dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,38075,97,58.0,26.0,0.0,0.17018034,-0.42659995,0.9206349,0.80010533,2.1455078,6
44b6_0c582fdc,38076,97,32.0,31.0,76.0,0.17683102,0.15305015,0.50793654,2.148957,41.569214,3
44b6_0c582fdc,38077,97,61.0,10.0,0.0,0.12932219,-0.66251475,0.96825397,0.50403476,0.53637695,2
44b6_0c582fdc,38078,97,42.0,255.0,181.0,0.0465837,-0.16794975,0.6666667,1.200158,7.241089,1
44b6_0c582fdc,38079,97,12.0,33.0,0.0,0.20501411,-0.12484409,0.1904762,1.4437205,12.604858,5
44b6_0c582fdc,38080,97,0.0,0.0,55.0,0.17325434,0.6854303,0.0,1.6795557,19.845947,1
44b6_0c582fdc,38081,97,0.0,33.0,10.0,0.24230638,0.88485944,0.0,2.0871162,38.082764,5
44b6_0c582fdc,38082,97,0.0,78.0,202.0,0.07571962,0.79932207,0.0,1.9732294,32.182617,1
44b6_0c582fdc,38083,97,27.0,0.0,63.0,0.2140553,0.3671128,0.42857143,1.9226114,29.76892,2
44b6_0c582fdc,38084,97,0.0,95.0,4.0,0.15647385,0.35786372,0.0,1.9226114,29.76892,3
44b6_0c582fdc,38085,97,3.0,120.0,0.0,0.0962869,-0.018762989,0.04761905,1.6719558,19.577759,1
44b6_0c582fdc,38086,97,59.0,33.0,0.0,0.16848907,-0.49809253,0.93650794,0.7652732,1.8773193,4
44b6_0c582fdc,38087,97,4.0,55.0,0.0,0.23086399,-0.26219818,0.06349207,1.2831826,8.85022,1
44b6_0c582fdc,38088,97,0.0,25.0,19.0,0.22922094,0.5857293,0.0,1.9677329,31.914429,1
44b6_0c582fdc,38089,97,24.0,255.0,237.0,0.07353996,0.08161999,0.3809524,1.7658345,23.064209,1
44b6_0c582fdc,38090,97,45.0,6.0,34.0,0.18195418,-0.085073546,0.71428573,1.8691776,27.355225,2
44b6_0c582fdc,38091,97,37.0,234.0,72.0,0.033432882,0.3270505,0.5873016,2.2998617,50.95581,1
44b6_0c582fdc,38092,97,15.0,28.0,0.0,0.21008186,-0.34869394,0.23809524,0.9866147,4.022827,4
44b6_0c582fdc,38093,97,0.0,119.0,0.0,0.0999554,0.18949202,0.0,1.5661533,16.091309,2
44b6_0c582fdc,38094,97,18.0,107.0,0.0,0.1338784,0.16749668,0.2857143,1.7994134,24.405151,3
44b6_0c582fdc,38095,97,37.0,233.0,66.0,0.034400262,0.3950291,0.5873016,2.2876928,50.151245,1
44b6_0c582fdc,38096,97,49.0,37.0,36.0,0.16671932,-0.032670368,0.7777778,2.0002632,33.52356,3
44b6_0c582fdc,38097,97,62.0,19.0,0.0,0.13587299,-0.67112434,0.984127,0.40005267,0.26818848,5
44b6_0c582fdc,38098,97,50.0,24.0,35.0,0.15711103,-0.011167558,0.7936508,2.0623262,36.74182,2
44b6_0c582fdc,38099,97,3.0,115.0,32.0,0.089840144,0.1619964,0.04761905,2.1443257,41.301025,0
44b6_0c582fdc,38100,97,49.0,29.0,35.0,0.16823679,-0.05740879,0.7777778,1.910994,29.232544,3
44b6_0c582fdc,38101,97,37.0,68.0,0.0,0.18139365,-0.38543516,0.5873016,1.0484346,4.8273926,3
44b6_0c582fdc,38102,97,54.0,28.0,0.0,0.21695246,-0.25338247,0.85714287,1.1209633,5.9001465,6
44b6_0c582fdc,38103,98,48.0,45.0,0.0,0.6244739,3.5281713,0.7619048,2.1396742,41.032837,3
44b6_0c582fdc,38104,98,29.0,133.0,115.0,0.31718165,5.5962367,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,38105,98,31.0,110.0,66.0,0.3250562,3.031096,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,38106,98,5.0,107.0,183.0,0.25944763,4.1164823,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,38107,98,17.0,115.0,147.0,0.35080925,4.2470374,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,38108,98,4.0,116.0,162.0,0.2556849,5.4118166,0.06349207,2.5368643,68.38806,0
44b6_0c582fdc,38109,98,22.0,17.0,67.0,0.43470913,4.221653,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,38110,98,22.0,27.0,88.0,0.48633376,5.584443,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,38111,98,16.0,96.0,130.0,0.29143214,4.062649,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,38112,98,32.0,83.0,58.0,0.427872,3.8190405,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,38113,98,51.0,157.0,10.0,0.3806302,3.180407,0.8095238,2.5434792,68.92444,3
44b6_0c582fdc,38114,98,43.0,116.0,40.0,0.4103488,2.621384,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,38115,98,36.0,160.0,100.0,0.25221115,3.1329677,0.5714286,2.5401762,68.65625,1
44b6_0c582fdc,38116,98,27.0,52.0,54.0,0.3831007,2.6665459,0.42857143,2.5368643,68.38806,2
44b6_0c582fdc,38117,98,43.0,162.0,69.0,0.345661,3.6671145,0.6825397,2.5434792,68.92444,3
44b6_0c582fdc,38118,98,34.0,46.0,23.0,0.38604233,1.6735235,0.53968257,2.475711,63.56067,3
44b6_0c582fdc,38119,98,0.0,36.0,162.0,0.3513253,3.4613984,0.0,2.1396742,41.032837,0
44b6_0c582fdc,38120,98,27.0,165.0,146.0,0.23811507,4.357276,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,38121,98,46.0,159.0,72.0,0.328888,3.7456832,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,38122,98,38.0,112.0,33.0,0.42217,2.2197604,0.6031746,2.5368643,68.38806,1
44b6_0c582fdc,38123,98,46.0,142.0,13.0,0.32726553,3.3096654,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,38124,98,47.0,67.0,13.0,0.42318586,2.4386573,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,38125,98,58.0,184.0,0.0,0.351672,4.1809745,0.9206349,2.1396742,41.032837,0
44b6_0c582fdc,38126,98,5.0,25.0,139.0,0.266222,4.311221,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,38127,98,56.0,200.0,13.0,0.33035251,2.626718,0.8888889,2.5401762,68.65625,1
44b6_0c582fdc,38128,98,8.0,125.0,187.0,0.33413768,3.3455536,0.12698413,2.5434792,68.92444,2
44b6_0c582fdc,38129,98,23.0,62.0,14.0,0.40857378,3.9812984,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,38130,98,45.0,146.0,33.0,0.332832,2.7664514,0.71428573,2.5434792,68.92444,3
44b6_0c582fdc,38131,98,32.0,0.0,29.0,0.4087123,4.21789,0.50793654,2.1350024,40.76465,1
44b6_0c582fdc,38132,98,42.0,55.0,21.0,0.43611085,2.831463,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,38133,98,31.0,158.0,129.0,0.26047963,2.9272585,0.4920635,2.5401762,68.65625,2
44b6_0c582fdc,38134,98,0.0,93.0,193.0,0.2318362,4.9211054,0.0,2.1396742,41.032837,0
44b6_0c582fdc,38135,98,34.0,38.0,42.0,0.44756237,2.6148252,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,38136,98,13.0,88.0,23.0,0.35058582,4.0961165,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,38137,98,44.0,164.0,53.0,0.26351368,2.8508723,0.6984127,2.5401762,68.65625,0
44b6_0c582fdc,38138,98,15.0,0.0,0.0,0.5758764,1.6986095,0.23809524,1.7994134,24.405151,2
44b6_0c582fdc,38139,98,28.0,18.0,32.0,0.44745645,1.8953452,0.44444445,2.5434792,68.92444,3
44b6_0c582fdc,38140,98,59.0,211.0,21.0,0.32322285,2.4439821,0.93650794,2.5434792,68.92444,2
44b6_0c582fdc,38141,98,19.0,0.0,44.0,0.3426534,1.5705739,0.3015873,2.0968692,38.61914,3
44b6_0c582fdc,38142,98,37.0,121.0,54.0,0.30627757,2.6508546,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,38143,98,43.0,16.0,0.0,0.5846583,1.7429655,0.6825397,2.1396742,41.032837,3
44b6_0c582fdc,38144,98,39.0,146.0,87.0,0.29077706,2.75967,0.61904764,2.5434792,68.92444,2
44b6_0c582fdc,38145,98,8.0,45.0,145.0,0.23208825,4.956667,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,38146,98,48.0,159.0,39.0,0.34274268,2.425299,0.7619048,2.5401762,68.65625,3
44b6_0c582fdc,38147,98,9.0,207.0,220.0,0.21135065,3.6472511,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,38148,98,15.0,25.0,105.0,0.27956873,3.7766984,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,38149,98,16.0,9.0,79.0,0.3037469,2.5128427,0.25396827,2.5401762,68.65625,2
44b6_0c582fdc,38150,98,38.0,97.0,59.0,0.31717715,2.2693791,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,38151,98,43.0,223.0,123.0,0.22890523,3.6208372,0.6825397,2.5434792,68.92444,3
44b6_0c582fdc,38152,98,0.0,132.0,185.0,0.29200584,1.8576804,0.0,2.1350024,40.76465,1
44b6_0c582fdc,38153,98,23.0,196.0,190.0,0.23689552,3.3201623,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,38154,98,24.0,116.0,130.0,0.2685651,3.33392,0.3809524,2.5434792,68.92444,2
44b6_0c582fdc,38155,98,34.0,132.0,0.0,0.2631985,3.8216045,0.53968257,2.1396742,41.032837,1
44b6_0c582fdc,38156,98,28.0,103.0,102.0,0.30934748,2.790148,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,38157,98,40.0,88.0,26.0,0.5149845,2.711935,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,38158,98,43.0,71.0,19.0,0.4516634,2.6334655,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,38159,98,30.0,213.0,174.0,0.18443006,5.578296,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,38160,98,32.0,198.0,151.0,0.24880826,2.6155226,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,38161,98,33.0,88.0,38.0,0.35816962,1.6897545,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,38162,98,60.0,212.0,0.0,0.29550037,3.4157774,0.95238096,2.13031,40.49646,0
44b6_0c582fdc,38163,98,18.0,56.0,106.0,0.2711459,4.183715,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,38164,98,10.0,0.0,115.0,0.23531975,4.196912,0.15873016,2.1396742,41.032837,0
44b6_0c582fdc,38165,98,44.0,108.0,18.0,0.4816907,1.8926054,0.6984127,2.5434792,68.92444,3
44b6_0c582fdc,38166,98,53.0,115.0,13.0,0.5144146,2.2221782,0.84126985,2.5434792,68.92444,3
44b6_0c582fdc,38167,98,6.0,7.0,131.0,0.29521373,3.2130191,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,38168,98,31.0,193.0,146.0,0.2787692,3.0671232,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,38169,98,33.0,22.0,34.0,0.48986408,2.4733217,0.52380955,2.5434792,68.92444,3
44b6_0c582fdc,38170,98,31.0,129.0,92.0,0.34499872,2.821675,0.4920635,2.5434792,68.92444,3
44b6_0c582fdc,38171,98,26.0,47.0,77.0,0.29392418,4.338701,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,38172,98,21.0,88.0,114.0,0.26967692,2.7170908,0.33333334,2.5434792,68.92444,3
44b6_0c582fdc,38173,98,33.0,132.0,95.0,0.36034212,2.9576397,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,38174,98,19.0,0.0,85.0,0.30811659,2.8203077,0.3015873,2.1396742,41.032837,1
44b6_0c582fdc,38175,98,32.0,68.0,40.0,0.38509375,1.7501702,0.50793654,2.5401762,68.65625,4
44b6_0c582fdc,38176,98,53.0,195.0,49.0,0.24285236,4.1892834,0.84126985,2.5401762,68.65625,0
44b6_0c582fdc,38177,98,41.0,145.0,56.0,0.2940489,3.0460143,0.6507937,2.5434792,68.92444,2
44b6_0c582fdc,38178,98,40.0,69.0,40.0,0.41437715,2.0511532,0.63492066,2.5401762,68.65625,2
44b6_0c582fdc,38179,98,41.0,169.0,90.0,0.24467671,3.204404,0.6507937,2.5401762,68.65625,2
44b6_0c582fdc,38180,98,14.0,58.0,130.0,0.23202454,4.359385,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,38181,98,26.0,228.0,185.0,0.22170822,3.63049,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,38182,98,14.0,164.0,182.0,0.22630909,3.0772655,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,38183,98,57.0,188.0,25.0,0.33057058,2.0872922,0.9047619,2.5434792,68.92444,2
44b6_0c582fdc,38184,98,56.0,110.0,10.0,0.46810973,1.5569873,0.8888889,2.5401762,68.65625,2
44b6_0c582fdc,38185,98,49.0,95.0,7.0,0.4400782,2.5634131,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,38186,98,37.0,67.0,36.0,0.45006874,2.896815,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,38187,98,28.0,29.0,52.0,0.46069732,2.342082,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,38188,98,10.0,20.0,118.0,0.23253784,3.2781177,0.15873016,2.5401762,68.65625,1
44b6_0c582fdc,38189,98,49.0,125.0,0.0,0.41260886,2.2610428,0.7777778,2.1396742,41.032837,1
44b6_0c582fdc,38190,98,51.0,207.0,63.0,0.25388387,3.3015444,0.8095238,2.5434792,68.92444,2
44b6_0c582fdc,38191,98,49.0,96.0,28.0,0.41464007,1.3183955,0.7777778,2.5401762,68.65625,2
44b6_0c582fdc,38192,98,23.0,240.0,215.0,0.19439997,3.6957068,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,38193,98,10.0,90.0,113.0,0.23948535,2.184238,0.15873016,2.5434792,68.92444,2
44b6_0c582fdc,38194,98,34.0,43.0,0.0,0.31646588,1.0879825,0.53968257,2.0968692,38.61914,4
44b6_0c582fdc,38195,98,23.0,0.0,0.0,0.6117503,2.322107,0.36507937,1.7994134,24.405151,2
44b6_0c582fdc,38196,98,23.0,65.0,93.0,0.27978683,2.943455,0.36507937,2.5401762,68.65625,3
44b6_0c582fdc,38197,98,28.0,82.0,5.0,0.2993112,7.0917783,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,38198,98,31.0,143.0,59.0,0.21129051,1.4616767,0.4920635,2.5434792,68.92444,2
44b6_0c582fdc,38199,98,32.0,114.0,99.0,0.29219225,2.5286963,0.50793654,2.5401762,68.65625,1
44b6_0c582fdc,38200,98,38.0,26.0,23.0,0.4757249,2.1152627,0.6031746,2.5434792,68.92444,4
44b6_0c582fdc,38201,98,40.0,193.0,102.0,0.25240767,3.588496,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,38202,98,51.0,186.0,16.0,0.31135046,1.7728416,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,38203,98,14.0,41.0,112.0,0.24843496,3.7762485,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,38204,98,26.0,13.0,7.0,0.48232874,1.4418025,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,38205,98,35.0,141.0,100.0,0.26061875,1.6452498,0.5555556,2.5401762,68.65625,3
44b6_0c582fdc,38206,98,42.0,211.0,87.0,0.17929164,3.2813532,0.6666667,2.5401762,68.65625,1
44b6_0c582fdc,38207,98,37.0,56.0,47.0,0.36970994,1.7017481,0.5873016,2.5401762,68.65625,2
44b6_0c582fdc,38208,98,30.0,31.0,0.0,0.36189342,2.632397,0.47619048,2.1396742,41.032837,3
44b6_0c582fdc,38209,98,47.0,182.0,77.0,0.23920809,4.3096857,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,38210,98,56.0,166.0,0.0,0.27321497,0.6547032,0.8888889,2.016139,34.328125,1
44b6_0c582fdc,38211,98,35.0,15.0,25.0,0.41459075,1.4227791,0.5555556,2.5368643,68.38806,3
44b6_0c582fdc,38212,98,4.0,54.0,82.0,0.29691157,3.6637673,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,38213,98,25.0,5.0,44.0,0.39105058,3.593728,0.3968254,2.5434792,68.92444,2
44b6_0c582fdc,38214,98,51.0,160.0,29.0,0.33065227,2.084386,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,38215,98,10.0,75.0,149.0,0.2315866,3.9548314,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,38216,98,47.0,126.0,16.0,0.36097214,1.4743755,0.74603176,2.5401762,68.65625,1
44b6_0c582fdc,38217,98,14.0,57.0,0.0,0.34320208,2.4910161,0.22222222,2.1396742,41.032837,0
44b6_0c582fdc,38218,98,0.0,58.0,174.0,0.20595318,2.5314972,0.0,2.0623262,36.74182,1
44b6_0c582fdc,38219,98,38.0,0.0,14.0,0.43207344,0.95831776,0.6031746,2.0968692,38.61914,4
44b6_0c582fdc,38220,98,63.0,246.0,15.0,0.26537064,2.115772,1.0,2.1396742,41.032837,1
44b6_0c582fdc,38221,98,30.0,101.0,25.0,0.27584732,1.1432068,0.47619048,2.5066607,65.974365,1
44b6_0c582fdc,38222,98,24.0,95.0,89.0,0.26174763,2.4236853,0.3809524,2.5268764,67.583496,1
44b6_0c582fdc,38223,98,5.0,142.0,206.0,0.23190339,2.92392,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,38224,98,9.0,173.0,218.0,0.19697277,2.755946,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,38225,98,51.0,215.0,15.0,0.24760129,1.4032779,0.8095238,2.499849,65.43799,2
44b6_0c582fdc,38226,98,44.0,241.0,97.0,0.2204806,2.446283,0.6984127,2.5401762,68.65625,3
44b6_0c582fdc,38227,98,16.0,0.0,19.0,0.33137527,1.2173064,0.25396827,2.0822053,37.814575,1
44b6_0c582fdc,38228,98,3.0,0.0,136.0,0.29081497,1.8006133,0.04761905,2.125597,40.22827,1
44b6_0c582fdc,38229,98,13.0,226.0,240.0,0.19625038,3.0195923,0.20634921,2.5401762,68.65625,1
44b6_0c582fdc,38230,98,6.0,71.0,51.0,0.2664975,3.4524958,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,38231,98,37.0,176.0,112.0,0.19650434,2.4270875,0.5873016,2.5268764,67.583496,2
44b6_0c582fdc,38232,98,53.0,240.0,19.0,0.24833266,1.6698289,0.84126985,2.5401762,68.65625,5
44b6_0c582fdc,38233,98,21.0,129.0,71.0,0.19155796,2.6190522,0.33333334,2.5401762,68.65625,1
44b6_0c582fdc,38234,98,31.0,247.0,190.0,0.20845836,3.5891669,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,38235,98,29.0,186.0,121.0,0.19563478,2.4012938,0.46031746,2.5434792,68.92444,2
44b6_0c582fdc,38236,98,39.0,40.0,18.0,0.4189547,1.7916948,0.61904764,2.5168092,66.77893,3
44b6_0c582fdc,38237,98,26.0,36.0,0.0,0.32581005,2.0285108,0.41269842,2.1350024,40.76465,3
44b6_0c582fdc,38238,98,52.0,221.0,76.0,0.21685518,2.9161294,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,38239,98,50.0,179.0,31.0,0.2625454,1.4417418,0.7936508,2.4687274,63.024292,1
44b6_0c582fdc,38240,98,36.0,242.0,144.0,0.17819683,2.566228,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,38241,98,40.0,210.0,126.0,0.18253657,2.7148283,0.63492066,2.5302145,67.851685,1
44b6_0c582fdc,38242,98,18.0,133.0,157.0,0.20770994,2.8674524,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,38243,98,43.0,136.0,54.0,0.24697313,1.7760519,0.6825397,2.458177,62.219727,2
44b6_0c582fdc,38244,98,31.0,11.0,9.0,0.4593082,0.7736897,0.4920635,2.5032594,65.70618,5
44b6_0c582fdc,38245,98,0.0,0.0,0.0,0.4840098,2.0800996,0.0,1.5121043,14.482178,1
44b6_0c582fdc,38246,98,34.0,134.0,27.0,0.22909638,2.9876227,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,38247,98,0.0,20.0,160.0,0.20996732,1.5998144,0.0,2.0317688,35.13269,1
44b6_0c582fdc,38248,98,0.0,193.0,255.0,0.20207514,2.7996235,0.0,1.7927979,24.136963,1
44b6_0c582fdc,38249,98,3.0,188.0,232.0,0.2168356,3.2969177,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,38250,98,49.0,234.0,105.0,0.2119097,2.2748063,0.7777778,2.5401762,68.65625,3
44b6_0c582fdc,38251,98,20.0,77.0,101.0,0.23829994,2.508263,0.31746033,2.5100527,66.24255,2
44b6_0c582fdc,38252,98,27.0,65.0,71.0,0.26630902,3.5100574,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,38253,98,4.0,50.0,59.0,0.29784396,2.711567,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,38254,98,48.0,242.0,26.0,0.16478185,1.3264956,0.7619048,2.4687274,63.024292,1
44b6_0c582fdc,38255,98,39.0,36.0,26.0,0.42147008,1.525385,0.61904764,2.5100527,66.24255,3
44b6_0c582fdc,38256,98,32.0,220.0,138.0,0.1511587,2.9425554,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,38257,98,6.0,202.0,245.0,0.2059466,2.4058855,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,38258,98,22.0,76.0,46.0,0.27840397,1.4583329,0.34920636,2.5401762,68.65625,2
44b6_0c582fdc,38259,98,35.0,8.0,7.0,0.5291147,1.1490345,0.5555556,2.5401762,68.65625,6
44b6_0c582fdc,38260,98,55.0,217.0,41.0,0.22474049,2.4564276,0.8730159,2.5434792,68.92444,3
44b6_0c582fdc,38261,98,18.0,45.0,52.0,0.28519532,1.3323988,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,38262,98,52.0,233.0,12.0,0.2267919,1.3733459,0.82539684,2.4617038,62.487915,3
44b6_0c582fdc,38263,98,35.0,0.0,8.0,0.52275527,1.1825227,0.5555556,2.1350024,40.76465,5
44b6_0c582fdc,38264,98,52.0,255.0,67.0,0.15677834,2.113103,0.82539684,2.1350024,40.76465,0
44b6_0c582fdc,38265,98,19.0,177.0,187.0,0.20007773,2.233381,0.3015873,2.5368643,68.38806,2
44b6_0c582fdc,38266,98,26.0,135.0,13.0,0.221684,2.17611,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,38267,98,20.0,255.0,236.0,0.11825152,1.0634876,0.31746033,2.0369256,35.40088,1
44b6_0c582fdc,38268,98,33.0,135.0,80.0,0.26054245,1.5812876,0.52380955,2.5168092,66.77893,3
44b6_0c582fdc,38269,98,21.0,45.0,95.0,0.25897294,2.7737327,0.33333334,2.5401762,68.65625,0
44b6_0c582fdc,38270,98,59.0,245.0,36.0,0.2016984,2.9206688,0.93650794,2.5368643,68.38806,0
44b6_0c582fdc,38271,98,27.0,84.0,70.0,0.30279124,1.6234486,0.42857143,2.5401762,68.65625,3
44b6_0c582fdc,38272,98,7.0,19.0,34.0,0.28850487,3.2385182,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,38273,98,24.0,11.0,44.0,0.32928374,1.308758,0.3809524,2.451093,61.68335,3
44b6_0c582fdc,38274,98,39.0,232.0,120.0,0.16325004,1.5585428,0.61904764,2.4964292,65.1698,2
44b6_0c582fdc,38275,98,11.0,246.0,235.0,0.16683328,3.2549782,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,38276,98,6.0,24.0,60.0,0.30687255,2.1957648,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,38277,98,24.0,150.0,127.0,0.22389245,2.052263,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,38278,98,3.0,165.0,231.0,0.18163162,3.1317048,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,38279,98,22.0,95.0,68.0,0.24461122,1.3292582,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,38280,98,9.0,92.0,162.0,0.19949083,3.6864767,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,38281,98,57.0,240.0,58.0,0.19276763,2.8450801,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,38282,98,19.0,255.0,209.0,0.121606916,1.8074424,0.3015873,2.1065323,39.155518,0
44b6_0c582fdc,38283,98,22.0,119.0,45.0,0.18944643,2.991913,0.34920636,2.5401762,68.65625,0
44b6_0c582fdc,38284,98,46.0,220.0,51.0,0.20225208,1.6646043,0.73015875,2.5434792,68.92444,2
44b6_0c582fdc,38285,98,22.0,151.0,154.0,0.16828075,3.6414447,0.34920636,2.5368643,68.38806,0
44b6_0c582fdc,38286,98,23.0,126.0,0.0,0.20084926,1.5407807,0.36507937,2.120863,39.960083,2
44b6_0c582fdc,38287,98,13.0,127.0,176.0,0.20828965,1.2712576,0.20634921,2.4895616,64.63342,2
44b6_0c582fdc,38288,98,51.0,224.0,47.0,0.21018943,1.7367332,0.8095238,2.5434792,68.92444,2
44b6_0c582fdc,38289,98,4.0,66.0,165.0,0.18764178,2.786684,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,38290,98,3.0,163.0,208.0,0.20098089,2.2990074,0.04761905,2.5368643,68.38806,0
44b6_0c582fdc,38291,98,16.0,187.0,179.0,0.17752022,1.518874,0.25396827,2.5066607,65.974365,1
44b6_0c582fdc,38292,98,3.0,224.0,245.0,0.17363442,1.5976431,0.04761905,2.5268764,67.583496,1
44b6_0c582fdc,38293,98,38.0,47.0,0.0,0.31166795,0.08944671,0.6031746,1.8254013,25.477905,2
44b6_0c582fdc,38294,98,0.0,87.0,139.0,0.17237657,2.5522692,0.0,2.0822053,37.814575,1
44b6_0c582fdc,38295,98,19.0,100.0,98.0,0.21961641,1.0411396,0.3015873,2.4861133,64.365234,2
44b6_0c582fdc,38296,98,33.0,167.0,119.0,0.18035145,1.815596,0.52380955,2.5401762,68.65625,3
44b6_0c582fdc,38297,98,14.0,85.0,76.0,0.20876437,1.8702536,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,38298,98,60.0,127.0,0.0,0.23005225,0.029252961,0.95238096,1.6719558,19.577759,2
44b6_0c582fdc,38299,98,52.0,226.0,21.0,0.219078,1.1600097,0.82539684,2.5032594,65.70618,4
44b6_0c582fdc,38300,98,20.0,25.0,0.0,0.2830822,0.6555239,0.31746033,2.0002632,33.52356,2
44b6_0c582fdc,38301,98,30.0,113.0,20.0,0.20748293,0.7838779,0.47619048,2.4861133,64.365234,2
44b6_0c582fdc,38302,98,45.0,232.0,112.0,0.17243923,1.404194,0.71428573,2.499849,65.43799,3
44b6_0c582fdc,38303,98,44.0,201.0,25.0,0.1591158,1.4392611,0.6984127,2.5401762,68.65625,0
44b6_0c582fdc,38304,98,13.0,149.0,191.0,0.18756641,2.5333283,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,38305,98,34.0,175.0,124.0,0.17075843,1.5861166,0.53968257,2.5368643,68.38806,3
44b6_0c582fdc,38306,98,13.0,78.0,71.0,0.21409482,2.9775884,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,38307,98,14.0,45.0,33.0,0.2864158,2.6271603,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,38308,98,0.0,131.0,222.0,0.14733317,2.1768596,0.0,2.0871162,38.082764,0
44b6_0c582fdc,38309,98,20.0,186.0,156.0,0.14729187,1.207439,0.31746033,2.4652207,62.756104,1
44b6_0c582fdc,38310,98,36.0,226.0,154.0,0.1696412,2.2456868,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,38311,98,22.0,170.0,167.0,0.15717836,3.6259797,0.34920636,2.5401762,68.65625,0
