dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,61967,78,55.0,186.0,184.0,0.50429374,0.68203175,0.8730159,2.42597,59.80603,2
6bba_b329af44,61968,78,0.0,214.0,188.0,0.8082219,0.071398444,0.0,1.8059807,24.67334,3
6bba_b329af44,61969,78,63.0,235.0,72.0,0.48784024,1.554355,1.0,2.1396742,41.032837,0
6bba_b329af44,61970,78,31.0,131.0,180.0,0.46025178,1.016298,0.4920635,2.5168092,66.77893,2
6bba_b329af44,61971,78,6.0,142.0,136.0,0.72464067,0.8211974,0.0952381,2.4861133,64.365234,3
6bba_b329af44,61972,78,29.0,111.0,200.0,0.4449829,1.4685774,0.46031746,2.5368643,68.38806,4
6bba_b329af44,61973,78,36.0,168.0,214.0,0.56613326,1.0288024,0.5714286,2.4861133,64.365234,3
6bba_b329af44,61974,78,43.0,128.0,51.0,0.43957824,0.5026569,0.6825397,2.3891516,57.124146,2
6bba_b329af44,61975,78,10.0,120.0,176.0,0.58782434,0.42951474,0.15873016,2.3816502,56.58777,2
6bba_b329af44,61976,78,34.0,51.0,0.0,0.3069314,0.98203766,0.53968257,2.0623262,36.74182,2
6bba_b329af44,61977,78,7.0,47.0,233.0,0.528041,0.9382133,0.11111111,2.5368643,68.38806,3
6bba_b329af44,61978,78,16.0,25.0,58.0,0.35869107,0.6455724,0.25396827,2.400316,57.92871,2
6bba_b329af44,61979,78,16.0,20.0,96.0,0.37307984,0.72079945,0.25396827,2.472224,63.29248,1
6bba_b329af44,61980,78,20.0,82.0,218.0,0.42464897,0.7413719,0.31746033,2.418696,59.269653,2
6bba_b329af44,61981,78,33.0,145.0,138.0,0.5282478,0.79631555,0.52380955,2.418696,59.269653,4
6bba_b329af44,61982,78,34.0,201.0,137.0,0.6802576,0.5305759,0.53968257,2.4150422,59.001465,3
6bba_b329af44,61983,78,24.0,62.0,236.0,0.35518858,1.109337,0.3809524,2.5066607,65.974365,1
6bba_b329af44,61984,78,25.0,66.0,16.0,0.41628686,1.017504,0.3968254,2.4403894,60.878784,6
6bba_b329af44,61985,78,42.0,113.0,204.0,0.33242866,0.761355,0.6666667,2.451093,61.68335,2
6bba_b329af44,61986,78,46.0,145.0,127.0,0.43694836,0.6974373,0.73015875,2.4791882,63.828857,1
6bba_b329af44,61987,78,11.0,67.0,0.0,0.47630718,0.50699013,0.17460318,1.8444173,26.28247,5
6bba_b329af44,61988,78,40.0,246.0,193.0,0.737014,0.9041785,0.63492066,2.472224,63.29248,4
6bba_b329af44,61989,78,32.0,170.0,28.0,0.66549134,0.901412,0.50793654,2.5235295,67.31531,2
6bba_b329af44,61990,78,3.0,81.0,82.0,0.5081186,1.3071121,0.04761905,2.4826555,64.097046,0
6bba_b329af44,61991,78,36.0,156.0,241.0,0.5179306,1.692926,0.5714286,2.5335438,68.11987,1
6bba_b329af44,61992,78,7.0,131.0,234.0,0.69500107,0.75692576,0.11111111,2.493,64.90161,3
6bba_b329af44,61993,78,32.0,148.0,255.0,0.47232583,0.23085813,0.50793654,1.8317839,25.746094,2
6bba_b329af44,61994,78,32.0,197.0,174.0,0.66266674,1.0708503,0.50793654,2.418696,59.269653,5
6bba_b329af44,61995,78,19.0,116.0,148.0,0.48553136,0.8219741,0.3015873,2.396606,57.660522,4
6bba_b329af44,61996,78,0.0,24.0,13.0,0.5085203,2.5210736,0.0,2.1396742,41.032837,2
6bba_b329af44,61997,78,38.0,116.0,41.0,0.44009605,0.93030053,0.6031746,2.5168092,66.77893,0
6bba_b329af44,61998,78,15.0,110.0,233.0,0.478137,0.64114994,0.23809524,2.4687274,63.024292,1
6bba_b329af44,61999,78,33.0,108.0,205.0,0.42341858,1.8929598,0.52380955,2.5401762,68.65625,2
6bba_b329af44,62000,78,59.0,248.0,193.0,0.66423076,0.55600595,0.93650794,2.42597,59.80603,3
6bba_b329af44,62001,78,3.0,123.0,68.0,0.7873654,0.76377547,0.04761905,2.499849,65.43799,4
6bba_b329af44,62002,78,11.0,71.0,0.0,0.47418717,0.3263509,0.17460318,1.8125006,24.941528,5
6bba_b329af44,62003,78,30.0,35.0,0.0,0.28061667,0.39514843,0.47619048,1.9510565,31.109863,1
6bba_b329af44,62004,78,29.0,120.0,146.0,0.4428376,1.245969,0.46031746,2.5066607,65.974365,2
6bba_b329af44,62005,78,39.0,146.0,204.0,0.5126347,1.4539217,0.61904764,2.5434792,68.92444,2
6bba_b329af44,62006,78,23.0,167.0,74.0,0.65565735,0.75490457,0.36507937,2.4475355,61.41516,4
6bba_b329af44,62007,78,40.0,148.0,247.0,0.5010947,1.7484173,0.63492066,2.5268764,67.583496,3
6bba_b329af44,62008,78,15.0,8.0,178.0,0.3511502,0.83242047,0.23809524,2.5335438,68.11987,2
6bba_b329af44,62009,78,52.0,228.0,245.0,0.6578554,0.8885428,0.82539684,2.5401762,68.65625,2
6bba_b329af44,62010,78,33.0,124.0,131.0,0.4917573,1.4050044,0.52380955,2.5401762,68.65625,4
6bba_b329af44,62011,78,51.0,149.0,227.0,0.3706598,0.585016,0.8095238,2.4368005,60.610596,1
6bba_b329af44,62012,78,11.0,17.0,193.0,0.41115698,0.8677904,0.17460318,2.4368005,60.610596,2
6bba_b329af44,62013,78,5.0,6.0,0.0,0.41582417,0.9009226,0.07936508,2.0317688,35.13269,2
6bba_b329af44,62014,78,38.0,140.0,17.0,0.5697006,0.92960405,0.6031746,2.499849,65.43799,4
6bba_b329af44,62015,78,41.0,215.0,156.0,0.6709428,1.195544,0.6507937,2.5335438,68.11987,2
6bba_b329af44,62016,78,53.0,210.0,65.0,0.500287,0.6534714,0.84126985,2.429591,60.07422,1
6bba_b329af44,62017,78,34.0,136.0,118.0,0.51817375,0.71323305,0.53968257,2.4150422,59.001465,5
6bba_b329af44,62018,78,15.0,4.0,255.0,0.34250456,0.8304325,0.23809524,2.1350024,40.76465,2
6bba_b329af44,62019,78,25.0,123.0,93.0,0.4576657,0.15159366,0.3968254,2.1942115,44.2511,3
6bba_b329af44,62020,78,21.0,68.0,29.0,0.4241704,0.5180012,0.33333334,2.3928847,57.392334,5
6bba_b329af44,62021,78,38.0,193.0,0.0,0.65066844,0.33865863,0.6031746,1.9168203,29.500732,1
6bba_b329af44,62022,78,32.0,128.0,255.0,0.46331084,1.8468127,0.50793654,2.13031,40.49646,1
6bba_b329af44,62023,78,55.0,166.0,0.0,0.36758178,0.1916595,0.8730159,1.9226114,29.76892,0
6bba_b329af44,62024,78,13.0,166.0,212.0,0.65808934,-0.12636971,0.20634921,1.905132,28.964355,3
6bba_b329af44,62025,78,0.0,155.0,185.0,0.87163377,0.5034224,0.0,2.0002632,33.52356,4
6bba_b329af44,62026,78,45.0,135.0,207.0,0.40037483,0.6750872,0.71428573,2.4113774,58.733276,2
6bba_b329af44,62027,78,23.0,48.0,188.0,0.36449125,0.5942908,0.36507937,2.3778818,56.31958,2
6bba_b329af44,62028,78,0.0,73.0,214.0,0.5295858,1.1019804,0.0,2.0723133,37.2782,0
6bba_b329af44,62029,78,0.0,144.0,33.0,0.8281767,-0.13451326,0.0,1.5661533,16.091309,3
6bba_b329af44,62030,78,11.0,26.0,214.0,0.43242383,0.7686565,0.17460318,2.4546402,61.951538,5
6bba_b329af44,62031,78,10.0,103.0,123.0,0.5350761,0.3741573,0.15873016,2.3511617,54.44226,2
6bba_b329af44,62032,78,9.0,205.0,19.0,0.51346505,0.55691934,0.14285715,2.418696,59.269653,0
6bba_b329af44,62033,78,0.0,87.0,46.0,0.6314668,1.0288539,0.0,2.1396742,41.032837,2
6bba_b329af44,62034,78,0.0,91.0,39.0,0.5955716,0.31568897,0.0,1.8254013,25.477905,3
6bba_b329af44,62035,78,30.0,88.0,134.0,0.4018634,1.1767358,0.47619048,2.5100527,66.24255,1
6bba_b329af44,62036,78,17.0,243.0,177.0,0.5595752,0.73891705,0.26984128,2.475711,63.56067,0
6bba_b329af44,62037,78,32.0,223.0,0.0,0.52282,1.0376701,0.50793654,2.1396742,41.032837,1
6bba_b329af44,62038,78,14.0,105.0,235.0,0.48671493,0.29754612,0.22222222,2.3778818,56.31958,1
6bba_b329af44,62039,78,33.0,86.0,119.0,0.37091345,0.61583906,0.52380955,2.4439676,61.146973,1
6bba_b329af44,62040,78,48.0,140.0,218.0,0.38813433,0.36775047,0.7619048,2.2836077,49.883057,3
6bba_b329af44,62041,78,11.0,96.0,176.0,0.48669082,0.24815305,0.17460318,2.2753932,49.34668,1
6bba_b329af44,62042,78,6.0,65.0,0.0,0.5359178,1.367562,0.0952381,2.125597,40.22827,3
6bba_b329af44,62043,78,22.0,8.0,255.0,0.2762322,0.68123704,0.34920636,2.0317688,35.13269,3
6bba_b329af44,62044,78,31.0,48.0,227.0,0.24308576,1.019163,0.4920635,2.4791882,63.828857,0
6bba_b329af44,62045,78,21.0,111.0,155.0,0.47504812,1.1962075,0.33333334,2.5302145,67.851685,2
6bba_b329af44,62046,78,33.0,255.0,161.0,0.6089762,0.42111233,0.52380955,1.9622055,31.64624,1
6bba_b329af44,62047,78,29.0,103.0,164.0,0.4108505,1.4337834,0.46031746,2.5168092,66.77893,1
6bba_b329af44,62048,78,20.0,0.0,250.0,0.27912056,0.75340796,0.31746033,1.9732294,32.182617,2
6bba_b329af44,62049,78,33.0,196.0,80.0,0.64534765,0.65076953,0.52380955,2.3665042,55.515015,2
6bba_b329af44,62050,78,0.0,0.0,53.0,0.4250685,1.5928811,0.0,1.7726524,23.332397,0
6bba_b329af44,62051,78,0.0,36.0,60.0,0.51982266,1.5379875,0.0,2.0822053,37.814575,2
6bba_b329af44,62052,78,0.0,150.0,53.0,0.7413689,-0.23738292,0.0,1.3794684,10.995728,2
6bba_b329af44,62053,79,0.0,115.0,17.0,1.0655544,6.097468,0.0,2.1396742,41.032837,1
6bba_b329af44,62054,79,0.0,179.0,19.0,1.0316067,4.5941668,0.0,2.1161075,39.691895,0
6bba_b329af44,62055,79,0.0,96.0,239.0,1.0921808,2.2787356,0.0,2.1396742,41.032837,0
6bba_b329af44,62056,79,0.0,175.0,56.0,1.3454154,3.79622,0.0,2.1396742,41.032837,1
6bba_b329af44,62057,79,0.0,113.0,52.0,1.2454742,5.699983,0.0,2.1396742,41.032837,1
6bba_b329af44,62058,79,10.0,141.0,54.0,1.1130664,2.1010816,0.15873016,2.5066607,65.974365,3
6bba_b329af44,62059,79,3.0,81.0,16.0,0.8649933,5.024034,0.04761905,2.5368643,68.38806,3
6bba_b329af44,62060,79,0.0,141.0,25.0,1.2986437,3.1628819,0.0,2.1350024,40.76465,2
6bba_b329af44,62061,79,0.0,101.0,201.0,1.0801889,3.0306454,0.0,2.1396742,41.032837,0
6bba_b329af44,62062,79,10.0,141.0,40.0,1.1502151,1.8597422,0.15873016,2.499849,65.43799,4
6bba_b329af44,62063,79,10.0,177.0,188.0,1.1307235,2.1600113,0.15873016,2.475711,63.56067,3
6bba_b329af44,62064,79,11.0,146.0,25.0,0.9834739,1.6239319,0.17460318,2.472224,63.29248,3
6bba_b329af44,62065,79,2.0,160.0,214.0,1.2161274,2.3351786,0.031746034,2.4687274,63.024292,1
6bba_b329af44,62066,79,0.0,177.0,113.0,1.0650724,2.1875684,0.0,2.125597,40.22827,3
6bba_b329af44,62067,79,30.0,220.0,75.0,1.0382012,3.839897,0.47619048,2.5434792,68.92444,1
6bba_b329af44,62068,79,9.0,243.0,238.0,0.9882535,2.4603684,0.14285715,2.5434792,68.92444,1
6bba_b329af44,62069,79,4.0,165.0,36.0,1.0936172,3.6619718,0.06349207,2.5434792,68.92444,2
6bba_b329af44,62070,79,36.0,206.0,32.0,1.021767,4.0440493,0.5714286,2.5434792,68.92444,3
6bba_b329af44,62071,79,0.0,154.0,127.0,1.2163142,3.799804,0.0,2.1396742,41.032837,1
6bba_b329af44,62072,79,11.0,138.0,8.0,0.8896713,3.5701592,0.17460318,2.5368643,68.38806,5
6bba_b329af44,62073,79,10.0,187.0,118.0,1.0298301,2.6794436,0.15873016,2.5401762,68.65625,5
6bba_b329af44,62074,79,0.0,124.0,243.0,1.0075284,2.9092922,0.0,2.1396742,41.032837,1
6bba_b329af44,62075,79,16.0,160.0,90.0,0.9298591,2.5436301,0.25396827,2.5235295,67.31531,3
6bba_b329af44,62076,79,0.0,190.0,143.0,1.409129,3.2326586,0.0,2.1396742,41.032837,2
6bba_b329af44,62077,79,3.0,159.0,104.0,1.2313948,3.9111803,0.04761905,2.5401762,68.65625,1
6bba_b329af44,62078,79,0.0,146.0,93.0,1.0879458,3.503933,0.0,2.1396742,41.032837,1
6bba_b329af44,62079,79,11.0,182.0,219.0,1.0413339,1.869969,0.17460318,2.5401762,68.65625,3
6bba_b329af44,62080,79,6.0,194.0,138.0,1.049539,1.3990241,0.0952381,2.4617038,62.487915,3
6bba_b329af44,62081,79,56.0,245.0,4.0,0.6467925,3.5753505,0.8888889,2.5434792,68.92444,1
6bba_b329af44,62082,79,9.0,182.0,95.0,1.0302981,2.5854244,0.14285715,2.5434792,68.92444,5
6bba_b329af44,62083,79,54.0,244.0,21.0,0.58722794,4.3381042,0.85714287,2.5401762,68.65625,2
6bba_b329af44,62084,79,9.0,195.0,190.0,1.1543591,2.076261,0.14285715,2.5434792,68.92444,4
6bba_b329af44,62085,79,6.0,228.0,198.0,1.0069827,2.5808334,0.0952381,2.5401762,68.65625,3
6bba_b329af44,62086,79,47.0,243.0,140.0,0.9337012,3.3028595,0.74603176,2.5434792,68.92444,5
6bba_b329af44,62087,79,26.0,240.0,163.0,0.8745897,2.8567693,0.41269842,2.5434792,68.92444,3
6bba_b329af44,62088,79,9.0,195.0,246.0,1.3195062,2.6417537,0.14285715,2.5335438,68.11987,3
6bba_b329af44,62089,79,23.0,243.0,214.0,0.92442423,2.8305032,0.36507937,2.5434792,68.92444,2
6bba_b329af44,62090,79,9.0,173.0,149.0,1.0784131,1.8930084,0.14285715,2.493,64.90161,2
6bba_b329af44,62091,79,34.0,128.0,82.0,0.7005975,4.6317153,0.53968257,2.5434792,68.92444,3
6bba_b329af44,62092,79,0.0,111.0,109.0,0.8430496,2.5251117,0.0,2.1396742,41.032837,0
6bba_b329af44,62093,79,26.0,189.0,55.0,0.9609404,2.8218248,0.41269842,2.5401762,68.65625,2
6bba_b329af44,62094,79,14.0,83.0,40.0,0.7294505,3.2162495,0.22222222,2.5235295,67.31531,4
6bba_b329af44,62095,79,50.0,246.0,165.0,0.87184507,2.9400291,0.7936508,2.5368643,68.38806,1
6bba_b329af44,62096,79,21.0,181.0,179.0,0.89500207,2.7473006,0.33333334,2.5434792,68.92444,2
6bba_b329af44,62097,79,0.0,136.0,168.0,1.0110483,3.1549895,0.0,2.1396742,41.032837,0
6bba_b329af44,62098,79,2.0,153.0,157.0,0.9919613,2.6929917,0.031746034,2.42597,59.80603,2
6bba_b329af44,62099,79,4.0,206.0,169.0,1.1453675,2.5604033,0.06349207,2.5434792,68.92444,4
6bba_b329af44,62100,79,14.0,204.0,199.0,0.9673354,1.181812,0.22222222,2.5134354,66.51074,6
6bba_b329af44,62101,79,6.0,193.0,120.0,1.009066,2.6798317,0.0952381,2.5434792,68.92444,3
6bba_b329af44,62102,79,0.0,129.0,212.0,0.99345446,2.5994217,0.0,2.1161075,39.691895,1
6bba_b329af44,62103,79,21.0,206.0,107.0,0.958392,3.902758,0.33333334,2.5434792,68.92444,0
6bba_b329af44,62104,79,0.0,202.0,168.0,1.222735,3.5888414,0.0,2.1396742,41.032837,2
6bba_b329af44,62105,79,0.0,184.0,228.0,1.1434664,2.8567126,0.0,2.1396742,41.032837,1
6bba_b329af44,62106,79,20.0,190.0,156.0,0.89086705,2.5423992,0.31746033,2.5335438,68.11987,3
6bba_b329af44,62107,79,6.0,164.0,81.0,1.0268122,2.2359512,0.0952381,2.4687274,63.024292,4
6bba_b329af44,62108,79,19.0,248.0,247.0,0.8705981,2.263516,0.3015873,2.5434792,68.92444,2
6bba_b329af44,62109,79,4.0,208.0,111.0,0.883142,2.8799572,0.06349207,2.5401762,68.65625,1
6bba_b329af44,62110,79,27.0,231.0,74.0,0.8752162,2.122153,0.42857143,2.5401762,68.65625,2
6bba_b329af44,62111,79,9.0,182.0,4.0,0.90243876,2.8640318,0.14285715,2.5235295,67.31531,2
6bba_b329af44,62112,79,4.0,224.0,239.0,1.1707816,2.5403833,0.06349207,2.5434792,68.92444,2
6bba_b329af44,62113,79,7.0,176.0,248.0,1.0623667,2.4227622,0.11111111,2.5434792,68.92444,3
6bba_b329af44,62114,79,17.0,219.0,215.0,0.9010589,2.0147882,0.26984128,2.5434792,68.92444,0
6bba_b329af44,62115,79,7.0,168.0,60.0,1.0092849,1.2884965,0.11111111,2.4826555,64.097046,3
6bba_b329af44,62116,79,0.0,118.0,91.0,0.9032283,3.6259184,0.0,2.1396742,41.032837,2
6bba_b329af44,62117,79,11.0,202.0,169.0,0.985219,1.2663827,0.17460318,2.4964292,65.1698,5
6bba_b329af44,62118,79,57.0,238.0,236.0,0.83440495,4.083411,0.9047619,2.5401762,68.65625,0
6bba_b329af44,62119,79,3.0,45.0,13.0,0.66176796,5.9493217,0.04761905,2.5335438,68.11987,1
6bba_b329af44,62120,79,0.0,113.0,145.0,0.8944465,3.1172483,0.0,2.1396742,41.032837,1
6bba_b329af44,62121,79,10.0,217.0,229.0,1.104188,1.2962419,0.15873016,2.5401762,68.65625,4
6bba_b329af44,62122,79,10.0,193.0,255.0,1.1270846,1.4081175,0.15873016,2.1396742,41.032837,3
6bba_b329af44,62123,79,0.0,158.0,69.0,1.2436484,3.5141482,0.0,2.1396742,41.032837,3
6bba_b329af44,62124,79,0.0,142.0,67.0,1.1442398,2.9901717,0.0,2.1396742,41.032837,2
6bba_b329af44,62125,79,11.0,217.0,193.0,0.96230066,1.7226796,0.17460318,2.5434792,68.92444,3
6bba_b329af44,62126,79,36.0,179.0,63.0,0.8532896,3.0360096,0.5714286,2.5401762,68.65625,0
6bba_b329af44,62127,79,26.0,157.0,107.0,0.7919769,2.2987752,0.41269842,2.5401762,68.65625,3
6bba_b329af44,62128,79,15.0,208.0,239.0,1.0084033,1.2950549,0.23809524,2.5302145,67.851685,3
6bba_b329af44,62129,79,0.0,181.0,174.0,1.285901,3.0311222,0.0,2.1396742,41.032837,1
6bba_b329af44,62130,79,33.0,186.0,47.0,0.9287404,2.3619382,0.52380955,2.5368643,68.38806,3
6bba_b329af44,62131,79,36.0,204.0,14.0,0.90013194,2.6311693,0.5714286,2.5401762,68.65625,5
6bba_b329af44,62132,79,4.0,187.0,95.0,0.9712122,2.0291584,0.06349207,2.5434792,68.92444,2
6bba_b329af44,62133,79,13.0,156.0,38.0,0.8509677,1.398697,0.20634921,2.5032594,65.70618,2
6bba_b329af44,62134,79,13.0,147.0,82.0,0.9172472,1.5544323,0.20634921,2.4791882,63.828857,1
6bba_b329af44,62135,79,0.0,178.0,133.0,1.183741,2.1459017,0.0,2.1350024,40.76465,2
6bba_b329af44,62136,79,6.0,175.0,121.0,1.0113305,1.4445406,0.0952381,2.4652207,62.756104,4
6bba_b329af44,62137,79,7.0,204.0,214.0,1.201357,1.207952,0.11111111,2.5434792,68.92444,1
6bba_b329af44,62138,79,9.0,221.0,153.0,0.8461261,2.4667218,0.14285715,2.5434792,68.92444,3
6bba_b329af44,62139,79,19.0,115.0,12.0,0.695229,2.6961987,0.3015873,2.4546402,61.951538,5
6bba_b329af44,62140,79,25.0,184.0,101.0,0.91717625,2.1257029,0.3968254,2.5401762,68.65625,4
6bba_b329af44,62141,79,0.0,8.0,190.0,0.6247645,3.6794527,0.0,2.1161075,39.691895,0
6bba_b329af44,62142,79,15.0,217.0,255.0,1.0052235,1.6112436,0.23809524,2.120863,39.960083,2
6bba_b329af44,62143,79,13.0,211.0,234.0,1.039335,1.1537292,0.20634921,2.4791882,63.828857,2
6bba_b329af44,62144,79,25.0,137.0,24.0,0.7549203,2.4887562,0.3968254,2.4895616,64.63342,3
6bba_b329af44,62145,79,36.0,193.0,223.0,0.8048378,3.6741798,0.5714286,2.5434792,68.92444,2
6bba_b329af44,62146,79,10.0,205.0,92.0,0.899904,2.658252,0.15873016,2.5434792,68.92444,1
6bba_b329af44,62147,79,28.0,216.0,226.0,0.848365,3.990814,0.44444445,2.5434792,68.92444,2
6bba_b329af44,62148,79,15.0,207.0,72.0,0.9198348,2.36045,0.23809524,2.5434792,68.92444,4
6bba_b329af44,62149,79,0.0,101.0,183.0,0.8702696,2.902913,0.0,2.1350024,40.76465,1
6bba_b329af44,62150,79,28.0,182.0,146.0,0.8278786,2.9124253,0.44444445,2.5434792,68.92444,2
6bba_b329af44,62151,79,0.0,224.0,232.0,1.1238285,1.4580086,0.0,2.13031,40.49646,2
6bba_b329af44,62152,79,32.0,158.0,18.0,0.7820931,4.1838818,0.50793654,2.5401762,68.65625,2
6bba_b329af44,62153,79,29.0,187.0,39.0,0.8951349,2.3037279,0.46031746,2.5434792,68.92444,3
6bba_b329af44,62154,79,23.0,166.0,55.0,0.7892006,3.2588844,0.36507937,2.5368643,68.38806,1
6bba_b329af44,62155,79,4.0,71.0,113.0,0.76207465,2.4276395,0.06349207,2.5368643,68.38806,4
6bba_b329af44,62156,79,24.0,160.0,0.0,0.8133774,2.0610204,0.3809524,2.1017118,38.88733,1
6bba_b329af44,62157,79,0.0,103.0,158.0,0.84295315,3.1553779,0.0,2.1396742,41.032837,0
6bba_b329af44,62158,79,17.0,159.0,107.0,0.8046039,1.9673655,0.26984128,2.5134354,66.51074,2
6bba_b329af44,62159,79,28.0,223.0,143.0,0.85677993,3.1635032,0.44444445,2.5434792,68.92444,2
6bba_b329af44,62160,79,46.0,215.0,104.0,0.8011634,2.1720214,0.73015875,2.4895616,64.63342,1
6bba_b329af44,62161,79,0.0,142.0,49.0,1.1422617,1.7131298,0.0,2.1396742,41.032837,3
6bba_b329af44,62162,79,26.0,199.0,214.0,0.82837987,3.412391,0.41269842,2.5401762,68.65625,3
6bba_b329af44,62163,79,11.0,131.0,204.0,0.7923921,1.0664749,0.17460318,2.4617038,62.487915,3
6bba_b329af44,62164,79,0.0,119.0,36.0,0.94813585,2.3898335,0.0,2.1350024,40.76465,1
6bba_b329af44,62165,79,21.0,79.0,173.0,0.57135373,2.3352957,0.33333334,2.5302145,67.851685,0
6bba_b329af44,62166,79,24.0,91.0,37.0,0.5834961,2.0886655,0.3809524,2.5368643,68.38806,2
6bba_b329af44,62167,79,42.0,242.0,90.0,0.7419853,2.7923565,0.6666667,2.5434792,68.92444,1
6bba_b329af44,62168,79,26.0,152.0,148.0,0.7319188,2.8935676,0.41269842,2.5434792,68.92444,3
6bba_b329af44,62169,79,63.0,255.0,201.0,0.8710244,2.870731,1.0,1.7994134,24.405151,1
6bba_b329af44,62170,79,0.0,35.0,142.0,0.6286875,3.2044175,0.0,2.1350024,40.76465,0
6bba_b329af44,62171,79,4.0,142.0,69.0,1.0830961,2.4747293,0.06349207,2.5401762,68.65625,2
6bba_b329af44,62172,79,19.0,195.0,42.0,0.90427005,2.6965365,0.3015873,2.5434792,68.92444,1
6bba_b329af44,62173,79,10.0,88.0,26.0,0.72023994,2.5777097,0.15873016,2.5434792,68.92444,4
6bba_b329af44,62174,79,23.0,136.0,83.0,0.6906502,1.9848809,0.36507937,2.5066607,65.974365,2
6bba_b329af44,62175,79,43.0,230.0,191.0,0.8285489,3.3452802,0.6825397,2.5401762,68.65625,3
6bba_b329af44,62176,79,28.0,150.0,92.0,0.7183332,2.8990457,0.44444445,2.5401762,68.65625,1
6bba_b329af44,62177,79,0.0,174.0,247.0,1.0924624,2.7430162,0.0,2.1396742,41.032837,2
6bba_b329af44,62178,79,0.0,34.0,180.0,0.7199027,2.6860702,0.0,2.1396742,41.032837,1
6bba_b329af44,62179,79,17.0,137.0,0.0,0.69463784,0.85328704,0.26984128,2.0522413,36.205444,3
6bba_b329af44,62180,79,5.0,187.0,36.0,0.88397235,2.263232,0.07936508,2.5434792,68.92444,1
6bba_b329af44,62181,79,23.0,240.0,172.0,0.7856393,1.4872586,0.36507937,2.5401762,68.65625,2
6bba_b329af44,62182,79,34.0,241.0,101.0,0.75817364,2.443629,0.53968257,2.5368643,68.38806,1
6bba_b329af44,62183,79,29.0,191.0,102.0,0.88582164,1.9030088,0.46031746,2.5302145,67.851685,6
6bba_b329af44,62184,79,26.0,215.0,13.0,0.8061015,1.8444787,0.41269842,2.5368643,68.38806,2
6bba_b329af44,62185,79,19.0,141.0,14.0,0.78404963,1.571005,0.3015873,2.5134354,66.51074,5
6bba_b329af44,62186,79,25.0,28.0,152.0,0.39633796,3.3034387,0.3968254,2.5434792,68.92444,0
6bba_b329af44,62187,79,3.0,78.0,45.0,0.67291963,2.8961246,0.04761905,2.5401762,68.65625,1
6bba_b329af44,62188,79,25.0,196.0,240.0,0.7884292,2.3210058,0.3968254,2.5302145,67.851685,2
6bba_b329af44,62189,79,8.0,181.0,160.0,1.0702381,1.4541458,0.12698413,2.5302145,67.851685,4
6bba_b329af44,62190,79,50.0,244.0,215.0,0.85084397,2.2491126,0.7936508,2.5401762,68.65625,3
6bba_b329af44,62191,79,0.0,203.0,108.0,0.90540147,2.442911,0.0,2.1396742,41.032837,1
6bba_b329af44,62192,79,16.0,197.0,224.0,0.84935385,0.6048362,0.25396827,2.4964292,65.1698,2
6bba_b329af44,62193,79,25.0,152.0,245.0,0.6548194,3.5302355,0.3968254,2.5401762,68.65625,3
6bba_b329af44,62194,79,35.0,156.0,59.0,0.7297977,2.0860226,0.5555556,2.5134354,66.51074,2
6bba_b329af44,62195,79,30.0,186.0,161.0,0.81348836,2.366442,0.47619048,2.5368643,68.38806,2
6bba_b329af44,62196,79,38.0,231.0,50.0,0.73540616,2.5042245,0.6031746,2.5434792,68.92444,2
6bba_b329af44,62197,79,6.0,159.0,161.0,0.91669464,1.9624441,0.0952381,2.5066607,65.974365,1
6bba_b329af44,62198,79,29.0,218.0,91.0,0.8613135,2.7868934,0.46031746,2.5434792,68.92444,2
6bba_b329af44,62199,79,30.0,217.0,58.0,0.87921536,1.960448,0.47619048,2.5434792,68.92444,4
6bba_b329af44,62200,79,3.0,150.0,250.0,1.0191972,1.874155,0.04761905,2.5401762,68.65625,0
6bba_b329af44,62201,79,3.0,42.0,34.0,0.6467319,3.661109,0.04761905,2.5368643,68.38806,2
6bba_b329af44,62202,79,43.0,236.0,48.0,0.6666176,1.6479706,0.6825397,2.5434792,68.92444,2
6bba_b329af44,62203,79,58.0,214.0,155.0,0.83032733,2.4136162,0.9206349,2.5401762,68.65625,2
6bba_b329af44,62204,79,39.0,255.0,176.0,0.8637093,2.9121747,0.61904764,2.1396742,41.032837,0
6bba_b329af44,62205,79,2.0,205.0,195.0,1.1515746,2.2583652,0.031746034,2.4617038,62.487915,4
6bba_b329af44,62206,79,4.0,96.0,255.0,0.8510401,1.5034992,0.06349207,2.13031,40.49646,0
6bba_b329af44,62207,79,16.0,87.0,198.0,0.6754356,2.1940832,0.25396827,2.5401762,68.65625,2
6bba_b329af44,62208,79,5.0,137.0,106.0,0.8571619,2.0203915,0.07936508,2.5368643,68.38806,3
6bba_b329af44,62209,79,0.0,202.0,197.0,1.1860918,2.325421,0.0,2.1396742,41.032837,3
6bba_b329af44,62210,79,63.0,197.0,128.0,0.7012387,1.8845826,1.0,2.1396742,41.032837,0
6bba_b329af44,62211,79,10.0,173.0,233.0,0.865136,1.2622591,0.15873016,2.4687274,63.024292,2
6bba_b329af44,62212,79,36.0,190.0,241.0,0.7521863,2.7232742,0.5714286,2.5100527,66.24255,2
6bba_b329af44,62213,79,16.0,161.0,11.0,0.78299886,1.8022991,0.25396827,2.4791882,63.828857,3
