dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,6207,87,4.0,0.0,122.0,0.42756683,1.494548,0.06349207,2.13031,40.49646,2
6bba_13f19531,6208,87,0.0,42.0,157.0,0.5755653,0.7202922,0.0,2.057296,36.473633,2
6bba_13f19531,6209,87,0.0,34.0,166.0,0.46470234,0.4090467,0.0,1.9226114,29.76892,2
6bba_13f19531,6210,87,5.0,0.0,140.0,0.50732195,0.83159244,0.07936508,1.9895378,32.987183,3
6bba_13f19531,6211,87,0.0,0.0,126.0,0.45158276,1.700554,0.0,1.7927979,24.136963,3
6bba_13f19531,6212,87,63.0,65.0,111.0,0.3871574,0.774437,1.0,1.905132,28.964355,0
6bba_13f19531,6213,87,63.0,0.0,62.0,0.3922063,1.1572231,1.0,1.7927979,24.136963,0
6bba_13f19531,6214,87,0.0,114.0,212.0,0.28227493,0.6574856,0.0,1.8813155,27.891602,0
6bba_13f19531,6215,87,30.0,187.0,228.0,0.36354235,1.220933,0.47619048,2.5368643,68.38806,1
6bba_13f19531,6216,87,0.0,210.0,252.0,0.3216784,0.46781933,0.0,1.7794183,23.600586,0
6bba_13f19531,6217,87,47.0,255.0,234.0,0.3088915,0.5548905,0.74603176,2.021376,34.596313,0
6bba_13f19531,6218,87,63.0,172.0,176.0,0.31852403,0.9341286,1.0,2.0723133,37.2782,1
6bba_13f19531,6219,87,36.0,193.0,227.0,0.3868746,0.41908956,0.5714286,2.3626873,55.246826,2
6bba_13f19531,6220,87,49.0,44.0,136.0,0.3722673,0.41045344,0.7777778,2.3741014,56.05139,1
6bba_13f19531,6221,87,63.0,0.0,22.0,0.2558075,2.2524092,1.0,1.7019525,20.650513,0
6bba_13f19531,6222,87,63.0,164.0,174.0,0.262738,1.173256,1.0,2.0420563,35.669067,1
6bba_13f19531,6223,87,49.0,138.0,189.0,0.26271978,0.30959782,0.7777778,2.2376726,46.932983,1
6bba_13f19531,6224,87,40.0,232.0,237.0,0.2688132,0.21451506,0.63492066,2.224812,46.128418,1
6bba_13f19531,6225,87,21.0,0.0,0.0,0.17745365,3.7171495,0.33333334,1.7994134,24.405151,0
6bba_13f19531,6226,87,60.0,220.0,205.0,0.23909359,0.52101094,0.95238096,2.3928847,57.392334,1
6bba_13f19531,6227,88,63.0,235.0,195.0,1.0118073,4.407389,1.0,2.1396742,41.032837,0
6bba_13f19531,6228,88,53.0,255.0,215.0,0.96042967,6.4722824,0.84126985,2.1396742,41.032837,0
6bba_13f19531,6229,88,51.0,155.0,182.0,0.9576136,5.9073853,0.8095238,2.5434792,68.92444,0
6bba_13f19531,6230,88,39.0,210.0,219.0,1.1270607,4.244624,0.61904764,2.5434792,68.92444,0
6bba_13f19531,6231,88,63.0,82.0,124.0,1.1530924,4.686215,1.0,2.1396742,41.032837,0
6bba_13f19531,6232,88,25.0,173.0,216.0,0.9472844,5.891232,0.3968254,2.5434792,68.92444,0
6bba_13f19531,6233,88,48.0,188.0,200.0,0.9546372,3.6643665,0.7619048,2.5434792,68.92444,0
6bba_13f19531,6234,88,5.0,67.0,176.0,1.009513,6.918823,0.07936508,2.5434792,68.92444,0
6bba_13f19531,6235,88,45.0,116.0,171.0,1.052202,3.8157043,0.71428573,2.5434792,68.92444,0
6bba_13f19531,6236,88,57.0,97.0,142.0,0.983493,5.726462,0.9047619,2.5434792,68.92444,0
6bba_13f19531,6237,88,37.0,99.0,170.0,1.1404437,4.0385685,0.5873016,2.5434792,68.92444,0
6bba_13f19531,6238,88,41.0,242.0,227.0,0.84943116,4.8525157,0.6507937,2.5434792,68.92444,0
6bba_13f19531,6239,88,24.0,225.0,238.0,1.0626369,2.8143365,0.3809524,2.5434792,68.92444,0
6bba_13f19531,6240,88,51.0,130.0,173.0,0.93027073,3.437713,0.8095238,2.5434792,68.92444,0
6bba_13f19531,6241,88,2.0,156.0,223.0,1.1443884,4.184379,0.031746034,2.4687274,63.024292,0
6bba_13f19531,6242,88,12.0,207.0,240.0,1.283512,4.145734,0.1904762,2.5434792,68.92444,0
6bba_13f19531,6243,88,58.0,191.0,186.0,1.0353221,5.1353345,0.9206349,2.5434792,68.92444,0
6bba_13f19531,6244,88,17.0,87.0,52.0,1.0311917,2.2396054,0.26984128,2.5434792,68.92444,0
6bba_13f19531,6245,88,21.0,72.0,168.0,1.0364196,3.648833,0.33333334,2.5434792,68.92444,1
6bba_13f19531,6246,88,28.0,145.0,201.0,0.98287374,5.001631,0.44444445,2.5434792,68.92444,0
6bba_13f19531,6247,88,21.0,91.0,182.0,0.9832045,2.7870905,0.33333334,2.5434792,68.92444,0
6bba_13f19531,6248,88,18.0,74.0,42.0,1.0006121,2.0763555,0.2857143,2.5434792,68.92444,0
6bba_13f19531,6249,88,47.0,77.0,146.0,1.0799108,3.4043596,0.74603176,2.5434792,68.92444,0
6bba_13f19531,6250,88,63.0,150.0,160.0,0.79270524,5.014656,1.0,2.1396742,41.032837,0
6bba_13f19531,6251,88,52.0,63.0,133.0,1.0362579,3.4010923,0.82539684,2.5434792,68.92444,0
6bba_13f19531,6252,88,26.0,20.0,131.0,1.1594275,2.6900773,0.41269842,2.5434792,68.92444,0
6bba_13f19531,6253,88,17.0,135.0,206.0,0.85556674,3.8720133,0.26984128,2.5434792,68.92444,0
6bba_13f19531,6254,88,18.0,255.0,255.0,0.8629454,3.1016648,0.2857143,1.7927979,24.136963,0
6bba_13f19531,6255,88,63.0,124.0,145.0,0.73106885,4.530616,1.0,2.1350024,40.76465,1
6bba_13f19531,6256,88,13.0,174.0,227.0,0.8669232,4.157178,0.20634921,2.5434792,68.92444,0
6bba_13f19531,6257,88,0.0,107.0,197.0,0.8855086,4.708905,0.0,2.1396742,41.032837,0
6bba_13f19531,6258,88,37.0,63.0,151.0,1.1578163,2.899012,0.5873016,2.5434792,68.92444,1
6bba_13f19531,6259,88,28.0,106.0,182.0,1.0040318,2.555308,0.44444445,2.5434792,68.92444,0
6bba_13f19531,6260,88,31.0,67.0,159.0,1.0893042,2.2650874,0.4920635,2.5434792,68.92444,2
6bba_13f19531,6261,88,28.0,218.0,118.0,1.1132908,1.1528176,0.44444445,2.5434792,68.92444,1
6bba_13f19531,6262,88,25.0,50.0,149.0,0.8644535,3.5103378,0.3968254,2.5434792,68.92444,0
6bba_13f19531,6263,88,63.0,46.0,102.0,0.9581604,4.3890643,1.0,2.1396742,41.032837,0
6bba_13f19531,6264,88,33.0,3.0,105.0,1.050534,2.6832082,0.52380955,2.5401762,68.65625,0
6bba_13f19531,6265,88,51.0,47.0,117.0,0.9445543,3.1024473,0.8095238,2.5434792,68.92444,0
6bba_13f19531,6266,88,23.0,190.0,110.0,1.2069223,1.3272629,0.36507937,2.5434792,68.92444,1
6bba_13f19531,6267,88,39.0,166.0,200.0,0.75660175,4.5246477,0.61904764,2.5434792,68.92444,0
6bba_13f19531,6268,88,15.0,102.0,193.0,0.8242836,2.5751517,0.23809524,2.5434792,68.92444,0
6bba_13f19531,6269,88,63.0,14.0,78.0,1.0553488,1.9920022,1.0,2.1396742,41.032837,0
6bba_13f19531,6270,88,3.0,36.0,154.0,0.972522,2.7634132,0.04761905,2.5401762,68.65625,1
6bba_13f19531,6271,88,23.0,206.0,124.0,1.2294735,1.1985552,0.36507937,2.5434792,68.92444,1
6bba_13f19531,6272,88,47.0,132.0,35.0,0.7911498,2.217599,0.74603176,2.5434792,68.92444,0
6bba_13f19531,6273,88,29.0,197.0,102.0,1.191147,1.1068758,0.46031746,2.5401762,68.65625,1
6bba_13f19531,6274,88,46.0,0.0,83.0,0.7473673,4.0036106,0.73015875,2.1396742,41.032837,0
6bba_13f19531,6275,88,8.0,13.0,140.0,0.7198514,4.372352,0.12698413,2.5434792,68.92444,0
6bba_13f19531,6276,88,42.0,19.0,117.0,1.1039819,1.6542133,0.6666667,2.5434792,68.92444,2
6bba_13f19531,6277,88,43.0,13.0,113.0,1.3131977,2.8950827,0.6825397,2.5434792,68.92444,1
6bba_13f19531,6278,88,63.0,0.0,66.0,0.6649643,3.11923,1.0,1.7927979,24.136963,0
6bba_13f19531,6279,88,37.0,37.0,124.0,0.78647065,2.610945,0.5873016,2.5434792,68.92444,0
6bba_13f19531,6280,88,50.0,27.0,110.0,1.2098072,2.3737066,0.7936508,2.5434792,68.92444,1
6bba_13f19531,6281,88,0.0,241.0,255.0,0.60195136,4.4580073,0.0,1.7994134,24.405151,0
6bba_13f19531,6282,88,0.0,192.0,239.0,0.6825279,3.3679783,0.0,2.1350024,40.76465,0
6bba_13f19531,6283,88,56.0,20.0,94.0,1.021531,1.889306,0.8888889,2.5434792,68.92444,0
6bba_13f19531,6284,88,13.0,41.0,156.0,0.7957726,1.6869512,0.20634921,2.5434792,68.92444,1
6bba_13f19531,6285,88,63.0,66.0,110.0,0.54896057,2.5117252,1.0,2.021376,34.596313,0
6bba_13f19531,6286,88,33.0,255.0,242.0,0.43287355,2.8277721,0.52380955,2.1396742,41.032837,0
6bba_13f19531,6287,88,0.0,0.0,131.0,0.57236254,1.887332,0.0,1.7658345,23.064209,3
6bba_13f19531,6288,88,0.0,0.0,125.0,0.58529896,2.618837,0.0,1.7994134,24.405151,2
6bba_13f19531,6289,88,4.0,0.0,121.0,0.553239,2.3508763,0.06349207,2.1396742,41.032837,3
6bba_13f19531,6290,88,63.0,0.0,6.0,0.3821513,3.509088,1.0,1.7658345,23.064209,0
6bba_13f19531,6291,88,13.0,0.0,114.0,0.41713056,0.9837175,0.20634921,2.0968692,38.61914,1
6bba_13f19531,6292,88,63.0,6.0,26.0,0.3540049,2.0671525,1.0,2.0265856,34.864502,0
6bba_13f19531,6293,88,63.0,0.0,42.0,0.37640837,2.0908728,1.0,1.7927979,24.136963,0
6bba_13f19531,6294,88,13.0,0.0,134.0,0.5310664,0.26364973,0.20634921,1.8691776,27.355225,1
6bba_13f19531,6295,88,29.0,198.0,230.0,0.38916838,1.0194591,0.46031746,2.5100527,66.24255,0
6bba_13f19531,6296,88,63.0,171.0,176.0,0.30357292,1.6282374,1.0,2.1017118,38.88733,0
6bba_13f19531,6297,88,63.0,199.0,170.0,0.22504699,0.6695176,1.0,1.8813155,27.891602,0
6bba_13f19531,6298,88,40.0,13.0,94.0,0.48031604,0.31702244,0.63492066,2.3550162,54.71045,0
6bba_13f19531,6299,88,63.0,112.0,151.0,0.34018838,0.52804625,1.0,2.0623262,36.74182,1
6bba_13f19531,6300,88,19.0,0.0,0.0,0.19074775,3.3727055,0.3015873,1.7927979,24.136963,0
6bba_13f19531,6301,88,15.0,183.0,125.0,0.25648567,0.33581343,0.23809524,2.3316977,53.10132,0
6bba_13f19531,6302,89,63.0,241.0,197.0,0.99254215,4.1718206,1.0,2.1396742,41.032837,0
6bba_13f19531,6303,89,37.0,213.0,219.0,1.0159724,4.0210667,0.5873016,2.5434792,68.92444,0
6bba_13f19531,6304,89,0.0,161.0,223.0,1.0894351,4.032461,0.0,2.1396742,41.032837,0
6bba_13f19531,6305,89,47.0,198.0,203.0,0.9383342,3.6943543,0.74603176,2.5434792,68.92444,0
6bba_13f19531,6306,89,22.0,232.0,239.0,1.0322613,2.828943,0.34920636,2.5434792,68.92444,0
6bba_13f19531,6307,89,44.0,123.0,172.0,0.99653107,3.7837942,0.6984127,2.5434792,68.92444,0
6bba_13f19531,6308,89,11.0,211.0,239.0,1.2210159,3.653889,0.17460318,2.5434792,68.92444,0
6bba_13f19531,6309,89,63.0,132.0,147.0,0.7875285,3.9106412,1.0,2.1396742,41.032837,0
6bba_13f19531,6310,89,40.0,247.0,228.0,0.8034139,5.3102665,0.63492066,2.5434792,68.92444,0
6bba_13f19531,6311,89,36.0,105.0,172.0,1.1207211,3.7049925,0.5714286,2.5434792,68.92444,0
6bba_13f19531,6312,89,16.0,93.0,53.0,0.949747,2.2137063,0.25396827,2.5434792,68.92444,0
6bba_13f19531,6313,89,27.0,149.0,201.0,0.98126954,4.8663845,0.42857143,2.5434792,68.92444,1
6bba_13f19531,6314,89,17.0,80.0,44.0,0.9543769,2.1777627,0.26984128,2.5434792,68.92444,0
6bba_13f19531,6315,89,56.0,107.0,147.0,0.8822553,4.6516633,0.8888889,2.5434792,68.92444,0
6bba_13f19531,6316,89,4.0,71.0,176.0,0.9311502,5.9099226,0.06349207,2.5434792,68.92444,0
6bba_13f19531,6317,89,51.0,70.0,135.0,1.0588653,3.6075203,0.8095238,2.5434792,68.92444,0
6bba_13f19531,6318,89,16.0,141.0,207.0,0.8964122,3.976251,0.25396827,2.5434792,68.92444,1
6bba_13f19531,6319,89,46.0,84.0,148.0,1.0703415,3.2848096,0.73015875,2.5434792,68.92444,0
6bba_13f19531,6320,89,50.0,165.0,186.0,0.801282,4.704156,0.7936508,2.5434792,68.92444,0
6bba_13f19531,6321,89,63.0,88.0,129.0,1.0248437,3.8201578,1.0,2.1396742,41.032837,0
6bba_13f19531,6322,89,26.0,25.0,132.0,1.0900922,2.8230405,0.41269842,2.5434792,68.92444,0
6bba_13f19531,6323,89,57.0,201.0,190.0,0.89183164,4.2105484,0.9047619,2.5434792,68.92444,0
6bba_13f19531,6324,89,24.0,179.0,218.0,0.81833786,4.655206,0.3809524,2.5434792,68.92444,0
6bba_13f19531,6325,89,21.0,78.0,170.0,0.9234174,2.8169813,0.33333334,2.5434792,68.92444,0
6bba_13f19531,6326,89,32.0,8.0,105.0,1.05959,3.1309726,0.50793654,2.5434792,68.92444,1
6bba_13f19531,6327,89,0.0,38.0,153.0,0.95262915,3.7300804,0.0,2.1396742,41.032837,0
6bba_13f19531,6328,89,0.0,246.0,255.0,0.6843988,6.3707075,0.0,1.7994134,24.405151,0
6bba_13f19531,6329,89,63.0,161.0,164.0,0.74818283,4.0197864,1.0,2.1396742,41.032837,0
6bba_13f19531,6330,89,20.0,98.0,183.0,0.86538935,2.198854,0.31746033,2.5434792,68.92444,1
6bba_13f19531,6331,89,51.0,138.0,174.0,0.7897425,2.982724,0.8095238,2.5434792,68.92444,0
6bba_13f19531,6332,89,0.0,113.0,198.0,0.86053485,4.203809,0.0,2.1396742,41.032837,1
6bba_13f19531,6333,89,31.0,72.0,159.0,1.1745836,3.0756102,0.4920635,2.5434792,68.92444,0
6bba_13f19531,6334,89,11.0,181.0,228.0,0.78902483,4.0726438,0.17460318,2.5434792,68.92444,0
6bba_13f19531,6335,89,27.0,111.0,183.0,0.98570234,2.5130377,0.42857143,2.5434792,68.92444,1
6bba_13f19531,6336,89,63.0,0.0,51.0,0.84019244,3.612603,1.0,1.7994134,24.405151,0
6bba_13f19531,6337,89,27.0,221.0,119.0,1.0907465,1.189524,0.42857143,2.5434792,68.92444,1
6bba_13f19531,6338,89,45.0,0.0,86.0,0.9455968,4.3332424,0.71428573,2.1396742,41.032837,2
6bba_13f19531,6339,89,25.0,56.0,151.0,0.8527241,3.0115786,0.3968254,2.5434792,68.92444,0
6bba_13f19531,6340,89,49.0,52.0,118.0,0.9059393,3.142343,0.7777778,2.5434792,68.92444,0
6bba_13f19531,6341,89,22.0,193.0,108.0,1.1045518,1.2570018,0.34920636,2.5434792,68.92444,1
6bba_13f19531,6342,89,63.0,54.0,105.0,0.9387891,3.6144938,1.0,2.1396742,41.032837,0
6bba_13f19531,6343,89,37.0,41.0,126.0,0.86943525,2.5760863,0.5873016,2.5434792,68.92444,0
6bba_13f19531,6344,89,38.0,172.0,201.0,0.7266343,4.4377213,0.6031746,2.5434792,68.92444,0
6bba_13f19531,6345,89,21.0,205.0,122.0,1.221234,1.2168852,0.33333334,2.5401762,68.65625,2
6bba_13f19531,6346,89,22.0,210.0,123.0,1.2025669,1.1862653,0.34920636,2.5434792,68.92444,2
6bba_13f19531,6347,89,20.0,11.0,129.0,0.92024404,1.894498,0.31746033,2.5434792,68.92444,1
6bba_13f19531,6348,89,13.0,108.0,194.0,0.75898,2.3896453,0.20634921,2.5434792,68.92444,1
6bba_13f19531,6349,89,27.0,201.0,102.0,1.1502312,1.0671545,0.42857143,2.5401762,68.65625,1
6bba_13f19531,6350,89,17.0,255.0,252.0,0.65515846,5.6489067,0.26984128,2.1350024,40.76465,0
6bba_13f19531,6351,89,63.0,6.0,73.0,1.003333,3.5567937,1.0,2.1396742,41.032837,1
6bba_13f19531,6352,89,7.0,17.0,139.0,0.702106,3.9332955,0.11111111,2.5434792,68.92444,0
6bba_13f19531,6353,89,43.0,16.0,113.0,1.2407666,2.5842865,0.6825397,2.5434792,68.92444,0
6bba_13f19531,6354,89,63.0,22.0,82.0,1.0247492,1.8637545,1.0,2.1396742,41.032837,0
6bba_13f19531,6355,89,46.0,139.0,37.0,0.7347261,2.0509505,0.73015875,2.5434792,68.92444,0
6bba_13f19531,6356,89,6.0,0.0,121.0,0.7720692,3.037717,0.0952381,2.1396742,41.032837,3
6bba_13f19531,6357,89,49.0,33.0,113.0,1.164163,1.8776493,0.7777778,2.5434792,68.92444,1
6bba_13f19531,6358,89,13.0,47.0,158.0,0.74010175,2.3566031,0.20634921,2.5434792,68.92444,0
6bba_13f19531,6359,89,63.0,77.0,114.0,0.6431113,1.8775017,1.0,2.0522413,36.205444,0
6bba_13f19531,6360,89,47.0,31.0,104.0,1.1848214,1.8266666,0.74603176,2.5434792,68.92444,2
6bba_13f19531,6361,89,55.0,25.0,97.0,0.98065037,1.2867571,0.8730159,2.5434792,68.92444,1
6bba_13f19531,6362,89,0.0,0.0,131.0,0.6885122,1.5340934,0.0,1.7861332,23.868774,2
6bba_13f19531,6363,89,12.0,0.0,131.0,0.67316717,1.1365067,0.1904762,2.1350024,40.76465,3
6bba_13f19531,6364,89,54.0,255.0,216.0,0.4215036,4.144916,0.85714287,2.1396742,41.032837,0
6bba_13f19531,6365,89,63.0,0.0,7.0,0.5087932,3.7112908,1.0,1.7380214,21.991455,0
6bba_13f19531,6366,89,0.0,198.0,242.0,0.46685338,1.3090626,0.0,2.120863,39.960083,1
6bba_13f19531,6367,89,0.0,198.0,233.0,0.44191518,1.4347904,0.0,2.0317688,35.13269,1
6bba_13f19531,6368,89,51.0,0.0,76.0,0.6585115,0.79512084,0.8095238,2.0772712,37.546387,3
6bba_13f19531,6369,89,13.0,0.0,112.0,0.46911082,1.2523828,0.20634921,2.1065323,39.155518,1
6bba_13f19531,6370,89,63.0,16.0,31.0,0.36282194,1.5810496,1.0,1.9786955,32.450806,0
6bba_13f19531,6371,89,63.0,184.0,178.0,0.39196774,1.5494728,1.0,2.1396742,41.032837,0
6bba_13f19531,6372,89,63.0,206.0,172.0,0.27650723,1.2754574,1.0,1.9732294,32.182617,0
6bba_13f19531,6373,89,46.0,0.0,68.0,0.43592286,0.78355134,0.73015875,2.0968692,38.61914,1
6bba_13f19531,6374,89,17.0,0.0,0.0,0.24541461,2.9703927,0.26984128,1.7994134,24.405151,0
6bba_13f19531,6375,89,28.0,204.0,231.0,0.3709304,0.88316804,0.44444445,2.4964292,65.1698,0
6bba_13f19531,6376,89,15.0,189.0,123.0,0.33643165,0.2941229,0.23809524,2.32382,52.56494,1
6bba_13f19531,6377,89,15.0,194.0,127.0,0.34596577,0.25274304,0.23809524,2.2712636,49.07849,2
6bba_13f19531,6378,89,56.0,0.0,26.0,0.34120482,0.9107037,0.8888889,2.092004,38.350952,0
6bba_13f19531,6379,89,63.0,59.0,85.0,0.27150777,0.7060516,1.0,1.9168203,29.500732,0
6bba_13f19531,6380,89,38.0,0.0,96.0,0.5151698,0.0858363,0.6031746,1.8254013,25.477905,2
6bba_13f19531,6381,89,35.0,255.0,242.0,0.22150128,0.31435338,0.5555556,1.9168203,29.500732,0
6bba_13f19531,6382,90,0.0,166.0,223.0,1.0975428,4.32914,0.0,2.1396742,41.032837,0
6bba_13f19531,6383,90,63.0,139.0,151.0,0.88768333,4.1724,1.0,2.1396742,41.032837,0
6bba_13f19531,6384,90,36.0,219.0,222.0,1.0064664,3.9725468,0.5714286,2.5434792,68.92444,0
6bba_13f19531,6385,90,20.0,237.0,240.0,1.0800796,2.7402976,0.31746033,2.5434792,68.92444,0
6bba_13f19531,6386,90,46.0,203.0,206.0,0.9493389,3.4574118,0.73015875,2.5434792,68.92444,0
6bba_13f19531,6387,90,43.0,128.0,175.0,1.0296438,3.7527678,0.6825397,2.5434792,68.92444,0
6bba_13f19531,6388,90,63.0,247.0,200.0,0.92308146,3.8548825,1.0,2.1396742,41.032837,0
6bba_13f19531,6389,90,0.0,76.0,177.0,0.88780165,4.443186,0.0,2.1396742,41.032837,0
6bba_13f19531,6390,90,49.0,173.0,190.0,0.860267,5.3120565,0.7777778,2.5434792,68.92444,0
6bba_13f19531,6391,90,56.0,114.0,150.0,0.9157971,5.118222,0.8888889,2.5434792,68.92444,0
6bba_13f19531,6392,90,9.0,216.0,240.0,1.2797756,3.7502632,0.14285715,2.5434792,68.92444,0
6bba_13f19531,6393,90,63.0,96.0,133.0,1.0114053,4.5705004,1.0,2.1396742,41.032837,0
6bba_13f19531,6394,90,56.0,206.0,193.0,0.95910525,4.8012896,0.8888889,2.5434792,68.92444,0
6bba_13f19531,6395,90,14.0,146.0,208.0,0.9321986,4.0499234,0.22222222,2.5434792,68.92444,1
6bba_13f19531,6396,90,46.0,90.0,151.0,1.0974803,2.9149451,0.73015875,2.5434792,68.92444,0
6bba_13f19531,6397,90,15.0,95.0,54.0,0.99395585,2.3139222,0.23809524,2.5434792,68.92444,1
6bba_13f19531,6398,90,36.0,112.0,175.0,1.0761182,3.407585,0.5714286,2.5434792,68.92444,1
6bba_13f19531,6399,90,51.0,77.0,138.0,1.0537148,3.009883,0.8095238,2.5434792,68.92444,0
6bba_13f19531,6400,90,16.0,86.0,48.0,0.95368034,2.0839422,0.25396827,2.5434792,68.92444,1
6bba_13f19531,6401,90,39.0,255.0,232.0,0.7434552,5.472701,0.61904764,2.1396742,41.032837,0
6bba_13f19531,6402,90,50.0,145.0,178.0,0.8174584,3.7976232,0.7936508,2.5434792,68.92444,0
6bba_13f19531,6403,90,26.0,153.0,203.0,0.91678226,4.2010455,0.41269842,2.5434792,68.92444,1
6bba_13f19531,6404,90,33.0,13.0,106.0,1.0439767,3.0685656,0.52380955,2.5434792,68.92444,0
6bba_13f19531,6405,90,22.0,183.0,219.0,0.8295959,5.441311,0.34920636,2.5434792,68.92444,0
6bba_13f19531,6406,90,25.0,30.0,134.0,1.0384674,2.716576,0.3968254,2.5434792,68.92444,1
6bba_13f19531,6407,90,19.0,83.0,172.0,0.88989663,3.0641193,0.3015873,2.5434792,68.92444,0
6bba_13f19531,6408,90,34.0,76.0,158.0,1.1391913,3.0350342,0.53968257,2.5434792,68.92444,0
6bba_13f19531,6409,90,37.0,176.0,203.0,0.7979468,5.069726,0.5873016,2.5434792,68.92444,0
6bba_13f19531,6410,90,24.0,62.0,155.0,0.8820231,3.420252,0.3809524,2.5434792,68.92444,0
6bba_13f19531,6411,90,62.0,166.0,168.0,0.7997424,4.2020755,0.984127,2.3316977,53.10132,0
6bba_13f19531,6412,90,19.0,103.0,185.0,0.85299855,2.5253549,0.3015873,2.5434792,68.92444,0
6bba_13f19531,6413,90,20.0,198.0,111.0,1.136229,1.2941272,0.31746033,2.5434792,68.92444,0
6bba_13f19531,6414,90,25.0,227.0,122.0,1.0779124,1.180423,0.3968254,2.5434792,68.92444,1
6bba_13f19531,6415,90,26.0,117.0,185.0,0.9600904,2.5746448,0.41269842,2.5434792,68.92444,1
6bba_13f19531,6416,90,63.0,62.0,110.0,1.0381166,3.3663871,1.0,2.1396742,41.032837,0
6bba_13f19531,6417,90,63.0,3.0,51.0,0.95752835,3.2790315,1.0,2.1350024,40.76465,0
6bba_13f19531,6418,90,27.0,226.0,114.0,1.155227,1.1469115,0.42857143,2.5434792,68.92444,1
6bba_13f19531,6419,90,10.0,187.0,230.0,0.74553376,3.8804543,0.15873016,2.5434792,68.92444,0
6bba_13f19531,6420,90,49.0,59.0,121.0,0.87480384,2.9645789,0.7777778,2.5434792,68.92444,0
6bba_13f19531,6421,90,19.0,207.0,123.0,1.1767298,1.0586524,0.3015873,2.5401762,68.65625,1
6bba_13f19531,6422,90,20.0,212.0,125.0,1.1850114,1.0602762,0.31746033,2.5434792,68.92444,1
6bba_13f19531,6423,90,7.0,0.0,125.0,1.1230483,3.8675616,0.11111111,2.1396742,41.032837,2
6bba_13f19531,6424,90,11.0,114.0,195.0,0.8162059,2.6344082,0.17460318,2.5401762,68.65625,1
6bba_13f19531,6425,90,38.0,41.0,126.0,0.9624686,2.3936663,0.6031746,2.5434792,68.92444,0
6bba_13f19531,6426,90,47.0,0.0,89.0,1.0238745,2.7340364,0.74603176,2.1396742,41.032837,1
6bba_13f19531,6427,90,63.0,12.0,75.0,1.082308,3.246742,1.0,2.1396742,41.032837,0
6bba_13f19531,6428,90,0.0,119.0,200.0,0.8009786,2.8946943,0.0,2.1396742,41.032837,1
6bba_13f19531,6429,90,0.0,43.0,154.0,0.8547436,2.488443,0.0,2.1396742,41.032837,1
6bba_13f19531,6430,90,19.0,17.0,131.0,0.9028926,1.88712,0.3015873,2.5434792,68.92444,1
6bba_13f19531,6431,90,43.0,22.0,114.0,1.2391484,2.3727698,0.6825397,2.5434792,68.92444,0
6bba_13f19531,6432,90,41.0,0.0,100.0,0.8626388,2.0630553,0.6507937,2.1396742,41.032837,2
6bba_13f19531,6433,90,45.0,144.0,40.0,0.7480809,2.071915,0.71428573,2.5434792,68.92444,0
6bba_13f19531,6434,90,63.0,79.0,116.0,0.67414814,2.341868,1.0,2.0317688,35.13269,0
6bba_13f19531,6435,90,12.0,52.0,159.0,0.7550186,2.2167928,0.1904762,2.5434792,68.92444,0
6bba_13f19531,6436,90,63.0,25.0,87.0,1.0390146,1.7296187,1.0,2.1396742,41.032837,0
6bba_13f19531,6437,90,48.0,39.0,114.0,1.1848003,1.8469337,0.7619048,2.5434792,68.92444,0
6bba_13f19531,6438,90,47.0,0.0,70.0,0.76725876,1.7634497,0.74603176,2.1350024,40.76465,1
6bba_13f19531,6439,90,54.0,33.0,100.0,1.038024,1.2611315,0.85714287,2.5434792,68.92444,0
6bba_13f19531,6440,90,7.0,24.0,140.0,0.62344056,3.1193783,0.11111111,2.5401762,68.65625,0
6bba_13f19531,6441,90,11.0,4.0,132.0,0.7498892,1.1644208,0.17460318,2.5401762,68.65625,2
6bba_13f19531,6442,90,0.0,254.0,255.0,0.47157797,3.3118134,0.0,1.632877,18.236816,0
6bba_13f19531,6443,90,15.0,255.0,252.0,0.41565147,4.034505,0.23809524,2.1350024,40.76465,0
6bba_13f19531,6444,90,63.0,212.0,176.0,0.4572327,2.2788024,1.0,2.1017118,38.88733,0
6bba_13f19531,6445,90,63.0,4.0,9.0,0.53690505,2.9166293,1.0,2.0723133,37.2782,0
6bba_13f19531,6446,90,56.0,0.0,30.0,0.50837386,1.75227,0.8888889,2.1350024,40.76465,0
6bba_13f19531,6447,90,32.0,0.0,88.0,0.45199683,0.76641726,0.50793654,2.0317688,35.13269,1
6bba_13f19531,6448,90,63.0,24.0,32.0,0.37375456,1.8517982,1.0,2.0002632,33.52356,0
6bba_13f19531,6449,90,19.0,7.0,0.0,0.31264994,4.567359,0.3015873,2.1396742,41.032837,0
6bba_13f19531,6450,90,0.0,202.0,244.0,0.34561333,0.8025434,0.0,2.0522413,36.205444,1
6bba_13f19531,6451,90,63.0,186.0,181.0,0.3773121,1.9658917,1.0,2.1396742,41.032837,0
6bba_13f19531,6452,90,0.0,203.0,231.0,0.30711862,0.31713912,0.0,1.8189738,25.209717,1
6bba_13f19531,6453,90,25.0,204.0,231.0,0.3276433,1.2021675,0.3968254,2.5268764,67.583496,0
6bba_13f19531,6454,90,14.0,36.0,153.0,0.3608826,0.37816533,0.22222222,2.32382,52.56494,1
