dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,947163,85,50.0,58.0,46.0,0.79364145,1.6725936,0.7936508,2.472224,63.29248,0
6bba_6feeb0b1,947164,85,29.0,230.0,193.0,0.8527939,3.3435593,0.46031746,2.5434792,68.92444,0
6bba_6feeb0b1,947165,85,47.0,230.0,10.0,0.89675426,1.6012752,0.74603176,2.4617038,62.487915,1
6bba_6feeb0b1,947166,85,31.0,11.0,216.0,0.85335207,2.5076592,0.4920635,2.5401762,68.65625,0
6bba_6feeb0b1,947167,85,46.0,229.0,25.0,0.89243793,1.4407948,0.73015875,2.418696,59.269653,3
6bba_6feeb0b1,947168,85,28.0,255.0,226.0,0.80383223,3.0416045,0.44444445,2.1350024,40.76465,0
6bba_6feeb0b1,947169,85,46.0,231.0,28.0,0.88944525,1.487503,0.73015875,2.429591,60.07422,3
6bba_6feeb0b1,947170,85,39.0,39.0,120.0,0.76627123,2.7150586,0.61904764,2.5368643,68.38806,0
6bba_6feeb0b1,947171,85,34.0,227.0,227.0,0.8976208,1.8785498,0.53968257,2.5335438,68.11987,1
6bba_6feeb0b1,947172,85,32.0,218.0,134.0,0.9631201,1.5190681,0.50793654,2.5168092,66.77893,1
6bba_6feeb0b1,947173,85,36.0,96.0,201.0,0.71641046,2.5470915,0.5714286,2.4861133,64.365234,1
6bba_6feeb0b1,947174,85,32.0,229.0,237.0,0.91633713,1.9378752,0.50793654,2.5434792,68.92444,1
6bba_6feeb0b1,947175,85,34.0,212.0,230.0,0.83568287,2.0811224,0.53968257,2.5401762,68.65625,0
6bba_6feeb0b1,947176,85,36.0,7.0,167.0,0.80789804,1.9017296,0.5714286,2.5134354,66.51074,1
6bba_6feeb0b1,947177,85,36.0,101.0,206.0,0.7263985,1.8606853,0.5714286,2.4652207,62.756104,1
6bba_6feeb0b1,947178,85,38.0,72.0,118.0,0.67892456,2.7058945,0.6031746,2.5066607,65.974365,0
6bba_6feeb0b1,947179,85,32.0,153.0,190.0,0.7782526,2.3636622,0.50793654,2.472224,63.29248,0
6bba_6feeb0b1,947180,85,41.0,145.0,35.0,0.65665203,3.7958612,0.6507937,2.4652207,62.756104,0
6bba_6feeb0b1,947181,86,40.0,179.0,47.0,1.2171227,3.0226443,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,947182,86,38.0,216.0,54.0,1.364568,2.8931375,0.6031746,2.5100527,66.24255,1
6bba_6feeb0b1,947183,86,37.0,223.0,57.0,1.3370438,2.842232,0.5873016,2.5335438,68.11987,1
6bba_6feeb0b1,947184,86,47.0,37.0,44.0,1.6527609,1.9246869,0.74603176,2.5401762,68.65625,0
6bba_6feeb0b1,947185,86,40.0,170.0,52.0,1.1453828,2.5701008,0.63492066,2.42597,59.80603,1
6bba_6feeb0b1,947186,86,51.0,93.0,0.0,1.4156756,2.3638058,0.8095238,2.1396742,41.032837,0
6bba_6feeb0b1,947187,86,39.0,94.0,93.0,1.0982437,3.1258855,0.61904764,2.5134354,66.51074,1
6bba_6feeb0b1,947188,86,35.0,115.0,138.0,1.1427623,3.6268284,0.5555556,2.5268764,67.583496,0
6bba_6feeb0b1,947189,86,39.0,103.0,88.0,1.0889945,2.9534662,0.61904764,2.475711,63.56067,1
6bba_6feeb0b1,947190,86,36.0,143.0,110.0,1.205019,2.813198,0.5714286,2.5168092,66.77893,0
6bba_6feeb0b1,947191,86,40.0,151.0,137.0,1.3360337,1.9881418,0.63492066,2.4652207,62.756104,0
6bba_6feeb0b1,947192,86,47.0,148.0,0.0,0.9414085,5.1051693,0.74603176,2.1350024,40.76465,0
6bba_6feeb0b1,947193,86,31.0,239.0,144.0,1.0376931,2.7236872,0.4920635,2.5168092,66.77893,0
6bba_6feeb0b1,947194,86,36.0,135.0,174.0,1.2395601,1.9247919,0.5714286,2.5434792,68.92444,0
6bba_6feeb0b1,947195,86,39.0,42.0,150.0,1.1641312,2.0111494,0.61904764,2.5401762,68.65625,0
6bba_6feeb0b1,947196,86,35.0,118.0,224.0,0.966942,2.4138002,0.5555556,2.4687274,63.024292,3
6bba_6feeb0b1,947197,86,38.0,22.0,161.0,1.1272193,1.9418205,0.6031746,2.5434792,68.92444,2
6bba_6feeb0b1,947198,86,35.0,120.0,230.0,0.957225,2.7605288,0.5555556,2.4687274,63.024292,2
6bba_6feeb0b1,947199,86,35.0,106.0,220.0,1.0298101,2.2330434,0.5555556,2.4652207,62.756104,2
6bba_6feeb0b1,947200,86,36.0,188.0,87.0,0.918272,3.2416303,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,947201,86,35.0,142.0,189.0,1.0890741,1.926941,0.5555556,2.5302145,67.851685,0
6bba_6feeb0b1,947202,86,32.0,223.0,131.0,1.0005263,2.3529692,0.50793654,2.5368643,68.38806,0
6bba_6feeb0b1,947203,86,38.0,216.0,143.0,1.2068635,1.8562429,0.6031746,2.5401762,68.65625,0
6bba_6feeb0b1,947204,86,39.0,31.0,172.0,0.9372701,1.852237,0.61904764,2.493,64.90161,1
6bba_6feeb0b1,947205,86,41.0,198.0,30.0,0.8303034,2.7981749,0.6507937,2.5032594,65.70618,1
6bba_6feeb0b1,947206,86,38.0,165.0,76.0,0.7937477,2.966176,0.6031746,2.4687274,63.024292,1
6bba_6feeb0b1,947207,86,37.0,164.0,152.0,0.89614826,2.065871,0.5873016,2.5268764,67.583496,0
6bba_6feeb0b1,947208,86,32.0,114.0,251.0,0.96481043,2.6753743,0.50793654,2.5368643,68.38806,0
6bba_6feeb0b1,947209,86,37.0,216.0,160.0,1.0925348,1.7765067,0.5873016,2.5434792,68.92444,1
6bba_6feeb0b1,947210,86,29.0,229.0,192.0,0.8782292,2.4432933,0.46031746,2.5066607,65.974365,2
6bba_6feeb0b1,947211,86,30.0,14.0,216.0,0.912175,2.9271889,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,947212,86,34.0,213.0,228.0,0.8734824,2.542604,0.53968257,2.5401762,68.65625,0
6bba_6feeb0b1,947213,86,39.0,159.0,66.0,0.71856856,2.3710206,0.61904764,2.4687274,63.024292,1
6bba_6feeb0b1,947214,86,37.0,153.0,98.0,0.7862686,2.0586333,0.5873016,2.5201738,67.04712,0
6bba_6feeb0b1,947215,86,39.0,246.0,17.0,1.0765611,1.3181884,0.61904764,2.4546402,61.951538,4
6bba_6feeb0b1,947216,86,45.0,242.0,28.0,1.0114233,1.725214,0.71428573,2.4546402,61.951538,2
6bba_6feeb0b1,947217,86,29.0,217.0,200.0,0.8173917,2.5000966,0.46031746,2.5368643,68.38806,1
6bba_6feeb0b1,947218,86,46.0,236.0,10.0,0.9654961,1.7751722,0.73015875,2.5335438,68.11987,2
6bba_6feeb0b1,947219,86,53.0,110.0,10.0,0.9583573,1.8980589,0.84126985,2.5134354,66.51074,0
6bba_6feeb0b1,947220,86,42.0,193.0,23.0,0.79079753,2.6176853,0.6666667,2.472224,63.29248,1
6bba_6feeb0b1,947221,86,35.0,105.0,202.0,0.77388847,2.4302568,0.5555556,2.4652207,62.756104,0
6bba_6feeb0b1,947222,86,44.0,244.0,19.0,1.0584562,1.2708293,0.6984127,2.4546402,61.951538,4
6bba_6feeb0b1,947223,86,40.0,255.0,13.0,1.1214597,1.302726,0.63492066,2.0723133,37.2782,2
6bba_6feeb0b1,947224,86,30.0,217.0,158.0,1.0114126,1.3624212,0.47619048,2.4687274,63.024292,1
6bba_6feeb0b1,947225,86,31.0,101.0,241.0,0.9748145,1.9326196,0.4920635,2.5434792,68.92444,1
6bba_6feeb0b1,947226,86,28.0,49.0,247.0,0.85214007,2.3684454,0.44444445,2.5434792,68.92444,1
6bba_6feeb0b1,947227,86,34.0,235.0,225.0,0.9144288,2.0036364,0.53968257,2.4826555,64.097046,0
6bba_6feeb0b1,947228,86,38.0,42.0,119.0,0.7468053,2.612451,0.6031746,2.4964292,65.1698,0
6bba_6feeb0b1,947229,86,49.0,61.0,47.0,0.7470179,1.3912704,0.7777778,2.4617038,62.487915,0
6bba_6feeb0b1,947230,86,35.0,11.0,164.0,0.80152446,1.8182584,0.5555556,2.4652207,62.756104,1
6bba_6feeb0b1,947231,86,30.0,45.0,233.0,0.7191693,2.3665552,0.47619048,2.4791882,63.828857,1
6bba_6feeb0b1,947232,86,35.0,106.0,232.0,0.88185453,1.3859775,0.5555556,2.4687274,63.024292,4
6bba_6feeb0b1,947233,86,42.0,131.0,48.0,0.6329336,3.457505,0.6666667,2.5201738,67.04712,1
6bba_6feeb0b1,947234,86,29.0,238.0,192.0,0.7083201,1.9400679,0.46031746,2.5268764,67.583496,1
6bba_6feeb0b1,947235,86,43.0,128.0,44.0,0.61503047,2.9807503,0.6825397,2.4475355,61.41516,1
6bba_6feeb0b1,947236,87,40.0,179.0,47.0,1.2171227,3.0226443,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,947237,87,38.0,216.0,54.0,1.364568,2.8931375,0.6031746,2.5100527,66.24255,1
6bba_6feeb0b1,947238,87,37.0,223.0,57.0,1.3370438,2.842232,0.5873016,2.5335438,68.11987,1
6bba_6feeb0b1,947239,87,47.0,37.0,44.0,1.6527609,1.9246869,0.74603176,2.5401762,68.65625,0
6bba_6feeb0b1,947240,87,40.0,170.0,52.0,1.1453828,2.5701008,0.63492066,2.42597,59.80603,1
6bba_6feeb0b1,947241,87,51.0,93.0,0.0,1.4156756,2.3638058,0.8095238,2.1396742,41.032837,0
6bba_6feeb0b1,947242,87,39.0,94.0,93.0,1.0982437,3.1258855,0.61904764,2.5134354,66.51074,1
6bba_6feeb0b1,947243,87,35.0,115.0,138.0,1.1427623,3.6268284,0.5555556,2.5268764,67.583496,0
6bba_6feeb0b1,947244,87,39.0,103.0,88.0,1.0889945,2.9534662,0.61904764,2.475711,63.56067,1
6bba_6feeb0b1,947245,87,36.0,143.0,110.0,1.205019,2.813198,0.5714286,2.5168092,66.77893,0
6bba_6feeb0b1,947246,87,40.0,151.0,137.0,1.3360337,1.9881418,0.63492066,2.4652207,62.756104,0
6bba_6feeb0b1,947247,87,47.0,148.0,0.0,0.9414085,5.1051693,0.74603176,2.1350024,40.76465,0
6bba_6feeb0b1,947248,87,31.0,239.0,144.0,1.0376931,2.7236872,0.4920635,2.5168092,66.77893,0
6bba_6feeb0b1,947249,87,36.0,135.0,174.0,1.2395601,1.9247919,0.5714286,2.5434792,68.92444,0
6bba_6feeb0b1,947250,87,39.0,42.0,150.0,1.1641312,2.0111494,0.61904764,2.5401762,68.65625,0
6bba_6feeb0b1,947251,87,35.0,118.0,224.0,0.966942,2.4138002,0.5555556,2.4687274,63.024292,3
6bba_6feeb0b1,947252,87,38.0,22.0,161.0,1.1272193,1.9418205,0.6031746,2.5434792,68.92444,2
6bba_6feeb0b1,947253,87,35.0,120.0,230.0,0.957225,2.7605288,0.5555556,2.4687274,63.024292,2
6bba_6feeb0b1,947254,87,35.0,106.0,220.0,1.0298101,2.2330434,0.5555556,2.4652207,62.756104,2
6bba_6feeb0b1,947255,87,36.0,188.0,87.0,0.918272,3.2416303,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,947256,87,35.0,142.0,189.0,1.0890741,1.926941,0.5555556,2.5302145,67.851685,0
6bba_6feeb0b1,947257,87,32.0,223.0,131.0,1.0005263,2.3529692,0.50793654,2.5368643,68.38806,0
6bba_6feeb0b1,947258,87,38.0,216.0,143.0,1.2068635,1.8562429,0.6031746,2.5401762,68.65625,0
6bba_6feeb0b1,947259,87,39.0,31.0,172.0,0.9372701,1.852237,0.61904764,2.493,64.90161,1
6bba_6feeb0b1,947260,87,41.0,198.0,30.0,0.8303034,2.7981749,0.6507937,2.5032594,65.70618,1
6bba_6feeb0b1,947261,87,38.0,165.0,76.0,0.7937477,2.966176,0.6031746,2.4687274,63.024292,1
6bba_6feeb0b1,947262,87,37.0,164.0,152.0,0.89614826,2.065871,0.5873016,2.5268764,67.583496,0
6bba_6feeb0b1,947263,87,32.0,114.0,251.0,0.96481043,2.6753743,0.50793654,2.5368643,68.38806,0
6bba_6feeb0b1,947264,87,37.0,216.0,160.0,1.0925348,1.7765067,0.5873016,2.5434792,68.92444,1
6bba_6feeb0b1,947265,87,29.0,229.0,192.0,0.8782292,2.4432933,0.46031746,2.5066607,65.974365,2
6bba_6feeb0b1,947266,87,30.0,14.0,216.0,0.912175,2.9271889,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,947267,87,34.0,213.0,228.0,0.8734824,2.542604,0.53968257,2.5401762,68.65625,0
6bba_6feeb0b1,947268,87,39.0,159.0,66.0,0.71856856,2.3710206,0.61904764,2.4687274,63.024292,1
6bba_6feeb0b1,947269,87,37.0,153.0,98.0,0.7862686,2.0586333,0.5873016,2.5201738,67.04712,0
6bba_6feeb0b1,947270,87,39.0,246.0,17.0,1.0765611,1.3181884,0.61904764,2.4546402,61.951538,4
6bba_6feeb0b1,947271,87,45.0,242.0,28.0,1.0114233,1.725214,0.71428573,2.4546402,61.951538,2
6bba_6feeb0b1,947272,87,29.0,217.0,200.0,0.8173917,2.5000966,0.46031746,2.5368643,68.38806,1
6bba_6feeb0b1,947273,87,46.0,236.0,10.0,0.9654961,1.7751722,0.73015875,2.5335438,68.11987,2
6bba_6feeb0b1,947274,87,53.0,110.0,10.0,0.9583573,1.8980589,0.84126985,2.5134354,66.51074,0
6bba_6feeb0b1,947275,87,42.0,193.0,23.0,0.79079753,2.6176853,0.6666667,2.472224,63.29248,1
6bba_6feeb0b1,947276,87,35.0,105.0,202.0,0.77388847,2.4302568,0.5555556,2.4652207,62.756104,0
6bba_6feeb0b1,947277,87,44.0,244.0,19.0,1.0584562,1.2708293,0.6984127,2.4546402,61.951538,4
6bba_6feeb0b1,947278,87,40.0,255.0,13.0,1.1214597,1.302726,0.63492066,2.0723133,37.2782,2
6bba_6feeb0b1,947279,87,30.0,217.0,158.0,1.0114126,1.3624212,0.47619048,2.4687274,63.024292,1
6bba_6feeb0b1,947280,87,31.0,101.0,241.0,0.9748145,1.9326196,0.4920635,2.5434792,68.92444,1
6bba_6feeb0b1,947281,87,28.0,49.0,247.0,0.85214007,2.3684454,0.44444445,2.5434792,68.92444,1
6bba_6feeb0b1,947282,87,34.0,235.0,225.0,0.9144288,2.0036364,0.53968257,2.4826555,64.097046,0
6bba_6feeb0b1,947283,87,38.0,42.0,119.0,0.7468053,2.612451,0.6031746,2.4964292,65.1698,0
6bba_6feeb0b1,947284,87,49.0,61.0,47.0,0.7470179,1.3912704,0.7777778,2.4617038,62.487915,0
6bba_6feeb0b1,947285,87,35.0,11.0,164.0,0.80152446,1.8182584,0.5555556,2.4652207,62.756104,1
6bba_6feeb0b1,947286,87,30.0,45.0,233.0,0.7191693,2.3665552,0.47619048,2.4791882,63.828857,1
6bba_6feeb0b1,947287,87,35.0,106.0,232.0,0.88185453,1.3859775,0.5555556,2.4687274,63.024292,4
6bba_6feeb0b1,947288,87,42.0,131.0,48.0,0.6329336,3.457505,0.6666667,2.5201738,67.04712,1
6bba_6feeb0b1,947289,87,29.0,238.0,192.0,0.7083201,1.9400679,0.46031746,2.5268764,67.583496,1
6bba_6feeb0b1,947290,87,43.0,128.0,44.0,0.61503047,2.9807503,0.6825397,2.4475355,61.41516,1
6bba_6feeb0b1,947291,88,38.0,230.0,55.0,1.3850228,3.4128916,0.6031746,2.4617038,62.487915,0
6bba_6feeb0b1,947292,88,47.0,54.0,47.0,1.7119931,1.9687628,0.74603176,2.5434792,68.92444,0
6bba_6feeb0b1,947293,88,50.0,106.0,0.0,1.7259812,2.1266937,0.7936508,2.13031,40.49646,0
6bba_6feeb0b1,947294,88,33.0,235.0,126.0,1.2586219,4.2672014,0.52380955,2.4964292,65.1698,0
6bba_6feeb0b1,947295,88,34.0,134.0,143.0,1.1760967,3.1106749,0.53968257,2.5032594,65.70618,0
6bba_6feeb0b1,947296,88,48.0,161.0,0.0,1.1324333,4.924098,0.7619048,2.1065323,39.155518,0
6bba_6feeb0b1,947297,88,37.0,158.0,108.0,1.2879485,2.4470234,0.5873016,2.4652207,62.756104,0
6bba_6feeb0b1,947298,88,41.0,188.0,55.0,1.1526494,3.1295855,0.6507937,2.4223385,59.53784,1
6bba_6feeb0b1,947299,88,41.0,193.0,54.0,1.1008697,2.9028132,0.6507937,2.4475355,61.41516,1
6bba_6feeb0b1,947300,88,51.0,6.0,6.0,1.1116391,2.651173,0.8095238,2.4964292,65.1698,0
6bba_6feeb0b1,947301,88,41.0,214.0,38.0,1.0123376,3.652108,0.6507937,2.472224,63.29248,1
6bba_6feeb0b1,947302,88,39.0,106.0,93.0,1.116099,3.0618064,0.61904764,2.5368643,68.38806,0
6bba_6feeb0b1,947303,88,32.0,248.0,142.0,1.0342008,3.8064926,0.50793654,2.4652207,62.756104,0
6bba_6feeb0b1,947304,88,37.0,204.0,80.0,1.0649678,3.1159189,0.5873016,2.493,64.90161,1
6bba_6feeb0b1,947305,88,41.0,157.0,130.0,1.1341721,1.9555265,0.6507937,2.4687274,63.024292,2
6bba_6feeb0b1,947306,88,40.0,159.0,138.0,1.2309328,1.9577,0.63492066,2.5368643,68.38806,2
6bba_6feeb0b1,947307,88,37.0,203.0,85.0,0.9896504,2.9643538,0.5873016,2.4475355,61.41516,1
6bba_6feeb0b1,947308,88,36.0,147.0,186.0,1.188195,1.9938196,0.5714286,2.5302145,67.851685,1
6bba_6feeb0b1,947309,88,47.0,5.0,35.0,0.91706,4.9531856,0.74603176,2.5335438,68.11987,0
6bba_6feeb0b1,947310,88,40.0,221.0,142.0,1.2539655,2.020596,0.63492066,2.5302145,67.851685,0
6bba_6feeb0b1,947311,88,37.0,147.0,172.0,1.2377262,1.898771,0.5873016,2.5302145,67.851685,2
6bba_6feeb0b1,947312,88,40.0,169.0,138.0,1.14862,1.9881018,0.63492066,2.5401762,68.65625,2
6bba_6feeb0b1,947313,88,35.0,161.0,179.0,1.1290958,2.2752178,0.5555556,2.5401762,68.65625,0
6bba_6feeb0b1,947314,88,38.0,45.0,150.0,1.1583264,1.8362797,0.6031746,2.5434792,68.92444,0
6bba_6feeb0b1,947315,88,36.0,138.0,170.0,1.1296272,1.6607759,0.5714286,2.5434792,68.92444,1
6bba_6feeb0b1,947316,88,38.0,179.0,77.0,0.8283366,3.441451,0.6031746,2.4791882,63.828857,0
6bba_6feeb0b1,947317,88,31.0,119.0,248.0,1.1092311,2.1571975,0.4920635,2.5401762,68.65625,0
6bba_6feeb0b1,947318,88,30.0,242.0,186.0,0.9795188,3.0437472,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,947319,88,38.0,43.0,165.0,1.1213348,1.6495702,0.6031746,2.5100527,66.24255,1
6bba_6feeb0b1,947320,88,52.0,107.0,20.0,1.049648,1.831586,0.82539684,2.5368643,68.38806,0
6bba_6feeb0b1,947321,88,41.0,151.0,58.0,0.7588718,3.4688897,0.6507937,2.458177,62.219727,0
6bba_6feeb0b1,947322,88,46.0,253.0,31.0,1.0942447,1.9113564,0.73015875,2.4040146,58.1969,0
6bba_6feeb0b1,947323,88,37.0,34.0,164.0,1.0694118,1.6822708,0.5873016,2.5401762,68.65625,1
6bba_6feeb0b1,947324,88,36.0,132.0,184.0,0.97826433,1.8913884,0.5714286,2.4964292,65.1698,0
6bba_6feeb0b1,947325,88,42.0,207.0,30.0,0.8171313,2.158088,0.6666667,2.4546402,61.951538,1
6bba_6feeb0b1,947326,88,36.0,109.0,120.0,0.7612585,2.7811375,0.5714286,2.472224,63.29248,0
6bba_6feeb0b1,947327,88,37.0,58.0,121.0,0.74698067,3.048424,0.5873016,2.5032594,65.70618,0
6bba_6feeb0b1,947328,88,38.0,148.0,150.0,0.8525015,1.9447358,0.6031746,2.5235295,67.31531,0
6bba_6feeb0b1,947329,88,35.0,116.0,221.0,0.8593959,2.0222094,0.5555556,2.5368643,68.38806,1
6bba_6feeb0b1,947330,88,28.0,56.0,231.0,0.8414875,2.4153903,0.44444445,2.5434792,68.92444,1
6bba_6feeb0b1,947331,88,28.0,51.0,231.0,0.8251632,2.5611465,0.44444445,2.5401762,68.65625,1
6bba_6feeb0b1,947332,88,34.0,110.0,220.0,0.90824664,2.0294135,0.53968257,2.5368643,68.38806,1
6bba_6feeb0b1,947333,88,34.0,234.0,219.0,0.8945164,1.8912474,0.53968257,2.5368643,68.38806,1
6bba_6feeb0b1,947334,88,33.0,238.0,230.0,0.9561194,1.781521,0.52380955,2.5434792,68.92444,1
6bba_6feeb0b1,947335,88,30.0,227.0,190.0,0.82773066,2.382384,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,947336,88,47.0,240.0,20.0,0.7800334,1.395882,0.74603176,2.418696,59.269653,0
6bba_6feeb0b1,947337,88,29.0,22.0,217.0,0.8014607,2.5812814,0.46031746,2.5401762,68.65625,0
6bba_6feeb0b1,947338,89,39.0,233.0,54.0,1.4988146,3.7349572,0.61904764,2.4687274,63.024292,0
6bba_6feeb0b1,947339,89,50.0,107.0,5.0,1.8777775,2.5524828,0.7936508,2.5401762,68.65625,0
6bba_6feeb0b1,947340,89,46.0,49.0,50.0,1.7310656,1.8630698,0.73015875,2.5401762,68.65625,1
6bba_6feeb0b1,947341,89,46.0,59.0,50.0,1.621505,1.9811364,0.73015875,2.5401762,68.65625,1
6bba_6feeb0b1,947342,89,34.0,136.0,142.0,1.2331973,2.844269,0.53968257,2.4652207,62.756104,1
6bba_6feeb0b1,947343,89,48.0,159.0,0.0,1.165613,3.6416059,0.7619048,2.092004,38.350952,0
6bba_6feeb0b1,947344,89,39.0,109.0,93.0,1.182417,2.8906343,0.61904764,2.5032594,65.70618,1
6bba_6feeb0b1,947345,89,39.0,101.0,93.0,1.1626905,3.0486536,0.61904764,2.4895616,64.63342,1
6bba_6feeb0b1,947346,89,33.0,237.0,128.0,1.1883172,4.1575236,0.52380955,2.4895616,64.63342,0
6bba_6feeb0b1,947347,89,40.0,196.0,58.0,1.1330293,2.7817843,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,947348,89,40.0,219.0,42.0,1.0357211,3.5735621,0.63492066,2.4687274,63.024292,0
6bba_6feeb0b1,947349,89,40.0,191.0,59.0,1.1696966,2.8777122,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,947350,89,40.0,226.0,139.0,1.293418,2.253883,0.63492066,2.5100527,66.24255,0
6bba_6feeb0b1,947351,89,35.0,131.0,134.0,1.0963353,2.4317937,0.5555556,2.4964292,65.1698,1
6bba_6feeb0b1,947352,89,40.0,162.0,138.0,1.2736864,2.035297,0.63492066,2.5368643,68.38806,1
6bba_6feeb0b1,947353,89,51.0,10.0,6.0,1.0484574,2.5971973,0.8095238,2.472224,63.29248,1
6bba_6feeb0b1,947354,89,36.0,149.0,187.0,1.2584254,2.243859,0.5714286,2.5302145,67.851685,1
6bba_6feeb0b1,947355,89,37.0,158.0,111.0,1.1782655,2.4261136,0.5873016,2.472224,63.29248,0
6bba_6feeb0b1,947356,89,50.0,16.0,13.0,1.0251857,2.528722,0.7936508,2.458177,62.219727,1
6bba_6feeb0b1,947357,89,40.0,163.0,127.0,1.1560087,1.959106,0.63492066,2.5335438,68.11987,1
6bba_6feeb0b1,947358,89,38.0,181.0,79.0,0.8626065,3.6966171,0.6031746,2.4826555,64.097046,0
6bba_6feeb0b1,947359,89,37.0,210.0,81.0,0.9962152,3.1540353,0.5873016,2.5302145,67.851685,0
6bba_6feeb0b1,947360,89,37.0,38.0,163.0,1.1484818,1.7798462,0.5873016,2.5434792,68.92444,0
6bba_6feeb0b1,947361,89,38.0,56.0,151.0,1.1103102,1.8719628,0.6031746,2.5434792,68.92444,0
6bba_6feeb0b1,947362,89,30.0,245.0,184.0,1.0482979,3.319127,0.47619048,2.5235295,67.31531,0
6bba_6feeb0b1,947363,89,48.0,2.0,28.0,0.9282351,2.7905862,0.7619048,2.3158891,52.028564,0
6bba_6feeb0b1,947364,89,30.0,120.0,248.0,1.1607184,2.3153408,0.47619048,2.5434792,68.92444,1
6bba_6feeb0b1,947365,89,37.0,149.0,172.0,1.1661032,1.931542,0.5873016,2.5401762,68.65625,0
6bba_6feeb0b1,947366,89,35.0,164.0,180.0,1.1043514,2.3259854,0.5555556,2.5401762,68.65625,0
6bba_6feeb0b1,947367,89,32.0,252.0,142.0,0.9336365,3.2986085,0.50793654,2.5032594,65.70618,0
6bba_6feeb0b1,947368,89,46.0,255.0,31.0,1.097316,1.9394158,0.73015875,2.125597,40.22827,0
6bba_6feeb0b1,947369,89,38.0,150.0,153.0,0.93168867,2.1121175,0.6031746,2.4964292,65.1698,0
6bba_6feeb0b1,947370,89,35.0,226.0,227.0,0.94511056,2.2083056,0.5555556,2.5066607,65.974365,1
6bba_6feeb0b1,947371,89,41.0,154.0,60.0,0.7238843,3.1886687,0.6507937,2.5066607,65.974365,0
6bba_6feeb0b1,947372,89,36.0,113.0,120.0,0.789559,3.0366988,0.5714286,2.5335438,68.11987,1
6bba_6feeb0b1,947373,89,36.0,134.0,179.0,0.9781049,1.6806822,0.5714286,2.5401762,68.65625,1
6bba_6feeb0b1,947374,89,35.0,135.0,187.0,0.89058805,1.7349489,0.5555556,2.4791882,63.828857,2
6bba_6feeb0b1,947375,89,35.0,235.0,220.0,0.9632476,1.9254144,0.5555556,2.5401762,68.65625,1
6bba_6feeb0b1,947376,89,31.0,131.0,252.0,0.9666688,1.8970042,0.4920635,2.5335438,68.11987,1
6bba_6feeb0b1,947377,89,34.0,111.0,219.0,0.91046333,2.1831455,0.53968257,2.5368643,68.38806,1
6bba_6feeb0b1,947378,89,29.0,60.0,229.0,0.8319885,2.633701,0.46031746,2.5368643,68.38806,0
6bba_6feeb0b1,947379,89,34.0,110.0,230.0,0.84687763,1.7860383,0.53968257,2.5268764,67.583496,1
6bba_6feeb0b1,947380,89,31.0,237.0,155.0,0.8562916,1.764023,0.4920635,2.4826555,64.097046,0
6bba_6feeb0b1,947381,89,36.0,119.0,119.0,0.74212754,2.582949,0.5714286,2.5368643,68.38806,1
6bba_6feeb0b1,947382,90,38.0,237.0,61.0,1.4922976,3.2845747,0.6031746,2.4617038,62.487915,0
6bba_6feeb0b1,947383,90,50.0,111.0,7.0,1.7545502,2.505752,0.7936508,2.5401762,68.65625,0
6bba_6feeb0b1,947384,90,46.0,51.0,50.0,1.6762667,1.9689229,0.73015875,2.5302145,67.851685,1
6bba_6feeb0b1,947385,90,48.0,162.0,0.0,1.242955,3.0911534,0.7619048,2.0522413,36.205444,1
6bba_6feeb0b1,947386,90,46.0,61.0,51.0,1.5356361,1.7332376,0.73015875,2.5434792,68.92444,1
6bba_6feeb0b1,947387,90,34.0,238.0,129.0,1.259026,4.2319093,0.53968257,2.5032594,65.70618,0
6bba_6feeb0b1,947388,90,37.0,163.0,111.0,1.3189013,2.4302044,0.5873016,2.4546402,61.951538,0
6bba_6feeb0b1,947389,90,48.0,167.0,0.0,1.2062395,2.9500759,0.7619048,2.0369256,35.40088,1
6bba_6feeb0b1,947390,90,35.0,138.0,143.0,1.1651411,2.807562,0.5555556,2.5368643,68.38806,0
6bba_6feeb0b1,947391,90,38.0,213.0,82.0,1.1415343,3.3518455,0.6031746,2.4652207,62.756104,0
6bba_6feeb0b1,947392,90,39.0,104.0,95.0,1.1024007,3.1613407,0.61904764,2.5235295,67.31531,1
6bba_6feeb0b1,947393,90,41.0,228.0,139.0,1.2731868,2.2169182,0.6507937,2.5401762,68.65625,0
6bba_6feeb0b1,947394,90,41.0,195.0,59.0,1.1168059,2.8308563,0.6507937,2.5368643,68.38806,1
6bba_6feeb0b1,947395,90,51.0,13.0,7.0,1.0286992,2.5815394,0.8095238,2.4475355,61.41516,2
6bba_6feeb0b1,947396,90,36.0,150.0,187.0,1.2981491,2.1960971,0.5714286,2.5401762,68.65625,0
