dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,21025,94,28.0,151.0,157.0,0.74381256,2.5573633,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,21026,94,8.0,54.0,34.0,0.67468214,3.0829432,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,21027,94,3.0,153.0,32.0,1.0919516,2.2600186,0.04761905,2.5401762,68.65625,2
6bba_9a41d029,21028,94,18.0,224.0,135.0,1.0486804,2.7326846,0.2857143,2.5434792,68.92444,0
6bba_9a41d029,21029,94,16.0,255.0,51.0,0.8308294,2.703152,0.25396827,2.1350024,40.76465,0
6bba_9a41d029,21030,94,53.0,178.0,236.0,0.67302555,3.9582882,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,21031,94,6.0,24.0,0.0,0.5748796,2.980316,0.0952381,2.13031,40.49646,0
6bba_9a41d029,21032,94,47.0,196.0,218.0,0.7855333,3.9296772,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,21033,94,31.0,196.0,175.0,0.8660397,2.6446807,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,21034,94,54.0,87.0,243.0,0.6846908,3.304236,0.85714287,2.5434792,68.92444,1
6bba_9a41d029,21035,94,0.0,187.0,0.0,0.7633454,1.6658955,0.0,1.7019525,20.650513,1
6bba_9a41d029,21036,94,60.0,185.0,255.0,0.78666157,2.9106307,0.95238096,2.1350024,40.76465,1
6bba_9a41d029,21037,94,21.0,246.0,76.0,1.0988519,2.4480197,0.33333334,2.5434792,68.92444,1
6bba_9a41d029,21038,94,7.0,80.0,43.0,0.70282793,2.2175372,0.11111111,2.5401762,68.65625,0
6bba_9a41d029,21039,94,54.0,229.0,243.0,0.8655171,2.2403488,0.85714287,2.5434792,68.92444,1
6bba_9a41d029,21040,94,19.0,249.0,151.0,1.0768198,3.4444818,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,21041,94,53.0,105.0,236.0,0.69751954,3.4267125,0.84126985,2.5401762,68.65625,0
6bba_9a41d029,21042,94,37.0,55.0,177.0,0.59540176,2.960908,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,21043,94,10.0,255.0,25.0,1.0095052,1.8422472,0.15873016,2.1350024,40.76465,1
6bba_9a41d029,21044,94,34.0,92.0,168.0,0.6030109,3.019223,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,21045,94,37.0,200.0,189.0,0.88820016,2.554451,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,21046,94,26.0,189.0,160.0,0.7914268,3.4602687,0.41269842,2.5434792,68.92444,1
6bba_9a41d029,21047,94,13.0,208.0,111.0,1.2897494,3.1740177,0.20634921,2.5434792,68.92444,2
6bba_9a41d029,21048,94,18.0,141.0,111.0,0.6545925,3.3021426,0.2857143,2.5434792,68.92444,0
6bba_9a41d029,21049,94,13.0,218.0,111.0,1.1519192,2.1588051,0.20634921,2.5434792,68.92444,2
6bba_9a41d029,21050,94,19.0,118.0,118.0,0.7015855,2.4464464,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,21051,94,6.0,199.0,62.0,1.0604312,2.4389672,0.0952381,2.5401762,68.65625,0
6bba_9a41d029,21052,94,11.0,80.0,66.0,0.6766247,3.6419973,0.17460318,2.5434792,68.92444,2
6bba_9a41d029,21053,94,29.0,218.0,179.0,0.89166784,2.0996854,0.46031746,2.5434792,68.92444,1
6bba_9a41d029,21054,94,39.0,240.0,208.0,0.8097546,3.3317516,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,21055,94,60.0,255.0,255.0,0.7018734,7.3972864,0.95238096,1.7927979,24.136963,1
6bba_9a41d029,21056,94,44.0,116.0,195.0,0.5771166,3.4409153,0.6984127,2.5434792,68.92444,1
6bba_9a41d029,21057,94,17.0,209.0,120.0,0.94822913,1.4020578,0.26984128,2.5401762,68.65625,2
6bba_9a41d029,21058,94,37.0,255.0,212.0,0.8275665,2.9046113,0.5873016,2.1396742,41.032837,0
6bba_9a41d029,21059,94,7.0,140.0,58.0,0.7553923,1.9138646,0.11111111,2.5401762,68.65625,4
6bba_9a41d029,21060,94,2.0,112.0,0.0,0.6050932,2.4173067,0.031746034,2.0623262,36.74182,1
6bba_9a41d029,21061,94,6.0,109.0,40.0,0.7480362,2.0889537,0.0952381,2.5401762,68.65625,2
6bba_9a41d029,21062,94,6.0,116.0,46.0,0.76874703,1.8706594,0.0952381,2.5401762,68.65625,1
6bba_9a41d029,21063,94,9.0,196.0,16.0,0.74290866,1.2490274,0.14285715,2.5335438,68.11987,2
6bba_9a41d029,21064,94,35.0,137.0,178.0,0.6388646,2.8616486,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,21065,94,22.0,229.0,151.0,1.0432801,2.2439792,0.34920636,2.5434792,68.92444,1
6bba_9a41d029,21066,94,24.0,213.0,153.0,0.93945956,2.0199704,0.3809524,2.5434792,68.92444,2
6bba_9a41d029,21067,94,9.0,191.0,18.0,0.7461922,2.0103352,0.14285715,2.5335438,68.11987,1
6bba_9a41d029,21068,94,22.0,233.0,153.0,0.9974605,2.1508746,0.34920636,2.5434792,68.92444,1
6bba_9a41d029,21069,94,55.0,200.0,242.0,0.67055374,3.792321,0.8730159,2.5434792,68.92444,3
6bba_9a41d029,21070,94,26.0,235.0,170.0,0.90043074,2.3208895,0.41269842,2.5434792,68.92444,3
6bba_9a41d029,21071,94,19.0,17.0,94.0,0.5229219,3.3957953,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,21072,94,47.0,161.0,218.0,0.6234095,3.5309927,0.74603176,2.5434792,68.92444,1
6bba_9a41d029,21073,94,12.0,236.0,103.0,1.0975931,1.7030021,0.1904762,2.5434792,68.92444,0
6bba_9a41d029,21074,94,13.0,150.0,92.0,0.7053852,3.8643982,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,21075,94,46.0,249.0,195.0,0.8188725,2.9065118,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,21076,94,9.0,24.0,35.0,0.5340777,2.9715235,0.14285715,2.5434792,68.92444,1
6bba_9a41d029,21077,94,15.0,25.0,75.0,0.51212436,3.8572092,0.23809524,2.5434792,68.92444,0
6bba_9a41d029,21078,94,49.0,218.0,234.0,0.7512968,2.520505,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,21079,94,16.0,163.0,107.0,0.681256,2.8654037,0.25396827,2.5401762,68.65625,1
6bba_9a41d029,21080,94,2.0,118.0,19.0,0.7159993,2.2657077,0.031746034,2.4687274,63.024292,1
6bba_9a41d029,21081,94,24.0,222.0,173.0,0.88389426,1.8074231,0.3809524,2.5434792,68.92444,2
6bba_9a41d029,21082,94,51.0,135.0,233.0,0.60658056,3.060955,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,21083,94,14.0,247.0,10.0,0.779515,1.1171885,0.22222222,2.4791882,63.828857,3
6bba_9a41d029,21084,94,24.0,101.0,137.0,0.61938965,4.249971,0.3809524,2.5434792,68.92444,1
6bba_9a41d029,21085,94,31.0,218.0,146.0,0.8304326,1.2316265,0.4920635,2.5434792,68.92444,2
6bba_9a41d029,21086,94,0.0,136.0,0.0,0.5223261,3.7087722,0.0,1.7927979,24.136963,0
6bba_9a41d029,21087,94,32.0,246.0,164.0,0.80725986,2.2940319,0.50793654,2.5434792,68.92444,2
6bba_9a41d029,21088,94,32.0,168.0,174.0,0.6384373,2.563753,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,21089,94,33.0,254.0,189.0,0.84059453,2.903835,0.52380955,2.3316977,53.10132,0
6bba_9a41d029,21090,94,13.0,51.0,75.0,0.51343584,3.0704951,0.20634921,2.5434792,68.92444,1
6bba_9a41d029,21091,94,0.0,220.0,48.0,1.0492411,1.326941,0.0,2.1396742,41.032837,1
6bba_9a41d029,21092,94,23.0,247.0,128.0,1.1025102,1.3456966,0.36507937,2.5434792,68.92444,2
6bba_9a41d029,21093,94,14.0,255.0,0.0,0.759558,0.69517404,0.22222222,1.6795557,19.845947,2
6bba_9a41d029,21094,94,0.0,206.0,0.0,0.75017303,1.8287736,0.0,1.6945525,20.382324,1
6bba_9a41d029,21095,94,20.0,166.0,128.0,0.635134,3.5424953,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,21096,94,38.0,239.0,178.0,0.7860921,1.7516166,0.6031746,2.5434792,68.92444,1
6bba_9a41d029,21097,94,44.0,139.0,208.0,0.5525699,3.6336007,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,21098,94,14.0,224.0,0.0,0.656543,1.3305371,0.22222222,2.0822053,37.814575,2
6bba_9a41d029,21099,94,30.0,33.0,145.0,0.46197924,2.8228981,0.47619048,2.5434792,68.92444,0
6bba_9a41d029,21100,94,9.0,13.0,29.0,0.49390504,2.605393,0.14285715,2.5335438,68.11987,2
6bba_9a41d029,21101,94,11.0,115.0,77.0,0.62433314,2.6378524,0.17460318,2.5368643,68.38806,2
6bba_9a41d029,21102,94,26.0,170.0,157.0,0.66561025,2.7115834,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,21103,94,27.0,3.0,127.0,0.47056815,3.9340591,0.42857143,2.5401762,68.65625,0
6bba_9a41d029,21104,94,7.0,235.0,14.0,1.0420936,1.2568326,0.11111111,2.5335438,68.11987,2
6bba_9a41d029,21105,94,21.0,237.0,116.0,0.95926,1.1544946,0.33333334,2.5401762,68.65625,2
6bba_9a41d029,21106,94,8.0,244.0,81.0,1.300422,4.288593,0.12698413,2.5434792,68.92444,1
6bba_9a41d029,21107,94,55.0,0.0,229.0,0.5284025,2.7105885,0.8730159,2.1396742,41.032837,2
6bba_9a41d029,21108,94,13.0,6.0,59.0,0.50004166,2.853259,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,21109,94,37.0,109.0,186.0,0.55990636,2.452568,0.5873016,2.5434792,68.92444,1
6bba_9a41d029,21110,94,56.0,232.0,232.0,0.79750425,1.6346319,0.8888889,2.5335438,68.11987,2
6bba_9a41d029,21111,94,18.0,233.0,87.0,0.8202004,1.3416821,0.2857143,2.475711,63.56067,0
6bba_9a41d029,21112,94,20.0,231.0,70.0,0.7722838,1.0898061,0.31746033,2.5401762,68.65625,2
6bba_9a41d029,21113,94,17.0,219.0,55.0,0.64321977,1.1936376,0.26984128,2.475711,63.56067,2
6bba_9a41d029,21114,94,6.0,255.0,95.0,0.91729635,1.3667978,0.0952381,2.1065323,39.155518,0
6bba_9a41d029,21115,94,10.0,240.0,40.0,0.8749276,1.6078175,0.15873016,2.5434792,68.92444,3
6bba_9a41d029,21116,94,57.0,122.0,253.0,0.6093108,3.2311137,0.9047619,2.4652207,62.756104,0
6bba_9a41d029,21117,94,7.0,225.0,78.0,1.0315721,2.00205,0.11111111,2.5401762,68.65625,1
6bba_9a41d029,21118,94,32.0,124.0,165.0,0.53486663,2.8727634,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,21119,94,12.0,161.0,29.0,0.66229045,0.9765439,0.1904762,2.5401762,68.65625,2
6bba_9a41d029,21120,94,10.0,178.0,0.0,0.6037056,0.6617835,0.15873016,2.0723133,37.2782,3
6bba_9a41d029,21121,94,5.0,60.0,8.0,0.48243368,1.9757273,0.07936508,2.4687274,63.024292,0
6bba_9a41d029,21122,94,44.0,8.0,192.0,0.41995934,3.438247,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,21123,94,32.0,60.0,161.0,0.46662366,2.7787278,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,21124,94,47.0,68.0,211.0,0.44660962,2.778269,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,21125,94,0.0,255.0,50.0,0.8119968,2.9828422,0.0,1.7994134,24.405151,0
6bba_9a41d029,21126,94,16.0,245.0,131.0,1.1209105,1.6393918,0.25396827,2.5434792,68.92444,1
6bba_9a41d029,21127,94,54.0,52.0,231.0,0.5180441,2.2964025,0.85714287,2.5434792,68.92444,0
6bba_9a41d029,21128,94,26.0,228.0,101.0,0.65062195,1.6898397,0.41269842,2.5434792,68.92444,1
6bba_9a41d029,21129,94,0.0,217.0,0.0,0.8450528,2.1155524,0.0,1.7658345,23.064209,3
6bba_9a41d029,21130,94,45.0,45.0,198.0,0.43706116,2.6476681,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,21131,94,16.0,99.0,45.0,0.3894929,1.6384566,0.25396827,2.5201738,67.04712,1
6bba_9a41d029,21132,94,56.0,7.0,233.0,0.48868874,3.0472128,0.8888889,2.5434792,68.92444,1
6bba_9a41d029,21133,94,63.0,167.0,255.0,0.5655377,1.7333901,1.0,1.7994134,24.405151,1
6bba_9a41d029,21134,94,2.0,233.0,48.0,1.182323,2.1761215,0.031746034,2.4687274,63.024292,2
6bba_9a41d029,21135,94,35.0,80.0,142.0,0.51912886,1.9103036,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,21136,94,24.0,208.0,94.0,0.62763983,1.5011486,0.3809524,2.5401762,68.65625,2
6bba_9a41d029,21137,94,23.0,70.0,123.0,0.4420638,3.351042,0.36507937,2.5434792,68.92444,1
6bba_9a41d029,21138,94,41.0,0.0,174.0,0.3857192,3.942452,0.6507937,2.1396742,41.032837,1
6bba_9a41d029,21139,94,23.0,122.0,150.0,0.50161946,2.9216352,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,21140,94,36.0,16.0,168.0,0.38770482,3.7449794,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,21141,94,19.0,245.0,40.0,0.56356466,0.64715785,0.3015873,2.400316,57.92871,2
6bba_9a41d029,21142,94,56.0,148.0,248.0,0.4751499,2.966489,0.8888889,2.5401762,68.65625,2
6bba_9a41d029,21143,94,41.0,87.0,195.0,0.40491182,3.374994,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,21144,94,7.0,232.0,69.0,1.0141876,1.5909188,0.11111111,2.5302145,67.851685,3
6bba_9a41d029,21145,94,63.0,16.0,247.0,0.43077186,2.9130561,1.0,2.1396742,41.032837,0
6bba_9a41d029,21146,94,20.0,207.0,72.0,0.59618074,1.3968161,0.31746033,2.5401762,68.65625,2
6bba_9a41d029,21147,94,45.0,104.0,210.0,0.4183619,2.1671956,0.71428573,2.5434792,68.92444,1
6bba_9a41d029,21148,94,10.0,199.0,97.0,0.7305268,1.2970657,0.15873016,2.5368643,68.38806,0
6bba_9a41d029,21149,94,38.0,212.0,202.0,0.6362909,2.533168,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,21150,94,6.0,37.0,15.0,0.44378948,2.4505851,0.0952381,2.5401762,68.65625,0
6bba_9a41d029,21151,94,24.0,157.0,81.0,0.49234048,2.236442,0.3809524,2.5434792,68.92444,1
6bba_9a41d029,21152,94,49.0,31.0,214.0,0.41930524,3.2322512,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,21153,94,34.0,0.0,153.0,0.30446982,4.6662745,0.53968257,2.1396742,41.032837,0
6bba_9a41d029,21154,94,52.0,215.0,181.0,0.54090464,1.5346409,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,21155,94,39.0,250.0,153.0,0.5474719,1.1449801,0.61904764,2.499849,65.43799,1
6bba_9a41d029,21156,94,30.0,243.0,111.0,0.61549133,0.75018036,0.47619048,2.4617038,62.487915,3
6bba_9a41d029,21157,94,49.0,71.0,184.0,0.25026247,3.127926,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,21158,94,54.0,255.0,221.0,0.6461467,1.6547519,0.85714287,2.1396742,41.032837,2
6bba_9a41d029,21159,94,51.0,0.0,217.0,0.39651304,2.1231358,0.8095238,2.1396742,41.032837,1
6bba_9a41d029,21160,94,6.0,255.0,3.0,0.9696806,2.4822767,0.0952381,2.120863,39.960083,2
6bba_9a41d029,21161,94,9.0,254.0,116.0,1.1192896,0.9964488,0.14285715,2.32382,52.56494,1
6bba_9a41d029,21162,94,5.0,241.0,25.0,0.9070407,0.6674824,0.07936508,2.4150422,59.001465,2
6bba_9a41d029,21163,94,14.0,64.0,77.0,0.4125802,1.6906326,0.22222222,2.5201738,67.04712,1
6bba_9a41d029,21164,94,36.0,230.0,193.0,0.66197824,1.5858669,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,21165,94,17.0,175.0,54.0,0.44270805,1.6000649,0.26984128,2.5235295,67.31531,1
6bba_9a41d029,21166,94,45.0,35.0,177.0,0.24311998,1.9150219,0.71428573,2.5066607,65.974365,0
6bba_9a41d029,21167,94,19.0,59.0,102.0,0.39894608,2.8756857,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,21168,94,29.0,223.0,110.0,0.5106256,1.0948588,0.46031746,2.475711,63.56067,1
6bba_9a41d029,21169,94,33.0,101.0,103.0,0.21199617,3.6700377,0.52380955,2.5401762,68.65625,0
6bba_9a41d029,21170,94,55.0,200.0,255.0,0.4775692,1.2963415,0.8730159,2.125597,40.22827,2
6bba_9a41d029,21171,94,15.0,159.0,40.0,0.45658216,0.7990094,0.23809524,2.4687274,63.024292,1
6bba_9a41d029,21172,94,18.0,234.0,35.0,0.5046993,0.7257099,0.2857143,2.4439676,61.146973,2
6bba_9a41d029,21173,94,26.0,145.0,84.0,0.4521448,1.6856384,0.41269842,2.5368643,68.38806,1
6bba_9a41d029,21174,94,23.0,250.0,114.0,0.8519882,0.36170295,0.36507937,2.3434148,53.905884,5
6bba_9a41d029,21175,94,10.0,150.0,0.0,0.35460192,1.0843964,0.15873016,2.1113307,39.423706,0
6bba_9a41d029,21176,94,19.0,146.0,57.0,0.43945068,0.98425746,0.3015873,2.475711,63.56067,3
6bba_9a41d029,21177,94,21.0,178.0,83.0,0.44949225,1.4034154,0.33333334,2.5134354,66.51074,1
6bba_9a41d029,21178,94,57.0,195.0,255.0,0.49649018,0.95681435,0.9047619,2.1017118,38.88733,3
6bba_9a41d029,21179,94,3.0,226.0,0.0,0.80141115,1.2478442,0.04761905,2.0673318,37.01001,3
6bba_9a41d029,21180,94,18.0,147.0,53.0,0.4395559,0.7809537,0.2857143,2.4895616,64.63342,3
6bba_9a41d029,21181,94,9.0,216.0,8.0,0.6110409,0.6475751,0.14285715,2.475711,63.56067,3
6bba_9a41d029,21182,94,36.0,90.0,128.0,0.37674296,1.3522143,0.5714286,2.5401762,68.65625,1
6bba_9a41d029,21183,94,24.0,255.0,107.0,0.7568514,0.54999554,0.3809524,2.1065323,39.155518,2
6bba_9a41d029,21184,94,52.0,198.0,179.0,0.5319117,1.001101,0.82539684,2.5401762,68.65625,0
6bba_9a41d029,21185,94,57.0,204.0,231.0,0.53889304,1.2900751,0.9047619,2.5302145,67.851685,1
6bba_9a41d029,21186,94,43.0,218.0,218.0,0.50380194,2.1886601,0.6825397,2.4964292,65.1698,0
6bba_9a41d029,21187,94,25.0,63.0,130.0,0.3328692,1.5349318,0.3968254,2.5268764,67.583496,1
6bba_9a41d029,21188,94,37.0,209.0,155.0,0.46428007,0.7356338,0.5873016,2.4403894,60.878784,3
6bba_9a41d029,21189,94,57.0,51.0,246.0,0.37237462,1.3875444,0.9047619,2.5168092,66.77893,2
6bba_9a41d029,21190,94,63.0,22.0,224.0,0.41229802,1.9854302,1.0,2.1396742,41.032837,0
6bba_9a41d029,21191,94,63.0,172.0,211.0,0.43160003,1.4706092,1.0,2.1396742,41.032837,1
6bba_9a41d029,21192,94,59.0,255.0,229.0,0.5728699,1.013778,0.93650794,2.13031,40.49646,2
6bba_9a41d029,21193,94,24.0,197.0,109.0,0.497307,0.5873009,0.3809524,2.4475355,61.41516,1
6bba_9a41d029,21194,94,0.0,42.0,0.0,0.36185393,1.4419249,0.0,1.7994134,24.405151,0
6bba_9a41d029,21195,94,37.0,103.0,134.0,0.35898373,1.0882906,0.5873016,2.5302145,67.851685,2
6bba_9a41d029,21196,94,37.0,186.0,151.0,0.38770154,1.1370822,0.5873016,2.5100527,66.24255,1
6bba_9a41d029,21197,94,25.0,124.0,83.0,0.33596545,1.7737684,0.3968254,2.5368643,68.38806,1
6bba_9a41d029,21198,94,22.0,80.0,73.0,0.31078443,0.7560836,0.34920636,2.4687274,63.024292,3
6bba_9a41d029,21199,94,23.0,127.0,131.0,0.38797763,1.0390952,0.36507937,2.5235295,67.31531,1
6bba_9a41d029,21200,94,51.0,222.0,204.0,0.45517865,1.7185947,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,21201,94,20.0,77.0,68.0,0.3629149,0.6847007,0.31746033,2.5368643,68.38806,2
6bba_9a41d029,21202,94,57.0,41.0,245.0,0.33292836,1.2173533,0.9047619,2.5032594,65.70618,1
6bba_9a41d029,21203,94,10.0,123.0,6.0,0.36220163,0.97413844,0.15873016,2.5032594,65.70618,2
6bba_9a41d029,21204,94,22.0,187.0,78.0,0.37991482,1.12827,0.34920636,2.4895616,64.63342,1
6bba_9a41d029,21205,94,51.0,147.0,220.0,0.38772783,1.1227242,0.8095238,2.5335438,68.11987,1
6bba_9a41d029,21206,94,63.0,59.0,255.0,0.3117173,1.7973471,1.0,1.7994134,24.405151,1
6bba_9a41d029,21207,94,58.0,185.0,207.0,0.51986176,1.2944491,0.9206349,2.5434792,68.92444,1
6bba_9a41d029,21208,94,63.0,138.0,255.0,0.3452376,0.24545383,1.0,1.4835672,13.677612,1
6bba_9a41d029,21209,94,51.0,82.0,173.0,0.16558494,3.1654205,0.8095238,2.5335438,68.11987,0
6bba_9a41d029,21210,94,21.0,208.0,50.0,0.351907,0.6385968,0.33333334,2.4403894,60.878784,1
6bba_9a41d029,21211,94,11.0,89.0,4.0,0.32604885,0.25342247,0.17460318,2.3588579,54.978638,1
6bba_9a41d029,21212,94,50.0,255.0,242.0,0.40322125,0.681083,0.7936508,1.9841315,32.718994,0
6bba_9a41d029,21213,94,63.0,159.0,246.0,0.3634137,1.1089092,1.0,2.1350024,40.76465,2
6bba_9a41d029,21214,94,12.0,125.0,14.0,0.33023638,0.48928913,0.1904762,2.3816502,56.58777,2
6bba_9a41d029,21215,94,33.0,206.0,127.0,0.3644795,1.1209517,0.52380955,2.5302145,67.851685,0
6bba_9a41d029,21216,94,26.0,198.0,90.0,0.34994143,0.59753263,0.41269842,2.4475355,61.41516,1
6bba_9a41d029,21217,94,24.0,112.0,89.0,0.28189245,0.8423721,0.3809524,2.4652207,62.756104,1
6bba_9a41d029,21218,94,47.0,255.0,224.0,0.565074,0.37560916,0.74603176,1.8992338,28.696167,2
6bba_9a41d029,21219,94,18.0,211.0,83.0,0.58772343,0.3462011,0.2857143,2.396606,57.660522,3
6bba_9a41d029,21220,94,34.0,241.0,88.0,0.3824162,0.8367336,0.53968257,2.5100527,66.24255,1
6bba_9a41d029,21221,94,26.0,175.0,104.0,0.31717092,0.7774103,0.41269842,2.493,64.90161,2
6bba_9a41d029,21222,94,13.0,188.0,52.0,0.4525885,0.38298124,0.20634921,2.4150422,59.001465,1
6bba_9a41d029,21223,94,53.0,248.0,255.0,0.4128005,0.97589767,0.84126985,2.1017118,38.88733,1
6bba_9a41d029,21224,94,60.0,201.0,206.0,0.48770708,1.687493,0.95238096,2.5368643,68.38806,0
6bba_9a41d029,21225,94,27.0,171.0,110.0,0.32778105,0.74872893,0.42857143,2.475711,63.56067,3
6bba_9a41d029,21226,94,48.0,6.0,169.0,0.18144758,0.8013737,0.7619048,2.4861133,64.365234,1
6bba_9a41d029,21227,94,25.0,135.0,69.0,0.2993427,1.0415962,0.3968254,2.5302145,67.851685,0
6bba_9a41d029,21228,94,28.0,171.0,114.0,0.30706364,0.7508352,0.44444445,2.4652207,62.756104,2
6bba_9a41d029,21229,94,33.0,125.0,127.0,0.24242972,0.7918466,0.52380955,2.4223385,59.53784,1
6bba_9a41d029,21230,94,21.0,92.0,69.0,0.2083247,0.62914085,0.33333334,2.4546402,61.951538,1
6bba_9a41d029,21231,94,4.0,125.0,69.0,0.44029546,0.2130242,0.06349207,2.224812,46.128418,2
6bba_9a41d029,21232,94,9.0,167.0,10.0,0.46985468,0.115146436,0.14285715,2.267119,48.810303,3
6bba_9a41d029,21233,94,6.0,126.0,85.0,0.39325315,0.3407279,0.0952381,2.2753932,49.34668,1
6bba_9a41d029,21234,94,52.0,129.0,182.0,0.13736019,0.56160516,0.82539684,2.3741014,56.05139,0
6bba_9a41d029,21235,94,35.0,255.0,90.0,0.3650038,0.60832465,0.5555556,2.0723133,37.2782,1
6bba_9a41d029,21236,94,3.0,149.0,64.0,0.51394343,-0.021771062,0.04761905,2.0822053,37.814575,2
6bba_9a41d029,21237,94,63.0,85.0,232.0,0.35205665,0.53818446,1.0,2.0522413,36.205444,2
6bba_9a41d029,21238,94,35.0,164.0,140.0,0.2301794,0.70909536,0.5555556,2.458177,62.219727,0
6bba_9a41d029,21239,94,63.0,122.0,233.0,0.33875617,0.28793645,1.0,1.8752661,27.623413,0
6bba_9a41d029,21240,94,59.0,87.0,225.0,0.2703258,0.7195941,0.93650794,2.475711,63.56067,2
6bba_9a41d029,21241,94,39.0,220.0,165.0,0.36277685,0.49967903,0.61904764,2.4150422,59.001465,1
6bba_9a41d029,21242,95,0.0,88.0,17.0,0.9111402,3.1970723,0.0,2.1396742,41.032837,0
6bba_9a41d029,21243,95,0.0,110.0,20.0,0.9130285,3.301155,0.0,2.1396742,41.032837,0
6bba_9a41d029,21244,95,0.0,26.0,0.0,0.7099692,4.9487453,0.0,1.7994134,24.405151,1
6bba_9a41d029,21245,95,0.0,118.0,0.0,0.9086124,3.7540853,0.0,1.7927979,24.136963,1
6bba_9a41d029,21246,95,39.0,168.0,205.0,0.87620616,3.255194,0.61904764,2.5434792,68.92444,1
6bba_9a41d029,21247,95,26.0,160.0,161.0,0.83935,3.352889,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,21248,95,14.0,116.0,108.0,0.86460334,2.6094933,0.22222222,2.5434792,68.92444,0
6bba_9a41d029,21249,95,0.0,49.0,0.0,0.6796422,5.9331045,0.0,1.7994134,24.405151,0
6bba_9a41d029,21250,95,12.0,105.0,92.0,0.79177845,3.0445156,0.1904762,2.5434792,68.92444,1
6bba_9a41d029,21251,95,16.0,197.0,135.0,0.94104385,5.3129435,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,21252,95,0.0,113.0,0.0,0.7653504,2.353432,0.0,1.7726524,23.332397,1
6bba_9a41d029,21253,95,34.0,175.0,195.0,0.91021585,3.0858388,0.53968257,2.5434792,68.92444,1
6bba_9a41d029,21254,95,13.0,196.0,113.0,0.9785673,3.9165938,0.20634921,2.5434792,68.92444,1
6bba_9a41d029,21255,95,52.0,186.0,240.0,0.7751434,5.2157207,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,21256,95,51.0,110.0,237.0,0.78913903,4.0813336,0.8095238,2.5434792,68.92444,1
6bba_9a41d029,21257,95,16.0,86.0,107.0,0.6612847,5.206136,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,21258,95,46.0,248.0,230.0,0.901098,3.961753,0.73015875,2.5434792,68.92444,2
6bba_9a41d029,21259,95,19.0,35.0,119.0,0.7075382,2.541182,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,21260,95,44.0,187.0,219.0,0.85357577,2.8715477,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,21261,95,0.0,188.0,49.0,0.98739284,2.672063,0.0,2.1396742,41.032837,1
6bba_9a41d029,21262,95,5.0,159.0,61.0,0.9266406,3.2631202,0.07936508,2.5401762,68.65625,3
6bba_9a41d029,21263,95,0.0,139.0,25.0,0.7420051,2.282462,0.0,2.1396742,41.032837,1
6bba_9a41d029,21264,95,20.0,188.0,150.0,0.8424528,4.419343,0.31746033,2.5434792,68.92444,2
6bba_9a41d029,21265,95,0.0,163.0,39.0,1.1119559,2.2991455,0.0,2.1396742,41.032837,2
6bba_9a41d029,21266,95,0.0,163.0,27.0,1.0270516,1.6127712,0.0,2.1396742,41.032837,1
