dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,7330,90,0.0,29.0,117.0,0.78182566,2.4246466,0.0,2.1396742,41.032837,1
44b6_341df25f,7331,90,30.0,30.0,67.0,1.1299448,2.4024959,0.47619048,2.5434792,68.92444,0
44b6_341df25f,7332,90,23.0,0.0,66.0,0.9582354,4.733989,0.36507937,2.1396742,41.032837,1
44b6_341df25f,7333,90,49.0,39.0,46.0,1.0096213,4.9863873,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7334,90,17.0,24.0,76.0,0.9676667,3.4327617,0.26984128,2.5401762,68.65625,1
44b6_341df25f,7335,90,26.0,165.0,125.0,0.5401177,5.0795603,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7336,90,55.0,79.0,44.0,0.6613835,4.6271033,0.8730159,2.5434792,68.92444,0
44b6_341df25f,7337,90,42.0,14.0,50.0,0.99433786,3.9680948,0.6666667,2.5434792,68.92444,0
44b6_341df25f,7338,90,0.0,77.0,128.0,0.6127736,3.698085,0.0,2.1396742,41.032837,0
44b6_341df25f,7339,90,63.0,84.0,71.0,0.6127432,4.266491,1.0,2.1396742,41.032837,0
44b6_341df25f,7340,90,11.0,12.0,77.0,0.8574399,2.9286888,0.17460318,2.5434792,68.92444,1
44b6_341df25f,7341,90,14.0,0.0,103.0,0.9577788,2.959409,0.22222222,2.1350024,40.76465,1
44b6_341df25f,7342,90,58.0,37.0,28.0,1.0888237,2.835806,0.9206349,2.5401762,68.65625,1
44b6_341df25f,7343,90,63.0,255.0,84.0,0.5348156,2.2155218,1.0,1.7861332,23.868774,0
44b6_341df25f,7344,90,0.0,16.0,90.0,0.8315262,3.2637508,0.0,2.1350024,40.76465,0
44b6_341df25f,7345,90,54.0,181.0,101.0,0.62858814,2.473379,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7346,90,8.0,47.0,89.0,0.6294805,3.5588055,0.12698413,2.5434792,68.92444,0
44b6_341df25f,7347,90,56.0,27.0,24.0,0.8407025,1.7798748,0.8888889,2.5434792,68.92444,2
44b6_341df25f,7348,90,5.0,17.0,114.0,0.75147104,2.0785844,0.07936508,2.5434792,68.92444,1
44b6_341df25f,7349,90,30.0,162.0,101.0,0.55671924,2.6397114,0.47619048,2.5434792,68.92444,0
44b6_341df25f,7350,90,23.0,9.0,99.0,0.9115975,1.9159174,0.36507937,2.4791882,63.828857,1
44b6_341df25f,7351,90,0.0,212.0,143.0,0.51344854,4.590074,0.0,2.1396742,41.032837,0
44b6_341df25f,7352,90,58.0,7.0,51.0,1.3407909,3.8867428,0.9206349,2.5434792,68.92444,1
44b6_341df25f,7353,90,34.0,0.0,58.0,0.6249629,2.2488744,0.53968257,2.1396742,41.032837,1
44b6_341df25f,7354,90,56.0,19.0,22.0,0.7241476,2.0783617,0.8888889,2.5434792,68.92444,1
44b6_341df25f,7355,90,63.0,44.0,49.0,0.49632114,0.9395847,1.0,1.8189738,25.209717,0
44b6_341df25f,7356,90,63.0,97.0,36.0,0.55139357,3.5921571,1.0,2.1396742,41.032837,0
44b6_341df25f,7357,90,53.0,8.0,38.0,1.0523864,2.219804,0.84126985,2.5434792,68.92444,1
44b6_341df25f,7358,90,36.0,54.0,67.0,0.6935401,1.5694311,0.5714286,2.5434792,68.92444,1
44b6_341df25f,7359,90,0.0,59.0,108.0,0.47917092,2.9516485,0.0,2.092004,38.350952,1
44b6_341df25f,7360,90,49.0,100.0,58.0,0.43467882,5.5522127,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7361,90,63.0,139.0,36.0,0.37928277,1.0851892,1.0,2.016139,34.328125,0
44b6_341df25f,7362,90,56.0,200.0,99.0,0.4884197,2.0839736,0.8888889,2.5401762,68.65625,0
44b6_341df25f,7363,90,14.0,255.0,140.0,0.35293356,3.0101936,0.22222222,2.1396742,41.032837,0
44b6_341df25f,7364,90,63.0,44.0,14.0,0.43295518,0.9748555,1.0,1.9566469,31.378052,0
44b6_341df25f,7365,90,47.0,137.0,69.0,0.3097575,3.4263246,0.74603176,2.5434792,68.92444,1
44b6_341df25f,7366,90,47.0,141.0,70.0,0.31200427,3.2408898,0.74603176,2.5434792,68.92444,1
44b6_341df25f,7367,90,0.0,62.0,95.0,0.36841744,1.0253465,0.0,2.0055833,33.791748,1
44b6_341df25f,7368,90,63.0,0.0,0.0,0.22782737,1.5408335,1.0,1.4123253,11.800293,0
44b6_341df25f,7369,90,30.0,247.0,117.0,0.25461242,0.44483575,0.47619048,2.3550162,54.71045,1
44b6_341df25f,7370,91,49.0,233.0,102.0,1.748427,6.6541333,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7371,91,42.0,164.0,82.0,1.1507409,5.59137,0.6666667,2.5434792,68.92444,0
44b6_341df25f,7372,91,63.0,121.0,40.0,1.0019022,5.0436487,1.0,2.1396742,41.032837,0
44b6_341df25f,7373,91,47.0,208.0,81.0,1.0210044,4.297621,0.74603176,2.5434792,68.92444,0
44b6_341df25f,7374,91,40.0,172.0,114.0,1.015306,5.0329385,0.63492066,2.5434792,68.92444,0
44b6_341df25f,7375,91,22.0,193.0,130.0,1.1173248,3.6862588,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7376,91,13.0,136.0,128.0,0.9064019,3.4731603,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7377,91,25.0,52.0,109.0,0.99716437,4.711788,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7378,91,26.0,245.0,128.0,0.9087075,5.3313875,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7379,91,54.0,118.0,91.0,0.8081608,4.6222224,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7380,91,34.0,112.0,112.0,0.66679657,6.6968956,0.53968257,2.5434792,68.92444,0
44b6_341df25f,7381,91,56.0,167.0,59.0,0.8213333,4.572537,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7382,91,15.0,227.0,136.0,0.78297085,4.545999,0.23809524,2.5401762,68.65625,0
44b6_341df25f,7383,91,23.0,89.0,116.0,0.9665479,4.6666083,0.36507937,2.5434792,68.92444,0
44b6_341df25f,7384,91,63.0,143.0,83.0,0.8927009,3.0000064,1.0,2.1396742,41.032837,0
44b6_341df25f,7385,91,63.0,221.0,89.0,0.9508929,5.336913,1.0,2.1396742,41.032837,0
44b6_341df25f,7386,91,14.0,70.0,120.0,0.775823,5.0335393,0.22222222,2.5434792,68.92444,0
44b6_341df25f,7387,91,63.0,64.0,28.0,0.8586744,3.9421198,1.0,2.1396742,41.032837,0
44b6_341df25f,7388,91,26.0,68.0,82.0,0.8094291,4.024812,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7389,91,33.0,213.0,121.0,0.78850615,3.8574092,0.52380955,2.5434792,68.92444,0
44b6_341df25f,7390,91,28.0,24.0,99.0,1.222338,4.3259673,0.44444445,2.5434792,68.92444,1
44b6_341df25f,7391,91,49.0,56.0,82.0,0.97185665,2.824815,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7392,91,21.0,93.0,98.0,0.71422297,3.8496952,0.33333334,2.5434792,68.92444,0
44b6_341df25f,7393,91,35.0,114.0,80.0,0.60748404,4.153011,0.5555556,2.5434792,68.92444,0
44b6_341df25f,7394,91,4.0,121.0,133.0,0.67082345,2.0424867,0.06349207,2.5434792,68.92444,1
44b6_341df25f,7395,91,42.0,53.0,90.0,0.91609555,2.1748216,0.6666667,2.5434792,68.92444,1
44b6_341df25f,7396,91,16.0,119.0,129.0,0.7600595,2.0692387,0.25396827,2.5434792,68.92444,1
44b6_341df25f,7397,91,44.0,54.0,56.0,1.0655003,4.656888,0.6984127,2.5434792,68.92444,1
44b6_341df25f,7398,91,59.0,248.0,69.0,0.7394446,2.9702713,0.93650794,2.5434792,68.92444,0
44b6_341df25f,7399,91,0.0,30.0,117.0,0.94165576,3.144165,0.0,2.1396742,41.032837,0
44b6_341df25f,7400,91,3.0,177.0,139.0,0.5910579,5.5199013,0.04761905,2.5368643,68.38806,0
44b6_341df25f,7401,91,45.0,138.0,106.0,0.5726775,4.884841,0.71428573,2.5434792,68.92444,0
44b6_341df25f,7402,91,0.0,74.0,127.0,0.6699993,3.7695007,0.0,2.1396742,41.032837,0
44b6_341df25f,7403,91,50.0,36.0,46.0,1.0938246,5.021349,0.7936508,2.5434792,68.92444,1
44b6_341df25f,7404,91,56.0,77.0,44.0,0.67653096,4.1781006,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7405,91,26.0,163.0,125.0,0.55578154,4.821294,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7406,91,31.0,27.0,66.0,1.2162274,2.8212724,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7407,91,18.0,21.0,76.0,1.0843439,3.4817443,0.2857143,2.5434792,68.92444,1
44b6_341df25f,7408,91,63.0,83.0,71.0,0.62306076,4.527781,1.0,2.1396742,41.032837,0
44b6_341df25f,7409,91,0.0,15.0,90.0,1.060855,3.3509429,0.0,2.125597,40.22827,0
44b6_341df25f,7410,91,59.0,36.0,28.0,1.1526161,3.5402756,0.93650794,2.5434792,68.92444,0
44b6_341df25f,7411,91,42.0,11.0,51.0,1.0588822,4.569593,0.6666667,2.5434792,68.92444,0
44b6_341df25f,7412,91,13.0,13.0,77.0,0.96080416,2.4542873,0.20634921,2.5434792,68.92444,1
44b6_341df25f,7413,91,63.0,255.0,84.0,0.5614118,1.9182261,1.0,1.7658345,23.064209,0
44b6_341df25f,7414,91,8.0,45.0,88.0,0.65413135,3.7663114,0.12698413,2.5434792,68.92444,0
44b6_341df25f,7415,91,54.0,181.0,102.0,0.6398853,2.4439802,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7416,91,23.0,0.0,65.0,0.8885845,4.7688675,0.36507937,2.1396742,41.032837,1
44b6_341df25f,7417,91,0.0,212.0,143.0,0.54561085,4.6512613,0.0,2.1396742,41.032837,0
44b6_341df25f,7418,91,23.0,14.0,100.0,0.87874323,1.813248,0.36507937,2.5168092,66.77893,1
44b6_341df25f,7419,91,13.0,0.0,103.0,0.9208382,3.4056692,0.20634921,2.1396742,41.032837,0
44b6_341df25f,7420,91,31.0,160.0,101.0,0.56162035,2.6461883,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7421,91,58.0,8.0,51.0,1.3431553,3.606844,0.9206349,2.5434792,68.92444,0
44b6_341df25f,7422,91,6.0,12.0,113.0,0.7153237,1.956514,0.0952381,2.5368643,68.38806,0
44b6_341df25f,7423,91,56.0,18.0,23.0,0.75874585,2.2551131,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7424,91,63.0,164.0,44.0,0.5416923,2.812819,1.0,2.1396742,41.032837,0
44b6_341df25f,7425,91,36.0,47.0,66.0,0.7910112,1.6158738,0.5714286,2.5434792,68.92444,1
44b6_341df25f,7426,91,63.0,94.0,35.0,0.51844746,3.7471027,1.0,2.1396742,41.032837,0
44b6_341df25f,7427,91,63.0,42.0,49.0,0.45823914,0.5893985,1.0,1.8059807,24.67334,1
44b6_341df25f,7428,91,53.0,5.0,37.0,0.98719895,2.0422232,0.84126985,2.5434792,68.92444,0
44b6_341df25f,7429,91,0.0,57.0,109.0,0.4920298,2.8544943,0.0,2.1161075,39.691895,1
44b6_341df25f,7430,91,49.0,98.0,58.0,0.42533395,5.6025243,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7431,91,14.0,255.0,141.0,0.36891204,3.5899386,0.22222222,2.1396742,41.032837,0
44b6_341df25f,7432,91,33.0,0.0,59.0,0.5424456,0.82782644,0.52380955,2.0471616,35.937256,1
44b6_341df25f,7433,91,47.0,132.0,68.0,0.33985767,3.7136996,0.74603176,2.5434792,68.92444,0
44b6_341df25f,7434,91,63.0,135.0,33.0,0.3015362,0.8018891,1.0,2.0369256,35.40088,0
44b6_341df25f,7435,91,41.0,255.0,113.0,0.2227472,2.6409297,0.6507937,2.0623262,36.74182,0
44b6_341df25f,7436,91,63.0,42.0,13.0,0.35618252,0.7115836,1.0,1.9786955,32.450806,0
44b6_341df25f,7437,91,0.0,58.0,95.0,0.38371113,1.0216515,0.0,2.0673318,37.01001,1
44b6_341df25f,7438,91,42.0,0.0,82.0,0.2868513,1.9148357,0.6666667,2.092004,38.350952,0
44b6_341df25f,7439,91,4.0,155.0,140.0,0.19617417,1.6545266,0.06349207,2.5302145,67.851685,0
44b6_341df25f,7440,91,63.0,180.0,76.0,0.2435725,1.0647037,1.0,1.9397784,30.573486,0
44b6_341df25f,7441,92,50.0,237.0,99.0,1.5055195,4.7978225,0.7936508,2.5434792,68.92444,0
44b6_341df25f,7442,92,41.0,161.0,81.0,1.1066935,5.347401,0.6507937,2.5434792,68.92444,0
44b6_341df25f,7443,92,46.0,204.0,81.0,0.95419973,4.8274746,0.73015875,2.5434792,68.92444,0
44b6_341df25f,7444,92,21.0,189.0,129.0,1.1039666,4.058203,0.33333334,2.5434792,68.92444,0
44b6_341df25f,7445,92,63.0,119.0,40.0,0.9648018,3.8275278,1.0,2.1396742,41.032837,1
44b6_341df25f,7446,92,13.0,134.0,127.0,0.92372364,3.4420319,0.20634921,2.5368643,68.38806,0
44b6_341df25f,7447,92,39.0,168.0,114.0,1.06213,5.232906,0.61904764,2.5434792,68.92444,0
44b6_341df25f,7448,92,26.0,245.0,127.0,0.9809886,5.410329,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7449,92,54.0,115.0,90.0,0.8979629,5.551214,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7450,92,24.0,49.0,107.0,1.062139,4.637417,0.3809524,2.5434792,68.92444,0
44b6_341df25f,7451,92,23.0,87.0,115.0,0.95323944,4.6291103,0.36507937,2.5434792,68.92444,0
44b6_341df25f,7452,92,33.0,109.0,111.0,0.6743385,6.4433107,0.52380955,2.5434792,68.92444,0
44b6_341df25f,7453,92,63.0,220.0,88.0,0.90144336,5.2321925,1.0,2.1396742,41.032837,0
44b6_341df25f,7454,92,61.0,142.0,83.0,0.9072549,3.4634433,0.96825397,2.4687274,63.024292,0
44b6_341df25f,7455,92,26.0,68.0,81.0,0.8396969,3.8409636,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7456,92,56.0,164.0,58.0,0.82322675,4.3670297,0.8888889,2.5434792,68.92444,1
44b6_341df25f,7457,92,16.0,226.0,134.0,0.6752128,4.4546604,0.25396827,2.5434792,68.92444,0
44b6_341df25f,7458,92,13.0,69.0,119.0,0.76323026,4.9499,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7459,92,45.0,137.0,105.0,0.63420504,5.417784,0.71428573,2.5434792,68.92444,0
44b6_341df25f,7460,92,33.0,209.0,119.0,0.74416906,3.601489,0.52380955,2.5434792,68.92444,0
44b6_341df25f,7461,92,63.0,62.0,27.0,0.91749793,3.8029828,1.0,2.1396742,41.032837,0
44b6_341df25f,7462,92,3.0,118.0,132.0,0.73511624,2.3469408,0.04761905,2.5401762,68.65625,0
44b6_341df25f,7463,92,49.0,56.0,82.0,0.96531576,2.6507971,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7464,92,27.0,160.0,123.0,0.62464267,3.6735172,0.42857143,2.5434792,68.92444,0
44b6_341df25f,7465,92,35.0,113.0,80.0,0.61743593,4.2760787,0.5555556,2.5434792,68.92444,0
44b6_341df25f,7466,92,28.0,24.0,98.0,1.226972,4.48021,0.44444445,2.5434792,68.92444,1
44b6_341df25f,7467,92,42.0,50.0,89.0,0.9635446,2.2906783,0.6666667,2.5434792,68.92444,1
44b6_341df25f,7468,92,22.0,93.0,96.0,0.66519755,3.4062767,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7469,92,0.0,29.0,115.0,0.8964064,2.9428387,0.0,2.1396742,41.032837,0
44b6_341df25f,7470,92,44.0,53.0,55.0,1.058538,4.404851,0.6984127,2.5434792,68.92444,1
44b6_341df25f,7471,92,3.0,177.0,138.0,0.5603399,5.6165566,0.04761905,2.5401762,68.65625,0
44b6_341df25f,7472,92,57.0,247.0,69.0,0.6960858,2.807698,0.9047619,2.5434792,68.92444,0
44b6_341df25f,7473,92,49.0,35.0,44.0,1.0977156,5.2113795,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7474,92,59.0,79.0,70.0,0.62198824,4.3252134,0.93650794,2.5401762,68.65625,0
44b6_341df25f,7475,92,30.0,26.0,66.0,1.2934369,2.9866667,0.47619048,2.5434792,68.92444,0
44b6_341df25f,7476,92,17.0,21.0,76.0,1.0657538,3.2459204,0.26984128,2.5434792,68.92444,0
44b6_341df25f,7477,92,0.0,75.0,126.0,0.6004627,3.6948564,0.0,2.1396742,41.032837,0
44b6_341df25f,7478,92,0.0,211.0,142.0,0.54567933,4.9808016,0.0,2.1396742,41.032837,0
44b6_341df25f,7479,92,63.0,165.0,45.0,0.62927705,2.3996222,1.0,2.1396742,41.032837,1
44b6_341df25f,7480,92,42.0,11.0,50.0,1.0342585,4.487797,0.6666667,2.5434792,68.92444,0
44b6_341df25f,7481,92,13.0,0.0,102.0,0.91869247,4.221648,0.20634921,2.1396742,41.032837,0
44b6_341df25f,7482,92,54.0,181.0,101.0,0.64312863,2.5948656,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7483,92,54.0,70.0,43.0,0.62825745,4.229679,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7484,92,31.0,163.0,101.0,0.60535055,2.219269,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7485,92,59.0,35.0,27.0,1.1644026,3.520006,0.93650794,2.5434792,68.92444,0
44b6_341df25f,7486,92,22.0,12.0,99.0,0.9310437,2.258835,0.34920636,2.5401762,68.65625,1
44b6_341df25f,7487,92,0.0,15.0,90.0,0.8818127,3.3413548,0.0,2.13031,40.49646,0
44b6_341df25f,7488,92,23.0,0.0,66.0,0.93126225,4.861074,0.36507937,2.1396742,41.032837,1
44b6_341df25f,7489,92,8.0,43.0,87.0,0.6320851,3.5956855,0.12698413,2.5434792,68.92444,0
44b6_341df25f,7490,92,5.0,12.0,112.0,0.7324778,2.3142822,0.07936508,2.5401762,68.65625,0
44b6_341df25f,7491,92,56.0,16.0,21.0,0.792497,2.7652597,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7492,92,63.0,132.0,35.0,0.50530714,1.4513918,1.0,2.0420563,35.669067,1
44b6_341df25f,7493,92,58.0,9.0,50.0,1.3712034,3.4304812,0.9206349,2.5434792,68.92444,1
44b6_341df25f,7494,92,35.0,50.0,65.0,0.74316806,1.5420034,0.5555556,2.5335438,68.11987,1
44b6_341df25f,7495,92,63.0,41.0,48.0,0.523903,1.0907445,1.0,1.85688,26.818848,0
44b6_341df25f,7496,92,47.0,94.0,59.0,0.4555836,6.312061,0.74603176,2.5434792,68.92444,0
44b6_341df25f,7497,92,63.0,253.0,83.0,0.5273323,1.6142402,1.0,2.0317688,35.13269,0
44b6_341df25f,7498,92,63.0,90.0,35.0,0.5428337,3.4554474,1.0,2.1396742,41.032837,1
44b6_341df25f,7499,92,59.0,89.0,37.0,0.5293007,3.6482506,0.93650794,2.5401762,68.65625,1
44b6_341df25f,7500,92,53.0,7.0,37.0,1.0198946,2.028667,0.84126985,2.5434792,68.92444,1
44b6_341df25f,7501,92,32.0,0.0,61.0,0.4999658,0.6086189,0.50793654,1.994915,33.25537,1
44b6_341df25f,7502,92,0.0,56.0,107.0,0.41356036,2.674165,0.0,2.0623262,36.74182,1
44b6_341df25f,7503,92,14.0,255.0,140.0,0.3425476,3.563023,0.22222222,2.1396742,41.032837,0
44b6_341df25f,7504,92,46.0,131.0,68.0,0.33549553,3.5634515,0.73015875,2.5434792,68.92444,0
44b6_341df25f,7505,92,63.0,40.0,12.0,0.3941732,0.7555619,1.0,1.9510565,31.109863,0
44b6_341df25f,7506,92,41.0,255.0,113.0,0.22164395,1.3147241,0.6507937,2.016139,34.328125,0
44b6_341df25f,7507,92,0.0,57.0,94.0,0.33256483,0.6863973,0.0,1.9677329,31.914429,1
44b6_341df25f,7508,92,63.0,176.0,75.0,0.23949417,1.1788113,1.0,1.9841315,32.718994,0
44b6_341df25f,7509,92,3.0,154.0,140.0,0.19198832,1.8354973,0.04761905,2.5335438,68.11987,0
44b6_341df25f,7510,93,50.0,237.0,96.0,1.5938722,4.666017,0.7936508,2.5434792,68.92444,0
44b6_341df25f,7511,93,63.0,114.0,38.0,1.0152175,4.211204,1.0,2.1396742,41.032837,0
44b6_341df25f,7512,93,22.0,184.0,127.0,1.0551497,3.9347012,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7513,93,47.0,200.0,79.0,0.93379325,4.8021092,0.74603176,2.5434792,68.92444,0
44b6_341df25f,7514,93,41.0,154.0,80.0,0.9494118,4.954533,0.6507937,2.5434792,68.92444,0
44b6_341df25f,7515,93,26.0,242.0,126.0,0.97527665,5.5015464,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7516,93,53.0,113.0,89.0,0.910533,5.9349275,0.84126985,2.5434792,68.92444,0
44b6_341df25f,7517,93,13.0,132.0,126.0,0.92849344,3.4571624,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7518,93,23.0,85.0,114.0,1.0512722,4.852577,0.36507937,2.5434792,68.92444,0
44b6_341df25f,7519,93,24.0,49.0,106.0,1.0888691,4.747845,0.3809524,2.5434792,68.92444,0
44b6_341df25f,7520,93,39.0,165.0,113.0,0.9169607,4.2677493,0.61904764,2.5434792,68.92444,0
44b6_341df25f,7521,93,16.0,227.0,133.0,0.80290633,4.5778465,0.25396827,2.5434792,68.92444,0
44b6_341df25f,7522,93,63.0,218.0,87.0,0.9658213,5.703768,1.0,2.1396742,41.032837,0
44b6_341df25f,7523,93,33.0,107.0,110.0,0.65313935,6.6995893,0.52380955,2.5434792,68.92444,0
44b6_341df25f,7524,93,34.0,206.0,118.0,0.7916815,3.9254565,0.53968257,2.5434792,68.92444,0
44b6_341df25f,7525,93,63.0,60.0,25.0,0.8939564,3.9686975,1.0,2.1396742,41.032837,0
44b6_341df25f,7526,93,26.0,63.0,79.0,0.8919474,4.2089314,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7527,93,60.0,144.0,83.0,0.8514124,3.2803943,0.95238096,2.5401762,68.65625,0
44b6_341df25f,7528,93,56.0,158.0,56.0,0.7950789,4.234074,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7529,93,14.0,67.0,118.0,0.76203895,4.796811,0.22222222,2.5434792,68.92444,0
44b6_341df25f,7530,93,3.0,115.0,130.0,0.75464296,2.5830636,0.04761905,2.5401762,68.65625,1
44b6_341df25f,7531,93,31.0,161.0,100.0,0.74771136,3.0847404,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7532,93,29.0,23.0,96.0,1.2325344,4.963248,0.46031746,2.5434792,68.92444,0
44b6_341df25f,7533,93,49.0,54.0,81.0,0.93656546,2.7700374,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7534,93,22.0,88.0,93.0,0.6848838,3.7425725,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7535,93,0.0,211.0,141.0,0.62866074,5.137267,0.0,2.1396742,41.032837,0
44b6_341df25f,7536,93,35.0,110.0,78.0,0.6131824,4.106347,0.5555556,2.5434792,68.92444,0
44b6_341df25f,7537,93,2.0,175.0,137.0,0.634855,5.7101364,0.031746034,2.4687274,63.024292,0
44b6_341df25f,7538,93,41.0,255.0,112.0,0.47293937,6.130052,0.6507937,2.1396742,41.032837,0
44b6_341df25f,7539,93,41.0,48.0,89.0,1.0014404,2.6593194,0.6507937,2.5434792,68.92444,1
44b6_341df25f,7540,93,0.0,26.0,114.0,0.91267407,2.8473632,0.0,2.1396742,41.032837,0
44b6_341df25f,7541,93,44.0,51.0,54.0,1.0478568,4.5869718,0.6984127,2.5434792,68.92444,1
44b6_341df25f,7542,93,49.0,33.0,43.0,1.104773,5.180321,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7543,93,0.0,71.0,124.0,0.63569134,3.7779925,0.0,2.1396742,41.032837,0
44b6_341df25f,7544,93,46.0,140.0,104.0,0.56102246,4.9069157,0.73015875,2.5434792,68.92444,0
44b6_341df25f,7545,93,58.0,244.0,68.0,0.6916195,2.7434275,0.9206349,2.5434792,68.92444,1
44b6_341df25f,7546,93,16.0,17.0,74.0,1.042335,3.0314896,0.25396827,2.5268764,67.583496,0
44b6_341df25f,7547,93,29.0,23.0,64.0,1.2537972,2.6626823,0.46031746,2.5434792,68.92444,1
44b6_341df25f,7548,93,13.0,0.0,100.0,0.7814756,3.7009952,0.20634921,2.1396742,41.032837,1
44b6_341df25f,7549,93,14.0,109.0,127.0,0.67560685,2.2124426,0.22222222,2.5434792,68.92444,1
44b6_341df25f,7550,93,63.0,80.0,68.0,0.6231825,3.6357083,1.0,2.1396742,41.032837,0
44b6_341df25f,7551,93,63.0,158.0,42.0,0.60934967,2.5360422,1.0,2.1396742,41.032837,0
44b6_341df25f,7552,93,42.0,9.0,49.0,1.0044482,4.689747,0.6666667,2.5434792,68.92444,0
44b6_341df25f,7553,93,60.0,32.0,24.0,1.1600244,3.6493466,0.95238096,2.5401762,68.65625,1
44b6_341df25f,7554,93,23.0,8.0,96.0,0.802331,2.4659882,0.36507937,2.5434792,68.92444,1
44b6_341df25f,7555,93,54.0,182.0,100.0,0.6274693,2.3816888,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7556,93,56.0,13.0,19.0,0.8549712,2.88295,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7557,93,8.0,41.0,85.0,0.6447956,3.6948447,0.12698413,2.5434792,68.92444,0
44b6_341df25f,7558,93,53.0,65.0,42.0,0.61642575,4.318419,0.84126985,2.5434792,68.92444,0
44b6_341df25f,7559,93,5.0,11.0,111.0,0.74868524,2.1301696,0.07936508,2.5434792,68.92444,0
44b6_341df25f,7560,93,35.0,31.0,65.0,1.208631,2.2459698,0.5555556,2.5401762,68.65625,1
44b6_341df25f,7561,93,27.0,156.0,121.0,0.51710206,2.8362865,0.42857143,2.5434792,68.92444,0
44b6_341df25f,7562,93,0.0,16.0,88.0,0.8175033,3.3343983,0.0,2.1113307,39.423706,0
44b6_341df25f,7563,93,59.0,9.0,49.0,1.4354897,3.419211,0.93650794,2.5434792,68.92444,1
44b6_341df25f,7564,93,58.0,38.0,29.0,0.90453106,2.1369426,0.9206349,2.5368643,68.38806,1
44b6_341df25f,7565,93,23.0,0.0,66.0,0.85486996,3.4585001,0.36507937,2.1396742,41.032837,2
44b6_341df25f,7566,93,63.0,87.0,34.0,0.5562403,4.244023,1.0,2.1396742,41.032837,1
44b6_341df25f,7567,93,35.0,46.0,64.0,0.7780878,1.5098097,0.5555556,2.5235295,67.31531,1
44b6_341df25f,7568,93,59.0,86.0,36.0,0.51958436,3.6669571,0.93650794,2.5434792,68.92444,1
44b6_341df25f,7569,93,47.0,94.0,58.0,0.42454126,4.819359,0.74603176,2.5434792,68.92444,0
44b6_341df25f,7570,93,54.0,6.0,36.0,1.066782,1.8470082,0.85714287,2.5434792,68.92444,1
44b6_341df25f,7571,93,0.0,54.0,105.0,0.45779026,2.9741426,0.0,2.1161075,39.691895,1
44b6_341df25f,7572,93,63.0,38.0,45.0,0.42866382,0.32120302,1.0,1.7994134,24.405151,1
44b6_341df25f,7573,93,63.0,249.0,81.0,0.49116242,1.2005801,1.0,2.0471616,35.937256,1
44b6_341df25f,7574,93,15.0,255.0,138.0,0.36218587,3.6324298,0.23809524,2.1396742,41.032837,0
44b6_341df25f,7575,93,58.0,47.0,67.0,0.4757772,1.3936257,0.9206349,2.4964292,65.1698,0
44b6_341df25f,7576,93,46.0,126.0,66.0,0.34042388,3.7384977,0.73015875,2.5434792,68.92444,0
44b6_341df25f,7577,93,63.0,39.0,11.0,0.35902056,0.50501543,1.0,1.905132,28.964355,0
