dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,34933,96,50.0,101.0,128.0,0.3078852,1.4472307,0.7936508,2.5134354,66.51074,1
6bba_1f58c2f6,34934,96,57.0,191.0,201.0,0.26615822,1.628679,0.9047619,2.5401762,68.65625,1
6bba_1f58c2f6,34935,96,14.0,43.0,118.0,0.43118244,3.251579,0.22222222,2.5368643,68.38806,0
6bba_1f58c2f6,34936,96,0.0,38.0,209.0,0.26765716,2.2064478,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,34937,96,10.0,147.0,212.0,0.33717322,2.3578236,0.15873016,2.5401762,68.65625,3
6bba_1f58c2f6,34938,96,51.0,52.0,102.0,0.2743224,1.3410901,0.8095238,2.5434792,68.92444,5
6bba_1f58c2f6,34939,96,39.0,111.0,146.0,0.2995742,1.9391534,0.61904764,2.5235295,67.31531,1
6bba_1f58c2f6,34940,96,52.0,69.0,100.0,0.25650066,2.2756085,0.82539684,2.5335438,68.11987,2
6bba_1f58c2f6,34941,96,32.0,8.0,57.0,0.3163581,1.3033341,0.50793654,2.5434792,68.92444,1
6bba_1f58c2f6,34942,96,58.0,58.0,93.0,0.21065901,0.9133518,0.9206349,2.4150422,59.001465,3
6bba_1f58c2f6,34943,96,12.0,26.0,116.0,0.35820523,2.0956979,0.1904762,2.5302145,67.851685,0
6bba_1f58c2f6,34944,96,59.0,190.0,216.0,0.21641716,1.3811737,0.93650794,2.4439676,61.146973,0
6bba_1f58c2f6,34945,96,51.0,105.0,170.0,0.20406657,1.8077022,0.8095238,2.5434792,68.92444,1
6bba_1f58c2f6,34946,96,49.0,51.0,92.0,0.26125434,1.1223129,0.7777778,2.4652207,62.756104,3
6bba_1f58c2f6,34947,96,24.0,59.0,117.0,0.32608905,1.5462921,0.3809524,2.5302145,67.851685,1
6bba_1f58c2f6,34948,96,8.0,112.0,181.0,0.380482,2.5980709,0.12698413,2.4652207,62.756104,1
6bba_1f58c2f6,34949,96,56.0,96.0,113.0,0.27640644,1.1331639,0.8888889,2.5100527,66.24255,5
6bba_1f58c2f6,34950,96,11.0,62.0,139.0,0.32538828,1.7176889,0.17460318,2.4687274,63.024292,2
6bba_1f58c2f6,34951,96,55.0,87.0,111.0,0.255356,1.3935717,0.8730159,2.5201738,67.04712,4
6bba_1f58c2f6,34952,96,9.0,165.0,230.0,0.28801116,2.0261445,0.14285715,2.4964292,65.1698,2
6bba_1f58c2f6,34953,96,4.0,29.0,184.0,0.30632845,1.7101513,0.06349207,2.5368643,68.38806,2
6bba_1f58c2f6,34954,96,42.0,16.0,73.0,0.27579907,1.0228668,0.6666667,2.5032594,65.70618,2
6bba_1f58c2f6,34955,96,0.0,10.0,115.0,0.33322683,1.8448124,0.0,2.0369256,35.40088,1
6bba_1f58c2f6,34956,96,45.0,218.0,255.0,0.1422073,1.9503546,0.71428573,2.120863,39.960083,2
6bba_1f58c2f6,34957,96,13.0,86.0,188.0,0.29471874,1.4079503,0.20634921,2.5134354,66.51074,3
6bba_1f58c2f6,34958,96,41.0,49.0,112.0,0.2491824,0.96534216,0.6507937,2.4687274,63.024292,2
6bba_1f58c2f6,34959,96,7.0,82.0,158.0,0.35173297,2.0617642,0.11111111,2.5134354,66.51074,2
6bba_1f58c2f6,34960,96,8.0,91.0,167.0,0.40211135,2.8612797,0.12698413,2.5401762,68.65625,2
6bba_1f58c2f6,34961,96,14.0,36.0,152.0,0.27093694,0.8532117,0.22222222,2.4403894,60.878784,2
6bba_1f58c2f6,34962,96,13.0,72.0,169.0,0.2944134,1.6393238,0.20634921,2.451093,61.68335,2
6bba_1f58c2f6,34963,96,0.0,75.0,224.0,0.2429848,1.6025589,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,34964,96,44.0,79.0,119.0,0.2520523,1.2269236,0.6984127,2.4403894,60.878784,2
6bba_1f58c2f6,34965,96,31.0,8.0,106.0,0.25967425,1.416016,0.4920635,2.4964292,65.1698,0
6bba_1f58c2f6,34966,96,19.0,164.0,217.0,0.26077712,1.5387739,0.3015873,2.4617038,62.487915,1
6bba_1f58c2f6,34967,96,51.0,0.0,38.0,0.1919332,1.593412,0.8095238,2.1350024,40.76465,2
6bba_1f58c2f6,34968,96,53.0,75.0,108.0,0.22941847,1.4069095,0.84126985,2.4113774,58.733276,3
6bba_1f58c2f6,34969,96,53.0,48.0,116.0,0.20187244,1.2295226,0.84126985,2.5268764,67.583496,2
6bba_1f58c2f6,34970,96,19.0,149.0,212.0,0.28517628,0.844962,0.3015873,2.4687274,63.024292,2
6bba_1f58c2f6,34971,96,41.0,8.0,86.0,0.24803945,1.115495,0.6507937,2.458177,62.219727,2
6bba_1f58c2f6,34972,96,54.0,61.0,128.0,0.19824003,1.747108,0.85714287,2.5368643,68.38806,0
6bba_1f58c2f6,34973,96,19.0,53.0,144.0,0.25984943,1.1190739,0.3015873,2.4368005,60.610596,2
6bba_1f58c2f6,34974,96,7.0,96.0,189.0,0.35438597,1.89595,0.11111111,2.5168092,66.77893,3
6bba_1f58c2f6,34975,96,1.0,25.0,197.0,0.26487863,1.5023838,0.015873017,2.3316977,53.10132,1
6bba_1f58c2f6,34976,96,0.0,16.0,137.0,0.34107164,1.7587256,0.0,2.120863,39.960083,3
6bba_1f58c2f6,34977,96,0.0,65.0,198.0,0.2824275,2.0222785,0.0,2.13031,40.49646,3
6bba_1f58c2f6,34978,96,3.0,10.0,183.0,0.23458773,1.6524516,0.04761905,2.5235295,67.31531,1
6bba_1f58c2f6,34979,96,17.0,54.0,170.0,0.21726811,0.71331584,0.26984128,2.458177,62.219727,1
6bba_1f58c2f6,34980,96,5.0,39.0,146.0,0.3845132,2.0340703,0.07936508,2.5434792,68.92444,2
6bba_1f58c2f6,34981,96,0.0,125.0,234.0,0.27020204,2.3515017,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,34982,96,0.0,53.0,169.0,0.3869662,2.8664997,0.0,2.1396742,41.032837,2
6bba_1f58c2f6,34983,96,9.0,98.0,152.0,0.31468454,0.8398881,0.14285715,2.5066607,65.974365,2
6bba_1f58c2f6,34984,96,0.0,52.0,145.0,0.3987769,2.198119,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,34985,96,14.0,119.0,229.0,0.20245478,1.269365,0.22222222,2.4546402,61.951538,1
6bba_1f58c2f6,34986,96,11.0,109.0,210.0,0.26785678,1.369695,0.17460318,2.493,64.90161,1
6bba_1f58c2f6,34987,96,31.0,48.0,127.0,0.24086972,1.197758,0.4920635,2.5401762,68.65625,0
6bba_1f58c2f6,34988,96,0.0,16.0,149.0,0.2768977,1.0871365,0.0,1.8691776,27.355225,3
6bba_1f58c2f6,34989,96,0.0,28.0,129.0,0.33086693,1.5384,0.0,1.8254013,25.477905,1
6bba_1f58c2f6,34990,96,3.0,66.0,181.0,0.2948515,1.9749211,0.04761905,2.5302145,67.851685,1
6bba_1f58c2f6,34991,96,7.0,10.0,121.0,0.30925345,1.3392552,0.11111111,2.475711,63.56067,2
6bba_1f58c2f6,34992,96,0.0,88.0,246.0,0.18747407,1.6024386,0.0,2.0522413,36.205444,0
6bba_1f58c2f6,34993,96,63.0,82.0,96.0,0.19097748,2.5182998,1.0,2.0871162,38.082764,2
6bba_1f58c2f6,34994,96,33.0,152.0,194.0,0.23457596,0.13131565,0.52380955,2.233402,46.664795,1
6bba_1f58c2f6,34995,96,0.0,54.0,211.0,0.22362919,1.5333577,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,34996,96,4.0,130.0,193.0,0.29195058,0.24120347,0.06349207,2.2917635,50.419434,2
6bba_1f58c2f6,34997,96,31.0,186.0,222.0,0.2111796,1.6805701,0.4920635,2.5235295,67.31531,0
6bba_1f58c2f6,34998,96,10.0,136.0,224.0,0.24944104,1.4349612,0.15873016,2.5134354,66.51074,3
6bba_1f58c2f6,34999,96,0.0,29.0,169.0,0.318975,1.3973918,0.0,2.1396742,41.032837,3
6bba_1f58c2f6,35000,96,61.0,86.0,96.0,0.17952995,1.980074,0.96825397,2.3550162,54.71045,2
6bba_1f58c2f6,35001,96,25.0,165.0,242.0,0.2179122,0.7931486,0.3968254,2.4150422,59.001465,3
6bba_1f58c2f6,35002,96,60.0,84.0,94.0,0.17117986,2.3256698,0.95238096,2.400316,57.92871,2
6bba_1f58c2f6,35003,96,0.0,48.0,176.0,0.32375646,1.3526535,0.0,2.125597,40.22827,3
6bba_1f58c2f6,35004,96,4.0,118.0,198.0,0.30183008,0.66027254,0.06349207,2.3356164,53.369507,3
6bba_1f58c2f6,35005,96,39.0,67.0,134.0,0.19322103,1.0919867,0.61904764,2.4617038,62.487915,0
6bba_1f58c2f6,35006,96,10.0,35.0,164.0,0.26781008,0.79399353,0.15873016,2.4826555,64.097046,2
6bba_1f58c2f6,35007,96,8.0,56.0,169.0,0.3010659,0.883732,0.12698413,2.3928847,57.392334,3
6bba_1f58c2f6,35008,96,8.0,63.0,155.0,0.30441794,1.0395063,0.12698413,2.458177,62.219727,1
6bba_1f58c2f6,35009,96,6.0,136.0,215.0,0.26095736,0.67205596,0.0952381,2.3472948,54.174072,4
6bba_1f58c2f6,35010,96,0.0,47.0,255.0,0.13630709,2.102899,0.0,1.7994134,24.405151,0
6bba_1f58c2f6,35011,96,9.0,10.0,140.0,0.2630981,0.9423992,0.14285715,2.4546402,61.951538,3
6bba_1f58c2f6,35012,96,63.0,95.0,151.0,0.15046133,1.4617636,1.0,2.0420563,35.669067,0
6bba_1f58c2f6,35013,96,42.0,156.0,166.0,0.17448659,0.9350889,0.6666667,2.5134354,66.51074,1
6bba_1f58c2f6,35014,96,30.0,111.0,184.0,0.16166215,0.39487216,0.47619048,2.3038893,51.224,2
6bba_1f58c2f6,35015,96,0.0,112.0,246.0,0.23788382,2.0512753,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,35016,96,0.0,21.0,161.0,0.27383155,1.1882093,0.0,2.0822053,37.814575,2
6bba_1f58c2f6,35017,96,42.0,20.0,101.0,0.18259072,0.976932,0.6666667,2.472224,63.29248,0
6bba_1f58c2f6,35018,96,37.0,134.0,199.0,0.14812188,0.78196996,0.5873016,2.3741014,56.05139,0
6bba_1f58c2f6,35019,96,22.0,89.0,174.0,0.20554826,0.73127156,0.34920636,2.4223385,59.53784,0
6bba_1f58c2f6,35020,96,44.0,168.0,228.0,0.13401099,1.3733956,0.6984127,2.418696,59.269653,1
6bba_1f58c2f6,35021,96,35.0,91.0,164.0,0.18035488,1.3169692,0.5555556,2.5134354,66.51074,0
6bba_1f58c2f6,35022,96,6.0,0.0,168.0,0.18959853,0.92971313,0.0952381,2.0055833,33.791748,1
6bba_1f58c2f6,35023,96,16.0,14.0,139.0,0.20999327,0.68631357,0.25396827,2.4439676,61.146973,1
6bba_1f58c2f6,35024,96,8.0,75.0,195.0,0.24016891,0.9384285,0.12698413,2.4077017,58.465088,2
6bba_1f58c2f6,35025,96,0.0,97.0,186.0,0.32657877,0.7318727,0.0,2.0871162,38.082764,1
6bba_1f58c2f6,35026,96,11.0,142.0,255.0,0.19884753,0.6073689,0.17460318,2.0871162,38.082764,0
6bba_1f58c2f6,35027,96,51.0,8.0,81.0,0.18039493,0.6521952,0.8095238,2.429591,60.07422,3
6bba_1f58c2f6,35028,96,17.0,0.0,120.0,0.24430767,1.0468445,0.26984128,2.1350024,40.76465,2
6bba_1f58c2f6,35029,96,34.0,84.0,149.0,0.19259866,1.142267,0.53968257,2.4077017,58.465088,2
6bba_1f58c2f6,35030,96,6.0,45.0,132.0,0.29461694,0.44698247,0.0952381,2.2998617,50.95581,0
6bba_1f58c2f6,35031,96,63.0,51.0,75.0,0.14589569,2.0660136,1.0,2.120863,39.960083,0
6bba_1f58c2f6,35032,96,50.0,91.0,105.0,0.18259239,0.8668985,0.7936508,2.458177,62.219727,2
6bba_1f58c2f6,35033,96,14.0,37.0,97.0,0.25093272,0.7424598,0.22222222,2.4617038,62.487915,1
6bba_1f58c2f6,35034,96,60.0,5.0,72.0,0.1665818,0.3843236,0.95238096,2.2917635,50.419434,1
6bba_1f58c2f6,35035,96,17.0,104.0,182.0,0.2341338,0.28346482,0.26984128,2.3395221,53.637695,3
6bba_1f58c2f6,35036,96,23.0,215.0,255.0,0.15048936,0.76335824,0.36507937,2.0673318,37.01001,1
6bba_1f58c2f6,35037,96,32.0,26.0,115.0,0.19284895,0.9650353,0.50793654,2.451093,61.68335,1
6bba_1f58c2f6,35038,96,63.0,203.0,207.0,0.17588201,1.0310813,1.0,2.120863,39.960083,1
6bba_1f58c2f6,35039,96,32.0,166.0,247.0,0.13898994,0.52317244,0.50793654,2.3550162,54.71045,2
6bba_1f58c2f6,35040,96,26.0,155.0,246.0,0.15222816,0.87685114,0.41269842,2.4439676,61.146973,2
6bba_1f58c2f6,35041,96,40.0,142.0,152.0,0.16152197,1.1082226,0.63492066,2.5032594,65.70618,1
6bba_1f58c2f6,35042,96,31.0,134.0,158.0,0.20462222,0.28801566,0.4920635,2.3550162,54.71045,3
6bba_1f58c2f6,35043,96,41.0,120.0,130.0,0.19109362,0.8864732,0.6507937,2.5134354,66.51074,0
6bba_1f58c2f6,35044,96,12.0,89.0,217.0,0.17116451,0.47777638,0.1904762,2.3550162,54.71045,1
6bba_1f58c2f6,35045,96,3.0,145.0,226.0,0.19718522,0.19537474,0.04761905,2.167286,42.641968,4
6bba_1f58c2f6,35046,96,4.0,102.0,226.0,0.23272553,1.3381109,0.06349207,2.4652207,62.756104,0
6bba_1f58c2f6,35047,96,8.0,0.0,153.0,0.21012287,0.82250684,0.12698413,2.0522413,36.205444,0
6bba_1f58c2f6,35048,96,3.0,81.0,140.0,0.2400853,1.144962,0.04761905,2.5268764,67.583496,0
6bba_1f58c2f6,35049,96,38.0,156.0,229.0,0.10451776,0.80294156,0.6031746,2.3395221,53.637695,3
6bba_1f58c2f6,35050,96,1.0,89.0,160.0,0.2850893,0.09246314,0.015873017,2.0055833,33.791748,3
6bba_1f58c2f6,35051,96,18.0,71.0,159.0,0.22910814,0.5534179,0.2857143,2.4113774,58.733276,4
6bba_1f58c2f6,35052,96,8.0,111.0,238.0,0.19499469,0.7592071,0.12698413,2.4687274,63.024292,2
6bba_1f58c2f6,35053,96,52.0,235.0,255.0,0.10473772,0.5461936,0.82539684,2.0265856,34.864502,1
6bba_1f58c2f6,35054,96,15.0,94.0,207.0,0.19217487,0.67696947,0.23809524,2.4368005,60.610596,1
6bba_1f58c2f6,35055,96,13.0,155.0,222.0,0.2412418,0.73268396,0.20634921,2.4403894,60.878784,5
6bba_1f58c2f6,35056,96,63.0,102.0,104.0,0.14521743,0.20500949,1.0,1.8381224,26.014282,1
6bba_1f58c2f6,35057,96,27.0,75.0,164.0,0.1619508,0.40271437,0.42857143,2.3316977,53.10132,2
6bba_1f58c2f6,35058,96,39.0,153.0,224.0,0.11453905,0.99706763,0.61904764,2.396606,57.660522,2
6bba_1f58c2f6,35059,96,21.0,84.0,124.0,0.20131016,0.32298812,0.33333334,2.3511617,54.44226,1
6bba_1f58c2f6,35060,96,0.0,142.0,232.0,0.21826199,1.2589493,0.0,2.057296,36.473633,2
6bba_1f58c2f6,35061,96,29.0,137.0,216.0,0.15575217,0.6505703,0.46031746,2.4077017,58.465088,1
6bba_1f58c2f6,35062,96,24.0,115.0,198.0,0.16572171,0.4369725,0.3809524,2.400316,57.92871,0
6bba_1f58c2f6,35063,96,9.0,183.0,239.0,0.22250402,-0.0039493856,0.14285715,2.057296,36.473633,1
6bba_1f58c2f6,35064,96,2.0,188.0,255.0,0.20842023,0.11116837,0.031746034,1.7309273,21.723267,1
6bba_1f58c2f6,35065,96,39.0,148.0,218.0,0.1049082,0.6505076,0.61904764,2.3395221,53.637695,3
6bba_1f58c2f6,35066,96,18.0,21.0,86.0,0.23221664,0.85627687,0.2857143,2.4895616,64.63342,0
6bba_1f58c2f6,35067,96,16.0,208.0,255.0,0.15353872,0.47982657,0.25396827,2.0317688,35.13269,1
6bba_1f58c2f6,35068,96,25.0,27.0,125.0,0.1931276,0.25998294,0.3968254,2.2419267,47.20117,1
6bba_1f58c2f6,35069,96,28.0,117.0,140.0,0.17680587,0.5855986,0.44444445,2.451093,61.68335,1
6bba_1f58c2f6,35070,96,0.0,49.0,194.0,0.2089205,0.85349673,0.0,1.9895378,32.987183,2
6bba_1f58c2f6,35071,96,15.0,149.0,182.0,0.19223657,0.4762981,0.23809524,2.3854067,56.855957,0
6bba_1f58c2f6,35072,96,37.0,108.0,174.0,0.12971616,0.20875819,0.5873016,2.1763353,43.178345,2
6bba_1f58c2f6,35073,96,0.0,7.0,169.0,0.21855348,0.9673635,0.0,2.125597,40.22827,2
6bba_1f58c2f6,35074,96,6.0,130.0,209.0,0.2564873,0.086938456,0.0952381,2.0471616,35.937256,2
6bba_1f58c2f6,35075,96,3.0,171.0,228.0,0.199666,0.10425909,0.04761905,2.18531,43.71472,1
6bba_1f58c2f6,35076,96,40.0,56.0,81.0,0.15844019,0.41494837,0.63492066,2.3588579,54.978638,0
6bba_1f58c2f6,35077,96,24.0,102.0,128.0,0.16789249,0.13909125,0.3809524,2.125597,40.22827,1
6bba_1f58c2f6,35078,96,0.0,37.0,111.0,0.23584628,-0.08481771,0.0,1.5213813,14.750366,0
6bba_1f58c2f6,35079,96,5.0,110.0,208.0,0.26122263,0.7568383,0.07936508,2.475711,63.56067,2
6bba_1f58c2f6,35080,96,8.0,58.0,201.0,0.14510682,0.12894405,0.12698413,2.2503867,47.73755,4
6bba_1f58c2f6,35081,96,46.0,86.0,148.0,0.11897738,0.2785905,0.73015875,2.18531,43.71472,1
6bba_1f58c2f6,35082,96,0.0,55.0,190.0,0.2182788,0.48250893,0.0,1.8992338,28.696167,4
6bba_1f58c2f6,35083,96,61.0,12.0,42.0,0.13360095,0.40697554,0.96825397,2.224812,46.128418,2
6bba_1f58c2f6,35084,96,52.0,226.0,255.0,0.10969854,-0.062459547,0.82539684,1.6248331,17.968628,3
6bba_1f58c2f6,35085,96,20.0,71.0,172.0,0.18309964,0.17422651,0.31746033,2.267119,48.810303,3
6bba_1f58c2f6,35086,96,63.0,13.0,45.0,0.13897017,0.47615197,1.0,1.994915,33.25537,2
6bba_1f58c2f6,35087,96,20.0,86.0,194.0,0.1441374,0.09808579,0.31746033,2.2795079,49.61487,1
6bba_1f58c2f6,35088,96,0.0,93.0,205.0,0.24810536,0.575639,0.0,2.0002632,33.52356,0
6bba_1f58c2f6,35089,96,24.0,171.0,231.0,0.18144442,0.08275332,0.3809524,2.233402,46.664795,1
6bba_1f58c2f6,35090,96,24.0,0.0,120.0,0.17386967,0.22304434,0.3809524,1.8506696,26.55066,1
6bba_1f58c2f6,35091,96,25.0,49.0,145.0,0.14378199,-0.019245205,0.3968254,2.0968692,38.61914,1
6bba_1f58c2f6,35092,96,41.0,0.0,38.0,0.13377954,0.5062573,0.6507937,2.016139,34.328125,1
6bba_1f58c2f6,35093,96,30.0,71.0,148.0,0.14539048,0.26522896,0.47619048,2.216155,45.59204,1
6bba_1f58c2f6,35094,96,0.0,38.0,180.0,0.27154452,0.47520122,0.0,1.9226114,29.76892,3
6bba_1f58c2f6,35095,97,52.0,152.0,174.0,0.36665308,3.3087652,0.82539684,2.5434792,68.92444,2
6bba_1f58c2f6,35096,97,41.0,197.0,233.0,0.3940523,3.3092232,0.6507937,2.5434792,68.92444,3
6bba_1f58c2f6,35097,97,49.0,176.0,202.0,0.41248307,2.024201,0.7777778,2.5401762,68.65625,1
6bba_1f58c2f6,35098,97,47.0,202.0,235.0,0.3262025,1.75968,0.74603176,2.5434792,68.92444,2
6bba_1f58c2f6,35099,97,50.0,127.0,147.0,0.41524786,2.615395,0.7936508,2.5401762,68.65625,2
6bba_1f58c2f6,35100,97,58.0,133.0,149.0,0.3344351,1.4539402,0.9206349,2.4687274,63.024292,1
6bba_1f58c2f6,35101,97,39.0,126.0,162.0,0.43462637,3.3257215,0.61904764,2.5335438,68.11987,1
6bba_1f58c2f6,35102,97,42.0,168.0,198.0,0.43521202,2.2132514,0.6666667,2.5401762,68.65625,1
6bba_1f58c2f6,35103,97,63.0,157.0,170.0,0.29717264,1.4756981,1.0,2.092004,38.350952,1
6bba_1f58c2f6,35104,97,58.0,223.0,255.0,0.2574048,2.3787825,0.9206349,2.1161075,39.691895,3
6bba_1f58c2f6,35105,97,25.0,150.0,197.0,0.4466349,4.2104125,0.3968254,2.5401762,68.65625,2
6bba_1f58c2f6,35106,97,63.0,95.0,117.0,0.40677586,2.4676647,1.0,2.1396742,41.032837,3
6bba_1f58c2f6,35107,97,59.0,0.0,49.0,0.24889015,2.8920305,0.93650794,2.1065323,39.155518,1
6bba_1f58c2f6,35108,97,37.0,147.0,182.0,0.29521096,2.726445,0.5873016,2.5401762,68.65625,0
6bba_1f58c2f6,35109,97,32.0,199.0,247.0,0.3666998,1.8740315,0.50793654,2.5401762,68.65625,1
6bba_1f58c2f6,35110,97,50.0,24.0,69.0,0.35836044,2.2030365,0.7936508,2.5235295,67.31531,4
6bba_1f58c2f6,35111,97,58.0,217.0,247.0,0.231354,2.6102393,0.9206349,2.4861133,64.365234,2
6bba_1f58c2f6,35112,97,22.0,125.0,178.0,0.4794869,4.054472,0.34920636,2.5434792,68.92444,1
6bba_1f58c2f6,35113,97,63.0,170.0,186.0,0.27858216,3.2110236,1.0,2.13031,40.49646,1
6bba_1f58c2f6,35114,97,47.0,10.0,57.0,0.30737796,1.5743679,0.74603176,2.5368643,68.38806,1
6bba_1f58c2f6,35115,97,34.0,171.0,212.0,0.33718157,1.8801978,0.53968257,2.5434792,68.92444,0
6bba_1f58c2f6,35116,97,29.0,57.0,110.0,0.37273994,2.6547322,0.46031746,2.5434792,68.92444,2
6bba_1f58c2f6,35117,97,37.0,40.0,83.0,0.32978323,2.4617703,0.5873016,2.5434792,68.92444,1
6bba_1f58c2f6,35118,97,63.0,178.0,178.0,0.26394632,2.7322588,1.0,2.1065323,39.155518,1
6bba_1f58c2f6,35119,97,38.0,59.0,98.0,0.34045026,2.258263,0.6031746,2.5134354,66.51074,3
6bba_1f58c2f6,35120,97,41.0,89.0,122.0,0.35272074,2.4711995,0.6507937,2.5401762,68.65625,2
6bba_1f58c2f6,35121,97,38.0,13.0,62.0,0.365083,2.241751,0.6031746,2.4964292,65.1698,5
6bba_1f58c2f6,35122,97,16.0,179.0,242.0,0.49034578,2.8384936,0.25396827,2.5434792,68.92444,2
6bba_1f58c2f6,35123,97,0.0,157.0,246.0,0.43389502,4.1621714,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,35124,97,25.0,104.0,155.0,0.3550367,1.5545989,0.3968254,2.5401762,68.65625,1
6bba_1f58c2f6,35125,97,58.0,25.0,67.0,0.3242587,1.2348187,0.9206349,2.4077017,58.465088,2
6bba_1f58c2f6,35126,97,17.0,98.0,158.0,0.4418161,2.8208992,0.26984128,2.5401762,68.65625,1
6bba_1f58c2f6,35127,97,19.0,72.0,135.0,0.33573657,2.068152,0.3015873,2.472224,63.29248,2
6bba_1f58c2f6,35128,97,49.0,103.0,127.0,0.30837074,1.6456943,0.7777778,2.5368643,68.38806,0
6bba_1f58c2f6,35129,97,20.0,33.0,100.0,0.35372686,3.3441174,0.31746033,2.5401762,68.65625,3
6bba_1f58c2f6,35130,97,43.0,82.0,121.0,0.31366342,1.9197673,0.6825397,2.5201738,67.04712,3
6bba_1f58c2f6,35131,97,31.0,76.0,129.0,0.32174414,2.7360864,0.4920635,2.5201738,67.04712,3
6bba_1f58c2f6,35132,97,27.0,6.0,80.0,0.43004954,4.618929,0.42857143,2.5434792,68.92444,1
6bba_1f58c2f6,35133,97,11.0,129.0,198.0,0.4102856,2.3965232,0.17460318,2.493,64.90161,3
6bba_1f58c2f6,35134,97,16.0,0.0,92.0,0.38234732,2.6602743,0.25396827,2.1396742,41.032837,2
6bba_1f58c2f6,35135,97,40.0,99.0,139.0,0.28139704,1.5541737,0.63492066,2.4475355,61.41516,1
6bba_1f58c2f6,35136,97,38.0,111.0,143.0,0.2942031,2.4268305,0.6031746,2.5401762,68.65625,2
6bba_1f58c2f6,35137,97,9.0,185.0,255.0,0.3203147,0.7064701,0.14285715,1.9895378,32.987183,1
6bba_1f58c2f6,35138,97,63.0,186.0,200.0,0.25676858,1.454548,1.0,2.021376,34.596313,1
6bba_1f58c2f6,35139,97,9.0,145.0,214.0,0.34880298,2.506249,0.14285715,2.4826555,64.097046,3
6bba_1f58c2f6,35140,97,51.0,55.0,102.0,0.2735315,1.4482358,0.8095238,2.5434792,68.92444,4
6bba_1f58c2f6,35141,97,52.0,68.0,99.0,0.25531268,2.073462,0.82539684,2.5168092,66.77893,4
6bba_1f58c2f6,35142,97,63.0,25.0,66.0,0.28873643,0.9329259,1.0,1.994915,33.25537,2
6bba_1f58c2f6,35143,97,34.0,93.0,120.0,0.3099442,1.5737611,0.53968257,2.5434792,68.92444,2
6bba_1f58c2f6,35144,97,55.0,97.0,112.0,0.3078852,1.2452604,0.8730159,2.5032594,65.70618,4
6bba_1f58c2f6,35145,97,14.0,43.0,118.0,0.44207805,3.3365712,0.22222222,2.5401762,68.65625,0
6bba_1f58c2f6,35146,97,41.0,17.0,76.0,0.29121143,1.2819182,0.6507937,2.4861133,64.365234,4
6bba_1f58c2f6,35147,97,39.0,0.0,65.0,0.37423906,2.2435412,0.61904764,2.125597,40.22827,1
6bba_1f58c2f6,35148,97,47.0,55.0,100.0,0.29878163,1.2241521,0.74603176,2.5368643,68.38806,5
6bba_1f58c2f6,35149,97,0.0,5.0,185.0,0.271012,1.9867613,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,35150,97,31.0,42.0,80.0,0.28701004,1.705699,0.4920635,2.5434792,68.92444,1
6bba_1f58c2f6,35151,97,54.0,201.0,227.0,0.22430772,1.1929818,0.85714287,2.5268764,67.583496,2
6bba_1f58c2f6,35152,97,0.0,36.0,209.0,0.24871074,1.9937013,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,35153,97,57.0,58.0,93.0,0.21368575,0.9749699,0.9047619,2.4223385,59.53784,4
6bba_1f58c2f6,35154,97,10.0,62.0,141.0,0.32762578,1.9615484,0.15873016,2.4403894,60.878784,2
6bba_1f58c2f6,35155,97,22.0,59.0,120.0,0.3161662,1.3256304,0.34920636,2.5066607,65.974365,1
6bba_1f58c2f6,35156,97,13.0,84.0,188.0,0.29312024,1.4727968,0.20634921,2.4617038,62.487915,3
6bba_1f58c2f6,35157,97,2.0,27.0,185.0,0.315483,1.8812075,0.031746034,2.4687274,63.024292,1
6bba_1f58c2f6,35158,97,0.0,74.0,224.0,0.23991299,1.6229482,0.0,2.125597,40.22827,0
6bba_1f58c2f6,35159,97,43.0,219.0,255.0,0.13939059,3.1126826,0.6825397,2.0871162,38.082764,1
6bba_1f58c2f6,35160,97,18.0,153.0,213.0,0.27958,0.9726779,0.2857143,2.3891516,57.124146,1
6bba_1f58c2f6,35161,97,7.0,0.0,99.0,0.2961384,0.9132545,0.11111111,2.0723133,37.2782,1
6bba_1f58c2f6,35162,97,32.0,29.0,93.0,0.28349105,2.1113007,0.50793654,2.5066607,65.974365,2
6bba_1f58c2f6,35163,97,60.0,192.0,216.0,0.21805318,1.573672,0.95238096,2.4652207,62.756104,1
6bba_1f58c2f6,35164,97,11.0,25.0,116.0,0.3487429,2.061497,0.17460318,2.5268764,67.583496,0
6bba_1f58c2f6,35165,97,31.0,10.0,57.0,0.28931928,1.113219,0.4920635,2.5368643,68.38806,1
6bba_1f58c2f6,35166,97,0.0,25.0,197.0,0.26970315,1.4622171,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,35167,97,40.0,50.0,112.0,0.25688446,0.9012038,0.63492066,2.4368005,60.610596,2
