dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,11919,84,11.0,80.0,0.0,0.24807425,2.3558683,0.17460318,2.1396742,41.032837,0
6bba_fc83837d,11920,84,46.0,89.0,194.0,0.30641675,2.8899097,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,11921,84,46.0,21.0,255.0,0.2530462,2.9063234,0.73015875,2.1350024,40.76465,0
6bba_fc83837d,11922,84,28.0,153.0,0.0,0.33126748,1.9205194,0.44444445,2.1396742,41.032837,0
6bba_fc83837d,11923,84,0.0,12.0,8.0,0.20344304,3.8078513,0.0,2.1350024,40.76465,1
6bba_fc83837d,11924,84,38.0,233.0,226.0,0.7481136,0.6506646,0.6031746,2.4687274,63.024292,2
6bba_fc83837d,11925,84,49.0,235.0,184.0,0.77237004,1.1755376,0.7777778,2.5434792,68.92444,1
6bba_fc83837d,11926,84,34.0,255.0,187.0,0.7530054,0.8452651,0.53968257,2.0822053,37.814575,2
6bba_fc83837d,11927,84,0.0,14.0,0.0,0.19156203,2.279344,0.0,1.7927979,24.136963,1
6bba_fc83837d,11928,84,32.0,173.0,20.0,0.2745727,2.8177853,0.50793654,2.5368643,68.38806,0
6bba_fc83837d,11929,84,49.0,245.0,155.0,0.71971923,0.76130974,0.7777778,2.400316,57.92871,4
6bba_fc83837d,11930,84,54.0,106.0,201.0,0.23664537,3.540963,0.85714287,2.5268764,67.583496,0
6bba_fc83837d,11931,84,63.0,241.0,177.0,0.7374358,0.7885994,1.0,2.1065323,39.155518,0
6bba_fc83837d,11932,84,5.0,8.0,77.0,0.289383,1.6525315,0.07936508,2.5368643,68.38806,1
6bba_fc83837d,11933,84,53.0,255.0,177.0,1.0009979,2.453726,0.84126985,2.1396742,41.032837,2
6bba_fc83837d,11934,84,44.0,255.0,165.0,0.71967787,0.73365605,0.6984127,1.9732294,32.182617,2
6bba_fc83837d,11935,84,19.0,107.0,12.0,0.27825874,2.3123093,0.3015873,2.5434792,68.92444,0
6bba_fc83837d,11936,84,44.0,235.0,187.0,0.7203898,0.6366294,0.6984127,2.3741014,56.05139,1
6bba_fc83837d,11937,84,36.0,162.0,49.0,0.25949138,3.597287,0.5714286,2.5434792,68.92444,0
6bba_fc83837d,11938,84,22.0,109.0,39.0,0.25622916,1.7110646,0.34920636,2.5401762,68.65625,1
6bba_fc83837d,11939,84,30.0,237.0,230.0,0.6038146,0.5132343,0.47619048,2.429591,60.07422,2
6bba_fc83837d,11940,84,63.0,232.0,248.0,1.018254,1.7482867,1.0,2.1350024,40.76465,1
6bba_fc83837d,11941,84,55.0,186.0,108.0,0.31573096,1.6088154,0.8730159,2.5268764,67.583496,0
6bba_fc83837d,11942,84,10.0,12.0,99.0,0.3026091,1.0782415,0.15873016,2.5434792,68.92444,0
6bba_fc83837d,11943,84,36.0,247.0,235.0,0.817541,0.45246089,0.5714286,2.1763353,43.178345,2
6bba_fc83837d,11944,84,60.0,220.0,154.0,0.4090855,1.5363233,0.95238096,2.433201,60.342407,0
6bba_fc83837d,11945,84,32.0,137.0,78.0,0.2416516,2.1971147,0.50793654,2.5401762,68.65625,0
6bba_fc83837d,11946,84,42.0,198.0,234.0,0.3762333,1.5554489,0.6666667,2.5401762,68.65625,0
6bba_fc83837d,11947,84,36.0,183.0,0.0,0.30216503,2.3483188,0.5714286,2.1396742,41.032837,0
6bba_fc83837d,11948,84,21.0,112.0,31.0,0.2610791,2.103867,0.33333334,2.5368643,68.38806,1
6bba_fc83837d,11949,84,60.0,205.0,250.0,0.45970982,1.8377761,0.95238096,2.5235295,67.31531,0
6bba_fc83837d,11950,84,15.0,89.0,23.0,0.21791272,2.7672818,0.23809524,2.5434792,68.92444,0
6bba_fc83837d,11951,84,59.0,215.0,172.0,0.45529115,1.7539304,0.93650794,2.5335438,68.11987,0
6bba_fc83837d,11952,84,19.0,61.0,106.0,0.26266328,0.9378214,0.3015873,2.472224,63.29248,0
6bba_fc83837d,11953,84,41.0,171.0,73.0,0.22316563,3.0232718,0.6507937,2.5100527,66.24255,0
6bba_fc83837d,11954,84,63.0,255.0,34.0,0.22291014,4.2924786,1.0,1.7861332,23.868774,0
6bba_fc83837d,11955,84,63.0,255.0,185.0,0.97438186,1.3161134,1.0,1.7994134,24.405151,1
6bba_fc83837d,11956,84,3.0,21.0,34.0,0.20785086,1.3640476,0.04761905,2.5368643,68.38806,1
6bba_fc83837d,11957,84,63.0,236.0,233.0,0.79132825,-0.086707585,1.0,1.5396031,15.286743,0
6bba_fc83837d,11958,84,41.0,255.0,188.0,0.822479,0.5338297,0.6507937,2.1017118,38.88733,2
6bba_fc83837d,11959,84,15.0,255.0,190.0,0.3525035,0.7672799,0.23809524,2.0968692,38.61914,0
6bba_fc83837d,11960,84,54.0,223.0,255.0,0.64559406,0.17575666,0.85714287,1.887326,28.15979,1
6bba_fc83837d,11961,84,46.0,228.0,146.0,0.45675373,1.0332265,0.73015875,2.5168092,66.77893,0
6bba_fc83837d,11962,84,35.0,209.0,225.0,0.37945735,1.0159041,0.5555556,2.4964292,65.1698,0
6bba_fc83837d,11963,84,34.0,212.0,255.0,0.41875005,0.98312974,0.53968257,2.0420563,35.669067,0
6bba_fc83837d,11964,84,63.0,71.0,246.0,0.24282797,1.6475632,1.0,2.1396742,41.032837,0
6bba_fc83837d,11965,84,26.0,219.0,212.0,0.3108602,1.1996301,0.41269842,2.5066607,65.974365,0
6bba_fc83837d,11966,84,19.0,255.0,146.0,0.29569912,1.4034089,0.3015873,2.125597,40.22827,0
6bba_fc83837d,11967,84,60.0,214.0,214.0,0.46750486,0.21039818,0.95238096,2.17182,42.910156,1
6bba_fc83837d,11968,84,63.0,192.0,183.0,0.32858312,2.641321,1.0,2.1396742,41.032837,0
6bba_fc83837d,11969,84,50.0,239.0,165.0,0.65606236,0.6158748,0.7936508,2.451093,61.68335,2
6bba_fc83837d,11970,85,43.0,114.0,123.0,0.6710325,2.7343419,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,11971,85,59.0,148.0,146.0,0.68807316,2.554292,0.93650794,2.5434792,68.92444,0
6bba_fc83837d,11972,85,16.0,255.0,240.0,0.8645541,2.2341719,0.25396827,2.1396742,41.032837,0
6bba_fc83837d,11973,85,27.0,77.0,104.0,0.5768344,2.0193768,0.42857143,2.5434792,68.92444,0
6bba_fc83837d,11974,85,16.0,27.0,99.0,0.51872224,1.7874484,0.25396827,2.5434792,68.92444,0
6bba_fc83837d,11975,85,41.0,66.0,186.0,0.5101862,2.8646963,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,11976,85,10.0,56.0,54.0,0.45539883,2.925683,0.15873016,2.5434792,68.92444,0
6bba_fc83837d,11977,85,58.0,164.0,115.0,0.5762611,2.2727823,0.9206349,2.5434792,68.92444,0
6bba_fc83837d,11978,85,35.0,236.0,168.0,0.8076605,2.0091844,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,11979,85,46.0,141.0,131.0,0.46083242,3.2458086,0.73015875,2.5401762,68.65625,0
6bba_fc83837d,11980,85,19.0,255.0,221.0,0.7927696,1.4907587,0.3015873,2.0723133,37.2782,0
6bba_fc83837d,11981,85,59.0,142.0,172.0,0.43229225,3.6094584,0.93650794,2.5434792,68.92444,0
6bba_fc83837d,11982,85,34.0,0.0,235.0,0.37507,4.67393,0.53968257,2.1396742,41.032837,0
6bba_fc83837d,11983,85,36.0,127.0,101.0,0.47258198,4.002349,0.5714286,2.5434792,68.92444,0
6bba_fc83837d,11984,85,43.0,99.0,168.0,0.40969288,3.505552,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,11985,85,29.0,69.0,125.0,0.47184545,1.8443809,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,11986,85,5.0,18.0,62.0,0.38912588,2.5443242,0.07936508,2.5434792,68.92444,1
6bba_fc83837d,11987,85,46.0,151.0,118.0,0.45651054,2.4623291,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,11988,85,52.0,255.0,130.0,0.7834326,2.1594775,0.82539684,2.1396742,41.032837,3
6bba_fc83837d,11989,85,19.0,255.0,193.0,0.63021123,1.7700562,0.3015873,2.1396742,41.032837,0
6bba_fc83837d,11990,85,27.0,241.0,224.0,0.83512366,1.4152079,0.42857143,2.5032594,65.70618,1
6bba_fc83837d,11991,85,28.0,55.0,158.0,0.36166272,3.5480287,0.44444445,2.5434792,68.92444,0
6bba_fc83837d,11992,85,29.0,93.0,114.0,0.48122224,2.2939732,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,11993,85,47.0,219.0,240.0,0.9757956,2.3091893,0.74603176,2.5434792,68.92444,2
6bba_fc83837d,11994,85,40.0,255.0,162.0,0.9477591,1.6842481,0.63492066,2.1396742,41.032837,1
6bba_fc83837d,11995,85,35.0,230.0,204.0,0.7463174,0.9760423,0.5555556,2.499849,65.43799,2
6bba_fc83837d,11996,85,33.0,233.0,249.0,0.81998676,1.2822992,0.52380955,2.5401762,68.65625,4
6bba_fc83837d,11997,85,56.0,238.0,155.0,0.7855162,2.0997365,0.8888889,2.5335438,68.11987,2
6bba_fc83837d,11998,85,38.0,245.0,148.0,0.76058924,1.1409636,0.6031746,2.5268764,67.583496,2
6bba_fc83837d,11999,85,14.0,8.0,146.0,0.37082407,3.4219978,0.22222222,2.5434792,68.92444,0
6bba_fc83837d,12000,85,28.0,35.0,182.0,0.31917036,3.888303,0.44444445,2.5434792,68.92444,0
6bba_fc83837d,12001,85,23.0,106.0,71.0,0.35188645,2.2490444,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,12002,85,51.0,218.0,205.0,0.90851516,1.3354189,0.8095238,2.4964292,65.1698,3
6bba_fc83837d,12003,85,63.0,238.0,173.0,0.83555675,1.2873794,1.0,2.125597,40.22827,1
6bba_fc83837d,12004,85,23.0,0.0,197.0,0.31533614,2.3255458,0.36507937,2.1350024,40.76465,0
6bba_fc83837d,12005,85,38.0,28.0,224.0,0.29677945,4.4537063,0.6031746,2.5434792,68.92444,0
6bba_fc83837d,12006,85,44.0,223.0,208.0,0.854975,1.0049844,0.6984127,2.5100527,66.24255,4
6bba_fc83837d,12007,85,63.0,183.0,139.0,0.3933999,5.1786814,1.0,2.1350024,40.76465,0
6bba_fc83837d,12008,85,46.0,34.0,244.0,0.27955115,4.7541656,0.73015875,2.5401762,68.65625,0
6bba_fc83837d,12009,85,25.0,119.0,9.0,0.3835186,2.2474055,0.3968254,2.5434792,68.92444,0
6bba_fc83837d,12010,85,57.0,222.0,206.0,1.0221269,2.0691702,0.9047619,2.5235295,67.31531,3
6bba_fc83837d,12011,85,63.0,240.0,145.0,0.71702844,1.4374161,1.0,2.1396742,41.032837,1
6bba_fc83837d,12012,85,4.0,27.0,37.0,0.3038146,2.8780556,0.06349207,2.5434792,68.92444,0
6bba_fc83837d,12013,85,56.0,220.0,230.0,0.8561666,1.1874592,0.8888889,2.5401762,68.65625,2
6bba_fc83837d,12014,85,40.0,152.0,88.0,0.3312917,3.0220487,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,12015,85,45.0,249.0,133.0,0.7151786,1.18876,0.71428573,2.4895616,64.63342,3
6bba_fc83837d,12016,85,45.0,227.0,184.0,0.7779669,1.3429664,0.71428573,2.5401762,68.65625,1
6bba_fc83837d,12017,85,45.0,247.0,138.0,0.7605857,1.2376313,0.71428573,2.5268764,67.583496,3
6bba_fc83837d,12018,85,54.0,74.0,228.0,0.29448307,3.528534,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,12019,85,40.0,192.0,21.0,0.30630907,3.3885453,0.63492066,2.5368643,68.38806,0
6bba_fc83837d,12020,85,55.0,237.0,17.0,0.31877083,5.2374268,0.8730159,2.5434792,68.92444,0
6bba_fc83837d,12021,85,17.0,41.0,119.0,0.34596303,2.6274009,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,12022,85,48.0,217.0,196.0,0.73237914,0.931371,0.7619048,2.4791882,63.828857,3
6bba_fc83837d,12023,85,37.0,255.0,182.0,0.86020654,1.1567104,0.5873016,2.1396742,41.032837,2
6bba_fc83837d,12024,85,45.0,199.0,0.0,0.30831,2.2773669,0.71428573,2.1396742,41.032837,0
6bba_fc83837d,12025,85,57.0,187.0,107.0,0.3685624,2.0334053,0.9047619,2.5434792,68.92444,0
6bba_fc83837d,12026,85,25.0,149.0,0.0,0.30365315,2.6228256,0.3968254,2.1396742,41.032837,0
6bba_fc83837d,12027,85,40.0,238.0,203.0,0.90398836,0.7197822,0.63492066,2.3891516,57.124146,2
6bba_fc83837d,12028,85,38.0,226.0,226.0,0.74873537,0.9706181,0.6031746,2.5302145,67.851685,2
6bba_fc83837d,12029,85,0.0,12.0,0.0,0.16311812,5.374433,0.0,1.7520384,22.527832,0
6bba_fc83837d,12030,85,38.0,231.0,255.0,0.7981093,0.8500312,0.6031746,2.0871162,38.082764,2
6bba_fc83837d,12031,85,25.0,255.0,168.0,0.513352,0.97765183,0.3968254,2.0871162,38.082764,1
6bba_fc83837d,12032,85,4.0,7.0,70.0,0.30270287,1.7631971,0.06349207,2.5401762,68.65625,1
6bba_fc83837d,12033,85,63.0,225.0,245.0,1.0812384,2.8271453,1.0,2.1396742,41.032837,2
6bba_fc83837d,12034,85,35.0,245.0,203.0,0.85346025,0.65203506,0.5555556,2.3356164,53.369507,3
6bba_fc83837d,12035,85,46.0,87.0,195.0,0.2883581,2.2580142,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,12036,85,17.0,91.0,48.0,0.26665857,2.8486464,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,12037,85,17.0,0.0,173.0,0.28902894,2.4551792,0.26984128,2.1350024,40.76465,0
6bba_fc83837d,12038,85,45.0,20.0,255.0,0.23636204,2.7240458,0.71428573,2.1350024,40.76465,0
6bba_fc83837d,12039,85,32.0,172.0,12.0,0.26719013,3.0139039,0.50793654,2.5434792,68.92444,0
6bba_fc83837d,12040,85,26.0,138.0,35.0,0.27871385,2.2438972,0.41269842,2.5434792,68.92444,0
6bba_fc83837d,12041,85,60.0,220.0,151.0,0.4385254,1.2953858,0.95238096,2.4475355,61.41516,0
6bba_fc83837d,12042,85,26.0,242.0,244.0,0.71786755,0.5728233,0.41269842,2.418696,59.269653,2
6bba_fc83837d,12043,85,63.0,231.0,59.0,0.29038867,3.478244,1.0,2.1396742,41.032837,0
6bba_fc83837d,12044,85,55.0,107.0,198.0,0.23673916,3.3889625,0.8730159,2.5434792,68.92444,0
6bba_fc83837d,12045,85,55.0,247.0,171.0,0.87581295,0.98009944,0.8730159,2.4687274,63.024292,3
6bba_fc83837d,12046,85,33.0,245.0,245.0,0.8778801,1.0371985,0.52380955,2.499849,65.43799,2
6bba_fc83837d,12047,85,37.0,249.0,189.0,0.81336856,0.69925255,0.5873016,2.4223385,59.53784,3
6bba_fc83837d,12048,85,52.0,237.0,188.0,0.94231516,1.2166877,0.82539684,2.4895616,64.63342,2
6bba_fc83837d,12049,85,63.0,204.0,225.0,0.49447364,1.1124129,1.0,2.0723133,37.2782,0
6bba_fc83837d,12050,85,38.0,255.0,126.0,0.51538867,0.70259386,0.6031746,2.0871162,38.082764,2
6bba_fc83837d,12051,85,47.0,231.0,147.0,0.6005629,0.91309047,0.74603176,2.5168092,66.77893,1
6bba_fc83837d,12052,85,28.0,132.0,49.0,0.26029393,2.0260162,0.44444445,2.5401762,68.65625,0
6bba_fc83837d,12053,85,56.0,255.0,171.0,0.86549944,0.43245557,0.8888889,2.0420563,35.669067,1
6bba_fc83837d,12054,85,35.0,161.0,43.0,0.24009518,3.2235918,0.5555556,2.5434792,68.92444,1
6bba_fc83837d,12055,85,63.0,224.0,227.0,0.8244923,0.86628455,1.0,2.120863,39.960083,1
6bba_fc83837d,12056,85,14.0,87.0,14.0,0.2196776,2.905972,0.22222222,2.5434792,68.92444,1
6bba_fc83837d,12057,85,63.0,235.0,201.0,0.861222,0.23277262,1.0,1.745058,22.259644,0
6bba_fc83837d,12058,85,45.0,247.0,181.0,0.87599015,0.63365525,0.71428573,2.3665042,55.515015,4
6bba_fc83837d,12059,85,55.0,218.0,254.0,0.72054917,0.23149656,0.8730159,2.0265856,34.864502,3
6bba_fc83837d,12060,85,56.0,220.0,254.0,0.7431909,0.108451016,0.8888889,1.9340899,30.305298,3
6bba_fc83837d,12061,85,40.0,225.0,236.0,0.7435693,0.4708761,0.63492066,2.4113774,58.733276,3
6bba_fc83837d,12062,85,53.0,215.0,255.0,0.6856501,0.49548668,0.84126985,1.9895378,32.987183,2
6bba_fc83837d,12063,85,63.0,255.0,22.0,0.24145406,4.809296,1.0,1.7994134,24.405151,0
6bba_fc83837d,12064,85,42.0,196.0,234.0,0.37830392,1.3165402,0.6666667,2.5335438,68.11987,0
6bba_fc83837d,12065,85,10.0,84.0,0.0,0.20316876,2.5777602,0.15873016,2.1396742,41.032837,1
6bba_fc83837d,12066,85,30.0,228.0,229.0,0.5704141,0.5366796,0.47619048,2.3741014,56.05139,3
6bba_fc83837d,12067,85,32.0,159.0,36.0,0.2082928,2.1533952,0.50793654,2.4826555,64.097046,1
6bba_fc83837d,12068,85,32.0,255.0,152.0,0.5605042,0.2690595,0.50793654,1.9677329,31.914429,4
6bba_fc83837d,12069,85,26.0,255.0,155.0,0.4279528,0.3924318,0.41269842,1.9622055,31.64624,3
6bba_fc83837d,12070,85,59.0,215.0,170.0,0.47352695,1.3953794,0.93650794,2.5401762,68.65625,0
6bba_fc83837d,12071,85,45.0,236.0,255.0,0.89309645,0.35849032,0.71428573,2.0002632,33.52356,2
6bba_fc83837d,12072,85,29.0,120.0,75.0,0.24142233,1.6956675,0.46031746,2.5401762,68.65625,0
6bba_fc83837d,12073,85,63.0,70.0,246.0,0.24089053,2.1539743,1.0,2.1396742,41.032837,0
6bba_fc83837d,12074,85,33.0,139.0,74.0,0.22316216,2.6737256,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,12075,85,20.0,255.0,147.0,0.32909662,1.0265251,0.31746033,2.1113307,39.423706,2
6bba_fc83837d,12076,85,41.0,174.0,64.0,0.20693094,2.8858106,0.6507937,2.5268764,67.583496,0
6bba_fc83837d,12077,85,31.0,255.0,204.0,0.73882467,0.18099053,0.4920635,1.8813155,27.891602,1
6bba_fc83837d,12078,85,6.0,11.0,93.0,0.22750834,0.8274606,0.0952381,2.499849,65.43799,0
6bba_fc83837d,12079,86,43.0,115.0,121.0,0.66102695,2.4950385,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,12080,86,59.0,148.0,143.0,0.69831854,2.4931433,0.93650794,2.5434792,68.92444,0
6bba_fc83837d,12081,86,16.0,255.0,240.0,0.894281,2.523066,0.25396827,2.1396742,41.032837,0
6bba_fc83837d,12082,86,26.0,76.0,104.0,0.5742912,2.089221,0.41269842,2.5434792,68.92444,0
6bba_fc83837d,12083,86,41.0,67.0,183.0,0.5360513,2.9657528,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,12084,86,16.0,29.0,97.0,0.54613334,2.1405675,0.25396827,2.5434792,68.92444,0
6bba_fc83837d,12085,86,19.0,248.0,222.0,0.8561562,2.0289552,0.3015873,2.5335438,68.11987,2
6bba_fc83837d,12086,86,10.0,55.0,54.0,0.45725748,3.035898,0.15873016,2.5434792,68.92444,0
6bba_fc83837d,12087,86,58.0,163.0,114.0,0.56809336,2.2505891,0.9206349,2.5434792,68.92444,0
6bba_fc83837d,12088,86,35.0,235.0,167.0,0.7812535,1.8977801,0.5555556,2.5434792,68.92444,1
6bba_fc83837d,12089,86,59.0,142.0,171.0,0.42630628,3.9229102,0.93650794,2.5434792,68.92444,0
6bba_fc83837d,12090,86,34.0,0.0,234.0,0.3742122,4.57922,0.53968257,2.1396742,41.032837,0
6bba_fc83837d,12091,86,46.0,217.0,239.0,1.007466,2.3237925,0.73015875,2.5401762,68.65625,0
6bba_fc83837d,12092,86,46.0,151.0,114.0,0.4533491,2.5828629,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,12093,86,29.0,69.0,124.0,0.46561977,1.8327227,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,12094,86,36.0,128.0,97.0,0.421036,3.6398177,0.5714286,2.5434792,68.92444,0
6bba_fc83837d,12095,86,27.0,239.0,225.0,0.81173563,1.332966,0.42857143,2.4826555,64.097046,3
6bba_fc83837d,12096,86,43.0,101.0,166.0,0.38968524,3.4193532,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,12097,86,5.0,17.0,62.0,0.37377363,2.4532127,0.07936508,2.5401762,68.65625,0
6bba_fc83837d,12098,86,28.0,56.0,155.0,0.36845815,3.5818563,0.44444445,2.5434792,68.92444,0
6bba_fc83837d,12099,86,28.0,96.0,112.0,0.44487563,2.689278,0.44444445,2.5100527,66.24255,0
6bba_fc83837d,12100,86,19.0,255.0,193.0,0.60684526,1.8776513,0.3015873,2.1396742,41.032837,0
6bba_fc83837d,12101,86,33.0,230.0,249.0,0.8190557,1.3582748,0.52380955,2.5066607,65.974365,2
6bba_fc83837d,12102,86,53.0,252.0,131.0,0.79250836,2.3002944,0.84126985,2.5401762,68.65625,1
6bba_fc83837d,12103,86,24.0,119.0,8.0,0.42015007,2.7969813,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,12104,86,51.0,216.0,200.0,0.91649866,1.4765825,0.8095238,2.5302145,67.851685,2
6bba_fc83837d,12105,86,27.0,36.0,179.0,0.32603878,4.089395,0.42857143,2.5434792,68.92444,0
6bba_fc83837d,12106,86,38.0,255.0,167.0,0.8935224,1.6029176,0.6031746,2.1350024,40.76465,2
6bba_fc83837d,12107,86,56.0,236.0,154.0,0.79301345,1.8593019,0.8888889,2.5168092,66.77893,1
6bba_fc83837d,12108,86,44.0,221.0,207.0,0.8602627,1.047519,0.6984127,2.4791882,63.828857,3
6bba_fc83837d,12109,86,63.0,183.0,137.0,0.39672616,5.5229506,1.0,2.13031,40.49646,0
6bba_fc83837d,12110,86,23.0,105.0,71.0,0.34973943,2.3092144,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,12111,86,38.0,28.0,223.0,0.3027828,4.482607,0.6031746,2.5434792,68.92444,0
6bba_fc83837d,12112,86,58.0,219.0,208.0,1.0403454,2.2317107,0.9206349,2.5401762,68.65625,2
6bba_fc83837d,12113,86,34.0,230.0,203.0,0.706309,0.8249075,0.53968257,2.472224,63.29248,2
6bba_fc83837d,12114,86,14.0,7.0,146.0,0.37040368,3.4829378,0.22222222,2.5434792,68.92444,0
6bba_fc83837d,12115,86,35.0,255.0,182.0,0.8455882,1.6414284,0.5555556,2.1396742,41.032837,2
6bba_fc83837d,12116,86,23.0,0.0,196.0,0.31463,2.1618636,0.36507937,2.1396742,41.032837,0
6bba_fc83837d,12117,86,4.0,26.0,35.0,0.30122638,3.0146194,0.06349207,2.5434792,68.92444,0
6bba_fc83837d,12118,86,40.0,191.0,19.0,0.32589287,3.5778842,0.63492066,2.5401762,68.65625,0
6bba_fc83837d,12119,86,63.0,238.0,145.0,0.73369515,1.2952362,1.0,2.1396742,41.032837,1
6bba_fc83837d,12120,86,54.0,75.0,227.0,0.3062778,3.549694,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,12121,86,38.0,239.0,203.0,0.91754794,1.0631977,0.6031746,2.4895616,64.63342,1
6bba_fc83837d,12122,86,46.0,34.0,244.0,0.26927808,4.3477616,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,12123,86,40.0,153.0,85.0,0.31705812,2.9897554,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,12124,86,43.0,255.0,120.0,0.5787582,1.3454981,0.6825397,2.1396742,41.032837,1
6bba_fc83837d,12125,86,63.0,230.0,57.0,0.3443394,3.1772313,1.0,2.1396742,41.032837,0
6bba_fc83837d,12126,86,38.0,255.0,125.0,0.5575105,1.1126122,0.6031746,2.13031,40.49646,1
6bba_fc83837d,12127,86,38.0,244.0,147.0,0.6742947,0.95664716,0.6031746,2.5335438,68.11987,2
6bba_fc83837d,12128,86,17.0,42.0,117.0,0.34775218,2.5144908,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,12129,86,38.0,224.0,227.0,0.7302355,0.92406094,0.6031746,2.5368643,68.38806,2
6bba_fc83837d,12130,86,45.0,198.0,0.0,0.302842,2.272788,0.71428573,2.1396742,41.032837,0
6bba_fc83837d,12131,86,63.0,222.0,245.0,1.0063959,2.2959738,1.0,2.1396742,41.032837,1
6bba_fc83837d,12132,86,63.0,222.0,227.0,0.82256657,0.9835323,1.0,2.1113307,39.423706,0
6bba_fc83837d,12133,86,48.0,255.0,156.0,0.8449639,1.2144506,0.7619048,2.1396742,41.032837,3
6bba_fc83837d,12134,86,26.0,241.0,243.0,0.75262296,0.8332855,0.41269842,2.4895616,64.63342,2
6bba_fc83837d,12135,86,44.0,89.0,189.0,0.298725,2.8401287,0.6984127,2.5401762,68.65625,0
6bba_fc83837d,12136,86,59.0,219.0,150.0,0.46141604,1.266895,0.93650794,2.4617038,62.487915,0
6bba_fc83837d,12137,86,26.0,255.0,155.0,0.49038288,0.82313573,0.41269842,2.125597,40.22827,1
6bba_fc83837d,12138,86,59.0,247.0,126.0,0.605708,0.70147616,0.93650794,2.4439676,61.146973,1
6bba_fc83837d,12139,86,57.0,186.0,106.0,0.36190593,2.025764,0.9047619,2.5434792,68.92444,0
6bba_fc83837d,12140,86,31.0,171.0,10.0,0.27496177,3.08569,0.4920635,2.5401762,68.65625,0
6bba_fc83837d,12141,86,4.0,5.0,72.0,0.28053778,1.6434548,0.06349207,2.5235295,67.31531,0
6bba_fc83837d,12142,86,25.0,149.0,0.0,0.2826564,2.7884657,0.3968254,2.1396742,41.032837,0
6bba_fc83837d,12143,86,46.0,243.0,142.0,0.72274876,0.9286535,0.73015875,2.5368643,68.38806,1
6bba_fc83837d,12144,86,44.0,227.0,181.0,0.7100751,0.98248285,0.6984127,2.5100527,66.24255,2
6bba_fc83837d,12145,86,45.0,21.0,255.0,0.2419701,2.7116382,0.71428573,2.1350024,40.76465,0
6bba_fc83837d,12146,86,63.0,203.0,227.0,0.5102941,1.2756691,1.0,2.1161075,39.691895,0
6bba_fc83837d,12147,86,57.0,218.0,254.0,0.78392863,0.60381585,0.9047619,2.17182,42.910156,3
6bba_fc83837d,12148,86,32.0,244.0,245.0,0.8763132,1.1317368,0.50793654,2.5235295,67.31531,4
6bba_fc83837d,12149,86,54.0,255.0,168.0,0.9649393,1.6279154,0.85714287,2.13031,40.49646,2
6bba_fc83837d,12150,86,26.0,138.0,33.0,0.27633408,2.134484,0.41269842,2.5434792,68.92444,1
6bba_fc83837d,12151,86,17.0,0.0,173.0,0.28396946,2.2932312,0.26984128,2.1350024,40.76465,1
6bba_fc83837d,12152,86,17.0,91.0,47.0,0.25665647,2.871477,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,12153,86,53.0,237.0,187.0,0.9408039,1.3076949,0.84126985,2.5268764,67.583496,3
6bba_fc83837d,12154,86,32.0,255.0,153.0,0.5973739,0.63950855,0.50793654,2.057296,36.473633,2
6bba_fc83837d,12155,86,36.0,162.0,41.0,0.2509693,3.3682194,0.5714286,2.5434792,68.92444,0
6bba_fc83837d,12156,86,63.0,205.0,255.0,0.57748234,1.0861857,1.0,1.7861332,23.868774,2
6bba_fc83837d,12157,86,55.0,108.0,196.0,0.23123959,3.4700267,0.8730159,2.5434792,68.92444,0
6bba_fc83837d,12158,86,16.0,68.0,61.0,0.255781,1.9745681,0.25396827,2.5434792,68.92444,0
6bba_fc83837d,12159,86,14.0,87.0,13.0,0.21971235,3.1479092,0.22222222,2.5434792,68.92444,0
6bba_fc83837d,12160,86,18.0,7.0,169.0,0.27092135,3.18912,0.2857143,2.5434792,68.92444,1
