dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,63015,74,52.0,156.0,34.0,0.40454507,1.3194857,0.82539684,2.3665042,55.515015,3
44b6_e31261b4,63016,74,63.0,238.0,225.0,0.5393084,0.5556035,1.0,1.8691776,27.355225,2
44b6_e31261b4,63017,74,48.0,47.0,60.0,0.38436955,1.5274843,0.7619048,2.5201738,67.04712,1
44b6_e31261b4,63018,74,33.0,140.0,12.0,0.4293126,1.3004247,0.52380955,2.4964292,65.1698,1
44b6_e31261b4,63019,74,49.0,95.0,14.0,0.48811713,1.365616,0.7777778,2.4223385,59.53784,2
44b6_e31261b4,63020,74,35.0,82.0,53.0,0.447239,0.9526078,0.5555556,2.3158891,52.028564,4
44b6_e31261b4,63021,74,32.0,0.0,66.0,0.36892876,0.937881,0.50793654,2.0673318,37.01001,3
44b6_e31261b4,63022,74,63.0,164.0,113.0,0.4687526,1.0227656,1.0,1.8752661,27.623413,1
44b6_e31261b4,63023,74,43.0,171.0,187.0,0.59415513,1.0675337,0.6825397,2.4964292,65.1698,3
44b6_e31261b4,63024,74,7.0,21.0,102.0,0.4861247,0.6763199,0.11111111,2.2461646,47.46936,2
44b6_e31261b4,63025,74,43.0,52.0,17.0,0.44963157,0.9296878,0.6825397,2.2958198,50.687622,2
44b6_e31261b4,63026,74,28.0,143.0,136.0,0.57066816,1.4060987,0.44444445,2.5235295,67.31531,2
44b6_e31261b4,63027,74,41.0,179.0,187.0,0.5843668,1.4412291,0.6507937,2.499849,65.43799,3
44b6_e31261b4,63028,74,44.0,81.0,21.0,0.48450756,1.644662,0.6984127,2.4546402,61.951538,3
44b6_e31261b4,63029,74,17.0,101.0,173.0,0.6021029,0.6914033,0.26984128,2.4040146,58.1969,5
44b6_e31261b4,63030,74,17.0,60.0,227.0,0.5487844,0.7370788,0.26984128,2.3588579,54.978638,3
44b6_e31261b4,63031,74,58.0,104.0,28.0,0.49025857,2.0813625,0.9206349,2.499849,65.43799,1
44b6_e31261b4,63032,74,6.0,19.0,231.0,0.6270028,0.3185927,0.0952381,2.1986353,44.519287,4
44b6_e31261b4,63033,74,55.0,197.0,83.0,0.41149932,1.4586852,0.8730159,2.429591,60.07422,2
44b6_e31261b4,63034,74,28.0,17.0,24.0,0.4665618,1.2504027,0.44444445,2.4113774,58.733276,2
44b6_e31261b4,63035,74,0.0,40.0,255.0,0.6785987,2.533302,0.0,1.7994134,24.405151,2
44b6_e31261b4,63036,74,63.0,141.0,148.0,0.5109396,1.568617,1.0,2.0055833,33.791748,1
44b6_e31261b4,63037,74,21.0,97.0,165.0,0.6104755,1.3687706,0.33333334,2.5066607,65.974365,3
44b6_e31261b4,63038,74,50.0,81.0,41.0,0.46791402,0.94347805,0.7936508,2.2545931,48.005737,3
44b6_e31261b4,63039,74,63.0,201.0,164.0,0.39337134,1.7941726,1.0,1.9397784,30.573486,0
44b6_e31261b4,63040,74,52.0,208.0,114.0,0.46903992,1.0137855,0.82539684,2.3626873,55.246826,3
44b6_e31261b4,63041,74,19.0,60.0,148.0,0.55568063,0.8515257,0.3015873,2.4895616,64.63342,3
44b6_e31261b4,63042,74,48.0,200.0,121.0,0.47289234,1.3260462,0.7619048,2.4368005,60.610596,2
44b6_e31261b4,63043,74,22.0,0.0,204.0,0.51490754,0.777722,0.34920636,2.0369256,35.40088,2
44b6_e31261b4,63044,74,26.0,124.0,233.0,0.5752049,0.92636967,0.41269842,2.4546402,61.951538,1
44b6_e31261b4,63045,74,63.0,181.0,187.0,0.39158672,1.9913571,1.0,1.8932986,28.427979,0
44b6_e31261b4,63046,74,21.0,149.0,255.0,0.5375747,0.2916501,0.33333334,1.9454337,30.841675,3
44b6_e31261b4,63047,74,63.0,135.0,20.0,0.36694482,1.120887,1.0,1.85688,26.818848,0
44b6_e31261b4,63048,74,55.0,109.0,20.0,0.45153022,1.6856651,0.8730159,2.5302145,67.851685,2
44b6_e31261b4,63049,74,55.0,183.0,228.0,0.5260893,1.3962641,0.8730159,2.493,64.90161,2
44b6_e31261b4,63050,74,63.0,60.0,32.0,0.4821119,2.9178376,1.0,2.1396742,41.032837,2
44b6_e31261b4,63051,74,48.0,171.0,105.0,0.48278278,1.3982359,0.7619048,2.4687274,63.024292,1
44b6_e31261b4,63052,74,32.0,149.0,172.0,0.5538538,1.2645487,0.50793654,2.4964292,65.1698,2
44b6_e31261b4,63053,74,0.0,51.0,155.0,0.58336806,-0.09851827,0.0,1.4738066,13.409424,4
44b6_e31261b4,63054,74,47.0,182.0,81.0,0.50207245,0.6175305,0.74603176,2.311903,51.760376,6
44b6_e31261b4,63055,74,43.0,153.0,86.0,0.4373927,0.1780851,0.6825397,2.1017118,38.88733,6
44b6_e31261b4,63056,74,52.0,69.0,160.0,0.38298148,0.8595946,0.82539684,2.4439676,61.146973,0
44b6_e31261b4,63057,74,11.0,121.0,127.0,0.53503597,0.24089223,0.17460318,2.1986353,44.519287,5
44b6_e31261b4,63058,74,63.0,118.0,16.0,0.42652854,1.5696623,1.0,1.994915,33.25537,1
44b6_e31261b4,63059,74,3.0,42.0,213.0,0.7213624,0.7186482,0.04761905,2.4687274,63.024292,3
44b6_e31261b4,63060,74,63.0,74.0,44.0,0.4853011,2.6916718,1.0,2.1396742,41.032837,1
44b6_e31261b4,63061,74,33.0,201.0,65.0,0.39695892,0.6682365,0.52380955,2.4403894,60.878784,2
44b6_e31261b4,63062,74,28.0,184.0,168.0,0.5158346,1.3000857,0.44444445,2.5134354,66.51074,3
44b6_e31261b4,63063,74,35.0,25.0,86.0,0.3764026,0.65772575,0.5555556,2.3356164,53.369507,3
44b6_e31261b4,63064,74,14.0,128.0,169.0,0.5576179,0.36833596,0.22222222,2.2958198,50.687622,4
44b6_e31261b4,63065,74,61.0,159.0,235.0,0.43633318,0.74021566,0.96825397,2.307903,51.492188,2
44b6_e31261b4,63066,74,46.0,119.0,66.0,0.50913155,1.2721426,0.73015875,2.493,64.90161,3
44b6_e31261b4,63067,74,0.0,71.0,226.0,0.56500715,0.53618854,0.0,1.7927979,24.136963,0
44b6_e31261b4,63068,74,7.0,12.0,217.0,0.57429147,0.9464375,0.11111111,2.4077017,58.465088,3
44b6_e31261b4,63069,74,63.0,141.0,154.0,0.53104347,1.1159246,1.0,1.9226114,29.76892,1
44b6_e31261b4,63070,74,31.0,157.0,91.0,0.55085963,0.63629293,0.4920635,2.311903,51.760376,8
44b6_e31261b4,63071,74,62.0,155.0,0.0,0.42953262,0.96042365,0.984127,1.8381224,26.014282,2
44b6_e31261b4,63072,74,63.0,238.0,136.0,0.55606544,0.46787998,1.0,2.1065323,39.155518,2
44b6_e31261b4,63073,74,17.0,50.0,77.0,0.48197147,0.036560748,0.26984128,2.0317688,35.13269,5
44b6_e31261b4,63074,74,17.0,52.0,80.0,0.49715763,0.089988545,0.26984128,2.0420563,35.669067,6
44b6_e31261b4,63075,74,42.0,100.0,143.0,0.59073603,0.79523164,0.6666667,2.3511617,54.44226,1
44b6_e31261b4,63076,74,0.0,19.0,187.0,0.5582163,0.27423012,0.0,1.6870874,20.114136,2
44b6_e31261b4,63077,74,47.0,128.0,205.0,0.53022045,1.8240111,0.74603176,2.4687274,63.024292,0
44b6_e31261b4,63078,74,35.0,31.0,156.0,0.38306427,0.61144435,0.5555556,2.3550162,54.71045,2
44b6_e31261b4,63079,74,47.0,195.0,99.0,0.37975553,1.5282562,0.74603176,2.4150422,59.001465,2
44b6_e31261b4,63080,74,50.0,203.0,83.0,0.40173304,1.042345,0.7936508,2.3511617,54.44226,2
44b6_e31261b4,63081,74,12.0,123.0,124.0,0.53077793,0.12116517,0.1904762,2.148957,41.569214,5
44b6_e31261b4,63082,74,58.0,86.0,77.0,0.5298479,1.1538421,0.9206349,2.458177,62.219727,2
44b6_e31261b4,63083,74,51.0,99.0,44.0,0.4153462,1.1407851,0.8095238,2.2876928,50.151245,1
44b6_e31261b4,63084,74,34.0,169.0,174.0,0.48590115,0.862239,0.53968257,2.3550162,54.71045,2
44b6_e31261b4,63085,74,56.0,75.0,66.0,0.45194137,1.0479516,0.8888889,2.475711,63.56067,3
44b6_e31261b4,63086,74,9.0,87.0,197.0,0.6481469,0.5598388,0.14285715,2.3588579,54.978638,3
44b6_e31261b4,63087,74,35.0,115.0,98.0,0.44757292,0.92773,0.5555556,2.429591,60.07422,2
44b6_e31261b4,63088,74,32.0,72.0,246.0,0.4665535,0.38094276,0.50793654,2.3356164,53.369507,2
44b6_e31261b4,63089,74,50.0,214.0,86.0,0.38635924,0.57219076,0.7936508,2.2917635,50.419434,3
44b6_e31261b4,63090,74,63.0,226.0,217.0,0.52482265,1.5812659,1.0,2.13031,40.49646,3
44b6_e31261b4,63091,74,0.0,79.0,83.0,0.4928846,1.6889443,0.0,2.13031,40.49646,0
44b6_e31261b4,63092,74,63.0,162.0,0.0,0.3940379,0.4579904,1.0,1.5305464,15.018555,2
44b6_e31261b4,63093,74,45.0,176.0,253.0,0.49868113,1.4361551,0.71428573,2.451093,61.68335,2
44b6_e31261b4,63094,74,58.0,191.0,28.0,0.45703286,0.80165416,0.9206349,2.3511617,54.44226,3
44b6_e31261b4,63095,74,27.0,109.0,139.0,0.52622736,0.82284373,0.42857143,2.4223385,59.53784,2
44b6_e31261b4,63096,74,54.0,200.0,66.0,0.43221018,0.22282422,0.85714287,2.1161075,39.691895,4
44b6_e31261b4,63097,74,32.0,54.0,66.0,0.45203245,0.597217,0.50793654,2.233402,46.664795,2
44b6_e31261b4,63098,74,58.0,150.0,103.0,0.55196625,1.1769924,0.9206349,2.4964292,65.1698,2
44b6_e31261b4,63099,74,13.0,0.0,255.0,0.60952383,1.0135429,0.20634921,1.7309273,21.723267,3
44b6_e31261b4,63100,74,63.0,247.0,129.0,0.46832156,-0.15721,1.0,1.6642861,19.30957,3
44b6_e31261b4,63101,74,63.0,177.0,35.0,0.45399803,1.0509617,1.0,2.1017118,38.88733,1
44b6_e31261b4,63102,74,7.0,19.0,84.0,0.51387537,0.6155794,0.11111111,2.3472948,54.174072,5
44b6_e31261b4,63103,74,4.0,30.0,189.0,0.65857273,0.11099991,0.06349207,2.1161075,39.691895,3
44b6_e31261b4,63104,74,55.0,89.0,18.0,0.4648012,1.3772439,0.8730159,2.4113774,58.733276,3
44b6_e31261b4,63105,74,46.0,243.0,126.0,0.592756,0.55364305,0.73015875,2.418696,59.269653,2
44b6_e31261b4,63106,74,46.0,221.0,153.0,0.5309656,0.7191367,0.73015875,2.3626873,55.246826,3
44b6_e31261b4,63107,74,29.0,69.0,73.0,0.49113885,0.584178,0.46031746,2.3316977,53.10132,4
44b6_e31261b4,63108,74,35.0,141.0,226.0,0.5673097,0.60453075,0.5555556,2.458177,62.219727,2
44b6_e31261b4,63109,74,0.0,149.0,177.0,0.44981688,0.23136418,0.0,1.7927979,24.136963,1
44b6_e31261b4,63110,74,42.0,95.0,255.0,0.41158852,0.8122491,0.6666667,2.1113307,39.423706,1
44b6_e31261b4,63111,74,22.0,97.0,216.0,0.5038165,0.46607834,0.34920636,2.311903,51.760376,2
44b6_e31261b4,63112,74,40.0,63.0,171.0,0.4369843,0.88522977,0.63492066,2.4439676,61.146973,0
44b6_e31261b4,63113,74,5.0,171.0,255.0,0.62090576,0.16323751,0.07936508,1.7658345,23.064209,1
44b6_e31261b4,63114,74,35.0,172.0,215.0,0.5121809,0.7918849,0.5555556,2.418696,59.269653,3
44b6_e31261b4,63115,74,21.0,85.0,187.0,0.6206088,0.45231807,0.33333334,2.32382,52.56494,4
44b6_e31261b4,63116,74,30.0,56.0,127.0,0.47119522,1.3238136,0.47619048,2.475711,63.56067,1
44b6_e31261b4,63117,74,9.0,21.0,0.0,0.3854494,0.30153155,0.14285715,1.9340899,30.305298,2
44b6_e31261b4,63118,74,52.0,156.0,43.0,0.37091923,0.74369204,0.82539684,2.3038893,51.224,2
44b6_e31261b4,63119,74,56.0,46.0,47.0,0.304305,0.92362213,0.8888889,2.3816502,56.58777,0
44b6_e31261b4,63120,74,16.0,30.0,185.0,0.6730993,0.61436963,0.25396827,2.400316,57.92871,5
44b6_e31261b4,63121,74,22.0,0.0,67.0,0.38765123,0.12200325,0.34920636,1.6945525,20.382324,4
44b6_e31261b4,63122,74,53.0,30.0,40.0,0.2688992,0.8163511,0.84126985,2.396606,57.660522,2
44b6_e31261b4,63123,74,40.0,210.0,255.0,0.48669168,0.4765077,0.63492066,1.9786955,32.450806,2
44b6_e31261b4,63124,74,25.0,103.0,166.0,0.6031735,0.8327154,0.3968254,2.42597,59.80603,3
44b6_e31261b4,63125,74,55.0,211.0,130.0,0.43183765,0.732315,0.8730159,2.2836077,49.883057,2
44b6_e31261b4,63126,74,19.0,0.0,180.0,0.43551666,0.21270834,0.3015873,1.8506696,26.55066,1
44b6_e31261b4,63127,74,63.0,101.0,126.0,0.570922,1.3013557,1.0,2.1113307,39.423706,0
44b6_e31261b4,63128,74,47.0,255.0,150.0,0.48284432,0.7668022,0.74603176,2.057296,36.473633,1
44b6_e31261b4,63129,74,60.0,12.0,0.0,0.21969017,0.62340283,0.95238096,1.9226114,29.76892,0
44b6_e31261b4,63130,74,11.0,81.0,193.0,0.5715981,-0.04231528,0.17460318,1.9566469,31.378052,3
44b6_e31261b4,63131,74,58.0,205.0,0.0,0.29194364,0.743084,0.9206349,2.016139,34.328125,0
44b6_e31261b4,63132,74,10.0,21.0,238.0,0.6087259,0.35140085,0.15873016,2.2753932,49.34668,5
44b6_e31261b4,63133,74,0.0,107.0,236.0,0.7272007,-0.2778474,0.0,1.4538878,12.873047,2
44b6_e31261b4,63134,74,54.0,208.0,66.0,0.40407044,-0.0045634015,0.85714287,2.016139,34.328125,5
44b6_e31261b4,63135,74,49.0,38.0,122.0,0.26222095,1.0244416,0.7777778,2.3854067,56.855957,0
44b6_e31261b4,63136,74,47.0,169.0,121.0,0.43276212,0.121699296,0.74603176,2.1161075,39.691895,3
44b6_e31261b4,63137,74,45.0,180.0,122.0,0.4881475,0.49476123,0.71428573,2.3356164,53.369507,3
44b6_e31261b4,63138,74,58.0,45.0,5.0,0.3502001,0.963859,0.9206349,2.2917635,50.419434,1
44b6_e31261b4,63139,74,40.0,76.0,46.0,0.458294,1.0206044,0.63492066,2.4403894,60.878784,4
44b6_e31261b4,63140,74,44.0,0.0,32.0,0.24364252,-0.022274332,0.6984127,1.7165622,21.18689,1
44b6_e31261b4,63141,74,37.0,43.0,59.0,0.3763888,0.5732074,0.5873016,2.2998617,50.95581,3
44b6_e31261b4,63142,74,32.0,190.0,150.0,0.45971248,0.34695715,0.50793654,2.2712636,49.07849,2
44b6_e31261b4,63143,74,35.0,169.0,107.0,0.440489,0.23796228,0.5555556,2.20743,45.055664,2
44b6_e31261b4,63144,74,53.0,221.0,143.0,0.48872146,0.54242337,0.84126985,2.3550162,54.71045,4
44b6_e31261b4,63145,74,63.0,255.0,220.0,0.42066872,-0.053220913,1.0,1.3209448,9.654785,0
44b6_e31261b4,63146,74,47.0,169.0,142.0,0.41946903,0.38795415,0.74603176,2.18531,43.71472,2
44b6_e31261b4,63147,74,58.0,99.0,148.0,0.48661312,0.059503272,0.9206349,2.0772712,37.546387,1
44b6_e31261b4,63148,74,58.0,84.0,36.0,0.4422055,1.0244797,0.9206349,2.3891516,57.124146,2
44b6_e31261b4,63149,74,52.0,64.0,36.0,0.4098242,1.3439008,0.82539684,2.493,64.90161,2
44b6_e31261b4,63150,74,50.0,226.0,223.0,0.43205565,0.63252336,0.7936508,2.3626873,55.246826,2
44b6_e31261b4,63151,74,25.0,59.0,183.0,0.5266579,0.041879043,0.3968254,2.092004,38.350952,0
44b6_e31261b4,63152,74,46.0,17.0,38.0,0.26393467,0.80258757,0.73015875,2.3316977,53.10132,2
44b6_e31261b4,63153,74,35.0,35.0,112.0,0.40005794,0.43482274,0.5555556,2.3511617,54.44226,3
44b6_e31261b4,63154,74,28.0,255.0,245.0,0.51449966,0.058655847,0.44444445,1.7927979,24.136963,3
44b6_e31261b4,63155,74,4.0,0.0,178.0,0.5625643,0.15287119,0.06349207,1.7861332,23.868774,2
44b6_e31261b4,63156,74,36.0,5.0,0.0,0.3057989,0.35156345,0.5714286,1.9397784,30.573486,2
44b6_e31261b4,63157,74,31.0,83.0,77.0,0.44077322,0.6621294,0.4920635,2.311903,51.760376,4
44b6_e31261b4,63158,74,62.0,255.0,47.0,0.27480146,1.781704,0.984127,1.9566469,31.378052,0
44b6_e31261b4,63159,74,45.0,69.0,98.0,0.4159809,0.8739128,0.71428573,2.472224,63.29248,1
44b6_e31261b4,63160,74,37.0,48.0,170.0,0.3923945,0.28912142,0.5873016,2.262959,48.542114,2
44b6_e31261b4,63161,74,47.0,77.0,64.0,0.46186495,1.1940329,0.74603176,2.475711,63.56067,3
44b6_e31261b4,63162,74,60.0,87.0,158.0,0.39704674,0.2176598,0.95238096,2.211801,45.323853,1
44b6_e31261b4,63163,74,42.0,56.0,88.0,0.3819687,1.2347841,0.6666667,2.475711,63.56067,0
44b6_e31261b4,63164,74,37.0,79.0,0.0,0.3557317,-0.45765802,0.5873016,1.103715,5.631958,1
44b6_e31261b4,63165,74,51.0,62.0,62.0,0.37037006,1.0978165,0.8095238,2.475711,63.56067,1
44b6_e31261b4,63166,74,49.0,50.0,0.0,0.38566726,0.70508945,0.7777778,1.9454337,30.841675,2
44b6_e31261b4,63167,74,13.0,68.0,247.0,0.55834097,0.41615734,0.20634921,2.4040146,58.1969,2
44b6_e31261b4,63168,74,49.0,46.0,136.0,0.32736152,0.47496027,0.7777778,2.3928847,57.392334,2
44b6_e31261b4,63169,74,11.0,39.0,255.0,0.5265517,-0.0040840157,0.17460318,1.6642861,19.30957,4
44b6_e31261b4,63170,74,63.0,165.0,228.0,0.40707365,0.12965594,1.0,1.7794183,23.600586,3
44b6_e31261b4,63171,74,59.0,53.0,81.0,0.2196429,1.0195374,0.93650794,2.3434148,53.905884,0
44b6_e31261b4,63172,74,17.0,53.0,221.0,0.5097801,0.46347386,0.26984128,2.233402,46.664795,2
44b6_e31261b4,63173,74,50.0,0.0,9.0,0.27227554,0.62591875,0.7936508,1.9397784,30.573486,1
44b6_e31261b4,63174,74,61.0,186.0,80.0,0.43469444,0.7637831,0.96825397,2.307903,51.492188,5
44b6_e31261b4,63175,74,7.0,30.0,249.0,0.60987943,0.43516925,0.11111111,2.3356164,53.369507,6
44b6_e31261b4,63176,74,18.0,36.0,255.0,0.44961756,0.19239838,0.2857143,1.85688,26.818848,3
44b6_e31261b4,63177,74,47.0,29.0,171.0,0.19367221,0.88546234,0.74603176,2.4223385,59.53784,0
44b6_e31261b4,63178,74,60.0,71.0,5.0,0.460871,0.2795439,0.95238096,2.2795079,49.61487,2
44b6_e31261b4,63179,74,15.0,84.0,255.0,0.5451675,-0.0479558,0.23809524,1.632877,18.236816,3
44b6_e31261b4,63180,74,57.0,182.0,38.0,0.4291194,0.29031408,0.9047619,2.2876928,50.151245,2
44b6_e31261b4,63181,74,24.0,117.0,215.0,0.47306067,-0.028946435,0.3809524,2.0317688,35.13269,3
44b6_e31261b4,63182,74,36.0,0.0,15.0,0.26661104,-0.0033614517,0.5714286,1.6408424,18.505005,1
44b6_e31261b4,63183,74,41.0,223.0,134.0,0.46843004,0.11307613,0.6507937,2.1443257,41.301025,3
44b6_e31261b4,63184,74,44.0,166.0,209.0,0.44965646,0.6358323,0.6984127,2.3550162,54.71045,2
44b6_e31261b4,63185,74,20.0,135.0,117.0,0.5430996,0.42112592,0.31746033,2.3665042,55.515015,4
44b6_e31261b4,63186,74,43.0,144.0,138.0,0.4352623,1.1740227,0.6825397,2.4861133,64.365234,0
44b6_e31261b4,63187,74,56.0,21.0,12.0,0.23766041,0.073041186,0.8888889,2.1065323,39.155518,2
44b6_e31261b4,63188,74,50.0,77.0,20.0,0.43596876,0.5790195,0.7936508,2.307903,51.492188,4
44b6_e31261b4,63189,74,59.0,47.0,31.0,0.30854928,0.27522892,0.93650794,2.224812,46.128418,2
44b6_e31261b4,63190,74,50.0,69.0,18.0,0.44343904,0.38273713,0.7936508,2.2545931,48.005737,3
44b6_e31261b4,63191,74,43.0,128.0,185.0,0.4506361,0.55293626,0.6825397,2.396606,57.660522,0
44b6_e31261b4,63192,74,31.0,4.0,0.0,0.31617764,-0.069768205,0.4920635,1.5213813,14.750366,2
44b6_e31261b4,63193,74,36.0,18.0,102.0,0.31148273,0.36750865,0.5714286,2.3316977,53.10132,1
44b6_e31261b4,63194,74,25.0,20.0,230.0,0.34272426,0.15778917,0.3968254,2.2376726,46.932983,2
44b6_e31261b4,63195,74,63.0,74.0,7.0,0.44752237,0.22420654,1.0,1.905132,28.964355,2
44b6_e31261b4,63196,74,46.0,86.0,59.0,0.42191684,0.43926042,0.73015875,2.2545931,48.005737,4
44b6_e31261b4,63197,74,17.0,106.0,183.0,0.5006375,-0.07394233,0.26984128,2.0002632,33.52356,4
44b6_e31261b4,63198,75,28.0,217.0,123.0,1.0592766,3.3548524,0.44444445,2.5434792,68.92444,2
44b6_e31261b4,63199,75,38.0,255.0,212.0,1.105405,5.6018634,0.6031746,2.1396742,41.032837,0
44b6_e31261b4,63200,75,41.0,236.0,119.0,1.0442863,5.151781,0.6507937,2.5434792,68.92444,0
44b6_e31261b4,63201,75,11.0,197.0,185.0,1.1311339,2.230037,0.17460318,2.5434792,68.92444,1
44b6_e31261b4,63202,75,32.0,246.0,192.0,1.029503,4.1996117,0.50793654,2.5401762,68.65625,0
44b6_e31261b4,63203,75,7.0,203.0,255.0,1.2612015,4.23962,0.11111111,2.120863,39.960083,1
44b6_e31261b4,63204,75,0.0,87.0,159.0,0.90667504,5.148814,0.0,2.1350024,40.76465,0
44b6_e31261b4,63205,75,0.0,51.0,107.0,0.8969685,4.6501374,0.0,2.1350024,40.76465,0
44b6_e31261b4,63206,75,10.0,0.0,62.0,0.7493719,3.2928293,0.15873016,2.0623262,36.74182,2
44b6_e31261b4,63207,75,9.0,0.0,99.0,0.8625365,3.8583555,0.14285715,2.120863,39.960083,3
44b6_e31261b4,63208,75,7.0,61.0,190.0,1.0550516,3.054378,0.11111111,2.5401762,68.65625,2
44b6_e31261b4,63209,75,8.0,127.0,113.0,0.8077766,4.246328,0.12698413,2.5368643,68.38806,1
44b6_e31261b4,63210,75,5.0,0.0,33.0,0.71712786,3.0112188,0.07936508,2.057296,36.473633,4
44b6_e31261b4,63211,75,6.0,195.0,221.0,1.0400227,2.36911,0.0952381,2.5434792,68.92444,1
44b6_e31261b4,63212,75,34.0,255.0,255.0,1.1995871,3.9767923,0.53968257,1.7994134,24.405151,2
44b6_e31261b4,63213,75,13.0,16.0,24.0,0.7793967,3.1876385,0.20634921,2.472224,63.29248,5
44b6_e31261b4,63214,75,0.0,28.0,232.0,1.0932184,4.6984553,0.0,2.13031,40.49646,2
44b6_e31261b4,63215,75,42.0,235.0,156.0,0.84621245,3.1919253,0.6666667,2.5268764,67.583496,1
44b6_e31261b4,63216,75,8.0,190.0,228.0,1.0838369,2.0824547,0.12698413,2.5235295,67.31531,1
44b6_e31261b4,63217,75,15.0,48.0,255.0,0.8853706,4.310884,0.23809524,2.1350024,40.76465,1
44b6_e31261b4,63218,75,26.0,36.0,217.0,0.83495593,2.7547483,0.41269842,2.5434792,68.92444,3
44b6_e31261b4,63219,75,47.0,255.0,122.0,0.950971,2.884981,0.74603176,2.1396742,41.032837,1
44b6_e31261b4,63220,75,16.0,215.0,246.0,1.0930043,3.8792171,0.25396827,2.5434792,68.92444,1
44b6_e31261b4,63221,75,24.0,15.0,166.0,0.84465605,2.5221288,0.3809524,2.5401762,68.65625,3
44b6_e31261b4,63222,75,7.0,0.0,113.0,0.7597182,4.4492316,0.11111111,2.125597,40.22827,2
44b6_e31261b4,63223,75,32.0,248.0,233.0,0.9976516,3.1366959,0.50793654,2.5235295,67.31531,2
44b6_e31261b4,63224,75,4.0,98.0,255.0,1.137037,4.784071,0.06349207,2.1396742,41.032837,2
44b6_e31261b4,63225,75,24.0,226.0,237.0,1.0737284,3.0005867,0.3809524,2.5434792,68.92444,0
44b6_e31261b4,63226,75,36.0,241.0,172.0,0.90408146,3.2573326,0.5714286,2.5434792,68.92444,1
44b6_e31261b4,63227,75,18.0,67.0,198.0,0.969545,2.7803874,0.2857143,2.5168092,66.77893,5
44b6_e31261b4,63228,75,44.0,255.0,183.0,0.9274603,2.9731572,0.6984127,2.1350024,40.76465,0
44b6_e31261b4,63229,75,9.0,178.0,206.0,0.93830067,2.233365,0.14285715,2.5401762,68.65625,1
44b6_e31261b4,63230,75,14.0,131.0,247.0,0.9395645,3.1532602,0.22222222,2.5335438,68.11987,5
44b6_e31261b4,63231,75,0.0,174.0,233.0,1.0875028,3.4426541,0.0,2.1396742,41.032837,1
44b6_e31261b4,63232,75,29.0,156.0,207.0,0.91506755,2.9823747,0.46031746,2.5100527,66.24255,2
44b6_e31261b4,63233,75,15.0,49.0,128.0,0.8147943,2.9781969,0.23809524,2.5368643,68.38806,2
44b6_e31261b4,63234,75,26.0,90.0,93.0,0.84156245,3.7775614,0.41269842,2.5401762,68.65625,2
44b6_e31261b4,63235,75,7.0,151.0,184.0,0.91011673,3.106371,0.11111111,2.5401762,68.65625,2
44b6_e31261b4,63236,75,59.0,198.0,52.0,0.7063112,2.7844071,0.93650794,2.4617038,62.487915,1
44b6_e31261b4,63237,75,24.0,227.0,189.0,0.9581395,2.8587718,0.3809524,2.5434792,68.92444,1
44b6_e31261b4,63238,75,13.0,38.0,32.0,0.69199437,3.2928054,0.20634921,2.5201738,67.04712,1
44b6_e31261b4,63239,75,26.0,133.0,255.0,0.8121031,3.2828357,0.41269842,2.120863,39.960083,2
44b6_e31261b4,63240,75,19.0,6.0,136.0,0.7885696,4.427933,0.3015873,2.475711,63.56067,1
44b6_e31261b4,63241,75,54.0,228.0,248.0,0.90562683,3.9133582,0.85714287,2.5235295,67.31531,2
44b6_e31261b4,63242,75,8.0,90.0,112.0,0.79719347,2.9478705,0.12698413,2.5268764,67.583496,3
44b6_e31261b4,63243,75,4.0,170.0,184.0,1.1327263,2.2716327,0.06349207,2.5434792,68.92444,2
44b6_e31261b4,63244,75,39.0,255.0,240.0,0.7925648,1.5291438,0.61904764,2.0673318,37.01001,2
44b6_e31261b4,63245,75,9.0,30.0,217.0,0.9432983,3.1097555,0.14285715,2.5401762,68.65625,4
44b6_e31261b4,63246,75,4.0,94.0,223.0,1.0219804,2.6151898,0.06349207,2.5235295,67.31531,1
44b6_e31261b4,63247,75,36.0,244.0,255.0,0.8962175,2.1609306,0.5714286,2.1350024,40.76465,2
44b6_e31261b4,63248,75,7.0,157.0,146.0,0.77089715,3.0817897,0.11111111,2.5302145,67.851685,0
44b6_e31261b4,63249,75,0.0,168.0,193.0,1.1345524,1.7626598,0.0,2.1396742,41.032837,2
44b6_e31261b4,63250,75,13.0,12.0,11.0,0.62996936,2.2263699,0.20634921,2.3550162,54.71045,5
44b6_e31261b4,63251,75,18.0,76.0,137.0,0.82607275,3.851633,0.2857143,2.5434792,68.92444,1
44b6_e31261b4,63252,75,9.0,103.0,122.0,0.7441897,3.0259814,0.14285715,2.4687274,63.024292,2
44b6_e31261b4,63253,75,33.0,107.0,246.0,0.8202832,3.760217,0.52380955,2.5401762,68.65625,1
44b6_e31261b4,63254,75,4.0,8.0,172.0,0.8981565,3.9235337,0.06349207,2.5401762,68.65625,3
44b6_e31261b4,63255,75,6.0,141.0,206.0,0.9812705,2.79664,0.0952381,2.5401762,68.65625,2
44b6_e31261b4,63256,75,6.0,125.0,168.0,0.8445926,2.5878932,0.0952381,2.5368643,68.38806,2
44b6_e31261b4,63257,75,63.0,165.0,142.0,0.9617625,2.632628,1.0,2.1396742,41.032837,1
