dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,7629,95,35.0,123.0,251.0,1.1123625,2.294869,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,7630,95,63.0,206.0,21.0,1.7585971,1.5840204,1.0,2.13031,40.49646,1
6bba_7b5d3b2c,7631,95,18.0,205.0,249.0,0.59483594,4.067866,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,7632,95,15.0,244.0,179.0,0.6485755,1.9393692,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,7633,95,39.0,215.0,149.0,0.5271675,2.941625,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,7634,95,53.0,219.0,59.0,0.49551356,2.4799292,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,7635,95,63.0,143.0,66.0,0.3478702,2.8294466,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,7636,95,55.0,107.0,166.0,0.5746036,1.6973032,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,7637,95,26.0,102.0,226.0,0.56145734,2.0262015,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,7638,95,63.0,92.0,28.0,0.41807058,2.47318,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7639,95,44.0,27.0,180.0,0.4979874,2.2688973,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,7640,95,63.0,134.0,98.0,0.3779346,2.3992028,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7641,95,36.0,189.0,138.0,0.46657667,2.3861442,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,7642,95,53.0,55.0,206.0,0.44266573,2.26664,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,7643,95,30.0,160.0,239.0,0.42742854,2.7319348,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,7644,95,6.0,247.0,255.0,0.38422638,3.5809252,0.0952381,2.1350024,40.76465,0
6bba_7b5d3b2c,7645,95,37.0,183.0,207.0,0.38673747,1.8898168,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,7646,95,17.0,221.0,255.0,0.33153498,1.2211905,0.26984128,2.0369256,35.40088,1
6bba_7b5d3b2c,7647,95,9.0,218.0,255.0,0.3183786,1.1782969,0.14285715,2.125597,40.22827,1
6bba_7b5d3b2c,7648,95,38.0,81.0,255.0,0.39196908,1.5166309,0.6031746,2.1396742,41.032837,0
6bba_7b5d3b2c,7649,95,63.0,188.0,0.0,0.18740526,4.9514465,1.0,1.7794183,23.600586,0
6bba_7b5d3b2c,7650,95,38.0,172.0,141.0,0.340671,0.7849027,0.6031746,2.5066607,65.974365,0
6bba_7b5d3b2c,7651,95,31.0,199.0,208.0,0.42359063,1.1293285,0.4920635,2.4826555,64.097046,0
6bba_7b5d3b2c,7652,95,44.0,118.0,212.0,0.36119124,0.54967976,0.6984127,2.4223385,59.53784,0
6bba_7b5d3b2c,7653,95,63.0,150.0,32.0,0.14772557,1.9028034,1.0,1.9841315,32.718994,0
6bba_7b5d3b2c,7654,95,58.0,98.0,245.0,0.39812267,0.6323577,0.9206349,2.3816502,56.58777,0
6bba_7b5d3b2c,7655,95,27.0,255.0,184.0,0.32208794,0.61557215,0.42857143,2.0871162,38.082764,0
6bba_7b5d3b2c,7656,95,38.0,239.0,204.0,0.2997199,0.3773449,0.6031746,2.3158891,52.028564,0
6bba_7b5d3b2c,7657,95,38.0,0.0,237.0,0.2004686,2.6444416,0.6031746,2.1396742,41.032837,0
6bba_7b5d3b2c,7658,95,63.0,104.0,8.0,0.089676775,3.943061,1.0,2.1161075,39.691895,0
6bba_7b5d3b2c,7659,95,52.0,153.0,225.0,0.28910616,1.0584463,0.82539684,2.4617038,62.487915,0
6bba_7b5d3b2c,7660,95,59.0,0.0,255.0,0.29969528,1.545349,0.93650794,1.7994134,24.405151,0
6bba_7b5d3b2c,7661,95,58.0,77.0,251.0,0.37567088,0.37089875,0.9206349,2.3472948,54.174072,0
6bba_7b5d3b2c,7662,95,58.0,93.0,211.0,0.30091912,0.6924338,0.9206349,2.4791882,63.828857,0
6bba_7b5d3b2c,7663,95,52.0,142.0,203.0,0.2545955,0.68306714,0.82539684,2.3928847,57.392334,0
6bba_7b5d3b2c,7664,96,44.0,255.0,83.0,1.076882,4.9368258,0.6984127,2.1396742,41.032837,0
6bba_7b5d3b2c,7665,96,45.0,226.0,113.0,0.99299216,3.4185505,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,7666,96,55.0,137.0,147.0,1.054005,3.4290526,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,7667,96,63.0,115.0,115.0,0.9984506,2.5771565,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7668,96,50.0,230.0,81.0,1.153962,3.3133736,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,7669,96,13.0,255.0,227.0,1.3987021,6.769722,0.20634921,2.1396742,41.032837,0
6bba_7b5d3b2c,7670,96,34.0,246.0,151.0,1.3394382,2.979051,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,7671,96,53.0,168.0,133.0,1.1220565,2.118875,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,7672,96,53.0,100.0,186.0,0.9728605,2.617461,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,7673,96,63.0,0.0,201.0,0.8360884,4.6364927,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,7674,96,52.0,180.0,124.0,1.1088431,2.0989556,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,7675,96,38.0,205.0,173.0,0.9046162,3.1117811,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,7676,96,34.0,238.0,160.0,1.1995534,2.3986619,0.53968257,2.5434792,68.92444,1
6bba_7b5d3b2c,7677,96,51.0,28.0,239.0,0.91657996,3.1155174,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,7678,96,26.0,183.0,243.0,0.8939493,3.8482575,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,7679,96,63.0,207.0,36.0,1.3571389,1.6991943,1.0,2.1350024,40.76465,1
6bba_7b5d3b2c,7680,96,63.0,217.0,10.0,1.5886813,1.636985,1.0,2.120863,39.960083,0
6bba_7b5d3b2c,7681,96,40.0,139.0,218.0,0.95409566,2.2571397,0.63492066,2.5434792,68.92444,1
6bba_7b5d3b2c,7682,96,26.0,219.0,211.0,1.1778898,2.0811968,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,7683,96,63.0,29.0,168.0,0.90707874,3.2667398,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,7684,96,54.0,249.0,15.0,1.0399867,2.6192338,0.85714287,2.5434792,68.92444,2
6bba_7b5d3b2c,7685,96,53.0,255.0,13.0,1.0071416,1.8299403,0.84126985,2.1396742,41.032837,2
6bba_7b5d3b2c,7686,96,46.0,76.0,235.0,1.4054996,2.2835228,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,7687,96,62.0,59.0,176.0,0.9392234,1.9721309,0.984127,2.3316977,53.10132,1
6bba_7b5d3b2c,7688,96,47.0,145.0,185.0,0.75974166,3.3736255,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,7689,96,63.0,53.0,176.0,0.9461254,1.7592117,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7690,96,35.0,133.0,245.0,1.0626453,2.2083206,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,7691,96,46.0,93.0,227.0,1.1955224,1.7842671,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,7692,96,41.0,126.0,225.0,1.04674,2.8080742,0.6507937,2.5434792,68.92444,1
6bba_7b5d3b2c,7693,96,52.0,255.0,23.0,0.99212587,1.5364804,0.82539684,2.1396742,41.032837,2
6bba_7b5d3b2c,7694,96,28.0,230.0,195.0,1.2381227,2.3980024,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,7695,96,59.0,174.0,90.0,0.8415124,2.7854037,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,7696,96,35.0,124.0,249.0,1.1021289,2.3946025,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,7697,96,58.0,217.0,26.0,1.2606612,0.99822795,0.9206349,2.5401762,68.65625,1
6bba_7b5d3b2c,7698,96,63.0,147.0,63.0,0.39421812,2.9840355,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,7699,96,14.0,246.0,179.0,0.6439968,1.8188084,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,7700,96,55.0,108.0,165.0,0.5881692,1.7854002,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,7701,96,17.0,206.0,250.0,0.5740445,3.7059608,0.26984128,2.5434792,68.92444,1
6bba_7b5d3b2c,7702,96,17.0,203.0,254.0,0.56707156,2.6909637,0.26984128,2.3316977,53.10132,1
6bba_7b5d3b2c,7703,96,26.0,102.0,225.0,0.5612141,2.2312968,0.41269842,2.5434792,68.92444,1
6bba_7b5d3b2c,7704,96,52.0,220.0,60.0,0.480391,2.324766,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,7705,96,39.0,216.0,149.0,0.51037055,3.1811144,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,7706,96,44.0,31.0,180.0,0.5252778,2.5348916,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,7707,96,63.0,92.0,28.0,0.3893725,1.9463785,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7708,96,27.0,112.0,219.0,0.5252136,1.7948142,0.42857143,2.5434792,68.92444,1
6bba_7b5d3b2c,7709,96,63.0,134.0,98.0,0.37088686,2.2986586,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7710,96,53.0,56.0,206.0,0.43889764,2.3560214,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,7711,96,6.0,248.0,255.0,0.40016717,5.173223,0.0952381,2.1396742,41.032837,0
6bba_7b5d3b2c,7712,96,16.0,222.0,255.0,0.37068495,1.5782834,0.25396827,2.0420563,35.669067,1
6bba_7b5d3b2c,7713,96,36.0,190.0,137.0,0.4366754,2.1987145,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,7714,96,10.0,219.0,255.0,0.38014144,1.5324289,0.15873016,2.1396742,41.032837,1
6bba_7b5d3b2c,7715,96,38.0,183.0,205.0,0.40071675,2.1568112,0.6031746,2.5434792,68.92444,1
6bba_7b5d3b2c,7716,96,29.0,161.0,240.0,0.41769534,2.4710457,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,7717,96,63.0,187.0,0.0,0.18866839,4.9689107,1.0,1.7726524,23.332397,0
6bba_7b5d3b2c,7718,96,34.0,197.0,206.0,0.42161435,1.5975105,0.53968257,2.5201738,67.04712,1
6bba_7b5d3b2c,7719,96,38.0,174.0,140.0,0.34362283,0.7724552,0.6031746,2.4895616,64.63342,0
6bba_7b5d3b2c,7720,96,37.0,229.0,141.0,0.33577362,0.94815975,0.5873016,2.5032594,65.70618,0
6bba_7b5d3b2c,7721,96,39.0,81.0,255.0,0.38043255,2.1921656,0.61904764,2.1396742,41.032837,1
6bba_7b5d3b2c,7722,96,35.0,0.0,232.0,0.21098621,2.6274369,0.5555556,2.0968692,38.61914,0
6bba_7b5d3b2c,7723,96,63.0,154.0,32.0,0.16405605,2.113803,1.0,2.0265856,34.864502,0
6bba_7b5d3b2c,7724,96,45.0,118.0,211.0,0.3474915,0.5006018,0.71428573,2.3588579,54.978638,1
6bba_7b5d3b2c,7725,96,63.0,106.0,8.0,0.10426527,4.1109333,1.0,2.125597,40.22827,0
6bba_7b5d3b2c,7726,96,38.0,236.0,206.0,0.34864318,0.33831978,0.6031746,2.2876928,50.151245,0
6bba_7b5d3b2c,7727,96,42.0,94.0,255.0,0.32069343,1.2325481,0.6666667,2.1065323,39.155518,1
6bba_7b5d3b2c,7728,96,44.0,130.0,206.0,0.33304822,0.33696416,0.6984127,2.3316977,53.10132,1
6bba_7b5d3b2c,7729,96,58.0,101.0,244.0,0.3481931,0.6417122,0.9206349,2.32382,52.56494,0
6bba_7b5d3b2c,7730,96,59.0,110.0,43.0,0.18315051,1.1318107,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,7731,96,37.0,39.0,255.0,0.18423672,1.1097432,0.5873016,2.021376,34.596313,0
6bba_7b5d3b2c,7732,96,27.0,255.0,185.0,0.2950614,0.47016954,0.42857143,2.0317688,35.13269,0
6bba_7b5d3b2c,7733,96,59.0,0.0,255.0,0.28573796,1.4137559,0.93650794,1.7994134,24.405151,0
6bba_7b5d3b2c,7734,97,48.0,219.0,108.0,1.0438553,3.1570604,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,7735,97,44.0,255.0,86.0,1.0855637,3.3223019,0.6984127,2.1396742,41.032837,0
6bba_7b5d3b2c,7736,97,14.0,255.0,224.0,1.3272763,6.441769,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,7737,97,63.0,116.0,111.0,0.9117272,2.4114819,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,7738,97,50.0,235.0,78.0,1.2180414,2.8721843,0.7936508,2.5434792,68.92444,1
6bba_7b5d3b2c,7739,97,56.0,137.0,139.0,1.107521,3.4758217,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,7740,97,50.0,237.0,72.0,1.2849468,3.4168808,0.7936508,2.5434792,68.92444,1
6bba_7b5d3b2c,7741,97,52.0,172.0,131.0,1.2006546,2.2458408,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,7742,97,55.0,89.0,183.0,0.98635614,2.890033,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,7743,97,39.0,205.0,170.0,0.9765195,3.2364786,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,7744,97,53.0,182.0,119.0,1.1668259,2.1182725,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,7745,97,36.0,237.0,154.0,1.4611313,2.8004436,0.5714286,2.5434792,68.92444,1
6bba_7b5d3b2c,7746,97,35.0,230.0,164.0,1.2769551,2.142774,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,7747,97,27.0,215.0,213.0,1.2103711,2.2402828,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,7748,97,63.0,208.0,34.0,1.4716071,1.878459,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7749,97,63.0,216.0,9.0,1.9068627,2.0419583,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7750,97,51.0,20.0,243.0,0.9503108,3.009183,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,7751,97,63.0,55.0,173.0,0.949121,2.103703,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7752,97,63.0,0.0,197.0,0.79781646,4.7208495,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,7753,97,47.0,75.0,231.0,1.5007268,2.4922523,0.74603176,2.5434792,68.92444,1
6bba_7b5d3b2c,7754,97,53.0,252.0,24.0,1.034,2.2252905,0.84126985,2.5401762,68.65625,0
6bba_7b5d3b2c,7755,97,26.0,182.0,243.0,0.88803166,3.7083337,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,7756,97,48.0,92.0,219.0,1.1897753,1.8239523,0.7619048,2.5434792,68.92444,1
6bba_7b5d3b2c,7757,97,42.0,135.0,215.0,1.0123188,2.2405896,0.6666667,2.5434792,68.92444,1
6bba_7b5d3b2c,7758,97,63.0,160.0,57.0,0.6446407,3.442923,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,7759,97,54.0,251.0,9.0,1.0997726,2.3903513,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,7760,97,29.0,229.0,196.0,1.3087822,2.6001801,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,7761,97,35.0,132.0,243.0,1.0377924,2.0828972,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,7762,97,58.0,179.0,89.0,0.9129098,3.0168676,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,7763,97,42.0,123.0,222.0,1.0706902,2.6640322,0.6666667,2.5434792,68.92444,1
6bba_7b5d3b2c,7764,97,35.0,123.0,247.0,1.1311859,2.4585152,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,7765,97,48.0,143.0,178.0,0.7266202,3.198323,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,7766,97,63.0,46.0,178.0,0.9144927,1.8643643,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7767,97,49.0,81.0,220.0,1.4477559,1.8663567,0.7777778,2.5434792,68.92444,2
6bba_7b5d3b2c,7768,97,63.0,206.0,20.0,1.6881714,1.3770609,1.0,2.1161075,39.691895,2
6bba_7b5d3b2c,7769,97,63.0,31.0,161.0,0.6422226,2.9703782,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,7770,97,17.0,206.0,255.0,0.6986139,3.716339,0.26984128,2.1396742,41.032837,0
6bba_7b5d3b2c,7771,97,15.0,246.0,178.0,0.69498575,1.9083782,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,7772,97,55.0,111.0,162.0,0.5416862,2.4607584,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,7773,97,52.0,224.0,58.0,0.52914655,1.9640807,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,7774,97,46.0,21.0,176.0,0.5510029,2.2148993,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,7775,97,43.0,35.0,181.0,0.5496584,1.997788,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,7776,97,27.0,99.0,225.0,0.52308637,2.3294432,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,7777,97,38.0,228.0,139.0,0.5164671,1.5020949,0.6031746,2.5434792,68.92444,1
6bba_7b5d3b2c,7778,97,38.0,88.0,255.0,0.48177728,3.9758368,0.6031746,2.1396742,41.032837,0
6bba_7b5d3b2c,7779,97,39.0,217.0,147.0,0.52773774,1.6058251,0.61904764,2.5434792,68.92444,1
6bba_7b5d3b2c,7780,97,63.0,98.0,24.0,0.38969648,2.0205235,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7781,97,63.0,140.0,92.0,0.37237528,2.1079931,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7782,97,53.0,53.0,209.0,0.4291896,2.4618392,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,7783,97,3.0,254.0,255.0,0.43254557,4.702552,0.04761905,1.9510565,31.109863,0
6bba_7b5d3b2c,7784,97,27.0,114.0,218.0,0.5040197,1.7238752,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,7785,97,37.0,182.0,207.0,0.40003747,2.2293782,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,7786,97,36.0,183.0,142.0,0.4120013,1.9206399,0.5714286,2.5434792,68.92444,1
6bba_7b5d3b2c,7787,97,36.0,192.0,139.0,0.4191265,2.0249689,0.5714286,2.5434792,68.92444,1
6bba_7b5d3b2c,7788,97,15.0,227.0,255.0,0.31419972,2.3259282,0.23809524,2.0822053,37.814575,1
6bba_7b5d3b2c,7789,97,59.0,113.0,42.0,0.33084273,2.3789396,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,7790,97,28.0,162.0,243.0,0.42141587,1.6673162,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,7791,97,6.0,226.0,255.0,0.27768856,1.6519642,0.0952381,2.1396742,41.032837,1
6bba_7b5d3b2c,7792,97,35.0,0.0,233.0,0.20820187,2.2999406,0.5555556,2.0723133,37.2782,0
6bba_7b5d3b2c,7793,97,63.0,182.0,0.0,0.1190792,3.729739,1.0,1.7794183,23.600586,0
6bba_7b5d3b2c,7794,97,63.0,109.0,5.0,0.11124728,4.4230046,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,7795,97,63.0,157.0,24.0,0.13440952,2.0371675,1.0,2.0265856,34.864502,0
6bba_7b5d3b2c,7796,97,63.0,22.0,199.0,0.23504527,2.4856422,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7797,97,38.0,30.0,255.0,0.21953179,0.42018744,0.6031746,1.9622055,31.64624,0
6bba_7b5d3b2c,7798,97,27.0,255.0,186.0,0.31726578,0.3620408,0.42857143,1.9622055,31.64624,0
6bba_7b5d3b2c,7799,97,56.0,0.0,255.0,0.31946284,0.9915285,0.8888889,1.7309273,21.723267,0
6bba_7b5d3b2c,7800,98,48.0,219.0,108.0,1.0438553,3.1570604,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,7801,98,44.0,255.0,86.0,1.0855637,3.3223019,0.6984127,2.1396742,41.032837,0
6bba_7b5d3b2c,7802,98,14.0,255.0,224.0,1.3272763,6.441769,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,7803,98,63.0,116.0,111.0,0.9117272,2.4114819,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,7804,98,50.0,235.0,78.0,1.2180414,2.8721843,0.7936508,2.5434792,68.92444,1
6bba_7b5d3b2c,7805,98,56.0,137.0,139.0,1.107521,3.4758217,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,7806,98,50.0,237.0,72.0,1.2849468,3.4168808,0.7936508,2.5434792,68.92444,1
6bba_7b5d3b2c,7807,98,52.0,172.0,131.0,1.2006546,2.2458408,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,7808,98,55.0,89.0,183.0,0.98635614,2.890033,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,7809,98,39.0,205.0,170.0,0.9765195,3.2364786,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,7810,98,53.0,182.0,119.0,1.1668259,2.1182725,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,7811,98,36.0,237.0,154.0,1.4611313,2.8004436,0.5714286,2.5434792,68.92444,1
6bba_7b5d3b2c,7812,98,35.0,230.0,164.0,1.2769551,2.142774,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,7813,98,27.0,215.0,213.0,1.2103711,2.2402828,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,7814,98,63.0,208.0,34.0,1.4716071,1.878459,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7815,98,63.0,216.0,9.0,1.9068627,2.0419583,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7816,98,51.0,20.0,243.0,0.9503108,3.009183,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,7817,98,63.0,55.0,173.0,0.949121,2.103703,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7818,98,63.0,0.0,197.0,0.79781646,4.7208495,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,7819,98,47.0,75.0,231.0,1.5007268,2.4922523,0.74603176,2.5434792,68.92444,1
6bba_7b5d3b2c,7820,98,53.0,252.0,24.0,1.034,2.2252905,0.84126985,2.5401762,68.65625,0
6bba_7b5d3b2c,7821,98,26.0,182.0,243.0,0.88803166,3.7083337,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,7822,98,48.0,92.0,219.0,1.1897753,1.8239523,0.7619048,2.5434792,68.92444,1
6bba_7b5d3b2c,7823,98,42.0,135.0,215.0,1.0123188,2.2405896,0.6666667,2.5434792,68.92444,1
6bba_7b5d3b2c,7824,98,63.0,160.0,57.0,0.6446407,3.442923,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,7825,98,54.0,251.0,9.0,1.0997726,2.3903513,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,7826,98,29.0,229.0,196.0,1.3087822,2.6001801,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,7827,98,35.0,132.0,243.0,1.0377924,2.0828972,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,7828,98,58.0,179.0,89.0,0.9129098,3.0168676,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,7829,98,42.0,123.0,222.0,1.0706902,2.6640322,0.6666667,2.5434792,68.92444,1
6bba_7b5d3b2c,7830,98,35.0,123.0,247.0,1.1311859,2.4585152,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,7831,98,48.0,143.0,178.0,0.7266202,3.198323,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,7832,98,63.0,46.0,178.0,0.9144927,1.8643643,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,7833,98,49.0,81.0,220.0,1.4477559,1.8663567,0.7777778,2.5434792,68.92444,2
6bba_7b5d3b2c,7834,98,63.0,206.0,20.0,1.6881714,1.3770609,1.0,2.1161075,39.691895,2
6bba_7b5d3b2c,7835,98,63.0,31.0,161.0,0.6422226,2.9703782,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,7836,98,17.0,206.0,255.0,0.6986139,3.716339,0.26984128,2.1396742,41.032837,0
6bba_7b5d3b2c,7837,98,15.0,246.0,178.0,0.69498575,1.9083782,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,7838,98,55.0,111.0,162.0,0.5416862,2.4607584,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,7839,98,52.0,224.0,58.0,0.52914655,1.9640807,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,7840,98,46.0,21.0,176.0,0.5510029,2.2148993,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,7841,98,43.0,35.0,181.0,0.5496584,1.997788,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,7842,98,27.0,99.0,225.0,0.52308637,2.3294432,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,7843,98,38.0,228.0,139.0,0.5164671,1.5020949,0.6031746,2.5434792,68.92444,1
6bba_7b5d3b2c,7844,98,38.0,88.0,255.0,0.48177728,3.9758368,0.6031746,2.1396742,41.032837,0
6bba_7b5d3b2c,7845,98,39.0,217.0,147.0,0.52773774,1.6058251,0.61904764,2.5434792,68.92444,1
6bba_7b5d3b2c,7846,98,63.0,98.0,24.0,0.38969648,2.0205235,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7847,98,63.0,140.0,92.0,0.37237528,2.1079931,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,7848,98,53.0,53.0,209.0,0.4291896,2.4618392,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,7849,98,3.0,254.0,255.0,0.43254557,4.702552,0.04761905,1.9510565,31.109863,0
6bba_7b5d3b2c,7850,98,27.0,114.0,218.0,0.5040197,1.7238752,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,7851,98,37.0,182.0,207.0,0.40003747,2.2293782,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,7852,98,36.0,183.0,142.0,0.4120013,1.9206399,0.5714286,2.5434792,68.92444,1
6bba_7b5d3b2c,7853,98,36.0,192.0,139.0,0.4191265,2.0249689,0.5714286,2.5434792,68.92444,1
6bba_7b5d3b2c,7854,98,15.0,227.0,255.0,0.31419972,2.3259282,0.23809524,2.0822053,37.814575,1
6bba_7b5d3b2c,7855,98,59.0,113.0,42.0,0.33084273,2.3789396,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,7856,98,28.0,162.0,243.0,0.42141587,1.6673162,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,7857,98,6.0,226.0,255.0,0.27768856,1.6519642,0.0952381,2.1396742,41.032837,1
6bba_7b5d3b2c,7858,98,35.0,0.0,233.0,0.20820187,2.2999406,0.5555556,2.0723133,37.2782,0
6bba_7b5d3b2c,7859,98,63.0,182.0,0.0,0.1190792,3.729739,1.0,1.7794183,23.600586,0
