dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,10267,95,36.0,52.0,163.0,0.98609596,5.0079675,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,10268,95,55.0,129.0,190.0,1.0416247,2.5080311,0.8730159,2.5401762,68.65625,0
6bba_312f0dc3,10269,95,52.0,35.0,168.0,0.973888,3.4290586,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,10270,95,36.0,0.0,169.0,1.2281259,3.244394,0.5714286,2.1396742,41.032837,2
6bba_312f0dc3,10271,95,40.0,25.0,173.0,1.1064453,2.3485382,0.63492066,2.5434792,68.92444,1
6bba_312f0dc3,10272,95,33.0,136.0,164.0,0.9929192,2.0208886,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,10273,95,54.0,194.0,140.0,0.96097857,1.9939928,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,10274,95,52.0,0.0,98.0,1.1180198,3.1619432,0.82539684,2.1396742,41.032837,0
6bba_312f0dc3,10275,95,22.0,12.0,222.0,0.9326198,2.9235938,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,10276,95,45.0,0.0,125.0,0.9728645,4.617756,0.71428573,2.1396742,41.032837,0
6bba_312f0dc3,10277,95,38.0,211.0,157.0,0.79056877,2.1967013,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,10278,95,39.0,83.0,126.0,1.0672771,3.4431252,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,10279,95,51.0,138.0,255.0,0.6426926,4.69902,0.8095238,2.1350024,40.76465,0
6bba_312f0dc3,10280,95,30.0,15.0,108.0,1.0186707,3.7101803,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,10281,95,63.0,38.0,126.0,1.1220332,3.4279625,1.0,2.1396742,41.032837,0
6bba_312f0dc3,10282,95,63.0,147.0,221.0,0.61875194,6.0613403,1.0,2.1396742,41.032837,0
6bba_312f0dc3,10283,95,41.0,169.0,159.0,0.87498313,2.8792663,0.6507937,2.5401762,68.65625,0
6bba_312f0dc3,10284,95,63.0,68.0,60.0,1.1700277,3.870677,1.0,2.1396742,41.032837,2
6bba_312f0dc3,10285,95,55.0,95.0,195.0,0.86336946,4.171132,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,10286,95,39.0,136.0,150.0,1.0880836,2.9790814,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,10287,95,53.0,33.0,141.0,1.047592,2.4185493,0.84126985,2.5434792,68.92444,1
6bba_312f0dc3,10288,95,51.0,38.0,33.0,1.1948973,3.1086252,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,10289,95,42.0,112.0,17.0,1.1601868,3.1288538,0.6666667,2.5434792,68.92444,1
6bba_312f0dc3,10290,95,45.0,50.0,135.0,1.095818,2.8399887,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,10291,95,23.0,106.0,153.0,0.88578856,2.3707776,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,10292,95,53.0,100.0,220.0,0.7999992,2.8543637,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,10293,95,19.0,42.0,128.0,0.9803942,2.428182,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,10294,95,54.0,74.0,172.0,0.9915919,2.5768359,0.85714287,2.5434792,68.92444,3
6bba_312f0dc3,10295,95,56.0,57.0,156.0,1.0223002,2.6928434,0.8888889,2.5434792,68.92444,1
6bba_312f0dc3,10296,95,49.0,124.0,108.0,1.045809,2.945426,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,10297,95,54.0,131.0,116.0,1.0030589,2.6841962,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,10298,95,51.0,153.0,135.0,0.94031477,3.0904753,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,10299,95,52.0,118.0,235.0,0.7259147,3.7469587,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,10300,95,45.0,97.0,48.0,1.0443469,3.8771143,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,10301,95,63.0,92.0,55.0,1.0175046,4.7417116,1.0,2.125597,40.22827,0
6bba_312f0dc3,10302,95,61.0,21.0,102.0,1.1884041,2.422322,0.96825397,2.4687274,63.024292,1
6bba_312f0dc3,10303,95,42.0,77.0,219.0,0.70965314,5.3540654,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,10304,95,63.0,22.0,66.0,1.2384422,3.0677135,1.0,2.1396742,41.032837,1
6bba_312f0dc3,10305,95,34.0,34.0,130.0,1.1441867,3.1900265,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,10306,95,37.0,18.0,77.0,1.3343965,4.294134,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,10307,95,49.0,62.0,98.0,1.1376925,2.6632762,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,10308,95,19.0,16.0,141.0,0.9847845,2.007573,0.3015873,2.5434792,68.92444,1
6bba_312f0dc3,10309,95,56.0,168.0,65.0,1.2086824,1.750298,0.8888889,2.5434792,68.92444,2
6bba_312f0dc3,10310,95,55.0,171.0,60.0,1.2271115,1.8637359,0.8730159,2.5434792,68.92444,3
6bba_312f0dc3,10311,95,58.0,102.0,99.0,1.1042738,3.2879946,0.9206349,2.5434792,68.92444,1
6bba_312f0dc3,10312,95,46.0,43.0,0.0,1.1818817,3.6472156,0.73015875,2.1396742,41.032837,0
6bba_312f0dc3,10313,95,59.0,155.0,156.0,1.0962738,2.5404959,0.93650794,2.5434792,68.92444,1
6bba_312f0dc3,10314,95,51.0,116.0,71.0,1.2006824,2.172958,0.8095238,2.5434792,68.92444,2
6bba_312f0dc3,10315,95,13.0,40.0,157.0,0.7851839,2.4582126,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,10316,95,45.0,39.0,102.0,1.1922503,3.6793103,0.71428573,2.5434792,68.92444,1
6bba_312f0dc3,10317,95,57.0,255.0,130.0,0.7199393,2.8894517,0.9047619,2.1396742,41.032837,0
6bba_312f0dc3,10318,95,17.0,8.0,40.0,1.0790335,3.426606,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,10319,95,50.0,110.0,79.0,1.2810827,2.6578603,0.7936508,2.5434792,68.92444,2
6bba_312f0dc3,10320,95,47.0,68.0,201.0,0.83955556,3.6671224,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,10321,95,63.0,91.0,153.0,0.9484712,2.326428,1.0,2.1396742,41.032837,0
6bba_312f0dc3,10322,95,34.0,81.0,255.0,0.65112555,3.1585875,0.53968257,2.1396742,41.032837,0
6bba_312f0dc3,10323,95,49.0,105.0,26.0,1.0570107,2.6149619,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,10324,95,32.0,11.0,187.0,0.8956905,2.7976253,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,10325,95,63.0,177.0,69.0,1.2913156,1.5240484,1.0,2.1350024,40.76465,3
6bba_312f0dc3,10326,95,58.0,174.0,30.0,1.0557982,3.1499972,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,10327,95,58.0,177.0,157.0,0.8984404,1.5150205,0.9206349,2.5401762,68.65625,1
6bba_312f0dc3,10328,95,24.0,61.0,185.0,0.78212494,2.770836,0.3809524,2.5401762,68.65625,1
6bba_312f0dc3,10329,95,63.0,67.0,92.0,1.1578678,2.8172321,1.0,2.1396742,41.032837,2
6bba_312f0dc3,10330,95,48.0,174.0,172.0,0.7971423,2.171601,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,10331,95,52.0,65.0,35.0,1.1359094,2.3173094,0.82539684,2.5434792,68.92444,2
6bba_312f0dc3,10332,95,37.0,133.0,81.0,0.9261413,2.988849,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,10333,95,13.0,0.0,66.0,1.0072016,2.8737435,0.20634921,2.1396742,41.032837,0
6bba_312f0dc3,10334,95,42.0,89.0,240.0,0.6230673,3.973597,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,10335,95,38.0,55.0,232.0,0.68070406,3.398614,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,10336,95,63.0,141.0,7.0,0.8636636,3.8610098,1.0,2.1396742,41.032837,0
6bba_312f0dc3,10337,95,59.0,96.0,10.0,1.0594038,3.2935853,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,10338,95,51.0,68.0,4.0,1.0672138,3.9186594,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,10339,95,41.0,19.0,27.0,1.101615,3.5918643,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,10340,95,39.0,93.0,166.0,1.0225894,1.9211547,0.61904764,2.5434792,68.92444,2
6bba_312f0dc3,10341,95,63.0,130.0,207.0,0.7297432,2.1620536,1.0,2.1396742,41.032837,0
6bba_312f0dc3,10342,95,30.0,80.0,162.0,0.9663991,1.8418925,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,10343,95,48.0,90.0,82.0,0.99908876,3.6518464,0.7619048,2.5434792,68.92444,2
6bba_312f0dc3,10344,95,44.0,38.0,73.0,0.9989382,3.5329404,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,10345,95,63.0,17.0,41.0,1.356562,3.813165,1.0,2.1396742,41.032837,0
6bba_312f0dc3,10346,95,55.0,208.0,118.0,0.7179741,2.4710236,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,10347,95,58.0,64.0,162.0,0.97327775,1.9762932,0.9206349,2.5401762,68.65625,3
6bba_312f0dc3,10348,95,40.0,99.0,164.0,0.96672004,1.6547664,0.63492066,2.5434792,68.92444,1
6bba_312f0dc3,10349,95,63.0,67.0,137.0,0.7588355,5.009027,1.0,2.1350024,40.76465,0
6bba_312f0dc3,10350,95,63.0,187.0,255.0,0.5240594,2.6857033,1.0,1.7994134,24.405151,0
6bba_312f0dc3,10351,95,30.0,83.0,62.0,0.9034052,4.3758225,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,10352,95,19.0,56.0,175.0,0.74028623,2.1124153,0.3015873,2.5434792,68.92444,1
6bba_312f0dc3,10353,95,31.0,51.0,250.0,0.64856917,3.8069859,0.4920635,2.5434792,68.92444,1
6bba_312f0dc3,10354,95,63.0,61.0,61.0,1.014556,1.8765953,1.0,2.1113307,39.423706,2
6bba_312f0dc3,10355,95,32.0,39.0,209.0,0.729251,2.582772,0.50793654,2.5401762,68.65625,1
6bba_312f0dc3,10356,95,49.0,186.0,122.0,0.76343834,2.7613754,0.7777778,2.5401762,68.65625,0
6bba_312f0dc3,10357,95,50.0,119.0,173.0,0.81041235,3.684527,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,10358,95,41.0,171.0,131.0,0.7541347,2.338508,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,10359,95,63.0,19.0,21.0,1.5924151,3.681389,1.0,2.1396742,41.032837,3
6bba_312f0dc3,10360,95,51.0,13.0,13.0,1.2133421,3.5221305,0.8095238,2.5434792,68.92444,3
6bba_312f0dc3,10361,95,58.0,9.0,71.0,1.1343561,2.0862699,0.9206349,2.5434792,68.92444,1
6bba_312f0dc3,10362,95,18.0,61.0,106.0,0.85192215,2.2096405,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,10363,95,59.0,210.0,80.0,0.6843058,3.1364522,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,10364,95,63.0,117.0,32.0,0.96708053,2.970838,1.0,2.1396742,41.032837,0
6bba_312f0dc3,10365,95,26.0,25.0,87.0,0.9761703,2.3173122,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,10366,95,41.0,22.0,50.0,1.0722182,2.6323142,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,10367,95,52.0,24.0,51.0,1.1160817,2.808465,0.82539684,2.5434792,68.92444,1
6bba_312f0dc3,10368,95,63.0,12.0,24.0,1.5299375,3.514975,1.0,2.1396742,41.032837,2
6bba_312f0dc3,10369,95,14.0,15.0,236.0,0.7307964,2.1591258,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,10370,95,37.0,120.0,52.0,0.86007273,3.1336076,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,10371,95,49.0,72.0,161.0,0.90418977,1.7361953,0.7777778,2.5401762,68.65625,3
6bba_312f0dc3,10372,95,63.0,145.0,52.0,0.85133713,3.2991793,1.0,2.1350024,40.76465,0
6bba_312f0dc3,10373,95,34.0,41.0,227.0,0.68900514,3.0956583,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,10374,95,58.0,163.0,255.0,0.538031,4.849198,0.9206349,2.1350024,40.76465,0
6bba_312f0dc3,10375,95,54.0,78.0,187.0,0.76557404,2.9959888,0.85714287,2.5401762,68.65625,0
6bba_312f0dc3,10376,95,61.0,208.0,48.0,0.6605538,3.0799882,0.96825397,2.4687274,63.024292,0
6bba_312f0dc3,10377,95,34.0,146.0,109.0,0.7498673,3.0365894,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,10378,95,25.0,58.0,255.0,0.58842826,2.121274,0.3968254,2.1396742,41.032837,1
6bba_312f0dc3,10379,95,60.0,97.0,131.0,1.0191534,2.6587493,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,10380,95,63.0,90.0,95.0,0.8889222,1.7569488,1.0,2.092004,38.350952,2
6bba_312f0dc3,10381,95,16.0,6.0,251.0,0.70993835,2.6262176,0.25396827,2.5434792,68.92444,1
6bba_312f0dc3,10382,95,63.0,63.0,26.0,1.1131145,1.5919693,1.0,2.1396742,41.032837,2
6bba_312f0dc3,10383,95,30.0,126.0,69.0,0.8223747,1.6803206,0.47619048,2.5401762,68.65625,0
6bba_312f0dc3,10384,95,35.0,67.0,139.0,0.87835515,2.7353468,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,10385,95,36.0,0.0,49.0,1.0231022,3.1874917,0.5714286,2.1396742,41.032837,1
6bba_312f0dc3,10386,95,63.0,49.0,112.0,1.0236479,2.3513632,1.0,2.1396742,41.032837,1
6bba_312f0dc3,10387,95,51.0,71.0,63.0,0.9420305,2.0597854,0.8095238,2.5401762,68.65625,2
6bba_312f0dc3,10388,95,39.0,146.0,28.0,0.7560208,2.0713181,0.61904764,2.5401762,68.65625,0
6bba_312f0dc3,10389,95,23.0,103.0,56.0,0.74815947,2.4697332,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,10390,95,26.0,17.0,26.0,1.0032928,2.6872888,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,10391,95,60.0,115.0,194.0,0.8899448,2.1622133,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,10392,95,33.0,68.0,238.0,0.5646976,2.8218448,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,10393,95,36.0,78.0,96.0,0.8220578,4.108988,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,10394,95,43.0,103.0,84.0,0.959453,1.363873,0.6825397,2.5401762,68.65625,2
6bba_312f0dc3,10395,95,47.0,52.0,53.0,0.9593381,3.0274303,0.74603176,2.5434792,68.92444,1
6bba_312f0dc3,10396,95,56.0,104.0,150.0,0.87776077,2.133669,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,10397,95,14.0,0.0,205.0,0.70311356,2.248206,0.22222222,2.1396742,41.032837,0
6bba_312f0dc3,10398,95,36.0,143.0,61.0,0.79930973,1.966146,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,10399,95,53.0,161.0,7.0,0.7794582,3.9324923,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,10400,95,0.0,10.0,255.0,0.5811306,3.0275097,0.0,1.7994134,24.405151,1
6bba_312f0dc3,10401,95,63.0,0.0,0.0,1.4718637,3.3577843,1.0,1.5121043,14.482178,0
6bba_312f0dc3,10402,95,19.0,52.0,88.0,0.90867126,2.2964313,0.3015873,2.5434792,68.92444,1
6bba_312f0dc3,10403,95,58.0,63.0,84.0,0.9741455,1.5585504,0.9206349,2.5368643,68.38806,1
6bba_312f0dc3,10404,95,63.0,168.0,229.0,0.37060556,5.339671,1.0,2.1065323,39.155518,0
6bba_312f0dc3,10405,95,41.0,166.0,62.0,0.72242785,1.8709114,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,10406,95,22.0,59.0,148.0,0.75688463,2.751014,0.34920636,2.5434792,68.92444,1
6bba_312f0dc3,10407,95,20.0,38.0,110.0,0.82837766,2.4120274,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,10408,95,32.0,17.0,152.0,0.88033235,1.9944962,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,10409,95,42.0,75.0,37.0,0.91723,1.8415171,0.6666667,2.5434792,68.92444,1
6bba_312f0dc3,10410,95,63.0,0.0,37.0,1.0085719,0.5171553,1.0,1.6642861,19.30957,2
6bba_312f0dc3,10411,95,63.0,101.0,171.0,0.54945225,2.2639878,1.0,2.0317688,35.13269,0
6bba_312f0dc3,10412,95,53.0,117.0,0.0,0.8043343,2.831746,0.84126985,2.125597,40.22827,0
6bba_312f0dc3,10413,95,18.0,0.0,83.0,0.843683,2.97392,0.2857143,2.1396742,41.032837,0
6bba_312f0dc3,10414,95,28.0,27.0,140.0,0.9704447,1.7628199,0.44444445,2.5434792,68.92444,2
6bba_312f0dc3,10415,95,56.0,3.0,48.0,1.5408723,3.113262,0.8888889,2.5368643,68.38806,2
6bba_312f0dc3,10416,95,23.0,105.0,88.0,0.6520481,2.8323162,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,10417,95,27.0,0.0,133.0,0.86784333,1.9573618,0.42857143,2.1396742,41.032837,0
6bba_312f0dc3,10418,95,31.0,25.0,2.0,0.900858,3.29776,0.4920635,2.4687274,63.024292,0
6bba_312f0dc3,10419,95,24.0,29.0,163.0,0.7557316,2.1121864,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,10420,95,20.0,91.0,181.0,0.5893792,1.7240336,0.31746033,2.5434792,68.92444,1
6bba_312f0dc3,10421,95,0.0,112.0,203.0,0.4344475,2.127802,0.0,2.1396742,41.032837,0
6bba_312f0dc3,10422,95,50.0,50.0,101.0,0.9789677,1.2933707,0.7936508,2.5368643,68.38806,2
6bba_312f0dc3,10423,95,38.0,53.0,83.0,0.8900005,2.4075744,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,10424,95,58.0,44.0,66.0,0.86928916,2.6972764,0.9206349,2.5434792,68.92444,1
6bba_312f0dc3,10425,95,63.0,76.0,97.0,0.82099354,0.8494959,1.0,1.9895378,32.987183,2
6bba_312f0dc3,10426,95,50.0,33.0,89.0,0.8836846,1.6124763,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,10427,95,25.0,0.0,179.0,0.7514476,1.3672267,0.3968254,2.1350024,40.76465,1
6bba_312f0dc3,10428,95,38.0,158.0,85.0,0.63295746,1.9796194,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,10429,95,28.0,17.0,57.0,0.9387298,2.8806438,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,10430,95,56.0,20.0,0.0,0.93767554,0.78163105,0.8888889,2.057296,36.473633,3
6bba_312f0dc3,10431,95,38.0,99.0,6.0,0.77846766,2.0676863,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,10432,95,63.0,61.0,15.0,0.85448533,1.1921219,1.0,1.9732294,32.182617,1
6bba_312f0dc3,10433,95,21.0,31.0,21.0,0.81152177,1.5976998,0.33333334,2.5401762,68.65625,0
6bba_312f0dc3,10434,95,26.0,40.0,53.0,0.80743265,2.448801,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,10435,95,52.0,89.0,119.0,0.7768114,1.4804704,0.82539684,2.5401762,68.65625,0
6bba_312f0dc3,10436,95,63.0,193.0,14.0,0.45742315,2.0434468,1.0,2.057296,36.473633,0
6bba_312f0dc3,10437,95,57.0,86.0,74.0,0.81900674,1.7364047,0.9047619,2.5401762,68.65625,2
6bba_312f0dc3,10438,95,35.0,153.0,147.0,0.6929914,1.5780082,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,10439,95,37.0,114.0,110.0,0.7843677,1.8342903,0.5873016,2.5401762,68.65625,1
6bba_312f0dc3,10440,95,33.0,50.0,37.0,0.8147789,2.1793194,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,10441,95,13.0,65.0,122.0,0.5954099,1.3159218,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,10442,95,63.0,17.0,8.0,1.0892736,0.8744346,1.0,2.010875,34.059937,4
6bba_312f0dc3,10443,95,21.0,45.0,0.0,0.70131654,2.835757,0.33333334,2.1396742,41.032837,0
6bba_312f0dc3,10444,95,18.0,88.0,136.0,0.5482221,1.5567627,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,10445,95,33.0,40.0,89.0,0.89168054,2.0966012,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,10446,95,27.0,103.0,29.0,0.61102176,1.7144439,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,10447,95,37.0,0.0,5.0,0.8653674,3.6753066,0.5873016,2.1396742,41.032837,0
6bba_312f0dc3,10448,95,63.0,13.0,9.0,1.1179134,0.80043936,1.0,1.9454337,30.841675,4
6bba_312f0dc3,10449,95,50.0,0.0,144.0,0.668284,0.6806042,0.7936508,1.9786955,32.450806,1
6bba_312f0dc3,10450,95,19.0,77.0,53.0,0.659224,1.763965,0.3015873,2.5401762,68.65625,0
6bba_312f0dc3,10451,95,26.0,35.0,221.0,0.5634931,1.5129039,0.41269842,2.5434792,68.92444,2
6bba_312f0dc3,10452,95,32.0,74.0,16.0,0.6961098,2.1557794,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,10453,95,28.0,119.0,137.0,0.6628059,1.5668453,0.44444445,2.5434792,68.92444,1
6bba_312f0dc3,10454,95,50.0,145.0,82.0,0.6733657,1.2456443,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,10455,95,18.0,0.0,13.0,0.74355394,2.8822546,0.2857143,2.1396742,41.032837,0
6bba_312f0dc3,10456,95,36.0,113.0,154.0,0.7625033,1.5119238,0.5714286,2.5434792,68.92444,1
6bba_312f0dc3,10457,95,10.0,15.0,98.0,0.63057995,1.7777625,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,10458,95,63.0,5.0,56.0,1.3322684,1.0362549,1.0,2.1161075,39.691895,1
6bba_312f0dc3,10459,95,13.0,42.0,38.0,0.6102887,1.3256425,0.20634921,2.5401762,68.65625,0
6bba_312f0dc3,10460,95,20.0,150.0,145.0,0.4819672,1.5931333,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,10461,95,32.0,120.0,120.0,0.687131,1.4625149,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,10462,95,28.0,74.0,121.0,0.7246507,1.4633188,0.44444445,2.5434792,68.92444,1
6bba_312f0dc3,10463,95,36.0,48.0,113.0,0.8061211,1.2546481,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,10464,95,14.0,11.0,118.0,0.6317608,1.5264059,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,10465,95,57.0,51.0,59.0,0.8287026,0.9498044,0.9047619,2.5168092,66.77893,3
6bba_312f0dc3,10466,95,50.0,85.0,168.0,0.71583444,0.594688,0.7936508,2.429591,60.07422,3
6bba_312f0dc3,10467,95,56.0,77.0,74.0,0.8052295,1.1330632,0.8888889,2.4895616,64.63342,2
6bba_312f0dc3,10468,95,63.0,40.0,86.0,0.5965284,1.1724445,1.0,1.8254013,25.477905,0
6bba_312f0dc3,10469,95,63.0,201.0,92.0,0.4715666,1.0109414,1.0,1.910994,29.232544,0
6bba_312f0dc3,10470,95,16.0,62.0,49.0,0.6017498,1.5037879,0.25396827,2.5401762,68.65625,0
6bba_312f0dc3,10471,95,24.0,65.0,84.0,0.76215845,1.7578416,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,10472,95,22.0,58.0,15.0,0.6250565,2.3135073,0.34920636,2.5401762,68.65625,0
6bba_312f0dc3,10473,95,15.0,66.0,158.0,0.50566226,0.9347368,0.23809524,2.5235295,67.31531,1
6bba_312f0dc3,10474,95,61.0,0.0,27.0,0.9229586,0.63458985,0.96825397,2.0623262,36.74182,2
6bba_312f0dc3,10475,95,26.0,0.0,58.0,0.8223247,0.83488894,0.41269842,2.0002632,33.52356,2
6bba_312f0dc3,10476,95,63.0,157.0,92.0,0.6526962,2.356387,1.0,2.1396742,41.032837,1
6bba_312f0dc3,10477,95,63.0,199.0,122.0,0.6323296,1.3184712,1.0,2.1396742,41.032837,1
6bba_312f0dc3,10478,95,27.0,102.0,175.0,0.56562084,1.0205709,0.42857143,2.4964292,65.1698,1
6bba_312f0dc3,10479,95,57.0,105.0,60.0,0.79953563,0.8907918,0.9047619,2.5268764,67.583496,0
6bba_312f0dc3,10480,95,3.0,0.0,245.0,0.44113782,0.8776127,0.04761905,2.0871162,38.082764,1
6bba_312f0dc3,10481,95,63.0,121.0,65.0,0.76593727,0.46252856,1.0,1.9841315,32.718994,1
6bba_312f0dc3,10482,95,15.0,81.0,78.0,0.54309875,1.1526656,0.23809524,2.5335438,68.11987,0
6bba_312f0dc3,10483,95,14.0,41.0,255.0,0.25322473,1.3895279,0.22222222,2.1161075,39.691895,0
6bba_312f0dc3,10484,95,11.0,0.0,227.0,0.51204693,0.66158867,0.17460318,2.1161075,39.691895,0
6bba_312f0dc3,10485,95,63.0,152.0,91.0,0.6114106,1.0082195,1.0,2.0673318,37.01001,1
6bba_312f0dc3,10486,95,35.0,0.0,104.0,0.6539076,0.7643777,0.5555556,2.0623262,36.74182,0
6bba_312f0dc3,10487,95,33.0,106.0,141.0,0.65914875,0.6786206,0.52380955,2.4403894,60.878784,1
6bba_312f0dc3,10488,95,33.0,0.0,66.0,0.74145067,0.5594798,0.52380955,1.9677329,31.914429,1
6bba_312f0dc3,10489,95,63.0,205.0,255.0,0.14975044,1.9355946,1.0,1.5661533,16.091309,0
6bba_312f0dc3,10490,95,45.0,13.0,0.0,0.7676611,0.20740458,0.71428573,1.8932986,28.427979,2
6bba_312f0dc3,10491,95,28.0,60.0,119.0,0.6466554,1.0493467,0.44444445,2.5268764,67.583496,1
6bba_312f0dc3,10492,95,41.0,179.0,12.0,0.38097823,0.8837203,0.6507937,2.5066607,65.974365,0
6bba_312f0dc3,10493,95,43.0,80.0,0.0,0.65233016,0.48445195,0.6825397,2.016139,34.328125,1
6bba_312f0dc3,10494,95,47.0,0.0,77.0,0.6705669,0.105775654,0.74603176,1.8381224,26.014282,0
6bba_312f0dc3,10495,95,57.0,150.0,39.0,0.5802222,0.9913207,0.9047619,2.5302145,67.851685,0
6bba_312f0dc3,10496,95,21.0,0.0,239.0,0.47166649,0.2641699,0.33333334,1.9566469,31.378052,1
6bba_312f0dc3,10497,95,41.0,138.0,121.0,0.5373414,0.8001686,0.6507937,2.4150422,59.001465,0
6bba_312f0dc3,10498,95,29.0,86.0,0.0,0.48000616,0.7584094,0.46031746,2.092004,38.350952,0
6bba_312f0dc3,10499,95,63.0,223.0,27.0,0.18885694,1.3401997,1.0,2.021376,34.596313,0
6bba_312f0dc3,10500,95,63.0,180.0,82.0,0.43869388,0.06753369,1.0,1.6795557,19.845947,1
6bba_312f0dc3,10501,96,42.0,108.0,212.0,1.3839817,2.94628,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,10502,96,38.0,35.0,199.0,1.1389486,4.3521957,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,10503,96,53.0,23.0,151.0,1.117405,3.243101,0.84126985,2.5434792,68.92444,1
6bba_312f0dc3,10504,96,55.0,167.0,186.0,1.0999866,4.4710717,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,10505,96,63.0,129.0,152.0,1.1108316,4.17295,1.0,2.1396742,41.032837,0
