dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,8139,83,44.0,246.0,246.0,0.8195279,2.5826538,0.6984127,2.5434792,68.92444,2
6bba_af149c94,8140,83,42.0,24.0,114.0,0.7520855,1.6244421,0.6666667,2.472224,63.29248,1
6bba_af149c94,8141,83,29.0,189.0,151.0,0.61449504,2.373522,0.46031746,2.5134354,66.51074,0
6bba_af149c94,8142,83,27.0,137.0,127.0,0.67987204,2.2208416,0.42857143,2.5434792,68.92444,0
6bba_af149c94,8143,83,49.0,201.0,255.0,0.61816627,2.0696435,0.7777778,2.1396742,41.032837,1
6bba_af149c94,8144,83,32.0,68.0,102.0,0.6507292,2.1300027,0.50793654,2.5401762,68.65625,0
6bba_af149c94,8145,83,19.0,90.0,6.0,0.5773592,2.1902592,0.3015873,2.4791882,63.828857,0
6bba_af149c94,8146,83,57.0,0.0,186.0,0.61955893,2.0797298,0.9047619,2.1350024,40.76465,0
6bba_af149c94,8147,83,21.0,205.0,115.0,0.64440155,2.0170233,0.33333334,2.499849,65.43799,1
6bba_af149c94,8148,83,47.0,38.0,156.0,0.6848176,2.181594,0.74603176,2.5401762,68.65625,0
6bba_af149c94,8149,83,42.0,71.0,166.0,0.6342412,1.6051596,0.6666667,2.5434792,68.92444,0
6bba_af149c94,8150,83,47.0,191.0,244.0,0.61064035,2.650219,0.74603176,2.5434792,68.92444,1
6bba_af149c94,8151,83,24.0,50.0,12.0,0.5846176,2.2675185,0.3809524,2.5434792,68.92444,0
6bba_af149c94,8152,83,17.0,241.0,111.0,0.68078107,1.9621062,0.26984128,2.5434792,68.92444,0
6bba_af149c94,8153,83,18.0,231.0,132.0,0.7346231,1.8573998,0.2857143,2.5434792,68.92444,0
6bba_af149c94,8154,83,36.0,247.0,165.0,0.31968433,1.203288,0.5714286,2.4368005,60.610596,2
6bba_af149c94,8155,83,20.0,93.0,45.0,0.54407793,1.6969569,0.31746033,2.5434792,68.92444,0
6bba_af149c94,8156,83,6.0,190.0,6.0,0.65840936,1.3253489,0.0952381,2.5401762,68.65625,0
6bba_af149c94,8157,83,49.0,0.0,94.0,0.39865616,1.3003261,0.7777778,2.0369256,35.40088,1
6bba_af149c94,8158,83,52.0,80.0,201.0,0.39785445,0.63897187,0.82539684,2.429591,60.07422,0
6bba_af149c94,8159,83,35.0,20.0,37.0,0.4545838,0.40740308,0.5555556,2.267119,48.810303,1
6bba_af149c94,8160,83,59.0,56.0,210.0,0.49457073,0.38046658,0.93650794,2.307903,51.492188,1
6bba_af149c94,8161,83,52.0,120.0,255.0,0.42181906,0.9709349,0.82539684,2.016139,34.328125,1
6bba_af149c94,8162,83,37.0,17.0,102.0,0.62161535,1.2985029,0.5873016,2.5434792,68.92444,1
6bba_af149c94,8163,83,40.0,210.0,234.0,0.46920255,2.1112297,0.63492066,2.5401762,68.65625,0
6bba_af149c94,8164,83,18.0,157.0,68.0,0.5788938,0.7869662,0.2857143,2.4223385,59.53784,1
6bba_af149c94,8165,83,58.0,62.0,212.0,0.40658933,0.4990414,0.9206349,2.3434148,53.905884,1
6bba_af149c94,8166,83,34.0,255.0,172.0,0.34783456,-0.019758638,0.53968257,1.632877,18.236816,3
6bba_af149c94,8167,83,37.0,255.0,166.0,0.2674119,0.69369894,0.5873016,2.0369256,35.40088,2
6bba_af149c94,8168,83,11.0,209.0,45.0,0.63880146,0.5823515,0.17460318,2.3511617,54.44226,1
6bba_af149c94,8169,83,47.0,0.0,153.0,0.3504978,0.78340024,0.74603176,1.9786955,32.450806,1
6bba_af149c94,8170,83,45.0,235.0,255.0,0.41224116,0.52517253,0.71428573,1.9786955,32.450806,2
6bba_af149c94,8171,83,50.0,237.0,255.0,0.32496488,0.31162453,0.7936508,1.8992338,28.696167,2
6bba_af149c94,8172,83,54.0,0.0,156.0,0.26342922,0.23644497,0.85714287,1.8506696,26.55066,1
6bba_af149c94,8173,83,56.0,0.0,94.0,0.20604728,0.4788412,0.8888889,1.994915,33.25537,1
6bba_af149c94,8174,83,2.0,255.0,9.0,0.778229,0.30354604,0.031746034,1.887326,28.15979,2
6bba_af149c94,8175,83,11.0,187.0,127.0,0.4289756,1.1166829,0.17460318,2.5134354,66.51074,0
6bba_af149c94,8176,83,63.0,0.0,250.0,0.42448387,0.13993609,1.0,1.3905938,11.263916,0
6bba_af149c94,8177,83,0.0,232.0,0.0,0.47482798,0.20850678,0.0,1.5748062,16.359497,1
6bba_af149c94,8178,83,58.0,118.0,255.0,0.2335471,-0.013844227,0.9206349,1.6487311,18.773193,1
6bba_af149c94,8179,84,36.0,0.0,51.0,0.8663002,7.094198,0.5714286,2.1396742,41.032837,0
6bba_af149c94,8180,84,29.0,0.0,0.0,0.98245865,2.2732525,0.46031746,1.7994134,24.405151,0
6bba_af149c94,8181,84,45.0,157.0,214.0,1.0500818,4.5197625,0.71428573,2.5434792,68.92444,0
6bba_af149c94,8182,84,44.0,225.0,210.0,1.0470198,1.8265163,0.6984127,2.5434792,68.92444,0
6bba_af149c94,8183,84,29.0,255.0,181.0,0.9936962,2.4880223,0.46031746,2.1350024,40.76465,0
6bba_af149c94,8184,84,42.0,41.0,83.0,1.1514745,1.656381,0.6666667,2.5434792,68.92444,0
6bba_af149c94,8185,84,35.0,85.0,129.0,1.0856613,3.1454864,0.5555556,2.5434792,68.92444,0
6bba_af149c94,8186,84,56.0,92.0,244.0,0.9834103,2.7248802,0.8888889,2.5434792,68.92444,0
6bba_af149c94,8187,84,26.0,120.0,64.0,1.2575365,2.2000978,0.41269842,2.5434792,68.92444,1
6bba_af149c94,8188,84,31.0,119.0,75.0,1.1272774,1.4923967,0.4920635,2.5434792,68.92444,1
6bba_af149c94,8189,84,45.0,14.0,127.0,1.008524,2.4742255,0.71428573,2.472224,63.29248,0
6bba_af149c94,8190,84,56.0,48.0,173.0,1.1626823,1.5370036,0.8888889,2.5434792,68.92444,0
6bba_af149c94,8191,84,57.0,40.0,221.0,1.0859303,2.6761348,0.9047619,2.5434792,68.92444,0
6bba_af149c94,8192,84,13.0,190.0,53.0,1.0694062,2.551113,0.20634921,2.5434792,68.92444,1
6bba_af149c94,8193,84,35.0,32.0,72.0,1.1674097,1.553716,0.5555556,2.5434792,68.92444,0
6bba_af149c94,8194,84,16.0,134.0,22.0,0.86555874,3.3658082,0.25396827,2.5335438,68.11987,0
6bba_af149c94,8195,84,39.0,0.0,80.0,1.3507175,3.0026836,0.61904764,2.1350024,40.76465,0
6bba_af149c94,8196,84,45.0,96.0,189.0,0.96162766,3.1052332,0.71428573,2.5434792,68.92444,1
6bba_af149c94,8197,84,23.0,176.0,106.0,1.0486563,2.2825403,0.36507937,2.5401762,68.65625,0
6bba_af149c94,8198,84,10.0,167.0,0.0,0.89868665,3.1967537,0.15873016,2.125597,40.22827,0
6bba_af149c94,8199,84,30.0,48.0,37.0,0.6825339,2.1486611,0.47619048,2.4861133,64.365234,1
6bba_af149c94,8200,84,44.0,33.0,132.0,0.87450445,2.5750403,0.6984127,2.5168092,66.77893,0
6bba_af149c94,8201,84,43.0,114.0,149.0,1.0621185,1.5535198,0.6825397,2.5434792,68.92444,1
6bba_af149c94,8202,84,11.0,229.0,35.0,1.2193316,2.380791,0.17460318,2.5434792,68.92444,1
6bba_af149c94,8203,84,50.0,162.0,247.0,0.9603694,2.4069993,0.7936508,2.5434792,68.92444,0
6bba_af149c94,8204,84,63.0,0.0,229.0,0.9356064,2.306842,1.0,1.7994134,24.405151,0
6bba_af149c94,8205,84,53.0,59.0,185.0,1.144209,1.8037848,0.84126985,2.5434792,68.92444,0
6bba_af149c94,8206,84,26.0,179.0,82.0,0.9926834,1.3360561,0.41269842,2.5368643,68.38806,0
6bba_af149c94,8207,84,51.0,95.0,213.0,0.8577039,2.5934303,0.8095238,2.5401762,68.65625,0
6bba_af149c94,8208,84,28.0,20.0,25.0,0.8736754,2.5053613,0.44444445,2.5434792,68.92444,0
6bba_af149c94,8209,84,43.0,8.0,111.0,1.0215571,2.6028807,0.6825397,2.5401762,68.65625,0
6bba_af149c94,8210,84,38.0,61.0,122.0,0.84981275,3.0040383,0.6031746,2.5368643,68.38806,0
6bba_af149c94,8211,84,28.0,110.0,101.0,0.885305,2.0864193,0.44444445,2.5401762,68.65625,0
6bba_af149c94,8212,84,14.0,220.0,29.0,1.05086,1.404341,0.22222222,2.5434792,68.92444,1
6bba_af149c94,8213,84,60.0,66.0,255.0,0.8228111,5.0459223,0.95238096,2.1350024,40.76465,0
6bba_af149c94,8214,84,40.0,104.0,157.0,1.0244592,1.8821273,0.63492066,2.5434792,68.92444,1
6bba_af149c94,8215,84,3.0,248.0,0.0,1.1818372,2.6720648,0.04761905,2.13031,40.49646,1
6bba_af149c94,8216,84,15.0,195.0,61.0,0.95614386,2.1414368,0.23809524,2.5134354,66.51074,1
6bba_af149c94,8217,84,38.0,255.0,224.0,0.94519573,2.6963184,0.6031746,2.1350024,40.76465,0
6bba_af149c94,8218,84,29.0,255.0,135.0,0.9030602,1.0894153,0.46031746,2.125597,40.22827,2
6bba_af149c94,8219,84,63.0,28.0,255.0,1.0461537,0.97191274,1.0,1.7794183,23.600586,0
6bba_af149c94,8220,84,27.0,255.0,126.0,0.9732576,1.4170558,0.42857143,2.1350024,40.76465,2
6bba_af149c94,8221,84,40.0,158.0,196.0,0.79973817,2.446895,0.63492066,2.5434792,68.92444,0
6bba_af149c94,8222,84,16.0,171.0,64.0,0.9761591,1.9862202,0.25396827,2.5434792,68.92444,1
6bba_af149c94,8223,84,13.0,159.0,22.0,0.69081783,3.7873325,0.20634921,2.5401762,68.65625,0
6bba_af149c94,8224,84,36.0,132.0,152.0,0.89054877,1.7847276,0.5714286,2.5401762,68.65625,0
6bba_af149c94,8225,84,7.0,218.0,9.0,0.8843085,2.2263465,0.11111111,2.5335438,68.11987,0
6bba_af149c94,8226,84,27.0,51.0,26.0,0.758413,2.902433,0.42857143,2.5401762,68.65625,1
6bba_af149c94,8227,84,20.0,141.0,62.0,0.7909669,2.5075998,0.31746033,2.5401762,68.65625,0
6bba_af149c94,8228,84,54.0,132.0,244.0,0.7169061,2.7252712,0.85714287,2.5401762,68.65625,0
6bba_af149c94,8229,84,11.0,247.0,84.0,0.87704283,2.069495,0.17460318,2.5434792,68.92444,0
6bba_af149c94,8230,84,22.0,255.0,138.0,1.0603628,2.3657596,0.34920636,2.1396742,41.032837,2
6bba_af149c94,8231,84,25.0,144.0,97.0,0.7241863,2.8560398,0.3968254,2.5268764,67.583496,0
6bba_af149c94,8232,84,29.0,229.0,169.0,0.6632023,2.500441,0.46031746,2.5032594,65.70618,1
6bba_af149c94,8233,84,23.0,218.0,126.0,0.689225,2.0060039,0.36507937,2.4687274,63.024292,0
6bba_af149c94,8234,84,49.0,18.0,171.0,0.7865304,1.5573503,0.7777778,2.5434792,68.92444,0
6bba_af149c94,8235,84,12.0,255.0,3.0,0.7253443,0.7660425,0.1904762,2.0420563,35.669067,1
6bba_af149c94,8236,84,25.0,75.0,46.0,0.6664606,1.9447355,0.3968254,2.5368643,68.38806,1
6bba_af149c94,8237,84,27.0,77.0,54.0,0.6166915,1.9857445,0.42857143,2.472224,63.29248,1
6bba_af149c94,8238,84,42.0,25.0,113.0,0.7531401,1.6189717,0.6666667,2.451093,61.68335,0
6bba_af149c94,8239,84,46.0,120.0,206.0,0.6708244,2.266015,0.73015875,2.5434792,68.92444,0
6bba_af149c94,8240,84,26.0,224.0,158.0,0.73102295,2.5053947,0.41269842,2.5434792,68.92444,1
6bba_af149c94,8241,84,34.0,193.0,182.0,0.6443798,2.6005769,0.53968257,2.5434792,68.92444,1
6bba_af149c94,8242,84,30.0,163.0,147.0,0.6521546,2.7655587,0.47619048,2.5401762,68.65625,0
6bba_af149c94,8243,84,18.0,106.0,14.0,0.56916255,2.5442765,0.2857143,2.5335438,68.11987,0
6bba_af149c94,8244,84,44.0,247.0,245.0,0.784094,2.5927992,0.6984127,2.5434792,68.92444,2
6bba_af149c94,8245,84,31.0,67.0,78.0,0.6402924,2.3330247,0.4920635,2.5201738,67.04712,0
6bba_af149c94,8246,84,27.0,137.0,125.0,0.6698716,2.2949517,0.42857143,2.5434792,68.92444,0
6bba_af149c94,8247,84,18.0,93.0,2.0,0.6149931,2.2655199,0.2857143,2.458177,62.219727,0
6bba_af149c94,8248,84,29.0,190.0,150.0,0.57810104,2.2391725,0.46031746,2.5066607,65.974365,0
6bba_af149c94,8249,84,31.0,69.0,100.0,0.63502675,1.9924122,0.4920635,2.5434792,68.92444,0
6bba_af149c94,8250,84,56.0,0.0,181.0,0.62644917,1.8911052,0.8888889,2.13031,40.49646,0
6bba_af149c94,8251,84,48.0,194.0,244.0,0.62224084,2.5649042,0.7619048,2.5434792,68.92444,1
6bba_af149c94,8252,84,21.0,206.0,115.0,0.61444414,2.0972755,0.33333334,2.5401762,68.65625,0
6bba_af149c94,8253,84,42.0,72.0,165.0,0.6025237,1.5445689,0.6666667,2.5434792,68.92444,0
6bba_af149c94,8254,84,49.0,203.0,254.0,0.53579724,1.7063681,0.7777778,2.3277657,52.83313,1
6bba_af149c94,8255,84,36.0,204.0,188.0,0.53338665,2.0648828,0.5714286,2.475711,63.56067,1
6bba_af149c94,8256,84,36.0,249.0,164.0,0.32549548,1.5485922,0.5714286,2.4475355,61.41516,0
6bba_af149c94,8257,84,17.0,243.0,109.0,0.6885996,2.0078506,0.26984128,2.5335438,68.11987,0
6bba_af149c94,8258,84,18.0,233.0,130.0,0.73257935,1.8289251,0.2857143,2.5434792,68.92444,0
6bba_af149c94,8259,84,49.0,0.0,94.0,0.43695557,1.4965996,0.7777778,2.0317688,35.13269,1
6bba_af149c94,8260,84,46.0,41.0,154.0,0.6248809,1.8849957,0.73015875,2.5434792,68.92444,0
6bba_af149c94,8261,84,20.0,94.0,44.0,0.52262264,1.6659943,0.31746033,2.5434792,68.92444,0
6bba_af149c94,8262,84,29.0,204.0,170.0,0.5742172,1.6264305,0.46031746,2.5368643,68.38806,0
6bba_af149c94,8263,84,6.0,192.0,2.0,0.6718154,1.2458565,0.0952381,2.4617038,62.487915,0
6bba_af149c94,8264,84,21.0,52.0,5.0,0.4901924,1.9827801,0.33333334,2.5434792,68.92444,0
6bba_af149c94,8265,84,59.0,57.0,211.0,0.50198185,0.5900877,0.93650794,2.3356164,53.369507,0
6bba_af149c94,8266,84,53.0,120.0,255.0,0.42310184,1.4404384,0.84126985,2.021376,34.596313,0
6bba_af149c94,8267,84,52.0,83.0,201.0,0.41843703,0.58341044,0.82539684,2.3816502,56.58777,0
6bba_af149c94,8268,84,40.0,209.0,232.0,0.46276593,2.0667505,0.63492066,2.5434792,68.92444,0
6bba_af149c94,8269,84,55.0,0.0,94.0,0.25502414,0.7595167,0.8730159,2.0772712,37.546387,1
6bba_af149c94,8270,84,19.0,163.0,74.0,0.591607,0.52826774,0.3015873,2.3891516,57.124146,1
6bba_af149c94,8271,84,12.0,206.0,43.0,0.5828867,0.7512118,0.1904762,2.472224,63.29248,0
6bba_af149c94,8272,84,47.0,0.0,152.0,0.33286908,0.75096476,0.74603176,1.910994,29.232544,1
6bba_af149c94,8273,84,44.0,242.0,255.0,0.5091442,0.7160523,0.6984127,2.0623262,36.74182,3
6bba_af149c94,8274,84,45.0,237.0,255.0,0.38206583,0.42446136,0.71428573,1.9168203,29.500732,3
6bba_af149c94,8275,84,51.0,238.0,255.0,0.26156008,0.19839458,0.8095238,1.8444173,26.28247,2
6bba_af149c94,8276,84,54.0,0.0,154.0,0.24195224,0.2756414,0.85714287,1.9168203,29.500732,1
6bba_af149c94,8277,84,63.0,0.0,250.0,0.41897914,0.04039974,1.0,1.4015437,11.5321045,0
6bba_af149c94,8278,84,11.0,188.0,127.0,0.42320812,1.1733346,0.17460318,2.5134354,66.51074,0
6bba_af149c94,8279,84,41.0,108.0,195.0,0.46123132,0.41035974,0.6507937,2.3158891,52.028564,1
6bba_af149c94,8280,84,42.0,77.0,217.0,0.43715772,1.262883,0.6666667,2.5066607,65.974365,0
6bba_af149c94,8281,85,35.0,0.0,50.0,1.0133529,9.245207,0.5555556,2.1396742,41.032837,0
6bba_af149c94,8282,85,29.0,0.0,0.0,0.9835884,2.603368,0.46031746,1.7994134,24.405151,0
6bba_af149c94,8283,85,44.0,161.0,213.0,1.0340521,4.782001,0.6984127,2.5434792,68.92444,0
6bba_af149c94,8284,85,43.0,227.0,207.0,1.0576093,1.8378905,0.6825397,2.5434792,68.92444,0
6bba_af149c94,8285,85,28.0,255.0,179.0,1.0249588,3.686263,0.44444445,2.1396742,41.032837,0
6bba_af149c94,8286,85,41.0,41.0,81.0,1.1828066,1.6333755,0.6507937,2.5434792,68.92444,1
6bba_af149c94,8287,85,56.0,94.0,243.0,0.9516928,2.5196056,0.8888889,2.5434792,68.92444,0
6bba_af149c94,8288,85,34.0,86.0,127.0,1.0294555,2.9545105,0.53968257,2.5434792,68.92444,1
6bba_af149c94,8289,85,26.0,121.0,63.0,1.2026111,2.0335243,0.41269842,2.5434792,68.92444,1
6bba_af149c94,8290,85,55.0,50.0,172.0,1.195767,1.7078068,0.8730159,2.5434792,68.92444,1
6bba_af149c94,8291,85,15.0,136.0,23.0,0.91437507,3.6784759,0.23809524,2.5401762,68.65625,0
6bba_af149c94,8292,85,38.0,0.0,79.0,1.4130963,3.306332,0.6031746,2.1350024,40.76465,0
6bba_af149c94,8293,85,44.0,13.0,124.0,1.0195861,2.6247127,0.6984127,2.5401762,68.65625,1
6bba_af149c94,8294,85,35.0,33.0,71.0,1.1883341,1.6191077,0.5555556,2.5434792,68.92444,1
6bba_af149c94,8295,85,55.0,57.0,180.0,1.2932398,2.0340786,0.8730159,2.5434792,68.92444,1
6bba_af149c94,8296,85,60.0,67.0,255.0,0.88261193,4.989814,0.95238096,2.1350024,40.76465,0
6bba_af149c94,8297,85,63.0,36.0,255.0,1.2180138,2.5961218,1.0,1.7994134,24.405151,1
6bba_af149c94,8298,85,56.0,42.0,220.0,1.0564021,2.4763927,0.8888889,2.5434792,68.92444,1
6bba_af149c94,8299,85,31.0,120.0,76.0,1.0448962,1.4257113,0.4920635,2.5401762,68.65625,1
6bba_af149c94,8300,85,43.0,34.0,132.0,0.91956073,2.9630682,0.6825397,2.5401762,68.65625,0
6bba_af149c94,8301,85,12.0,194.0,53.0,1.0344377,2.3731477,0.1904762,2.5434792,68.92444,1
6bba_af149c94,8302,85,9.0,168.0,0.0,0.9328081,2.7890022,0.14285715,2.1350024,40.76465,0
6bba_af149c94,8303,85,24.0,185.0,80.0,1.0512527,1.5411488,0.3809524,2.5434792,68.92444,0
6bba_af149c94,8304,85,3.0,255.0,0.0,1.320187,1.4792998,0.04761905,1.7861332,23.868774,1
6bba_af149c94,8305,85,22.0,176.0,105.0,1.0473472,2.4425678,0.34920636,2.5401762,68.65625,0
6bba_af149c94,8306,85,9.0,233.0,36.0,1.2386268,2.485412,0.14285715,2.5401762,68.65625,0
6bba_af149c94,8307,85,43.0,118.0,151.0,1.0270991,1.2896348,0.6825397,2.5434792,68.92444,1
6bba_af149c94,8308,85,51.0,97.0,213.0,0.88707227,2.596197,0.8095238,2.5401762,68.65625,0
6bba_af149c94,8309,85,50.0,163.0,247.0,0.9457362,2.356035,0.7936508,2.5434792,68.92444,0
6bba_af149c94,8310,85,37.0,62.0,120.0,0.88498497,3.269375,0.5873016,2.5434792,68.92444,0
6bba_af149c94,8311,85,13.0,162.0,23.0,0.72002614,4.1348,0.20634921,2.4964292,65.1698,0
6bba_af149c94,8312,85,42.0,9.0,111.0,1.0694207,2.7916653,0.6666667,2.5434792,68.92444,1
6bba_af149c94,8313,85,15.0,173.0,64.0,1.0413978,2.1021395,0.23809524,2.5434792,68.92444,0
6bba_af149c94,8314,85,40.0,107.0,156.0,1.0375359,1.875081,0.63492066,2.5368643,68.38806,1
6bba_af149c94,8315,85,61.0,26.0,244.0,1.1977888,2.9911091,0.96825397,2.4652207,62.756104,1
6bba_af149c94,8316,85,15.0,220.0,28.0,0.9989599,1.2978138,0.23809524,2.5401762,68.65625,0
6bba_af149c94,8317,85,7.0,218.0,10.0,0.9813957,2.3621247,0.11111111,2.5335438,68.11987,0
6bba_af149c94,8318,85,27.0,255.0,128.0,0.9734531,1.4303427,0.42857143,2.1396742,41.032837,1
6bba_af149c94,8319,85,63.0,0.0,228.0,0.88856936,1.7719395,1.0,1.7994134,24.405151,0
6bba_af149c94,8320,85,29.0,232.0,171.0,0.75287104,2.8404813,0.46031746,2.5168092,66.77893,0
6bba_af149c94,8321,85,37.0,86.0,134.0,0.8513473,1.8073344,0.5873016,2.472224,63.29248,1
6bba_af149c94,8322,85,31.0,48.0,41.0,0.5629877,1.8400284,0.4920635,2.4113774,58.733276,0
6bba_af149c94,8323,85,44.0,98.0,190.0,0.86903524,2.7274966,0.6984127,2.5434792,68.92444,0
6bba_af149c94,8324,85,35.0,133.0,148.0,0.9176406,1.7493688,0.5555556,2.5434792,68.92444,0
6bba_af149c94,8325,85,53.0,129.0,241.0,0.7454017,3.1330621,0.84126985,2.5434792,68.92444,0
6bba_af149c94,8326,85,28.0,28.0,16.0,0.79403615,3.1188753,0.44444445,2.5434792,68.92444,1
6bba_af149c94,8327,85,15.0,199.0,64.0,0.9158806,2.0000978,0.23809524,2.5168092,66.77893,1
6bba_af149c94,8328,85,59.0,34.0,219.0,0.9001782,1.4696351,0.93650794,2.4687274,63.024292,1
6bba_af149c94,8329,85,39.0,158.0,192.0,0.7646969,2.206665,0.61904764,2.5434792,68.92444,0
6bba_af149c94,8330,85,10.0,255.0,84.0,0.9111722,1.7085043,0.15873016,2.1396742,41.032837,0
6bba_af149c94,8331,85,27.0,110.0,98.0,0.85587835,1.9324111,0.42857143,2.5434792,68.92444,0
6bba_af149c94,8332,85,26.0,54.0,26.0,0.82566637,3.167052,0.41269842,2.5434792,68.92444,0
6bba_af149c94,8333,85,41.0,27.0,114.0,0.8208953,2.2691863,0.6507937,2.5235295,67.31531,0
6bba_af149c94,8334,85,20.0,144.0,63.0,0.79340345,2.7232084,0.31746033,2.5268764,67.583496,0
6bba_af149c94,8335,85,43.0,254.0,243.0,0.8418106,2.2361727,0.6825397,2.3277657,52.83313,0
6bba_af149c94,8336,85,22.0,255.0,138.0,1.0328752,2.5369337,0.34920636,2.1396742,41.032837,2
6bba_af149c94,8337,85,22.0,225.0,128.0,0.7974035,2.0937529,0.34920636,2.5066607,65.974365,0
6bba_af149c94,8338,85,18.0,223.0,44.0,0.8641623,0.9178454,0.2857143,2.472224,63.29248,1
6bba_af149c94,8339,85,49.0,18.0,171.0,0.7839412,1.5613496,0.7777778,2.5434792,68.92444,0
6bba_af149c94,8340,85,24.0,146.0,96.0,0.73532856,2.696884,0.3809524,2.5368643,68.38806,0
6bba_af149c94,8341,85,11.0,255.0,1.0,0.73148024,0.37682194,0.17460318,1.8691776,27.355225,1
6bba_af149c94,8342,85,60.0,35.0,174.0,0.70546144,0.641359,0.95238096,2.2998617,50.95581,0
6bba_af149c94,8343,85,46.0,121.0,205.0,0.666606,2.1461926,0.73015875,2.5401762,68.65625,0
6bba_af149c94,8344,85,25.0,75.0,46.0,0.63847405,1.8332913,0.3968254,2.5335438,68.11987,0
6bba_af149c94,8345,85,29.0,69.0,79.0,0.67456996,2.3050625,0.46031746,2.5434792,68.92444,0
6bba_af149c94,8346,85,17.0,94.0,0.0,0.64344263,2.4234064,0.26984128,2.1350024,40.76465,0
6bba_af149c94,8347,85,31.0,164.0,151.0,0.620408,2.5692627,0.4920635,2.5434792,68.92444,0
6bba_af149c94,8348,85,18.0,106.0,14.0,0.5540056,2.529161,0.2857143,2.5032594,65.70618,0
6bba_af149c94,8349,85,28.0,20.0,35.0,0.66078043,2.0280652,0.44444445,2.5434792,68.92444,2
6bba_af149c94,8350,85,36.0,255.0,220.0,0.784497,3.3197339,0.5714286,2.1396742,41.032837,0
6bba_af149c94,8351,85,35.0,195.0,184.0,0.59805083,2.5710657,0.5555556,2.5401762,68.65625,1
6bba_af149c94,8352,85,27.0,138.0,123.0,0.64998,2.1197288,0.42857143,2.5401762,68.65625,0
6bba_af149c94,8353,85,29.0,189.0,149.0,0.57242805,2.0974238,0.46031746,2.4964292,65.1698,0
6bba_af149c94,8354,85,35.0,251.0,163.0,0.35791847,1.7302958,0.5555556,2.4861133,64.365234,0
6bba_af149c94,8355,85,31.0,69.0,99.0,0.63589954,1.9646153,0.4920635,2.5434792,68.92444,0
6bba_af149c94,8356,85,47.0,199.0,244.0,0.621288,2.4279408,0.74603176,2.5434792,68.92444,0
6bba_af149c94,8357,85,56.0,0.0,181.0,0.5628978,1.833765,0.8888889,2.1161075,39.691895,0
6bba_af149c94,8358,85,42.0,73.0,164.0,0.5963199,1.5415989,0.6666667,2.5401762,68.65625,0
6bba_af149c94,8359,85,36.0,207.0,190.0,0.533634,2.074563,0.5714286,2.4791882,63.828857,1
6bba_af149c94,8360,85,22.0,210.0,118.0,0.5601004,1.7079829,0.34920636,2.472224,63.29248,0
6bba_af149c94,8361,85,49.0,0.0,94.0,0.44766963,1.7819496,0.7777778,2.0522413,36.205444,2
6bba_af149c94,8362,85,46.0,40.0,154.0,0.6371577,1.944089,0.73015875,2.5434792,68.92444,0
6bba_af149c94,8363,85,20.0,97.0,44.0,0.54279065,2.0061417,0.31746033,2.5434792,68.92444,0
6bba_af149c94,8364,85,27.0,205.0,165.0,0.5699698,1.5513065,0.42857143,2.5434792,68.92444,0
6bba_af149c94,8365,85,17.0,245.0,109.0,0.640496,1.7140898,0.26984128,2.5368643,68.38806,1
6bba_af149c94,8366,85,52.0,119.0,255.0,0.47783276,1.9532795,0.82539684,2.1017118,38.88733,0
6bba_af149c94,8367,85,20.0,54.0,0.0,0.45514628,1.4655293,0.31746033,2.13031,40.49646,0
6bba_af149c94,8368,85,45.0,242.0,255.0,0.5292774,1.1486222,0.71428573,2.0723133,37.2782,1
6bba_af149c94,8369,85,6.0,195.0,6.0,0.6564239,1.3415791,0.0952381,2.5368643,68.38806,0
6bba_af149c94,8370,85,58.0,61.0,210.0,0.4653115,0.7385642,0.9206349,2.418696,59.269653,0
6bba_af149c94,8371,85,17.0,234.0,102.0,0.5155751,1.2766958,0.26984128,2.4652207,62.756104,1
6bba_af149c94,8372,85,32.0,33.0,29.0,0.42341176,0.94780093,0.50793654,2.418696,59.269653,3
6bba_af149c94,8373,85,52.0,82.0,197.0,0.354282,0.7878647,0.82539684,2.4223385,59.53784,0
6bba_af149c94,8374,85,33.0,30.0,36.0,0.39982542,0.880005,0.52380955,2.3778818,56.31958,2
6bba_af149c94,8375,85,16.0,255.0,146.0,0.5982408,0.75659627,0.25396827,2.0623262,36.74182,1
6bba_af149c94,8376,85,10.0,212.0,42.0,0.71150225,0.7635197,0.15873016,2.396606,57.660522,1
6bba_af149c94,8377,85,49.0,240.0,255.0,0.40299308,0.9292213,0.7777778,2.0673318,37.01001,1
6bba_af149c94,8378,85,39.0,210.0,229.0,0.45202368,2.0496044,0.61904764,2.5368643,68.38806,0
6bba_af149c94,8379,85,55.0,0.0,95.0,0.26460207,0.75454485,0.8730159,2.0623262,36.74182,2
6bba_af149c94,8380,85,56.0,0.0,103.0,0.23261864,0.4470593,0.8888889,1.9397784,30.573486,2
6bba_af149c94,8381,85,46.0,0.0,151.0,0.35159737,0.9698713,0.73015875,2.0002632,33.52356,1
6bba_af149c94,8382,85,53.0,0.0,154.0,0.2610592,0.28633144,0.84126985,1.8992338,28.696167,1
6bba_af149c94,8383,85,9.0,191.0,123.0,0.42403725,0.95664877,0.14285715,2.451093,61.68335,0
6bba_af149c94,8384,85,42.0,84.0,216.0,0.4593476,0.93317515,0.6666667,2.5066607,65.974365,0
