dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,87422,94,11.0,183.0,92.0,0.25834632,0.5101108,0.17460318,2.4113774,58.733276,1
44b6_8f9ecab4,87423,94,12.0,232.0,158.0,0.22335824,2.203336,0.1904762,2.472224,63.29248,0
44b6_8f9ecab4,87424,94,33.0,0.0,87.0,0.27973786,-0.13508622,0.52380955,1.6248331,17.968628,4
44b6_8f9ecab4,87425,94,3.0,17.0,113.0,0.201951,1.0244914,0.04761905,2.3928847,57.392334,1
44b6_8f9ecab4,87426,94,50.0,36.0,170.0,0.2646157,1.4552963,0.7936508,2.4687274,63.024292,2
44b6_8f9ecab4,87427,94,3.0,230.0,101.0,0.24661417,0.77927995,0.04761905,2.3854067,56.855957,1
44b6_8f9ecab4,87428,94,43.0,0.0,131.0,0.21087657,0.6125163,0.6825397,2.0055833,33.791748,1
44b6_8f9ecab4,87429,94,7.0,79.0,60.0,0.33587068,0.78637326,0.11111111,2.3626873,55.246826,4
44b6_8f9ecab4,87430,94,22.0,59.0,126.0,0.20633806,0.8414141,0.34920636,2.3472948,54.174072,2
44b6_8f9ecab4,87431,94,32.0,180.0,135.0,0.24563335,0.3147242,0.50793654,2.2795079,49.61487,5
44b6_8f9ecab4,87432,94,53.0,110.0,160.0,0.24676633,0.11678993,0.84126985,2.1350024,40.76465,5
44b6_8f9ecab4,87433,94,35.0,91.0,0.0,0.20434573,0.4684152,0.5555556,2.0772712,37.546387,0
44b6_8f9ecab4,87434,94,13.0,87.0,107.0,0.29054496,0.37183073,0.20634921,2.1986353,44.519287,3
44b6_8f9ecab4,87435,94,0.0,230.0,38.0,0.29360572,0.9787447,0.0,2.0623262,36.74182,1
44b6_8f9ecab4,87436,94,28.0,16.0,241.0,0.16702358,1.1940128,0.44444445,2.4861133,64.365234,1
44b6_8f9ecab4,87437,94,0.0,254.0,83.0,0.27071974,0.66252095,0.0,1.8444173,26.28247,1
44b6_8f9ecab4,87438,94,4.0,8.0,155.0,0.1323433,1.1026269,0.06349207,2.3511617,54.44226,0
44b6_8f9ecab4,87439,94,42.0,255.0,209.0,0.15512119,0.52641135,0.6666667,1.8932986,28.427979,0
44b6_8f9ecab4,87440,94,27.0,208.0,121.0,0.2628388,0.2270349,0.42857143,2.1161075,39.691895,5
44b6_8f9ecab4,87441,94,51.0,40.0,179.0,0.2544259,1.2928598,0.8095238,2.4403894,60.878784,3
44b6_8f9ecab4,87442,94,56.0,38.0,146.0,0.23447047,1.0499232,0.8888889,2.433201,60.342407,2
44b6_8f9ecab4,87443,94,50.0,73.0,154.0,0.27378395,0.9427198,0.7936508,2.4617038,62.487915,1
44b6_8f9ecab4,87444,94,23.0,8.0,142.0,0.2197264,1.2056445,0.36507937,2.4652207,62.756104,2
44b6_8f9ecab4,87445,94,26.0,72.0,59.0,0.23006003,0.73605746,0.41269842,2.2795079,49.61487,5
44b6_8f9ecab4,87446,94,31.0,122.0,160.0,0.23615022,0.5834614,0.4920635,2.2419267,47.20117,2
44b6_8f9ecab4,87447,94,49.0,45.0,202.0,0.24007873,1.0362608,0.7777778,2.433201,60.342407,2
44b6_8f9ecab4,87448,94,0.0,66.0,53.0,0.28722113,-0.14516616,0.0,1.463915,13.141235,5
44b6_8f9ecab4,87449,94,46.0,0.0,31.0,0.23282464,-0.19161054,0.73015875,1.463915,13.141235,3
44b6_8f9ecab4,87450,94,50.0,40.0,188.0,0.24791044,1.3066753,0.7936508,2.4077017,58.465088,2
44b6_8f9ecab4,87451,94,46.0,255.0,102.0,0.17324258,0.13765696,0.73015875,1.8381224,26.014282,3
44b6_8f9ecab4,87452,94,54.0,0.0,255.0,0.20429894,0.51323277,0.85714287,1.6642861,19.30957,1
44b6_8f9ecab4,87453,94,0.0,218.0,58.0,0.27021715,0.08801337,0.0,1.7092885,20.918701,1
44b6_8f9ecab4,87454,94,17.0,165.0,110.0,0.22996382,0.77445644,0.26984128,2.3395221,53.637695,1
44b6_8f9ecab4,87455,94,32.0,73.0,70.0,0.23791197,0.2077287,0.50793654,2.13031,40.49646,5
44b6_8f9ecab4,87456,94,35.0,160.0,135.0,0.22433937,0.0064361724,0.5555556,1.9732294,32.182617,4
44b6_8f9ecab4,87457,94,15.0,0.0,52.0,0.23118342,0.19575275,0.23809524,1.7726524,23.332397,3
44b6_8f9ecab4,87458,94,43.0,23.0,182.0,0.22406396,0.4333976,0.6825397,2.2376726,46.932983,1
44b6_8f9ecab4,87459,94,0.0,217.0,90.0,0.23579584,0.2966266,0.0,1.8254013,25.477905,1
44b6_8f9ecab4,87460,94,0.0,94.0,73.0,0.31794503,0.41274709,0.0,1.9677329,31.914429,2
44b6_8f9ecab4,87461,94,10.0,203.0,119.0,0.23153725,0.9590167,0.15873016,2.4150422,59.001465,2
44b6_8f9ecab4,87462,94,9.0,0.0,56.0,0.22327837,0.6943084,0.14285715,2.0420563,35.669067,3
44b6_8f9ecab4,87463,94,35.0,148.0,118.0,0.23553765,0.5946791,0.5555556,2.3356164,53.369507,3
44b6_8f9ecab4,87464,94,18.0,208.0,150.0,0.24891385,0.9887676,0.2857143,2.3854067,56.855957,2
44b6_8f9ecab4,87465,94,48.0,72.0,126.0,0.23538882,1.1930691,0.7619048,2.4546402,61.951538,3
44b6_8f9ecab4,87466,94,0.0,58.0,56.0,0.27733645,0.4736515,0.0,1.8932986,28.427979,3
44b6_8f9ecab4,87467,94,6.0,108.0,123.0,0.23130539,1.4950562,0.0952381,2.5032594,65.70618,0
44b6_8f9ecab4,87468,94,6.0,219.0,129.0,0.22175646,1.4153551,0.0952381,2.3588579,54.978638,1
44b6_8f9ecab4,87469,94,9.0,128.0,87.0,0.261477,1.3808682,0.14285715,2.5168092,66.77893,0
44b6_8f9ecab4,87470,94,15.0,195.0,137.0,0.2730479,0.28715217,0.23809524,2.2753932,49.34668,2
44b6_8f9ecab4,87471,94,25.0,169.0,146.0,0.25121525,2.0217972,0.3968254,2.5302145,67.851685,0
44b6_8f9ecab4,87472,94,45.0,120.0,108.0,0.24338253,0.28573754,0.71428573,2.2419267,47.20117,3
44b6_8f9ecab4,87473,94,14.0,224.0,139.0,0.22222829,0.8835665,0.22222222,2.2795079,49.61487,2
44b6_8f9ecab4,87474,94,34.0,126.0,255.0,0.32490614,0.432414,0.53968257,2.0369256,35.40088,3
44b6_8f9ecab4,87475,94,20.0,71.0,128.0,0.21167193,0.5147904,0.31746033,2.3356164,53.369507,2
44b6_8f9ecab4,87476,94,21.0,251.0,133.0,0.29790986,0.06462724,0.33333334,2.1350024,40.76465,6
44b6_8f9ecab4,87477,94,22.0,173.0,96.0,0.2668473,0.15594107,0.34920636,2.1986353,44.519287,4
44b6_8f9ecab4,87478,94,54.0,6.0,186.0,0.23195642,0.21523917,0.85714287,2.1763353,43.178345,3
44b6_8f9ecab4,87479,94,35.0,132.0,138.0,0.2235233,0.59532946,0.5555556,2.2291152,46.396606,5
44b6_8f9ecab4,87480,94,0.0,200.0,0.0,0.25557813,-0.27138072,0.0,1.1539515,6.4365234,2
44b6_8f9ecab4,87481,94,36.0,15.0,255.0,0.161783,1.1135079,0.5714286,2.0772712,37.546387,0
44b6_8f9ecab4,87482,94,31.0,190.0,143.0,0.24379665,-0.22974677,0.4920635,1.6487311,18.773193,6
44b6_8f9ecab4,87483,94,22.0,151.0,125.0,0.21150587,0.57545197,0.34920636,2.211801,45.323853,2
44b6_8f9ecab4,87484,94,26.0,185.0,149.0,0.25657442,1.4492799,0.41269842,2.475711,63.56067,3
44b6_8f9ecab4,87485,94,43.0,24.0,200.0,0.22554728,0.6411775,0.6825397,2.3316977,53.10132,2
44b6_8f9ecab4,87486,94,28.0,155.0,98.0,0.28249046,0.75267595,0.44444445,2.42597,59.80603,5
44b6_8f9ecab4,87487,94,19.0,21.0,133.0,0.2310391,1.7279615,0.3015873,2.5434792,68.92444,1
44b6_8f9ecab4,87488,94,20.0,178.0,127.0,0.24503696,0.9951865,0.31746033,2.458177,62.219727,2
44b6_8f9ecab4,87489,94,14.0,25.0,145.0,0.20785783,1.1463636,0.22222222,2.4826555,64.097046,1
44b6_8f9ecab4,87490,94,26.0,156.0,131.0,0.24041994,1.4282761,0.41269842,2.5066607,65.974365,3
44b6_8f9ecab4,87491,94,11.0,206.0,97.0,0.24560092,0.8611779,0.17460318,2.4652207,62.756104,3
44b6_8f9ecab4,87492,94,0.0,170.0,60.0,0.26358256,0.9071473,0.0,1.9340899,30.305298,0
44b6_8f9ecab4,87493,94,33.0,69.0,146.0,0.24808763,0.5200393,0.52380955,2.3395221,53.637695,1
44b6_8f9ecab4,87494,94,15.0,84.0,201.0,0.18524054,1.4258717,0.23809524,2.472224,63.29248,0
44b6_8f9ecab4,87495,94,34.0,173.0,60.0,0.28361538,0.050561137,0.53968257,2.1113307,39.423706,7
44b6_8f9ecab4,87496,94,63.0,69.0,165.0,0.25778982,0.8993111,1.0,2.0623262,36.74182,1
44b6_8f9ecab4,87497,94,27.0,86.0,255.0,0.27047566,0.37962145,0.42857143,1.8992338,28.696167,1
44b6_8f9ecab4,87498,94,0.0,121.0,57.0,0.28318357,0.19032767,0.0,1.7019525,20.650513,3
44b6_8f9ecab4,87499,94,37.0,39.0,149.0,0.20933306,0.3680335,0.5873016,2.2376726,46.932983,1
44b6_8f9ecab4,87500,94,30.0,140.0,130.0,0.2253701,0.8915592,0.47619048,2.42597,59.80603,4
44b6_8f9ecab4,87501,94,14.0,115.0,181.0,0.19716884,0.43484953,0.22222222,2.307903,51.492188,0
44b6_8f9ecab4,87502,94,35.0,227.0,255.0,0.28673303,-0.053714946,0.5555556,1.5918324,16.895874,2
44b6_8f9ecab4,87503,94,36.0,118.0,141.0,0.22032377,0.7325043,0.5714286,2.307903,51.492188,3
44b6_8f9ecab4,87504,94,0.0,30.0,0.0,0.09498933,-0.20171367,0.0,1.2290885,7.777466,1
44b6_8f9ecab4,87505,94,4.0,233.0,55.0,0.28906974,-0.04560718,0.06349207,2.0871162,38.082764,6
44b6_8f9ecab4,87506,94,19.0,179.0,255.0,0.3651321,0.13650227,0.3015873,1.8381224,26.014282,2
44b6_8f9ecab4,87507,94,25.0,140.0,186.0,0.2545869,0.45801142,0.3968254,2.3316977,53.10132,2
44b6_8f9ecab4,87508,94,9.0,255.0,135.0,0.255055,0.46692014,0.14285715,1.8444173,26.28247,3
44b6_8f9ecab4,87509,94,58.0,43.0,159.0,0.23599026,0.41404283,0.9206349,2.2461646,47.46936,2
44b6_8f9ecab4,87510,94,63.0,0.0,133.0,0.18397944,1.4565293,1.0,1.6945525,20.382324,0
44b6_8f9ecab4,87511,94,14.0,203.0,100.0,0.24207437,0.52204293,0.22222222,2.307903,51.492188,4
44b6_8f9ecab4,87512,94,2.0,255.0,6.0,0.12611738,0.32547766,0.031746034,1.8317839,25.746094,0
44b6_8f9ecab4,87513,94,4.0,28.0,75.0,0.2218628,0.37372035,0.06349207,2.311903,51.760376,3
44b6_8f9ecab4,87514,94,20.0,222.0,149.0,0.22143248,0.8625711,0.31746033,2.433201,60.342407,3
44b6_8f9ecab4,87515,94,28.0,195.0,152.0,0.23608238,0.55938536,0.44444445,2.2795079,49.61487,3
44b6_8f9ecab4,87516,94,9.0,230.0,217.0,0.30588335,0.014453712,0.14285715,2.0623262,36.74182,3
44b6_8f9ecab4,87517,94,31.0,24.0,213.0,0.15908048,0.41370657,0.4920635,2.2030413,44.787476,1
44b6_8f9ecab4,87518,94,61.0,7.0,151.0,0.20304838,1.3760018,0.96825397,2.3891516,57.124146,0
44b6_8f9ecab4,87519,94,24.0,33.0,204.0,0.14652543,1.0385187,0.3809524,2.433201,60.342407,1
44b6_8f9ecab4,87520,94,44.0,103.0,158.0,0.24669342,0.76348835,0.6984127,2.3703089,55.783203,5
44b6_8f9ecab4,87521,94,18.0,60.0,204.0,0.1722724,0.495127,0.2857143,2.3778818,56.31958,1
44b6_8f9ecab4,87522,94,26.0,65.0,154.0,0.19398552,0.1075576,0.41269842,2.0968692,38.61914,1
44b6_8f9ecab4,87523,94,42.0,71.0,192.0,0.20073994,0.50918114,0.6666667,2.2376726,46.932983,1
44b6_8f9ecab4,87524,94,0.0,40.0,169.0,0.12123223,0.82208693,0.0,2.0055833,33.791748,0
44b6_8f9ecab4,87525,94,2.0,116.0,233.0,0.13789982,1.1257019,0.031746034,2.32382,52.56494,0
44b6_8f9ecab4,87526,94,60.0,66.0,163.0,0.26844567,0.87546897,0.95238096,2.5066607,65.974365,3
44b6_8f9ecab4,87527,94,31.0,0.0,255.0,0.10931536,0.78182137,0.4920635,1.7380214,21.991455,0
44b6_8f9ecab4,87528,94,4.0,2.0,76.0,0.18228444,0.004951036,0.06349207,2.1443257,41.301025,2
44b6_8f9ecab4,87529,94,19.0,9.0,156.0,0.18212304,1.3744651,0.3015873,2.5302145,67.851685,1
44b6_8f9ecab4,87530,94,0.0,147.0,206.0,0.16607226,0.74152964,0.0,1.887326,28.15979,0
44b6_8f9ecab4,87531,94,63.0,142.0,255.0,0.2354445,-0.26204222,1.0,1.08591,5.3637695,3
44b6_8f9ecab4,87532,94,44.0,100.0,150.0,0.2318491,0.34891862,0.6984127,2.20743,45.055664,2
44b6_8f9ecab4,87533,94,14.0,0.0,0.0,0.11709317,1.9315077,0.22222222,1.7380214,21.991455,1
44b6_8f9ecab4,87534,94,63.0,137.0,244.0,0.24899359,-0.44406077,1.0,1.2700881,8.582031,5
44b6_8f9ecab4,87535,94,7.0,49.0,101.0,0.24483445,0.34602845,0.11111111,2.2998617,50.95581,3
44b6_8f9ecab4,87536,94,42.0,171.0,248.0,0.30340576,0.053524837,0.6666667,2.1581604,42.10559,4
44b6_8f9ecab4,87537,94,16.0,60.0,245.0,0.11826242,1.1362591,0.25396827,2.4895616,64.63342,0
44b6_8f9ecab4,87538,94,4.0,89.0,109.0,0.25726092,0.47428566,0.06349207,2.3472948,54.174072,2
44b6_8f9ecab4,87539,94,24.0,34.0,122.0,0.21101078,1.4349068,0.3809524,2.4617038,62.487915,0
44b6_8f9ecab4,87540,95,50.0,219.0,183.0,0.5107988,4.4458156,0.7936508,2.5134354,66.51074,1
44b6_8f9ecab4,87541,95,59.0,214.0,178.0,0.30204695,1.0577513,0.93650794,2.3356164,53.369507,1
44b6_8f9ecab4,87542,95,47.0,26.0,30.0,0.46052402,3.007405,0.74603176,2.499849,65.43799,2
44b6_8f9ecab4,87543,95,56.0,161.0,151.0,0.3921851,4.7071466,0.8888889,2.4652207,62.756104,1
44b6_8f9ecab4,87544,95,57.0,136.0,194.0,0.45319346,3.7608309,0.9047619,2.4826555,64.097046,2
44b6_8f9ecab4,87545,95,52.0,177.0,187.0,0.40040156,3.473867,0.82539684,2.4652207,62.756104,3
44b6_8f9ecab4,87546,95,60.0,191.0,194.0,0.39115155,1.9232042,0.95238096,2.4475355,61.41516,4
44b6_8f9ecab4,87547,95,53.0,200.0,195.0,0.4055208,2.281441,0.84126985,2.493,64.90161,3
44b6_8f9ecab4,87548,95,25.0,127.0,10.0,0.40123382,4.280118,0.3968254,2.5235295,67.31531,0
44b6_8f9ecab4,87549,95,42.0,241.0,193.0,0.41938496,2.4365792,0.6666667,2.4368005,60.610596,4
44b6_8f9ecab4,87550,95,59.0,149.0,171.0,0.39823884,4.41567,0.93650794,2.5335438,68.11987,2
44b6_8f9ecab4,87551,95,59.0,134.0,215.0,0.54851264,4.5119953,0.93650794,2.4826555,64.097046,2
44b6_8f9ecab4,87552,95,56.0,160.0,188.0,0.38463792,1.8356694,0.8888889,2.4475355,61.41516,4
44b6_8f9ecab4,87553,95,47.0,206.0,89.0,0.36141005,2.5418527,0.74603176,2.4403894,60.878784,2
44b6_8f9ecab4,87554,95,39.0,247.0,68.0,0.27657646,1.6740803,0.61904764,2.307903,51.492188,1
44b6_8f9ecab4,87555,95,52.0,142.0,230.0,0.51459974,2.7322354,0.82539684,2.4475355,61.41516,1
44b6_8f9ecab4,87556,95,48.0,42.0,32.0,0.44147074,2.179033,0.7619048,2.5032594,65.70618,3
44b6_8f9ecab4,87557,95,56.0,47.0,29.0,0.40669632,1.5224277,0.8888889,2.42597,59.80603,2
44b6_8f9ecab4,87558,95,34.0,207.0,176.0,0.41705725,3.276865,0.53968257,2.5235295,67.31531,2
44b6_8f9ecab4,87559,95,59.0,117.0,210.0,0.5718538,3.6727855,0.93650794,2.5401762,68.65625,1
44b6_8f9ecab4,87560,95,53.0,166.0,239.0,0.42646238,3.0599573,0.84126985,2.4861133,64.365234,2
44b6_8f9ecab4,87561,95,39.0,176.0,90.0,0.3787289,2.2383523,0.61904764,2.4617038,62.487915,3
44b6_8f9ecab4,87562,95,39.0,150.0,38.0,0.4349158,2.2933912,0.61904764,2.493,64.90161,4
44b6_8f9ecab4,87563,95,51.0,182.0,242.0,0.40833452,2.8407478,0.8095238,2.5134354,66.51074,1
44b6_8f9ecab4,87564,95,42.0,237.0,86.0,0.28855032,2.1001315,0.6666667,2.3778818,56.31958,2
44b6_8f9ecab4,87565,95,55.0,158.0,67.0,0.3288905,2.4704454,0.8730159,2.4617038,62.487915,2
44b6_8f9ecab4,87566,95,53.0,123.0,116.0,0.38838112,3.116509,0.84126985,2.5368643,68.38806,3
44b6_8f9ecab4,87567,95,62.0,155.0,213.0,0.47345427,2.864924,0.984127,2.32382,52.56494,3
44b6_8f9ecab4,87568,95,59.0,171.0,125.0,0.43947813,1.9858661,0.93650794,2.4895616,64.63342,8
44b6_8f9ecab4,87569,95,19.0,160.0,51.0,0.54389864,2.6913311,0.3015873,2.5368643,68.38806,2
44b6_8f9ecab4,87570,95,51.0,122.0,242.0,0.52578795,3.816277,0.8095238,2.5401762,68.65625,3
44b6_8f9ecab4,87571,95,11.0,174.0,36.0,0.45336664,3.0438752,0.17460318,2.4652207,62.756104,2
44b6_8f9ecab4,87572,95,52.0,190.0,211.0,0.38368106,2.017149,0.82539684,2.4368005,60.610596,4
44b6_8f9ecab4,87573,95,47.0,214.0,215.0,0.5195266,2.1980217,0.74603176,2.5434792,68.92444,2
44b6_8f9ecab4,87574,95,42.0,242.0,89.0,0.30567986,2.7943993,0.6666667,2.475711,63.56067,5
44b6_8f9ecab4,87575,95,39.0,74.0,56.0,0.40628016,1.9854574,0.61904764,2.4040146,58.1969,6
44b6_8f9ecab4,87576,95,54.0,172.0,217.0,0.4026807,2.591802,0.85714287,2.475711,63.56067,3
44b6_8f9ecab4,87577,95,63.0,0.0,58.0,0.33553803,1.2977452,1.0,1.6248331,17.968628,1
44b6_8f9ecab4,87578,95,49.0,218.0,229.0,0.42896023,1.2954962,0.7777778,2.3741014,56.05139,5
44b6_8f9ecab4,87579,95,42.0,207.0,46.0,0.37031806,2.1722736,0.6666667,2.5235295,67.31531,1
44b6_8f9ecab4,87580,95,63.0,17.0,51.0,0.38182145,3.5974305,1.0,2.0471616,35.937256,0
44b6_8f9ecab4,87581,95,52.0,197.0,230.0,0.3636639,2.7566636,0.82539684,2.5032594,65.70618,2
44b6_8f9ecab4,87582,95,41.0,230.0,59.0,0.30436155,1.507614,0.6507937,2.3891516,57.124146,3
44b6_8f9ecab4,87583,95,20.0,164.0,22.0,0.41429815,2.1591861,0.31746033,2.5335438,68.11987,2
44b6_8f9ecab4,87584,95,52.0,189.0,70.0,0.35913798,2.4054458,0.82539684,2.5335438,68.11987,1
44b6_8f9ecab4,87585,95,31.0,134.0,23.0,0.354199,2.1949377,0.4920635,2.400316,57.92871,2
44b6_8f9ecab4,87586,95,63.0,115.0,61.0,0.37775162,1.1678323,1.0,2.0420563,35.669067,4
44b6_8f9ecab4,87587,95,53.0,65.0,28.0,0.3835707,2.2513502,0.84126985,2.4439676,61.146973,3
44b6_8f9ecab4,87588,95,40.0,223.0,220.0,0.5213937,2.2746017,0.63492066,2.5434792,68.92444,3
44b6_8f9ecab4,87589,95,52.0,50.0,255.0,0.39076567,3.7768536,0.82539684,2.1017118,38.88733,1
44b6_8f9ecab4,87590,95,51.0,197.0,141.0,0.40049168,2.6651933,0.8095238,2.5032594,65.70618,4
44b6_8f9ecab4,87591,95,43.0,236.0,207.0,0.39686894,1.7663714,0.6825397,2.4368005,60.610596,4
44b6_8f9ecab4,87592,95,56.0,38.0,82.0,0.40770072,2.3749657,0.8888889,2.4861133,64.365234,3
44b6_8f9ecab4,87593,95,52.0,198.0,174.0,0.3519806,1.9392728,0.82539684,2.396606,57.660522,3
44b6_8f9ecab4,87594,95,63.0,151.0,235.0,0.42353383,2.6481102,1.0,2.13031,40.49646,1
44b6_8f9ecab4,87595,95,47.0,10.0,31.0,0.38836795,2.1340299,0.74603176,2.499849,65.43799,4
44b6_8f9ecab4,87596,95,17.0,208.0,43.0,0.44336915,2.087258,0.26984128,2.4223385,59.53784,2
44b6_8f9ecab4,87597,95,17.0,245.0,24.0,0.33416662,1.8775543,0.26984128,2.4617038,62.487915,3
44b6_8f9ecab4,87598,95,49.0,81.0,52.0,0.39842716,2.3971362,0.7777778,2.5066607,65.974365,1
44b6_8f9ecab4,87599,95,42.0,186.0,212.0,0.40170467,1.5950999,0.6666667,2.4546402,61.951538,2
44b6_8f9ecab4,87600,95,44.0,195.0,197.0,0.3627516,1.8758067,0.6984127,2.493,64.90161,3
44b6_8f9ecab4,87601,95,34.0,103.0,31.0,0.40958598,2.2264338,0.53968257,2.5134354,66.51074,2
44b6_8f9ecab4,87602,95,60.0,184.0,218.0,0.33514363,1.217226,0.95238096,2.3703089,55.783203,2
44b6_8f9ecab4,87603,95,56.0,124.0,59.0,0.37032714,1.9062321,0.8888889,2.5066607,65.974365,3
44b6_8f9ecab4,87604,95,61.0,161.0,199.0,0.3928469,1.9724501,0.96825397,2.3741014,56.05139,3
44b6_8f9ecab4,87605,95,34.0,226.0,178.0,0.38725016,2.4022036,0.53968257,2.4826555,64.097046,1
44b6_8f9ecab4,87606,95,41.0,255.0,114.0,0.38061225,1.4601634,0.6507937,2.13031,40.49646,2
44b6_8f9ecab4,87607,95,51.0,143.0,252.0,0.47221512,2.1173582,0.8095238,2.5168092,66.77893,1
44b6_8f9ecab4,87608,95,36.0,116.0,43.0,0.38206914,3.6377833,0.5714286,2.4791882,63.828857,0
44b6_8f9ecab4,87609,95,22.0,134.0,73.0,0.4225764,2.5012813,0.34920636,2.5335438,68.11987,3
44b6_8f9ecab4,87610,95,52.0,119.0,224.0,0.4501742,2.2026753,0.82539684,2.4652207,62.756104,2
44b6_8f9ecab4,87611,95,11.0,140.0,49.0,0.43182662,3.1409638,0.17460318,2.5066607,65.974365,2
44b6_8f9ecab4,87612,95,41.0,217.0,159.0,0.4029794,2.206685,0.6507937,2.499849,65.43799,4
44b6_8f9ecab4,87613,95,57.0,141.0,133.0,0.47939706,2.5265093,0.9047619,2.5335438,68.11987,3
44b6_8f9ecab4,87614,95,41.0,216.0,237.0,0.5075963,2.0921264,0.6507937,2.4791882,63.828857,4
44b6_8f9ecab4,87615,95,45.0,166.0,124.0,0.4518307,2.4042842,0.71428573,2.5302145,67.851685,3
44b6_8f9ecab4,87616,95,49.0,73.0,32.0,0.39042434,2.1978207,0.7777778,2.493,64.90161,3
44b6_8f9ecab4,87617,95,40.0,199.0,70.0,0.34560993,2.3147354,0.63492066,2.4617038,62.487915,3
44b6_8f9ecab4,87618,95,49.0,191.0,255.0,0.4048359,2.100236,0.7777778,2.057296,36.473633,3
44b6_8f9ecab4,87619,95,61.0,105.0,192.0,0.41708,3.4044387,0.96825397,2.458177,62.219727,1
44b6_8f9ecab4,87620,95,60.0,20.0,35.0,0.40244132,2.1304443,0.95238096,2.4439676,61.146973,3
44b6_8f9ecab4,87621,95,60.0,129.0,231.0,0.4363016,2.516839,0.95238096,2.4652207,62.756104,2
44b6_8f9ecab4,87622,95,63.0,151.0,138.0,0.36022544,1.0107671,1.0,1.9895378,32.987183,4
44b6_8f9ecab4,87623,95,28.0,251.0,227.0,0.40113765,2.407472,0.44444445,2.493,64.90161,2
44b6_8f9ecab4,87624,95,36.0,68.0,244.0,0.41095385,2.8927636,0.5714286,2.5434792,68.92444,0
44b6_8f9ecab4,87625,95,54.0,211.0,148.0,0.33632424,1.81097,0.85714287,2.4150422,59.001465,2
44b6_8f9ecab4,87626,95,48.0,141.0,43.0,0.39804748,1.3929477,0.7619048,2.451093,61.68335,4
44b6_8f9ecab4,87627,95,32.0,246.0,63.0,0.33026445,1.5963707,0.50793654,2.458177,62.219727,3
44b6_8f9ecab4,87628,95,20.0,140.0,19.0,0.38601488,2.301227,0.31746033,2.499849,65.43799,2
44b6_8f9ecab4,87629,95,63.0,189.0,117.0,0.32209992,1.4118929,1.0,2.0317688,35.13269,4
44b6_8f9ecab4,87630,95,47.0,227.0,196.0,0.3548642,1.4597633,0.74603176,2.429591,60.07422,4
44b6_8f9ecab4,87631,95,63.0,182.0,181.0,0.36181054,2.487193,1.0,2.125597,40.22827,2
44b6_8f9ecab4,87632,95,49.0,189.0,169.0,0.3705985,2.076619,0.7777778,2.5268764,67.583496,4
44b6_8f9ecab4,87633,95,63.0,182.0,160.0,0.43143886,3.1808565,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,87634,95,17.0,231.0,223.0,0.4483436,3.3156004,0.26984128,2.493,64.90161,2
44b6_8f9ecab4,87635,95,23.0,208.0,66.0,0.44686633,2.3347166,0.36507937,2.5368643,68.38806,4
44b6_8f9ecab4,87636,95,57.0,195.0,166.0,0.31750083,1.2063315,0.9047619,2.396606,57.660522,2
44b6_8f9ecab4,87637,95,23.0,172.0,29.0,0.3876369,1.8799795,0.36507937,2.4791882,63.828857,3
44b6_8f9ecab4,87638,95,43.0,239.0,173.0,0.33320272,1.507521,0.6825397,2.451093,61.68335,2
44b6_8f9ecab4,87639,95,48.0,48.0,71.0,0.46299353,2.62515,0.7619048,2.5368643,68.38806,3
44b6_8f9ecab4,87640,95,58.0,63.0,48.0,0.34567475,1.670224,0.9206349,2.3550162,54.71045,1
44b6_8f9ecab4,87641,95,36.0,243.0,179.0,0.36574355,1.772956,0.5714286,2.5302145,67.851685,2
44b6_8f9ecab4,87642,95,14.0,255.0,226.0,0.44430158,2.466381,0.22222222,2.1017118,38.88733,4
44b6_8f9ecab4,87643,95,35.0,192.0,38.0,0.40317276,2.1579292,0.5555556,2.5335438,68.11987,3
44b6_8f9ecab4,87644,95,43.0,150.0,54.0,0.44392198,1.616618,0.6825397,2.451093,61.68335,1
44b6_8f9ecab4,87645,95,39.0,240.0,145.0,0.31246158,2.2518804,0.61904764,2.433201,60.342407,3
44b6_8f9ecab4,87646,95,62.0,33.0,60.0,0.41052338,3.3519173,0.984127,2.2419267,47.20117,2
44b6_8f9ecab4,87647,95,63.0,151.0,101.0,0.3718126,1.8794914,1.0,2.0623262,36.74182,2
44b6_8f9ecab4,87648,95,52.0,165.0,255.0,0.32213053,1.8867527,0.82539684,2.0369256,35.40088,2
44b6_8f9ecab4,87649,95,37.0,232.0,208.0,0.43414727,2.0556448,0.5873016,2.5368643,68.38806,2
44b6_8f9ecab4,87650,95,40.0,188.0,137.0,0.41296875,2.6451428,0.63492066,2.5401762,68.65625,6
44b6_8f9ecab4,87651,95,46.0,202.0,110.0,0.4277108,1.9976053,0.73015875,2.5168092,66.77893,3
44b6_8f9ecab4,87652,95,43.0,222.0,88.0,0.3245448,1.9979647,0.6825397,2.4475355,61.41516,3
44b6_8f9ecab4,87653,95,43.0,178.0,150.0,0.3635181,2.1588173,0.6825397,2.472224,63.29248,1
44b6_8f9ecab4,87654,95,54.0,169.0,111.0,0.37680316,1.5310739,0.85714287,2.4403894,60.878784,2
44b6_8f9ecab4,87655,95,58.0,148.0,204.0,0.37511125,1.8184149,0.9206349,2.4439676,61.146973,4
