dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,35797,83,63.0,39.0,136.0,0.8350768,2.0689607,1.0,2.1396742,41.032837,2
44b6_3bb3690f,35798,83,32.0,195.0,151.0,0.84739107,2.0309162,0.50793654,2.5434792,68.92444,2
44b6_3bb3690f,35799,83,56.0,48.0,227.0,0.63411146,1.626482,0.8888889,2.472224,63.29248,2
44b6_3bb3690f,35800,83,28.0,175.0,150.0,0.75558174,0.9152027,0.44444445,2.4403894,60.878784,4
44b6_3bb3690f,35801,83,51.0,113.0,118.0,1.0122861,1.4379792,0.8095238,2.5401762,68.65625,0
44b6_3bb3690f,35802,83,63.0,93.0,241.0,0.9210566,2.635139,1.0,2.1396742,41.032837,3
44b6_3bb3690f,35803,83,27.0,212.0,159.0,0.7454415,2.1842358,0.42857143,2.5268764,67.583496,2
44b6_3bb3690f,35804,83,41.0,107.0,185.0,0.7838858,1.837843,0.6507937,2.5268764,67.583496,1
44b6_3bb3690f,35805,83,63.0,141.0,234.0,0.9548836,2.8013823,1.0,2.1396742,41.032837,1
44b6_3bb3690f,35806,83,38.0,126.0,191.0,0.67645466,2.5690813,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,35807,83,16.0,222.0,59.0,0.5316697,1.4855089,0.25396827,2.5168092,66.77893,0
44b6_3bb3690f,35808,83,34.0,255.0,253.0,0.55434084,2.6317976,0.53968257,2.0723133,37.2782,1
44b6_3bb3690f,35809,83,37.0,206.0,70.0,1.0523897,1.0223746,0.5873016,2.5401762,68.65625,1
44b6_3bb3690f,35810,83,54.0,212.0,214.0,0.9100204,1.5140021,0.85714287,2.5434792,68.92444,1
44b6_3bb3690f,35811,83,63.0,97.0,104.0,0.9216236,1.6101153,1.0,2.1396742,41.032837,0
44b6_3bb3690f,35812,83,48.0,42.0,149.0,0.64858973,1.312559,0.7619048,2.4861133,64.365234,1
44b6_3bb3690f,35813,83,32.0,69.0,26.0,0.38427484,2.7621317,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,35814,83,63.0,116.0,207.0,0.91130483,2.5938241,1.0,2.1396742,41.032837,1
44b6_3bb3690f,35815,83,36.0,176.0,103.0,0.97874427,1.1767664,0.5714286,2.5032594,65.70618,4
44b6_3bb3690f,35816,83,53.0,69.0,155.0,0.9185803,1.360394,0.84126985,2.5434792,68.92444,2
44b6_3bb3690f,35817,83,60.0,37.0,105.0,0.58395886,2.0175078,0.95238096,2.5368643,68.38806,1
44b6_3bb3690f,35818,83,44.0,125.0,144.0,0.949299,1.3867203,0.6984127,2.5368643,68.38806,2
44b6_3bb3690f,35819,83,63.0,30.0,255.0,0.63872075,1.6606098,1.0,1.7794183,23.600586,1
44b6_3bb3690f,35820,83,54.0,162.0,138.0,0.8162571,1.385357,0.85714287,2.5401762,68.65625,3
44b6_3bb3690f,35821,83,36.0,172.0,145.0,0.95094365,1.9112176,0.5714286,2.5434792,68.92444,4
44b6_3bb3690f,35822,83,36.0,172.0,113.0,0.93633217,0.91417336,0.5714286,2.5032594,65.70618,2
44b6_3bb3690f,35823,83,41.0,175.0,91.0,1.0023886,1.4876164,0.6507937,2.5401762,68.65625,3
44b6_3bb3690f,35824,83,41.0,255.0,134.0,0.733526,2.774156,0.6507937,2.1350024,40.76465,1
44b6_3bb3690f,35825,83,36.0,208.0,239.0,0.59524494,2.4294941,0.5714286,2.5401762,68.65625,1
44b6_3bb3690f,35826,83,37.0,239.0,33.0,0.948967,1.3558614,0.5873016,2.5302145,67.851685,3
44b6_3bb3690f,35827,83,17.0,204.0,26.0,0.48621988,1.644405,0.26984128,2.5401762,68.65625,0
44b6_3bb3690f,35828,83,56.0,214.0,199.0,0.99799854,1.6606591,0.8888889,2.5401762,68.65625,0
44b6_3bb3690f,35829,83,24.0,241.0,141.0,0.78775203,2.0578446,0.3809524,2.5401762,68.65625,3
44b6_3bb3690f,35830,83,56.0,46.0,160.0,0.900474,1.3520013,0.8888889,2.5368643,68.38806,1
44b6_3bb3690f,35831,83,57.0,159.0,232.0,0.8349673,1.6316167,0.9047619,2.5168092,66.77893,3
44b6_3bb3690f,35832,83,43.0,153.0,142.0,0.9840102,2.0724967,0.6825397,2.5434792,68.92444,5
44b6_3bb3690f,35833,83,48.0,88.0,169.0,0.8484782,1.9584863,0.7619048,2.5368643,68.38806,4
44b6_3bb3690f,35834,83,21.0,255.0,97.0,0.7033472,1.1836897,0.33333334,2.13031,40.49646,3
44b6_3bb3690f,35835,83,63.0,153.0,210.0,1.1265361,2.0562682,1.0,2.1396742,41.032837,2
44b6_3bb3690f,35836,83,45.0,49.0,170.0,0.6319046,0.864303,0.71428573,2.4652207,62.756104,0
44b6_3bb3690f,35837,83,48.0,185.0,230.0,0.8077446,1.9543756,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,35838,83,39.0,191.0,134.0,0.86656976,1.7261376,0.61904764,2.5434792,68.92444,3
44b6_3bb3690f,35839,83,31.0,255.0,43.0,0.9026623,1.1245207,0.4920635,2.1161075,39.691895,2
44b6_3bb3690f,35840,83,46.0,181.0,192.0,0.92564446,1.2328137,0.73015875,2.5401762,68.65625,3
44b6_3bb3690f,35841,83,48.0,189.0,169.0,0.71098083,0.993792,0.7619048,2.4546402,61.951538,1
44b6_3bb3690f,35842,83,44.0,185.0,124.0,0.9237029,1.5305526,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,35843,83,56.0,255.0,126.0,0.75182927,1.2481852,0.8888889,2.1396742,41.032837,2
44b6_3bb3690f,35844,83,17.0,243.0,69.0,0.5771691,1.0786033,0.26984128,2.4861133,64.365234,3
44b6_3bb3690f,35845,83,27.0,192.0,161.0,0.72696275,1.3293893,0.42857143,2.499849,65.43799,2
44b6_3bb3690f,35846,83,59.0,73.0,190.0,0.8537701,1.3132386,0.93650794,2.5134354,66.51074,1
44b6_3bb3690f,35847,83,29.0,215.0,136.0,0.79707724,1.6763928,0.46031746,2.5401762,68.65625,3
44b6_3bb3690f,35848,83,21.0,255.0,153.0,0.6418388,1.4620659,0.33333334,2.0623262,36.74182,2
44b6_3bb3690f,35849,83,34.0,235.0,42.0,0.8790445,0.90595657,0.53968257,2.4223385,59.53784,3
44b6_3bb3690f,35850,83,63.0,63.0,243.0,0.78071487,2.2372177,1.0,2.13031,40.49646,5
44b6_3bb3690f,35851,83,48.0,98.0,141.0,0.8393731,1.3386786,0.7619048,2.5302145,67.851685,2
44b6_3bb3690f,35852,83,40.0,220.0,49.0,0.984341,1.2220796,0.63492066,2.5368643,68.38806,2
44b6_3bb3690f,35853,83,57.0,139.0,242.0,0.82880956,1.5653707,0.9047619,2.5434792,68.92444,2
44b6_3bb3690f,35854,83,40.0,167.0,137.0,0.9339583,1.3020179,0.63492066,2.5302145,67.851685,4
44b6_3bb3690f,35855,83,63.0,63.0,128.0,0.8282963,1.4916608,1.0,2.1396742,41.032837,1
44b6_3bb3690f,35856,83,18.0,231.0,19.0,0.5431599,1.0227331,0.2857143,2.458177,62.219727,4
44b6_3bb3690f,35857,83,39.0,135.0,213.0,0.6633028,1.3747294,0.61904764,2.5235295,67.31531,3
44b6_3bb3690f,35858,83,26.0,227.0,146.0,0.74332494,1.737408,0.41269842,2.5434792,68.92444,3
44b6_3bb3690f,35859,83,26.0,208.0,134.0,0.7741825,1.2878617,0.41269842,2.5434792,68.92444,2
44b6_3bb3690f,35860,83,41.0,203.0,189.0,0.87296116,1.5524905,0.6507937,2.5032594,65.70618,2
44b6_3bb3690f,35861,83,50.0,116.0,139.0,0.96386075,1.0619425,0.7936508,2.5201738,67.04712,2
44b6_3bb3690f,35862,83,47.0,95.0,116.0,0.69502944,0.9318801,0.74603176,2.499849,65.43799,1
44b6_3bb3690f,35863,83,49.0,158.0,95.0,0.9858242,1.7265419,0.7777778,2.5302145,67.851685,7
44b6_3bb3690f,35864,83,43.0,122.0,222.0,0.69839895,1.4306223,0.6825397,2.472224,63.29248,1
44b6_3bb3690f,35865,83,53.0,114.0,164.0,0.912628,1.8441229,0.84126985,2.5401762,68.65625,1
44b6_3bb3690f,35866,83,48.0,78.0,146.0,0.73953104,0.7857992,0.7619048,2.458177,62.219727,1
44b6_3bb3690f,35867,83,29.0,245.0,56.0,0.8758747,0.81617665,0.46031746,2.4617038,62.487915,5
44b6_3bb3690f,35868,83,37.0,255.0,18.0,0.8119043,0.99404985,0.5873016,2.13031,40.49646,2
44b6_3bb3690f,35869,83,44.0,161.0,123.0,1.0108694,1.8241893,0.6984127,2.5434792,68.92444,2
44b6_3bb3690f,35870,83,30.0,137.0,94.0,0.52438426,1.7064266,0.47619048,2.5434792,68.92444,1
44b6_3bb3690f,35871,83,52.0,216.0,161.0,0.9052602,1.9079887,0.82539684,2.5434792,68.92444,4
44b6_3bb3690f,35872,83,31.0,247.0,90.0,0.8209089,1.7979714,0.4920635,2.5368643,68.38806,5
44b6_3bb3690f,35873,83,40.0,154.0,172.0,0.77681607,1.4444331,0.63492066,2.5335438,68.11987,3
44b6_3bb3690f,35874,83,35.0,209.0,212.0,0.8149939,1.0898561,0.5555556,2.5335438,68.11987,2
44b6_3bb3690f,35875,83,49.0,131.0,103.0,0.8969013,0.89370906,0.7777778,2.5401762,68.65625,0
44b6_3bb3690f,35876,83,25.0,174.0,89.0,0.5629719,1.2129188,0.3968254,2.5401762,68.65625,2
44b6_3bb3690f,35877,83,36.0,255.0,170.0,0.7598044,1.079227,0.5714286,2.1113307,39.423706,3
44b6_3bb3690f,35878,83,35.0,171.0,163.0,0.8282,1.6437571,0.5555556,2.5401762,68.65625,3
44b6_3bb3690f,35879,83,63.0,30.0,140.0,0.68315727,1.0719452,1.0,2.0369256,35.40088,1
44b6_3bb3690f,35880,83,54.0,205.0,75.0,0.9794915,1.1145376,0.85714287,2.5335438,68.11987,0
44b6_3bb3690f,35881,83,19.0,229.0,106.0,0.6000097,0.90970373,0.3015873,2.499849,65.43799,4
44b6_3bb3690f,35882,83,31.0,250.0,63.0,0.95530206,1.3070955,0.4920635,2.5066607,65.974365,3
44b6_3bb3690f,35883,83,35.0,148.0,129.0,0.8013882,0.7846755,0.5555556,2.458177,62.219727,2
44b6_3bb3690f,35884,83,57.0,10.0,195.0,0.73720115,1.0149442,0.9047619,2.4150422,59.001465,1
44b6_3bb3690f,35885,83,46.0,128.0,173.0,0.8057488,1.742418,0.73015875,2.5401762,68.65625,1
44b6_3bb3690f,35886,83,54.0,230.0,53.0,0.9413238,1.4181283,0.85714287,2.499849,65.43799,1
44b6_3bb3690f,35887,83,59.0,246.0,131.0,0.79456675,1.7477419,0.93650794,2.5401762,68.65625,2
44b6_3bb3690f,35888,83,59.0,230.0,142.0,0.83372676,1.6157246,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,35889,83,45.0,119.0,255.0,0.54106724,0.8984328,0.71428573,2.0420563,35.669067,1
44b6_3bb3690f,35890,83,37.0,134.0,165.0,0.75055736,1.2821892,0.5873016,2.5134354,66.51074,3
44b6_3bb3690f,35891,83,32.0,198.0,220.0,0.6789449,0.9319139,0.50793654,2.475711,63.56067,3
44b6_3bb3690f,35892,83,45.0,11.0,79.0,0.33833852,3.0368226,0.71428573,2.5134354,66.51074,1
44b6_3bb3690f,35893,83,54.0,234.0,187.0,0.9551462,1.6962508,0.85714287,2.5401762,68.65625,2
44b6_3bb3690f,35894,83,55.0,255.0,58.0,0.83148175,1.5824134,0.8730159,2.1350024,40.76465,1
44b6_3bb3690f,35895,83,31.0,208.0,107.0,0.8605136,1.0929303,0.4920635,2.5401762,68.65625,3
44b6_3bb3690f,35896,83,33.0,191.0,113.0,0.86101264,1.1993248,0.52380955,2.5201738,67.04712,1
44b6_3bb3690f,35897,83,57.0,191.0,179.0,0.97372097,1.764227,0.9047619,2.5434792,68.92444,2
44b6_3bb3690f,35898,83,54.0,233.0,231.0,0.52944475,3.125639,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,35899,83,63.0,46.0,240.0,0.6964586,1.986036,1.0,2.1396742,41.032837,3
44b6_3bb3690f,35900,83,63.0,172.0,180.0,0.999031,1.8054806,1.0,2.1396742,41.032837,3
44b6_3bb3690f,35901,83,30.0,142.0,104.0,0.565321,1.181153,0.47619048,2.472224,63.29248,5
44b6_3bb3690f,35902,83,31.0,255.0,181.0,0.7738377,1.2704432,0.4920635,2.1350024,40.76465,3
44b6_3bb3690f,35903,83,47.0,175.0,76.0,0.90991884,1.4968518,0.74603176,2.5434792,68.92444,1
44b6_3bb3690f,35904,83,56.0,187.0,192.0,1.0215538,1.9311757,0.8888889,2.5401762,68.65625,3
44b6_3bb3690f,35905,83,20.0,237.0,59.0,0.6088337,0.77380586,0.31746033,2.472224,63.29248,3
44b6_3bb3690f,35906,83,53.0,255.0,153.0,0.8460554,1.6867828,0.84126985,2.1396742,41.032837,3
44b6_3bb3690f,35907,83,31.0,134.0,147.0,0.6251373,0.64103013,0.4920635,2.4652207,62.756104,4
44b6_3bb3690f,35908,83,36.0,247.0,107.0,0.7152997,1.9442176,0.5714286,2.5401762,68.65625,3
44b6_3bb3690f,35909,83,60.0,85.0,157.0,0.9233006,1.9337201,0.95238096,2.5335438,68.11987,2
44b6_3bb3690f,35910,83,40.0,106.0,221.0,0.50881106,0.75347584,0.63492066,2.3703089,55.783203,0
44b6_3bb3690f,35911,83,63.0,191.0,29.0,0.7284728,1.5026459,1.0,2.1396742,41.032837,1
44b6_3bb3690f,35912,83,52.0,98.0,169.0,0.85139054,1.3643106,0.82539684,2.5434792,68.92444,4
44b6_3bb3690f,35913,83,47.0,175.0,24.0,0.5181994,2.224661,0.74603176,2.5401762,68.65625,0
44b6_3bb3690f,35914,83,39.0,141.0,129.0,0.8469904,1.1998329,0.61904764,2.4895616,64.63342,3
44b6_3bb3690f,35915,83,51.0,88.0,129.0,0.7881765,1.0671107,0.8095238,2.5335438,68.11987,2
44b6_3bb3690f,35916,83,48.0,87.0,220.0,0.62342036,1.0031326,0.7619048,2.4687274,63.024292,4
44b6_3bb3690f,35917,83,53.0,226.0,97.0,0.662183,1.3493623,0.84126985,2.5201738,67.04712,2
44b6_3bb3690f,35918,83,40.0,255.0,244.0,0.47727776,1.7804185,0.63492066,2.1350024,40.76465,1
44b6_3bb3690f,35919,83,58.0,246.0,224.0,0.5052439,2.5865214,0.9206349,2.5335438,68.11987,0
44b6_3bb3690f,35920,83,15.0,229.0,8.0,0.47301152,1.380071,0.23809524,2.5401762,68.65625,1
44b6_3bb3690f,35921,83,60.0,148.0,142.0,0.68309057,0.7658578,0.95238096,2.400316,57.92871,0
44b6_3bb3690f,35922,83,58.0,244.0,154.0,0.8425609,1.6232215,0.9206349,2.493,64.90161,3
44b6_3bb3690f,35923,83,22.0,183.0,54.0,0.42345288,2.251927,0.34920636,2.5368643,68.38806,1
44b6_3bb3690f,35924,83,58.0,248.0,31.0,0.9236815,2.4851158,0.9206349,2.5401762,68.65625,0
44b6_3bb3690f,35925,83,46.0,216.0,211.0,0.86601335,0.9524617,0.73015875,2.5235295,67.31531,3
44b6_3bb3690f,35926,83,23.0,252.0,167.0,0.5941229,1.3322951,0.36507937,2.4652207,62.756104,2
44b6_3bb3690f,35927,83,34.0,217.0,96.0,0.91412824,1.498923,0.53968257,2.5434792,68.92444,5
44b6_3bb3690f,35928,83,63.0,157.0,60.0,0.84084296,1.4758302,1.0,2.1396742,41.032837,1
44b6_3bb3690f,35929,83,46.0,255.0,229.0,0.46873385,3.0085056,0.73015875,2.120863,39.960083,0
44b6_3bb3690f,35930,83,22.0,255.0,139.0,0.6595164,1.1345114,0.34920636,2.1065323,39.155518,3
44b6_3bb3690f,35931,83,22.0,159.0,57.0,0.3852817,1.3900656,0.34920636,2.5401762,68.65625,0
44b6_3bb3690f,35932,83,55.0,184.0,110.0,0.8362733,1.1440505,0.8730159,2.5368643,68.38806,3
44b6_3bb3690f,35933,83,48.0,148.0,196.0,0.63163024,0.84491175,0.7619048,2.3277657,52.83313,3
44b6_3bb3690f,35934,83,63.0,143.0,67.0,0.82707334,1.4037752,1.0,2.1396742,41.032837,0
44b6_3bb3690f,35935,83,39.0,238.0,109.0,0.69329894,1.969999,0.61904764,2.5401762,68.65625,2
44b6_3bb3690f,35936,83,47.0,241.0,193.0,0.8960535,1.4924519,0.74603176,2.5401762,68.65625,4
44b6_3bb3690f,35937,83,22.0,234.0,156.0,0.599206,1.0889733,0.34920636,2.5368643,68.38806,1
44b6_3bb3690f,35938,83,35.0,155.0,188.0,0.66190416,1.3973589,0.5555556,2.4826555,64.097046,2
44b6_3bb3690f,35939,83,44.0,12.0,72.0,0.2819324,2.2556012,0.6984127,2.499849,65.43799,1
44b6_3bb3690f,35940,83,42.0,245.0,183.0,0.9118582,1.4484468,0.6666667,2.5434792,68.92444,5
44b6_3bb3690f,35941,83,26.0,132.0,70.0,0.3655262,2.1217098,0.41269842,2.5401762,68.65625,0
44b6_3bb3690f,35942,83,35.0,79.0,93.0,0.36046454,2.378731,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,35943,83,36.0,177.0,137.0,0.8628447,1.1150142,0.5714286,2.4652207,62.756104,6
44b6_3bb3690f,35944,83,39.0,174.0,255.0,0.50835913,2.8656476,0.61904764,2.1396742,41.032837,0
44b6_3bb3690f,35945,83,57.0,134.0,89.0,0.9134273,1.0963852,0.9047619,2.4617038,62.487915,3
44b6_3bb3690f,35946,83,35.0,144.0,175.0,0.63093376,0.89359087,0.5555556,2.3891516,57.124146,3
44b6_3bb3690f,35947,83,60.0,165.0,127.0,0.70133674,0.94453895,0.95238096,2.472224,63.29248,2
44b6_3bb3690f,35948,83,30.0,203.0,195.0,0.6344456,0.6567136,0.47619048,2.451093,61.68335,3
44b6_3bb3690f,35949,83,52.0,122.0,241.0,0.75477123,1.3787174,0.82539684,2.5434792,68.92444,3
44b6_3bb3690f,35950,83,30.0,225.0,200.0,0.7247367,1.0457098,0.47619048,2.5134354,66.51074,0
44b6_3bb3690f,35951,83,30.0,198.0,183.0,0.61643404,1.0104775,0.47619048,2.5134354,66.51074,2
44b6_3bb3690f,35952,83,34.0,171.0,204.0,0.6682775,0.85531133,0.53968257,2.4368005,60.610596,3
44b6_3bb3690f,35953,83,40.0,206.0,255.0,0.42568985,1.8719039,0.63492066,2.0673318,37.01001,0
44b6_3bb3690f,35954,83,37.0,144.0,180.0,0.66919297,1.5375209,0.5873016,2.5201738,67.04712,3
44b6_3bb3690f,35955,83,38.0,187.0,214.0,0.7967285,0.9143488,0.6031746,2.5401762,68.65625,1
44b6_3bb3690f,35956,83,35.0,173.0,208.0,0.7328382,0.95701915,0.5555556,2.4403894,60.878784,3
44b6_3bb3690f,35957,83,49.0,71.0,211.0,0.5676825,0.97076905,0.7777778,2.458177,62.219727,1
44b6_3bb3690f,35958,83,55.0,84.0,134.0,0.8059532,0.80436003,0.8730159,2.4113774,58.733276,2
44b6_3bb3690f,35959,83,27.0,223.0,115.0,0.70340866,0.85900396,0.42857143,2.400316,57.92871,6
44b6_3bb3690f,35960,83,63.0,206.0,128.0,0.6029625,4.186729,1.0,2.1396742,41.032837,1
44b6_3bb3690f,35961,83,57.0,34.0,202.0,0.6388096,1.3496621,0.9047619,2.5134354,66.51074,0
44b6_3bb3690f,35962,83,36.0,245.0,213.0,0.6973447,1.3958602,0.5714286,2.5434792,68.92444,3
44b6_3bb3690f,35963,83,59.0,115.0,153.0,0.88460946,0.99296653,0.93650794,2.5335438,68.11987,2
44b6_3bb3690f,35964,83,24.0,233.0,183.0,0.52917385,0.6572035,0.3809524,2.3626873,55.246826,2
44b6_3bb3690f,35965,83,36.0,65.0,62.0,0.31321546,3.1261935,0.5714286,2.5434792,68.92444,1
44b6_3bb3690f,35966,83,42.0,221.0,218.0,0.74288356,1.0591935,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,35967,83,58.0,190.0,214.0,0.82515675,1.2509711,0.9206349,2.5134354,66.51074,1
44b6_3bb3690f,35968,83,31.0,193.0,71.0,0.58076215,0.18343371,0.4920635,2.2376726,46.932983,3
44b6_3bb3690f,35969,83,51.0,136.0,213.0,0.7735097,1.1754804,0.8095238,2.5168092,66.77893,7
44b6_3bb3690f,35970,83,27.0,208.0,172.0,0.55855376,1.0040452,0.42857143,2.451093,61.68335,2
44b6_3bb3690f,35971,83,20.0,255.0,108.0,0.5892592,0.6265437,0.31746033,2.13031,40.49646,4
44b6_3bb3690f,35972,83,28.0,229.0,97.0,0.78953224,1.0813214,0.44444445,2.493,64.90161,4
44b6_3bb3690f,35973,83,51.0,209.0,42.0,0.88558817,1.4857764,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,35974,83,22.0,233.0,29.0,0.56390655,1.4417502,0.34920636,2.5434792,68.92444,3
44b6_3bb3690f,35975,83,48.0,101.0,233.0,0.6100618,0.81445295,0.7619048,2.4546402,61.951538,2
44b6_3bb3690f,35976,83,25.0,114.0,0.0,0.2897869,2.1022403,0.3968254,2.1350024,40.76465,0
44b6_3bb3690f,35977,83,58.0,11.0,212.0,0.5975218,1.0964075,0.9206349,2.5368643,68.38806,2
44b6_3bb3690f,35978,83,44.0,149.0,156.0,0.79427326,1.1076341,0.6984127,2.4826555,64.097046,4
44b6_3bb3690f,35979,83,18.0,234.0,75.0,0.49774966,0.5158688,0.2857143,2.4040146,58.1969,1
44b6_3bb3690f,35980,83,63.0,147.0,104.0,0.93799484,1.7620236,1.0,2.1396742,41.032837,0
44b6_3bb3690f,35981,83,45.0,230.0,246.0,0.43082067,2.9285016,0.71428573,2.5401762,68.65625,0
44b6_3bb3690f,35982,83,36.0,141.0,198.0,0.5414746,1.0523081,0.5714286,2.4223385,59.53784,1
44b6_3bb3690f,35983,83,55.0,230.0,23.0,0.84820616,1.7145001,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,35984,83,25.0,175.0,132.0,0.5627518,0.548923,0.3968254,2.4113774,58.733276,4
44b6_3bb3690f,35985,83,35.0,158.0,152.0,0.7579568,0.71864057,0.5555556,2.4546402,61.951538,3
44b6_3bb3690f,35986,83,27.0,211.0,116.0,0.728779,0.7113861,0.42857143,2.433201,60.342407,4
44b6_3bb3690f,35987,83,38.0,90.0,139.0,0.53279626,0.9710606,0.6031746,2.5066607,65.974365,1
44b6_3bb3690f,35988,83,60.0,177.0,120.0,0.70357263,0.9102859,0.95238096,2.4439676,61.146973,2
44b6_3bb3690f,35989,83,62.0,18.0,218.0,0.5884197,1.6698275,0.984127,2.3038893,51.224,2
44b6_3bb3690f,35990,83,47.0,243.0,172.0,0.87866855,1.3229439,0.74603176,2.5335438,68.11987,3
44b6_3bb3690f,35991,83,55.0,255.0,183.0,0.8602517,0.963137,0.8730159,2.092004,38.350952,1
44b6_3bb3690f,35992,83,55.0,125.0,215.0,0.77393407,1.1245351,0.8730159,2.5201738,67.04712,6
44b6_3bb3690f,35993,83,27.0,255.0,81.0,0.7818298,1.2373298,0.42857143,2.1065323,39.155518,3
44b6_3bb3690f,35994,83,34.0,226.0,106.0,0.76496226,1.3206584,0.53968257,2.5201738,67.04712,4
44b6_3bb3690f,35995,83,52.0,205.0,168.0,0.8343318,1.2364028,0.82539684,2.5401762,68.65625,4
44b6_3bb3690f,35996,83,63.0,117.0,144.0,0.9265042,1.4509096,1.0,2.13031,40.49646,3
44b6_3bb3690f,35997,83,30.0,255.0,122.0,0.66289145,1.9487605,0.47619048,2.1065323,39.155518,0
44b6_3bb3690f,35998,83,48.0,206.0,171.0,0.80844456,1.0544353,0.7619048,2.5335438,68.11987,4
44b6_3bb3690f,35999,83,49.0,92.0,201.0,0.62871116,1.2803738,0.7777778,2.4861133,64.365234,3
44b6_3bb3690f,36000,83,25.0,227.0,170.0,0.53966063,1.1211387,0.3968254,2.4687274,63.024292,1
44b6_3bb3690f,36001,83,57.0,157.0,213.0,0.9328215,0.7188413,0.9047619,2.311903,51.760376,3
44b6_3bb3690f,36002,83,35.0,248.0,38.0,0.91050583,0.93627816,0.5555556,2.5032594,65.70618,6
44b6_3bb3690f,36003,83,59.0,60.0,247.0,0.64811903,1.2090429,0.93650794,2.4617038,62.487915,2
44b6_3bb3690f,36004,83,63.0,189.0,148.0,0.6206136,1.7846329,1.0,2.125597,40.22827,2
44b6_3bb3690f,36005,83,56.0,159.0,197.0,0.8645594,0.51475424,0.8888889,2.3511617,54.44226,4
44b6_3bb3690f,36006,83,19.0,247.0,140.0,0.6034007,0.7568011,0.3015873,2.4652207,62.756104,2
44b6_3bb3690f,36007,83,44.0,161.0,89.0,0.8295196,0.69288975,0.6984127,2.499849,65.43799,4
44b6_3bb3690f,36008,83,24.0,249.0,184.0,0.5830051,0.7671034,0.3809524,2.4475355,61.41516,1
44b6_3bb3690f,36009,83,42.0,202.0,227.0,0.64866537,0.88435566,0.6666667,2.4791882,63.828857,2
44b6_3bb3690f,36010,83,16.0,205.0,0.0,0.34296378,1.6606094,0.25396827,2.1161075,39.691895,0
44b6_3bb3690f,36011,83,63.0,121.0,132.0,0.928241,0.84903425,1.0,2.0623262,36.74182,1
44b6_3bb3690f,36012,83,60.0,162.0,94.0,0.9271547,1.0700883,0.95238096,2.499849,65.43799,1
44b6_3bb3690f,36013,83,41.0,112.0,205.0,0.5632677,1.2583158,0.6507937,2.4652207,62.756104,1
44b6_3bb3690f,36014,83,35.0,217.0,121.0,0.7597922,0.86379814,0.5555556,2.4964292,65.1698,4
44b6_3bb3690f,36015,83,48.0,255.0,157.0,0.7383479,0.6446708,0.7619048,1.9168203,29.500732,3
44b6_3bb3690f,36016,83,14.0,246.0,14.0,0.43121582,0.7455184,0.22222222,2.4439676,61.146973,2
44b6_3bb3690f,36017,83,63.0,225.0,156.0,0.87485003,1.7534057,1.0,2.1350024,40.76465,1
44b6_3bb3690f,36018,83,57.0,78.0,121.0,0.68175787,0.741441,0.9047619,2.418696,59.269653,3
44b6_3bb3690f,36019,83,40.0,33.0,52.0,0.27102122,2.5875185,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,36020,83,49.0,134.0,231.0,0.76419914,1.1635853,0.7777778,2.5268764,67.583496,2
44b6_3bb3690f,36021,83,21.0,202.0,92.0,0.49782646,0.54162467,0.33333334,2.3588579,54.978638,3
44b6_3bb3690f,36022,83,54.0,141.0,191.0,0.650397,0.5208581,0.85714287,2.4150422,59.001465,3
44b6_3bb3690f,36023,83,57.0,101.0,208.0,0.7458039,1.3189453,0.9047619,2.4895616,64.63342,3
44b6_3bb3690f,36024,83,54.0,124.0,87.0,0.7382566,0.66204804,0.85714287,2.4150422,59.001465,2
44b6_3bb3690f,36025,83,22.0,194.0,87.0,0.48604268,0.6793355,0.34920636,2.4113774,58.733276,3
44b6_3bb3690f,36026,83,28.0,216.0,227.0,0.45842716,0.9355549,0.44444445,2.418696,59.269653,0
44b6_3bb3690f,36027,83,41.0,101.0,195.0,0.5823437,0.8301019,0.6507937,2.3816502,56.58777,3
44b6_3bb3690f,36028,83,32.0,157.0,121.0,0.6040452,0.16947277,0.50793654,2.2876928,50.151245,3
44b6_3bb3690f,36029,83,49.0,151.0,121.0,0.84847474,0.75963223,0.7777778,2.4652207,62.756104,3
44b6_3bb3690f,36030,83,25.0,118.0,55.0,0.2869997,1.5633425,0.3968254,2.5201738,67.04712,0
44b6_3bb3690f,36031,83,58.0,132.0,193.0,0.7173734,1.1765662,0.9206349,2.493,64.90161,4
44b6_3bb3690f,36032,83,26.0,221.0,128.0,0.71148086,0.9137184,0.41269842,2.5134354,66.51074,4
44b6_3bb3690f,36033,83,41.0,64.0,137.0,0.4101621,0.8371367,0.6507937,2.4475355,61.41516,0
44b6_3bb3690f,36034,83,63.0,158.0,178.0,0.81134295,0.83446443,1.0,2.120863,39.960083,4
