dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,7587,66,13.0,123.0,104.0,0.15072946,1.8758154,0.20634921,2.4826555,64.097046,0
6bba_f1fde7e0,7588,66,4.0,169.0,19.0,0.21588801,1.4138167,0.06349207,2.5401762,68.65625,0
6bba_f1fde7e0,7589,66,7.0,204.0,17.0,0.20557448,0.9280044,0.11111111,2.4617038,62.487915,0
6bba_f1fde7e0,7590,66,9.0,255.0,86.0,0.16839007,1.6089594,0.14285715,2.13031,40.49646,0
6bba_f1fde7e0,7591,66,4.0,255.0,4.0,0.273419,2.306529,0.06349207,2.1350024,40.76465,0
6bba_f1fde7e0,7592,66,14.0,143.0,167.0,0.12420234,2.8629122,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,7593,66,4.0,243.0,38.0,0.26970974,1.5255026,0.06349207,2.5302145,67.851685,0
6bba_f1fde7e0,7594,66,3.0,222.0,26.0,0.2554849,1.9359862,0.04761905,2.5401762,68.65625,1
6bba_f1fde7e0,7595,66,8.0,147.0,100.0,0.13352299,1.9232465,0.12698413,2.5434792,68.92444,0
6bba_f1fde7e0,7596,66,0.0,223.0,69.0,0.20759672,1.1578337,0.0,2.1396742,41.032837,0
6bba_f1fde7e0,7597,66,4.0,228.0,0.0,0.30378783,1.254304,0.06349207,2.057296,36.473633,1
6bba_f1fde7e0,7598,66,6.0,229.0,25.0,0.17890604,0.7203825,0.0952381,2.3198614,52.296753,1
6bba_f1fde7e0,7599,66,8.0,238.0,0.0,0.13183382,0.06973752,0.12698413,1.8189738,25.209717,1
6bba_f1fde7e0,7600,66,12.0,23.0,75.0,0.10322644,1.4877974,0.1904762,2.5401762,68.65625,0
6bba_f1fde7e0,7601,66,6.0,70.0,12.0,0.10724987,1.4508778,0.0952381,2.5401762,68.65625,0
6bba_f1fde7e0,7602,66,18.0,0.0,174.0,0.089823455,1.611616,0.2857143,2.1396742,41.032837,1
6bba_f1fde7e0,7603,66,10.0,183.0,3.0,0.14323634,0.28277528,0.15873016,2.2876928,50.151245,0
6bba_f1fde7e0,7604,66,12.0,208.0,151.0,0.103280105,0.95185477,0.1904762,2.451093,61.68335,0
6bba_f1fde7e0,7605,66,20.0,152.0,231.0,0.09844984,0.9845084,0.31746033,2.4439676,61.146973,0
6bba_f1fde7e0,7606,66,4.0,242.0,109.0,0.12807012,0.67301404,0.06349207,2.4546402,61.951538,1
6bba_f1fde7e0,7607,66,17.0,104.0,86.0,0.07992128,0.057244953,0.26984128,2.0822053,37.814575,1
6bba_f1fde7e0,7608,66,16.0,95.0,81.0,0.08887875,0.18808931,0.25396827,2.2545931,48.005737,1
6bba_f1fde7e0,7609,66,21.0,25.0,187.0,0.062428553,0.90059495,0.33333334,2.42597,59.80603,0
6bba_f1fde7e0,7610,66,6.0,16.0,19.0,0.08636701,0.70022887,0.0952381,2.418696,59.269653,0
6bba_f1fde7e0,7611,66,3.0,255.0,102.0,0.13211736,0.77864563,0.04761905,2.0871162,38.082764,1
6bba_f1fde7e0,7612,66,20.0,11.0,164.0,0.06403327,0.6418036,0.31746033,2.4150422,59.001465,1
6bba_f1fde7e0,7613,66,21.0,68.0,255.0,0.059983473,1.4326888,0.33333334,2.0471616,35.937256,0
6bba_f1fde7e0,7614,67,21.0,224.0,255.0,0.2066802,2.7090554,0.33333334,2.1396742,41.032837,0
6bba_f1fde7e0,7615,67,18.0,206.0,224.0,0.22123529,2.6457868,0.2857143,2.5434792,68.92444,0
6bba_f1fde7e0,7616,67,12.0,0.0,28.0,0.20600706,3.3490355,0.1904762,2.1396742,41.032837,0
6bba_f1fde7e0,7617,67,10.0,184.0,123.0,0.24273895,3.9071267,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,7618,67,19.0,81.0,199.0,0.18717295,3.5576894,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,7619,67,22.0,93.0,236.0,0.2787298,5.2598295,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,7620,67,19.0,115.0,216.0,0.25383246,4.2373333,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,7621,67,21.0,179.0,244.0,0.19430566,4.272444,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,7622,67,15.0,15.0,114.0,0.17477168,2.6346157,0.23809524,2.5401762,68.65625,0
6bba_f1fde7e0,7623,67,11.0,26.0,0.0,0.24157164,4.9784145,0.17460318,2.1396742,41.032837,0
6bba_f1fde7e0,7624,67,11.0,234.0,155.0,0.25874144,2.4991925,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,7625,67,9.0,46.0,19.0,0.21050851,2.772919,0.14285715,2.5434792,68.92444,0
6bba_f1fde7e0,7626,67,34.0,85.0,255.0,0.18151604,2.3842266,0.53968257,2.1396742,41.032837,0
6bba_f1fde7e0,7627,67,10.0,60.0,80.0,0.20455119,2.6298842,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,7628,67,6.0,98.0,21.0,0.21398811,2.3879344,0.0952381,2.5434792,68.92444,0
6bba_f1fde7e0,7629,67,22.0,126.0,248.0,0.19827007,3.2103488,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,7630,67,13.0,179.0,159.0,0.1931625,2.296484,0.20634921,2.5235295,67.31531,0
6bba_f1fde7e0,7631,67,15.0,255.0,190.0,0.18311471,1.9737204,0.23809524,2.125597,40.22827,0
6bba_f1fde7e0,7632,67,12.0,73.0,104.0,0.18616934,2.4818203,0.1904762,2.5401762,68.65625,0
6bba_f1fde7e0,7633,67,10.0,50.0,44.0,0.17497385,2.1975842,0.15873016,2.5401762,68.65625,0
6bba_f1fde7e0,7634,67,15.0,0.0,0.0,0.16391057,3.4691775,0.23809524,1.7927979,24.136963,0
6bba_f1fde7e0,7635,67,15.0,65.0,158.0,0.16618454,2.1839316,0.23809524,2.5401762,68.65625,0
6bba_f1fde7e0,7636,67,22.0,29.0,213.0,0.15428598,2.8023808,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,7637,67,7.0,139.0,52.0,0.31821638,2.055223,0.11111111,2.4826555,64.097046,0
6bba_f1fde7e0,7638,67,16.0,108.0,179.0,0.16576055,2.8418093,0.25396827,2.499849,65.43799,0
6bba_f1fde7e0,7639,67,17.0,159.0,201.0,0.20451719,2.1204019,0.26984128,2.5434792,68.92444,0
6bba_f1fde7e0,7640,67,9.0,101.0,59.0,0.28101972,2.0785418,0.14285715,2.5401762,68.65625,0
6bba_f1fde7e0,7641,67,5.0,173.0,49.0,0.20140794,1.6039455,0.07936508,2.499849,65.43799,0
6bba_f1fde7e0,7642,67,17.0,26.0,155.0,0.14838767,2.828337,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,7643,67,8.0,255.0,84.0,0.22559083,2.0117767,0.12698413,2.120863,39.960083,0
6bba_f1fde7e0,7644,67,6.0,214.0,78.0,0.20880719,1.8862364,0.0952381,2.5401762,68.65625,1
6bba_f1fde7e0,7645,67,8.0,221.0,107.0,0.17478956,2.3248582,0.12698413,2.5401762,68.65625,0
6bba_f1fde7e0,7646,67,20.0,215.0,178.0,0.17573772,1.6176827,0.31746033,2.5335438,68.11987,0
6bba_f1fde7e0,7647,67,8.0,171.0,88.0,0.16073169,2.1036868,0.12698413,2.5201738,67.04712,0
6bba_f1fde7e0,7648,67,19.0,248.0,223.0,0.15518045,2.5088332,0.3015873,2.5335438,68.11987,0
6bba_f1fde7e0,7649,67,5.0,126.0,0.0,0.18658252,2.364193,0.07936508,2.1113307,39.423706,0
6bba_f1fde7e0,7650,67,9.0,255.0,115.0,0.17073096,1.6677376,0.14285715,2.1113307,39.423706,0
6bba_f1fde7e0,7651,67,6.0,230.0,54.0,0.23571002,1.8952085,0.0952381,2.5201738,67.04712,0
6bba_f1fde7e0,7652,67,27.0,2.0,244.0,0.1387645,2.128198,0.42857143,2.4652207,62.756104,1
6bba_f1fde7e0,7653,67,11.0,135.0,134.0,0.14724094,2.1942742,0.17460318,2.5368643,68.38806,0
6bba_f1fde7e0,7654,67,23.0,146.0,194.0,0.17387898,1.322428,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,7655,67,14.0,0.0,63.0,0.15576892,2.6814919,0.22222222,2.1396742,41.032837,0
6bba_f1fde7e0,7656,67,12.0,118.0,100.0,0.14959346,1.7557578,0.1904762,2.5100527,66.24255,0
6bba_f1fde7e0,7657,67,28.0,10.0,246.0,0.13334228,2.3770819,0.44444445,2.5134354,66.51074,1
6bba_f1fde7e0,7658,67,4.0,248.0,0.0,0.27534825,2.9196253,0.06349207,2.1396742,41.032837,0
6bba_f1fde7e0,7659,67,4.0,242.0,30.0,0.28189456,1.6839683,0.06349207,2.4861133,64.365234,0
6bba_f1fde7e0,7660,67,6.0,200.0,16.0,0.21771635,1.0742365,0.0952381,2.5100527,66.24255,1
6bba_f1fde7e0,7661,67,4.0,161.0,13.0,0.24842256,1.5382677,0.06349207,2.5368643,68.38806,0
6bba_f1fde7e0,7662,67,3.0,212.0,22.0,0.2869648,2.3351486,0.04761905,2.5368643,68.38806,1
6bba_f1fde7e0,7663,67,14.0,138.0,164.0,0.12197504,2.6254878,0.22222222,2.5032594,65.70618,1
6bba_f1fde7e0,7664,67,8.0,143.0,95.0,0.13712063,1.8842808,0.12698413,2.5335438,68.11987,0
6bba_f1fde7e0,7665,67,2.0,224.0,0.0,0.32136607,2.0247838,0.031746034,2.0723133,37.2782,0
6bba_f1fde7e0,7666,67,0.0,218.0,65.0,0.2014935,1.1690997,0.0,2.1396742,41.032837,1
6bba_f1fde7e0,7667,67,12.0,16.0,69.0,0.10941097,1.5176554,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,7668,67,26.0,69.0,255.0,0.097904,1.4555526,0.41269842,2.0822053,37.814575,1
6bba_f1fde7e0,7669,67,22.0,68.0,255.0,0.099460594,2.3334749,0.34920636,2.1396742,41.032837,1
6bba_f1fde7e0,7670,67,6.0,69.0,7.0,0.10769713,1.5077779,0.0952381,2.5302145,67.851685,0
6bba_f1fde7e0,7671,67,17.0,0.0,169.0,0.08814064,1.4346788,0.26984128,2.1396742,41.032837,0
6bba_f1fde7e0,7672,67,0.0,255.0,46.0,0.16367815,1.0291942,0.0,1.7861332,23.868774,0
6bba_f1fde7e0,7673,67,15.0,83.0,67.0,0.093739435,0.5131383,0.23809524,2.4223385,59.53784,1
6bba_f1fde7e0,7674,67,15.0,85.0,57.0,0.091170445,0.3931984,0.23809524,2.3626873,55.246826,1
6bba_f1fde7e0,7675,67,12.0,204.0,153.0,0.11530569,0.852226,0.1904762,2.475711,63.56067,0
6bba_f1fde7e0,7676,67,18.0,151.0,228.0,0.10327653,1.1233284,0.2857143,2.5268764,67.583496,1
6bba_f1fde7e0,7677,67,17.0,96.0,80.0,0.07587996,0.14516047,0.26984128,2.1942115,44.2511,0
6bba_f1fde7e0,7678,67,7.0,89.0,171.0,0.07980857,1.1375546,0.11111111,2.4861133,64.365234,0
6bba_f1fde7e0,7679,67,4.0,138.0,111.0,0.09764301,0.81444097,0.06349207,2.429591,60.07422,0
6bba_f1fde7e0,7680,67,7.0,125.0,166.0,0.08010734,0.917991,0.11111111,2.5032594,65.70618,1
6bba_f1fde7e0,7681,67,20.0,156.0,242.0,0.0724773,0.6630738,0.31746033,2.3854067,56.855957,1
6bba_f1fde7e0,7682,68,17.0,198.0,219.0,0.2121848,2.411424,0.26984128,2.5434792,68.92444,0
6bba_f1fde7e0,7683,68,18.0,75.0,195.0,0.18786529,3.5102532,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,7684,68,15.0,0.0,108.0,0.18168432,2.1444619,0.23809524,2.1396742,41.032837,0
6bba_f1fde7e0,7685,68,10.0,168.0,122.0,0.20991458,4.909082,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,7686,68,21.0,217.0,250.0,0.19964577,2.554459,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,7687,68,10.0,52.0,71.0,0.22049823,2.8093324,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,7688,68,10.0,40.0,38.0,0.19846684,2.6920772,0.15873016,2.5401762,68.65625,0
6bba_f1fde7e0,7689,68,21.0,91.0,234.0,0.2554014,4.7680964,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,7690,68,9.0,187.0,108.0,0.19866721,4.0728984,0.14285715,2.5401762,68.65625,1
6bba_f1fde7e0,7691,68,18.0,110.0,213.0,0.26271302,4.4994717,0.2857143,2.5434792,68.92444,0
6bba_f1fde7e0,7692,68,11.0,61.0,99.0,0.1968174,2.5141275,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,7693,68,10.0,228.0,149.0,0.2489002,2.288071,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,7694,68,21.0,169.0,242.0,0.17715104,3.5840049,0.33333334,2.4895616,64.63342,0
6bba_f1fde7e0,7695,68,12.0,171.0,152.0,0.19757771,2.6056921,0.1904762,2.5368643,68.38806,0
6bba_f1fde7e0,7696,68,22.0,120.0,245.0,0.19472426,2.81777,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,7697,68,34.0,80.0,255.0,0.1712178,2.0344584,0.53968257,2.1350024,40.76465,0
6bba_f1fde7e0,7698,68,9.0,38.0,11.0,0.22117625,2.9968767,0.14285715,2.5401762,68.65625,0
6bba_f1fde7e0,7699,68,22.0,24.0,210.0,0.15684064,2.6846435,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,7700,68,6.0,90.0,11.0,0.2110148,2.349746,0.0952381,2.5401762,68.65625,0
6bba_f1fde7e0,7701,68,15.0,54.0,152.0,0.16304666,2.0411582,0.23809524,2.5368643,68.38806,0
6bba_f1fde7e0,7702,68,7.0,130.0,45.0,0.35081533,2.4990518,0.11111111,2.5335438,68.11987,0
6bba_f1fde7e0,7703,68,14.0,244.0,185.0,0.17734246,2.3278258,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,7704,68,15.0,97.0,174.0,0.1663366,2.8997009,0.23809524,2.5401762,68.65625,0
6bba_f1fde7e0,7705,68,8.0,165.0,83.0,0.16613264,2.1543427,0.12698413,2.4861133,64.365234,0
6bba_f1fde7e0,7706,68,17.0,17.0,147.0,0.15355071,3.0788186,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,7707,68,12.0,0.0,21.0,0.15233116,3.4995685,0.1904762,2.1350024,40.76465,0
6bba_f1fde7e0,7708,68,17.0,150.0,196.0,0.21849278,2.2517889,0.26984128,2.5434792,68.92444,1
6bba_f1fde7e0,7709,68,27.0,0.0,242.0,0.13964692,2.776208,0.42857143,2.1350024,40.76465,0
6bba_f1fde7e0,7710,68,26.0,62.0,255.0,0.1589332,3.2146006,0.41269842,2.1396742,41.032837,0
6bba_f1fde7e0,7711,68,18.0,242.0,218.0,0.15447025,2.4664059,0.2857143,2.5335438,68.11987,0
6bba_f1fde7e0,7712,68,5.0,165.0,42.0,0.20867303,1.7385854,0.07936508,2.5100527,66.24255,0
6bba_f1fde7e0,7713,68,8.0,91.0,52.0,0.2896373,2.044736,0.12698413,2.5302145,67.851685,0
6bba_f1fde7e0,7714,68,6.0,209.0,75.0,0.20155463,1.635859,0.0952381,2.5066607,65.974365,1
6bba_f1fde7e0,7715,68,20.0,203.0,179.0,0.16899504,1.3879163,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,7716,68,23.0,135.0,195.0,0.1776609,1.2153089,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,7717,68,8.0,214.0,103.0,0.16435978,1.9429666,0.12698413,2.4861133,64.365234,1
6bba_f1fde7e0,7718,68,8.0,245.0,110.0,0.17620108,1.8414651,0.12698413,2.5335438,68.11987,0
6bba_f1fde7e0,7719,68,11.0,126.0,128.0,0.14233017,2.017145,0.17460318,2.4964292,65.1698,0
6bba_f1fde7e0,7720,68,5.0,222.0,48.0,0.22168791,1.8537803,0.07936508,2.5335438,68.11987,0
6bba_f1fde7e0,7721,68,11.0,111.0,95.0,0.15337358,1.9621775,0.17460318,2.5368643,68.38806,0
6bba_f1fde7e0,7722,68,8.0,244.0,81.0,0.20536338,1.517832,0.12698413,2.5335438,68.11987,0
6bba_f1fde7e0,7723,68,3.0,236.0,25.0,0.2909878,2.0983386,0.04761905,2.5368643,68.38806,0
6bba_f1fde7e0,7724,68,6.0,195.0,16.0,0.20547788,1.0646809,0.0952381,2.5268764,67.583496,0
6bba_f1fde7e0,7725,68,4.0,255.0,43.0,0.19799565,2.6821222,0.06349207,2.1350024,40.76465,1
6bba_f1fde7e0,7726,68,5.0,241.0,0.0,0.16539104,2.2906287,0.07936508,2.120863,39.960083,1
6bba_f1fde7e0,7727,68,5.0,157.0,6.0,0.2448893,1.9692487,0.07936508,2.5268764,67.583496,1
6bba_f1fde7e0,7728,68,0.0,255.0,43.0,0.21467221,3.0899074,0.0,1.7994134,24.405151,1
6bba_f1fde7e0,7729,68,6.0,159.0,0.0,0.2385696,1.2732799,0.0952381,2.0673318,37.01001,1
6bba_f1fde7e0,7730,68,13.0,129.0,161.0,0.12267633,2.9237027,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7731,68,0.0,240.0,0.0,0.21092333,3.7430878,0.0,1.7994134,24.405151,1
6bba_f1fde7e0,7732,68,0.0,217.0,0.0,0.31173426,2.5275965,0.0,1.7994134,24.405151,1
6bba_f1fde7e0,7733,68,7.0,134.0,89.0,0.13748199,1.8318137,0.11111111,2.5401762,68.65625,0
6bba_f1fde7e0,7734,68,11.0,19.0,0.0,0.11038691,1.7239428,0.17460318,2.0369256,35.40088,0
6bba_f1fde7e0,7735,68,0.0,210.0,63.0,0.19508076,1.0690329,0.0,2.1396742,41.032837,1
6bba_f1fde7e0,7736,68,0.0,255.0,14.0,0.18582289,2.1541047,0.0,1.7994134,24.405151,0
6bba_f1fde7e0,7737,68,3.0,121.0,0.0,0.13519661,2.0058098,0.04761905,2.125597,40.22827,0
6bba_f1fde7e0,7738,68,11.0,0.0,61.0,0.10434678,1.6380241,0.17460318,2.1396742,41.032837,0
6bba_f1fde7e0,7739,68,14.0,0.0,0.0,0.08140457,0.7646575,0.22222222,1.6795557,19.845947,0
6bba_f1fde7e0,7740,68,8.0,255.0,168.0,0.11203364,1.3401082,0.12698413,2.1161075,39.691895,0
6bba_f1fde7e0,7741,68,18.0,0.0,170.0,0.0825693,1.2561514,0.2857143,2.1396742,41.032837,0
6bba_f1fde7e0,7742,68,16.0,89.0,74.0,0.09639071,0.30454144,0.25396827,2.3198614,52.296753,0
6bba_f1fde7e0,7743,68,11.0,197.0,148.0,0.109929785,0.904837,0.17460318,2.475711,63.56067,0
6bba_f1fde7e0,7744,68,18.0,255.0,255.0,0.07404319,2.2735543,0.2857143,1.7994134,24.405151,1
6bba_f1fde7e0,7745,68,25.0,157.0,200.0,0.092025585,0.15489668,0.3968254,2.180832,43.446533,1
6bba_f1fde7e0,7746,68,9.0,174.0,0.0,0.12861544,0.2100806,0.14285715,1.9340899,30.305298,0
6bba_f1fde7e0,7747,68,3.0,206.0,0.0,0.22543558,0.9636113,0.04761905,1.9454337,30.841675,1
6bba_f1fde7e0,7748,68,14.0,105.0,73.0,0.094455026,0.24068105,0.22222222,2.2795079,49.61487,0
6bba_f1fde7e0,7749,68,21.0,255.0,255.0,0.06238726,1.3696702,0.33333334,1.7165622,21.18689,1
6bba_f1fde7e0,7750,68,18.0,143.0,226.0,0.10432667,1.050697,0.2857143,2.5235295,67.31531,0
6bba_f1fde7e0,7751,68,4.0,129.0,109.0,0.09874682,0.8944983,0.06349207,2.4546402,61.951538,0
6bba_f1fde7e0,7752,68,3.0,200.0,104.0,0.119028375,0.6621115,0.04761905,2.475711,63.56067,2
6bba_f1fde7e0,7753,68,3.0,150.0,87.0,0.10501436,0.6171559,0.04761905,2.429591,60.07422,0
6bba_f1fde7e0,7754,68,15.0,72.0,59.0,0.07109263,0.17074676,0.23809524,2.220492,45.86023,0
6bba_f1fde7e0,7755,69,20.0,210.0,244.0,0.20348673,2.6809635,0.31746033,2.5302145,67.851685,0
6bba_f1fde7e0,7756,69,9.0,156.0,117.0,0.22297777,5.104817,0.14285715,2.5401762,68.65625,0
6bba_f1fde7e0,7757,69,18.0,67.0,192.0,0.18935731,3.5017924,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,7758,69,16.0,189.0,213.0,0.20583567,2.5086157,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,7759,69,10.0,53.0,92.0,0.20773737,2.6367393,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,7760,69,21.0,89.0,233.0,0.2512295,4.4472656,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,7761,69,8.0,185.0,98.0,0.2166054,4.306708,0.12698413,2.5401762,68.65625,0
6bba_f1fde7e0,7762,69,9.0,48.0,61.0,0.22032112,2.8815026,0.14285715,2.5434792,68.92444,0
6bba_f1fde7e0,7763,69,10.0,222.0,145.0,0.23894988,2.111984,0.15873016,2.5335438,68.11987,0
6bba_f1fde7e0,7764,69,21.0,118.0,242.0,0.1981019,2.9532483,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,7765,69,14.0,0.0,100.0,0.17169258,3.8706691,0.22222222,2.1396742,41.032837,0
6bba_f1fde7e0,7766,69,25.0,52.0,255.0,0.18684998,2.5107007,0.3968254,2.1396742,41.032837,0
6bba_f1fde7e0,7767,69,18.0,103.0,208.0,0.2570401,4.2288146,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,7768,69,20.0,163.0,238.0,0.17571984,3.705548,0.31746033,2.5066607,65.974365,0
6bba_f1fde7e0,7769,69,9.0,30.0,0.0,0.24656299,2.6737778,0.14285715,2.1350024,40.76465,0
6bba_f1fde7e0,7770,69,11.0,161.0,145.0,0.19139497,2.7211351,0.17460318,2.5401762,68.65625,0
6bba_f1fde7e0,7771,69,10.0,34.0,29.0,0.18456101,2.5391605,0.15873016,2.5401762,68.65625,0
6bba_f1fde7e0,7772,69,15.0,47.0,149.0,0.16309853,2.1084962,0.23809524,2.5335438,68.11987,0
6bba_f1fde7e0,7773,69,22.0,16.0,206.0,0.1542663,2.6423316,0.34920636,2.5368643,68.38806,0
6bba_f1fde7e0,7774,69,15.0,90.0,169.0,0.16721141,2.885024,0.23809524,2.5401762,68.65625,0
6bba_f1fde7e0,7775,69,19.0,198.0,175.0,0.19037166,1.6275586,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,7776,69,6.0,84.0,3.0,0.20757183,2.066929,0.0952381,2.5268764,67.583496,1
6bba_f1fde7e0,7777,69,7.0,124.0,40.0,0.39048615,2.733865,0.11111111,2.5168092,66.77893,0
6bba_f1fde7e0,7778,69,13.0,241.0,179.0,0.17468402,2.3490965,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7779,69,16.0,143.0,191.0,0.20017174,1.872158,0.25396827,2.5434792,68.92444,1
6bba_f1fde7e0,7780,69,34.0,74.0,255.0,0.16767186,1.8614415,0.53968257,2.1396742,41.032837,0
6bba_f1fde7e0,7781,69,4.0,158.0,36.0,0.23372602,1.7931685,0.06349207,2.5401762,68.65625,0
6bba_f1fde7e0,7782,69,6.0,92.0,9.0,0.19275819,2.2315576,0.0952381,2.5368643,68.38806,1
6bba_f1fde7e0,7783,69,7.0,159.0,78.0,0.1649376,2.580948,0.11111111,2.5401762,68.65625,0
6bba_f1fde7e0,7784,69,7.0,85.0,47.0,0.29562503,2.0999587,0.11111111,2.5335438,68.11987,1
6bba_f1fde7e0,7785,69,27.0,0.0,238.0,0.119197644,5.515079,0.42857143,2.1350024,40.76465,0
6bba_f1fde7e0,7786,69,22.0,134.0,194.0,0.19462945,1.4330795,0.34920636,2.5434792,68.92444,1
6bba_f1fde7e0,7787,69,16.0,233.0,211.0,0.1528852,2.689068,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,7788,69,9.0,87.0,55.0,0.26963282,1.6628177,0.14285715,2.493,64.90161,1
6bba_f1fde7e0,7789,69,17.0,8.0,142.0,0.14800481,3.0589845,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,7790,69,7.0,241.0,105.0,0.18573461,1.7898291,0.11111111,2.5368643,68.38806,0
6bba_f1fde7e0,7791,69,5.0,205.0,67.0,0.23356323,1.8561862,0.07936508,2.5401762,68.65625,0
6bba_f1fde7e0,7792,69,3.0,255.0,39.0,0.2847792,3.151475,0.04761905,2.1350024,40.76465,0
6bba_f1fde7e0,7793,69,10.0,121.0,120.0,0.14512815,2.0911884,0.15873016,2.5268764,67.583496,0
6bba_f1fde7e0,7794,69,2.0,232.0,19.0,0.30768406,2.1066751,0.031746034,2.4652207,62.756104,0
6bba_f1fde7e0,7795,69,3.0,216.0,42.0,0.22814117,1.9467846,0.04761905,2.5401762,68.65625,0
6bba_f1fde7e0,7796,69,7.0,208.0,96.0,0.16838498,1.7933325,0.11111111,2.5268764,67.583496,0
6bba_f1fde7e0,7797,69,5.0,152.0,0.0,0.25682822,3.1471407,0.07936508,2.1396742,41.032837,0
6bba_f1fde7e0,7798,69,0.0,255.0,9.0,0.28562838,4.595955,0.0,1.7994134,24.405151,1
6bba_f1fde7e0,7799,69,5.0,187.0,13.0,0.21054967,1.1688372,0.07936508,2.5100527,66.24255,1
6bba_f1fde7e0,7800,69,4.0,255.0,8.0,0.22524528,3.0866218,0.06349207,2.1396742,41.032837,1
6bba_f1fde7e0,7801,69,10.0,105.0,87.0,0.1494217,1.9220681,0.15873016,2.5401762,68.65625,0
6bba_f1fde7e0,7802,69,5.0,244.0,72.0,0.23515184,1.4432117,0.07936508,2.5100527,66.24255,1
6bba_f1fde7e0,7803,69,2.0,200.0,13.0,0.27986503,2.3288987,0.031746034,2.4652207,62.756104,1
6bba_f1fde7e0,7804,69,13.0,120.0,156.0,0.1168156,2.8457782,0.20634921,2.493,64.90161,0
6bba_f1fde7e0,7805,69,7.0,126.0,83.0,0.14058946,1.7779318,0.11111111,2.5235295,67.31531,0
6bba_f1fde7e0,7806,69,0.0,208.0,0.0,0.2710168,2.0314717,0.0,1.7994134,24.405151,0
6bba_f1fde7e0,7807,69,34.0,92.0,255.0,0.11826608,1.7608044,0.53968257,2.125597,40.22827,0
6bba_f1fde7e0,7808,69,13.0,255.0,158.0,0.1164751,1.3774632,0.20634921,2.0822053,37.814575,1
6bba_f1fde7e0,7809,69,12.0,0.0,62.0,0.09706258,1.9282024,0.1904762,2.1396742,41.032837,0
6bba_f1fde7e0,7810,69,18.0,255.0,255.0,0.09791082,2.6137395,0.2857143,1.7994134,24.405151,0
6bba_f1fde7e0,7811,69,8.0,255.0,161.0,0.1345684,2.0500214,0.12698413,2.1396742,41.032837,1
6bba_f1fde7e0,7812,69,9.0,0.0,10.0,0.09233267,2.095545,0.14285715,2.125597,40.22827,0
6bba_f1fde7e0,7813,69,15.0,80.0,72.0,0.104358874,0.60774976,0.23809524,2.4368005,60.610596,0
6bba_f1fde7e0,7814,69,18.0,0.0,171.0,0.076436035,1.5859627,0.2857143,2.1350024,40.76465,0
6bba_f1fde7e0,7815,69,11.0,190.0,146.0,0.103004605,0.88900197,0.17460318,2.451093,61.68335,0
6bba_f1fde7e0,7816,69,18.0,136.0,220.0,0.11135382,0.983872,0.2857143,2.5235295,67.31531,0
6bba_f1fde7e0,7817,69,9.0,169.0,0.0,0.11447975,0.22281817,0.14285715,1.9340899,30.305298,0
6bba_f1fde7e0,7818,69,13.0,255.0,51.0,0.07134249,0.004679517,0.20634921,1.7092885,20.918701,2
6bba_f1fde7e0,7819,69,0.0,242.0,0.0,0.127422,0.6109877,0.0,1.745058,22.259644,0
