id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
579283,44b6_706092f0,node,579283,26,3,54,54,-1,-1
579284,44b6_706092f0,node,579284,26,29,52,166,-1,-1
579285,44b6_706092f0,node,579285,26,9,48,23,-1,-1
579286,44b6_706092f0,node,579286,26,10,39,43,-1,-1
579287,44b6_706092f0,node,579287,26,27,179,123,-1,-1
579288,44b6_706092f0,node,579288,26,12,89,204,-1,-1
579289,44b6_706092f0,node,579289,26,25,40,100,-1,-1
579290,44b6_706092f0,node,579290,26,17,26,48,-1,-1
579291,44b6_706092f0,node,579291,26,4,56,29,-1,-1
579292,44b6_706092f0,node,579292,26,11,108,164,-1,-1
579293,44b6_706092f0,node,579293,26,22,33,228,-1,-1
579294,44b6_706092f0,node,579294,26,18,168,96,-1,-1
579295,44b6_706092f0,node,579295,26,23,29,192,-1,-1
579296,44b6_706092f0,node,579296,26,18,63,196,-1,-1
579297,44b6_706092f0,node,579297,26,13,40,29,-1,-1
579298,44b6_706092f0,node,579298,26,17,40,196,-1,-1
579299,44b6_706092f0,node,579299,26,31,31,5,-1,-1
579300,44b6_706092f0,node,579300,26,12,235,46,-1,-1
579301,44b6_706092f0,node,579301,26,17,52,194,-1,-1
579302,44b6_706092f0,node,579302,26,13,7,164,-1,-1
579303,44b6_706092f0,node,579303,27,28,225,250,-1,-1
579304,44b6_706092f0,node,579304,27,29,220,242,-1,-1
579305,44b6_706092f0,node,579305,27,44,37,245,-1,-1
579306,44b6_706092f0,node,579306,27,43,166,251,-1,-1
579307,44b6_706092f0,node,579307,27,38,192,196,-1,-1
579308,44b6_706092f0,node,579308,27,29,209,232,-1,-1
579309,44b6_706092f0,node,579309,27,35,158,235,-1,-1
579310,44b6_706092f0,node,579310,27,24,197,231,-1,-1
579311,44b6_706092f0,node,579311,27,49,180,156,-1,-1
579312,44b6_706092f0,node,579312,27,50,153,204,-1,-1
579313,44b6_706092f0,node,579313,27,43,192,243,-1,-1
579314,44b6_706092f0,node,579314,27,41,10,247,-1,-1
579315,44b6_706092f0,node,579315,27,39,185,185,-1,-1
579316,44b6_706092f0,node,579316,27,37,206,201,-1,-1
579317,44b6_706092f0,node,579317,27,37,211,214,-1,-1
579318,44b6_706092f0,node,579318,27,49,183,230,-1,-1
579319,44b6_706092f0,node,579319,27,50,218,175,-1,-1
579320,44b6_706092f0,node,579320,27,45,173,208,-1,-1
579321,44b6_706092f0,node,579321,27,35,158,216,-1,-1
579322,44b6_706092f0,node,579322,27,53,184,212,-1,-1
579323,44b6_706092f0,node,579323,27,25,170,209,-1,-1
579324,44b6_706092f0,node,579324,27,53,188,215,-1,-1
579325,44b6_706092f0,node,579325,27,57,73,226,-1,-1
579326,44b6_706092f0,node,579326,27,59,98,211,-1,-1
579327,44b6_706092f0,node,579327,27,44,142,231,-1,-1
579328,44b6_706092f0,node,579328,27,29,211,214,-1,-1
579329,44b6_706092f0,node,579329,27,53,58,246,-1,-1
579330,44b6_706092f0,node,579330,27,51,30,34,-1,-1
579331,44b6_706092f0,node,579331,27,40,184,235,-1,-1
579332,44b6_706092f0,node,579332,27,37,212,236,-1,-1
579333,44b6_706092f0,node,579333,27,26,188,240,-1,-1
579334,44b6_706092f0,node,579334,27,54,119,122,-1,-1
579335,44b6_706092f0,node,579335,27,44,193,207,-1,-1
579336,44b6_706092f0,node,579336,27,59,97,223,-1,-1
579337,44b6_706092f0,node,579337,27,43,204,223,-1,-1
579338,44b6_706092f0,node,579338,27,51,167,216,-1,-1
579339,44b6_706092f0,node,579339,27,34,187,211,-1,-1
579340,44b6_706092f0,node,579340,27,44,136,243,-1,-1
579341,44b6_706092f0,node,579341,27,61,66,136,-1,-1
579342,44b6_706092f0,node,579342,27,57,247,132,-1,-1
579343,44b6_706092f0,node,579343,27,22,227,215,-1,-1
579344,44b6_706092f0,node,579344,27,57,64,247,-1,-1
579345,44b6_706092f0,node,579345,27,54,183,194,-1,-1
579346,44b6_706092f0,node,579346,27,51,247,133,-1,-1
579347,44b6_706092f0,node,579347,27,53,115,66,-1,-1
579348,44b6_706092f0,node,579348,27,35,154,247,-1,-1
579349,44b6_706092f0,node,579349,27,45,21,21,-1,-1
579350,44b6_706092f0,node,579350,27,51,217,142,-1,-1
579351,44b6_706092f0,node,579351,27,61,226,166,-1,-1
579352,44b6_706092f0,node,579352,27,40,224,179,-1,-1
579353,44b6_706092f0,node,579353,27,60,103,120,-1,-1
579354,44b6_706092f0,node,579354,27,57,238,154,-1,-1
579355,44b6_706092f0,node,579355,27,47,161,240,-1,-1
579356,44b6_706092f0,node,579356,27,57,49,218,-1,-1
579357,44b6_706092f0,node,579357,27,48,221,189,-1,-1
579358,44b6_706092f0,node,579358,27,37,134,242,-1,-1
579359,44b6_706092f0,node,579359,27,50,142,233,-1,-1
579360,44b6_706092f0,node,579360,27,43,229,157,-1,-1
579361,44b6_706092f0,node,579361,27,53,225,72,-1,-1
579362,44b6_706092f0,node,579362,27,49,153,223,-1,-1
579363,44b6_706092f0,node,579363,27,47,202,168,-1,-1
579364,44b6_706092f0,node,579364,27,59,53,81,-1,-1
579365,44b6_706092f0,node,579365,27,55,175,160,-1,-1
579366,44b6_706092f0,node,579366,27,54,7,59,-1,-1
579367,44b6_706092f0,node,579367,27,39,5,41,-1,-1
579368,44b6_706092f0,node,579368,27,20,233,233,-1,-1
579369,44b6_706092f0,node,579369,27,49,134,216,-1,-1
579370,44b6_706092f0,node,579370,27,56,121,106,-1,-1
579371,44b6_706092f0,node,579371,27,57,166,210,-1,-1
579372,44b6_706092f0,node,579372,27,57,47,95,-1,-1
579373,44b6_706092f0,node,579373,27,53,242,189,-1,-1
579374,44b6_706092f0,node,579374,27,49,134,171,-1,-1
579375,44b6_706092f0,node,579375,27,35,233,193,-1,-1
579376,44b6_706092f0,node,579376,27,56,150,193,-1,-1
579377,44b6_706092f0,node,579377,27,52,29,243,-1,-1
579378,44b6_706092f0,node,579378,27,58,40,104,-1,-1
579379,44b6_706092f0,node,579379,27,59,8,114,-1,-1
579380,44b6_706092f0,node,579380,27,55,161,192,-1,-1
579381,44b6_706092f0,node,579381,27,30,229,208,-1,-1
579382,44b6_706092f0,node,579382,27,33,173,226,-1,-1
579383,44b6_706092f0,node,579383,27,50,188,44,-1,-1
579384,44b6_706092f0,node,579384,27,38,239,229,-1,-1
579385,44b6_706092f0,node,579385,27,55,83,90,-1,-1
579386,44b6_706092f0,node,579386,27,49,176,45,-1,-1
579387,44b6_706092f0,node,579387,27,37,251,117,-1,-1
579388,44b6_706092f0,node,579388,27,28,237,179,-1,-1
579389,44b6_706092f0,node,579389,27,48,252,58,-1,-1
579390,44b6_706092f0,node,579390,27,50,160,58,-1,-1
579391,44b6_706092f0,node,579391,27,50,73,248,-1,-1
579392,44b6_706092f0,node,579392,27,49,201,80,-1,-1
579393,44b6_706092f0,node,579393,27,53,190,91,-1,-1
579394,44b6_706092f0,node,579394,27,56,81,134,-1,-1
579395,44b6_706092f0,node,579395,27,50,99,199,-1,-1
579396,44b6_706092f0,node,579396,27,50,92,19,-1,-1
579397,44b6_706092f0,node,579397,27,43,251,53,-1,-1
579398,44b6_706092f0,node,579398,27,49,91,78,-1,-1
579399,44b6_706092f0,node,579399,27,38,238,11,-1,-1
579400,44b6_706092f0,node,579400,27,15,213,216,-1,-1
579401,44b6_706092f0,node,579401,27,53,57,28,-1,-1
579402,44b6_706092f0,node,579402,27,41,87,243,-1,-1
579403,44b6_706092f0,node,579403,27,37,138,230,-1,-1
579404,44b6_706092f0,node,579404,27,45,235,22,-1,-1
579405,44b6_706092f0,node,579405,27,50,153,73,-1,-1
579406,44b6_706092f0,node,579406,27,49,150,69,-1,-1
579407,44b6_706092f0,node,579407,27,43,148,211,-1,-1
579408,44b6_706092f0,node,579408,27,14,220,226,-1,-1
579409,44b6_706092f0,node,579409,27,58,146,98,-1,-1
579410,44b6_706092f0,node,579410,27,55,161,44,-1,-1
579411,44b6_706092f0,node,579411,27,43,242,6,-1,-1
579412,44b6_706092f0,node,579412,27,50,183,91,-1,-1
579413,44b6_706092f0,node,579413,27,47,201,38,-1,-1
579414,44b6_706092f0,node,579414,27,58,64,50,-1,-1
579415,44b6_706092f0,node,579415,27,60,20,74,-1,-1
579416,44b6_706092f0,node,579416,27,47,26,54,-1,-1
579417,44b6_706092f0,node,579417,27,58,69,83,-1,-1
579418,44b6_706092f0,node,579418,27,55,41,231,-1,-1
579419,44b6_706092f0,node,579419,27,58,158,95,-1,-1
579420,44b6_706092f0,node,579420,27,29,117,17,-1,-1
579421,44b6_706092f0,node,579421,27,55,164,21,-1,-1
579422,44b6_706092f0,node,579422,27,16,151,240,-1,-1
579423,44b6_706092f0,node,579423,27,53,30,53,-1,-1
579424,44b6_706092f0,node,579424,27,51,227,160,-1,-1
579425,44b6_706092f0,node,579425,27,60,123,219,-1,-1
579426,44b6_706092f0,node,579426,27,61,6,218,-1,-1
579427,44b6_706092f0,node,579427,27,18,149,230,-1,-1
579428,44b6_706092f0,node,579428,27,26,189,216,-1,-1
579429,44b6_706092f0,node,579429,27,17,150,234,-1,-1
579430,44b6_706092f0,node,579430,27,32,178,246,-1,-1
579431,44b6_706092f0,node,579431,27,54,65,207,-1,-1
579432,44b6_706092f0,node,579432,27,59,221,155,-1,-1
579433,44b6_706092f0,node,579433,27,44,221,26,-1,-1
579434,44b6_706092f0,node,579434,27,40,6,28,-1,-1
579435,44b6_706092f0,node,579435,27,47,153,11,-1,-1
579436,44b6_706092f0,node,579436,27,60,145,126,-1,-1
579437,44b6_706092f0,node,579437,27,54,98,79,-1,-1
579438,44b6_706092f0,node,579438,27,52,61,94,-1,-1
579439,44b6_706092f0,node,579439,27,53,144,34,-1,-1
579440,44b6_706092f0,node,579440,27,57,139,55,-1,-1
579441,44b6_706092f0,node,579441,27,57,189,180,-1,-1
579442,44b6_706092f0,node,579442,27,44,213,25,-1,-1
579443,44b6_706092f0,node,579443,27,46,231,205,-1,-1
579444,44b6_706092f0,node,579444,27,48,229,139,-1,-1
579445,44b6_706092f0,node,579445,27,55,196,77,-1,-1
579446,44b6_706092f0,node,579446,27,26,95,47,-1,-1
579447,44b6_706092f0,node,579447,27,51,61,217,-1,-1
579448,44b6_706092f0,node,579448,27,55,237,117,-1,-1
579449,44b6_706092f0,node,579449,27,16,146,207,-1,-1
579450,44b6_706092f0,node,579450,27,27,109,3,-1,-1
579451,44b6_706092f0,node,579451,27,55,201,194,-1,-1
579452,44b6_706092f0,node,579452,27,49,169,96,-1,-1
579453,44b6_706092f0,node,579453,27,59,88,38,-1,-1
579454,44b6_706092f0,node,579454,27,58,246,79,-1,-1
579455,44b6_706092f0,node,579455,27,52,134,189,-1,-1
579456,44b6_706092f0,node,579456,27,45,155,180,-1,-1
579457,44b6_706092f0,node,579457,27,27,99,34,-1,-1
579458,44b6_706092f0,node,579458,27,55,2,213,-1,-1
579459,44b6_706092f0,node,579459,27,41,166,180,-1,-1
579460,44b6_706092f0,node,579460,27,19,240,246,-1,-1
579461,44b6_706092f0,node,579461,27,49,244,71,-1,-1
579462,44b6_706092f0,node,579462,27,48,229,170,-1,-1
579463,44b6_706092f0,node,579463,27,18,105,30,-1,-1
579464,44b6_706092f0,node,579464,27,52,117,16,-1,-1
579465,44b6_706092f0,node,579465,27,44,161,178,-1,-1
579466,44b6_706092f0,node,579466,27,59,119,95,-1,-1
579467,44b6_706092f0,node,579467,27,37,137,207,-1,-1
579468,44b6_706092f0,node,579468,27,50,86,46,-1,-1
579469,44b6_706092f0,node,579469,27,22,103,36,-1,-1
579470,44b6_706092f0,node,579470,27,38,111,210,-1,-1
579471,44b6_706092f0,node,579471,27,58,190,137,-1,-1
579472,44b6_706092f0,node,579472,27,59,184,141,-1,-1
579473,44b6_706092f0,node,579473,27,59,188,164,-1,-1
579474,44b6_706092f0,node,579474,27,54,123,58,-1,-1
579475,44b6_706092f0,node,579475,27,53,56,61,-1,-1
579476,44b6_706092f0,node,579476,27,41,250,183,-1,-1
579477,44b6_706092f0,node,579477,27,55,135,108,-1,-1
579478,44b6_706092f0,node,579478,27,17,156,5,-1,-1
579479,44b6_706092f0,node,579479,27,56,19,100,-1,-1
579480,44b6_706092f0,node,579480,27,53,9,22,-1,-1
579481,44b6_706092f0,node,579481,27,41,128,216,-1,-1
579482,44b6_706092f0,node,579482,27,56,211,28,-1,-1
579483,44b6_706092f0,node,579483,27,48,126,71,-1,-1
579484,44b6_706092f0,node,579484,27,38,206,9,-1,-1
579485,44b6_706092f0,node,579485,27,61,131,137,-1,-1
579486,44b6_706092f0,node,579486,27,36,238,152,-1,-1
579487,44b6_706092f0,node,579487,27,60,153,152,-1,-1
579488,44b6_706092f0,node,579488,27,13,191,246,-1,-1
579489,44b6_706092f0,node,579489,27,34,162,198,-1,-1
579490,44b6_706092f0,node,579490,27,19,102,54,-1,-1
579491,44b6_706092f0,node,579491,27,17,108,18,-1,-1
579492,44b6_706092f0,node,579492,27,54,14,212,-1,-1
579493,44b6_706092f0,node,579493,27,24,163,243,-1,-1
579494,44b6_706092f0,node,579494,27,54,123,187,-1,-1
579495,44b6_706092f0,node,579495,27,55,229,180,-1,-1
579496,44b6_706092f0,node,579496,27,36,246,155,-1,-1
579497,44b6_706092f0,node,579497,27,29,49,18,-1,-1
579498,44b6_706092f0,node,579498,27,35,55,24,-1,-1
579499,44b6_706092f0,node,579499,27,34,104,238,-1,-1
579500,44b6_706092f0,node,579500,27,32,78,176,-1,-1
579501,44b6_706092f0,node,579501,27,52,156,108,-1,-1
579502,44b6_706092f0,node,579502,27,14,167,231,-1,-1
579503,44b6_706092f0,node,579503,27,54,219,8,-1,-1
579504,44b6_706092f0,node,579504,27,57,247,39,-1,-1
579505,44b6_706092f0,node,579505,27,59,178,106,-1,-1
579506,44b6_706092f0,node,579506,27,56,90,164,-1,-1
579507,44b6_706092f0,node,579507,27,24,139,12,-1,-1
579508,44b6_706092f0,node,579508,27,40,108,38,-1,-1
579509,44b6_706092f0,node,579509,27,47,189,11,-1,-1
579510,44b6_706092f0,node,579510,27,29,24,71,-1,-1
579511,44b6_706092f0,node,579511,27,16,80,72,-1,-1
579512,44b6_706092f0,node,579512,27,9,101,38,-1,-1
579513,44b6_706092f0,node,579513,27,42,177,19,-1,-1
579514,44b6_706092f0,node,579514,27,21,223,4,-1,-1
579515,44b6_706092f0,node,579515,27,39,134,2,-1,-1
579516,44b6_706092f0,node,579516,27,57,12,173,-1,-1
579517,44b6_706092f0,node,579517,27,49,126,10,-1,-1
579518,44b6_706092f0,node,579518,27,36,73,4,-1,-1
579519,44b6_706092f0,node,579519,27,36,115,31,-1,-1
579520,44b6_706092f0,node,579520,27,37,59,139,-1,-1
579521,44b6_706092f0,node,579521,27,46,234,103,-1,-1
579522,44b6_706092f0,node,579522,27,41,150,38,-1,-1
579523,44b6_706092f0,node,579523,27,48,219,86,-1,-1
579524,44b6_706092f0,node,579524,27,17,133,29,-1,-1
579525,44b6_706092f0,node,579525,27,56,203,105,-1,-1
579526,44b6_706092f0,node,579526,27,37,72,141,-1,-1
579527,44b6_706092f0,node,579527,27,28,115,228,-1,-1
579528,44b6_706092f0,node,579528,27,56,68,171,-1,-1
579529,44b6_706092f0,node,579529,27,39,107,20,-1,-1
579530,44b6_706092f0,node,579530,27,48,124,2,-1,-1
579531,44b6_706092f0,node,579531,27,16,215,171,-1,-1
579532,44b6_706092f0,node,579532,27,22,227,171,-1,-1
579533,44b6_706092f0,node,579533,27,25,187,109,-1,-1
579534,44b6_706092f0,node,579534,27,48,116,225,-1,-1
579535,44b6_706092f0,node,579535,27,16,244,148,-1,-1
579536,44b6_706092f0,node,579536,27,54,108,157,-1,-1
579537,44b6_706092f0,node,579537,27,10,103,6,-1,-1
579538,44b6_706092f0,node,579538,27,58,108,159,-1,-1
579539,44b6_706092f0,node,579539,27,33,91,22,-1,-1
579540,44b6_706092f0,node,579540,27,51,206,111,-1,-1
579541,44b6_706092f0,node,579541,27,38,233,83,-1,-1
579542,44b6_706092f0,node,579542,27,48,67,129,-1,-1
579543,44b6_706092f0,node,579543,27,44,146,151,-1,-1
579544,44b6_706092f0,node,579544,27,21,84,4,-1,-1
579545,44b6_706092f0,node,579545,27,52,172,127,-1,-1
579546,44b6_706092f0,node,579546,27,29,118,241,-1,-1
579547,44b6_706092f0,node,579547,27,32,31,182,-1,-1
579548,44b6_706092f0,node,579548,27,7,111,24,-1,-1
579549,44b6_706092f0,node,579549,27,24,170,21,-1,-1
579550,44b6_706092f0,node,579550,27,22,129,221,-1,-1
579551,44b6_706092f0,node,579551,27,44,161,147,-1,-1
579552,44b6_706092f0,node,579552,27,34,76,56,-1,-1
579553,44b6_706092f0,node,579553,27,52,251,13,-1,-1
579554,44b6_706092f0,node,579554,27,50,135,146,-1,-1
579555,44b6_706092f0,node,579555,27,36,57,180,-1,-1
579556,44b6_706092f0,node,579556,27,16,129,17,-1,-1
579557,44b6_706092f0,node,579557,27,42,88,219,-1,-1
579558,44b6_706092f0,node,579558,27,43,130,100,-1,-1
579559,44b6_706092f0,node,579559,27,61,128,46,-1,-1
579560,44b6_706092f0,node,579560,27,58,113,40,-1,-1
579561,44b6_706092f0,node,579561,27,16,87,3,-1,-1
579562,44b6_706092f0,node,579562,27,10,72,3,-1,-1
579563,44b6_706092f0,node,579563,27,10,191,220,-1,-1
579564,44b6_706092f0,node,579564,27,37,72,175,-1,-1
579565,44b6_706092f0,node,579565,27,25,186,78,-1,-1
579566,44b6_706092f0,node,579566,27,46,17,178,-1,-1
579567,44b6_706092f0,node,579567,27,18,4,72,-1,-1
579568,44b6_706092f0,node,579568,27,52,186,123,-1,-1
579569,44b6_706092f0,node,579569,27,39,5,193,-1,-1
579570,44b6_706092f0,node,579570,27,36,206,36,-1,-1
579571,44b6_706092f0,node,579571,27,35,82,130,-1,-1
579572,44b6_706092f0,node,579572,27,22,131,235,-1,-1
579573,44b6_706092f0,node,579573,27,28,27,47,-1,-1
579574,44b6_706092f0,node,579574,27,55,132,252,-1,-1
579575,44b6_706092f0,node,579575,27,39,198,25,-1,-1
579576,44b6_706092f0,node,579576,27,33,48,37,-1,-1
579577,44b6_706092f0,node,579577,27,50,105,228,-1,-1
579578,44b6_706092f0,node,579578,27,42,205,106,-1,-1
579579,44b6_706092f0,node,579579,27,28,90,178,-1,-1
579580,44b6_706092f0,node,579580,27,49,151,140,-1,-1
579581,44b6_706092f0,node,579581,27,26,62,30,-1,-1
579582,44b6_706092f0,node,579582,27,13,3,68,-1,-1
579583,44b6_706092f0,node,579583,27,17,241,176,-1,-1
579584,44b6_706092f0,node,579584,27,40,49,4,-1,-1
579585,44b6_706092f0,node,579585,27,35,38,191,-1,-1
579586,44b6_706092f0,node,579586,27,32,29,54,-1,-1
579587,44b6_706092f0,node,579587,27,56,160,125,-1,-1
579588,44b6_706092f0,node,579588,27,44,197,116,-1,-1
579589,44b6_706092f0,node,579589,27,37,51,55,-1,-1
579590,44b6_706092f0,node,579590,27,51,120,34,-1,-1
579591,44b6_706092f0,node,579591,27,39,69,34,-1,-1
579592,44b6_706092f0,node,579592,27,14,12,96,-1,-1
579593,44b6_706092f0,node,579593,27,49,252,94,-1,-1
579594,44b6_706092f0,node,579594,27,56,186,21,-1,-1
579595,44b6_706092f0,node,579595,27,54,3,147,-1,-1
579596,44b6_706092f0,node,579596,27,51,41,139,-1,-1
579597,44b6_706092f0,node,579597,27,29,215,81,-1,-1
579598,44b6_706092f0,node,579598,27,43,241,88,-1,-1
579599,44b6_706092f0,node,579599,27,30,217,87,-1,-1
579600,44b6_706092f0,node,579600,27,23,39,47,-1,-1
579601,44b6_706092f0,node,579601,27,37,103,161,-1,-1
579602,44b6_706092f0,node,579602,27,38,106,159,-1,-1
579603,44b6_706092f0,node,579603,27,37,40,56,-1,-1
579604,44b6_706092f0,node,579604,27,24,206,67,-1,-1
579605,44b6_706092f0,node,579605,27,20,180,30,-1,-1
579606,44b6_706092f0,node,579606,27,20,164,122,-1,-1
579607,44b6_706092f0,node,579607,27,52,43,11,-1,-1
579608,44b6_706092f0,node,579608,27,33,41,173,-1,-1
579609,44b6_706092f0,node,579609,27,33,43,72,-1,-1
579610,44b6_706092f0,node,579610,27,35,86,153,-1,-1
579611,44b6_706092f0,node,579611,27,34,182,21,-1,-1
579612,44b6_706092f0,node,579612,27,17,174,15,-1,-1
579613,44b6_706092f0,node,579613,27,33,138,102,-1,-1
579614,44b6_706092f0,node,579614,27,36,208,70,-1,-1
579615,44b6_706092f0,node,579615,27,32,91,131,-1,-1
579616,44b6_706092f0,node,579616,27,32,111,117,-1,-1
579617,44b6_706092f0,node,579617,27,14,141,46,-1,-1
579618,44b6_706092f0,node,579618,27,25,139,140,-1,-1
579619,44b6_706092f0,node,579619,27,23,209,121,-1,-1
579620,44b6_706092f0,node,579620,27,29,208,159,-1,-1
579621,44b6_706092f0,node,579621,27,34,97,131,-1,-1
579622,44b6_706092f0,node,579622,27,34,227,127,-1,-1
579623,44b6_706092f0,node,579623,27,37,193,73,-1,-1
579624,44b6_706092f0,node,579624,27,30,133,137,-1,-1
579625,44b6_706092f0,node,579625,27,8,175,13,-1,-1
579626,44b6_706092f0,node,579626,27,52,25,137,-1,-1
579627,44b6_706092f0,node,579627,27,46,87,115,-1,-1
579628,44b6_706092f0,node,579628,27,43,36,141,-1,-1
579629,44b6_706092f0,node,579629,27,39,171,82,-1,-1
579630,44b6_706092f0,node,579630,27,15,214,106,-1,-1
579631,44b6_706092f0,node,579631,27,16,185,89,-1,-1
579632,44b6_706092f0,node,579632,27,9,150,153,-1,-1
579633,44b6_706092f0,node,579633,27,19,239,76,-1,-1
579634,44b6_706092f0,node,579634,27,27,178,98,-1,-1
579635,44b6_706092f0,node,579635,27,26,153,144,-1,-1
579636,44b6_706092f0,node,579636,27,37,40,135,-1,-1
579637,44b6_706092f0,node,579637,27,15,56,43,-1,-1
579638,44b6_706092f0,node,579638,27,41,26,162,-1,-1
579639,44b6_706092f0,node,579639,27,9,252,46,-1,-1
579640,44b6_706092f0,node,579640,27,22,229,59,-1,-1
579641,44b6_706092f0,node,579641,27,19,145,116,-1,-1
579642,44b6_706092f0,node,579642,27,22,135,118,-1,-1
579643,44b6_706092f0,node,579643,27,19,32,84,-1,-1
579644,44b6_706092f0,node,579644,27,7,168,170,-1,-1
579645,44b6_706092f0,node,579645,27,22,226,96,-1,-1
579646,44b6_706092f0,node,579646,27,2,186,25,-1,-1
579647,44b6_706092f0,node,579647,27,16,227,95,-1,-1
579648,44b6_706092f0,node,579648,27,32,116,154,-1,-1
579649,44b6_706092f0,node,579649,27,32,236,53,-1,-1
579650,44b6_706092f0,node,579650,27,26,13,19,-1,-1
579651,44b6_706092f0,node,579651,27,19,52,98,-1,-1
579652,44b6_706092f0,node,579652,27,23,218,57,-1,-1
579653,44b6_706092f0,node,579653,27,31,25,151,-1,-1
579654,44b6_706092f0,node,579654,27,38,123,157,-1,-1
579655,44b6_706092f0,node,579655,27,16,167,41,-1,-1
579656,44b6_706092f0,node,579656,27,11,108,139,-1,-1
579657,44b6_706092f0,node,579657,27,40,161,79,-1,-1
579658,44b6_706092f0,node,579658,27,29,66,81,-1,-1
579659,44b6_706092f0,node,579659,27,21,24,34,-1,-1
579660,44b6_706092f0,node,579660,27,5,168,118,-1,-1
579661,44b6_706092f0,node,579661,27,42,141,92,-1,-1
579662,44b6_706092f0,node,579662,27,14,218,56,-1,-1
579663,44b6_706092f0,node,579663,27,5,89,102,-1,-1
579664,44b6_706092f0,node,579664,27,15,51,10,-1,-1
579665,44b6_706092f0,node,579665,27,14,237,105,-1,-1
579666,44b6_706092f0,node,579666,27,20,37,17,-1,-1
579667,44b6_706092f0,node,579667,27,4,155,35,-1,-1
579668,44b6_706092f0,node,579668,27,20,2,205,-1,-1
579669,44b6_706092f0,node,579669,27,26,234,94,-1,-1
579670,44b6_706092f0,node,579670,27,6,75,26,-1,-1
579671,44b6_706092f0,node,579671,27,25,30,97,-1,-1
579672,44b6_706092f0,node,579672,27,15,199,102,-1,-1
579673,44b6_706092f0,node,579673,27,18,82,248,-1,-1
579674,44b6_706092f0,node,579674,27,11,106,190,-1,-1
579675,44b6_706092f0,node,579675,27,8,72,97,-1,-1
579676,44b6_706092f0,node,579676,27,40,95,69,-1,-1
579677,44b6_706092f0,node,579677,27,7,71,60,-1,-1
579678,44b6_706092f0,node,579678,27,33,164,120,-1,-1
579679,44b6_706092f0,node,579679,27,23,158,89,-1,-1
579680,44b6_706092f0,node,579680,27,13,104,229,-1,-1
579681,44b6_706092f0,node,579681,27,2,57,54,-1,-1
579682,44b6_706092f0,node,579682,27,4,57,29,-1,-1
579683,44b6_706092f0,node,579683,27,29,51,163,-1,-1
579684,44b6_706092f0,node,579684,27,27,146,92,-1,-1
579685,44b6_706092f0,node,579685,27,8,171,52,-1,-1
579686,44b6_706092f0,node,579686,27,12,107,164,-1,-1
579687,44b6_706092f0,node,579687,27,22,34,229,-1,-1
579688,44b6_706092f0,node,579688,27,26,55,48,-1,-1
579689,44b6_706092f0,node,579689,27,17,25,48,-1,-1
579690,44b6_706092f0,node,579690,27,11,39,41,-1,-1
579691,44b6_706092f0,node,579691,27,10,49,22,-1,-1
579692,44b6_706092f0,node,579692,27,18,166,93,-1,-1
579693,44b6_706092f0,node,579693,27,23,29,191,-1,-1
579694,44b6_706092f0,node,579694,27,17,39,195,-1,-1
579695,44b6_706092f0,node,579695,27,18,63,196,-1,-1
579696,44b6_706092f0,node,579696,27,12,90,206,-1,-1
