dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,4337,73,34.0,225.0,74.0,0.08992742,2.3002682,0.53968257,2.5434792,68.92444,1
6bba_55b7eebe,4338,73,51.0,0.0,96.0,0.07108191,2.233802,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4339,73,33.0,217.0,86.0,0.084460296,2.132338,0.52380955,2.5434792,68.92444,1
6bba_55b7eebe,4340,73,55.0,172.0,69.0,0.07827214,2.4328294,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4341,73,38.0,50.0,46.0,0.07883876,2.1191394,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,4342,73,34.0,148.0,226.0,0.07812474,2.1395316,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4343,73,48.0,145.0,140.0,0.08137196,1.5316278,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4344,73,45.0,46.0,149.0,0.07059341,3.8199284,0.71428573,2.5401762,68.65625,0
6bba_55b7eebe,4345,73,10.0,200.0,219.0,0.08680209,1.944013,0.15873016,2.5434792,68.92444,0
6bba_55b7eebe,4346,73,6.0,34.0,212.0,0.08537595,2.4397318,0.0952381,2.5302145,67.851685,0
6bba_55b7eebe,4347,73,37.0,66.0,51.0,0.072332196,1.7454362,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4348,73,18.0,47.0,164.0,0.07642679,1.5516611,0.2857143,2.5401762,68.65625,0
6bba_55b7eebe,4349,73,32.0,76.0,238.0,0.071322106,2.213321,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4350,73,53.0,70.0,98.0,0.073356315,2.5184011,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4351,73,4.0,14.0,214.0,0.082502015,2.4067786,0.06349207,2.5401762,68.65625,0
6bba_55b7eebe,4352,74,54.0,116.0,96.0,0.27802956,2.7264555,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4353,74,39.0,59.0,204.0,0.20225805,2.616082,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4354,74,46.0,170.0,160.0,0.2130379,2.5619497,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4355,74,46.0,105.0,164.0,0.19704872,2.444665,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4356,74,42.0,238.0,169.0,0.2025101,2.2018776,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,4357,74,39.0,188.0,201.0,0.19734032,2.3790946,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4358,74,51.0,78.0,125.0,0.18869554,2.0157218,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,4359,74,52.0,179.0,117.0,0.2614106,1.8846136,0.82539684,2.5434792,68.92444,0
6bba_55b7eebe,4360,74,30.0,233.0,239.0,0.24931057,2.3362567,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,4361,74,30.0,30.0,248.0,0.18865661,2.618014,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,4362,74,31.0,105.0,251.0,0.21204948,2.1249993,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4363,74,44.0,77.0,177.0,0.2035623,2.7541566,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4364,74,29.0,172.0,255.0,0.18882008,2.0799854,0.46031746,2.1396742,41.032837,0
6bba_55b7eebe,4365,74,55.0,123.0,63.0,0.3743678,1.7992244,0.8730159,2.5335438,68.11987,1
6bba_55b7eebe,4366,74,55.0,136.0,55.0,0.35076818,1.6487144,0.8730159,2.4964292,65.1698,1
6bba_55b7eebe,4367,74,55.0,132.0,66.0,0.4405635,2.2385805,0.8730159,2.5401762,68.65625,2
6bba_55b7eebe,4368,74,51.0,255.0,104.0,0.1937751,4.695101,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4369,74,35.0,8.0,213.0,0.17245686,2.326519,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4370,74,46.0,14.0,142.0,0.14225625,2.1131485,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4371,74,56.0,220.0,58.0,0.32896477,1.5765089,0.8888889,2.5434792,68.92444,2
6bba_55b7eebe,4372,74,55.0,232.0,58.0,0.36702982,1.9340543,0.8730159,2.5434792,68.92444,2
6bba_55b7eebe,4373,74,54.0,231.0,66.0,0.3990445,2.268679,0.85714287,2.5401762,68.65625,2
6bba_55b7eebe,4374,74,56.0,215.0,20.0,0.37666747,1.6118003,0.8888889,2.4687274,63.024292,0
6bba_55b7eebe,4375,74,41.0,129.0,194.0,0.14050916,2.0298066,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4376,74,35.0,241.0,206.0,0.13988449,2.621575,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4377,74,55.0,91.0,70.0,0.10975787,3.0977643,0.8730159,2.5401762,68.65625,0
6bba_55b7eebe,4378,74,57.0,153.0,27.0,0.11077817,2.5769033,0.9047619,2.5401762,68.65625,0
6bba_55b7eebe,4379,74,55.0,26.0,53.0,0.09076842,2.8008063,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4380,74,39.0,0.0,179.0,0.092175305,2.5006707,0.61904764,2.1396742,41.032837,0
6bba_55b7eebe,4381,74,11.0,219.0,215.0,0.10703516,2.5403569,0.17460318,2.5434792,68.92444,0
6bba_55b7eebe,4382,74,60.0,83.0,0.0,0.07681336,2.3686247,0.95238096,2.1350024,40.76465,0
6bba_55b7eebe,4383,74,34.0,225.0,74.0,0.08992742,2.3002682,0.53968257,2.5434792,68.92444,1
6bba_55b7eebe,4384,74,51.0,0.0,96.0,0.07108191,2.233802,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4385,74,33.0,217.0,86.0,0.084460296,2.132338,0.52380955,2.5434792,68.92444,1
6bba_55b7eebe,4386,74,55.0,172.0,69.0,0.07827214,2.4328294,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4387,74,38.0,50.0,46.0,0.07883876,2.1191394,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,4388,74,34.0,148.0,226.0,0.07812474,2.1395316,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4389,74,48.0,145.0,140.0,0.08137196,1.5316278,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4390,74,45.0,46.0,149.0,0.07059341,3.8199284,0.71428573,2.5401762,68.65625,0
6bba_55b7eebe,4391,74,10.0,200.0,219.0,0.08680209,1.944013,0.15873016,2.5434792,68.92444,0
6bba_55b7eebe,4392,74,6.0,34.0,212.0,0.08537595,2.4397318,0.0952381,2.5302145,67.851685,0
6bba_55b7eebe,4393,74,37.0,66.0,51.0,0.072332196,1.7454362,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,4394,74,18.0,47.0,164.0,0.07642679,1.5516611,0.2857143,2.5401762,68.65625,0
6bba_55b7eebe,4395,74,32.0,76.0,238.0,0.071322106,2.213321,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4396,74,53.0,70.0,98.0,0.073356315,2.5184011,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4397,74,4.0,14.0,214.0,0.082502015,2.4067786,0.06349207,2.5401762,68.65625,0
6bba_55b7eebe,4398,75,35.0,105.0,232.0,0.22253005,2.4770732,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4399,75,48.0,105.0,150.0,0.23250973,2.827441,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4400,75,39.0,56.0,200.0,0.21990243,2.6289175,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4401,75,32.0,16.0,231.0,0.22826198,2.9095268,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4402,75,55.0,117.0,80.0,0.31213078,2.477396,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4403,75,53.0,82.0,113.0,0.22134133,2.0586293,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4404,75,41.0,169.0,190.0,0.19773786,2.0521278,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4405,75,47.0,183.0,154.0,0.21731561,2.4644325,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4406,75,44.0,239.0,156.0,0.20153128,1.8026582,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4407,75,33.0,223.0,229.0,0.23321992,2.0619497,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,4408,75,53.0,167.0,110.0,0.27255857,1.6065929,0.84126985,2.5434792,68.92444,1
6bba_55b7eebe,4409,75,53.0,174.0,109.0,0.29868504,1.9770678,0.84126985,2.5434792,68.92444,1
6bba_55b7eebe,4410,75,39.0,14.0,188.0,0.18108445,2.3873034,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4411,75,46.0,66.0,156.0,0.17507622,2.429396,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4412,75,48.0,0.0,122.0,0.16905038,2.4217255,0.7619048,2.1396742,41.032837,0
6bba_55b7eebe,4413,75,31.0,166.0,244.0,0.19213994,2.2124622,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4414,75,44.0,128.0,175.0,0.15728128,2.1184504,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4415,75,56.0,133.0,48.0,0.29857913,1.6810011,0.8888889,2.5401762,68.65625,0
6bba_55b7eebe,4416,75,55.0,234.0,51.0,0.3736653,1.833152,0.8730159,2.5401762,68.65625,1
6bba_55b7eebe,4417,75,55.0,225.0,58.0,0.36858678,1.6875287,0.8730159,2.5401762,68.65625,1
6bba_55b7eebe,4418,75,56.0,214.0,15.0,0.34908172,1.277914,0.8888889,2.4439676,61.146973,1
6bba_55b7eebe,4419,75,56.0,225.0,13.0,0.34826496,1.322665,0.8888889,2.4687274,63.024292,1
6bba_55b7eebe,4420,75,26.0,227.0,255.0,0.17918444,4.241727,0.41269842,2.1396742,41.032837,0
6bba_55b7eebe,4421,75,59.0,157.0,14.0,0.13284703,3.115064,0.93650794,2.5434792,68.92444,0
6bba_55b7eebe,4422,75,35.0,247.0,203.0,0.13382584,2.8516858,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4423,75,55.0,22.0,52.0,0.09571551,2.450802,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4424,75,14.0,216.0,210.0,0.12159246,2.2851202,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,4425,75,56.0,93.0,59.0,0.09671475,2.7947063,0.8888889,2.5434792,68.92444,0
6bba_55b7eebe,4426,75,60.0,79.0,0.0,0.08106843,2.499636,0.95238096,2.1350024,40.76465,0
6bba_55b7eebe,4427,75,35.0,221.0,71.0,0.09613727,1.7131677,0.5555556,2.5434792,68.92444,1
6bba_55b7eebe,4428,75,34.0,212.0,79.0,0.09036259,1.5986556,0.53968257,2.5434792,68.92444,1
6bba_55b7eebe,4429,75,39.0,197.0,185.0,0.09624384,2.499701,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4430,75,51.0,0.0,86.0,0.074021906,2.7335186,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4431,75,54.0,65.0,90.0,0.08576901,2.7261655,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4432,75,39.0,68.0,41.0,0.08207832,1.7789466,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4433,75,54.0,185.0,81.0,0.08703561,2.759488,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4434,75,47.0,156.0,141.0,0.088281155,1.6107892,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4435,75,31.0,73.0,236.0,0.07684155,2.5007837,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4436,75,53.0,255.0,77.0,0.111074656,1.4783187,0.84126985,2.1396742,41.032837,1
6bba_55b7eebe,4437,75,20.0,48.0,152.0,0.08031465,1.9564505,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,4438,75,42.0,94.0,174.0,0.07951449,1.9890239,0.6666667,2.5434792,68.92444,1
6bba_55b7eebe,4439,75,55.0,255.0,87.0,0.09461797,1.2427644,0.8730159,2.0673318,37.01001,1
6bba_55b7eebe,4440,75,7.0,35.0,206.0,0.084917806,2.0724678,0.11111111,2.5434792,68.92444,0
6bba_55b7eebe,4441,75,38.0,50.0,40.0,0.07472183,1.6469474,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,4442,75,6.0,15.0,205.0,0.08155892,1.7613952,0.0952381,2.5434792,68.92444,0
6bba_55b7eebe,4443,75,40.0,86.0,178.0,0.07114216,1.842298,0.63492066,2.4652207,62.756104,1
6bba_55b7eebe,4444,75,35.0,150.0,224.0,0.082886145,2.0720167,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4445,75,46.0,40.0,137.0,0.06119631,2.6833522,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4446,75,28.0,255.0,255.0,0.058332946,2.527458,0.44444445,1.7380214,21.991455,1
6bba_55b7eebe,4447,75,17.0,64.0,167.0,0.052712314,1.5757812,0.26984128,2.5302145,67.851685,0
6bba_55b7eebe,4448,75,20.0,255.0,255.0,0.05486577,2.2102113,0.31746033,1.7927979,24.136963,1
6bba_55b7eebe,4449,75,23.0,131.0,255.0,0.04138183,2.0992851,0.36507937,2.0772712,37.546387,0
6bba_55b7eebe,4450,75,6.0,227.0,224.0,0.049947485,0.6001299,0.0952381,2.32382,52.56494,0
6bba_55b7eebe,4451,76,35.0,106.0,230.0,0.2105653,2.327037,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4452,76,48.0,105.0,146.0,0.21526417,2.6024113,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4453,76,39.0,56.0,199.0,0.21626405,2.6596634,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4454,76,41.0,166.0,188.0,0.20434333,2.2070124,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4455,76,55.0,117.0,78.0,0.30987388,2.3772693,0.8730159,2.5434792,68.92444,0
6bba_55b7eebe,4456,76,53.0,79.0,109.0,0.23952167,2.126659,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4457,76,32.0,13.0,228.0,0.2209055,2.7710145,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4458,76,46.0,185.0,153.0,0.20213617,2.247676,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4459,76,48.0,0.0,121.0,0.17171171,2.9948711,0.7619048,2.1396742,41.032837,0
6bba_55b7eebe,4460,76,44.0,239.0,153.0,0.19130912,1.6789409,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4461,76,33.0,223.0,229.0,0.22929378,2.102949,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,4462,76,40.0,13.0,180.0,0.18908414,2.3485034,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,4463,76,53.0,166.0,108.0,0.26335356,1.4830288,0.84126985,2.5434792,68.92444,1
6bba_55b7eebe,4464,76,53.0,174.0,107.0,0.30343047,2.0379267,0.84126985,2.5434792,68.92444,1
6bba_55b7eebe,4465,76,46.0,66.0,152.0,0.17266044,2.4672837,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4466,76,32.0,166.0,240.0,0.1866932,2.0846207,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4467,76,55.0,137.0,46.0,0.28626597,1.6453998,0.8730159,2.4791882,63.828857,0
6bba_55b7eebe,4468,76,44.0,125.0,174.0,0.15666233,2.2238755,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,4469,76,27.0,225.0,255.0,0.1913667,3.7207637,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,4470,76,55.0,233.0,47.0,0.35054484,1.6567968,0.8730159,2.5434792,68.92444,1
6bba_55b7eebe,4471,76,55.0,227.0,58.0,0.39205557,1.8464563,0.8730159,2.5434792,68.92444,1
6bba_55b7eebe,4472,76,56.0,222.0,15.0,0.35147646,1.2120094,0.8888889,2.4687274,63.024292,0
6bba_55b7eebe,4473,76,59.0,159.0,13.0,0.13455072,3.0890825,0.93650794,2.5434792,68.92444,0
6bba_55b7eebe,4474,76,35.0,249.0,203.0,0.13167486,3.1433399,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4475,76,54.0,22.0,52.0,0.093547925,2.5046482,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4476,76,12.0,207.0,212.0,0.11882253,2.7083454,0.1904762,2.5434792,68.92444,0
6bba_55b7eebe,4477,76,56.0,92.0,55.0,0.09595415,2.9060774,0.8888889,2.5434792,68.92444,0
6bba_55b7eebe,4478,76,60.0,79.0,0.0,0.07907252,2.1903417,0.95238096,2.1350024,40.76465,0
6bba_55b7eebe,4479,76,51.0,0.0,84.0,0.07721164,3.5985787,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4480,76,39.0,196.0,185.0,0.091409065,2.424618,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4481,76,55.0,67.0,85.0,0.09215435,2.3846273,0.8730159,2.5401762,68.65625,0
6bba_55b7eebe,4482,76,35.0,225.0,68.0,0.09348922,1.9123728,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4483,76,34.0,212.0,77.0,0.08725511,1.7401615,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4484,76,5.0,23.0,207.0,0.09851607,2.2443793,0.07936508,2.493,64.90161,1
6bba_55b7eebe,4485,76,54.0,186.0,80.0,0.08796722,2.5603616,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4486,76,42.0,93.0,172.0,0.08128582,2.185265,0.6666667,2.5401762,68.65625,0
6bba_55b7eebe,4487,76,40.0,67.0,37.0,0.08040207,1.6828635,0.63492066,2.5434792,68.92444,1
6bba_55b7eebe,4488,76,38.0,65.0,43.0,0.07976079,1.5263433,0.6031746,2.5434792,68.92444,1
6bba_55b7eebe,4489,76,47.0,155.0,141.0,0.08265834,1.4705809,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4490,76,5.0,11.0,203.0,0.084080644,1.7239475,0.07936508,2.499849,65.43799,1
6bba_55b7eebe,4491,76,28.0,255.0,255.0,0.065510586,2.8710794,0.44444445,1.745058,22.259644,1
6bba_55b7eebe,4492,76,31.0,74.0,235.0,0.07369259,2.3947077,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4493,76,53.0,255.0,77.0,0.11187425,1.3628641,0.84126985,2.1396742,41.032837,2
6bba_55b7eebe,4494,76,55.0,255.0,84.0,0.09871875,1.2061423,0.8730159,2.0673318,37.01001,1
6bba_55b7eebe,4495,76,20.0,45.0,150.0,0.07401547,2.0675466,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,4496,76,25.0,133.0,255.0,0.06097038,2.5997941,0.3968254,2.1113307,39.423706,1
6bba_55b7eebe,4497,76,46.0,38.0,134.0,0.059433274,2.7191668,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4498,76,32.0,132.0,255.0,0.06286428,2.2470303,0.50793654,2.1065323,39.155518,1
6bba_55b7eebe,4499,76,20.0,255.0,255.0,0.065177195,2.7467601,0.31746033,1.7994134,24.405151,1
6bba_55b7eebe,4500,76,54.0,255.0,68.0,0.10682169,0.91050535,0.85714287,2.057296,36.473633,1
6bba_55b7eebe,4501,76,18.0,66.0,160.0,0.055221267,1.7683463,0.2857143,2.5032594,65.70618,0
6bba_55b7eebe,4502,76,6.0,217.0,225.0,0.059507933,0.688148,0.0952381,2.4546402,61.951538,0
6bba_55b7eebe,4503,76,42.0,4.0,162.0,0.06777881,0.95600617,0.6666667,2.5335438,68.11987,0
6bba_55b7eebe,4504,77,35.0,105.0,229.0,0.21419473,2.4472136,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4505,77,39.0,56.0,198.0,0.22458279,2.777549,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4506,77,42.0,165.0,188.0,0.2108665,2.2525873,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,4507,77,49.0,104.0,142.0,0.21047533,2.493025,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,4508,77,33.0,15.0,226.0,0.22063303,2.6976397,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,4509,77,55.0,114.0,76.0,0.31293285,2.4144208,0.8730159,2.5401762,68.65625,0
6bba_55b7eebe,4510,77,53.0,77.0,108.0,0.23213005,1.9701211,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4511,77,47.0,186.0,152.0,0.20550719,2.3158782,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4512,77,34.0,222.0,225.0,0.22334936,1.879928,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4513,77,45.0,239.0,152.0,0.20047396,1.7588987,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4514,77,40.0,14.0,177.0,0.19816218,2.583898,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,4515,77,48.0,0.0,119.0,0.17312866,3.3378267,0.7619048,2.1396742,41.032837,0
6bba_55b7eebe,4516,77,53.0,167.0,107.0,0.2631864,1.4517916,0.84126985,2.5434792,68.92444,1
6bba_55b7eebe,4517,77,53.0,174.0,106.0,0.3008258,1.8782886,0.84126985,2.5434792,68.92444,1
6bba_55b7eebe,4518,77,32.0,163.0,240.0,0.1897203,2.0980482,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,4519,77,47.0,67.0,150.0,0.1729597,2.4164345,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4520,77,27.0,226.0,255.0,0.18964967,2.6023302,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,4521,77,56.0,132.0,45.0,0.29461402,1.6818347,0.8888889,2.5401762,68.65625,0
6bba_55b7eebe,4522,77,45.0,123.0,171.0,0.16504997,2.4267187,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4523,77,55.0,234.0,46.0,0.3565735,1.5789515,0.8730159,2.5401762,68.65625,1
6bba_55b7eebe,4524,77,54.0,236.0,60.0,0.4285605,2.2735577,0.85714287,2.499849,65.43799,1
6bba_55b7eebe,4525,77,56.0,224.0,13.0,0.37985536,1.2337037,0.8888889,2.451093,61.68335,0
6bba_55b7eebe,4526,77,35.0,252.0,203.0,0.13465929,2.6574771,0.5555556,2.5401762,68.65625,0
6bba_55b7eebe,4527,77,58.0,161.0,13.0,0.12333125,2.6552827,0.9206349,2.5434792,68.92444,0
6bba_55b7eebe,4528,77,54.0,23.0,53.0,0.096580744,2.613309,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4529,77,14.0,216.0,210.0,0.11344346,2.7728894,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,4530,77,60.0,79.0,0.0,0.085805744,2.266571,0.95238096,2.1350024,40.76465,0
6bba_55b7eebe,4531,77,56.0,92.0,55.0,0.09970865,2.8572834,0.8888889,2.5434792,68.92444,0
6bba_55b7eebe,4532,77,55.0,66.0,83.0,0.098694734,2.6025476,0.8730159,2.5368643,68.38806,0
6bba_55b7eebe,4533,77,51.0,0.0,83.0,0.08222561,4.1054335,0.8095238,2.1396742,41.032837,0
6bba_55b7eebe,4534,77,39.0,196.0,185.0,0.09204906,2.3140898,0.61904764,2.5401762,68.65625,0
6bba_55b7eebe,4535,77,35.0,226.0,66.0,0.092233464,1.9482358,0.5555556,2.5401762,68.65625,0
6bba_55b7eebe,4536,77,9.0,34.0,202.0,0.10307966,2.4213147,0.14285715,2.5434792,68.92444,0
6bba_55b7eebe,4537,77,9.0,202.0,216.0,0.086777195,1.8913324,0.14285715,2.499849,65.43799,0
6bba_55b7eebe,4538,77,47.0,156.0,142.0,0.089267,1.731107,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4539,77,41.0,68.0,34.0,0.08215936,1.8507375,0.6507937,2.5434792,68.92444,1
6bba_55b7eebe,4540,77,42.0,90.0,172.0,0.083226874,2.2516162,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,4541,77,26.0,133.0,255.0,0.07440562,3.2073998,0.41269842,2.125597,40.22827,1
6bba_55b7eebe,4542,77,37.0,61.0,46.0,0.07990245,1.5627311,0.5873016,2.5434792,68.92444,1
6bba_55b7eebe,4543,77,54.0,187.0,79.0,0.08977365,2.38578,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4544,77,51.0,243.0,80.0,0.107179366,1.5286125,0.8095238,2.5434792,68.92444,1
6bba_55b7eebe,4545,77,34.0,212.0,76.0,0.07807243,1.5553033,0.53968257,2.5401762,68.65625,0
6bba_55b7eebe,4546,77,32.0,132.0,255.0,0.07509051,3.069141,0.50793654,2.125597,40.22827,1
6bba_55b7eebe,4547,77,31.0,73.0,235.0,0.0750581,2.4369118,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,4548,77,6.0,12.0,203.0,0.08221551,2.2849948,0.0952381,2.5434792,68.92444,0
6bba_55b7eebe,4549,77,21.0,48.0,148.0,0.07827533,2.6448102,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,4550,77,53.0,255.0,77.0,0.10797175,1.348295,0.84126985,2.1396742,41.032837,1
6bba_55b7eebe,4551,77,47.0,39.0,134.0,0.06157342,2.6204462,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4552,77,28.0,255.0,255.0,0.06065942,2.0940926,0.44444445,1.7019525,20.650513,1
6bba_55b7eebe,4553,77,20.0,255.0,255.0,0.063776985,2.7556155,0.31746033,1.7994134,24.405151,1
6bba_55b7eebe,4554,77,18.0,66.0,162.0,0.053232994,1.8026371,0.2857143,2.4895616,64.63342,0
6bba_55b7eebe,4555,77,7.0,227.0,223.0,0.058525283,0.8888837,0.11111111,2.4617038,62.487915,0
6bba_55b7eebe,4556,78,36.0,103.0,226.0,0.20660917,2.335511,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,4557,78,39.0,55.0,197.0,0.21704379,2.7149415,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,4558,78,50.0,101.0,137.0,0.20426357,2.356955,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,4559,78,42.0,164.0,187.0,0.20238887,2.1860485,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,4560,78,34.0,13.0,223.0,0.20470895,2.4767597,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4561,78,55.0,112.0,73.0,0.3111826,2.3697052,0.8730159,2.5401762,68.65625,0
6bba_55b7eebe,4562,78,54.0,74.0,103.0,0.25057268,2.0606892,0.85714287,2.5434792,68.92444,0
6bba_55b7eebe,4563,78,35.0,220.0,222.0,0.2301941,2.0718143,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,4564,78,41.0,14.0,173.0,0.2050886,2.7770069,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,4565,78,47.0,185.0,150.0,0.20223701,2.1668959,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,4566,78,45.0,233.0,151.0,0.19668119,1.7826312,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,4567,78,49.0,0.0,116.0,0.16699034,3.6823342,0.7777778,2.1396742,41.032837,0
6bba_55b7eebe,4568,78,34.0,161.0,235.0,0.18489191,1.7930027,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,4569,78,53.0,164.0,107.0,0.26094732,1.3537117,0.84126985,2.5434792,68.92444,0
6bba_55b7eebe,4570,78,48.0,65.0,145.0,0.17216207,2.5402067,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,4571,78,46.0,126.0,168.0,0.17057581,2.5697396,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,4572,78,28.0,223.0,255.0,0.17442554,1.6759288,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,4573,78,56.0,139.0,43.0,0.29809096,1.7708993,0.8888889,2.5401762,68.65625,0
