dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,88387,93,23.0,177.0,188.0,0.6208429,1.282,0.36507937,2.5401762,68.65625,2
44b6_18ced818,88388,93,16.0,46.0,176.0,0.6466454,0.53199315,0.25396827,2.4077017,58.465088,3
44b6_18ced818,88389,93,36.0,180.0,149.0,0.65531236,1.0774192,0.5714286,2.499849,65.43799,5
44b6_18ced818,88390,93,55.0,123.0,35.0,0.3212235,0.40203506,0.8730159,2.3511617,54.44226,1
44b6_18ced818,88391,93,55.0,151.0,214.0,0.40369394,0.63250166,0.8730159,2.451093,61.68335,0
44b6_18ced818,88392,93,26.0,0.0,255.0,0.5132225,0.80423784,0.41269842,1.7520384,22.527832,2
44b6_18ced818,88393,93,63.0,175.0,90.0,0.4693459,0.6779553,1.0,2.0968692,38.61914,1
44b6_18ced818,88394,93,55.0,255.0,144.0,0.5767702,1.4013863,0.8730159,2.0822053,37.814575,0
44b6_18ced818,88395,93,0.0,28.0,83.0,0.5973219,0.28607187,0.0,1.8444173,26.28247,3
44b6_18ced818,88396,93,3.0,164.0,80.0,0.5734145,0.5574804,0.04761905,2.3316977,53.10132,3
44b6_18ced818,88397,93,40.0,134.0,30.0,0.59392667,0.7964456,0.63492066,2.5168092,66.77893,3
44b6_18ced818,88398,93,24.0,5.0,7.0,0.5897214,0.65894264,0.3809524,2.4861133,64.365234,4
44b6_18ced818,88399,93,24.0,204.0,60.0,0.682396,0.8077056,0.3809524,2.4687274,63.024292,4
44b6_18ced818,88400,93,24.0,24.0,149.0,0.5891508,0.56014913,0.3809524,2.4150422,59.001465,3
44b6_18ced818,88401,93,55.0,133.0,18.0,0.36698687,0.8549403,0.8730159,2.5032594,65.70618,2
44b6_18ced818,88402,93,24.0,187.0,108.0,0.6606348,0.74661404,0.3809524,2.4687274,63.024292,5
44b6_18ced818,88403,93,5.0,238.0,27.0,0.46634877,0.33360514,0.07936508,2.3434148,53.905884,2
44b6_18ced818,88404,93,27.0,180.0,144.0,0.5743535,0.8760777,0.42857143,2.475711,63.56067,4
44b6_18ced818,88405,93,17.0,218.0,0.0,0.63596666,0.22824615,0.26984128,1.910994,29.232544,4
44b6_18ced818,88406,93,27.0,180.0,147.0,0.5737643,0.70103544,0.42857143,2.4113774,58.733276,4
44b6_18ced818,88407,93,28.0,191.0,95.0,0.57847524,0.316285,0.44444445,2.167286,42.641968,2
44b6_18ced818,88408,93,22.0,198.0,31.0,0.71441257,0.6328124,0.34920636,2.4368005,60.610596,3
44b6_18ced818,88409,93,25.0,244.0,49.0,0.6197617,0.51698786,0.3968254,2.32382,52.56494,5
44b6_18ced818,88410,93,53.0,161.0,255.0,0.45235467,0.42883602,0.84126985,1.9786955,32.450806,1
44b6_18ced818,88411,93,43.0,246.0,56.0,0.57164454,0.75649285,0.6825397,2.4791882,63.828857,4
44b6_18ced818,88412,93,0.0,9.0,138.0,0.64160746,0.7264749,0.0,2.0871162,38.082764,0
44b6_18ced818,88413,93,20.0,194.0,122.0,0.5714857,0.78142947,0.31746033,2.475711,63.56067,1
44b6_18ced818,88414,93,51.0,184.0,255.0,0.48192143,0.6414641,0.8095238,2.0265856,34.864502,0
44b6_18ced818,88415,93,46.0,255.0,204.0,0.65435225,0.4279876,0.73015875,1.9226114,29.76892,3
44b6_18ced818,88416,93,54.0,240.0,74.0,0.5053395,0.9530977,0.85714287,2.475711,63.56067,1
44b6_18ced818,88417,93,11.0,176.0,146.0,0.588565,0.63437545,0.17460318,2.458177,62.219727,4
44b6_18ced818,88418,93,5.0,134.0,0.0,0.39974865,0.95139724,0.07936508,1.9732294,32.182617,2
44b6_18ced818,88419,93,52.0,115.0,84.0,0.3821565,0.6036072,0.82539684,2.4150422,59.001465,3
44b6_18ced818,88420,93,55.0,133.0,52.0,0.3125019,0.787141,0.8730159,2.4687274,63.024292,1
44b6_18ced818,88421,93,54.0,165.0,45.0,0.46274465,0.4775713,0.85714287,2.4113774,58.733276,1
44b6_18ced818,88422,93,7.0,93.0,95.0,0.5292648,0.38247052,0.11111111,2.3316977,53.10132,4
44b6_18ced818,88423,93,23.0,212.0,115.0,0.47272167,0.607181,0.36507937,2.3472948,54.174072,2
44b6_18ced818,88424,93,0.0,56.0,201.0,0.68614537,0.7940617,0.0,2.13031,40.49646,2
44b6_18ced818,88425,93,19.0,238.0,46.0,0.60817397,0.5851729,0.3015873,2.4439676,61.146973,4
44b6_18ced818,88426,93,21.0,238.0,9.0,0.6306423,0.5074504,0.33333334,2.3816502,56.58777,3
44b6_18ced818,88427,93,54.0,163.0,0.0,0.37351018,0.26371318,0.85714287,1.9168203,29.500732,2
44b6_18ced818,88428,93,35.0,144.0,30.0,0.6006635,0.6876211,0.5555556,2.433201,60.342407,6
44b6_18ced818,88429,93,0.0,166.0,88.0,0.55460876,0.4591211,0.0,1.9283676,30.03711,3
44b6_18ced818,88430,93,31.0,185.0,116.0,0.6298378,0.77467424,0.4920635,2.4687274,63.024292,4
44b6_18ced818,88431,93,20.0,153.0,105.0,0.52727157,0.5119881,0.31746033,2.3778818,56.31958,1
44b6_18ced818,88432,93,7.0,148.0,3.0,0.38763958,0.27577052,0.11111111,2.2712636,49.07849,2
44b6_18ced818,88433,93,0.0,208.0,194.0,0.5675945,0.060119893,0.0,1.7589635,22.79602,1
44b6_18ced818,88434,93,39.0,224.0,121.0,0.5776246,0.6947569,0.61904764,2.4150422,59.001465,3
44b6_18ced818,88435,93,42.0,211.0,75.0,0.5953683,0.67723,0.6666667,2.458177,62.219727,3
44b6_18ced818,88436,93,53.0,236.0,187.0,0.5706709,1.3569759,0.84126985,2.4826555,64.097046,1
44b6_18ced818,88437,93,36.0,24.0,34.0,0.49158764,0.50251985,0.5714286,2.4546402,61.951538,2
44b6_18ced818,88438,93,3.0,93.0,32.0,0.49461734,0.30713326,0.04761905,2.3778818,56.31958,3
44b6_18ced818,88439,93,16.0,99.0,184.0,0.6717084,0.52842534,0.25396827,2.433201,60.342407,3
44b6_18ced818,88440,93,59.0,245.0,0.0,0.3823099,0.3035746,0.93650794,1.905132,28.964355,0
44b6_18ced818,88441,93,31.0,197.0,251.0,0.6204261,0.7268708,0.4920635,2.4861133,64.365234,2
44b6_18ced818,88442,93,17.0,80.0,255.0,0.66013646,0.37506318,0.26984128,1.994915,33.25537,3
44b6_18ced818,88443,93,2.0,116.0,114.0,0.7478677,0.2441763,0.031746034,2.224812,46.128418,2
44b6_18ced818,88444,93,57.0,145.0,39.0,0.29040593,0.29854578,0.9047619,2.2712636,49.07849,2
44b6_18ced818,88445,93,49.0,228.0,197.0,0.56528354,1.0174092,0.7777778,2.451093,61.68335,2
44b6_18ced818,88446,93,61.0,177.0,51.0,0.40510708,0.34974632,0.96825397,2.3550162,54.71045,0
44b6_18ced818,88447,93,15.0,4.0,0.0,0.46826422,0.063906446,0.23809524,1.6795557,19.845947,4
44b6_18ced818,88448,93,0.0,38.0,189.0,0.47342873,-0.13123631,0.0,1.5574036,15.82312,4
44b6_18ced818,88449,93,9.0,215.0,0.0,0.45793235,0.33384708,0.14285715,1.9732294,32.182617,2
44b6_18ced818,88450,93,60.0,251.0,202.0,0.54147345,1.3721462,0.95238096,2.3741014,56.05139,2
44b6_18ced818,88451,93,45.0,63.0,108.0,0.38167143,0.4758886,0.71428573,2.458177,62.219727,0
44b6_18ced818,88452,93,3.0,0.0,34.0,0.4696323,-0.032332633,0.04761905,1.6642861,19.30957,4
44b6_18ced818,88453,93,56.0,180.0,187.0,0.43776712,0.60436755,0.8888889,2.451093,61.68335,0
44b6_18ced818,88454,93,41.0,147.0,110.0,0.54279464,0.54775476,0.6507937,2.458177,62.219727,2
44b6_18ced818,88455,93,15.0,160.0,131.0,0.62973183,0.40309715,0.23809524,2.3741014,56.05139,4
44b6_18ced818,88456,93,0.0,92.0,244.0,0.5091756,0.1800882,0.0,1.8317839,25.746094,2
44b6_18ced818,88457,93,0.0,12.0,51.0,0.470089,-0.041143168,0.0,1.6945525,20.382324,3
44b6_18ced818,88458,93,21.0,193.0,201.0,0.55701125,0.6616601,0.33333334,2.4150422,59.001465,3
44b6_18ced818,88459,93,39.0,229.0,119.0,0.56554323,0.7730775,0.61904764,2.418696,59.269653,4
44b6_18ced818,88460,93,63.0,218.0,143.0,0.43503356,1.0422579,1.0,2.0772712,37.546387,0
44b6_18ced818,88461,93,36.0,105.0,105.0,0.5573426,0.33741143,0.5714286,2.3198614,52.296753,5
44b6_18ced818,88462,93,31.0,225.0,115.0,0.50797004,0.506019,0.4920635,2.396606,57.660522,3
44b6_18ced818,88463,93,42.0,207.0,68.0,0.5378361,0.29779384,0.6666667,2.2753932,49.34668,4
44b6_18ced818,88464,93,31.0,180.0,78.0,0.5314786,0.4191456,0.4920635,2.3395221,53.637695,2
44b6_18ced818,88465,93,31.0,149.0,116.0,0.61108625,0.2832565,0.4920635,2.2376726,46.932983,2
44b6_18ced818,88466,93,0.0,248.0,168.0,0.5493581,0.24423233,0.0,1.8752661,27.623413,1
44b6_18ced818,88467,93,63.0,198.0,18.0,0.4356476,0.8899959,1.0,2.1350024,40.76465,0
44b6_18ced818,88468,93,12.0,8.0,238.0,0.6440372,0.62176406,0.1904762,2.472224,63.29248,3
44b6_18ced818,88469,93,45.0,66.0,21.0,0.3920396,0.3390975,0.71428573,2.3316977,53.10132,4
44b6_18ced818,88470,93,50.0,114.0,173.0,0.5024818,0.35028678,0.7936508,2.3928847,57.392334,3
44b6_18ced818,88471,93,0.0,174.0,63.0,0.6134064,0.29803595,0.0,1.9454337,30.841675,3
44b6_18ced818,88472,93,11.0,224.0,199.0,0.7421128,0.2015786,0.17460318,2.2419267,47.20117,7
44b6_18ced818,88473,93,59.0,231.0,38.0,0.44081604,0.3923001,0.93650794,2.2836077,49.883057,2
44b6_18ced818,88474,93,0.0,174.0,70.0,0.5266574,-0.14116077,0.0,1.5833651,16.627686,4
44b6_18ced818,88475,93,30.0,22.0,11.0,0.5293913,0.6537012,0.47619048,2.499849,65.43799,4
44b6_18ced818,88476,93,9.0,77.0,192.0,0.6242728,0.35628968,0.14285715,2.3434148,53.905884,2
44b6_18ced818,88477,93,56.0,217.0,210.0,0.4840122,0.33764946,0.8888889,2.3316977,53.10132,2
44b6_18ced818,88478,93,48.0,100.0,135.0,0.38184565,0.4333366,0.7619048,2.4113774,58.733276,1
44b6_18ced818,88479,93,15.0,0.0,236.0,0.6378861,0.40585315,0.23809524,1.9622055,31.64624,3
44b6_18ced818,88480,93,34.0,83.0,85.0,0.58609676,0.77879554,0.53968257,2.5235295,67.31531,4
44b6_18ced818,88481,93,59.0,244.0,130.0,0.591438,0.9688223,0.93650794,2.5302145,67.851685,1
44b6_18ced818,88482,93,48.0,231.0,18.0,0.51986694,0.20969237,0.7619048,2.20743,45.055664,2
44b6_18ced818,88483,93,28.0,186.0,142.0,0.54034877,0.5578196,0.44444445,2.4652207,62.756104,4
44b6_18ced818,88484,93,41.0,51.0,218.0,0.43178192,0.3200945,0.6507937,2.3316977,53.10132,2
44b6_18ced818,88485,93,0.0,44.0,148.0,0.41391945,0.18711805,0.0,1.6870874,20.114136,3
44b6_18ced818,88486,93,27.0,245.0,33.0,0.6548597,0.10782093,0.42857143,2.1350024,40.76465,2
44b6_18ced818,88487,93,49.0,138.0,14.0,0.44725728,0.54352564,0.7777778,2.4077017,58.465088,3
44b6_18ced818,88488,93,0.0,64.0,54.0,0.4834105,-0.057394948,0.0,1.5748062,16.359497,1
44b6_18ced818,88489,93,50.0,240.0,51.0,0.5259221,0.77014977,0.7936508,2.4861133,64.365234,2
44b6_18ced818,88490,93,24.0,199.0,115.0,0.48943368,0.6847203,0.3809524,2.4403894,60.878784,3
44b6_18ced818,88491,93,0.0,63.0,59.0,0.5755306,0.21294948,0.0,1.863049,27.087036,3
44b6_18ced818,88492,93,36.0,255.0,158.0,0.49757844,0.05612286,0.5714286,1.6795557,19.845947,1
44b6_18ced818,88493,93,5.0,54.0,0.0,0.41844696,-0.050694358,0.07936508,1.6870874,20.114136,1
44b6_18ced818,88494,93,35.0,84.0,88.0,0.564725,0.8718213,0.5555556,2.5368643,68.38806,3
44b6_18ced818,88495,93,63.0,186.0,35.0,0.42967403,0.48075378,1.0,2.0772712,37.546387,2
44b6_18ced818,88496,93,0.0,87.0,94.0,0.4446797,0.02660319,0.0,1.6642861,19.30957,3
44b6_18ced818,88497,93,7.0,219.0,9.0,0.39381087,0.0719031,0.11111111,2.211801,45.323853,3
44b6_18ced818,88498,93,56.0,223.0,213.0,0.49789393,0.2608395,0.8888889,2.2876928,50.151245,3
44b6_18ced818,88499,93,61.0,188.0,33.0,0.44426426,0.3084525,0.96825397,2.3434148,53.905884,2
44b6_18ced818,88500,93,37.0,142.0,50.0,0.5442141,0.5113052,0.5873016,2.4040146,58.1969,4
44b6_18ced818,88501,93,27.0,171.0,21.0,0.5341585,0.013550075,0.42857143,2.13031,40.49646,4
44b6_18ced818,88502,93,45.0,135.0,161.0,0.5857227,0.65891373,0.71428573,2.4964292,65.1698,3
44b6_18ced818,88503,93,0.0,49.0,223.0,0.5330012,-0.20338474,0.0,1.5213813,14.750366,1
44b6_18ced818,88504,93,15.0,148.0,138.0,0.57282823,0.23909363,0.23809524,2.3198614,52.296753,3
44b6_18ced818,88505,93,48.0,232.0,214.0,0.6088777,0.45446813,0.7619048,2.429591,60.07422,3
44b6_18ced818,88506,93,38.0,189.0,158.0,0.5443661,0.37293366,0.6031746,2.2876928,50.151245,2
44b6_18ced818,88507,93,0.0,17.0,245.0,0.49153596,-0.25524142,0.0,1.463915,13.141235,1
44b6_18ced818,88508,93,50.0,112.0,204.0,0.4467893,0.15081751,0.7936508,2.2998617,50.95581,1
44b6_18ced818,88509,93,63.0,190.0,171.0,0.3840773,0.4823945,1.0,1.8813155,27.891602,0
44b6_18ced818,88510,93,9.0,7.0,105.0,0.5544645,0.016601535,0.14285715,2.0772712,37.546387,5
44b6_18ced818,88511,93,60.0,229.0,175.0,0.46289748,0.27833924,0.95238096,2.224812,46.128418,1
44b6_18ced818,88512,93,54.0,124.0,242.0,0.2680281,0.40792078,0.85714287,2.3511617,54.44226,1
44b6_18ced818,88513,93,37.0,208.0,97.0,0.46293256,0.5017751,0.5873016,2.42597,59.80603,2
44b6_18ced818,88514,93,0.0,241.0,111.0,0.42608753,0.07038873,0.0,1.745058,22.259644,0
44b6_18ced818,88515,93,0.0,128.0,89.0,0.7367517,0.3262652,0.0,1.9397784,30.573486,3
44b6_18ced818,88516,94,0.0,200.0,181.0,1.1635766,4.0427957,0.0,2.1396742,41.032837,2
44b6_18ced818,88517,94,51.0,210.0,120.0,1.0847985,3.2474976,0.8095238,2.5434792,68.92444,1
44b6_18ced818,88518,94,46.0,181.0,94.0,0.99672395,3.5288432,0.73015875,2.5434792,68.92444,1
44b6_18ced818,88519,94,22.0,255.0,202.0,1.1416706,6.2312384,0.34920636,2.1396742,41.032837,0
44b6_18ced818,88520,94,7.0,196.0,62.0,1.0213649,4.296447,0.11111111,2.5434792,68.92444,1
44b6_18ced818,88521,94,10.0,59.0,29.0,0.9902792,3.105325,0.15873016,2.5434792,68.92444,3
44b6_18ced818,88522,94,25.0,41.0,138.0,1.0041353,3.233313,0.3968254,2.5434792,68.92444,1
44b6_18ced818,88523,94,17.0,168.0,23.0,1.0693164,2.319259,0.26984128,2.5434792,68.92444,1
44b6_18ced818,88524,94,0.0,68.0,135.0,0.87917674,3.6564684,0.0,2.1396742,41.032837,0
44b6_18ced818,88525,94,16.0,241.0,182.0,1.1897578,3.1437452,0.25396827,2.5434792,68.92444,3
44b6_18ced818,88526,94,0.0,147.0,199.0,0.9554132,2.5935924,0.0,2.1396742,41.032837,1
44b6_18ced818,88527,94,0.0,175.0,197.0,0.8395451,2.2532763,0.0,2.0317688,35.13269,3
44b6_18ced818,88528,94,50.0,201.0,181.0,0.93836325,2.9794014,0.7936508,2.5434792,68.92444,1
44b6_18ced818,88529,94,17.0,235.0,105.0,0.88273036,2.0190039,0.26984128,2.5401762,68.65625,3
44b6_18ced818,88530,94,7.0,228.0,120.0,1.0272596,3.0142365,0.11111111,2.5434792,68.92444,1
44b6_18ced818,88531,94,20.0,175.0,92.0,1.0664228,3.4883902,0.31746033,2.5434792,68.92444,4
44b6_18ced818,88532,94,0.0,33.0,229.0,1.0402256,3.4031668,0.0,2.1396742,41.032837,3
44b6_18ced818,88533,94,19.0,255.0,240.0,1.0104036,1.9604256,0.3015873,2.1396742,41.032837,0
44b6_18ced818,88534,94,34.0,33.0,178.0,0.9912989,3.2265348,0.53968257,2.5434792,68.92444,2
44b6_18ced818,88535,94,15.0,92.0,69.0,0.9283743,2.7324724,0.23809524,2.5434792,68.92444,2
44b6_18ced818,88536,94,0.0,171.0,190.0,0.91695786,2.6148434,0.0,2.1396742,41.032837,1
44b6_18ced818,88537,94,0.0,134.0,217.0,1.1666695,3.5212717,0.0,2.1396742,41.032837,4
44b6_18ced818,88538,94,12.0,27.0,0.0,0.79333144,2.9911327,0.1904762,2.1350024,40.76465,0
44b6_18ced818,88539,94,27.0,86.0,115.0,0.97443146,3.625204,0.42857143,2.5434792,68.92444,2
44b6_18ced818,88540,94,34.0,209.0,207.0,0.95539474,3.770304,0.53968257,2.5434792,68.92444,1
44b6_18ced818,88541,94,0.0,145.0,91.0,0.9474255,2.3544545,0.0,2.1396742,41.032837,1
44b6_18ced818,88542,94,6.0,255.0,129.0,1.0912852,2.2570405,0.0952381,2.1350024,40.76465,3
44b6_18ced818,88543,94,10.0,243.0,95.0,0.8797652,1.5214597,0.15873016,2.5201738,67.04712,5
44b6_18ced818,88544,94,13.0,212.0,126.0,1.0587091,2.7740612,0.20634921,2.5434792,68.92444,3
44b6_18ced818,88545,94,34.0,213.0,62.0,0.95989895,3.471862,0.53968257,2.5434792,68.92444,3
44b6_18ced818,88546,94,6.0,0.0,255.0,0.9976508,4.4585977,0.0952381,1.7994134,24.405151,2
44b6_18ced818,88547,94,17.0,171.0,233.0,1.1200265,2.7674034,0.26984128,2.5434792,68.92444,2
44b6_18ced818,88548,94,21.0,154.0,161.0,0.93791914,3.6757536,0.33333334,2.5434792,68.92444,2
44b6_18ced818,88549,94,0.0,171.0,134.0,0.7881785,2.4002736,0.0,2.0522413,36.205444,3
44b6_18ced818,88550,94,31.0,0.0,119.0,0.8357405,2.432583,0.4920635,2.1396742,41.032837,1
44b6_18ced818,88551,94,18.0,0.0,45.0,0.80911195,1.9161922,0.2857143,2.0673318,37.01001,2
44b6_18ced818,88552,94,15.0,232.0,240.0,1.0683615,2.512091,0.23809524,2.5434792,68.92444,2
44b6_18ced818,88553,94,42.0,94.0,0.0,0.76852757,3.2856934,0.6666667,2.1350024,40.76465,0
44b6_18ced818,88554,94,20.0,221.0,186.0,1.1535274,2.328774,0.31746033,2.5434792,68.92444,2
44b6_18ced818,88555,94,16.0,152.0,72.0,1.042178,3.2347314,0.25396827,2.5434792,68.92444,3
44b6_18ced818,88556,94,40.0,87.0,234.0,0.93548334,2.4986575,0.63492066,2.5434792,68.92444,1
44b6_18ced818,88557,94,10.0,198.0,208.0,0.89655924,2.2975547,0.15873016,2.5268764,67.583496,3
44b6_18ced818,88558,94,15.0,168.0,50.0,1.0346625,2.4229012,0.23809524,2.5434792,68.92444,1
44b6_18ced818,88559,94,21.0,210.0,197.0,1.0356326,2.135605,0.33333334,2.5434792,68.92444,1
44b6_18ced818,88560,94,9.0,222.0,146.0,1.1406603,2.751459,0.14285715,2.5434792,68.92444,4
44b6_18ced818,88561,94,6.0,238.0,142.0,1.0429022,3.060735,0.0952381,2.5434792,68.92444,1
44b6_18ced818,88562,94,31.0,169.0,164.0,1.0021112,3.5142632,0.4920635,2.5434792,68.92444,1
44b6_18ced818,88563,94,10.0,127.0,60.0,0.900592,2.921581,0.15873016,2.5434792,68.92444,2
44b6_18ced818,88564,94,9.0,241.0,198.0,0.88208306,2.276662,0.14285715,2.5401762,68.65625,0
44b6_18ced818,88565,94,18.0,211.0,204.0,1.0509628,2.4415035,0.2857143,2.5434792,68.92444,1
44b6_18ced818,88566,94,18.0,58.0,216.0,0.93135995,2.369315,0.2857143,2.5401762,68.65625,3
44b6_18ced818,88567,94,35.0,236.0,206.0,0.9446439,2.6217322,0.5555556,2.5268764,67.583496,2
44b6_18ced818,88568,94,13.0,150.0,31.0,0.8949946,2.7693498,0.20634921,2.5434792,68.92444,3
44b6_18ced818,88569,94,23.0,106.0,75.0,0.87481165,4.169803,0.36507937,2.5434792,68.92444,0
44b6_18ced818,88570,94,0.0,183.0,167.0,0.97561496,3.0017848,0.0,2.1396742,41.032837,2
44b6_18ced818,88571,94,39.0,69.0,44.0,0.8013019,3.374116,0.61904764,2.5434792,68.92444,0
44b6_18ced818,88572,94,13.0,11.0,36.0,0.9043635,2.6146038,0.20634921,2.5434792,68.92444,3
44b6_18ced818,88573,94,51.0,234.0,144.0,0.85300094,4.8413644,0.8095238,2.5434792,68.92444,0
44b6_18ced818,88574,94,5.0,188.0,212.0,0.9732546,2.2294216,0.07936508,2.5401762,68.65625,3
44b6_18ced818,88575,94,30.0,74.0,252.0,1.1262348,4.552668,0.47619048,2.5401762,68.65625,2
44b6_18ced818,88576,94,9.0,226.0,51.0,0.856617,2.4226809,0.14285715,2.5401762,68.65625,4
44b6_18ced818,88577,94,23.0,131.0,38.0,0.9635065,2.6742375,0.36507937,2.5434792,68.92444,1
44b6_18ced818,88578,94,25.0,88.0,58.0,0.871667,3.2113562,0.3968254,2.5401762,68.65625,1
44b6_18ced818,88579,94,23.0,99.0,219.0,1.0355831,3.2814946,0.36507937,2.5302145,67.851685,2
44b6_18ced818,88580,94,30.0,0.0,67.0,0.93556154,2.419373,0.47619048,2.0871162,38.082764,2
44b6_18ced818,88581,94,8.0,223.0,94.0,0.96337664,2.570987,0.12698413,2.5434792,68.92444,2
44b6_18ced818,88582,94,21.0,226.0,211.0,1.300441,2.758319,0.33333334,2.5434792,68.92444,2
44b6_18ced818,88583,94,10.0,226.0,109.0,0.9383803,2.024595,0.15873016,2.5401762,68.65625,2
44b6_18ced818,88584,94,16.0,248.0,183.0,1.0456661,2.258873,0.25396827,2.5335438,68.11987,5
44b6_18ced818,88585,94,35.0,26.0,87.0,0.8605166,2.06858,0.5555556,2.5434792,68.92444,1
44b6_18ced818,88586,94,5.0,113.0,99.0,1.0901363,3.7268283,0.07936508,2.5434792,68.92444,0
44b6_18ced818,88587,94,17.0,0.0,62.0,0.9944826,3.456878,0.26984128,2.1396742,41.032837,3
44b6_18ced818,88588,94,49.0,190.0,144.0,0.98608583,2.2195365,0.7777778,2.5434792,68.92444,0
44b6_18ced818,88589,94,17.0,206.0,226.0,0.8837006,2.1809304,0.26984128,2.5368643,68.38806,2
44b6_18ced818,88590,94,26.0,255.0,163.0,0.8838621,1.9226114,0.41269842,2.13031,40.49646,4
44b6_18ced818,88591,94,36.0,187.0,133.0,0.90992504,2.9520829,0.5714286,2.5401762,68.65625,0
44b6_18ced818,88592,94,24.0,71.0,41.0,0.84969753,2.3477116,0.3809524,2.5335438,68.11987,3
44b6_18ced818,88593,94,9.0,201.0,127.0,0.9655442,2.11489,0.14285715,2.5401762,68.65625,2
44b6_18ced818,88594,94,45.0,147.0,239.0,0.8945693,2.6095898,0.71428573,2.5434792,68.92444,1
44b6_18ced818,88595,94,17.0,255.0,138.0,1.1393781,2.7741015,0.26984128,2.1396742,41.032837,4
44b6_18ced818,88596,94,23.0,214.0,9.0,0.9919617,2.4625545,0.36507937,2.5434792,68.92444,2
44b6_18ced818,88597,94,25.0,8.0,143.0,0.9108065,3.1966944,0.3968254,2.5434792,68.92444,0
44b6_18ced818,88598,94,38.0,162.0,113.0,0.91141284,3.170438,0.6031746,2.5434792,68.92444,2
44b6_18ced818,88599,94,33.0,12.0,70.0,0.8435073,2.1205316,0.52380955,2.5401762,68.65625,2
44b6_18ced818,88600,94,18.0,153.0,228.0,0.95360297,2.9063137,0.2857143,2.5434792,68.92444,1
44b6_18ced818,88601,94,21.0,52.0,243.0,1.0012248,2.2292142,0.33333334,2.5434792,68.92444,1
44b6_18ced818,88602,94,24.0,33.0,250.0,0.9237624,1.9900299,0.3809524,2.5401762,68.65625,1
44b6_18ced818,88603,94,36.0,140.0,203.0,1.0481496,1.9501103,0.5714286,2.5434792,68.92444,1
44b6_18ced818,88604,94,0.0,140.0,167.0,0.92496574,2.227748,0.0,2.1396742,41.032837,1
44b6_18ced818,88605,94,19.0,233.0,154.0,0.966511,2.510345,0.3015873,2.5434792,68.92444,2
44b6_18ced818,88606,94,24.0,0.0,204.0,0.8925872,1.6444275,0.3809524,2.1396742,41.032837,3
44b6_18ced818,88607,94,29.0,248.0,18.0,1.0424821,3.1958358,0.46031746,2.5434792,68.92444,1
44b6_18ced818,88608,94,29.0,56.0,164.0,0.9726175,2.4273102,0.46031746,2.5434792,68.92444,2
44b6_18ced818,88609,94,3.0,23.0,73.0,0.8270841,2.1001844,0.04761905,2.5302145,67.851685,3
44b6_18ced818,88610,94,19.0,53.0,213.0,1.042173,2.7308,0.3015873,2.5401762,68.65625,4
44b6_18ced818,88611,94,10.0,181.0,74.0,0.8742787,2.5139909,0.15873016,2.5368643,68.38806,1
44b6_18ced818,88612,94,6.0,195.0,151.0,0.9660583,2.2328975,0.0952381,2.5434792,68.92444,1
44b6_18ced818,88613,94,25.0,15.0,81.0,0.91500497,3.2437162,0.3968254,2.5434792,68.92444,5
44b6_18ced818,88614,94,37.0,226.0,209.0,0.94154197,2.6340315,0.5873016,2.5401762,68.65625,1
44b6_18ced818,88615,94,22.0,26.0,214.0,0.979595,2.9543808,0.34920636,2.5434792,68.92444,2
44b6_18ced818,88616,94,6.0,222.0,165.0,0.98411983,2.037991,0.0952381,2.5434792,68.92444,2
44b6_18ced818,88617,94,13.0,195.0,239.0,1.0139397,1.9747145,0.20634921,2.5434792,68.92444,2
44b6_18ced818,88618,94,15.0,237.0,89.0,1.0092493,2.5401828,0.23809524,2.5434792,68.92444,5
44b6_18ced818,88619,94,45.0,176.0,54.0,0.8644743,2.6328063,0.71428573,2.5401762,68.65625,4
44b6_18ced818,88620,94,6.0,215.0,224.0,0.9431237,2.290844,0.0952381,2.5401762,68.65625,4
44b6_18ced818,88621,94,21.0,233.0,186.0,1.0463868,1.6993701,0.33333334,2.5434792,68.92444,3
44b6_18ced818,88622,94,10.0,247.0,131.0,0.94011915,1.5389252,0.15873016,2.5401762,68.65625,5
44b6_18ced818,88623,94,48.0,187.0,45.0,0.82745636,2.390101,0.7619048,2.5434792,68.92444,1
44b6_18ced818,88624,94,38.0,43.0,62.0,0.8543401,1.5593458,0.6031746,2.5335438,68.11987,2
44b6_18ced818,88625,94,29.0,130.0,49.0,0.91671646,2.3577027,0.46031746,2.5434792,68.92444,1
44b6_18ced818,88626,94,11.0,127.0,84.0,0.9840891,3.069516,0.17460318,2.5434792,68.92444,3
44b6_18ced818,88627,94,24.0,99.0,245.0,0.9403788,3.2971556,0.3809524,2.5434792,68.92444,2
44b6_18ced818,88628,94,23.0,52.0,190.0,0.9956597,2.6670117,0.36507937,2.5434792,68.92444,3
44b6_18ced818,88629,94,45.0,255.0,182.0,0.8599963,2.6601288,0.71428573,2.120863,39.960083,0
44b6_18ced818,88630,94,36.0,229.0,239.0,0.94054955,2.8480353,0.5714286,2.475711,63.56067,3
44b6_18ced818,88631,94,7.0,6.0,43.0,0.81340724,1.7168411,0.11111111,2.5368643,68.38806,3
44b6_18ced818,88632,94,4.0,220.0,197.0,0.9833989,2.8351653,0.06349207,2.5434792,68.92444,1
44b6_18ced818,88633,94,20.0,239.0,209.0,1.0922476,1.9026182,0.31746033,2.5434792,68.92444,3
