dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,3799,76,46.0,147.0,126.0,1.6568482,3.3359966,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,3800,76,54.0,34.0,226.0,0.982733,2.6184862,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,3801,76,32.0,174.0,205.0,0.94732517,2.9167726,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,3802,76,63.0,102.0,51.0,1.4879756,2.2946703,1.0,2.1396742,41.032837,0
6bba_5f89039d,3803,76,57.0,67.0,169.0,1.1876891,2.9817555,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,3804,76,45.0,123.0,187.0,1.300253,2.8239758,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,3805,76,34.0,134.0,245.0,0.9767807,4.352311,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3806,76,24.0,249.0,98.0,1.9717993,3.6719737,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,3807,76,56.0,102.0,121.0,1.7354758,2.0905528,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,3808,76,0.0,211.0,222.0,0.8900305,3.1546493,0.0,2.1350024,40.76465,0
6bba_5f89039d,3809,76,16.0,229.0,208.0,1.0736686,2.7521446,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,3810,76,43.0,87.0,245.0,1.1740516,2.569193,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,3811,76,4.0,255.0,233.0,0.91884637,3.7176187,0.06349207,2.1350024,40.76465,0
6bba_5f89039d,3812,76,47.0,34.0,128.0,1.006139,2.0449893,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,3813,76,9.0,225.0,120.0,0.9745626,1.7500993,0.14285715,2.5434792,68.92444,0
6bba_5f89039d,3814,76,43.0,80.0,255.0,1.138108,1.7574914,0.6825397,2.1396742,41.032837,1
6bba_5f89039d,3815,76,12.0,255.0,186.0,0.82830906,7.8036823,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,3816,76,35.0,136.0,62.0,0.9096246,2.2391963,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,3817,76,26.0,152.0,123.0,1.1048269,1.6456531,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,3818,76,24.0,165.0,118.0,1.1537375,1.8631474,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,3819,76,50.0,174.0,0.0,0.7876006,2.1363173,0.7936508,2.1350024,40.76465,0
6bba_5f89039d,3820,76,20.0,164.0,146.0,0.9383481,1.3733683,0.31746033,2.5434792,68.92444,1
6bba_5f89039d,3821,76,22.0,159.0,140.0,1.1121235,1.6219832,0.34920636,2.5434792,68.92444,1
6bba_5f89039d,3822,76,36.0,127.0,79.0,0.7477389,1.5845383,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,3823,76,59.0,0.0,35.0,0.82775706,1.533402,0.93650794,2.1396742,41.032837,0
6bba_5f89039d,3824,76,60.0,126.0,13.0,0.7421425,1.783501,0.95238096,2.5368643,68.38806,0
6bba_5f89039d,3825,76,61.0,0.0,19.0,0.80224806,1.5425632,0.96825397,2.0723133,37.2782,0
6bba_5f89039d,3826,76,40.0,179.0,132.0,0.70549756,2.1531837,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,3827,76,41.0,207.0,0.0,0.5101426,7.509396,0.6507937,2.0673318,37.01001,0
6bba_5f89039d,3828,76,26.0,255.0,46.0,0.50504935,2.945444,0.41269842,2.120863,39.960083,0
6bba_5f89039d,3829,76,18.0,255.0,150.0,0.5371144,2.1430728,0.2857143,2.1350024,40.76465,0
6bba_5f89039d,3830,76,51.0,123.0,133.0,0.6658103,1.9178091,0.8095238,2.5268764,67.583496,0
6bba_5f89039d,3831,76,57.0,0.0,239.0,0.5603979,1.8640121,0.9047619,2.1350024,40.76465,0
6bba_5f89039d,3832,76,21.0,183.0,255.0,0.35504875,6.374282,0.33333334,2.1350024,40.76465,0
6bba_5f89039d,3833,76,63.0,78.0,75.0,0.39597052,2.7359052,1.0,2.1017118,38.88733,0
6bba_5f89039d,3834,76,25.0,208.0,203.0,0.4491139,2.2538958,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,3835,76,31.0,239.0,45.0,0.3869691,2.206599,0.4920635,2.5401762,68.65625,0
6bba_5f89039d,3836,76,41.0,148.0,188.0,0.396215,2.3932924,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,3837,76,61.0,0.0,192.0,0.2546293,3.8730836,0.96825397,2.057296,36.473633,0
6bba_5f89039d,3838,76,28.0,165.0,246.0,0.2966235,2.8962102,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,3839,76,60.0,69.0,145.0,0.3165787,1.986797,0.95238096,2.5335438,68.11987,0
6bba_5f89039d,3840,76,63.0,18.0,160.0,0.18270545,2.3524663,1.0,2.016139,34.328125,0
6bba_5f89039d,3841,76,29.0,242.0,0.0,0.21834579,2.8064325,0.46031746,2.1350024,40.76465,0
6bba_5f89039d,3842,76,50.0,81.0,214.0,0.22752565,2.757514,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,3843,77,53.0,150.0,41.0,1.5571746,3.0320208,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,3844,77,29.0,213.0,145.0,1.6306789,4.4689155,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,3845,77,38.0,212.0,51.0,1.2191162,2.6767387,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,3846,77,63.0,62.0,113.0,1.223991,3.88724,1.0,2.1350024,40.76465,0
6bba_5f89039d,3847,77,47.0,153.0,113.0,1.4419069,3.0893524,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,3848,77,35.0,207.0,108.0,2.125238,3.480089,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,3849,77,43.0,125.0,188.0,2.0498893,4.2695217,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,3850,77,54.0,35.0,225.0,1.026356,2.575737,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,3851,77,32.0,175.0,201.0,0.96110445,2.9945285,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,3852,77,57.0,69.0,169.0,1.1272098,2.7994683,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,3853,77,43.0,91.0,242.0,1.2144783,2.5289721,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,3854,77,62.0,106.0,48.0,1.7477753,2.519258,0.984127,2.3316977,53.10132,0
6bba_5f89039d,3855,77,3.0,255.0,233.0,0.9755532,3.4685612,0.04761905,2.1350024,40.76465,0
6bba_5f89039d,3856,77,0.0,216.0,203.0,0.9427446,2.4309127,0.0,2.1396742,41.032837,0
6bba_5f89039d,3857,77,24.0,247.0,98.0,1.8468151,3.2987297,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,3858,77,55.0,105.0,120.0,1.9023727,2.2834418,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,3859,77,12.0,255.0,186.0,0.9103407,7.3818846,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,3860,77,33.0,137.0,246.0,0.9655631,3.9720483,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,3861,77,17.0,230.0,198.0,1.0887772,2.9877522,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,3862,77,9.0,226.0,108.0,0.9474596,1.9853641,0.14285715,2.5434792,68.92444,0
6bba_5f89039d,3863,77,48.0,36.0,117.0,0.9907242,1.6543953,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,3864,77,47.0,43.0,108.0,1.012674,1.6468185,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,3865,77,24.0,168.0,109.0,1.1457164,1.907514,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,3866,77,37.0,126.0,67.0,0.839959,2.107018,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,3867,77,27.0,154.0,116.0,1.1015632,1.6203562,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,3868,77,20.0,168.0,140.0,0.91363513,1.5659184,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,3869,77,60.0,0.0,21.0,0.97849536,1.8575661,0.95238096,2.1350024,40.76465,0
6bba_5f89039d,3870,77,37.0,131.0,52.0,0.8085843,1.9734863,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,3871,77,21.0,171.0,124.0,1.0458561,1.3989592,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,3872,77,40.0,181.0,127.0,0.7240342,2.10222,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,3873,77,59.0,131.0,13.0,0.71749926,1.5741585,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,3874,77,50.0,177.0,0.0,0.62277174,2.2871494,0.7936508,2.1396742,41.032837,0
6bba_5f89039d,3875,77,19.0,255.0,142.0,0.57700753,2.4717927,0.3015873,2.1350024,40.76465,0
6bba_5f89039d,3876,77,63.0,0.0,195.0,0.58600324,6.636087,1.0,1.7927979,24.136963,0
6bba_5f89039d,3877,77,32.0,238.0,0.0,0.442086,7.8214374,0.50793654,2.0968692,38.61914,0
6bba_5f89039d,3878,77,23.0,176.0,255.0,0.5199278,5.2173347,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,3879,77,57.0,0.0,239.0,0.58126026,1.5698274,0.9047619,2.1350024,40.76465,0
6bba_5f89039d,3880,77,24.0,255.0,35.0,0.512338,3.2862122,0.3809524,2.1396742,41.032837,0
6bba_5f89039d,3881,77,63.0,79.0,76.0,0.40842772,2.5779448,1.0,2.0822053,37.814575,0
6bba_5f89039d,3882,77,25.0,210.0,195.0,0.475104,2.3340397,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,3883,77,31.0,241.0,38.0,0.40968058,2.1409774,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,3884,77,43.0,148.0,178.0,0.38163662,2.683275,0.6825397,2.5401762,68.65625,0
6bba_5f89039d,3885,77,29.0,167.0,240.0,0.3022174,2.5890121,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,3886,77,63.0,67.0,144.0,0.3199729,1.8288037,1.0,2.1396742,41.032837,0
6bba_5f89039d,3887,77,63.0,19.0,159.0,0.16954574,2.1609979,1.0,2.010875,34.059937,0
6bba_5f89039d,3888,77,1.0,255.0,255.0,0.16108933,1.4073931,0.015873017,1.5485545,15.554932,0
6bba_5f89039d,3889,78,54.0,149.0,41.0,1.4568213,2.9145932,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,3890,78,38.0,212.0,51.0,1.309783,2.8215096,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,3891,78,29.0,213.0,145.0,1.5126551,3.972247,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,3892,78,63.0,62.0,113.0,1.1854653,3.9083066,1.0,2.1350024,40.76465,0
6bba_5f89039d,3893,78,44.0,123.0,187.0,1.9634271,4.229807,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,3894,78,32.0,174.0,201.0,0.98061943,2.9490707,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,3895,78,47.0,153.0,112.0,1.4404579,3.0712223,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,3896,78,34.0,208.0,108.0,2.317729,3.46842,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3897,78,54.0,36.0,224.0,0.99907404,2.6338537,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,3898,78,56.0,72.0,169.0,1.0930492,2.665639,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,3899,78,43.0,91.0,241.0,1.1769495,2.5183094,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,3900,78,62.0,106.0,49.0,1.886446,2.7185507,0.984127,2.3316977,53.10132,0
6bba_5f89039d,3901,78,34.0,137.0,244.0,0.99166524,4.2729025,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3902,78,24.0,248.0,99.0,1.8386297,3.4080155,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,3903,78,56.0,105.0,119.0,1.8768009,2.3308086,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,3904,78,34.0,238.0,0.0,0.90597516,13.283592,0.53968257,2.1396742,41.032837,0
6bba_5f89039d,3905,78,0.0,216.0,202.0,0.9476247,2.2623355,0.0,2.1396742,41.032837,0
6bba_5f89039d,3906,78,10.0,226.0,105.0,0.9627998,2.0221393,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,3907,78,17.0,229.0,200.0,1.075461,2.6957812,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,3908,78,49.0,32.0,115.0,0.985586,1.6630354,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,3909,78,3.0,255.0,234.0,0.8978432,5.08672,0.04761905,2.1350024,40.76465,0
6bba_5f89039d,3910,78,12.0,255.0,187.0,0.814497,8.139874,0.1904762,2.1350024,40.76465,0
6bba_5f89039d,3911,78,25.0,167.0,107.0,1.1560901,1.9316303,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,3912,78,21.0,167.0,137.0,0.96706414,1.6272633,0.33333334,2.5434792,68.92444,1
6bba_5f89039d,3913,78,28.0,153.0,115.0,1.1500856,1.7247591,0.44444445,2.5401762,68.65625,1
6bba_5f89039d,3914,78,21.0,172.0,121.0,1.0617714,1.3747559,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,3915,78,38.0,128.0,50.0,0.7930349,2.077596,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,3916,78,38.0,124.0,66.0,0.7825791,2.1552608,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,3917,78,24.0,156.0,129.0,1.0893224,1.546355,0.3809524,2.5434792,68.92444,2
6bba_5f89039d,3918,78,40.0,181.0,127.0,0.76364666,2.2497935,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,3919,78,60.0,0.0,19.0,0.827129,1.7034286,0.95238096,2.1350024,40.76465,0
6bba_5f89039d,3920,78,59.0,132.0,14.0,0.7561335,1.769957,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,3921,78,49.0,180.0,0.0,0.6214293,2.292945,0.7777778,2.1396742,41.032837,0
6bba_5f89039d,3922,78,51.0,126.0,126.0,0.73132336,1.3564016,0.8095238,2.5401762,68.65625,0
6bba_5f89039d,3923,78,19.0,255.0,141.0,0.59071916,2.801705,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,3924,78,63.0,0.0,195.0,0.55554616,6.8316154,1.0,1.7927979,24.136963,0
6bba_5f89039d,3925,78,23.0,176.0,255.0,0.52164644,5.08384,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,3926,78,57.0,0.0,239.0,0.5711239,1.5108597,0.9047619,2.1396742,41.032837,0
6bba_5f89039d,3927,78,22.0,255.0,37.0,0.48249343,2.5286362,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,3928,78,31.0,243.0,36.0,0.4590618,2.4000845,0.4920635,2.5401762,68.65625,0
6bba_5f89039d,3929,78,25.0,211.0,194.0,0.48265457,2.1245928,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,3930,78,63.0,79.0,77.0,0.38526967,2.5501068,1.0,2.0871162,38.082764,0
6bba_5f89039d,3931,78,42.0,148.0,181.0,0.38910505,2.8491993,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,3932,78,29.0,169.0,238.0,0.31056708,2.7909107,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,3933,78,63.0,68.0,145.0,0.32060015,1.8851585,1.0,2.1396742,41.032837,0
6bba_5f89039d,3934,78,1.0,255.0,255.0,0.18189658,1.1092038,0.015873017,1.5833651,16.627686,0
6bba_5f89039d,3935,78,63.0,20.0,159.0,0.1589954,2.0238447,1.0,1.9566469,31.378052,0
6bba_5f89039d,3936,78,50.0,83.0,211.0,0.22426939,2.7048626,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,3937,79,54.0,150.0,37.0,1.4334228,2.8683276,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,3938,79,39.0,211.0,48.0,1.1736857,2.6057494,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,3939,79,30.0,213.0,142.0,1.5982809,4.2691283,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,3940,79,34.0,210.0,103.0,2.1149914,3.5148318,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3941,79,44.0,123.0,186.0,1.7307781,3.6850827,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,3942,79,47.0,154.0,108.0,1.4789056,3.3273942,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,3943,79,32.0,173.0,199.0,0.9735543,2.95429,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,3944,79,63.0,63.0,111.0,1.1267297,3.8855343,1.0,2.1350024,40.76465,0
6bba_5f89039d,3945,79,57.0,71.0,168.0,1.1412579,2.6760888,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,3946,79,55.0,37.0,221.0,0.98047,2.5358791,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,3947,79,43.0,92.0,239.0,1.1831707,2.5494113,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,3948,79,63.0,106.0,45.0,1.8338164,2.5085058,1.0,2.1396742,41.032837,0
6bba_5f89039d,3949,79,34.0,138.0,243.0,0.9456597,3.8604357,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3950,79,56.0,105.0,119.0,1.7689193,2.1895304,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,3951,79,24.0,247.0,100.0,1.8465163,3.1058474,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,3952,79,50.0,29.0,112.0,1.0826007,1.7877572,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,3953,79,0.0,219.0,198.0,0.9993602,2.343514,0.0,2.1396742,41.032837,0
6bba_5f89039d,3954,79,3.0,255.0,233.0,0.9173528,4.8279285,0.04761905,2.1350024,40.76465,0
6bba_5f89039d,3955,79,17.0,229.0,196.0,1.0674847,2.7385008,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,3956,79,34.0,237.0,0.0,0.7269203,12.696233,0.53968257,2.125597,40.22827,0
6bba_5f89039d,3957,79,11.0,226.0,99.0,0.89991564,2.0495288,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,3958,79,25.0,169.0,103.0,1.2165843,1.9402142,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,3959,79,21.0,172.0,132.0,0.98798335,1.710284,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,3960,79,28.0,154.0,111.0,1.1177921,1.705729,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,3961,79,12.0,255.0,185.0,0.7366678,6.6128078,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,3962,79,40.0,183.0,124.0,0.77127194,2.1662178,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,3963,79,61.0,0.0,16.0,0.76372224,2.0145152,0.96825397,2.0723133,37.2782,0
6bba_5f89039d,3964,79,39.0,127.0,44.0,0.7577242,2.2884881,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,3965,79,23.0,175.0,255.0,0.6385784,6.3198175,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,3966,79,63.0,0.0,194.0,0.5984687,6.8351274,1.0,1.7994134,24.405151,0
6bba_5f89039d,3967,79,49.0,181.0,0.0,0.6232484,2.4048617,0.7777778,2.1396742,41.032837,0
6bba_5f89039d,3968,79,51.0,129.0,124.0,0.7744983,2.0319595,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,3969,79,59.0,133.0,11.0,0.71198756,1.6447632,0.93650794,2.5368643,68.38806,0
6bba_5f89039d,3970,79,38.0,125.0,59.0,0.6532634,1.7627789,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,3971,79,19.0,255.0,138.0,0.5260999,3.3737476,0.3015873,2.1350024,40.76465,0
6bba_5f89039d,3972,79,57.0,0.0,238.0,0.5599965,1.4746962,0.9047619,2.13031,40.49646,0
6bba_5f89039d,3973,79,63.0,81.0,75.0,0.37830722,2.6086924,1.0,2.0623262,36.74182,0
6bba_5f89039d,3974,79,25.0,212.0,191.0,0.49222165,1.8248733,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,3975,79,1.0,255.0,255.0,0.31274858,4.4582796,0.015873017,1.632877,18.236816,0
6bba_5f89039d,3976,79,22.0,255.0,34.0,0.45554677,2.238308,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,3977,79,31.0,243.0,33.0,0.41480392,2.0145013,0.4920635,2.5401762,68.65625,0
6bba_5f89039d,3978,79,42.0,149.0,179.0,0.38218185,2.8535922,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,3979,79,29.0,169.0,235.0,0.29673555,2.749179,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,3980,79,63.0,68.0,143.0,0.3255178,2.0292203,1.0,2.1396742,41.032837,0
6bba_5f89039d,3981,79,55.0,17.0,255.0,0.2668699,1.3392878,0.8730159,1.9677329,31.914429,1
6bba_5f89039d,3982,79,47.0,17.0,255.0,0.2644111,1.7851824,0.74603176,2.092004,38.350952,1
6bba_5f89039d,3983,79,50.0,83.0,209.0,0.2251432,2.6151125,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,3984,80,44.0,120.0,185.0,2.0253327,4.819049,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,3985,80,39.0,211.0,47.0,1.2044929,2.5514054,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,3986,80,54.0,149.0,37.0,1.4636027,2.8449833,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,3987,80,30.0,212.0,142.0,1.4542148,3.9867914,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,3988,80,35.0,208.0,102.0,2.131041,3.4095895,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,3989,80,55.0,38.0,220.0,0.97527206,2.5377102,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,3990,80,57.0,70.0,170.0,1.1312203,2.7030284,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,3991,80,47.0,154.0,107.0,1.503484,3.2084882,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,3992,80,32.0,173.0,200.0,0.9115888,2.7498531,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,3993,80,63.0,105.0,45.0,1.8135812,2.7413435,1.0,2.1396742,41.032837,0
6bba_5f89039d,3994,80,63.0,62.0,110.0,1.0257676,3.764257,1.0,2.1350024,40.76465,0
6bba_5f89039d,3995,80,43.0,90.0,240.0,1.1566577,2.4731152,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,3996,80,34.0,239.0,0.0,0.97040635,13.833636,0.53968257,2.1396742,41.032837,0
6bba_5f89039d,3997,80,34.0,139.0,242.0,0.9504769,3.9889123,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,3998,80,51.0,29.0,107.0,1.1201297,2.096415,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,3999,80,56.0,105.0,119.0,1.8685856,2.3859107,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,4000,80,0.0,222.0,197.0,1.0334073,2.495673,0.0,2.1396742,41.032837,0
6bba_5f89039d,4001,80,3.0,255.0,236.0,0.9472801,4.746068,0.04761905,2.1350024,40.76465,0
6bba_5f89039d,4002,80,24.0,247.0,100.0,1.8342755,3.1820412,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,4003,80,18.0,228.0,197.0,1.0839303,2.7771356,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,4004,80,21.0,174.0,130.0,1.0070801,1.7817173,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,4005,80,25.0,171.0,101.0,1.2151055,1.89525,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,4006,80,28.0,156.0,110.0,1.0876719,1.5917726,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,4007,80,10.0,234.0,95.0,0.8624689,1.9017841,0.15873016,2.5434792,68.92444,1
6bba_5f89039d,4008,80,40.0,184.0,124.0,0.8111459,2.0673754,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,4009,80,12.0,231.0,82.0,0.7961494,1.6691122,0.1904762,2.5434792,68.92444,1
6bba_5f89039d,4010,80,62.0,0.0,15.0,0.73671603,2.3550785,0.984127,1.9566469,31.378052,0
6bba_5f89039d,4011,80,40.0,127.0,41.0,0.7803536,2.3916228,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,4012,80,12.0,255.0,185.0,0.53963596,6.767121,0.1904762,2.1350024,40.76465,0
6bba_5f89039d,4013,80,49.0,182.0,0.0,0.60238606,2.4321234,0.7777778,2.1396742,41.032837,0
6bba_5f89039d,4014,80,51.0,129.0,125.0,0.7624293,2.1004052,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,4015,80,38.0,127.0,56.0,0.68248737,1.8308098,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,4016,80,59.0,133.0,12.0,0.6999112,1.6891723,0.93650794,2.5368643,68.38806,0
6bba_5f89039d,4017,80,23.0,175.0,255.0,0.5572868,6.3770394,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,4018,80,63.0,0.0,193.0,0.5221995,7.145849,1.0,1.7994134,24.405151,0
6bba_5f89039d,4019,80,19.0,255.0,138.0,0.52001554,3.8821833,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,4020,80,57.0,0.0,238.0,0.56452525,1.6017113,0.9047619,2.1350024,40.76465,0
6bba_5f89039d,4021,80,53.0,133.0,110.0,0.623539,1.8177555,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,4022,80,31.0,244.0,33.0,0.4511976,2.0536652,0.4920635,2.5401762,68.65625,2
6bba_5f89039d,4023,80,63.0,82.0,74.0,0.3800635,2.590906,1.0,2.0623262,36.74182,0
6bba_5f89039d,4024,80,25.0,213.0,190.0,0.48706844,1.6227394,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,4025,80,22.0,255.0,33.0,0.42163765,1.6782796,0.34920636,2.120863,39.960083,2
6bba_5f89039d,4026,80,27.0,255.0,33.0,0.4406433,1.5951208,0.42857143,2.1350024,40.76465,2
6bba_5f89039d,4027,80,42.0,149.0,180.0,0.3639066,2.7987907,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,4028,80,2.0,255.0,255.0,0.26644352,1.0762186,0.031746034,1.6642861,19.30957,0
6bba_5f89039d,4029,80,29.0,170.0,235.0,0.29075333,2.749569,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,4030,80,63.0,68.0,143.0,0.3206127,2.1996014,1.0,2.1396742,41.032837,0
6bba_5f89039d,4031,80,54.0,19.0,255.0,0.24126554,1.6333028,0.85714287,1.9454337,30.841675,1
6bba_5f89039d,4032,80,47.0,20.0,255.0,0.25298256,2.163142,0.74603176,2.092004,38.350952,1
6bba_5f89039d,4033,80,50.0,82.0,209.0,0.22352256,2.6688716,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,4034,81,40.0,209.0,47.0,1.1520796,2.4028342,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,4035,81,54.0,150.0,34.0,1.5110271,2.9169176,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,4036,81,49.0,152.0,104.0,1.4659402,3.2352767,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,4037,81,31.0,211.0,138.0,1.5604308,4.170249,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,4038,81,63.0,105.0,44.0,1.6518259,2.739441,1.0,2.1396742,41.032837,0
6bba_5f89039d,4039,81,36.0,207.0,100.0,2.2401547,3.509716,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,4040,81,55.0,37.0,221.0,0.9822103,2.5702314,0.8730159,2.5434792,68.92444,0
