dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,904616,85,63.0,178.0,40.0,1.1259339,4.681211,1.0,2.1396742,41.032837,0
6bba_5c824876,904617,85,38.0,72.0,143.0,1.1888644,3.4522412,0.6031746,2.5434792,68.92444,0
6bba_5c824876,904618,85,0.0,41.0,11.0,1.1199228,5.3968034,0.0,2.1396742,41.032837,0
6bba_5c824876,904619,85,52.0,117.0,42.0,1.1366476,4.0009794,0.82539684,2.5434792,68.92444,0
6bba_5c824876,904620,85,48.0,91.0,246.0,1.056312,5.3870397,0.7619048,2.5434792,68.92444,0
6bba_5c824876,904621,85,18.0,47.0,65.0,1.1868478,3.785522,0.2857143,2.5434792,68.92444,0
6bba_5c824876,904622,85,0.0,37.0,89.0,1.384639,4.120662,0.0,2.1396742,41.032837,1
6bba_5c824876,904623,85,2.0,36.0,37.0,1.207489,3.795204,0.031746034,2.4687274,63.024292,0
6bba_5c824876,904624,85,53.0,131.0,8.0,1.09667,4.1689687,0.84126985,2.5401762,68.65625,0
6bba_5c824876,904625,85,37.0,78.0,50.0,0.9927252,4.005005,0.5873016,2.5434792,68.92444,0
6bba_5c824876,904626,85,26.0,69.0,154.0,1.1643859,4.4590774,0.41269842,2.5434792,68.92444,0
6bba_5c824876,904627,85,29.0,91.0,29.0,0.8627183,3.286185,0.46031746,2.5235295,67.31531,0
6bba_5c824876,904628,85,63.0,139.0,163.0,0.99980253,3.5824533,1.0,2.1396742,41.032837,1
6bba_5c824876,904629,85,0.0,15.0,170.0,1.027822,3.3494031,0.0,2.1396742,41.032837,0
6bba_5c824876,904630,85,37.0,89.0,7.0,0.9620885,4.4914575,0.5873016,2.5434792,68.92444,0
6bba_5c824876,904631,85,0.0,12.0,217.0,0.9653045,3.8923836,0.0,2.1396742,41.032837,0
6bba_5c824876,904632,85,52.0,95.0,140.0,0.92118925,3.519947,0.82539684,2.5434792,68.92444,0
6bba_5c824876,904633,85,27.0,79.0,104.0,1.095207,3.8388917,0.42857143,2.5335438,68.11987,0
6bba_5c824876,904634,85,37.0,67.0,232.0,0.96344644,3.3031535,0.5873016,2.5434792,68.92444,0
6bba_5c824876,904635,85,0.0,40.0,65.0,1.0917943,3.7943995,0.0,2.1396742,41.032837,0
6bba_5c824876,904636,85,8.0,26.0,250.0,0.9827347,4.7720156,0.12698413,2.5434792,68.92444,0
6bba_5c824876,904637,85,14.0,52.0,39.0,1.0441625,2.5564752,0.22222222,2.5401762,68.65625,1
6bba_5c824876,904638,85,26.0,45.0,151.0,0.95078653,3.139626,0.41269842,2.5401762,68.65625,0
6bba_5c824876,904639,85,14.0,55.0,132.0,1.1336102,4.6928205,0.22222222,2.5434792,68.92444,0
6bba_5c824876,904640,85,0.0,27.0,227.0,1.0955505,4.305947,0.0,2.1396742,41.032837,0
6bba_5c824876,904641,85,20.0,68.0,20.0,1.0165911,3.418728,0.31746033,2.5434792,68.92444,0
6bba_5c824876,904642,85,50.0,100.0,217.0,0.8935003,3.9822743,0.7936508,2.5434792,68.92444,0
6bba_5c824876,904643,85,54.0,127.0,86.0,0.8565198,2.7657378,0.85714287,2.5235295,67.31531,1
6bba_5c824876,904644,85,27.0,60.0,197.0,1.029987,4.5412297,0.42857143,2.5434792,68.92444,0
6bba_5c824876,904645,85,19.0,38.0,176.0,0.98796815,2.6684847,0.3015873,2.5434792,68.92444,0
6bba_5c824876,904646,85,40.0,100.0,182.0,0.94533974,4.527992,0.63492066,2.5434792,68.92444,0
6bba_5c824876,904647,85,5.0,63.0,40.0,1.2086847,4.1767683,0.07936508,2.5368643,68.38806,1
6bba_5c824876,904648,85,44.0,117.0,6.0,0.9045889,3.430096,0.6984127,2.5434792,68.92444,1
6bba_5c824876,904649,85,17.0,65.0,111.0,1.0935924,4.1594853,0.26984128,2.5434792,68.92444,0
6bba_5c824876,904650,85,2.0,35.0,123.0,1.0947603,4.423425,0.031746034,2.4687274,63.024292,0
6bba_5c824876,904651,85,12.0,54.0,9.0,0.99784094,2.7792757,0.1904762,2.5401762,68.65625,1
6bba_5c824876,904652,85,54.0,124.0,241.0,0.8990646,2.8304749,0.85714287,2.5434792,68.92444,0
6bba_5c824876,904653,85,0.0,14.0,138.0,0.8106913,3.0662055,0.0,2.1350024,40.76465,0
6bba_5c824876,904654,85,28.0,64.0,65.0,0.91673213,2.6092145,0.44444445,2.5434792,68.92444,1
6bba_5c824876,904655,85,51.0,95.0,84.0,0.82937837,2.9087136,0.8095238,2.5401762,68.65625,1
6bba_5c824876,904656,85,0.0,19.0,103.0,0.8971498,2.3795912,0.0,2.1396742,41.032837,2
6bba_5c824876,904657,85,37.0,128.0,130.0,1.0054128,3.8866403,0.5873016,2.5434792,68.92444,0
6bba_5c824876,904658,85,48.0,104.0,160.0,0.8668042,4.097362,0.7619048,2.5434792,68.92444,1
6bba_5c824876,904659,85,57.0,162.0,92.0,0.9387144,3.472425,0.9047619,2.5434792,68.92444,0
6bba_5c824876,904660,85,47.0,108.0,117.0,0.87422127,4.177079,0.74603176,2.5434792,68.92444,1
6bba_5c824876,904661,85,63.0,114.0,209.0,0.7901171,3.6822724,1.0,2.1396742,41.032837,0
6bba_5c824876,904662,85,37.0,98.0,41.0,0.9222037,3.272428,0.5873016,2.5434792,68.92444,1
6bba_5c824876,904663,85,36.0,106.0,12.0,0.85777557,3.2639477,0.5714286,2.5434792,68.92444,1
6bba_5c824876,904664,85,36.0,69.0,96.0,0.87096125,2.1916432,0.5714286,2.5434792,68.92444,0
6bba_5c824876,904665,85,63.0,138.0,255.0,0.6881409,2.4246085,1.0,1.7994134,24.405151,0
6bba_5c824876,904666,85,12.0,53.0,90.0,1.0983589,2.860684,0.1904762,2.5434792,68.92444,0
6bba_5c824876,904667,85,27.0,66.0,126.0,1.0312799,2.7315423,0.42857143,2.5401762,68.65625,1
6bba_5c824876,904668,85,57.0,102.0,190.0,0.7426432,3.4082808,0.9047619,2.5401762,68.65625,0
6bba_5c824876,904669,85,30.0,75.0,218.0,0.9010133,3.2465415,0.47619048,2.5401762,68.65625,0
6bba_5c824876,904670,85,52.0,111.0,140.0,0.79114527,2.85574,0.82539684,2.5235295,67.31531,0
6bba_5c824876,904671,85,27.0,47.0,116.0,0.74919426,2.6389432,0.42857143,2.5401762,68.65625,0
6bba_5c824876,904672,85,17.0,34.0,137.0,0.8905867,2.4139955,0.26984128,2.5434792,68.92444,0
6bba_5c824876,904673,85,0.0,20.0,95.0,0.9274292,1.812963,0.0,2.1396742,41.032837,3
6bba_5c824876,904674,85,21.0,80.0,125.0,0.96946555,3.2110093,0.33333334,2.5434792,68.92444,0
6bba_5c824876,904675,85,48.0,111.0,113.0,0.8455921,3.162712,0.7619048,2.5434792,68.92444,1
6bba_5c824876,904676,85,7.0,65.0,5.0,1.059442,2.6803906,0.11111111,2.5368643,68.38806,1
6bba_5c824876,904677,85,57.0,119.0,104.0,0.7959766,3.0189805,0.9047619,2.5302145,67.851685,0
6bba_5c824876,904678,85,47.0,103.0,29.0,0.819926,2.0002458,0.74603176,2.5434792,68.92444,1
6bba_5c824876,904679,85,45.0,107.0,33.0,0.9188199,2.154767,0.71428573,2.5434792,68.92444,2
6bba_5c824876,904680,85,9.0,29.0,100.0,0.9286496,1.8352561,0.14285715,2.5401762,68.65625,3
6bba_5c824876,904681,85,13.0,64.0,54.0,0.94597685,2.8501112,0.20634921,2.5134354,66.51074,0
6bba_5c824876,904682,85,9.0,29.0,95.0,0.98266965,1.6749287,0.14285715,2.5401762,68.65625,3
6bba_5c824876,904683,85,49.0,116.0,77.0,0.817931,2.9779792,0.7777778,2.5434792,68.92444,0
6bba_5c824876,904684,85,59.0,130.0,146.0,0.89733565,3.5550086,0.93650794,2.5434792,68.92444,1
6bba_5c824876,904685,85,49.0,88.0,196.0,0.7123746,2.7408955,0.7777778,2.5368643,68.38806,0
6bba_5c824876,904686,85,63.0,160.0,16.0,0.5952025,3.5065093,1.0,2.0871162,38.082764,0
6bba_5c824876,904687,85,48.0,109.0,231.0,0.81716084,3.2281532,0.7619048,2.5434792,68.92444,0
6bba_5c824876,904688,85,56.0,138.0,53.0,0.7679629,3.219993,0.8888889,2.5335438,68.11987,0
6bba_5c824876,904689,85,0.0,40.0,162.0,1.0105209,4.745626,0.0,2.1396742,41.032837,0
6bba_5c824876,904690,85,29.0,118.0,88.0,0.8102386,3.9668293,0.46031746,2.5434792,68.92444,0
6bba_5c824876,904691,85,63.0,177.0,168.0,0.7278074,3.9157636,1.0,2.1396742,41.032837,0
6bba_5c824876,904692,85,63.0,127.0,30.0,0.7736421,2.9979846,1.0,2.1350024,40.76465,0
6bba_5c824876,904693,85,44.0,80.0,122.0,0.80029136,1.6942083,0.6984127,2.5434792,68.92444,3
6bba_5c824876,904694,85,39.0,80.0,180.0,0.81470186,3.2211986,0.61904764,2.5434792,68.92444,0
6bba_5c824876,904695,85,46.0,99.0,97.0,0.82471097,2.2470124,0.73015875,2.5434792,68.92444,2
6bba_5c824876,904696,85,28.0,59.0,128.0,0.8600892,1.6682625,0.44444445,2.499849,65.43799,1
6bba_5c824876,904697,85,40.0,85.0,125.0,0.89712846,2.2082925,0.63492066,2.5434792,68.92444,3
6bba_5c824876,904698,85,45.0,81.0,116.0,0.7324114,1.5942527,0.71428573,2.5302145,67.851685,3
6bba_5c824876,904699,85,44.0,146.0,33.0,0.72986585,4.420207,0.6984127,2.5434792,68.92444,0
6bba_5c824876,904700,85,15.0,54.0,178.0,0.98622674,3.3323593,0.23809524,2.5434792,68.92444,0
6bba_5c824876,904701,85,63.0,131.0,142.0,0.8427164,2.1008008,1.0,2.1396742,41.032837,1
6bba_5c824876,904702,85,40.0,97.0,98.0,0.8051227,2.7267025,0.63492066,2.5434792,68.92444,1
6bba_5c824876,904703,85,28.0,56.0,72.0,0.80332565,1.4587947,0.44444445,2.4652207,62.756104,1
6bba_5c824876,904704,85,35.0,89.0,233.0,0.7971457,3.2597446,0.5555556,2.5401762,68.65625,0
6bba_5c824876,904705,85,44.0,75.0,126.0,0.75333583,1.5466353,0.6984127,2.5032594,65.70618,3
6bba_5c824876,904706,85,63.0,118.0,84.0,0.8587809,2.417004,1.0,2.1396742,41.032837,1
6bba_5c824876,904707,85,53.0,116.0,160.0,0.72954726,2.918053,0.84126985,2.5434792,68.92444,2
6bba_5c824876,904708,85,63.0,182.0,79.0,0.65161014,6.797125,1.0,2.1396742,41.032837,0
6bba_5c824876,904709,85,30.0,87.0,158.0,0.8449333,3.1009986,0.47619048,2.5434792,68.92444,0
6bba_5c824876,904710,85,63.0,126.0,164.0,0.7454357,1.7614372,1.0,2.1113307,39.423706,2
6bba_5c824876,904711,85,40.0,97.0,71.0,0.7285049,3.648684,0.63492066,2.5401762,68.65625,0
6bba_5c824876,904712,86,57.0,119.0,125.0,1.3817592,5.198949,0.9047619,2.5434792,68.92444,0
6bba_5c824876,904713,86,52.0,115.0,43.0,1.2664009,4.5660987,0.82539684,2.5401762,68.65625,1
6bba_5c824876,904714,86,0.0,35.0,89.0,1.4466525,4.3158126,0.0,2.1396742,41.032837,1
6bba_5c824876,904715,86,0.0,38.0,11.0,1.0838242,5.6548624,0.0,2.1396742,41.032837,0
6bba_5c824876,904716,86,36.0,75.0,49.0,1.0649478,4.305057,0.5714286,2.5434792,68.92444,0
6bba_5c824876,904717,86,53.0,127.0,8.0,1.1204618,3.5863996,0.84126985,2.5401762,68.65625,2
6bba_5c824876,904718,86,15.0,50.0,39.0,1.1195091,3.1851423,0.23809524,2.5401762,68.65625,0
6bba_5c824876,904719,86,47.0,88.0,248.0,1.0302315,5.992974,0.74603176,2.5434792,68.92444,0
6bba_5c824876,904720,86,36.0,64.0,236.0,1.0475557,4.1731544,0.5714286,2.5434792,68.92444,0
6bba_5c824876,904721,86,38.0,69.0,146.0,1.0934161,3.131377,0.6031746,2.5434792,68.92444,1
6bba_5c824876,904722,86,18.0,44.0,67.0,1.1337928,3.2390735,0.2857143,2.5434792,68.92444,1
6bba_5c824876,904723,86,0.0,14.0,137.0,0.94911003,3.4823034,0.0,2.057296,36.473633,0
6bba_5c824876,904724,86,29.0,89.0,22.0,0.8400494,3.5046709,0.46031746,2.5302145,67.851685,0
6bba_5c824876,904725,86,0.0,14.0,169.0,1.0453049,3.9790196,0.0,2.1396742,41.032837,0
6bba_5c824876,904726,86,63.0,131.0,167.0,1.05262,3.177714,1.0,2.1396742,41.032837,0
6bba_5c824876,904727,86,26.0,42.0,154.0,1.0280353,3.3590314,0.41269842,2.5434792,68.92444,0
6bba_5c824876,904728,86,63.0,134.0,70.0,0.9460239,7.944153,1.0,2.1396742,41.032837,0
6bba_5c824876,904729,86,35.0,91.0,40.0,0.9890661,4.0070696,0.5555556,2.5434792,68.92444,0
6bba_5c824876,904730,86,18.0,65.0,112.0,1.2053132,4.451423,0.2857143,2.5434792,68.92444,1
6bba_5c824876,904731,86,19.0,34.0,178.0,1.0683873,3.0088217,0.3015873,2.5434792,68.92444,0
6bba_5c824876,904732,86,36.0,87.0,7.0,0.98561734,4.2697735,0.5714286,2.5434792,68.92444,0
6bba_5c824876,904733,86,3.0,32.0,39.0,1.0981965,3.408365,0.04761905,2.5401762,68.65625,0
6bba_5c824876,904734,86,0.0,10.0,218.0,0.9683906,3.7497058,0.0,2.1396742,41.032837,0
6bba_5c824876,904735,86,53.0,120.0,8.0,0.97632587,1.8253301,0.84126985,2.5302145,67.851685,3
6bba_5c824876,904736,86,47.0,106.0,116.0,0.9452655,4.4630613,0.74603176,2.5434792,68.92444,0
6bba_5c824876,904737,86,19.0,64.0,21.0,1.0289354,3.2640934,0.3015873,2.5434792,68.92444,0
6bba_5c824876,904738,86,51.0,91.0,86.0,0.86417824,3.1462271,0.8095238,2.5235295,67.31531,0
6bba_5c824876,904739,86,63.0,158.0,15.0,0.7341771,5.6384397,1.0,2.1350024,40.76465,0
6bba_5c824876,904740,86,18.0,41.0,75.0,1.0098451,2.2903574,0.2857143,2.5401762,68.65625,1
6bba_5c824876,904741,86,13.0,50.0,91.0,1.1654996,2.8494906,0.20634921,2.5434792,68.92444,0
6bba_5c824876,904742,86,13.0,63.0,57.0,1.0363247,3.6724174,0.20634921,2.5302145,67.851685,0
6bba_5c824876,904743,86,26.0,66.0,157.0,1.0784737,4.400857,0.41269842,2.5434792,68.92444,0
6bba_5c824876,904744,86,28.0,55.0,130.0,0.91315037,2.099724,0.44444445,2.5368643,68.38806,2
6bba_5c824876,904745,86,27.0,56.0,198.0,1.0200028,4.0252666,0.42857143,2.5434792,68.92444,0
6bba_5c824876,904746,86,54.0,123.0,87.0,0.8923219,2.2038648,0.85714287,2.493,64.90161,1
6bba_5c824876,904747,86,48.0,97.0,164.0,0.9118977,4.2022924,0.7619048,2.5434792,68.92444,0
6bba_5c824876,904748,86,53.0,92.0,136.0,0.8232386,3.136837,0.84126985,2.5434792,68.92444,0
6bba_5c824876,904749,86,36.0,68.0,97.0,0.9091016,2.8867328,0.5714286,2.5401762,68.65625,1
6bba_5c824876,904750,86,63.0,174.0,171.0,0.82522833,4.3626842,1.0,2.1396742,41.032837,0
6bba_5c824876,904751,86,44.0,115.0,7.0,0.94344366,2.5523424,0.6984127,2.5434792,68.92444,2
6bba_5c824876,904752,86,13.0,55.0,132.0,1.0534046,3.8591366,0.20634921,2.5434792,68.92444,1
6bba_5c824876,904753,86,63.0,135.0,255.0,0.80552614,2.9193997,1.0,1.7994134,24.405151,0
6bba_5c824876,904754,86,27.0,74.0,106.0,1.0779355,3.3138957,0.42857143,2.5401762,68.65625,2
6bba_5c824876,904755,86,4.0,61.0,41.0,1.1657562,4.2990656,0.06349207,2.5434792,68.92444,0
6bba_5c824876,904756,86,8.0,23.0,254.0,0.8934295,3.3297462,0.12698413,2.3316977,53.10132,0
6bba_5c824876,904757,86,26.0,104.0,0.0,0.9661616,3.4262295,0.41269842,2.1396742,41.032837,0
6bba_5c824876,904758,86,57.0,100.0,190.0,0.8034648,3.5180387,0.9047619,2.5434792,68.92444,0
6bba_5c824876,904759,86,50.0,98.0,219.0,0.85007083,3.4907463,0.7936508,2.5434792,68.92444,0
6bba_5c824876,904760,86,0.0,16.0,102.0,0.875152,2.139179,0.0,2.1396742,41.032837,2
6bba_5c824876,904761,86,51.0,108.0,143.0,0.82028794,3.2761128,0.8095238,2.5401762,68.65625,0
6bba_5c824876,904762,86,2.0,32.0,123.0,1.0563676,3.9413838,0.031746034,2.4687274,63.024292,0
6bba_5c824876,904763,86,9.0,26.0,102.0,0.9457356,2.0073278,0.14285715,2.5401762,68.65625,2
6bba_5c824876,904764,86,8.0,28.0,94.0,1.0682048,1.7994342,0.12698413,2.5434792,68.92444,3
6bba_5c824876,904765,86,14.0,47.0,130.0,0.97032535,2.9616332,0.22222222,2.5401762,68.65625,1
6bba_5c824876,904766,86,54.0,122.0,242.0,0.84588593,2.6945856,0.85714287,2.5434792,68.92444,0
6bba_5c824876,904767,86,63.0,111.0,210.0,0.79920405,3.2269742,1.0,2.1396742,41.032837,0
6bba_5c824876,904768,86,0.0,17.0,94.0,0.9167369,1.9387075,0.0,2.1396742,41.032837,2
6bba_5c824876,904769,86,11.0,54.0,10.0,1.0001949,2.5751917,0.17460318,2.5401762,68.65625,1
6bba_5c824876,904770,86,7.0,62.0,5.0,1.0524983,2.5531511,0.11111111,2.5401762,68.65625,1
6bba_5c824876,904771,86,28.0,67.0,136.0,0.93686783,1.7800194,0.44444445,2.4964292,65.1698,4
6bba_5c824876,904772,86,21.0,76.0,128.0,0.9956295,2.90314,0.33333334,2.5368643,68.38806,1
6bba_5c824876,904773,86,36.0,84.0,125.0,0.9449902,2.8602333,0.5714286,2.5434792,68.92444,0
6bba_5c824876,904774,86,28.0,60.0,67.0,0.87441623,2.285006,0.44444445,2.5401762,68.65625,0
6bba_5c824876,904775,86,16.0,32.0,134.0,0.9149969,2.0384388,0.25396827,2.5434792,68.92444,1
6bba_5c824876,904776,86,39.0,76.0,181.0,0.85681057,3.3961458,0.61904764,2.5401762,68.65625,0
6bba_5c824876,904777,86,29.0,55.0,136.0,0.820325,1.6437846,0.46031746,2.4895616,64.63342,2
6bba_5c824876,904778,86,56.0,116.0,106.0,0.79007506,3.095936,0.8888889,2.5401762,68.65625,0
6bba_5c824876,904779,86,40.0,97.0,182.0,0.8643824,3.432749,0.63492066,2.5434792,68.92444,0
6bba_5c824876,904780,86,45.0,118.0,15.0,0.81420386,1.7892541,0.71428573,2.5168092,66.77893,3
6bba_5c824876,904781,86,34.0,82.0,161.0,0.8989471,3.807861,0.53968257,2.5434792,68.92444,0
6bba_5c824876,904782,86,55.0,125.0,56.0,0.6882736,2.3265734,0.8730159,2.5168092,66.77893,1
6bba_5c824876,904783,86,0.0,38.0,65.0,0.9710923,2.7431366,0.0,2.1396742,41.032837,0
6bba_5c824876,904784,86,48.0,107.0,232.0,0.8231613,3.05886,0.7619048,2.5434792,68.92444,0
6bba_5c824876,904785,86,44.0,94.0,100.0,0.8149153,2.5963435,0.6984127,2.5434792,68.92444,1
6bba_5c824876,904786,86,60.0,115.0,84.0,0.97271216,2.4727907,0.95238096,2.5401762,68.65625,1
6bba_5c824876,904787,86,42.0,140.0,42.0,0.8121656,3.537941,0.6666667,2.5434792,68.92444,0
6bba_5c824876,904788,86,55.0,136.0,54.0,0.74222565,2.8722982,0.8730159,2.5368643,68.38806,1
6bba_5c824876,904789,86,63.0,142.0,99.0,0.7696053,5.910624,1.0,2.1396742,41.032837,0
6bba_5c824876,904790,86,63.0,174.0,43.0,0.7471814,3.5620637,1.0,2.1396742,41.032837,0
6bba_5c824876,904791,86,40.0,94.0,98.0,0.8225025,3.149596,0.63492066,2.5434792,68.92444,1
6bba_5c824876,904792,86,53.0,114.0,162.0,0.8059671,3.670304,0.84126985,2.5434792,68.92444,0
6bba_5c824876,904793,86,50.0,164.0,26.0,0.67874086,4.207839,0.7936508,2.5268764,67.583496,0
6bba_5c824876,904794,86,47.0,99.0,28.0,0.7732643,1.9905066,0.74603176,2.5401762,68.65625,1
6bba_5c824876,904795,86,0.0,24.0,228.0,0.951131,2.9856133,0.0,2.1350024,40.76465,0
6bba_5c824876,904796,86,45.0,144.0,65.0,0.6825515,4.287459,0.71428573,2.5268764,67.583496,0
6bba_5c824876,904797,86,8.0,30.0,142.0,1.0150137,2.332506,0.12698413,2.5401762,68.65625,1
6bba_5c824876,904798,86,27.0,45.0,114.0,0.7116385,2.4559474,0.42857143,2.5168092,66.77893,0
6bba_5c824876,904799,86,40.0,92.0,69.0,0.71789575,3.4337225,0.63492066,2.5100527,66.24255,0
6bba_5c824876,904800,86,45.0,104.0,37.0,0.9236822,1.78779,0.71428573,2.4964292,65.1698,2
6bba_5c824876,904801,86,29.0,76.0,220.0,0.7996109,3.4456062,0.46031746,2.5401762,68.65625,0
6bba_5c824876,904802,87,0.0,12.0,140.0,1.1771512,4.3028383,0.0,2.1350024,40.76465,0
6bba_5c824876,904803,87,52.0,113.0,44.0,1.2852963,4.7199817,0.82539684,2.5434792,68.92444,1
6bba_5c824876,904804,87,57.0,116.0,129.0,1.3086147,4.9034286,0.9047619,2.5434792,68.92444,0
6bba_5c824876,904805,87,38.0,67.0,152.0,1.2040573,3.9289813,0.6031746,2.5434792,68.92444,0
6bba_5c824876,904806,87,0.0,33.0,94.0,1.4625404,3.9383838,0.0,2.1396742,41.032837,1
6bba_5c824876,904807,87,18.0,42.0,72.0,1.246061,3.5461125,0.2857143,2.5434792,68.92444,0
6bba_5c824876,904808,87,15.0,48.0,42.0,1.165849,3.078277,0.23809524,2.5401762,68.65625,1
6bba_5c824876,904809,87,36.0,73.0,52.0,1.083633,4.227109,0.5714286,2.5434792,68.92444,0
6bba_5c824876,904810,87,0.0,36.0,14.0,1.0969274,5.63461,0.0,2.1396742,41.032837,0
6bba_5c824876,904811,87,63.0,130.0,171.0,1.121393,3.2802641,1.0,2.1396742,41.032837,1
6bba_5c824876,904812,87,29.0,53.0,135.0,1.0176767,3.072723,0.46031746,2.5401762,68.65625,1
6bba_5c824876,904813,87,53.0,124.0,9.0,1.0723958,3.714667,0.84126985,2.5401762,68.65625,1
6bba_5c824876,904814,87,25.0,101.0,6.0,1.169638,5.4302764,0.3968254,2.5434792,68.92444,0
6bba_5c824876,904815,87,29.0,86.0,25.0,0.8820839,3.3461118,0.46031746,2.5335438,68.11987,1
6bba_5c824876,904816,87,46.0,104.0,120.0,0.9967863,5.092655,0.73015875,2.5434792,68.92444,0
6bba_5c824876,904817,87,19.0,32.0,183.0,1.1488961,2.9141567,0.3015873,2.5434792,68.92444,1
6bba_5c824876,904818,87,47.0,85.0,255.0,0.9772957,4.499406,0.74603176,2.1396742,41.032837,0
6bba_5c824876,904819,87,0.0,36.0,68.0,1.2065474,3.8529515,0.0,2.1396742,41.032837,0
6bba_5c824876,904820,87,53.0,119.0,9.0,1.0230895,2.3220525,0.84126985,2.5368643,68.38806,2
6bba_5c824876,904821,87,36.0,66.0,100.0,1.0168386,3.7791872,0.5714286,2.5434792,68.92444,0
6bba_5c824876,904822,87,36.0,61.0,242.0,1.0015465,4.0753465,0.5714286,2.5434792,68.92444,0
6bba_5c824876,904823,87,13.0,47.0,94.0,1.2710805,2.8245964,0.20634921,2.5434792,68.92444,0
6bba_5c824876,904824,87,27.0,77.0,112.0,1.139286,4.251687,0.42857143,2.5401762,68.65625,0
6bba_5c824876,904825,87,54.0,121.0,88.0,1.0096316,2.5645409,0.85714287,2.5268764,67.583496,0
6bba_5c824876,904826,87,37.0,84.0,11.0,0.9485039,3.8332975,0.5873016,2.5401762,68.65625,0
6bba_5c824876,904827,87,0.0,13.0,172.0,0.9790673,3.360224,0.0,2.1350024,40.76465,0
6bba_5c824876,904828,87,26.0,39.0,158.0,1.007881,2.9299073,0.41269842,2.5434792,68.92444,0
6bba_5c824876,904829,87,0.0,7.0,222.0,1.0001923,3.4776955,0.0,2.1396742,41.032837,1
6bba_5c824876,904830,87,27.0,54.0,204.0,1.0600175,4.1773257,0.42857143,2.5434792,68.92444,0
6bba_5c824876,904831,87,53.0,90.0,143.0,0.91136885,3.794652,0.84126985,2.5434792,68.92444,0
6bba_5c824876,904832,87,19.0,61.0,25.0,1.0497764,2.75342,0.3015873,2.5368643,68.38806,1
6bba_5c824876,904833,87,44.0,112.0,10.0,0.9526053,3.022932,0.6984127,2.5434792,68.92444,1
6bba_5c824876,904834,87,3.0,30.0,43.0,1.0775815,3.232706,0.04761905,2.5401762,68.65625,0
6bba_5c824876,904835,87,63.0,169.0,55.0,0.87526625,5.5592747,1.0,2.1396742,41.032837,0
6bba_5c824876,904836,87,63.0,131.0,73.0,0.81508154,4.8799853,1.0,2.1350024,40.76465,0
6bba_5c824876,904837,87,63.0,136.0,99.0,0.90131134,8.6364565,1.0,2.1396742,41.032837,0
6bba_5c824876,904838,87,48.0,95.0,169.0,0.9586924,3.9945366,0.7619048,2.5434792,68.92444,0
6bba_5c824876,904839,87,35.0,91.0,44.0,0.9599296,4.298453,0.5555556,2.5434792,68.92444,0
6bba_5c824876,904840,87,25.0,65.0,161.0,1.0351093,4.7342587,0.3968254,2.5401762,68.65625,0
6bba_5c824876,904841,87,51.0,90.0,90.0,0.8354809,3.2908452,0.8095238,2.5401762,68.65625,0
6bba_5c824876,904842,87,12.0,54.0,14.0,1.0957081,2.84651,0.1904762,2.5401762,68.65625,2
6bba_5c824876,904843,87,13.0,61.0,60.0,1.0228606,3.6934986,0.20634921,2.5066607,65.974365,0
6bba_5c824876,904844,87,7.0,29.0,149.0,1.1760067,3.05727,0.11111111,2.5434792,68.92444,1
6bba_5c824876,904845,87,63.0,155.0,17.0,0.684612,4.594332,1.0,2.1161075,39.691895,0
6bba_5c824876,904846,87,14.0,45.0,132.0,1.019916,3.7457232,0.22222222,2.5434792,68.92444,0
6bba_5c824876,904847,87,63.0,120.0,173.0,0.9430988,2.1904771,1.0,2.1350024,40.76465,2
6bba_5c824876,904848,87,8.0,26.0,97.0,1.1293634,1.9119352,0.12698413,2.5434792,68.92444,2
6bba_5c824876,904849,87,5.0,58.0,44.0,1.147631,3.419708,0.07936508,2.5434792,68.92444,1
6bba_5c824876,904850,87,18.0,63.0,115.0,1.0676512,4.0804605,0.2857143,2.5434792,68.92444,0
6bba_5c824876,904851,87,3.0,29.0,126.0,1.1318561,3.9219055,0.04761905,2.5401762,68.65625,0
6bba_5c824876,904852,87,28.0,59.0,70.0,0.94305086,2.8135488,0.44444445,2.5434792,68.92444,0
6bba_5c824876,904853,87,16.0,29.0,139.0,0.9713306,2.0730834,0.25396827,2.5434792,68.92444,1
6bba_5c824876,904854,87,32.0,80.0,166.0,0.9576067,4.118255,0.50793654,2.5434792,68.92444,0
6bba_5c824876,904855,87,56.0,112.0,110.0,0.81241304,3.829938,0.8888889,2.5401762,68.65625,0
6bba_5c824876,904856,87,61.0,108.0,215.0,0.85347223,4.079815,0.96825397,2.4687274,63.024292,0
6bba_5c824876,904857,87,43.0,137.0,47.0,0.8761421,3.8707273,0.6825397,2.5434792,68.92444,0
6bba_5c824876,904858,87,0.0,14.0,100.0,0.9489022,2.1070077,0.0,2.1396742,41.032837,2
6bba_5c824876,904859,87,47.0,101.0,237.0,0.85063994,3.2235134,0.74603176,2.5434792,68.92444,0
6bba_5c824876,904860,87,63.0,171.0,182.0,0.7814458,3.8097003,1.0,2.1396742,41.032837,0
6bba_5c824876,904861,87,0.0,14.0,106.0,0.8835427,1.9521378,0.0,2.1396742,41.032837,1
6bba_5c824876,904862,87,7.0,60.0,10.0,1.061298,2.4787223,0.11111111,2.5401762,68.65625,1
6bba_5c824876,904863,87,39.0,73.0,187.0,0.86107594,3.0739737,0.61904764,2.5401762,68.65625,0
