dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,8216,72,51.0,84.0,36.0,1.0448167,2.3346572,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,8217,72,26.0,19.0,88.0,0.88896114,4.4836855,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,8218,72,8.0,255.0,193.0,0.8170168,2.387955,0.12698413,2.1396742,41.032837,0
44b6_81c256f0,8219,72,11.0,123.0,114.0,0.94194067,2.261423,0.17460318,2.5434792,68.92444,2
44b6_81c256f0,8220,72,54.0,123.0,95.0,0.81304383,4.0597982,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,8221,72,32.0,164.0,119.0,0.7955666,3.5367746,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,8222,72,18.0,95.0,130.0,0.9567248,3.7324016,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,8223,72,21.0,29.0,47.0,1.0701643,2.1927204,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,8224,72,63.0,137.0,45.0,0.9470338,2.794698,1.0,2.1396742,41.032837,0
44b6_81c256f0,8225,72,33.0,187.0,152.0,0.75172967,3.0924609,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,8226,72,22.0,100.0,84.0,1.110022,4.6933255,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,8227,72,12.0,12.0,55.0,1.0620247,3.594581,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,8228,72,39.0,180.0,141.0,0.7335002,3.315346,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,8229,72,38.0,60.0,44.0,1.1240724,2.2029526,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,8230,72,24.0,70.0,72.0,0.9867435,4.4164953,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,8231,72,63.0,161.0,51.0,0.7271437,3.0037434,1.0,2.1396742,41.032837,0
44b6_81c256f0,8232,72,9.0,122.0,146.0,0.8126399,3.9405475,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,8233,72,34.0,45.0,44.0,1.2477642,2.5671082,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,8234,72,9.0,48.0,71.0,1.3992367,3.6303773,0.14285715,2.5434792,68.92444,1
44b6_81c256f0,8235,72,63.0,132.0,82.0,0.9054472,2.3819714,1.0,2.1396742,41.032837,0
44b6_81c256f0,8236,72,13.0,97.0,104.0,1.5187031,3.5577004,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,8237,72,38.0,16.0,19.0,1.0554452,2.4944384,0.6031746,2.5401762,68.65625,0
44b6_81c256f0,8238,72,63.0,192.0,101.0,0.5852247,3.8978758,1.0,2.1350024,40.76465,0
44b6_81c256f0,8239,72,50.0,55.0,28.0,0.92290795,4.62887,0.7936508,2.5401762,68.65625,1
44b6_81c256f0,8240,72,0.0,22.0,77.0,0.8975852,3.5269973,0.0,2.1350024,40.76465,0
44b6_81c256f0,8241,72,55.0,34.0,42.0,0.89245284,3.3699136,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,8242,72,26.0,121.0,91.0,0.91421115,3.4795592,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,8243,72,16.0,115.0,106.0,1.3002099,3.9730833,0.25396827,2.5434792,68.92444,2
44b6_81c256f0,8244,72,30.0,91.0,71.0,0.8869228,3.2106473,0.47619048,2.5434792,68.92444,2
44b6_81c256f0,8245,72,58.0,104.0,32.0,1.0175608,2.1787815,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,8246,72,49.0,166.0,121.0,0.664181,4.8626556,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,8247,72,13.0,70.0,90.0,1.4109935,2.586954,0.20634921,2.5401762,68.65625,2
44b6_81c256f0,8248,72,49.0,215.0,109.0,0.5616764,4.7073216,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,8249,72,45.0,95.0,54.0,0.7409944,3.886891,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,8250,72,33.0,82.0,61.0,0.8753471,2.5941808,0.52380955,2.5434792,68.92444,2
44b6_81c256f0,8251,72,27.0,52.0,64.0,1.1330061,3.1310291,0.42857143,2.5434792,68.92444,1
44b6_81c256f0,8252,72,7.0,99.0,93.0,1.1082158,1.4414163,0.11111111,2.5368643,68.38806,2
44b6_81c256f0,8253,72,18.0,37.0,67.0,1.1812264,2.4938648,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,8254,72,7.0,99.0,143.0,0.83971006,1.8806019,0.11111111,2.5434792,68.92444,1
44b6_81c256f0,8255,72,52.0,26.0,11.0,1.3813647,2.688763,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,8256,72,57.0,72.0,16.0,1.0758988,1.9193187,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,8257,72,59.0,50.0,0.0,1.3952923,3.1910696,0.93650794,2.1350024,40.76465,0
44b6_81c256f0,8258,72,63.0,88.0,17.0,1.0935624,2.657154,1.0,2.1396742,41.032837,0
44b6_81c256f0,8259,72,47.0,12.0,0.0,1.2317375,1.2871397,0.74603176,2.1396742,41.032837,0
44b6_81c256f0,8260,72,7.0,68.0,78.0,1.3837004,2.442182,0.11111111,2.5434792,68.92444,2
44b6_81c256f0,8261,72,63.0,79.0,0.0,0.94607776,1.9463276,1.0,1.7794183,23.600586,0
44b6_81c256f0,8262,72,0.0,82.0,88.0,1.3736489,3.9956167,0.0,2.1396742,41.032837,1
44b6_81c256f0,8263,72,54.0,185.0,84.0,0.57684594,3.8807166,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,8264,72,59.0,224.0,94.0,0.5251154,4.5740347,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,8265,72,63.0,12.0,10.0,1.0789928,1.3177239,1.0,2.1350024,40.76465,0
44b6_81c256f0,8266,72,60.0,174.0,67.0,0.62895286,4.054758,0.95238096,2.5401762,68.65625,0
44b6_81c256f0,8267,72,52.0,110.0,48.0,0.627945,3.3738925,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,8268,72,35.0,157.0,99.0,0.64544547,3.1512544,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,8269,72,14.0,83.0,85.0,1.0863183,1.6788734,0.22222222,2.5368643,68.38806,3
44b6_81c256f0,8270,72,32.0,69.0,58.0,0.89737934,1.9265536,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,8271,72,63.0,103.0,7.0,0.5179934,1.9684888,1.0,2.0420563,35.669067,0
44b6_81c256f0,8272,72,19.0,0.0,27.0,0.5850687,1.1366059,0.3015873,2.0871162,38.082764,1
44b6_81c256f0,8273,72,17.0,133.0,105.0,0.6795316,1.4018775,0.26984128,2.5335438,68.11987,1
44b6_81c256f0,8274,72,45.0,112.0,64.0,0.6366093,2.5052483,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,8275,72,0.0,59.0,86.0,0.9113591,0.66098106,0.0,2.0369256,35.40088,1
44b6_81c256f0,8276,72,17.0,50.0,56.0,0.7816136,1.1508173,0.26984128,2.5235295,67.31531,1
44b6_81c256f0,8277,72,63.0,255.0,133.0,0.39372915,2.6037533,1.0,1.7994134,24.405151,0
44b6_81c256f0,8278,72,0.0,97.0,96.0,0.81304693,0.22365542,0.0,1.8381224,26.014282,1
44b6_81c256f0,8279,72,34.0,255.0,169.0,0.25670364,3.485608,0.53968257,2.0968692,38.61914,0
44b6_81c256f0,8280,72,63.0,211.0,74.0,0.34408098,3.4107263,1.0,2.120863,39.960083,0
44b6_81c256f0,8281,72,30.0,114.0,129.0,0.55818003,1.8390477,0.47619048,2.5401762,68.65625,0
44b6_81c256f0,8282,72,36.0,105.0,70.0,0.6134487,2.0404892,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,8283,72,48.0,66.0,18.0,0.66926533,0.7996007,0.7619048,2.5134354,66.51074,2
44b6_81c256f0,8284,72,0.0,33.0,58.0,0.6994946,2.1834822,0.0,2.1396742,41.032837,0
44b6_81c256f0,8285,72,11.0,114.0,96.0,0.6317385,0.3575404,0.17460318,2.2876928,50.151245,1
44b6_81c256f0,8286,72,21.0,82.0,73.0,0.70499986,0.9144714,0.33333334,2.5302145,67.851685,3
44b6_81c256f0,8287,72,31.0,209.0,165.0,0.30287045,3.377476,0.4920635,2.5401762,68.65625,0
44b6_81c256f0,8288,72,17.0,160.0,161.0,0.39819658,1.4745579,0.26984128,2.5401762,68.65625,0
44b6_81c256f0,8289,72,0.0,0.0,97.0,0.43772453,0.26428583,0.0,1.5396031,15.286743,1
44b6_81c256f0,8290,72,49.0,195.0,135.0,0.360888,2.8663936,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,8291,72,36.0,101.0,117.0,0.45631158,1.9223857,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,8292,72,32.0,138.0,89.0,0.45918575,2.085998,0.50793654,2.5401762,68.65625,0
44b6_81c256f0,8293,72,39.0,123.0,75.0,0.45099506,2.0989542,0.61904764,2.5401762,68.65625,1
44b6_81c256f0,8294,72,45.0,132.0,73.0,0.4364988,0.38374263,0.71428573,2.4895616,64.63342,2
44b6_81c256f0,8295,72,63.0,61.0,33.0,0.53562796,0.19893248,1.0,1.7237747,21.455078,0
44b6_81c256f0,8296,72,17.0,30.0,107.0,0.39327005,2.1656692,0.26984128,2.5368643,68.38806,0
44b6_81c256f0,8297,72,63.0,177.0,43.0,0.23608966,1.4386936,1.0,1.9841315,32.718994,0
44b6_81c256f0,8298,72,0.0,0.0,72.0,0.48290014,1.4969113,0.0,1.7165622,21.18689,0
44b6_81c256f0,8299,72,0.0,131.0,164.0,0.20908792,1.5467227,0.0,2.021376,34.596313,0
44b6_81c256f0,8300,72,0.0,42.0,97.0,0.46976924,0.9795453,0.0,1.9841315,32.718994,1
44b6_81c256f0,8301,72,0.0,47.0,100.0,0.46683666,1.1749475,0.0,2.0673318,37.01001,1
44b6_81c256f0,8302,72,0.0,205.0,127.0,0.15917139,2.4521174,0.0,2.1396742,41.032837,0
44b6_81c256f0,8303,72,63.0,193.0,81.0,0.33626595,0.7094795,1.0,2.1161075,39.691895,1
44b6_81c256f0,8304,73,17.0,237.0,180.0,1.2205873,3.4294024,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,8305,73,24.0,130.0,139.0,1.2344242,4.8625064,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,8306,73,24.0,142.0,110.0,1.3399934,4.397346,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,8307,73,0.0,25.0,113.0,1.2030435,3.914612,0.0,2.1396742,41.032837,0
44b6_81c256f0,8308,73,0.0,88.0,137.0,1.1793331,3.616406,0.0,2.1396742,41.032837,1
44b6_81c256f0,8309,73,32.0,72.0,105.0,1.1161094,3.2350218,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,8310,73,13.0,0.0,91.0,1.0367666,5.608143,0.20634921,2.1396742,41.032837,1
44b6_81c256f0,8311,73,43.0,177.0,98.0,0.8243826,6.9112163,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,8312,73,11.0,64.0,122.0,0.97779125,4.991576,0.17460318,2.5401762,68.65625,0
44b6_81c256f0,8313,73,63.0,111.0,24.0,1.2752273,4.2045846,1.0,2.1396742,41.032837,0
44b6_81c256f0,8314,73,43.0,0.0,47.0,1.1747702,3.2601664,0.6825397,2.1396742,41.032837,0
44b6_81c256f0,8315,73,49.0,217.0,138.0,0.7979254,4.5009294,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,8316,73,55.0,133.0,63.0,1.1516117,3.341128,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,8317,73,45.0,52.0,75.0,1.0680331,3.5646198,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,8318,73,15.0,177.0,163.0,0.86435187,2.5210245,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,8319,73,39.0,121.0,117.0,0.9904396,4.154076,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,8320,73,7.0,255.0,193.0,0.8826882,2.4732413,0.11111111,2.1396742,41.032837,0
44b6_81c256f0,8321,73,10.0,121.0,145.0,0.9398883,4.559392,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,8322,73,29.0,0.0,33.0,1.2110534,5.4160223,0.46031746,2.1396742,41.032837,1
44b6_81c256f0,8323,73,16.0,152.0,128.0,0.7356454,4.3893514,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,8324,73,50.0,153.0,73.0,0.89567524,4.1050315,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,8325,73,4.0,172.0,165.0,0.8658702,2.4742134,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,8326,73,26.0,18.0,88.0,0.91591984,4.7912493,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,8327,73,51.0,80.0,36.0,1.0529053,2.3122363,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,8328,73,11.0,120.0,112.0,1.0122906,2.067988,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,8329,73,63.0,135.0,45.0,1.0497293,3.0789263,1.0,2.1396742,41.032837,0
44b6_81c256f0,8330,73,31.0,181.0,151.0,0.7504017,3.7605557,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,8331,73,17.0,93.0,129.0,0.96693534,3.8063524,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,8332,73,22.0,98.0,83.0,1.0988318,4.3280387,0.34920636,2.5302145,67.851685,0
44b6_81c256f0,8333,73,44.0,245.0,153.0,0.67505085,5.0605335,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,8334,73,39.0,174.0,139.0,0.7377858,3.8981059,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,8335,73,54.0,120.0,94.0,0.7801928,4.455985,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,8336,73,38.0,58.0,43.0,1.1558462,2.4935925,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,8337,73,31.0,160.0,116.0,0.7523843,3.6470942,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,8338,73,12.0,9.0,53.0,1.1037723,3.267228,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,8339,73,21.0,27.0,46.0,1.0112042,1.9061949,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,8340,73,63.0,128.0,79.0,0.90710837,2.6291041,1.0,2.1396742,41.032837,0
44b6_81c256f0,8341,73,63.0,192.0,100.0,0.61018294,4.0275874,1.0,2.1350024,40.76465,0
44b6_81c256f0,8342,73,24.0,69.0,72.0,1.0581567,4.5595694,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,8343,73,13.0,94.0,104.0,1.5870285,3.4291494,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,8344,73,9.0,46.0,69.0,1.4229033,3.8520937,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,8345,73,10.0,0.0,47.0,0.9868189,1.8832623,0.15873016,2.1396742,41.032837,1
44b6_81c256f0,8346,73,26.0,120.0,90.0,0.96092695,3.5386574,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,8347,73,0.0,19.0,75.0,1.0066452,4.0023527,0.0,2.1350024,40.76465,0
44b6_81c256f0,8348,73,33.0,41.0,42.0,1.385395,3.007198,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,8349,73,38.0,0.0,17.0,1.1368259,2.607618,0.6031746,2.1396742,41.032837,0
44b6_81c256f0,8350,73,49.0,215.0,110.0,0.6092698,5.109582,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,8351,73,63.0,156.0,49.0,0.75205517,3.2024748,1.0,2.1396742,41.032837,0
44b6_81c256f0,8352,73,56.0,31.0,39.0,0.9095447,3.373131,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,8353,73,49.0,52.0,29.0,0.93618304,4.355608,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,8354,73,56.0,99.0,30.0,0.84139556,2.0962439,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,8355,73,7.0,98.0,142.0,0.8955871,2.0247693,0.11111111,2.5434792,68.92444,1
44b6_81c256f0,8356,73,29.0,88.0,69.0,0.87446487,3.0373113,0.46031746,2.5434792,68.92444,1
44b6_81c256f0,8357,73,49.0,166.0,120.0,0.6689542,4.638305,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,8358,73,55.0,69.0,15.0,1.0685066,2.1085505,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,8359,73,13.0,67.0,87.0,1.3378946,2.2607281,0.20634921,2.5434792,68.92444,2
44b6_81c256f0,8360,73,34.0,153.0,96.0,0.6849503,3.9922373,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,8361,73,27.0,51.0,63.0,1.1195407,3.1848388,0.42857143,2.5434792,68.92444,1
44b6_81c256f0,8362,73,7.0,96.0,90.0,1.1672688,1.440744,0.11111111,2.5434792,68.92444,1
44b6_81c256f0,8363,73,59.0,86.0,16.0,1.0139809,2.3250542,0.93650794,2.5066607,65.974365,1
44b6_81c256f0,8364,73,58.0,222.0,93.0,0.5626004,5.05506,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,8365,73,61.0,50.0,0.0,1.4420855,4.1906967,0.96825397,2.0723133,37.2782,0
44b6_81c256f0,8366,73,63.0,84.0,18.0,1.1733118,3.1192763,1.0,2.1396742,41.032837,1
44b6_81c256f0,8367,73,52.0,25.0,10.0,1.3984845,2.8147554,0.82539684,2.5434792,68.92444,1
44b6_81c256f0,8368,73,63.0,77.0,0.0,0.784521,1.6036257,1.0,1.7165622,21.18689,0
44b6_81c256f0,8369,73,36.0,21.0,17.0,0.86905086,1.9106956,0.5714286,2.5401762,68.65625,0
44b6_81c256f0,8370,73,7.0,65.0,76.0,1.396121,2.67174,0.11111111,2.5434792,68.92444,2
44b6_81c256f0,8371,73,47.0,11.0,0.0,1.2640742,1.5357649,0.74603176,2.1396742,41.032837,0
44b6_81c256f0,8372,73,44.0,91.0,52.0,0.7111104,3.254974,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,8373,73,32.0,75.0,59.0,0.84719497,2.1072557,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,8374,73,54.0,183.0,82.0,0.58487874,3.8439877,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,8375,73,31.0,67.0,56.0,0.92421275,2.0754905,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,8376,73,60.0,170.0,65.0,0.657131,4.0172997,0.95238096,2.5401762,68.65625,0
44b6_81c256f0,8377,73,34.0,255.0,169.0,0.3521144,4.4312224,0.53968257,2.1396742,41.032837,0
44b6_81c256f0,8378,73,0.0,79.0,85.0,1.3949178,3.7249691,0.0,2.1396742,41.032837,2
44b6_81c256f0,8379,73,44.0,108.0,62.0,0.6781293,2.9303477,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,8380,73,63.0,10.0,8.0,1.1490244,1.7347233,1.0,2.1396742,41.032837,0
44b6_81c256f0,8381,73,51.0,107.0,46.0,0.60276,3.504866,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,8382,73,14.0,80.0,83.0,1.0597819,1.3723128,0.22222222,2.5401762,68.65625,2
44b6_81c256f0,8383,73,0.0,56.0,84.0,0.90971345,0.74964434,0.0,2.016139,34.328125,1
44b6_81c256f0,8384,73,63.0,209.0,72.0,0.39362317,3.7986488,1.0,2.13031,40.49646,0
44b6_81c256f0,8385,73,0.0,90.0,92.0,0.9412076,0.30680057,0.0,1.8992338,28.696167,2
44b6_81c256f0,8386,73,16.0,51.0,55.0,0.76058894,1.1350942,0.25396827,2.5100527,66.24255,2
44b6_81c256f0,8387,73,63.0,255.0,132.0,0.39300796,2.7210839,1.0,1.7994134,24.405151,0
44b6_81c256f0,8388,73,63.0,99.0,6.0,0.4649336,1.4375104,1.0,1.9226114,29.76892,0
44b6_81c256f0,8389,73,16.0,43.0,51.0,0.72380036,0.8580775,0.25396827,2.4150422,59.001465,1
44b6_81c256f0,8390,73,11.0,113.0,94.0,0.6472098,0.5427592,0.17460318,2.311903,51.760376,0
44b6_81c256f0,8391,73,16.0,130.0,103.0,0.6788722,0.8627894,0.25396827,2.4861133,64.365234,1
44b6_81c256f0,8392,73,37.0,100.0,66.0,0.6104817,1.8523034,0.5873016,2.5434792,68.92444,2
44b6_81c256f0,8393,73,31.0,208.0,164.0,0.31215236,4.2041616,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,8394,73,0.0,30.0,55.0,0.70402604,2.0640523,0.0,2.1396742,41.032837,0
44b6_81c256f0,8395,73,17.0,0.0,80.0,0.5386308,1.0352933,0.26984128,2.0522413,36.205444,1
44b6_81c256f0,8396,73,63.0,112.0,40.0,0.5273839,0.82975703,1.0,1.9283676,30.03711,1
44b6_81c256f0,8397,73,63.0,32.0,7.0,0.6084047,-0.36167407,1.0,1.3905938,11.263916,1
44b6_81c256f0,8398,73,32.0,134.0,86.0,0.4926776,1.4832928,0.50793654,2.5401762,68.65625,0
44b6_81c256f0,8399,73,63.0,60.0,32.0,0.5745238,0.35169703,1.0,1.7994134,24.405151,0
44b6_81c256f0,8400,73,36.0,100.0,116.0,0.46675426,1.6849208,0.5714286,2.5401762,68.65625,0
44b6_81c256f0,8401,73,48.0,192.0,135.0,0.3531059,2.8921041,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,8402,73,63.0,172.0,42.0,0.29864132,1.6158524,1.0,2.010875,34.059937,0
44b6_81c256f0,8403,73,0.0,128.0,162.0,0.25250754,1.9127686,0.0,2.0522413,36.205444,0
44b6_81c256f0,8404,73,17.0,30.0,107.0,0.3990834,2.4449902,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,8405,73,19.0,0.0,24.0,0.40845773,0.31427482,0.3015873,1.9168203,29.500732,1
44b6_81c256f0,8406,73,45.0,129.0,71.0,0.4360484,0.44661775,0.71428573,2.5100527,66.24255,2
44b6_81c256f0,8407,73,39.0,121.0,73.0,0.4336014,1.9784422,0.61904764,2.5401762,68.65625,1
44b6_81c256f0,8408,73,0.0,43.0,96.0,0.4908122,1.1614058,0.0,2.0317688,35.13269,0
44b6_81c256f0,8409,73,63.0,192.0,82.0,0.35390052,0.91419065,1.0,2.1350024,40.76465,1
44b6_81c256f0,8410,73,0.0,67.0,100.0,0.5154039,0.28790545,0.0,1.8444173,26.28247,0
44b6_81c256f0,8411,73,0.0,202.0,125.0,0.16886613,2.7657206,0.0,2.1396742,41.032837,0
44b6_81c256f0,8412,73,0.0,0.0,68.0,0.46366283,0.6886559,0.0,1.5661533,16.091309,0
44b6_81c256f0,8413,74,16.0,237.0,179.0,1.2257785,3.2965744,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,8414,74,24.0,129.0,137.0,1.1473771,4.4270954,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,8415,74,32.0,69.0,100.0,1.1504184,3.0719426,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,8416,74,24.0,141.0,108.0,1.3305397,4.4479694,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,8417,74,14.0,156.0,126.0,0.7563496,5.4409204,0.22222222,2.5401762,68.65625,0
44b6_81c256f0,8418,74,0.0,88.0,135.0,1.1133261,3.1190078,0.0,2.1396742,41.032837,1
44b6_81c256f0,8419,74,0.0,24.0,111.0,1.0798976,3.5217505,0.0,2.1396742,41.032837,0
44b6_81c256f0,8420,74,15.0,176.0,161.0,0.9163703,2.857316,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,8421,74,49.0,215.0,136.0,0.8260821,4.6680284,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,8422,74,45.0,49.0,71.0,1.2071126,4.367261,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,8423,74,43.0,0.0,45.0,1.1718377,4.5228443,0.6825397,2.1396742,41.032837,0
44b6_81c256f0,8424,74,31.0,183.0,150.0,0.82294333,4.8256392,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,8425,74,50.0,152.0,69.0,0.9374971,5.27151,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,8426,74,6.0,255.0,192.0,0.92166215,2.5176692,0.0952381,2.1396742,41.032837,0
44b6_81c256f0,8427,74,63.0,110.0,21.0,1.1413963,3.5431516,1.0,2.1396742,41.032837,0
44b6_81c256f0,8428,74,10.0,0.0,91.0,1.0024334,7.020832,0.15873016,2.1396742,41.032837,0
44b6_81c256f0,8429,74,56.0,130.0,60.0,1.2242508,3.479645,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,8430,74,26.0,17.0,84.0,0.95965475,5.224572,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,8431,74,43.0,177.0,95.0,0.7847989,7.121832,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,8432,74,10.0,119.0,143.0,0.9770762,4.1120496,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,8433,74,38.0,116.0,113.0,0.9925336,4.3886223,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,8434,74,11.0,64.0,120.0,0.88892394,4.4214306,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,8435,74,29.0,0.0,32.0,1.1748483,4.0416985,0.46031746,2.1396742,41.032837,0
44b6_81c256f0,8436,74,50.0,81.0,34.0,1.0900931,2.6538956,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,8437,74,5.0,172.0,164.0,0.83259195,2.0098476,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,8438,74,30.0,162.0,115.0,0.76332384,4.6474166,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,8439,74,63.0,128.0,77.0,0.96180606,3.0774813,1.0,2.1396742,41.032837,0
44b6_81c256f0,8440,74,39.0,172.0,135.0,0.77551234,4.452884,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,8441,74,10.0,120.0,110.0,0.9903234,1.7564055,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,8442,74,17.0,92.0,127.0,0.9546632,4.1391287,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,8443,74,20.0,27.0,44.0,1.0708468,2.1365442,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,8444,74,38.0,58.0,41.0,1.2119137,2.5550172,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,8445,74,63.0,192.0,98.0,0.6457641,3.8601322,1.0,2.1350024,40.76465,0
44b6_81c256f0,8446,74,63.0,133.0,46.0,1.164717,3.3132303,1.0,2.1396742,41.032837,0
44b6_81c256f0,8447,74,9.0,0.0,46.0,1.0512034,2.1977496,0.14285715,2.1396742,41.032837,1
44b6_81c256f0,8448,74,23.0,68.0,69.0,1.0393795,4.633108,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,8449,74,45.0,253.0,153.0,0.6557812,3.6859686,0.71428573,2.4687274,63.024292,0
44b6_81c256f0,8450,74,32.0,41.0,38.0,1.4049758,2.8014,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,8451,74,11.0,6.0,49.0,1.0953448,3.278231,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,8452,74,12.0,94.0,101.0,1.5256307,3.1979425,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,8453,74,21.0,97.0,81.0,1.0367281,3.6689303,0.33333334,2.5268764,67.583496,0
44b6_81c256f0,8454,74,6.0,97.0,140.0,0.9678779,2.3903632,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,8455,74,48.0,214.0,107.0,0.607236,5.0542502,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,8456,74,0.0,19.0,74.0,0.92531234,3.5891435,0.0,2.1350024,40.76465,0
44b6_81c256f0,8457,74,53.0,113.0,90.0,0.7221799,4.201241,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,8458,74,53.0,67.0,14.0,1.1238775,2.9053464,0.84126985,2.5434792,68.92444,0
