dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,1004815,85,36.0,132.0,59.0,1.0232811,3.2676055,0.5714286,2.475711,63.56067,0
6bba_7d3058ae,1004816,85,42.0,105.0,62.0,1.050643,3.315785,0.6666667,2.5335438,68.11987,1
6bba_7d3058ae,1004817,85,37.0,153.0,29.0,0.9451641,3.0114644,0.5873016,2.4895616,64.63342,0
6bba_7d3058ae,1004818,85,26.0,146.0,195.0,1.0047083,2.129835,0.41269842,2.4861133,64.365234,1
6bba_7d3058ae,1004819,85,57.0,31.0,205.0,1.1636492,2.1445172,0.9047619,2.5368643,68.38806,1
6bba_7d3058ae,1004820,85,57.0,28.0,211.0,1.190081,2.2510707,0.9047619,2.5368643,68.38806,1
6bba_7d3058ae,1004821,85,48.0,82.0,60.0,0.90157473,2.592493,0.7619048,2.4964292,65.1698,1
6bba_7d3058ae,1004822,85,63.0,9.0,61.0,0.7009083,4.2865953,1.0,2.010875,34.059937,0
6bba_7d3058ae,1004823,85,44.0,101.0,55.0,0.96964145,2.516696,0.6984127,2.475711,63.56067,1
6bba_7d3058ae,1004824,85,20.0,74.0,255.0,1.0120473,3.5685961,0.31746033,2.1350024,40.76465,0
6bba_7d3058ae,1004825,85,63.0,4.0,255.0,1.0699984,3.76424,1.0,1.7994134,24.405151,0
6bba_7d3058ae,1004826,85,29.0,182.0,111.0,1.0161861,2.1624253,0.46031746,2.5368643,68.38806,0
6bba_7d3058ae,1004827,85,37.0,77.0,127.0,0.8313404,3.046134,0.5873016,2.4791882,63.828857,1
6bba_7d3058ae,1004828,85,20.0,101.0,216.0,0.9641514,3.350867,0.31746033,2.5335438,68.11987,0
6bba_7d3058ae,1004829,85,0.0,231.0,236.0,0.9983983,1.7938364,0.0,2.1350024,40.76465,2
6bba_7d3058ae,1004830,85,13.0,137.0,208.0,0.85004354,2.414349,0.20634921,2.5168092,66.77893,1
6bba_7d3058ae,1004831,85,36.0,81.0,130.0,0.8418053,3.0969286,0.5714286,2.5066607,65.974365,1
6bba_7d3058ae,1004832,85,18.0,138.0,159.0,0.7889652,3.3482475,0.2857143,2.499849,65.43799,0
6bba_7d3058ae,1004833,85,6.0,219.0,222.0,0.8446186,1.8625164,0.0952381,2.4439676,61.146973,2
6bba_7d3058ae,1004834,85,4.0,225.0,232.0,0.9756054,1.8268968,0.06349207,2.5302145,67.851685,3
6bba_7d3058ae,1004835,85,55.0,42.0,67.0,0.88081664,2.7509897,0.8730159,2.5268764,67.583496,0
6bba_7d3058ae,1004836,85,5.0,222.0,228.0,0.91184425,1.6754192,0.07936508,2.472224,63.29248,3
6bba_7d3058ae,1004837,85,30.0,117.0,111.0,0.7628176,3.301351,0.47619048,2.4687274,63.024292,0
6bba_7d3058ae,1004838,85,18.0,221.0,46.0,0.7807093,4.279191,0.2857143,2.4652207,62.756104,0
6bba_7d3058ae,1004839,85,34.0,183.0,8.0,0.78140235,2.8345034,0.53968257,2.4368005,60.610596,0
6bba_7d3058ae,1004840,85,63.0,34.0,169.0,0.97505987,2.1253836,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1004841,85,30.0,40.0,226.0,1.0867462,1.8321481,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,1004842,86,25.0,65.0,232.0,2.1010609,3.2035773,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,1004843,86,0.0,175.0,241.0,1.7062007,4.492301,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1004844,86,27.0,134.0,103.0,1.5123453,3.1543941,0.42857143,2.4652207,62.756104,0
6bba_7d3058ae,1004845,86,25.0,86.0,185.0,1.5347974,4.2532854,0.3968254,2.5401762,68.65625,1
6bba_7d3058ae,1004846,86,32.0,57.0,188.0,1.3947551,4.114986,0.50793654,2.5168092,66.77893,0
6bba_7d3058ae,1004847,86,0.0,205.0,178.0,1.3431721,3.6810977,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1004848,86,0.0,191.0,210.0,1.3258722,2.907606,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1004849,86,54.0,18.0,101.0,1.2084762,3.5261762,0.85714287,2.4439676,61.146973,0
6bba_7d3058ae,1004850,86,63.0,61.0,18.0,1.4355606,2.8081098,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1004851,86,13.0,212.0,84.0,1.2576622,3.1291385,0.20634921,2.4687274,63.024292,0
6bba_7d3058ae,1004852,86,46.0,61.0,94.0,1.246303,2.8694468,0.73015875,2.4077017,58.465088,2
6bba_7d3058ae,1004853,86,46.0,58.0,97.0,1.218574,2.6388192,0.73015875,2.4077017,58.465088,2
6bba_7d3058ae,1004854,86,22.0,93.0,197.0,1.2838037,2.5967176,0.34920636,2.5201738,67.04712,1
6bba_7d3058ae,1004855,86,18.0,113.0,191.0,1.1319463,5.3172984,0.2857143,2.5434792,68.92444,0
6bba_7d3058ae,1004856,86,45.0,59.0,100.0,1.220108,2.7605617,0.71428573,2.4687274,63.024292,2
6bba_7d3058ae,1004857,86,16.0,194.0,87.0,1.2210022,3.4203804,0.25396827,2.4826555,64.097046,0
6bba_7d3058ae,1004858,86,63.0,39.0,36.0,1.0852557,4.102525,1.0,2.0369256,35.40088,0
6bba_7d3058ae,1004859,86,55.0,108.0,0.0,1.4090588,2.7720873,0.8730159,2.125597,40.22827,0
6bba_7d3058ae,1004860,86,23.0,113.0,165.0,1.2494537,2.5444849,0.36507937,2.433201,60.342407,0
6bba_7d3058ae,1004861,86,6.0,247.0,82.0,1.1833768,3.2072742,0.0952381,2.4475355,61.41516,0
6bba_7d3058ae,1004862,86,63.0,0.0,82.0,1.2394167,3.5662057,1.0,1.7927979,24.136963,0
6bba_7d3058ae,1004863,86,41.0,3.0,211.0,1.3807554,3.9933977,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,1004864,86,7.0,167.0,202.0,1.1363941,3.5590937,0.11111111,2.4895616,64.63342,0
6bba_7d3058ae,1004865,86,38.0,30.0,186.0,1.2885773,3.7957547,0.6031746,2.5401762,68.65625,0
6bba_7d3058ae,1004866,86,37.0,19.0,222.0,1.3703309,3.3414638,0.5873016,2.5335438,68.11987,1
6bba_7d3058ae,1004867,86,14.0,255.0,28.0,1.0995811,3.415826,0.22222222,2.125597,40.22827,0
6bba_7d3058ae,1004868,86,48.0,23.0,133.0,1.0728226,4.0004935,0.7619048,2.5268764,67.583496,1
6bba_7d3058ae,1004869,86,11.0,121.0,255.0,0.82624525,7.763801,0.17460318,2.1396742,41.032837,0
6bba_7d3058ae,1004870,86,37.0,21.0,215.0,1.2773601,2.7486064,0.5873016,2.5302145,67.851685,1
6bba_7d3058ae,1004871,86,29.0,202.0,12.0,1.1259705,3.7208302,0.46031746,2.5168092,66.77893,0
6bba_7d3058ae,1004872,86,39.0,0.0,239.0,1.1555594,4.900585,0.61904764,2.1396742,41.032837,0
6bba_7d3058ae,1004873,86,0.0,232.0,237.0,1.1860706,2.1836853,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1004874,86,5.0,224.0,118.0,0.98408633,2.770896,0.07936508,2.400316,57.92871,0
6bba_7d3058ae,1004875,86,15.0,132.0,196.0,1.0361565,3.7350833,0.23809524,2.4439676,61.146973,2
6bba_7d3058ae,1004876,86,48.0,87.0,52.0,1.0778922,3.1083608,0.7619048,2.493,64.90161,0
6bba_7d3058ae,1004877,86,36.0,60.0,154.0,0.9640211,3.3664231,0.5714286,2.4546402,61.951538,0
6bba_7d3058ae,1004878,86,56.0,30.0,213.0,1.2952105,2.2810001,0.8888889,2.5201738,67.04712,0
6bba_7d3058ae,1004879,86,14.0,123.0,217.0,0.980983,4.5118723,0.22222222,2.5368643,68.38806,1
6bba_7d3058ae,1004880,86,49.0,17.0,134.0,0.9927982,3.325334,0.7777778,2.4617038,62.487915,1
6bba_7d3058ae,1004881,86,29.0,40.0,249.0,1.2938187,2.5169299,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,1004882,86,42.0,105.0,62.0,1.098064,3.4643066,0.6666667,2.5032594,65.70618,0
6bba_7d3058ae,1004883,86,37.0,76.0,126.0,0.88185894,3.3847537,0.5873016,2.4439676,61.146973,0
6bba_7d3058ae,1004884,86,24.0,154.0,194.0,1.1578215,1.9363339,0.3809524,2.5335438,68.11987,0
6bba_7d3058ae,1004885,86,63.0,11.0,59.0,0.80981094,4.6461177,1.0,2.0369256,35.40088,0
6bba_7d3058ae,1004886,86,26.0,189.0,43.0,0.93699104,3.0515113,0.41269842,2.451093,61.68335,0
6bba_7d3058ae,1004887,86,0.0,218.0,151.0,0.92999464,3.324704,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1004888,86,14.0,121.0,223.0,0.9247671,3.8636267,0.22222222,2.5066607,65.974365,1
6bba_7d3058ae,1004889,86,43.0,10.0,179.0,1.1100509,2.80757,0.6825397,2.5401762,68.65625,0
6bba_7d3058ae,1004890,86,23.0,234.0,10.0,1.0189164,2.7501686,0.36507937,2.4652207,62.756104,1
6bba_7d3058ae,1004891,86,13.0,186.0,122.0,0.98839206,2.8963118,0.20634921,2.4826555,64.097046,1
6bba_7d3058ae,1004892,86,14.0,183.0,119.0,0.99211127,2.6782682,0.22222222,2.4964292,65.1698,1
6bba_7d3058ae,1004893,86,22.0,232.0,15.0,1.0200298,2.7882385,0.34920636,2.4895616,64.63342,1
6bba_7d3058ae,1004894,86,35.0,134.0,59.0,1.0483272,3.27715,0.5555556,2.5235295,67.31531,0
6bba_7d3058ae,1004895,86,37.0,155.0,28.0,0.9288358,2.7960107,0.5873016,2.4687274,63.024292,0
6bba_7d3058ae,1004896,86,12.0,139.0,208.0,0.85329497,2.790178,0.1904762,2.4791882,63.828857,2
6bba_7d3058ae,1004897,86,8.0,186.0,158.0,0.8785423,3.098837,0.12698413,2.4791882,63.828857,0
6bba_7d3058ae,1004898,86,13.0,138.0,206.0,0.9008107,2.7003958,0.20634921,2.4791882,63.828857,2
6bba_7d3058ae,1004899,86,19.0,76.0,255.0,0.9983287,3.3780694,0.3015873,2.1396742,41.032837,0
6bba_7d3058ae,1004900,86,29.0,155.0,65.0,0.8705411,2.9443498,0.46031746,2.5168092,66.77893,0
6bba_7d3058ae,1004901,86,20.0,101.0,215.0,0.9717144,3.3441744,0.31746033,2.5368643,68.38806,0
6bba_7d3058ae,1004902,86,17.0,149.0,146.0,0.7704754,3.40668,0.26984128,2.493,64.90161,1
6bba_7d3058ae,1004903,86,18.0,140.0,156.0,0.7922286,3.2273211,0.2857143,2.4368005,60.610596,1
6bba_7d3058ae,1004904,86,28.0,186.0,112.0,1.0017353,2.1107361,0.44444445,2.5235295,67.31531,0
6bba_7d3058ae,1004905,86,17.0,223.0,45.0,0.8136026,4.3330064,0.26984128,2.5032594,65.70618,0
6bba_7d3058ae,1004906,86,28.0,119.0,114.0,0.8139699,3.6112907,0.44444445,2.5032594,65.70618,0
6bba_7d3058ae,1004907,86,6.0,220.0,223.0,0.84445864,1.7663878,0.0952381,2.4652207,62.756104,1
6bba_7d3058ae,1004908,86,5.0,221.0,225.0,0.89750606,1.6896436,0.07936508,2.4475355,61.41516,1
6bba_7d3058ae,1004909,87,25.0,66.0,232.0,2.0027776,3.296506,0.3968254,2.5434792,68.92444,0
6bba_7d3058ae,1004910,87,0.0,176.0,242.0,1.6429105,4.6366115,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1004911,87,25.0,87.0,184.0,1.5532813,4.418037,0.3968254,2.5335438,68.11987,1
6bba_7d3058ae,1004912,87,46.0,61.0,93.0,1.3747549,3.0672302,0.73015875,2.4223385,59.53784,0
6bba_7d3058ae,1004913,87,28.0,135.0,99.0,1.4279327,3.2009797,0.44444445,2.4861133,64.365234,0
6bba_7d3058ae,1004914,87,32.0,59.0,187.0,1.4077312,4.3759694,0.50793654,2.5235295,67.31531,1
6bba_7d3058ae,1004915,87,56.0,107.0,0.0,1.5174838,2.864052,0.8888889,2.0673318,37.01001,0
6bba_7d3058ae,1004916,87,13.0,213.0,84.0,1.3159686,3.1788044,0.20634921,2.4475355,61.41516,0
6bba_7d3058ae,1004917,87,63.0,62.0,17.0,1.4410819,3.0620024,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1004918,87,17.0,194.0,86.0,1.1880733,3.5186102,0.26984128,2.4617038,62.487915,0
6bba_7d3058ae,1004919,87,0.0,193.0,211.0,1.2914218,2.872682,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1004920,87,18.0,117.0,189.0,1.1300156,5.850714,0.2857143,2.5235295,67.31531,0
6bba_7d3058ae,1004921,87,0.0,206.0,178.0,1.2241024,3.2906537,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1004922,87,11.0,123.0,255.0,1.077357,7.4827967,0.17460318,2.1350024,40.76465,0
6bba_7d3058ae,1004923,87,54.0,19.0,100.0,1.1394086,3.3390214,0.85714287,2.4826555,64.097046,0
6bba_7d3058ae,1004924,87,21.0,96.0,195.0,1.1965839,2.4299262,0.33333334,2.472224,63.29248,1
6bba_7d3058ae,1004925,87,7.0,168.0,203.0,1.0910517,3.2388136,0.11111111,2.475711,63.56067,1
6bba_7d3058ae,1004926,87,36.0,21.0,222.0,1.3224123,3.5865078,0.5714286,2.5401762,68.65625,0
6bba_7d3058ae,1004927,87,15.0,255.0,27.0,1.04414,3.9715457,0.23809524,2.0871162,38.082764,0
6bba_7d3058ae,1004928,87,23.0,115.0,164.0,1.1628793,2.340266,0.36507937,2.4368005,60.610596,1
6bba_7d3058ae,1004929,87,63.0,0.0,84.0,1.2056801,3.0225492,1.0,1.7927979,24.136963,0
6bba_7d3058ae,1004930,87,36.0,60.0,157.0,0.9930055,3.353451,0.5714286,2.472224,63.29248,0
6bba_7d3058ae,1004931,87,41.0,5.0,211.0,1.3113136,3.6179857,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,1004932,87,30.0,203.0,9.0,1.040474,3.385472,0.47619048,2.451093,61.68335,1
6bba_7d3058ae,1004933,87,35.0,137.0,54.0,1.1633885,3.5525982,0.5555556,2.4964292,65.1698,0
6bba_7d3058ae,1004934,87,29.0,39.0,255.0,1.3249271,2.198944,0.46031746,2.1350024,40.76465,1
6bba_7d3058ae,1004935,87,29.0,204.0,12.0,1.0866336,3.8401942,0.46031746,2.5302145,67.851685,1
6bba_7d3058ae,1004936,87,49.0,87.0,49.0,1.0041516,3.144101,0.7777778,2.5066607,65.974365,0
6bba_7d3058ae,1004937,87,41.0,108.0,63.0,1.12051,3.5684476,0.6507937,2.4652207,62.756104,0
6bba_7d3058ae,1004938,87,63.0,39.0,36.0,0.9737666,3.8882432,1.0,2.1113307,39.423706,0
6bba_7d3058ae,1004939,87,56.0,31.0,213.0,1.2639695,2.1629007,0.8888889,2.5302145,67.851685,0
6bba_7d3058ae,1004940,87,7.0,250.0,77.0,1.0771815,2.896636,0.11111111,2.4113774,58.733276,0
6bba_7d3058ae,1004941,87,38.0,0.0,240.0,1.1550919,3.118809,0.6031746,2.1396742,41.032837,0
6bba_7d3058ae,1004942,87,7.0,164.0,210.0,0.9972223,2.7162094,0.11111111,2.475711,63.56067,1
6bba_7d3058ae,1004943,87,31.0,68.0,182.0,1.0247618,2.1425016,0.4920635,2.4403894,60.878784,1
6bba_7d3058ae,1004944,87,15.0,134.0,194.0,1.0238142,3.2482708,0.23809524,2.5066607,65.974365,1
6bba_7d3058ae,1004945,87,48.0,23.0,132.0,1.0112053,3.6417003,0.7619048,2.5368643,68.38806,1
6bba_7d3058ae,1004946,87,49.0,18.0,132.0,0.97298175,3.3335037,0.7777778,2.5134354,66.51074,1
6bba_7d3058ae,1004947,87,38.0,29.0,186.0,1.1455088,3.3569427,0.6031746,2.5434792,68.92444,0
6bba_7d3058ae,1004948,87,5.0,226.0,117.0,0.9756173,2.7118492,0.07936508,2.4861133,64.365234,1
6bba_7d3058ae,1004949,87,36.0,79.0,127.0,0.93120486,3.6009486,0.5714286,2.4687274,63.024292,0
6bba_7d3058ae,1004950,87,0.0,233.0,237.0,1.1666816,1.8014675,0.0,2.1396742,41.032837,2
6bba_7d3058ae,1004951,87,14.0,184.0,120.0,1.0424345,2.7163522,0.22222222,2.458177,62.219727,0
6bba_7d3058ae,1004952,87,22.0,124.0,159.0,1.0251052,2.2787936,0.34920636,2.4617038,62.487915,1
6bba_7d3058ae,1004953,87,26.0,190.0,43.0,0.92698807,2.957132,0.41269842,2.418696,59.269653,0
6bba_7d3058ae,1004954,87,8.0,187.0,159.0,0.94007665,3.1910117,0.12698413,2.4617038,62.487915,0
6bba_7d3058ae,1004955,87,22.0,238.0,9.0,1.0730298,2.890914,0.34920636,2.5235295,67.31531,1
6bba_7d3058ae,1004956,87,17.0,151.0,146.0,0.8534904,3.5742748,0.26984128,2.4895616,64.63342,1
6bba_7d3058ae,1004957,87,24.0,155.0,195.0,1.1199889,1.9506515,0.3809524,2.5368643,68.38806,0
6bba_7d3058ae,1004958,87,13.0,140.0,204.0,0.9025165,2.7621005,0.20634921,2.4546402,61.951538,1
6bba_7d3058ae,1004959,87,31.0,31.0,255.0,1.0454433,1.6828996,0.4920635,2.0673318,37.01001,1
6bba_7d3058ae,1004960,87,22.0,234.0,14.0,1.0179094,2.7149293,0.34920636,2.4861133,64.365234,1
6bba_7d3058ae,1004961,87,44.0,10.0,178.0,1.0536692,3.0044465,0.6984127,2.5401762,68.65625,0
6bba_7d3058ae,1004962,87,63.0,13.0,59.0,0.8289114,4.4070907,1.0,2.1350024,40.76465,0
6bba_7d3058ae,1004963,87,4.0,232.0,119.0,0.9736273,2.5266953,0.06349207,2.4546402,61.951538,1
6bba_7d3058ae,1004964,87,0.0,221.0,152.0,0.8832085,2.847123,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1004965,87,19.0,78.0,255.0,1.0182748,3.2208505,0.3015873,2.1350024,40.76465,0
6bba_7d3058ae,1004966,87,13.0,123.0,225.0,0.8722705,4.3663483,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1004967,87,37.0,158.0,26.0,0.87933004,2.937382,0.5873016,2.4652207,62.756104,0
6bba_7d3058ae,1004968,87,20.0,104.0,213.0,0.9545038,3.4090273,0.31746033,2.5268764,67.583496,1
6bba_7d3058ae,1004969,87,21.0,99.0,213.0,0.88310266,2.6686482,0.33333334,2.4403894,60.878784,1
6bba_7d3058ae,1004970,87,6.0,221.0,223.0,0.9455017,1.6935714,0.0952381,2.4687274,63.024292,2
6bba_7d3058ae,1004971,87,54.0,48.0,64.0,0.91364473,2.9822774,0.85714287,2.5401762,68.65625,0
6bba_7d3058ae,1004972,87,18.0,143.0,153.0,0.7982517,2.830032,0.2857143,2.4368005,60.610596,1
6bba_7d3058ae,1004973,87,29.0,155.0,66.0,0.8255719,2.692151,0.46031746,2.4895616,64.63342,1
6bba_7d3058ae,1004974,87,28.0,185.0,111.0,0.989612,2.158046,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,1004975,87,17.0,225.0,44.0,0.80734265,4.374483,0.26984128,2.4791882,63.828857,0
6bba_7d3058ae,1004976,87,5.0,223.0,231.0,0.97719264,1.4337534,0.07936508,2.5100527,66.24255,3
6bba_7d3058ae,1004977,87,29.0,162.0,60.0,0.8264129,2.9758942,0.46031746,2.499849,65.43799,1
6bba_7d3058ae,1004978,87,56.0,0.0,124.0,0.6212632,6.529282,0.8888889,2.1161075,39.691895,0
6bba_7d3058ae,1004979,87,29.0,119.0,113.0,0.77078927,3.458628,0.46031746,2.5268764,67.583496,0
6bba_7d3058ae,1004980,87,34.0,185.0,8.0,0.7542953,3.1080077,0.53968257,2.4652207,62.756104,0
6bba_7d3058ae,1004981,87,29.0,43.0,226.0,1.0568792,1.8397821,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,1004982,87,4.0,229.0,226.0,1.1249342,1.4674349,0.06349207,2.4826555,64.097046,3
6bba_7d3058ae,1004983,88,25.0,66.0,234.0,2.0970273,3.5978644,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,1004984,88,0.0,177.0,241.0,1.6973667,5.0049148,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1004985,88,24.0,91.0,184.0,1.5102843,3.7459762,0.3809524,2.5401762,68.65625,1
6bba_7d3058ae,1004986,88,46.0,60.0,94.0,1.3741094,3.0255089,0.73015875,2.433201,60.342407,1
6bba_7d3058ae,1004987,88,45.0,62.0,95.0,1.4041599,3.1774387,0.71428573,2.4546402,61.951538,1
6bba_7d3058ae,1004988,88,32.0,59.0,187.0,1.3478612,4.061499,0.50793654,2.5235295,67.31531,0
6bba_7d3058ae,1004989,88,0.0,195.0,213.0,1.3637052,3.3405173,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1004990,88,28.0,135.0,98.0,1.3670616,3.1539607,0.44444445,2.5201738,67.04712,0
6bba_7d3058ae,1004991,88,63.0,40.0,34.0,1.2590702,3.7418077,1.0,2.1113307,39.423706,0
6bba_7d3058ae,1004992,88,0.0,208.0,177.0,1.2948636,3.3916678,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1004993,88,55.0,108.0,3.0,1.4557054,3.7740166,0.8730159,2.4964292,65.1698,0
6bba_7d3058ae,1004994,88,16.0,195.0,88.0,1.24484,3.7603161,0.25396827,2.4791882,63.828857,0
6bba_7d3058ae,1004995,88,13.0,213.0,82.0,1.2832412,3.0468314,0.20634921,2.5032594,65.70618,0
6bba_7d3058ae,1004996,88,21.0,96.0,196.0,1.3335289,2.8393824,0.33333334,2.5032594,65.70618,1
6bba_7d3058ae,1004997,88,11.0,123.0,255.0,1.1739339,6.686984,0.17460318,2.1350024,40.76465,0
6bba_7d3058ae,1004998,88,63.0,62.0,17.0,1.3931319,2.7400534,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1004999,88,53.0,21.0,99.0,1.1832229,3.4123516,0.84126985,2.493,64.90161,0
6bba_7d3058ae,1005000,88,49.0,88.0,48.0,1.0564114,3.3392425,0.7777778,2.4546402,61.951538,0
6bba_7d3058ae,1005001,88,0.0,235.0,233.0,1.3807862,1.8910114,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1005002,88,23.0,114.0,164.0,1.2087545,2.498134,0.36507937,2.5268764,67.583496,0
6bba_7d3058ae,1005003,88,29.0,205.0,10.0,1.1009363,3.6706376,0.46031746,2.5201738,67.04712,0
6bba_7d3058ae,1005004,88,63.0,0.0,84.0,1.2286116,2.9583733,1.0,1.7994134,24.405151,0
6bba_7d3058ae,1005005,88,35.0,140.0,52.0,1.1833413,3.4656775,0.5555556,2.5168092,66.77893,0
6bba_7d3058ae,1005006,88,5.0,227.0,115.0,1.0187031,2.8164256,0.07936508,2.396606,57.660522,0
6bba_7d3058ae,1005007,88,6.0,172.0,203.0,1.056743,3.1217773,0.0952381,2.4895616,64.63342,1
6bba_7d3058ae,1005008,88,15.0,255.0,26.0,0.98636115,4.3092875,0.23809524,2.0772712,37.546387,0
6bba_7d3058ae,1005009,88,39.0,0.0,246.0,1.1557982,2.8695228,0.61904764,2.1017118,38.88733,0
6bba_7d3058ae,1005010,88,7.0,254.0,71.0,1.1066526,2.5282362,0.11111111,2.1986353,44.519287,0
6bba_7d3058ae,1005011,88,41.0,6.0,211.0,1.278065,3.5934248,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,1005012,88,26.0,190.0,42.0,0.9967959,3.026178,0.41269842,2.4475355,61.41516,0
6bba_7d3058ae,1005013,88,14.0,137.0,193.0,1.06507,3.4128776,0.22222222,2.4895616,64.63342,1
6bba_7d3058ae,1005014,88,36.0,22.0,220.0,1.2608426,3.300137,0.5714286,2.5401762,68.65625,1
6bba_7d3058ae,1005015,88,56.0,30.0,211.0,1.2297318,2.2092352,0.8888889,2.4652207,62.756104,0
6bba_7d3058ae,1005016,88,36.0,20.0,227.0,1.1763766,2.8516443,0.5714286,2.5302145,67.851685,1
6bba_7d3058ae,1005017,88,38.0,29.0,189.0,1.1460832,3.5800543,0.6031746,2.5401762,68.65625,1
6bba_7d3058ae,1005018,88,41.0,109.0,63.0,1.1039982,3.585825,0.6507937,2.4861133,64.365234,0
6bba_7d3058ae,1005019,88,31.0,33.0,255.0,1.0702541,2.2067516,0.4920635,2.0723133,37.2782,0
6bba_7d3058ae,1005020,88,7.0,165.0,212.0,0.95883304,2.647063,0.11111111,2.4617038,62.487915,1
6bba_7d3058ae,1005021,88,36.0,61.0,153.0,0.9195435,3.1568763,0.5714286,2.4652207,62.756104,0
6bba_7d3058ae,1005022,88,63.0,16.0,57.0,0.9365605,4.2601905,1.0,2.1350024,40.76465,0
6bba_7d3058ae,1005023,88,20.0,104.0,211.0,1.0151614,3.2430055,0.31746033,2.5032594,65.70618,0
6bba_7d3058ae,1005024,88,36.0,81.0,125.0,0.9060877,3.342902,0.5714286,2.472224,63.29248,0
6bba_7d3058ae,1005025,88,13.0,187.0,122.0,1.0280073,2.807164,0.20634921,2.5066607,65.974365,0
6bba_7d3058ae,1005026,88,48.0,21.0,132.0,0.952875,3.3544922,0.7619048,2.5201738,67.04712,2
6bba_7d3058ae,1005027,88,49.0,18.0,132.0,0.92778164,3.1652513,0.7777778,2.458177,62.219727,2
6bba_7d3058ae,1005028,88,18.0,80.0,255.0,1.0663543,3.5360136,0.2857143,2.1396742,41.032837,0
6bba_7d3058ae,1005029,88,47.0,26.0,133.0,0.9063956,3.1851194,0.74603176,2.5235295,67.31531,2
6bba_7d3058ae,1005030,88,19.0,118.0,190.0,0.9207813,4.394591,0.3015873,2.5302145,67.851685,0
6bba_7d3058ae,1005031,88,56.0,0.0,121.0,0.774475,6.542868,0.8888889,2.1065323,39.155518,0
6bba_7d3058ae,1005032,88,37.0,37.0,186.0,1.0043117,2.6356997,0.5873016,2.5066607,65.974365,1
6bba_7d3058ae,1005033,88,23.0,158.0,194.0,1.1080434,1.8945488,0.36507937,2.5368643,68.38806,2
6bba_7d3058ae,1005034,88,22.0,240.0,8.0,1.0732903,3.0146594,0.34920636,2.5302145,67.851685,0
6bba_7d3058ae,1005035,88,7.0,189.0,161.0,0.89459217,3.085833,0.11111111,2.4617038,62.487915,0
6bba_7d3058ae,1005036,88,24.0,157.0,189.0,1.111875,1.7342,0.3809524,2.5401762,68.65625,2
6bba_7d3058ae,1005037,88,5.0,222.0,226.0,1.0856091,1.6741612,0.07936508,2.499849,65.43799,0
6bba_7d3058ae,1005038,88,0.0,221.0,151.0,0.88064176,3.0130572,0.0,2.13031,40.49646,0
6bba_7d3058ae,1005039,88,25.0,154.0,182.0,1.0551736,1.8552227,0.3968254,2.5235295,67.31531,2
6bba_7d3058ae,1005040,88,13.0,124.0,227.0,0.80356413,4.464168,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1005041,88,44.0,10.0,176.0,0.9788983,2.9533827,0.6984127,2.5268764,67.583496,0
6bba_7d3058ae,1005042,88,12.0,141.0,206.0,0.8810357,2.6340806,0.1904762,2.475711,63.56067,1
6bba_7d3058ae,1005043,88,17.0,151.0,147.0,0.8362619,3.508704,0.26984128,2.451093,61.68335,2
6bba_7d3058ae,1005044,88,16.0,154.0,147.0,0.80544156,3.397114,0.25396827,2.4895616,64.63342,2
6bba_7d3058ae,1005045,88,29.0,156.0,65.0,0.83886194,2.7535906,0.46031746,2.4964292,65.1698,0
6bba_7d3058ae,1005046,88,63.0,28.0,172.0,0.98814183,2.1331286,1.0,2.1396742,41.032837,0
6bba_7d3058ae,1005047,88,29.0,169.0,118.0,0.9086994,2.3835642,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,1005048,88,28.0,182.0,114.0,0.9890612,2.088489,0.44444445,2.5401762,68.65625,1
6bba_7d3058ae,1005049,88,17.0,144.0,156.0,0.78015864,2.963534,0.26984128,2.42597,59.80603,2
