dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,36405,91,41.0,167.0,204.0,0.8241732,1.6699349,0.6507937,2.5401762,68.65625,1
44b6_8cc6506c,36406,91,18.0,230.0,123.0,0.71465695,1.6154698,0.2857143,2.5401762,68.65625,1
44b6_8cc6506c,36407,91,48.0,125.0,108.0,0.9554228,1.497047,0.7619048,2.5434792,68.92444,1
44b6_8cc6506c,36408,91,52.0,106.0,159.0,0.89818406,2.1172717,0.82539684,2.5434792,68.92444,3
44b6_8cc6506c,36409,91,63.0,59.0,141.0,0.8618535,1.3966874,1.0,2.1396742,41.032837,3
44b6_8cc6506c,36410,91,36.0,232.0,32.0,0.8813215,1.8266553,0.5714286,2.5434792,68.92444,3
44b6_8cc6506c,36411,91,56.0,61.0,57.0,0.4934047,4.2085757,0.8888889,2.5434792,68.92444,0
44b6_8cc6506c,36412,91,33.0,142.0,163.0,0.707281,1.3232063,0.52380955,2.5434792,68.92444,1
44b6_8cc6506c,36413,91,58.0,101.0,203.0,0.9024549,1.9075003,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,36414,91,63.0,47.0,155.0,0.6364835,1.936277,1.0,2.1396742,41.032837,0
44b6_8cc6506c,36415,91,37.0,176.0,109.0,0.94071674,1.8481549,0.5873016,2.5434792,68.92444,1
44b6_8cc6506c,36416,91,29.0,172.0,163.0,0.6975733,1.8768482,0.46031746,2.5401762,68.65625,1
44b6_8cc6506c,36417,91,44.0,137.0,145.0,0.9132475,2.2188902,0.6984127,2.5434792,68.92444,0
44b6_8cc6506c,36418,91,28.0,255.0,47.0,0.9829574,1.7843732,0.44444445,2.1396742,41.032837,2
44b6_8cc6506c,36419,91,35.0,199.0,192.0,0.89804083,1.6481086,0.5555556,2.5434792,68.92444,2
44b6_8cc6506c,36420,91,41.0,169.0,172.0,0.7946236,2.4195633,0.6507937,2.5401762,68.65625,3
44b6_8cc6506c,36421,91,41.0,157.0,86.0,0.97527355,1.622681,0.6507937,2.5434792,68.92444,0
44b6_8cc6506c,36422,91,63.0,19.0,129.0,0.43978503,3.2097588,1.0,2.1396742,41.032837,0
44b6_8cc6506c,36423,91,29.0,225.0,168.0,0.8423165,1.7700461,0.46031746,2.5434792,68.92444,2
44b6_8cc6506c,36424,91,44.0,108.0,69.0,0.5485183,4.4197927,0.6984127,2.5434792,68.92444,2
44b6_8cc6506c,36425,91,37.0,173.0,143.0,0.7421914,1.3703071,0.5873016,2.4861133,64.365234,1
44b6_8cc6506c,36426,91,53.0,152.0,154.0,0.7445815,2.4820807,0.84126985,2.5434792,68.92444,1
44b6_8cc6506c,36427,91,57.0,225.0,132.0,0.8754844,1.7392383,0.9047619,2.5401762,68.65625,1
44b6_8cc6506c,36428,91,37.0,237.0,226.0,0.63092387,2.7282615,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,36429,91,63.0,119.0,61.0,0.6685939,2.0259438,1.0,2.1396742,41.032837,0
44b6_8cc6506c,36430,91,63.0,0.0,57.0,0.3556671,3.0254421,1.0,1.7927979,24.136963,1
44b6_8cc6506c,36431,91,36.0,186.0,71.0,0.8838431,1.1871405,0.5714286,2.5434792,68.92444,0
44b6_8cc6506c,36432,91,31.0,251.0,99.0,0.80429626,1.5486358,0.4920635,2.5434792,68.92444,2
44b6_8cc6506c,36433,91,24.0,172.0,64.0,0.5939691,2.3140461,0.3809524,2.5434792,68.92444,1
44b6_8cc6506c,36434,91,63.0,64.0,162.0,0.71754074,2.118357,1.0,2.13031,40.49646,0
44b6_8cc6506c,36435,91,37.0,213.0,56.0,0.9005499,2.052029,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,36436,91,32.0,255.0,56.0,1.0080886,2.3407788,0.50793654,2.1350024,40.76465,1
44b6_8cc6506c,36437,91,24.0,238.0,0.0,0.67678714,1.631356,0.3809524,2.1350024,40.76465,2
44b6_8cc6506c,36438,91,52.0,96.0,179.0,0.7156835,1.7843951,0.82539684,2.5434792,68.92444,2
44b6_8cc6506c,36439,91,17.0,183.0,64.0,0.5370556,1.7734356,0.26984128,2.5434792,68.92444,2
44b6_8cc6506c,36440,91,22.0,150.0,0.0,0.4011992,2.670955,0.34920636,2.1396742,41.032837,1
44b6_8cc6506c,36441,91,36.0,204.0,233.0,0.525248,2.8932352,0.5714286,2.5434792,68.92444,1
44b6_8cc6506c,36442,91,24.0,214.0,74.0,0.89868367,1.5704527,0.3809524,2.5235295,67.31531,3
44b6_8cc6506c,36443,91,34.0,203.0,77.0,0.9366757,1.674013,0.53968257,2.5434792,68.92444,1
44b6_8cc6506c,36444,91,31.0,129.0,89.0,0.562904,1.4563744,0.4920635,2.5434792,68.92444,1
44b6_8cc6506c,36445,91,63.0,45.0,120.0,0.5438776,1.9902469,1.0,2.1396742,41.032837,0
44b6_8cc6506c,36446,91,27.0,228.0,94.0,0.9172838,1.8776883,0.42857143,2.5434792,68.92444,1
44b6_8cc6506c,36447,91,25.0,255.0,74.0,0.86342394,2.1715994,0.3968254,2.0968692,38.61914,2
44b6_8cc6506c,36448,91,40.0,181.0,166.0,0.7103578,1.797938,0.63492066,2.5100527,66.24255,4
44b6_8cc6506c,36449,91,63.0,116.0,204.0,0.8533559,1.938075,1.0,2.1396742,41.032837,1
44b6_8cc6506c,36450,91,42.0,217.0,108.0,0.71877784,1.3093355,0.6666667,2.5066607,65.974365,1
44b6_8cc6506c,36451,91,63.0,63.0,123.0,0.7988777,0.7291599,1.0,2.0471616,35.937256,2
44b6_8cc6506c,36452,91,34.0,203.0,7.0,0.57070565,3.0882614,0.53968257,2.5434792,68.92444,0
44b6_8cc6506c,36453,91,14.0,250.0,127.0,0.63978803,1.697905,0.22222222,2.5434792,68.92444,1
44b6_8cc6506c,36454,91,26.0,249.0,182.0,0.8037313,1.9697931,0.41269842,2.5368643,68.38806,3
44b6_8cc6506c,36455,91,55.0,224.0,229.0,0.49275506,2.8805106,0.8730159,2.5368643,68.38806,1
44b6_8cc6506c,36456,91,55.0,76.0,180.0,0.6986817,1.7616869,0.8730159,2.5235295,67.31531,1
44b6_8cc6506c,36457,91,53.0,104.0,52.0,0.4955075,2.9001765,0.84126985,2.5401762,68.65625,0
44b6_8cc6506c,36458,91,63.0,0.0,24.0,0.32501066,4.0641,1.0,1.7994134,24.405151,0
44b6_8cc6506c,36459,91,48.0,111.0,208.0,0.67109174,1.1714288,0.7619048,2.5066607,65.974365,1
44b6_8cc6506c,36460,91,44.0,56.0,0.0,0.3318887,6.3201127,0.6984127,2.1396742,41.032837,0
44b6_8cc6506c,36461,91,32.0,255.0,15.0,0.79865193,1.4879907,0.50793654,2.1350024,40.76465,0
44b6_8cc6506c,36462,91,42.0,140.0,121.0,0.96596235,1.3210804,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,36463,91,38.0,150.0,129.0,0.9224527,1.2953502,0.6031746,2.5434792,68.92444,3
44b6_8cc6506c,36464,91,33.0,207.0,55.0,0.81815207,1.2003007,0.52380955,2.5434792,68.92444,1
44b6_8cc6506c,36465,91,49.0,147.0,75.0,0.9016854,1.3643721,0.7777778,2.5401762,68.65625,1
44b6_8cc6506c,36466,91,46.0,170.0,241.0,0.5426949,2.8285797,0.73015875,2.5401762,68.65625,2
44b6_8cc6506c,36467,91,59.0,117.0,90.0,0.87633085,1.535727,0.93650794,2.5434792,68.92444,0
44b6_8cc6506c,36468,91,37.0,244.0,93.0,0.8057981,1.476107,0.5873016,2.5434792,68.92444,3
44b6_8cc6506c,36469,91,34.0,200.0,99.0,0.89152783,1.7758635,0.53968257,2.5434792,68.92444,0
44b6_8cc6506c,36470,91,29.0,234.0,59.0,0.8832909,1.4539008,0.46031746,2.5434792,68.92444,1
44b6_8cc6506c,36471,91,55.0,145.0,210.0,0.780498,2.4159305,0.8730159,2.5434792,68.92444,2
44b6_8cc6506c,36472,91,25.0,198.0,152.0,0.6753851,1.6880538,0.3968254,2.5434792,68.92444,1
44b6_8cc6506c,36473,91,15.0,187.0,11.0,0.4397569,1.9757594,0.23809524,2.5434792,68.92444,1
44b6_8cc6506c,36474,91,48.0,136.0,226.0,0.58851284,2.1998658,0.7619048,2.5434792,68.92444,1
44b6_8cc6506c,36475,91,26.0,220.0,178.0,0.7620186,1.176911,0.41269842,2.5335438,68.11987,1
44b6_8cc6506c,36476,91,43.0,116.0,120.0,0.7679239,1.0592358,0.6825397,2.5368643,68.38806,2
44b6_8cc6506c,36477,91,63.0,52.0,195.0,0.49482277,1.5993836,1.0,2.1396742,41.032837,2
44b6_8cc6506c,36478,91,63.0,65.0,130.0,0.92741585,1.0682622,1.0,2.125597,40.22827,3
44b6_8cc6506c,36479,91,8.0,255.0,43.0,0.5399838,1.4485327,0.12698413,2.1396742,41.032837,0
44b6_8cc6506c,36480,91,63.0,51.0,187.0,0.51904255,1.593099,1.0,2.1396742,41.032837,2
44b6_8cc6506c,36481,91,47.0,138.0,73.0,0.72813684,0.9853577,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,36482,91,58.0,71.0,143.0,0.9225803,1.2898818,0.9206349,2.5434792,68.92444,2
44b6_8cc6506c,36483,91,39.0,108.0,58.0,0.4730232,1.9881995,0.61904764,2.5401762,68.65625,2
44b6_8cc6506c,36484,91,21.0,244.0,80.0,0.8344964,1.5280719,0.33333334,2.5368643,68.38806,1
44b6_8cc6506c,36485,91,26.0,229.0,211.0,0.555044,2.2659252,0.41269842,2.5368643,68.38806,0
44b6_8cc6506c,36486,91,34.0,189.0,180.0,0.8091944,1.3765881,0.53968257,2.499849,65.43799,4
44b6_8cc6506c,36487,91,55.0,255.0,60.0,0.6379919,1.3059056,0.8730159,2.120863,39.960083,2
44b6_8cc6506c,36488,91,51.0,129.0,178.0,0.83685154,1.7228844,0.8095238,2.5434792,68.92444,1
44b6_8cc6506c,36489,91,56.0,150.0,232.0,0.5813502,2.7616801,0.8888889,2.5434792,68.92444,0
44b6_8cc6506c,36490,91,42.0,148.0,179.0,0.7727071,2.1236904,0.6666667,2.5401762,68.65625,2
44b6_8cc6506c,36491,91,59.0,225.0,65.0,0.75200427,2.6439946,0.93650794,2.5434792,68.92444,0
44b6_8cc6506c,36492,91,22.0,162.0,0.0,0.42800394,2.1783607,0.34920636,2.1396742,41.032837,1
44b6_8cc6506c,36493,91,22.0,239.0,109.0,0.75704354,1.605983,0.34920636,2.5434792,68.92444,3
44b6_8cc6506c,36494,91,44.0,114.0,184.0,0.6303249,1.2570888,0.6984127,2.472224,63.29248,0
44b6_8cc6506c,36495,91,6.0,254.0,60.0,0.48275116,0.638439,0.0952381,2.1763353,43.178345,1
44b6_8cc6506c,36496,91,36.0,241.0,246.0,0.46747538,3.1723666,0.5714286,2.5434792,68.92444,0
44b6_8cc6506c,36497,91,32.0,212.0,194.0,0.7344511,1.0630971,0.50793654,2.5434792,68.92444,3
44b6_8cc6506c,36498,91,53.0,132.0,126.0,0.92244583,1.2982786,0.84126985,2.5434792,68.92444,1
44b6_8cc6506c,36499,91,56.0,230.0,123.0,0.7355663,1.3550236,0.8888889,2.5434792,68.92444,1
44b6_8cc6506c,36500,91,33.0,153.0,56.0,0.5150426,1.4751946,0.52380955,2.5368643,68.38806,3
44b6_8cc6506c,36501,91,26.0,155.0,106.0,0.63562816,0.78537,0.41269842,2.4617038,62.487915,1
44b6_8cc6506c,36502,91,11.0,255.0,25.0,0.51446,1.0865841,0.17460318,2.0673318,37.01001,1
44b6_8cc6506c,36503,91,30.0,200.0,174.0,0.75846463,1.0656623,0.47619048,2.5066607,65.974365,5
44b6_8cc6506c,36504,91,25.0,188.0,175.0,0.6223411,0.92814547,0.3968254,2.5032594,65.70618,2
44b6_8cc6506c,36505,91,53.0,93.0,115.0,0.8758877,0.81585056,0.84126985,2.4652207,62.756104,2
44b6_8cc6506c,36506,91,63.0,208.0,33.0,0.8026389,2.0943294,1.0,2.13031,40.49646,0
44b6_8cc6506c,36507,91,53.0,255.0,178.0,0.7747691,1.1010344,0.84126985,2.1396742,41.032837,1
44b6_8cc6506c,36508,91,32.0,163.0,47.0,0.54457176,1.2910006,0.50793654,2.5401762,68.65625,5
44b6_8cc6506c,36509,91,47.0,255.0,159.0,0.8769213,2.249341,0.74603176,2.1396742,41.032837,1
44b6_8cc6506c,36510,91,58.0,97.0,103.0,0.8387576,1.2071745,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,36511,91,63.0,79.0,86.0,0.58372146,1.728149,1.0,2.1396742,41.032837,2
44b6_8cc6506c,36512,91,33.0,100.0,36.0,0.35226038,2.6605067,0.52380955,2.5368643,68.38806,0
44b6_8cc6506c,36513,91,63.0,170.0,170.0,0.7672499,1.0626148,1.0,1.9622055,31.64624,3
44b6_8cc6506c,36514,91,21.0,244.0,51.0,0.74672526,0.8286758,0.33333334,2.4826555,64.097046,3
44b6_8cc6506c,36515,91,58.0,221.0,186.0,0.86335254,1.4798279,0.9206349,2.5335438,68.11987,0
44b6_8cc6506c,36516,91,24.0,205.0,164.0,0.6567743,0.9950668,0.3809524,2.4861133,64.365234,2
44b6_8cc6506c,36517,91,21.0,235.0,181.0,0.6635152,0.9402031,0.33333334,2.5335438,68.11987,2
44b6_8cc6506c,36518,91,63.0,168.0,165.0,0.7120354,1.1255705,1.0,2.0055833,33.791748,3
44b6_8cc6506c,36519,91,43.0,233.0,79.0,0.8313933,1.5437932,0.6825397,2.5434792,68.92444,1
44b6_8cc6506c,36520,91,29.0,171.0,181.0,0.60744315,1.0885153,0.46031746,2.472224,63.29248,0
44b6_8cc6506c,36521,91,28.0,182.0,110.0,0.7927253,0.734782,0.44444445,2.451093,61.68335,1
44b6_8cc6506c,36522,91,63.0,81.0,95.0,0.663766,1.15277,1.0,2.13031,40.49646,2
44b6_8cc6506c,36523,91,20.0,176.0,15.0,0.43610445,2.145658,0.31746033,2.5434792,68.92444,1
44b6_8cc6506c,36524,91,47.0,101.0,170.0,0.6711756,0.79363954,0.74603176,2.4368005,60.610596,3
44b6_8cc6506c,36525,91,49.0,95.0,136.0,0.8132013,0.87436885,0.7777778,2.5032594,65.70618,1
44b6_8cc6506c,36526,91,17.0,202.0,74.0,0.56206155,0.89405376,0.26984128,2.4964292,65.1698,1
44b6_8cc6506c,36527,91,63.0,107.0,132.0,0.9357088,1.5297143,1.0,2.1396742,41.032837,0
44b6_8cc6506c,36528,91,57.0,201.0,224.0,0.5003472,2.489571,0.9047619,2.5368643,68.38806,0
44b6_8cc6506c,36529,91,19.0,249.0,112.0,0.7078176,1.3707194,0.3015873,2.5434792,68.92444,3
44b6_8cc6506c,36530,91,43.0,230.0,255.0,0.43844673,2.4231853,0.6825397,2.1396742,41.032837,0
44b6_8cc6506c,36531,91,53.0,239.0,148.0,0.84509623,1.685572,0.84126985,2.5434792,68.92444,1
44b6_8cc6506c,36532,91,42.0,143.0,103.0,0.8786128,0.9681551,0.6666667,2.5401762,68.65625,2
44b6_8cc6506c,36533,91,29.0,198.0,211.0,0.54205304,1.1576128,0.46031746,2.4895616,64.63342,0
44b6_8cc6506c,36534,91,63.0,186.0,149.0,0.72122014,1.2691715,1.0,2.1396742,41.032837,3
44b6_8cc6506c,36535,91,23.0,248.0,202.0,0.56527567,1.4309876,0.36507937,2.5434792,68.92444,1
44b6_8cc6506c,36536,91,49.0,129.0,206.0,0.72050077,1.2723384,0.7777778,2.5302145,67.851685,2
44b6_8cc6506c,36537,91,42.0,233.0,96.0,0.6730952,0.81695557,0.6666667,2.458177,62.219727,1
44b6_8cc6506c,36538,91,37.0,137.0,91.0,0.6668394,1.2133784,0.5873016,2.5268764,67.583496,2
44b6_8cc6506c,36539,91,33.0,222.0,114.0,0.77506906,0.9063963,0.52380955,2.5401762,68.65625,2
44b6_8cc6506c,36540,91,34.0,104.0,76.0,0.4022197,1.6452098,0.53968257,2.5302145,67.851685,1
44b6_8cc6506c,36541,91,63.0,32.0,154.0,0.41525275,1.4684583,1.0,2.1017118,38.88733,0
44b6_8cc6506c,36542,91,63.0,0.0,0.0,0.2666852,4.9964666,1.0,1.5121043,14.482178,0
44b6_8cc6506c,36543,91,24.0,138.0,31.0,0.3360699,2.931774,0.3809524,2.5368643,68.38806,0
44b6_8cc6506c,36544,91,14.0,244.0,161.0,0.54872966,0.91433907,0.22222222,2.5032594,65.70618,2
44b6_8cc6506c,36545,91,16.0,255.0,113.0,0.65515715,0.86626846,0.25396827,2.1396742,41.032837,2
44b6_8cc6506c,36546,91,53.0,92.0,140.0,0.87920314,0.92338896,0.84126985,2.5401762,68.65625,3
44b6_8cc6506c,36547,91,48.0,255.0,35.0,0.83959854,1.8515077,0.7619048,2.1350024,40.76465,2
44b6_8cc6506c,36548,91,29.0,236.0,130.0,0.5834092,1.9826238,0.46031746,2.5302145,67.851685,1
44b6_8cc6506c,36549,91,32.0,225.0,228.0,0.51401514,1.3442739,0.50793654,2.475711,63.56067,3
44b6_8cc6506c,36550,91,63.0,60.0,185.0,0.55013865,1.4111595,1.0,2.021376,34.596313,2
44b6_8cc6506c,36551,91,38.0,91.0,54.0,0.3321243,1.9591924,0.6031746,2.4895616,64.63342,0
44b6_8cc6506c,36552,91,58.0,185.0,201.0,0.7248779,1.1050539,0.9206349,2.4826555,64.097046,1
44b6_8cc6506c,36553,91,19.0,234.0,152.0,0.5681197,1.363751,0.3015873,2.5032594,65.70618,1
44b6_8cc6506c,36554,91,30.0,227.0,28.0,0.65089625,0.7634623,0.47619048,2.4687274,63.024292,2
44b6_8cc6506c,36555,91,53.0,235.0,182.0,0.81387144,1.1454462,0.84126985,2.5434792,68.92444,2
44b6_8cc6506c,36556,91,50.0,240.0,64.0,0.76511985,1.4922718,0.7936508,2.5434792,68.92444,3
44b6_8cc6506c,36557,91,43.0,233.0,68.0,0.85230756,1.7032473,0.6825397,2.5434792,68.92444,2
44b6_8cc6506c,36558,91,28.0,207.0,195.0,0.62748665,0.5311188,0.44444445,2.307903,51.492188,2
44b6_8cc6506c,36559,91,41.0,158.0,111.0,0.9488807,1.6572978,0.6507937,2.5434792,68.92444,0
44b6_8cc6506c,36560,91,48.0,192.0,157.0,0.69958556,1.0562166,0.7619048,2.4861133,64.365234,3
44b6_8cc6506c,36561,91,55.0,115.0,114.0,0.9310208,1.5578419,0.8730159,2.5434792,68.92444,2
44b6_8cc6506c,36562,91,48.0,250.0,30.0,0.8628947,2.397357,0.7619048,2.5401762,68.65625,2
44b6_8cc6506c,36563,91,44.0,186.0,37.0,0.63202643,1.736996,0.6984127,2.5434792,68.92444,0
44b6_8cc6506c,36564,91,18.0,255.0,63.0,0.76190335,1.2064482,0.2857143,2.1350024,40.76465,2
44b6_8cc6506c,36565,91,63.0,186.0,184.0,0.93881905,2.4598913,1.0,2.1396742,41.032837,2
44b6_8cc6506c,36566,91,20.0,218.0,155.0,0.5665253,1.1340352,0.31746033,2.499849,65.43799,0
44b6_8cc6506c,36567,91,54.0,80.0,134.0,0.8816458,0.5359968,0.85714287,2.42597,59.80603,2
44b6_8cc6506c,36568,91,52.0,234.0,169.0,0.88052285,1.8007797,0.82539684,2.5434792,68.92444,3
44b6_8cc6506c,36569,91,39.0,214.0,224.0,0.5004446,2.014549,0.61904764,2.5368643,68.38806,2
44b6_8cc6506c,36570,91,37.0,131.0,171.0,0.64128804,0.794097,0.5873016,2.4617038,62.487915,3
44b6_8cc6506c,36571,91,63.0,194.0,158.0,0.84421533,1.3891472,1.0,2.0968692,38.61914,4
44b6_8cc6506c,36572,91,34.0,157.0,189.0,0.6083363,1.0865269,0.53968257,2.5235295,67.31531,0
44b6_8cc6506c,36573,91,29.0,191.0,86.0,0.72504735,0.7625717,0.46031746,2.4791882,63.828857,0
44b6_8cc6506c,36574,91,53.0,132.0,239.0,0.41589636,1.5768108,0.84126985,2.5268764,67.583496,1
44b6_8cc6506c,36575,91,50.0,150.0,101.0,0.97803766,2.0057662,0.7936508,2.5434792,68.92444,2
44b6_8cc6506c,36576,91,54.0,26.0,42.0,0.25766355,6.285804,0.85714287,2.5434792,68.92444,0
44b6_8cc6506c,36577,91,63.0,126.0,207.0,0.7302658,1.2125243,1.0,2.0772712,37.546387,3
44b6_8cc6506c,36578,91,57.0,98.0,83.0,0.6116878,1.0819268,0.9047619,2.5100527,66.24255,1
44b6_8cc6506c,36579,91,30.0,139.0,136.0,0.610557,0.6293152,0.47619048,2.5201738,67.04712,1
44b6_8cc6506c,36580,91,40.0,209.0,70.0,0.8839425,1.3229219,0.63492066,2.5434792,68.92444,2
44b6_8cc6506c,36581,91,63.0,244.0,116.0,0.6899425,1.5697446,1.0,2.1396742,41.032837,1
44b6_8cc6506c,36582,91,46.0,245.0,136.0,0.65141934,0.91541725,0.73015875,2.418696,59.269653,1
44b6_8cc6506c,36583,91,39.0,123.0,159.0,0.63212377,0.68599826,0.61904764,2.4617038,62.487915,4
44b6_8cc6506c,36584,91,39.0,206.0,173.0,0.85692716,2.0944743,0.61904764,2.5134354,66.51074,1
44b6_8cc6506c,36585,91,63.0,165.0,191.0,0.7994078,1.8122786,1.0,2.1396742,41.032837,3
44b6_8cc6506c,36586,91,63.0,10.0,50.0,0.24793081,1.7124072,1.0,2.0317688,35.13269,1
44b6_8cc6506c,36587,91,13.0,233.0,0.0,0.48420495,0.65712833,0.20634921,2.0673318,37.01001,2
44b6_8cc6506c,36588,91,43.0,169.0,62.0,0.73672146,1.193235,0.6825397,2.5268764,67.583496,2
44b6_8cc6506c,36589,91,32.0,232.0,197.0,0.6377028,1.1861671,0.50793654,2.5201738,67.04712,3
44b6_8cc6506c,36590,91,47.0,102.0,117.0,0.7008401,0.5846641,0.74603176,2.418696,59.269653,2
44b6_8cc6506c,36591,91,63.0,159.0,178.0,0.7794236,1.9496874,1.0,2.1350024,40.76465,3
44b6_8cc6506c,36592,91,42.0,161.0,51.0,0.63581616,1.1720141,0.6666667,2.5434792,68.92444,4
44b6_8cc6506c,36593,91,52.0,173.0,168.0,0.7371763,1.0349953,0.82539684,2.5032594,65.70618,6
44b6_8cc6506c,36594,91,24.0,255.0,28.0,0.6111413,0.37124723,0.3809524,1.9168203,29.500732,1
44b6_8cc6506c,36595,91,63.0,217.0,165.0,0.93858665,2.056783,1.0,2.1396742,41.032837,0
44b6_8cc6506c,36596,91,26.0,230.0,44.0,0.64692736,0.6416774,0.41269842,2.4040146,58.1969,1
44b6_8cc6506c,36597,91,27.0,255.0,227.0,0.45822144,1.9365623,0.42857143,2.1350024,40.76465,1
44b6_8cc6506c,36598,91,54.0,228.0,157.0,0.87118137,1.5410385,0.85714287,2.5434792,68.92444,2
44b6_8cc6506c,36599,91,24.0,236.0,46.0,0.6874089,0.75004995,0.3809524,2.4403894,60.878784,3
44b6_8cc6506c,36600,91,47.0,80.0,87.0,0.39382106,1.5047095,0.74603176,2.4687274,63.024292,2
44b6_8cc6506c,36601,91,63.0,159.0,203.0,0.7199686,1.3020577,1.0,2.092004,38.350952,1
44b6_8cc6506c,36602,91,44.0,145.0,208.0,0.6521839,0.6240036,0.6984127,2.4403894,60.878784,2
44b6_8cc6506c,36603,91,31.0,155.0,149.0,0.5828765,0.818644,0.4920635,2.458177,62.219727,0
44b6_8cc6506c,36604,91,43.0,173.0,49.0,0.6511807,1.1154519,0.6825397,2.472224,63.29248,4
44b6_8cc6506c,36605,91,56.0,255.0,169.0,0.7766538,0.5448845,0.8888889,2.016139,34.328125,2
44b6_8cc6506c,36606,91,44.0,183.0,234.0,0.45122162,1.8292797,0.6984127,2.5168092,66.77893,1
44b6_8cc6506c,36607,91,39.0,77.0,30.0,0.26808998,3.0084262,0.61904764,2.5401762,68.65625,0
44b6_8cc6506c,36608,91,47.0,172.0,156.0,0.5585883,0.9895771,0.74603176,2.475711,63.56067,1
44b6_8cc6506c,36609,91,58.0,224.0,7.0,0.70794326,1.552805,0.9206349,2.5434792,68.92444,0
44b6_8cc6506c,36610,91,50.0,67.0,127.0,0.57443106,0.4083257,0.7936508,2.3854067,56.855957,2
44b6_8cc6506c,36611,91,63.0,147.0,46.0,0.62842274,0.74166876,1.0,2.120863,39.960083,0
44b6_8cc6506c,36612,91,16.0,224.0,81.0,0.648551,0.5072498,0.25396827,2.451093,61.68335,3
44b6_8cc6506c,36613,91,37.0,244.0,164.0,0.75384116,0.93080145,0.5873016,2.4617038,62.487915,0
44b6_8cc6506c,36614,91,13.0,218.0,72.0,0.5212917,0.4845336,0.20634921,2.4475355,61.41516,3
44b6_8cc6506c,36615,91,46.0,189.0,187.0,0.8309472,1.2135053,0.73015875,2.5032594,65.70618,3
44b6_8cc6506c,36616,91,63.0,175.0,153.0,0.6301554,0.92604387,1.0,2.016139,34.328125,2
44b6_8cc6506c,36617,91,63.0,139.0,186.0,0.75093216,0.90378,1.0,1.9841315,32.718994,2
44b6_8cc6506c,36618,91,40.0,115.0,169.0,0.5567358,0.67709744,0.63492066,2.4617038,62.487915,1
44b6_8cc6506c,36619,91,41.0,219.0,27.0,0.66818154,1.1081529,0.6507937,2.5434792,68.92444,3
44b6_8cc6506c,36620,91,26.0,240.0,192.0,0.65116024,0.89475733,0.41269842,2.499849,65.43799,5
44b6_8cc6506c,36621,91,52.0,177.0,186.0,0.8087999,1.1104466,0.82539684,2.5134354,66.51074,3
44b6_8cc6506c,36622,91,19.0,154.0,24.0,0.3025864,1.9194008,0.3015873,2.5368643,68.38806,0
44b6_8cc6506c,36623,91,50.0,154.0,124.0,0.7304344,0.42018664,0.7936508,2.3277657,52.83313,1
44b6_8cc6506c,36624,91,58.0,204.0,171.0,0.9781176,2.0432942,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,36625,91,11.0,210.0,10.0,0.37194937,0.99724907,0.17460318,2.5235295,67.31531,1
44b6_8cc6506c,36626,91,10.0,227.0,42.0,0.41908222,0.7823455,0.15873016,2.4652207,62.756104,0
44b6_8cc6506c,36627,91,32.0,254.0,146.0,0.60455114,1.1482247,0.50793654,2.311903,51.760376,0
44b6_8cc6506c,36628,91,11.0,238.0,55.0,0.4503051,0.5489324,0.17460318,2.433201,60.342407,1
44b6_8cc6506c,36629,91,21.0,164.0,91.0,0.43192318,1.0214071,0.33333334,2.4861133,64.365234,0
44b6_8cc6506c,36630,91,63.0,202.0,49.0,0.6949177,1.3299569,1.0,2.0723133,37.2782,0
44b6_8cc6506c,36631,91,44.0,86.0,68.0,0.34917185,1.0823689,0.6984127,2.5066607,65.974365,0
44b6_8cc6506c,36632,91,59.0,204.0,190.0,0.83247054,1.0169257,0.93650794,2.5434792,68.92444,2
44b6_8cc6506c,36633,91,63.0,203.0,187.0,0.88442415,0.9871239,1.0,2.125597,40.22827,2
44b6_8cc6506c,36634,91,63.0,19.0,170.0,0.2813926,1.9298878,1.0,2.1161075,39.691895,0
44b6_8cc6506c,36635,91,47.0,251.0,216.0,0.42793572,2.1422746,0.74603176,2.5335438,68.11987,0
44b6_8cc6506c,36636,91,55.0,184.0,248.0,0.4201575,1.8134083,0.8730159,2.5434792,68.92444,0
44b6_8cc6506c,36637,91,61.0,141.0,157.0,0.67776734,1.5446975,0.96825397,2.4687274,63.024292,1
44b6_8cc6506c,36638,91,63.0,88.0,77.0,0.51994073,0.9311399,1.0,2.021376,34.596313,2
44b6_8cc6506c,36639,91,41.0,221.0,142.0,0.6260335,1.5319979,0.6507937,2.5434792,68.92444,0
44b6_8cc6506c,36640,91,47.0,48.0,35.0,0.23897576,3.80238,0.74603176,2.5434792,68.92444,0
44b6_8cc6506c,36641,91,58.0,31.0,82.0,0.31805322,1.572851,0.9206349,2.5401762,68.65625,0
44b6_8cc6506c,36642,91,43.0,230.0,180.0,0.81941336,1.3718362,0.6825397,2.5268764,67.583496,5
