dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,8349,88,26.0,159.0,207.0,0.5575322,0.9100724,0.41269842,2.5066607,65.974365,1
6bba_6feb10f0,8350,88,55.0,134.0,242.0,0.37199703,0.74926454,0.8730159,2.5100527,66.24255,0
6bba_6feb10f0,8351,88,55.0,233.0,201.0,0.37504578,0.999875,0.8730159,2.5401762,68.65625,0
6bba_6feb10f0,8352,88,52.0,229.0,255.0,0.3656739,0.581429,0.82539684,2.057296,36.473633,0
6bba_6feb10f0,8353,88,8.0,58.0,255.0,0.37503505,0.2891025,0.12698413,1.9510565,31.109863,0
6bba_6feb10f0,8354,88,29.0,173.0,155.0,0.24102265,1.4201458,0.46031746,2.5434792,68.92444,0
6bba_6feb10f0,8355,88,63.0,103.0,90.0,0.15127686,2.3068354,1.0,2.1396742,41.032837,0
6bba_6feb10f0,8356,88,55.0,67.0,255.0,0.40510467,0.6725698,0.8730159,2.092004,38.350952,0
6bba_6feb10f0,8357,88,27.0,90.0,229.0,0.531927,0.9617604,0.42857143,2.5100527,66.24255,1
6bba_6feb10f0,8358,88,51.0,118.0,196.0,0.24324968,1.1635289,0.8095238,2.5066607,65.974365,0
6bba_6feb10f0,8359,89,35.0,236.0,255.0,0.7517845,1.5120469,0.5555556,2.1396742,41.032837,1
6bba_6feb10f0,8360,89,33.0,223.0,255.0,0.768631,1.3199577,0.52380955,2.1350024,40.76465,1
6bba_6feb10f0,8361,89,30.0,255.0,255.0,0.7625648,0.659857,0.47619048,1.7861332,23.868774,0
6bba_6feb10f0,8362,89,18.0,95.0,255.0,0.7152685,2.064304,0.2857143,2.1396742,41.032837,0
6bba_6feb10f0,8363,89,21.0,46.0,255.0,0.59850323,1.6160834,0.33333334,2.1396742,41.032837,0
6bba_6feb10f0,8364,89,23.0,26.0,255.0,0.60073894,1.2653263,0.36507937,2.1350024,40.76465,0
6bba_6feb10f0,8365,89,23.0,238.0,195.0,0.7677722,1.1704744,0.36507937,2.5434792,68.92444,0
6bba_6feb10f0,8366,89,18.0,209.0,213.0,0.7731048,1.3938427,0.2857143,2.5434792,68.92444,0
6bba_6feb10f0,8367,89,23.0,193.0,215.0,0.72674394,1.3713753,0.36507937,2.5434792,68.92444,0
6bba_6feb10f0,8368,89,23.0,255.0,192.0,0.77855015,1.2258292,0.36507937,2.1350024,40.76465,0
6bba_6feb10f0,8369,89,56.0,253.0,255.0,0.42855132,1.2667466,0.8888889,2.0623262,36.74182,1
6bba_6feb10f0,8370,89,31.0,197.0,255.0,0.62428874,1.3647928,0.4920635,2.1350024,40.76465,0
6bba_6feb10f0,8371,89,13.0,141.0,255.0,0.71570903,1.8038776,0.20634921,2.1350024,40.76465,1
6bba_6feb10f0,8372,89,1.0,173.0,255.0,0.7560867,0.90775365,0.015873017,1.9283676,30.03711,1
6bba_6feb10f0,8373,89,14.0,173.0,255.0,0.7875185,0.92038643,0.22222222,2.120863,39.960083,2
6bba_6feb10f0,8374,89,22.0,228.0,221.0,0.7647475,0.4794751,0.34920636,2.451093,61.68335,1
6bba_6feb10f0,8375,89,20.0,165.0,216.0,0.64333904,1.242953,0.31746033,2.5268764,67.583496,0
6bba_6feb10f0,8376,89,21.0,66.0,255.0,0.6010473,1.5179689,0.33333334,2.1350024,40.76465,1
6bba_6feb10f0,8377,89,16.0,179.0,244.0,0.7848125,0.9963976,0.25396827,2.5066607,65.974365,1
6bba_6feb10f0,8378,89,6.0,158.0,255.0,0.7296077,1.3729433,0.0952381,2.1065323,39.155518,1
6bba_6feb10f0,8379,89,27.0,0.0,255.0,0.559826,1.0887004,0.42857143,1.7994134,24.405151,1
6bba_6feb10f0,8380,89,38.0,255.0,168.0,0.50251245,1.0912431,0.6031746,2.1396742,41.032837,0
6bba_6feb10f0,8381,89,34.0,181.0,194.0,0.5050367,0.8202489,0.53968257,2.5168092,66.77893,0
6bba_6feb10f0,8382,89,8.0,233.0,224.0,0.8223352,0.6314883,0.12698413,2.4652207,62.756104,1
6bba_6feb10f0,8383,89,44.0,249.0,255.0,0.52335674,0.5845561,0.6984127,2.0317688,35.13269,1
6bba_6feb10f0,8384,89,11.0,193.0,237.0,0.79164,1.1610398,0.17460318,2.5401762,68.65625,0
6bba_6feb10f0,8385,89,12.0,230.0,217.0,0.83856463,0.9280739,0.1904762,2.4861133,64.365234,2
6bba_6feb10f0,8386,89,56.0,174.0,239.0,0.38412213,1.8351421,0.8888889,2.5401762,68.65625,0
6bba_6feb10f0,8387,89,5.0,222.0,242.0,0.7687032,0.28217328,0.07936508,2.3316977,53.10132,0
6bba_6feb10f0,8388,89,0.0,215.0,255.0,0.8758064,0.8729653,0.0,1.7861332,23.868774,0
6bba_6feb10f0,8389,89,6.0,255.0,203.0,0.6606542,0.11649799,0.0952381,1.8506696,26.55066,1
6bba_6feb10f0,8390,89,12.0,74.0,255.0,0.5112679,0.5089761,0.1904762,2.0265856,34.864502,1
6bba_6feb10f0,8391,89,55.0,255.0,188.0,0.4065217,0.97878796,0.8730159,2.1065323,39.155518,0
6bba_6feb10f0,8392,89,43.0,100.0,231.0,0.46989176,1.1129526,0.6825397,2.5235295,67.31531,0
6bba_6feb10f0,8393,89,58.0,255.0,84.0,0.32520413,1.5623614,0.9206349,2.1396742,41.032837,0
6bba_6feb10f0,8394,89,55.0,27.0,255.0,0.377201,0.6967655,0.8730159,2.0871162,38.082764,0
6bba_6feb10f0,8395,89,55.0,28.0,178.0,0.22901118,1.8833301,0.8730159,2.5434792,68.92444,0
6bba_6feb10f0,8396,89,49.0,61.0,234.0,0.42436796,0.62021697,0.7777778,2.4895616,64.63342,1
6bba_6feb10f0,8397,89,3.0,241.0,241.0,0.8622689,0.7968314,0.04761905,2.4546402,61.951538,0
6bba_6feb10f0,8398,89,21.0,244.0,247.0,0.85121435,0.5243407,0.33333334,2.267119,48.810303,0
6bba_6feb10f0,8399,89,32.0,232.0,178.0,0.53429604,0.74396926,0.50793654,2.499849,65.43799,0
6bba_6feb10f0,8400,89,33.0,255.0,206.0,0.6010216,0.3635194,0.52380955,2.0055833,33.791748,0
6bba_6feb10f0,8401,89,0.0,255.0,212.0,0.6515328,-0.3680655,0.0,1.1697611,6.704712,1
6bba_6feb10f0,8402,89,8.0,123.0,255.0,0.6061978,0.62980497,0.12698413,2.0623262,36.74182,0
6bba_6feb10f0,8403,89,37.0,4.0,245.0,0.5200291,0.9047402,0.5873016,2.5235295,67.31531,1
6bba_6feb10f0,8404,89,56.0,66.0,255.0,0.39228168,0.60855716,0.8888889,2.0522413,36.205444,0
6bba_6feb10f0,8405,89,39.0,248.0,193.0,0.5513276,0.57947195,0.61904764,2.4791882,63.828857,0
6bba_6feb10f0,8406,89,31.0,82.0,225.0,0.49260125,0.8371964,0.4920635,2.5100527,66.24255,0
6bba_6feb10f0,8407,89,63.0,145.0,71.0,0.17324446,2.0083983,1.0,2.1161075,39.691895,0
6bba_6feb10f0,8408,89,43.0,55.0,234.0,0.44718888,0.92693025,0.6825397,2.4791882,63.828857,1
6bba_6feb10f0,8409,89,52.0,88.0,244.0,0.41593632,0.75125366,0.82539684,2.4895616,64.63342,0
6bba_6feb10f0,8410,89,52.0,118.0,246.0,0.40649936,0.94771993,0.82539684,2.5032594,65.70618,0
6bba_6feb10f0,8411,89,58.0,204.0,110.0,0.23046234,1.9582419,0.9206349,2.5335438,68.11987,0
6bba_6feb10f0,8412,89,15.0,154.0,255.0,0.68798155,0.7627511,0.23809524,2.057296,36.473633,2
6bba_6feb10f0,8413,89,33.0,143.0,204.0,0.46108425,0.7384522,0.52380955,2.5032594,65.70618,0
6bba_6feb10f0,8414,90,35.0,236.0,255.0,0.751388,1.3090614,0.5555556,2.1396742,41.032837,2
6bba_6feb10f0,8415,90,32.0,221.0,255.0,0.7807564,1.473167,0.50793654,2.1350024,40.76465,0
6bba_6feb10f0,8416,90,21.0,45.0,255.0,0.6044981,1.6402056,0.33333334,2.1396742,41.032837,0
6bba_6feb10f0,8417,90,19.0,208.0,212.0,0.7749143,1.5325371,0.3015873,2.5434792,68.92444,0
6bba_6feb10f0,8418,90,18.0,94.0,255.0,0.7000923,2.071083,0.2857143,2.1350024,40.76465,0
6bba_6feb10f0,8419,90,30.0,197.0,255.0,0.6634846,1.6751286,0.47619048,2.125597,40.22827,0
6bba_6feb10f0,8420,90,23.0,240.0,192.0,0.746822,1.2161305,0.36507937,2.5434792,68.92444,1
6bba_6feb10f0,8421,90,27.0,28.0,255.0,0.6256874,2.6877952,0.42857143,2.1396742,41.032837,0
6bba_6feb10f0,8422,90,23.0,255.0,190.0,0.75875217,1.2125597,0.36507937,2.13031,40.49646,0
6bba_6feb10f0,8423,90,0.0,255.0,211.0,0.7410237,0.96175236,0.0,1.5918324,16.895874,1
6bba_6feb10f0,8424,90,0.0,172.0,255.0,0.77263165,1.477263,0.0,1.7927979,24.136963,1
6bba_6feb10f0,8425,90,25.0,227.0,198.0,0.70408916,1.0902638,0.3968254,2.5434792,68.92444,1
6bba_6feb10f0,8426,90,12.0,138.0,255.0,0.7056944,1.707182,0.1904762,2.1396742,41.032837,1
6bba_6feb10f0,8427,90,12.0,138.0,245.0,0.6747161,1.3015304,0.1904762,2.5401762,68.65625,1
6bba_6feb10f0,8428,90,55.0,254.0,255.0,0.41230053,1.187981,0.8730159,1.9566469,31.378052,1
6bba_6feb10f0,8429,90,14.0,171.0,255.0,0.7591082,0.7463399,0.22222222,2.0623262,36.74182,2
6bba_6feb10f0,8430,90,39.0,255.0,168.0,0.48126072,0.9638482,0.61904764,2.1065323,39.155518,0
6bba_6feb10f0,8431,90,15.0,179.0,243.0,0.7834663,1.0717608,0.23809524,2.5368643,68.38806,1
6bba_6feb10f0,8432,90,19.0,67.0,255.0,0.5862602,1.2204646,0.3015873,2.13031,40.49646,0
6bba_6feb10f0,8433,90,10.0,230.0,220.0,0.8290228,0.8911618,0.15873016,2.458177,62.219727,0
6bba_6feb10f0,8434,90,56.0,67.0,255.0,0.41102242,0.74401754,0.8888889,2.010875,34.059937,0
6bba_6feb10f0,8435,90,30.0,181.0,198.0,0.5492536,1.0321466,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,8436,90,39.0,250.0,255.0,0.5883528,0.38764468,0.61904764,2.010875,34.059937,2
6bba_6feb10f0,8437,90,17.0,172.0,224.0,0.66960424,0.93139845,0.26984128,2.5268764,67.583496,0
6bba_6feb10f0,8438,90,6.0,255.0,201.0,0.6726329,0.28745842,0.0952381,1.9566469,31.378052,1
6bba_6feb10f0,8439,90,55.0,172.0,238.0,0.383178,1.6380997,0.8730159,2.5401762,68.65625,0
6bba_6feb10f0,8440,90,43.0,99.0,231.0,0.4724204,1.080283,0.6825397,2.5168092,66.77893,0
6bba_6feb10f0,8441,90,53.0,46.0,255.0,0.4239225,0.9160394,0.84126985,2.13031,40.49646,0
6bba_6feb10f0,8442,90,5.0,155.0,255.0,0.7018508,0.97954684,0.07936508,2.0522413,36.205444,0
6bba_6feb10f0,8443,90,32.0,255.0,205.0,0.6226588,0.39002946,0.50793654,1.9677329,31.914429,1
6bba_6feb10f0,8444,90,0.0,244.0,240.0,0.82408226,0.43762344,0.0,2.010875,34.059937,0
6bba_6feb10f0,8445,90,42.0,57.0,228.0,0.44134268,1.164791,0.6666667,2.5434792,68.92444,1
6bba_6feb10f0,8446,90,0.0,216.0,255.0,0.8589315,1.6388981,0.0,1.7165622,21.18689,1
6bba_6feb10f0,8447,90,56.0,255.0,187.0,0.39518914,0.8404839,0.8888889,2.0623262,36.74182,0
6bba_6feb10f0,8448,90,4.0,219.0,245.0,0.775063,0.4398518,0.06349207,2.400316,57.92871,1
6bba_6feb10f0,8449,90,29.0,90.0,223.0,0.50678724,1.0810627,0.46031746,2.5268764,67.583496,0
6bba_6feb10f0,8450,90,39.0,0.0,244.0,0.51024365,0.91672486,0.61904764,2.120863,39.960083,0
6bba_6feb10f0,8451,90,57.0,255.0,89.0,0.31491783,1.4088552,0.9047619,2.1350024,40.76465,0
6bba_6feb10f0,8452,90,44.0,248.0,255.0,0.48605147,0.28878132,0.6984127,1.910994,29.232544,3
6bba_6feb10f0,8453,90,49.0,61.0,234.0,0.42273104,0.57985914,0.7777778,2.4546402,61.951538,1
6bba_6feb10f0,8454,90,56.0,255.0,131.0,0.29197744,2.2190394,0.8888889,2.1396742,41.032837,0
6bba_6feb10f0,8455,90,56.0,22.0,181.0,0.22238697,1.6404564,0.8888889,2.5434792,68.92444,0
6bba_6feb10f0,8456,90,33.0,144.0,206.0,0.4785682,0.8130994,0.52380955,2.5302145,67.851685,0
6bba_6feb10f0,8457,90,55.0,31.0,255.0,0.3671643,0.61902106,0.8730159,2.0822053,37.814575,0
6bba_6feb10f0,8458,90,56.0,231.0,209.0,0.36688077,1.1446934,0.8888889,2.5268764,67.583496,1
6bba_6feb10f0,8459,90,20.0,241.0,245.0,0.86473596,0.6741356,0.31746033,2.2712636,49.07849,0
6bba_6feb10f0,8460,90,51.0,228.0,255.0,0.3405932,0.25629386,0.8095238,1.9786955,32.450806,0
6bba_6feb10f0,8461,90,51.0,119.0,245.0,0.4087111,0.92218137,0.8095238,2.5368643,68.38806,0
6bba_6feb10f0,8462,90,38.0,251.0,197.0,0.5535087,0.45156646,0.6031746,2.4439676,61.146973,1
6bba_6feb10f0,8463,90,51.0,155.0,246.0,0.39324653,1.9870839,0.8095238,2.5401762,68.65625,0
6bba_6feb10f0,8464,90,57.0,187.0,237.0,0.35666797,1.3200878,0.9047619,2.5066607,65.974365,0
6bba_6feb10f0,8465,90,50.0,239.0,200.0,0.41781366,0.66297126,0.7936508,2.4223385,59.53784,1
6bba_6feb10f0,8466,91,35.0,240.0,255.0,0.772346,1.5913947,0.5555556,2.1396742,41.032837,0
6bba_6feb10f0,8467,91,33.0,221.0,255.0,0.7373059,1.5542175,0.52380955,2.1396742,41.032837,2
6bba_6feb10f0,8468,91,17.0,97.0,255.0,0.6985358,2.033508,0.26984128,2.1396742,41.032837,0
6bba_6feb10f0,8469,91,23.0,242.0,191.0,0.754952,1.3230631,0.36507937,2.5401762,68.65625,1
6bba_6feb10f0,8470,91,27.0,204.0,255.0,0.71524274,1.9813203,0.42857143,2.1396742,41.032837,3
6bba_6feb10f0,8471,91,25.0,28.0,255.0,0.6168401,2.0197766,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,8472,91,23.0,255.0,188.0,0.7469681,1.2907135,0.36507937,2.1350024,40.76465,1
6bba_6feb10f0,8473,91,30.0,196.0,255.0,0.6666967,1.7970057,0.47619048,2.1350024,40.76465,1
6bba_6feb10f0,8474,91,0.0,255.0,210.0,0.8290642,2.391592,0.0,1.7927979,24.136963,2
6bba_6feb10f0,8475,91,11.0,147.0,255.0,0.74045926,1.6668708,0.17460318,2.1396742,41.032837,1
6bba_6feb10f0,8476,91,18.0,208.0,215.0,0.7546615,1.2887166,0.2857143,2.5434792,68.92444,0
6bba_6feb10f0,8477,91,22.0,43.0,255.0,0.58594453,1.4310428,0.34920636,2.1396742,41.032837,0
6bba_6feb10f0,8478,91,24.0,192.0,216.0,0.70037377,1.3669317,0.3809524,2.5434792,68.92444,1
6bba_6feb10f0,8479,91,6.0,255.0,204.0,0.73036385,0.58445674,0.0952381,2.0369256,35.40088,2
6bba_6feb10f0,8480,91,55.0,65.0,255.0,0.43373522,1.0972611,0.8730159,2.125597,40.22827,0
6bba_6feb10f0,8481,91,55.0,255.0,255.0,0.41158178,1.0437641,0.8730159,1.7994134,24.405151,0
6bba_6feb10f0,8482,91,0.0,255.0,216.0,0.7381475,0.42195913,0.0,1.4015437,11.5321045,2
6bba_6feb10f0,8483,91,23.0,220.0,255.0,0.74326766,1.3994046,0.36507937,2.13031,40.49646,1
6bba_6feb10f0,8484,91,26.0,182.0,208.0,0.6271641,1.0905099,0.41269842,2.5401762,68.65625,1
6bba_6feb10f0,8485,91,14.0,173.0,232.0,0.71880186,1.2459317,0.22222222,2.5368643,68.38806,1
6bba_6feb10f0,8486,91,28.0,181.0,255.0,0.605827,1.1891953,0.44444445,2.1350024,40.76465,0
6bba_6feb10f0,8487,91,43.0,58.0,234.0,0.4642969,1.3288804,0.6825397,2.5401762,68.65625,0
6bba_6feb10f0,8488,91,53.0,44.0,255.0,0.4245025,1.0739753,0.84126985,2.13031,40.49646,0
6bba_6feb10f0,8489,91,20.0,164.0,222.0,0.65008783,1.1622978,0.31746033,2.5434792,68.92444,1
6bba_6feb10f0,8490,91,39.0,255.0,169.0,0.47327247,0.9144064,0.61904764,2.1017118,38.88733,0
6bba_6feb10f0,8491,91,14.0,175.0,255.0,0.8091704,1.2810316,0.22222222,2.057296,36.473633,0
6bba_6feb10f0,8492,91,7.0,182.0,242.0,0.762551,0.7020531,0.11111111,2.4546402,61.951538,0
6bba_6feb10f0,8493,91,42.0,101.0,234.0,0.47572705,1.3686078,0.6666667,2.5335438,68.11987,0
6bba_6feb10f0,8494,91,34.0,255.0,240.0,0.48785394,0.20231359,0.53968257,1.8125006,24.941528,0
6bba_6feb10f0,8495,91,56.0,22.0,181.0,0.23436563,1.8036377,0.8888889,2.5401762,68.65625,0
6bba_6feb10f0,8496,91,0.0,217.0,255.0,0.920882,2.406501,0.0,1.7994134,24.405151,1
6bba_6feb10f0,8497,91,4.0,218.0,246.0,0.79451174,0.8836185,0.06349207,2.4475355,61.41516,1
6bba_6feb10f0,8498,91,6.0,200.0,238.0,0.7325159,0.23380588,0.0952381,2.18531,43.71472,0
6bba_6feb10f0,8499,91,53.0,237.0,200.0,0.40149242,0.81858426,0.84126985,2.5134354,66.51074,0
6bba_6feb10f0,8500,91,55.0,255.0,134.0,0.2946793,2.2595105,0.8730159,2.1396742,41.032837,0
6bba_6feb10f0,8501,91,22.0,238.0,245.0,0.7508346,0.30872717,0.34920636,2.2876928,50.151245,0
6bba_6feb10f0,8502,91,0.0,239.0,249.0,0.80172557,0.042300034,0.0,1.7861332,23.868774,1
6bba_6feb10f0,8503,91,0.0,244.0,241.0,0.8191777,0.37944123,0.0,1.905132,28.964355,1
6bba_6feb10f0,8504,91,42.0,0.0,248.0,0.50879735,0.9761147,0.6666667,2.125597,40.22827,0
6bba_6feb10f0,8505,91,28.0,89.0,228.0,0.51577836,1.2189428,0.44444445,2.5368643,68.38806,0
6bba_6feb10f0,8506,91,55.0,255.0,190.0,0.4058646,0.9673761,0.8730159,2.0968692,38.61914,0
6bba_6feb10f0,8507,91,52.0,227.0,255.0,0.33368063,0.5897456,0.82539684,2.057296,36.473633,0
6bba_6feb10f0,8508,91,31.0,255.0,207.0,0.6269906,0.30287653,0.4920635,1.905132,28.964355,0
6bba_6feb10f0,8509,91,59.0,171.0,203.0,0.24665684,1.7119106,0.93650794,2.5066607,65.974365,0
6bba_6feb10f0,8510,91,38.0,255.0,192.0,0.57355845,0.63271743,0.6031746,2.0822053,37.814575,0
6bba_6feb10f0,8511,91,55.0,172.0,238.0,0.36715835,1.3065407,0.8730159,2.5368643,68.38806,0
6bba_6feb10f0,8512,91,51.0,155.0,247.0,0.3937558,2.1281211,0.8095238,2.5368643,68.38806,0
6bba_6feb10f0,8513,91,57.0,255.0,89.0,0.3047233,1.5451367,0.9047619,2.13031,40.49646,0
6bba_6feb10f0,8514,91,39.0,238.0,192.0,0.5248416,0.58701307,0.61904764,2.4368005,60.610596,0
6bba_6feb10f0,8515,91,40.0,209.0,255.0,0.47786134,0.30194744,0.63492066,1.9283676,30.03711,2
6bba_6feb10f0,8516,91,13.0,204.0,255.0,0.82994866,1.0545753,0.20634921,2.0772712,37.546387,1
6bba_6feb10f0,8517,91,28.0,78.0,239.0,0.5416415,0.93767846,0.44444445,2.5201738,67.04712,0
6bba_6feb10f0,8518,91,2.0,143.0,255.0,0.61528087,-0.119957365,0.031746034,1.608502,17.432251,1
6bba_6feb10f0,8519,91,52.0,81.0,243.0,0.40889686,0.7376235,0.82539684,2.4895616,64.63342,0
6bba_6feb10f0,8520,91,7.0,255.0,255.0,0.75310886,-0.2176976,0.11111111,1.2831826,8.85022,0
6bba_6feb10f0,8521,91,55.0,212.0,219.0,0.3480965,1.0914783,0.8730159,2.5168092,66.77893,0
6bba_6feb10f0,8522,92,34.0,241.0,255.0,0.8117512,1.5477638,0.53968257,2.1350024,40.76465,1
6bba_6feb10f0,8523,92,0.0,255.0,209.0,0.8585304,3.013997,0.0,1.7994134,24.405151,0
6bba_6feb10f0,8524,92,27.0,203.0,255.0,0.74076766,1.9683923,0.42857143,2.1396742,41.032837,3
6bba_6feb10f0,8525,92,29.0,199.0,255.0,0.71187276,1.9033582,0.46031746,2.1350024,40.76465,2
6bba_6feb10f0,8526,92,23.0,239.0,191.0,0.783617,1.5077273,0.36507937,2.5434792,68.92444,0
6bba_6feb10f0,8527,92,16.0,98.0,255.0,0.71087056,1.9087398,0.25396827,2.1396742,41.032837,0
6bba_6feb10f0,8528,92,22.0,255.0,188.0,0.76360893,1.2981881,0.34920636,2.1396742,41.032837,0
6bba_6feb10f0,8529,92,20.0,206.0,212.0,0.7655824,1.428809,0.31746033,2.5434792,68.92444,0
6bba_6feb10f0,8530,92,22.0,24.0,255.0,0.59456784,1.2483995,0.34920636,2.1396742,41.032837,0
6bba_6feb10f0,8531,92,11.0,148.0,255.0,0.77537835,1.8646027,0.17460318,2.1396742,41.032837,1
6bba_6feb10f0,8532,92,23.0,189.0,217.0,0.7187166,1.3599298,0.36507937,2.5401762,68.65625,0
6bba_6feb10f0,8533,92,22.0,41.0,255.0,0.5812786,1.1738132,0.34920636,2.1396742,41.032837,0
6bba_6feb10f0,8534,92,22.0,220.0,255.0,0.8179442,2.1332393,0.34920636,2.125597,40.22827,0
6bba_6feb10f0,8535,92,12.0,179.0,235.0,0.7600683,1.0684968,0.1904762,2.5434792,68.92444,1
6bba_6feb10f0,8536,92,19.0,163.0,224.0,0.68141466,1.2027123,0.3015873,2.5434792,68.92444,1
6bba_6feb10f0,8537,92,13.0,128.0,255.0,0.70614594,1.7798395,0.20634921,2.1396742,41.032837,0
6bba_6feb10f0,8538,92,15.0,172.0,230.0,0.7233674,1.1257627,0.23809524,2.5401762,68.65625,2
6bba_6feb10f0,8539,92,55.0,64.0,255.0,0.42511195,0.97036195,0.8730159,2.125597,40.22827,0
6bba_6feb10f0,8540,92,28.0,183.0,255.0,0.6150009,1.1971288,0.44444445,2.13031,40.49646,1
6bba_6feb10f0,8541,92,53.0,42.0,255.0,0.4319401,1.1326194,0.84126985,2.1161075,39.691895,0
6bba_6feb10f0,8542,92,7.0,236.0,224.0,0.88402724,0.80629945,0.11111111,2.42597,59.80603,0
6bba_6feb10f0,8543,92,54.0,255.0,255.0,0.41106948,0.75081444,0.85714287,1.7861332,23.868774,1
6bba_6feb10f0,8544,92,39.0,255.0,170.0,0.48378274,0.9061991,0.61904764,2.120863,39.960083,0
6bba_6feb10f0,8545,92,44.0,252.0,255.0,0.5217744,0.48178044,0.6984127,2.016139,34.328125,2
6bba_6feb10f0,8546,92,30.0,234.0,177.0,0.55353934,0.9684405,0.47619048,2.5401762,68.65625,0
6bba_6feb10f0,8547,92,0.0,243.0,239.0,0.83366007,0.44809043,0.0,1.9622055,31.64624,0
6bba_6feb10f0,8548,92,52.0,228.0,255.0,0.36291692,1.172057,0.82539684,2.13031,40.49646,0
6bba_6feb10f0,8549,92,13.0,177.0,255.0,0.80287826,1.0556517,0.20634921,2.1113307,39.423706,0
6bba_6feb10f0,8550,92,21.0,239.0,244.0,0.80055684,0.4876862,0.33333334,2.3891516,57.124146,0
6bba_6feb10f0,8551,92,21.0,224.0,226.0,0.7494927,0.40249965,0.33333334,2.5032594,65.70618,0
6bba_6feb10f0,8552,92,44.0,58.0,234.0,0.44864663,1.030281,0.6984127,2.5201738,67.04712,0
6bba_6feb10f0,8553,92,0.0,216.0,252.0,0.8710195,2.619073,0.0,2.1350024,40.76465,0
6bba_6feb10f0,8554,92,27.0,89.0,229.0,0.5357166,1.3287007,0.42857143,2.5401762,68.65625,0
6bba_6feb10f0,8555,92,51.0,238.0,200.0,0.42487064,0.9311906,0.8095238,2.5134354,66.51074,1
6bba_6feb10f0,8556,92,38.0,0.0,246.0,0.52261156,1.0393105,0.6031746,2.13031,40.49646,1
6bba_6feb10f0,8557,92,54.0,255.0,135.0,0.29140472,2.4823606,0.85714287,2.1396742,41.032837,0
6bba_6feb10f0,8558,92,42.0,101.0,236.0,0.47649848,1.368299,0.6666667,2.5201738,67.04712,0
6bba_6feb10f0,8559,92,34.0,255.0,242.0,0.5251188,0.1614807,0.53968257,1.7994134,24.405151,0
6bba_6feb10f0,8560,92,39.0,245.0,197.0,0.5514915,0.6563165,0.61904764,2.4861133,64.365234,2
6bba_6feb10f0,8561,92,13.0,204.0,255.0,0.85747045,1.6464554,0.20634921,2.120863,39.960083,1
6bba_6feb10f0,8562,92,51.0,154.0,245.0,0.39615765,1.8916998,0.8095238,2.5335438,68.11987,0
6bba_6feb10f0,8563,92,56.0,255.0,188.0,0.38984412,0.89485985,0.8888889,2.0822053,37.814575,0
6bba_6feb10f0,8564,92,55.0,20.0,180.0,0.22985478,1.7645502,0.8730159,2.5434792,68.92444,0
6bba_6feb10f0,8565,92,59.0,171.0,202.0,0.239707,1.9193873,0.93650794,2.5368643,68.38806,0
6bba_6feb10f0,8566,92,33.0,174.0,255.0,0.5147041,0.85724556,0.52380955,2.0871162,38.082764,1
6bba_6feb10f0,8567,92,32.0,139.0,209.0,0.46477988,0.8816493,0.50793654,2.5302145,67.851685,0
6bba_6feb10f0,8568,92,8.0,255.0,255.0,0.85919684,0.26629063,0.12698413,1.5213813,14.750366,0
6bba_6feb10f0,8569,92,37.0,255.0,193.0,0.57905763,0.4582819,0.5873016,2.010875,34.059937,1
6bba_6feb10f0,8570,92,58.0,255.0,89.0,0.3002373,1.5213698,0.9206349,2.1350024,40.76465,0
6bba_6feb10f0,8571,92,55.0,168.0,238.0,0.35395798,1.1205188,0.8730159,2.5168092,66.77893,0
6bba_6feb10f0,8572,92,2.0,142.0,255.0,0.6333755,-0.018792547,0.031746034,1.6870874,20.114136,1
6bba_6feb10f0,8573,92,36.0,133.0,255.0,0.48796043,1.3106946,0.5714286,2.13031,40.49646,0
6bba_6feb10f0,8574,92,54.0,215.0,220.0,0.3506666,1.1405413,0.85714287,2.5100527,66.24255,0
6bba_6feb10f0,8575,92,0.0,157.0,244.0,0.5947845,-0.032836314,0.0,1.6719558,19.577759,0
6bba_6feb10f0,8576,92,50.0,0.0,255.0,0.42709255,0.4659054,0.7936508,1.6945525,20.382324,1
6bba_6feb10f0,8577,92,40.0,209.0,255.0,0.4611213,0.28580496,0.63492066,1.9168203,29.500732,2
6bba_6feb10f0,8578,93,33.0,241.0,255.0,0.7920266,1.5070217,0.52380955,2.1350024,40.76465,1
6bba_6feb10f0,8579,93,32.0,224.0,255.0,0.71540433,1.2383474,0.50793654,2.125597,40.22827,1
6bba_6feb10f0,8580,93,31.0,192.0,255.0,0.6803935,1.7349138,0.4920635,2.1396742,41.032837,1
6bba_6feb10f0,8581,93,0.0,255.0,210.0,0.8849597,3.1805613,0.0,1.7994134,24.405151,0
6bba_6feb10f0,8582,93,16.0,96.0,255.0,0.70453066,2.1251357,0.25396827,2.1396742,41.032837,0
6bba_6feb10f0,8583,93,27.0,203.0,255.0,0.73479486,1.5819131,0.42857143,2.1396742,41.032837,2
6bba_6feb10f0,8584,93,22.0,22.0,255.0,0.59827566,1.3553394,0.34920636,2.1396742,41.032837,0
6bba_6feb10f0,8585,93,21.0,239.0,192.0,0.7687032,1.3548076,0.33333334,2.5401762,68.65625,0
6bba_6feb10f0,8586,93,20.0,207.0,212.0,0.7495452,1.4221252,0.31746033,2.5434792,68.92444,0
