dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,3992,90,51.0,84.0,68.0,1.2862908,2.7253172,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,3993,90,50.0,234.0,181.0,1.2372557,2.305734,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,3994,90,49.0,220.0,82.0,1.523809,2.4698753,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,3995,90,52.0,22.0,86.0,0.9000401,2.5553374,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,3996,90,54.0,110.0,226.0,1.5172275,2.2676105,0.85714287,2.5401762,68.65625,1
6bba_2540cd90,3997,90,38.0,39.0,0.0,1.2302021,2.4080338,0.6031746,2.0673318,37.01001,0
6bba_2540cd90,3998,90,55.0,9.0,240.0,1.2235419,2.7069664,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,3999,90,53.0,99.0,229.0,1.3170977,1.7077644,0.84126985,2.5401762,68.65625,1
6bba_2540cd90,4000,90,47.0,168.0,18.0,1.1415279,2.2398,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,4001,90,46.0,210.0,14.0,1.0325983,2.6125813,0.73015875,2.5201738,67.04712,1
6bba_2540cd90,4002,90,52.0,110.0,132.0,0.8337609,2.058347,0.82539684,2.5368643,68.38806,0
6bba_2540cd90,4003,90,40.0,189.0,223.0,1.1648612,2.147054,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,4004,90,37.0,228.0,125.0,1.4168148,2.2118447,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,4005,90,52.0,180.0,248.0,1.117578,2.4351857,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,4006,90,36.0,233.0,106.0,1.4983958,2.5474067,0.5714286,2.5100527,66.24255,0
6bba_2540cd90,4007,90,33.0,204.0,10.0,1.6545233,1.9868954,0.52380955,2.5302145,67.851685,1
6bba_2540cd90,4008,90,41.0,156.0,122.0,1.2224066,1.7812009,0.6507937,2.4439676,61.146973,0
6bba_2540cd90,4009,90,53.0,43.0,166.0,0.78134,2.3387754,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,4010,90,40.0,167.0,107.0,1.2309302,1.7848265,0.63492066,2.418696,59.269653,1
6bba_2540cd90,4011,90,41.0,154.0,107.0,1.3762705,1.9089448,0.6507937,2.433201,60.342407,1
6bba_2540cd90,4012,90,31.0,222.0,9.0,1.4737239,1.9484482,0.4920635,2.4077017,58.465088,0
6bba_2540cd90,4013,90,44.0,248.0,25.0,0.8025735,2.2814176,0.6984127,2.5368643,68.38806,0
6bba_2540cd90,4014,90,35.0,247.0,123.0,1.0805835,2.035387,0.5555556,2.4546402,61.951538,0
6bba_2540cd90,4015,90,50.0,213.0,147.0,0.6768984,2.2683175,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,4016,90,46.0,148.0,0.0,0.7295131,2.3023112,0.73015875,2.092004,38.350952,0
6bba_2540cd90,4017,90,53.0,7.0,174.0,0.62586206,1.8903357,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,4018,90,53.0,121.0,185.0,0.54790324,1.9579821,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,4019,90,49.0,37.0,39.0,0.46391428,1.8856794,0.7777778,2.5201738,67.04712,0
6bba_2540cd90,4020,90,51.0,88.0,97.0,0.38640824,1.9395111,0.8095238,2.5201738,67.04712,0
6bba_2540cd90,4021,90,50.0,181.0,91.0,0.3412904,1.8215122,0.7936508,2.458177,62.219727,0
6bba_2540cd90,4022,90,51.0,223.0,218.0,0.35821941,1.7989372,0.8095238,2.5335438,68.11987,0
6bba_2540cd90,4023,90,50.0,243.0,223.0,0.2966516,1.8116925,0.7936508,2.5235295,67.31531,0
6bba_2540cd90,4024,90,55.0,47.0,249.0,0.28432882,1.886743,0.8730159,2.4964292,65.1698,0
6bba_2540cd90,4025,90,53.0,0.0,142.0,0.28563082,2.2510214,0.84126985,2.1350024,40.76465,0
6bba_2540cd90,4026,90,52.0,123.0,255.0,0.2202493,2.3062284,0.82539684,2.13031,40.49646,0
6bba_2540cd90,4027,91,49.0,93.0,27.0,1.8680915,3.6868699,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,4028,91,51.0,87.0,67.0,1.2679379,2.629927,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,4029,91,51.0,233.0,182.0,1.4102991,2.4930692,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,4030,91,49.0,9.0,17.0,1.6672791,3.835449,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,4031,91,50.0,220.0,88.0,1.755054,2.6141083,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,4032,91,38.0,41.0,0.0,1.1992416,2.60482,0.6031746,2.0673318,37.01001,0
6bba_2540cd90,4033,91,54.0,109.0,228.0,1.4036392,2.1440086,0.85714287,2.5401762,68.65625,1
6bba_2540cd90,4034,91,47.0,173.0,16.0,1.2453526,2.533856,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,4035,91,52.0,24.0,85.0,0.86904943,2.5014565,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,4036,91,55.0,11.0,240.0,1.1078142,2.341336,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,4037,91,54.0,100.0,229.0,1.3373337,1.7808557,0.85714287,2.5401762,68.65625,1
6bba_2540cd90,4038,91,52.0,104.0,131.0,0.85834086,2.110486,0.82539684,2.5032594,65.70618,0
6bba_2540cd90,4039,91,46.0,210.0,14.0,1.0307871,2.3999698,0.73015875,2.5235295,67.31531,1
6bba_2540cd90,4040,91,40.0,189.0,223.0,1.0408264,1.991143,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,4041,91,45.0,242.0,30.0,0.9483665,2.5981128,0.71428573,2.5302145,67.851685,1
6bba_2540cd90,4042,91,37.0,231.0,123.0,1.4264605,2.1315405,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,4043,91,53.0,182.0,254.0,1.0616366,1.7772809,0.84126985,2.3316977,53.10132,0
6bba_2540cd90,4044,91,36.0,235.0,103.0,1.4174843,2.1985295,0.5714286,2.4687274,63.024292,1
6bba_2540cd90,4045,91,41.0,163.0,119.0,1.1811209,1.9682989,0.6507937,2.400316,57.92871,1
6bba_2540cd90,4046,91,33.0,205.0,9.0,1.5828178,1.9831536,0.52380955,2.472224,63.29248,1
6bba_2540cd90,4047,91,41.0,168.0,108.0,1.2073148,1.9040741,0.6507937,2.4150422,59.001465,2
6bba_2540cd90,4048,91,31.0,227.0,9.0,1.3606734,2.0802493,0.4920635,2.4546402,61.951538,0
6bba_2540cd90,4049,91,53.0,41.0,164.0,0.73481804,2.2553954,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,4050,91,41.0,157.0,99.0,1.0023752,1.9553026,0.6507937,2.4150422,59.001465,2
6bba_2540cd90,4051,91,50.0,219.0,146.0,0.74210143,2.6183972,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,4052,91,44.0,243.0,20.0,0.8524747,2.5505128,0.6984127,2.4895616,64.63342,1
6bba_2540cd90,4053,91,41.0,147.0,110.0,0.87654936,1.7989497,0.6507937,2.451093,61.68335,1
6bba_2540cd90,4054,91,35.0,247.0,121.0,1.0371257,1.6004359,0.5555556,2.4150422,59.001465,1
6bba_2540cd90,4055,91,35.0,247.0,109.0,1.0240943,1.4325345,0.5555556,2.4403894,60.878784,2
6bba_2540cd90,4056,91,47.0,148.0,0.0,0.6916863,2.5890112,0.74603176,2.1350024,40.76465,0
6bba_2540cd90,4057,91,53.0,0.0,173.0,0.6869909,1.7778748,0.84126985,2.13031,40.49646,0
6bba_2540cd90,4058,91,53.0,120.0,182.0,0.5093405,1.9083447,0.84126985,2.5368643,68.38806,1
6bba_2540cd90,4059,91,50.0,37.0,38.0,0.5058169,1.9434478,0.7936508,2.4964292,65.1698,0
6bba_2540cd90,4060,91,53.0,124.0,168.0,0.48056772,2.5394323,0.84126985,2.5368643,68.38806,1
6bba_2540cd90,4061,91,51.0,91.0,97.0,0.40713644,2.1562538,0.8095238,2.5235295,67.31531,0
6bba_2540cd90,4062,91,50.0,177.0,90.0,0.33444664,1.8430706,0.7936508,2.451093,61.68335,0
6bba_2540cd90,4063,91,51.0,223.0,220.0,0.37197918,1.5265143,0.8095238,2.5201738,67.04712,0
6bba_2540cd90,4064,91,55.0,47.0,249.0,0.29956496,2.0879343,0.8730159,2.5302145,67.851685,0
6bba_2540cd90,4065,91,53.0,0.0,142.0,0.30163455,2.2702777,0.84126985,2.13031,40.49646,0
6bba_2540cd90,4066,91,50.0,246.0,223.0,0.29281303,1.7332107,0.7936508,2.5201738,67.04712,0
6bba_2540cd90,4067,92,48.0,97.0,26.0,1.8195351,3.6519601,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,4068,92,50.0,89.0,68.0,1.227177,2.6732752,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,4069,92,48.0,8.0,16.0,1.6398842,4.1220675,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,4070,92,50.0,231.0,182.0,1.4389998,2.7695332,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,4071,92,38.0,42.0,0.0,1.1553197,2.864605,0.6031746,2.13031,40.49646,0
6bba_2540cd90,4072,92,54.0,110.0,229.0,1.3586656,2.0079026,0.85714287,2.5401762,68.65625,1
6bba_2540cd90,4073,92,49.0,220.0,91.0,1.8068123,2.7893107,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,4074,92,51.0,26.0,85.0,0.89745474,2.5544086,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,4075,92,55.0,13.0,239.0,0.97868127,2.1074054,0.8730159,2.5368643,68.38806,0
6bba_2540cd90,4076,92,54.0,103.0,232.0,1.4206535,2.0678034,0.85714287,2.5401762,68.65625,1
6bba_2540cd90,4077,92,46.0,177.0,15.0,1.280884,2.4109817,0.73015875,2.5368643,68.38806,1
6bba_2540cd90,4078,92,51.0,106.0,132.0,0.9359256,2.3004856,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,4079,92,37.0,230.0,123.0,1.5523126,2.3161852,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,4080,92,52.0,183.0,253.0,1.078526,2.2141085,0.82539684,2.4687274,63.024292,0
6bba_2540cd90,4081,92,46.0,210.0,14.0,1.0166862,2.5190523,0.73015875,2.5201738,67.04712,0
6bba_2540cd90,4082,92,40.0,191.0,223.0,0.9557352,1.9425085,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,4083,92,44.0,242.0,31.0,0.8979535,2.4061263,0.6984127,2.4687274,63.024292,1
6bba_2540cd90,4084,92,36.0,234.0,103.0,1.3861326,2.1641254,0.5714286,2.4652207,62.756104,1
6bba_2540cd90,4085,92,40.0,171.0,105.0,1.1972166,1.9395636,0.63492066,2.42597,59.80603,0
6bba_2540cd90,4086,92,31.0,228.0,10.0,1.3740199,2.1004694,0.4920635,2.4475355,61.41516,0
6bba_2540cd90,4087,92,41.0,154.0,119.0,1.1234769,1.8304332,0.6507937,2.400316,57.92871,0
6bba_2540cd90,4088,92,33.0,204.0,9.0,1.5908492,2.021115,0.52380955,2.5201738,67.04712,0
6bba_2540cd90,4089,92,52.0,41.0,163.0,0.7612286,2.242626,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,4090,92,47.0,179.0,26.0,0.95898986,2.2190115,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,4091,92,41.0,154.0,98.0,1.0325193,1.9825625,0.6507937,2.4223385,59.53784,0
6bba_2540cd90,4092,92,50.0,219.0,148.0,0.7318916,2.3972232,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,4093,92,43.0,245.0,21.0,0.79773754,2.467731,0.6825397,2.475711,63.56067,1
6bba_2540cd90,4094,92,46.0,148.0,0.0,0.6925239,2.5998611,0.73015875,2.125597,40.22827,0
6bba_2540cd90,4095,92,35.0,246.0,107.0,0.858846,1.3040658,0.5555556,2.4368005,60.610596,1
6bba_2540cd90,4096,92,39.0,209.0,215.0,0.8561886,2.0299802,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,4097,92,52.0,0.0,172.0,0.67016065,1.7587315,0.82539684,2.1161075,39.691895,0
6bba_2540cd90,4098,92,53.0,120.0,179.0,0.5453573,1.8590794,0.84126985,2.5368643,68.38806,1
6bba_2540cd90,4099,92,53.0,124.0,167.0,0.54420245,2.6192021,0.84126985,2.5401762,68.65625,1
6bba_2540cd90,4100,92,49.0,38.0,38.0,0.47760186,1.9378203,0.7777778,2.5100527,66.24255,0
6bba_2540cd90,4101,92,51.0,93.0,97.0,0.39711028,2.1184714,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,4102,92,50.0,178.0,90.0,0.3425634,1.524425,0.7936508,2.4687274,63.024292,0
6bba_2540cd90,4103,92,52.0,0.0,142.0,0.32215717,2.45908,0.82539684,2.120863,39.960083,0
6bba_2540cd90,4104,92,55.0,47.0,246.0,0.30840346,1.8679765,0.8730159,2.5100527,66.24255,0
6bba_2540cd90,4105,92,51.0,223.0,221.0,0.3602207,1.1278687,0.8095238,2.4895616,64.63342,0
6bba_2540cd90,4106,92,49.0,251.0,222.0,0.2964285,1.8030564,0.7777778,2.5335438,68.11987,0
6bba_2540cd90,4107,93,48.0,89.0,22.0,1.5486972,3.4579651,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,4108,93,50.0,102.0,66.0,1.205038,2.7979455,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,4109,93,48.0,0.0,12.0,1.7184691,3.2670782,0.7619048,2.1350024,40.76465,1
6bba_2540cd90,4110,93,55.0,16.0,233.0,0.9673887,2.1931787,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,4111,93,38.0,46.0,0.0,1.0977967,3.297039,0.6031746,2.0723133,37.2782,1
6bba_2540cd90,4112,93,51.0,229.0,183.0,1.3775828,2.3835285,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,4113,93,53.0,127.0,177.0,1.0994809,3.1207228,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,4114,93,51.0,37.0,80.0,0.8951844,2.415698,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,4115,93,52.0,185.0,255.0,1.0820135,2.1659636,0.82539684,2.1396742,41.032837,0
6bba_2540cd90,4116,93,45.0,237.0,33.0,1.0877815,2.5724914,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,4117,93,54.0,102.0,235.0,1.289775,2.2043664,0.85714287,2.5434792,68.92444,1
6bba_2540cd90,4118,93,51.0,107.0,137.0,0.8875139,2.3389845,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,4119,93,50.0,220.0,95.0,1.7837285,2.4061632,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,4120,93,54.0,110.0,230.0,1.1997231,1.8902359,0.85714287,2.5401762,68.65625,1
6bba_2540cd90,4121,93,50.0,228.0,143.0,0.90828145,2.096037,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,4122,93,52.0,39.0,157.0,0.8144303,2.3026352,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,4123,93,46.0,180.0,12.0,1.4568737,2.4952369,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,4124,93,38.0,56.0,0.0,0.8204543,2.300514,0.6031746,2.0822053,37.814575,1
6bba_2540cd90,4125,93,37.0,235.0,127.0,1.6332177,2.2232811,0.5873016,2.4652207,62.756104,0
6bba_2540cd90,4126,93,32.0,231.0,13.0,1.3953518,2.0651379,0.50793654,2.3891516,57.124146,0
6bba_2540cd90,4127,93,36.0,240.0,104.0,1.4751806,2.1340222,0.5714286,2.4687274,63.024292,0
6bba_2540cd90,4128,93,46.0,210.0,11.0,0.9828414,2.281013,0.73015875,2.5434792,68.92444,1
6bba_2540cd90,4129,93,42.0,152.0,115.0,0.8738263,1.9748993,0.6666667,2.3928847,57.392334,1
6bba_2540cd90,4130,93,48.0,10.0,10.0,1.21637,2.3845572,0.7619048,2.5335438,68.11987,1
6bba_2540cd90,4131,93,44.0,243.0,24.0,0.8626912,2.2246842,0.6984127,2.4687274,63.024292,1
6bba_2540cd90,4132,93,39.0,215.0,221.0,0.8510771,1.9960222,0.61904764,2.5434792,68.92444,1
6bba_2540cd90,4133,93,33.0,206.0,11.0,1.4524511,1.857401,0.52380955,2.4439676,61.146973,2
6bba_2540cd90,4134,93,41.0,172.0,111.0,0.845001,1.853037,0.6507937,2.451093,61.68335,0
6bba_2540cd90,4135,93,41.0,153.0,103.0,0.8113529,2.0826368,0.6507937,2.4368005,60.610596,1
6bba_2540cd90,4136,93,53.0,10.0,170.0,0.73660934,1.9470611,0.84126985,2.5302145,67.851685,0
6bba_2540cd90,4137,93,33.0,198.0,0.0,1.0365484,1.2773659,0.52380955,2.0055833,33.791748,1
6bba_2540cd90,4138,93,41.0,197.0,223.0,0.77733094,1.6890559,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,4139,93,47.0,147.0,0.0,0.5507941,2.642191,0.74603176,2.1350024,40.76465,0
6bba_2540cd90,4140,93,49.0,37.0,34.0,0.5071489,1.9528345,0.7777778,2.5235295,67.31531,0
6bba_2540cd90,4141,93,51.0,89.0,96.0,0.31922364,1.7441239,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,4142,93,53.0,0.0,141.0,0.338216,2.085478,0.84126985,2.1113307,39.423706,0
6bba_2540cd90,4143,93,50.0,180.0,96.0,0.34155288,1.0693965,0.7936508,2.472224,63.29248,0
6bba_2540cd90,4144,93,51.0,224.0,221.0,0.40029266,0.9269674,0.8095238,2.5066607,65.974365,1
6bba_2540cd90,4145,93,55.0,46.0,246.0,0.29604793,1.767213,0.8730159,2.5066607,65.974365,0
6bba_2540cd90,4146,93,50.0,245.0,225.0,0.30952555,1.821364,0.7936508,2.5168092,66.77893,0
6bba_2540cd90,4147,94,48.0,79.0,15.0,1.311612,3.3995101,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,4148,94,50.0,105.0,64.0,1.2675114,2.6602347,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,4149,94,53.0,127.0,179.0,1.2186337,3.5685952,0.84126985,2.5401762,68.65625,1
6bba_2540cd90,4150,94,51.0,228.0,184.0,1.2729181,2.5659976,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,4151,94,52.0,103.0,137.0,0.9089179,2.0057974,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,4152,94,49.0,0.0,14.0,1.6463976,2.6432805,0.7777778,2.1350024,40.76465,0
6bba_2540cd90,4153,94,51.0,39.0,78.0,0.9280714,2.348761,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,4154,94,52.0,185.0,255.0,1.026276,2.2593908,0.82539684,2.1396742,41.032837,0
6bba_2540cd90,4155,94,46.0,235.0,37.0,1.1441853,2.9401171,0.73015875,2.5401762,68.65625,1
6bba_2540cd90,4156,94,54.0,15.0,230.0,0.87572914,2.1727283,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,4157,94,50.0,218.0,96.0,1.7994764,2.4151428,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,4158,94,53.0,37.0,154.0,0.8578815,2.3513758,0.84126985,2.5401762,68.65625,0
6bba_2540cd90,4159,94,38.0,44.0,0.0,0.8989518,3.8905218,0.6031746,2.0673318,37.01001,1
6bba_2540cd90,4160,94,54.0,101.0,235.0,1.1787522,2.0018046,0.85714287,2.5235295,67.31531,1
6bba_2540cd90,4161,94,54.0,111.0,230.0,1.1695724,2.0797012,0.85714287,2.5302145,67.851685,1
6bba_2540cd90,4162,94,46.0,179.0,13.0,1.5329295,2.5770128,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,4163,94,38.0,57.0,0.0,0.783972,2.912347,0.6031746,2.0673318,37.01001,1
6bba_2540cd90,4164,94,32.0,233.0,14.0,1.411946,2.0730815,0.50793654,2.5168092,66.77893,0
6bba_2540cd90,4165,94,38.0,235.0,126.0,1.6844114,2.4045813,0.6031746,2.5302145,67.851685,0
6bba_2540cd90,4166,94,53.0,125.0,168.0,0.98742133,2.966214,0.84126985,2.5368643,68.38806,1
6bba_2540cd90,4167,94,36.0,240.0,103.0,1.5449898,2.3312244,0.5714286,2.4687274,63.024292,0
6bba_2540cd90,4168,94,50.0,233.0,142.0,0.8087283,1.9799349,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,4169,94,46.0,210.0,11.0,0.9911746,2.2680576,0.73015875,2.5368643,68.38806,1
6bba_2540cd90,4170,94,39.0,217.0,221.0,0.85649043,1.9004399,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,4171,94,41.0,174.0,111.0,0.940007,2.0481935,0.6507937,2.472224,63.29248,0
6bba_2540cd90,4172,94,44.0,243.0,25.0,0.8133345,2.0570517,0.6984127,2.4687274,63.024292,1
6bba_2540cd90,4173,94,33.0,204.0,0.0,1.3585624,1.7499399,0.52380955,2.0002632,33.52356,1
6bba_2540cd90,4174,94,42.0,154.0,111.0,0.8353685,1.8548658,0.6666667,2.4368005,60.610596,1
6bba_2540cd90,4175,94,41.0,154.0,103.0,0.772777,2.0386796,0.6507937,2.433201,60.342407,1
6bba_2540cd90,4176,94,34.0,203.0,14.0,1.0096653,1.5335101,0.53968257,2.400316,57.92871,2
6bba_2540cd90,4177,94,42.0,168.0,126.0,0.76474565,1.9776316,0.6666667,2.4439676,61.146973,0
6bba_2540cd90,4178,94,53.0,9.0,168.0,0.7330136,1.9820082,0.84126985,2.5134354,66.51074,0
6bba_2540cd90,4179,94,47.0,146.0,0.0,0.5741493,2.4620454,0.74603176,2.13031,40.49646,0
6bba_2540cd90,4180,94,49.0,37.0,34.0,0.48584983,1.7796853,0.7777778,2.4861133,64.365234,0
6bba_2540cd90,4181,94,51.0,89.0,94.0,0.32960415,1.8350207,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,4182,94,53.0,8.0,140.0,0.34634286,3.1180058,0.84126985,2.5368643,68.38806,0
6bba_2540cd90,4183,94,50.0,180.0,96.0,0.3502864,1.0299069,0.7936508,2.4113774,58.733276,0
6bba_2540cd90,4184,94,54.0,46.0,245.0,0.305851,1.9734627,0.85714287,2.5368643,68.38806,0
6bba_2540cd90,4185,94,50.0,245.0,225.0,0.31625122,1.8886118,0.7936508,2.5268764,67.583496,0
6bba_2540cd90,4186,94,51.0,224.0,224.0,0.35888216,0.6159743,0.8095238,2.4617038,62.487915,1
6bba_2540cd90,4187,94,49.0,0.0,193.0,0.2937319,1.828282,0.7777778,2.1396742,41.032837,1
6bba_2540cd90,4188,94,46.0,0.0,193.0,0.25349116,1.477371,0.73015875,1.994915,33.25537,1
6bba_2540cd90,4189,95,53.0,183.0,255.0,0.9346405,2.399159,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,4190,95,53.0,128.0,177.0,1.1979252,3.6880844,0.84126985,2.5401762,68.65625,1
6bba_2540cd90,4191,95,51.0,45.0,75.0,0.934633,2.3026621,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,4192,95,50.0,109.0,63.0,1.0542778,2.366303,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,4193,95,52.0,40.0,147.0,0.9418639,2.5012794,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,4194,95,48.0,0.0,12.0,1.558807,3.0546143,0.7619048,2.1350024,40.76465,0
6bba_2540cd90,4195,95,51.0,226.0,183.0,1.2140077,2.371065,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,4196,95,48.0,77.0,10.0,1.2488631,3.2346787,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,4197,95,52.0,103.0,135.0,0.82584757,1.9090021,0.82539684,2.5401762,68.65625,0
6bba_2540cd90,4198,95,55.0,15.0,226.0,0.82195,2.0722342,0.8730159,2.5401762,68.65625,0
6bba_2540cd90,4199,95,50.0,218.0,93.0,1.7711302,2.554647,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,4200,95,54.0,110.0,230.0,1.0151509,2.050378,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,4201,95,45.0,238.0,32.0,1.0416336,2.3988183,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,4202,95,46.0,180.0,11.0,1.5157512,2.6806855,0.73015875,2.5401762,68.65625,1
6bba_2540cd90,4203,95,38.0,50.0,0.0,0.7217869,3.9163883,0.6031746,2.1017118,38.88733,0
6bba_2540cd90,4204,95,50.0,235.0,138.0,0.83021766,1.9142022,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,4205,95,32.0,237.0,15.0,1.4926016,2.2606175,0.50793654,2.3891516,57.124146,0
6bba_2540cd90,4206,95,38.0,236.0,125.0,1.7155334,2.5629523,0.6031746,2.4895616,64.63342,0
6bba_2540cd90,4207,95,53.0,127.0,165.0,0.9013983,2.8295813,0.84126985,2.5335438,68.11987,1
6bba_2540cd90,4208,95,36.0,242.0,103.0,1.4293345,2.292776,0.5714286,2.4687274,63.024292,0
6bba_2540cd90,4209,95,46.0,211.0,10.0,0.973491,2.2971833,0.73015875,2.5368643,68.38806,2
6bba_2540cd90,4210,95,41.0,171.0,119.0,0.9709057,1.9995546,0.6507937,2.4617038,62.487915,0
6bba_2540cd90,4211,95,39.0,220.0,219.0,0.91494143,2.2488103,0.61904764,2.5434792,68.92444,1
6bba_2540cd90,4212,95,44.0,244.0,23.0,0.8609327,2.2190378,0.6984127,2.4687274,63.024292,1
6bba_2540cd90,4213,95,47.0,182.0,20.0,0.95515126,1.8675822,0.74603176,2.4964292,65.1698,1
6bba_2540cd90,4214,95,42.0,155.0,112.0,0.8073044,1.7873577,0.6666667,2.3891516,57.124146,0
6bba_2540cd90,4215,95,33.0,209.0,5.0,1.2970585,1.7848879,0.52380955,2.4113774,58.733276,2
6bba_2540cd90,4216,95,40.0,204.0,226.0,0.81141204,1.6726131,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,4217,95,53.0,13.0,165.0,0.70022506,1.8991005,0.84126985,2.5134354,66.51074,0
6bba_2540cd90,4218,95,34.0,210.0,17.0,0.9433862,1.3792006,0.53968257,2.400316,57.92871,3
6bba_2540cd90,4219,95,34.0,216.0,21.0,0.88784194,1.3157607,0.53968257,2.418696,59.269653,1
6bba_2540cd90,4220,95,47.0,148.0,0.0,0.57876754,2.4915986,0.74603176,2.125597,40.22827,0
6bba_2540cd90,4221,95,50.0,33.0,40.0,0.47096804,1.7011714,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,4222,95,53.0,9.0,138.0,0.36197928,3.2497017,0.84126985,2.5368643,68.38806,0
6bba_2540cd90,4223,95,51.0,91.0,91.0,0.34754366,1.8696188,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,4224,95,50.0,177.0,89.0,0.34262243,1.9196591,0.7936508,2.5168092,66.77893,0
6bba_2540cd90,4225,95,51.0,226.0,223.0,0.38949218,0.7044933,0.8095238,2.458177,62.219727,1
6bba_2540cd90,4226,95,55.0,46.0,244.0,0.28931567,1.9308119,0.8730159,2.5335438,68.11987,0
6bba_2540cd90,4227,95,50.0,248.0,223.0,0.30568698,1.7602136,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,4228,95,49.0,0.0,192.0,0.2775408,2.1518261,0.7777778,2.13031,40.49646,0
6bba_2540cd90,4229,96,53.0,129.0,170.0,1.197361,3.6419525,0.84126985,2.5401762,68.65625,1
6bba_2540cd90,4230,96,52.0,184.0,255.0,0.99996686,2.5915694,0.82539684,2.1396742,41.032837,0
6bba_2540cd90,4231,96,51.0,51.0,71.0,1.0106101,2.3814626,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,4232,96,50.0,115.0,59.0,0.963537,2.3321865,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,4233,96,47.0,80.0,5.0,1.3229833,4.021922,0.74603176,2.5335438,68.11987,0
