dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,37832,96,10.0,63.0,146.0,0.51957935,-0.09150459,0.15873016,1.9397784,30.573486,2
44b6_e35b117d,37833,96,49.0,214.0,130.0,0.6247658,1.289922,0.7777778,2.5168092,66.77893,0
44b6_e35b117d,37834,96,57.0,223.0,195.0,0.6942974,1.2879106,0.9047619,2.5335438,68.11987,0
44b6_e35b117d,37835,96,0.0,81.0,188.0,0.5649852,-0.3806005,0.0,1.3209448,9.654785,1
44b6_e35b117d,37836,96,63.0,188.0,155.0,0.6372135,1.6588544,1.0,2.1350024,40.76465,0
44b6_e35b117d,37837,96,63.0,240.0,184.0,0.81553084,1.8153125,1.0,2.1350024,40.76465,1
44b6_e35b117d,37838,96,35.0,113.0,246.0,0.6305973,0.51130074,0.5555556,2.3550162,54.71045,1
44b6_e35b117d,37839,96,28.0,138.0,243.0,0.6631565,0.86418355,0.44444445,2.475711,63.56067,0
44b6_e35b117d,37840,96,13.0,172.0,250.0,0.75778085,0.18006288,0.20634921,2.20743,45.055664,3
44b6_e35b117d,37841,96,24.0,59.0,175.0,0.672563,0.25340655,0.3809524,2.2503867,47.73755,4
44b6_e35b117d,37842,96,47.0,94.0,185.0,0.61466616,1.4324317,0.74603176,2.5401762,68.65625,0
44b6_e35b117d,37843,96,52.0,203.0,224.0,0.59973586,0.48334774,0.82539684,2.2795079,49.61487,1
44b6_e35b117d,37844,96,0.0,76.0,154.0,0.37075138,0.33166432,0.0,1.8125006,24.941528,0
44b6_e35b117d,37845,96,45.0,255.0,122.0,0.66626155,0.81502175,0.71428573,2.092004,38.350952,0
44b6_e35b117d,37846,96,10.0,238.0,103.0,0.6014119,0.73073,0.15873016,2.4040146,58.1969,3
44b6_e35b117d,37847,96,63.0,234.0,101.0,0.7375859,1.467572,1.0,2.1396742,41.032837,1
44b6_e35b117d,37848,96,56.0,180.0,234.0,0.62085,1.030865,0.8888889,2.3928847,57.392334,1
44b6_e35b117d,37849,96,0.0,228.0,0.0,0.7734909,0.59797674,0.0,1.7726524,23.332397,1
44b6_e35b117d,37850,96,50.0,185.0,16.0,0.54461837,0.6224073,0.7936508,2.5032594,65.70618,0
44b6_e35b117d,37851,97,0.0,110.0,76.0,1.3163099,2.166126,0.0,2.1396742,41.032837,1
44b6_e35b117d,37852,97,11.0,49.0,72.0,0.73474973,3.6531348,0.17460318,2.5434792,68.92444,0
44b6_e35b117d,37853,97,2.0,110.0,63.0,1.3149908,1.9765537,0.031746034,2.4687274,63.024292,1
44b6_e35b117d,37854,97,0.0,128.0,0.0,1.2373924,1.6891656,0.0,1.7994134,24.405151,0
44b6_e35b117d,37855,97,19.0,54.0,236.0,0.97308064,2.4014385,0.3015873,2.5434792,68.92444,2
44b6_e35b117d,37856,97,20.0,39.0,161.0,0.99074036,2.9092202,0.31746033,2.5434792,68.92444,0
44b6_e35b117d,37857,97,26.0,36.0,197.0,1.059189,2.5265262,0.41269842,2.5434792,68.92444,2
44b6_e35b117d,37858,97,0.0,70.0,110.0,0.7736355,5.0897055,0.0,2.1396742,41.032837,0
44b6_e35b117d,37859,97,0.0,63.0,87.0,0.822668,4.098673,0.0,2.1396742,41.032837,0
44b6_e35b117d,37860,97,20.0,33.0,128.0,0.90875274,2.2395744,0.31746033,2.5434792,68.92444,2
44b6_e35b117d,37861,97,3.0,128.0,255.0,1.146331,5.509399,0.04761905,2.1350024,40.76465,0
44b6_e35b117d,37862,97,10.0,58.0,214.0,1.1049643,1.5439302,0.15873016,2.5434792,68.92444,3
44b6_e35b117d,37863,97,6.0,129.0,48.0,1.2760866,1.2634307,0.0952381,2.5401762,68.65625,0
44b6_e35b117d,37864,97,0.0,126.0,20.0,1.2248441,1.8033183,0.0,2.1350024,40.76465,2
44b6_e35b117d,37865,97,7.0,58.0,21.0,0.62631506,3.3061101,0.11111111,2.5434792,68.92444,0
44b6_e35b117d,37866,97,1.0,117.0,106.0,1.3546864,2.0796218,0.015873017,2.3316977,53.10132,0
44b6_e35b117d,37867,97,0.0,65.0,145.0,0.76280713,4.1848655,0.0,2.1396742,41.032837,0
44b6_e35b117d,37868,97,0.0,77.0,14.0,0.6136777,3.6239936,0.0,2.1396742,41.032837,0
44b6_e35b117d,37869,97,32.0,34.0,187.0,0.96806026,2.2777781,0.50793654,2.5434792,68.92444,1
44b6_e35b117d,37870,97,9.0,52.0,129.0,0.8076025,2.0043616,0.14285715,2.5434792,68.92444,1
44b6_e35b117d,37871,97,0.0,216.0,0.0,1.1148031,2.2137403,0.0,1.7994134,24.405151,0
44b6_e35b117d,37872,97,5.0,120.0,203.0,1.241385,2.941479,0.07936508,2.5434792,68.92444,1
44b6_e35b117d,37873,97,0.0,159.0,130.0,1.2663175,4.0956397,0.0,2.1396742,41.032837,1
44b6_e35b117d,37874,97,10.0,145.0,24.0,0.9663907,1.5092089,0.15873016,2.5434792,68.92444,0
44b6_e35b117d,37875,97,13.0,87.0,184.0,1.1113787,1.5287501,0.20634921,2.5368643,68.38806,1
44b6_e35b117d,37876,97,18.0,39.0,57.0,0.58672625,2.841767,0.2857143,2.5434792,68.92444,1
44b6_e35b117d,37877,97,7.0,80.0,216.0,1.061758,1.8706932,0.11111111,2.5434792,68.92444,0
44b6_e35b117d,37878,97,22.0,59.0,146.0,1.0091317,2.4674568,0.34920636,2.5368643,68.38806,1
44b6_e35b117d,37879,97,3.0,215.0,234.0,1.0264428,3.4722302,0.04761905,2.5401762,68.65625,0
44b6_e35b117d,37880,97,9.0,157.0,54.0,0.99843365,1.4933873,0.14285715,2.5434792,68.92444,1
44b6_e35b117d,37881,97,7.0,57.0,103.0,0.6492731,2.88939,0.11111111,2.5168092,66.77893,0
44b6_e35b117d,37882,97,15.0,37.0,127.0,0.773785,1.3744907,0.23809524,2.5032594,65.70618,3
44b6_e35b117d,37883,97,14.0,44.0,44.0,0.5203623,2.4845357,0.22222222,2.5434792,68.92444,1
44b6_e35b117d,37884,97,0.0,205.0,18.0,1.1776905,3.251472,0.0,2.1396742,41.032837,1
44b6_e35b117d,37885,97,7.0,59.0,183.0,0.8742087,1.9495875,0.11111111,2.5434792,68.92444,1
44b6_e35b117d,37886,97,23.0,47.0,100.0,0.72550476,2.3667598,0.36507937,2.5368643,68.38806,1
44b6_e35b117d,37887,97,8.0,140.0,88.0,1.2738726,1.580981,0.12698413,2.5368643,68.38806,2
44b6_e35b117d,37888,97,27.0,26.0,36.0,0.49822298,3.613729,0.42857143,2.5434792,68.92444,0
44b6_e35b117d,37889,97,0.0,75.0,70.0,0.579322,3.330944,0.0,2.1350024,40.76465,0
44b6_e35b117d,37890,97,13.0,183.0,10.0,0.8071797,1.3377411,0.20634921,2.5201738,67.04712,0
44b6_e35b117d,37891,97,17.0,63.0,136.0,0.93381095,1.5106083,0.26984128,2.5401762,68.65625,2
44b6_e35b117d,37892,97,16.0,159.0,141.0,1.1610324,2.4645865,0.25396827,2.5401762,68.65625,1
44b6_e35b117d,37893,97,51.0,32.0,186.0,1.0205638,2.398032,0.8095238,2.5434792,68.92444,2
44b6_e35b117d,37894,97,11.0,192.0,91.0,1.0037794,2.1205027,0.17460318,2.5434792,68.92444,0
44b6_e35b117d,37895,97,24.0,59.0,128.0,0.91101694,2.168267,0.3809524,2.5401762,68.65625,2
44b6_e35b117d,37896,97,37.0,17.0,97.0,0.6459121,2.1733162,0.5873016,2.5401762,68.65625,0
44b6_e35b117d,37897,97,15.0,67.0,202.0,1.1196511,1.3068682,0.23809524,2.5401762,68.65625,0
44b6_e35b117d,37898,97,10.0,45.0,93.0,0.57201755,2.6637948,0.15873016,2.5434792,68.92444,1
44b6_e35b117d,37899,97,47.0,11.0,120.0,0.83925337,1.8831187,0.74603176,2.5434792,68.92444,3
44b6_e35b117d,37900,97,4.0,59.0,175.0,0.7975516,1.5327765,0.06349207,2.5201738,67.04712,1
44b6_e35b117d,37901,97,49.0,23.0,182.0,0.92965937,1.4879556,0.7777778,2.5401762,68.65625,2
44b6_e35b117d,37902,97,0.0,160.0,0.0,0.9934509,1.7494779,0.0,1.7994134,24.405151,0
44b6_e35b117d,37903,97,39.0,15.0,16.0,0.4139982,4.540344,0.61904764,2.5434792,68.92444,0
44b6_e35b117d,37904,97,12.0,71.0,165.0,0.79653543,2.0893688,0.1904762,2.5134354,66.51074,1
44b6_e35b117d,37905,97,18.0,64.0,112.0,0.6992383,2.346779,0.2857143,2.5401762,68.65625,1
44b6_e35b117d,37906,97,30.0,106.0,147.0,0.99855524,1.6568793,0.47619048,2.5434792,68.92444,0
44b6_e35b117d,37907,97,8.0,124.0,119.0,1.0058438,1.3078356,0.12698413,2.5434792,68.92444,0
44b6_e35b117d,37908,97,24.0,62.0,214.0,1.0500581,1.6398386,0.3809524,2.5335438,68.11987,3
44b6_e35b117d,37909,97,3.0,188.0,145.0,1.0803092,2.0000288,0.04761905,2.5368643,68.38806,0
44b6_e35b117d,37910,97,10.0,184.0,237.0,0.9793631,2.7592037,0.15873016,2.5434792,68.92444,1
44b6_e35b117d,37911,97,14.0,50.0,0.0,0.36353457,5.7851415,0.22222222,2.1396742,41.032837,0
44b6_e35b117d,37912,97,43.0,19.0,116.0,0.8027282,1.7499212,0.6825397,2.5335438,68.11987,3
44b6_e35b117d,37913,97,25.0,30.0,78.0,0.54589456,2.457799,0.3968254,2.5368643,68.38806,2
44b6_e35b117d,37914,97,54.0,50.0,84.0,0.61758775,2.8319921,0.85714287,2.5434792,68.92444,0
44b6_e35b117d,37915,97,0.0,130.0,191.0,1.0717887,2.4500735,0.0,2.1396742,41.032837,2
44b6_e35b117d,37916,97,3.0,186.0,188.0,1.0192649,1.8431611,0.04761905,2.5401762,68.65625,1
44b6_e35b117d,37917,97,31.0,46.0,143.0,0.89532155,2.6953065,0.4920635,2.5434792,68.92444,0
44b6_e35b117d,37918,97,40.0,14.0,58.0,0.48286337,1.931273,0.63492066,2.5401762,68.65625,1
44b6_e35b117d,37919,97,20.0,38.0,19.0,0.39792743,4.356999,0.31746033,2.5434792,68.92444,0
44b6_e35b117d,37920,97,46.0,34.0,220.0,0.80754614,2.9912899,0.73015875,2.5434792,68.92444,1
44b6_e35b117d,37921,97,33.0,20.0,136.0,0.7059,1.4533399,0.52380955,2.5368643,68.38806,1
44b6_e35b117d,37922,97,12.0,190.0,68.0,0.91001487,1.8228701,0.1904762,2.5401762,68.65625,0
44b6_e35b117d,37923,97,48.0,36.0,245.0,0.7482207,2.1865263,0.7619048,2.5268764,67.583496,2
44b6_e35b117d,37924,97,4.0,62.0,221.0,0.82785946,0.58033323,0.06349207,2.4439676,61.146973,2
44b6_e35b117d,37925,97,53.0,14.0,205.0,0.6914272,1.5887913,0.84126985,2.5268764,67.583496,0
44b6_e35b117d,37926,97,28.0,28.0,60.0,0.50066143,2.7974105,0.44444445,2.5434792,68.92444,0
44b6_e35b117d,37927,97,37.0,27.0,163.0,0.82079154,1.3421787,0.5873016,2.5201738,67.04712,1
44b6_e35b117d,37928,97,0.0,196.0,163.0,1.0237076,1.5095055,0.0,2.1396742,41.032837,0
44b6_e35b117d,37929,97,2.0,123.0,232.0,0.9519821,2.5357666,0.031746034,2.4687274,63.024292,0
44b6_e35b117d,37930,97,63.0,27.0,224.0,0.78758055,2.024437,1.0,2.1396742,41.032837,0
44b6_e35b117d,37931,97,8.0,168.0,26.0,0.90752906,1.6700869,0.12698413,2.5434792,68.92444,2
44b6_e35b117d,37932,97,59.0,10.0,69.0,0.6189024,3.4195414,0.93650794,2.5434792,68.92444,0
44b6_e35b117d,37933,97,30.0,60.0,244.0,0.88039756,2.270515,0.47619048,2.5434792,68.92444,1
44b6_e35b117d,37934,97,16.0,83.0,134.0,0.70676243,1.8756813,0.25396827,2.5434792,68.92444,0
44b6_e35b117d,37935,97,9.0,240.0,221.0,0.85685015,2.4946237,0.14285715,2.5434792,68.92444,0
44b6_e35b117d,37936,97,21.0,74.0,112.0,0.6337917,1.9924918,0.33333334,2.5401762,68.65625,1
44b6_e35b117d,37937,97,31.0,42.0,228.0,0.7763887,1.8711898,0.4920635,2.5401762,68.65625,1
44b6_e35b117d,37938,97,35.0,21.0,79.0,0.5383961,2.23225,0.5555556,2.5434792,68.92444,2
44b6_e35b117d,37939,97,12.0,121.0,22.0,0.60757136,0.60326934,0.1904762,2.4403894,60.878784,2
44b6_e35b117d,37940,97,22.0,32.0,90.0,0.5527665,2.338398,0.34920636,2.5434792,68.92444,1
44b6_e35b117d,37941,97,6.0,159.0,187.0,1.0813769,2.6231532,0.0952381,2.5434792,68.92444,3
44b6_e35b117d,37942,97,40.0,41.0,90.0,0.59630823,1.8958486,0.63492066,2.5401762,68.65625,0
44b6_e35b117d,37943,97,10.0,184.0,168.0,0.9619982,1.059879,0.15873016,2.5335438,68.11987,1
44b6_e35b117d,37944,97,34.0,32.0,213.0,0.7866806,1.3189458,0.53968257,2.5434792,68.92444,3
44b6_e35b117d,37945,97,5.0,214.0,27.0,0.9805036,1.3928996,0.07936508,2.5401762,68.65625,1
44b6_e35b117d,37946,97,14.0,161.0,190.0,0.9727603,1.2336347,0.22222222,2.5434792,68.92444,2
44b6_e35b117d,37947,97,13.0,176.0,34.0,0.82658327,1.1296543,0.20634921,2.5368643,68.38806,3
44b6_e35b117d,37948,97,63.0,0.0,28.0,0.46104968,3.9169688,1.0,1.7994134,24.405151,0
44b6_e35b117d,37949,97,14.0,90.0,255.0,0.8985123,2.1998527,0.22222222,2.1396742,41.032837,1
44b6_e35b117d,37950,97,48.0,61.0,159.0,0.94000113,2.1011298,0.7619048,2.5434792,68.92444,0
44b6_e35b117d,37951,97,0.0,157.0,193.0,1.0429538,1.6288983,0.0,2.1396742,41.032837,2
44b6_e35b117d,37952,97,32.0,179.0,148.0,0.7818345,1.9415413,0.50793654,2.5434792,68.92444,0
44b6_e35b117d,37953,97,17.0,167.0,231.0,0.93436444,2.2162817,0.26984128,2.5434792,68.92444,0
44b6_e35b117d,37954,97,43.0,7.0,123.0,0.68761384,0.91311604,0.6825397,2.433201,60.342407,2
44b6_e35b117d,37955,97,14.0,66.0,234.0,0.7535036,1.2614132,0.22222222,2.5134354,66.51074,3
44b6_e35b117d,37956,97,30.0,39.0,219.0,0.7639147,1.07,0.47619048,2.5401762,68.65625,2
44b6_e35b117d,37957,97,6.0,255.0,82.0,0.8549446,1.7243344,0.0952381,2.1396742,41.032837,0
44b6_e35b117d,37958,97,11.0,164.0,175.0,0.9997815,1.4349431,0.17460318,2.5401762,68.65625,2
44b6_e35b117d,37959,97,14.0,153.0,74.0,0.88613427,1.1508102,0.22222222,2.4687274,63.024292,1
44b6_e35b117d,37960,97,0.0,171.0,255.0,0.90540624,1.9649247,0.0,1.7994134,24.405151,0
44b6_e35b117d,37961,97,32.0,206.0,147.0,0.7387143,2.9408836,0.50793654,2.5434792,68.92444,0
44b6_e35b117d,37962,97,13.0,187.0,37.0,0.7895764,1.0670798,0.20634921,2.5335438,68.11987,1
44b6_e35b117d,37963,97,6.0,167.0,121.0,1.0414757,1.3511611,0.0952381,2.5235295,67.31531,1
44b6_e35b117d,37964,97,23.0,92.0,255.0,0.88811857,1.9082263,0.36507937,2.1396742,41.032837,1
44b6_e35b117d,37965,97,19.0,127.0,157.0,0.932472,1.3388494,0.3015873,2.5434792,68.92444,0
44b6_e35b117d,37966,97,0.0,106.0,221.0,0.9554246,2.9861631,0.0,2.1396742,41.032837,0
44b6_e35b117d,37967,97,8.0,183.0,180.0,0.97354585,1.1051875,0.12698413,2.5401762,68.65625,2
44b6_e35b117d,37968,97,53.0,29.0,68.0,0.5227597,1.8215969,0.84126985,2.5401762,68.65625,1
44b6_e35b117d,37969,97,62.0,8.0,0.0,0.4378288,4.502993,0.984127,1.9566469,31.378052,1
44b6_e35b117d,37970,97,17.0,169.0,103.0,0.9789377,1.6404303,0.26984128,2.5168092,66.77893,2
44b6_e35b117d,37971,97,0.0,230.0,154.0,0.6608312,1.916471,0.0,2.1396742,41.032837,0
44b6_e35b117d,37972,97,11.0,147.0,130.0,1.0517355,1.6921147,0.17460318,2.5434792,68.92444,0
44b6_e35b117d,37973,97,50.0,39.0,255.0,0.7165683,1.8464943,0.7936508,2.13031,40.49646,1
44b6_e35b117d,37974,97,6.0,255.0,28.0,0.7651725,1.4841552,0.0952381,2.1396742,41.032837,0
44b6_e35b117d,37975,97,34.0,71.0,176.0,0.916004,1.7151039,0.53968257,2.5434792,68.92444,1
44b6_e35b117d,37976,97,0.0,155.0,100.0,0.92588365,1.0511559,0.0,2.021376,34.596313,1
44b6_e35b117d,37977,97,17.0,172.0,94.0,0.9690457,1.4886811,0.26984128,2.5434792,68.92444,1
44b6_e35b117d,37978,97,0.0,108.0,22.0,0.6843154,1.1506633,0.0,2.1065323,39.155518,0
44b6_e35b117d,37979,97,0.0,202.0,53.0,0.9076123,2.4160025,0.0,2.1396742,41.032837,1
44b6_e35b117d,37980,97,44.0,8.0,59.0,0.48348868,1.5975138,0.6984127,2.5368643,68.38806,1
44b6_e35b117d,37981,97,22.0,194.0,211.0,0.7745089,2.370389,0.34920636,2.5434792,68.92444,0
44b6_e35b117d,37982,97,0.0,210.0,172.0,0.76470107,1.4663234,0.0,2.0968692,38.61914,0
44b6_e35b117d,37983,97,2.0,194.0,107.0,0.89486045,2.3322022,0.031746034,2.4687274,63.024292,0
44b6_e35b117d,37984,97,34.0,77.0,163.0,0.90295076,1.7230351,0.53968257,2.5434792,68.92444,2
44b6_e35b117d,37985,97,4.0,255.0,205.0,0.7505904,2.2219498,0.06349207,2.1396742,41.032837,0
44b6_e35b117d,37986,97,35.0,80.0,243.0,0.8507112,2.023407,0.5555556,2.5434792,68.92444,0
44b6_e35b117d,37987,97,8.0,152.0,236.0,0.81123,2.2270007,0.12698413,2.5401762,68.65625,0
44b6_e35b117d,37988,97,41.0,58.0,189.0,0.90615416,1.8022532,0.6507937,2.5434792,68.92444,0
44b6_e35b117d,37989,97,0.0,197.0,125.0,0.8760053,1.7654697,0.0,2.1396742,41.032837,0
44b6_e35b117d,37990,97,59.0,6.0,146.0,0.6856905,2.247775,0.93650794,2.5368643,68.38806,1
44b6_e35b117d,37991,97,63.0,28.0,207.0,0.82666487,1.2716537,1.0,2.1396742,41.032837,1
44b6_e35b117d,37992,97,63.0,139.0,239.0,0.7411696,1.9226395,1.0,2.1396742,41.032837,0
44b6_e35b117d,37993,97,48.0,11.0,159.0,0.6990986,1.2625272,0.7619048,2.5368643,68.38806,2
44b6_e35b117d,37994,97,46.0,146.0,218.0,0.7650397,2.2854834,0.73015875,2.5401762,68.65625,1
44b6_e35b117d,37995,97,35.0,79.0,152.0,0.89596224,1.9135946,0.5555556,2.5401762,68.65625,1
44b6_e35b117d,37996,97,36.0,18.0,0.0,0.32305333,2.4914997,0.5714286,2.1396742,41.032837,1
44b6_e35b117d,37997,97,13.0,73.0,255.0,0.7000125,1.4546559,0.20634921,2.13031,40.49646,1
44b6_e35b117d,37998,97,14.0,178.0,136.0,0.9115974,0.8656708,0.22222222,2.4791882,63.828857,1
44b6_e35b117d,37999,97,30.0,137.0,109.0,0.8434292,1.2668394,0.47619048,2.5368643,68.38806,1
44b6_e35b117d,38000,97,59.0,21.0,183.0,0.7840589,0.46998072,0.93650794,2.3511617,54.44226,2
44b6_e35b117d,38001,97,63.0,0.0,129.0,0.6886887,1.9391733,1.0,1.7927979,24.136963,0
44b6_e35b117d,38002,97,63.0,99.0,242.0,0.81571597,2.1507964,1.0,2.1396742,41.032837,0
44b6_e35b117d,38003,97,8.0,168.0,82.0,0.94148755,1.5046183,0.12698413,2.5235295,67.31531,0
44b6_e35b117d,38004,97,45.0,62.0,91.0,0.521937,2.1348424,0.71428573,2.5401762,68.65625,0
44b6_e35b117d,38005,97,3.0,177.0,0.0,0.84109896,1.6603553,0.04761905,2.120863,39.960083,0
44b6_e35b117d,38006,97,30.0,175.0,85.0,0.7666722,1.3728082,0.47619048,2.5401762,68.65625,3
44b6_e35b117d,38007,97,0.0,221.0,49.0,0.8875569,1.757507,0.0,2.1396742,41.032837,0
44b6_e35b117d,38008,97,30.0,212.0,232.0,0.7577142,3.0640864,0.47619048,2.5434792,68.92444,0
44b6_e35b117d,38009,97,38.0,193.0,43.0,0.6261215,1.3557633,0.6031746,2.5434792,68.92444,0
44b6_e35b117d,38010,97,7.0,174.0,200.0,0.7952567,0.9910076,0.11111111,2.5032594,65.70618,0
44b6_e35b117d,38011,97,38.0,36.0,202.0,0.793842,1.0323385,0.6031746,2.4652207,62.756104,2
44b6_e35b117d,38012,97,2.0,80.0,177.0,0.69895554,0.33280578,0.031746034,2.2795079,49.61487,1
44b6_e35b117d,38013,97,3.0,211.0,95.0,0.753585,1.9085916,0.04761905,2.5268764,67.583496,0
44b6_e35b117d,38014,97,52.0,36.0,101.0,0.67161995,1.3518747,0.82539684,2.5401762,68.65625,0
44b6_e35b117d,38015,97,13.0,235.0,84.0,0.785248,1.735281,0.20634921,2.5434792,68.92444,1
44b6_e35b117d,38016,97,43.0,165.0,190.0,0.6867886,2.4040349,0.6825397,2.5401762,68.65625,0
44b6_e35b117d,38017,97,60.0,52.0,255.0,0.6964264,2.0567343,0.95238096,2.13031,40.49646,1
44b6_e35b117d,38018,97,28.0,181.0,76.0,0.7092495,1.3769724,0.44444445,2.5434792,68.92444,2
44b6_e35b117d,38019,97,38.0,100.0,224.0,0.7423649,2.7108972,0.6031746,2.5368643,68.38806,1
44b6_e35b117d,38020,97,25.0,230.0,168.0,0.6020256,3.111663,0.3968254,2.5434792,68.92444,0
44b6_e35b117d,38021,97,16.0,48.0,178.0,0.7310954,1.1321065,0.25396827,2.4791882,63.828857,2
44b6_e35b117d,38022,97,40.0,80.0,135.0,0.824182,1.4148601,0.63492066,2.5434792,68.92444,0
44b6_e35b117d,38023,97,15.0,140.0,109.0,0.96519774,1.267819,0.23809524,2.5201738,67.04712,3
44b6_e35b117d,38024,97,63.0,59.0,200.0,0.78477603,1.840999,1.0,2.1396742,41.032837,0
44b6_e35b117d,38025,97,15.0,108.0,216.0,0.80321646,1.6075406,0.23809524,2.5434792,68.92444,2
44b6_e35b117d,38026,97,57.0,6.0,110.0,0.70031846,1.1550329,0.9047619,2.5368643,68.38806,1
44b6_e35b117d,38027,97,20.0,223.0,235.0,0.74994916,1.8024622,0.31746033,2.5434792,68.92444,0
44b6_e35b117d,38028,97,18.0,59.0,162.0,0.7530373,1.3188486,0.2857143,2.5368643,68.38806,1
44b6_e35b117d,38029,97,44.0,26.0,137.0,0.69990456,1.5584723,0.6984127,2.5100527,66.24255,1
44b6_e35b117d,38030,97,41.0,191.0,165.0,0.7233418,2.3214343,0.6507937,2.5434792,68.92444,1
44b6_e35b117d,38031,97,14.0,131.0,219.0,0.78099006,1.5059782,0.22222222,2.5434792,68.92444,2
44b6_e35b117d,38032,97,61.0,0.0,170.0,0.6427644,1.6051087,0.96825397,2.016139,34.328125,1
44b6_e35b117d,38033,97,26.0,232.0,208.0,0.721548,1.8707,0.41269842,2.5401762,68.65625,0
44b6_e35b117d,38034,97,16.0,150.0,116.0,0.98318285,1.8428979,0.25396827,2.5401762,68.65625,1
44b6_e35b117d,38035,97,26.0,255.0,225.0,0.75629836,1.2899795,0.41269842,2.120863,39.960083,0
44b6_e35b117d,38036,97,16.0,192.0,247.0,0.80175436,1.1668924,0.25396827,2.5368643,68.38806,1
44b6_e35b117d,38037,97,12.0,241.0,76.0,0.8074565,1.5070499,0.1904762,2.5434792,68.92444,2
44b6_e35b117d,38038,97,36.0,31.0,116.0,0.6159783,1.0918119,0.5714286,2.5100527,66.24255,2
44b6_e35b117d,38039,97,20.0,48.0,122.0,0.7409695,1.2189571,0.31746033,2.5302145,67.851685,5
44b6_e35b117d,38040,97,15.0,255.0,137.0,0.6268479,1.6995687,0.23809524,2.1113307,39.423706,1
44b6_e35b117d,38041,97,22.0,172.0,119.0,0.86464083,1.2517318,0.34920636,2.5066607,65.974365,2
44b6_e35b117d,38042,97,48.0,36.0,159.0,0.7896264,1.3170434,0.7619048,2.5100527,66.24255,1
44b6_e35b117d,38043,97,41.0,150.0,64.0,0.65267247,1.3896562,0.6507937,2.5401762,68.65625,0
44b6_e35b117d,38044,97,0.0,183.0,213.0,0.6916033,2.295727,0.0,2.1113307,39.423706,0
44b6_e35b117d,38045,97,59.0,74.0,180.0,0.7762079,1.747641,0.93650794,2.5368643,68.38806,0
44b6_e35b117d,38046,97,63.0,121.0,170.0,0.65222394,2.317116,1.0,2.1396742,41.032837,0
44b6_e35b117d,38047,97,0.0,154.0,79.0,0.8885856,0.4403888,0.0,1.9226114,29.76892,2
44b6_e35b117d,38048,97,11.0,228.0,123.0,0.6469115,2.487384,0.17460318,2.5434792,68.92444,3
44b6_e35b117d,38049,97,33.0,189.0,122.0,0.6211012,1.8938595,0.52380955,2.5335438,68.11987,0
44b6_e35b117d,38050,97,15.0,162.0,255.0,0.8195407,1.8142629,0.23809524,2.120863,39.960083,3
44b6_e35b117d,38051,97,37.0,163.0,84.0,0.6912119,1.5855783,0.5873016,2.5401762,68.65625,1
44b6_e35b117d,38052,97,23.0,142.0,99.0,0.7933718,0.61550295,0.36507937,2.4617038,62.487915,3
44b6_e35b117d,38053,97,62.0,225.0,228.0,0.8049393,1.7384088,0.984127,2.3316977,53.10132,0
44b6_e35b117d,38054,97,39.0,255.0,31.0,0.72560596,2.0307157,0.61904764,2.1396742,41.032837,1
44b6_e35b117d,38055,97,0.0,173.0,108.0,0.82412946,0.7901448,0.0,1.8691776,27.355225,1
44b6_e35b117d,38056,97,63.0,40.0,159.0,0.7529989,1.649993,1.0,2.1350024,40.76465,0
44b6_e35b117d,38057,97,26.0,156.0,153.0,0.8163093,0.8677637,0.41269842,2.472224,63.29248,1
44b6_e35b117d,38058,97,13.0,179.0,111.0,0.8772506,1.1718991,0.20634921,2.499849,65.43799,3
44b6_e35b117d,38059,97,9.0,200.0,221.0,0.726517,1.6601609,0.14285715,2.5434792,68.92444,0
44b6_e35b117d,38060,97,19.0,147.0,255.0,0.7409694,1.7616026,0.3015873,2.1396742,41.032837,3
44b6_e35b117d,38061,97,8.0,129.0,27.0,0.83976716,0.47987974,0.12698413,2.4077017,58.465088,2
44b6_e35b117d,38062,97,63.0,78.0,241.0,0.7021068,1.597486,1.0,2.1350024,40.76465,0
44b6_e35b117d,38063,97,15.0,86.0,230.0,0.75449544,0.77219445,0.23809524,2.5168092,66.77893,0
44b6_e35b117d,38064,97,1.0,255.0,147.0,0.5617979,5.0627356,0.015873017,1.9566469,31.378052,0
44b6_e35b117d,38065,97,56.0,10.0,169.0,0.653226,0.94438183,0.8888889,2.5368643,68.38806,2
44b6_e35b117d,38066,97,33.0,54.0,207.0,0.8034778,0.9147596,0.52380955,2.4826555,64.097046,1
44b6_e35b117d,38067,97,13.0,230.0,113.0,0.6570432,2.3469603,0.20634921,2.5302145,67.851685,2
44b6_e35b117d,38068,97,22.0,53.0,180.0,0.77527136,2.0356867,0.34920636,2.5434792,68.92444,2
44b6_e35b117d,38069,97,0.0,143.0,219.0,0.78908503,1.2429862,0.0,2.1350024,40.76465,2
44b6_e35b117d,38070,97,40.0,105.0,108.0,0.7772895,1.2230498,0.63492066,2.5434792,68.92444,0
44b6_e35b117d,38071,97,30.0,255.0,38.0,0.6467958,0.77465785,0.47619048,2.1113307,39.423706,1
44b6_e35b117d,38072,97,40.0,177.0,243.0,0.74875367,1.5918438,0.63492066,2.5368643,68.38806,1
44b6_e35b117d,38073,97,12.0,119.0,246.0,0.7692003,1.1104854,0.1904762,2.4861133,64.365234,1
44b6_e35b117d,38074,97,47.0,19.0,81.0,0.512965,1.3190085,0.74603176,2.5100527,66.24255,1
