dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,472993,84,19.0,91.0,149.0,0.95174116,1.9835948,0.3015873,2.5401762,68.65625,1
44b6_551a5dba,472994,84,34.0,187.0,141.0,0.9420767,1.5022285,0.53968257,2.5401762,68.65625,2
44b6_551a5dba,472995,84,36.0,81.0,120.0,0.9424065,1.3965291,0.5714286,2.5434792,68.92444,2
44b6_551a5dba,472996,84,7.0,23.0,205.0,0.9502853,1.7423234,0.11111111,2.5434792,68.92444,1
44b6_551a5dba,472997,84,40.0,39.0,245.0,0.9452591,1.33057,0.63492066,2.5401762,68.65625,2
44b6_551a5dba,472998,84,21.0,66.0,239.0,0.9445972,1.4992284,0.33333334,2.5302145,67.851685,2
44b6_551a5dba,472999,84,24.0,167.0,102.0,0.943801,3.0401204,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,473000,84,37.0,129.0,180.0,0.93128955,1.6627339,0.5873016,2.5434792,68.92444,2
44b6_551a5dba,473001,84,10.0,99.0,166.0,0.9294697,2.4725077,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,473002,84,32.0,240.0,133.0,0.942766,3.3158908,0.50793654,2.5401762,68.65625,1
44b6_551a5dba,473003,84,12.0,98.0,143.0,0.9325839,1.9003503,0.1904762,2.5434792,68.92444,1
44b6_551a5dba,473004,84,25.0,165.0,28.0,0.9354013,2.4619374,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,473005,84,17.0,71.0,227.0,0.9269731,1.7833904,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,473006,84,16.0,8.0,200.0,0.9272313,1.362031,0.25396827,2.5401762,68.65625,1
44b6_551a5dba,473007,84,30.0,220.0,78.0,0.9260529,3.755304,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,473008,84,19.0,135.0,118.0,0.920052,2.1688423,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,473009,84,24.0,171.0,49.0,0.9121278,1.8982357,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,473010,84,28.0,115.0,245.0,0.9112099,1.6305239,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,473011,84,27.0,118.0,247.0,0.914911,2.0263155,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,473012,84,20.0,93.0,127.0,0.9104615,1.8555915,0.31746033,2.5168092,66.77893,2
44b6_551a5dba,473013,84,24.0,110.0,174.0,0.92031133,3.8642821,0.3809524,2.5401762,68.65625,2
44b6_551a5dba,473014,84,9.0,65.0,174.0,0.91147375,2.5838401,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,473015,84,21.0,106.0,73.0,0.905359,1.3140718,0.33333334,2.5066607,65.974365,5
44b6_551a5dba,473016,84,34.0,146.0,212.0,0.9028136,1.342163,0.53968257,2.5335438,68.11987,2
44b6_551a5dba,473017,84,5.0,56.0,187.0,0.90761346,2.300395,0.07936508,2.5434792,68.92444,0
44b6_551a5dba,473018,84,30.0,95.0,71.0,0.8951987,1.4377486,0.47619048,2.5201738,67.04712,5
44b6_551a5dba,473019,84,17.0,67.0,99.0,0.8931195,1.2343714,0.26984128,2.5134354,66.51074,2
44b6_551a5dba,473020,84,38.0,225.0,113.0,0.8965124,2.1524322,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,473021,84,34.0,85.0,76.0,0.89842325,1.564848,0.53968257,2.5401762,68.65625,4
44b6_551a5dba,473022,84,26.0,18.0,164.0,0.8920606,1.4429674,0.41269842,2.5368643,68.38806,2
44b6_551a5dba,473023,84,25.0,223.0,18.0,0.9007447,2.4297688,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,473024,84,23.0,167.0,84.0,0.9018309,3.7388902,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,473025,84,31.0,157.0,209.0,0.8938509,1.7618592,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,473026,84,35.0,245.0,5.0,0.89558655,3.1731381,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,473027,84,45.0,89.0,200.0,0.893935,2.202489,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,473028,84,33.0,20.0,123.0,0.87949,1.2765698,0.52380955,2.5368643,68.38806,1
44b6_551a5dba,473029,84,20.0,94.0,116.0,0.8775815,1.6915065,0.31746033,2.5032594,65.70618,3
44b6_551a5dba,473030,84,12.0,110.0,159.0,0.8763099,1.7694281,0.1904762,2.5401762,68.65625,2
44b6_551a5dba,473031,84,21.0,230.0,3.0,0.8750662,2.606028,0.33333334,2.5401762,68.65625,1
44b6_551a5dba,473032,84,15.0,85.0,242.0,0.86297953,0.8429484,0.23809524,2.5434792,68.92444,1
44b6_551a5dba,473033,84,23.0,119.0,107.0,0.87329006,1.9855988,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,473034,84,12.0,111.0,224.0,0.86241084,1.7946832,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,473035,84,24.0,84.0,71.0,0.86767244,1.2235613,0.3809524,2.493,64.90161,6
44b6_551a5dba,473036,84,13.0,93.0,108.0,0.86632234,1.5846772,0.20634921,2.5302145,67.851685,1
44b6_551a5dba,473037,84,23.0,222.0,130.0,0.8596583,1.7443804,0.36507937,2.5434792,68.92444,4
44b6_551a5dba,473038,84,29.0,168.0,16.0,0.86240625,1.7451723,0.46031746,2.5434792,68.92444,2
44b6_551a5dba,473039,84,30.0,218.0,122.0,0.85576725,1.4912373,0.47619048,2.5434792,68.92444,3
44b6_551a5dba,473040,84,38.0,7.0,157.0,0.8568637,1.528129,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,473041,84,36.0,68.0,205.0,0.8578851,2.7121387,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,473042,84,37.0,137.0,158.0,0.85512805,1.9087007,0.5873016,2.5401762,68.65625,0
44b6_551a5dba,473043,84,22.0,197.0,47.0,0.85162026,2.2672956,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,473044,84,23.0,174.0,16.0,0.8497071,1.8947917,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,473045,84,27.0,241.0,115.0,0.84834117,2.0808115,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,473046,84,42.0,45.0,186.0,0.85352767,2.7610133,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,473047,84,40.0,228.0,140.0,0.8515054,1.7669601,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,473048,84,40.0,79.0,233.0,0.84318763,1.6767714,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,473049,84,32.0,12.0,156.0,0.83875626,1.5284379,0.50793654,2.5335438,68.11987,2
44b6_551a5dba,473050,84,17.0,125.0,219.0,0.8337892,1.0659939,0.26984128,2.5335438,68.11987,2
44b6_551a5dba,473051,84,21.0,187.0,10.0,0.84788847,3.4637768,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,473052,84,39.0,39.0,129.0,0.83872443,1.5845741,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,473053,84,16.0,116.0,120.0,0.8420002,2.0061333,0.25396827,2.5434792,68.92444,0
44b6_551a5dba,473054,84,17.0,84.0,173.0,0.8314905,2.2927778,0.26984128,2.5401762,68.65625,0
44b6_551a5dba,473055,84,37.0,100.0,229.0,0.8266998,0.8447305,0.5873016,2.5401762,68.65625,1
44b6_551a5dba,473056,84,23.0,194.0,55.0,0.8227781,1.8389955,0.36507937,2.5434792,68.92444,2
44b6_551a5dba,473057,84,35.0,91.0,66.0,0.82404286,1.4804772,0.5555556,2.5434792,68.92444,4
44b6_551a5dba,473058,84,23.0,7.0,91.0,0.8273254,2.9050102,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,473059,84,35.0,215.0,147.0,0.81200457,1.0638213,0.5555556,2.5434792,68.92444,2
44b6_551a5dba,473060,84,41.0,210.0,114.0,0.81711715,1.5927936,0.6507937,2.5401762,68.65625,0
44b6_551a5dba,473061,84,23.0,60.0,165.0,0.8157023,2.0430183,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,473062,84,17.0,118.0,93.0,0.80869704,1.2275486,0.26984128,2.5401762,68.65625,2
44b6_551a5dba,473063,84,22.0,114.0,134.0,0.8134411,2.0473197,0.34920636,2.5168092,66.77893,1
44b6_551a5dba,473064,84,31.0,27.0,144.0,0.80433625,1.2794012,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,473065,84,30.0,72.0,108.0,0.8064063,1.0468084,0.47619048,2.4223385,59.53784,2
44b6_551a5dba,473066,84,41.0,180.0,151.0,0.7991508,0.62163305,0.6507937,2.5134354,66.51074,3
44b6_551a5dba,473067,84,20.0,95.0,214.0,0.79925776,1.4674546,0.31746033,2.5302145,67.851685,0
44b6_551a5dba,473068,84,14.0,116.0,100.0,0.7992157,1.2011644,0.22222222,2.5168092,66.77893,3
44b6_551a5dba,473069,84,26.0,69.0,52.0,0.81409854,3.333844,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,473070,84,13.0,116.0,149.0,0.79664856,1.6688321,0.20634921,2.5434792,68.92444,1
44b6_551a5dba,473071,84,28.0,212.0,22.0,0.79201025,1.5934832,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,473072,84,29.0,216.0,164.0,0.797414,2.8639865,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,473073,84,24.0,211.0,23.0,0.7945899,1.6394683,0.3809524,2.5401762,68.65625,3
44b6_551a5dba,473074,84,8.0,50.0,173.0,0.7911992,1.2145264,0.12698413,2.5434792,68.92444,0
44b6_551a5dba,473075,84,39.0,166.0,136.0,0.79443747,1.6394002,0.61904764,2.5401762,68.65625,2
44b6_551a5dba,473076,84,23.0,193.0,66.0,0.79314643,1.604986,0.36507937,2.5401762,68.65625,4
44b6_551a5dba,473077,84,7.0,70.0,158.0,0.79142445,1.7678026,0.11111111,2.5235295,67.31531,1
44b6_551a5dba,473078,84,7.0,59.0,139.0,0.7916451,0.9622832,0.11111111,2.5335438,68.11987,0
44b6_551a5dba,473079,84,12.0,138.0,75.0,0.7919874,1.5339549,0.1904762,2.5434792,68.92444,1
44b6_551a5dba,473080,84,16.0,149.0,120.0,0.78259367,1.6239127,0.25396827,2.5434792,68.92444,2
44b6_551a5dba,473081,84,9.0,135.0,97.0,0.79149723,2.1727955,0.14285715,2.5434792,68.92444,1
44b6_551a5dba,473082,84,23.0,187.0,34.0,0.78109574,1.7975051,0.36507937,2.5401762,68.65625,1
44b6_551a5dba,473083,84,17.0,159.0,114.0,0.7747263,1.4179331,0.26984128,2.5368643,68.38806,2
44b6_551a5dba,473084,84,34.0,66.0,178.0,0.7774526,2.6565602,0.53968257,2.5401762,68.65625,2
44b6_551a5dba,473085,84,47.0,162.0,192.0,0.7870796,1.4332465,0.74603176,2.5401762,68.65625,1
44b6_551a5dba,473086,84,19.0,198.0,77.0,0.77059746,2.151457,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,473087,84,14.0,59.0,158.0,0.7629769,1.0110457,0.22222222,2.5032594,65.70618,2
44b6_551a5dba,473088,84,28.0,52.0,80.0,0.7708727,2.5132544,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,473089,84,36.0,202.0,139.0,0.7702176,0.89783114,0.5714286,2.4895616,64.63342,3
44b6_551a5dba,473090,84,24.0,84.0,193.0,0.7723275,4.391113,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,473091,84,39.0,71.0,140.0,0.7546272,1.6410751,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,473092,84,26.0,226.0,119.0,0.75683606,0.98937243,0.41269842,2.4687274,63.024292,3
44b6_551a5dba,473093,84,18.0,183.0,96.0,0.7638515,2.6628802,0.2857143,2.5434792,68.92444,2
44b6_551a5dba,473094,84,23.0,244.0,2.0,0.76146203,1.5924991,0.36507937,2.4687274,63.024292,2
44b6_551a5dba,473095,84,32.0,54.0,79.0,0.7570795,2.030276,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,473096,84,46.0,162.0,154.0,0.7606133,1.2070011,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,473097,84,21.0,147.0,36.0,0.75714207,2.232875,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,473098,84,44.0,63.0,244.0,0.7512207,1.374182,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,473099,84,12.0,104.0,77.0,0.75105464,1.079605,0.1904762,2.5032594,65.70618,1
44b6_551a5dba,473100,84,19.0,184.0,69.0,0.7474024,1.5855917,0.3015873,2.5302145,67.851685,2
44b6_551a5dba,473101,84,36.0,172.0,131.0,0.74964195,1.4308193,0.5714286,2.5201738,67.04712,2
44b6_551a5dba,473102,84,37.0,201.0,56.0,0.7523797,3.327373,0.5873016,2.5401762,68.65625,1
44b6_551a5dba,473103,84,36.0,200.0,199.0,0.75132304,3.8423028,0.5714286,2.5434792,68.92444,2
44b6_551a5dba,473104,84,36.0,183.0,22.0,0.7501004,1.8626916,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,473105,84,40.0,75.0,190.0,0.7425048,1.8089882,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,473106,84,22.0,211.0,70.0,0.73904824,2.2009203,0.34920636,2.5368643,68.38806,2
44b6_551a5dba,473107,84,42.0,159.0,128.0,0.742266,1.8925136,0.6666667,2.5434792,68.92444,2
44b6_551a5dba,473108,84,30.0,93.0,124.0,0.73185986,0.49198124,0.47619048,2.3854067,56.855957,5
44b6_551a5dba,473109,84,34.0,72.0,187.0,0.7343975,1.8155133,0.53968257,2.5401762,68.65625,2
44b6_551a5dba,473110,84,34.0,162.0,47.0,0.7315516,1.1309146,0.53968257,2.5401762,68.65625,2
44b6_551a5dba,473111,84,43.0,93.0,180.0,0.7361957,1.8374525,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,473112,84,26.0,204.0,5.0,0.7279029,1.9406524,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,473113,84,32.0,197.0,77.0,0.7297728,2.3858674,0.50793654,2.5401762,68.65625,3
44b6_551a5dba,473114,84,19.0,232.0,56.0,0.72015375,2.332846,0.3015873,2.5368643,68.38806,2
44b6_551a5dba,473115,84,32.0,191.0,27.0,0.71765256,1.510048,0.50793654,2.5434792,68.92444,2
44b6_551a5dba,473116,84,36.0,249.0,53.0,0.72217035,2.8776093,0.5714286,2.5368643,68.38806,1
44b6_551a5dba,473117,84,34.0,131.0,74.0,0.71425974,1.1411527,0.53968257,2.5335438,68.11987,1
44b6_551a5dba,473118,84,2.0,91.0,77.0,0.72188044,2.9747887,0.031746034,2.4687274,63.024292,2
44b6_551a5dba,473119,84,22.0,199.0,10.0,0.7095975,1.3968835,0.34920636,2.5401762,68.65625,2
44b6_551a5dba,473120,84,44.0,42.0,211.0,0.72326446,2.3368556,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,473121,84,37.0,101.0,103.0,0.7104608,1.0734835,0.5873016,2.5134354,66.51074,0
44b6_551a5dba,473122,84,10.0,106.0,99.0,0.70769686,1.1181343,0.15873016,2.5368643,68.38806,1
44b6_551a5dba,473123,84,29.0,124.0,169.0,0.70910275,1.0749795,0.46031746,2.5368643,68.38806,2
44b6_551a5dba,473124,84,11.0,102.0,48.0,0.7148034,2.4749885,0.17460318,2.5235295,67.31531,0
44b6_551a5dba,473125,84,18.0,153.0,78.0,0.7065833,0.7954764,0.2857143,2.3891516,57.124146,2
44b6_551a5dba,473126,84,34.0,87.0,175.0,0.71230567,2.5677893,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,473127,84,25.0,148.0,149.0,0.7070611,2.1461852,0.3968254,2.5401762,68.65625,0
44b6_551a5dba,473128,84,38.0,148.0,51.0,0.70157313,0.9993708,0.6031746,2.5302145,67.851685,0
44b6_551a5dba,473129,84,19.0,76.0,45.0,0.7095077,2.2797315,0.3015873,2.5401762,68.65625,1
44b6_551a5dba,473130,84,30.0,239.0,57.0,0.7057451,2.5281742,0.47619048,2.5335438,68.11987,3
44b6_551a5dba,473131,84,15.0,207.0,48.0,0.7012444,1.5901489,0.23809524,2.5100527,66.24255,1
44b6_551a5dba,473132,84,28.0,213.0,235.0,0.70792216,3.8220088,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,473133,84,22.0,53.0,93.0,0.6976514,1.139652,0.34920636,2.4652207,62.756104,1
44b6_551a5dba,473134,84,20.0,180.0,85.0,0.69886845,1.527194,0.31746033,2.5302145,67.851685,2
44b6_551a5dba,473135,84,22.0,242.0,94.0,0.6945236,1.3470322,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,473136,84,42.0,12.0,203.0,0.70246255,2.6385822,0.6666667,2.5434792,68.92444,2
44b6_551a5dba,473137,84,25.0,251.0,237.0,0.69854647,3.5755453,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,473138,84,17.0,167.0,93.0,0.6879949,0.809607,0.26984128,2.493,64.90161,2
44b6_551a5dba,473139,84,20.0,250.0,17.0,0.69664365,2.7374485,0.31746033,2.5168092,66.77893,0
44b6_551a5dba,473140,84,23.0,20.0,96.0,0.6951491,2.11511,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,473141,84,45.0,120.0,202.0,0.6890265,0.746066,0.71428573,2.5134354,66.51074,0
44b6_551a5dba,473142,84,42.0,193.0,225.0,0.6992744,4.8540325,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,473143,84,31.0,232.0,30.0,0.6978914,2.5032187,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,473144,84,42.0,122.0,110.0,0.68826556,2.2019284,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,473145,84,39.0,166.0,78.0,0.6828162,1.8329955,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,473146,84,25.0,166.0,122.0,0.67998755,1.3022394,0.3968254,2.4687274,63.024292,4
44b6_551a5dba,473147,84,30.0,127.0,37.0,0.6807177,1.3397479,0.47619048,2.5134354,66.51074,0
44b6_551a5dba,473148,84,22.0,133.0,24.0,0.6868267,2.8949633,0.34920636,2.5401762,68.65625,1
44b6_551a5dba,473149,84,10.0,178.0,64.0,0.6843244,2.138027,0.15873016,2.5368643,68.38806,1
44b6_551a5dba,473150,84,25.0,149.0,13.0,0.68711907,3.1646197,0.3968254,2.5401762,68.65625,0
44b6_551a5dba,473151,84,36.0,147.0,138.0,0.68056196,2.2095485,0.5714286,2.5401762,68.65625,1
44b6_551a5dba,473152,84,42.0,33.0,155.0,0.6790059,1.7385353,0.6666667,2.5401762,68.65625,0
44b6_551a5dba,473153,84,24.0,238.0,45.0,0.6750808,1.9910898,0.3809524,2.451093,61.68335,3
44b6_551a5dba,473154,84,5.0,64.0,58.0,0.6794041,4.6247187,0.07936508,2.5434792,68.92444,0
44b6_551a5dba,473155,84,13.0,206.0,25.0,0.67876816,1.8244072,0.20634921,2.5235295,67.31531,1
44b6_551a5dba,473156,84,35.0,63.0,99.0,0.66181076,1.0920789,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,473157,84,32.0,138.0,140.0,0.6654357,1.4906217,0.50793654,2.4861133,64.365234,1
44b6_551a5dba,473158,84,10.0,138.0,145.0,0.6668778,2.9884343,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,473159,84,11.0,161.0,75.0,0.6705949,1.889505,0.17460318,2.5401762,68.65625,1
44b6_551a5dba,473160,84,26.0,87.0,55.0,0.66679364,1.5444231,0.41269842,2.5335438,68.11987,2
44b6_551a5dba,473161,84,8.0,27.0,232.0,0.6633337,1.8734736,0.12698413,2.5401762,68.65625,0
44b6_551a5dba,473162,84,43.0,19.0,214.0,0.6670428,1.7703813,0.6825397,2.5434792,68.92444,2
44b6_551a5dba,473163,84,29.0,114.0,187.0,0.66041404,0.8164554,0.46031746,2.3778818,56.31958,1
44b6_551a5dba,473164,84,22.0,121.0,162.0,0.6532597,1.0750165,0.34920636,2.4368005,60.610596,1
44b6_551a5dba,473165,84,25.0,195.0,207.0,0.6536249,2.809379,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,473166,84,22.0,161.0,238.0,0.6577729,3.5687397,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,473167,84,39.0,229.0,40.0,0.6484235,2.8478873,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,473168,84,25.0,190.0,104.0,0.6506164,1.6911712,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,473169,84,17.0,246.0,39.0,0.6480527,2.3565664,0.26984128,2.5434792,68.92444,1
44b6_551a5dba,473170,84,28.0,31.0,191.0,0.6439114,2.7116008,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,473171,84,5.0,193.0,29.0,0.6413853,3.2190568,0.07936508,2.5434792,68.92444,0
44b6_551a5dba,473172,84,34.0,173.0,115.0,0.6407619,1.4213072,0.53968257,2.5401762,68.65625,1
44b6_551a5dba,473173,84,40.0,238.0,72.0,0.6425329,1.3056618,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,473174,84,13.0,225.0,32.0,0.63943005,1.5707982,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,473175,84,5.0,44.0,83.0,0.6344221,2.7583678,0.07936508,2.5401762,68.65625,0
44b6_551a5dba,473176,84,44.0,216.0,200.0,0.6434257,3.077823,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,473177,84,45.0,59.0,177.0,0.6305755,1.4513985,0.71428573,2.5401762,68.65625,1
44b6_551a5dba,473178,84,24.0,216.0,251.0,0.6295585,2.551761,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,473179,84,25.0,89.0,37.0,0.62974054,2.3744266,0.3968254,2.5401762,68.65625,1
44b6_551a5dba,473180,84,16.0,185.0,174.0,0.6175271,1.0906465,0.25396827,2.5268764,67.583496,1
44b6_551a5dba,473181,84,41.0,214.0,91.0,0.62443453,2.1498177,0.6507937,2.5368643,68.38806,0
44b6_551a5dba,473182,84,16.0,175.0,128.0,0.6160246,2.045615,0.25396827,2.5434792,68.92444,2
44b6_551a5dba,473183,84,42.0,18.0,224.0,0.61453927,1.6824921,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,473184,84,25.0,241.0,75.0,0.6090205,1.1648319,0.3968254,2.4368005,60.610596,0
44b6_551a5dba,473185,84,28.0,229.0,210.0,0.61295134,2.026096,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,473186,84,41.0,227.0,173.0,0.6131697,2.4024758,0.6507937,2.5401762,68.65625,0
44b6_551a5dba,473187,84,33.0,172.0,77.0,0.60046726,0.7936654,0.52380955,2.4368005,60.610596,2
44b6_551a5dba,473188,84,31.0,38.0,200.0,0.6050043,2.5078452,0.4920635,2.5401762,68.65625,1
44b6_551a5dba,473189,84,32.0,104.0,170.0,0.59350634,0.5827941,0.50793654,2.5032594,65.70618,2
44b6_551a5dba,473190,84,25.0,193.0,175.0,0.58946973,0.5242389,0.3968254,2.42597,59.80603,1
44b6_551a5dba,473191,84,41.0,122.0,234.0,0.6001237,1.434949,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,473192,84,40.0,181.0,41.0,0.5988862,1.0866418,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,473193,84,23.0,29.0,76.0,0.59980184,3.9565876,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,473194,84,19.0,207.0,229.0,0.5834062,1.7876854,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,473195,84,5.0,93.0,66.0,0.5832186,0.92901677,0.07936508,2.5100527,66.24255,2
44b6_551a5dba,473196,84,18.0,176.0,224.0,0.57794094,2.6020913,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,473197,84,14.0,232.0,226.0,0.5788168,2.8763576,0.22222222,2.5401762,68.65625,1
44b6_551a5dba,473198,84,32.0,106.0,128.0,0.5721687,1.0687813,0.50793654,2.475711,63.56067,2
44b6_551a5dba,473199,84,30.0,20.0,202.0,0.57459587,2.456606,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,473200,84,23.0,179.0,125.0,0.56519985,0.99701846,0.36507937,2.4861133,64.365234,2
44b6_551a5dba,473201,84,15.0,202.0,163.0,0.55870867,1.1791893,0.23809524,2.5335438,68.11987,0
44b6_551a5dba,473202,84,2.0,90.0,91.0,0.56233156,1.4216104,0.031746034,2.4652207,62.756104,1
44b6_551a5dba,473203,84,12.0,221.0,65.0,0.5574655,1.1863655,0.1904762,2.5401762,68.65625,1
44b6_551a5dba,473204,84,15.0,232.0,96.0,0.5514396,1.4746901,0.23809524,2.5201738,67.04712,3
44b6_551a5dba,473205,84,19.0,47.0,63.0,0.55167043,3.5103512,0.3015873,2.5401762,68.65625,0
44b6_551a5dba,473206,84,43.0,196.0,67.0,0.5522005,1.4959903,0.6825397,2.5401762,68.65625,2
44b6_551a5dba,473207,84,13.0,240.0,87.0,0.5476907,1.296241,0.20634921,2.5401762,68.65625,2
44b6_551a5dba,473208,84,41.0,140.0,74.0,0.537553,0.78704876,0.6507937,2.5335438,68.11987,1
44b6_551a5dba,473209,84,36.0,170.0,249.0,0.54963785,5.699244,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,473210,84,43.0,239.0,187.0,0.5435255,2.7369683,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,473211,84,46.0,192.0,119.0,0.53775996,1.3002056,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,473212,84,10.0,129.0,43.0,0.5324131,1.9278375,0.15873016,2.4687274,63.024292,1
44b6_551a5dba,473213,84,4.0,194.0,13.0,0.52356076,1.2508104,0.06349207,2.5235295,67.31531,0
44b6_551a5dba,473214,84,33.0,144.0,244.0,0.53113127,1.7175176,0.52380955,2.5401762,68.65625,0
44b6_551a5dba,473215,84,7.0,150.0,49.0,0.5140975,0.84940773,0.11111111,2.5268764,67.583496,0
44b6_551a5dba,473216,84,12.0,220.0,208.0,0.51897925,1.9326574,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,473217,84,3.0,23.0,65.0,0.5130844,4.0122366,0.04761905,2.5401762,68.65625,0
44b6_551a5dba,473218,84,46.0,146.0,224.0,0.51869494,1.6972654,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,473219,84,10.0,169.0,19.0,0.5145309,1.3982898,0.15873016,2.5134354,66.51074,1
44b6_551a5dba,473220,84,9.0,121.0,48.0,0.51238006,1.193124,0.14285715,2.4687274,63.024292,1
44b6_551a5dba,473221,84,29.0,240.0,239.0,0.5087528,1.6381276,0.46031746,2.5268764,67.583496,1
44b6_551a5dba,473222,84,41.0,213.0,41.0,0.49821258,1.6183202,0.6507937,2.5401762,68.65625,1
44b6_551a5dba,473223,84,10.0,153.0,31.0,0.4940144,1.2093582,0.15873016,2.4475355,61.41516,1
44b6_551a5dba,473224,84,45.0,118.0,146.0,0.49726173,1.4470401,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,473225,84,40.0,207.0,40.0,0.4921218,1.1716719,0.63492066,2.5302145,67.851685,1
44b6_551a5dba,473226,84,13.0,237.0,240.0,0.4888165,1.8662056,0.20634921,2.5401762,68.65625,2
44b6_551a5dba,473227,84,46.0,190.0,198.0,0.4975961,1.7129812,0.73015875,2.5401762,68.65625,1
44b6_551a5dba,473228,84,4.0,128.0,26.0,0.4835196,3.0717533,0.06349207,2.5100527,66.24255,0
44b6_551a5dba,473229,84,27.0,248.0,218.0,0.47518474,1.8220359,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,473230,84,31.0,124.0,22.0,0.4770535,1.2223015,0.4920635,2.5302145,67.851685,1
44b6_551a5dba,473231,84,35.0,252.0,133.0,0.47122437,0.39548582,0.5555556,2.451093,61.68335,1
44b6_551a5dba,473232,84,13.0,246.0,241.0,0.47240832,1.4863865,0.20634921,2.5032594,65.70618,2
44b6_551a5dba,473233,84,25.0,243.0,195.0,0.47136307,1.8554453,0.3968254,2.5434792,68.92444,1
