dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,14396,80,63.0,181.0,6.0,0.35650736,0.5875692,1.0,1.9340899,30.305298,1
44b6_808952d6,14397,80,0.0,108.0,24.0,0.7932292,1.7630508,0.0,2.1396742,41.032837,1
44b6_808952d6,14398,80,59.0,154.0,0.0,0.5709882,1.9210702,0.93650794,2.1350024,40.76465,0
44b6_808952d6,14399,80,13.0,41.0,26.0,0.96896124,1.2305769,0.20634921,2.4964292,65.1698,0
44b6_808952d6,14400,80,34.0,128.0,35.0,0.5735506,1.9442174,0.53968257,2.5368643,68.38806,0
44b6_808952d6,14401,80,19.0,20.0,0.0,0.8672154,1.3036329,0.3015873,2.120863,39.960083,1
44b6_808952d6,14402,80,18.0,76.0,34.0,0.7501691,1.3922566,0.2857143,2.5268764,67.583496,1
44b6_808952d6,14403,80,25.0,111.0,28.0,0.6100502,2.3026843,0.3968254,2.5066607,65.974365,3
44b6_808952d6,14404,80,0.0,137.0,70.0,0.5937792,2.6164298,0.0,2.125597,40.22827,0
44b6_808952d6,14405,80,29.0,99.0,13.0,0.71589726,1.5467299,0.46031746,2.5434792,68.92444,1
44b6_808952d6,14406,80,5.0,149.0,83.0,0.55979174,2.0395937,0.07936508,2.5434792,68.92444,0
44b6_808952d6,14407,80,0.0,92.0,40.0,0.8516133,2.5761023,0.0,2.1396742,41.032837,2
44b6_808952d6,14408,80,0.0,54.0,38.0,0.97088015,2.1110287,0.0,2.1396742,41.032837,0
44b6_808952d6,14409,80,20.0,58.0,22.0,0.80657625,0.64369035,0.31746033,2.458177,62.219727,4
44b6_808952d6,14410,80,0.0,108.0,70.0,0.6180395,1.1271634,0.0,2.0522413,36.205444,0
44b6_808952d6,14411,80,0.0,104.0,173.0,0.22850703,2.7775953,0.0,2.0772712,37.546387,0
44b6_808952d6,14412,80,20.0,120.0,44.0,0.63883495,0.66986704,0.31746033,2.5168092,66.77893,3
44b6_808952d6,14413,80,42.0,126.0,8.0,0.48116335,2.4675562,0.6666667,2.5434792,68.92444,1
44b6_808952d6,14414,80,63.0,42.0,11.0,0.5501309,1.2990605,1.0,2.1017118,38.88733,1
44b6_808952d6,14415,80,11.0,58.0,28.0,0.9014267,1.0819718,0.17460318,2.475711,63.56067,2
44b6_808952d6,14416,80,40.0,73.0,90.0,0.3160423,3.337053,0.63492066,2.5401762,68.65625,0
44b6_808952d6,14417,80,11.0,0.0,12.0,1.0782115,1.2932246,0.17460318,2.0522413,36.205444,1
44b6_808952d6,14418,80,9.0,181.0,213.0,0.22654437,3.3141935,0.14285715,2.5401762,68.65625,0
44b6_808952d6,14419,80,0.0,104.0,37.0,0.8145072,1.1015126,0.0,1.9283676,30.03711,2
44b6_808952d6,14420,80,0.0,158.0,204.0,0.22303216,2.5126235,0.0,2.125597,40.22827,0
44b6_808952d6,14421,80,15.0,93.0,32.0,0.7211227,1.2670066,0.23809524,2.5032594,65.70618,2
44b6_808952d6,14422,80,44.0,121.0,0.0,0.46042958,1.6600477,0.6984127,2.1350024,40.76465,1
44b6_808952d6,14423,80,15.0,136.0,68.0,0.4671728,2.1415138,0.23809524,2.5335438,68.11987,0
44b6_808952d6,14424,80,19.0,101.0,23.0,0.63491404,1.2333922,0.3015873,2.4861133,64.365234,3
44b6_808952d6,14425,80,17.0,67.0,18.0,0.7978411,0.9139832,0.26984128,2.4617038,62.487915,2
44b6_808952d6,14426,80,8.0,91.0,43.0,0.72866184,0.9412434,0.12698413,2.4861133,64.365234,2
44b6_808952d6,14427,80,30.0,114.0,20.0,0.5270374,1.3204144,0.47619048,2.5268764,67.583496,1
44b6_808952d6,14428,80,0.0,120.0,59.0,0.6657688,0.698882,0.0,2.0673318,37.01001,1
44b6_808952d6,14429,80,63.0,149.0,94.0,0.2999818,1.4791679,1.0,1.910994,29.232544,1
44b6_808952d6,14430,80,20.0,86.0,10.0,0.68110204,0.2929021,0.31746033,2.3038893,51.224,2
44b6_808952d6,14431,80,63.0,140.0,87.0,0.2541611,1.1291565,1.0,1.8506696,26.55066,1
44b6_808952d6,14432,80,63.0,120.0,23.0,0.28748754,1.1377372,1.0,1.7994134,24.405151,0
44b6_808952d6,14433,80,0.0,61.0,58.0,0.59721357,0.77336824,0.0,2.021376,34.596313,1
44b6_808952d6,14434,80,12.0,163.0,103.0,0.41300827,-0.0012593025,0.1904762,2.057296,36.473633,2
44b6_808952d6,14435,80,0.0,170.0,194.0,0.16199857,2.1445248,0.0,2.0871162,38.082764,0
44b6_808952d6,14436,80,0.0,159.0,99.0,0.40451926,0.6985791,0.0,1.9566469,31.378052,1
44b6_808952d6,14437,80,0.0,106.0,158.0,0.20294715,0.15079032,0.0,1.8059807,24.67334,1
44b6_808952d6,14438,80,26.0,112.0,42.0,0.50920063,0.4792477,0.41269842,2.3395221,53.637695,2
44b6_808952d6,14439,80,0.0,60.0,8.0,0.9289459,0.63554096,0.0,2.057296,36.473633,0
44b6_808952d6,14440,81,47.0,233.0,150.0,0.76279175,4.7821307,0.74603176,2.5401762,68.65625,0
44b6_808952d6,14441,81,63.0,170.0,79.0,1.0031394,8.746077,1.0,2.1396742,41.032837,0
44b6_808952d6,14442,81,26.0,156.0,174.0,0.74211794,4.2289104,0.41269842,2.5434792,68.92444,0
44b6_808952d6,14443,81,59.0,80.0,40.0,0.88145936,4.589636,0.93650794,2.5434792,68.92444,0
44b6_808952d6,14444,81,29.0,123.0,145.0,0.8249027,3.6052563,0.46031746,2.5434792,68.92444,0
44b6_808952d6,14445,81,26.0,220.0,221.0,0.6660574,5.791437,0.41269842,2.5434792,68.92444,0
44b6_808952d6,14446,81,59.0,92.0,17.0,0.86505795,6.690863,0.93650794,2.5434792,68.92444,0
44b6_808952d6,14447,81,20.0,134.0,101.0,0.80891615,4.6025505,0.31746033,2.5434792,68.92444,1
44b6_808952d6,14448,81,56.0,228.0,106.0,0.992031,2.3669345,0.8888889,2.5434792,68.92444,0
44b6_808952d6,14449,81,51.0,224.0,184.0,0.6390294,4.0246,0.8095238,2.5434792,68.92444,0
44b6_808952d6,14450,81,53.0,221.0,127.0,0.96587026,5.1865277,0.84126985,2.5434792,68.92444,0
44b6_808952d6,14451,81,38.0,186.0,184.0,0.6806909,4.4143934,0.6031746,2.5434792,68.92444,0
44b6_808952d6,14452,81,33.0,179.0,112.0,0.9513488,4.1718264,0.52380955,2.5401762,68.65625,1
44b6_808952d6,14453,81,63.0,64.0,14.0,0.84325033,5.046523,1.0,2.1350024,40.76465,0
44b6_808952d6,14454,81,49.0,197.0,122.0,0.7890273,5.4202967,0.7777778,2.5434792,68.92444,1
44b6_808952d6,14455,81,63.0,216.0,98.0,1.2438141,3.2226286,1.0,2.1396742,41.032837,0
44b6_808952d6,14456,81,40.0,213.0,133.0,0.77504045,3.7724402,0.63492066,2.5434792,68.92444,1
44b6_808952d6,14457,81,18.0,166.0,119.0,0.85805696,3.2114596,0.2857143,2.5434792,68.92444,2
44b6_808952d6,14458,81,6.0,15.0,103.0,0.8142948,3.7548242,0.0952381,2.5434792,68.92444,0
44b6_808952d6,14459,81,45.0,214.0,108.0,0.7874313,2.997563,0.71428573,2.5368643,68.38806,0
44b6_808952d6,14460,81,44.0,65.0,65.0,0.71008873,5.0457587,0.6984127,2.5434792,68.92444,0
44b6_808952d6,14461,81,49.0,41.0,37.0,0.7408882,4.499678,0.7777778,2.5434792,68.92444,1
44b6_808952d6,14462,81,22.0,11.0,78.0,0.677768,5.651352,0.34920636,2.5434792,68.92444,0
44b6_808952d6,14463,81,45.0,173.0,102.0,0.7526323,3.1863816,0.71428573,2.5434792,68.92444,0
44b6_808952d6,14464,81,27.0,56.0,101.0,0.66321665,3.9748824,0.42857143,2.5434792,68.92444,0
44b6_808952d6,14465,81,52.0,240.0,128.0,0.6780931,2.481523,0.82539684,2.5434792,68.92444,1
44b6_808952d6,14466,81,37.0,0.0,39.0,0.7680586,2.6800456,0.5873016,2.1396742,41.032837,0
44b6_808952d6,14467,81,55.0,1.0,0.0,0.77803236,4.2037964,0.8730159,1.9566469,31.378052,1
44b6_808952d6,14468,81,51.0,141.0,14.0,0.8002706,2.7680206,0.8095238,2.5401762,68.65625,1
44b6_808952d6,14469,81,50.0,22.0,18.0,0.7535743,3.4152215,0.7936508,2.5434792,68.92444,0
44b6_808952d6,14470,81,58.0,169.0,15.0,0.68484735,3.7311041,0.9206349,2.5434792,68.92444,1
44b6_808952d6,14471,81,43.0,123.0,124.0,0.6046454,4.1909447,0.6825397,2.5434792,68.92444,0
44b6_808952d6,14472,81,11.0,216.0,233.0,0.49972153,3.7354946,0.17460318,2.5434792,68.92444,0
44b6_808952d6,14473,81,63.0,141.0,48.0,0.69670945,5.896625,1.0,2.1396742,41.032837,0
44b6_808952d6,14474,81,11.0,149.0,105.0,0.7073564,4.365297,0.17460318,2.5434792,68.92444,0
44b6_808952d6,14475,81,57.0,27.0,0.0,0.82371783,3.3188345,0.9047619,2.1396742,41.032837,0
44b6_808952d6,14476,81,44.0,179.0,71.0,0.7106195,3.6767094,0.6984127,2.5434792,68.92444,0
44b6_808952d6,14477,81,63.0,50.0,0.0,0.9724271,6.532716,1.0,1.7994134,24.405151,0
44b6_808952d6,14478,81,17.0,43.0,111.0,0.6310791,3.300554,0.26984128,2.5434792,68.92444,0
44b6_808952d6,14479,81,50.0,79.0,10.0,0.8312233,2.589744,0.7936508,2.5335438,68.11987,1
44b6_808952d6,14480,81,26.0,97.0,130.0,0.5668188,4.0178204,0.41269842,2.5434792,68.92444,0
44b6_808952d6,14481,81,59.0,150.0,113.0,0.6134404,3.579268,0.93650794,2.5401762,68.65625,0
44b6_808952d6,14482,81,46.0,62.0,13.0,1.2437234,3.3337657,0.73015875,2.5434792,68.92444,1
44b6_808952d6,14483,81,6.0,135.0,182.0,0.52137834,3.6026924,0.0952381,2.5434792,68.92444,0
44b6_808952d6,14484,81,38.0,151.0,92.0,0.7052034,4.1130157,0.6031746,2.5401762,68.65625,2
44b6_808952d6,14485,81,35.0,147.0,55.0,0.8040906,2.542015,0.5555556,2.5401762,68.65625,1
44b6_808952d6,14486,81,63.0,214.0,60.0,0.60956347,3.8050086,1.0,2.1396742,41.032837,0
44b6_808952d6,14487,81,15.0,115.0,82.0,0.6664087,3.1372461,0.23809524,2.5335438,68.11987,1
44b6_808952d6,14488,81,37.0,119.0,59.0,0.70006394,3.494901,0.5873016,2.5434792,68.92444,1
44b6_808952d6,14489,81,23.0,129.0,52.0,0.7627469,2.9151888,0.36507937,2.5401762,68.65625,2
44b6_808952d6,14490,81,24.0,158.0,112.0,0.76391673,2.2853634,0.3809524,2.5434792,68.92444,1
44b6_808952d6,14491,81,59.0,195.0,49.0,0.6493158,3.5539446,0.93650794,2.5434792,68.92444,0
44b6_808952d6,14492,81,46.0,142.0,78.0,0.69658023,3.7418003,0.73015875,2.5434792,68.92444,0
44b6_808952d6,14493,81,13.0,66.0,123.0,0.5583901,3.5676987,0.20634921,2.5434792,68.92444,0
44b6_808952d6,14494,81,63.0,205.0,148.0,0.5877519,3.2794275,1.0,2.1396742,41.032837,0
44b6_808952d6,14495,81,47.0,45.0,0.0,1.0027187,3.9150681,0.74603176,2.1350024,40.76465,0
44b6_808952d6,14496,81,46.0,148.0,30.0,0.78887403,2.1325698,0.73015875,2.5434792,68.92444,2
44b6_808952d6,14497,81,39.0,41.0,60.0,0.60047024,4.0802593,0.61904764,2.5434792,68.92444,0
44b6_808952d6,14498,81,44.0,139.0,26.0,0.75887823,1.7632067,0.6984127,2.5434792,68.92444,3
44b6_808952d6,14499,81,50.0,197.0,79.0,0.6255733,3.9736128,0.7936508,2.5434792,68.92444,0
44b6_808952d6,14500,81,23.0,95.0,50.0,0.7461323,3.5900443,0.36507937,2.5434792,68.92444,0
44b6_808952d6,14501,81,50.0,0.0,15.0,0.70073396,3.40444,0.7936508,2.1350024,40.76465,1
44b6_808952d6,14502,81,36.0,185.0,94.0,0.71048117,2.8467185,0.5714286,2.5434792,68.92444,0
44b6_808952d6,14503,81,47.0,168.0,154.0,0.48908746,3.9541643,0.74603176,2.5434792,68.92444,0
44b6_808952d6,14504,81,11.0,119.0,47.0,0.89858973,2.7096672,0.17460318,2.5368643,68.38806,3
44b6_808952d6,14505,81,46.0,255.0,214.0,0.4297778,3.929876,0.73015875,2.1396742,41.032837,0
44b6_808952d6,14506,81,24.0,114.0,74.0,0.64564157,2.646495,0.3809524,2.5434792,68.92444,1
44b6_808952d6,14507,81,45.0,234.0,131.0,0.6079085,1.4213843,0.71428573,2.5302145,67.851685,1
44b6_808952d6,14508,81,53.0,55.0,37.0,0.6521192,3.106771,0.84126985,2.5434792,68.92444,1
44b6_808952d6,14509,81,32.0,78.0,30.0,0.8322811,2.4536176,0.50793654,2.5434792,68.92444,2
44b6_808952d6,14510,81,29.0,138.0,56.0,0.722857,1.9574087,0.46031746,2.5434792,68.92444,2
44b6_808952d6,14511,81,38.0,141.0,38.0,0.73256034,2.2559073,0.6031746,2.5434792,68.92444,2
44b6_808952d6,14512,81,19.0,106.0,141.0,0.56977916,2.658622,0.3015873,2.5434792,68.92444,0
44b6_808952d6,14513,81,36.0,41.0,15.0,0.9065737,2.1918733,0.5714286,2.5335438,68.11987,1
44b6_808952d6,14514,81,33.0,166.0,77.0,0.5906585,3.8359883,0.52380955,2.5434792,68.92444,0
44b6_808952d6,14515,81,45.0,168.0,51.0,0.6668685,2.106732,0.71428573,2.5434792,68.92444,0
44b6_808952d6,14516,81,24.0,32.0,15.0,1.0933628,3.2761555,0.3809524,2.5434792,68.92444,1
44b6_808952d6,14517,81,0.0,242.0,255.0,0.3829792,2.4240878,0.0,1.7927979,24.136963,0
44b6_808952d6,14518,81,34.0,208.0,123.0,0.61570543,2.0272653,0.53968257,2.5434792,68.92444,2
44b6_808952d6,14519,81,30.0,140.0,94.0,0.6493008,2.5219817,0.47619048,2.5434792,68.92444,2
44b6_808952d6,14520,81,52.0,112.0,42.0,0.57739305,2.6555192,0.82539684,2.5401762,68.65625,1
44b6_808952d6,14521,81,29.0,255.0,241.0,0.4046197,2.6998541,0.46031746,2.1396742,41.032837,0
44b6_808952d6,14522,81,44.0,111.0,51.0,0.6263022,2.2165785,0.6984127,2.5434792,68.92444,2
44b6_808952d6,14523,81,12.0,99.0,154.0,0.47394192,3.303403,0.1904762,2.5434792,68.92444,1
44b6_808952d6,14524,81,18.0,157.0,89.0,0.61551857,2.7162423,0.2857143,2.5434792,68.92444,1
44b6_808952d6,14525,81,26.0,207.0,134.0,0.5236435,2.02646,0.41269842,2.5434792,68.92444,2
44b6_808952d6,14526,81,34.0,85.0,17.0,0.923947,2.0244641,0.53968257,2.5368643,68.38806,2
44b6_808952d6,14527,81,0.0,25.0,128.0,0.46107,3.035709,0.0,2.1350024,40.76465,0
44b6_808952d6,14528,81,35.0,106.0,0.0,0.7216352,3.0298831,0.5555556,2.1396742,41.032837,0
44b6_808952d6,14529,81,0.0,187.0,131.0,0.5670641,2.789802,0.0,2.1396742,41.032837,1
44b6_808952d6,14530,81,11.0,174.0,122.0,0.58666277,1.3076937,0.17460318,2.5368643,68.38806,2
44b6_808952d6,14531,81,5.0,28.0,49.0,1.1176548,2.1731427,0.07936508,2.5401762,68.65625,0
44b6_808952d6,14532,81,9.0,97.0,61.0,0.77788496,1.8292118,0.14285715,2.5434792,68.92444,1
44b6_808952d6,14533,81,31.0,19.0,0.0,0.74190855,1.8763291,0.4920635,2.1350024,40.76465,1
44b6_808952d6,14534,81,20.0,0.0,0.0,0.8375611,1.309797,0.31746033,1.7794183,23.600586,0
44b6_808952d6,14535,81,0.0,174.0,117.0,0.6077176,2.1122046,0.0,2.125597,40.22827,1
44b6_808952d6,14536,81,63.0,185.0,141.0,0.48549977,2.1442702,1.0,2.1396742,41.032837,0
44b6_808952d6,14537,81,63.0,232.0,90.0,0.55178213,1.0337971,1.0,2.0871162,38.082764,0
44b6_808952d6,14538,81,59.0,153.0,0.0,0.57837176,2.725846,0.93650794,2.1350024,40.76465,0
44b6_808952d6,14539,81,17.0,201.0,135.0,0.4657113,1.8181596,0.26984128,2.5401762,68.65625,2
44b6_808952d6,14540,81,0.0,87.0,58.0,0.8326709,2.097971,0.0,2.1396742,41.032837,1
44b6_808952d6,14541,81,50.0,68.0,0.0,0.8054033,0.53574365,0.7936508,2.0871162,38.082764,2
44b6_808952d6,14542,81,9.0,196.0,132.0,0.45392227,1.6136853,0.14285715,2.5335438,68.11987,2
44b6_808952d6,14543,81,58.0,213.0,78.0,0.5218792,2.011607,0.9206349,2.5434792,68.92444,0
44b6_808952d6,14544,81,27.0,57.0,10.0,0.89829445,2.3468952,0.42857143,2.5335438,68.11987,0
44b6_808952d6,14545,81,0.0,107.0,24.0,0.8085049,2.0675626,0.0,2.1350024,40.76465,1
44b6_808952d6,14546,81,20.0,184.0,111.0,0.51587635,1.0862317,0.31746033,2.5201738,67.04712,1
44b6_808952d6,14547,81,7.0,120.0,60.0,0.7643279,1.572524,0.11111111,2.5401762,68.65625,2
44b6_808952d6,14548,81,46.0,0.0,8.0,0.5298324,0.84600854,0.73015875,1.9340899,30.305298,2
44b6_808952d6,14549,81,0.0,108.0,72.0,0.64515644,1.6916469,0.0,2.0772712,37.546387,0
44b6_808952d6,14550,81,30.0,80.0,0.0,0.90438426,1.1289418,0.47619048,2.1396742,41.032837,0
44b6_808952d6,14551,81,56.0,121.0,102.0,0.36061552,3.6232216,0.8888889,2.5434792,68.92444,0
44b6_808952d6,14552,81,63.0,179.0,7.0,0.38955754,0.85999006,1.0,2.016139,34.328125,1
44b6_808952d6,14553,81,3.0,0.0,98.0,0.5882565,0.97901547,0.04761905,2.1161075,39.691895,1
44b6_808952d6,14554,81,13.0,41.0,27.0,1.0006391,1.2889892,0.20634921,2.5201738,67.04712,1
44b6_808952d6,14555,81,11.0,81.0,19.0,0.8918468,2.6349769,0.17460318,2.5401762,68.65625,1
44b6_808952d6,14556,81,4.0,0.0,47.0,0.9396195,1.7943095,0.06349207,2.1396742,41.032837,0
44b6_808952d6,14557,81,19.0,20.0,0.0,0.88964224,1.5745052,0.3015873,2.13031,40.49646,1
44b6_808952d6,14558,81,0.0,110.0,44.0,0.84251565,1.6251181,0.0,2.0871162,38.082764,2
44b6_808952d6,14559,81,0.0,134.0,93.0,0.5561018,2.263192,0.0,2.1350024,40.76465,0
44b6_808952d6,14560,81,5.0,151.0,84.0,0.55113125,2.1860888,0.07936508,2.5335438,68.11987,0
44b6_808952d6,14561,81,0.0,67.0,46.0,0.8730106,1.7942203,0.0,2.1350024,40.76465,3
44b6_808952d6,14562,81,24.0,50.0,24.0,0.8134987,1.3497131,0.3809524,2.5302145,67.851685,2
44b6_808952d6,14563,81,8.0,67.0,41.0,0.8175244,1.2632967,0.12698413,2.5032594,65.70618,3
44b6_808952d6,14564,81,0.0,136.0,72.0,0.5782713,2.6185198,0.0,2.125597,40.22827,0
44b6_808952d6,14565,81,21.0,54.0,24.0,0.8135585,0.80198634,0.33333334,2.4403894,60.878784,2
44b6_808952d6,14566,81,33.0,125.0,32.0,0.52448076,2.3343797,0.52380955,2.5268764,67.583496,0
44b6_808952d6,14567,81,14.0,92.0,30.0,0.75129044,1.6049492,0.22222222,2.493,64.90161,3
44b6_808952d6,14568,81,18.0,75.0,34.0,0.7394977,1.3199992,0.2857143,2.5401762,68.65625,2
44b6_808952d6,14569,81,0.0,92.0,41.0,0.84924626,2.5030756,0.0,2.13031,40.49646,2
44b6_808952d6,14570,81,8.0,103.0,36.0,0.79130363,1.2695833,0.12698413,2.5335438,68.11987,5
44b6_808952d6,14571,81,28.0,99.0,15.0,0.66229725,1.379409,0.44444445,2.5335438,68.11987,2
44b6_808952d6,14572,81,40.0,72.0,91.0,0.31701785,3.5181189,0.63492066,2.5434792,68.92444,0
44b6_808952d6,14573,81,42.0,125.0,8.0,0.49271315,2.0745318,0.6666667,2.5434792,68.92444,1
44b6_808952d6,14574,81,9.0,181.0,215.0,0.2242344,3.0411577,0.14285715,2.5434792,68.92444,0
44b6_808952d6,14575,81,0.0,54.0,39.0,0.9506885,1.8935512,0.0,2.120863,39.960083,1
44b6_808952d6,14576,81,11.0,0.0,13.0,1.057957,1.288161,0.17460318,2.0420563,35.669067,0
44b6_808952d6,14577,81,23.0,110.0,27.0,0.5720069,1.8265282,0.36507937,2.5302145,67.851685,2
44b6_808952d6,14578,81,0.0,159.0,206.0,0.22618397,2.3958075,0.0,2.1161075,39.691895,0
44b6_808952d6,14579,81,0.0,104.0,174.0,0.21107784,2.6588202,0.0,2.0623262,36.74182,0
44b6_808952d6,14580,81,0.0,120.0,58.0,0.7099257,0.84540117,0.0,2.1113307,39.423706,1
44b6_808952d6,14581,81,30.0,113.0,18.0,0.5270225,1.6782013,0.47619048,2.5434792,68.92444,2
44b6_808952d6,14582,81,15.0,136.0,69.0,0.4665224,2.4303117,0.23809524,2.5401762,68.65625,0
44b6_808952d6,14583,81,20.0,118.0,43.0,0.6055686,0.50597,0.31746033,2.4791882,63.828857,2
44b6_808952d6,14584,81,63.0,42.0,13.0,0.535188,1.1940547,1.0,2.120863,39.960083,0
44b6_808952d6,14585,81,7.0,91.0,42.0,0.7579736,1.1658913,0.11111111,2.5168092,66.77893,3
44b6_808952d6,14586,81,43.0,120.0,0.0,0.4484062,1.4330089,0.6825397,2.1396742,41.032837,1
44b6_808952d6,14587,81,63.0,148.0,95.0,0.3046593,1.4388677,1.0,1.9786955,32.450806,1
44b6_808952d6,14588,81,17.0,65.0,18.0,0.7984989,0.8149411,0.26984128,2.458177,62.219727,1
44b6_808952d6,14589,81,18.0,101.0,23.0,0.6117957,0.97395873,0.2857143,2.493,64.90161,3
44b6_808952d6,14590,81,21.0,86.0,12.0,0.6742544,0.31760487,0.33333334,2.32382,52.56494,2
44b6_808952d6,14591,81,0.0,61.0,59.0,0.6045218,0.8891188,0.0,2.0623262,36.74182,1
44b6_808952d6,14592,81,63.0,140.0,88.0,0.24882433,1.1556011,1.0,1.863049,27.087036,1
44b6_808952d6,14593,81,0.0,171.0,196.0,0.16563386,2.1752992,0.0,2.0871162,38.082764,0
44b6_808952d6,14594,81,12.0,165.0,105.0,0.41620037,0.07334486,0.1904762,2.1443257,41.301025,1
44b6_808952d6,14595,81,0.0,0.0,107.0,0.434124,0.23449422,0.0,1.5918324,16.895874,1
44b6_808952d6,14596,81,4.0,68.0,29.0,0.835862,0.977354,0.06349207,2.4439676,61.146973,1
44b6_808952d6,14597,81,54.0,197.0,109.0,0.39481643,0.62821704,0.85714287,2.4150422,59.001465,1
44b6_808952d6,14598,81,0.0,106.0,158.0,0.1964363,0.066330425,0.0,1.7019525,20.650513,1
44b6_808952d6,14599,81,0.0,159.0,100.0,0.42526355,0.81064034,0.0,2.0968692,38.61914,1
44b6_808952d6,14600,81,0.0,93.0,9.0,0.6958681,0.79408365,0.0,2.1017118,38.88733,0
44b6_808952d6,14601,81,28.0,159.0,97.0,0.4371433,0.2862116,0.44444445,2.3158891,52.028564,2
44b6_808952d6,14602,82,47.0,231.0,147.0,0.7422599,4.1607146,0.74603176,2.5434792,68.92444,0
44b6_808952d6,14603,82,63.0,168.0,78.0,1.018735,7.574948,1.0,2.1396742,41.032837,0
44b6_808952d6,14604,82,27.0,220.0,221.0,0.69796324,5.397854,0.42857143,2.5434792,68.92444,0
44b6_808952d6,14605,82,25.0,155.0,173.0,0.72801524,4.1308603,0.3968254,2.5434792,68.92444,0
44b6_808952d6,14606,82,20.0,132.0,100.0,0.834236,5.871113,0.31746033,2.5434792,68.92444,1
44b6_808952d6,14607,82,58.0,79.0,41.0,0.9050786,4.875691,0.9206349,2.5434792,68.92444,0
44b6_808952d6,14608,82,59.0,91.0,18.0,0.91541356,7.0866966,0.93650794,2.5434792,68.92444,0
44b6_808952d6,14609,82,33.0,177.0,113.0,1.0643686,4.9415274,0.52380955,2.5434792,68.92444,0
44b6_808952d6,14610,82,39.0,212.0,134.0,0.80268145,3.7668252,0.61904764,2.5434792,68.92444,0
44b6_808952d6,14611,82,37.0,187.0,185.0,0.6871423,4.453345,0.5873016,2.5434792,68.92444,0
44b6_808952d6,14612,82,43.0,69.0,68.0,0.7425066,5.147717,0.6825397,2.5434792,68.92444,0
44b6_808952d6,14613,82,51.0,224.0,184.0,0.63436836,3.964596,0.8095238,2.5434792,68.92444,0
44b6_808952d6,14614,82,56.0,225.0,104.0,0.9697799,2.1561604,0.8888889,2.5434792,68.92444,1
44b6_808952d6,14615,82,52.0,222.0,128.0,0.93403155,4.857722,0.82539684,2.5434792,68.92444,0
44b6_808952d6,14616,82,30.0,124.0,147.0,0.77874464,3.1787088,0.47619048,2.5434792,68.92444,0
44b6_808952d6,14617,82,51.0,238.0,127.0,0.76109093,2.6958227,0.8095238,2.5434792,68.92444,1
44b6_808952d6,14618,82,48.0,199.0,124.0,0.7839888,5.118542,0.7619048,2.5434792,68.92444,0
44b6_808952d6,14619,82,63.0,215.0,98.0,1.1948605,3.0595467,1.0,2.1396742,41.032837,1
44b6_808952d6,14620,82,48.0,41.0,38.0,0.7332369,6.7448387,0.7619048,2.5434792,68.92444,0
44b6_808952d6,14621,82,17.0,166.0,120.0,0.8215574,3.0353281,0.26984128,2.5434792,68.92444,2
44b6_808952d6,14622,82,63.0,62.0,14.0,0.89211607,4.6613126,1.0,2.1396742,41.032837,0
44b6_808952d6,14623,82,50.0,20.0,17.0,0.84466827,3.8091142,0.7936508,2.5434792,68.92444,0
44b6_808952d6,14624,82,34.0,147.0,55.0,0.8464474,3.2988493,0.53968257,2.5401762,68.65625,1
44b6_808952d6,14625,82,45.0,171.0,102.0,0.73959863,3.189553,0.71428573,2.5434792,68.92444,0
44b6_808952d6,14626,82,28.0,57.0,99.0,0.64393336,4.504819,0.44444445,2.5434792,68.92444,0
44b6_808952d6,14627,82,6.0,11.0,102.0,0.795262,3.1330318,0.0952381,2.5434792,68.92444,1
44b6_808952d6,14628,82,46.0,142.0,80.0,0.7248493,4.490484,0.73015875,2.5434792,68.92444,0
44b6_808952d6,14629,82,55.0,0.0,0.0,0.76280195,7.0982585,0.8730159,1.7994134,24.405151,0
44b6_808952d6,14630,82,36.0,0.0,41.0,0.70215917,2.9364908,0.5714286,2.125597,40.22827,1
44b6_808952d6,14631,82,22.0,128.0,52.0,0.82563907,3.552625,0.34920636,2.5434792,68.92444,1
44b6_808952d6,14632,82,45.0,142.0,26.0,0.7765954,1.9210949,0.71428573,2.5434792,68.92444,1
44b6_808952d6,14633,82,17.0,45.0,112.0,0.651009,3.0253613,0.26984128,2.5434792,68.92444,0
44b6_808952d6,14634,82,39.0,41.0,61.0,0.63460755,4.333898,0.61904764,2.5434792,68.92444,0
44b6_808952d6,14635,82,22.0,12.0,80.0,0.6208076,5.5007486,0.34920636,2.5434792,68.92444,0
44b6_808952d6,14636,82,50.0,139.0,12.0,0.79424155,2.6814444,0.7936508,2.5434792,68.92444,0
44b6_808952d6,14637,82,10.0,215.0,234.0,0.49347192,3.986507,0.15873016,2.5434792,68.92444,0
44b6_808952d6,14638,82,26.0,96.0,130.0,0.5613616,4.3325562,0.41269842,2.5434792,68.92444,0
44b6_808952d6,14639,82,45.0,62.0,15.0,1.1633308,3.2597208,0.71428573,2.5434792,68.92444,0
44b6_808952d6,14640,82,37.0,150.0,92.0,0.7121782,4.2059197,0.5873016,2.5434792,68.92444,1
44b6_808952d6,14641,82,63.0,138.0,47.0,0.68252623,5.539884,1.0,2.1396742,41.032837,0
44b6_808952d6,14642,82,22.0,93.0,49.0,0.77590764,3.4552078,0.34920636,2.5434792,68.92444,0
44b6_808952d6,14643,82,35.0,183.0,95.0,0.76319164,3.0094836,0.5555556,2.5434792,68.92444,0
