dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,44263,72,34.0,0.0,38.0,0.39328802,0.6196856,0.53968257,2.0420563,35.669067,3
44b6_ddf577ad,44264,72,33.0,0.0,173.0,0.4004928,1.9626278,0.52380955,2.0723133,37.2782,1
44b6_ddf577ad,44265,72,19.0,113.0,238.0,0.4477064,1.4846985,0.3015873,2.472224,63.29248,2
44b6_ddf577ad,44266,72,23.0,47.0,107.0,0.4088323,0.41101316,0.36507937,2.2712636,49.07849,3
44b6_ddf577ad,44267,72,47.0,83.0,255.0,0.42745388,0.26221395,0.74603176,1.8691776,27.355225,1
44b6_ddf577ad,44268,72,3.0,33.0,147.0,0.3520863,2.0963008,0.04761905,2.4475355,61.41516,0
44b6_ddf577ad,44269,72,26.0,97.0,161.0,0.48503956,0.8932224,0.41269842,2.3395221,53.637695,5
44b6_ddf577ad,44270,72,8.0,53.0,234.0,0.24751781,1.7457873,0.12698413,2.5201738,67.04712,0
44b6_ddf577ad,44271,72,5.0,44.0,58.0,0.39036092,1.7856792,0.07936508,2.3356164,53.369507,1
44b6_ddf577ad,44272,72,22.0,0.0,227.0,0.2694002,1.9419906,0.34920636,2.1350024,40.76465,0
44b6_ddf577ad,44273,72,0.0,232.0,170.0,0.61660266,0.15120877,0.0,1.7861332,23.868774,3
44b6_ddf577ad,44274,72,24.0,59.0,114.0,0.4639412,0.7800213,0.3809524,2.4077017,58.465088,5
44b6_ddf577ad,44275,72,0.0,53.0,75.0,0.34421664,1.6512846,0.0,1.8813155,27.891602,1
44b6_ddf577ad,44276,72,27.0,0.0,80.0,0.37417713,1.215984,0.42857143,2.057296,36.473633,3
44b6_ddf577ad,44277,72,57.0,105.0,255.0,0.4637632,0.21476187,0.9047619,1.7309273,21.723267,2
44b6_ddf577ad,44278,72,7.0,104.0,249.0,0.33404875,1.0919924,0.11111111,2.4439676,61.146973,0
44b6_ddf577ad,44279,72,18.0,172.0,170.0,0.6252011,0.6241897,0.2857143,2.3550162,54.71045,1
44b6_ddf577ad,44280,72,21.0,9.0,175.0,0.39227396,2.1689394,0.33333334,2.5066607,65.974365,1
44b6_ddf577ad,44281,72,20.0,22.0,162.0,0.40171796,1.8506973,0.31746033,2.451093,61.68335,1
44b6_ddf577ad,44282,72,13.0,34.0,41.0,0.40153798,0.6814885,0.20634921,2.32382,52.56494,4
44b6_ddf577ad,44283,72,32.0,0.0,69.0,0.3662522,0.75363606,0.50793654,2.0369256,35.40088,4
44b6_ddf577ad,44284,72,16.0,167.0,136.0,0.5621305,0.38305908,0.25396827,2.311903,51.760376,3
44b6_ddf577ad,44285,72,31.0,250.0,210.0,0.68761647,0.35146302,0.4920635,2.3588579,54.978638,5
44b6_ddf577ad,44286,72,31.0,103.0,179.0,0.5349876,0.6431463,0.4920635,2.32382,52.56494,5
44b6_ddf577ad,44287,72,14.0,74.0,132.0,0.4512818,0.89047885,0.22222222,2.472224,63.29248,2
44b6_ddf577ad,44288,72,10.0,251.0,255.0,0.50935286,0.7873827,0.15873016,1.9283676,30.03711,1
44b6_ddf577ad,44289,72,57.0,142.0,255.0,0.51415604,0.37499985,0.9047619,1.910994,29.232544,2
44b6_ddf577ad,44290,72,3.0,10.0,125.0,0.3578865,1.6427989,0.04761905,2.4861133,64.365234,1
44b6_ddf577ad,44291,72,54.0,12.0,175.0,0.43692166,0.76306564,0.85714287,2.2795079,49.61487,3
44b6_ddf577ad,44292,72,3.0,53.0,114.0,0.3778187,1.3360568,0.04761905,2.4040146,58.1969,1
44b6_ddf577ad,44293,72,11.0,0.0,71.0,0.35166937,1.3903997,0.17460318,2.021376,34.596313,1
44b6_ddf577ad,44294,72,32.0,88.0,178.0,0.50021064,0.87822354,0.50793654,2.3741014,56.05139,2
44b6_ddf577ad,44295,72,0.0,32.0,120.0,0.346856,1.5592585,0.0,2.0673318,37.01001,1
44b6_ddf577ad,44296,72,23.0,56.0,221.0,0.39727706,0.91767734,0.36507937,2.400316,57.92871,0
44b6_ddf577ad,44297,72,5.0,135.0,129.0,0.4257365,0.31669933,0.07936508,2.224812,46.128418,1
44b6_ddf577ad,44298,72,24.0,129.0,132.0,0.52959824,0.6843143,0.3809524,2.3511617,54.44226,1
44b6_ddf577ad,44299,72,23.0,103.0,152.0,0.49754527,1.1913702,0.36507937,2.472224,63.29248,4
44b6_ddf577ad,44300,72,0.0,212.0,67.0,0.36761096,1.2208626,0.0,2.1396742,41.032837,0
44b6_ddf577ad,44301,72,18.0,121.0,158.0,0.46922338,1.0608706,0.2857143,2.2998617,50.95581,2
44b6_ddf577ad,44302,72,45.0,30.0,166.0,0.51022696,0.7062757,0.71428573,2.3854067,56.855957,5
44b6_ddf577ad,44303,72,28.0,215.0,255.0,0.45517585,-0.5845628,0.44444445,2.1396742,41.032837,3
44b6_ddf577ad,44304,72,34.0,134.0,175.0,0.587599,0.049057093,0.53968257,2.1161075,39.691895,6
44b6_ddf577ad,44305,72,31.0,0.0,153.0,0.3520736,1.4338235,0.4920635,2.0522413,36.205444,0
44b6_ddf577ad,44306,72,26.0,132.0,255.0,0.41064614,1.153441,0.41269842,2.1350024,40.76465,1
44b6_ddf577ad,44307,72,23.0,109.0,159.0,0.48244095,1.0789657,0.36507937,2.3703089,55.783203,5
44b6_ddf577ad,44308,72,3.0,145.0,255.0,0.4063417,3.2711704,0.04761905,2.1350024,40.76465,0
44b6_ddf577ad,44309,72,4.0,55.0,153.0,0.37946492,1.5897901,0.06349207,2.4791882,63.828857,1
44b6_ddf577ad,44310,72,0.0,34.0,47.0,0.359951,1.6257447,0.0,2.0369256,35.40088,1
44b6_ddf577ad,44311,72,23.0,98.0,120.0,0.44240606,0.30833808,0.36507937,2.2917635,50.419434,1
44b6_ddf577ad,44312,72,20.0,43.0,152.0,0.40162897,1.4521947,0.31746033,2.5100527,66.24255,1
44b6_ddf577ad,44313,72,0.0,67.0,150.0,0.395299,0.8889281,0.0,1.9566469,31.378052,1
44b6_ddf577ad,44314,72,10.0,148.0,154.0,0.4557611,0.47519594,0.15873016,2.262959,48.542114,2
44b6_ddf577ad,44315,72,9.0,145.0,152.0,0.42905703,0.34478945,0.14285715,2.1986353,44.519287,1
44b6_ddf577ad,44316,72,9.0,102.0,159.0,0.46227285,0.43788394,0.14285715,2.2587838,48.273926,2
44b6_ddf577ad,44317,72,0.0,116.0,204.0,0.38829803,1.4188793,0.0,2.057296,36.473633,0
44b6_ddf577ad,44318,72,26.0,19.0,150.0,0.37587944,1.419005,0.41269842,2.4652207,62.756104,2
44b6_ddf577ad,44319,72,9.0,125.0,190.0,0.40170586,0.6851623,0.14285715,2.307903,51.492188,2
44b6_ddf577ad,44320,72,5.0,231.0,92.0,0.32794958,1.2321912,0.07936508,2.475711,63.56067,0
44b6_ddf577ad,44321,72,12.0,227.0,218.0,0.536474,0.4789065,0.1904762,2.4113774,58.733276,2
44b6_ddf577ad,44322,72,0.0,250.0,217.0,0.41915536,-0.22623417,0.0,1.4835672,13.677612,0
44b6_ddf577ad,44323,72,0.0,161.0,105.0,0.62003016,0.48669252,0.0,2.0420563,35.669067,2
44b6_ddf577ad,44324,72,8.0,121.0,186.0,0.39182502,0.22729455,0.12698413,2.1986353,44.519287,2
44b6_ddf577ad,44325,72,30.0,13.0,142.0,0.36983082,1.0909166,0.47619048,2.396606,57.660522,2
44b6_ddf577ad,44326,72,40.0,5.0,180.0,0.36484993,1.1796849,0.63492066,2.2836077,49.883057,1
44b6_ddf577ad,44327,72,0.0,190.0,54.0,0.45143253,0.923546,0.0,2.0369256,35.40088,0
44b6_ddf577ad,44328,72,12.0,60.0,170.0,0.36230797,1.7419579,0.1904762,2.4964292,65.1698,0
44b6_ddf577ad,44329,72,6.0,171.0,158.0,0.46512827,0.17186952,0.0952381,2.1627328,42.37378,1
44b6_ddf577ad,44330,72,21.0,122.0,118.0,0.5351919,0.12584265,0.33333334,2.1942115,44.2511,2
44b6_ddf577ad,44331,72,0.0,221.0,157.0,0.56655973,-0.16076119,0.0,1.5833651,16.627686,1
44b6_ddf577ad,44332,72,3.0,44.0,133.0,0.3273872,1.6864195,0.04761905,2.3588579,54.978638,0
44b6_ddf577ad,44333,72,58.0,4.0,255.0,0.37356573,1.6251069,0.9206349,2.0968692,38.61914,1
44b6_ddf577ad,44334,72,0.0,79.0,83.0,0.37845382,0.58632725,0.0,1.8992338,28.696167,2
44b6_ddf577ad,44335,73,50.0,186.0,210.0,1.122803,3.1814137,0.7936508,2.472224,63.29248,2
44b6_ddf577ad,44336,73,36.0,11.0,25.0,0.83746064,6.0137863,0.5714286,2.5401762,68.65625,0
44b6_ddf577ad,44337,73,44.0,156.0,159.0,0.9641397,2.9710858,0.6984127,2.4150422,59.001465,1
44b6_ddf577ad,44338,73,51.0,190.0,255.0,1.3493314,2.317212,0.8095238,2.1396742,41.032837,2
44b6_ddf577ad,44339,73,33.0,215.0,239.0,0.94696456,2.1393273,0.52380955,2.4791882,63.828857,1
44b6_ddf577ad,44340,73,58.0,128.0,232.0,1.1832831,2.8596747,0.9206349,2.5168092,66.77893,0
44b6_ddf577ad,44341,73,41.0,189.0,201.0,0.9786839,1.689044,0.6507937,2.433201,60.342407,5
44b6_ddf577ad,44342,73,50.0,216.0,247.0,0.8717624,1.1616058,0.7936508,2.4040146,58.1969,1
44b6_ddf577ad,44343,73,10.0,122.0,17.0,1.0214164,2.308136,0.15873016,2.4403894,60.878784,2
44b6_ddf577ad,44344,73,36.0,210.0,212.0,1.0410385,2.6933787,0.5714286,2.4652207,62.756104,2
44b6_ddf577ad,44345,73,52.0,144.0,179.0,1.0461144,3.1974707,0.82539684,2.5368643,68.38806,2
44b6_ddf577ad,44346,73,16.0,82.0,0.0,0.8944373,2.8752587,0.25396827,2.0871162,38.082764,0
44b6_ddf577ad,44347,73,20.0,223.0,198.0,0.997214,2.4777818,0.31746033,2.5032594,65.70618,6
44b6_ddf577ad,44348,73,32.0,242.0,213.0,0.9603945,1.9101495,0.50793654,2.4861133,64.365234,3
44b6_ddf577ad,44349,73,43.0,177.0,182.0,0.82180417,2.1503298,0.6825397,2.4652207,62.756104,1
44b6_ddf577ad,44350,73,41.0,229.0,221.0,0.87822956,2.8786426,0.6507937,2.4895616,64.63342,3
44b6_ddf577ad,44351,73,19.0,222.0,192.0,1.0862201,2.4343624,0.3015873,2.5268764,67.583496,5
44b6_ddf577ad,44352,73,18.0,221.0,187.0,1.1241639,2.3771482,0.2857143,2.5066607,65.974365,4
44b6_ddf577ad,44353,73,50.0,187.0,245.0,1.2233442,2.3816552,0.7936508,2.5302145,67.851685,3
44b6_ddf577ad,44354,73,21.0,33.0,0.0,0.7737495,3.1133924,0.33333334,2.1065323,39.155518,1
44b6_ddf577ad,44355,73,63.0,115.0,214.0,1.4635006,2.5863454,1.0,2.125597,40.22827,0
44b6_ddf577ad,44356,73,40.0,203.0,191.0,0.8738534,1.5324994,0.63492066,2.4403894,60.878784,3
44b6_ddf577ad,44357,73,44.0,25.0,48.0,0.7665618,3.1495092,0.6984127,2.4652207,62.756104,3
44b6_ddf577ad,44358,73,56.0,140.0,179.0,0.95488983,2.3447955,0.8888889,2.4861133,64.365234,2
44b6_ddf577ad,44359,73,63.0,168.0,198.0,0.8463612,2.007867,1.0,2.1396742,41.032837,2
44b6_ddf577ad,44360,73,34.0,247.0,221.0,0.81848776,1.8336112,0.53968257,2.472224,63.29248,2
44b6_ddf577ad,44361,73,59.0,152.0,226.0,1.0459123,1.280502,0.93650794,2.4223385,59.53784,3
44b6_ddf577ad,44362,73,35.0,38.0,25.0,0.76369226,3.6226296,0.5555556,2.5368643,68.38806,1
44b6_ddf577ad,44363,73,41.0,217.0,229.0,1.0120574,2.6401305,0.6507937,2.5168092,66.77893,6
44b6_ddf577ad,44364,73,20.0,248.0,204.0,1.0655686,2.0798664,0.31746033,2.5434792,68.92444,3
44b6_ddf577ad,44365,73,57.0,165.0,186.0,0.6011704,1.3222466,0.9047619,2.3854067,56.855957,3
44b6_ddf577ad,44366,73,32.0,171.0,183.0,1.0266621,4.049444,0.50793654,2.4652207,62.756104,3
44b6_ddf577ad,44367,73,45.0,207.0,247.0,1.2674034,2.9087853,0.71428573,2.5434792,68.92444,2
44b6_ddf577ad,44368,73,40.0,191.0,237.0,0.77884513,2.1660974,0.63492066,2.472224,63.29248,3
44b6_ddf577ad,44369,73,53.0,170.0,241.0,1.0064154,1.7383845,0.84126985,2.5100527,66.24255,4
44b6_ddf577ad,44370,73,42.0,161.0,237.0,0.9366024,1.785477,0.6666667,2.475711,63.56067,4
44b6_ddf577ad,44371,73,57.0,115.0,174.0,1.1055409,1.6291968,0.9047619,2.5434792,68.92444,4
44b6_ddf577ad,44372,73,56.0,155.0,215.0,1.2606329,2.1255066,0.8888889,2.5401762,68.65625,4
44b6_ddf577ad,44373,73,34.0,187.0,221.0,0.88733387,2.6739523,0.53968257,2.4113774,58.733276,2
44b6_ddf577ad,44374,73,38.0,83.0,77.0,0.95385647,1.6964052,0.6031746,2.3741014,56.05139,4
44b6_ddf577ad,44375,73,18.0,111.0,28.0,1.0870817,2.0741155,0.2857143,2.5434792,68.92444,2
44b6_ddf577ad,44376,73,6.0,173.0,61.0,0.89214283,3.0391147,0.0952381,2.5168092,66.77893,1
44b6_ddf577ad,44377,73,32.0,192.0,164.0,0.9401131,1.6615002,0.50793654,2.4546402,61.951538,4
44b6_ddf577ad,44378,73,18.0,102.0,22.0,0.9428553,1.9875807,0.2857143,2.5134354,66.51074,4
44b6_ddf577ad,44379,73,18.0,138.0,68.0,1.0957713,2.0713537,0.2857143,2.5401762,68.65625,2
44b6_ddf577ad,44380,73,59.0,126.0,198.0,1.1496993,1.4008025,0.93650794,2.458177,62.219727,2
44b6_ddf577ad,44381,73,44.0,214.0,216.0,0.72224176,0.8734147,0.6984127,2.3665042,55.515015,4
44b6_ddf577ad,44382,73,57.0,80.0,131.0,0.84563464,1.7359767,0.9047619,2.4368005,60.610596,2
44b6_ddf577ad,44383,73,63.0,74.0,157.0,0.97246736,2.178152,1.0,2.1350024,40.76465,2
44b6_ddf577ad,44384,73,54.0,113.0,182.0,1.2259308,1.7020265,0.85714287,2.5335438,68.11987,4
44b6_ddf577ad,44385,73,63.0,142.0,222.0,1.0656337,1.104588,1.0,2.0265856,34.864502,3
44b6_ddf577ad,44386,73,40.0,108.0,103.0,0.81813174,2.3840659,0.63492066,2.433201,60.342407,2
44b6_ddf577ad,44387,73,22.0,12.0,0.0,0.63208574,4.645415,0.34920636,2.1350024,40.76465,1
44b6_ddf577ad,44388,73,10.0,125.0,51.0,1.195261,2.546341,0.15873016,2.5434792,68.92444,2
44b6_ddf577ad,44389,73,17.0,96.0,21.0,0.8273877,1.6445626,0.26984128,2.418696,59.269653,4
44b6_ddf577ad,44390,73,52.0,43.0,85.0,0.9146264,1.9656615,0.82539684,2.4687274,63.024292,1
44b6_ddf577ad,44391,73,49.0,47.0,181.0,0.75099033,2.322507,0.7777778,2.472224,63.29248,1
44b6_ddf577ad,44392,73,9.0,144.0,63.0,0.88124883,1.0386606,0.14285715,2.311903,51.760376,3
44b6_ddf577ad,44393,73,45.0,139.0,141.0,0.71534586,3.6787117,0.71428573,2.5168092,66.77893,0
44b6_ddf577ad,44394,73,31.0,54.0,42.0,0.9605017,2.6902173,0.4920635,2.5401762,68.65625,3
44b6_ddf577ad,44395,73,59.0,78.0,187.0,0.9670457,2.0381455,0.93650794,2.4439676,61.146973,2
44b6_ddf577ad,44396,73,47.0,153.0,189.0,0.7135339,1.1190809,0.74603176,2.3472948,54.174072,4
44b6_ddf577ad,44397,73,12.0,171.0,79.0,0.77835375,1.8967364,0.1904762,2.3816502,56.58777,2
44b6_ddf577ad,44398,73,30.0,93.0,48.0,0.8483505,2.0005116,0.47619048,2.4150422,59.001465,1
44b6_ddf577ad,44399,73,15.0,31.0,25.0,0.69860137,3.459143,0.23809524,2.5368643,68.38806,2
44b6_ddf577ad,44400,73,38.0,164.0,157.0,0.8003519,0.9130416,0.6031746,2.307903,51.492188,2
44b6_ddf577ad,44401,73,50.0,124.0,215.0,1.3068944,2.2131448,0.7936508,2.5401762,68.65625,2
44b6_ddf577ad,44402,73,25.0,228.0,178.0,0.9342182,1.5044274,0.3968254,2.4826555,64.097046,3
44b6_ddf577ad,44403,73,59.0,128.0,192.0,0.9601458,1.0015882,0.93650794,2.3434148,53.905884,3
44b6_ddf577ad,44404,73,31.0,0.0,101.0,0.60403764,6.449301,0.4920635,2.0822053,37.814575,0
44b6_ddf577ad,44405,73,59.0,93.0,206.0,0.9529889,2.4440804,0.93650794,2.5434792,68.92444,2
44b6_ddf577ad,44406,73,29.0,167.0,161.0,1.0144275,2.921561,0.46031746,2.5401762,68.65625,1
44b6_ddf577ad,44407,73,20.0,234.0,164.0,0.8064613,2.0469403,0.31746033,2.4368005,60.610596,1
44b6_ddf577ad,44408,73,7.0,137.0,40.0,1.2020477,2.8695083,0.11111111,2.5434792,68.92444,1
44b6_ddf577ad,44409,73,61.0,145.0,210.0,0.88818765,0.3938238,0.96825397,2.1581604,42.10559,4
44b6_ddf577ad,44410,73,15.0,204.0,154.0,1.0395845,2.2205105,0.23809524,2.5401762,68.65625,3
44b6_ddf577ad,44411,73,16.0,199.0,145.0,0.91138667,1.9621114,0.25396827,2.4475355,61.41516,3
44b6_ddf577ad,44412,73,51.0,142.0,206.0,1.077951,2.051188,0.8095238,2.5401762,68.65625,2
44b6_ddf577ad,44413,73,38.0,240.0,235.0,0.7351479,2.7786534,0.6031746,2.5335438,68.11987,2
44b6_ddf577ad,44414,73,48.0,101.0,184.0,1.0295783,1.5674676,0.7619048,2.4964292,65.1698,6
44b6_ddf577ad,44415,73,63.0,45.0,172.0,0.76367766,1.1222903,1.0,1.8506696,26.55066,2
44b6_ddf577ad,44416,73,17.0,214.0,156.0,0.9621842,1.8033468,0.26984128,2.433201,60.342407,3
44b6_ddf577ad,44417,73,0.0,131.0,12.0,0.8247944,1.827017,0.0,2.0522413,36.205444,1
44b6_ddf577ad,44418,73,43.0,85.0,87.0,0.81756556,1.1287954,0.6825397,2.3778818,56.31958,3
44b6_ddf577ad,44419,73,56.0,99.0,155.0,0.820605,1.7754288,0.8888889,2.433201,60.342407,4
44b6_ddf577ad,44420,73,38.0,147.0,174.0,0.94113845,2.7780411,0.6031746,2.5134354,66.51074,1
44b6_ddf577ad,44421,73,25.0,78.0,19.0,0.78595746,2.0134504,0.3968254,2.5201738,67.04712,2
44b6_ddf577ad,44422,73,46.0,188.0,144.0,0.638811,2.0115614,0.73015875,2.5434792,68.92444,1
44b6_ddf577ad,44423,73,43.0,52.0,71.0,1.0087065,1.6779004,0.6825397,2.5201738,67.04712,4
44b6_ddf577ad,44424,73,60.0,0.0,78.0,0.88118786,2.0794528,0.95238096,2.092004,38.350952,2
44b6_ddf577ad,44425,73,41.0,143.0,223.0,0.8713943,1.4663132,0.6507937,2.451093,61.68335,1
44b6_ddf577ad,44426,73,45.0,197.0,221.0,0.7619612,1.7836169,0.71428573,2.4617038,62.487915,2
44b6_ddf577ad,44427,73,41.0,198.0,202.0,0.72026396,0.70377046,0.6507937,2.2461646,47.46936,4
44b6_ddf577ad,44428,73,16.0,255.0,179.0,0.897875,1.2420957,0.25396827,2.1350024,40.76465,4
44b6_ddf577ad,44429,73,38.0,54.0,115.0,0.72855526,2.5549803,0.6031746,2.5100527,66.24255,2
44b6_ddf577ad,44430,73,47.0,25.0,74.0,0.72748953,1.9582337,0.74603176,2.458177,62.219727,2
44b6_ddf577ad,44431,73,21.0,104.0,39.0,0.8965756,1.8713301,0.33333334,2.4617038,62.487915,2
44b6_ddf577ad,44432,73,63.0,15.0,132.0,0.9052226,2.1882412,1.0,2.1350024,40.76465,2
44b6_ddf577ad,44433,73,25.0,248.0,197.0,0.9229157,1.1983893,0.3968254,2.4687274,63.024292,1
44b6_ddf577ad,44434,73,61.0,59.0,182.0,1.0297757,1.9532775,0.96825397,2.4687274,63.024292,2
44b6_ddf577ad,44435,73,59.0,86.0,177.0,0.942837,1.8374519,0.93650794,2.4791882,63.828857,3
44b6_ddf577ad,44436,73,45.0,23.0,86.0,0.7210627,1.134884,0.71428573,2.4150422,59.001465,3
44b6_ddf577ad,44437,73,53.0,141.0,217.0,1.1592485,1.7964704,0.84126985,2.5335438,68.11987,5
44b6_ddf577ad,44438,73,13.0,221.0,125.0,0.89339453,1.774833,0.20634921,2.5401762,68.65625,2
44b6_ddf577ad,44439,73,22.0,218.0,140.0,0.7398497,1.2113562,0.34920636,2.4113774,58.733276,0
44b6_ddf577ad,44440,73,30.0,118.0,80.0,0.8204331,2.0824325,0.47619048,2.451093,61.68335,4
44b6_ddf577ad,44441,73,19.0,180.0,114.0,0.71433467,2.8052676,0.3015873,2.475711,63.56067,2
44b6_ddf577ad,44442,73,31.0,77.0,36.0,0.87664616,1.3652736,0.4920635,2.3928847,57.392334,2
44b6_ddf577ad,44443,73,54.0,62.0,108.0,0.75590247,1.9094168,0.85714287,2.4077017,58.465088,2
44b6_ddf577ad,44444,73,53.0,81.0,148.0,0.8368196,1.6957738,0.84126985,2.3928847,57.392334,2
44b6_ddf577ad,44445,73,45.0,54.0,89.0,0.9762673,1.7068367,0.71428573,2.5434792,68.92444,2
44b6_ddf577ad,44446,73,44.0,132.0,186.0,0.8534406,1.7951478,0.6984127,2.3891516,57.124146,1
44b6_ddf577ad,44447,73,12.0,95.0,13.0,0.85700184,1.9360305,0.1904762,2.5168092,66.77893,6
44b6_ddf577ad,44448,73,32.0,36.0,173.0,0.7612817,2.8288531,0.50793654,2.5335438,68.11987,2
44b6_ddf577ad,44449,73,60.0,120.0,180.0,0.95544875,0.5710244,0.95238096,2.2958198,50.687622,4
44b6_ddf577ad,44450,73,29.0,212.0,197.0,0.9386732,1.7456441,0.46031746,2.499849,65.43799,5
44b6_ddf577ad,44451,73,34.0,128.0,108.0,0.7545597,2.1361086,0.53968257,2.5066607,65.974365,1
44b6_ddf577ad,44452,73,27.0,89.0,71.0,0.98263943,2.4591537,0.42857143,2.5434792,68.92444,2
44b6_ddf577ad,44453,73,52.0,24.0,136.0,0.76959324,1.8797371,0.82539684,2.472224,63.29248,4
44b6_ddf577ad,44454,73,35.0,157.0,93.0,0.590689,2.87293,0.5555556,2.5368643,68.38806,0
44b6_ddf577ad,44455,73,56.0,48.0,119.0,0.8682113,2.4314282,0.8888889,2.5434792,68.92444,3
44b6_ddf577ad,44456,73,49.0,16.0,208.0,0.8185079,1.923589,0.7777778,2.5434792,68.92444,1
44b6_ddf577ad,44457,73,37.0,64.0,93.0,0.87553793,1.8572639,0.5873016,2.5401762,68.65625,4
44b6_ddf577ad,44458,73,40.0,177.0,212.0,0.92027265,1.4850597,0.63492066,2.4687274,63.024292,2
44b6_ddf577ad,44459,73,20.0,110.0,66.0,0.84642744,2.108863,0.31746033,2.472224,63.29248,3
44b6_ddf577ad,44460,73,59.0,11.0,103.0,0.8393858,1.8906897,0.93650794,2.5268764,67.583496,3
44b6_ddf577ad,44461,73,21.0,201.0,121.0,0.6747407,1.1943927,0.33333334,2.4040146,58.1969,1
44b6_ddf577ad,44462,73,31.0,209.0,191.0,0.9638869,1.7602946,0.4920635,2.5134354,66.51074,5
44b6_ddf577ad,44463,73,29.0,130.0,79.0,0.8948264,2.1156335,0.46031746,2.5201738,67.04712,1
44b6_ddf577ad,44464,73,53.0,20.0,94.0,0.9089216,1.9770607,0.84126985,2.5335438,68.11987,3
44b6_ddf577ad,44465,73,63.0,34.0,197.0,0.9087213,2.2442212,1.0,2.1396742,41.032837,3
44b6_ddf577ad,44466,73,30.0,33.0,104.0,0.64232165,3.1450732,0.47619048,2.493,64.90161,1
44b6_ddf577ad,44467,73,16.0,125.0,36.0,0.9499717,1.0303185,0.25396827,2.400316,57.92871,0
44b6_ddf577ad,44468,73,54.0,100.0,149.0,0.8294848,1.6455536,0.85714287,2.4439676,61.146973,5
44b6_ddf577ad,44469,73,15.0,150.0,50.0,0.8892389,1.9729445,0.23809524,2.4964292,65.1698,1
44b6_ddf577ad,44470,73,58.0,63.0,234.0,0.81675655,2.4526238,0.9206349,2.5434792,68.92444,4
44b6_ddf577ad,44471,73,46.0,8.0,55.0,0.6526413,2.2619908,0.73015875,2.451093,61.68335,3
44b6_ddf577ad,44472,73,28.0,34.0,88.0,0.64433587,2.7284846,0.44444445,2.5302145,67.851685,1
44b6_ddf577ad,44473,73,7.0,142.0,24.0,0.8050214,1.8894991,0.11111111,2.4368005,60.610596,0
44b6_ddf577ad,44474,73,46.0,0.0,67.0,0.68232906,1.697224,0.73015875,2.0723133,37.2782,6
44b6_ddf577ad,44475,73,22.0,187.0,192.0,0.80147433,1.7736648,0.34920636,2.4368005,60.610596,5
44b6_ddf577ad,44476,73,60.0,67.0,153.0,0.7455292,1.3632804,0.95238096,2.32382,52.56494,2
44b6_ddf577ad,44477,73,9.0,191.0,78.0,0.7421086,1.6184648,0.14285715,2.4861133,64.365234,1
44b6_ddf577ad,44478,73,41.0,52.0,56.0,0.90562934,1.6604531,0.6507937,2.5201738,67.04712,5
44b6_ddf577ad,44479,73,53.0,58.0,167.0,0.77648914,1.7974943,0.84126985,2.458177,62.219727,3
44b6_ddf577ad,44480,73,56.0,38.0,167.0,0.702917,2.5630555,0.8888889,2.4617038,62.487915,4
44b6_ddf577ad,44481,73,10.0,14.0,0.0,0.52907515,2.776177,0.15873016,2.0772712,37.546387,2
44b6_ddf577ad,44482,73,33.0,37.0,64.0,0.8290075,1.9311084,0.52380955,2.5401762,68.65625,3
44b6_ddf577ad,44483,73,43.0,74.0,79.0,0.8324879,1.4150474,0.6825397,2.4546402,61.951538,3
44b6_ddf577ad,44484,73,34.0,147.0,192.0,0.81845933,1.7385767,0.53968257,2.418696,59.269653,2
44b6_ddf577ad,44485,73,27.0,165.0,134.0,0.78627896,2.1797178,0.42857143,2.472224,63.29248,4
44b6_ddf577ad,44486,73,49.0,117.0,112.0,0.6223922,3.1883862,0.7777778,2.5302145,67.851685,0
44b6_ddf577ad,44487,73,35.0,240.0,242.0,0.6679923,2.4471996,0.5555556,2.5368643,68.38806,3
44b6_ddf577ad,44488,73,41.0,92.0,116.0,0.84722817,2.4295232,0.6507937,2.5066607,65.974365,2
44b6_ddf577ad,44489,73,26.0,205.0,165.0,0.9772359,1.7272911,0.41269842,2.5401762,68.65625,3
44b6_ddf577ad,44490,73,38.0,227.0,255.0,0.6853896,2.0568783,0.6031746,2.0471616,35.937256,2
44b6_ddf577ad,44491,73,31.0,0.0,49.0,0.6320755,4.67063,0.4920635,2.1350024,40.76465,3
44b6_ddf577ad,44492,73,23.0,79.0,39.0,0.93698263,1.5904803,0.36507937,2.5302145,67.851685,5
44b6_ddf577ad,44493,73,51.0,141.0,255.0,0.7185874,3.0771255,0.8095238,2.0772712,37.546387,2
44b6_ddf577ad,44494,73,15.0,245.0,164.0,0.72767764,0.8714138,0.23809524,2.3778818,56.31958,5
44b6_ddf577ad,44495,73,53.0,0.0,150.0,0.5740873,1.0722024,0.84126985,2.0002632,33.52356,3
44b6_ddf577ad,44496,73,45.0,78.0,129.0,0.89620554,2.5192413,0.71428573,2.5434792,68.92444,2
44b6_ddf577ad,44497,73,18.0,74.0,14.0,0.6571166,1.340012,0.2857143,2.400316,57.92871,2
44b6_ddf577ad,44498,73,50.0,28.0,99.0,0.8638391,1.8347459,0.7936508,2.5302145,67.851685,2
44b6_ddf577ad,44499,73,59.0,36.0,230.0,0.7223206,2.7180145,0.93650794,2.5368643,68.38806,2
44b6_ddf577ad,44500,73,21.0,13.0,51.0,0.6051685,3.2597358,0.33333334,2.4964292,65.1698,3
