dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,49466,78,36.0,59.0,68.0,0.5573173,0.63239574,0.5714286,2.3816502,56.58777,1
44b6_cf2536e8,49467,78,19.0,200.0,130.0,0.44630924,0.8107671,0.3015873,2.3434148,53.905884,3
44b6_cf2536e8,49468,78,5.0,170.0,216.0,0.6032028,1.3046721,0.07936508,2.5302145,67.851685,1
44b6_cf2536e8,49469,78,3.0,40.0,15.0,0.5807693,1.0915357,0.04761905,2.3588579,54.978638,3
44b6_cf2536e8,49470,78,23.0,128.0,140.0,0.69962025,0.52474993,0.36507937,2.311903,51.760376,2
44b6_cf2536e8,49471,78,5.0,126.0,113.0,0.64576167,0.73149765,0.07936508,2.3198614,52.296753,1
44b6_cf2536e8,49472,78,54.0,179.0,188.0,0.67447424,1.0804191,0.85714287,2.475711,63.56067,4
44b6_cf2536e8,49473,78,27.0,45.0,20.0,0.6608269,0.9775785,0.42857143,2.3741014,56.05139,2
44b6_cf2536e8,49474,78,44.0,84.0,39.0,0.5794039,0.59534127,0.6984127,2.2291152,46.396606,2
44b6_cf2536e8,49475,78,58.0,187.0,146.0,0.65652406,0.698252,0.9206349,2.3891516,57.124146,2
44b6_cf2536e8,49476,78,20.0,192.0,112.0,0.46148896,1.0080856,0.31746033,2.4040146,58.1969,3
44b6_cf2536e8,49477,78,19.0,212.0,14.0,0.6220091,0.11088022,0.3015873,2.125597,40.22827,3
44b6_cf2536e8,49478,78,6.0,168.0,219.0,0.6025838,1.1807421,0.0952381,2.493,64.90161,2
44b6_cf2536e8,49479,78,32.0,185.0,95.0,0.5584189,0.8888015,0.50793654,2.3472948,54.174072,7
44b6_cf2536e8,49480,78,15.0,35.0,0.0,0.6114019,0.52389663,0.23809524,1.7726524,23.332397,2
44b6_cf2536e8,49481,78,15.0,74.0,18.0,0.67096764,0.8486382,0.23809524,2.4895616,64.63342,4
44b6_cf2536e8,49482,78,13.0,217.0,214.0,0.5604122,0.3124759,0.20634921,2.2587838,48.273926,2
44b6_cf2536e8,49483,78,14.0,37.0,64.0,0.5609412,0.4968769,0.22222222,2.2545931,48.005737,5
44b6_cf2536e8,49484,78,40.0,164.0,185.0,0.66883534,0.8493876,0.63492066,2.451093,61.68335,0
44b6_cf2536e8,49485,78,0.0,168.0,231.0,0.5771924,1.3220345,0.0,2.1065323,39.155518,1
44b6_cf2536e8,49486,78,63.0,54.0,44.0,0.64551985,0.7495676,1.0,2.0772712,37.546387,1
44b6_cf2536e8,49487,78,32.0,189.0,97.0,0.51164997,0.7128805,0.50793654,2.2795079,49.61487,5
44b6_cf2536e8,49488,78,5.0,148.0,146.0,0.58681244,0.77270937,0.07936508,2.42597,59.80603,1
44b6_cf2536e8,49489,78,60.0,113.0,5.0,0.7087914,1.3174815,0.95238096,2.429591,60.07422,1
44b6_cf2536e8,49490,78,57.0,106.0,64.0,0.6643745,1.1821843,0.9047619,2.472224,63.29248,2
44b6_cf2536e8,49491,78,59.0,113.0,0.0,0.73235595,1.5095209,0.93650794,2.0772712,37.546387,2
44b6_cf2536e8,49492,78,12.0,106.0,50.0,0.5419195,0.89966077,0.1904762,2.3703089,55.783203,3
44b6_cf2536e8,49493,78,13.0,195.0,143.0,0.44175288,0.5689479,0.20634921,2.2753932,49.34668,1
44b6_cf2536e8,49494,78,55.0,209.0,141.0,0.5043941,0.5632502,0.8730159,2.3550162,54.71045,0
44b6_cf2536e8,49495,78,14.0,74.0,91.0,0.5948317,0.89628,0.22222222,2.433201,60.342407,3
44b6_cf2536e8,49496,78,34.0,174.0,103.0,0.62094575,0.49567163,0.53968257,2.3277657,52.83313,4
44b6_cf2536e8,49497,78,57.0,177.0,195.0,0.6695088,0.9563952,0.9047619,2.5168092,66.77893,3
44b6_cf2536e8,49498,78,18.0,203.0,125.0,0.45883858,0.89209896,0.2857143,2.4223385,59.53784,2
44b6_cf2536e8,49499,78,52.0,29.0,0.0,0.56199527,0.46247828,0.82539684,1.9895378,32.987183,2
44b6_cf2536e8,49500,78,0.0,80.0,183.0,0.24019034,1.5222734,0.0,2.1350024,40.76465,0
44b6_cf2536e8,49501,78,13.0,100.0,34.0,0.5700948,0.67941093,0.20634921,2.3511617,54.44226,0
44b6_cf2536e8,49502,78,26.0,104.0,167.0,0.3129855,1.1510829,0.41269842,2.5302145,67.851685,0
44b6_cf2536e8,49503,78,63.0,236.0,255.0,0.7324672,0.39731243,1.0,1.5918324,16.895874,2
44b6_cf2536e8,49504,78,16.0,201.0,255.0,0.55545026,0.34347895,0.25396827,1.8752661,27.623413,2
44b6_cf2536e8,49505,78,11.0,180.0,96.0,0.56568295,0.89442176,0.17460318,2.472224,63.29248,5
44b6_cf2536e8,49506,78,8.0,100.0,194.0,0.30312565,0.79178476,0.12698413,2.42597,59.80603,1
44b6_cf2536e8,49507,78,52.0,24.0,0.0,0.47937766,0.50195545,0.82539684,2.0055833,33.791748,1
44b6_cf2536e8,49508,78,45.0,226.0,255.0,0.6945921,0.49939293,0.71428573,2.0420563,35.669067,2
44b6_cf2536e8,49509,78,53.0,53.0,0.0,0.6940105,0.102567315,0.84126985,1.7726524,23.332397,1
44b6_cf2536e8,49510,78,42.0,100.0,37.0,0.56518394,0.8136382,0.6666667,2.3356164,53.369507,1
44b6_cf2536e8,49511,78,31.0,176.0,67.0,0.49738914,0.6437306,0.4920635,2.3198614,52.296753,2
44b6_cf2536e8,49512,78,35.0,109.0,25.0,0.5884866,0.15255412,0.5555556,2.092004,38.350952,2
44b6_cf2536e8,49513,78,63.0,51.0,19.0,0.69851744,0.8849767,1.0,2.010875,34.059937,1
44b6_cf2536e8,49514,78,14.0,173.0,80.0,0.50336075,0.45156556,0.22222222,2.3665042,55.515015,1
44b6_cf2536e8,49515,78,41.0,178.0,41.0,0.4690584,0.6568267,0.6507937,2.4652207,62.756104,1
44b6_cf2536e8,49516,78,44.0,107.0,143.0,0.3347694,0.9135893,0.6984127,2.493,64.90161,0
44b6_cf2536e8,49517,78,59.0,99.0,113.0,0.3244951,2.0319343,0.93650794,2.5168092,66.77893,0
44b6_cf2536e8,49518,78,23.0,127.0,154.0,0.52682424,0.38710645,0.36507937,2.2795079,49.61487,1
44b6_cf2536e8,49519,78,50.0,198.0,55.0,0.48540518,0.749018,0.7936508,2.3928847,57.392334,1
44b6_cf2536e8,49520,78,6.0,0.0,5.0,0.44632238,0.72278833,0.0952381,2.0420563,35.669067,2
44b6_cf2536e8,49521,78,11.0,24.0,29.0,0.5964106,0.50820017,0.17460318,2.396606,57.660522,4
44b6_cf2536e8,49522,78,33.0,44.0,5.0,0.64632887,0.033644214,0.52380955,2.1396742,41.032837,5
44b6_cf2536e8,49523,79,26.0,218.0,79.0,0.7777684,2.8980262,0.41269842,2.4652207,62.756104,2
44b6_cf2536e8,49524,79,17.0,243.0,69.0,0.8564537,2.719915,0.26984128,2.458177,62.219727,2
44b6_cf2536e8,49525,79,0.0,255.0,101.0,0.8630724,3.3572283,0.0,1.7994134,24.405151,1
44b6_cf2536e8,49526,79,0.0,255.0,183.0,0.94317603,2.333528,0.0,1.7994134,24.405151,0
44b6_cf2536e8,49527,79,17.0,224.0,71.0,0.73024136,1.9858857,0.26984128,2.4546402,61.951538,1
44b6_cf2536e8,49528,79,0.0,212.0,212.0,0.91151506,3.0731983,0.0,2.1396742,41.032837,1
44b6_cf2536e8,49529,79,36.0,255.0,134.0,0.9007699,2.452064,0.5714286,2.1396742,41.032837,1
44b6_cf2536e8,49530,79,46.0,241.0,118.0,0.86282617,2.662769,0.73015875,2.5434792,68.92444,1
44b6_cf2536e8,49531,79,18.0,250.0,33.0,0.6594772,2.4806445,0.2857143,2.4617038,62.487915,6
44b6_cf2536e8,49532,79,51.0,255.0,143.0,0.7322643,3.2849412,0.8095238,2.13031,40.49646,1
44b6_cf2536e8,49533,79,0.0,252.0,234.0,0.945787,2.9829028,0.0,2.1350024,40.76465,1
44b6_cf2536e8,49534,79,19.0,255.0,35.0,0.695238,2.4187074,0.3015873,2.0723133,37.2782,5
44b6_cf2536e8,49535,79,12.0,181.0,9.0,0.75970924,1.3225871,0.1904762,2.4077017,58.465088,2
44b6_cf2536e8,49536,79,37.0,225.0,175.0,0.84420526,2.6978166,0.5873016,2.5434792,68.92444,0
44b6_cf2536e8,49537,79,29.0,247.0,154.0,0.8857744,2.3863518,0.46031746,2.5434792,68.92444,0
44b6_cf2536e8,49538,79,23.0,231.0,88.0,0.7169677,2.212544,0.36507937,2.4475355,61.41516,0
44b6_cf2536e8,49539,79,5.0,190.0,26.0,0.82607794,1.0616908,0.07936508,2.458177,62.219727,2
44b6_cf2536e8,49540,79,38.0,222.0,45.0,0.7440987,2.8122745,0.6031746,2.5434792,68.92444,2
44b6_cf2536e8,49541,79,22.0,240.0,53.0,0.70561904,2.2783265,0.34920636,2.5434792,68.92444,1
44b6_cf2536e8,49542,79,20.0,232.0,165.0,0.8814579,2.622204,0.31746033,2.5302145,67.851685,1
44b6_cf2536e8,49543,79,0.0,255.0,247.0,0.8180383,1.7442648,0.0,1.6870874,20.114136,1
44b6_cf2536e8,49544,79,48.0,150.0,171.0,0.9338385,2.395776,0.7619048,2.5434792,68.92444,0
44b6_cf2536e8,49545,79,5.0,241.0,47.0,0.69400585,2.5808256,0.07936508,2.5335438,68.11987,1
44b6_cf2536e8,49546,79,19.0,237.0,47.0,0.6556625,1.818701,0.3015873,2.4113774,58.733276,2
44b6_cf2536e8,49547,79,6.0,206.0,192.0,0.78661937,2.3646321,0.0952381,2.4652207,62.756104,2
44b6_cf2536e8,49548,79,25.0,238.0,31.0,0.6180336,1.4470652,0.3968254,2.3665042,55.515015,2
44b6_cf2536e8,49549,79,63.0,230.0,33.0,0.6356038,2.1830902,1.0,2.0317688,35.13269,0
44b6_cf2536e8,49550,79,30.0,255.0,82.0,0.9523384,2.727765,0.47619048,2.1396742,41.032837,1
44b6_cf2536e8,49551,79,38.0,255.0,221.0,0.8510748,2.6486433,0.6031746,2.0772712,37.546387,1
44b6_cf2536e8,49552,79,0.0,227.0,70.0,0.83481497,1.6021852,0.0,2.13031,40.49646,1
44b6_cf2536e8,49553,79,54.0,246.0,48.0,0.7528106,2.6469338,0.85714287,2.5434792,68.92444,0
44b6_cf2536e8,49554,79,50.0,226.0,157.0,0.834509,3.3112032,0.7936508,2.5401762,68.65625,2
44b6_cf2536e8,49555,79,33.0,200.0,202.0,0.9692479,3.076642,0.52380955,2.5434792,68.92444,0
44b6_cf2536e8,49556,79,34.0,252.0,13.0,0.73344153,2.0695019,0.53968257,2.4861133,64.365234,1
44b6_cf2536e8,49557,79,46.0,255.0,38.0,0.56849,1.6952289,0.73015875,2.0002632,33.52356,1
44b6_cf2536e8,49558,79,5.0,178.0,50.0,0.8338737,1.5372225,0.07936508,2.4475355,61.41516,6
44b6_cf2536e8,49559,79,46.0,220.0,118.0,0.8230595,2.81331,0.73015875,2.5434792,68.92444,1
44b6_cf2536e8,49560,79,10.0,230.0,28.0,0.7539858,1.7676699,0.15873016,2.5434792,68.92444,3
44b6_cf2536e8,49561,79,63.0,214.0,163.0,0.8169385,2.091093,1.0,2.0317688,35.13269,0
44b6_cf2536e8,49562,79,28.0,209.0,150.0,0.80016035,2.0175521,0.44444445,2.5434792,68.92444,1
44b6_cf2536e8,49563,79,13.0,142.0,121.0,0.970254,2.0423708,0.20634921,2.5401762,68.65625,0
44b6_cf2536e8,49564,79,26.0,219.0,56.0,0.6491456,2.5414817,0.41269842,2.458177,62.219727,1
44b6_cf2536e8,49565,79,27.0,229.0,150.0,0.7674886,2.1094,0.42857143,2.5434792,68.92444,0
44b6_cf2536e8,49566,79,16.0,226.0,175.0,0.7713442,2.0297177,0.25396827,2.493,64.90161,3
44b6_cf2536e8,49567,79,33.0,202.0,143.0,0.8349698,2.0907032,0.52380955,2.5401762,68.65625,1
44b6_cf2536e8,49568,79,6.0,255.0,163.0,0.9076952,2.1710713,0.0952381,2.1396742,41.032837,0
44b6_cf2536e8,49569,79,16.0,52.0,10.0,0.7668178,2.3639672,0.25396827,2.418696,59.269653,3
44b6_cf2536e8,49570,79,22.0,255.0,204.0,0.75261873,1.7407738,0.34920636,2.0968692,38.61914,4
44b6_cf2536e8,49571,79,10.0,221.0,186.0,0.73091763,2.3018572,0.15873016,2.5032594,65.70618,1
44b6_cf2536e8,49572,79,63.0,255.0,110.0,0.6698368,3.223072,1.0,1.7994134,24.405151,0
44b6_cf2536e8,49573,79,0.0,197.0,213.0,0.79920393,2.3547692,0.0,2.125597,40.22827,0
44b6_cf2536e8,49574,79,0.0,99.0,132.0,0.75235766,2.9611657,0.0,2.1396742,41.032837,1
44b6_cf2536e8,49575,79,9.0,255.0,89.0,0.60042787,1.7826604,0.14285715,2.1065323,39.155518,3
44b6_cf2536e8,49576,79,20.0,231.0,237.0,0.94960445,2.7390935,0.31746033,2.5434792,68.92444,1
44b6_cf2536e8,49577,79,16.0,242.0,183.0,0.7250497,1.965342,0.25396827,2.4791882,63.828857,1
44b6_cf2536e8,49578,79,22.0,182.0,17.0,0.8698393,1.6311878,0.34920636,2.5401762,68.65625,4
44b6_cf2536e8,49579,79,11.0,93.0,17.0,0.84103954,2.8187518,0.17460318,2.5401762,68.65625,1
44b6_cf2536e8,49580,79,19.0,224.0,21.0,0.7795135,1.8894345,0.3015873,2.493,64.90161,2
44b6_cf2536e8,49581,79,0.0,51.0,29.0,0.7490965,3.2975209,0.0,2.0623262,36.74182,0
44b6_cf2536e8,49582,79,7.0,255.0,217.0,0.7097801,2.588319,0.11111111,2.0822053,37.814575,1
44b6_cf2536e8,49583,79,21.0,196.0,213.0,0.859524,1.8785233,0.33333334,2.5434792,68.92444,1
44b6_cf2536e8,49584,79,42.0,242.0,179.0,0.73844075,2.0856934,0.6666667,2.3891516,57.124146,1
44b6_cf2536e8,49585,79,0.0,127.0,205.0,0.71506566,1.7742153,0.0,2.1350024,40.76465,0
44b6_cf2536e8,49586,79,0.0,232.0,217.0,0.81546825,2.4310708,0.0,2.1396742,41.032837,1
44b6_cf2536e8,49587,79,46.0,235.0,1.0,0.86152697,1.9836769,0.73015875,2.3316977,53.10132,3
44b6_cf2536e8,49588,79,13.0,222.0,29.0,0.8019545,1.7764995,0.20634921,2.5434792,68.92444,3
44b6_cf2536e8,49589,79,14.0,255.0,69.0,0.6785065,1.2231312,0.22222222,1.9786955,32.450806,4
44b6_cf2536e8,49590,79,18.0,173.0,4.0,0.6714912,1.4919533,0.2857143,2.5100527,66.24255,1
44b6_cf2536e8,49591,79,19.0,243.0,105.0,0.7500157,1.4119595,0.3015873,2.3626873,55.246826,5
44b6_cf2536e8,49592,79,52.0,255.0,159.0,0.7409392,1.6616819,0.82539684,2.0471616,35.937256,3
44b6_cf2536e8,49593,79,15.0,249.0,247.0,0.9319434,3.1114008,0.23809524,2.5434792,68.92444,2
44b6_cf2536e8,49594,79,25.0,212.0,35.0,0.8250963,1.2728062,0.3968254,2.4546402,61.951538,3
44b6_cf2536e8,49595,79,29.0,234.0,7.0,0.7518453,1.5569907,0.46031746,2.5434792,68.92444,1
44b6_cf2536e8,49596,79,0.0,135.0,104.0,0.77035785,3.1409445,0.0,2.092004,38.350952,1
44b6_cf2536e8,49597,79,14.0,255.0,193.0,0.8077781,2.0423305,0.22222222,2.13031,40.49646,2
44b6_cf2536e8,49598,79,17.0,255.0,127.0,0.8464533,1.8142941,0.26984128,2.13031,40.49646,3
44b6_cf2536e8,49599,79,45.0,244.0,68.0,0.8107374,1.811483,0.71428573,2.4861133,64.365234,5
44b6_cf2536e8,49600,79,12.0,138.0,181.0,0.8854335,1.9909014,0.1904762,2.5434792,68.92444,0
44b6_cf2536e8,49601,79,8.0,243.0,201.0,0.70225966,1.9477432,0.12698413,2.4617038,62.487915,1
44b6_cf2536e8,49602,79,35.0,243.0,32.0,0.5247492,1.1785437,0.5555556,2.3550162,54.71045,2
44b6_cf2536e8,49603,79,28.0,238.0,187.0,0.75907934,2.2111762,0.44444445,2.472224,63.29248,3
44b6_cf2536e8,49604,79,57.0,226.0,114.0,0.69818044,1.2425348,0.9047619,2.3511617,54.44226,2
44b6_cf2536e8,49605,79,12.0,249.0,115.0,0.77388555,1.3539344,0.1904762,2.3741014,56.05139,3
44b6_cf2536e8,49606,79,5.0,223.0,54.0,0.73402613,1.2855667,0.07936508,2.3778818,56.31958,2
44b6_cf2536e8,49607,79,0.0,124.0,186.0,0.8917332,1.748303,0.0,2.1396742,41.032837,0
44b6_cf2536e8,49608,79,32.0,223.0,202.0,0.8186912,1.9111983,0.50793654,2.4403894,60.878784,3
44b6_cf2536e8,49609,79,4.0,171.0,25.0,0.56195825,3.2485,0.06349207,2.4617038,62.487915,0
44b6_cf2536e8,49610,79,14.0,145.0,8.0,0.7157815,1.3358592,0.22222222,2.42597,59.80603,3
44b6_cf2536e8,49611,79,0.0,216.0,50.0,0.837531,1.7677314,0.0,2.1396742,41.032837,3
44b6_cf2536e8,49612,79,63.0,45.0,0.0,0.8825785,2.8020217,1.0,1.7994134,24.405151,1
44b6_cf2536e8,49613,79,47.0,221.0,26.0,0.76641977,1.661216,0.74603176,2.5100527,66.24255,4
44b6_cf2536e8,49614,79,4.0,221.0,53.0,0.79244363,1.5223405,0.06349207,2.4687274,63.024292,3
44b6_cf2536e8,49615,79,0.0,15.0,48.0,0.68036604,2.087014,0.0,2.1396742,41.032837,1
44b6_cf2536e8,49616,79,11.0,100.0,73.0,0.7543076,3.135997,0.17460318,2.5434792,68.92444,0
44b6_cf2536e8,49617,79,6.0,180.0,67.0,0.7970491,1.3439573,0.0952381,2.418696,59.269653,6
44b6_cf2536e8,49618,79,9.0,238.0,133.0,0.8419284,1.7949784,0.14285715,2.5401762,68.65625,4
44b6_cf2536e8,49619,79,20.0,248.0,168.0,0.72020155,1.7413728,0.31746033,2.4617038,62.487915,1
44b6_cf2536e8,49620,79,38.0,233.0,91.0,0.64459735,1.9920579,0.6031746,2.4439676,61.146973,1
44b6_cf2536e8,49621,79,63.0,187.0,216.0,0.86893296,1.9117963,1.0,2.1396742,41.032837,0
44b6_cf2536e8,49622,79,0.0,34.0,100.0,0.5937132,2.2617307,0.0,2.1396742,41.032837,1
44b6_cf2536e8,49623,79,45.0,202.0,244.0,0.9268117,2.0276735,0.71428573,2.5368643,68.38806,2
44b6_cf2536e8,49624,79,15.0,255.0,139.0,0.83266693,1.7726548,0.23809524,2.1396742,41.032837,3
44b6_cf2536e8,49625,79,49.0,255.0,88.0,0.7282063,1.5298249,0.7777778,2.0623262,36.74182,2
44b6_cf2536e8,49626,79,14.0,233.0,3.0,0.5141276,1.7586796,0.22222222,2.4652207,62.756104,1
44b6_cf2536e8,49627,79,23.0,255.0,97.0,0.8257508,1.6284297,0.36507937,2.1396742,41.032837,2
44b6_cf2536e8,49628,79,38.0,215.0,132.0,0.7661798,2.2938468,0.6031746,2.5401762,68.65625,0
44b6_cf2536e8,49629,79,27.0,233.0,190.0,0.7827092,2.3259099,0.42857143,2.5434792,68.92444,1
44b6_cf2536e8,49630,79,45.0,44.0,17.0,0.88387656,2.3886242,0.71428573,2.5401762,68.65625,2
44b6_cf2536e8,49631,79,0.0,220.0,252.0,0.8506389,2.4581933,0.0,2.1350024,40.76465,3
44b6_cf2536e8,49632,79,3.0,234.0,72.0,0.7098015,1.4606007,0.04761905,2.4368005,60.610596,1
44b6_cf2536e8,49633,79,0.0,107.0,16.0,0.664317,1.3989713,0.0,1.8189738,25.209717,1
44b6_cf2536e8,49634,79,5.0,255.0,142.0,0.75593024,0.85040927,0.07936508,1.8813155,27.891602,2
44b6_cf2536e8,49635,79,35.0,100.0,81.0,0.84562045,3.0353692,0.5555556,2.5335438,68.11987,0
44b6_cf2536e8,49636,79,0.0,228.0,164.0,0.7488355,1.5000939,0.0,2.1396742,41.032837,2
44b6_cf2536e8,49637,79,12.0,126.0,136.0,0.9029936,1.6255591,0.1904762,2.5168092,66.77893,2
44b6_cf2536e8,49638,79,0.0,251.0,128.0,0.86953753,2.2661862,0.0,2.0968692,38.61914,0
44b6_cf2536e8,49639,79,63.0,210.0,248.0,0.937636,1.5630225,1.0,2.1350024,40.76465,1
44b6_cf2536e8,49640,79,17.0,210.0,10.0,0.7284009,0.8759202,0.26984128,2.4652207,62.756104,3
44b6_cf2536e8,49641,79,7.0,238.0,143.0,0.814323,1.5980083,0.11111111,2.5032594,65.70618,4
44b6_cf2536e8,49642,79,5.0,183.0,41.0,0.768841,0.6262473,0.07936508,2.32382,52.56494,4
44b6_cf2536e8,49643,79,63.0,242.0,196.0,0.9578301,2.4754326,1.0,2.1396742,41.032837,2
44b6_cf2536e8,49644,79,17.0,229.0,110.0,0.69370043,1.7132872,0.26984128,2.5434792,68.92444,2
44b6_cf2536e8,49645,79,38.0,187.0,0.0,0.78999317,1.17424,0.6031746,2.0522413,36.205444,2
44b6_cf2536e8,49646,79,30.0,72.0,44.0,0.8561647,2.6815116,0.47619048,2.5434792,68.92444,1
44b6_cf2536e8,49647,79,0.0,223.0,89.0,0.6416634,1.762893,0.0,2.125597,40.22827,1
44b6_cf2536e8,49648,79,20.0,206.0,50.0,0.6913036,0.8946961,0.31746033,2.2917635,50.419434,3
44b6_cf2536e8,49649,79,47.0,255.0,121.0,0.7261955,1.405565,0.74603176,2.1396742,41.032837,2
44b6_cf2536e8,49650,79,57.0,154.0,68.0,0.96940327,1.6814533,0.9047619,2.5434792,68.92444,2
44b6_cf2536e8,49651,79,7.0,120.0,0.0,0.725623,1.8067641,0.11111111,2.0968692,38.61914,2
44b6_cf2536e8,49652,79,63.0,78.0,65.0,0.80310166,2.0567548,1.0,2.1396742,41.032837,1
44b6_cf2536e8,49653,79,10.0,141.0,25.0,0.70024186,1.5684589,0.15873016,2.400316,57.92871,2
44b6_cf2536e8,49654,79,63.0,214.0,188.0,0.9519446,2.7721467,1.0,2.1161075,39.691895,2
44b6_cf2536e8,49655,79,42.0,184.0,229.0,0.8385173,2.0728376,0.6666667,2.5434792,68.92444,1
44b6_cf2536e8,49656,79,43.0,255.0,125.0,0.7388873,1.2140855,0.6825397,2.057296,36.473633,2
44b6_cf2536e8,49657,79,54.0,237.0,136.0,0.5907225,2.086758,0.85714287,2.4617038,62.487915,0
44b6_cf2536e8,49658,79,41.0,108.0,67.0,0.8461304,2.9897647,0.6507937,2.5434792,68.92444,2
44b6_cf2536e8,49659,79,36.0,249.0,245.0,0.8598949,2.1129375,0.5714286,2.5434792,68.92444,2
44b6_cf2536e8,49660,79,57.0,166.0,71.0,0.95311916,1.5404795,0.9047619,2.5368643,68.38806,2
44b6_cf2536e8,49661,79,24.0,237.0,13.0,0.6618686,1.0982294,0.3809524,2.4652207,62.756104,3
44b6_cf2536e8,49662,79,7.0,174.0,113.0,0.6214665,3.0568767,0.11111111,2.475711,63.56067,0
44b6_cf2536e8,49663,79,14.0,227.0,103.0,0.59830016,1.3965756,0.22222222,2.4475355,61.41516,1
44b6_cf2536e8,49664,79,0.0,207.0,100.0,0.71404886,1.4469541,0.0,2.1396742,41.032837,2
44b6_cf2536e8,49665,79,35.0,219.0,34.0,0.67555404,0.9343047,0.5555556,2.3626873,55.246826,5
44b6_cf2536e8,49666,79,46.0,250.0,4.0,0.69517285,1.160695,0.73015875,2.4826555,64.097046,2
44b6_cf2536e8,49667,79,16.0,228.0,220.0,0.70166254,1.8073777,0.25396827,2.396606,57.660522,3
44b6_cf2536e8,49668,79,2.0,212.0,66.0,0.89407325,1.8446485,0.031746034,2.4687274,63.024292,0
44b6_cf2536e8,49669,79,5.0,239.0,155.0,0.7745917,1.4149278,0.07936508,2.4687274,63.024292,3
44b6_cf2536e8,49670,79,63.0,195.0,229.0,0.8385983,1.4612589,1.0,2.1396742,41.032837,0
44b6_cf2536e8,49671,79,58.0,252.0,173.0,0.8535499,2.3453,0.9206349,2.5168092,66.77893,2
44b6_cf2536e8,49672,79,0.0,184.0,145.0,0.6351778,3.0171072,0.0,2.1396742,41.032837,0
44b6_cf2536e8,49673,79,28.0,199.0,31.0,0.9051097,1.3691622,0.44444445,2.5434792,68.92444,5
44b6_cf2536e8,49674,79,5.0,191.0,51.0,0.96628934,1.7491815,0.07936508,2.5066607,65.974365,4
44b6_cf2536e8,49675,79,30.0,238.0,102.0,0.6935723,1.4263884,0.47619048,2.3854067,56.855957,3
44b6_cf2536e8,49676,79,19.0,100.0,99.0,0.8053602,2.9809666,0.3015873,2.5335438,68.11987,0
44b6_cf2536e8,49677,79,35.0,235.0,63.0,0.546274,1.1917636,0.5555556,2.307903,51.492188,4
44b6_cf2536e8,49678,79,36.0,145.0,185.0,0.8169325,1.6474092,0.5714286,2.5434792,68.92444,1
44b6_cf2536e8,49679,79,63.0,255.0,0.0,0.46132788,2.2456014,1.0,1.5121043,14.482178,1
44b6_cf2536e8,49680,79,12.0,227.0,132.0,0.72693926,1.5113128,0.1904762,2.5434792,68.92444,3
44b6_cf2536e8,49681,79,6.0,189.0,56.0,0.91664374,1.4955057,0.0952381,2.4368005,60.610596,6
44b6_cf2536e8,49682,79,63.0,255.0,67.0,0.7130074,1.8948597,1.0,1.745058,22.259644,2
44b6_cf2536e8,49683,79,48.0,120.0,32.0,0.6879252,2.3683565,0.7619048,2.3472948,54.174072,0
44b6_cf2536e8,49684,79,19.0,255.0,49.0,0.59101546,1.2437593,0.3015873,1.9168203,29.500732,2
44b6_cf2536e8,49685,79,4.0,249.0,66.0,0.60677755,1.0261785,0.06349207,2.3741014,56.05139,4
44b6_cf2536e8,49686,79,32.0,255.0,199.0,0.74653167,1.7367319,0.50793654,2.1017118,38.88733,4
44b6_cf2536e8,49687,79,35.0,223.0,21.0,0.6905402,0.7664733,0.5555556,2.2958198,50.687622,3
44b6_cf2536e8,49688,79,12.0,130.0,12.0,0.7149199,1.8457496,0.1904762,2.4895616,64.63342,3
44b6_cf2536e8,49689,79,29.0,152.0,104.0,0.8573781,1.864386,0.46031746,2.5434792,68.92444,0
44b6_cf2536e8,49690,79,21.0,199.0,57.0,0.6777599,1.2035933,0.33333334,2.3511617,54.44226,4
44b6_cf2536e8,49691,79,27.0,205.0,224.0,0.8763507,2.3064213,0.42857143,2.5368643,68.38806,3
44b6_cf2536e8,49692,79,40.0,54.0,40.0,0.7743,1.6296033,0.63492066,2.3854067,56.855957,2
44b6_cf2536e8,49693,79,30.0,238.0,110.0,0.6597417,1.3264332,0.47619048,2.429591,60.07422,4
44b6_cf2536e8,49694,79,45.0,255.0,64.0,0.7083878,0.98580366,0.71428573,1.9732294,32.182617,2
44b6_cf2536e8,49695,79,37.0,255.0,93.0,0.8058132,1.2235032,0.5873016,2.1161075,39.691895,4
44b6_cf2536e8,49696,79,12.0,204.0,35.0,0.9083872,1.3728795,0.1904762,2.5434792,68.92444,2
44b6_cf2536e8,49697,79,32.0,237.0,236.0,0.88819844,1.7759463,0.50793654,2.5401762,68.65625,3
44b6_cf2536e8,49698,79,8.0,215.0,228.0,0.64546174,1.6306912,0.12698413,2.4077017,58.465088,1
44b6_cf2536e8,49699,79,37.0,70.0,83.0,0.6798323,1.6970425,0.5873016,2.5066607,65.974365,0
44b6_cf2536e8,49700,79,5.0,124.0,22.0,0.7827965,2.319161,0.07936508,2.5201738,67.04712,5
44b6_cf2536e8,49701,79,63.0,255.0,77.0,0.64130545,1.5105813,1.0,1.7520384,22.527832,2
44b6_cf2536e8,49702,79,28.0,83.0,71.0,0.7331835,2.4585106,0.44444445,2.493,64.90161,1
44b6_cf2536e8,49703,79,36.0,207.0,255.0,0.8604458,1.8529943,0.5714286,2.057296,36.473633,2
44b6_cf2536e8,49704,79,0.0,151.0,0.0,0.5419038,3.003403,0.0,1.7994134,24.405151,0
