dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,16824,69,21.0,83.0,86.0,0.88429475,1.9435676,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,16825,69,63.0,77.0,56.0,0.7632146,2.0440507,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,16826,69,25.0,63.0,98.0,0.5947074,3.4166272,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,16827,69,63.0,96.0,57.0,0.55173767,1.808797,1.0,2.0369256,35.40088,0
44b6_aaf8b0ea,16828,69,0.0,86.0,120.0,0.859382,1.7282711,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,16829,69,7.0,24.0,137.0,0.5688741,1.585886,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,16830,69,16.0,20.0,108.0,0.677408,2.1705186,0.25396827,2.5302145,67.851685,2
44b6_aaf8b0ea,16831,69,44.0,74.0,26.0,0.7110339,3.3845556,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,16832,69,23.0,25.0,50.0,0.8819757,2.1906323,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,16833,69,10.0,220.0,255.0,0.33372113,3.5654027,0.15873016,2.1396742,41.032837,0
44b6_aaf8b0ea,16834,69,51.0,108.0,38.0,0.7107212,2.7843113,0.8095238,2.5434792,68.92444,2
44b6_aaf8b0ea,16835,69,37.0,40.0,49.0,0.6817314,3.0558853,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,16836,69,26.0,20.0,85.0,0.67461663,1.9588029,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,16837,69,26.0,9.0,72.0,0.92055243,2.1211157,0.41269842,2.5434792,68.92444,2
44b6_aaf8b0ea,16838,69,63.0,124.0,19.0,0.61920875,3.9346664,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,16839,69,52.0,137.0,122.0,0.3752366,3.9275246,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,16840,69,5.0,72.0,122.0,0.70667064,1.4143081,0.07936508,2.5401762,68.65625,2
44b6_aaf8b0ea,16841,69,43.0,112.0,108.0,0.46943402,2.8352635,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,16842,69,8.0,89.0,153.0,0.5010893,3.0857403,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,16843,69,18.0,29.0,71.0,0.8207346,2.0841813,0.2857143,2.5335438,68.11987,0
44b6_aaf8b0ea,16844,69,8.0,40.0,78.0,0.7865295,2.070682,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,16845,69,20.0,31.0,44.0,0.89414406,2.4232264,0.31746033,2.5401762,68.65625,1
44b6_aaf8b0ea,16846,69,56.0,49.0,35.0,0.8418227,2.0854409,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,16847,69,63.0,81.0,12.0,0.9002087,2.5960276,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,16848,69,63.0,233.0,51.0,0.3209101,5.0079675,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16849,69,7.0,48.0,81.0,0.76850766,1.9908115,0.11111111,2.5335438,68.11987,1
44b6_aaf8b0ea,16850,69,9.0,107.0,97.0,0.921902,1.409755,0.14285715,2.5201738,67.04712,1
44b6_aaf8b0ea,16851,69,44.0,12.0,53.0,0.6226227,2.3726723,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,16852,69,0.0,106.0,107.0,0.86047834,1.6986896,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,16853,69,4.0,104.0,168.0,0.48429307,3.2756157,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,16854,69,63.0,95.0,0.0,0.6362602,2.039017,1.0,1.7658345,23.064209,1
44b6_aaf8b0ea,16855,69,58.0,54.0,50.0,0.72084963,1.676169,0.9206349,2.5434792,68.92444,2
44b6_aaf8b0ea,16856,69,32.0,177.0,201.0,0.2934448,3.830914,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,16857,69,46.0,202.0,133.0,0.29366308,4.932532,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,16858,69,63.0,57.0,39.0,0.9048235,2.4140165,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,16859,69,34.0,138.0,82.0,0.48224893,2.742101,0.53968257,2.5401762,68.65625,0
44b6_aaf8b0ea,16860,69,41.0,143.0,149.0,0.32315028,3.6907425,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,16861,69,57.0,118.0,48.0,0.6560198,2.6133935,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,16862,69,8.0,74.0,110.0,0.7042927,1.3381883,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,16863,69,35.0,85.0,76.0,0.63860446,2.3889792,0.5555556,2.5401762,68.65625,2
44b6_aaf8b0ea,16864,69,0.0,0.0,136.0,0.51440895,1.6186033,0.0,1.7927979,24.136963,1
44b6_aaf8b0ea,16865,69,58.0,70.0,25.0,0.766325,1.3416234,0.9206349,2.5368643,68.38806,2
44b6_aaf8b0ea,16866,69,53.0,15.0,36.0,0.6828186,1.644584,0.84126985,2.5066607,65.974365,3
44b6_aaf8b0ea,16867,69,17.0,239.0,183.0,0.33202586,3.0338974,0.26984128,2.5368643,68.38806,0
44b6_aaf8b0ea,16868,69,6.0,69.0,73.0,0.7963915,2.6091545,0.0952381,2.5401762,68.65625,1
44b6_aaf8b0ea,16869,69,24.0,125.0,153.0,0.3283992,4.8823967,0.3809524,2.5434792,68.92444,0
44b6_aaf8b0ea,16870,69,63.0,225.0,139.0,0.24148811,4.907605,1.0,2.125597,40.22827,0
44b6_aaf8b0ea,16871,69,57.0,175.0,161.0,0.26860422,4.563955,0.9047619,2.5401762,68.65625,0
44b6_aaf8b0ea,16872,69,8.0,128.0,183.0,0.32932267,3.7970443,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,16873,69,45.0,10.0,24.0,0.73920095,1.8346615,0.71428573,2.5268764,67.583496,5
44b6_aaf8b0ea,16874,69,41.0,76.0,79.0,0.5365935,2.0528986,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,16875,69,41.0,75.0,52.0,0.6320523,2.479623,0.6507937,2.5401762,68.65625,1
44b6_aaf8b0ea,16876,69,63.0,101.0,19.0,0.678131,3.2169902,1.0,2.1396742,41.032837,3
44b6_aaf8b0ea,16877,69,0.0,53.0,100.0,0.77674484,0.83896023,0.0,2.1350024,40.76465,2
44b6_aaf8b0ea,16878,69,34.0,236.0,105.0,0.31417403,6.1967897,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,16879,69,26.0,0.0,32.0,0.7364328,2.9816582,0.41269842,2.1396742,41.032837,0
44b6_aaf8b0ea,16880,69,22.0,31.0,95.0,0.60554737,1.8530661,0.34920636,2.5434792,68.92444,1
44b6_aaf8b0ea,16881,69,12.0,20.0,100.0,0.6255798,1.7704293,0.1904762,2.5335438,68.11987,2
44b6_aaf8b0ea,16882,69,11.0,167.0,218.0,0.2833793,2.9677541,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,16883,69,6.0,239.0,171.0,0.34507996,2.9397404,0.0952381,2.5268764,67.583496,0
44b6_aaf8b0ea,16884,69,54.0,107.0,90.0,0.42211813,2.1478045,0.85714287,2.5268764,67.583496,0
44b6_aaf8b0ea,16885,69,50.0,252.0,121.0,0.34956515,3.4861789,0.7936508,2.5401762,68.65625,0
44b6_aaf8b0ea,16886,69,55.0,182.0,119.0,0.26902604,5.7394753,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,16887,69,63.0,11.0,0.0,0.87802434,2.1682746,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,16888,69,51.0,248.0,242.0,0.24708802,3.9640646,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,16889,69,29.0,154.0,99.0,0.36426446,4.09177,0.46031746,2.5368643,68.38806,0
44b6_aaf8b0ea,16890,69,55.0,18.0,18.0,0.8621699,2.6999087,0.8730159,2.5368643,68.38806,3
44b6_aaf8b0ea,16891,69,0.0,83.0,137.0,0.55744517,1.1934812,0.0,2.1017118,38.88733,1
44b6_aaf8b0ea,16892,69,26.0,114.0,129.0,0.3378477,4.7150993,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,16893,69,14.0,3.0,75.0,0.7475159,0.96490276,0.22222222,2.5335438,68.11987,1
44b6_aaf8b0ea,16894,69,0.0,170.0,0.0,0.6472728,1.9493613,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,16895,69,13.0,50.0,121.0,0.519025,1.1414566,0.20634921,2.4861133,64.365234,1
44b6_aaf8b0ea,16896,69,54.0,33.0,41.0,0.6594365,1.5503726,0.85714287,2.5434792,68.92444,2
44b6_aaf8b0ea,16897,69,11.0,85.0,93.0,0.8241346,1.405316,0.17460318,2.5434792,68.92444,1
44b6_aaf8b0ea,16898,69,11.0,28.0,101.0,0.63178355,1.21104,0.17460318,2.4861133,64.365234,4
44b6_aaf8b0ea,16899,69,9.0,41.0,54.0,0.6965421,2.6534443,0.14285715,2.5302145,67.851685,0
44b6_aaf8b0ea,16900,69,63.0,136.0,22.0,0.48873308,1.8960934,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,16901,69,36.0,17.0,67.0,0.5854709,0.90881693,0.5714286,2.5302145,67.851685,1
44b6_aaf8b0ea,16902,69,54.0,33.0,35.0,0.7057262,1.6833328,0.85714287,2.5401762,68.65625,3
44b6_aaf8b0ea,16903,69,11.0,224.0,155.0,0.2923052,5.013457,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,16904,69,26.0,216.0,150.0,0.2755846,4.373833,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,16905,69,44.0,117.0,26.0,0.645799,1.9997729,0.6984127,2.5401762,68.65625,5
44b6_aaf8b0ea,16906,69,49.0,23.0,51.0,0.5782869,1.5266023,0.7777778,2.5368643,68.38806,3
44b6_aaf8b0ea,16907,69,39.0,221.0,65.0,0.28162053,4.6495028,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,16908,69,30.0,96.0,109.0,0.4436595,1.7212524,0.47619048,2.5434792,68.92444,2
44b6_aaf8b0ea,16909,69,54.0,0.0,37.0,0.6557981,1.3724221,0.85714287,2.13031,40.49646,2
44b6_aaf8b0ea,16910,69,63.0,10.0,26.0,0.78031254,1.536205,1.0,2.1396742,41.032837,5
44b6_aaf8b0ea,16911,69,63.0,5.0,26.0,0.73463136,1.0338831,1.0,1.9732294,32.182617,3
44b6_aaf8b0ea,16912,69,6.0,189.0,234.0,0.26713508,2.904831,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,16913,69,27.0,87.0,106.0,0.50604856,1.5355463,0.42857143,2.5401762,68.65625,3
44b6_aaf8b0ea,16914,69,54.0,6.0,17.0,0.73949474,1.2230252,0.85714287,2.4895616,64.63342,5
44b6_aaf8b0ea,16915,69,51.0,41.0,60.0,0.50639063,1.5824398,0.8095238,2.5401762,68.65625,2
44b6_aaf8b0ea,16916,69,28.0,91.0,108.0,0.4740093,1.5544907,0.44444445,2.5434792,68.92444,3
44b6_aaf8b0ea,16917,69,45.0,255.0,141.0,0.30797568,3.1466603,0.71428573,2.1396742,41.032837,1
44b6_aaf8b0ea,16918,69,44.0,130.0,70.0,0.5475573,1.777096,0.6984127,2.5434792,68.92444,2
44b6_aaf8b0ea,16919,69,26.0,83.0,101.0,0.5445498,1.1846646,0.41269842,2.5134354,66.51074,2
44b6_aaf8b0ea,16920,69,46.0,54.0,18.0,0.65507954,0.9918969,0.73015875,2.475711,63.56067,1
44b6_aaf8b0ea,16921,69,50.0,210.0,24.0,0.2850352,3.187965,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,16922,69,14.0,101.0,157.0,0.39103377,1.4825233,0.22222222,2.5434792,68.92444,1
44b6_aaf8b0ea,16923,69,0.0,142.0,97.0,0.50610584,1.7588601,0.0,2.0623262,36.74182,1
44b6_aaf8b0ea,16924,69,63.0,112.0,1.0,0.60290986,1.5649681,1.0,1.8932986,28.427979,1
44b6_aaf8b0ea,16925,69,6.0,16.0,46.0,0.7772825,2.3596425,0.0952381,2.5401762,68.65625,0
44b6_aaf8b0ea,16926,69,40.0,93.0,87.0,0.4778626,1.4845369,0.63492066,2.5434792,68.92444,1
44b6_aaf8b0ea,16927,69,28.0,222.0,82.0,0.28518212,3.6380303,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,16928,69,12.0,201.0,135.0,0.26025125,4.1583843,0.1904762,2.5335438,68.11987,0
44b6_aaf8b0ea,16929,69,55.0,238.0,77.0,0.25166112,4.068309,0.8730159,2.5434792,68.92444,2
44b6_aaf8b0ea,16930,69,55.0,36.0,13.0,0.833795,1.7165519,0.8730159,2.5302145,67.851685,3
44b6_aaf8b0ea,16931,69,55.0,4.0,33.0,0.6871881,0.99325854,0.8730159,2.451093,61.68335,6
44b6_aaf8b0ea,16932,69,59.0,138.0,0.0,0.5004619,3.1559079,0.93650794,2.1396742,41.032837,0
44b6_aaf8b0ea,16933,69,16.0,232.0,97.0,0.30162567,3.8382084,0.25396827,2.5268764,67.583496,0
44b6_aaf8b0ea,16934,69,53.0,37.0,7.0,0.77845144,1.1291007,0.84126985,2.433201,60.342407,5
44b6_aaf8b0ea,16935,69,56.0,60.0,15.0,0.90421176,1.9407122,0.8888889,2.5302145,67.851685,3
44b6_aaf8b0ea,16936,69,63.0,35.0,27.0,0.7456727,1.2056134,1.0,2.0623262,36.74182,1
44b6_aaf8b0ea,16937,69,63.0,187.0,176.0,0.18142366,3.2205477,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,16938,69,47.0,113.0,67.0,0.5624352,1.7385151,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,16939,69,50.0,30.0,56.0,0.49854347,1.1071391,0.7936508,2.5066607,65.974365,2
44b6_aaf8b0ea,16940,69,25.0,48.0,44.0,0.62996405,1.9705338,0.3968254,2.5302145,67.851685,2
44b6_aaf8b0ea,16941,69,0.0,167.0,42.0,0.58222115,1.2835429,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16942,69,20.0,49.0,30.0,0.64796907,1.6270472,0.31746033,2.5201738,67.04712,3
44b6_aaf8b0ea,16943,69,63.0,96.0,40.0,0.585616,2.0832815,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,16944,69,30.0,65.0,63.0,0.5105608,3.0630317,0.47619048,2.5368643,68.38806,0
44b6_aaf8b0ea,16945,69,51.0,46.0,53.0,0.56579316,1.1258922,0.8095238,2.5434792,68.92444,2
44b6_aaf8b0ea,16946,69,42.0,53.0,69.0,0.45222443,2.7276876,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,16947,69,22.0,85.0,123.0,0.39938468,1.9503188,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,16948,69,26.0,182.0,122.0,0.24122415,4.47278,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,16949,69,44.0,101.0,41.0,0.6022503,1.4339638,0.6984127,2.5100527,66.24255,2
44b6_aaf8b0ea,16950,69,63.0,9.0,9.0,0.8214777,1.6226947,1.0,2.0055833,33.791748,2
44b6_aaf8b0ea,16951,69,56.0,229.0,225.0,0.1871566,3.0874448,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,16952,69,34.0,225.0,244.0,0.17106982,4.237934,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,16953,69,58.0,116.0,77.0,0.4334597,1.0448972,0.9206349,2.4077017,58.465088,1
44b6_aaf8b0ea,16954,69,54.0,91.0,23.0,0.5735837,1.8141339,0.85714287,2.5100527,66.24255,1
44b6_aaf8b0ea,16955,69,34.0,0.0,60.0,0.5803633,0.7242651,0.53968257,2.0369256,35.40088,1
44b6_aaf8b0ea,16956,69,63.0,20.0,43.0,0.571557,1.1408666,1.0,2.1161075,39.691895,1
44b6_aaf8b0ea,16957,69,34.0,99.0,57.0,0.6054865,1.459348,0.53968257,2.4687274,63.024292,0
44b6_aaf8b0ea,16958,69,59.0,29.0,0.0,0.8265506,1.7219067,0.93650794,2.1396742,41.032837,2
44b6_aaf8b0ea,16959,69,55.0,72.0,8.0,0.7557558,0.8329772,0.8730159,2.5268764,67.583496,3
44b6_aaf8b0ea,16960,69,49.0,206.0,211.0,0.18003768,3.2220252,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,16961,69,43.0,18.0,8.0,0.5971231,1.6858966,0.6825397,2.5032594,65.70618,0
44b6_aaf8b0ea,16962,69,27.0,100.0,76.0,0.63664216,1.1140321,0.42857143,2.5268764,67.583496,0
44b6_aaf8b0ea,16963,69,44.0,127.0,25.0,0.5554947,1.1141509,0.6984127,2.5302145,67.851685,4
44b6_aaf8b0ea,16964,69,57.0,216.0,15.0,0.24562521,2.4200153,0.9047619,2.5434792,68.92444,1
44b6_aaf8b0ea,16965,69,34.0,251.0,136.0,0.24096392,2.3144581,0.53968257,2.5235295,67.31531,1
44b6_aaf8b0ea,16966,69,38.0,53.0,1.0,0.56391585,2.0145216,0.6031746,2.2958198,50.687622,1
44b6_aaf8b0ea,16967,69,53.0,170.0,175.0,0.17783612,3.151693,0.84126985,2.5401762,68.65625,0
44b6_aaf8b0ea,16968,69,0.0,151.0,6.0,0.660515,1.3346914,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16969,69,26.0,136.0,166.0,0.22882272,2.5292208,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,16970,69,43.0,0.0,30.0,0.68385965,1.1145589,0.6825397,2.0772712,37.546387,4
44b6_aaf8b0ea,16971,69,0.0,172.0,63.0,0.4811431,1.1866866,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,16972,69,5.0,166.0,77.0,0.47652358,1.5848532,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,16973,69,45.0,128.0,31.0,0.52283216,1.0725461,0.71428573,2.5302145,67.851685,4
44b6_aaf8b0ea,16974,69,0.0,154.0,54.0,0.65898144,1.4868686,0.0,2.120863,39.960083,0
44b6_aaf8b0ea,16975,69,0.0,158.0,23.0,0.642631,1.2316717,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,16976,69,40.0,200.0,17.0,0.28595445,2.663004,0.63492066,2.5434792,68.92444,1
44b6_aaf8b0ea,16977,69,42.0,88.0,40.0,0.5717389,1.8538901,0.6666667,2.5434792,68.92444,1
44b6_aaf8b0ea,16978,69,63.0,106.0,30.0,0.57461345,1.5124474,1.0,2.1350024,40.76465,3
44b6_aaf8b0ea,16979,69,0.0,255.0,169.0,0.29484215,2.3497407,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,16980,69,16.0,255.0,139.0,0.23177937,4.196308,0.25396827,2.1350024,40.76465,0
44b6_aaf8b0ea,16981,69,59.0,208.0,198.0,0.19022495,4.5908484,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,16982,69,20.0,91.0,31.0,0.6442438,1.8136983,0.31746033,2.5335438,68.11987,1
44b6_aaf8b0ea,16983,69,6.0,16.0,25.0,0.7388211,1.7885025,0.0952381,2.5368643,68.38806,0
44b6_aaf8b0ea,16984,69,55.0,46.0,5.0,0.7530463,0.7655295,0.8730159,2.4687274,63.024292,4
44b6_aaf8b0ea,16985,69,0.0,0.0,11.0,0.80014694,1.2018594,0.0,1.7927979,24.136963,1
44b6_aaf8b0ea,16986,69,23.0,90.0,49.0,0.63999176,1.7889059,0.36507937,2.5335438,68.11987,1
44b6_aaf8b0ea,16987,69,57.0,103.0,11.0,0.6053102,1.730342,0.9047619,2.5401762,68.65625,3
44b6_aaf8b0ea,16988,69,38.0,0.0,22.0,0.68908066,1.2875139,0.6031746,2.13031,40.49646,3
44b6_aaf8b0ea,16989,69,0.0,142.0,66.0,0.6706361,1.5293896,0.0,2.125597,40.22827,1
44b6_aaf8b0ea,16990,69,0.0,146.0,26.0,0.6865566,1.2848413,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,16991,69,0.0,8.0,0.0,0.8386441,2.048521,0.0,1.7994134,24.405151,2
44b6_aaf8b0ea,16992,69,32.0,117.0,115.0,0.32355118,1.1440265,0.50793654,2.5368643,68.38806,1
44b6_aaf8b0ea,16993,69,0.0,84.0,81.0,0.8020073,0.92439604,0.0,2.0871162,38.082764,2
44b6_aaf8b0ea,16994,69,21.0,26.0,0.0,0.6560942,1.2612725,0.33333334,2.1017118,38.88733,0
44b6_aaf8b0ea,16995,69,0.0,131.0,8.0,0.6844695,1.3612715,0.0,2.125597,40.22827,0
44b6_aaf8b0ea,16996,69,0.0,250.0,132.0,0.2403001,3.1096814,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,16997,69,26.0,244.0,117.0,0.20972846,2.7395575,0.41269842,2.5401762,68.65625,0
44b6_aaf8b0ea,16998,69,22.0,28.0,17.0,0.6382498,1.1989038,0.34920636,2.5134354,66.51074,0
44b6_aaf8b0ea,16999,69,48.0,38.0,27.0,0.6021999,0.66120213,0.7619048,2.472224,63.29248,1
44b6_aaf8b0ea,17000,69,8.0,240.0,111.0,0.2408107,3.0058417,0.12698413,2.5368643,68.38806,0
44b6_aaf8b0ea,17001,69,11.0,142.0,89.0,0.4699986,0.9930009,0.17460318,2.499849,65.43799,1
44b6_aaf8b0ea,17002,69,63.0,46.0,7.0,0.9021441,2.268689,1.0,2.1350024,40.76465,5
44b6_aaf8b0ea,17003,69,30.0,45.0,80.0,0.4303158,1.195286,0.47619048,2.5335438,68.11987,0
44b6_aaf8b0ea,17004,69,46.0,229.0,75.0,0.21635416,1.8443328,0.73015875,2.5434792,68.92444,3
44b6_aaf8b0ea,17005,69,40.0,45.0,5.0,0.56356645,1.4828339,0.63492066,2.4652207,62.756104,2
44b6_aaf8b0ea,17006,69,28.0,255.0,200.0,0.16548216,3.3097403,0.44444445,2.1396742,41.032837,0
44b6_aaf8b0ea,17007,69,5.0,111.0,69.0,0.7316938,1.4170803,0.07936508,2.5134354,66.51074,0
44b6_aaf8b0ea,17008,69,0.0,20.0,0.0,0.7510402,1.3984928,0.0,1.7861332,23.868774,2
44b6_aaf8b0ea,17009,69,30.0,208.0,48.0,0.220751,2.913211,0.47619048,2.5401762,68.65625,0
44b6_aaf8b0ea,17010,69,63.0,163.0,145.0,0.13585888,3.0910187,1.0,2.1113307,39.423706,0
44b6_aaf8b0ea,17011,69,45.0,233.0,83.0,0.18440726,1.7602224,0.71428573,2.4964292,65.1698,2
44b6_aaf8b0ea,17012,69,32.0,52.0,35.0,0.52678615,0.83330965,0.50793654,2.475711,63.56067,2
44b6_aaf8b0ea,17013,69,25.0,182.0,0.0,0.33457425,2.3021884,0.3968254,2.1396742,41.032837,0
44b6_aaf8b0ea,17014,69,0.0,35.0,106.0,0.6072614,0.11683877,0.0,1.8189738,25.209717,2
44b6_aaf8b0ea,17015,69,12.0,172.0,100.0,0.28128895,1.6854427,0.1904762,2.5335438,68.11987,0
44b6_aaf8b0ea,17016,69,37.0,127.0,62.0,0.5304379,1.0506645,0.5873016,2.4964292,65.1698,2
44b6_aaf8b0ea,17017,69,30.0,0.0,8.0,0.6138574,1.358444,0.47619048,2.1065323,39.155518,1
44b6_aaf8b0ea,17018,69,63.0,222.0,0.0,0.14804344,1.8541733,1.0,1.6565452,19.041382,0
44b6_aaf8b0ea,17019,69,9.0,47.0,27.0,0.66468126,1.610927,0.14285715,2.5134354,66.51074,2
44b6_aaf8b0ea,17020,69,12.0,90.0,70.0,0.680831,0.72392553,0.1904762,2.4652207,62.756104,1
44b6_aaf8b0ea,17021,69,35.0,242.0,255.0,0.12538162,2.39802,0.5555556,2.125597,40.22827,0
44b6_aaf8b0ea,17022,69,14.0,136.0,75.0,0.5666201,0.9203724,0.22222222,2.396606,57.660522,1
44b6_aaf8b0ea,17023,69,0.0,97.0,80.0,0.8527014,0.92387635,0.0,2.13031,40.49646,2
44b6_aaf8b0ea,17024,69,23.0,114.0,63.0,0.6244968,1.5277174,0.36507937,2.5032594,65.70618,0
44b6_aaf8b0ea,17025,69,33.0,39.0,11.0,0.5382725,1.5570933,0.52380955,2.5235295,67.31531,1
44b6_aaf8b0ea,17026,69,16.0,150.0,31.0,0.5226558,0.79102814,0.25396827,2.5235295,67.31531,0
44b6_aaf8b0ea,17027,69,16.0,81.0,56.0,0.58561987,1.2260656,0.25396827,2.5066607,65.974365,1
44b6_aaf8b0ea,17028,69,34.0,121.0,74.0,0.51197535,0.7633273,0.53968257,2.433201,60.342407,2
44b6_aaf8b0ea,17029,69,0.0,33.0,0.0,0.7102671,1.3405316,0.0,1.7520384,22.527832,1
44b6_aaf8b0ea,17030,69,23.0,145.0,57.0,0.4804818,0.854387,0.36507937,2.4895616,64.63342,0
44b6_aaf8b0ea,17031,69,33.0,0.0,13.0,0.6241372,1.198881,0.52380955,2.125597,40.22827,2
44b6_aaf8b0ea,17032,69,18.0,148.0,0.0,0.4974054,1.297505,0.2857143,2.125597,40.22827,0
44b6_aaf8b0ea,17033,69,0.0,52.0,0.0,0.6982823,1.6018206,0.0,1.7658345,23.064209,0
44b6_aaf8b0ea,17034,69,47.0,70.0,0.0,0.60089827,0.41869578,0.74603176,2.0002632,33.52356,1
44b6_aaf8b0ea,17035,69,19.0,134.0,29.0,0.5806081,1.3657861,0.3015873,2.5302145,67.851685,0
44b6_aaf8b0ea,17036,69,63.0,59.0,0.0,0.7350427,0.51713556,1.0,1.5121043,14.482178,1
44b6_aaf8b0ea,17037,69,18.0,82.0,25.0,0.59760785,1.1714888,0.2857143,2.5134354,66.51074,1
44b6_aaf8b0ea,17038,69,23.0,117.0,42.0,0.6415092,1.3472588,0.36507937,2.5032594,65.70618,1
44b6_aaf8b0ea,17039,69,0.0,108.0,10.0,0.6967165,1.4069254,0.0,2.1065323,39.155518,0
44b6_aaf8b0ea,17040,69,13.0,59.0,67.0,0.5614886,0.7804244,0.20634921,2.4791882,63.828857,1
44b6_aaf8b0ea,17041,69,23.0,124.0,43.0,0.61585844,1.012052,0.36507937,2.5368643,68.38806,1
44b6_aaf8b0ea,17042,69,0.0,119.0,21.0,0.6839513,1.203145,0.0,2.092004,38.350952,0
44b6_aaf8b0ea,17043,69,63.0,255.0,229.0,0.089885846,1.497656,1.0,1.5833651,16.627686,0
44b6_aaf8b0ea,17044,69,19.0,189.0,16.0,0.30829966,1.800991,0.3015873,2.5100527,66.24255,1
44b6_aaf8b0ea,17045,69,63.0,38.0,0.0,0.7963418,0.39381248,1.0,1.5396031,15.286743,4
44b6_aaf8b0ea,17046,69,10.0,131.0,64.0,0.6591805,1.1237609,0.15873016,2.499849,65.43799,2
44b6_aaf8b0ea,17047,69,21.0,9.0,0.0,0.63420194,1.1864583,0.33333334,2.0822053,37.814575,0
44b6_aaf8b0ea,17048,69,35.0,116.0,32.0,0.57240844,0.8918776,0.5555556,2.4826555,64.097046,3
44b6_aaf8b0ea,17049,69,22.0,0.0,55.0,0.5982331,0.35768807,0.34920636,1.9168203,29.500732,2
44b6_aaf8b0ea,17050,69,32.0,125.0,25.0,0.5630354,1.1635565,0.50793654,2.5235295,67.31531,5
44b6_aaf8b0ea,17051,69,0.0,216.0,137.0,0.18634148,2.7584445,0.0,2.125597,40.22827,0
44b6_aaf8b0ea,17052,69,0.0,122.0,56.0,0.69740397,1.35376,0.0,1.994915,33.25537,0
44b6_aaf8b0ea,17053,69,13.0,0.0,55.0,0.6010428,0.57700807,0.20634921,1.9677329,31.914429,1
44b6_aaf8b0ea,17054,69,33.0,124.0,29.0,0.55677915,0.89726436,0.52380955,2.4895616,64.63342,5
