dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,5466,94,21.0,165.0,28.0,1.0745567,1.9795353,0.33333334,2.5401762,68.65625,0
6bba_b204cac7,5467,94,52.0,43.0,39.0,1.0587939,2.4158716,0.82539684,2.4652207,62.756104,0
6bba_b204cac7,5468,94,63.0,255.0,208.0,1.3912929,2.0155509,1.0,1.7927979,24.136963,0
6bba_b204cac7,5469,94,63.0,176.0,223.0,1.8423972,1.9945794,1.0,2.1396742,41.032837,0
6bba_b204cac7,5470,94,58.0,13.0,58.0,0.8777639,3.383808,0.9206349,2.4546402,61.951538,0
6bba_b204cac7,5471,94,22.0,146.0,23.0,1.1284295,2.0414584,0.34920636,2.5368643,68.38806,0
6bba_b204cac7,5472,94,44.0,132.0,41.0,1.0983002,2.7113283,0.6984127,2.5335438,68.11987,1
6bba_b204cac7,5473,94,56.0,236.0,156.0,1.0955696,3.567028,0.8888889,2.475711,63.56067,0
6bba_b204cac7,5474,94,35.0,134.0,12.0,1.0150553,2.7548428,0.5555556,2.5368643,68.38806,1
6bba_b204cac7,5475,94,45.0,117.0,94.0,1.0117787,1.8360548,0.71428573,2.4791882,63.828857,0
6bba_b204cac7,5476,94,58.0,194.0,139.0,1.2477612,2.0418367,0.9206349,2.4475355,61.41516,2
6bba_b204cac7,5477,94,63.0,201.0,244.0,1.7684793,1.7384449,1.0,2.1350024,40.76465,0
6bba_b204cac7,5478,94,33.0,222.0,54.0,0.7273658,3.4459155,0.52380955,2.4652207,62.756104,0
6bba_b204cac7,5479,94,63.0,121.0,114.0,1.3342716,4.179452,1.0,2.1350024,40.76465,0
6bba_b204cac7,5480,94,60.0,187.0,142.0,1.235945,1.8681328,0.95238096,2.42597,59.80603,2
6bba_b204cac7,5481,94,52.0,217.0,195.0,1.036087,1.808378,0.82539684,2.4475355,61.41516,2
6bba_b204cac7,5482,94,46.0,131.0,104.0,1.0010549,1.7143378,0.73015875,2.4687274,63.024292,0
6bba_b204cac7,5483,94,43.0,120.0,33.0,0.7682994,2.0354257,0.6825397,2.429591,60.07422,1
6bba_b204cac7,5484,94,51.0,198.0,175.0,0.9507568,1.6481051,0.8095238,2.451093,61.68335,1
6bba_b204cac7,5485,94,9.0,228.0,0.0,0.5942396,5.872365,0.14285715,2.1350024,40.76465,0
6bba_b204cac7,5486,94,51.0,225.0,194.0,0.7934081,1.5239708,0.8095238,2.4368005,60.610596,2
6bba_b204cac7,5487,94,33.0,145.0,11.0,0.8633416,2.2343,0.52380955,2.451093,61.68335,1
6bba_b204cac7,5488,94,59.0,199.0,146.0,0.95891124,1.5650104,0.93650794,2.4826555,64.097046,2
6bba_b204cac7,5489,94,63.0,19.0,90.0,0.6049556,2.7126377,1.0,1.905132,28.964355,0
6bba_b204cac7,5490,94,50.0,205.0,170.0,0.81087136,1.6088692,0.7936508,2.42597,59.80603,1
6bba_b204cac7,5491,94,59.0,144.0,113.0,1.3110049,2.5467336,0.93650794,2.5235295,67.31531,1
6bba_b204cac7,5492,94,37.0,200.0,51.0,0.76373816,1.8432788,0.5873016,2.4826555,64.097046,0
6bba_b204cac7,5493,94,50.0,219.0,183.0,0.8477836,1.3759931,0.7936508,2.3588579,54.978638,2
6bba_b204cac7,5494,94,57.0,149.0,100.0,0.79276276,1.0497574,0.9047619,2.400316,57.92871,1
6bba_b204cac7,5495,94,63.0,43.0,97.0,0.4816379,1.8232565,1.0,1.9226114,29.76892,0
6bba_b204cac7,5496,94,29.0,0.0,0.0,0.41253483,5.9337144,0.46031746,1.7994134,24.405151,1
6bba_b204cac7,5497,94,54.0,68.0,50.0,0.56319696,1.842759,0.85714287,2.5268764,67.583496,0
6bba_b204cac7,5498,94,24.0,255.0,103.0,0.39023882,2.2946098,0.3809524,2.0968692,38.61914,1
6bba_b204cac7,5499,94,63.0,213.0,176.0,0.6967612,1.6520768,1.0,2.120863,39.960083,0
6bba_b204cac7,5500,94,22.0,245.0,35.0,0.49246922,3.8239307,0.34920636,2.5401762,68.65625,0
6bba_b204cac7,5501,94,39.0,150.0,28.0,0.46410242,1.6353972,0.61904764,2.4617038,62.487915,0
6bba_b204cac7,5502,94,32.0,255.0,95.0,0.41795662,1.7478187,0.50793654,2.1396742,41.032837,1
6bba_b204cac7,5503,94,0.0,255.0,0.0,0.30010632,3.9853487,0.0,1.5121043,14.482178,1
6bba_b204cac7,5504,94,0.0,244.0,0.0,0.18239659,0.89908725,0.0,1.5833651,16.627686,1
6bba_b204cac7,5505,94,40.0,0.0,0.0,0.2501884,1.1342893,0.63492066,1.7994134,24.405151,1
6bba_b204cac7,5506,95,63.0,25.0,78.0,1.3783032,5.563188,1.0,2.1350024,40.76465,0
6bba_b204cac7,5507,95,26.0,204.0,24.0,1.2578582,3.3052576,0.41269842,2.5368643,68.38806,0
6bba_b204cac7,5508,95,63.0,181.0,145.0,1.6345602,2.5260608,1.0,2.1350024,40.76465,0
6bba_b204cac7,5509,95,63.0,58.0,82.0,1.592749,5.731469,1.0,2.1396742,41.032837,0
6bba_b204cac7,5510,95,44.0,229.0,97.0,1.4496863,3.4493124,0.6984127,2.5401762,68.65625,0
6bba_b204cac7,5511,95,44.0,84.0,20.0,0.8935949,4.8145533,0.6984127,2.4687274,63.024292,0
6bba_b204cac7,5512,95,63.0,174.0,218.0,1.6641544,2.0625226,1.0,2.1350024,40.76465,0
6bba_b204cac7,5513,95,40.0,189.0,59.0,1.269643,3.330622,0.63492066,2.5201738,67.04712,0
6bba_b204cac7,5514,95,22.0,160.0,26.0,1.1679481,2.0773556,0.34920636,2.5401762,68.65625,0
6bba_b204cac7,5515,95,53.0,238.0,146.0,1.0375701,3.2917378,0.84126985,2.5368643,68.38806,0
6bba_b204cac7,5516,95,63.0,196.0,238.0,1.5373132,1.8328655,1.0,2.1350024,40.76465,0
6bba_b204cac7,5517,95,45.0,143.0,48.0,1.2161239,2.9727476,0.71428573,2.5335438,68.11987,0
6bba_b204cac7,5518,95,37.0,128.0,15.0,0.99336606,2.7053878,0.5873016,2.5100527,66.24255,1
6bba_b204cac7,5519,95,23.0,144.0,23.0,1.1881481,1.9403275,0.36507937,2.5401762,68.65625,0
6bba_b204cac7,5520,95,27.0,255.0,61.0,1.1939937,6.328172,0.42857143,2.1350024,40.76465,0
6bba_b204cac7,5521,95,54.0,45.0,44.0,1.0459417,2.2971983,0.85714287,2.5235295,67.31531,0
6bba_b204cac7,5522,95,63.0,75.0,98.0,1.163211,3.7785769,1.0,2.0317688,35.13269,0
6bba_b204cac7,5523,95,63.0,250.0,203.0,1.538731,2.7212927,1.0,2.1350024,40.76465,0
6bba_b204cac7,5524,95,60.0,0.0,61.0,0.59237814,7.0086117,0.95238096,2.125597,40.22827,0
6bba_b204cac7,5525,95,45.0,117.0,88.0,1.1079192,2.0363643,0.71428573,2.475711,63.56067,0
6bba_b204cac7,5526,95,38.0,120.0,13.0,0.8412178,2.6455042,0.6031746,2.5368643,68.38806,1
6bba_b204cac7,5527,95,63.0,37.0,150.0,0.72845066,2.00128,1.0,2.0317688,35.13269,0
6bba_b204cac7,5528,95,45.0,133.0,97.0,1.0503044,1.8337986,0.71428573,2.4652207,62.756104,1
6bba_b204cac7,5529,95,34.0,226.0,59.0,0.74024284,2.7368655,0.53968257,2.4687274,63.024292,0
6bba_b204cac7,5530,95,58.0,96.0,79.0,0.87677723,2.781097,0.9206349,2.5401762,68.65625,0
6bba_b204cac7,5531,95,52.0,222.0,193.0,1.03757,1.7282501,0.82539684,2.4403894,60.878784,0
6bba_b204cac7,5532,95,45.0,128.0,40.0,0.8497756,2.2796795,0.71428573,2.4546402,61.951538,0
6bba_b204cac7,5533,95,52.0,200.0,176.0,0.9959724,1.7888876,0.82539684,2.472224,63.29248,0
6bba_b204cac7,5534,95,63.0,130.0,119.0,1.0866873,2.7576125,1.0,2.0673318,37.01001,0
6bba_b204cac7,5535,95,46.0,139.0,102.0,0.7848566,1.4931699,0.73015875,2.4403894,60.878784,1
6bba_b204cac7,5536,95,59.0,145.0,110.0,1.3162612,2.4090803,0.93650794,2.458177,62.219727,0
6bba_b204cac7,5537,95,63.0,40.0,92.0,0.63800025,2.707592,1.0,1.8506696,26.55066,0
6bba_b204cac7,5538,95,50.0,215.0,174.0,0.7917016,1.3082505,0.7936508,2.3316977,53.10132,1
6bba_b204cac7,5539,95,56.0,68.0,54.0,0.5907633,2.0215669,0.8888889,2.4791882,63.828857,0
6bba_b204cac7,5540,95,56.0,153.0,95.0,0.6785943,1.1451918,0.8888889,2.4475355,61.41516,0
6bba_b204cac7,5541,95,22.0,239.0,30.0,0.47987142,3.4679182,0.34920636,2.5201738,67.04712,0
6bba_b204cac7,5542,95,63.0,215.0,175.0,0.77685,1.4971575,1.0,2.0871162,38.082764,1
6bba_b204cac7,5543,95,38.0,153.0,26.0,0.45897642,2.023359,0.6031746,2.4861133,64.365234,0
6bba_b204cac7,5544,95,0.0,255.0,0.0,0.3921969,6.642925,0.0,1.5121043,14.482178,0
6bba_b204cac7,5545,95,18.0,255.0,39.0,0.34187073,1.7591728,0.2857143,2.1161075,39.691895,0
6bba_b204cac7,5546,95,31.0,255.0,87.0,0.4276928,2.4279823,0.4920635,2.1350024,40.76465,1
6bba_b204cac7,5547,95,30.0,0.0,0.0,0.26378885,3.8331385,0.47619048,1.7658345,23.064209,1
6bba_b204cac7,5548,95,63.0,15.0,97.0,0.22667335,1.0896049,1.0,1.8254013,25.477905,0
6bba_b204cac7,5549,95,63.0,94.0,117.0,0.237577,1.5757655,1.0,1.9226114,29.76892,0
6bba_b204cac7,5550,95,21.0,255.0,96.0,0.22679842,1.4930496,0.33333334,2.125597,40.22827,1
6bba_b204cac7,5551,95,9.0,218.0,0.0,0.21004681,4.2325926,0.14285715,2.092004,38.350952,0
6bba_b204cac7,5552,95,55.0,120.0,99.0,0.52801,0.0061798855,0.8730159,2.0623262,36.74182,0
6bba_b204cac7,5553,95,9.0,255.0,22.0,0.2028333,2.8569188,0.14285715,2.016139,34.328125,0
6bba_b204cac7,5554,95,39.0,0.0,0.0,0.2227772,1.3994431,0.61904764,1.7794183,23.600586,1
6bba_b204cac7,5555,95,39.0,255.0,109.0,0.26452348,1.7328699,0.61904764,2.13031,40.49646,0
6bba_b204cac7,5556,95,0.0,236.0,0.0,0.17019822,2.3953373,0.0,1.6945525,20.382324,0
6bba_b204cac7,5557,96,63.0,21.0,79.0,1.2969633,5.3773894,1.0,2.1350024,40.76465,0
6bba_b204cac7,5558,96,63.0,79.0,96.0,1.5734956,3.9231095,1.0,2.1350024,40.76465,0
6bba_b204cac7,5559,96,25.0,204.0,22.0,1.2300313,3.2453916,0.3968254,2.5168092,66.77893,0
6bba_b204cac7,5560,96,63.0,180.0,145.0,1.7535104,2.6281505,1.0,2.1350024,40.76465,0
6bba_b204cac7,5561,96,43.0,232.0,98.0,1.4673232,3.3765452,0.6825397,2.499849,65.43799,0
6bba_b204cac7,5562,96,43.0,93.0,20.0,0.8475106,3.848996,0.6825397,2.4826555,64.097046,0
6bba_b204cac7,5563,96,27.0,255.0,59.0,1.3619894,6.676832,0.42857143,2.1396742,41.032837,0
6bba_b204cac7,5564,96,63.0,42.0,149.0,0.9392793,2.1185453,1.0,2.0317688,35.13269,0
6bba_b204cac7,5565,96,52.0,237.0,141.0,1.1670731,3.5409935,0.82539684,2.4652207,62.756104,0
6bba_b204cac7,5566,96,44.0,145.0,46.0,1.252937,2.866802,0.6984127,2.5335438,68.11987,0
6bba_b204cac7,5567,96,22.0,159.0,26.0,1.28795,2.0097575,0.34920636,2.5434792,68.92444,1
6bba_b204cac7,5568,96,63.0,173.0,218.0,1.8185674,2.07627,1.0,2.1350024,40.76465,0
6bba_b204cac7,5569,96,37.0,127.0,14.0,1.0323447,2.842273,0.5873016,2.5268764,67.583496,0
6bba_b204cac7,5570,96,63.0,57.0,79.0,1.314549,4.7178707,1.0,2.1396742,41.032837,0
6bba_b204cac7,5571,96,63.0,195.0,240.0,1.7813846,2.028986,1.0,2.1113307,39.423706,0
6bba_b204cac7,5572,96,23.0,147.0,24.0,1.3058352,1.9904099,0.36507937,2.5401762,68.65625,1
6bba_b204cac7,5573,96,53.0,38.0,41.0,1.0357455,2.3051715,0.84126985,2.451093,61.68335,0
6bba_b204cac7,5574,96,41.0,193.0,65.0,1.1557847,3.1141405,0.6507937,2.5368643,68.38806,1
6bba_b204cac7,5575,96,18.0,255.0,34.0,0.9407907,7.9023314,0.2857143,2.1396742,41.032837,0
6bba_b204cac7,5576,96,45.0,119.0,90.0,1.1281005,1.9713777,0.71428573,2.5368643,68.38806,0
6bba_b204cac7,5577,96,33.0,228.0,57.0,0.7513203,3.698318,0.52380955,2.472224,63.29248,0
6bba_b204cac7,5578,96,57.0,99.0,77.0,0.9723345,3.1213787,0.9047619,2.4687274,63.024292,0
6bba_b204cac7,5579,96,52.0,225.0,194.0,1.1089308,1.9011104,0.82539684,2.4861133,64.365234,0
6bba_b204cac7,5580,96,63.0,42.0,91.0,0.8349439,3.1177754,1.0,2.0317688,35.13269,0
6bba_b204cac7,5581,96,51.0,204.0,177.0,1.0898354,1.8275669,0.8095238,2.4652207,62.756104,0
6bba_b204cac7,5582,96,44.0,135.0,95.0,1.0595883,1.7385868,0.6984127,2.458177,62.219727,1
6bba_b204cac7,5583,96,63.0,250.0,203.0,1.5077816,2.1004064,1.0,2.13031,40.49646,0
6bba_b204cac7,5584,96,44.0,132.0,38.0,0.8940046,2.2025325,0.6984127,2.418696,59.269653,0
6bba_b204cac7,5585,96,63.0,133.0,123.0,0.9965184,3.0103028,1.0,2.0317688,35.13269,0
6bba_b204cac7,5586,96,38.0,203.0,55.0,0.8631182,1.6539367,0.6031746,2.4826555,64.097046,1
6bba_b204cac7,5587,96,45.0,142.0,99.0,0.8335599,1.5622941,0.71428573,2.475711,63.56067,2
6bba_b204cac7,5588,96,58.0,138.0,104.0,1.4429964,2.8254793,0.9206349,2.4652207,62.756104,1
6bba_b204cac7,5589,96,63.0,213.0,171.0,0.8512994,2.0348623,1.0,2.0822053,37.814575,0
6bba_b204cac7,5590,96,54.0,68.0,47.0,0.59153897,2.0528247,0.85714287,2.429591,60.07422,0
6bba_b204cac7,5591,96,63.0,98.0,117.0,0.42972556,2.3572958,1.0,1.9340899,30.305298,0
6bba_b204cac7,5592,96,31.0,0.0,0.0,0.38463292,4.0174084,0.4920635,1.7861332,23.868774,1
6bba_b204cac7,5593,96,21.0,238.0,26.0,0.48351422,3.4935145,0.33333334,2.5268764,67.583496,0
6bba_b204cac7,5594,96,54.0,160.0,90.0,0.6042423,1.7692491,0.85714287,2.4617038,62.487915,0
6bba_b204cac7,5595,96,38.0,152.0,24.0,0.50530285,2.4012475,0.6031746,2.4826555,64.097046,0
6bba_b204cac7,5596,96,59.0,0.0,58.0,0.24074595,6.2502847,0.93650794,2.0522413,36.205444,0
6bba_b204cac7,5597,96,8.0,255.0,18.0,0.3164462,4.4618917,0.12698413,2.0968692,38.61914,0
6bba_b204cac7,5598,96,0.0,255.0,0.0,0.28675646,4.464656,0.0,1.493201,13.945801,1
6bba_b204cac7,5599,96,30.0,255.0,84.0,0.3507521,2.0937982,0.47619048,2.1065323,39.155518,0
6bba_b204cac7,5600,96,40.0,0.0,0.0,0.29712394,1.600628,0.63492066,1.7994134,24.405151,1
6bba_b204cac7,5601,96,0.0,240.0,0.0,0.18465747,2.0522814,0.0,1.6870874,20.114136,1
6bba_b204cac7,5602,96,10.0,235.0,16.0,0.18709312,1.2719384,0.15873016,2.400316,57.92871,0
6bba_b204cac7,5603,97,63.0,16.0,78.0,1.1300101,4.2845583,1.0,2.092004,38.350952,0
6bba_b204cac7,5604,97,63.0,83.0,95.0,1.6413879,3.6355078,1.0,2.1350024,40.76465,0
6bba_b204cac7,5605,97,63.0,57.0,80.0,1.4670336,4.23633,1.0,2.1396742,41.032837,0
6bba_b204cac7,5606,97,63.0,179.0,142.0,1.7894735,2.6100857,1.0,2.1350024,40.76465,0
6bba_b204cac7,5607,97,26.0,202.0,21.0,1.2392035,3.2650275,0.41269842,2.5335438,68.11987,0
6bba_b204cac7,5608,97,27.0,255.0,57.0,1.6279618,7.109484,0.42857143,2.1350024,40.76465,0
6bba_b204cac7,5609,97,19.0,255.0,30.0,1.4344894,4.9597244,0.3015873,2.1396742,41.032837,0
6bba_b204cac7,5610,97,44.0,231.0,99.0,1.3647348,3.0816066,0.6984127,2.5302145,67.851685,0
6bba_b204cac7,5611,97,8.0,255.0,12.0,1.0349939,8.913867,0.12698413,2.1350024,40.76465,1
6bba_b204cac7,5612,97,52.0,237.0,138.0,1.1903636,3.5823534,0.82539684,2.5032594,65.70618,0
6bba_b204cac7,5613,97,63.0,44.0,150.0,0.8868145,2.1601448,1.0,2.0317688,35.13269,0
6bba_b204cac7,5614,97,44.0,147.0,45.0,1.2285295,2.599502,0.6984127,2.5401762,68.65625,0
6bba_b204cac7,5615,97,43.0,198.0,72.0,1.1685812,3.669205,0.6825397,2.5066607,65.974365,0
6bba_b204cac7,5616,97,63.0,176.0,217.0,1.7700534,2.0040705,1.0,2.1350024,40.76465,0
6bba_b204cac7,5617,97,23.0,160.0,29.0,1.2773693,2.1439273,0.36507937,2.5401762,68.65625,0
6bba_b204cac7,5618,97,37.0,126.0,12.0,1.0749849,2.9444842,0.5873016,2.5302145,67.851685,1
6bba_b204cac7,5619,97,44.0,103.0,25.0,0.93899053,4.4452677,0.6984127,2.5401762,68.65625,0
6bba_b204cac7,5620,97,63.0,197.0,239.0,1.7026925,1.846011,1.0,2.0871162,38.082764,0
6bba_b204cac7,5621,97,24.0,145.0,25.0,1.2244583,1.9810016,0.3809524,2.5401762,68.65625,0
6bba_b204cac7,5622,97,33.0,231.0,57.0,0.76413536,4.733214,0.52380955,2.4861133,64.365234,0
6bba_b204cac7,5623,97,54.0,33.0,43.0,0.9588058,2.4540658,0.85714287,2.5235295,67.31531,0
6bba_b204cac7,5624,97,46.0,118.0,90.0,1.1454458,2.0485537,0.73015875,2.5235295,67.31531,0
6bba_b204cac7,5625,97,38.0,118.0,10.0,0.93372184,2.6644747,0.6031746,2.4964292,65.1698,1
6bba_b204cac7,5626,97,52.0,228.0,195.0,1.1704429,1.9537095,0.82539684,2.5100527,66.24255,0
6bba_b204cac7,5627,97,46.0,134.0,100.0,1.1203184,1.6993326,0.73015875,2.5168092,66.77893,2
6bba_b204cac7,5628,97,57.0,101.0,76.0,0.980433,3.0331345,0.9047619,2.4964292,65.1698,0
6bba_b204cac7,5629,97,52.0,205.0,177.0,1.0832449,1.8941747,0.82539684,2.4687274,63.024292,0
6bba_b204cac7,5630,97,44.0,133.0,92.0,1.1160923,1.7095047,0.6984127,2.5066607,65.974365,1
6bba_b204cac7,5631,97,54.0,62.0,43.0,0.8394553,2.8523004,0.85714287,2.5066607,65.974365,1
6bba_b204cac7,5632,97,37.0,204.0,50.0,0.8306741,2.6605735,0.5873016,2.5235295,67.31531,0
6bba_b204cac7,5633,97,63.0,139.0,125.0,0.872867,3.0324054,1.0,2.0317688,35.13269,0
6bba_b204cac7,5634,97,53.0,56.0,36.0,0.8054288,2.3495185,0.84126985,2.3928847,57.392334,1
6bba_b204cac7,5635,97,63.0,249.0,201.0,1.5653126,1.969274,1.0,2.1350024,40.76465,0
6bba_b204cac7,5636,97,63.0,213.0,168.0,0.898844,2.130534,1.0,2.057296,36.473633,0
6bba_b204cac7,5637,97,58.0,136.0,103.0,1.3541787,2.4129806,0.9206349,2.4617038,62.487915,1
6bba_b204cac7,5638,97,44.0,10.0,0.0,0.57808214,4.0542417,0.6984127,2.1350024,40.76465,0
6bba_b204cac7,5639,97,22.0,233.0,23.0,0.520352,3.0794513,0.34920636,2.5302145,67.851685,1
6bba_b204cac7,5640,97,60.0,248.0,184.0,0.7632763,0.7412046,0.95238096,2.2545931,48.005737,0
6bba_b204cac7,5641,97,30.0,0.0,0.0,0.42036912,4.111099,0.47619048,1.7994134,24.405151,0
6bba_b204cac7,5642,97,37.0,152.0,20.0,0.50934905,2.1814444,0.5873016,2.499849,65.43799,0
6bba_b204cac7,5643,97,55.0,161.0,92.0,0.57329386,1.565435,0.8730159,2.5168092,66.77893,0
6bba_b204cac7,5644,97,30.0,255.0,85.0,0.3206784,2.0187564,0.47619048,2.0968692,38.61914,2
6bba_b204cac7,5645,97,31.0,255.0,89.0,0.31789514,2.0730026,0.4920635,2.125597,40.22827,2
6bba_b204cac7,5646,97,29.0,255.0,81.0,0.32130384,1.6061119,0.46031746,2.0673318,37.01001,2
6bba_b204cac7,5647,97,63.0,102.0,119.0,0.24774055,1.738518,1.0,2.010875,34.059937,0
6bba_b204cac7,5648,97,0.0,255.0,0.0,0.23173253,-0.10382062,0.0,1.028648,4.559204,1
6bba_b204cac7,5649,97,0.0,239.0,0.0,0.20397146,1.9917097,0.0,1.608502,17.432251,0
6bba_b204cac7,5650,97,10.0,231.0,15.0,0.19180335,1.0490186,0.15873016,2.3626873,55.246826,1
6bba_b204cac7,5651,98,63.0,15.0,77.0,1.099311,4.399478,1.0,2.1350024,40.76465,0
6bba_b204cac7,5652,98,63.0,84.0,95.0,1.5167047,3.5179765,1.0,2.1350024,40.76465,0
6bba_b204cac7,5653,98,63.0,175.0,141.0,1.6365825,2.5305185,1.0,2.1350024,40.76465,0
6bba_b204cac7,5654,98,63.0,56.0,81.0,1.3459674,4.1669636,1.0,2.1396742,41.032837,0
6bba_b204cac7,5655,98,26.0,203.0,23.0,1.1261767,3.134111,0.41269842,2.5401762,68.65625,0
6bba_b204cac7,5656,98,27.0,255.0,59.0,1.5673349,6.415519,0.42857143,2.1350024,40.76465,0
6bba_b204cac7,5657,98,19.0,255.0,30.0,1.3794811,4.6798983,0.3015873,2.1396742,41.032837,0
6bba_b204cac7,5658,98,44.0,231.0,100.0,1.4251609,3.5413218,0.6984127,2.5100527,66.24255,0
6bba_b204cac7,5659,98,52.0,237.0,138.0,1.1516144,3.559011,0.82539684,2.5032594,65.70618,0
6bba_b204cac7,5660,98,44.0,100.0,24.0,0.966383,4.1796646,0.6984127,2.5032594,65.70618,0
6bba_b204cac7,5661,98,43.0,198.0,74.0,1.1769466,3.8057115,0.6825397,2.493,64.90161,0
6bba_b204cac7,5662,98,8.0,255.0,12.0,1.1111112,7.615395,0.12698413,2.1396742,41.032837,1
6bba_b204cac7,5663,98,23.0,159.0,29.0,1.25231,2.2486658,0.36507937,2.5368643,68.38806,0
6bba_b204cac7,5664,98,44.0,145.0,45.0,1.2270771,2.6408784,0.6984127,2.5100527,66.24255,0
6bba_b204cac7,5665,98,63.0,177.0,217.0,1.6195182,1.8863777,1.0,2.1350024,40.76465,0
6bba_b204cac7,5666,98,63.0,44.0,149.0,0.8417508,2.0366607,1.0,2.0317688,35.13269,0
6bba_b204cac7,5667,98,63.0,198.0,238.0,1.6739428,1.8145182,1.0,2.1161075,39.691895,0
6bba_b204cac7,5668,98,24.0,143.0,25.0,1.1940624,2.1145391,0.3809524,2.5368643,68.38806,0
6bba_b204cac7,5669,98,54.0,63.0,44.0,0.8617405,3.0752888,0.85714287,2.4439676,61.146973,1
6bba_b204cac7,5670,98,37.0,123.0,11.0,1.0223037,2.960337,0.5873016,2.5302145,67.851685,0
6bba_b204cac7,5671,98,54.0,32.0,44.0,0.98055094,2.5058038,0.85714287,2.4403894,60.878784,0
6bba_b204cac7,5672,98,33.0,232.0,59.0,0.75683725,4.533795,0.52380955,2.475711,63.56067,0
6bba_b204cac7,5673,98,45.0,120.0,90.0,1.1027064,1.9292895,0.71428573,2.5335438,68.11987,0
6bba_b204cac7,5674,98,44.0,18.0,0.0,0.8675611,3.8740766,0.6984127,2.1396742,41.032837,0
6bba_b204cac7,5675,98,53.0,53.0,35.0,0.8606545,2.5069056,0.84126985,2.4223385,59.53784,1
6bba_b204cac7,5676,98,63.0,138.0,124.0,1.0098509,3.5214927,1.0,2.0317688,35.13269,0
6bba_b204cac7,5677,98,52.0,229.0,195.0,1.1663222,1.9218653,0.82539684,2.4861133,64.365234,0
6bba_b204cac7,5678,98,44.0,135.0,94.0,1.0731046,1.7104616,0.6984127,2.4652207,62.756104,0
6bba_b204cac7,5679,98,51.0,207.0,176.0,1.0198089,1.745545,0.8095238,2.499849,65.43799,1
6bba_b204cac7,5680,98,57.0,101.0,77.0,0.86515987,2.9240963,0.9047619,2.5268764,67.583496,0
6bba_b204cac7,5681,98,63.0,41.0,89.0,0.78791004,2.5374396,1.0,2.0317688,35.13269,0
6bba_b204cac7,5682,98,37.0,204.0,51.0,0.77660286,2.637639,0.5873016,2.5368643,68.38806,0
6bba_b204cac7,5683,98,63.0,247.0,201.0,1.4531591,1.870273,1.0,2.1350024,40.76465,0
6bba_b204cac7,5684,98,63.0,212.0,167.0,0.9296161,2.2340138,1.0,2.1161075,39.691895,0
6bba_b204cac7,5685,98,58.0,133.0,102.0,1.391786,2.8269763,0.9206349,2.4652207,62.756104,0
6bba_b204cac7,5686,98,49.0,221.0,174.0,0.79927886,1.3993049,0.7777778,2.433201,60.342407,1
6bba_b204cac7,5687,98,30.0,0.0,0.0,0.48793316,5.689589,0.47619048,1.7994134,24.405151,0
6bba_b204cac7,5688,98,60.0,246.0,186.0,1.0535536,1.2908202,0.95238096,2.311903,51.760376,0
6bba_b204cac7,5689,98,54.0,162.0,90.0,0.5818827,1.8575399,0.85714287,2.458177,62.219727,0
6bba_b204cac7,5690,98,21.0,232.0,22.0,0.48737425,3.064586,0.33333334,2.5401762,68.65625,0
6bba_b204cac7,5691,98,37.0,151.0,20.0,0.49307737,2.1924658,0.5873016,2.5066607,65.974365,0
6bba_b204cac7,5692,98,63.0,101.0,119.0,0.28446487,1.8907133,1.0,1.9283676,30.03711,0
6bba_b204cac7,5693,98,0.0,255.0,0.0,0.24836083,-0.26963902,0.0,0.83214307,2.4136963,1
6bba_b204cac7,5694,99,63.0,15.0,76.0,1.0436146,4.167146,1.0,2.1350024,40.76465,0
6bba_b204cac7,5695,99,63.0,84.0,95.0,1.4062088,3.2843654,1.0,2.1350024,40.76465,0
6bba_b204cac7,5696,99,63.0,176.0,140.0,1.6241568,2.4056914,1.0,2.1350024,40.76465,0
6bba_b204cac7,5697,99,26.0,200.0,21.0,1.1349641,3.195697,0.41269842,2.5201738,67.04712,0
6bba_b204cac7,5698,99,27.0,255.0,58.0,1.4979621,7.0768204,0.42857143,2.1396742,41.032837,0
6bba_b204cac7,5699,99,44.0,231.0,100.0,1.3128914,3.2654998,0.6984127,2.4826555,64.097046,0
6bba_b204cac7,5700,99,63.0,56.0,81.0,1.2469379,3.5935626,1.0,2.1396742,41.032837,0
6bba_b204cac7,5701,99,52.0,238.0,137.0,1.1836426,3.4844763,0.82539684,2.5134354,66.51074,0
6bba_b204cac7,5702,99,44.0,197.0,75.0,1.1923558,3.854776,0.6984127,2.493,64.90161,0
6bba_b204cac7,5703,99,23.0,159.0,28.0,1.2452914,2.294359,0.36507937,2.5368643,68.38806,0
6bba_b204cac7,5704,99,44.0,99.0,24.0,0.8828093,3.6837804,0.6984127,2.4617038,62.487915,1
6bba_b204cac7,5705,99,8.0,255.0,12.0,1.1340548,7.88334,0.12698413,2.1396742,41.032837,1
6bba_b204cac7,5706,99,44.0,145.0,44.0,1.2086523,2.60751,0.6984127,2.5201738,67.04712,0
6bba_b204cac7,5707,99,45.0,103.0,28.0,0.94252783,4.3734307,0.71428573,2.5368643,68.38806,1
6bba_b204cac7,5708,99,63.0,178.0,217.0,1.7129188,1.9042989,1.0,2.1350024,40.76465,0
6bba_b204cac7,5709,99,63.0,45.0,150.0,0.87738055,2.0005064,1.0,2.0317688,35.13269,0
