dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,5269,81,25.0,75.0,105.0,0.42339477,1.6084161,0.3968254,2.5235295,67.31531,1
6bba_ef7b4f7e,5270,81,50.0,30.0,146.0,0.3999617,0.5265991,0.7936508,2.4077017,58.465088,0
6bba_ef7b4f7e,5271,81,63.0,64.0,41.0,0.22172487,0.2281566,1.0,1.6719558,19.577759,1
6bba_ef7b4f7e,5272,81,44.0,73.0,35.0,0.35361904,0.57523173,0.6984127,2.475711,63.56067,1
6bba_ef7b4f7e,5273,81,0.0,206.0,119.0,0.17440079,1.3665769,0.0,1.8691776,27.355225,0
6bba_ef7b4f7e,5274,81,3.0,76.0,249.0,0.25064355,1.0559671,0.04761905,2.4652207,62.756104,0
6bba_ef7b4f7e,5275,81,18.0,77.0,101.0,0.31758475,1.0404359,0.2857143,2.4687274,63.024292,1
6bba_ef7b4f7e,5276,81,5.0,166.0,149.0,0.1947918,0.8631015,0.07936508,2.42597,59.80603,0
6bba_ef7b4f7e,5277,82,32.0,46.0,168.0,1.7771873,4.1144013,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,5278,82,43.0,41.0,132.0,1.5883274,4.692708,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,5279,82,31.0,83.0,72.0,2.0733628,3.5165663,0.4920635,2.5401762,68.65625,0
6bba_ef7b4f7e,5280,82,33.0,50.0,251.0,1.2943401,4.925915,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,5281,82,4.0,79.0,232.0,1.2495526,4.3530064,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,5282,82,21.0,51.0,210.0,1.8054307,3.699714,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,5283,82,37.0,60.0,105.0,1.5421091,5.498415,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,5284,82,19.0,74.0,146.0,1.7988011,2.8472962,0.3015873,2.5401762,68.65625,0
6bba_ef7b4f7e,5285,82,5.0,108.0,122.0,1.7499409,2.9726489,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,5286,82,63.0,17.0,164.0,1.6842165,3.6114335,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5287,82,33.0,95.0,40.0,1.0880835,4.304799,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,5288,82,22.0,132.0,8.0,1.1809683,3.5787537,0.34920636,2.4895616,64.63342,1
6bba_ef7b4f7e,5289,82,43.0,28.0,187.0,1.3697187,3.1829286,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,5290,82,0.0,98.0,193.0,0.9954803,4.055698,0.0,2.0420563,35.669067,0
6bba_ef7b4f7e,5291,82,17.0,117.0,53.0,0.99221295,3.2763772,0.26984128,2.493,64.90161,0
6bba_ef7b4f7e,5292,82,0.0,107.0,151.0,1.793417,2.8436315,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5293,82,30.0,62.0,127.0,1.1646583,3.1077316,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,5294,82,12.0,113.0,79.0,1.1497542,3.0965927,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,5295,82,34.0,34.0,203.0,1.8401839,3.4168115,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,5296,82,63.0,0.0,206.0,1.3010702,1.9334828,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,5297,82,52.0,88.0,10.0,1.3523419,2.8308198,0.82539684,2.5368643,68.38806,1
6bba_ef7b4f7e,5298,82,63.0,29.0,125.0,1.7014984,2.5087502,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5299,82,50.0,53.0,86.0,1.083712,3.2834191,0.7936508,2.5401762,68.65625,0
6bba_ef7b4f7e,5300,82,8.0,145.0,33.0,0.7466819,3.3864691,0.12698413,2.4652207,62.756104,0
6bba_ef7b4f7e,5301,82,15.0,99.0,95.0,1.0089265,2.8151243,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,5302,82,55.0,14.0,177.0,1.0268416,1.7792659,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,5303,82,63.0,40.0,88.0,0.9968367,2.370618,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5304,82,53.0,10.0,230.0,0.95648265,2.6274674,0.84126985,2.5368643,68.38806,1
6bba_ef7b4f7e,5305,82,51.0,72.0,41.0,0.76300687,3.7550142,0.8095238,2.5401762,68.65625,1
6bba_ef7b4f7e,5306,82,11.0,68.0,214.0,0.87038213,3.717971,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,5307,82,46.0,94.0,10.0,1.0154964,1.4068593,0.73015875,2.5434792,68.92444,1
6bba_ef7b4f7e,5308,82,0.0,180.0,131.0,0.8451267,2.1612432,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,5309,82,3.0,177.0,133.0,0.8080273,2.233676,0.04761905,2.5401762,68.65625,1
6bba_ef7b4f7e,5310,82,3.0,144.0,56.0,0.7729832,2.4585495,0.04761905,2.475711,63.56067,0
6bba_ef7b4f7e,5311,82,63.0,0.0,247.0,0.85687816,4.5476217,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,5312,82,45.0,22.0,213.0,0.8642759,2.2923121,0.71428573,2.5368643,68.38806,0
6bba_ef7b4f7e,5313,82,0.0,218.0,64.0,0.6358608,2.065168,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5314,82,41.0,17.0,229.0,0.8583191,1.9512205,0.6507937,2.5434792,68.92444,1
6bba_ef7b4f7e,5315,82,63.0,52.0,59.0,0.7500013,4.5336294,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5316,82,47.0,144.0,49.0,0.73012286,2.0001512,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,5317,82,33.0,130.0,136.0,0.5969817,2.1459994,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,5318,82,2.0,255.0,0.0,0.6336433,2.279328,0.031746034,1.7380214,21.991455,0
6bba_ef7b4f7e,5319,82,6.0,115.0,179.0,0.5587192,2.6065502,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,5320,82,49.0,44.0,104.0,0.5611268,1.6570951,0.7777778,2.4403894,60.878784,0
6bba_ef7b4f7e,5321,82,55.0,138.0,35.0,0.61443806,1.4816127,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,5322,82,41.0,78.0,52.0,0.57293546,2.0352626,0.6507937,2.5100527,66.24255,1
6bba_ef7b4f7e,5323,82,63.0,79.0,204.0,0.5412796,2.0248363,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5324,82,63.0,77.0,9.0,0.57725835,1.0345972,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5325,82,12.0,54.0,255.0,0.3383772,4.5947237,0.1904762,2.125597,40.22827,0
6bba_ef7b4f7e,5326,82,27.0,119.0,242.0,0.47719952,1.9849215,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,5327,82,11.0,92.0,184.0,0.44370735,1.8122873,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,5328,82,25.0,32.0,255.0,0.46661776,1.8335624,0.3968254,2.1396742,41.032837,1
6bba_ef7b4f7e,5329,82,0.0,165.0,18.0,0.38978735,2.4149349,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5330,82,63.0,64.0,36.0,0.31182653,1.1622435,1.0,1.9677329,31.914429,0
6bba_ef7b4f7e,5331,82,15.0,137.0,13.0,0.37107044,0.32079497,0.23809524,2.262959,48.542114,1
6bba_ef7b4f7e,5332,82,28.0,29.0,248.0,0.44409618,3.084378,0.44444445,2.5434792,68.92444,1
6bba_ef7b4f7e,5333,82,29.0,115.0,10.0,0.40200543,1.4211837,0.46031746,2.5134354,66.51074,0
6bba_ef7b4f7e,5334,82,0.0,138.0,91.0,0.2257104,2.5281274,0.0,2.0002632,33.52356,0
6bba_ef7b4f7e,5335,82,22.0,57.0,176.0,0.41900826,1.065297,0.34920636,2.5401762,68.65625,0
6bba_ef7b4f7e,5336,82,25.0,75.0,106.0,0.42266202,1.7948956,0.3968254,2.5235295,67.31531,1
6bba_ef7b4f7e,5337,82,49.0,30.0,147.0,0.39533594,0.4535628,0.7777778,2.3316977,53.10132,0
6bba_ef7b4f7e,5338,82,18.0,77.0,100.0,0.3289548,1.1904038,0.2857143,2.4687274,63.024292,1
6bba_ef7b4f7e,5339,82,44.0,72.0,39.0,0.3445818,0.30847424,0.6984127,2.3665042,55.515015,2
6bba_ef7b4f7e,5340,83,32.0,46.0,168.0,1.7670386,4.109589,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,5341,83,31.0,82.0,75.0,1.8565885,3.488435,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,5342,83,33.0,49.0,249.0,1.4516321,5.8967824,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,5343,83,43.0,42.0,132.0,1.7269666,4.747165,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,5344,83,4.0,78.0,233.0,1.2284774,4.434704,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,5345,83,33.0,95.0,41.0,1.1944968,4.6316996,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,5346,83,38.0,58.0,106.0,1.6840583,5.9907756,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,5347,83,5.0,108.0,122.0,1.6773491,2.7516675,0.07936508,2.5401762,68.65625,0
6bba_ef7b4f7e,5348,83,21.0,51.0,211.0,1.7672129,3.4199736,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,5349,83,19.0,74.0,144.0,1.770443,2.892961,0.3015873,2.5401762,68.65625,0
6bba_ef7b4f7e,5350,83,63.0,16.0,165.0,1.8180418,4.2542877,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,5351,83,8.0,144.0,34.0,0.81429434,3.4645324,0.12698413,2.4652207,62.756104,0
6bba_ef7b4f7e,5352,83,49.0,52.0,90.0,1.2685941,3.914334,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,5353,83,0.0,97.0,191.0,1.0730894,4.0112906,0.0,2.120863,39.960083,1
6bba_ef7b4f7e,5354,83,22.0,132.0,8.0,1.1809334,3.4720612,0.34920636,2.4895616,64.63342,1
6bba_ef7b4f7e,5355,83,17.0,117.0,54.0,1.0133033,3.1913433,0.26984128,2.499849,65.43799,0
6bba_ef7b4f7e,5356,83,43.0,28.0,187.0,1.2479825,2.820899,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,5357,83,33.0,35.0,203.0,1.7330729,3.3657627,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,5358,83,0.0,106.0,153.0,1.6727287,2.3718228,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5359,83,53.0,88.0,10.0,1.3968104,2.7432268,0.84126985,2.5335438,68.11987,1
6bba_ef7b4f7e,5360,83,12.0,113.0,78.0,1.135144,2.9698002,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,5361,83,31.0,61.0,127.0,1.1400688,3.1354415,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,5362,83,63.0,0.0,207.0,1.4664545,2.2932718,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,5363,83,63.0,29.0,126.0,1.7323864,2.5365412,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5364,83,3.0,141.0,60.0,0.8386578,2.7577379,0.04761905,2.472224,63.29248,0
6bba_ef7b4f7e,5365,83,16.0,97.0,98.0,0.9602063,2.4755654,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,5366,83,52.0,71.0,43.0,0.8058303,3.8377798,0.82539684,2.5201738,67.04712,1
6bba_ef7b4f7e,5367,83,53.0,10.0,232.0,0.9243563,2.3533583,0.84126985,2.5100527,66.24255,3
6bba_ef7b4f7e,5368,83,55.0,14.0,177.0,0.9972624,1.6017472,0.8730159,2.5434792,68.92444,1
6bba_ef7b4f7e,5369,83,63.0,40.0,88.0,0.98539084,2.3749032,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5370,83,12.0,66.0,217.0,0.8766179,3.3293374,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,5371,83,63.0,51.0,63.0,0.86372304,3.9608777,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5372,83,47.0,93.0,11.0,1.0137469,1.3033062,0.74603176,2.5434792,68.92444,1
6bba_ef7b4f7e,5373,83,63.0,0.0,247.0,0.92431015,4.8247075,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,5374,83,3.0,177.0,135.0,0.81718993,2.4151928,0.04761905,2.5368643,68.38806,1
6bba_ef7b4f7e,5375,83,0.0,182.0,131.0,0.8004485,2.0184302,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,5376,83,49.0,9.0,223.0,1.0283569,2.789291,0.7777778,2.5434792,68.92444,3
6bba_ef7b4f7e,5377,83,0.0,218.0,64.0,0.6332317,2.1436894,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5378,83,48.0,143.0,47.0,0.76767254,2.060254,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,5379,83,33.0,130.0,136.0,0.6300501,2.1362164,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,5380,83,44.0,22.0,213.0,0.8533245,2.2096138,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,5381,83,41.0,16.0,233.0,0.76716405,1.9419322,0.6507937,2.5434792,68.92444,3
6bba_ef7b4f7e,5382,83,2.0,255.0,0.0,0.65431225,2.2909431,0.031746034,1.7380214,21.991455,0
6bba_ef7b4f7e,5383,83,49.0,44.0,104.0,0.6058195,1.1945932,0.7777778,2.4113774,58.733276,0
6bba_ef7b4f7e,5384,83,6.0,114.0,181.0,0.56171495,2.2469983,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,5385,83,26.0,120.0,241.0,0.55651593,2.1983624,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,5386,83,63.0,78.0,205.0,0.5362475,2.0099902,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5387,83,41.0,77.0,54.0,0.55444735,2.3030012,0.6507937,2.5201738,67.04712,0
6bba_ef7b4f7e,5388,83,63.0,76.0,11.0,0.58353806,0.9169844,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,5389,83,12.0,53.0,255.0,0.3570071,3.6982298,0.1904762,2.0968692,38.61914,0
6bba_ef7b4f7e,5390,83,12.0,92.0,186.0,0.48539937,1.7367364,0.1904762,2.5401762,68.65625,1
6bba_ef7b4f7e,5391,83,63.0,64.0,38.0,0.37484154,1.1567066,1.0,1.9168203,29.500732,1
6bba_ef7b4f7e,5392,83,24.0,34.0,255.0,0.50987256,1.9105202,0.3809524,2.120863,39.960083,0
6bba_ef7b4f7e,5393,83,0.0,165.0,17.0,0.37969786,2.3682117,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5394,83,0.0,139.0,90.0,0.22710033,2.4446666,0.0,1.8691776,27.355225,0
6bba_ef7b4f7e,5395,83,29.0,115.0,11.0,0.41187015,1.4845198,0.46031746,2.5134354,66.51074,0
6bba_ef7b4f7e,5396,83,15.0,136.0,12.0,0.3903662,0.27651513,0.23809524,2.2712636,49.07849,1
6bba_ef7b4f7e,5397,83,25.0,73.0,109.0,0.4419079,2.024322,0.3968254,2.5401762,68.65625,1
6bba_ef7b4f7e,5398,83,45.0,6.0,233.0,0.5871967,0.45795602,0.71428573,2.3550162,54.71045,3
6bba_ef7b4f7e,5399,83,22.0,57.0,176.0,0.40848556,0.9355249,0.34920636,2.5368643,68.38806,0
6bba_ef7b4f7e,5400,83,18.0,77.0,100.0,0.33137235,1.1790711,0.2857143,2.4687274,63.024292,1
6bba_ef7b4f7e,5401,83,5.0,166.0,154.0,0.17452405,0.8778934,0.07936508,2.4475355,61.41516,0
6bba_ef7b4f7e,5402,84,32.0,46.0,169.0,1.7466062,4.398673,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,5403,84,4.0,78.0,234.0,1.189547,3.8751836,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,5404,84,29.0,86.0,71.0,2.0054812,3.9357564,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,5405,84,33.0,48.0,255.0,1.1337266,2.7747018,0.52380955,2.1396742,41.032837,1
6bba_ef7b4f7e,5406,84,38.0,58.0,104.0,1.6492501,5.1883893,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,5407,84,22.0,50.0,212.0,1.6236538,3.4485211,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,5408,84,5.0,108.0,123.0,1.6985936,2.8367372,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,5409,84,33.0,95.0,42.0,1.0851825,4.1678257,0.52380955,2.5434792,68.92444,1
6bba_ef7b4f7e,5410,84,0.0,97.0,189.0,1.2194492,3.7183905,0.0,2.1350024,40.76465,1
6bba_ef7b4f7e,5411,84,19.0,75.0,144.0,1.5630301,2.5823812,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,5412,84,23.0,131.0,9.0,1.2024872,3.554727,0.36507937,2.5168092,66.77893,1
6bba_ef7b4f7e,5413,84,44.0,43.0,132.0,1.4153186,3.243743,0.6984127,2.5401762,68.65625,1
6bba_ef7b4f7e,5414,84,63.0,15.0,165.0,1.6307383,3.5867894,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5415,84,8.0,144.0,34.0,0.80876136,3.512301,0.12698413,2.5368643,68.38806,0
6bba_ef7b4f7e,5416,84,42.0,28.0,190.0,1.404118,3.0126796,0.6666667,2.5434792,68.92444,1
6bba_ef7b4f7e,5417,84,63.0,41.0,86.0,1.0807925,2.7773,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5418,84,16.0,97.0,98.0,1.0675516,2.794972,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,5419,84,49.0,53.0,88.0,1.1669065,3.4563782,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,5420,84,33.0,34.0,204.0,1.5604879,2.953145,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,5421,84,53.0,87.0,11.0,1.3040702,2.7587528,0.84126985,2.5368643,68.38806,2
6bba_ef7b4f7e,5422,84,13.0,113.0,75.0,1.1080621,2.544707,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,5423,84,17.0,117.0,52.0,0.9425804,2.9019978,0.26984128,2.5401762,68.65625,1
6bba_ef7b4f7e,5424,84,2.0,104.0,154.0,1.5048872,2.5852778,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,5425,84,59.0,26.0,134.0,1.742429,3.594776,0.93650794,2.5434792,68.92444,1
6bba_ef7b4f7e,5426,84,63.0,28.0,128.0,1.6056696,1.9792932,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,5427,84,4.0,141.0,60.0,0.8073307,2.832796,0.06349207,2.4687274,63.024292,1
6bba_ef7b4f7e,5428,84,63.0,0.0,250.0,0.9104156,4.6300087,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,5429,84,4.0,180.0,141.0,0.8319302,2.7526386,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,5430,84,31.0,61.0,126.0,1.0376534,3.019248,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,5431,84,60.0,0.0,208.0,1.2049942,1.8634993,0.95238096,2.120863,39.960083,1
6bba_ef7b4f7e,5432,84,55.0,14.0,178.0,0.94791895,1.6101348,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,5433,84,36.0,70.0,79.0,0.77924204,2.2334077,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,5434,84,51.0,11.0,228.0,1.0336956,2.7387054,0.8095238,2.5434792,68.92444,1
6bba_ef7b4f7e,5435,84,12.0,67.0,217.0,0.82404435,3.3576596,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,5436,84,52.0,73.0,42.0,0.7349081,4.1166096,0.82539684,2.5401762,68.65625,1
6bba_ef7b4f7e,5437,84,63.0,53.0,61.0,0.7628454,5.029819,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5438,84,3.0,147.0,50.0,0.7303977,2.1564472,0.04761905,2.4652207,62.756104,1
6bba_ef7b4f7e,5439,84,46.0,94.0,11.0,0.9062719,1.2318909,0.73015875,2.5401762,68.65625,1
6bba_ef7b4f7e,5440,84,48.0,143.0,47.0,0.7967233,2.1516454,0.7619048,2.5434792,68.92444,1
6bba_ef7b4f7e,5441,84,45.0,39.0,122.0,0.9448185,1.4240438,0.71428573,2.4791882,63.828857,1
6bba_ef7b4f7e,5442,84,40.0,16.0,233.0,0.8546105,2.141977,0.63492066,2.5434792,68.92444,1
6bba_ef7b4f7e,5443,84,41.0,33.0,145.0,0.6526457,1.1845542,0.6507937,2.475711,63.56067,0
6bba_ef7b4f7e,5444,84,22.0,40.0,255.0,0.7284492,2.2106864,0.34920636,2.1396742,41.032837,1
6bba_ef7b4f7e,5445,84,44.0,23.0,215.0,0.7757029,1.9590564,0.6984127,2.5302145,67.851685,0
6bba_ef7b4f7e,5446,84,3.0,255.0,0.0,0.66134316,2.1289282,0.04761905,1.7927979,24.136963,0
6bba_ef7b4f7e,5447,84,0.0,224.0,64.0,0.5262166,1.916621,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,5448,84,32.0,132.0,140.0,0.5909103,2.200705,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,5449,84,26.0,123.0,245.0,0.60429424,2.50627,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,5450,84,48.0,44.0,104.0,0.62167585,1.2809759,0.7619048,2.433201,60.342407,0
6bba_ef7b4f7e,5451,84,7.0,112.0,182.0,0.5746353,1.6355859,0.11111111,2.4826555,64.097046,0
6bba_ef7b4f7e,5452,84,55.0,139.0,36.0,0.6199512,1.2747028,0.8730159,2.5434792,68.92444,1
6bba_ef7b4f7e,5453,84,12.0,90.0,186.0,0.51236653,1.6721077,0.1904762,2.5368643,68.38806,2
6bba_ef7b4f7e,5454,84,63.0,78.0,210.0,0.5458513,2.0094087,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5455,84,0.0,139.0,89.0,0.31963015,2.6169648,0.0,1.85688,26.818848,0
6bba_ef7b4f7e,5456,84,12.0,53.0,255.0,0.37040386,3.4183753,0.1904762,2.125597,40.22827,0
6bba_ef7b4f7e,5457,84,63.0,76.0,10.0,0.5390524,0.61784446,1.0,2.1350024,40.76465,1
6bba_ef7b4f7e,5458,84,63.0,62.0,40.0,0.34154224,1.490211,1.0,1.9340899,30.305298,0
6bba_ef7b4f7e,5459,84,41.0,78.0,54.0,0.50401217,1.5775567,0.6507937,2.5401762,68.65625,1
6bba_ef7b4f7e,5460,84,49.0,9.0,211.0,0.50106627,0.51199967,0.7777778,2.32382,52.56494,1
6bba_ef7b4f7e,5461,84,26.0,74.0,107.0,0.45053145,1.9723594,0.41269842,2.5066607,65.974365,1
6bba_ef7b4f7e,5462,84,0.0,165.0,18.0,0.36296028,2.28233,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5463,84,15.0,137.0,12.0,0.36703283,0.27509913,0.23809524,2.3277657,52.83313,1
6bba_ef7b4f7e,5464,84,29.0,115.0,12.0,0.40525046,1.1376783,0.46031746,2.5235295,67.31531,0
6bba_ef7b4f7e,5465,84,20.0,88.0,196.0,0.20405833,0.76856774,0.31746033,2.3472948,54.174072,1
6bba_ef7b4f7e,5466,84,39.0,29.0,177.0,0.48108262,0.44823867,0.61904764,2.3703089,55.783203,1
6bba_ef7b4f7e,5467,84,22.0,58.0,175.0,0.35242274,0.8339314,0.34920636,2.5302145,67.851685,0
6bba_ef7b4f7e,5468,84,26.0,94.0,42.0,0.40662628,0.2265828,0.41269842,2.2998617,50.95581,1
6bba_ef7b4f7e,5469,84,11.0,116.0,51.0,0.45902535,0.36303276,0.17460318,2.3511617,54.44226,1
6bba_ef7b4f7e,5470,84,19.0,76.0,102.0,0.36554244,1.3198535,0.3015873,2.5335438,68.11987,1
6bba_ef7b4f7e,5471,84,45.0,71.0,42.0,0.3771169,0.58314925,0.71428573,2.4617038,62.487915,2
6bba_ef7b4f7e,5472,85,3.0,78.0,238.0,1.2563603,3.9408698,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,5473,85,32.0,45.0,169.0,1.9232638,4.5276275,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,5474,85,29.0,86.0,72.0,2.1626935,3.885436,0.46031746,2.5401762,68.65625,0
6bba_ef7b4f7e,5475,85,21.0,50.0,213.0,1.6298747,3.2797158,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,5476,85,38.0,57.0,107.0,1.5924199,5.159873,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,5477,85,33.0,48.0,249.0,1.3216263,5.3639326,0.52380955,2.5434792,68.92444,1
6bba_ef7b4f7e,5478,85,18.0,76.0,144.0,1.7097244,2.6864815,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,5479,85,0.0,98.0,187.0,1.2074674,3.8057213,0.0,2.1161075,39.691895,0
6bba_ef7b4f7e,5480,85,23.0,130.0,10.0,1.1716918,3.5226705,0.36507937,2.5268764,67.583496,1
6bba_ef7b4f7e,5481,85,5.0,107.0,124.0,1.7449863,2.7574852,0.07936508,2.5401762,68.65625,0
6bba_ef7b4f7e,5482,85,33.0,94.0,43.0,1.1111476,4.338784,0.52380955,2.5401762,68.65625,1
6bba_ef7b4f7e,5483,85,63.0,14.0,166.0,1.8190885,4.183068,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,5484,85,48.0,53.0,89.0,1.2540189,3.6070383,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,5485,85,42.0,42.0,134.0,1.2791817,2.5172162,0.6666667,2.5434792,68.92444,1
6bba_ef7b4f7e,5486,85,8.0,145.0,32.0,0.7758474,3.734325,0.12698413,2.5032594,65.70618,0
6bba_ef7b4f7e,5487,85,53.0,87.0,11.0,1.3530648,3.133234,0.84126985,2.5401762,68.65625,2
6bba_ef7b4f7e,5488,85,63.0,39.0,88.0,1.0778202,2.4267836,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,5489,85,41.0,28.0,192.0,1.2975004,2.695037,0.6507937,2.5434792,68.92444,1
6bba_ef7b4f7e,5490,85,36.0,70.0,81.0,0.8157598,2.9984145,0.5714286,2.472224,63.29248,0
6bba_ef7b4f7e,5491,85,32.0,36.0,202.0,1.4512434,2.7841032,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,5492,85,2.0,103.0,155.0,1.5313536,2.6321685,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,5493,85,13.0,113.0,76.0,1.1451334,2.7097728,0.20634921,2.5401762,68.65625,0
6bba_ef7b4f7e,5494,85,58.0,26.0,136.0,1.8632729,3.4584374,0.9206349,2.5434792,68.92444,0
6bba_ef7b4f7e,5495,85,49.0,10.0,227.0,1.2175908,3.5318596,0.7777778,2.5434792,68.92444,1
6bba_ef7b4f7e,5496,85,16.0,97.0,98.0,1.0004277,2.7108011,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,5497,85,31.0,60.0,128.0,1.0855713,2.9749155,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,5498,85,60.0,0.0,209.0,1.3444786,2.69121,0.95238096,2.13031,40.49646,0
6bba_ef7b4f7e,5499,85,16.0,118.0,52.0,0.8763188,2.8250172,0.25396827,2.5434792,68.92444,0
