dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,88076,96,63.0,182.0,151.0,0.2690361,2.142823,1.0,2.0471616,35.937256,3
44b6_9bfa6a0a,88077,96,56.0,15.0,49.0,0.23857272,3.2224216,0.8888889,2.5302145,67.851685,0
44b6_9bfa6a0a,88078,96,55.0,79.0,102.0,0.29217196,1.5051383,0.8730159,2.4687274,63.024292,5
44b6_9bfa6a0a,88079,96,43.0,52.0,53.0,0.28605616,2.339418,0.6825397,2.5368643,68.38806,1
44b6_9bfa6a0a,88080,96,57.0,198.0,230.0,0.29167888,1.1258465,0.9047619,2.499849,65.43799,3
44b6_9bfa6a0a,88081,96,39.0,80.0,13.0,0.23554853,2.1906414,0.61904764,2.4791882,63.828857,2
44b6_9bfa6a0a,88082,96,55.0,25.0,85.0,0.29658747,1.3886286,0.8730159,2.4223385,59.53784,6
44b6_9bfa6a0a,88083,96,50.0,255.0,78.0,0.30529535,2.053119,0.7936508,2.0772712,37.546387,3
44b6_9bfa6a0a,88084,96,39.0,186.0,242.0,0.27409452,2.277196,0.61904764,2.4439676,61.146973,2
44b6_9bfa6a0a,88085,96,43.0,246.0,204.0,0.3353345,1.9005337,0.6825397,2.5235295,67.31531,4
44b6_9bfa6a0a,88086,96,60.0,223.0,40.0,0.26499438,0.72870564,0.95238096,2.3550162,54.71045,6
44b6_9bfa6a0a,88087,96,27.0,189.0,6.0,0.22515585,1.5476615,0.42857143,2.4223385,59.53784,3
44b6_9bfa6a0a,88088,96,49.0,125.0,78.0,0.26989436,1.3771755,0.7777778,2.3665042,55.515015,4
44b6_9bfa6a0a,88089,96,46.0,23.0,91.0,0.3073127,1.8370575,0.73015875,2.458177,62.219727,8
44b6_9bfa6a0a,88090,96,59.0,55.0,119.0,0.33389845,1.6252712,0.93650794,2.429591,60.07422,5
44b6_9bfa6a0a,88091,96,51.0,245.0,83.0,0.29290673,1.6433464,0.8095238,2.3928847,57.392334,5
44b6_9bfa6a0a,88092,96,41.0,147.0,39.0,0.30036765,1.9460143,0.6507937,2.5302145,67.851685,2
44b6_9bfa6a0a,88093,96,54.0,8.0,70.0,0.2638084,2.1523545,0.85714287,2.472224,63.29248,3
44b6_9bfa6a0a,88094,96,55.0,162.0,120.0,0.3043603,1.506721,0.8730159,2.3550162,54.71045,4
44b6_9bfa6a0a,88095,96,63.0,226.0,128.0,0.29333228,1.980966,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,88096,96,63.0,145.0,173.0,0.2517295,3.5836694,1.0,2.0420563,35.669067,0
44b6_9bfa6a0a,88097,96,56.0,105.0,25.0,0.2318195,1.8013619,0.8888889,2.4791882,63.828857,2
44b6_9bfa6a0a,88098,96,63.0,226.0,134.0,0.23560563,1.3343586,1.0,1.9454337,30.841675,1
44b6_9bfa6a0a,88099,96,57.0,87.0,142.0,0.29742447,2.2318032,0.9047619,2.5134354,66.51074,2
44b6_9bfa6a0a,88100,96,18.0,211.0,67.0,0.2196724,2.687628,0.2857143,2.4652207,62.756104,1
44b6_9bfa6a0a,88101,96,49.0,71.0,59.0,0.23138961,0.92645216,0.7777778,2.311903,51.760376,1
44b6_9bfa6a0a,88102,96,20.0,83.0,66.0,0.23605092,2.7639945,0.31746033,2.4617038,62.487915,3
44b6_9bfa6a0a,88103,96,57.0,232.0,78.0,0.28598654,1.4870317,0.9047619,2.3472948,54.174072,4
44b6_9bfa6a0a,88104,96,57.0,106.0,129.0,0.28817153,2.8396895,0.9047619,2.4791882,63.828857,4
44b6_9bfa6a0a,88105,96,55.0,119.0,255.0,0.309665,1.7875187,0.8730159,2.120863,39.960083,4
44b6_9bfa6a0a,88106,96,61.0,224.0,71.0,0.27641624,1.2970504,0.96825397,2.3198614,52.296753,5
44b6_9bfa6a0a,88107,96,53.0,245.0,121.0,0.27905992,1.7002327,0.84126985,2.42597,59.80603,3
44b6_9bfa6a0a,88108,96,20.0,38.0,53.0,0.22079653,1.9786792,0.31746033,2.475711,63.56067,3
44b6_9bfa6a0a,88109,96,34.0,210.0,235.0,0.267482,0.8777929,0.53968257,2.433201,60.342407,2
44b6_9bfa6a0a,88110,96,32.0,169.0,19.0,0.2419479,2.8658104,0.50793654,2.4791882,63.828857,2
44b6_9bfa6a0a,88111,96,43.0,47.0,78.0,0.26923925,2.4718642,0.6825397,2.5401762,68.65625,1
44b6_9bfa6a0a,88112,96,63.0,83.0,108.0,0.36188692,1.9838414,1.0,2.120863,39.960083,6
44b6_9bfa6a0a,88113,96,53.0,184.0,235.0,0.31361613,2.0148723,0.84126985,2.4475355,61.41516,6
44b6_9bfa6a0a,88114,96,56.0,67.0,133.0,0.32442236,1.5980884,0.8888889,2.5032594,65.70618,3
44b6_9bfa6a0a,88115,96,50.0,224.0,70.0,0.28152132,1.872606,0.7936508,2.4546402,61.951538,5
44b6_9bfa6a0a,88116,96,55.0,25.0,228.0,0.25701895,2.7473633,0.8730159,2.5368643,68.38806,2
44b6_9bfa6a0a,88117,96,62.0,204.0,52.0,0.2565437,0.49636734,0.984127,2.13031,40.49646,6
44b6_9bfa6a0a,88118,96,58.0,234.0,201.0,0.3638523,1.3031297,0.9206349,2.4150422,59.001465,6
44b6_9bfa6a0a,88119,96,10.0,242.0,8.0,0.27153224,3.126536,0.15873016,2.4652207,62.756104,2
44b6_9bfa6a0a,88120,96,60.0,26.0,109.0,0.30843967,1.5350896,0.95238096,2.4475355,61.41516,6
44b6_9bfa6a0a,88121,96,55.0,165.0,156.0,0.27318075,2.5862286,0.8730159,2.472224,63.29248,1
44b6_9bfa6a0a,88122,96,37.0,147.0,24.0,0.24370866,1.8119414,0.5873016,2.4040146,58.1969,2
44b6_9bfa6a0a,88123,96,51.0,106.0,40.0,0.23979631,2.2949426,0.8095238,2.4040146,58.1969,2
44b6_9bfa6a0a,88124,96,63.0,53.0,203.0,0.3132027,3.813887,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,88125,96,4.0,255.0,15.0,0.25865927,2.366554,0.06349207,2.0673318,37.01001,2
44b6_9bfa6a0a,88126,96,58.0,10.0,148.0,0.28963456,1.4638425,0.9206349,2.458177,62.219727,7
44b6_9bfa6a0a,88127,96,51.0,201.0,7.0,0.23576528,2.9822106,0.8095238,2.5134354,66.51074,1
44b6_9bfa6a0a,88128,96,53.0,200.0,52.0,0.3427848,1.9100692,0.84126985,2.5235295,67.31531,6
44b6_9bfa6a0a,88129,96,48.0,113.0,23.0,0.25319612,1.7951068,0.7619048,2.3816502,56.58777,4
44b6_9bfa6a0a,88130,96,63.0,54.0,124.0,0.40459737,2.4322455,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,88131,96,59.0,64.0,241.0,0.3221237,2.565645,0.93650794,2.5401762,68.65625,5
44b6_9bfa6a0a,88132,96,18.0,94.0,33.0,0.2570211,1.6482855,0.2857143,2.4687274,63.024292,3
44b6_9bfa6a0a,88133,96,55.0,237.0,242.0,0.31130323,0.526521,0.8730159,2.2753932,49.34668,4
44b6_9bfa6a0a,88134,96,26.0,107.0,95.0,0.2339121,2.4456725,0.41269842,2.5066607,65.974365,2
44b6_9bfa6a0a,88135,96,60.0,163.0,137.0,0.34161496,1.7974205,0.95238096,2.429591,60.07422,4
44b6_9bfa6a0a,88136,96,55.0,210.0,117.0,0.33611402,2.0186312,0.8730159,2.472224,63.29248,9
44b6_9bfa6a0a,88137,96,41.0,242.0,59.0,0.27851993,2.637307,0.6507937,2.4895616,64.63342,5
44b6_9bfa6a0a,88138,96,35.0,90.0,41.0,0.25315845,3.189137,0.5555556,2.5368643,68.38806,2
44b6_9bfa6a0a,88139,96,60.0,118.0,54.0,0.34572238,2.0561905,0.95238096,2.5302145,67.851685,3
44b6_9bfa6a0a,88140,96,60.0,79.0,118.0,0.30645943,1.4021122,0.95238096,2.4546402,61.951538,3
44b6_9bfa6a0a,88141,96,17.0,174.0,8.0,0.24743415,3.2737057,0.26984128,2.4652207,62.756104,5
44b6_9bfa6a0a,88142,96,52.0,170.0,85.0,0.29969758,1.6537645,0.82539684,2.4439676,61.146973,6
44b6_9bfa6a0a,88143,96,63.0,111.0,233.0,0.28651226,3.753543,1.0,2.0822053,37.814575,2
44b6_9bfa6a0a,88144,96,55.0,196.0,113.0,0.32516918,1.3484724,0.8730159,2.400316,57.92871,9
44b6_9bfa6a0a,88145,96,35.0,213.0,11.0,0.22066294,1.7403123,0.5555556,2.3854067,56.855957,4
44b6_9bfa6a0a,88146,96,49.0,174.0,255.0,0.34300715,1.2570364,0.7777778,2.0772712,37.546387,4
44b6_9bfa6a0a,88147,96,50.0,234.0,237.0,0.35447568,1.1319307,0.7936508,2.3741014,56.05139,7
44b6_9bfa6a0a,88148,96,63.0,183.0,169.0,0.25792646,0.92223036,1.0,2.0055833,33.791748,1
44b6_9bfa6a0a,88149,96,56.0,103.0,69.0,0.28101042,1.7038615,0.8888889,2.451093,61.68335,2
44b6_9bfa6a0a,88150,96,59.0,160.0,133.0,0.35449773,1.8731812,0.93650794,2.5201738,67.04712,6
44b6_9bfa6a0a,88151,96,59.0,215.0,186.0,0.30408105,0.47165704,0.93650794,2.3038893,51.224,4
44b6_9bfa6a0a,88152,96,31.0,177.0,6.0,0.21583323,1.9997084,0.4920635,2.3778818,56.31958,3
44b6_9bfa6a0a,88153,96,61.0,164.0,79.0,0.32035342,1.875347,0.96825397,2.400316,57.92871,3
44b6_9bfa6a0a,88154,96,48.0,195.0,32.0,0.25353578,1.8940046,0.7619048,2.4546402,61.951538,2
44b6_9bfa6a0a,88155,96,60.0,224.0,63.0,0.24918038,0.8472869,0.95238096,2.2419267,47.20117,5
44b6_9bfa6a0a,88156,96,40.0,130.0,14.0,0.25283727,1.8979855,0.63492066,2.4861133,64.365234,3
44b6_9bfa6a0a,88157,96,16.0,49.0,78.0,0.17391776,2.0858612,0.25396827,2.4687274,63.024292,2
44b6_9bfa6a0a,88158,96,47.0,139.0,111.0,0.2242271,2.151454,0.74603176,2.4861133,64.365234,1
44b6_9bfa6a0a,88159,96,32.0,117.0,88.0,0.25889698,2.502605,0.50793654,2.5401762,68.65625,4
44b6_9bfa6a0a,88160,96,26.0,19.0,93.0,0.22868592,1.972224,0.41269842,2.5066607,65.974365,3
44b6_9bfa6a0a,88161,96,55.0,18.0,87.0,0.28006968,1.1671644,0.8730159,2.3816502,56.58777,4
44b6_9bfa6a0a,88162,96,59.0,224.0,60.0,0.24875225,0.7781022,0.93650794,2.2836077,49.883057,6
44b6_9bfa6a0a,88163,96,54.0,208.0,112.0,0.30852208,1.4614828,0.85714287,2.3316977,53.10132,7
44b6_9bfa6a0a,88164,96,22.0,104.0,45.0,0.25297442,2.4271944,0.34920636,2.5134354,66.51074,3
44b6_9bfa6a0a,88165,96,54.0,22.0,103.0,0.3071855,1.8516418,0.85714287,2.4687274,63.024292,7
44b6_9bfa6a0a,88166,96,50.0,164.0,78.0,0.29173642,1.6123558,0.7936508,2.4964292,65.1698,6
44b6_9bfa6a0a,88167,96,43.0,86.0,254.0,0.21825632,2.0964525,0.6825397,2.3277657,52.83313,0
44b6_9bfa6a0a,88168,96,44.0,245.0,255.0,0.30342862,1.9511043,0.6984127,2.1350024,40.76465,5
44b6_9bfa6a0a,88169,96,39.0,174.0,68.0,0.22866958,2.5626826,0.61904764,2.4652207,62.756104,1
44b6_9bfa6a0a,88170,96,63.0,11.0,139.0,0.31935194,2.038521,1.0,2.1396742,41.032837,5
44b6_9bfa6a0a,88171,96,57.0,168.0,60.0,0.29496026,1.0081724,0.9047619,2.3928847,57.392334,3
44b6_9bfa6a0a,88172,96,63.0,162.0,82.0,0.33593652,2.0127528,1.0,2.1350024,40.76465,3
44b6_9bfa6a0a,88173,96,58.0,111.0,49.0,0.27372572,1.1552491,0.9206349,2.3395221,53.637695,4
44b6_9bfa6a0a,88174,96,30.0,179.0,210.0,0.22326572,2.1610436,0.47619048,2.5434792,68.92444,2
44b6_9bfa6a0a,88175,96,40.0,152.0,88.0,0.21202815,1.070054,0.63492066,2.3891516,57.124146,3
44b6_9bfa6a0a,88176,96,52.0,140.0,65.0,0.28864476,1.3210969,0.82539684,2.4652207,62.756104,6
44b6_9bfa6a0a,88177,96,39.0,227.0,35.0,0.2548219,1.2532171,0.61904764,2.429591,60.07422,2
44b6_9bfa6a0a,88178,96,50.0,103.0,139.0,0.22368495,1.2224694,0.7936508,2.4403894,60.878784,4
44b6_9bfa6a0a,88179,96,44.0,0.0,109.0,0.26542678,1.9779699,0.6984127,2.0002632,33.52356,4
44b6_9bfa6a0a,88180,96,52.0,24.0,137.0,0.26653412,1.5370889,0.82539684,2.475711,63.56067,5
44b6_9bfa6a0a,88181,96,48.0,137.0,72.0,0.27315444,1.1793629,0.7619048,2.3550162,54.71045,6
44b6_9bfa6a0a,88182,96,24.0,153.0,0.0,0.2176497,2.041127,0.3809524,2.016139,34.328125,1
44b6_9bfa6a0a,88183,96,63.0,109.0,151.0,0.32315463,2.508359,1.0,2.1350024,40.76465,3
44b6_9bfa6a0a,88184,96,63.0,99.0,101.0,0.39401045,1.8664354,1.0,2.1396742,41.032837,4
44b6_9bfa6a0a,88185,96,40.0,107.0,62.0,0.22546704,1.8884279,0.63492066,2.3928847,57.392334,3
44b6_9bfa6a0a,88186,96,47.0,131.0,34.0,0.25449076,2.0236096,0.74603176,2.4223385,59.53784,1
44b6_9bfa6a0a,88187,96,51.0,174.0,245.0,0.3238845,1.459123,0.8095238,2.5032594,65.70618,6
44b6_9bfa6a0a,88188,96,34.0,241.0,246.0,0.24611604,1.4951499,0.53968257,2.42597,59.80603,4
44b6_9bfa6a0a,88189,96,63.0,125.0,88.0,0.33364245,1.8456367,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,88190,96,27.0,234.0,146.0,0.2498373,2.7703907,0.42857143,2.5268764,67.583496,1
44b6_9bfa6a0a,88191,96,63.0,194.0,114.0,0.30564508,0.6017666,1.0,1.8691776,27.355225,4
44b6_9bfa6a0a,88192,96,33.0,219.0,250.0,0.2622885,1.1206124,0.52380955,2.4439676,61.146973,2
44b6_9bfa6a0a,88193,96,40.0,63.0,25.0,0.22439907,2.0019615,0.63492066,2.3891516,57.124146,5
44b6_9bfa6a0a,88194,96,52.0,235.0,31.0,0.27845383,0.94047827,0.82539684,2.429591,60.07422,6
44b6_9bfa6a0a,88195,96,26.0,21.0,125.0,0.18756695,1.9118571,0.41269842,2.5032594,65.70618,2
44b6_9bfa6a0a,88196,96,17.0,232.0,101.0,0.2306762,2.5927777,0.26984128,2.5401762,68.65625,1
44b6_9bfa6a0a,88197,96,50.0,151.0,83.0,0.298992,1.2012533,0.7936508,2.4475355,61.41516,6
44b6_9bfa6a0a,88198,96,31.0,223.0,20.0,0.23342608,2.8886259,0.4920635,2.472224,63.29248,2
44b6_9bfa6a0a,88199,96,61.0,79.0,103.0,0.32500273,1.6929638,0.96825397,2.4617038,62.487915,4
44b6_9bfa6a0a,88200,96,48.0,78.0,77.0,0.2274744,2.6436927,0.7619048,2.4964292,65.1698,1
44b6_9bfa6a0a,88201,96,57.0,42.0,113.0,0.25528947,1.4199088,0.9047619,2.4223385,59.53784,7
44b6_9bfa6a0a,88202,96,53.0,207.0,55.0,0.3109451,1.2373917,0.84126985,2.4403894,60.878784,10
44b6_9bfa6a0a,88203,96,46.0,21.0,204.0,0.26556134,1.6539813,0.73015875,2.5302145,67.851685,5
44b6_9bfa6a0a,88204,96,49.0,227.0,211.0,0.34061897,1.0105401,0.7777778,2.475711,63.56067,5
44b6_9bfa6a0a,88205,96,49.0,182.0,133.0,0.28148228,1.4191723,0.7777778,2.458177,62.219727,7
44b6_9bfa6a0a,88206,96,37.0,6.0,87.0,0.26479608,1.7513323,0.5873016,2.499849,65.43799,3
44b6_9bfa6a0a,88207,96,51.0,0.0,130.0,0.28599188,1.8732724,0.8095238,2.120863,39.960083,3
44b6_9bfa6a0a,88208,96,42.0,191.0,197.0,0.23491116,1.0374413,0.6666667,2.3316977,53.10132,1
44b6_9bfa6a0a,88209,96,19.0,121.0,10.0,0.24320914,1.7573137,0.3015873,2.475711,63.56067,3
44b6_9bfa6a0a,88210,96,63.0,140.0,66.0,0.30503038,1.4290854,1.0,2.1396742,41.032837,4
44b6_9bfa6a0a,88211,96,60.0,225.0,255.0,0.23356944,1.8524041,0.95238096,2.0822053,37.814575,1
44b6_9bfa6a0a,88212,96,38.0,8.0,102.0,0.27218524,2.2391844,0.6031746,2.5434792,68.92444,3
44b6_9bfa6a0a,88213,96,17.0,53.0,64.0,0.20853287,2.7889569,0.26984128,2.5368643,68.38806,3
44b6_9bfa6a0a,88214,96,42.0,21.0,123.0,0.26788917,1.46679,0.6666667,2.451093,61.68335,6
44b6_9bfa6a0a,88215,96,49.0,238.0,47.0,0.25702605,1.3229902,0.7777778,2.3665042,55.515015,4
44b6_9bfa6a0a,88216,96,54.0,181.0,76.0,0.25982144,1.2778002,0.85714287,2.3395221,53.637695,4
44b6_9bfa6a0a,88217,96,63.0,207.0,128.0,0.31686577,1.7356075,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,88218,96,46.0,18.0,237.0,0.22664161,2.2305317,0.73015875,2.5100527,66.24255,2
44b6_9bfa6a0a,88219,96,40.0,250.0,90.0,0.24712577,1.5807786,0.63492066,2.4077017,58.465088,5
44b6_9bfa6a0a,88220,96,63.0,137.0,143.0,0.2619392,0.76966006,1.0,1.9283676,30.03711,3
44b6_9bfa6a0a,88221,96,63.0,68.0,232.0,0.25324768,0.9775865,1.0,2.0055833,33.791748,2
44b6_9bfa6a0a,88222,96,25.0,210.0,196.0,0.19951297,2.8974943,0.3968254,2.5235295,67.31531,4
44b6_9bfa6a0a,88223,96,49.0,82.0,213.0,0.21804094,3.97843,0.7777778,2.5368643,68.38806,1
44b6_9bfa6a0a,88224,96,46.0,173.0,54.0,0.2386715,0.5861937,0.73015875,2.3316977,53.10132,3
44b6_9bfa6a0a,88225,96,58.0,206.0,106.0,0.29351497,1.0204821,0.9206349,2.4439676,61.146973,7
44b6_9bfa6a0a,88226,96,54.0,209.0,57.0,0.27531528,0.7680646,0.85714287,2.2753932,49.34668,10
44b6_9bfa6a0a,88227,96,57.0,143.0,152.0,0.29821107,1.6485679,0.9047619,2.5032594,65.70618,4
44b6_9bfa6a0a,88228,96,61.0,29.0,59.0,0.23825592,3.0065036,0.96825397,2.451093,61.68335,0
44b6_9bfa6a0a,88229,96,33.0,178.0,100.0,0.21790026,2.951906,0.52380955,2.4826555,64.097046,3
44b6_9bfa6a0a,88230,96,61.0,179.0,36.0,0.2667035,1.0780327,0.96825397,2.3626873,55.246826,3
44b6_9bfa6a0a,88231,96,39.0,249.0,148.0,0.24230884,2.5264893,0.61904764,2.458177,62.219727,2
44b6_9bfa6a0a,88232,96,24.0,227.0,235.0,0.17421049,2.89971,0.3809524,2.5434792,68.92444,0
44b6_9bfa6a0a,88233,96,36.0,41.0,96.0,0.22543864,2.6562252,0.5714286,2.5302145,67.851685,0
44b6_9bfa6a0a,88234,96,50.0,214.0,134.0,0.23731926,1.5484596,0.7936508,2.433201,60.342407,2
44b6_9bfa6a0a,88235,96,18.0,43.0,105.0,0.16438054,3.031158,0.2857143,2.5134354,66.51074,0
44b6_9bfa6a0a,88236,96,53.0,233.0,190.0,0.29347304,0.46860257,0.84126985,2.2795079,49.61487,6
44b6_9bfa6a0a,88237,96,63.0,99.0,220.0,0.22393736,2.1849108,1.0,2.010875,34.059937,0
44b6_9bfa6a0a,88238,96,48.0,219.0,123.0,0.26217124,1.4498521,0.7619048,2.4617038,62.487915,6
44b6_9bfa6a0a,88239,96,31.0,29.0,82.0,0.26171222,2.528787,0.4920635,2.5401762,68.65625,2
44b6_9bfa6a0a,88240,96,61.0,247.0,108.0,0.26367748,0.57176363,0.96825397,2.1897697,43.98291,5
44b6_9bfa6a0a,88241,96,55.0,136.0,229.0,0.2952125,1.2235178,0.8730159,2.4895616,64.63342,2
44b6_9bfa6a0a,88242,96,49.0,115.0,230.0,0.27212483,1.7570429,0.7777778,2.5066607,65.974365,2
44b6_9bfa6a0a,88243,96,61.0,150.0,147.0,0.32874593,2.0589197,0.96825397,2.451093,61.68335,4
44b6_9bfa6a0a,88244,96,17.0,255.0,127.0,0.20213577,1.9692358,0.26984128,2.0968692,38.61914,2
44b6_9bfa6a0a,88245,96,63.0,127.0,254.0,0.25304046,-0.117785685,1.0,1.3330642,9.922974,3
44b6_9bfa6a0a,88246,96,20.0,77.0,20.0,0.23904736,2.0984213,0.31746033,2.5268764,67.583496,3
44b6_9bfa6a0a,88247,96,55.0,147.0,51.0,0.27057582,1.2468991,0.8730159,2.4368005,60.610596,2
44b6_9bfa6a0a,88248,96,26.0,98.0,29.0,0.23656039,1.1652187,0.41269842,2.42597,59.80603,2
44b6_9bfa6a0a,88249,96,59.0,183.0,143.0,0.2670756,1.5148871,0.93650794,2.396606,57.660522,4
44b6_9bfa6a0a,88250,96,63.0,77.0,140.0,0.28064588,0.91057044,1.0,1.9283676,30.03711,3
44b6_9bfa6a0a,88251,96,56.0,94.0,102.0,0.2989309,0.9901073,0.8888889,2.42597,59.80603,5
44b6_9bfa6a0a,88252,96,35.0,126.0,19.0,0.2626964,2.0684986,0.5555556,2.5434792,68.92444,4
44b6_9bfa6a0a,88253,96,51.0,20.0,77.0,0.28910378,1.4106057,0.8095238,2.5401762,68.65625,7
44b6_9bfa6a0a,88254,96,56.0,188.0,128.0,0.299834,1.8625425,0.8888889,2.5134354,66.51074,6
44b6_9bfa6a0a,88255,96,58.0,135.0,205.0,0.29308364,1.8682595,0.9206349,2.5434792,68.92444,2
44b6_9bfa6a0a,88256,96,21.0,27.0,90.0,0.19735712,1.1290611,0.33333334,2.4687274,63.024292,2
44b6_9bfa6a0a,88257,96,48.0,231.0,40.0,0.2761836,0.93809104,0.7619048,2.3703089,55.783203,7
44b6_9bfa6a0a,88258,96,47.0,34.0,35.0,0.2022451,3.3241003,0.74603176,2.5335438,68.11987,0
44b6_9bfa6a0a,88259,96,48.0,148.0,5.0,0.22488084,3.8544261,0.7619048,2.5066607,65.974365,2
44b6_9bfa6a0a,88260,96,53.0,147.0,77.0,0.29719353,1.2706916,0.84126985,2.4475355,61.41516,5
44b6_9bfa6a0a,88261,96,35.0,122.0,88.0,0.24174254,2.561718,0.5555556,2.5434792,68.92444,2
44b6_9bfa6a0a,88262,96,56.0,118.0,166.0,0.27329442,2.2809691,0.8888889,2.5368643,68.38806,4
44b6_9bfa6a0a,88263,96,16.0,93.0,86.0,0.1965087,1.7405903,0.25396827,2.4652207,62.756104,3
44b6_9bfa6a0a,88264,96,63.0,92.0,254.0,0.39320454,1.3005364,1.0,1.9168203,29.500732,1
44b6_9bfa6a0a,88265,96,54.0,227.0,198.0,0.30217248,0.3654578,0.85714287,2.2795079,49.61487,8
44b6_9bfa6a0a,88266,96,24.0,93.0,20.0,0.24151018,1.7311697,0.3809524,2.5032594,65.70618,2
44b6_9bfa6a0a,88267,96,40.0,208.0,217.0,0.29469022,1.1296384,0.63492066,2.5032594,65.70618,2
44b6_9bfa6a0a,88268,96,36.0,107.0,14.0,0.22063239,0.8681776,0.5714286,2.2876928,50.151245,6
44b6_9bfa6a0a,88269,96,28.0,31.0,55.0,0.23087019,1.4327364,0.44444445,2.42597,59.80603,4
44b6_9bfa6a0a,88270,96,62.0,131.0,229.0,0.30304137,1.9807578,0.984127,2.3277657,52.83313,1
44b6_9bfa6a0a,88271,96,16.0,76.0,30.0,0.21248434,1.9662234,0.25396827,2.4687274,63.024292,3
44b6_9bfa6a0a,88272,96,47.0,255.0,25.0,0.31602907,1.3574562,0.74603176,2.1396742,41.032837,1
44b6_9bfa6a0a,88273,96,41.0,118.0,232.0,0.23878801,0.7383786,0.6507937,2.4617038,62.487915,2
44b6_9bfa6a0a,88274,96,44.0,146.0,169.0,0.2170433,2.8343663,0.6984127,2.5168092,66.77893,1
44b6_9bfa6a0a,88275,96,38.0,137.0,131.0,0.22929487,2.8040242,0.6031746,2.4861133,64.365234,4
44b6_9bfa6a0a,88276,96,40.0,255.0,151.0,0.25647387,2.2869897,0.63492066,2.1350024,40.76465,2
44b6_9bfa6a0a,88277,96,52.0,248.0,95.0,0.31112343,1.9443005,0.82539684,2.5401762,68.65625,6
44b6_9bfa6a0a,88278,96,40.0,171.0,162.0,0.20299758,2.7438161,0.63492066,2.4475355,61.41516,2
44b6_9bfa6a0a,88279,96,28.0,255.0,17.0,0.22764936,0.8850627,0.44444445,1.9622055,31.64624,5
44b6_9bfa6a0a,88280,96,35.0,0.0,157.0,0.2135665,2.1460185,0.5555556,2.125597,40.22827,3
44b6_9bfa6a0a,88281,96,41.0,121.0,153.0,0.20320791,2.0156639,0.6507937,2.3928847,57.392334,2
44b6_9bfa6a0a,88282,96,53.0,229.0,217.0,0.32165688,0.9513713,0.84126985,2.42597,59.80603,8
44b6_9bfa6a0a,88283,96,63.0,123.0,156.0,0.31949395,2.0401309,1.0,2.125597,40.22827,3
44b6_9bfa6a0a,88284,96,36.0,215.0,50.0,0.23936498,1.0996846,0.5714286,2.3316977,53.10132,4
44b6_9bfa6a0a,88285,96,52.0,131.0,67.0,0.2811071,1.0032126,0.82539684,2.4439676,61.146973,6
44b6_9bfa6a0a,88286,96,39.0,8.0,128.0,0.27042302,1.3261093,0.61904764,2.433201,60.342407,5
44b6_9bfa6a0a,88287,96,10.0,152.0,49.0,0.20203334,3.5329897,0.15873016,2.5401762,68.65625,1
44b6_9bfa6a0a,88288,96,53.0,142.0,78.0,0.29229563,1.0964296,0.84126985,2.4040146,58.1969,6
44b6_9bfa6a0a,88289,96,61.0,171.0,35.0,0.23945494,0.5582247,0.96825397,2.148957,41.569214,2
44b6_9bfa6a0a,88290,96,56.0,250.0,113.0,0.2737954,0.96025974,0.8888889,2.418696,59.269653,5
44b6_9bfa6a0a,88291,96,60.0,191.0,98.0,0.31495103,0.9222325,0.95238096,2.3511617,54.44226,4
44b6_9bfa6a0a,88292,96,56.0,117.0,92.0,0.31331912,1.2985123,0.8888889,2.4687274,63.024292,6
44b6_9bfa6a0a,88293,96,63.0,105.0,67.0,0.31860358,1.6077114,1.0,2.125597,40.22827,2
44b6_9bfa6a0a,88294,96,31.0,175.0,104.0,0.2007913,2.2739375,0.4920635,2.451093,61.68335,2
44b6_9bfa6a0a,88295,96,63.0,97.0,193.0,0.2560645,2.5803463,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,88296,96,53.0,182.0,248.0,0.31746736,1.2787468,0.84126985,2.4964292,65.1698,6
44b6_9bfa6a0a,88297,96,63.0,186.0,250.0,0.2518882,0.36732155,1.0,1.8317839,25.746094,2
44b6_9bfa6a0a,88298,96,21.0,243.0,38.0,0.24805093,1.9283578,0.33333334,2.493,64.90161,4
44b6_9bfa6a0a,88299,96,24.0,113.0,68.0,0.2210246,1.4381567,0.3809524,2.4368005,60.610596,5
44b6_9bfa6a0a,88300,96,35.0,233.0,72.0,0.23269989,2.1724482,0.5555556,2.5368643,68.38806,2
44b6_9bfa6a0a,88301,96,29.0,213.0,98.0,0.2325521,2.56986,0.46031746,2.5100527,66.24255,3
44b6_9bfa6a0a,88302,96,60.0,28.0,135.0,0.26921523,1.3629601,0.95238096,2.4150422,59.001465,4
44b6_9bfa6a0a,88303,96,32.0,255.0,62.0,0.23402654,1.8908635,0.50793654,2.1350024,40.76465,2
44b6_9bfa6a0a,88304,96,42.0,36.0,174.0,0.22356275,1.7925991,0.6666667,2.5401762,68.65625,4
44b6_9bfa6a0a,88305,96,16.0,76.0,53.0,0.20843697,1.989583,0.25396827,2.4687274,63.024292,4
