dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,14722,86,23.0,167.0,73.0,0.65007794,2.5108583,0.36507937,2.5434792,68.92444,2
6bba_969618f6,14723,86,0.0,243.0,0.0,0.68223906,2.8554206,0.0,1.7994134,24.405151,0
6bba_969618f6,14724,86,6.0,166.0,80.0,0.69781005,2.8260381,0.0952381,2.5434792,68.92444,1
6bba_969618f6,14725,86,54.0,114.0,86.0,0.52326626,2.7893844,0.85714287,2.5434792,68.92444,0
6bba_969618f6,14726,86,16.0,243.0,0.0,0.5435738,2.0441947,0.25396827,2.1396742,41.032837,0
6bba_969618f6,14727,86,15.0,152.0,94.0,0.6179775,1.9060441,0.23809524,2.5434792,68.92444,2
6bba_969618f6,14728,86,5.0,201.0,48.0,0.6443973,1.5197737,0.07936508,2.5401762,68.65625,2
6bba_969618f6,14729,86,32.0,222.0,7.0,0.529992,2.2739987,0.50793654,2.5434792,68.92444,4
6bba_969618f6,14730,86,10.0,129.0,110.0,0.6290635,1.6225111,0.15873016,2.5168092,66.77893,3
6bba_969618f6,14731,86,0.0,162.0,83.0,0.687997,1.8228997,0.0,2.1396742,41.032837,1
6bba_969618f6,14732,86,5.0,183.0,42.0,0.6329461,2.8190672,0.07936508,2.5434792,68.92444,0
6bba_969618f6,14733,86,63.0,20.0,134.0,0.597598,1.6283737,1.0,2.092004,38.350952,1
6bba_969618f6,14734,86,23.0,98.0,129.0,0.6421048,1.2807764,0.36507937,2.5401762,68.65625,2
6bba_969618f6,14735,86,13.0,130.0,116.0,0.5976092,1.3814505,0.20634921,2.5434792,68.92444,3
6bba_969618f6,14736,86,18.0,134.0,82.0,0.6444198,1.9292003,0.2857143,2.5401762,68.65625,0
6bba_969618f6,14737,86,51.0,188.0,25.0,0.49721727,1.9569675,0.8095238,2.5401762,68.65625,0
6bba_969618f6,14738,86,29.0,100.0,131.0,0.58674234,1.0510851,0.46031746,2.499849,65.43799,3
6bba_969618f6,14739,86,6.0,211.0,19.0,0.4929526,1.6745304,0.0952381,2.472224,63.29248,1
6bba_969618f6,14740,86,36.0,96.0,121.0,0.60644764,1.2002057,0.5714286,2.499849,65.43799,2
6bba_969618f6,14741,86,14.0,177.0,70.0,0.5612665,1.4851835,0.22222222,2.5368643,68.38806,1
6bba_969618f6,14742,86,31.0,151.0,58.0,0.5432075,1.6360693,0.4920635,2.5434792,68.92444,1
6bba_969618f6,14743,86,0.0,199.0,35.0,0.6016092,1.2248763,0.0,2.0772712,37.546387,1
6bba_969618f6,14744,86,0.0,127.0,112.0,0.61922085,0.7846932,0.0,1.9895378,32.987183,3
6bba_969618f6,14745,86,5.0,137.0,106.0,0.5769149,1.6373538,0.07936508,2.5434792,68.92444,3
6bba_969618f6,14746,86,4.0,227.0,16.0,0.5355322,2.4439147,0.06349207,2.5401762,68.65625,1
6bba_969618f6,14747,86,7.0,118.0,93.0,0.519968,2.3287733,0.11111111,2.5368643,68.38806,1
6bba_969618f6,14748,86,19.0,223.0,15.0,0.46195337,2.055579,0.3015873,2.5401762,68.65625,2
6bba_969618f6,14749,86,17.0,225.0,10.0,0.4838163,2.5240304,0.26984128,2.5434792,68.92444,3
6bba_969618f6,14750,86,0.0,143.0,64.0,0.47660977,1.641241,0.0,2.1396742,41.032837,1
6bba_969618f6,14751,86,21.0,180.0,39.0,0.44359663,2.1279352,0.33333334,2.5434792,68.92444,1
6bba_969618f6,14752,86,46.0,196.0,2.0,0.50079423,1.4002044,0.73015875,2.4652207,62.756104,1
6bba_969618f6,14753,86,0.0,189.0,66.0,0.32074752,1.1842545,0.0,1.9786955,32.450806,0
6bba_969618f6,14754,86,23.0,205.0,7.0,0.3718889,1.9166921,0.36507937,2.5100527,66.24255,0
6bba_969618f6,14755,86,24.0,117.0,85.0,0.43140936,1.4603232,0.3809524,2.5434792,68.92444,0
6bba_969618f6,14756,86,33.0,231.0,0.0,0.38935372,0.94807214,0.52380955,2.021376,34.596313,3
6bba_969618f6,14757,86,10.0,146.0,74.0,0.52426076,1.2726381,0.15873016,2.5434792,68.92444,1
6bba_969618f6,14758,86,27.0,34.0,178.0,0.44177616,0.38767716,0.42857143,2.3778818,56.31958,4
6bba_969618f6,14759,86,21.0,163.0,85.0,0.43498293,0.49542546,0.33333334,2.4113774,58.733276,2
6bba_969618f6,14760,86,20.0,162.0,87.0,0.42877412,0.4571173,0.31746033,2.4040146,58.1969,2
6bba_969618f6,14761,86,9.0,108.0,83.0,0.36365733,1.4119164,0.14285715,2.5401762,68.65625,1
6bba_969618f6,14762,86,36.0,146.0,48.0,0.40577057,0.6587719,0.5714286,2.429591,60.07422,1
6bba_969618f6,14763,86,0.0,90.0,97.0,0.2907246,2.248733,0.0,2.125597,40.22827,0
6bba_969618f6,14764,86,9.0,212.0,6.0,0.39743218,1.2076253,0.14285715,2.5168092,66.77893,2
6bba_969618f6,14765,86,32.0,239.0,0.0,0.30121988,0.8529468,0.50793654,2.0265856,34.864502,2
6bba_969618f6,14766,86,17.0,178.0,26.0,0.30699125,1.1940696,0.26984128,2.5268764,67.583496,1
6bba_969618f6,14767,86,0.0,0.0,194.0,0.37551475,-0.16800049,0.0,1.2700881,8.582031,1
6bba_969618f6,14768,86,63.0,42.0,112.0,0.29827517,0.42820293,1.0,1.887326,28.15979,0
6bba_969618f6,14769,86,42.0,9.0,163.0,0.3575159,0.08925563,0.6666667,2.0968692,38.61914,2
6bba_969618f6,14770,86,25.0,45.0,173.0,0.3857731,0.39939746,0.3968254,2.3816502,56.58777,4
6bba_969618f6,14771,86,24.0,47.0,172.0,0.37860346,0.4915805,0.3809524,2.4439676,61.146973,4
6bba_969618f6,14772,86,63.0,122.0,57.0,0.25590715,1.173774,1.0,1.9566469,31.378052,0
6bba_969618f6,14773,86,63.0,79.0,104.0,0.23664379,0.46333903,1.0,1.9226114,29.76892,0
6bba_969618f6,14774,86,29.0,234.0,11.0,0.27449748,0.38050988,0.46031746,2.3778818,56.31958,4
6bba_969618f6,14775,86,63.0,20.0,148.0,0.37627238,0.09558289,1.0,1.7658345,23.064209,2
6bba_969618f6,14776,86,29.0,226.0,17.0,0.29464105,0.31025746,0.46031746,2.3198614,52.296753,4
6bba_969618f6,14777,86,0.0,206.0,0.0,0.26875073,0.17413409,0.0,1.5121043,14.482178,1
6bba_969618f6,14778,87,39.0,95.0,91.0,0.68472946,2.170072,0.61904764,2.5434792,68.92444,1
6bba_969618f6,14779,87,63.0,63.0,112.0,0.801916,2.5597486,1.0,2.1396742,41.032837,1
6bba_969618f6,14780,87,63.0,189.0,0.0,0.71394455,3.3730254,1.0,1.7994134,24.405151,0
6bba_969618f6,14781,87,63.0,57.0,116.0,0.9040938,4.039451,1.0,2.1396742,41.032837,2
6bba_969618f6,14782,87,33.0,199.0,30.0,0.8121142,2.7473931,0.52380955,2.5434792,68.92444,1
6bba_969618f6,14783,87,52.0,144.0,59.0,0.72735953,2.941885,0.82539684,2.5434792,68.92444,0
6bba_969618f6,14784,87,63.0,97.0,85.0,0.629735,3.114507,1.0,2.1396742,41.032837,0
6bba_969618f6,14785,87,12.0,40.0,170.0,0.7528635,2.5605695,0.1904762,2.5434792,68.92444,0
6bba_969618f6,14786,87,53.0,176.0,30.0,0.6632485,3.2539845,0.84126985,2.5434792,68.92444,0
6bba_969618f6,14787,87,63.0,147.0,40.0,0.6768127,2.2050703,1.0,2.1396742,41.032837,1
6bba_969618f6,14788,87,43.0,0.0,173.0,0.7096482,2.8066318,0.6825397,2.1396742,41.032837,1
6bba_969618f6,14789,87,45.0,102.0,100.0,0.8130245,3.0099444,0.71428573,2.5434792,68.92444,1
6bba_969618f6,14790,87,37.0,22.0,168.0,0.97107136,3.2258747,0.5873016,2.5434792,68.92444,1
6bba_969618f6,14791,87,51.0,51.0,131.0,0.7834862,2.01646,0.8095238,2.5434792,68.92444,2
6bba_969618f6,14792,87,10.0,11.0,190.0,0.727736,2.8046246,0.15873016,2.5434792,68.92444,1
6bba_969618f6,14793,87,57.0,0.0,156.0,0.57016116,5.868932,0.9047619,2.1396742,41.032837,0
6bba_969618f6,14794,87,37.0,191.0,37.0,0.8322746,2.3895247,0.5873016,2.5434792,68.92444,2
6bba_969618f6,14795,87,63.0,107.0,39.0,0.6193246,2.7158616,1.0,2.1396742,41.032837,1
6bba_969618f6,14796,87,37.0,86.0,124.0,0.90293163,3.9034116,0.5873016,2.5434792,68.92444,1
6bba_969618f6,14797,87,44.0,141.0,75.0,0.9249856,4.052959,0.6984127,2.5434792,68.92444,2
6bba_969618f6,14798,87,48.0,75.0,121.0,0.61999464,3.4573855,0.7619048,2.5434792,68.92444,0
6bba_969618f6,14799,87,33.0,42.0,116.0,0.5996994,2.5136328,0.52380955,2.5434792,68.92444,0
6bba_969618f6,14800,87,11.0,210.0,29.0,0.797185,2.7986522,0.17460318,2.5434792,68.92444,3
6bba_969618f6,14801,87,14.0,206.0,35.0,0.76815236,2.3566225,0.22222222,2.5434792,68.92444,1
6bba_969618f6,14802,87,9.0,85.0,144.0,0.8021914,2.4913673,0.14285715,2.5434792,68.92444,1
6bba_969618f6,14803,87,30.0,114.0,101.0,0.7608985,2.3760288,0.47619048,2.5434792,68.92444,1
6bba_969618f6,14804,87,56.0,36.0,140.0,0.7833233,2.2016127,0.8888889,2.5434792,68.92444,2
6bba_969618f6,14805,87,47.0,161.0,45.0,0.7922965,3.6255424,0.74603176,2.5434792,68.92444,2
6bba_969618f6,14806,87,28.0,38.0,159.0,0.7183413,1.8453894,0.44444445,2.5434792,68.92444,1
6bba_969618f6,14807,87,30.0,86.0,135.0,0.8404557,2.240838,0.47619048,2.5434792,68.92444,1
6bba_969618f6,14808,87,25.0,43.0,133.0,0.576252,2.8107803,0.3968254,2.5434792,68.92444,0
6bba_969618f6,14809,87,37.0,160.0,63.0,0.65405613,3.499844,0.5873016,2.5434792,68.92444,0
6bba_969618f6,14810,87,37.0,131.0,86.0,0.7255559,2.9683502,0.5873016,2.5434792,68.92444,1
6bba_969618f6,14811,87,54.0,43.0,135.0,0.84884465,1.9742917,0.85714287,2.5434792,68.92444,3
6bba_969618f6,14812,87,59.0,159.0,35.0,0.71983033,2.8102446,0.93650794,2.5434792,68.92444,2
6bba_969618f6,14813,87,33.0,110.0,110.0,0.7916223,2.6587486,0.52380955,2.5434792,68.92444,1
6bba_969618f6,14814,87,42.0,136.0,72.0,0.73097247,1.9620928,0.6666667,2.4652207,62.756104,2
6bba_969618f6,14815,87,36.0,186.0,11.0,0.5700094,2.5982242,0.5714286,2.5434792,68.92444,1
6bba_969618f6,14816,87,46.0,46.0,144.0,0.8179859,2.068062,0.73015875,2.5434792,68.92444,5
6bba_969618f6,14817,87,41.0,216.0,0.0,0.6460536,2.748738,0.6507937,2.1396742,41.032837,2
6bba_969618f6,14818,87,0.0,64.0,158.0,0.59672964,2.2755432,0.0,2.1396742,41.032837,0
6bba_969618f6,14819,87,31.0,70.0,144.0,0.6981865,1.7274872,0.4920635,2.5401762,68.65625,2
6bba_969618f6,14820,87,46.0,157.0,42.0,0.70349073,2.533981,0.73015875,2.5434792,68.92444,2
6bba_969618f6,14821,87,24.0,70.0,151.0,0.63612074,1.689808,0.3809524,2.5434792,68.92444,2
6bba_969618f6,14822,87,63.0,20.0,132.0,0.64540243,2.4240978,1.0,2.1396742,41.032837,1
6bba_969618f6,14823,87,43.0,175.0,43.0,0.6964166,1.9843317,0.6825397,2.5434792,68.92444,1
6bba_969618f6,14824,87,50.0,21.0,152.0,0.5756733,3.1505573,0.7936508,2.5434792,68.92444,2
6bba_969618f6,14825,87,26.0,150.0,83.0,0.73897934,2.3154302,0.41269842,2.5434792,68.92444,2
6bba_969618f6,14826,87,49.0,133.0,82.0,0.62805206,1.3567026,0.7777778,2.5368643,68.38806,4
6bba_969618f6,14827,87,38.0,57.0,144.0,0.613415,1.6747843,0.6031746,2.5434792,68.92444,3
6bba_969618f6,14828,87,54.0,123.0,76.0,0.5556477,2.2542915,0.85714287,2.5434792,68.92444,1
6bba_969618f6,14829,87,9.0,114.0,128.0,0.8011856,1.7696996,0.14285715,2.5368643,68.38806,1
6bba_969618f6,14830,87,57.0,12.0,119.0,0.61540973,1.8771445,0.9047619,2.5434792,68.92444,1
6bba_969618f6,14831,87,15.0,109.0,125.0,0.770546,1.6507087,0.23809524,2.5434792,68.92444,2
6bba_969618f6,14832,87,18.0,193.0,48.0,0.6206914,2.0254536,0.2857143,2.5368643,68.38806,1
6bba_969618f6,14833,87,31.0,28.0,154.0,0.6261192,0.9841046,0.4920635,2.5401762,68.65625,1
6bba_969618f6,14834,87,0.0,28.0,187.0,0.52790636,2.0497866,0.0,2.1350024,40.76465,0
6bba_969618f6,14835,87,9.0,133.0,108.0,0.6720532,2.2993839,0.14285715,2.5434792,68.92444,3
6bba_969618f6,14836,87,27.0,131.0,106.0,0.60409904,1.7999604,0.42857143,2.5434792,68.92444,3
6bba_969618f6,14837,87,24.0,101.0,124.0,0.654781,1.7248421,0.3809524,2.5434792,68.92444,1
6bba_969618f6,14838,87,24.0,178.0,58.0,0.67074406,2.2137432,0.3809524,2.5335438,68.11987,4
6bba_969618f6,14839,87,21.0,188.0,58.0,0.60895926,1.4402491,0.33333334,2.5368643,68.38806,3
6bba_969618f6,14840,87,17.0,76.0,141.0,0.6759921,1.4423854,0.26984128,2.5434792,68.92444,2
6bba_969618f6,14841,87,0.0,96.0,131.0,0.760605,2.0206892,0.0,2.1396742,41.032837,0
6bba_969618f6,14842,87,36.0,0.0,179.0,0.6268564,1.388505,0.5714286,2.1396742,41.032837,2
6bba_969618f6,14843,87,6.0,166.0,79.0,0.67253083,2.2525663,0.0952381,2.5434792,68.92444,2
6bba_969618f6,14844,87,56.0,22.0,114.0,0.5711669,1.64988,0.8888889,2.5434792,68.92444,1
6bba_969618f6,14845,87,14.0,242.0,0.0,0.53189874,1.996855,0.22222222,2.1396742,41.032837,1
6bba_969618f6,14846,87,0.0,118.0,111.0,0.7617564,1.9981914,0.0,2.1396742,41.032837,0
6bba_969618f6,14847,87,30.0,8.0,181.0,0.60018826,1.8455305,0.47619048,2.5434792,68.92444,1
6bba_969618f6,14848,87,33.0,191.0,47.0,0.55370355,0.9805897,0.52380955,2.499849,65.43799,1
6bba_969618f6,14849,87,63.0,118.0,31.0,0.46811545,1.5317094,1.0,2.1396742,41.032837,1
6bba_969618f6,14850,87,26.0,139.0,99.0,0.5904564,1.6487848,0.41269842,2.5302145,67.851685,3
6bba_969618f6,14851,87,14.0,133.0,113.0,0.5524224,1.1092603,0.22222222,2.4826555,64.097046,4
6bba_969618f6,14852,87,0.0,200.0,29.0,0.5981171,1.221556,0.0,2.0420563,35.669067,2
6bba_969618f6,14853,87,31.0,226.0,0.0,0.47364616,2.260519,0.4920635,2.13031,40.49646,2
6bba_969618f6,14854,87,0.0,238.0,0.0,0.5843615,2.2619517,0.0,1.7994134,24.405151,2
6bba_969618f6,14855,87,11.0,159.0,81.0,0.62317497,1.4399726,0.17460318,2.499849,65.43799,4
6bba_969618f6,14856,87,48.0,193.0,13.0,0.51293314,2.000906,0.7619048,2.5434792,68.92444,2
6bba_969618f6,14857,87,6.0,213.0,16.0,0.49367738,1.2741714,0.0952381,2.4687274,63.024292,1
6bba_969618f6,14858,87,18.0,120.0,115.0,0.68175143,1.2244759,0.2857143,2.4652207,62.756104,1
6bba_969618f6,14859,87,15.0,154.0,92.0,0.54140395,1.4250466,0.23809524,2.5401762,68.65625,3
6bba_969618f6,14860,87,15.0,227.0,1.0,0.52152574,2.7768915,0.23809524,2.3277657,52.83313,0
6bba_969618f6,14861,87,54.0,210.0,0.0,0.47242868,1.3148035,0.85714287,2.1065323,39.155518,1
6bba_969618f6,14862,87,25.0,161.0,42.0,0.4537892,2.0588188,0.3968254,2.5401762,68.65625,1
6bba_969618f6,14863,87,21.0,134.0,96.0,0.56136763,1.4686123,0.33333334,2.475711,63.56067,3
6bba_969618f6,14864,87,0.0,229.0,12.0,0.51246554,2.1028614,0.0,2.1396742,41.032837,1
6bba_969618f6,14865,87,2.0,202.0,45.0,0.5750241,1.5482087,0.031746034,2.4617038,62.487915,0
6bba_969618f6,14866,87,50.0,190.0,20.0,0.46346486,1.7142824,0.7936508,2.5401762,68.65625,1
6bba_969618f6,14867,87,22.0,122.0,81.0,0.47126946,2.035389,0.34920636,2.5434792,68.92444,0
6bba_969618f6,14868,87,26.0,169.0,71.0,0.50916857,1.3749073,0.41269842,2.5434792,68.92444,2
6bba_969618f6,14869,87,0.0,140.0,99.0,0.53059626,1.4430016,0.0,2.1017118,38.88733,2
6bba_969618f6,14870,87,0.0,0.0,191.0,0.4258499,0.32814205,0.0,1.6642861,19.30957,1
6bba_969618f6,14871,87,63.0,124.0,54.0,0.3361129,2.4284382,1.0,2.0471616,35.937256,0
6bba_969618f6,14872,87,7.0,185.0,39.0,0.53504896,1.8223411,0.11111111,2.5434792,68.92444,3
6bba_969618f6,14873,87,19.0,223.0,15.0,0.41304693,1.6723682,0.3015873,2.5032594,65.70618,1
6bba_969618f6,14874,87,63.0,45.0,108.0,0.37115687,0.7667759,1.0,2.016139,34.328125,1
6bba_969618f6,14875,87,6.0,121.0,89.0,0.47015128,1.9272758,0.0952381,2.5335438,68.11987,0
6bba_969618f6,14876,87,14.0,138.0,69.0,0.4990771,1.0876795,0.22222222,2.5066607,65.974365,4
6bba_969618f6,14877,87,42.0,50.0,151.0,0.4726854,0.48266518,0.6666667,2.3741014,56.05139,2
6bba_969618f6,14878,87,12.0,180.0,65.0,0.49521697,1.0650691,0.1904762,2.5032594,65.70618,4
6bba_969618f6,14879,87,27.0,33.0,177.0,0.43922517,0.630055,0.42857143,2.4546402,61.951538,1
6bba_969618f6,14880,87,27.0,37.0,175.0,0.4415907,0.57135123,0.42857143,2.4223385,59.53784,1
6bba_969618f6,14881,87,12.0,148.0,67.0,0.52529466,1.0377747,0.1904762,2.5302145,67.851685,2
6bba_969618f6,14882,87,0.0,172.0,67.0,0.5273967,0.98510724,0.0,2.1350024,40.76465,3
6bba_969618f6,14883,87,18.0,137.0,80.0,0.54468524,1.0884144,0.2857143,2.5235295,67.31531,1
6bba_969618f6,14884,87,14.0,143.0,102.0,0.46724072,0.77354336,0.22222222,2.4403894,60.878784,6
6bba_969618f6,14885,87,22.0,206.0,5.0,0.3610558,1.7150531,0.34920636,2.4826555,64.097046,1
6bba_969618f6,14886,87,21.0,207.0,2.0,0.36734003,1.7243379,0.33333334,2.4652207,62.756104,1
6bba_969618f6,14887,87,31.0,239.0,0.0,0.30000237,1.094254,0.4920635,2.0723133,37.2782,1
6bba_969618f6,14888,87,33.0,176.0,62.0,0.44954136,0.59276605,0.52380955,2.5168092,66.77893,2
6bba_969618f6,14889,87,6.0,148.0,76.0,0.53321165,0.9791274,0.0952381,2.472224,63.29248,3
6bba_969618f6,14890,87,21.0,166.0,83.0,0.40642235,0.57395524,0.33333334,2.4113774,58.733276,2
6bba_969618f6,14891,87,30.0,217.0,18.0,0.360168,0.8168221,0.47619048,2.475711,63.56067,1
6bba_969618f6,14892,87,5.0,186.0,27.0,0.43939373,0.9725598,0.07936508,2.493,64.90161,4
6bba_969618f6,14893,87,45.0,79.0,105.0,0.38232872,0.9631502,0.71428573,2.5368643,68.38806,0
6bba_969618f6,14894,87,0.0,146.0,57.0,0.3914773,1.1445268,0.0,2.13031,40.49646,1
6bba_969618f6,14895,87,18.0,182.0,28.0,0.36555648,1.4530115,0.2857143,2.5401762,68.65625,2
6bba_969618f6,14896,87,5.0,155.0,55.0,0.3904873,1.2204534,0.07936508,2.5335438,68.11987,2
6bba_969618f6,14897,87,0.0,90.0,95.0,0.26810127,2.1993294,0.0,2.120863,39.960083,0
6bba_969618f6,14898,87,0.0,136.0,69.0,0.39540362,0.67777497,0.0,2.0369256,35.40088,3
6bba_969618f6,14899,87,16.0,184.0,19.0,0.30549103,1.172344,0.25396827,2.5134354,66.51074,2
6bba_969618f6,14900,87,0.0,128.0,76.0,0.40186876,1.1962004,0.0,2.1350024,40.76465,2
6bba_969618f6,14901,87,7.0,181.0,51.0,0.44611385,0.6663741,0.11111111,2.42597,59.80603,2
6bba_969618f6,14902,87,0.0,130.0,71.0,0.37847146,0.9770972,0.0,2.0772712,37.546387,2
6bba_969618f6,14903,87,50.0,14.0,167.0,0.35662815,0.46772742,0.7936508,2.4077017,58.465088,1
6bba_969618f6,14904,87,0.0,193.0,62.0,0.28485405,0.49668378,0.0,1.9566469,31.378052,0
6bba_969618f6,14905,87,42.0,13.0,160.0,0.363382,0.08115618,0.6666667,2.0871162,38.082764,3
6bba_969618f6,14906,87,23.0,173.0,44.0,0.39244267,0.51628584,0.36507937,2.4113774,58.733276,2
6bba_969618f6,14907,87,0.0,165.0,56.0,0.3665605,0.5196687,0.0,1.9895378,32.987183,2
6bba_969618f6,14908,87,63.0,22.0,145.0,0.35335645,0.2312659,1.0,1.910994,29.232544,2
6bba_969618f6,14909,87,48.0,69.0,136.0,0.28160527,0.32453546,0.7619048,2.3038893,51.224,0
6bba_969618f6,14910,87,5.0,173.0,38.0,0.3081038,0.3211939,0.07936508,2.311903,51.760376,1
6bba_969618f6,14911,87,37.0,155.0,80.0,0.36211777,0.17480822,0.5873016,2.2753932,49.34668,1
6bba_969618f6,14912,88,63.0,191.0,0.0,0.6831118,4.8731785,1.0,1.7994134,24.405151,0
6bba_969618f6,14913,88,57.0,0.0,156.0,0.61220825,5.7134414,0.9047619,2.1396742,41.032837,1
6bba_969618f6,14914,88,59.0,64.0,112.0,0.8354212,3.125523,0.93650794,2.5434792,68.92444,0
6bba_969618f6,14915,88,38.0,102.0,90.0,0.6900111,2.0169294,0.6031746,2.5434792,68.92444,1
6bba_969618f6,14916,88,9.0,14.0,187.0,0.84274817,3.5959775,0.14285715,2.5434792,68.92444,0
6bba_969618f6,14917,88,32.0,203.0,25.0,0.7547402,2.578905,0.50793654,2.5434792,68.92444,2
6bba_969618f6,14918,88,11.0,43.0,168.0,0.77676606,2.5979643,0.17460318,2.5434792,68.92444,0
6bba_969618f6,14919,88,35.0,25.0,167.0,0.9668853,2.9922693,0.5555556,2.5434792,68.92444,2
6bba_969618f6,14920,88,51.0,151.0,55.0,0.71234035,2.8552992,0.8095238,2.5434792,68.92444,0
6bba_969618f6,14921,88,47.0,81.0,116.0,0.64121145,4.0378923,0.74603176,2.5434792,68.92444,0
6bba_969618f6,14922,88,32.0,49.0,112.0,0.61407804,2.6503603,0.50793654,2.5434792,68.92444,0
6bba_969618f6,14923,88,52.0,181.0,26.0,0.64692014,3.1180904,0.82539684,2.5434792,68.92444,1
6bba_969618f6,14924,88,42.0,0.0,173.0,0.85164577,3.118167,0.6666667,2.1396742,41.032837,1
6bba_969618f6,14925,88,42.0,148.0,71.0,0.8472825,3.9983613,0.6666667,2.5434792,68.92444,1
6bba_969618f6,14926,88,43.0,108.0,96.0,0.7923584,2.8668947,0.6825397,2.5434792,68.92444,1
6bba_969618f6,14927,88,36.0,91.0,122.0,0.8634761,4.124352,0.5714286,2.5434792,68.92444,3
6bba_969618f6,14928,88,63.0,24.0,132.0,0.6855808,2.6582952,1.0,2.1396742,41.032837,0
6bba_969618f6,14929,88,49.0,53.0,130.0,0.77451855,1.735255,0.7777778,2.5434792,68.92444,1
6bba_969618f6,14930,88,36.0,195.0,32.0,0.82703227,2.3586636,0.5714286,2.5434792,68.92444,2
6bba_969618f6,14931,88,63.0,99.0,85.0,0.5940775,2.5186863,1.0,2.1396742,41.032837,0
6bba_969618f6,14932,88,8.0,89.0,141.0,0.7933979,2.556514,0.12698413,2.5434792,68.92444,0
6bba_969618f6,14933,88,63.0,153.0,36.0,0.64082485,2.2406132,1.0,2.1396742,41.032837,0
6bba_969618f6,14934,88,22.0,75.0,148.0,0.72762364,1.6279327,0.34920636,2.5434792,68.92444,1
6bba_969618f6,14935,88,47.0,166.0,46.0,0.74348,3.542778,0.74603176,2.5434792,68.92444,1
6bba_969618f6,14936,88,37.0,137.0,84.0,0.73405164,3.2395384,0.5873016,2.5434792,68.92444,1
6bba_969618f6,14937,88,12.0,210.0,31.0,0.74195737,2.1563897,0.1904762,2.5434792,68.92444,2
6bba_969618f6,14938,88,10.0,213.0,27.0,0.78692496,2.7896814,0.15873016,2.5434792,68.92444,3
6bba_969618f6,14939,88,41.0,143.0,68.0,0.7396985,2.3050377,0.6507937,2.5134354,66.51074,1
6bba_969618f6,14940,88,29.0,73.0,139.0,0.86693174,2.1945589,0.46031746,2.5434792,68.92444,2
6bba_969618f6,14941,88,50.0,23.0,150.0,0.5810785,3.5741787,0.7936508,2.5434792,68.92444,0
6bba_969618f6,14942,88,57.0,166.0,31.0,0.66989565,2.570489,0.9047619,2.5434792,68.92444,0
6bba_969618f6,14943,88,63.0,109.0,39.0,0.60947126,2.4915621,1.0,2.1396742,41.032837,0
6bba_969618f6,14944,88,29.0,118.0,98.0,0.71549255,2.243099,0.46031746,2.5434792,68.92444,2
6bba_969618f6,14945,88,46.0,47.0,144.0,0.8174521,1.933349,0.73015875,2.5434792,68.92444,2
6bba_969618f6,14946,88,54.0,44.0,135.0,0.8469174,1.9356709,0.85714287,2.5434792,68.92444,2
6bba_969618f6,14947,88,32.0,115.0,106.0,0.77291155,2.8200276,0.50793654,2.5434792,68.92444,1
6bba_969618f6,14948,88,44.0,221.0,0.0,0.56524384,2.8910124,0.6984127,2.1396742,41.032837,1
6bba_969618f6,14949,88,46.0,163.0,42.0,0.68141985,2.3498292,0.73015875,2.5368643,68.38806,1
6bba_969618f6,14950,88,0.0,63.0,155.0,0.5935207,1.9063015,0.0,2.1396742,41.032837,0
6bba_969618f6,14951,88,28.0,10.0,181.0,0.6655747,2.4020684,0.44444445,2.5434792,68.92444,0
6bba_969618f6,14952,88,42.0,181.0,38.0,0.6911798,1.8918266,0.6666667,2.5434792,68.92444,1
6bba_969618f6,14953,88,17.0,196.0,46.0,0.65334255,2.6835568,0.26984128,2.5434792,68.92444,1
6bba_969618f6,14954,88,31.0,35.0,164.0,0.7991178,1.5104983,0.4920635,2.5434792,68.92444,2
6bba_969618f6,14955,88,32.0,194.0,43.0,0.6710587,1.5653749,0.50793654,2.5368643,68.38806,2
6bba_969618f6,14956,88,52.0,127.0,75.0,0.55630505,2.5416148,0.82539684,2.5434792,68.92444,1
6bba_969618f6,14957,88,8.0,137.0,105.0,0.69330937,2.4503658,0.12698413,2.5434792,68.92444,3
6bba_969618f6,14958,88,24.0,46.0,131.0,0.54425824,2.3773017,0.3809524,2.5401762,68.65625,0
6bba_969618f6,14959,88,29.0,86.0,134.0,0.79427433,1.6443442,0.46031746,2.5434792,68.92444,4
6bba_969618f6,14960,88,23.0,162.0,74.0,0.6662434,2.2370992,0.36507937,2.5434792,68.92444,1
6bba_969618f6,14961,88,26.0,135.0,102.0,0.626535,2.0623286,0.41269842,2.5401762,68.65625,2
6bba_969618f6,14962,88,37.0,60.0,141.0,0.5708354,1.5048218,0.5873016,2.5335438,68.11987,0
6bba_969618f6,14963,88,56.0,18.0,117.0,0.5990701,1.8421,0.8888889,2.5434792,68.92444,0
6bba_969618f6,14964,88,22.0,181.0,58.0,0.64075065,2.483353,0.34920636,2.5434792,68.92444,3
6bba_969618f6,14965,88,36.0,166.0,59.0,0.6065432,2.865215,0.5714286,2.5434792,68.92444,0
6bba_969618f6,14966,88,25.0,155.0,79.0,0.6721881,2.1840272,0.3968254,2.5434792,68.92444,2
6bba_969618f6,14967,88,63.0,126.0,53.0,0.44963542,3.5262601,1.0,2.0369256,35.40088,0
6bba_969618f6,14968,88,7.0,117.0,125.0,0.7577856,1.6482716,0.11111111,2.5368643,68.38806,1
