dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,199455,91,28.0,117.0,250.0,0.7855772,1.3540984,0.44444445,2.4826555,64.097046,1
44b6_18ced818,199456,91,24.0,68.0,35.0,0.79301596,2.4131205,0.3809524,2.5401762,68.65625,3
44b6_18ced818,199457,91,14.0,198.0,160.0,0.78387415,1.3644909,0.22222222,2.5302145,67.851685,2
44b6_18ced818,199458,91,29.0,203.0,48.0,0.78667545,1.5611742,0.46031746,2.5434792,68.92444,4
44b6_18ced818,199459,91,15.0,86.0,27.0,0.7923993,2.7683697,0.23809524,2.5434792,68.92444,1
44b6_18ced818,199460,91,44.0,163.0,57.0,0.7912276,2.4546697,0.6984127,2.5434792,68.92444,2
44b6_18ced818,199461,91,44.0,241.0,237.0,0.7875961,3.0044677,0.6984127,2.5401762,68.65625,0
44b6_18ced818,199462,91,17.0,55.0,115.0,0.78242916,1.1557025,0.26984128,2.5268764,67.583496,3
44b6_18ced818,199463,91,19.0,60.0,119.0,0.77876014,0.89105314,0.3015873,2.5235295,67.31531,3
44b6_18ced818,199464,91,20.0,60.0,122.0,0.77892244,0.7515535,0.31746033,2.451093,61.68335,4
44b6_18ced818,199465,91,30.0,97.0,41.0,0.7867472,2.677382,0.47619048,2.5401762,68.65625,1
44b6_18ced818,199466,91,39.0,249.0,104.0,0.7850989,2.3076544,0.61904764,2.5434792,68.92444,0
44b6_18ced818,199467,91,36.0,43.0,40.0,0.78323025,1.9939339,0.5714286,2.5434792,68.92444,1
44b6_18ced818,199468,91,35.0,26.0,164.0,0.78552765,2.5096827,0.5555556,2.5434792,68.92444,1
44b6_18ced818,199469,91,38.0,133.0,17.0,0.7825351,1.7616345,0.6031746,2.5302145,67.851685,2
44b6_18ced818,199470,91,35.0,33.0,27.0,0.7849554,2.5358284,0.5555556,2.5401762,68.65625,3
44b6_18ced818,199471,91,19.0,245.0,25.0,0.77362216,0.9527043,0.3015873,2.5368643,68.38806,2
44b6_18ced818,199472,91,49.0,185.0,230.0,0.7787072,2.1329832,0.7777778,2.5434792,68.92444,1
44b6_18ced818,199473,91,20.0,106.0,14.0,0.7791855,1.9367641,0.31746033,2.5335438,68.11987,2
44b6_18ced818,199474,91,36.0,106.0,16.0,0.7774261,4.0883684,0.5714286,2.5434792,68.92444,0
44b6_18ced818,199475,91,14.0,141.0,47.0,0.7816759,1.7200248,0.22222222,2.5335438,68.11987,1
44b6_18ced818,199476,91,24.0,94.0,36.0,0.77310634,1.9961772,0.3809524,2.5434792,68.92444,1
44b6_18ced818,199477,91,33.0,127.0,209.0,0.7715844,1.569696,0.52380955,2.5168092,66.77893,1
44b6_18ced818,199478,91,33.0,250.0,55.0,0.77013254,1.8384544,0.52380955,2.5434792,68.92444,2
44b6_18ced818,199479,91,46.0,199.0,216.0,0.77349746,2.4472408,0.73015875,2.5335438,68.11987,1
44b6_18ced818,199480,91,14.0,43.0,10.0,0.7720729,2.243141,0.22222222,2.5434792,68.92444,1
44b6_18ced818,199481,91,35.0,124.0,90.0,0.76690936,2.504665,0.5555556,2.5434792,68.92444,0
44b6_18ced818,199482,91,37.0,34.0,160.0,0.771844,2.1979249,0.5873016,2.5434792,68.92444,1
44b6_18ced818,199483,91,33.0,63.0,27.0,0.76635593,1.9507414,0.52380955,2.5434792,68.92444,4
44b6_18ced818,199484,91,38.0,79.0,171.0,0.76384836,2.2488177,0.6031746,2.5401762,68.65625,0
44b6_18ced818,199485,91,16.0,56.0,35.0,0.7679667,1.4035027,0.25396827,2.5201738,67.04712,2
44b6_18ced818,199486,91,17.0,195.0,177.0,0.7626647,1.6275293,0.26984128,2.5302145,67.851685,1
44b6_18ced818,199487,91,10.0,16.0,55.0,0.7672373,2.3180773,0.15873016,2.5401762,68.65625,0
44b6_18ced818,199488,91,29.0,61.0,93.0,0.7694083,3.3041503,0.46031746,2.5401762,68.65625,2
44b6_18ced818,199489,91,31.0,72.0,74.0,0.7623316,3.4432902,0.4920635,2.5434792,68.92444,1
44b6_18ced818,199490,91,30.0,243.0,181.0,0.7598856,0.9474835,0.47619048,2.5401762,68.65625,2
44b6_18ced818,199491,91,4.0,92.0,205.0,0.7645043,1.5992819,0.06349207,2.5434792,68.92444,1
44b6_18ced818,199492,91,44.0,147.0,68.0,0.76354265,2.3689396,0.6984127,2.5401762,68.65625,2
44b6_18ced818,199493,91,52.0,212.0,215.0,0.7601999,2.661833,0.82539684,2.5434792,68.92444,1
44b6_18ced818,199494,91,29.0,44.0,6.0,0.7587292,2.368133,0.46031746,2.5401762,68.65625,1
44b6_18ced818,199495,91,24.0,193.0,13.0,0.7534939,0.7455489,0.3809524,2.5134354,66.51074,0
44b6_18ced818,199496,91,38.0,62.0,118.0,0.75761896,1.0333687,0.6031746,2.5401762,68.65625,1
44b6_18ced818,199497,91,43.0,245.0,168.0,0.7571971,2.1702366,0.6825397,2.5401762,68.65625,1
44b6_18ced818,199498,91,15.0,207.0,45.0,0.7635871,2.3283389,0.23809524,2.5368643,68.38806,1
44b6_18ced818,199499,91,25.0,204.0,62.0,0.7478042,1.295611,0.3968254,2.5434792,68.92444,2
44b6_18ced818,199500,91,48.0,124.0,191.0,0.75480056,1.0981895,0.7619048,2.5401762,68.65625,1
44b6_18ced818,199501,91,4.0,13.0,101.0,0.7518302,1.4299588,0.06349207,2.5434792,68.92444,1
44b6_18ced818,199502,91,10.0,81.0,40.0,0.7585874,2.269293,0.15873016,2.5335438,68.11987,2
44b6_18ced818,199503,91,49.0,152.0,173.0,0.748619,1.4598984,0.7777778,2.5434792,68.92444,0
44b6_18ced818,199504,91,44.0,208.0,234.0,0.7490375,1.7165288,0.6984127,2.5335438,68.11987,2
44b6_18ced818,199505,91,12.0,27.0,164.0,0.74578017,1.3014108,0.1904762,2.5401762,68.65625,1
44b6_18ced818,199506,91,20.0,8.0,171.0,0.7535879,2.3712902,0.31746033,2.5134354,66.51074,1
44b6_18ced818,199507,91,35.0,32.0,14.0,0.7504877,1.9812427,0.5555556,2.5401762,68.65625,1
44b6_18ced818,199508,91,11.0,67.0,80.0,0.7464377,1.4064832,0.17460318,2.5401762,68.65625,2
44b6_18ced818,199509,91,24.0,137.0,196.0,0.74660003,1.3648807,0.3809524,2.493,64.90161,1
44b6_18ced818,199510,91,6.0,134.0,183.0,0.7465812,2.4872777,0.0952381,2.5434792,68.92444,0
44b6_18ced818,199511,91,37.0,225.0,130.0,0.74487484,1.4886534,0.5873016,2.5401762,68.65625,1
44b6_18ced818,199512,91,13.0,90.0,50.0,0.7488035,1.9926518,0.20634921,2.5268764,67.583496,2
44b6_18ced818,199513,91,6.0,29.0,165.0,0.7406524,1.1364989,0.0952381,2.5335438,68.11987,1
44b6_18ced818,199514,91,39.0,109.0,38.0,0.7477923,2.7930121,0.61904764,2.5434792,68.92444,1
44b6_18ced818,199515,91,35.0,28.0,73.0,0.7408027,1.9697235,0.5555556,2.5401762,68.65625,0
44b6_18ced818,199516,91,38.0,79.0,52.0,0.73986495,2.647311,0.6031746,2.5401762,68.65625,1
44b6_18ced818,199517,91,33.0,162.0,178.0,0.7341292,1.2398081,0.52380955,2.5201738,67.04712,1
44b6_18ced818,199518,91,41.0,204.0,239.0,0.73005366,1.1223067,0.6507937,2.5168092,66.77893,2
44b6_18ced818,199519,91,16.0,159.0,86.0,0.73756593,2.0905263,0.25396827,2.5434792,68.92444,2
44b6_18ced818,199520,91,49.0,152.0,148.0,0.7308975,2.5858986,0.7777778,2.5434792,68.92444,0
44b6_18ced818,199521,91,13.0,177.0,173.0,0.7292321,1.379203,0.20634921,2.5434792,68.92444,0
44b6_18ced818,199522,91,12.0,143.0,211.0,0.73225373,1.1759336,0.1904762,2.5201738,67.04712,0
44b6_18ced818,199523,91,35.0,224.0,155.0,0.73365086,1.7752408,0.5555556,2.5434792,68.92444,0
44b6_18ced818,199524,91,49.0,206.0,243.0,0.7229993,1.1682024,0.7777778,2.5235295,67.31531,2
44b6_18ced818,199525,91,13.0,239.0,9.0,0.72929865,1.1944577,0.20634921,2.5268764,67.583496,0
44b6_18ced818,199526,91,10.0,58.0,201.0,0.72462195,1.0482322,0.15873016,2.5201738,67.04712,1
44b6_18ced818,199527,91,32.0,194.0,251.0,0.7210725,1.9582459,0.50793654,2.5434792,68.92444,0
44b6_18ced818,199528,91,39.0,194.0,103.0,0.7202253,2.6984425,0.61904764,2.5368643,68.38806,0
44b6_18ced818,199529,91,17.0,161.0,110.0,0.72063357,1.6860346,0.26984128,2.499849,65.43799,0
44b6_18ced818,199530,91,55.0,242.0,89.0,0.72055495,2.9457343,0.8730159,2.4895616,64.63342,1
44b6_18ced818,199531,91,39.0,101.0,65.0,0.7210332,2.936743,0.61904764,2.5401762,68.65625,1
44b6_18ced818,199532,91,31.0,215.0,142.0,0.715487,1.7133334,0.4920635,2.5368643,68.38806,0
44b6_18ced818,199533,91,21.0,154.0,249.0,0.71199393,0.6432772,0.33333334,2.5134354,66.51074,2
44b6_18ced818,199534,91,39.0,157.0,65.0,0.7139873,1.644213,0.61904764,2.5168092,66.77893,2
44b6_18ced818,199535,91,36.0,222.0,43.0,0.7128924,1.2379276,0.5714286,2.5302145,67.851685,2
44b6_18ced818,199536,91,15.0,170.0,91.0,0.70871776,1.0064615,0.23809524,2.4895616,64.63342,2
44b6_18ced818,199537,91,39.0,57.0,179.0,0.7102072,1.4626365,0.61904764,2.5434792,68.92444,1
44b6_18ced818,199538,91,13.0,242.0,115.0,0.71453387,1.4478623,0.20634921,2.5066607,65.974365,1
44b6_18ced818,199539,91,32.0,87.0,17.0,0.7143238,3.0519023,0.50793654,2.5434792,68.92444,0
44b6_18ced818,199540,91,17.0,76.0,158.0,0.7066237,1.0971068,0.26984128,2.493,64.90161,1
44b6_18ced818,199541,91,17.0,42.0,111.0,0.70613176,1.1870347,0.26984128,2.5268764,67.583496,1
44b6_18ced818,199542,91,39.0,189.0,229.0,0.7005138,1.347216,0.61904764,2.5434792,68.92444,3
44b6_18ced818,199543,91,49.0,192.0,30.0,0.7092234,2.1066167,0.7777778,2.5401762,68.65625,2
44b6_18ced818,199544,91,32.0,59.0,253.0,0.69936115,1.3210623,0.50793654,2.4687274,63.024292,0
44b6_18ced818,199545,91,49.0,234.0,143.0,0.70343643,2.731947,0.7777778,2.5434792,68.92444,1
44b6_18ced818,199546,91,12.0,65.0,4.0,0.7035354,1.0779969,0.1904762,2.5032594,65.70618,2
44b6_18ced818,199547,91,40.0,169.0,10.0,0.7044732,3.1741977,0.63492066,2.5401762,68.65625,1
44b6_18ced818,199548,91,26.0,185.0,203.0,0.7024662,1.4840752,0.41269842,2.5368643,68.38806,2
44b6_18ced818,199549,91,53.0,236.0,141.0,0.6929093,2.661713,0.84126985,2.5434792,68.92444,1
44b6_18ced818,199550,91,33.0,47.0,186.0,0.6891413,0.9097532,0.52380955,2.5168092,66.77893,2
44b6_18ced818,199551,91,37.0,84.0,68.0,0.6919699,2.0255578,0.5873016,2.5335438,68.11987,1
44b6_18ced818,199552,91,38.0,134.0,74.0,0.68796444,1.7855759,0.6031746,2.5434792,68.92444,2
44b6_18ced818,199553,91,43.0,242.0,80.0,0.6953519,3.9267755,0.6825397,2.5434792,68.92444,1
44b6_18ced818,199554,91,51.0,212.0,83.0,0.68807364,3.230341,0.8095238,2.5302145,67.851685,0
44b6_18ced818,199555,91,18.0,128.0,211.0,0.6839743,2.0844452,0.2857143,2.5168092,66.77893,1
44b6_18ced818,199556,91,54.0,193.0,77.0,0.6875544,3.1684797,0.85714287,2.5401762,68.65625,1
44b6_18ced818,199557,91,4.0,124.0,219.0,0.67626053,1.6956407,0.06349207,2.5368643,68.38806,1
44b6_18ced818,199558,91,38.0,154.0,35.0,0.68062985,2.3832874,0.6031746,2.5368643,68.38806,2
44b6_18ced818,199559,91,35.0,178.0,225.0,0.6762314,1.1275191,0.5555556,2.4546402,61.951538,3
44b6_18ced818,199560,91,39.0,125.0,70.0,0.68088263,2.1729956,0.61904764,2.5368643,68.38806,2
44b6_18ced818,199561,91,31.0,5.0,175.0,0.6819757,2.0406072,0.4920635,2.5434792,68.92444,1
44b6_18ced818,199562,91,27.0,39.0,48.0,0.67686343,0.8192266,0.42857143,2.433201,60.342407,2
44b6_18ced818,199563,91,39.0,68.0,39.0,0.6773435,1.7900058,0.61904764,2.5434792,68.92444,1
44b6_18ced818,199564,91,32.0,170.0,125.0,0.67377186,1.2654369,0.50793654,2.472224,63.29248,1
44b6_18ced818,199565,91,37.0,42.0,90.0,0.67837167,1.3275464,0.5873016,2.5401762,68.65625,1
44b6_18ced818,199566,91,40.0,161.0,33.0,0.6695852,1.7713724,0.63492066,2.5434792,68.92444,2
44b6_18ced818,199567,91,20.0,38.0,10.0,0.6690642,1.0688807,0.31746033,2.5335438,68.11987,2
44b6_18ced818,199568,91,41.0,135.0,48.0,0.66946054,1.9043576,0.6507937,2.5401762,68.65625,0
44b6_18ced818,199569,91,38.0,72.0,21.0,0.6691855,1.7168152,0.6031746,2.5434792,68.92444,1
44b6_18ced818,199570,91,32.0,12.0,4.0,0.66671216,1.7440224,0.50793654,2.5302145,67.851685,1
44b6_18ced818,199571,91,56.0,227.0,47.0,0.6702736,3.4659538,0.8888889,2.5401762,68.65625,0
44b6_18ced818,199572,91,20.0,153.0,97.0,0.66687274,1.7088642,0.31746033,2.5434792,68.92444,1
44b6_18ced818,199573,91,16.0,119.0,214.0,0.6645276,1.7317628,0.25396827,2.5235295,67.31531,2
44b6_18ced818,199574,91,41.0,87.0,36.0,0.6668915,2.6292396,0.6507937,2.5434792,68.92444,0
44b6_18ced818,199575,91,11.0,170.0,142.0,0.66321063,1.1921703,0.17460318,2.4826555,64.097046,3
44b6_18ced818,199576,91,58.0,253.0,193.0,0.658293,2.1797278,0.9206349,2.4652207,62.756104,0
44b6_18ced818,199577,91,26.0,248.0,45.0,0.6536965,0.5068445,0.41269842,2.3588579,54.978638,2
44b6_18ced818,199578,91,54.0,250.0,247.0,0.6547931,2.086377,0.85714287,2.5434792,68.92444,0
44b6_18ced818,199579,91,54.0,222.0,156.0,0.65845865,2.1050296,0.85714287,2.5434792,68.92444,1
44b6_18ced818,199580,91,40.0,233.0,53.0,0.6531789,0.8464667,0.63492066,2.4791882,63.828857,2
44b6_18ced818,199581,91,49.0,222.0,163.0,0.6417125,1.8151959,0.7777778,2.5434792,68.92444,1
44b6_18ced818,199582,91,41.0,238.0,118.0,0.6429064,1.1019716,0.6507937,2.4861133,64.365234,0
44b6_18ced818,199583,91,35.0,27.0,99.0,0.64310116,1.6710283,0.5555556,2.5434792,68.92444,1
44b6_18ced818,199584,91,10.0,170.0,9.0,0.64394665,1.0566889,0.15873016,2.4791882,63.828857,0
44b6_18ced818,199585,91,13.0,10.0,8.0,0.64476997,1.2803307,0.20634921,2.5401762,68.65625,2
44b6_18ced818,199586,91,19.0,147.0,194.0,0.64069444,1.1651517,0.3015873,2.5401762,68.65625,1
44b6_18ced818,199587,91,46.0,116.0,35.0,0.64261436,1.7151378,0.73015875,2.5434792,68.92444,1
44b6_18ced818,199588,91,52.0,202.0,28.0,0.6397755,1.8090639,0.82539684,2.5368643,68.38806,2
44b6_18ced818,199589,91,31.0,17.0,203.0,0.63603985,0.60106313,0.4920635,2.5368643,68.38806,2
44b6_18ced818,199590,91,51.0,227.0,82.0,0.6352576,1.8411231,0.8095238,2.5368643,68.38806,0
44b6_18ced818,199591,91,21.0,194.0,200.0,0.62902474,0.9587721,0.33333334,2.5268764,67.583496,2
44b6_18ced818,199592,91,35.0,18.0,6.0,0.6312162,1.6263353,0.5555556,2.5434792,68.92444,1
44b6_18ced818,199593,91,44.0,111.0,58.0,0.6269801,1.6927315,0.6984127,2.5401762,68.65625,1
44b6_18ced818,199594,91,9.0,69.0,201.0,0.6223528,0.6696721,0.14285715,2.4150422,59.001465,1
44b6_18ced818,199595,91,32.0,21.0,97.0,0.6222367,0.9636523,0.50793654,2.5401762,68.65625,2
44b6_18ced818,199596,91,43.0,115.0,81.0,0.6263635,1.7277764,0.6825397,2.5401762,68.65625,1
44b6_18ced818,199597,91,46.0,135.0,156.0,0.6225459,1.1886123,0.73015875,2.5168092,66.77893,0
44b6_18ced818,199598,91,15.0,156.0,141.0,0.6193927,0.99383783,0.23809524,2.4652207,62.756104,1
44b6_18ced818,199599,91,13.0,146.0,8.0,0.6239636,2.2351427,0.20634921,2.5268764,67.583496,1
44b6_18ced818,199600,91,39.0,61.0,85.0,0.62166965,1.5435553,0.61904764,2.5368643,68.38806,1
44b6_18ced818,199601,91,46.0,153.0,27.0,0.6223306,1.6067996,0.73015875,2.5434792,68.92444,3
44b6_18ced818,199602,91,43.0,247.0,52.0,0.6117251,0.6712091,0.6825397,2.5134354,66.51074,2
44b6_18ced818,199603,91,33.0,74.0,223.0,0.61314625,1.7707856,0.52380955,2.5032594,65.70618,0
44b6_18ced818,199604,91,37.0,181.0,148.0,0.60553664,0.35479873,0.5873016,2.42597,59.80603,2
44b6_18ced818,199605,91,59.0,180.0,81.0,0.60822684,0.8825338,0.93650794,2.4223385,59.53784,2
44b6_18ced818,199606,91,45.0,124.0,77.0,0.6053129,1.1845796,0.71428573,2.5401762,68.65625,3
44b6_18ced818,199607,91,22.0,224.0,114.0,0.6041019,0.7582738,0.34920636,2.4652207,62.756104,1
44b6_18ced818,199608,91,35.0,19.0,30.0,0.60032696,1.2956852,0.5555556,2.5401762,68.65625,1
44b6_18ced818,199609,91,29.0,181.0,140.0,0.5932076,1.3237733,0.46031746,2.5368643,68.38806,1
44b6_18ced818,199610,91,11.0,176.0,205.0,0.5956177,0.92348015,0.17460318,2.4403894,60.878784,1
44b6_18ced818,199611,91,52.0,213.0,17.0,0.59230906,2.2457664,0.82539684,2.5401762,68.65625,1
44b6_18ced818,199612,91,15.0,154.0,5.0,0.58695084,1.3151784,0.23809524,2.458177,62.219727,1
44b6_18ced818,199613,91,48.0,250.0,138.0,0.5820674,1.1822,0.7619048,2.5168092,66.77893,0
44b6_18ced818,199614,91,50.0,231.0,101.0,0.5758532,1.3973156,0.7936508,2.5268764,67.583496,1
44b6_18ced818,199615,91,31.0,31.0,251.0,0.5781541,1.6632663,0.4920635,2.5434792,68.92444,0
44b6_18ced818,199616,91,31.0,182.0,73.0,0.5699484,0.6266292,0.4920635,2.493,64.90161,1
44b6_18ced818,199617,91,55.0,213.0,67.0,0.5690311,1.760108,0.8730159,2.5134354,66.51074,0
44b6_18ced818,199618,91,48.0,205.0,14.0,0.56578404,1.700857,0.7619048,2.5335438,68.11987,2
44b6_18ced818,199619,91,55.0,228.0,6.0,0.5673264,2.4540465,0.8730159,2.4861133,64.365234,0
44b6_18ced818,199620,91,42.0,235.0,95.0,0.5631929,1.3551977,0.6666667,2.5268764,67.583496,1
44b6_18ced818,199621,91,55.0,161.0,86.0,0.56595486,2.0702493,0.8730159,2.5434792,68.92444,0
44b6_18ced818,199622,91,60.0,242.0,35.0,0.54533684,3.0401232,0.95238096,2.5401762,68.65625,0
44b6_18ced818,199623,91,40.0,47.0,141.0,0.5079495,1.0916349,0.63492066,2.5268764,67.583496,0
44b6_18ced818,199624,91,55.0,187.0,184.0,0.49747714,0.70055133,0.8730159,2.5235295,67.31531,0
44b6_18ced818,199625,91,6.0,100.0,28.0,0.48303515,0.62754214,0.0952381,2.4826555,64.097046,0
44b6_18ced818,199626,91,57.0,151.0,58.0,0.4561497,1.1400263,0.9047619,2.5434792,68.92444,0
44b6_18ced818,199627,91,54.0,174.0,11.0,0.40494254,0.72910845,0.85714287,2.429591,60.07422,1
44b6_18ced818,199628,91,54.0,133.0,15.0,0.41127446,1.1509476,0.85714287,2.5401762,68.65625,0
44b6_18ced818,199629,91,58.0,152.0,23.0,0.37833208,0.87456477,0.9206349,2.4791882,63.828857,1
44b6_18ced818,199630,91,56.0,146.0,38.0,0.30255398,0.2278273,0.8888889,2.211801,45.323853,0
44b6_18ced818,199631,92,21.0,229.0,208.0,1.40594,2.8406847,0.33333334,2.5434792,68.92444,2
44b6_18ced818,199632,92,13.0,232.0,216.0,1.242948,2.0349634,0.20634921,2.5434792,68.92444,1
44b6_18ced818,199633,92,12.0,216.0,247.0,1.2262856,3.0116186,0.1904762,2.5434792,68.92444,0
44b6_18ced818,199634,92,17.0,238.0,239.0,1.2032365,3.7563987,0.26984128,2.5434792,68.92444,2
44b6_18ced818,199635,92,22.0,100.0,153.0,1.1693461,3.3482828,0.34920636,2.5434792,68.92444,3
44b6_18ced818,199636,92,16.0,244.0,177.0,1.1440952,2.7411318,0.25396827,2.5368643,68.38806,1
44b6_18ced818,199637,92,20.0,225.0,180.0,1.1273661,2.513851,0.31746033,2.5434792,68.92444,1
44b6_18ced818,199638,92,23.0,52.0,211.0,1.1217705,3.0979552,0.36507937,2.5434792,68.92444,1
44b6_18ced818,199639,92,36.0,234.0,5.0,1.119579,2.628509,0.5714286,2.5434792,68.92444,0
44b6_18ced818,199640,92,15.0,175.0,45.0,1.1105806,2.229255,0.23809524,2.5434792,68.92444,2
44b6_18ced818,199641,92,22.0,6.0,104.0,1.1141846,3.6930776,0.34920636,2.5401762,68.65625,0
44b6_18ced818,199642,92,22.0,100.0,209.0,1.117934,4.4433846,0.34920636,2.5401762,68.65625,2
44b6_18ced818,199643,92,7.0,225.0,162.0,1.1085155,2.7431393,0.11111111,2.5434792,68.92444,1
44b6_18ced818,199644,92,10.0,226.0,143.0,1.1033964,2.35713,0.15873016,2.5434792,68.92444,2
44b6_18ced818,199645,92,2.0,205.0,177.0,1.0831898,3.1426735,0.031746034,2.4687274,63.024292,1
44b6_18ced818,199646,92,6.0,142.0,233.0,1.08781,3.4253,0.0952381,2.5434792,68.92444,1
44b6_18ced818,199647,92,4.0,141.0,72.0,1.0689747,2.3603153,0.06349207,2.5434792,68.92444,2
44b6_18ced818,199648,92,15.0,177.0,21.0,1.0704712,1.8430334,0.23809524,2.5434792,68.92444,1
44b6_18ced818,199649,92,5.0,191.0,219.0,1.0735165,2.6978858,0.07936508,2.5434792,68.92444,0
44b6_18ced818,199650,92,18.0,178.0,34.0,1.0639273,1.6144061,0.2857143,2.5401762,68.65625,3
44b6_18ced818,199651,92,7.0,198.0,59.0,1.071969,5.0060434,0.11111111,2.5434792,68.92444,0
44b6_18ced818,199652,92,32.0,96.0,163.0,1.0569173,2.0250518,0.50793654,2.5434792,68.92444,3
44b6_18ced818,199653,92,31.0,169.0,156.0,1.054801,3.9110696,0.4920635,2.5434792,68.92444,2
44b6_18ced818,199654,92,16.0,243.0,206.0,1.048194,1.6859795,0.25396827,2.5401762,68.65625,2
44b6_18ced818,199655,92,33.0,99.0,152.0,1.0387124,1.4172635,0.52380955,2.5401762,68.65625,4
44b6_18ced818,199656,92,4.0,117.0,100.0,1.0462143,2.524216,0.06349207,2.5434792,68.92444,1
44b6_18ced818,199657,92,10.0,201.0,240.0,1.0410883,1.8437002,0.15873016,2.5401762,68.65625,2
44b6_18ced818,199658,92,21.0,29.0,210.0,1.038955,3.253295,0.33333334,2.5434792,68.92444,0
44b6_18ced818,199659,92,28.0,45.0,132.0,1.0373732,3.0204682,0.44444445,2.5434792,68.92444,0
44b6_18ced818,199660,92,7.0,219.0,224.0,1.043418,2.4309022,0.11111111,2.5434792,68.92444,2
44b6_18ced818,199661,92,13.0,178.0,230.0,1.0255514,2.1890264,0.20634921,2.5434792,68.92444,1
44b6_18ced818,199662,92,15.0,199.0,234.0,1.0292428,1.8061355,0.23809524,2.5434792,68.92444,1
44b6_18ced818,199663,92,21.0,56.0,242.0,1.0293247,2.9105866,0.33333334,2.5434792,68.92444,0
44b6_18ced818,199664,92,37.0,144.0,196.0,1.024354,2.3886971,0.5873016,2.5434792,68.92444,1
44b6_18ced818,199665,92,17.0,214.0,198.0,1.0275841,2.292136,0.26984128,2.5434792,68.92444,2
44b6_18ced818,199666,92,12.0,131.0,79.0,1.0244138,2.543514,0.1904762,2.5434792,68.92444,1
44b6_18ced818,199667,92,24.0,33.0,193.0,1.0296714,2.849563,0.3809524,2.5434792,68.92444,1
44b6_18ced818,199668,92,42.0,139.0,187.0,1.0218158,2.4431782,0.6666667,2.5434792,68.92444,1
44b6_18ced818,199669,92,48.0,191.0,137.0,1.0217458,2.659881,0.7619048,2.5335438,68.11987,1
44b6_18ced818,199670,92,4.0,4.0,171.0,1.0206066,2.6139348,0.06349207,2.5368643,68.38806,0
44b6_18ced818,199671,92,18.0,34.0,91.0,1.0234232,3.0875077,0.2857143,2.5434792,68.92444,1
44b6_18ced818,199672,92,7.0,230.0,153.0,1.0211838,1.6481228,0.11111111,2.5401762,68.65625,3
44b6_18ced818,199673,92,37.0,110.0,152.0,1.0064105,1.4808055,0.5873016,2.5401762,68.65625,3
44b6_18ced818,199674,92,6.0,237.0,136.0,1.0211395,2.3779025,0.0952381,2.5401762,68.65625,1
44b6_18ced818,199675,92,38.0,105.0,157.0,1.0027739,1.4413645,0.6031746,2.5434792,68.92444,3
44b6_18ced818,199676,92,33.0,126.0,134.0,1.0006678,2.0859177,0.52380955,2.5335438,68.11987,1
44b6_18ced818,199677,92,16.0,238.0,86.0,0.9961961,2.6666973,0.25396827,2.5434792,68.92444,1
44b6_18ced818,199678,92,6.0,112.0,138.0,0.9971577,2.6206448,0.0952381,2.5434792,68.92444,2
44b6_18ced818,199679,92,6.0,198.0,147.0,0.9994483,2.5021768,0.0952381,2.5434792,68.92444,1
44b6_18ced818,199680,92,16.0,159.0,68.0,0.9955299,2.8356109,0.25396827,2.5401762,68.65625,3
44b6_18ced818,199681,92,50.0,210.0,117.0,0.99258,3.204572,0.7936508,2.5434792,68.92444,0
44b6_18ced818,199682,92,23.0,59.0,185.0,0.9867554,2.638241,0.36507937,2.5434792,68.92444,2
44b6_18ced818,199683,92,11.0,217.0,210.0,0.9870116,1.6329668,0.17460318,2.5434792,68.92444,3
44b6_18ced818,199684,92,33.0,42.0,177.0,0.99180967,3.4372947,0.52380955,2.5434792,68.92444,1
44b6_18ced818,199685,92,9.0,102.0,116.0,0.98181564,2.1763432,0.14285715,2.5434792,68.92444,2
44b6_18ced818,199686,92,8.0,225.0,89.0,0.98079246,2.0152073,0.12698413,2.5434792,68.92444,2
44b6_18ced818,199687,92,9.0,121.0,244.0,0.98242027,2.288778,0.14285715,2.5434792,68.92444,2
44b6_18ced818,199688,92,22.0,188.0,43.0,0.97234076,1.7711601,0.34920636,2.5434792,68.92444,3
44b6_18ced818,199689,92,8.0,194.0,252.0,0.9772964,1.6741132,0.12698413,2.5401762,68.65625,1
44b6_18ced818,199690,92,6.0,229.0,119.0,0.9765905,2.8089585,0.0952381,2.5401762,68.65625,1
44b6_18ced818,199691,92,13.0,179.0,65.0,0.9692542,2.1726415,0.20634921,2.5434792,68.92444,1
44b6_18ced818,199692,92,30.0,61.0,162.0,0.9666681,2.496598,0.47619048,2.5434792,68.92444,1
44b6_18ced818,199693,92,22.0,234.0,184.0,0.97158575,1.4193034,0.34920636,2.5335438,68.11987,3
44b6_18ced818,199694,92,10.0,68.0,54.0,0.9718915,3.238781,0.15873016,2.5434792,68.92444,1
44b6_18ced818,199695,92,24.0,115.0,142.0,0.9541324,2.091246,0.3809524,2.5434792,68.92444,1
44b6_18ced818,199696,92,18.0,162.0,248.0,0.9706771,3.681692,0.2857143,2.5401762,68.65625,1
44b6_18ced818,199697,92,38.0,227.0,212.0,0.96110654,3.160359,0.6031746,2.5434792,68.92444,2
44b6_18ced818,199698,92,36.0,225.0,246.0,0.96668017,3.7674308,0.5714286,2.5434792,68.92444,0
44b6_18ced818,199699,92,21.0,100.0,187.0,0.9570584,2.6664286,0.33333334,2.5434792,68.92444,4
