dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,21140,82,13.0,159.0,255.0,0.3782154,1.4654284,0.20634921,2.1161075,39.691895,3
6bba_0e7c0d07,21141,82,49.0,223.0,71.0,0.30944148,2.023145,0.7777778,2.5401762,68.65625,1
6bba_0e7c0d07,21142,82,17.0,177.0,54.0,0.37217987,2.5926633,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,21143,82,0.0,129.0,177.0,0.39976907,3.3689344,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,21144,82,6.0,54.0,20.0,0.24349052,1.4950596,0.0952381,2.5235295,67.31531,0
6bba_0e7c0d07,21145,82,11.0,190.0,172.0,0.39156207,1.6744876,0.17460318,2.5434792,68.92444,2
6bba_0e7c0d07,21146,82,19.0,134.0,128.0,0.3892339,2.256148,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,21147,82,33.0,210.0,127.0,0.37339726,2.206146,0.52380955,2.5368643,68.38806,3
6bba_0e7c0d07,21148,82,37.0,229.0,59.0,0.3806076,1.7483692,0.5873016,2.5434792,68.92444,3
6bba_0e7c0d07,21149,82,22.0,215.0,110.0,0.33793646,2.3352687,0.34920636,2.5401762,68.65625,2
6bba_0e7c0d07,21150,82,34.0,236.0,167.0,0.38317126,2.3855398,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,21151,82,42.0,191.0,39.0,0.3304292,2.0473928,0.6666667,2.5401762,68.65625,2
6bba_0e7c0d07,21152,82,27.0,199.0,150.0,0.3751414,2.0750196,0.42857143,2.5434792,68.92444,4
6bba_0e7c0d07,21153,82,26.0,120.0,38.0,0.3373491,1.5188823,0.41269842,2.5401762,68.65625,2
6bba_0e7c0d07,21154,82,31.0,242.0,115.0,0.3611884,2.0738564,0.4920635,2.5434792,68.92444,4
6bba_0e7c0d07,21155,82,49.0,255.0,167.0,0.32364586,1.5936347,0.7777778,2.1350024,40.76465,1
6bba_0e7c0d07,21156,82,38.0,208.0,119.0,0.3527336,1.8793839,0.6031746,2.5434792,68.92444,2
6bba_0e7c0d07,21157,82,29.0,157.0,44.0,0.36964077,2.1541376,0.46031746,2.5401762,68.65625,3
6bba_0e7c0d07,21158,82,2.0,188.0,243.0,0.35282096,3.4074876,0.031746034,2.4687274,63.024292,1
6bba_0e7c0d07,21159,82,13.0,118.0,11.0,0.34243217,3.4695199,0.20634921,2.5401762,68.65625,2
6bba_0e7c0d07,21160,82,48.0,237.0,13.0,0.3831483,1.7200912,0.7619048,2.5401762,68.65625,4
6bba_0e7c0d07,21161,82,25.0,195.0,149.0,0.37284517,2.0793648,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,21162,82,21.0,134.0,21.0,0.36280456,3.5205321,0.33333334,2.5434792,68.92444,2
6bba_0e7c0d07,21163,82,47.0,208.0,87.0,0.31296337,1.630319,0.74603176,2.5401762,68.65625,1
6bba_0e7c0d07,21164,82,0.0,103.0,106.0,0.40803304,3.1038444,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,21165,82,24.0,121.0,142.0,0.3375583,1.9805313,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,21166,82,24.0,221.0,138.0,0.34675553,2.7848256,0.3809524,2.5401762,68.65625,1
6bba_0e7c0d07,21167,82,0.0,150.0,184.0,0.35653234,2.9898198,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21168,82,40.0,217.0,88.0,0.30396548,1.9651986,0.63492066,2.458177,62.219727,1
6bba_0e7c0d07,21169,82,38.0,182.0,47.0,0.32854727,2.5085135,0.6031746,2.5401762,68.65625,1
6bba_0e7c0d07,21170,82,0.0,119.0,67.0,0.35952675,2.4901829,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21171,82,50.0,245.0,9.0,0.37347442,1.9314435,0.7936508,2.5434792,68.92444,2
6bba_0e7c0d07,21172,82,14.0,105.0,32.0,0.3632927,2.1174848,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,21173,82,18.0,149.0,155.0,0.36655945,2.0975504,0.2857143,2.5401762,68.65625,2
6bba_0e7c0d07,21174,82,19.0,119.0,161.0,0.35904232,2.052493,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,21175,82,24.0,255.0,213.0,0.34254265,2.1679182,0.3809524,2.1396742,41.032837,0
6bba_0e7c0d07,21176,82,5.0,90.0,114.0,0.35253263,1.9941944,0.07936508,2.5401762,68.65625,1
6bba_0e7c0d07,21177,82,44.0,233.0,7.0,0.38056904,2.0977736,0.6984127,2.5335438,68.11987,4
6bba_0e7c0d07,21178,82,6.0,162.0,255.0,0.36865062,0.96909755,0.0952381,2.0420563,35.669067,2
6bba_0e7c0d07,21179,82,0.0,127.0,85.0,0.3470584,3.0405889,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21180,82,12.0,185.0,224.0,0.35187548,1.3494089,0.1904762,2.5201738,67.04712,1
6bba_0e7c0d07,21181,82,24.0,221.0,25.0,0.31882414,2.1844945,0.3809524,2.5401762,68.65625,0
6bba_0e7c0d07,21182,82,8.0,141.0,75.0,0.31946814,1.9069982,0.12698413,2.5100527,66.24255,2
6bba_0e7c0d07,21183,82,0.0,57.0,182.0,0.272316,3.1196196,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,21184,82,44.0,255.0,176.0,0.33712152,1.6899371,0.6984127,2.1396742,41.032837,1
6bba_0e7c0d07,21185,82,30.0,255.0,252.0,0.33545142,4.0729356,0.47619048,2.1350024,40.76465,1
6bba_0e7c0d07,21186,82,26.0,239.0,150.0,0.3873298,2.128003,0.41269842,2.5434792,68.92444,3
6bba_0e7c0d07,21187,82,50.0,233.0,45.0,0.3053322,1.2696568,0.7936508,2.5434792,68.92444,1
6bba_0e7c0d07,21188,82,0.0,124.0,21.0,0.33054146,3.279102,0.0,2.13031,40.49646,0
6bba_0e7c0d07,21189,82,37.0,239.0,228.0,0.34737983,1.6113495,0.5873016,2.5401762,68.65625,2
6bba_0e7c0d07,21190,82,47.0,243.0,121.0,0.32704186,1.6397214,0.74603176,2.5401762,68.65625,1
6bba_0e7c0d07,21191,82,13.0,74.0,35.0,0.3133998,1.2464445,0.20634921,2.5168092,66.77893,3
6bba_0e7c0d07,21192,82,12.0,255.0,242.0,0.3298731,2.810833,0.1904762,2.13031,40.49646,2
6bba_0e7c0d07,21193,82,17.0,93.0,92.0,0.29442364,1.7888374,0.26984128,2.5401762,68.65625,1
6bba_0e7c0d07,21194,82,4.0,185.0,87.0,0.33774778,2.5755026,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,21195,82,33.0,224.0,75.0,0.33123645,1.7110604,0.52380955,2.5168092,66.77893,1
6bba_0e7c0d07,21196,82,44.0,197.0,22.0,0.310718,1.8190086,0.6984127,2.5368643,68.38806,1
6bba_0e7c0d07,21197,82,35.0,188.0,205.0,0.30690485,2.0192523,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,21198,82,0.0,164.0,58.0,0.36888346,1.3964217,0.0,2.1350024,40.76465,2
6bba_0e7c0d07,21199,82,30.0,160.0,20.0,0.3459688,2.2874582,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,21200,82,5.0,163.0,200.0,0.31644586,4.323097,0.07936508,2.5368643,68.38806,0
6bba_0e7c0d07,21201,82,15.0,187.0,255.0,0.32540283,2.588181,0.23809524,2.1396742,41.032837,1
6bba_0e7c0d07,21202,82,23.0,246.0,105.0,0.32621,2.4570436,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,21203,82,9.0,114.0,202.0,0.36587852,1.5598444,0.14285715,2.5335438,68.11987,3
6bba_0e7c0d07,21204,82,25.0,194.0,91.0,0.35827118,1.6757233,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,21205,82,15.0,103.0,174.0,0.31961742,1.8426952,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,21206,82,11.0,114.0,88.0,0.3336697,2.055302,0.17460318,2.5434792,68.92444,2
6bba_0e7c0d07,21207,82,0.0,151.0,4.0,0.3638799,2.2818322,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21208,82,37.0,190.0,140.0,0.29780936,2.3682058,0.5873016,2.5368643,68.38806,0
6bba_0e7c0d07,21209,82,23.0,144.0,126.0,0.36374718,1.8591509,0.36507937,2.5401762,68.65625,4
6bba_0e7c0d07,21210,82,8.0,165.0,154.0,0.34048864,2.9690068,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,21211,82,38.0,246.0,225.0,0.33311674,1.7344813,0.6031746,2.5434792,68.92444,2
6bba_0e7c0d07,21212,82,5.0,243.0,217.0,0.30465704,3.2448504,0.07936508,2.5434792,68.92444,2
6bba_0e7c0d07,21213,82,30.0,137.0,94.0,0.32551348,1.3304094,0.47619048,2.5335438,68.11987,3
6bba_0e7c0d07,21214,82,8.0,190.0,81.0,0.3230023,2.0500944,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,21215,82,4.0,242.0,165.0,0.33621535,3.3974874,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,21216,82,0.0,129.0,255.0,0.32028922,1.2907335,0.0,1.7794183,23.600586,1
6bba_0e7c0d07,21217,82,0.0,165.0,240.0,0.35736874,1.8040338,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21218,82,0.0,131.0,231.0,0.37188756,2.9500792,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,21219,82,4.0,122.0,197.0,0.38235253,2.3903491,0.06349207,2.5434792,68.92444,2
6bba_0e7c0d07,21220,82,20.0,189.0,224.0,0.3660738,1.3291395,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,21221,82,16.0,191.0,27.0,0.32578996,1.6096634,0.25396827,2.5268764,67.583496,1
6bba_0e7c0d07,21222,82,31.0,162.0,85.0,0.33973557,1.7768548,0.4920635,2.5368643,68.38806,2
6bba_0e7c0d07,21223,82,10.0,94.0,25.0,0.33537197,1.2966399,0.15873016,2.5434792,68.92444,3
6bba_0e7c0d07,21224,82,7.0,161.0,239.0,0.3746459,1.7373413,0.11111111,2.5434792,68.92444,2
6bba_0e7c0d07,21225,82,42.0,189.0,117.0,0.30399665,1.4141164,0.6666667,2.5368643,68.38806,0
6bba_0e7c0d07,21226,82,0.0,154.0,88.0,0.33742192,3.405538,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,21227,82,15.0,248.0,104.0,0.27878314,1.2214077,0.23809524,2.5335438,68.11987,2
6bba_0e7c0d07,21228,82,49.0,224.0,109.0,0.27167293,2.5600567,0.7777778,2.5401762,68.65625,1
6bba_0e7c0d07,21229,82,25.0,167.0,121.0,0.31563863,1.4142505,0.3968254,2.5335438,68.11987,1
6bba_0e7c0d07,21230,82,21.0,231.0,255.0,0.2996366,1.9550521,0.33333334,2.0723133,37.2782,0
6bba_0e7c0d07,21231,82,41.0,177.0,0.0,0.29699773,1.0452744,0.6507937,2.13031,40.49646,1
6bba_0e7c0d07,21232,82,30.0,140.0,63.0,0.31214133,1.1525245,0.47619048,2.5368643,68.38806,2
6bba_0e7c0d07,21233,82,20.0,136.0,95.0,0.3333153,1.448783,0.31746033,2.5401762,68.65625,4
6bba_0e7c0d07,21234,82,28.0,198.0,120.0,0.36160764,2.241069,0.44444445,2.5434792,68.92444,3
6bba_0e7c0d07,21235,82,19.0,232.0,61.0,0.29730153,1.5055712,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,21236,82,12.0,148.0,55.0,0.36726823,1.6360478,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,21237,82,44.0,207.0,51.0,0.29483056,2.1914487,0.6984127,2.5434792,68.92444,1
6bba_0e7c0d07,21238,82,17.0,151.0,134.0,0.32900912,2.231818,0.26984128,2.5401762,68.65625,2
6bba_0e7c0d07,21239,82,8.0,78.0,25.0,0.30632484,0.9604516,0.12698413,2.458177,62.219727,3
6bba_0e7c0d07,21240,82,14.0,190.0,7.0,0.31326115,1.8924831,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,21241,82,0.0,218.0,114.0,0.2910171,2.3451684,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21242,82,2.0,108.0,143.0,0.34085435,1.7795305,0.031746034,2.4150422,59.001465,2
6bba_0e7c0d07,21243,82,25.0,156.0,60.0,0.36033934,2.0835907,0.3968254,2.5401762,68.65625,2
6bba_0e7c0d07,21244,82,22.0,151.0,162.0,0.3509657,1.57764,0.34920636,2.499849,65.43799,3
6bba_0e7c0d07,21245,82,49.0,207.0,0.0,0.25964236,1.275738,0.7777778,2.1350024,40.76465,1
6bba_0e7c0d07,21246,82,5.0,165.0,121.0,0.2961284,2.98121,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,21247,82,16.0,244.0,28.0,0.23285104,0.9629454,0.25396827,2.4964292,65.1698,2
6bba_0e7c0d07,21248,82,7.0,125.0,69.0,0.32959816,2.002631,0.11111111,2.5302145,67.851685,2
6bba_0e7c0d07,21249,82,30.0,191.0,255.0,0.2839396,2.2240415,0.47619048,2.1350024,40.76465,0
6bba_0e7c0d07,21250,82,13.0,205.0,74.0,0.28811824,1.7301139,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,21251,82,26.0,132.0,19.0,0.31160894,1.3432783,0.41269842,2.4439676,61.146973,3
6bba_0e7c0d07,21252,82,31.0,135.0,25.0,0.291764,1.2633413,0.4920635,2.5401762,68.65625,2
6bba_0e7c0d07,21253,82,9.0,85.0,177.0,0.32142636,1.0807412,0.14285715,2.5401762,68.65625,1
6bba_0e7c0d07,21254,82,5.0,158.0,220.0,0.3570455,1.7242788,0.07936508,2.5434792,68.92444,3
6bba_0e7c0d07,21255,82,5.0,50.0,36.0,0.27470997,1.5892986,0.07936508,2.5201738,67.04712,1
6bba_0e7c0d07,21256,82,0.0,165.0,218.0,0.34175164,1.5971528,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21257,82,10.0,190.0,249.0,0.31949112,1.9932667,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,21258,82,41.0,218.0,34.0,0.321798,2.5539663,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,21259,82,7.0,199.0,231.0,0.3290313,1.7832506,0.11111111,2.5368643,68.38806,2
6bba_0e7c0d07,21260,82,8.0,158.0,105.0,0.3232632,3.2603254,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,21261,82,36.0,240.0,0.0,0.32010984,1.2867064,0.5714286,2.13031,40.49646,2
6bba_0e7c0d07,21262,82,26.0,226.0,208.0,0.307795,0.93760484,0.41269842,2.429591,60.07422,2
6bba_0e7c0d07,21263,82,36.0,238.0,62.0,0.32500812,1.0017675,0.5714286,2.4475355,61.41516,3
6bba_0e7c0d07,21264,82,0.0,75.0,130.0,0.28453353,1.6761312,0.0,2.1065323,39.155518,1
6bba_0e7c0d07,21265,82,7.0,103.0,68.0,0.32335016,1.6536567,0.11111111,2.5235295,67.31531,3
6bba_0e7c0d07,21266,82,20.0,224.0,80.0,0.30351096,1.5633237,0.31746033,2.5335438,68.11987,2
6bba_0e7c0d07,21267,82,51.0,225.0,17.0,0.29943287,0.8948528,0.8095238,2.5235295,67.31531,3
6bba_0e7c0d07,21268,82,0.0,63.0,229.0,0.23371905,2.4677243,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,21269,82,19.0,181.0,12.0,0.3269631,2.199401,0.3015873,2.5434792,68.92444,3
6bba_0e7c0d07,21270,82,25.0,169.0,75.0,0.33554503,1.3571032,0.3968254,2.4964292,65.1698,3
6bba_0e7c0d07,21271,82,35.0,207.0,0.0,0.31171083,1.0638138,0.5555556,2.0623262,36.74182,1
6bba_0e7c0d07,21272,82,27.0,240.0,33.0,0.3108763,1.1941851,0.42857143,2.4826555,64.097046,3
6bba_0e7c0d07,21273,82,0.0,103.0,81.0,0.3191921,2.107069,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,21274,82,17.0,165.0,212.0,0.30168235,1.8665776,0.26984128,2.493,64.90161,0
6bba_0e7c0d07,21275,82,16.0,131.0,50.0,0.33000833,1.2764577,0.25396827,2.5134354,66.51074,3
6bba_0e7c0d07,21276,82,7.0,92.0,135.0,0.33215937,1.4549165,0.11111111,2.5302145,67.851685,2
6bba_0e7c0d07,21277,82,20.0,150.0,247.0,0.31674936,1.0892496,0.31746033,2.4826555,64.097046,1
6bba_0e7c0d07,21278,82,13.0,255.0,200.0,0.2960097,1.576693,0.20634921,2.13031,40.49646,0
6bba_0e7c0d07,21279,82,23.0,255.0,160.0,0.2928788,1.9233656,0.36507937,2.1350024,40.76465,0
6bba_0e7c0d07,21280,82,4.0,215.0,255.0,0.29290083,3.3342745,0.06349207,2.1396742,41.032837,0
6bba_0e7c0d07,21281,82,15.0,238.0,193.0,0.30560866,1.8133022,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,21282,82,14.0,201.0,39.0,0.27917036,1.3391732,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,21283,82,3.0,132.0,124.0,0.35284975,1.7352287,0.04761905,2.5401762,68.65625,2
6bba_0e7c0d07,21284,82,11.0,113.0,184.0,0.3244503,1.7923808,0.17460318,2.5401762,68.65625,2
6bba_0e7c0d07,21285,82,10.0,213.0,213.0,0.27320784,2.4825084,0.15873016,2.499849,65.43799,1
6bba_0e7c0d07,21286,82,24.0,167.0,56.0,0.34563324,1.1735032,0.3809524,2.4895616,64.63342,3
6bba_0e7c0d07,21287,82,24.0,192.0,240.0,0.2950668,1.8121735,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,21288,82,17.0,214.0,85.0,0.28939393,1.503071,0.26984128,2.5368643,68.38806,2
6bba_0e7c0d07,21289,82,44.0,239.0,25.0,0.32530183,0.9515271,0.6984127,2.4687274,63.024292,4
6bba_0e7c0d07,21290,82,0.0,163.0,48.0,0.3273086,1.4628224,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,21291,82,33.0,158.0,137.0,0.27612922,1.6739959,0.52380955,2.5335438,68.11987,1
6bba_0e7c0d07,21292,82,10.0,154.0,0.0,0.31824404,0.97604406,0.15873016,2.1350024,40.76465,1
6bba_0e7c0d07,21293,82,20.0,126.0,96.0,0.3166649,1.1629943,0.31746033,2.5268764,67.583496,4
6bba_0e7c0d07,21294,82,0.0,151.0,24.0,0.321255,1.6769907,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21295,82,22.0,193.0,184.0,0.32863256,1.4558307,0.34920636,2.5302145,67.851685,1
6bba_0e7c0d07,21296,82,7.0,137.0,255.0,0.270898,1.2713557,0.11111111,2.1161075,39.691895,1
6bba_0e7c0d07,21297,82,22.0,207.0,255.0,0.26983833,2.0402393,0.34920636,2.1350024,40.76465,0
6bba_0e7c0d07,21298,82,6.0,210.0,109.0,0.2759036,1.7731093,0.0952381,2.5368643,68.38806,2
6bba_0e7c0d07,21299,82,35.0,255.0,236.0,0.32496876,1.2600929,0.5555556,2.120863,39.960083,2
6bba_0e7c0d07,21300,82,26.0,112.0,7.0,0.2638219,1.0384451,0.41269842,2.4826555,64.097046,2
6bba_0e7c0d07,21301,82,23.0,149.0,117.0,0.31010517,1.6913505,0.36507937,2.5302145,67.851685,1
6bba_0e7c0d07,21302,82,24.0,255.0,50.0,0.23466574,1.1697795,0.3809524,2.1113307,39.423706,1
6bba_0e7c0d07,21303,82,0.0,151.0,123.0,0.31012198,1.9439735,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21304,82,22.0,119.0,24.0,0.28046,0.8958358,0.34920636,2.4617038,62.487915,2
6bba_0e7c0d07,21305,82,0.0,149.0,210.0,0.316928,1.4741302,0.0,2.0471616,35.937256,1
6bba_0e7c0d07,21306,82,14.0,192.0,102.0,0.31470585,1.4125546,0.22222222,2.5368643,68.38806,0
6bba_0e7c0d07,21307,82,0.0,95.0,61.0,0.30214047,2.1178598,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,21308,82,16.0,223.0,216.0,0.2698755,1.0466921,0.25396827,2.4964292,65.1698,2
6bba_0e7c0d07,21309,82,18.0,80.0,0.0,0.25277567,0.42696673,0.2857143,2.016139,34.328125,0
6bba_0e7c0d07,21310,82,44.0,225.0,160.0,0.2762621,1.1902698,0.6984127,2.5434792,68.92444,0
6bba_0e7c0d07,21311,82,31.0,238.0,0.0,0.29386684,0.90237236,0.4920635,2.1017118,38.88733,1
6bba_0e7c0d07,21312,82,16.0,239.0,77.0,0.25073117,0.5803406,0.25396827,2.4617038,62.487915,2
6bba_0e7c0d07,21313,82,10.0,171.0,26.0,0.28633308,1.7518967,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,21314,82,7.0,162.0,36.0,0.30418038,2.2596388,0.11111111,2.5401762,68.65625,2
6bba_0e7c0d07,21315,82,0.0,82.0,17.0,0.34011593,0.9203839,0.0,2.13031,40.49646,1
6bba_0e7c0d07,21316,82,4.0,255.0,182.0,0.30480832,1.6511232,0.06349207,2.1161075,39.691895,0
6bba_0e7c0d07,21317,82,24.0,117.0,120.0,0.2554557,0.3685901,0.3809524,2.3198614,52.296753,1
6bba_0e7c0d07,21318,82,18.0,237.0,9.0,0.26574737,1.3588533,0.2857143,2.5401762,68.65625,2
6bba_0e7c0d07,21319,82,42.0,255.0,18.0,0.30922487,1.6639508,0.6666667,2.125597,40.22827,1
6bba_0e7c0d07,21320,82,0.0,255.0,215.0,0.30609134,2.1140897,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,21321,82,17.0,223.0,45.0,0.251933,0.7026541,0.26984128,2.4546402,61.951538,2
6bba_0e7c0d07,21322,82,13.0,243.0,147.0,0.26530764,0.97818553,0.20634921,2.5368643,68.38806,2
6bba_0e7c0d07,21323,82,0.0,123.0,129.0,0.3312484,1.3478132,0.0,2.0871162,38.082764,1
6bba_0e7c0d07,21324,82,25.0,192.0,25.0,0.31527764,0.7292377,0.3968254,2.5134354,66.51074,3
6bba_0e7c0d07,21325,82,17.0,229.0,43.0,0.2447383,0.8144026,0.26984128,2.4652207,62.756104,3
6bba_0e7c0d07,21326,82,6.0,241.0,245.0,0.28587776,1.9510624,0.0952381,2.5401762,68.65625,1
6bba_0e7c0d07,21327,82,0.0,71.0,255.0,0.22301923,2.0226817,0.0,1.7794183,23.600586,0
6bba_0e7c0d07,21328,82,0.0,225.0,197.0,0.25791293,3.6306224,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,21329,82,7.0,141.0,21.0,0.3219276,2.0288594,0.11111111,2.5434792,68.92444,2
6bba_0e7c0d07,21330,82,2.0,255.0,236.0,0.28510022,1.1171973,0.031746034,2.0623262,36.74182,1
6bba_0e7c0d07,21331,82,16.0,247.0,120.0,0.2286343,0.5723078,0.25396827,2.3741014,56.05139,2
6bba_0e7c0d07,21332,82,38.0,207.0,185.0,0.27045795,1.3779697,0.6031746,2.5335438,68.11987,1
6bba_0e7c0d07,21333,82,0.0,122.0,109.0,0.3117797,0.9187963,0.0,1.9732294,32.182617,0
6bba_0e7c0d07,21334,82,3.0,187.0,137.0,0.28029713,1.1085192,0.04761905,2.5134354,66.51074,0
6bba_0e7c0d07,21335,82,19.0,233.0,145.0,0.30776545,0.7374108,0.3015873,2.451093,61.68335,3
6bba_0e7c0d07,21336,82,5.0,234.0,43.0,0.1814708,2.018262,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,21337,82,24.0,164.0,163.0,0.29919744,0.8980137,0.3809524,2.4652207,62.756104,2
6bba_0e7c0d07,21338,82,14.0,178.0,164.0,0.3271567,0.7551918,0.22222222,2.5066607,65.974365,3
6bba_0e7c0d07,21339,82,33.0,142.0,76.0,0.26256922,1.1329594,0.52380955,2.5268764,67.583496,2
6bba_0e7c0d07,21340,82,46.0,215.0,107.0,0.24433714,1.3309319,0.73015875,2.5235295,67.31531,1
6bba_0e7c0d07,21341,82,19.0,203.0,130.0,0.30124342,0.56173104,0.3015873,2.3703089,55.783203,2
6bba_0e7c0d07,21342,82,0.0,215.0,183.0,0.26445302,2.5281742,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21343,82,29.0,255.0,35.0,0.2594701,0.30781052,0.46031746,1.85688,26.818848,1
6bba_0e7c0d07,21344,82,6.0,116.0,174.0,0.3273782,0.8313238,0.0952381,2.42597,59.80603,2
6bba_0e7c0d07,21345,82,29.0,207.0,72.0,0.27453852,0.97024983,0.46031746,2.5100527,66.24255,1
6bba_0e7c0d07,21346,82,46.0,232.0,74.0,0.25665924,0.702096,0.73015875,2.4546402,61.951538,1
6bba_0e7c0d07,21347,82,11.0,128.0,88.0,0.2979677,1.0275023,0.17460318,2.5302145,67.851685,4
6bba_0e7c0d07,21348,82,25.0,166.0,34.0,0.2767954,1.6783271,0.3968254,2.4826555,64.097046,1
6bba_0e7c0d07,21349,82,17.0,239.0,123.0,0.21500455,0.38929173,0.26984128,2.3626873,55.246826,2
6bba_0e7c0d07,21350,82,18.0,218.0,156.0,0.3007791,1.6523871,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,21351,82,26.0,247.0,188.0,0.2605519,0.22014067,0.41269842,2.2958198,50.687622,2
6bba_0e7c0d07,21352,82,10.0,166.0,90.0,0.28741843,1.6498796,0.15873016,2.5168092,66.77893,0
6bba_0e7c0d07,21353,82,6.0,255.0,255.0,0.25144517,0.50201285,0.0952381,1.6642861,19.30957,1
6bba_0e7c0d07,21354,82,20.0,115.0,0.0,0.28146192,0.97385633,0.31746033,2.0623262,36.74182,2
6bba_0e7c0d07,21355,82,15.0,154.0,105.0,0.2831443,1.3140695,0.23809524,2.5168092,66.77893,1
6bba_0e7c0d07,21356,82,11.0,225.0,18.0,0.17834188,0.87977797,0.17460318,2.4439676,61.146973,0
6bba_0e7c0d07,21357,82,0.0,202.0,171.0,0.2861031,1.3941354,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,21358,82,39.0,223.0,128.0,0.23273864,0.2213591,0.61904764,2.13031,40.49646,1
6bba_0e7c0d07,21359,82,46.0,255.0,47.0,0.25966164,0.5286306,0.73015875,2.021376,34.596313,3
6bba_0e7c0d07,21360,82,43.0,217.0,49.0,0.271933,0.36043084,0.6825397,2.4368005,60.610596,3
6bba_0e7c0d07,21361,82,0.0,255.0,139.0,0.20234793,1.725897,0.0,1.7927979,24.136963,0
6bba_0e7c0d07,21362,82,3.0,239.0,71.0,0.18588331,1.8875285,0.04761905,2.5401762,68.65625,1
6bba_0e7c0d07,21363,82,26.0,172.0,183.0,0.31017983,0.9381278,0.41269842,2.4652207,62.756104,3
6bba_0e7c0d07,21364,82,3.0,209.0,167.0,0.27103674,1.769671,0.04761905,2.5401762,68.65625,1
6bba_0e7c0d07,21365,82,6.0,246.0,96.0,0.18135594,0.9662006,0.0952381,2.5401762,68.65625,1
6bba_0e7c0d07,21366,82,29.0,146.0,141.0,0.26769575,1.0069861,0.46031746,2.5401762,68.65625,2
6bba_0e7c0d07,21367,82,0.0,139.0,44.0,0.2812676,1.3173031,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,21368,82,30.0,255.0,10.0,0.22707008,0.27324295,0.47619048,1.887326,28.15979,2
6bba_0e7c0d07,21369,82,2.0,209.0,237.0,0.26845744,0.4664842,0.031746034,2.3703089,55.783203,1
6bba_0e7c0d07,21370,82,0.0,84.0,106.0,0.31121337,0.42207205,0.0,1.910994,29.232544,3
6bba_0e7c0d07,21371,82,9.0,70.0,23.0,0.25051132,0.25383598,0.14285715,2.216155,45.59204,2
6bba_0e7c0d07,21372,82,18.0,212.0,167.0,0.26619774,0.8210579,0.2857143,2.4403894,60.878784,1
6bba_0e7c0d07,21373,82,0.0,232.0,147.0,0.23369424,1.6065485,0.0,2.1350024,40.76465,0
