dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,37786,89,57.0,64.0,59.0,0.52650934,2.162166,0.9047619,2.5434792,68.92444,0
44b6_8cc6506c,37787,89,42.0,108.0,146.0,0.7813191,1.3248785,0.6666667,2.4964292,65.1698,2
44b6_8cc6506c,37788,89,62.0,98.0,227.0,0.72285676,2.3933473,0.984127,2.3316977,53.10132,0
44b6_8cc6506c,37789,89,33.0,208.0,57.0,0.8963987,1.6428124,0.52380955,2.5434792,68.92444,1
44b6_8cc6506c,37790,89,37.0,205.0,232.0,0.58009773,2.5922854,0.5873016,2.5434792,68.92444,0
44b6_8cc6506c,37791,89,15.0,220.0,34.0,0.62550753,1.9484631,0.23809524,2.5434792,68.92444,0
44b6_8cc6506c,37792,89,29.0,234.0,61.0,0.9573066,2.159221,0.46031746,2.5434792,68.92444,4
44b6_8cc6506c,37793,89,41.0,168.0,179.0,0.8336627,2.6523535,0.6507937,2.5401762,68.65625,3
44b6_8cc6506c,37794,89,41.0,161.0,204.0,0.7940363,1.8770423,0.6507937,2.5434792,68.92444,1
44b6_8cc6506c,37795,89,58.0,212.0,186.0,0.9582133,2.1541257,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,37796,89,46.0,82.0,76.0,0.5079053,1.8369204,0.73015875,2.5401762,68.65625,2
44b6_8cc6506c,37797,89,33.0,144.0,165.0,0.72511846,1.5094113,0.52380955,2.5434792,68.92444,0
44b6_8cc6506c,37798,89,25.0,215.0,21.0,0.6515645,3.0963774,0.3968254,2.5434792,68.92444,3
44b6_8cc6506c,37799,89,24.0,163.0,68.0,0.56922513,1.6282893,0.3809524,2.5401762,68.65625,1
44b6_8cc6506c,37800,89,28.0,172.0,145.0,0.7881204,1.7127614,0.44444445,2.5434792,68.92444,0
44b6_8cc6506c,37801,89,30.0,196.0,95.0,0.9508919,1.7885369,0.47619048,2.5401762,68.65625,3
44b6_8cc6506c,37802,89,58.0,222.0,134.0,0.8624584,1.603374,0.9206349,2.5401762,68.65625,0
44b6_8cc6506c,37803,89,32.0,197.0,118.0,0.97286975,2.557828,0.50793654,2.5434792,68.92444,1
44b6_8cc6506c,37804,89,59.0,220.0,70.0,0.7602226,2.1685135,0.93650794,2.5434792,68.92444,0
44b6_8cc6506c,37805,89,53.0,145.0,156.0,0.7714828,2.4951744,0.84126985,2.5434792,68.92444,1
44b6_8cc6506c,37806,89,31.0,255.0,56.0,0.96087754,2.1238432,0.4920635,2.125597,40.22827,2
44b6_8cc6506c,37807,89,54.0,99.0,55.0,0.5212722,2.9042668,0.85714287,2.5401762,68.65625,0
44b6_8cc6506c,37808,89,19.0,228.0,125.0,0.7430894,1.9318587,0.3015873,2.5434792,68.92444,1
44b6_8cc6506c,37809,89,40.0,202.0,105.0,0.8612829,1.4317312,0.63492066,2.5235295,67.31531,1
44b6_8cc6506c,37810,89,34.0,158.0,51.0,0.5820145,1.8658509,0.53968257,2.5401762,68.65625,2
44b6_8cc6506c,37811,89,31.0,248.0,100.0,0.7862903,1.7347602,0.4920635,2.5401762,68.65625,3
44b6_8cc6506c,37812,89,50.0,149.0,103.0,0.9817067,1.7806951,0.7936508,2.5302145,67.851685,2
44b6_8cc6506c,37813,89,63.0,20.0,81.0,0.44039527,4.302343,1.0,2.1396742,41.032837,1
44b6_8cc6506c,37814,89,15.0,213.0,53.0,0.5964654,2.158543,0.23809524,2.5401762,68.65625,2
44b6_8cc6506c,37815,89,63.0,72.0,135.0,0.99664944,1.0526125,1.0,2.1396742,41.032837,1
44b6_8cc6506c,37816,89,45.0,137.0,145.0,0.883511,2.2506309,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,37817,89,25.0,246.0,181.0,0.8039037,1.9891806,0.3968254,2.5434792,68.92444,3
44b6_8cc6506c,37818,89,34.0,224.0,115.0,0.7561388,1.5857519,0.53968257,2.5401762,68.65625,3
44b6_8cc6506c,37819,89,24.0,212.0,109.0,0.8858924,1.4464233,0.3809524,2.5434792,68.92444,1
44b6_8cc6506c,37820,89,26.0,207.0,73.0,0.8480318,1.2487673,0.41269842,2.5268764,67.583496,3
44b6_8cc6506c,37821,89,50.0,102.0,160.0,0.8646352,1.5541428,0.7936508,2.5401762,68.65625,0
44b6_8cc6506c,37822,89,63.0,61.0,74.0,0.52717364,3.234923,1.0,2.1396742,41.032837,0
44b6_8cc6506c,37823,89,60.0,94.0,103.0,0.95645726,1.4352537,0.95238096,2.5401762,68.65625,0
44b6_8cc6506c,37824,89,29.0,179.0,110.0,0.88406426,1.021849,0.46031746,2.5235295,67.31531,4
44b6_8cc6506c,37825,89,31.0,125.0,94.0,0.50957084,1.4975046,0.4920635,2.5434792,68.92444,1
44b6_8cc6506c,37826,89,48.0,255.0,33.0,0.88386786,1.675239,0.7619048,2.1350024,40.76465,1
44b6_8cc6506c,37827,89,51.0,131.0,228.0,0.5966563,2.5105581,0.8095238,2.5434792,68.92444,2
44b6_8cc6506c,37828,89,28.0,223.0,172.0,0.82287294,1.2692724,0.44444445,2.5401762,68.65625,1
44b6_8cc6506c,37829,89,63.0,183.0,153.0,0.797721,1.4752402,1.0,2.1396742,41.032837,0
44b6_8cc6506c,37830,89,39.0,141.0,198.0,0.71045226,1.0271864,0.61904764,2.4826555,64.097046,1
44b6_8cc6506c,37831,89,23.0,161.0,9.0,0.4660495,3.2636218,0.36507937,2.5434792,68.92444,0
44b6_8cc6506c,37832,89,34.0,231.0,35.0,0.818868,1.5908659,0.53968257,2.5434792,68.92444,1
44b6_8cc6506c,37833,89,63.0,181.0,194.0,0.8567016,1.4866927,1.0,2.1396742,41.032837,0
44b6_8cc6506c,37834,89,28.0,255.0,226.0,0.5233535,3.2075825,0.44444445,2.1396742,41.032837,1
44b6_8cc6506c,37835,89,22.0,241.0,113.0,0.7849774,1.6647947,0.34920636,2.5434792,68.92444,3
44b6_8cc6506c,37836,89,37.0,235.0,87.0,0.84247917,1.3141195,0.5873016,2.5302145,67.851685,4
44b6_8cc6506c,37837,89,56.0,255.0,58.0,0.5923843,1.3686295,0.8888889,2.0723133,37.2782,0
44b6_8cc6506c,37838,89,29.0,234.0,132.0,0.62103796,1.987832,0.46031746,2.5302145,67.851685,1
44b6_8cc6506c,37839,89,49.0,96.0,138.0,0.8241722,0.98829865,0.7777778,2.5100527,66.24255,2
44b6_8cc6506c,37840,89,55.0,144.0,212.0,0.72916245,2.3265069,0.8730159,2.5434792,68.92444,2
44b6_8cc6506c,37841,89,36.0,243.0,246.0,0.46054554,3.349319,0.5714286,2.5434792,68.92444,2
44b6_8cc6506c,37842,89,63.0,52.0,198.0,0.48336235,2.061931,1.0,2.1396742,41.032837,1
44b6_8cc6506c,37843,89,18.0,179.0,7.0,0.46918866,2.3010607,0.2857143,2.5401762,68.65625,1
44b6_8cc6506c,37844,89,47.0,234.0,68.0,0.8331816,1.5354452,0.74603176,2.5401762,68.65625,0
44b6_8cc6506c,37845,89,49.0,56.0,94.0,0.45090407,2.1081452,0.7777778,2.5434792,68.92444,1
44b6_8cc6506c,37846,89,53.0,89.0,117.0,0.8875482,0.44847378,0.84126985,2.499849,65.43799,4
44b6_8cc6506c,37847,89,28.0,198.0,210.0,0.5818138,1.2728708,0.44444445,2.475711,63.56067,0
44b6_8cc6506c,37848,89,39.0,202.0,172.0,0.8612088,1.5352737,0.61904764,2.4964292,65.1698,5
44b6_8cc6506c,37849,89,52.0,128.0,85.0,0.7774747,1.102933,0.82539684,2.472224,63.29248,1
44b6_8cc6506c,37850,89,34.0,206.0,85.0,0.93614393,1.6680495,0.53968257,2.5335438,68.11987,3
44b6_8cc6506c,37851,89,63.0,0.0,59.0,0.29939348,3.513473,1.0,1.7927979,24.136963,0
44b6_8cc6506c,37852,89,37.0,243.0,92.0,0.78213716,1.5243771,0.5873016,2.5401762,68.65625,2
44b6_8cc6506c,37853,89,63.0,47.0,152.0,0.61584,2.0012746,1.0,2.1396742,41.032837,1
44b6_8cc6506c,37854,89,29.0,147.0,116.0,0.6537734,0.47919607,0.46031746,2.493,64.90161,3
44b6_8cc6506c,37855,89,18.0,192.0,82.0,0.5515717,1.2130886,0.2857143,2.4687274,63.024292,0
44b6_8cc6506c,37856,89,63.0,42.0,124.0,0.545615,2.3836823,1.0,2.1396742,41.032837,0
44b6_8cc6506c,37857,89,48.0,108.0,210.0,0.5967138,0.79973733,0.7619048,2.42597,59.80603,1
44b6_8cc6506c,37858,89,21.0,243.0,56.0,0.76073015,0.85923976,0.33333334,2.429591,60.07422,2
44b6_8cc6506c,37859,89,62.0,151.0,93.0,0.8890165,1.743888,0.984127,2.3316977,53.10132,0
44b6_8cc6506c,37860,89,39.0,123.0,162.0,0.6888893,1.1429907,0.61904764,2.5100527,66.24255,1
44b6_8cc6506c,37861,89,58.0,142.0,154.0,0.7108526,1.635715,0.9206349,2.5368643,68.38806,1
44b6_8cc6506c,37862,89,25.0,227.0,210.0,0.53126913,2.066407,0.3968254,2.5268764,67.583496,0
44b6_8cc6506c,37863,89,36.0,201.0,130.0,0.7239088,0.83338886,0.5714286,2.472224,63.29248,1
44b6_8cc6506c,37864,89,13.0,190.0,14.0,0.42085195,1.4488144,0.20634921,2.5401762,68.65625,1
44b6_8cc6506c,37865,89,28.0,232.0,105.0,0.80212426,1.5572572,0.44444445,2.475711,63.56067,2
44b6_8cc6506c,37866,89,6.0,255.0,24.0,0.42882523,0.28624126,0.0952381,1.8932986,28.427979,0
44b6_8cc6506c,37867,89,38.0,199.0,81.0,0.92098296,1.4931583,0.6031746,2.5401762,68.65625,1
44b6_8cc6506c,37868,89,33.0,153.0,116.0,0.81808877,0.64623886,0.52380955,2.5368643,68.38806,4
44b6_8cc6506c,37869,89,19.0,255.0,65.0,0.7825337,0.9195561,0.3015873,2.120863,39.960083,3
44b6_8cc6506c,37870,89,38.0,137.0,93.0,0.6780421,1.0315629,0.6031746,2.5302145,67.851685,2
44b6_8cc6506c,37871,89,33.0,152.0,183.0,0.64059746,1.1641308,0.52380955,2.4861133,64.365234,2
44b6_8cc6506c,37872,89,23.0,195.0,154.0,0.6310515,1.5345145,0.36507937,2.5302145,67.851685,1
44b6_8cc6506c,37873,89,33.0,212.0,99.0,0.9023916,1.5092512,0.52380955,2.5335438,68.11987,3
44b6_8cc6506c,37874,89,34.0,100.0,39.0,0.35291588,1.7952139,0.53968257,2.5434792,68.92444,1
44b6_8cc6506c,37875,89,40.0,83.0,0.0,0.33015126,3.8890793,0.63492066,2.1396742,41.032837,0
44b6_8cc6506c,37876,89,20.0,215.0,154.0,0.617893,1.451579,0.31746033,2.5434792,68.92444,1
44b6_8cc6506c,37877,89,59.0,145.0,230.0,0.5605392,1.8629533,0.93650794,2.5368643,68.38806,1
44b6_8cc6506c,37878,89,26.0,232.0,51.0,0.74148035,0.9002975,0.41269842,2.4403894,60.878784,4
44b6_8cc6506c,37879,89,60.0,102.0,133.0,0.9332603,1.4990184,0.95238096,2.5268764,67.583496,2
44b6_8cc6506c,37880,89,63.0,134.0,181.0,0.8014495,0.94737345,1.0,2.1396742,41.032837,2
44b6_8cc6506c,37881,89,43.0,140.0,102.0,0.8595745,1.0538417,0.6825397,2.5368643,68.38806,4
44b6_8cc6506c,37882,89,56.0,72.0,180.0,0.65251994,1.6835402,0.8888889,2.5401762,68.65625,1
44b6_8cc6506c,37883,89,34.0,189.0,93.0,0.84457225,1.0495898,0.53968257,2.499849,65.43799,2
44b6_8cc6506c,37884,89,22.0,175.0,123.0,0.61262274,0.42097726,0.34920636,2.3891516,57.124146,1
44b6_8cc6506c,37885,89,47.0,101.0,117.0,0.7050632,0.5840557,0.74603176,2.429591,60.07422,1
44b6_8cc6506c,37886,89,24.0,206.0,167.0,0.6680004,1.0380411,0.3809524,2.5201738,67.04712,4
44b6_8cc6506c,37887,89,45.0,55.0,33.0,0.28861272,4.1428003,0.71428573,2.5401762,68.65625,0
44b6_8cc6506c,37888,89,44.0,116.0,126.0,0.7678479,0.9490151,0.6984127,2.5134354,66.51074,1
44b6_8cc6506c,37889,89,63.0,154.0,77.0,0.8701138,1.4560602,1.0,2.1396742,41.032837,0
44b6_8cc6506c,37890,89,40.0,149.0,178.0,0.70540315,1.7583855,0.63492066,2.5032594,65.70618,4
44b6_8cc6506c,37891,89,25.0,135.0,33.0,0.33584392,3.1514227,0.3968254,2.5401762,68.65625,0
44b6_8cc6506c,37892,89,21.0,232.0,182.0,0.64345026,0.8052679,0.33333334,2.5368643,68.38806,2
44b6_8cc6506c,37893,89,28.0,208.0,190.0,0.7123262,0.7408389,0.44444445,2.4368005,60.610596,3
44b6_8cc6506c,37894,89,6.0,255.0,63.0,0.44092536,0.44598678,0.0952381,1.9677329,31.914429,1
44b6_8cc6506c,37895,89,34.0,247.0,21.0,0.7665438,1.0540197,0.53968257,2.5401762,68.65625,1
44b6_8cc6506c,37896,89,27.0,226.0,84.0,0.87693864,1.7185783,0.42857143,2.5434792,68.92444,3
44b6_8cc6506c,37897,89,11.0,232.0,64.0,0.4941284,0.91765547,0.17460318,2.4652207,62.756104,1
44b6_8cc6506c,37898,89,57.0,188.0,230.0,0.49224177,2.7442398,0.9047619,2.5302145,67.851685,2
44b6_8cc6506c,37899,89,63.0,195.0,168.0,0.9421287,1.7558347,1.0,2.1396742,41.032837,2
44b6_8cc6506c,37900,89,30.0,137.0,139.0,0.60676724,0.7016885,0.47619048,2.493,64.90161,1
44b6_8cc6506c,37901,89,47.0,242.0,137.0,0.6326848,0.82770497,0.74603176,2.42597,59.80603,3
44b6_8cc6506c,37902,89,44.0,115.0,188.0,0.6679702,1.0308428,0.6984127,2.5100527,66.24255,1
44b6_8cc6506c,37903,89,63.0,17.0,120.0,0.34972146,2.8526773,1.0,2.1396742,41.032837,0
44b6_8cc6506c,37904,89,15.0,246.0,128.0,0.63432205,1.4930769,0.23809524,2.5434792,68.92444,2
44b6_8cc6506c,37905,89,31.0,205.0,179.0,0.7845362,0.7273281,0.4920635,2.458177,62.219727,5
44b6_8cc6506c,37906,89,21.0,213.0,93.0,0.74532175,0.5901638,0.33333334,2.433201,60.342407,2
44b6_8cc6506c,37907,89,57.0,190.0,137.0,0.6154542,1.328216,0.9047619,2.5032594,65.70618,1
44b6_8cc6506c,37908,89,50.0,115.0,147.0,0.7853182,1.3210124,0.7936508,2.5368643,68.38806,2
44b6_8cc6506c,37909,89,28.0,202.0,156.0,0.6684182,1.8372401,0.44444445,2.5401762,68.65625,2
44b6_8cc6506c,37910,89,51.0,232.0,164.0,0.8962711,2.0794356,0.8095238,2.5434792,68.92444,1
44b6_8cc6506c,37911,89,56.0,189.0,93.0,0.59725726,1.349957,0.8888889,2.5168092,66.77893,1
44b6_8cc6506c,37912,89,30.0,147.0,79.0,0.48290426,0.64374685,0.47619048,2.4895616,64.63342,1
44b6_8cc6506c,37913,89,19.0,232.0,157.0,0.5952499,1.3498945,0.3015873,2.499849,65.43799,2
44b6_8cc6506c,37914,89,40.0,113.0,169.0,0.5983764,0.794399,0.63492066,2.433201,60.342407,1
44b6_8cc6506c,37915,89,28.0,185.0,188.0,0.684447,0.5099755,0.44444445,2.3778818,56.31958,0
44b6_8cc6506c,37916,89,28.0,245.0,203.0,0.5675986,1.7344311,0.44444445,2.5335438,68.11987,1
44b6_8cc6506c,37917,89,54.0,27.0,36.0,0.24142337,6.764132,0.85714287,2.5434792,68.92444,0
44b6_8cc6506c,37918,89,20.0,173.0,22.0,0.44107565,1.8144548,0.31746033,2.5434792,68.92444,0
44b6_8cc6506c,37919,89,32.0,224.0,228.0,0.5117019,1.3035727,0.50793654,2.5134354,66.51074,1
44b6_8cc6506c,37920,89,27.0,255.0,80.0,0.8133025,1.6520246,0.42857143,2.1396742,41.032837,2
44b6_8cc6506c,37921,89,11.0,244.0,91.0,0.5677213,0.68180114,0.17460318,2.5100527,66.24255,2
44b6_8cc6506c,37922,89,35.0,101.0,74.0,0.36549675,1.2358791,0.5555556,2.5368643,68.38806,1
44b6_8cc6506c,37923,89,63.0,215.0,164.0,0.9240587,2.0492144,1.0,2.1396742,41.032837,0
44b6_8cc6506c,37924,89,42.0,225.0,255.0,0.3964727,2.4230392,0.6666667,2.1350024,40.76465,1
44b6_8cc6506c,37925,89,58.0,11.0,0.0,0.21052459,4.4250946,0.9206349,2.1396742,41.032837,0
44b6_8cc6506c,37926,89,11.0,231.0,0.0,0.48811504,1.0747061,0.17460318,2.1065323,39.155518,0
44b6_8cc6506c,37927,89,49.0,70.0,122.0,0.59913415,0.3598691,0.7777778,2.433201,60.342407,2
44b6_8cc6506c,37928,89,30.0,200.0,179.0,0.74049175,0.5535861,0.47619048,2.3550162,54.71045,5
44b6_8cc6506c,37929,89,54.0,194.0,255.0,0.3976065,3.2489185,0.85714287,2.1350024,40.76465,0
44b6_8cc6506c,37930,89,57.0,255.0,37.0,0.6845452,0.30662096,0.9047619,1.9168203,29.500732,1
44b6_8cc6506c,37931,89,42.0,126.0,177.0,0.7164335,0.6358806,0.6666667,2.4475355,61.41516,3
44b6_8cc6506c,37932,89,32.0,219.0,46.0,0.6986106,0.85673904,0.50793654,2.4475355,61.41516,3
44b6_8cc6506c,37933,89,52.0,202.0,158.0,0.8086772,1.0906106,0.82539684,2.5235295,67.31531,2
44b6_8cc6506c,37934,89,63.0,146.0,50.0,0.6603597,0.57549244,1.0,2.120863,39.960083,1
44b6_8cc6506c,37935,89,40.0,138.0,221.0,0.48263928,1.1090412,0.63492066,2.4791882,63.828857,2
44b6_8cc6506c,37936,89,19.0,229.0,152.0,0.5731552,1.3366872,0.3015873,2.493,64.90161,2
44b6_8cc6506c,37937,89,19.0,223.0,80.0,0.737714,0.7072636,0.3015873,2.5100527,66.24255,3
44b6_8cc6506c,37938,89,22.0,195.0,174.0,0.5434478,0.65028024,0.34920636,2.472224,63.29248,4
44b6_8cc6506c,37939,89,48.0,238.0,221.0,0.44844383,0.9533522,0.7619048,2.5066607,65.974365,1
44b6_8cc6506c,37940,89,58.0,119.0,92.0,0.84612674,1.1401383,0.9206349,2.5434792,68.92444,2
44b6_8cc6506c,37941,89,51.0,149.0,192.0,0.7106354,1.287029,0.8095238,2.4439676,61.146973,2
44b6_8cc6506c,37942,89,36.0,215.0,195.0,0.74038655,1.1004188,0.5714286,2.5401762,68.65625,2
44b6_8cc6506c,37943,89,46.0,230.0,184.0,0.78684443,1.1381732,0.73015875,2.5235295,67.31531,3
44b6_8cc6506c,37944,89,20.0,255.0,202.0,0.49795905,0.9480846,0.31746033,2.0723133,37.2782,1
44b6_8cc6506c,37945,89,39.0,127.0,140.0,0.68359375,0.5998392,0.61904764,2.433201,60.342407,3
44b6_8cc6506c,37946,89,63.0,162.0,192.0,0.78275955,1.7703263,1.0,2.1396742,41.032837,1
44b6_8cc6506c,37947,89,52.0,202.0,140.0,0.6351062,0.7952026,0.82539684,2.4475355,61.41516,1
44b6_8cc6506c,37948,89,63.0,65.0,167.0,0.62563986,1.1841496,1.0,2.125597,40.22827,1
44b6_8cc6506c,37949,89,47.0,188.0,190.0,0.83366466,0.88754845,0.74603176,2.493,64.90161,1
44b6_8cc6506c,37950,89,43.0,57.0,0.0,0.21488953,6.3112707,0.6825397,2.1396742,41.032837,0
44b6_8cc6506c,37951,89,43.0,255.0,242.0,0.41172218,2.1382725,0.6825397,2.1396742,41.032837,1
44b6_8cc6506c,37952,89,59.0,111.0,220.0,0.6404416,1.0314355,0.93650794,2.493,64.90161,0
44b6_8cc6506c,37953,89,46.0,183.0,39.0,0.6376005,1.7895535,0.73015875,2.5434792,68.92444,0
44b6_8cc6506c,37954,89,37.0,105.0,0.0,0.27802563,6.802648,0.5873016,2.1396742,41.032837,1
44b6_8cc6506c,37955,89,41.0,225.0,149.0,0.6724856,1.0004662,0.6507937,2.5235295,67.31531,1
44b6_8cc6506c,37956,89,42.0,133.0,221.0,0.50159484,0.99139863,0.6666667,2.5168092,66.77893,2
44b6_8cc6506c,37957,89,37.0,227.0,56.0,0.8298846,1.2107458,0.5873016,2.4791882,63.828857,5
44b6_8cc6506c,37958,89,13.0,210.0,80.0,0.4730777,0.46866772,0.20634921,2.3741014,56.05139,1
44b6_8cc6506c,37959,89,58.0,226.0,10.0,0.75355965,1.5187943,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,37960,89,31.0,155.0,150.0,0.6077674,0.9054185,0.4920635,2.458177,62.219727,0
44b6_8cc6506c,37961,89,21.0,164.0,97.0,0.43293902,0.8920747,0.33333334,2.4687274,63.024292,0
44b6_8cc6506c,37962,89,58.0,92.0,193.0,0.7473106,0.7934727,0.9206349,2.4617038,62.487915,2
44b6_8cc6506c,37963,89,42.0,216.0,113.0,0.64922786,0.8051606,0.6666667,2.5066607,65.974365,1
44b6_8cc6506c,37964,89,50.0,237.0,49.0,0.71237004,1.0840751,0.7936508,2.4687274,63.024292,0
44b6_8cc6506c,37965,89,35.0,219.0,71.0,0.8366548,0.99506843,0.5555556,2.472224,63.29248,2
44b6_8cc6506c,37966,89,14.0,244.0,164.0,0.5323406,0.8558903,0.22222222,2.499849,65.43799,2
44b6_8cc6506c,37967,89,24.0,243.0,75.0,0.8153889,1.019518,0.3809524,2.458177,62.219727,4
44b6_8cc6506c,37968,89,46.0,170.0,156.0,0.60337967,0.71925867,0.73015875,2.4652207,62.756104,2
44b6_8cc6506c,37969,89,60.0,111.0,167.0,0.6530849,0.47847265,0.95238096,2.2876928,50.151245,0
44b6_8cc6506c,37970,89,52.0,173.0,184.0,0.8019051,1.1176974,0.82539684,2.5134354,66.51074,1
44b6_8cc6506c,37971,89,51.0,234.0,22.0,0.78491306,1.343733,0.8095238,2.5401762,68.65625,0
44b6_8cc6506c,37972,89,22.0,145.0,0.0,0.28720215,1.6358516,0.34920636,2.1017118,38.88733,0
44b6_8cc6506c,37973,89,16.0,202.0,4.0,0.4499915,0.9654213,0.25396827,2.5134354,66.51074,2
44b6_8cc6506c,37974,89,63.0,209.0,37.0,0.73754287,1.3734097,1.0,2.13031,40.49646,0
44b6_8cc6506c,37975,89,52.0,31.0,0.0,0.21247639,6.968418,0.82539684,2.1396742,41.032837,0
44b6_8cc6506c,37976,89,28.0,255.0,14.0,0.62785184,0.54031956,0.44444445,2.0673318,37.01001,2
44b6_8cc6506c,37977,89,47.0,86.0,107.0,0.5407908,0.45912868,0.74603176,2.458177,62.219727,1
44b6_8cc6506c,37978,89,23.0,255.0,160.0,0.5803038,0.84845006,0.36507937,2.0522413,36.205444,2
44b6_8cc6506c,37979,89,60.0,40.0,78.0,0.3370189,2.7027001,0.95238096,2.5401762,68.65625,1
44b6_8cc6506c,37980,89,53.0,255.0,99.0,0.5196986,2.8106048,0.84126985,2.1350024,40.76465,0
44b6_8cc6506c,37981,89,35.0,233.0,248.0,0.39398956,1.638595,0.5555556,2.5302145,67.851685,2
44b6_8cc6506c,37982,89,54.0,47.0,141.0,0.44469106,0.65358555,0.85714287,2.42597,59.80603,1
44b6_8cc6506c,37983,89,21.0,188.0,168.0,0.46472192,0.5873,0.33333334,2.3395221,53.637695,1
44b6_8cc6506c,37984,89,56.0,255.0,10.0,0.7315452,1.9592882,0.8888889,2.1350024,40.76465,0
44b6_8cc6506c,37985,89,19.0,153.0,24.0,0.32479608,1.5575337,0.3015873,2.5335438,68.11987,0
44b6_8cc6506c,37986,89,51.0,122.0,204.0,0.6759968,1.0815129,0.8095238,2.5368643,68.38806,0
44b6_8cc6506c,37987,89,63.0,78.0,85.0,0.5450015,1.2788502,1.0,2.1065323,39.155518,0
44b6_8cc6506c,37988,89,36.0,204.0,0.0,0.4865641,0.8053164,0.5714286,2.1065323,39.155518,1
44b6_8cc6506c,37989,89,50.0,154.0,207.0,0.6566068,0.7801887,0.7936508,2.4546402,61.951538,2
44b6_8cc6506c,37990,89,58.0,235.0,182.0,0.71151197,0.40112805,0.9206349,2.3626873,55.246826,1
44b6_8cc6506c,37991,89,58.0,158.0,193.0,0.7485992,1.7327089,0.9206349,2.5434792,68.92444,2
44b6_8cc6506c,37992,89,10.0,230.0,106.0,0.44542742,0.33183366,0.15873016,2.3395221,53.637695,3
44b6_8cc6506c,37993,89,59.0,163.0,248.0,0.40927815,1.7879983,0.93650794,2.5368643,68.38806,0
44b6_8cc6506c,37994,89,32.0,238.0,78.0,0.83084303,0.832472,0.50793654,2.4652207,62.756104,3
44b6_8cc6506c,37995,89,63.0,195.0,18.0,0.62949437,1.1835741,1.0,2.1396742,41.032837,1
44b6_8cc6506c,37996,89,47.0,230.0,84.0,0.6885806,0.56501675,0.74603176,2.4368005,60.610596,1
44b6_8cc6506c,37997,89,25.0,154.0,115.0,0.48247176,0.12758635,0.3968254,2.20743,45.055664,2
44b6_8cc6506c,37998,89,63.0,19.0,170.0,0.2816298,1.9871664,1.0,2.13031,40.49646,0
44b6_8cc6506c,37999,89,63.0,118.0,70.0,0.6133631,1.0684507,1.0,2.1396742,41.032837,0
44b6_8cc6506c,38000,89,43.0,67.0,92.0,0.33380732,0.8668573,0.6825397,2.4077017,58.465088,1
44b6_8cc6506c,38001,89,61.0,153.0,173.0,0.7373473,2.062841,0.96825397,2.4546402,61.951538,1
44b6_8cc6506c,38002,89,56.0,186.0,21.0,0.57491904,1.1054566,0.8888889,2.5434792,68.92444,1
44b6_8cc6506c,38003,89,37.0,80.0,19.0,0.25652298,2.3612347,0.5873016,2.5268764,67.583496,1
44b6_8cc6506c,38004,89,43.0,231.0,118.0,0.5302075,0.5037091,0.6825397,2.3434148,53.905884,2
44b6_8cc6506c,38005,89,57.0,102.0,145.0,0.82367456,1.0364305,0.9047619,2.5066607,65.974365,3
44b6_8cc6506c,38006,89,30.0,250.0,68.0,0.81910664,0.62081844,0.47619048,2.42597,59.80603,4
44b6_8cc6506c,38007,89,11.0,209.0,14.0,0.36958164,0.91158503,0.17460318,2.5268764,67.583496,1
44b6_8cc6506c,38008,89,46.0,184.0,237.0,0.4363655,1.2917635,0.73015875,2.5134354,66.51074,2
44b6_8cc6506c,38009,89,29.0,171.0,182.0,0.58432287,0.6218114,0.46031746,2.4475355,61.41516,1
44b6_8cc6506c,38010,89,38.0,78.0,25.0,0.2522482,2.5524313,0.6031746,2.5235295,67.31531,1
44b6_8cc6506c,38011,89,63.0,31.0,154.0,0.36377987,1.2573282,1.0,2.0968692,38.61914,0
44b6_8cc6506c,38012,89,39.0,255.0,128.0,0.56779313,1.3773093,0.61904764,2.13031,40.49646,2
44b6_8cc6506c,38013,89,46.0,208.0,166.0,0.80655295,0.84599495,0.73015875,2.5032594,65.70618,4
44b6_8cc6506c,38014,89,42.0,255.0,121.0,0.5595949,1.6096407,0.6666667,2.1396742,41.032837,3
44b6_8cc6506c,38015,89,63.0,170.0,174.0,0.76682293,0.63634497,1.0,1.9283676,30.03711,1
44b6_8cc6506c,38016,89,50.0,154.0,173.0,0.63215595,0.4650391,0.7936508,2.2545931,48.005737,3
44b6_8cc6506c,38017,89,52.0,170.0,168.0,0.68643194,0.7062417,0.82539684,2.42597,59.80603,3
44b6_8cc6506c,38018,89,10.0,219.0,99.0,0.40297356,0.2900952,0.15873016,2.307903,51.492188,2
44b6_8cc6506c,38019,89,52.0,192.0,194.0,0.75107116,0.5473956,0.82539684,2.418696,59.269653,1
44b6_8cc6506c,38020,89,31.0,176.0,96.0,0.66580796,0.45500487,0.4920635,2.400316,57.92871,3
44b6_8cc6506c,38021,89,21.0,245.0,100.0,0.7230575,0.82740587,0.33333334,2.4791882,63.828857,5
44b6_8cc6506c,38022,89,30.0,219.0,63.0,0.76811385,0.45436832,0.47619048,2.3472948,54.174072,6
44b6_8cc6506c,38023,89,43.0,168.0,45.0,0.54933935,0.59000796,0.6825397,2.3434148,53.905884,1
