dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,1594300,80,19.0,249.0,120.0,0.53627723,4.399703,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,1594301,80,27.0,226.0,97.0,0.533076,3.6357512,0.42857143,2.5401762,68.65625,0
44b6_f28707c6,1594302,80,40.0,57.0,27.0,0.52574676,0.699148,0.63492066,2.5368643,68.38806,1
44b6_f28707c6,1594303,80,34.0,143.0,79.0,0.5233818,2.5299292,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,1594304,80,42.0,108.0,51.0,0.52186304,1.9543262,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,1594305,80,5.0,141.0,151.0,0.5260847,2.8940654,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,1594306,80,43.0,205.0,46.0,0.520806,3.2639492,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1594307,80,39.0,240.0,51.0,0.51653767,2.4477038,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,1594308,80,36.0,153.0,27.0,0.5267035,3.6750011,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1594309,80,35.0,240.0,70.0,0.5091416,4.15244,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1594310,80,15.0,203.0,125.0,0.4969185,3.4040182,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1594311,80,14.0,143.0,134.0,0.49899244,2.2375631,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,1594312,80,23.0,15.0,81.0,0.46978617,1.5205557,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,1594313,80,21.0,243.0,94.0,0.4483506,2.514364,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1594314,80,36.0,157.0,59.0,0.43312025,1.0278614,0.5714286,2.5434792,68.92444,2
44b6_f28707c6,1594315,80,22.0,211.0,100.0,0.4305144,2.2910147,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,1594316,80,15.0,230.0,117.0,0.42109454,3.6138606,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1594317,80,15.0,135.0,149.0,0.41209614,1.7375948,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1594318,80,19.0,84.0,109.0,0.3890984,1.5288799,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,1594319,80,27.0,105.0,59.0,0.36575612,1.2083113,0.42857143,2.5368643,68.38806,2
44b6_f28707c6,1594320,80,28.0,113.0,58.0,0.35365677,0.94759184,0.44444445,2.5434792,68.92444,2
44b6_f28707c6,1594321,80,23.0,127.0,83.0,0.3272537,1.6239972,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,1594322,80,8.0,110.0,170.0,0.26707488,1.2046268,0.12698413,2.5235295,67.31531,0
44b6_f28707c6,1594323,81,2.0,6.0,174.0,1.2563874,4.7296724,0.031746034,2.4687274,63.024292,0
44b6_f28707c6,1594324,81,15.0,5.0,143.0,1.2401586,3.9151237,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1594325,81,45.0,69.0,40.0,1.1635051,4.3837237,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1594326,81,44.0,27.0,59.0,1.1397513,4.266982,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1594327,81,45.0,18.0,38.0,1.1125822,3.440937,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1594328,81,54.0,103.0,10.0,1.0920398,4.0097394,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,1594329,81,46.0,31.0,20.0,1.081148,3.2892659,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,1594330,81,13.0,37.0,151.0,1.0249834,3.8701177,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,1594331,81,37.0,8.0,67.0,1.019852,3.06261,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1594332,81,50.0,195.0,14.0,0.98444384,4.763283,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,1594333,81,54.0,60.0,18.0,0.964333,2.2286737,0.85714287,2.5401762,68.65625,1
44b6_f28707c6,1594334,81,49.0,53.0,26.0,0.9656443,2.4750912,0.7777778,2.5434792,68.92444,2
44b6_f28707c6,1594335,81,50.0,91.0,14.0,0.9390672,2.7970552,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1594336,81,50.0,22.0,12.0,0.9183844,2.1966922,0.7936508,2.5401762,68.65625,1
44b6_f28707c6,1594337,81,32.0,44.0,93.0,0.91250694,3.9983306,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,1594338,81,28.0,115.0,103.0,0.8911516,3.974124,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1594339,81,20.0,60.0,128.0,0.88604695,4.057369,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1594340,81,21.0,7.0,117.0,0.8723085,3.2058477,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1594341,81,10.0,91.0,160.0,0.8772894,6.003521,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,1594342,81,29.0,96.0,97.0,0.868445,3.1113887,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,1594343,81,46.0,227.0,24.0,0.861855,3.4027488,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,1594344,81,44.0,90.0,44.0,0.8603597,4.7108846,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1594345,81,27.0,70.0,111.0,0.8439586,3.3206487,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1594346,81,39.0,44.0,69.0,0.8413996,2.8475556,0.61904764,2.5434792,68.92444,2
44b6_f28707c6,1594347,81,26.0,23.0,103.0,0.8304978,2.6225758,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,1594348,81,47.0,77.0,19.0,0.83478624,2.869399,0.74603176,2.5401762,68.65625,0
44b6_f28707c6,1594349,81,21.0,38.0,124.0,0.8244231,3.3330822,0.33333334,2.5401762,68.65625,0
44b6_f28707c6,1594350,81,9.0,166.0,162.0,0.8261291,3.499573,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,1594351,81,18.0,23.0,125.0,0.8246339,3.1056523,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,1594352,81,3.0,137.0,174.0,0.80097604,5.1335354,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,1594353,81,31.0,21.0,92.0,0.79367805,2.7749379,0.4920635,2.5434792,68.92444,2
44b6_f28707c6,1594354,81,42.0,35.0,35.0,0.79727066,1.8905543,0.6666667,2.5401762,68.65625,0
44b6_f28707c6,1594355,81,49.0,135.0,27.0,0.80093026,4.682386,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1594356,81,20.0,112.0,131.0,0.786021,4.6438313,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1594357,81,47.0,100.0,26.0,0.7641038,2.7473683,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1594358,81,3.0,194.0,176.0,0.7570106,5.4136333,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,1594359,81,30.0,213.0,88.0,0.75500166,5.1073318,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,1594360,81,32.0,46.0,76.0,0.7530916,1.8098311,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,1594361,81,41.0,81.0,61.0,0.7501747,2.7436368,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1594362,81,15.0,87.0,141.0,0.74576914,3.6242695,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1594363,81,33.0,102.0,77.0,0.72723377,2.2202609,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1594364,81,8.0,10.0,157.0,0.7251999,1.3962008,0.12698413,2.5401762,68.65625,0
44b6_f28707c6,1594365,81,37.0,210.0,63.0,0.72676545,3.4123778,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1594366,81,52.0,118.0,14.0,0.7037711,1.7948258,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,1594367,81,12.0,195.0,150.0,0.7068319,4.5718794,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1594368,81,25.0,95.0,122.0,0.69524425,3.829257,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,1594369,81,50.0,225.0,14.0,0.68382406,1.7720573,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1594370,81,31.0,78.0,90.0,0.68013775,3.7251556,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1594371,81,18.0,178.0,131.0,0.67382884,3.6910074,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,1594372,81,30.0,136.0,96.0,0.6817367,5.556162,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1594373,81,44.0,170.0,39.0,0.66414803,3.4191852,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1594374,81,35.0,50.0,58.0,0.6450908,2.1438777,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,1594375,81,30.0,164.0,99.0,0.6252576,3.3856633,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1594376,81,4.0,71.0,165.0,0.60775924,3.5696213,0.06349207,2.5401762,68.65625,0
44b6_f28707c6,1594377,81,15.0,231.0,139.0,0.6149479,3.407835,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1594378,81,38.0,111.0,60.0,0.6107331,3.224183,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1594379,81,19.0,171.0,114.0,0.6090906,3.5357666,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,1594380,81,25.0,194.0,112.0,0.60714376,3.609844,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,1594381,81,46.0,125.0,37.0,0.59531534,2.2558079,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,1594382,81,21.0,142.0,126.0,0.5821088,3.540225,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,1594383,81,42.0,169.0,63.0,0.5752915,2.1386728,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,1594384,81,12.0,115.0,154.0,0.5672364,4.0928583,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1594385,81,27.0,231.0,99.0,0.5611047,3.900919,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1594386,81,43.0,206.0,43.0,0.56110144,3.7027776,0.6825397,2.5401762,68.65625,0
44b6_f28707c6,1594387,81,33.0,184.0,81.0,0.5451887,4.4627075,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1594388,81,5.0,150.0,151.0,0.54307455,2.8025696,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,1594389,81,5.0,225.0,165.0,0.5338687,4.448951,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,1594390,81,48.0,167.0,22.0,0.5163604,3.207292,0.7619048,2.5401762,68.65625,0
44b6_f28707c6,1594391,81,36.0,156.0,26.0,0.52165234,3.7724805,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1594392,81,39.0,242.0,50.0,0.508332,2.343102,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,1594393,81,37.0,137.0,52.0,0.5005948,3.2697468,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1594394,81,35.0,242.0,71.0,0.50856626,4.7334776,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1594395,81,13.0,63.0,146.0,0.4987349,1.8455805,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,1594396,81,14.0,148.0,135.0,0.4990092,2.4565458,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,1594397,81,35.0,146.0,77.0,0.4817149,2.2839224,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1594398,81,14.0,208.0,123.0,0.47940674,3.4095402,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,1594399,81,39.0,57.0,28.0,0.47349256,0.5675816,0.61904764,2.5335438,68.11987,1
44b6_f28707c6,1594400,81,26.0,107.0,62.0,0.4771789,2.026004,0.41269842,2.5401762,68.65625,1
44b6_f28707c6,1594401,81,21.0,246.0,92.0,0.4562819,2.4451287,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1594402,81,22.0,59.0,94.0,0.448083,0.9373329,0.34920636,2.5201738,67.04712,0
44b6_f28707c6,1594403,81,15.0,236.0,117.0,0.43117672,3.3745344,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1594404,81,22.0,215.0,100.0,0.41243735,1.6668222,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,1594405,81,22.0,17.0,83.0,0.40804183,1.179599,0.34920636,2.5335438,68.11987,1
44b6_f28707c6,1594406,81,14.0,140.0,151.0,0.40328842,2.0171165,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,1594407,81,19.0,88.0,111.0,0.39360762,1.3379189,0.3015873,2.5401762,68.65625,1
44b6_f28707c6,1594408,81,22.0,127.0,85.0,0.33616847,2.453278,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,1594409,81,8.0,118.0,171.0,0.2667872,0.9085989,0.12698413,2.5066607,65.974365,0
44b6_f28707c6,1594410,82,2.0,3.0,172.0,1.3156604,4.499683,0.031746034,2.4652207,62.756104,0
44b6_f28707c6,1594411,82,45.0,15.0,37.0,1.1799431,3.8089278,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1594412,82,15.0,5.0,144.0,1.1816559,4.427908,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1594413,82,44.0,24.0,58.0,1.1127796,3.9313269,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1594414,82,45.0,66.0,39.0,1.0939064,3.8257153,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1594415,82,55.0,97.0,6.0,1.0851221,3.8510973,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,1594416,82,46.0,28.0,19.0,1.0580667,3.7705352,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1594417,82,55.0,58.0,13.0,1.018019,2.4749565,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1594418,82,12.0,36.0,151.0,1.0270474,3.8866067,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1594419,82,48.0,50.0,27.0,0.9930141,3.5876827,0.7619048,2.5401762,68.65625,1
44b6_f28707c6,1594420,82,48.0,201.0,19.0,0.9714849,5.5650444,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1594421,82,51.0,87.0,13.0,0.93900365,2.4960132,0.8095238,2.5401762,68.65625,3
44b6_f28707c6,1594422,82,32.0,44.0,93.0,0.92457616,4.224667,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,1594423,82,30.0,94.0,94.0,0.9153837,3.1054125,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1594424,82,38.0,17.0,73.0,0.91276115,2.3384633,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1594425,82,21.0,4.0,114.0,0.9153068,2.9961395,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1594426,82,20.0,57.0,126.0,0.9030838,4.260491,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1594427,82,46.0,225.0,23.0,0.87749356,3.8724194,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1594428,82,10.0,86.0,159.0,0.872904,5.9028797,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,1594429,82,47.0,96.0,24.0,0.86661184,3.3295534,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,1594430,82,50.0,13.0,8.0,0.86197215,2.9478657,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,1594431,82,37.0,9.0,63.0,0.8568206,2.151979,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,1594432,82,48.0,75.0,18.0,0.8534052,2.365475,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,1594433,82,25.0,20.0,103.0,0.8435706,2.6271186,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,1594434,82,21.0,34.0,124.0,0.8502207,3.7833922,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1594435,82,39.0,42.0,68.0,0.8279923,2.8854277,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,1594436,82,41.0,34.0,37.0,0.8279087,2.484361,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,1594437,82,2.0,135.0,174.0,0.8143933,4.6943226,0.031746034,2.4687274,63.024292,0
44b6_f28707c6,1594438,82,9.0,162.0,160.0,0.81648177,3.2304626,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,1594439,82,17.0,18.0,123.0,0.81519383,2.862866,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,1594440,82,20.0,108.0,130.0,0.815321,5.3929276,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1594441,82,28.0,113.0,102.0,0.80611515,3.3332467,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1594442,82,50.0,129.0,24.0,0.80633265,4.368017,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1594443,82,44.0,88.0,44.0,0.8059279,4.4253407,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1594444,82,37.0,206.0,61.0,0.78550583,3.715893,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1594445,82,27.0,65.0,110.0,0.78281635,2.8499458,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1594446,82,31.0,17.0,90.0,0.77668816,2.7745662,0.4920635,2.5434792,68.92444,2
44b6_f28707c6,1594447,82,32.0,41.0,74.0,0.7714095,2.0863934,0.50793654,2.5401762,68.65625,1
44b6_f28707c6,1594448,82,31.0,210.0,86.0,0.7627992,4.89437,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1594449,82,51.0,111.0,10.0,0.75055265,1.624461,0.8095238,2.5401762,68.65625,0
44b6_f28707c6,1594450,82,15.0,84.0,140.0,0.75318855,4.0067244,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1594451,82,8.0,13.0,156.0,0.7290636,1.8492153,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,1594452,82,2.0,188.0,177.0,0.7249261,5.0082207,0.031746034,2.4687274,63.024292,0
44b6_f28707c6,1594453,82,51.0,180.0,9.0,0.7217544,3.280324,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,1594454,82,41.0,80.0,61.0,0.7145457,2.6023152,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,1594455,82,32.0,98.0,75.0,0.7053098,2.3526711,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,1594456,82,31.0,74.0,87.0,0.7020584,3.861288,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,1594457,82,25.0,90.0,119.0,0.69457203,4.1359534,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,1594458,82,18.0,175.0,129.0,0.6782511,4.0046644,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,1594459,82,31.0,162.0,95.0,0.67348427,3.5606074,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1594460,82,31.0,134.0,94.0,0.66853684,5.1457186,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,1594461,82,12.0,192.0,149.0,0.65044975,4.587944,0.1904762,2.5401762,68.65625,0
44b6_f28707c6,1594462,82,38.0,107.0,58.0,0.6463219,3.6110916,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1594463,82,5.0,68.0,165.0,0.63084733,3.3374143,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,1594464,82,44.0,207.0,38.0,0.6378018,3.4609408,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1594465,82,44.0,161.0,38.0,0.6202299,3.4902296,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1594466,82,26.0,191.0,110.0,0.5943052,3.5170228,0.41269842,2.5401762,68.65625,0
44b6_f28707c6,1594467,82,41.0,169.0,59.0,0.58982605,2.2096524,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1594468,82,21.0,169.0,111.0,0.5915354,3.7778149,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1594469,82,15.0,228.0,138.0,0.57662284,2.8810823,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1594470,82,34.0,176.0,78.0,0.5747395,3.5671816,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,1594471,82,20.0,140.0,127.0,0.56146944,3.0504222,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,1594472,82,12.0,109.0,151.0,0.5652828,3.2559586,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1594473,82,47.0,122.0,35.0,0.55391276,1.7442858,0.74603176,2.5401762,68.65625,1
44b6_f28707c6,1594474,82,5.0,151.0,151.0,0.54387736,1.5266876,0.07936508,2.5368643,68.38806,1
44b6_f28707c6,1594475,82,20.0,252.0,117.0,0.5436545,4.708906,0.31746033,2.5401762,68.65625,0
44b6_f28707c6,1594476,82,27.0,228.0,96.0,0.54051554,3.5264323,0.42857143,2.5401762,68.65625,0
44b6_f28707c6,1594477,82,39.0,240.0,48.0,0.525031,2.6257415,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,1594478,82,6.0,85.0,138.0,0.5116471,0.8653059,0.0952381,2.5434792,68.92444,1
44b6_f28707c6,1594479,82,6.0,223.0,163.0,0.52004004,4.253375,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,1594480,82,37.0,134.0,51.0,0.5110784,3.3684723,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1594481,82,13.0,60.0,144.0,0.5038529,1.97966,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,1594482,82,39.0,54.0,24.0,0.50202984,0.9036021,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,1594483,82,36.0,237.0,68.0,0.50739545,4.6498995,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1594484,82,14.0,145.0,133.0,0.49117157,2.2087324,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,1594485,82,29.0,67.0,75.0,0.48368514,1.5962684,0.46031746,2.5401762,68.65625,1
44b6_f28707c6,1594486,82,37.0,140.0,71.0,0.48302618,3.3644726,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1594487,82,23.0,18.0,84.0,0.47254255,0.85,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,1594488,82,45.0,233.0,5.0,0.47432217,1.4104029,0.71428573,2.5368643,68.38806,0
44b6_f28707c6,1594489,82,49.0,159.0,15.0,0.47180662,1.9009429,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1594490,82,21.0,246.0,91.0,0.46519667,2.7723866,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1594491,82,14.0,207.0,124.0,0.46162742,3.706444,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,1594492,82,36.0,152.0,24.0,0.4589747,3.8803146,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1594493,82,27.0,104.0,60.0,0.4383453,1.4856278,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,1594494,82,15.0,236.0,116.0,0.4310764,3.2017195,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1594495,82,28.0,140.0,84.0,0.40248558,1.3888272,0.44444445,2.5401762,68.65625,1
44b6_f28707c6,1594496,82,21.0,54.0,88.0,0.39917055,1.1142639,0.33333334,2.5302145,67.851685,0
44b6_f28707c6,1594497,82,15.0,136.0,148.0,0.39664164,2.3422074,0.23809524,2.5401762,68.65625,0
44b6_f28707c6,1594498,82,22.0,124.0,83.0,0.34447107,2.839939,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,1594499,82,8.0,112.0,168.0,0.2751433,1.5905242,0.12698413,2.5302145,67.851685,0
44b6_f28707c6,1594500,83,46.0,64.0,35.0,1.181686,4.299446,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1594501,83,46.0,9.0,36.0,1.1691517,2.9587002,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,1594502,83,45.0,20.0,57.0,1.1282978,3.650589,0.71428573,2.5434792,68.92444,2
44b6_f28707c6,1594503,83,41.0,14.0,40.0,1.0582507,1.8934282,0.6507937,2.5434792,68.92444,2
44b6_f28707c6,1594504,83,33.0,42.0,89.0,1.0470413,4.685256,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1594505,83,38.0,9.0,63.0,1.0446395,2.3827674,0.6031746,2.5434792,68.92444,2
44b6_f28707c6,1594506,83,56.0,53.0,11.0,1.0329784,2.298261,0.8888889,2.5401762,68.65625,1
44b6_f28707c6,1594507,83,47.0,24.0,16.0,1.0287132,4.0996966,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,1594508,83,50.0,49.0,23.0,1.014299,2.5924754,0.7936508,2.5434792,68.92444,2
44b6_f28707c6,1594509,83,43.0,252.0,30.0,0.9832655,4.062679,0.6825397,2.5401762,68.65625,0
44b6_f28707c6,1594510,83,49.0,200.0,22.0,0.98588556,6.47456,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1594511,83,47.0,94.0,23.0,0.9671462,5.3513236,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1594512,83,14.0,30.0,149.0,0.95343786,3.9657304,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,1594513,83,37.0,39.0,69.0,0.90484655,3.9392056,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1594514,83,21.0,55.0,126.0,0.90200657,4.487961,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1594515,83,44.0,87.0,40.0,0.89077026,4.6371613,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1594516,83,10.0,81.0,160.0,0.87409484,5.016604,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,1594517,83,48.0,70.0,14.0,0.8738272,2.451736,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1594518,83,52.0,171.0,9.0,0.86441743,5.60708,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,1594519,83,32.0,15.0,89.0,0.8380946,3.8766158,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,1594520,83,51.0,14.0,4.0,0.84582853,2.645348,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,1594521,83,31.0,92.0,92.0,0.8305212,2.5928614,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1594522,83,21.0,32.0,121.0,0.8402322,4.3213906,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1594523,83,3.0,133.0,175.0,0.82550764,4.028175,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,1594524,83,48.0,222.0,21.0,0.83612764,3.6148705,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1594525,83,28.0,60.0,106.0,0.82369715,3.1063542,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1594526,83,9.0,159.0,160.0,0.81773955,3.3290184,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,1594527,83,21.0,103.0,130.0,0.804834,4.538328,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,1594528,83,39.0,202.0,59.0,0.79642105,3.648178,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,1594529,83,28.0,111.0,101.0,0.7903429,3.3620765,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1594530,83,18.0,14.0,121.0,0.7806254,3.0744092,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,1594531,83,24.0,22.0,103.0,0.7751795,2.869347,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,1594532,83,35.0,20.0,67.0,0.7692552,1.4015671,0.5555556,2.5434792,68.92444,2
44b6_f28707c6,1594533,83,42.0,27.0,34.0,0.7736073,1.4132144,0.6666667,2.5335438,68.11987,1
44b6_f28707c6,1594534,83,31.0,68.0,83.0,0.76574624,4.3018193,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1594535,83,15.0,82.0,143.0,0.7622272,4.3808975,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1594536,83,25.0,86.0,119.0,0.7511883,4.606558,0.3968254,2.5434792,68.92444,0
