dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,6411,94,33.0,169.0,94.0,0.6198437,2.2816334,0.52380955,2.5235295,67.31531,0
6bba_4aa14c89,6412,94,63.0,23.0,0.0,0.7238467,2.18399,1.0,1.7994134,24.405151,0
6bba_4aa14c89,6413,94,53.0,200.0,19.0,0.882331,1.9835882,0.84126985,2.5368643,68.38806,0
6bba_4aa14c89,6414,94,48.0,158.0,86.0,0.8876619,1.2378167,0.7619048,2.5335438,68.11987,1
6bba_4aa14c89,6415,94,37.0,231.0,84.0,1.0108184,0.82307994,0.5873016,2.5401762,68.65625,0
6bba_4aa14c89,6416,94,63.0,187.0,114.0,1.2046055,2.2512612,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6417,94,63.0,239.0,11.0,1.1058668,1.804659,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6418,94,59.0,45.0,39.0,0.91459733,1.9400992,0.93650794,2.5434792,68.92444,1
6bba_4aa14c89,6419,94,57.0,235.0,128.0,1.1394807,1.8612095,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,6420,94,59.0,16.0,25.0,0.8147278,1.7651663,0.93650794,2.5434792,68.92444,1
6bba_4aa14c89,6421,94,57.0,127.0,88.0,0.93082803,1.6156807,0.9047619,2.5134354,66.51074,1
6bba_4aa14c89,6422,94,54.0,224.0,37.0,1.0794525,1.7907524,0.85714287,2.5168092,66.77893,1
6bba_4aa14c89,6423,94,50.0,65.0,54.0,0.72740394,1.4325118,0.7936508,2.5434792,68.92444,1
6bba_4aa14c89,6424,94,56.0,64.0,13.0,0.83014876,1.3563075,0.8888889,2.5335438,68.11987,2
6bba_4aa14c89,6425,94,55.0,203.0,118.0,1.0091723,1.0668975,0.8730159,2.5401762,68.65625,1
6bba_4aa14c89,6426,94,55.0,17.0,41.0,0.7131066,1.2113055,0.8730159,2.493,64.90161,2
6bba_4aa14c89,6427,94,48.0,193.0,101.0,1.00596,0.9416667,0.7619048,2.5434792,68.92444,0
6bba_4aa14c89,6428,94,42.0,210.0,81.0,1.0348355,1.3120457,0.6666667,2.5268764,67.583496,0
6bba_4aa14c89,6429,94,52.0,26.0,37.0,0.71328175,1.096813,0.82539684,2.5401762,68.65625,1
6bba_4aa14c89,6430,94,63.0,199.0,132.0,0.801762,1.3843282,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6431,94,55.0,48.0,24.0,0.80127984,1.2144948,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,6432,94,43.0,125.0,68.0,0.6452787,0.7421106,0.6825397,2.4861133,64.365234,1
6bba_4aa14c89,6433,94,53.0,215.0,44.0,0.9520361,1.4201535,0.84126985,2.5134354,66.51074,1
6bba_4aa14c89,6434,94,53.0,26.0,22.0,0.6800932,1.0021429,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,6435,94,63.0,191.0,130.0,0.7510436,1.0931807,1.0,2.1161075,39.691895,1
6bba_4aa14c89,6436,94,63.0,208.0,57.0,1.0044911,3.4001076,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6437,94,53.0,95.0,57.0,0.80360323,0.87034976,0.84126985,2.5335438,68.11987,0
6bba_4aa14c89,6438,94,49.0,167.0,46.0,0.8142816,1.312726,0.7777778,2.5235295,67.31531,0
6bba_4aa14c89,6439,94,38.0,158.0,71.0,0.5665212,1.0082296,0.6031746,2.458177,62.219727,0
6bba_4aa14c89,6440,94,63.0,213.0,19.0,0.912775,1.8989522,1.0,2.120863,39.960083,0
6bba_4aa14c89,6441,94,57.0,167.0,30.0,0.8947774,1.6976366,0.9047619,2.5401762,68.65625,0
6bba_4aa14c89,6442,94,20.0,128.0,20.0,0.36390027,2.1549034,0.31746033,2.5434792,68.92444,0
6bba_4aa14c89,6443,94,52.0,152.0,20.0,0.7215178,1.0626259,0.82539684,2.5401762,68.65625,0
6bba_4aa14c89,6444,94,63.0,72.0,18.0,0.8205649,1.4177217,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6445,94,39.0,20.0,59.0,0.41180247,2.3326497,0.61904764,2.5235295,67.31531,1
6bba_4aa14c89,6446,94,63.0,67.0,50.0,0.8340439,2.0178335,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6447,94,46.0,147.0,34.0,0.61403024,0.84231377,0.73015875,2.4403894,60.878784,1
6bba_4aa14c89,6448,94,22.0,228.0,23.0,0.40214866,2.1073942,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,6449,94,36.0,15.0,64.0,0.384943,1.9162872,0.5714286,2.5434792,68.92444,1
6bba_4aa14c89,6450,94,53.0,182.0,83.0,1.0481677,1.147976,0.84126985,2.5335438,68.11987,1
6bba_4aa14c89,6451,94,52.0,176.0,109.0,0.8113468,0.890789,0.82539684,2.5268764,67.583496,1
6bba_4aa14c89,6452,94,63.0,162.0,118.0,0.5868252,1.2906561,1.0,2.016139,34.328125,0
6bba_4aa14c89,6453,94,0.0,179.0,140.0,0.28720048,3.2764986,0.0,2.1350024,40.76465,0
6bba_4aa14c89,6454,94,60.0,176.0,98.0,1.04413,1.5758162,0.95238096,2.5401762,68.65625,1
6bba_4aa14c89,6455,94,57.0,153.0,0.0,0.7673317,1.553641,0.9047619,2.1350024,40.76465,0
6bba_4aa14c89,6456,94,63.0,51.0,60.0,0.646859,1.3692192,1.0,2.0420563,35.669067,0
6bba_4aa14c89,6457,94,63.0,18.0,50.0,0.66072655,1.1007665,1.0,2.1350024,40.76465,1
6bba_4aa14c89,6458,94,17.0,255.0,128.0,0.4897075,0.79866046,0.26984128,2.0822053,37.814575,0
6bba_4aa14c89,6459,94,1.0,213.0,42.0,0.35666972,2.4316828,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,6460,94,54.0,78.0,0.0,0.65298223,0.953941,0.85714287,2.0723133,37.2782,0
6bba_4aa14c89,6461,94,48.0,0.0,36.0,0.41807115,1.1065303,0.7619048,2.125597,40.22827,0
6bba_4aa14c89,6462,94,63.0,245.0,35.0,1.0645804,1.2082814,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6463,94,63.0,232.0,46.0,1.147958,2.0006418,1.0,2.1350024,40.76465,0
6bba_4aa14c89,6464,94,63.0,255.0,134.0,0.93534154,1.0675701,1.0,1.7309273,21.723267,3
6bba_4aa14c89,6465,94,54.0,122.0,0.0,0.65201074,1.369024,0.85714287,2.0871162,38.082764,0
6bba_4aa14c89,6466,94,43.0,88.0,68.0,0.46560407,0.7907057,0.6825397,2.5134354,66.51074,0
6bba_4aa14c89,6467,94,43.0,45.0,51.0,0.46240154,1.2792872,0.6825397,2.499849,65.43799,0
6bba_4aa14c89,6468,94,46.0,103.0,37.0,0.56889427,0.5780256,0.73015875,2.451093,61.68335,1
6bba_4aa14c89,6469,94,63.0,190.0,81.0,1.0014988,0.83426046,1.0,2.0822053,37.814575,1
6bba_4aa14c89,6470,94,44.0,176.0,71.0,0.74161196,0.6255346,0.6984127,2.451093,61.68335,0
6bba_4aa14c89,6471,94,59.0,255.0,143.0,0.83714163,1.0358498,0.93650794,2.016139,34.328125,3
6bba_4aa14c89,6472,94,55.0,255.0,128.0,0.92191267,1.1477308,0.8730159,2.057296,36.473633,3
6bba_4aa14c89,6473,94,63.0,224.0,61.0,0.9607454,1.1722195,1.0,1.994915,33.25537,1
6bba_4aa14c89,6474,94,51.0,255.0,136.0,0.7743599,0.7925563,0.8095238,2.125597,40.22827,3
6bba_4aa14c89,6475,94,44.0,144.0,53.0,0.5302427,0.7588435,0.6984127,2.429591,60.07422,0
6bba_4aa14c89,6476,94,46.0,123.0,38.0,0.5178425,0.60395896,0.73015875,2.4617038,62.487915,1
6bba_4aa14c89,6477,94,51.0,118.0,46.0,0.68906623,0.8034538,0.8095238,2.4546402,61.951538,1
6bba_4aa14c89,6478,94,63.0,162.0,13.0,0.7474629,0.867613,1.0,1.910994,29.232544,0
6bba_4aa14c89,6479,94,5.0,7.0,103.0,0.25850478,0.032324966,0.07936508,2.0723133,37.2782,1
6bba_4aa14c89,6480,94,63.0,216.0,120.0,1.0116415,0.41577083,1.0,1.9622055,31.64624,0
6bba_4aa14c89,6481,94,50.0,225.0,67.0,1.0852925,1.0278877,0.7936508,2.4791882,63.828857,1
6bba_4aa14c89,6482,94,56.0,148.0,37.0,0.7631835,1.6450034,0.8888889,2.5368643,68.38806,1
6bba_4aa14c89,6483,94,40.0,110.0,0.0,0.35705483,1.0356023,0.63492066,2.0968692,38.61914,0
6bba_4aa14c89,6484,94,54.0,107.0,83.0,0.6282813,0.82261354,0.85714287,2.475711,63.56067,0
6bba_4aa14c89,6485,94,63.0,250.0,84.0,0.9978793,0.7808927,1.0,1.8813155,27.891602,1
6bba_4aa14c89,6486,94,53.0,179.0,15.0,0.673057,1.0385482,0.84126985,2.5168092,66.77893,0
6bba_4aa14c89,6487,94,63.0,255.0,59.0,1.0235554,1.7334279,1.0,1.7726524,23.332397,0
6bba_4aa14c89,6488,94,53.0,255.0,114.0,0.9306453,0.38279012,0.84126985,1.9566469,31.378052,1
6bba_4aa14c89,6489,94,37.0,235.0,120.0,0.6627785,0.11761024,0.5873016,2.17182,42.910156,1
6bba_4aa14c89,6490,94,49.0,65.0,23.0,0.49805224,0.3854257,0.7777778,2.3626873,55.246826,1
6bba_4aa14c89,6491,94,63.0,203.0,108.0,1.0613438,0.8808057,1.0,2.0623262,36.74182,1
6bba_4aa14c89,6492,94,20.0,31.0,94.0,0.23661266,1.4967512,0.31746033,2.5434792,68.92444,0
6bba_4aa14c89,6493,94,55.0,222.0,83.0,1.0976696,0.7997838,0.8730159,2.5201738,67.04712,1
6bba_4aa14c89,6494,94,51.0,47.0,7.0,0.44962454,0.43638617,0.8095238,2.307903,51.492188,0
6bba_4aa14c89,6495,94,63.0,227.0,82.0,1.0722581,0.30846158,1.0,1.8444173,26.28247,1
6bba_4aa14c89,6496,94,9.0,98.0,122.0,0.2077074,2.644894,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,6497,94,59.0,0.0,6.0,0.49425974,1.4140052,0.93650794,2.0968692,38.61914,0
6bba_4aa14c89,6498,94,53.0,144.0,98.0,0.6695967,0.4595797,0.84126985,2.4113774,58.733276,1
6bba_4aa14c89,6499,94,49.0,166.0,6.0,0.5452373,0.6060789,0.7777778,2.433201,60.342407,0
6bba_4aa14c89,6500,94,51.0,235.0,0.0,0.65727353,0.50734526,0.8095238,2.0471616,35.937256,0
6bba_4aa14c89,6501,94,54.0,248.0,91.0,1.035113,1.1455455,0.85714287,2.4077017,58.465088,1
6bba_4aa14c89,6502,95,10.0,12.0,94.0,0.816952,3.965327,0.15873016,2.5434792,68.92444,1
6bba_4aa14c89,6503,95,0.0,68.0,117.0,0.720677,5.313639,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6504,95,24.0,255.0,113.0,0.9929219,1.5826814,0.3809524,2.1396742,41.032837,0
6bba_4aa14c89,6505,95,16.0,64.0,102.0,0.65710056,4.9516673,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,6506,95,24.0,0.0,78.0,0.6057613,9.745305,0.3809524,2.1396742,41.032837,0
6bba_4aa14c89,6507,95,34.0,255.0,67.0,1.0853317,1.988899,0.53968257,2.1396742,41.032837,0
6bba_4aa14c89,6508,95,8.0,148.0,125.0,0.5968312,3.4313347,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,6509,95,43.0,255.0,30.0,0.90540266,2.1172888,0.6825397,2.1396742,41.032837,0
6bba_4aa14c89,6510,95,63.0,119.0,23.0,1.0349909,2.4035206,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6511,95,13.0,201.0,125.0,0.5735311,3.909081,0.20634921,2.5434792,68.92444,0
6bba_4aa14c89,6512,95,37.0,255.0,123.0,1.139048,1.866383,0.5873016,2.1396742,41.032837,0
6bba_4aa14c89,6513,95,35.0,45.0,71.0,0.59399885,3.536439,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,6514,95,41.0,234.0,50.0,1.040692,1.1566881,0.6507937,2.5434792,68.92444,0
6bba_4aa14c89,6515,95,63.0,148.0,104.0,0.9339484,2.3995736,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6516,95,36.0,127.0,82.0,0.66739225,2.3641815,0.5714286,2.5401762,68.65625,1
6bba_4aa14c89,6517,95,26.0,152.0,104.0,0.58210427,3.329534,0.41269842,2.5434792,68.92444,0
6bba_4aa14c89,6518,95,63.0,197.0,132.0,0.8863667,1.8763124,1.0,2.1350024,40.76465,0
6bba_4aa14c89,6519,95,63.0,124.0,92.0,0.9601125,1.6863626,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6520,95,63.0,241.0,146.0,0.9781494,2.1787555,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6521,95,0.0,130.0,131.0,0.42506608,4.116008,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6522,95,52.0,189.0,61.0,1.2061353,2.6436195,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,6523,95,7.0,230.0,131.0,0.52144814,4.3018994,0.11111111,2.5434792,68.92444,1
6bba_4aa14c89,6524,95,27.0,117.0,99.0,0.5226776,3.0246713,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,6525,95,37.0,214.0,65.0,0.8726936,1.1026396,0.5873016,2.5401762,68.65625,0
6bba_4aa14c89,6526,95,43.0,195.0,83.0,1.0577224,1.5464079,0.6825397,2.5401762,68.65625,1
6bba_4aa14c89,6527,95,55.0,134.0,66.0,1.0217313,1.6076039,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,6528,95,63.0,41.0,42.0,0.9206582,2.0007603,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6529,95,43.0,183.0,44.0,0.71637523,1.1487237,0.6825397,2.5134354,66.51074,0
6bba_4aa14c89,6530,95,33.0,168.0,92.0,0.6175335,2.4404151,0.52380955,2.5368643,68.38806,0
6bba_4aa14c89,6531,95,57.0,158.0,91.0,1.0205942,2.768997,0.9047619,2.5368643,68.38806,1
6bba_4aa14c89,6532,95,45.0,228.0,116.0,1.0796772,0.82163507,0.71428573,2.458177,62.219727,1
6bba_4aa14c89,6533,95,56.0,94.0,67.0,0.9171488,1.6588751,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,6534,95,50.0,158.0,84.0,0.9216535,1.522323,0.7936508,2.5434792,68.92444,1
6bba_4aa14c89,6535,95,34.0,227.0,86.0,0.8636678,0.7975937,0.53968257,2.458177,62.219727,1
6bba_4aa14c89,6536,95,54.0,108.0,27.0,0.8462175,1.2497174,0.85714287,2.5401762,68.65625,1
6bba_4aa14c89,6537,95,54.0,221.0,38.0,1.0954849,1.8503951,0.85714287,2.5168092,66.77893,1
6bba_4aa14c89,6538,95,63.0,187.0,114.0,1.2487953,2.6513546,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6539,95,27.0,218.0,105.0,0.65793014,1.8289112,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,6540,95,59.0,16.0,24.0,0.82778573,2.0747843,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,6541,95,50.0,66.0,54.0,0.74608356,1.5841738,0.7936508,2.5434792,68.92444,1
6bba_4aa14c89,6542,95,35.0,67.0,76.0,0.5165766,3.3588932,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,6543,95,49.0,193.0,102.0,1.0651023,1.2945107,0.7777778,2.5401762,68.65625,0
6bba_4aa14c89,6544,95,44.0,236.0,115.0,1.1489626,1.0924362,0.6984127,2.493,64.90161,1
6bba_4aa14c89,6545,95,42.0,127.0,69.0,0.67666936,0.9224242,0.6666667,2.4895616,64.63342,2
6bba_4aa14c89,6546,95,63.0,91.0,78.0,0.8648935,1.3665848,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6547,95,63.0,240.0,11.0,1.1199398,1.75335,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6548,95,38.0,233.0,84.0,1.0486403,0.90376115,0.6031746,2.499849,65.43799,1
6bba_4aa14c89,6549,95,56.0,237.0,128.0,1.0904912,1.4703403,0.8888889,2.5434792,68.92444,2
6bba_4aa14c89,6550,95,63.0,207.0,57.0,1.0559589,3.7575262,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6551,95,56.0,66.0,12.0,0.8164364,1.2365103,0.8888889,2.5368643,68.38806,2
6bba_4aa14c89,6552,95,38.0,157.0,70.0,0.5924058,1.3072131,0.6031746,2.493,64.90161,0
6bba_4aa14c89,6553,95,63.0,22.0,0.0,0.67903495,1.9449167,1.0,1.7994134,24.405151,0
6bba_4aa14c89,6554,95,49.0,164.0,44.0,0.82656616,1.4950808,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,6555,95,53.0,201.0,18.0,0.84646875,1.8059677,0.84126985,2.5201738,67.04712,2
6bba_4aa14c89,6556,95,55.0,202.0,117.0,1.0195466,1.0172721,0.8730159,2.5401762,68.65625,2
6bba_4aa14c89,6557,95,56.0,196.0,116.0,1.0369308,1.0495998,0.8888889,2.5302145,67.851685,3
6bba_4aa14c89,6558,95,33.0,197.0,90.0,0.6571369,0.6755189,0.52380955,2.4475355,61.41516,1
6bba_4aa14c89,6559,95,47.0,210.0,16.0,0.73555064,1.0937855,0.74603176,2.5302145,67.851685,2
6bba_4aa14c89,6560,95,56.0,15.0,41.0,0.7003395,1.349229,0.8888889,2.5401762,68.65625,1
6bba_4aa14c89,6561,95,43.0,211.0,80.0,1.0505176,1.3560888,0.6825397,2.5434792,68.92444,0
6bba_4aa14c89,6562,95,47.0,200.0,43.0,0.7569404,1.1504499,0.74603176,2.4475355,61.41516,0
6bba_4aa14c89,6563,95,51.0,151.0,21.0,0.71675867,1.1730509,0.8095238,2.5335438,68.11987,1
6bba_4aa14c89,6564,95,55.0,47.0,24.0,0.7904825,1.1423898,0.8730159,2.5434792,68.92444,1
6bba_4aa14c89,6565,95,52.0,31.0,22.0,0.64796895,0.95364386,0.82539684,2.5235295,67.31531,1
6bba_4aa14c89,6566,95,63.0,215.0,17.0,0.8972198,1.9322315,1.0,2.092004,38.350952,1
6bba_4aa14c89,6567,95,63.0,163.0,119.0,0.6056003,1.7326914,1.0,2.0369256,35.40088,0
6bba_4aa14c89,6568,95,54.0,41.0,21.0,0.7303354,1.1200507,0.85714287,2.5368643,68.38806,2
6bba_4aa14c89,6569,95,52.0,29.0,37.0,0.689324,1.0525588,0.82539684,2.5268764,67.583496,0
6bba_4aa14c89,6570,95,63.0,70.0,16.0,0.8444141,1.4676774,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6571,95,53.0,185.0,89.0,1.0824666,1.3479552,0.84126985,2.5368643,68.38806,2
6bba_4aa14c89,6572,95,57.0,154.0,0.0,0.76720953,1.7017465,0.9047619,2.1350024,40.76465,0
6bba_4aa14c89,6573,95,40.0,21.0,57.0,0.41974103,2.6421883,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,6574,95,63.0,66.0,48.0,0.8241622,1.7999276,1.0,2.1350024,40.76465,1
6bba_4aa14c89,6575,95,46.0,147.0,32.0,0.60784996,0.8185363,0.73015875,2.458177,62.219727,2
6bba_4aa14c89,6576,95,57.0,168.0,29.0,0.87484515,1.6685762,0.9047619,2.5401762,68.65625,0
6bba_4aa14c89,6577,95,0.0,180.0,139.0,0.30226722,3.320557,0.0,2.1350024,40.76465,0
6bba_4aa14c89,6578,95,21.0,229.0,25.0,0.3928154,1.9272438,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,6579,95,20.0,126.0,20.0,0.34325743,2.1830735,0.31746033,2.5434792,68.92444,0
6bba_4aa14c89,6580,95,63.0,53.0,59.0,0.67302305,1.3897727,1.0,2.0369256,35.40088,0
6bba_4aa14c89,6581,95,0.0,210.0,42.0,0.36569294,2.6038194,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6582,95,43.0,47.0,50.0,0.469765,1.3241258,0.6825397,2.5134354,66.51074,0
6bba_4aa14c89,6583,95,34.0,16.0,65.0,0.35768032,1.835885,0.53968257,2.5168092,66.77893,1
6bba_4aa14c89,6584,95,63.0,191.0,82.0,0.97490716,0.89728105,1.0,2.0522413,36.205444,1
6bba_4aa14c89,6585,95,52.0,176.0,110.0,0.7818698,0.87875724,0.82539684,2.5235295,67.31531,1
6bba_4aa14c89,6586,95,58.0,255.0,142.0,0.8585704,1.0114275,0.9206349,2.0623262,36.74182,2
6bba_4aa14c89,6587,95,63.0,21.0,51.0,0.6474363,1.1863977,1.0,2.1350024,40.76465,1
6bba_4aa14c89,6588,95,52.0,185.0,14.0,0.7184574,1.3214456,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,6589,95,58.0,179.0,97.0,1.0012604,0.9557762,0.9206349,2.5134354,66.51074,2
6bba_4aa14c89,6590,95,63.0,245.0,34.0,1.0819843,1.1618246,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6591,95,49.0,0.0,36.0,0.4360913,0.9208025,0.7777778,2.13031,40.49646,0
6bba_4aa14c89,6592,95,54.0,123.0,0.0,0.63908684,1.244722,0.85714287,2.0723133,37.2782,0
6bba_4aa14c89,6593,95,46.0,122.0,39.0,0.548344,0.71699435,0.73015875,2.4439676,61.146973,0
6bba_4aa14c89,6594,95,63.0,215.0,116.0,1.0904837,0.7590038,1.0,2.0968692,38.61914,1
6bba_4aa14c89,6595,95,63.0,225.0,59.0,1.0131847,1.4229614,1.0,2.0369256,35.40088,0
6bba_4aa14c89,6596,95,63.0,233.0,46.0,1.1532266,1.687757,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6597,95,63.0,162.0,13.0,0.761436,1.2279285,1.0,1.9841315,32.718994,0
6bba_4aa14c89,6598,95,63.0,216.0,31.0,0.91869855,0.67315006,1.0,1.9510565,31.109863,2
6bba_4aa14c89,6599,95,43.0,85.0,68.0,0.45221892,0.7594925,0.6825397,2.4964292,65.1698,0
6bba_4aa14c89,6600,95,43.0,198.0,20.0,0.48008978,0.2487391,0.6825397,2.2753932,49.34668,2
6bba_4aa14c89,6601,95,44.0,144.0,52.0,0.52978987,0.67193836,0.6984127,2.458177,62.219727,0
6bba_4aa14c89,6602,95,53.0,75.0,0.0,0.59139407,0.4831474,0.84126985,2.0055833,33.791748,0
6bba_4aa14c89,6603,95,56.0,225.0,131.0,0.81609607,0.566981,0.8888889,2.458177,62.219727,1
6bba_4aa14c89,6604,95,57.0,221.0,86.0,1.1261252,1.2220995,0.9047619,2.5335438,68.11987,1
6bba_4aa14c89,6605,95,48.0,68.0,24.0,0.46106637,0.4080927,0.7619048,2.311903,51.760376,1
6bba_4aa14c89,6606,95,43.0,178.0,71.0,0.65662795,0.41026506,0.6825397,2.3434148,53.905884,0
6bba_4aa14c89,6607,95,53.0,112.0,84.0,0.63345355,0.747648,0.84126985,2.458177,62.219727,1
6bba_4aa14c89,6608,95,63.0,255.0,133.0,0.9664325,0.9253766,1.0,1.7309273,21.723267,1
6bba_4aa14c89,6609,95,63.0,250.0,84.0,1.0084604,0.75420356,1.0,1.910994,29.232544,1
6bba_4aa14c89,6610,95,9.0,100.0,121.0,0.22108263,3.3646886,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,6611,95,20.0,31.0,94.0,0.24341759,1.5488102,0.31746033,2.5434792,68.92444,0
6bba_4aa14c89,6612,95,63.0,225.0,83.0,1.0981779,0.44575647,1.0,1.910994,29.232544,1
6bba_4aa14c89,6613,95,49.0,116.0,76.0,0.641759,0.55976975,0.7777778,2.4150422,59.001465,2
6bba_4aa14c89,6614,95,40.0,108.0,0.0,0.34861103,1.0107203,0.63492066,2.0871162,38.082764,0
6bba_4aa14c89,6615,95,55.0,147.0,37.0,0.74226636,1.4115024,0.8730159,2.5335438,68.11987,1
6bba_4aa14c89,6616,95,53.0,144.0,97.0,0.6939543,0.5251455,0.84126985,2.429591,60.07422,1
6bba_4aa14c89,6617,95,5.0,7.0,102.0,0.25412568,0.0028432582,0.07936508,2.0055833,33.791748,1
6bba_4aa14c89,6618,95,63.0,207.0,109.0,1.024249,0.4411809,1.0,1.994915,33.25537,3
6bba_4aa14c89,6619,95,54.0,249.0,91.0,1.0355129,1.2815163,0.85714287,2.4617038,62.487915,1
6bba_4aa14c89,6620,95,48.0,255.0,137.0,0.6901383,0.4775148,0.7619048,2.021376,34.596313,2
6bba_4aa14c89,6621,95,52.0,236.0,0.0,0.69103765,0.37384024,0.82539684,2.0055833,33.791748,1
6bba_4aa14c89,6622,95,59.0,0.0,5.0,0.47973707,1.413739,0.93650794,2.092004,38.350952,0
6bba_4aa14c89,6623,95,63.0,172.0,0.0,0.64510655,1.0218272,1.0,1.6408424,18.505005,0
6bba_4aa14c89,6624,95,3.0,230.0,140.0,0.278171,0.38534814,0.04761905,2.311903,51.760376,1
6bba_4aa14c89,6625,95,48.0,242.0,0.0,0.59714544,0.45865723,0.7619048,2.0002632,33.52356,1
6bba_4aa14c89,6626,95,48.0,247.0,134.0,0.6957588,0.21543519,0.7619048,2.216155,45.59204,2
6bba_4aa14c89,6627,96,24.0,0.0,77.0,0.6759543,10.198319,0.3809524,2.1396742,41.032837,0
6bba_4aa14c89,6628,96,10.0,10.0,94.0,0.7545311,3.951476,0.15873016,2.5434792,68.92444,1
6bba_4aa14c89,6629,96,0.0,68.0,118.0,0.67980146,4.9163127,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6630,96,24.0,255.0,113.0,1.0317377,1.5440025,0.3809524,2.1396742,41.032837,1
6bba_4aa14c89,6631,96,8.0,147.0,125.0,0.6202601,3.4637475,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,6632,96,33.0,44.0,73.0,0.6496876,4.3844886,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,6633,96,36.0,255.0,122.0,1.2596928,2.4584498,0.5714286,2.1350024,40.76465,1
6bba_4aa14c89,6634,96,15.0,62.0,103.0,0.57335925,4.257142,0.23809524,2.5434792,68.92444,0
6bba_4aa14c89,6635,96,34.0,255.0,66.0,0.9454344,1.5623242,0.53968257,2.1396742,41.032837,0
6bba_4aa14c89,6636,96,36.0,127.0,81.0,0.662795,2.328487,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,6637,96,63.0,124.0,94.0,0.9592965,1.8429333,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6638,96,13.0,199.0,125.0,0.54628825,3.8070998,0.20634921,2.5434792,68.92444,0
6bba_4aa14c89,6639,96,63.0,244.0,147.0,1.0008439,2.1285136,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6640,96,63.0,198.0,131.0,0.9660471,1.990279,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6641,96,43.0,232.0,50.0,1.0968565,1.2901038,0.6825397,2.5401762,68.65625,0
6bba_4aa14c89,6642,96,52.0,188.0,61.0,1.160302,2.1923258,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,6643,96,7.0,228.0,131.0,0.5355405,4.459949,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,6644,96,63.0,149.0,103.0,0.943608,2.791461,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6645,96,44.0,255.0,29.0,0.8640553,1.807864,0.6984127,2.1396742,41.032837,0
6bba_4aa14c89,6646,96,26.0,153.0,104.0,0.56104493,3.0970335,0.41269842,2.5434792,68.92444,0
6bba_4aa14c89,6647,96,63.0,118.0,22.0,0.9710378,2.3090942,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6648,96,56.0,93.0,69.0,0.9529978,1.8520293,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,6649,96,0.0,129.0,130.0,0.42370597,3.2306366,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6650,96,26.0,117.0,99.0,0.50281805,3.0812397,0.41269842,2.5434792,68.92444,0
