dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,23420,74,0.0,74.0,145.0,0.3724603,3.3062031,0.0,2.1396742,41.032837,1
44b6_abf82518,23421,74,63.0,96.0,0.0,0.3462885,3.1282625,1.0,1.7927979,24.136963,2
44b6_abf82518,23422,74,21.0,78.0,16.0,0.46437496,2.3546784,0.33333334,2.493,64.90161,2
44b6_abf82518,23423,74,63.0,111.0,59.0,0.3058326,2.954728,1.0,2.1350024,40.76465,1
44b6_abf82518,23424,74,15.0,74.0,82.0,0.4396565,2.6418397,0.23809524,2.5434792,68.92444,0
44b6_abf82518,23425,74,20.0,40.0,0.0,0.41736352,3.0436306,0.31746033,2.1350024,40.76465,2
44b6_abf82518,23426,74,58.0,100.0,25.0,0.35882834,2.494402,0.9206349,2.4652207,62.756104,2
44b6_abf82518,23427,74,17.0,105.0,94.0,0.39239442,2.1208825,0.26984128,2.5100527,66.24255,3
44b6_abf82518,23428,74,0.0,59.0,0.0,0.43894193,3.37509,0.0,1.7994134,24.405151,0
44b6_abf82518,23429,74,17.0,94.0,31.0,0.41117325,2.134744,0.26984128,2.475711,63.56067,2
44b6_abf82518,23430,74,21.0,114.0,40.0,0.34669775,2.2816365,0.33333334,2.5434792,68.92444,1
44b6_abf82518,23431,74,45.0,70.0,32.0,0.43912825,2.3698583,0.71428573,2.5368643,68.38806,4
44b6_abf82518,23432,74,31.0,131.0,172.0,0.27802843,1.6713201,0.4920635,2.5368643,68.38806,0
44b6_abf82518,23433,74,5.0,85.0,40.0,0.4329902,2.692003,0.07936508,2.5168092,66.77893,1
44b6_abf82518,23434,74,5.0,71.0,65.0,0.4497101,1.9133843,0.07936508,2.5401762,68.65625,3
44b6_abf82518,23435,74,15.0,125.0,79.0,0.27685598,3.3019953,0.23809524,2.5434792,68.92444,0
44b6_abf82518,23436,74,18.0,92.0,11.0,0.38736314,1.9555334,0.2857143,2.4546402,61.951538,2
44b6_abf82518,23437,74,28.0,109.0,66.0,0.3465702,1.780364,0.44444445,2.475711,63.56067,2
44b6_abf82518,23438,74,13.0,128.0,185.0,0.31930962,1.4296293,0.20634921,2.5434792,68.92444,2
44b6_abf82518,23439,74,12.0,105.0,87.0,0.3720682,2.065461,0.1904762,2.5401762,68.65625,2
44b6_abf82518,23440,74,23.0,106.0,42.0,0.36981085,2.4588218,0.36507937,2.5302145,67.851685,3
44b6_abf82518,23441,74,37.0,91.0,0.0,0.34877723,1.6508238,0.5873016,2.0369256,35.40088,3
44b6_abf82518,23442,74,24.0,103.0,165.0,0.3094081,1.9277798,0.3809524,2.5100527,66.24255,1
44b6_abf82518,23443,74,13.0,16.0,12.0,0.48493186,2.512296,0.20634921,2.5168092,66.77893,1
44b6_abf82518,23444,74,45.0,38.0,56.0,0.48111683,1.7497686,0.71428573,2.493,64.90161,1
44b6_abf82518,23445,74,63.0,112.0,201.0,0.28864434,1.4137336,1.0,2.13031,40.49646,1
44b6_abf82518,23446,74,58.0,94.0,88.0,0.29547247,3.2025578,0.9206349,2.5434792,68.92444,1
44b6_abf82518,23447,74,0.0,113.0,142.0,0.23873957,1.5345685,0.0,2.021376,34.596313,1
44b6_abf82518,23448,74,7.0,31.0,20.0,0.40178576,2.0501604,0.11111111,2.4895616,64.63342,2
44b6_abf82518,23449,74,10.0,94.0,202.0,0.28415108,2.23655,0.15873016,2.5434792,68.92444,2
44b6_abf82518,23450,74,41.0,84.0,103.0,0.3332002,1.09093,0.6507937,2.5434792,68.92444,2
44b6_abf82518,23451,74,9.0,40.0,95.0,0.42342362,1.5617375,0.14285715,2.5434792,68.92444,0
44b6_abf82518,23452,74,30.0,71.0,14.0,0.40833873,1.0301834,0.47619048,2.3665042,55.515015,2
44b6_abf82518,23453,74,16.0,62.0,37.0,0.41870025,2.4261837,0.25396827,2.5134354,66.51074,1
44b6_abf82518,23454,74,25.0,49.0,90.0,0.38219008,1.7283162,0.3968254,2.4826555,64.097046,1
44b6_abf82518,23455,74,63.0,84.0,38.0,0.36634204,2.0804577,1.0,2.1161075,39.691895,3
44b6_abf82518,23456,74,54.0,66.0,26.0,0.3703404,1.141163,0.85714287,2.3626873,55.246826,3
44b6_abf82518,23457,74,51.0,66.0,5.0,0.4232986,2.010617,0.8095238,2.4687274,63.024292,2
44b6_abf82518,23458,74,0.0,72.0,17.0,0.43142232,2.5690494,0.0,2.1396742,41.032837,2
44b6_abf82518,23459,74,0.0,6.0,64.0,0.46375358,1.9498502,0.0,2.1396742,41.032837,1
44b6_abf82518,23460,74,37.0,77.0,33.0,0.38675496,1.5994824,0.5873016,2.4687274,63.024292,3
44b6_abf82518,23461,74,23.0,76.0,47.0,0.38865542,1.9193599,0.36507937,2.4652207,62.756104,2
44b6_abf82518,23462,74,38.0,119.0,25.0,0.31976703,1.8560257,0.6031746,2.5401762,68.65625,1
44b6_abf82518,23463,74,59.0,108.0,222.0,0.24487592,3.332157,0.93650794,2.5434792,68.92444,0
44b6_abf82518,23464,74,23.0,39.0,48.0,0.50013655,1.9279813,0.36507937,2.5434792,68.92444,2
44b6_abf82518,23465,74,6.0,78.0,98.0,0.3903213,2.2273133,0.0952381,2.5302145,67.851685,0
44b6_abf82518,23466,74,51.0,44.0,20.0,0.41652665,2.0984547,0.8095238,2.4475355,61.41516,1
44b6_abf82518,23467,74,50.0,103.0,6.0,0.32914296,1.090143,0.7936508,2.4652207,62.756104,2
44b6_abf82518,23468,74,30.0,96.0,143.0,0.26856107,1.9874419,0.47619048,2.5134354,66.51074,3
44b6_abf82518,23469,74,56.0,112.0,34.0,0.30549902,2.1019266,0.8888889,2.5434792,68.92444,1
44b6_abf82518,23470,74,11.0,68.0,49.0,0.40091994,1.8564798,0.17460318,2.4617038,62.487915,4
44b6_abf82518,23471,74,4.0,1.0,60.0,0.4440331,1.4345707,0.06349207,2.32382,52.56494,1
44b6_abf82518,23472,74,36.0,90.0,47.0,0.35474268,2.820074,0.5714286,2.5335438,68.11987,1
44b6_abf82518,23473,74,59.0,57.0,7.0,0.41278893,1.6044419,0.93650794,2.4652207,62.756104,1
44b6_abf82518,23474,74,26.0,10.0,33.0,0.5423043,2.6191144,0.41269842,2.5434792,68.92444,4
44b6_abf82518,23475,74,5.0,103.0,78.0,0.28307006,1.2795633,0.07936508,2.4475355,61.41516,3
44b6_abf82518,23476,74,33.0,87.0,151.0,0.24939057,2.186068,0.52380955,2.5434792,68.92444,2
44b6_abf82518,23477,74,63.0,72.0,128.0,0.21130805,1.6096122,1.0,2.0369256,35.40088,0
44b6_abf82518,23478,74,16.0,16.0,42.0,0.4656402,1.9656105,0.25396827,2.5434792,68.92444,1
44b6_abf82518,23479,74,60.0,48.0,52.0,0.4449581,1.6888771,0.95238096,2.4403894,60.878784,0
44b6_abf82518,23480,74,30.0,48.0,8.0,0.41761282,2.1081252,0.47619048,2.499849,65.43799,3
44b6_abf82518,23481,74,18.0,58.0,20.0,0.38284847,1.4623283,0.2857143,2.4687274,63.024292,1
44b6_abf82518,23482,74,61.0,133.0,213.0,0.2745949,0.998301,0.96825397,2.4475355,61.41516,1
44b6_abf82518,23483,74,44.0,57.0,12.0,0.40944034,1.8309367,0.6984127,2.4826555,64.097046,4
44b6_abf82518,23484,74,53.0,54.0,35.0,0.3837826,2.0861206,0.84126985,2.472224,63.29248,0
44b6_abf82518,23485,74,25.0,79.0,108.0,0.37363753,1.0594425,0.3968254,2.5201738,67.04712,1
44b6_abf82518,23486,74,21.0,104.0,144.0,0.26835364,2.1361861,0.33333334,2.4826555,64.097046,2
44b6_abf82518,23487,74,35.0,67.0,6.0,0.39440307,1.3820856,0.5555556,2.4687274,63.024292,2
44b6_abf82518,23488,74,8.0,96.0,151.0,0.28130493,2.0975792,0.12698413,2.4475355,61.41516,1
44b6_abf82518,23489,74,0.0,42.0,34.0,0.36080813,1.928299,0.0,2.120863,39.960083,0
44b6_abf82518,23490,74,35.0,36.0,47.0,0.49465173,1.660447,0.5555556,2.475711,63.56067,3
44b6_abf82518,23491,74,30.0,52.0,78.0,0.41675472,1.5982744,0.47619048,2.5134354,66.51074,2
44b6_abf82518,23492,74,35.0,72.0,77.0,0.41516992,1.626123,0.5555556,2.5368643,68.38806,1
44b6_abf82518,23493,74,42.0,103.0,40.0,0.34331822,1.9031094,0.6666667,2.4826555,64.097046,2
44b6_abf82518,23494,74,7.0,45.0,0.0,0.3229061,1.1410536,0.11111111,1.9566469,31.378052,1
44b6_abf82518,23495,74,45.0,86.0,15.0,0.3148079,2.3616133,0.71428573,2.3891516,57.124146,2
44b6_abf82518,23496,74,30.0,19.0,23.0,0.51821446,1.4749072,0.47619048,2.493,64.90161,3
44b6_abf82518,23497,74,32.0,110.0,50.0,0.2904257,0.95999855,0.50793654,2.3854067,56.855957,2
44b6_abf82518,23498,74,47.0,59.0,91.0,0.26650733,1.688965,0.74603176,2.4687274,63.024292,0
44b6_abf82518,23499,74,8.0,97.0,192.0,0.27771667,2.0469012,0.12698413,2.5168092,66.77893,2
44b6_abf82518,23500,74,0.0,58.0,140.0,0.30853137,2.4641342,0.0,2.1350024,40.76465,1
44b6_abf82518,23501,74,5.0,76.0,17.0,0.40593195,1.599379,0.07936508,2.5268764,67.583496,3
44b6_abf82518,23502,74,54.0,31.0,46.0,0.47237873,1.2482967,0.85714287,2.5134354,66.51074,2
44b6_abf82518,23503,74,63.0,96.0,14.0,0.3447561,2.3135164,1.0,2.120863,39.960083,2
44b6_abf82518,23504,74,18.0,7.0,0.0,0.4097866,1.6433046,0.2857143,1.9510565,31.109863,1
44b6_abf82518,23505,74,32.0,76.0,50.0,0.34823227,1.0788537,0.50793654,2.3395221,53.637695,2
44b6_abf82518,23506,74,27.0,54.0,12.0,0.40927023,1.5210636,0.42857143,2.4652207,62.756104,3
44b6_abf82518,23507,74,31.0,102.0,96.0,0.3208596,1.5745093,0.4920635,2.5066607,65.974365,1
44b6_abf82518,23508,74,21.0,43.0,71.0,0.41181746,1.4181265,0.33333334,2.4791882,63.828857,2
44b6_abf82518,23509,74,18.0,90.0,143.0,0.2639704,1.9072258,0.2857143,2.5302145,67.851685,3
44b6_abf82518,23510,74,9.0,81.0,173.0,0.25219417,1.4752638,0.14285715,2.5066607,65.974365,2
44b6_abf82518,23511,74,0.0,130.0,224.0,0.1478401,1.1202955,0.0,1.8752661,27.623413,0
44b6_abf82518,23512,74,18.0,90.0,179.0,0.27368772,1.3053868,0.2857143,2.5434792,68.92444,2
44b6_abf82518,23513,74,14.0,98.0,116.0,0.32472104,1.2468214,0.22222222,2.5302145,67.851685,1
44b6_abf82518,23514,74,0.0,76.0,31.0,0.3567394,0.3228633,0.0,1.8381224,26.014282,4
44b6_abf82518,23515,74,31.0,101.0,27.0,0.30502486,2.3456004,0.4920635,2.4791882,63.828857,2
44b6_abf82518,23516,74,53.0,114.0,236.0,0.1995336,2.1365588,0.84126985,2.5268764,67.583496,1
44b6_abf82518,23517,74,21.0,0.0,15.0,0.43899056,2.3181984,0.33333334,2.1161075,39.691895,2
44b6_abf82518,23518,74,8.0,118.0,105.0,0.28096995,0.9485212,0.12698413,2.5368643,68.38806,1
44b6_abf82518,23519,74,0.0,64.0,115.0,0.37541664,2.0078006,0.0,2.13031,40.49646,1
44b6_abf82518,23520,74,63.0,112.0,249.0,0.18265161,2.575638,1.0,2.0822053,37.814575,1
44b6_abf82518,23521,74,3.0,14.0,9.0,0.42224365,0.8643876,0.04761905,2.2998617,50.95581,1
44b6_abf82518,23522,74,56.0,93.0,173.0,0.16537224,3.263048,0.8888889,2.5268764,67.583496,1
44b6_abf82518,23523,74,23.0,100.0,208.0,0.22620532,2.179725,0.36507937,2.5434792,68.92444,0
44b6_abf82518,23524,74,56.0,17.0,33.0,0.5207707,1.1578877,0.8888889,2.4475355,61.41516,4
44b6_abf82518,23525,74,59.0,93.0,42.0,0.3139485,1.0671508,0.93650794,2.4652207,62.756104,2
44b6_abf82518,23526,74,24.0,123.0,122.0,0.20394774,2.3220274,0.3809524,2.5368643,68.38806,0
44b6_abf82518,23527,74,39.0,53.0,14.0,0.38827917,1.4247646,0.61904764,2.4403894,60.878784,4
44b6_abf82518,23528,74,63.0,15.0,34.0,0.47723886,0.6885342,1.0,1.9895378,32.987183,1
44b6_abf82518,23529,74,0.0,43.0,53.0,0.34211358,1.075542,0.0,2.0420563,35.669067,1
44b6_abf82518,23530,74,9.0,52.0,46.0,0.38531062,1.5500648,0.14285715,2.5268764,67.583496,1
44b6_abf82518,23531,74,18.0,104.0,64.0,0.32744992,1.2677078,0.2857143,2.5201738,67.04712,4
44b6_abf82518,23532,74,37.0,65.0,38.0,0.3547002,0.92444915,0.5873016,2.4077017,58.465088,3
44b6_abf82518,23533,74,63.0,33.0,39.0,0.4504999,1.0282648,1.0,2.13031,40.49646,1
44b6_abf82518,23534,74,0.0,7.0,33.0,0.3509631,1.8732204,0.0,2.0265856,34.864502,0
44b6_abf82518,23535,74,0.0,51.0,72.0,0.29980308,0.25754791,0.0,1.8125006,24.941528,0
44b6_abf82518,23536,74,0.0,88.0,211.0,0.210306,1.597487,0.0,2.1396742,41.032837,1
44b6_abf82518,23537,74,56.0,92.0,154.0,0.18939753,4.4835286,0.8888889,2.5434792,68.92444,1
44b6_abf82518,23538,74,14.0,104.0,51.0,0.33044422,1.2632294,0.22222222,2.5235295,67.31531,3
44b6_abf82518,23539,74,30.0,91.0,66.0,0.3239931,1.594086,0.47619048,2.42597,59.80603,2
44b6_abf82518,23540,74,0.0,53.0,96.0,0.4120309,1.31858,0.0,2.1396742,41.032837,1
44b6_abf82518,23541,74,52.0,100.0,30.0,0.3067243,1.3372388,0.82539684,2.42597,59.80603,3
44b6_abf82518,23542,74,38.0,18.0,30.0,0.48675498,0.51049,0.6031746,2.42597,59.80603,4
44b6_abf82518,23543,74,32.0,54.0,30.0,0.3679388,2.0877671,0.50793654,2.5168092,66.77893,2
44b6_abf82518,23544,74,28.0,78.0,29.0,0.31693253,0.7312113,0.44444445,2.2376726,46.932983,2
44b6_abf82518,23545,74,48.0,26.0,0.0,0.5151517,1.2263048,0.7619048,2.13031,40.49646,0
44b6_abf82518,23546,74,56.0,111.0,158.0,0.1959466,0.96855515,0.8888889,2.5335438,68.11987,2
44b6_abf82518,23547,74,45.0,119.0,21.0,0.2606514,1.1166376,0.71428573,2.472224,63.29248,1
44b6_abf82518,23548,74,26.0,89.0,5.0,0.3339694,0.6426268,0.41269842,2.3158891,52.028564,4
44b6_abf82518,23549,74,46.0,94.0,90.0,0.26073003,1.5043136,0.73015875,2.5032594,65.70618,3
44b6_abf82518,23550,74,45.0,86.0,0.0,0.2512661,-0.033536255,0.71428573,1.6642861,19.30957,2
44b6_abf82518,23551,74,0.0,118.0,126.0,0.1815933,0.8253287,0.0,1.887326,28.15979,0
44b6_abf82518,23552,74,0.0,109.0,96.0,0.23475307,-0.058540743,0.0,1.6002107,17.164062,1
44b6_abf82518,23553,74,7.0,53.0,107.0,0.3673229,1.2014649,0.11111111,2.493,64.90161,2
44b6_abf82518,23554,74,0.0,31.0,104.0,0.30806175,0.84940344,0.0,2.0673318,37.01001,0
44b6_abf82518,23555,74,21.0,78.0,0.0,0.32549232,0.4231262,0.33333334,1.8932986,28.427979,3
44b6_abf82518,23556,74,49.0,23.0,44.0,0.43159223,0.58259445,0.7777778,2.2795079,49.61487,3
44b6_abf82518,23557,74,44.0,85.0,137.0,0.1896681,2.1938946,0.6984127,2.5434792,68.92444,0
44b6_abf82518,23558,74,0.0,103.0,0.0,0.23382212,2.4083474,0.0,1.7994134,24.405151,0
44b6_abf82518,23559,74,53.0,87.0,45.0,0.32604814,1.3805727,0.84126985,2.5235295,67.31531,3
44b6_abf82518,23560,74,0.0,31.0,7.0,0.36476865,0.7553405,0.0,2.0317688,35.13269,1
44b6_abf82518,23561,74,30.0,96.0,0.0,0.3263667,1.0870163,0.47619048,2.13031,40.49646,2
44b6_abf82518,23562,74,26.0,42.0,28.0,0.3618213,1.1011821,0.41269842,2.3891516,57.124146,2
44b6_abf82518,23563,74,56.0,97.0,133.0,0.17079136,2.2619803,0.8888889,2.5335438,68.11987,1
44b6_abf82518,23564,74,45.0,13.0,25.0,0.5813577,1.3781453,0.71428573,2.4652207,62.756104,3
44b6_abf82518,23565,74,16.0,22.0,57.0,0.39971656,1.4729322,0.25396827,2.5401762,68.65625,1
44b6_abf82518,23566,74,49.0,28.0,21.0,0.5288466,1.0499228,0.7777778,2.5066607,65.974365,0
44b6_abf82518,23567,74,30.0,43.0,59.0,0.41435823,0.8220243,0.47619048,2.4113774,58.733276,3
44b6_abf82518,23568,74,26.0,90.0,88.0,0.31587473,0.6171052,0.41269842,2.3277657,52.83313,2
44b6_abf82518,23569,74,47.0,116.0,167.0,0.18585436,1.593007,0.74603176,2.5168092,66.77893,3
44b6_abf82518,23570,74,21.0,102.0,226.0,0.15326488,1.6707084,0.33333334,2.4895616,64.63342,2
44b6_abf82518,23571,74,44.0,99.0,128.0,0.17312083,2.55663,0.6984127,2.493,64.90161,1
44b6_abf82518,23572,74,39.0,99.0,66.0,0.2852462,0.7879158,0.61904764,2.5100527,66.24255,2
44b6_abf82518,23573,74,63.0,105.0,175.0,0.1641843,2.1347158,1.0,2.057296,36.473633,2
44b6_abf82518,23574,74,53.0,91.0,108.0,0.23048548,0.91236264,0.84126985,2.5032594,65.70618,2
44b6_abf82518,23575,74,11.0,77.0,0.0,0.32761115,0.92371345,0.17460318,2.1113307,39.423706,2
44b6_abf82518,23576,74,18.0,113.0,246.0,0.15019456,2.986147,0.2857143,2.5401762,68.65625,0
44b6_abf82518,23577,74,3.0,90.0,187.0,0.23268186,1.0420017,0.04761905,2.5032594,65.70618,1
44b6_abf82518,23578,74,25.0,103.0,190.0,0.19527662,1.5552609,0.3968254,2.5168092,66.77893,0
44b6_abf82518,23579,74,34.0,40.0,0.0,0.32902437,0.5579586,0.53968257,1.9510565,31.109863,2
44b6_abf82518,23580,74,63.0,68.0,17.0,0.29472363,0.23131837,1.0,1.8691776,27.355225,1
44b6_abf82518,23581,74,27.0,68.0,66.0,0.3638596,0.6890255,0.42857143,2.2958198,50.687622,2
44b6_abf82518,23582,74,46.0,116.0,201.0,0.173881,0.47923216,0.73015875,2.429591,60.07422,2
44b6_abf82518,23583,74,16.0,75.0,0.0,0.31935248,0.40210524,0.25396827,1.863049,27.087036,2
44b6_abf82518,23584,74,35.0,93.0,83.0,0.2938632,0.7387771,0.5555556,2.4439676,61.146973,3
44b6_abf82518,23585,74,53.0,119.0,252.0,0.15554895,1.2067169,0.84126985,2.5100527,66.24255,1
44b6_abf82518,23586,74,26.0,89.0,75.0,0.29420593,0.6195019,0.41269842,2.262959,48.542114,3
44b6_abf82518,23587,74,10.0,105.0,69.0,0.23298374,0.22509588,0.15873016,2.216155,45.59204,3
44b6_abf82518,23588,74,56.0,77.0,43.0,0.3143054,0.70067596,0.8888889,2.4150422,59.001465,2
44b6_abf82518,23589,74,1.0,90.0,167.0,0.22055323,0.46342057,0.015873017,2.2998617,50.95581,2
44b6_abf82518,23590,74,58.0,37.0,10.0,0.3332543,0.21945484,0.9206349,2.233402,46.664795,1
44b6_abf82518,23591,74,28.0,113.0,220.0,0.15266703,2.0752451,0.44444445,2.5401762,68.65625,1
44b6_abf82518,23592,74,63.0,68.0,95.0,0.16369952,0.93009686,1.0,1.905132,28.964355,1
44b6_abf82518,23593,74,7.0,0.0,0.0,0.3747617,0.40367824,0.11111111,1.5833651,16.627686,1
44b6_abf82518,23594,74,57.0,5.0,15.0,0.5499472,1.4459418,0.9047619,2.5302145,67.851685,0
44b6_abf82518,23595,74,9.0,94.0,230.0,0.14467622,2.7765074,0.14285715,2.5335438,68.11987,2
44b6_abf82518,23596,74,0.0,4.0,90.0,0.22605073,0.8895867,0.0,2.0055833,33.791748,0
44b6_abf82518,23597,74,61.0,72.0,84.0,0.20600957,1.7054745,0.96825397,2.458177,62.219727,1
44b6_abf82518,23598,74,48.0,73.0,121.0,0.15059267,1.1500633,0.7619048,2.4403894,60.878784,0
44b6_abf82518,23599,74,33.0,112.0,250.0,0.107201025,3.312926,0.52380955,2.5401762,68.65625,0
44b6_abf82518,23600,74,18.0,61.0,107.0,0.30153066,0.5096839,0.2857143,2.3854067,56.855957,1
44b6_abf82518,23601,74,32.0,120.0,199.0,0.14554462,0.6830609,0.50793654,2.2795079,49.61487,2
44b6_abf82518,23602,74,23.0,96.0,20.0,0.28034374,0.19302867,0.36507937,2.267119,48.810303,3
44b6_abf82518,23603,74,43.0,19.0,38.0,0.41853532,0.2560277,0.6825397,2.233402,46.664795,4
44b6_abf82518,23604,74,42.0,95.0,157.0,0.15471306,0.6067391,0.6666667,2.4546402,61.951538,2
44b6_abf82518,23605,74,0.0,18.0,76.0,0.36757132,0.15223756,0.0,1.8691776,27.355225,1
44b6_abf82518,23606,74,0.0,72.0,222.0,0.12342553,2.1321802,0.0,2.1396742,41.032837,0
44b6_abf82518,23607,74,0.0,72.0,53.0,0.28397393,-0.6323508,0.0,1.2831826,8.85022,3
44b6_abf82518,23608,74,60.0,0.0,0.0,0.5685725,1.0236733,0.95238096,1.7726524,23.332397,0
44b6_abf82518,23609,74,0.0,99.0,236.0,0.123308666,1.2245268,0.0,1.9340899,30.305298,2
44b6_abf82518,23610,74,8.0,96.0,248.0,0.12991728,2.3558893,0.12698413,2.5335438,68.11987,2
44b6_abf82518,23611,74,8.0,105.0,56.0,0.25002062,0.062881276,0.12698413,2.0772712,37.546387,4
44b6_abf82518,23612,74,21.0,11.0,63.0,0.26400906,0.526439,0.33333334,2.42597,59.80603,1
44b6_abf82518,23613,74,52.0,113.0,180.0,0.15288092,1.6030596,0.82539684,2.5302145,67.851685,4
44b6_abf82518,23614,74,48.0,63.0,20.0,0.3578156,0.6444709,0.7619048,2.396606,57.660522,4
44b6_abf82518,23615,74,0.0,96.0,84.0,0.24021989,0.09426026,0.0,1.7861332,23.868774,2
44b6_abf82518,23616,74,45.0,112.0,185.0,0.1498351,1.4743364,0.71428573,2.4861133,64.365234,2
44b6_abf82518,23617,74,15.0,40.0,26.0,0.2997178,0.25947368,0.23809524,2.1443257,41.301025,2
44b6_abf82518,23618,74,33.0,121.0,76.0,0.18837194,0.85210407,0.52380955,2.5100527,66.24255,0
44b6_abf82518,23619,74,15.0,68.0,58.0,0.3326552,0.19767398,0.23809524,2.2836077,49.883057,3
44b6_abf82518,23620,74,6.0,53.0,153.0,0.1720218,0.93407696,0.0952381,2.475711,63.56067,0
44b6_abf82518,23621,74,9.0,44.0,127.0,0.21779832,0.79612434,0.14285715,2.4826555,64.097046,2
44b6_abf82518,23622,74,6.0,62.0,127.0,0.2831912,0.58029056,0.0952381,2.4546402,61.951538,2
44b6_abf82518,23623,74,17.0,0.0,29.0,0.39296412,0.46031168,0.26984128,1.9454337,30.841675,2
44b6_abf82518,23624,74,38.0,95.0,21.0,0.2574033,0.23356934,0.6031746,2.180832,43.446533,2
44b6_abf82518,23625,74,0.0,98.0,135.0,0.2315154,1.1603626,0.0,2.120863,39.960083,1
44b6_abf82518,23626,74,34.0,8.0,15.0,0.43768394,0.05386729,0.53968257,2.1065323,39.155518,2
44b6_abf82518,23627,74,8.0,74.0,136.0,0.24077357,0.3959714,0.12698413,2.400316,57.92871,2
44b6_abf82518,23628,74,0.0,37.0,131.0,0.17991169,0.48018435,0.0,1.8059807,24.67334,1
44b6_abf82518,23629,74,42.0,109.0,227.0,0.10388332,0.9008977,0.6666667,2.4546402,61.951538,0
44b6_abf82518,23630,74,63.0,117.0,234.0,0.1351989,-0.35850883,1.0,1.4123253,11.800293,1
44b6_abf82518,23631,74,55.0,99.0,0.0,0.23375751,-0.10855334,0.8730159,1.6870874,20.114136,2
44b6_abf82518,23632,74,41.0,44.0,93.0,0.1857822,0.71662176,0.6507937,2.472224,63.29248,0
44b6_abf82518,23633,74,0.0,87.0,255.0,0.10678626,1.4604727,0.0,1.7589635,22.79602,1
44b6_abf82518,23634,74,6.0,97.0,134.0,0.22520679,0.9441204,0.0952381,2.433201,60.342407,2
44b6_abf82518,23635,74,0.0,49.0,121.0,0.27393195,0.5353193,0.0,1.9786955,32.450806,1
44b6_abf82518,23636,74,0.0,86.0,77.0,0.24026318,-0.32497963,0.0,1.3794684,10.995728,2
44b6_abf82518,23637,74,41.0,112.0,173.0,0.14122711,0.8670733,0.6507937,2.451093,61.68335,3
44b6_abf82518,23638,74,28.0,0.0,10.0,0.3846535,0.13807498,0.44444445,1.8691776,27.355225,2
44b6_abf82518,23639,74,50.0,101.0,99.0,0.20428145,0.57896376,0.7936508,2.3198614,52.296753,2
44b6_abf82518,23640,74,9.0,84.0,132.0,0.25008377,0.46400803,0.14285715,2.3626873,55.246826,2
44b6_abf82518,23641,74,50.0,110.0,140.0,0.12732498,1.5773634,0.7936508,2.5268764,67.583496,0
44b6_abf82518,23642,75,51.0,128.0,110.0,0.546681,3.4836314,0.8095238,2.5434792,68.92444,0
44b6_abf82518,23643,75,37.0,142.0,219.0,0.52973694,3.1571898,0.5873016,2.5434792,68.92444,1
44b6_abf82518,23644,75,63.0,124.0,157.0,0.51714927,3.5250437,1.0,2.1350024,40.76465,0
44b6_abf82518,23645,75,21.0,142.0,189.0,0.45616257,2.7835233,0.33333334,2.5434792,68.92444,0
44b6_abf82518,23646,75,46.0,139.0,190.0,0.51292425,4.332181,0.73015875,2.5401762,68.65625,0
44b6_abf82518,23647,75,0.0,128.0,245.0,0.54665846,4.167886,0.0,2.1396742,41.032837,1
44b6_abf82518,23648,75,51.0,124.0,63.0,0.4438967,3.3597617,0.8095238,2.5401762,68.65625,1
44b6_abf82518,23649,75,42.0,134.0,157.0,0.44784063,2.9359746,0.6666667,2.5434792,68.92444,0
44b6_abf82518,23650,75,26.0,141.0,239.0,0.39111242,2.540907,0.41269842,2.5268764,67.583496,1
44b6_abf82518,23651,75,17.0,141.0,227.0,0.39919728,2.6400843,0.26984128,2.5434792,68.92444,1
44b6_abf82518,23652,75,41.0,115.0,0.0,0.49510673,3.2717931,0.6507937,2.1350024,40.76465,0
44b6_abf82518,23653,75,58.0,140.0,244.0,0.42824748,2.4397879,0.9206349,2.5434792,68.92444,0
44b6_abf82518,23654,75,15.0,126.0,105.0,0.37099752,3.8676417,0.23809524,2.5434792,68.92444,1
44b6_abf82518,23655,75,50.0,137.0,215.0,0.35746258,2.957377,0.7936508,2.5335438,68.11987,2
44b6_abf82518,23656,75,9.0,108.0,30.0,0.52171516,2.9868965,0.14285715,2.5434792,68.92444,1
44b6_abf82518,23657,75,19.0,112.0,0.0,0.4256114,2.521154,0.3015873,2.1396742,41.032837,0
44b6_abf82518,23658,75,10.0,134.0,243.0,0.35724354,1.9605496,0.15873016,2.5434792,68.92444,1
44b6_abf82518,23659,75,35.0,127.0,102.0,0.360998,3.0142946,0.5555556,2.5434792,68.92444,0
44b6_abf82518,23660,75,32.0,134.0,143.0,0.33196843,2.5507107,0.50793654,2.5401762,68.65625,1
44b6_abf82518,23661,75,41.0,118.0,43.0,0.42775017,3.3363473,0.6507937,2.5434792,68.92444,0
44b6_abf82518,23662,75,11.0,123.0,138.0,0.31755868,4.2502065,0.17460318,2.5401762,68.65625,1
44b6_abf82518,23663,75,0.0,106.0,46.0,0.42003855,2.2593193,0.0,2.13031,40.49646,0
44b6_abf82518,23664,75,57.0,116.0,98.0,0.36115134,2.5432596,0.9047619,2.5401762,68.65625,1
44b6_abf82518,23665,75,15.0,77.0,120.0,0.44525218,2.9880853,0.23809524,2.5434792,68.92444,1
44b6_abf82518,23666,75,3.0,125.0,192.0,0.32315552,3.7100296,0.04761905,2.5401762,68.65625,0
