dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,933066,91,63.0,218.0,255.0,1.0496,6.162899,1.0,1.7994134,24.405151,0
6bba_67ebd073,933067,91,17.0,189.0,199.0,1.0037767,4.609037,0.26984128,2.5434792,68.92444,0
6bba_67ebd073,933068,91,63.0,143.0,181.0,0.8235795,5.3671374,1.0,2.1350024,40.76465,0
6bba_67ebd073,933069,91,28.0,238.0,255.0,0.8907375,5.447291,0.44444445,2.1396742,41.032837,1
6bba_67ebd073,933070,91,12.0,232.0,251.0,0.81719667,3.2362094,0.1904762,2.475711,63.56067,0
6bba_67ebd073,933071,91,49.0,134.0,161.0,0.80453676,3.795917,0.7777778,2.5401762,68.65625,1
6bba_67ebd073,933072,91,25.0,214.0,225.0,0.94215626,4.175902,0.3968254,2.5434792,68.92444,0
6bba_67ebd073,933073,91,50.0,127.0,155.0,0.7653556,3.7594533,0.7936508,2.5434792,68.92444,1
6bba_67ebd073,933074,91,63.0,118.0,160.0,0.65880126,5.2247863,1.0,2.13031,40.49646,0
6bba_67ebd073,933075,91,18.0,8.0,65.0,0.86453295,4.024766,0.2857143,2.5401762,68.65625,0
6bba_67ebd073,933076,91,63.0,126.0,183.0,0.7527734,4.429846,1.0,2.0673318,37.01001,0
6bba_67ebd073,933077,91,63.0,78.0,129.0,0.69585466,3.8482802,1.0,2.1396742,41.032837,1
6bba_67ebd073,933078,91,33.0,121.0,141.0,0.75454813,3.3224325,0.52380955,2.5401762,68.65625,0
6bba_67ebd073,933079,91,37.0,53.0,96.0,0.634355,5.566315,0.5873016,2.5434792,68.92444,0
6bba_67ebd073,933080,91,52.0,80.0,121.0,0.72966933,3.9629624,0.82539684,2.5434792,68.92444,1
6bba_67ebd073,933081,91,36.0,89.0,119.0,0.7379521,4.2022905,0.5714286,2.5434792,68.92444,0
6bba_67ebd073,933082,91,0.0,223.0,240.0,0.7716118,3.2970045,0.0,2.1396742,41.032837,0
6bba_67ebd073,933083,91,29.0,20.0,74.0,0.68001527,3.6015346,0.46031746,2.5401762,68.65625,0
6bba_67ebd073,933084,91,23.0,112.0,133.0,0.7072788,2.9382913,0.36507937,2.5134354,66.51074,0
6bba_67ebd073,933085,91,37.0,149.0,166.0,0.6599942,4.5118976,0.5873016,2.5434792,68.92444,0
6bba_67ebd073,933086,91,44.0,12.0,74.0,0.65327185,3.6551518,0.6984127,2.5434792,68.92444,0
6bba_67ebd073,933087,91,63.0,174.0,204.0,0.6326361,4.2516427,1.0,2.1396742,41.032837,0
6bba_67ebd073,933088,91,22.0,43.0,86.0,0.7440874,2.5025337,0.34920636,2.5302145,67.851685,1
6bba_67ebd073,933089,91,32.0,181.0,193.0,0.7157441,3.2152872,0.50793654,2.5434792,68.92444,1
6bba_67ebd073,933090,91,19.0,162.0,173.0,0.6641858,3.9439564,0.3015873,2.5434792,68.92444,0
6bba_67ebd073,933091,91,0.0,19.0,77.0,0.6013154,3.9916837,0.0,2.13031,40.49646,0
6bba_67ebd073,933092,91,55.0,21.0,86.0,0.6116724,3.1477938,0.8730159,2.5434792,68.92444,1
6bba_67ebd073,933093,91,55.0,17.0,84.0,0.6027266,2.9584284,0.8730159,2.5434792,68.92444,1
6bba_67ebd073,933094,91,0.0,126.0,146.0,0.60048264,3.1979156,0.0,2.1350024,40.76465,1
6bba_67ebd073,933095,91,20.0,87.0,115.0,0.7288572,2.4853132,0.31746033,2.5401762,68.65625,0
6bba_67ebd073,933096,91,9.0,77.0,107.0,0.6608034,2.4403784,0.14285715,2.5368643,68.38806,0
6bba_67ebd073,933097,91,9.0,38.0,84.0,0.69708884,2.5121357,0.14285715,2.5434792,68.92444,1
6bba_67ebd073,933098,91,49.0,182.0,201.0,0.56316215,2.9585161,0.7777778,2.5134354,66.51074,0
6bba_67ebd073,933099,91,42.0,173.0,190.0,0.6371656,2.22485,0.6666667,2.5401762,68.65625,1
6bba_67ebd073,933100,91,48.0,230.0,255.0,0.48769763,1.6694331,0.7619048,2.1396742,41.032837,1
6bba_67ebd073,933101,91,38.0,230.0,249.0,0.544887,2.06747,0.6031746,2.5335438,68.11987,2
6bba_67ebd073,933102,91,63.0,18.0,124.0,0.48016638,2.480656,1.0,2.1396742,41.032837,0
6bba_67ebd073,933103,91,0.0,117.0,138.0,0.4461684,2.3366776,0.0,2.0968692,38.61914,1
6bba_67ebd073,933104,92,63.0,216.0,255.0,1.2891985,5.811782,1.0,1.7994134,24.405151,0
6bba_67ebd073,933105,92,59.0,138.0,189.0,0.9402217,3.7673087,0.93650794,2.472224,63.29248,2
6bba_67ebd073,933106,92,53.0,199.0,226.0,1.1969879,4.0245676,0.84126985,2.5434792,68.92444,0
6bba_67ebd073,933107,92,63.0,137.0,176.0,0.8539549,3.6349835,1.0,2.1350024,40.76465,1
6bba_67ebd073,933108,92,16.0,188.0,198.0,0.9112335,4.3786187,0.25396827,2.5434792,68.92444,0
6bba_67ebd073,933109,92,28.0,237.0,255.0,0.99687004,3.673591,0.44444445,2.1350024,40.76465,0
6bba_67ebd073,933110,92,49.0,134.0,162.0,0.7992897,3.7679129,0.7777778,2.5401762,68.65625,1
6bba_67ebd073,933111,92,25.0,212.0,223.0,0.94187945,3.9931972,0.3968254,2.5434792,68.92444,0
6bba_67ebd073,933112,92,49.0,127.0,157.0,0.77930516,3.785252,0.7777778,2.5401762,68.65625,1
6bba_67ebd073,933113,92,63.0,114.0,160.0,0.695732,4.605309,1.0,2.1350024,40.76465,0
6bba_67ebd073,933114,92,17.0,9.0,66.0,0.87199754,4.0362763,0.26984128,2.5401762,68.65625,0
6bba_67ebd073,933115,92,36.0,53.0,97.0,0.6738739,5.822548,0.5714286,2.5434792,68.92444,0
6bba_67ebd073,933116,92,59.0,142.0,198.0,0.5426544,1.588013,0.93650794,2.4403894,60.878784,1
6bba_67ebd073,933117,92,51.0,77.0,121.0,0.7302686,4.382789,0.8095238,2.5434792,68.92444,1
6bba_67ebd073,933118,92,0.0,223.0,240.0,0.80141497,3.2096198,0.0,2.1396742,41.032837,0
6bba_67ebd073,933119,92,35.0,88.0,120.0,0.6808183,3.7936547,0.5555556,2.5401762,68.65625,0
6bba_67ebd073,933120,92,33.0,119.0,140.0,0.7322579,2.8633876,0.52380955,2.5401762,68.65625,1
6bba_67ebd073,933121,92,63.0,171.0,202.0,0.6552809,4.0078235,1.0,2.1396742,41.032837,0
6bba_67ebd073,933122,92,29.0,19.0,74.0,0.6639151,2.8971052,0.46031746,2.5335438,68.11987,0
6bba_67ebd073,933123,92,43.0,10.0,74.0,0.66334325,3.618177,0.6825397,2.5434792,68.92444,0
6bba_67ebd073,933124,92,31.0,183.0,196.0,0.67608523,3.294913,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,933125,92,63.0,77.0,130.0,0.6259274,3.6293042,1.0,2.1396742,41.032837,1
6bba_67ebd073,933126,92,0.0,126.0,147.0,0.62202895,3.518474,0.0,2.1396742,41.032837,0
6bba_67ebd073,933127,92,19.0,162.0,172.0,0.65452814,3.7425673,0.3015873,2.5434792,68.92444,0
6bba_67ebd073,933128,92,36.0,147.0,165.0,0.633044,4.264697,0.5714286,2.5401762,68.65625,0
6bba_67ebd073,933129,92,22.0,42.0,86.0,0.6922737,2.3878608,0.34920636,2.5401762,68.65625,1
6bba_67ebd073,933130,92,20.0,86.0,115.0,0.7473573,2.5524037,0.31746033,2.5401762,68.65625,0
6bba_67ebd073,933131,92,47.0,229.0,255.0,0.52929324,2.6741898,0.74603176,2.1396742,41.032837,0
6bba_67ebd073,933132,92,9.0,75.0,107.0,0.66007334,2.6391327,0.14285715,2.5268764,67.583496,0
6bba_67ebd073,933133,92,55.0,26.0,91.0,0.5513204,3.1255753,0.8730159,2.5434792,68.92444,1
6bba_67ebd073,933134,92,9.0,37.0,84.0,0.6973534,2.9207397,0.14285715,2.5434792,68.92444,1
6bba_67ebd073,933135,92,0.0,19.0,78.0,0.5610839,3.8275247,0.0,2.0871162,38.082764,0
6bba_67ebd073,933136,92,54.0,14.0,84.0,0.5756242,2.569091,0.85714287,2.5401762,68.65625,1
6bba_67ebd073,933137,92,23.0,114.0,135.0,0.64007664,2.1017842,0.36507937,2.5368643,68.38806,1
6bba_67ebd073,933138,93,52.0,201.0,227.0,1.3929061,4.611516,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,933139,93,63.0,213.0,251.0,1.3200192,5.7842665,1.0,2.1396742,41.032837,0
6bba_67ebd073,933140,93,56.0,158.0,207.0,0.7953445,3.726809,0.8888889,2.4617038,62.487915,2
6bba_67ebd073,933141,93,63.0,137.0,177.0,0.95069116,8.211156,1.0,2.1396742,41.032837,0
6bba_67ebd073,933142,93,63.0,139.0,205.0,0.5849806,17.292126,1.0,2.1350024,40.76465,0
6bba_67ebd073,933143,93,49.0,134.0,163.0,0.90323967,4.665332,0.7777778,2.5401762,68.65625,0
6bba_67ebd073,933144,93,27.0,234.0,249.0,1.0789788,4.900532,0.42857143,2.5434792,68.92444,1
6bba_67ebd073,933145,93,15.0,186.0,196.0,0.9495812,4.379475,0.23809524,2.5434792,68.92444,0
6bba_67ebd073,933146,93,57.0,163.0,213.0,0.64077926,2.4712791,0.9047619,2.4826555,64.097046,1
6bba_67ebd073,933147,93,16.0,8.0,67.0,0.91608816,4.279115,0.25396827,2.5401762,68.65625,0
6bba_67ebd073,933148,93,35.0,54.0,96.0,0.7411065,5.9136443,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,933149,93,21.0,41.0,86.0,0.8766849,3.5780163,0.33333334,2.5302145,67.851685,1
6bba_67ebd073,933150,93,0.0,120.0,143.0,0.7811971,4.2749953,0.0,2.1396742,41.032837,0
6bba_67ebd073,933151,93,7.0,239.0,250.0,0.7791318,2.7547214,0.11111111,2.4895616,64.63342,1
6bba_67ebd073,933152,93,24.0,209.0,220.0,0.8613877,4.089951,0.3809524,2.5434792,68.92444,0
6bba_67ebd073,933153,93,63.0,112.0,159.0,0.69191533,5.143821,1.0,2.1350024,40.76465,0
6bba_67ebd073,933154,93,50.0,76.0,120.0,0.744857,4.352606,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,933155,93,35.0,144.0,162.0,0.7262474,4.2850733,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,933156,93,0.0,222.0,239.0,0.7961676,3.2359865,0.0,2.1396742,41.032837,0
6bba_67ebd073,933157,93,63.0,167.0,199.0,0.74969244,2.9055047,1.0,2.1396742,41.032837,1
6bba_67ebd073,933158,93,43.0,11.0,75.0,0.69446677,3.6123273,0.6825397,2.5434792,68.92444,1
6bba_67ebd073,933159,93,29.0,17.0,73.0,0.66374475,3.6968975,0.46031746,2.5235295,67.31531,0
6bba_67ebd073,933160,93,32.0,183.0,196.0,0.67090815,3.3324807,0.50793654,2.5368643,68.38806,0
6bba_67ebd073,933161,93,63.0,76.0,130.0,0.6479489,4.759076,1.0,2.1396742,41.032837,0
6bba_67ebd073,933162,93,35.0,89.0,120.0,0.6860319,4.016087,0.5555556,2.5434792,68.92444,1
6bba_67ebd073,933163,93,20.0,82.0,113.0,0.77146655,2.6385229,0.31746033,2.5434792,68.92444,1
6bba_67ebd073,933164,93,15.0,234.0,244.0,0.6646451,1.6995339,0.23809524,2.458177,62.219727,2
6bba_67ebd073,933165,93,22.0,114.0,135.0,0.6824426,2.3093226,0.34920636,2.5201738,67.04712,1
6bba_67ebd073,933166,93,18.0,158.0,169.0,0.6502757,3.7387164,0.2857143,2.5401762,68.65625,0
6bba_67ebd073,933167,93,8.0,34.0,84.0,0.7208177,3.1662576,0.12698413,2.5434792,68.92444,1
6bba_67ebd073,933168,93,22.0,92.0,118.0,0.70966345,2.4376333,0.34920636,2.5100527,66.24255,2
6bba_67ebd073,933169,93,46.0,229.0,255.0,0.53652304,2.8440654,0.73015875,2.1396742,41.032837,0
6bba_67ebd073,933170,93,32.0,120.0,141.0,0.7003953,2.529141,0.50793654,2.5434792,68.92444,1
6bba_67ebd073,933171,93,41.0,170.0,188.0,0.6531441,2.755311,0.6507937,2.5401762,68.65625,0
6bba_67ebd073,933172,93,55.0,18.0,87.0,0.60982305,3.0161695,0.8730159,2.5434792,68.92444,2
6bba_67ebd073,933173,93,55.0,22.0,90.0,0.5584869,3.0485163,0.8730159,2.5434792,68.92444,1
6bba_67ebd073,933174,93,54.0,9.0,82.0,0.53893423,2.1440363,0.85714287,2.5401762,68.65625,2
6bba_67ebd073,933175,94,50.0,184.0,226.0,1.2216933,3.6954818,0.7936508,2.5302145,67.851685,1
6bba_67ebd073,933176,94,52.0,200.0,228.0,1.2950368,4.2718863,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,933177,94,63.0,210.0,248.0,1.3077108,4.769567,1.0,2.1396742,41.032837,0
6bba_67ebd073,933178,94,63.0,135.0,177.0,0.9744806,8.097894,1.0,2.1396742,41.032837,0
6bba_67ebd073,933179,94,49.0,133.0,163.0,0.9552207,4.9824886,0.7777778,2.5401762,68.65625,0
6bba_67ebd073,933180,94,26.0,232.0,247.0,1.1176945,4.707734,0.41269842,2.5434792,68.92444,1
6bba_67ebd073,933181,94,15.0,0.0,65.0,0.96644354,7.121138,0.23809524,2.1350024,40.76465,0
6bba_67ebd073,933182,94,51.0,185.0,233.0,0.81052905,2.0138085,0.8095238,2.5201738,67.04712,1
6bba_67ebd073,933183,94,19.0,36.0,84.0,0.90189826,3.7216334,0.3015873,2.5401762,68.65625,0
6bba_67ebd073,933184,94,60.0,139.0,199.0,0.5227541,13.603896,0.95238096,2.5268764,67.583496,0
6bba_67ebd073,933185,94,63.0,109.0,157.0,0.68855333,5.4274726,1.0,2.1350024,40.76465,0
6bba_67ebd073,933186,94,34.0,51.0,97.0,0.71820486,5.161903,0.53968257,2.5434792,68.92444,0
6bba_67ebd073,933187,94,23.0,207.0,219.0,0.8479704,4.3115997,0.36507937,2.5434792,68.92444,0
6bba_67ebd073,933188,94,13.0,185.0,196.0,0.7827272,3.4436705,0.20634921,2.5434792,68.92444,0
6bba_67ebd073,933189,94,63.0,162.0,197.0,0.66678727,4.493972,1.0,2.1396742,41.032837,0
6bba_67ebd073,933190,94,50.0,74.0,120.0,0.7540219,3.5095403,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,933191,94,7.0,239.0,250.0,0.6884501,3.4328203,0.11111111,2.4964292,65.1698,1
6bba_67ebd073,933192,94,1.0,221.0,238.0,0.8464689,3.3469827,0.015873017,2.3316977,53.10132,0
6bba_67ebd073,933193,94,15.0,229.0,240.0,0.7485405,2.4012742,0.23809524,2.499849,65.43799,1
6bba_67ebd073,933194,94,7.0,243.0,255.0,0.68044984,2.664423,0.11111111,2.1350024,40.76465,1
6bba_67ebd073,933195,94,34.0,141.0,161.0,0.66159725,4.028421,0.53968257,2.5434792,68.92444,0
6bba_67ebd073,933196,95,52.0,197.0,224.0,1.4064634,4.0067773,0.82539684,2.5434792,68.92444,1
6bba_67ebd073,933197,95,63.0,208.0,245.0,1.2400521,4.260748,1.0,2.1396742,41.032837,0
6bba_67ebd073,933198,95,15.0,0.0,62.0,0.86454165,9.632136,0.23809524,2.1350024,40.76465,0
6bba_67ebd073,933199,95,49.0,131.0,161.0,1.0369049,5.155242,0.7777778,2.5401762,68.65625,0
6bba_67ebd073,933200,95,26.0,231.0,244.0,1.1493962,4.240619,0.41269842,2.5401762,68.65625,1
6bba_67ebd073,933201,95,49.0,187.0,226.0,0.96135896,1.9580805,0.7777778,2.5335438,68.11987,1
6bba_67ebd073,933202,95,63.0,133.0,175.0,0.93533224,7.8389792,1.0,2.1396742,41.032837,0
6bba_67ebd073,933203,95,22.0,205.0,216.0,0.90553623,5.2124977,0.34920636,2.5434792,68.92444,0
6bba_67ebd073,933204,95,19.0,30.0,81.0,0.92444396,3.8265958,0.3015873,2.5401762,68.65625,0
6bba_67ebd073,933205,95,60.0,132.0,196.0,0.54758346,10.466864,0.95238096,2.4861133,64.365234,0
6bba_67ebd073,933206,95,12.0,186.0,196.0,0.81473583,3.8535392,0.1904762,2.5434792,68.92444,0
6bba_67ebd073,933207,95,34.0,140.0,159.0,0.7498729,4.984786,0.53968257,2.5434792,68.92444,0
6bba_67ebd073,933208,95,0.0,221.0,238.0,0.86783713,2.8281326,0.0,2.1396742,41.032837,0
6bba_67ebd073,933209,95,49.0,76.0,120.0,0.7654346,3.324542,0.7777778,2.5401762,68.65625,1
6bba_67ebd073,933210,95,43.0,12.0,77.0,0.7783135,3.8381035,0.6825397,2.5434792,68.92444,1
6bba_67ebd073,933211,95,34.0,52.0,96.0,0.6669325,4.3061795,0.53968257,2.5401762,68.65625,0
6bba_67ebd073,933212,95,63.0,161.0,195.0,0.6843892,4.459826,1.0,2.1396742,41.032837,0
6bba_67ebd073,933213,95,46.0,230.0,255.0,0.6775477,7.723369,0.73015875,2.1396742,41.032837,0
6bba_67ebd073,933214,95,55.0,19.0,89.0,0.68637264,3.4174867,0.8730159,2.5368643,68.38806,2
6bba_67ebd073,933215,95,63.0,106.0,154.0,0.5640525,4.5139318,1.0,2.13031,40.49646,0
6bba_67ebd073,933216,95,6.0,236.0,249.0,0.70532906,2.6425784,0.0952381,2.4652207,62.756104,1
6bba_67ebd073,933217,95,21.0,80.0,113.0,0.79337955,2.979283,0.33333334,2.5434792,68.92444,2
6bba_67ebd073,933218,95,31.0,115.0,139.0,0.70979434,3.986263,0.4920635,2.5434792,68.92444,1
6bba_67ebd073,933219,95,15.0,230.0,242.0,0.74280983,1.6676624,0.23809524,2.4895616,64.63342,2
6bba_67ebd073,933220,95,21.0,88.0,118.0,0.7427825,2.573213,0.33333334,2.5235295,67.31531,3
6bba_67ebd073,933221,95,29.0,8.0,71.0,0.66391206,3.8934863,0.46031746,2.5401762,68.65625,0
6bba_67ebd073,933222,95,63.0,11.0,93.0,0.50642353,1.391111,1.0,1.8932986,28.427979,2
6bba_67ebd073,933223,95,58.0,77.0,128.0,0.682838,2.4053235,0.9206349,2.5401762,68.65625,1
6bba_67ebd073,933224,95,31.0,182.0,196.0,0.6539989,3.6051404,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,933225,95,18.0,153.0,165.0,0.62511104,4.3815594,0.2857143,2.5434792,68.92444,0
6bba_67ebd073,933226,95,54.0,7.0,82.0,0.5941761,2.1068957,0.85714287,2.5100527,66.24255,3
6bba_67ebd073,933227,95,19.0,111.0,132.0,0.66162467,2.8686032,0.3015873,2.5401762,68.65625,1
6bba_67ebd073,933228,95,34.0,91.0,123.0,0.6056162,3.0203774,0.53968257,2.5368643,68.38806,2
6bba_67ebd073,933229,95,34.0,83.0,118.0,0.59650916,2.728465,0.53968257,2.5434792,68.92444,3
6bba_67ebd073,933230,95,39.0,69.0,104.0,0.55974007,3.6704197,0.61904764,2.5434792,68.92444,0
6bba_67ebd073,933231,96,52.0,195.0,222.0,1.3652047,4.5242743,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,933232,96,43.0,181.0,217.0,0.9632206,4.9368362,0.6825397,2.5401762,68.65625,0
6bba_67ebd073,933233,96,63.0,207.0,244.0,1.3004707,4.282469,1.0,2.1396742,41.032837,0
6bba_67ebd073,933234,96,15.0,0.0,62.0,0.8747042,11.582107,0.23809524,2.1350024,40.76465,0
6bba_67ebd073,933235,96,63.0,133.0,175.0,0.9574561,7.22833,1.0,2.1396742,41.032837,0
6bba_67ebd073,933236,96,49.0,129.0,160.0,0.98363703,5.201068,0.7777778,2.5434792,68.92444,0
6bba_67ebd073,933237,96,26.0,229.0,242.0,1.1077085,4.259331,0.41269842,2.5434792,68.92444,1
6bba_67ebd073,933238,96,18.0,28.0,79.0,0.98074734,4.152316,0.2857143,2.5401762,68.65625,0
6bba_67ebd073,933239,96,22.0,203.0,214.0,0.8971987,5.3764296,0.34920636,2.5434792,68.92444,0
6bba_67ebd073,933240,96,34.0,139.0,158.0,0.78704345,5.267334,0.53968257,2.5434792,68.92444,0
6bba_67ebd073,933241,96,60.0,146.0,211.0,0.458563,13.031246,0.95238096,2.5032594,65.70618,0
6bba_67ebd073,933242,96,63.0,159.0,194.0,0.6853344,4.599931,1.0,2.1396742,41.032837,1
6bba_67ebd073,933243,96,11.0,186.0,197.0,0.75788796,3.949036,0.17460318,2.5401762,68.65625,0
6bba_67ebd073,933244,96,2.0,219.0,235.0,0.8920769,3.3087628,0.031746034,2.4687274,63.024292,0
6bba_67ebd073,933245,96,49.0,71.0,118.0,0.7497269,3.72224,0.7777778,2.5434792,68.92444,1
6bba_67ebd073,933246,96,43.0,12.0,78.0,0.7663107,3.7226565,0.6825397,2.5434792,68.92444,1
6bba_67ebd073,933247,96,63.0,10.0,92.0,0.58895576,1.5276366,1.0,1.9510565,31.109863,2
6bba_67ebd073,933248,96,34.0,53.0,97.0,0.65787715,3.8029537,0.53968257,2.5335438,68.11987,0
6bba_67ebd073,933249,96,63.0,107.0,156.0,0.5713641,5.087728,1.0,2.1350024,40.76465,0
6bba_67ebd073,933250,96,21.0,81.0,114.0,0.8033901,3.1801124,0.33333334,2.5434792,68.92444,2
6bba_67ebd073,933251,96,55.0,18.0,89.0,0.6823818,2.9764924,0.8730159,2.5368643,68.38806,2
6bba_67ebd073,933252,96,6.0,236.0,248.0,0.66916525,2.2801673,0.0952381,2.4439676,61.146973,2
6bba_67ebd073,933253,96,31.0,186.0,200.0,0.6847969,3.8556979,0.4920635,2.5401762,68.65625,1
6bba_67ebd073,933254,96,46.0,227.0,255.0,0.6724944,6.058245,0.73015875,2.1350024,40.76465,0
6bba_67ebd073,933255,96,58.0,77.0,128.0,0.72685874,3.1407576,0.9206349,2.5434792,68.92444,1
6bba_67ebd073,933256,96,21.0,86.0,117.0,0.77689916,2.9776638,0.33333334,2.5368643,68.38806,3
6bba_67ebd073,933257,96,15.0,231.0,242.0,0.7144209,1.5611504,0.23809524,2.4546402,61.951538,2
6bba_67ebd073,933258,96,34.0,91.0,122.0,0.66591656,3.528799,0.53968257,2.5401762,68.65625,2
6bba_67ebd073,933259,96,7.0,242.0,255.0,0.6770827,2.3417296,0.11111111,2.1350024,40.76465,1
6bba_67ebd073,933260,96,30.0,113.0,138.0,0.6793096,3.5816789,0.47619048,2.5434792,68.92444,1
6bba_67ebd073,933261,96,28.0,6.0,71.0,0.65324146,3.921142,0.44444445,2.5434792,68.92444,0
6bba_67ebd073,933262,96,31.0,181.0,195.0,0.6533966,3.183393,0.4920635,2.5434792,68.92444,1
6bba_67ebd073,933263,96,18.0,150.0,163.0,0.5926127,4.353922,0.2857143,2.5434792,68.92444,0
6bba_67ebd073,933264,96,39.0,68.0,104.0,0.58578384,3.705567,0.61904764,2.5434792,68.92444,0
6bba_67ebd073,933265,96,54.0,6.0,82.0,0.61017895,2.0869105,0.85714287,2.5335438,68.11987,3
6bba_67ebd073,933266,96,34.0,82.0,117.0,0.6056345,2.5610688,0.53968257,2.5401762,68.65625,3
6bba_67ebd073,933267,96,18.0,109.0,130.0,0.6623121,2.8675723,0.2857143,2.5368643,68.38806,1
6bba_67ebd073,933268,96,63.0,170.0,204.0,0.5364362,2.8578634,1.0,2.1396742,41.032837,1
6bba_67ebd073,933269,97,52.0,192.0,221.0,1.1968966,4.211247,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,933270,97,42.0,169.0,205.0,0.84107774,9.150935,0.6666667,2.5401762,68.65625,0
6bba_67ebd073,933271,97,63.0,129.0,174.0,1.0080341,5.9899907,1.0,2.1396742,41.032837,0
6bba_67ebd073,933272,97,61.0,205.0,243.0,1.1680706,3.9734974,0.96825397,2.4687274,63.024292,0
6bba_67ebd073,933273,97,63.0,155.0,213.0,0.60877,7.144107,1.0,2.1161075,39.691895,0
6bba_67ebd073,933274,97,15.0,0.0,63.0,0.80516523,8.933032,0.23809524,2.1350024,40.76465,0
6bba_67ebd073,933275,97,49.0,127.0,159.0,0.92875415,4.897294,0.7777778,2.5434792,68.92444,0
6bba_67ebd073,933276,97,26.0,227.0,242.0,1.0549395,4.420669,0.41269842,2.5434792,68.92444,2
6bba_67ebd073,933277,97,21.0,201.0,214.0,0.8500358,4.750056,0.33333334,2.5434792,68.92444,0
6bba_67ebd073,933278,97,18.0,26.0,79.0,0.9145278,3.7034113,0.2857143,2.5401762,68.65625,0
6bba_67ebd073,933279,97,33.0,134.0,155.0,0.78677887,5.2547593,0.52380955,2.5401762,68.65625,0
6bba_67ebd073,933280,97,63.0,7.0,92.0,0.65246046,2.2344732,1.0,2.0317688,35.13269,2
6bba_67ebd073,933281,97,33.0,53.0,98.0,0.74431556,3.730569,0.52380955,2.5335438,68.11987,1
6bba_67ebd073,933282,97,43.0,9.0,77.0,0.7677738,3.4482558,0.6825397,2.5434792,68.92444,1
6bba_67ebd073,933283,97,10.0,185.0,198.0,0.7782253,4.0393143,0.15873016,2.5434792,68.92444,0
6bba_67ebd073,933284,97,63.0,107.0,158.0,0.58940023,4.9310374,1.0,2.1350024,40.76465,0
6bba_67ebd073,933285,97,63.0,156.0,193.0,0.67109454,4.9361258,1.0,2.1396742,41.032837,0
6bba_67ebd073,933286,97,31.0,185.0,200.0,0.74006003,4.3632827,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,933287,97,21.0,79.0,113.0,0.8306718,3.0974767,0.33333334,2.5401762,68.65625,1
6bba_67ebd073,933288,97,49.0,70.0,118.0,0.7375871,3.6223247,0.7777778,2.5434792,68.92444,1
6bba_67ebd073,933289,97,34.0,91.0,122.0,0.6956561,3.5774791,0.53968257,2.5401762,68.65625,1
6bba_67ebd073,933290,97,3.0,217.0,234.0,0.86358297,3.0255437,0.04761905,2.5401762,68.65625,1
6bba_67ebd073,933291,97,58.0,76.0,128.0,0.6850068,2.8749154,0.9206349,2.5401762,68.65625,1
6bba_67ebd073,933292,97,28.0,6.0,71.0,0.6782997,3.6483219,0.44444445,2.5434792,68.92444,0
6bba_67ebd073,933293,97,29.0,112.0,138.0,0.6717933,3.740301,0.46031746,2.5434792,68.92444,0
6bba_67ebd073,933294,97,14.0,227.0,240.0,0.678102,1.4302951,0.22222222,2.4652207,62.756104,3
6bba_67ebd073,933295,97,54.0,17.0,89.0,0.59090924,2.3259604,0.85714287,2.475711,63.56067,1
6bba_67ebd073,933296,97,41.0,162.0,181.0,0.64518076,3.440114,0.6507937,2.5434792,68.92444,1
6bba_67ebd073,933297,97,15.0,233.0,245.0,0.6494879,1.2345387,0.23809524,2.4223385,59.53784,3
6bba_67ebd073,933298,97,54.0,4.0,81.0,0.61197966,2.0557303,0.85714287,2.5268764,67.583496,2
6bba_67ebd073,933299,97,7.0,242.0,255.0,0.66923976,2.8095922,0.11111111,2.1396742,41.032837,2
6bba_67ebd073,933300,97,45.0,226.0,255.0,0.5989395,3.7246795,0.71428573,2.125597,40.22827,0
6bba_67ebd073,933301,97,34.0,81.0,117.0,0.60140336,2.1460874,0.53968257,2.5235295,67.31531,2
6bba_67ebd073,933302,97,38.0,64.0,103.0,0.61244506,2.5956554,0.6031746,2.5401762,68.65625,1
6bba_67ebd073,933303,97,17.0,148.0,163.0,0.55970967,4.1485324,0.26984128,2.5434792,68.92444,0
6bba_67ebd073,933304,97,10.0,58.0,97.0,0.6101607,3.34817,0.15873016,2.5434792,68.92444,0
6bba_67ebd073,933305,97,9.0,218.0,226.0,0.6589266,1.7144572,0.14285715,2.5434792,68.92444,1
6bba_67ebd073,933306,97,11.0,245.0,255.0,0.5465068,2.1590395,0.17460318,2.1065323,39.155518,1
6bba_67ebd073,933307,97,63.0,170.0,205.0,0.5157687,3.447829,1.0,2.1350024,40.76465,0
6bba_67ebd073,933308,97,63.0,99.0,194.0,0.49134058,2.7908125,1.0,2.1350024,40.76465,0
6bba_67ebd073,933309,97,63.0,10.0,125.0,0.55107975,2.2542408,1.0,2.1396742,41.032837,1
