dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,23623,95,21.0,24.0,152.0,0.14299347,1.9757189,0.33333334,2.5401762,68.65625,1
6bba_d2b9fc0c,23624,95,50.0,170.0,171.0,0.14142859,1.7265197,0.7936508,2.4652207,62.756104,1
6bba_d2b9fc0c,23625,95,63.0,233.0,188.0,0.13878205,2.5486343,1.0,2.1113307,39.423706,2
6bba_d2b9fc0c,23626,95,60.0,151.0,194.0,0.1679408,1.9230227,0.95238096,2.5401762,68.65625,0
6bba_d2b9fc0c,23627,95,63.0,198.0,152.0,0.14664036,1.9429519,1.0,2.1065323,39.155518,1
6bba_d2b9fc0c,23628,95,47.0,166.0,93.0,0.1553684,1.1016225,0.74603176,2.429591,60.07422,2
6bba_d2b9fc0c,23629,95,59.0,234.0,91.0,0.15103672,1.7512692,0.93650794,2.5235295,67.31531,1
6bba_d2b9fc0c,23630,95,49.0,208.0,187.0,0.13828254,2.2072253,0.7777778,2.5401762,68.65625,1
6bba_d2b9fc0c,23631,95,63.0,215.0,178.0,0.1221624,3.091951,1.0,2.057296,36.473633,1
6bba_d2b9fc0c,23632,95,59.0,126.0,255.0,0.11804053,3.845387,0.93650794,2.0772712,37.546387,1
6bba_d2b9fc0c,23633,95,16.0,19.0,63.0,0.12064753,2.3116562,0.25396827,2.499849,65.43799,0
6bba_d2b9fc0c,23634,95,36.0,0.0,190.0,0.12264296,1.0218128,0.5714286,2.0265856,34.864502,2
6bba_d2b9fc0c,23635,95,30.0,203.0,22.0,0.12789777,1.1896858,0.47619048,2.4861133,64.365234,2
6bba_d2b9fc0c,23636,95,26.0,87.0,72.0,0.12279034,2.794474,0.41269842,2.4687274,63.024292,0
6bba_d2b9fc0c,23637,95,44.0,83.0,209.0,0.11874473,3.6709695,0.6984127,2.5401762,68.65625,1
6bba_d2b9fc0c,23638,95,40.0,217.0,79.0,0.11654047,3.5945866,0.63492066,2.5134354,66.51074,0
6bba_d2b9fc0c,23639,95,8.0,5.0,35.0,0.12215095,3.7316346,0.12698413,2.5168092,66.77893,0
6bba_d2b9fc0c,23640,95,63.0,154.0,255.0,0.13013017,3.2466228,1.0,1.7994134,24.405151,1
6bba_d2b9fc0c,23641,95,50.0,74.0,246.0,0.122571446,3.0887806,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,23642,95,63.0,236.0,220.0,0.08950846,1.4431511,1.0,1.9283676,30.03711,0
6bba_d2b9fc0c,23643,95,63.0,215.0,171.0,0.11599091,1.8858706,1.0,2.0369256,35.40088,1
6bba_d2b9fc0c,23644,95,46.0,21.0,177.0,0.1363202,2.4911637,0.73015875,2.5235295,67.31531,0
6bba_d2b9fc0c,23645,95,9.0,56.0,9.0,0.119850695,2.0032444,0.14285715,2.5368643,68.38806,2
6bba_d2b9fc0c,23646,95,19.0,55.0,0.0,0.11782446,0.27926257,0.3015873,1.8317839,25.746094,4
6bba_d2b9fc0c,23647,95,26.0,71.0,94.0,0.10753815,1.8988726,0.41269842,2.4687274,63.024292,0
6bba_d2b9fc0c,23648,95,49.0,129.0,119.0,0.14902061,0.6662049,0.7777778,2.2998617,50.95581,5
6bba_d2b9fc0c,23649,95,31.0,31.0,0.0,0.14803688,1.0068698,0.4920635,2.016139,34.328125,1
6bba_d2b9fc0c,23650,95,29.0,61.0,44.0,0.16354029,1.0924124,0.46031746,2.4791882,63.828857,4
6bba_d2b9fc0c,23651,95,30.0,28.0,147.0,0.11955019,0.9653155,0.47619048,2.3891516,57.124146,2
6bba_d2b9fc0c,23652,95,32.0,43.0,82.0,0.12483043,2.1453784,0.50793654,2.493,64.90161,0
6bba_d2b9fc0c,23653,95,21.0,31.0,89.0,0.09795117,1.8141681,0.33333334,2.499849,65.43799,0
6bba_d2b9fc0c,23654,95,56.0,230.0,233.0,0.11643582,1.8263786,0.8888889,2.4652207,62.756104,0
6bba_d2b9fc0c,23655,95,11.0,80.0,36.0,0.11354226,1.7058182,0.17460318,2.493,64.90161,0
6bba_d2b9fc0c,23656,95,46.0,18.0,255.0,0.110646665,2.4511402,0.73015875,2.0968692,38.61914,1
6bba_d2b9fc0c,23657,95,48.0,181.0,163.0,0.1271643,1.5538478,0.7619048,2.5268764,67.583496,2
6bba_d2b9fc0c,23658,95,23.0,126.0,40.0,0.1019603,2.268472,0.36507937,2.5401762,68.65625,1
6bba_d2b9fc0c,23659,95,18.0,62.0,43.0,0.116491504,1.7364967,0.2857143,2.5268764,67.583496,1
6bba_d2b9fc0c,23660,95,53.0,88.0,197.0,0.10535502,3.3016076,0.84126985,2.5401762,68.65625,1
6bba_d2b9fc0c,23661,95,48.0,255.0,52.0,0.13731618,-0.30308807,0.7619048,1.2290885,7.777466,4
6bba_d2b9fc0c,23662,95,28.0,201.0,0.0,0.08140988,0.29215345,0.44444445,1.8932986,28.427979,2
6bba_d2b9fc0c,23663,95,16.0,0.0,95.0,0.091625825,5.5143213,0.25396827,2.1350024,40.76465,0
6bba_d2b9fc0c,23664,95,21.0,91.0,31.0,0.11263502,2.14676,0.33333334,2.458177,62.219727,0
6bba_d2b9fc0c,23665,95,25.0,108.0,100.0,0.105725594,2.1631572,0.3968254,2.5434792,68.92444,1
6bba_d2b9fc0c,23666,95,48.0,145.0,181.0,0.11062661,1.0445701,0.7619048,2.5268764,67.583496,1
6bba_d2b9fc0c,23667,95,32.0,200.0,45.0,0.0981403,2.0034122,0.50793654,2.5302145,67.851685,0
6bba_d2b9fc0c,23668,95,58.0,255.0,129.0,0.110072576,2.618939,0.9206349,2.1350024,40.76465,0
6bba_d2b9fc0c,23669,95,48.0,9.0,255.0,0.10232878,1.8936373,0.7619048,2.1350024,40.76465,2
6bba_d2b9fc0c,23670,95,33.0,0.0,145.0,0.09743609,1.2122937,0.52380955,2.0822053,37.814575,2
6bba_d2b9fc0c,23671,95,45.0,0.0,247.0,0.08815386,2.1998487,0.71428573,2.13031,40.49646,1
6bba_d2b9fc0c,23672,95,28.0,120.0,102.0,0.10488267,1.9715489,0.44444445,2.5401762,68.65625,1
6bba_d2b9fc0c,23673,95,60.0,242.0,188.0,0.10557573,1.672351,0.95238096,2.400316,57.92871,2
6bba_d2b9fc0c,23674,95,13.0,41.0,29.0,0.09888721,1.5040191,0.20634921,2.5401762,68.65625,1
6bba_d2b9fc0c,23675,95,27.0,133.0,35.0,0.10306532,1.405824,0.42857143,2.4617038,62.487915,2
6bba_d2b9fc0c,23676,95,50.0,120.0,255.0,0.08462223,1.7485551,0.7936508,2.1350024,40.76465,2
6bba_d2b9fc0c,23677,95,24.0,149.0,0.0,0.08706211,0.5470901,0.3809524,2.0369256,35.40088,1
6bba_d2b9fc0c,23678,95,51.0,79.0,198.0,0.090915024,1.4380064,0.8095238,2.3854067,56.855957,2
6bba_d2b9fc0c,23679,95,43.0,39.0,197.0,0.118181184,1.0615488,0.6825397,2.5100527,66.24255,2
6bba_d2b9fc0c,23680,95,56.0,248.0,229.0,0.09597157,1.889007,0.8888889,2.4895616,64.63342,0
6bba_d2b9fc0c,23681,95,63.0,245.0,195.0,0.0969765,1.4897724,1.0,2.1017118,38.88733,3
6bba_d2b9fc0c,23682,95,48.0,255.0,58.0,0.11731002,-0.15614271,0.7619048,1.2960154,9.118408,4
6bba_d2b9fc0c,23683,95,53.0,161.0,218.0,0.07551211,0.67069685,0.84126985,2.4113774,58.733276,1
6bba_d2b9fc0c,23684,95,39.0,156.0,148.0,0.09778124,0.5740822,0.61904764,2.3472948,54.174072,1
6bba_d2b9fc0c,23685,95,29.0,249.0,22.0,0.095173776,0.82233804,0.46031746,2.4895616,64.63342,3
6bba_d2b9fc0c,23686,95,44.0,0.0,183.0,0.11847918,0.53496397,0.6984127,1.9168203,29.500732,2
6bba_d2b9fc0c,23687,95,27.0,255.0,22.0,0.08145342,0.90636444,0.42857143,2.0772712,37.546387,2
6bba_d2b9fc0c,23688,95,54.0,84.0,238.0,0.0903438,1.2128882,0.85714287,2.5032594,65.70618,1
6bba_d2b9fc0c,23689,95,63.0,255.0,203.0,0.05887106,1.1716383,1.0,1.6870874,20.114136,1
6bba_d2b9fc0c,23690,95,59.0,160.0,250.0,0.085632876,1.0670924,0.93650794,2.4617038,62.487915,2
6bba_d2b9fc0c,23691,95,63.0,200.0,234.0,0.058765475,1.2577451,1.0,2.016139,34.328125,0
6bba_d2b9fc0c,23692,95,38.0,216.0,0.0,0.12524895,0.29403037,0.6031746,1.7726524,23.332397,2
6bba_d2b9fc0c,23693,95,31.0,129.0,21.0,0.087198704,0.5126872,0.4920635,2.3356164,53.369507,2
6bba_d2b9fc0c,23694,95,38.0,0.0,158.0,0.1018579,0.5381662,0.6031746,1.9340899,30.305298,3
6bba_d2b9fc0c,23695,95,44.0,124.0,255.0,0.051857013,1.0214497,0.6984127,2.0822053,37.814575,1
6bba_d2b9fc0c,23696,95,41.0,190.0,0.0,0.115292646,-0.29998237,0.6507937,1.2700881,8.582031,2
6bba_d2b9fc0c,23697,95,42.0,0.0,147.0,0.07942152,0.31619567,0.6666667,1.8691776,27.355225,2
6bba_d2b9fc0c,23698,95,56.0,255.0,154.0,0.05894125,0.41265124,0.8888889,1.9677329,31.914429,1
6bba_d2b9fc0c,23699,95,27.0,255.0,33.0,0.06554654,0.97882694,0.42857143,2.0317688,35.13269,2
6bba_d2b9fc0c,23700,95,57.0,72.0,217.0,0.07676496,0.91483283,0.9047619,2.418696,59.269653,0
6bba_d2b9fc0c,23701,95,35.0,127.0,17.0,0.09543778,0.42208898,0.5555556,2.4617038,62.487915,2
6bba_d2b9fc0c,23702,96,56.0,128.0,218.0,0.21069178,5.8761625,0.8888889,2.5368643,68.38806,0
6bba_d2b9fc0c,23703,96,32.0,17.0,103.0,0.2687196,5.60181,0.50793654,2.5401762,68.65625,2
6bba_d2b9fc0c,23704,96,52.0,221.0,76.0,0.26619467,8.058324,0.82539684,2.493,64.90161,1
6bba_d2b9fc0c,23705,96,52.0,219.0,100.0,0.23565002,4.634507,0.82539684,2.4791882,63.828857,2
6bba_d2b9fc0c,23706,96,35.0,36.0,115.0,0.26818487,3.5474548,0.5555556,2.5368643,68.38806,0
6bba_d2b9fc0c,23707,96,56.0,124.0,179.0,0.2699072,4.390559,0.8888889,2.5268764,67.583496,1
6bba_d2b9fc0c,23708,96,34.0,0.0,124.0,0.30496734,7.342392,0.53968257,2.1350024,40.76465,1
6bba_d2b9fc0c,23709,96,28.0,42.0,47.0,0.29144764,6.3920054,0.44444445,2.5201738,67.04712,2
6bba_d2b9fc0c,23710,96,28.0,91.0,23.0,0.3033032,4.414266,0.44444445,2.5302145,67.851685,3
6bba_d2b9fc0c,23711,96,52.0,118.0,139.0,0.26504746,5.7282286,0.82539684,2.5401762,68.65625,0
6bba_d2b9fc0c,23712,96,38.0,143.0,40.0,0.3332239,6.420327,0.6031746,2.5401762,68.65625,1
6bba_d2b9fc0c,23713,96,27.0,0.0,71.0,0.3127708,2.8986568,0.42857143,2.120863,39.960083,1
6bba_d2b9fc0c,23714,96,34.0,138.0,16.0,0.25935248,5.6662025,0.53968257,2.5368643,68.38806,0
6bba_d2b9fc0c,23715,96,50.0,156.0,116.0,0.23063186,5.1474857,0.7936508,2.5401762,68.65625,0
6bba_d2b9fc0c,23716,96,57.0,177.0,124.0,0.24545108,2.4470887,0.9047619,2.5368643,68.38806,1
6bba_d2b9fc0c,23717,96,48.0,48.0,179.0,0.2182003,4.804149,0.7619048,2.5368643,68.38806,1
6bba_d2b9fc0c,23718,96,44.0,170.0,56.0,0.303237,3.9831161,0.6984127,2.5335438,68.11987,1
6bba_d2b9fc0c,23719,96,44.0,164.0,75.0,0.253766,3.3564982,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,23720,96,40.0,245.0,50.0,0.27908134,3.7975965,0.63492066,2.5401762,68.65625,1
6bba_d2b9fc0c,23721,96,35.0,0.0,156.0,0.23060301,2.7874482,0.5555556,2.125597,40.22827,0
6bba_d2b9fc0c,23722,96,50.0,185.0,77.0,0.2707741,4.601091,0.7936508,2.5434792,68.92444,2
6bba_d2b9fc0c,23723,96,63.0,246.0,167.0,0.22415575,7.4829373,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,23724,96,50.0,118.0,96.0,0.27433872,3.4269304,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,23725,96,30.0,16.0,85.0,0.31078768,3.5856893,0.47619048,2.5201738,67.04712,2
6bba_d2b9fc0c,23726,96,42.0,247.0,78.0,0.2030825,3.6216686,0.6666667,2.5434792,68.92444,2
6bba_d2b9fc0c,23727,96,38.0,178.0,78.0,0.19442964,3.0321786,0.6031746,2.5368643,68.38806,1
6bba_d2b9fc0c,23728,96,40.0,166.0,28.0,0.26857945,3.321564,0.63492066,2.5401762,68.65625,1
6bba_d2b9fc0c,23729,96,52.0,241.0,84.0,0.2070494,4.3058963,0.82539684,2.5268764,67.583496,1
6bba_d2b9fc0c,23730,96,43.0,15.0,221.0,0.23134902,2.8765988,0.6825397,2.4826555,64.097046,1
6bba_d2b9fc0c,23731,96,42.0,16.0,121.0,0.25023115,4.555788,0.6666667,2.5168092,66.77893,1
6bba_d2b9fc0c,23732,96,34.0,147.0,0.0,0.2866351,3.7310004,0.53968257,2.1017118,38.88733,2
6bba_d2b9fc0c,23733,96,49.0,79.0,160.0,0.26990527,4.050635,0.7777778,2.5434792,68.92444,3
6bba_d2b9fc0c,23734,96,45.0,135.0,56.0,0.25299507,4.4782486,0.71428573,2.5368643,68.38806,1
6bba_d2b9fc0c,23735,96,29.0,10.0,88.0,0.29680276,3.8380744,0.46031746,2.5401762,68.65625,1
6bba_d2b9fc0c,23736,96,39.0,41.0,98.0,0.2993469,4.494644,0.61904764,2.5302145,67.851685,0
6bba_d2b9fc0c,23737,96,47.0,233.0,34.0,0.26328096,5.332832,0.74603176,2.5401762,68.65625,1
6bba_d2b9fc0c,23738,96,26.0,68.0,0.0,0.2558373,5.3028784,0.41269842,2.1396742,41.032837,1
6bba_d2b9fc0c,23739,96,28.0,18.0,46.0,0.27680412,2.2198477,0.44444445,2.4895616,64.63342,3
6bba_d2b9fc0c,23740,96,56.0,133.0,126.0,0.23173496,3.8532834,0.8888889,2.499849,65.43799,0
6bba_d2b9fc0c,23741,96,44.0,84.0,113.0,0.254295,4.235847,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,23742,96,20.0,26.0,13.0,0.24426638,4.054034,0.31746033,2.5401762,68.65625,2
6bba_d2b9fc0c,23743,96,59.0,188.0,177.0,0.18983679,6.0615783,0.93650794,2.4687274,63.024292,0
6bba_d2b9fc0c,23744,96,43.0,119.0,88.0,0.23779187,2.395331,0.6825397,2.5066607,65.974365,1
6bba_d2b9fc0c,23745,96,51.0,58.0,154.0,0.2255782,3.9392087,0.8095238,2.5168092,66.77893,0
6bba_d2b9fc0c,23746,96,37.0,210.0,53.0,0.21612851,2.7436726,0.5873016,2.5401762,68.65625,1
6bba_d2b9fc0c,23747,96,59.0,107.0,217.0,0.20863444,3.3678005,0.93650794,2.5201738,67.04712,1
6bba_d2b9fc0c,23748,96,63.0,184.0,195.0,0.20670077,4.008631,1.0,2.13031,40.49646,1
6bba_d2b9fc0c,23749,96,53.0,46.0,238.0,0.22253008,2.5843098,0.84126985,2.5335438,68.11987,0
6bba_d2b9fc0c,23750,96,58.0,96.0,255.0,0.19261289,4.419654,0.9206349,2.1161075,39.691895,0
6bba_d2b9fc0c,23751,96,53.0,199.0,100.0,0.20928726,4.156403,0.84126985,2.5268764,67.583496,0
6bba_d2b9fc0c,23752,96,43.0,206.0,8.0,0.28359738,5.0469766,0.6825397,2.5368643,68.38806,1
6bba_d2b9fc0c,23753,96,59.0,165.0,203.0,0.1949951,5.0831513,0.93650794,2.5368643,68.38806,0
6bba_d2b9fc0c,23754,96,34.0,136.0,92.0,0.18708917,3.3539212,0.53968257,2.5335438,68.11987,1
6bba_d2b9fc0c,23755,96,38.0,43.0,9.0,0.25700325,2.8078854,0.6031746,2.5235295,67.31531,1
6bba_d2b9fc0c,23756,96,41.0,67.0,103.0,0.22045349,4.7947764,0.6507937,2.5134354,66.51074,1
6bba_d2b9fc0c,23757,96,42.0,61.0,141.0,0.21083102,2.6719618,0.6666667,2.4617038,62.487915,1
6bba_d2b9fc0c,23758,96,42.0,148.0,65.0,0.24154276,2.9989176,0.6666667,2.4652207,62.756104,1
6bba_d2b9fc0c,23759,96,43.0,39.0,137.0,0.19461398,5.214707,0.6825397,2.5032594,65.70618,1
6bba_d2b9fc0c,23760,96,23.0,86.0,0.0,0.22165295,3.7314281,0.36507937,2.13031,40.49646,1
6bba_d2b9fc0c,23761,96,48.0,112.0,50.0,0.25397143,2.90235,0.7619048,2.499849,65.43799,1
6bba_d2b9fc0c,23762,96,44.0,162.0,139.0,0.20797104,2.5635862,0.6984127,2.5302145,67.851685,0
6bba_d2b9fc0c,23763,96,47.0,157.0,31.0,0.25890893,2.4764676,0.74603176,2.4791882,63.828857,1
6bba_d2b9fc0c,23764,96,35.0,77.0,39.0,0.24363661,5.2947464,0.5555556,2.5401762,68.65625,1
6bba_d2b9fc0c,23765,96,34.0,8.0,3.0,0.31723607,5.8128443,0.53968257,2.4368005,60.610596,2
6bba_d2b9fc0c,23766,96,38.0,19.0,24.0,0.22149514,3.2775896,0.6031746,2.475711,63.56067,0
6bba_d2b9fc0c,23767,96,45.0,42.0,158.0,0.1943394,4.512771,0.71428573,2.5368643,68.38806,1
6bba_d2b9fc0c,23768,96,60.0,227.0,167.0,0.21972632,4.187555,0.95238096,2.5368643,68.38806,0
6bba_d2b9fc0c,23769,96,32.0,71.0,19.0,0.296317,4.656806,0.50793654,2.5401762,68.65625,1
6bba_d2b9fc0c,23770,96,37.0,92.0,59.0,0.23297918,2.4392068,0.5873016,2.5368643,68.38806,2
6bba_d2b9fc0c,23771,96,43.0,187.0,95.0,0.19233868,3.8908417,0.6825397,2.5368643,68.38806,0
6bba_d2b9fc0c,23772,96,38.0,122.0,47.0,0.2252374,3.2214038,0.6031746,2.5368643,68.38806,2
6bba_d2b9fc0c,23773,96,49.0,210.0,23.0,0.28264308,3.7774217,0.7777778,2.5368643,68.38806,2
6bba_d2b9fc0c,23774,96,27.0,29.0,27.0,0.2252038,3.9649036,0.42857143,2.5401762,68.65625,1
6bba_d2b9fc0c,23775,96,51.0,148.0,136.0,0.27438962,3.218758,0.8095238,2.5066607,65.974365,1
6bba_d2b9fc0c,23776,96,43.0,111.0,120.0,0.24978566,3.1083157,0.6825397,2.5201738,67.04712,2
6bba_d2b9fc0c,23777,96,44.0,90.0,58.0,0.22952494,2.5764635,0.6984127,2.4791882,63.828857,2
6bba_d2b9fc0c,23778,96,58.0,148.0,168.0,0.19423477,3.174304,0.9206349,2.472224,63.29248,1
6bba_d2b9fc0c,23779,96,32.0,60.0,47.0,0.23604171,2.5646083,0.50793654,2.5401762,68.65625,3
6bba_d2b9fc0c,23780,96,44.0,115.0,116.0,0.25762826,3.539835,0.6984127,2.5335438,68.11987,1
6bba_d2b9fc0c,23781,96,36.0,32.0,157.0,0.19244044,3.5889628,0.5714286,2.5268764,67.583496,1
6bba_d2b9fc0c,23782,96,53.0,163.0,54.0,0.23380959,1.5910889,0.84126985,2.4368005,60.610596,2
6bba_d2b9fc0c,23783,96,63.0,210.0,201.0,0.21373016,3.5802166,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,23784,96,43.0,16.0,154.0,0.19699968,3.4018936,0.6825397,2.4687274,63.024292,0
6bba_d2b9fc0c,23785,96,49.0,211.0,49.0,0.28646025,4.0695276,0.7777778,2.5401762,68.65625,2
6bba_d2b9fc0c,23786,96,42.0,13.0,194.0,0.22625409,3.2247353,0.6666667,2.5235295,67.31531,1
6bba_d2b9fc0c,23787,96,40.0,163.0,9.0,0.26594126,4.3601274,0.63492066,2.5401762,68.65625,0
6bba_d2b9fc0c,23788,96,55.0,212.0,122.0,0.19307406,2.5489614,0.8730159,2.5401762,68.65625,1
6bba_d2b9fc0c,23789,96,44.0,144.0,0.0,0.22847274,1.8327262,0.6984127,2.0968692,38.61914,1
6bba_d2b9fc0c,23790,96,50.0,216.0,27.0,0.24784063,3.1518087,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,23791,96,26.0,0.0,11.0,0.24348783,2.4626646,0.41269842,2.13031,40.49646,3
6bba_d2b9fc0c,23792,96,58.0,154.0,170.0,0.20058638,2.829883,0.9206349,2.493,64.90161,2
6bba_d2b9fc0c,23793,96,42.0,50.0,117.0,0.3000429,3.6082318,0.6666667,2.5434792,68.92444,1
6bba_d2b9fc0c,23794,96,54.0,202.0,62.0,0.2576532,2.3745096,0.85714287,2.5100527,66.24255,1
6bba_d2b9fc0c,23795,96,41.0,193.0,27.0,0.22952974,2.884653,0.6507937,2.475711,63.56067,2
6bba_d2b9fc0c,23796,96,47.0,79.0,88.0,0.20412801,3.2926588,0.74603176,2.493,64.90161,0
6bba_d2b9fc0c,23797,96,37.0,35.0,199.0,0.18074714,2.8125107,0.5873016,2.5368643,68.38806,1
6bba_d2b9fc0c,23798,96,44.0,40.0,74.0,0.19173288,3.3042288,0.6984127,2.4652207,62.756104,1
6bba_d2b9fc0c,23799,96,50.0,50.0,210.0,0.19020835,4.53661,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,23800,96,43.0,128.0,27.0,0.19986635,3.7771509,0.6825397,2.4964292,65.1698,1
6bba_d2b9fc0c,23801,96,48.0,185.0,14.0,0.2367406,3.423538,0.7619048,2.499849,65.43799,1
6bba_d2b9fc0c,23802,96,58.0,149.0,143.0,0.20279545,1.2466824,0.9206349,2.4223385,59.53784,1
6bba_d2b9fc0c,23803,96,19.0,42.0,0.0,0.2059154,1.9171932,0.3015873,2.0772712,37.546387,2
6bba_d2b9fc0c,23804,96,37.0,112.0,64.0,0.19563642,3.9854712,0.5873016,2.4687274,63.024292,0
6bba_d2b9fc0c,23805,96,36.0,60.0,82.0,0.22696163,2.1105633,0.5714286,2.5434792,68.92444,1
6bba_d2b9fc0c,23806,96,40.0,37.0,38.0,0.2593784,3.041469,0.63492066,2.5268764,67.583496,2
6bba_d2b9fc0c,23807,96,26.0,189.0,0.0,0.16131519,2.4191604,0.41269842,2.1350024,40.76465,1
6bba_d2b9fc0c,23808,96,55.0,160.0,95.0,0.21539888,2.1937253,0.8730159,2.4546402,61.951538,1
6bba_d2b9fc0c,23809,96,46.0,235.0,11.0,0.2765238,2.5015502,0.73015875,2.5401762,68.65625,2
6bba_d2b9fc0c,23810,96,28.0,44.0,6.0,0.23469765,1.8105679,0.44444445,2.4652207,62.756104,3
6bba_d2b9fc0c,23811,96,53.0,248.0,21.0,0.2321641,2.8612225,0.84126985,2.4652207,62.756104,1
6bba_d2b9fc0c,23812,96,55.0,246.0,49.0,0.23877783,2.6023252,0.8730159,2.5368643,68.38806,1
6bba_d2b9fc0c,23813,96,47.0,243.0,8.0,0.30437753,3.442612,0.74603176,2.499849,65.43799,3
6bba_d2b9fc0c,23814,96,38.0,101.0,0.0,0.22894524,2.8705218,0.6031746,2.0673318,37.01001,0
6bba_d2b9fc0c,23815,96,29.0,41.0,84.0,0.1716728,2.7358806,0.46031746,2.451093,61.68335,0
6bba_d2b9fc0c,23816,96,49.0,80.0,180.0,0.17271349,6.2604074,0.7777778,2.5401762,68.65625,0
6bba_d2b9fc0c,23817,96,34.0,49.0,33.0,0.24823329,2.4594014,0.53968257,2.4652207,62.756104,4
6bba_d2b9fc0c,23818,96,41.0,39.0,48.0,0.23180985,2.4573345,0.6507937,2.4475355,61.41516,2
6bba_d2b9fc0c,23819,96,37.0,22.0,55.0,0.25021577,2.3401296,0.5873016,2.4368005,60.610596,3
6bba_d2b9fc0c,23820,96,39.0,17.0,137.0,0.18260098,2.9069204,0.61904764,2.3891516,57.124146,2
6bba_d2b9fc0c,23821,96,41.0,19.0,93.0,0.2226395,2.635272,0.6507937,2.5168092,66.77893,2
6bba_d2b9fc0c,23822,96,30.0,16.0,127.0,0.16464627,2.0903897,0.47619048,2.4439676,61.146973,3
6bba_d2b9fc0c,23823,96,32.0,0.0,39.0,0.18850394,1.9100144,0.50793654,2.021376,34.596313,2
6bba_d2b9fc0c,23824,96,41.0,72.0,67.0,0.27037185,2.5351648,0.6507937,2.5066607,65.974365,2
6bba_d2b9fc0c,23825,96,43.0,89.0,25.0,0.21964708,1.882801,0.6825397,2.5434792,68.92444,1
6bba_d2b9fc0c,23826,96,20.0,42.0,26.0,0.18876924,2.6060145,0.31746033,2.4368005,60.610596,1
6bba_d2b9fc0c,23827,96,52.0,155.0,52.0,0.2132023,1.645329,0.82539684,2.3891516,57.124146,1
6bba_d2b9fc0c,23828,96,59.0,242.0,110.0,0.22930029,2.306641,0.93650794,2.5434792,68.92444,1
6bba_d2b9fc0c,23829,96,50.0,154.0,75.0,0.24447183,2.2183414,0.7936508,2.4652207,62.756104,3
6bba_d2b9fc0c,23830,96,40.0,0.0,179.0,0.1904778,3.222911,0.63492066,2.0822053,37.814575,1
6bba_d2b9fc0c,23831,96,41.0,62.0,15.0,0.20158099,1.9453146,0.6507937,2.4652207,62.756104,2
6bba_d2b9fc0c,23832,96,48.0,17.0,207.0,0.20761967,2.3959951,0.7619048,2.5235295,67.31531,2
6bba_d2b9fc0c,23833,96,56.0,201.0,142.0,0.17989269,3.2001672,0.8888889,2.5368643,68.38806,0
6bba_d2b9fc0c,23834,96,38.0,209.0,0.0,0.1574691,0.7506868,0.6031746,2.0265856,34.864502,1
6bba_d2b9fc0c,23835,96,33.0,55.0,91.0,0.18371366,1.4418012,0.52380955,2.3854067,56.855957,1
6bba_d2b9fc0c,23836,96,45.0,255.0,24.0,0.1898118,1.1695037,0.71428573,2.092004,38.350952,2
6bba_d2b9fc0c,23837,96,34.0,180.0,0.0,0.20989858,2.467091,0.53968257,2.0723133,37.2782,3
6bba_d2b9fc0c,23838,96,30.0,114.0,0.0,0.18484333,1.6536555,0.47619048,2.0369256,35.40088,1
6bba_d2b9fc0c,23839,96,50.0,145.0,78.0,0.20750733,1.968556,0.7936508,2.4403894,60.878784,2
6bba_d2b9fc0c,23840,96,49.0,231.0,53.0,0.18665233,4.109687,0.7777778,2.5066607,65.974365,0
6bba_d2b9fc0c,23841,96,40.0,57.0,43.0,0.2174265,1.702964,0.63492066,2.3741014,56.05139,3
6bba_d2b9fc0c,23842,96,41.0,182.0,0.0,0.20106302,2.3634734,0.6507937,2.0623262,36.74182,2
6bba_d2b9fc0c,23843,96,44.0,70.0,129.0,0.19690655,2.6105413,0.6984127,2.4861133,64.365234,1
6bba_d2b9fc0c,23844,96,39.0,0.0,60.0,0.17624159,2.667907,0.61904764,2.0471616,35.937256,2
6bba_d2b9fc0c,23845,96,57.0,184.0,89.0,0.18189724,1.7300606,0.9047619,2.433201,60.342407,1
6bba_d2b9fc0c,23846,96,36.0,16.0,49.0,0.22882698,1.3001931,0.5714286,2.4040146,58.1969,3
6bba_d2b9fc0c,23847,96,30.0,19.0,69.0,0.16651644,1.9717621,0.47619048,2.451093,61.68335,0
6bba_d2b9fc0c,23848,96,40.0,96.0,25.0,0.23819412,2.363117,0.63492066,2.5368643,68.38806,2
6bba_d2b9fc0c,23849,96,54.0,114.0,157.0,0.16655865,5.054413,0.85714287,2.5368643,68.38806,1
6bba_d2b9fc0c,23850,96,44.0,96.0,56.0,0.19811429,1.4517365,0.6984127,2.42597,59.80603,2
6bba_d2b9fc0c,23851,96,60.0,231.0,142.0,0.1723598,3.9299922,0.95238096,2.5368643,68.38806,0
6bba_d2b9fc0c,23852,96,39.0,57.0,37.0,0.21558706,1.7568572,0.61904764,2.418696,59.269653,4
