dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,52390,70,26.0,247.0,27.0,0.6693286,2.1286266,0.41269842,2.5201738,67.04712,3
44b6_9be80b04,52391,70,47.0,126.0,168.0,0.6385851,1.3683063,0.74603176,2.5401762,68.65625,1
44b6_9be80b04,52392,70,18.0,212.0,71.0,0.71959865,1.7339679,0.2857143,2.5100527,66.24255,3
44b6_9be80b04,52393,70,33.0,60.0,147.0,0.7561963,1.5024492,0.52380955,2.5268764,67.583496,4
44b6_9be80b04,52394,70,27.0,172.0,108.0,0.76997524,1.6285237,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,52395,70,30.0,29.0,135.0,0.98003006,1.9300647,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,52396,70,43.0,76.0,233.0,0.82043844,1.0705657,0.6825397,2.5235295,67.31531,1
44b6_9be80b04,52397,70,47.0,171.0,112.0,0.5035904,1.4591719,0.74603176,2.4546402,61.951538,3
44b6_9be80b04,52398,70,36.0,131.0,101.0,0.7465647,1.2678517,0.5714286,2.493,64.90161,1
44b6_9be80b04,52399,70,22.0,64.0,124.0,1.1594372,2.0261369,0.34920636,2.5434792,68.92444,5
44b6_9be80b04,52400,70,15.0,29.0,151.0,1.0582371,1.8198957,0.23809524,2.5434792,68.92444,2
44b6_9be80b04,52401,70,40.0,175.0,161.0,0.94710696,1.5891329,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,52402,70,30.0,30.0,250.0,1.019371,2.362905,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,52403,70,34.0,28.0,142.0,0.9566006,1.4500663,0.53968257,2.5434792,68.92444,4
44b6_9be80b04,52404,70,39.0,59.0,199.0,0.6679317,1.5029279,0.61904764,2.5235295,67.31531,1
44b6_9be80b04,52405,70,24.0,119.0,98.0,0.88413304,2.0418692,0.3809524,2.5434792,68.92444,3
44b6_9be80b04,52406,70,32.0,46.0,79.0,0.5802427,1.7474401,0.50793654,2.5368643,68.38806,2
44b6_9be80b04,52407,70,44.0,54.0,215.0,0.6726662,1.0234685,0.6984127,2.5268764,67.583496,1
44b6_9be80b04,52408,70,29.0,101.0,132.0,0.7391943,1.549536,0.46031746,2.5302145,67.851685,1
44b6_9be80b04,52409,70,41.0,223.0,97.0,0.60862297,1.6768913,0.6507937,2.5032594,65.70618,1
44b6_9be80b04,52410,70,43.0,125.0,138.0,0.5441013,1.1277055,0.6825397,2.4687274,63.024292,7
44b6_9be80b04,52411,70,43.0,114.0,175.0,0.72546685,1.4810269,0.6825397,2.5401762,68.65625,2
44b6_9be80b04,52412,70,31.0,163.0,172.0,0.99853766,1.5315578,0.4920635,2.5401762,68.65625,4
44b6_9be80b04,52413,70,24.0,255.0,0.0,0.7289322,1.4614,0.3809524,1.7994134,24.405151,0
44b6_9be80b04,52414,70,37.0,36.0,154.0,0.75857115,1.1199371,0.5873016,2.5401762,68.65625,3
44b6_9be80b04,52415,70,32.0,175.0,211.0,0.7312648,2.00942,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,52416,70,26.0,0.0,181.0,0.843831,1.1512426,0.41269842,2.120863,39.960083,1
44b6_9be80b04,52417,70,38.0,64.0,201.0,0.745844,1.5359985,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,52418,70,28.0,75.0,227.0,0.973323,1.4740276,0.44444445,2.5401762,68.65625,1
44b6_9be80b04,52419,70,31.0,138.0,200.0,0.96090937,2.1292024,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,52420,70,34.0,157.0,80.0,0.84255165,1.5515013,0.53968257,2.5434792,68.92444,5
44b6_9be80b04,52421,70,39.0,89.0,99.0,0.7621078,0.9294811,0.61904764,2.4826555,64.097046,5
44b6_9be80b04,52422,70,23.0,121.0,30.0,0.52675307,2.7184176,0.36507937,2.5335438,68.11987,1
44b6_9be80b04,52423,70,29.0,192.0,59.0,0.79517937,1.784952,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,52424,70,23.0,56.0,122.0,1.0627037,1.6055106,0.36507937,2.5401762,68.65625,4
44b6_9be80b04,52425,70,40.0,236.0,87.0,0.6227506,2.167481,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,52426,70,23.0,16.0,139.0,0.9112897,1.401453,0.36507937,2.5401762,68.65625,4
44b6_9be80b04,52427,70,20.0,97.0,152.0,0.8254701,1.5968702,0.31746033,2.5302145,67.851685,2
44b6_9be80b04,52428,70,43.0,191.0,159.0,0.814527,1.5882202,0.6825397,2.4895616,64.63342,1
44b6_9be80b04,52429,70,33.0,66.0,182.0,0.6562106,1.9845134,0.52380955,2.5401762,68.65625,2
44b6_9be80b04,52430,70,45.0,201.0,71.0,0.4372624,1.5632789,0.71428573,2.4687274,63.024292,0
44b6_9be80b04,52431,70,15.0,71.0,163.0,0.88269645,2.4218729,0.23809524,2.5434792,68.92444,3
44b6_9be80b04,52432,70,9.0,79.0,69.0,0.5763283,4.025725,0.14285715,2.5401762,68.65625,2
44b6_9be80b04,52433,70,13.0,40.0,156.0,0.92441696,1.1029551,0.20634921,2.5401762,68.65625,2
44b6_9be80b04,52434,70,28.0,119.0,230.0,0.94574875,1.8269259,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,52435,70,32.0,134.0,140.0,0.6762777,1.8017898,0.50793654,2.5401762,68.65625,4
44b6_9be80b04,52436,70,21.0,115.0,124.0,0.8917583,1.8242925,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,52437,70,27.0,123.0,83.0,0.8974476,1.9007267,0.42857143,2.5401762,68.65625,2
44b6_9be80b04,52438,70,32.0,169.0,0.0,0.54639226,1.8522074,0.50793654,2.1113307,39.423706,1
44b6_9be80b04,52439,70,32.0,184.0,9.0,0.5907693,1.7636133,0.50793654,2.5100527,66.24255,2
44b6_9be80b04,52440,70,37.0,171.0,37.0,0.67825836,0.8351257,0.5873016,2.4439676,61.146973,5
44b6_9be80b04,52441,70,41.0,214.0,188.0,0.5890016,1.509033,0.6507937,2.4964292,65.1698,3
44b6_9be80b04,52442,70,41.0,49.0,245.0,0.81995755,0.9790061,0.6507937,2.5032594,65.70618,2
44b6_9be80b04,52443,70,17.0,169.0,90.0,0.7570094,1.7895563,0.26984128,2.5434792,68.92444,3
44b6_9be80b04,52444,70,40.0,91.0,103.0,0.68837786,0.93782055,0.63492066,2.4652207,62.756104,4
44b6_9be80b04,52445,70,36.0,168.0,75.0,0.8047268,1.1473236,0.5714286,2.5401762,68.65625,5
44b6_9be80b04,52446,70,5.0,50.0,191.0,0.84026104,2.0722625,0.07936508,2.5335438,68.11987,1
44b6_9be80b04,52447,70,45.0,70.0,189.0,0.6221832,1.0744925,0.71428573,2.5401762,68.65625,1
44b6_9be80b04,52448,70,27.0,87.0,66.0,0.618009,1.9144562,0.42857143,2.5100527,66.24255,1
44b6_9be80b04,52449,70,12.0,67.0,188.0,0.8345028,2.4791038,0.1904762,2.5401762,68.65625,4
44b6_9be80b04,52450,70,42.0,46.0,244.0,0.7718085,0.903859,0.6666667,2.4439676,61.146973,2
44b6_9be80b04,52451,70,16.0,33.0,216.0,0.7063883,1.1525538,0.25396827,2.4077017,58.465088,5
44b6_9be80b04,52452,70,47.0,242.0,109.0,0.61911345,0.95376235,0.74603176,2.5368643,68.38806,3
44b6_9be80b04,52453,70,18.0,210.0,47.0,0.6878923,1.5414253,0.2857143,2.5134354,66.51074,2
44b6_9be80b04,52454,70,26.0,82.0,110.0,0.98333955,1.7812515,0.41269842,2.5434792,68.92444,4
44b6_9be80b04,52455,70,27.0,93.0,64.0,0.62604266,1.9185156,0.42857143,2.5201738,67.04712,1
44b6_9be80b04,52456,70,14.0,27.0,175.0,0.92663395,1.9389595,0.22222222,2.5434792,68.92444,5
44b6_9be80b04,52457,70,40.0,26.0,235.0,0.738793,0.9630997,0.63492066,2.5401762,68.65625,1
44b6_9be80b04,52458,70,31.0,128.0,131.0,0.75909996,1.8379525,0.4920635,2.5434792,68.92444,4
44b6_9be80b04,52459,70,0.0,119.0,36.0,0.606723,2.3188891,0.0,2.1396742,41.032837,4
44b6_9be80b04,52460,70,48.0,147.0,190.0,0.67196196,0.92112726,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,52461,70,48.0,125.0,128.0,0.42138696,1.2523046,0.7619048,2.458177,62.219727,3
44b6_9be80b04,52462,70,25.0,79.0,88.0,0.83432496,1.6496491,0.3968254,2.5434792,68.92444,6
44b6_9be80b04,52463,70,44.0,186.0,213.0,0.54806256,1.8274297,0.6984127,2.5100527,66.24255,1
44b6_9be80b04,52464,70,31.0,0.0,200.0,0.6829043,1.5030984,0.4920635,2.1396742,41.032837,3
44b6_9be80b04,52465,70,16.0,250.0,25.0,0.5602774,1.3030045,0.25396827,2.5032594,65.70618,1
44b6_9be80b04,52466,70,30.0,118.0,220.0,0.95164967,1.899181,0.47619048,2.5434792,68.92444,6
44b6_9be80b04,52467,70,22.0,119.0,74.0,0.8000601,1.1827283,0.34920636,2.5134354,66.51074,4
44b6_9be80b04,52468,70,16.0,238.0,42.0,0.6025501,1.3682963,0.25396827,2.475711,63.56067,3
44b6_9be80b04,52469,70,8.0,183.0,36.0,0.6185624,2.2638621,0.12698413,2.5434792,68.92444,2
44b6_9be80b04,52470,70,24.0,60.0,246.0,1.0001755,1.9684197,0.3809524,2.5335438,68.11987,1
44b6_9be80b04,52471,70,13.0,194.0,100.0,0.6390377,1.8242006,0.20634921,2.5434792,68.92444,2
44b6_9be80b04,52472,70,17.0,21.0,84.0,0.6556689,1.5505223,0.26984128,2.5201738,67.04712,2
44b6_9be80b04,52473,70,43.0,237.0,137.0,0.69654244,1.0838383,0.6825397,2.5201738,67.04712,3
44b6_9be80b04,52474,70,39.0,140.0,99.0,0.6357352,0.7505731,0.61904764,2.4546402,61.951538,3
44b6_9be80b04,52475,70,29.0,56.0,89.0,0.67114186,1.3390881,0.46031746,2.4861133,64.365234,4
44b6_9be80b04,52476,70,47.0,70.0,172.0,0.48725757,1.3358306,0.74603176,2.5032594,65.70618,1
44b6_9be80b04,52477,70,30.0,58.0,91.0,0.71977645,1.2550279,0.47619048,2.4895616,64.63342,4
44b6_9be80b04,52478,70,18.0,73.0,179.0,0.78050894,1.3491215,0.2857143,2.499849,65.43799,4
44b6_9be80b04,52479,70,10.0,75.0,143.0,0.8167252,1.3672831,0.15873016,2.5401762,68.65625,2
44b6_9be80b04,52480,70,20.0,97.0,118.0,0.8405827,1.7696111,0.31746033,2.5434792,68.92444,3
44b6_9be80b04,52481,70,37.0,117.0,120.0,0.645223,1.4344575,0.5873016,2.4475355,61.41516,5
44b6_9be80b04,52482,70,28.0,140.0,227.0,0.78638643,1.4084954,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,52483,70,9.0,116.0,54.0,0.55819607,2.439106,0.14285715,2.5268764,67.583496,2
44b6_9be80b04,52484,70,29.0,121.0,206.0,0.896397,1.2652818,0.46031746,2.5168092,66.77893,6
44b6_9be80b04,52485,70,24.0,215.0,22.0,0.67078394,1.0561345,0.3809524,2.451093,61.68335,2
44b6_9be80b04,52486,70,45.0,74.0,135.0,0.4707352,1.2747536,0.71428573,2.4652207,62.756104,2
44b6_9be80b04,52487,70,12.0,8.0,151.0,0.7814893,0.95109606,0.1904762,2.4826555,64.097046,4
44b6_9be80b04,52488,70,28.0,42.0,159.0,0.79388666,1.0691966,0.44444445,2.493,64.90161,3
44b6_9be80b04,52489,70,7.0,59.0,130.0,0.64756626,1.5817174,0.11111111,2.4895616,64.63342,0
44b6_9be80b04,52490,70,13.0,197.0,0.0,0.53841984,1.8361615,0.20634921,2.092004,38.350952,2
44b6_9be80b04,52491,70,10.0,106.0,101.0,0.5872035,1.2570342,0.15873016,2.5268764,67.583496,1
44b6_9be80b04,52492,70,26.0,122.0,67.0,0.80053276,1.2318395,0.41269842,2.4368005,60.610596,6
44b6_9be80b04,52493,70,6.0,21.0,239.0,0.76539516,2.2351987,0.0952381,2.5401762,68.65625,4
44b6_9be80b04,52494,70,8.0,149.0,94.0,0.5482158,1.4664398,0.12698413,2.4439676,61.146973,5
44b6_9be80b04,52495,70,34.0,100.0,92.0,0.86217076,1.3141587,0.53968257,2.5401762,68.65625,4
44b6_9be80b04,52496,70,20.0,114.0,240.0,0.9276951,2.2003384,0.31746033,2.5434792,68.92444,4
44b6_9be80b04,52497,70,35.0,213.0,65.0,0.6903023,1.4693065,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,52498,70,23.0,32.0,255.0,0.8660053,0.90723616,0.36507937,2.1396742,41.032837,1
44b6_9be80b04,52499,70,43.0,237.0,131.0,0.67608935,1.0457189,0.6825397,2.5335438,68.11987,3
44b6_9be80b04,52500,70,48.0,225.0,210.0,0.41206527,2.002312,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,52501,70,14.0,141.0,29.0,0.5552995,3.9375434,0.22222222,2.5201738,67.04712,1
44b6_9be80b04,52502,70,28.0,166.0,74.0,0.87287986,1.8618972,0.44444445,2.5434792,68.92444,6
44b6_9be80b04,52503,70,6.0,60.0,222.0,0.6040487,2.3184867,0.0952381,2.5401762,68.65625,1
44b6_9be80b04,52504,70,16.0,154.0,141.0,0.606543,2.0522735,0.25396827,2.5302145,67.851685,0
44b6_9be80b04,52505,70,28.0,165.0,66.0,0.81645495,1.4946138,0.44444445,2.5434792,68.92444,6
44b6_9be80b04,52506,70,35.0,222.0,58.0,0.6808391,0.9624515,0.5555556,2.4687274,63.024292,4
44b6_9be80b04,52507,70,30.0,88.0,94.0,0.8878346,1.3831055,0.47619048,2.4652207,62.756104,8
44b6_9be80b04,52508,70,22.0,178.0,20.0,0.547611,1.4030954,0.34920636,2.42597,59.80603,4
44b6_9be80b04,52509,70,35.0,103.0,100.0,0.7564923,1.2043473,0.5555556,2.4687274,63.024292,7
44b6_9be80b04,52510,70,19.0,234.0,28.0,0.6028367,1.4475268,0.3015873,2.493,64.90161,5
44b6_9be80b04,52511,70,17.0,39.0,120.0,0.75099736,1.0226722,0.26984128,2.4652207,62.756104,3
44b6_9be80b04,52512,70,36.0,255.0,135.0,0.7103923,1.8462261,0.5714286,2.1350024,40.76465,2
44b6_9be80b04,52513,70,11.0,57.0,114.0,0.6772943,0.78890204,0.17460318,2.475711,63.56067,3
44b6_9be80b04,52514,70,25.0,69.0,162.0,0.68382114,0.8892413,0.3968254,2.4475355,61.41516,4
44b6_9be80b04,52515,70,28.0,241.0,110.0,0.7247041,1.4217227,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,52516,70,14.0,7.0,77.0,0.49081168,2.0584521,0.22222222,2.5368643,68.38806,0
44b6_9be80b04,52517,70,27.0,75.0,123.0,0.9645032,1.2725632,0.42857143,2.5134354,66.51074,4
44b6_9be80b04,52518,70,19.0,241.0,78.0,0.6403094,1.7518588,0.3015873,2.5434792,68.92444,5
44b6_9be80b04,52519,70,36.0,87.0,208.0,0.9196743,1.4792757,0.5714286,2.5401762,68.65625,4
44b6_9be80b04,52520,70,38.0,201.0,207.0,0.5778725,2.219173,0.6031746,2.5066607,65.974365,3
44b6_9be80b04,52521,70,17.0,128.0,64.0,0.5841992,0.93097675,0.26984128,2.451093,61.68335,3
44b6_9be80b04,52522,70,18.0,229.0,35.0,0.6151323,1.4332303,0.2857143,2.493,64.90161,2
44b6_9be80b04,52523,70,28.0,76.0,128.0,0.8059739,0.8074562,0.44444445,2.42597,59.80603,2
44b6_9be80b04,52524,70,22.0,18.0,181.0,0.8743598,1.0435898,0.34920636,2.4791882,63.828857,5
44b6_9be80b04,52525,70,22.0,247.0,82.0,0.6081726,1.6640086,0.34920636,2.5235295,67.31531,2
44b6_9be80b04,52526,70,44.0,200.0,54.0,0.46618903,1.3575796,0.6984127,2.4687274,63.024292,0
44b6_9be80b04,52527,70,37.0,163.0,87.0,0.7240337,1.0238284,0.5873016,2.4826555,64.097046,6
44b6_9be80b04,52528,70,47.0,150.0,244.0,0.37759566,1.8778073,0.74603176,2.5335438,68.11987,1
44b6_9be80b04,52529,70,47.0,119.0,223.0,0.61425835,1.1019143,0.74603176,2.5368643,68.38806,1
44b6_9be80b04,52530,70,28.0,18.0,220.0,0.60371417,0.83482873,0.44444445,2.3928847,57.392334,3
44b6_9be80b04,52531,70,46.0,79.0,142.0,0.41359785,1.7522843,0.73015875,2.4687274,63.024292,1
44b6_9be80b04,52532,70,17.0,37.0,101.0,0.6077889,1.4687328,0.26984128,2.4652207,62.756104,4
44b6_9be80b04,52533,70,9.0,25.0,216.0,0.83128685,1.7167329,0.14285715,2.5302145,67.851685,4
44b6_9be80b04,52534,70,25.0,116.0,154.0,0.66166574,1.3320975,0.3968254,2.4791882,63.828857,3
44b6_9be80b04,52535,70,22.0,17.0,178.0,0.8937846,1.1288973,0.34920636,2.5066607,65.974365,5
44b6_9be80b04,52536,70,9.0,175.0,41.0,0.54881483,1.8324393,0.14285715,2.5302145,67.851685,1
44b6_9be80b04,52537,70,16.0,11.0,227.0,0.64864373,1.5750213,0.25396827,2.458177,62.219727,2
44b6_9be80b04,52538,70,0.0,23.0,62.0,0.49523067,2.8408718,0.0,2.1396742,41.032837,0
44b6_9be80b04,52539,70,31.0,184.0,73.0,0.78051007,1.5481284,0.4920635,2.5434792,68.92444,5
44b6_9be80b04,52540,70,13.0,65.0,70.0,0.53883445,1.5807458,0.20634921,2.475711,63.56067,3
44b6_9be80b04,52541,70,0.0,28.0,247.0,0.70628715,1.6319852,0.0,2.1396742,41.032837,2
44b6_9be80b04,52542,70,25.0,195.0,184.0,0.71204126,1.7780116,0.3968254,2.5401762,68.65625,2
44b6_9be80b04,52543,70,9.0,10.0,103.0,0.5889279,1.4885076,0.14285715,2.5100527,66.24255,2
44b6_9be80b04,52544,70,27.0,246.0,48.0,0.64158577,1.7856113,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,52545,70,20.0,82.0,157.0,0.80038893,1.2381682,0.31746033,2.4895616,64.63342,6
44b6_9be80b04,52546,70,35.0,183.0,73.0,0.7141353,1.0598495,0.5555556,2.5434792,68.92444,4
44b6_9be80b04,52547,70,18.0,202.0,193.0,0.6239825,2.2581878,0.2857143,2.5434792,68.92444,1
44b6_9be80b04,52548,70,0.0,118.0,74.0,0.4831315,3.255565,0.0,2.1350024,40.76465,0
44b6_9be80b04,52549,70,19.0,227.0,243.0,0.5250801,2.8018568,0.3015873,2.5235295,67.31531,1
44b6_9be80b04,52550,70,25.0,192.0,77.0,0.77787435,1.7577317,0.3968254,2.5401762,68.65625,4
44b6_9be80b04,52551,70,6.0,110.0,146.0,0.70872575,1.1603788,0.0952381,2.4687274,63.024292,2
44b6_9be80b04,52552,70,19.0,192.0,30.0,0.56181926,1.6534125,0.3015873,2.4617038,62.487915,0
44b6_9be80b04,52553,70,8.0,63.0,92.0,0.52317196,2.6635191,0.12698413,2.5134354,66.51074,2
44b6_9be80b04,52554,70,11.0,0.0,188.0,0.958322,1.1730654,0.17460318,2.1396742,41.032837,2
44b6_9be80b04,52555,70,38.0,100.0,235.0,0.74908805,0.9537998,0.6031746,2.429591,60.07422,3
44b6_9be80b04,52556,70,41.0,95.0,242.0,0.72617465,1.0317572,0.6507937,2.5335438,68.11987,5
44b6_9be80b04,52557,70,26.0,165.0,57.0,0.71006995,1.2432133,0.41269842,2.4652207,62.756104,6
44b6_9be80b04,52558,70,15.0,188.0,86.0,0.65422535,1.3972208,0.23809524,2.5032594,65.70618,3
44b6_9be80b04,52559,70,16.0,234.0,255.0,0.54183716,2.5194514,0.25396827,2.125597,40.22827,3
44b6_9be80b04,52560,70,24.0,93.0,81.0,0.70580685,0.7310865,0.3809524,2.3928847,57.392334,2
44b6_9be80b04,52561,70,25.0,142.0,44.0,0.6297079,1.296435,0.3968254,2.4652207,62.756104,1
44b6_9be80b04,52562,70,26.0,217.0,133.0,0.6741824,1.3980757,0.41269842,2.5401762,68.65625,4
44b6_9be80b04,52563,70,36.0,225.0,222.0,0.49784854,2.5108223,0.5714286,2.5401762,68.65625,0
44b6_9be80b04,52564,70,36.0,196.0,115.0,0.5546712,1.7842151,0.5714286,2.5066607,65.974365,3
44b6_9be80b04,52565,70,24.0,159.0,52.0,0.6143812,1.0272843,0.3809524,2.4403894,60.878784,4
44b6_9be80b04,52566,70,19.0,79.0,151.0,0.8269921,1.2574191,0.3015873,2.5134354,66.51074,5
44b6_9be80b04,52567,70,3.0,28.0,242.0,0.7017309,1.5731233,0.04761905,2.4895616,64.63342,2
44b6_9be80b04,52568,70,30.0,89.0,200.0,0.800307,1.2235296,0.47619048,2.5434792,68.92444,4
44b6_9be80b04,52569,70,17.0,104.0,141.0,0.80705374,1.5933589,0.26984128,2.4826555,64.097046,4
44b6_9be80b04,52570,70,21.0,232.0,57.0,0.7133632,1.262395,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,52571,70,35.0,107.0,205.0,0.8934593,1.3166202,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,52572,70,14.0,5.0,176.0,0.99164695,1.6045637,0.22222222,2.5401762,68.65625,4
44b6_9be80b04,52573,70,36.0,110.0,122.0,0.5942193,1.3243433,0.5714286,2.451093,61.68335,5
44b6_9be80b04,52574,70,12.0,12.0,154.0,0.8505912,1.1632397,0.1904762,2.4895616,64.63342,3
44b6_9be80b04,52575,70,48.0,154.0,108.0,0.4084211,1.3918538,0.7619048,2.4861133,64.365234,2
44b6_9be80b04,52576,70,26.0,7.0,132.0,0.736369,0.9056156,0.41269842,2.4077017,58.465088,4
44b6_9be80b04,52577,70,25.0,163.0,55.0,0.67381984,1.2007045,0.3968254,2.458177,62.219727,4
44b6_9be80b04,52578,70,24.0,115.0,47.0,0.581092,1.4590749,0.3809524,2.5201738,67.04712,2
44b6_9be80b04,52579,70,37.0,117.0,127.0,0.6164812,1.0358627,0.5873016,2.4546402,61.951538,8
44b6_9be80b04,52580,70,12.0,216.0,46.0,0.58573526,1.4208993,0.1904762,2.5302145,67.851685,3
44b6_9be80b04,52581,70,13.0,160.0,30.0,0.54243535,3.0479393,0.20634921,2.5434792,68.92444,2
44b6_9be80b04,52582,70,41.0,161.0,170.0,0.8883552,0.85080904,0.6507937,2.5302145,67.851685,3
44b6_9be80b04,52583,70,43.0,150.0,230.0,0.43948284,1.4524357,0.6825397,2.4687274,63.024292,1
44b6_9be80b04,52584,70,46.0,208.0,142.0,0.64682925,0.78381956,0.73015875,2.4687274,63.024292,5
44b6_9be80b04,52585,70,20.0,142.0,86.0,0.70834905,0.836648,0.31746033,2.4150422,59.001465,5
44b6_9be80b04,52586,70,13.0,107.0,172.0,0.5918632,1.6596128,0.20634921,2.475711,63.56067,1
44b6_9be80b04,52587,70,47.0,162.0,164.0,0.67055464,0.6283933,0.74603176,2.5302145,67.851685,2
44b6_9be80b04,52588,70,49.0,195.0,104.0,0.4108287,1.1278499,0.7777778,2.4687274,63.024292,2
44b6_9be80b04,52589,70,44.0,227.0,175.0,0.5189288,1.1424302,0.6984127,2.5434792,68.92444,1
44b6_9be80b04,52590,70,41.0,68.0,248.0,0.78904086,0.77573425,0.6507937,2.4687274,63.024292,2
44b6_9be80b04,52591,70,34.0,18.0,208.0,0.6017979,0.92200977,0.53968257,2.4546402,61.951538,5
44b6_9be80b04,52592,70,26.0,14.0,156.0,0.9941928,1.3422799,0.41269842,2.5268764,67.583496,4
44b6_9be80b04,52593,70,47.0,210.0,140.0,0.59576356,0.81769115,0.74603176,2.4861133,64.365234,6
44b6_9be80b04,52594,70,17.0,155.0,123.0,0.6938225,1.8809403,0.26984128,2.4861133,64.365234,5
44b6_9be80b04,52595,70,37.0,100.0,255.0,0.7667515,1.1009263,0.5873016,2.125597,40.22827,5
44b6_9be80b04,52596,70,36.0,221.0,112.0,0.6084791,1.3018105,0.5714286,2.4964292,65.1698,3
44b6_9be80b04,52597,70,26.0,91.0,182.0,0.60734314,1.2614089,0.41269842,2.4826555,64.097046,4
44b6_9be80b04,52598,70,18.0,81.0,83.0,0.62107176,0.9052794,0.2857143,2.433201,60.342407,4
44b6_9be80b04,52599,70,23.0,126.0,236.0,0.8276169,1.1117538,0.36507937,2.5401762,68.65625,3
44b6_9be80b04,52600,70,23.0,10.0,193.0,0.7400799,0.6679951,0.36507937,2.4403894,60.878784,3
44b6_9be80b04,52601,70,21.0,203.0,60.0,0.69933975,1.13524,0.33333334,2.5134354,66.51074,3
44b6_9be80b04,52602,70,6.0,47.0,170.0,0.7551177,1.2051289,0.0952381,2.5066607,65.974365,1
44b6_9be80b04,52603,70,10.0,139.0,137.0,0.699872,1.5535307,0.15873016,2.5434792,68.92444,4
44b6_9be80b04,52604,70,11.0,186.0,68.0,0.52414536,0.9954379,0.17460318,2.499849,65.43799,2
44b6_9be80b04,52605,70,42.0,184.0,65.0,0.50815064,0.6391284,0.6666667,2.3316977,53.10132,3
44b6_9be80b04,52606,70,21.0,175.0,67.0,0.75476444,1.2725829,0.33333334,2.5302145,67.851685,7
44b6_9be80b04,52607,70,0.0,3.0,222.0,0.8074283,2.3849075,0.0,2.1350024,40.76465,3
44b6_9be80b04,52608,70,4.0,87.0,128.0,0.6147194,1.4355531,0.06349207,2.4617038,62.487915,1
44b6_9be80b04,52609,70,16.0,175.0,67.0,0.66883016,1.136785,0.25396827,2.5434792,68.92444,4
44b6_9be80b04,52610,70,22.0,174.0,168.0,0.6908931,0.87347615,0.34920636,2.4652207,62.756104,3
44b6_9be80b04,52611,70,33.0,255.0,255.0,0.42602083,1.5378393,0.52380955,1.7927979,24.136963,1
44b6_9be80b04,52612,70,28.0,149.0,118.0,0.63868684,0.80152994,0.44444445,2.4546402,61.951538,5
44b6_9be80b04,52613,70,49.0,212.0,130.0,0.45490316,0.8195343,0.7777778,2.472224,63.29248,5
44b6_9be80b04,52614,70,8.0,80.0,152.0,0.7772766,0.9415573,0.12698413,2.451093,61.68335,4
44b6_9be80b04,52615,70,40.0,236.0,25.0,0.5384203,0.8432469,0.63492066,2.4895616,64.63342,2
44b6_9be80b04,52616,70,41.0,237.0,27.0,0.4994654,0.9433278,0.6507937,2.493,64.90161,2
44b6_9be80b04,52617,70,50.0,158.0,119.0,0.36390918,0.9460777,0.7936508,2.458177,62.219727,2
44b6_9be80b04,52618,70,48.0,223.0,138.0,0.5387081,0.73115396,0.7619048,2.4617038,62.487915,5
44b6_9be80b04,52619,70,48.0,179.0,204.0,0.5004738,0.85860664,0.7619048,2.4791882,63.828857,2
44b6_9be80b04,52620,70,4.0,55.0,147.0,0.6263176,1.177043,0.06349207,2.4826555,64.097046,0
44b6_9be80b04,52621,70,27.0,8.0,136.0,0.81727856,0.95689887,0.42857143,2.472224,63.29248,5
44b6_9be80b04,52622,70,30.0,116.0,248.0,0.7199895,0.7021229,0.47619048,2.4439676,61.146973,2
44b6_9be80b04,52623,70,6.0,49.0,89.0,0.48372802,2.2030582,0.0952381,2.4652207,62.756104,2
44b6_9be80b04,52624,70,47.0,227.0,108.0,0.5380213,0.8051624,0.74603176,2.5401762,68.65625,4
44b6_9be80b04,52625,70,32.0,179.0,235.0,0.56593376,1.9246101,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,52626,70,11.0,125.0,35.0,0.4712734,1.1239095,0.17460318,2.3741014,56.05139,5
44b6_9be80b04,52627,70,11.0,204.0,106.0,0.5032628,1.516772,0.17460318,2.5302145,67.851685,3
44b6_9be80b04,52628,70,11.0,39.0,182.0,0.689233,1.2237891,0.17460318,2.5066607,65.974365,2
44b6_9be80b04,52629,70,21.0,165.0,0.0,0.4345049,0.86688316,0.33333334,1.9732294,32.182617,2
44b6_9be80b04,52630,70,10.0,131.0,110.0,0.6867119,0.95015436,0.15873016,2.4652207,62.756104,3
