dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,19258,86,59.0,59.0,158.0,1.0583876,3.3456755,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,19259,86,34.0,88.0,37.0,1.2242615,3.8251975,0.53968257,2.5434792,68.92444,2
6bba_acd782a8,19260,86,28.0,127.0,167.0,1.1518645,6.2533345,0.44444445,2.5434792,68.92444,2
6bba_acd782a8,19261,86,15.0,148.0,180.0,1.3296344,4.9473515,0.23809524,2.5434792,68.92444,0
6bba_acd782a8,19262,86,27.0,107.0,45.0,1.0127387,3.5479462,0.42857143,2.5401762,68.65625,1
6bba_acd782a8,19263,86,36.0,104.0,106.0,1.0057471,4.701373,0.5714286,2.5401762,68.65625,1
6bba_acd782a8,19264,86,60.0,29.0,49.0,0.7364925,3.4647849,0.95238096,2.5368643,68.38806,0
6bba_acd782a8,19265,86,58.0,75.0,242.0,0.83568066,3.3551512,0.9206349,2.5401762,68.65625,0
6bba_acd782a8,19266,86,30.0,124.0,190.0,1.1465847,4.5060816,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,19267,86,20.0,110.0,21.0,1.1562402,4.7564087,0.31746033,2.5368643,68.38806,1
6bba_acd782a8,19268,86,36.0,116.0,219.0,1.1668043,5.0153303,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,19269,86,58.0,42.0,68.0,0.689799,2.9274764,0.9206349,2.5302145,67.851685,2
6bba_acd782a8,19270,86,57.0,23.0,85.0,0.67837477,3.558277,0.9047619,2.5401762,68.65625,2
6bba_acd782a8,19271,86,28.0,113.0,87.0,1.2102346,3.3145008,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,19272,86,27.0,69.0,36.0,0.7864464,3.8015826,0.42857143,2.5335438,68.11987,1
6bba_acd782a8,19273,86,31.0,99.0,65.0,0.9392804,4.133895,0.4920635,2.5401762,68.65625,2
6bba_acd782a8,19274,86,39.0,106.0,161.0,1.1428246,3.2247553,0.61904764,2.5401762,68.65625,1
6bba_acd782a8,19275,86,34.0,81.0,9.0,1.1680226,4.9525976,0.53968257,2.5401762,68.65625,2
6bba_acd782a8,19276,86,47.0,89.0,141.0,0.8572408,2.4374607,0.74603176,2.5268764,67.583496,1
6bba_acd782a8,19277,86,59.0,41.0,75.0,0.69662464,2.992105,0.93650794,2.5268764,67.583496,1
6bba_acd782a8,19278,86,41.0,88.0,67.0,0.96788895,2.9337277,0.6507937,2.5401762,68.65625,2
6bba_acd782a8,19279,86,61.0,65.0,193.0,0.79155624,2.9929442,0.96825397,2.4687274,63.024292,1
6bba_acd782a8,19280,86,21.0,143.0,245.0,0.8750846,3.181975,0.33333334,2.5434792,68.92444,2
6bba_acd782a8,19281,86,17.0,131.0,95.0,1.2133615,5.573149,0.26984128,2.5434792,68.92444,0
6bba_acd782a8,19282,86,45.0,99.0,173.0,0.7791316,2.1701326,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,19283,86,21.0,124.0,62.0,0.97448325,2.709088,0.33333334,2.5401762,68.65625,1
6bba_acd782a8,19284,86,37.0,108.0,153.0,1.136938,2.9690778,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,19285,86,52.0,78.0,137.0,0.7513658,2.0967793,0.82539684,2.5168092,66.77893,1
6bba_acd782a8,19286,86,54.0,50.0,141.0,0.64753896,2.9372709,0.85714287,2.5368643,68.38806,1
6bba_acd782a8,19287,86,17.0,146.0,231.0,1.0558285,3.5693815,0.26984128,2.5434792,68.92444,1
6bba_acd782a8,19288,86,43.0,64.0,65.0,0.83119994,1.4885437,0.6825397,2.475711,63.56067,2
6bba_acd782a8,19289,86,31.0,127.0,235.0,0.8346718,4.168612,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,19290,86,9.0,147.0,130.0,1.2771685,2.9195151,0.14285715,2.5434792,68.92444,2
6bba_acd782a8,19291,86,44.0,70.0,61.0,1.0207785,3.011865,0.6984127,2.5401762,68.65625,1
6bba_acd782a8,19292,86,5.0,149.0,104.0,0.9376471,3.4431257,0.07936508,2.5368643,68.38806,0
6bba_acd782a8,19293,86,32.0,113.0,136.0,0.90045726,2.8626318,0.50793654,2.5401762,68.65625,0
6bba_acd782a8,19294,86,52.0,15.0,29.0,0.6092486,4.209383,0.82539684,2.5368643,68.38806,0
6bba_acd782a8,19295,86,25.0,129.0,137.0,0.9891697,2.9069955,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,19296,86,23.0,139.0,204.0,0.91848004,1.9980676,0.36507937,2.5434792,68.92444,1
6bba_acd782a8,19297,86,45.0,88.0,195.0,0.7783979,2.4270325,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,19298,86,24.0,121.0,114.0,0.7468677,3.9760785,0.3809524,2.5401762,68.65625,0
6bba_acd782a8,19299,86,18.0,117.0,45.0,0.94619787,2.4372537,0.2857143,2.4475355,61.41516,2
6bba_acd782a8,19300,86,21.0,83.0,6.0,0.7640827,3.6668828,0.33333334,2.5100527,66.24255,2
6bba_acd782a8,19301,86,4.0,108.0,28.0,0.7956347,3.5227847,0.06349207,2.5335438,68.11987,0
6bba_acd782a8,19302,86,38.0,101.0,128.0,0.7992506,2.626471,0.6031746,2.5434792,68.92444,2
6bba_acd782a8,19303,86,41.0,65.0,146.0,0.7008695,3.6236951,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,19304,86,63.0,27.0,198.0,0.71476567,3.1763992,1.0,2.1396742,41.032837,0
6bba_acd782a8,19305,86,14.0,147.0,207.0,1.0953591,2.5858314,0.22222222,2.5434792,68.92444,2
6bba_acd782a8,19306,86,12.0,145.0,157.0,0.90085894,3.654736,0.1904762,2.5434792,68.92444,3
6bba_acd782a8,19307,86,7.0,158.0,233.0,0.8882731,3.3015726,0.11111111,2.5434792,68.92444,2
6bba_acd782a8,19308,86,33.0,79.0,69.0,0.67926127,2.059995,0.52380955,2.5401762,68.65625,1
6bba_acd782a8,19309,86,17.0,116.0,29.0,0.80617243,1.8698467,0.26984128,2.5032594,65.70618,1
6bba_acd782a8,19310,86,12.0,129.0,52.0,0.95357376,2.7933853,0.1904762,2.4687274,63.024292,3
6bba_acd782a8,19311,86,39.0,98.0,120.0,0.83875936,2.1489096,0.61904764,2.5434792,68.92444,2
6bba_acd782a8,19312,86,15.0,138.0,124.0,0.9377781,1.6284889,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,19313,86,4.0,90.0,37.0,0.699686,3.554449,0.06349207,2.5401762,68.65625,1
6bba_acd782a8,19314,86,5.0,109.0,53.0,0.7882631,4.2857947,0.07936508,2.5401762,68.65625,1
6bba_acd782a8,19315,86,49.0,61.0,113.0,0.6304769,2.1542146,0.7777778,2.5268764,67.583496,1
6bba_acd782a8,19316,86,9.0,144.0,84.0,0.9343937,3.0154636,0.14285715,2.5401762,68.65625,0
6bba_acd782a8,19317,86,43.0,28.0,11.0,0.5182914,5.0616727,0.6825397,2.5368643,68.38806,0
6bba_acd782a8,19318,86,36.0,100.0,239.0,0.6806936,4.087069,0.5714286,2.5401762,68.65625,1
6bba_acd782a8,19319,86,3.0,142.0,66.0,1.1567191,4.0701985,0.04761905,2.5168092,66.77893,0
6bba_acd782a8,19320,86,7.0,120.0,146.0,0.75780284,2.4456482,0.11111111,2.5100527,66.24255,1
6bba_acd782a8,19321,86,45.0,101.0,220.0,0.63404036,4.4855866,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,19322,86,18.0,121.0,243.0,0.74981105,3.9151332,0.2857143,2.5434792,68.92444,0
6bba_acd782a8,19323,86,12.0,128.0,75.0,1.0452733,4.121908,0.1904762,2.5368643,68.38806,1
6bba_acd782a8,19324,86,63.0,59.0,229.0,0.7298769,3.9616437,1.0,2.1396742,41.032837,1
6bba_acd782a8,19325,86,3.0,138.0,38.0,1.1238996,3.0796056,0.04761905,2.5401762,68.65625,1
6bba_acd782a8,19326,86,8.0,126.0,10.0,0.75061905,2.418617,0.12698413,2.5368643,68.38806,4
6bba_acd782a8,19327,86,3.0,145.0,252.0,0.93618107,2.4841552,0.04761905,2.5368643,68.38806,0
6bba_acd782a8,19328,86,28.0,94.0,147.0,0.70465577,2.1584113,0.44444445,2.5401762,68.65625,1
6bba_acd782a8,19329,86,20.0,136.0,162.0,0.76510453,2.0536427,0.31746033,2.5401762,68.65625,4
6bba_acd782a8,19330,86,0.0,145.0,165.0,0.7921627,2.459423,0.0,2.13031,40.49646,1
6bba_acd782a8,19331,86,23.0,101.0,81.0,0.7559293,1.6082011,0.36507937,2.458177,62.219727,2
6bba_acd782a8,19332,86,33.0,87.0,94.0,0.6359706,2.8669164,0.52380955,2.5235295,67.31531,2
6bba_acd782a8,19333,86,14.0,114.0,7.0,0.635857,1.8384132,0.22222222,2.4439676,61.146973,2
6bba_acd782a8,19334,86,4.0,129.0,35.0,1.0014542,2.257337,0.06349207,2.5235295,67.31531,2
6bba_acd782a8,19335,86,4.0,146.0,201.0,1.0257963,2.3626027,0.06349207,2.5335438,68.11987,1
6bba_acd782a8,19336,86,41.0,50.0,47.0,0.58882385,1.6280308,0.6507937,2.5401762,68.65625,1
6bba_acd782a8,19337,86,63.0,43.0,168.0,0.48163554,4.414874,1.0,2.120863,39.960083,0
6bba_acd782a8,19338,86,51.0,38.0,58.0,0.5429566,2.3514154,0.8095238,2.5168092,66.77893,1
6bba_acd782a8,19339,86,12.0,126.0,44.0,0.72927284,0.88333356,0.1904762,2.3816502,56.58777,4
6bba_acd782a8,19340,86,10.0,97.0,87.0,0.6632255,2.8867538,0.15873016,2.5335438,68.11987,1
6bba_acd782a8,19341,86,4.0,131.0,16.0,0.7436361,2.3003137,0.06349207,2.5401762,68.65625,2
6bba_acd782a8,19342,86,28.0,48.0,68.0,0.5726875,2.5533829,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,19343,86,43.0,26.0,43.0,0.46831915,4.416261,0.6825397,2.5335438,68.11987,0
6bba_acd782a8,19344,86,41.0,68.0,107.0,0.59363633,2.201765,0.6507937,2.5401762,68.65625,1
6bba_acd782a8,19345,86,30.0,96.0,98.0,0.5804478,1.154962,0.47619048,2.3511617,54.44226,3
6bba_acd782a8,19346,86,42.0,35.0,98.0,0.55485684,2.3740318,0.6666667,2.5434792,68.92444,1
6bba_acd782a8,19347,86,5.0,160.0,191.0,0.73097163,2.3470263,0.07936508,2.5401762,68.65625,0
6bba_acd782a8,19348,86,14.0,108.0,69.0,0.71044207,2.9461424,0.22222222,2.5235295,67.31531,0
6bba_acd782a8,19349,86,20.0,92.0,67.0,0.6506788,2.0742924,0.31746033,2.5401762,68.65625,1
6bba_acd782a8,19350,86,35.0,88.0,150.0,0.6369663,1.584059,0.5555556,2.5335438,68.11987,1
6bba_acd782a8,19351,86,44.0,6.0,0.0,0.3808895,3.6396298,0.6984127,2.13031,40.49646,1
6bba_acd782a8,19352,86,6.0,67.0,19.0,0.51125175,5.708756,0.0952381,2.5434792,68.92444,0
6bba_acd782a8,19353,86,24.0,121.0,220.0,0.583068,1.3355293,0.3809524,2.5368643,68.38806,1
6bba_acd782a8,19354,86,21.0,97.0,112.0,0.6246818,5.070483,0.33333334,2.5434792,68.92444,0
6bba_acd782a8,19355,86,6.0,134.0,145.0,0.7817081,1.7301152,0.0952381,2.5032594,65.70618,1
6bba_acd782a8,19356,86,12.0,119.0,171.0,0.6872879,2.724877,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,19357,86,60.0,2.0,19.0,0.50009596,2.897021,0.95238096,2.4368005,60.610596,1
6bba_acd782a8,19358,86,28.0,93.0,172.0,0.4982947,3.5881252,0.44444445,2.5401762,68.65625,0
6bba_acd782a8,19359,86,30.0,118.0,255.0,0.62442875,3.4712956,0.47619048,2.1396742,41.032837,1
6bba_acd782a8,19360,86,18.0,115.0,186.0,0.6699157,1.634934,0.2857143,2.5335438,68.11987,0
6bba_acd782a8,19361,86,29.0,69.0,11.0,0.57716376,1.1360185,0.46031746,2.5134354,66.51074,2
6bba_acd782a8,19362,86,4.0,126.0,87.0,0.7339412,1.8374815,0.06349207,2.5201738,67.04712,1
6bba_acd782a8,19363,86,0.0,139.0,129.0,0.8110884,0.39694965,0.0,2.021376,34.596313,2
6bba_acd782a8,19364,86,52.0,0.0,10.0,0.40361494,1.6614482,0.82539684,2.0471616,35.937256,2
6bba_acd782a8,19365,86,63.0,32.0,87.0,0.50813144,0.909124,1.0,2.0369256,35.40088,1
6bba_acd782a8,19366,86,58.0,55.0,221.0,0.5100944,1.8866339,0.9206349,2.5434792,68.92444,2
6bba_acd782a8,19367,86,42.0,43.0,1.0,0.43689987,1.6836642,0.6666667,2.2876928,50.151245,1
6bba_acd782a8,19368,86,63.0,44.0,255.0,0.39554274,6.952602,1.0,1.7994134,24.405151,0
6bba_acd782a8,19369,86,63.0,19.0,96.0,0.36447263,0.7044728,1.0,1.9566469,31.378052,2
6bba_acd782a8,19370,86,54.0,10.0,47.0,0.39121434,4.6713758,0.85714287,2.5434792,68.92444,1
6bba_acd782a8,19371,86,37.0,92.0,89.0,0.5569618,1.8398945,0.5873016,2.5401762,68.65625,2
6bba_acd782a8,19372,86,46.0,43.0,96.0,0.517715,2.0017157,0.73015875,2.5401762,68.65625,2
6bba_acd782a8,19373,86,6.0,127.0,202.0,0.58588916,1.9224104,0.0952381,2.4861133,64.365234,0
6bba_acd782a8,19374,86,20.0,67.0,12.0,0.45623115,1.3327049,0.31746033,2.451093,61.68335,2
6bba_acd782a8,19375,86,3.0,90.0,71.0,0.4727571,2.6368577,0.04761905,2.493,64.90161,0
6bba_acd782a8,19376,86,0.0,169.0,255.0,0.45674074,2.1941772,0.0,1.7994134,24.405151,0
6bba_acd782a8,19377,86,16.0,84.0,35.0,0.44199455,2.524347,0.25396827,2.4652207,62.756104,1
6bba_acd782a8,19378,86,0.0,109.0,104.0,0.5578516,3.8010612,0.0,2.1396742,41.032837,0
6bba_acd782a8,19379,86,0.0,132.0,130.0,0.60870135,0.32244983,0.0,1.8125006,24.941528,2
6bba_acd782a8,19380,86,30.0,99.0,124.0,0.5382882,0.8323453,0.47619048,2.5201738,67.04712,2
6bba_acd782a8,19381,86,8.0,94.0,11.0,0.48286146,2.3865657,0.12698413,2.4546402,61.951538,1
6bba_acd782a8,19382,86,0.0,134.0,104.0,0.58226424,1.1148515,0.0,2.010875,34.059937,0
6bba_acd782a8,19383,86,47.0,70.0,222.0,0.40064284,1.5972378,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,19384,86,0.0,122.0,49.0,0.607249,0.8114996,0.0,1.9340899,30.305298,3
6bba_acd782a8,19385,86,45.0,63.0,255.0,0.3763635,2.1432984,0.71428573,2.1396742,41.032837,0
6bba_acd782a8,19386,86,13.0,73.0,49.0,0.37627026,3.236694,0.20634921,2.5302145,67.851685,0
6bba_acd782a8,19387,86,11.0,123.0,126.0,0.6480761,1.299085,0.17460318,2.5302145,67.851685,1
6bba_acd782a8,19388,86,0.0,166.0,142.0,0.4414809,1.2863172,0.0,2.0723133,37.2782,1
6bba_acd782a8,19389,86,8.0,85.0,7.0,0.47441554,1.6073102,0.12698413,2.4546402,61.951538,3
6bba_acd782a8,19390,86,0.0,158.0,90.0,0.46111807,1.4406636,0.0,2.0968692,38.61914,0
6bba_acd782a8,19391,86,13.0,64.0,0.0,0.34435126,1.5749745,0.20634921,2.1017118,38.88733,1
6bba_acd782a8,19392,86,63.0,20.0,104.0,0.28351784,1.3510339,1.0,2.010875,34.059937,1
6bba_acd782a8,19393,86,63.0,24.0,155.0,0.29678044,4.003553,1.0,2.1396742,41.032837,0
6bba_acd782a8,19394,86,0.0,79.0,1.0,0.40576702,0.8281439,0.0,1.6945525,20.382324,1
6bba_acd782a8,19395,86,0.0,167.0,229.0,0.48780474,0.5248573,0.0,2.0471616,35.937256,1
6bba_acd782a8,19396,86,0.0,158.0,143.0,0.4238903,0.14411569,0.0,1.6248331,17.968628,1
6bba_acd782a8,19397,86,27.0,85.0,51.0,0.43464914,1.1267933,0.42857143,2.4964292,65.1698,1
6bba_acd782a8,19398,86,13.0,102.0,197.0,0.39393502,1.5656054,0.20634921,2.5434792,68.92444,0
6bba_acd782a8,19399,86,63.0,4.0,49.0,0.23392238,0.40932113,1.0,1.8189738,25.209717,1
6bba_acd782a8,19400,86,13.0,77.0,109.0,0.4199889,1.6811178,0.20634921,2.5401762,68.65625,0
6bba_acd782a8,19401,86,0.0,148.0,230.0,0.5759043,0.5129159,0.0,2.0471616,35.937256,2
6bba_acd782a8,19402,86,36.0,59.0,32.0,0.3711652,0.13077807,0.5714286,2.125597,40.22827,2
6bba_acd782a8,19403,86,27.0,87.0,45.0,0.46134934,0.32476062,0.42857143,2.4368005,60.610596,2
6bba_acd782a8,19404,86,43.0,66.0,0.0,0.28585052,1.858378,0.6825397,2.1161075,39.691895,0
6bba_acd782a8,19405,86,0.0,133.0,4.0,0.4369329,0.077669874,0.0,1.6487311,18.773193,2
6bba_acd782a8,19406,86,9.0,101.0,123.0,0.39282143,2.7298582,0.14285715,2.5168092,66.77893,0
6bba_acd782a8,19407,86,60.0,29.0,127.0,0.2964103,1.4783369,0.95238096,2.5335438,68.11987,1
6bba_acd782a8,19408,86,0.0,139.0,231.0,0.40561756,0.48259026,0.0,1.8932986,28.427979,1
6bba_acd782a8,19409,86,27.0,104.0,238.0,0.37260193,0.57576686,0.42857143,2.42597,59.80603,1
6bba_acd782a8,19410,86,18.0,150.0,255.0,0.39834803,0.29750508,0.2857143,1.9168203,29.500732,1
6bba_acd782a8,19411,86,63.0,66.0,255.0,0.27715495,0.80195165,1.0,1.6795557,19.845947,0
6bba_acd782a8,19412,86,60.0,36.0,128.0,0.33947986,0.71731204,0.95238096,2.4617038,62.487915,2
6bba_acd782a8,19413,86,26.0,141.0,154.0,0.40857342,0.6492751,0.41269842,2.429591,60.07422,3
6bba_acd782a8,19414,86,28.0,71.0,95.0,0.31542838,2.0767825,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,19415,86,27.0,141.0,164.0,0.3770607,0.33220714,0.42857143,2.3158891,52.028564,3
6bba_acd782a8,19416,86,37.0,123.0,255.0,0.3594918,0.5570812,0.5873016,2.0723133,37.2782,1
6bba_acd782a8,19417,86,39.0,49.0,114.0,0.2891081,0.9313009,0.61904764,2.4687274,63.024292,0
6bba_acd782a8,19418,86,63.0,45.0,240.0,0.1976996,1.0281465,1.0,1.9841315,32.718994,0
6bba_acd782a8,19419,86,5.0,116.0,0.0,0.36987892,-0.21161251,0.07936508,1.3085988,9.386597,2
6bba_acd782a8,19420,86,47.0,41.0,0.0,0.27683517,-0.04467491,0.74603176,1.5661533,16.091309,2
6bba_acd782a8,19421,86,63.0,48.0,211.0,0.24793324,0.5497539,1.0,1.9454337,30.841675,1
6bba_acd782a8,19422,87,51.0,84.0,207.0,0.91007346,6.8897676,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,19423,87,57.0,22.0,9.0,0.80927294,4.4754686,0.9047619,2.5368643,68.38806,2
6bba_acd782a8,19424,87,59.0,48.0,110.0,0.91783816,5.308562,0.93650794,2.5434792,68.92444,0
6bba_acd782a8,19425,87,49.0,47.0,9.0,0.9775489,4.8648705,0.7777778,2.5368643,68.38806,1
6bba_acd782a8,19426,87,39.0,110.0,192.0,1.0860137,6.9834113,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,19427,87,59.0,29.0,41.0,0.80467886,3.705802,0.93650794,2.5268764,67.583496,3
6bba_acd782a8,19428,87,50.0,58.0,44.0,1.1870457,4.8971353,0.7936508,2.5434792,68.92444,1
6bba_acd782a8,19429,87,58.0,60.0,149.0,1.05851,3.976695,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,19430,87,53.0,77.0,160.0,0.9790862,4.983758,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,19431,87,55.0,52.0,88.0,0.83546233,3.263847,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,19432,87,58.0,71.0,255.0,0.74390966,8.579933,0.9206349,2.1396742,41.032837,1
6bba_acd782a8,19433,87,56.0,41.0,59.0,0.7119094,3.8996084,0.8888889,2.5335438,68.11987,0
6bba_acd782a8,19434,87,49.0,90.0,241.0,0.9560456,4.5006337,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,19435,87,53.0,37.0,20.0,0.7710569,5.049666,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,19436,87,55.0,78.0,185.0,0.8391787,3.3435016,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,19437,87,47.0,69.0,84.0,0.7059964,5.9863806,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,19438,87,43.0,106.0,255.0,0.98967886,3.3374085,0.6825397,2.1396742,41.032837,0
6bba_acd782a8,19439,87,51.0,59.0,65.0,0.8326106,3.0351763,0.8095238,2.5302145,67.851685,1
6bba_acd782a8,19440,87,17.0,111.0,18.0,1.1475674,4.1904426,0.26984128,2.5401762,68.65625,2
6bba_acd782a8,19441,87,44.0,64.0,23.0,0.8855481,2.284538,0.6984127,2.5368643,68.38806,2
6bba_acd782a8,19442,87,57.0,21.0,0.0,0.7853334,2.4825053,0.9047619,2.125597,40.22827,1
6bba_acd782a8,19443,87,63.0,42.0,136.0,0.79372513,3.3263547,1.0,2.1396742,41.032837,1
6bba_acd782a8,19444,87,29.0,124.0,184.0,1.1083817,5.0862603,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,19445,87,14.0,147.0,173.0,1.2072519,4.289084,0.22222222,2.5434792,68.92444,0
6bba_acd782a8,19446,87,60.0,63.0,186.0,0.72590053,4.7203064,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,19447,87,27.0,126.0,159.0,1.0183417,5.9773965,0.42857143,2.5434792,68.92444,2
6bba_acd782a8,19448,87,43.0,83.0,110.0,1.0499592,4.956502,0.6825397,2.5434792,68.92444,1
6bba_acd782a8,19449,87,25.0,105.0,38.0,0.96527314,3.59513,0.3968254,2.5066607,65.974365,0
6bba_acd782a8,19450,87,28.0,100.0,3.0,1.1997755,8.06632,0.44444445,2.5201738,67.04712,0
6bba_acd782a8,19451,87,32.0,88.0,31.0,1.1179411,3.8346949,0.50793654,2.5434792,68.92444,2
6bba_acd782a8,19452,87,38.0,76.0,24.0,1.2051295,3.172732,0.6031746,2.5434792,68.92444,2
6bba_acd782a8,19453,87,34.0,105.0,100.0,0.95477474,3.9433174,0.53968257,2.5401762,68.65625,1
6bba_acd782a8,19454,87,45.0,91.0,135.0,0.87504536,2.6009316,0.71428573,2.5335438,68.11987,2
6bba_acd782a8,19455,87,63.0,44.0,161.0,0.61777544,5.0263653,1.0,2.1350024,40.76465,0
6bba_acd782a8,19456,87,39.0,89.0,58.0,0.97976744,3.161627,0.61904764,2.5401762,68.65625,2
6bba_acd782a8,19457,87,56.0,76.0,231.0,0.80295396,3.3647168,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,19458,87,50.0,79.0,130.0,0.8005782,2.1973767,0.7936508,2.5302145,67.851685,2
6bba_acd782a8,19459,87,35.0,115.0,211.0,1.0978178,4.659127,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,19460,87,38.0,105.0,157.0,1.1369292,4.1277866,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,19461,87,50.0,80.0,134.0,0.80924684,2.2105236,0.7936508,2.5302145,67.851685,2
6bba_acd782a8,19462,87,20.0,143.0,239.0,1.070611,5.4917693,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,19463,87,63.0,47.0,255.0,0.61348534,4.609068,1.0,1.7994134,24.405151,0
6bba_acd782a8,19464,87,50.0,0.0,1.0,0.50154924,2.3362572,0.7936508,1.8992338,28.696167,1
6bba_acd782a8,19465,87,30.0,100.0,55.0,0.86504036,3.0354395,0.47619048,2.5368643,68.38806,1
6bba_acd782a8,19466,87,55.0,23.0,77.0,0.61311775,2.59159,0.8730159,2.472224,63.29248,1
6bba_acd782a8,19467,87,42.0,66.0,137.0,0.8067227,4.403867,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,19468,87,29.0,128.0,227.0,0.97994214,3.9478645,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,19469,87,23.0,120.0,106.0,0.79726356,3.7475448,0.36507937,2.5434792,68.92444,1
6bba_acd782a8,19470,87,26.0,112.0,83.0,1.1910721,3.5582912,0.41269842,2.5434792,68.92444,2
6bba_acd782a8,19471,87,44.0,98.0,166.0,0.7778171,1.9841468,0.6984127,2.5401762,68.65625,1
6bba_acd782a8,19472,87,23.0,121.0,213.0,0.8111334,2.6082883,0.36507937,2.5401762,68.65625,1
6bba_acd782a8,19473,87,20.0,84.0,4.0,0.806893,3.263623,0.31746033,2.5401762,68.65625,2
6bba_acd782a8,19474,87,33.0,81.0,0.0,1.0764434,2.767643,0.52380955,2.1113307,39.423706,1
6bba_acd782a8,19475,87,23.0,124.0,104.0,0.7779394,3.4589677,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,19476,87,42.0,66.0,56.0,0.7711005,1.3446611,0.6666667,2.493,64.90161,1
6bba_acd782a8,19477,87,35.0,106.0,141.0,1.0200491,3.5739112,0.5555556,2.5401762,68.65625,1
6bba_acd782a8,19478,87,0.0,141.0,58.0,1.3507625,5.221348,0.0,2.1396742,41.032837,0
6bba_acd782a8,19479,87,15.0,132.0,88.0,1.2091995,5.0194936,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,19480,87,46.0,89.0,181.0,0.7977309,2.694245,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,19481,87,8.0,146.0,124.0,1.2016883,2.4578946,0.12698413,2.5434792,68.92444,0
6bba_acd782a8,19482,87,19.0,124.0,57.0,1.0534179,2.758131,0.3015873,2.5401762,68.65625,1
6bba_acd782a8,19483,87,23.0,119.0,78.0,0.9960697,1.9902387,0.36507937,2.5302145,67.851685,1
6bba_acd782a8,19484,87,13.0,146.0,200.0,1.0528545,2.1868746,0.20634921,2.5434792,68.92444,3
6bba_acd782a8,19485,87,16.0,147.0,222.0,0.8853952,3.02293,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,19486,87,31.0,113.0,129.0,0.77128834,2.3206384,0.4920635,2.5368643,68.38806,2
6bba_acd782a8,19487,87,48.0,58.0,103.0,0.6546092,2.0764349,0.7619048,2.493,64.90161,1
6bba_acd782a8,19488,87,23.0,128.0,130.0,0.9650809,3.0173988,0.36507937,2.5434792,68.92444,1
6bba_acd782a8,19489,87,60.0,27.0,190.0,0.7239189,2.677452,0.95238096,2.5401762,68.65625,1
6bba_acd782a8,19490,87,10.0,144.0,150.0,0.9108465,3.5929687,0.15873016,2.5434792,68.92444,2
6bba_acd782a8,19491,87,54.0,48.0,135.0,0.6176551,2.0050342,0.85714287,2.5368643,68.38806,1
6bba_acd782a8,19492,87,22.0,140.0,201.0,0.82056624,1.4863306,0.34920636,2.5201738,67.04712,2
6bba_acd782a8,19493,87,25.0,69.0,26.0,0.6508011,2.5854125,0.3968254,2.4687274,63.024292,2
6bba_acd782a8,19494,87,1.0,147.0,241.0,0.9856364,2.3254383,0.015873017,2.3316977,53.10132,0
6bba_acd782a8,19495,87,36.0,99.0,117.0,0.7728736,3.2072132,0.5714286,2.5434792,68.92444,3
6bba_acd782a8,19496,87,0.0,135.0,32.0,1.1485149,3.588362,0.0,2.1396742,41.032837,1
6bba_acd782a8,19497,87,15.0,135.0,114.0,0.8724731,2.1097171,0.23809524,2.5066607,65.974365,1
6bba_acd782a8,19498,87,6.0,158.0,227.0,0.89840907,2.6507976,0.0952381,2.5434792,68.92444,2
6bba_acd782a8,19499,87,3.0,150.0,97.0,1.0667263,3.815808,0.04761905,2.5401762,68.65625,2
6bba_acd782a8,19500,87,38.0,97.0,109.0,0.80983204,2.0451226,0.6031746,2.5368643,68.38806,5
