dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,48548,74,41.0,195.0,132.0,0.6807737,1.6056863,0.6507937,2.4439676,61.146973,3
44b6_7e557709,48549,74,41.0,167.0,205.0,0.70590067,2.1896806,0.6507937,2.493,64.90161,1
44b6_7e557709,48550,74,34.0,153.0,47.0,0.746858,1.8287259,0.53968257,2.5401762,68.65625,5
44b6_7e557709,48551,74,32.0,254.0,253.0,0.66687745,2.4773316,0.50793654,2.13031,40.49646,2
44b6_7e557709,48552,74,35.0,68.0,177.0,0.55432874,1.1613308,0.5555556,2.4368005,60.610596,2
44b6_7e557709,48553,74,12.0,232.0,25.0,0.6258256,1.0171711,0.1904762,2.2419267,47.20117,4
44b6_7e557709,48554,74,49.0,88.0,188.0,0.683089,1.912667,0.7777778,2.5168092,66.77893,0
44b6_7e557709,48555,74,23.0,187.0,207.0,0.5226067,2.2819178,0.36507937,2.5368643,68.38806,1
44b6_7e557709,48556,74,57.0,46.0,189.0,0.6652048,1.7875171,0.9047619,2.4368005,60.610596,0
44b6_7e557709,48557,74,58.0,0.0,233.0,0.6153326,3.8400393,0.9206349,2.125597,40.22827,0
44b6_7e557709,48558,74,36.0,150.0,129.0,0.75165343,1.7430266,0.5714286,2.5401762,68.65625,2
44b6_7e557709,48559,74,26.0,112.0,34.0,0.5834032,1.5174868,0.41269842,2.400316,57.92871,3
44b6_7e557709,48560,74,49.0,6.0,145.0,0.75013417,1.5043948,0.7777778,2.5434792,68.92444,4
44b6_7e557709,48561,74,5.0,199.0,18.0,0.5269405,1.6203275,0.07936508,2.3472948,54.174072,1
44b6_7e557709,48562,74,30.0,184.0,255.0,0.49298927,2.1122515,0.47619048,2.0723133,37.2782,2
44b6_7e557709,48563,74,0.0,247.0,80.0,0.57950747,4.407366,0.0,2.1396742,41.032837,0
44b6_7e557709,48564,74,43.0,14.0,199.0,0.6877078,1.1421701,0.6825397,2.42597,59.80603,3
44b6_7e557709,48565,74,18.0,173.0,44.0,0.53464264,1.4558563,0.2857143,2.458177,62.219727,2
44b6_7e557709,48566,74,26.0,233.0,88.0,0.6813696,1.0147362,0.41269842,2.4403894,60.878784,4
44b6_7e557709,48567,74,37.0,131.0,132.0,0.66945153,1.3578632,0.5873016,2.451093,61.68335,2
44b6_7e557709,48568,74,51.0,153.0,177.0,0.6971669,1.2027159,0.8095238,2.311903,51.760376,5
44b6_7e557709,48569,74,31.0,40.0,69.0,0.5351678,2.509164,0.4920635,2.4113774,58.733276,2
44b6_7e557709,48570,74,13.0,113.0,76.0,0.5712401,2.439213,0.20634921,2.5434792,68.92444,2
44b6_7e557709,48571,74,5.0,122.0,47.0,0.4851024,2.3036706,0.07936508,2.4687274,63.024292,2
44b6_7e557709,48572,74,7.0,179.0,7.0,0.58347154,1.5269252,0.11111111,2.4439676,61.146973,3
44b6_7e557709,48573,74,19.0,244.0,165.0,0.59766966,2.0020547,0.3015873,2.4687274,63.024292,0
44b6_7e557709,48574,74,23.0,231.0,193.0,0.5808995,2.7027574,0.36507937,2.5302145,67.851685,1
44b6_7e557709,48575,74,22.0,230.0,228.0,0.5413719,4.4188995,0.34920636,2.5434792,68.92444,0
44b6_7e557709,48576,74,35.0,101.0,103.0,0.6465833,2.1993575,0.5555556,2.5434792,68.92444,4
44b6_7e557709,48577,74,4.0,234.0,143.0,0.62616,2.8105536,0.06349207,2.5401762,68.65625,2
44b6_7e557709,48578,74,51.0,5.0,201.0,0.69803613,1.0706503,0.8095238,2.418696,59.269653,3
44b6_7e557709,48579,74,33.0,174.0,208.0,0.62789595,1.9208286,0.52380955,2.5032594,65.70618,2
44b6_7e557709,48580,74,17.0,136.0,63.0,0.52122647,2.6454098,0.26984128,2.5066607,65.974365,3
44b6_7e557709,48581,74,53.0,115.0,141.0,0.7242606,2.2472425,0.84126985,2.5401762,68.65625,2
44b6_7e557709,48582,74,40.0,88.0,103.0,0.58809036,1.5995473,0.63492066,2.5066607,65.974365,3
44b6_7e557709,48583,74,53.0,255.0,220.0,0.49667668,3.4130325,0.84126985,2.1113307,39.423706,0
44b6_7e557709,48584,74,46.0,141.0,139.0,0.68516403,1.1619982,0.73015875,2.3626873,55.246826,7
44b6_7e557709,48585,74,47.0,213.0,160.0,0.72696227,1.0523932,0.74603176,2.2998617,50.95581,3
44b6_7e557709,48586,74,17.0,13.0,5.0,0.5424318,1.7761588,0.26984128,2.4150422,59.001465,2
44b6_7e557709,48587,74,5.0,249.0,52.0,0.544276,3.9911928,0.07936508,2.4861133,64.365234,0
44b6_7e557709,48588,74,23.0,111.0,18.0,0.5794368,1.2392615,0.36507937,2.4223385,59.53784,2
44b6_7e557709,48589,74,0.0,115.0,32.0,0.5112638,2.6113882,0.0,2.125597,40.22827,1
44b6_7e557709,48590,74,27.0,159.0,233.0,0.46437523,2.1380265,0.42857143,2.4687274,63.024292,0
44b6_7e557709,48591,74,63.0,69.0,255.0,0.85015833,0.946992,1.0,1.7019525,20.650513,2
44b6_7e557709,48592,74,24.0,152.0,140.0,0.5341716,1.9081689,0.3809524,2.4687274,63.024292,1
44b6_7e557709,48593,74,26.0,170.0,218.0,0.5097465,1.9403929,0.41269842,2.4964292,65.1698,1
44b6_7e557709,48594,74,17.0,68.0,6.0,0.5260691,2.3985445,0.26984128,2.5134354,66.51074,3
44b6_7e557709,48595,74,26.0,44.0,80.0,0.6186253,1.5059863,0.41269842,2.475711,63.56067,3
44b6_7e557709,48596,74,20.0,172.0,0.0,0.5843739,0.946827,0.31746033,1.9732294,32.182617,2
44b6_7e557709,48597,74,24.0,233.0,248.0,0.5058342,1.8293835,0.3809524,2.4861133,64.365234,1
44b6_7e557709,48598,74,25.0,144.0,49.0,0.5784122,0.8763354,0.3968254,2.400316,57.92871,3
44b6_7e557709,48599,74,48.0,161.0,163.0,0.6840452,1.3364569,0.7619048,2.3891516,57.124146,3
44b6_7e557709,48600,74,23.0,139.0,161.0,0.497329,2.033627,0.36507937,2.5134354,66.51074,1
44b6_7e557709,48601,74,56.0,15.0,231.0,0.6577783,2.3348954,0.8888889,2.5201738,67.04712,2
44b6_7e557709,48602,74,29.0,15.0,39.0,0.6304539,1.5400872,0.46031746,2.5100527,66.24255,4
44b6_7e557709,48603,74,1.0,21.0,4.0,0.5169889,0.9055577,0.015873017,2.2376726,46.932983,1
44b6_7e557709,48604,74,25.0,30.0,53.0,0.53708977,1.7180873,0.3968254,2.4077017,58.465088,3
44b6_7e557709,48605,74,9.0,58.0,30.0,0.41129252,2.0900762,0.14285715,2.4791882,63.828857,2
44b6_7e557709,48606,74,55.0,21.0,219.0,0.7307567,1.7009752,0.8730159,2.4617038,62.487915,5
44b6_7e557709,48607,74,21.0,194.0,80.0,0.55589026,1.8558536,0.33333334,2.5201738,67.04712,1
44b6_7e557709,48608,74,28.0,215.0,154.0,0.56698394,1.9094077,0.44444445,2.451093,61.68335,2
44b6_7e557709,48609,74,26.0,120.0,154.0,0.49995053,1.9793649,0.41269842,2.472224,63.29248,1
44b6_7e557709,48610,74,13.0,116.0,115.0,0.39965236,2.484258,0.20634921,2.5235295,67.31531,2
44b6_7e557709,48611,74,26.0,58.0,150.0,0.51952356,1.7720498,0.41269842,2.493,64.90161,3
44b6_7e557709,48612,74,22.0,0.0,96.0,0.46942902,1.1541555,0.34920636,2.0723133,37.2782,0
44b6_7e557709,48613,74,45.0,0.0,95.0,0.56471056,1.4731779,0.71428573,2.0471616,35.937256,5
44b6_7e557709,48614,74,37.0,215.0,99.0,0.6240473,1.5546345,0.5873016,2.418696,59.269653,2
44b6_7e557709,48615,74,5.0,215.0,17.0,0.509299,1.6625556,0.07936508,2.418696,59.269653,2
44b6_7e557709,48616,74,11.0,135.0,88.0,0.4619351,2.997668,0.17460318,2.5066607,65.974365,2
44b6_7e557709,48617,74,36.0,231.0,149.0,0.6706716,1.039104,0.5714286,2.433201,60.342407,4
44b6_7e557709,48618,74,49.0,89.0,142.0,0.67309284,0.99486965,0.7777778,2.396606,57.660522,3
44b6_7e557709,48619,74,23.0,239.0,142.0,0.5789092,1.5123713,0.36507937,2.4040146,58.1969,1
44b6_7e557709,48620,74,38.0,19.0,66.0,0.62430406,0.9922881,0.6031746,2.3741014,56.05139,5
44b6_7e557709,48621,74,11.0,55.0,47.0,0.3709971,1.8397515,0.17460318,2.4687274,63.024292,0
44b6_7e557709,48622,74,34.0,205.0,106.0,0.6360713,1.5804634,0.53968257,2.4546402,61.951538,2
44b6_7e557709,48623,74,8.0,75.0,38.0,0.462319,1.9958013,0.12698413,2.5134354,66.51074,1
44b6_7e557709,48624,74,33.0,243.0,195.0,0.64839697,1.1371547,0.52380955,2.429591,60.07422,2
44b6_7e557709,48625,74,36.0,222.0,145.0,0.611154,0.9895632,0.5714286,2.3356164,53.369507,4
44b6_7e557709,48626,74,31.0,225.0,180.0,0.5554876,2.158134,0.4920635,2.499849,65.43799,2
44b6_7e557709,48627,74,55.0,18.0,214.0,0.7139371,1.380634,0.8730159,2.472224,63.29248,3
44b6_7e557709,48628,74,18.0,200.0,114.0,0.57578593,1.7590373,0.2857143,2.4652207,62.756104,0
44b6_7e557709,48629,74,33.0,173.0,255.0,0.42096725,1.1019276,0.52380955,2.0968692,38.61914,2
44b6_7e557709,48630,74,0.0,98.0,21.0,0.45525724,1.7023103,0.0,1.994915,33.25537,2
44b6_7e557709,48631,74,27.0,17.0,127.0,0.41364315,1.9898505,0.42857143,2.4687274,63.024292,0
44b6_7e557709,48632,74,0.0,175.0,46.0,0.5269469,3.5880435,0.0,2.1350024,40.76465,1
44b6_7e557709,48633,74,38.0,107.0,102.0,0.64741236,1.0957484,0.6031746,2.400316,57.92871,6
44b6_7e557709,48634,74,19.0,77.0,35.0,0.49872574,2.0641983,0.3015873,2.3588579,54.978638,2
44b6_7e557709,48635,74,7.0,228.0,0.0,0.5346699,0.8266906,0.11111111,1.8813155,27.891602,1
44b6_7e557709,48636,74,28.0,0.0,154.0,0.420358,1.8259459,0.44444445,2.0369256,35.40088,0
44b6_7e557709,48637,74,27.0,37.0,118.0,0.418938,2.6603317,0.42857143,2.4861133,64.365234,0
44b6_7e557709,48638,74,22.0,99.0,135.0,0.53190804,2.2836795,0.34920636,2.5434792,68.92444,0
44b6_7e557709,48639,74,43.0,13.0,88.0,0.5619812,1.0368308,0.6825397,2.3434148,53.905884,4
44b6_7e557709,48640,74,58.0,0.0,92.0,0.5282209,0.75352174,0.9206349,1.887326,28.15979,2
44b6_7e557709,48641,74,21.0,80.0,10.0,0.5424294,1.491223,0.33333334,2.429591,60.07422,2
44b6_7e557709,48642,74,8.0,230.0,48.0,0.5119016,2.3436284,0.12698413,2.4791882,63.828857,1
44b6_7e557709,48643,74,12.0,134.0,38.0,0.47332793,3.0301673,0.1904762,2.4475355,61.41516,1
44b6_7e557709,48644,74,5.0,157.0,5.0,0.50289005,1.9813638,0.07936508,2.4223385,59.53784,1
44b6_7e557709,48645,74,23.0,183.0,69.0,0.51965076,2.402608,0.36507937,2.4439676,61.146973,3
44b6_7e557709,48646,74,49.0,0.0,147.0,0.7251064,1.2580884,0.7777778,2.092004,38.350952,3
44b6_7e557709,48647,74,5.0,159.0,89.0,0.40611544,2.6898437,0.07936508,2.5302145,67.851685,1
44b6_7e557709,48648,74,17.0,114.0,45.0,0.50433147,3.6935198,0.26984128,2.475711,63.56067,2
44b6_7e557709,48649,74,28.0,169.0,123.0,0.5401164,2.566149,0.44444445,2.458177,62.219727,1
44b6_7e557709,48650,74,6.0,163.0,3.0,0.56132245,2.8873425,0.0952381,2.451093,61.68335,1
44b6_7e557709,48651,74,29.0,82.0,165.0,0.45068353,0.8702717,0.46031746,2.2958198,50.687622,2
44b6_7e557709,48652,74,0.0,230.0,7.0,0.57299924,0.93322784,0.0,1.8752661,27.623413,3
44b6_7e557709,48653,74,7.0,114.0,66.0,0.4452756,1.1267172,0.11111111,2.3928847,57.392334,2
44b6_7e557709,48654,74,37.0,7.0,120.0,0.533008,2.5251167,0.5873016,2.4617038,62.487915,2
44b6_7e557709,48655,74,11.0,24.0,22.0,0.41962108,1.6919245,0.17460318,2.5335438,68.11987,0
44b6_7e557709,48656,74,7.0,157.0,106.0,0.37121847,2.3397236,0.11111111,2.4687274,63.024292,1
44b6_7e557709,48657,74,59.0,27.0,192.0,0.6148025,1.8090138,0.93650794,2.4403894,60.878784,2
44b6_7e557709,48658,74,24.0,134.0,166.0,0.50901866,1.9390768,0.3809524,2.5368643,68.38806,2
44b6_7e557709,48659,74,14.0,111.0,95.0,0.3596066,2.6628182,0.22222222,2.4652207,62.756104,0
44b6_7e557709,48660,74,15.0,208.0,65.0,0.49044427,3.0093694,0.23809524,2.4546402,61.951538,0
44b6_7e557709,48661,74,23.0,176.0,69.0,0.48869666,2.087724,0.36507937,2.4040146,58.1969,3
44b6_7e557709,48662,74,22.0,123.0,209.0,0.37814087,1.896805,0.34920636,2.4826555,64.097046,0
44b6_7e557709,48663,74,3.0,173.0,64.0,0.5357332,4.194709,0.04761905,2.5401762,68.65625,0
44b6_7e557709,48664,74,15.0,91.0,73.0,0.47899726,1.4433577,0.23809524,2.4964292,65.1698,2
44b6_7e557709,48665,74,35.0,49.0,150.0,0.51337373,2.0478425,0.5555556,2.4617038,62.487915,2
44b6_7e557709,48666,74,35.0,67.0,194.0,0.53566486,1.5034875,0.5555556,2.4791882,63.828857,1
44b6_7e557709,48667,74,39.0,0.0,127.0,0.5019307,1.7060671,0.61904764,2.0420563,35.669067,2
44b6_7e557709,48668,74,32.0,21.0,61.0,0.5276566,0.9911929,0.50793654,2.2917635,50.419434,3
44b6_7e557709,48669,74,36.0,200.0,203.0,0.55927026,1.4923263,0.5714286,2.4617038,62.487915,2
44b6_7e557709,48670,74,54.0,125.0,193.0,0.68531954,0.60446674,0.85714287,2.2958198,50.687622,2
44b6_7e557709,48671,74,18.0,165.0,35.0,0.548982,2.7494712,0.2857143,2.5434792,68.92444,1
44b6_7e557709,48672,74,0.0,106.0,29.0,0.5378468,2.292775,0.0,2.1350024,40.76465,2
44b6_7e557709,48673,74,6.0,138.0,55.0,0.4097757,1.658962,0.0952381,2.458177,62.219727,1
44b6_7e557709,48674,74,11.0,205.0,133.0,0.4544992,2.2989092,0.17460318,2.4439676,61.146973,0
44b6_7e557709,48675,74,29.0,70.0,52.0,0.5201925,1.9931544,0.46031746,2.4403894,60.878784,3
44b6_7e557709,48676,74,60.0,42.0,255.0,0.63965136,2.4336393,0.95238096,2.13031,40.49646,2
44b6_7e557709,48677,74,35.0,60.0,145.0,0.5043786,1.7961868,0.5555556,2.3703089,55.783203,4
44b6_7e557709,48678,74,54.0,84.0,156.0,0.59219813,1.193165,0.85714287,2.3395221,53.637695,2
44b6_7e557709,48679,74,40.0,0.0,22.0,0.45828387,0.6688517,0.63492066,1.8381224,26.014282,1
44b6_7e557709,48680,74,17.0,63.0,100.0,0.40573153,1.8496255,0.26984128,2.4546402,61.951538,0
44b6_7e557709,48681,74,8.0,104.0,54.0,0.47485656,1.3622282,0.12698413,2.4617038,62.487915,2
44b6_7e557709,48682,74,34.0,61.0,208.0,0.5028759,1.4468589,0.53968257,2.418696,59.269653,1
44b6_7e557709,48683,74,18.0,97.0,5.0,0.5451734,1.192668,0.2857143,2.4475355,61.41516,3
44b6_7e557709,48684,74,22.0,76.0,54.0,0.47318426,1.1847793,0.34920636,2.3626873,55.246826,4
44b6_7e557709,48685,74,35.0,69.0,200.0,0.5255792,1.5783422,0.5555556,2.451093,61.68335,2
44b6_7e557709,48686,74,19.0,62.0,58.0,0.44536042,2.3838968,0.3015873,2.4546402,61.951538,2
44b6_7e557709,48687,74,13.0,6.0,9.0,0.45142075,1.7169039,0.20634921,2.5434792,68.92444,1
44b6_7e557709,48688,74,12.0,90.0,2.0,0.539202,1.6273924,0.1904762,2.307903,51.492188,3
44b6_7e557709,48689,74,15.0,118.0,0.0,0.4684043,1.3173344,0.23809524,2.010875,34.059937,2
44b6_7e557709,48690,74,35.0,169.0,144.0,0.5750723,1.2828107,0.5555556,2.5201738,67.04712,2
44b6_7e557709,48691,74,3.0,236.0,154.0,0.5435078,2.0579867,0.04761905,2.433201,60.342407,1
44b6_7e557709,48692,74,7.0,216.0,149.0,0.41513175,2.153925,0.11111111,2.4861133,64.365234,0
44b6_7e557709,48693,74,38.0,46.0,100.0,0.48249972,1.2796385,0.6031746,2.4546402,61.951538,4
44b6_7e557709,48694,74,23.0,136.0,176.0,0.43377677,1.6963971,0.36507937,2.458177,62.219727,2
44b6_7e557709,48695,74,32.0,149.0,80.0,0.5254166,0.72951996,0.50793654,2.3356164,53.369507,3
44b6_7e557709,48696,74,49.0,12.0,152.0,0.5793968,0.7211598,0.7777778,2.3395221,53.637695,4
44b6_7e557709,48697,74,10.0,100.0,62.0,0.47714362,1.8576292,0.15873016,2.5434792,68.92444,2
44b6_7e557709,48698,74,40.0,8.0,164.0,0.5737156,2.5885568,0.63492066,2.5335438,68.11987,3
44b6_7e557709,48699,74,45.0,207.0,139.0,0.59618574,1.3073614,0.71428573,2.3741014,56.05139,3
44b6_7e557709,48700,74,54.0,84.0,164.0,0.6114532,1.0150418,0.85714287,2.396606,57.660522,3
44b6_7e557709,48701,74,33.0,142.0,101.0,0.5458494,1.4074838,0.52380955,2.418696,59.269653,2
44b6_7e557709,48702,74,13.0,128.0,37.0,0.46970305,2.4308352,0.20634921,2.4687274,63.024292,2
44b6_7e557709,48703,74,36.0,99.0,240.0,0.4305193,1.2762722,0.5714286,2.4223385,59.53784,1
44b6_7e557709,48704,74,43.0,53.0,135.0,0.5019997,0.9250756,0.6825397,2.3703089,55.783203,3
44b6_7e557709,48705,74,28.0,62.0,37.0,0.5393368,0.82418185,0.44444445,2.307903,51.492188,2
44b6_7e557709,48706,74,0.0,227.0,168.0,0.36240882,2.010324,0.0,2.1065323,39.155518,0
44b6_7e557709,48707,74,4.0,230.0,34.0,0.52902746,1.2814847,0.06349207,2.3816502,56.58777,3
44b6_7e557709,48708,74,18.0,126.0,124.0,0.43217042,2.037122,0.2857143,2.4546402,61.951538,5
44b6_7e557709,48709,74,58.0,24.0,186.0,0.62327945,1.2025075,0.9206349,2.3928847,57.392334,4
44b6_7e557709,48710,74,38.0,56.0,95.0,0.4879806,0.7017715,0.6031746,2.3158891,52.028564,6
44b6_7e557709,48711,74,57.0,23.0,183.0,0.6302701,0.8292465,0.9047619,2.4150422,59.001465,6
44b6_7e557709,48712,74,9.0,180.0,37.0,0.43490735,1.8736781,0.14285715,2.3778818,56.31958,2
44b6_7e557709,48713,74,63.0,60.0,219.0,0.5764967,1.1595215,1.0,1.85688,26.818848,0
44b6_7e557709,48714,74,50.0,94.0,235.0,0.63280445,1.5839174,0.7936508,2.5401762,68.65625,1
44b6_7e557709,48715,74,0.0,247.0,30.0,0.52848995,2.3165364,0.0,2.1396742,41.032837,1
44b6_7e557709,48716,74,50.0,71.0,255.0,0.6090894,0.7973363,0.7936508,2.0420563,35.669067,3
44b6_7e557709,48717,74,48.0,241.0,246.0,0.5892775,0.6503971,0.7619048,2.2712636,49.07849,3
44b6_7e557709,48718,74,9.0,205.0,29.0,0.46977136,1.4196874,0.14285715,2.451093,61.68335,3
44b6_7e557709,48719,74,4.0,206.0,111.0,0.3994757,3.1190138,0.06349207,2.4617038,62.487915,0
44b6_7e557709,48720,74,32.0,28.0,64.0,0.48270696,0.7356979,0.50793654,2.2753932,49.34668,5
44b6_7e557709,48721,74,34.0,118.0,105.0,0.5497287,1.020436,0.53968257,2.4368005,60.610596,4
44b6_7e557709,48722,74,31.0,16.0,165.0,0.41873074,1.247892,0.4920635,2.451093,61.68335,1
44b6_7e557709,48723,74,17.0,183.0,91.0,0.41133726,2.3254821,0.26984128,2.4617038,62.487915,0
44b6_7e557709,48724,74,11.0,204.0,93.0,0.41064715,2.9316483,0.17460318,2.4687274,63.024292,1
44b6_7e557709,48725,74,59.0,47.0,255.0,0.59020156,2.2074134,0.93650794,2.0673318,37.01001,2
44b6_7e557709,48726,74,30.0,211.0,193.0,0.54906213,1.3784097,0.47619048,2.472224,63.29248,3
44b6_7e557709,48727,74,18.0,54.0,0.0,0.3848455,0.4046612,0.2857143,1.7589635,22.79602,4
44b6_7e557709,48728,74,5.0,186.0,0.0,0.5140768,1.2038018,0.07936508,2.0522413,36.205444,1
44b6_7e557709,48729,74,5.0,146.0,72.0,0.3287231,1.8068906,0.07936508,2.451093,61.68335,1
44b6_7e557709,48730,74,0.0,131.0,12.0,0.40054834,0.8573663,0.0,1.8317839,25.746094,1
44b6_7e557709,48731,74,38.0,124.0,145.0,0.5401494,0.7664256,0.6031746,2.3511617,54.44226,7
44b6_7e557709,48732,74,16.0,202.0,41.0,0.48124197,0.7477009,0.25396827,2.148957,41.569214,3
44b6_7e557709,48733,74,13.0,165.0,171.0,0.28823218,2.9551032,0.20634921,2.5100527,66.24255,0
44b6_7e557709,48734,74,52.0,0.0,93.0,0.50927776,0.6309081,0.82539684,1.863049,27.087036,3
44b6_7e557709,48735,74,26.0,170.0,91.0,0.45733267,1.0713007,0.41269842,2.4861133,64.365234,1
44b6_7e557709,48736,74,43.0,24.0,146.0,0.5029937,1.2675804,0.6825397,2.475711,63.56067,3
44b6_7e557709,48737,74,12.0,123.0,131.0,0.32380512,1.4466581,0.1904762,2.4546402,61.951538,2
44b6_7e557709,48738,74,36.0,22.0,215.0,0.3803667,0.7790871,0.5714286,2.3891516,57.124146,1
44b6_7e557709,48739,74,41.0,80.0,126.0,0.5343882,0.64240015,0.6507937,2.2998617,50.95581,2
44b6_7e557709,48740,74,24.0,156.0,70.0,0.4333599,1.9229001,0.3809524,2.4687274,63.024292,2
44b6_7e557709,48741,74,36.0,252.0,241.0,0.6072233,0.8024214,0.5714286,2.4617038,62.487915,5
44b6_7e557709,48742,74,19.0,145.0,114.0,0.4726331,2.7599475,0.3015873,2.5368643,68.38806,2
44b6_7e557709,48743,74,41.0,135.0,151.0,0.5506944,0.9083701,0.6507937,2.3434148,53.905884,6
44b6_7e557709,48744,74,11.0,233.0,68.0,0.41683233,1.2868828,0.17460318,2.429591,60.07422,1
44b6_7e557709,48745,74,27.0,187.0,115.0,0.4737213,0.7556163,0.42857143,2.3038893,51.224,2
44b6_7e557709,48746,74,23.0,250.0,253.0,0.49427646,0.8029189,0.36507937,2.3703089,55.783203,2
44b6_7e557709,48747,74,19.0,165.0,103.0,0.4188721,2.5458102,0.3015873,2.5268764,67.583496,2
44b6_7e557709,48748,74,12.0,134.0,113.0,0.35591808,1.2949764,0.1904762,2.3316977,53.10132,3
44b6_7e557709,48749,74,25.0,122.0,110.0,0.46454006,0.9992794,0.3968254,2.433201,60.342407,4
44b6_7e557709,48750,74,7.0,130.0,76.0,0.390775,1.2985308,0.11111111,2.4687274,63.024292,1
44b6_7e557709,48751,74,33.0,9.0,77.0,0.47312772,0.67016566,0.52380955,2.3511617,54.44226,2
44b6_7e557709,48752,74,34.0,183.0,139.0,0.48420027,1.1182059,0.53968257,2.400316,57.92871,2
44b6_7e557709,48753,74,23.0,49.0,169.0,0.29373193,1.6033612,0.36507937,2.433201,60.342407,0
44b6_7e557709,48754,74,31.0,233.0,180.0,0.5168714,1.7591391,0.4920635,2.4439676,61.146973,1
44b6_7e557709,48755,74,48.0,127.0,142.0,0.54038024,0.21172585,0.7619048,2.0673318,37.01001,8
44b6_7e557709,48756,74,19.0,137.0,192.0,0.30185318,0.95021003,0.3015873,2.429591,60.07422,1
44b6_7e557709,48757,74,39.0,255.0,210.0,0.55535775,0.5624501,0.61904764,1.9510565,31.109863,2
44b6_7e557709,48758,74,0.0,255.0,154.0,0.43564907,3.7899005,0.0,1.7994134,24.405151,0
44b6_7e557709,48759,74,34.0,134.0,88.0,0.5018325,0.491911,0.53968257,2.2876928,50.151245,2
44b6_7e557709,48760,74,9.0,180.0,113.0,0.39852178,2.6084003,0.14285715,2.5434792,68.92444,0
44b6_7e557709,48761,74,56.0,147.0,131.0,0.54132944,0.85629296,0.8888889,2.311903,51.760376,4
44b6_7e557709,48762,74,31.0,163.0,186.0,0.4375006,1.082341,0.4920635,2.451093,61.68335,1
44b6_7e557709,48763,74,58.0,134.0,134.0,0.54370606,0.99063987,0.9206349,2.3472948,54.174072,4
44b6_7e557709,48764,74,27.0,249.0,130.0,0.5736355,0.52468896,0.42857143,2.3158891,52.028564,2
44b6_7e557709,48765,74,18.0,94.0,43.0,0.46909532,1.6202564,0.2857143,2.499849,65.43799,5
44b6_7e557709,48766,74,15.0,82.0,75.0,0.40785605,1.3351609,0.23809524,2.475711,63.56067,1
44b6_7e557709,48767,74,57.0,147.0,136.0,0.5675399,0.9105284,0.9047619,2.3158891,52.028564,4
44b6_7e557709,48768,74,14.0,138.0,14.0,0.47020945,1.0376469,0.22222222,2.429591,60.07422,3
44b6_7e557709,48769,74,38.0,0.0,89.0,0.4020755,0.7055965,0.6031746,1.910994,29.232544,3
44b6_7e557709,48770,74,6.0,152.0,67.0,0.3342064,1.8824474,0.0952381,2.4223385,59.53784,2
44b6_7e557709,48771,74,12.0,132.0,134.0,0.31969503,1.5273854,0.1904762,2.3511617,54.44226,4
44b6_7e557709,48772,74,63.0,0.0,217.0,0.49677378,0.49066108,1.0,1.5027121,14.213989,0
44b6_7e557709,48773,74,0.0,135.0,29.0,0.38172385,4.005143,0.0,2.1350024,40.76465,0
44b6_7e557709,48774,74,0.0,48.0,23.0,0.27387282,0.6615966,0.0,2.0369256,35.40088,1
44b6_7e557709,48775,74,35.0,0.0,175.0,0.41718498,0.94908684,0.5555556,1.9786955,32.450806,1
44b6_7e557709,48776,74,23.0,80.0,137.0,0.4517505,0.7856269,0.36507937,2.4439676,61.146973,2
44b6_7e557709,48777,74,4.0,158.0,54.0,0.36244476,1.8164498,0.06349207,2.42597,59.80603,2
44b6_7e557709,48778,74,24.0,153.0,48.0,0.44626486,0.3717801,0.3809524,2.18531,43.71472,4
44b6_7e557709,48779,74,31.0,92.0,162.0,0.45090726,0.7897219,0.4920635,2.42597,59.80603,2
44b6_7e557709,48780,74,0.0,86.0,0.0,0.37922072,0.30159155,0.0,1.6002107,17.164062,2
44b6_7e557709,48781,74,53.0,122.0,176.0,0.6745273,0.43046623,0.84126985,2.233402,46.664795,3
44b6_7e557709,48782,74,49.0,248.0,155.0,0.52033377,0.8331713,0.7777778,2.4223385,59.53784,2
44b6_7e557709,48783,74,63.0,160.0,244.0,0.49074993,0.198887,1.0,1.6167089,17.70044,3
44b6_7e557709,48784,74,5.0,225.0,135.0,0.41739997,0.9023909,0.07936508,2.3434148,53.905884,1
44b6_7e557709,48785,74,22.0,213.0,235.0,0.31255358,1.8887374,0.34920636,2.4826555,64.097046,0
44b6_7e557709,48786,74,4.0,48.0,0.0,0.36502397,0.726511,0.06349207,1.9397784,30.573486,2
44b6_7e557709,48787,74,13.0,153.0,123.0,0.33919504,1.3134636,0.20634921,2.4439676,61.146973,1
44b6_7e557709,48788,74,48.0,235.0,232.0,0.5250963,0.5530992,0.7619048,2.2917635,50.419434,2
44b6_7e557709,48789,74,17.0,191.0,60.0,0.39863482,1.6525425,0.26984128,2.4895616,64.63342,2
44b6_7e557709,48790,74,2.0,222.0,99.0,0.43389833,2.7936523,0.031746034,2.4687274,63.024292,0
44b6_7e557709,48791,74,12.0,45.0,32.0,0.3109755,1.1296438,0.1904762,2.3703089,55.783203,1
44b6_7e557709,48792,74,10.0,197.0,92.0,0.38294816,1.5352037,0.15873016,2.4617038,62.487915,1
44b6_7e557709,48793,74,26.0,130.0,113.0,0.43906218,1.2325505,0.41269842,2.429591,60.07422,4
44b6_7e557709,48794,74,0.0,87.0,30.0,0.43666223,2.028809,0.0,1.9454337,30.841675,1
