dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,40418,78,43.0,65.0,154.0,0.76788485,2.0939505,0.6825397,2.5401762,68.65625,0
44b6_eb2880fc,40419,78,27.0,130.0,107.0,0.5771041,1.4499849,0.42857143,2.4113774,58.733276,1
44b6_eb2880fc,40420,78,38.0,166.0,153.0,0.47076997,0.47910926,0.6031746,2.220492,45.86023,1
44b6_eb2880fc,40421,78,18.0,81.0,246.0,0.73848975,1.038673,0.2857143,2.472224,63.29248,2
44b6_eb2880fc,40422,78,24.0,94.0,119.0,0.6813942,1.518676,0.3809524,2.42597,59.80603,5
44b6_eb2880fc,40423,78,50.0,181.0,215.0,0.5633093,0.4967935,0.7936508,2.1627328,42.37378,2
44b6_eb2880fc,40424,78,50.0,56.0,101.0,0.6696241,1.6900198,0.7936508,2.4403894,60.878784,2
44b6_eb2880fc,40425,78,23.0,108.0,94.0,0.69284546,0.840541,0.36507937,2.3434148,53.905884,5
44b6_eb2880fc,40426,78,17.0,133.0,169.0,0.6376608,0.52676123,0.26984128,2.3198614,52.296753,2
44b6_eb2880fc,40427,78,22.0,121.0,117.0,0.6510674,0.8898288,0.34920636,2.3198614,52.296753,5
44b6_eb2880fc,40428,78,6.0,152.0,115.0,0.46497083,1.5897015,0.0952381,2.475711,63.56067,0
44b6_eb2880fc,40429,78,56.0,40.0,88.0,0.63275194,1.2974993,0.8888889,2.458177,62.219727,1
44b6_eb2880fc,40430,78,47.0,2.0,0.0,0.8155904,0.09837567,0.74603176,1.6795557,19.845947,3
44b6_eb2880fc,40431,78,31.0,192.0,210.0,0.5990526,0.48549312,0.4920635,2.2030413,44.787476,2
44b6_eb2880fc,40432,78,15.0,67.0,156.0,0.7329098,1.6729493,0.23809524,2.472224,63.29248,2
44b6_eb2880fc,40433,78,58.0,120.0,167.0,0.64948094,1.5668548,0.9206349,2.400316,57.92871,1
44b6_eb2880fc,40434,78,18.0,0.0,9.0,0.78114593,1.1853155,0.2857143,2.057296,36.473633,4
44b6_eb2880fc,40435,78,57.0,150.0,161.0,0.675132,0.37528414,0.9047619,2.0772712,37.546387,6
44b6_eb2880fc,40436,78,27.0,59.0,218.0,0.6247924,2.0034964,0.42857143,2.4617038,62.487915,2
44b6_eb2880fc,40437,78,10.0,156.0,202.0,0.45397162,2.0292416,0.15873016,2.400316,57.92871,0
44b6_eb2880fc,40438,78,5.0,159.0,156.0,0.45180562,1.7370718,0.07936508,2.4113774,58.733276,1
44b6_eb2880fc,40439,78,18.0,168.0,231.0,0.5652645,1.4978747,0.2857143,2.42597,59.80603,3
44b6_eb2880fc,40440,78,63.0,30.0,97.0,0.60342216,1.9778455,1.0,2.0265856,34.864502,0
44b6_eb2880fc,40441,78,24.0,115.0,149.0,0.6677604,1.2866702,0.3809524,2.3928847,57.392334,2
44b6_eb2880fc,40442,78,23.0,161.0,220.0,0.5672891,1.637153,0.36507937,2.4403894,60.878784,2
44b6_eb2880fc,40443,78,62.0,194.0,202.0,0.6201466,1.9106077,0.984127,2.3316977,53.10132,1
44b6_eb2880fc,40444,78,52.0,84.0,101.0,0.77168995,0.6428249,0.82539684,2.4113774,58.733276,2
44b6_eb2880fc,40445,78,47.0,59.0,206.0,0.7540956,1.7724133,0.74603176,2.4964292,65.1698,1
44b6_eb2880fc,40446,78,8.0,125.0,164.0,0.6809727,1.8442924,0.12698413,2.5434792,68.92444,2
44b6_eb2880fc,40447,78,34.0,140.0,147.0,0.5924242,1.4950949,0.53968257,2.429591,60.07422,0
44b6_eb2880fc,40448,78,11.0,182.0,255.0,0.6231884,0.97213537,0.17460318,2.0420563,35.669067,3
44b6_eb2880fc,40449,78,0.0,108.0,139.0,0.56304646,1.014506,0.0,1.8317839,25.746094,2
44b6_eb2880fc,40450,78,30.0,43.0,77.0,0.68437845,1.322181,0.47619048,2.4077017,58.465088,3
44b6_eb2880fc,40451,78,0.0,146.0,255.0,0.7149436,2.5547569,0.0,1.7994134,24.405151,1
44b6_eb2880fc,40452,78,0.0,66.0,214.0,0.6749123,2.0696306,0.0,2.0369256,35.40088,1
44b6_eb2880fc,40453,78,8.0,118.0,225.0,0.7466851,1.3397722,0.12698413,2.5335438,68.11987,1
44b6_eb2880fc,40454,78,44.0,146.0,158.0,0.6455788,1.2151183,0.6984127,2.4687274,63.024292,2
44b6_eb2880fc,40455,78,16.0,51.0,233.0,0.5981291,2.109329,0.25396827,2.5335438,68.11987,0
44b6_eb2880fc,40456,78,53.0,122.0,154.0,0.7016954,1.4383382,0.84126985,2.4791882,63.828857,4
44b6_eb2880fc,40457,78,23.0,13.0,123.0,0.5563176,2.249035,0.36507937,2.4475355,61.41516,1
44b6_eb2880fc,40458,78,25.0,171.0,189.0,0.5969199,1.1892854,0.3968254,2.4617038,62.487915,2
44b6_eb2880fc,40459,78,45.0,84.0,216.0,0.76172787,1.1065066,0.71428573,2.458177,62.219727,1
44b6_eb2880fc,40460,78,12.0,56.0,126.0,0.72575724,2.4155521,0.1904762,2.5434792,68.92444,2
44b6_eb2880fc,40461,78,57.0,0.0,2.0,0.74182767,0.04659478,0.9047619,1.6487311,18.773193,2
44b6_eb2880fc,40462,78,18.0,112.0,108.0,0.6399017,0.6173502,0.2857143,2.2461646,47.46936,2
44b6_eb2880fc,40463,78,54.0,72.0,212.0,0.7766654,1.0856417,0.85714287,2.458177,62.219727,1
44b6_eb2880fc,40464,78,55.0,35.0,157.0,0.64839935,1.5418564,0.8730159,2.4861133,64.365234,0
44b6_eb2880fc,40465,78,12.0,152.0,141.0,0.47881553,0.38559777,0.1904762,2.2503867,47.73755,1
44b6_eb2880fc,40466,78,13.0,156.0,237.0,0.6130332,1.741865,0.20634921,2.4826555,64.097046,2
44b6_eb2880fc,40467,78,44.0,154.0,255.0,0.52042073,1.4419447,0.6984127,2.0265856,34.864502,1
44b6_eb2880fc,40468,78,55.0,17.0,91.0,0.550133,2.1935575,0.8730159,2.433201,60.342407,1
44b6_eb2880fc,40469,78,0.0,49.0,243.0,0.6680363,2.4258094,0.0,2.1396742,41.032837,1
44b6_eb2880fc,40470,78,35.0,33.0,146.0,0.6359885,2.6104715,0.5555556,2.5434792,68.92444,1
44b6_eb2880fc,40471,78,40.0,59.0,216.0,0.69904125,1.5761319,0.63492066,2.5401762,68.65625,3
44b6_eb2880fc,40472,78,5.0,40.0,244.0,0.5802463,1.5870707,0.07936508,2.5335438,68.11987,2
44b6_eb2880fc,40473,78,55.0,12.0,177.0,0.46962455,2.9632592,0.8730159,2.5368643,68.38806,0
44b6_eb2880fc,40474,78,55.0,110.0,238.0,0.7805037,0.8329278,0.8730159,2.400316,57.92871,2
44b6_eb2880fc,40475,78,0.0,75.0,231.0,0.65375316,1.8576541,0.0,2.0369256,35.40088,0
44b6_eb2880fc,40476,78,0.0,167.0,255.0,0.60958856,0.76572543,0.0,1.7165622,21.18689,2
44b6_eb2880fc,40477,78,31.0,6.0,63.0,0.593553,1.399991,0.4920635,2.3277657,52.83313,2
44b6_eb2880fc,40478,78,63.0,144.0,229.0,0.5517635,1.4148974,1.0,2.0471616,35.937256,0
44b6_eb2880fc,40479,78,7.0,99.0,167.0,0.6824703,0.54254735,0.11111111,2.2998617,50.95581,3
44b6_eb2880fc,40480,78,54.0,131.0,202.0,0.64270836,1.1799161,0.85714287,2.5032594,65.70618,2
44b6_eb2880fc,40481,78,25.0,174.0,246.0,0.538127,0.76954806,0.3968254,2.3395221,53.637695,3
44b6_eb2880fc,40482,78,7.0,134.0,255.0,0.65816015,1.1612277,0.11111111,2.0265856,34.864502,3
44b6_eb2880fc,40483,78,63.0,187.0,189.0,0.5931826,0.85343283,1.0,2.1396742,41.032837,1
44b6_eb2880fc,40484,78,7.0,107.0,176.0,0.63380307,0.8015966,0.11111111,2.2503867,47.73755,2
44b6_eb2880fc,40485,78,63.0,91.0,185.0,0.72522,1.1317,1.0,1.9677329,31.914429,0
44b6_eb2880fc,40486,78,14.0,50.0,96.0,0.63891995,2.1797884,0.22222222,2.4475355,61.41516,6
44b6_eb2880fc,40487,78,5.0,21.0,71.0,0.59544724,1.3081676,0.07936508,2.4113774,58.733276,1
44b6_eb2880fc,40488,78,12.0,207.0,202.0,0.50274426,1.2686486,0.1904762,2.5201738,67.04712,2
44b6_eb2880fc,40489,78,0.0,68.0,138.0,0.60140973,1.9356744,0.0,2.0822053,37.814575,0
44b6_eb2880fc,40490,78,0.0,41.0,56.0,0.6820073,0.9279226,0.0,2.010875,34.059937,1
44b6_eb2880fc,40491,78,0.0,191.0,209.0,0.5712782,0.6148304,0.0,1.8932986,28.427979,1
44b6_eb2880fc,40492,78,49.0,12.0,81.0,0.570839,1.9097192,0.7777778,2.42597,59.80603,2
44b6_eb2880fc,40493,78,12.0,35.0,142.0,0.6862615,1.9145092,0.1904762,2.5434792,68.92444,2
44b6_eb2880fc,40494,78,0.0,28.0,119.0,0.58121955,2.6913319,0.0,2.0723133,37.2782,0
44b6_eb2880fc,40495,78,12.0,22.0,68.0,0.6028022,1.5371917,0.1904762,2.3665042,55.515015,2
44b6_eb2880fc,40496,78,6.0,198.0,236.0,0.5376888,0.544991,0.0952381,2.224812,46.128418,1
44b6_eb2880fc,40497,78,23.0,224.0,240.0,0.4525378,1.3533115,0.36507937,2.4895616,64.63342,0
44b6_eb2880fc,40498,78,3.0,114.0,99.0,0.7257133,0.48682594,0.04761905,2.3038893,51.224,4
44b6_eb2880fc,40499,78,6.0,98.0,135.0,0.52837306,0.4671232,0.0952381,2.220492,45.86023,3
44b6_eb2880fc,40500,78,10.0,137.0,244.0,0.63052213,1.4180132,0.15873016,2.4439676,61.146973,3
44b6_eb2880fc,40501,78,7.0,37.0,150.0,0.68825287,1.8480126,0.11111111,2.5032594,65.70618,1
44b6_eb2880fc,40502,78,41.0,136.0,173.0,0.56741667,1.6064087,0.6507937,2.4368005,60.610596,3
44b6_eb2880fc,40503,78,59.0,0.0,48.0,0.6939518,1.5231503,0.93650794,2.1065323,39.155518,2
44b6_eb2880fc,40504,78,53.0,138.0,167.0,0.643826,0.77706426,0.84126985,2.32382,52.56494,4
44b6_eb2880fc,40505,78,32.0,87.0,80.0,0.6391556,0.40983573,0.50793654,2.2795079,49.61487,3
44b6_eb2880fc,40506,78,13.0,105.0,141.0,0.6903772,1.1779877,0.20634921,2.4113774,58.733276,5
44b6_eb2880fc,40507,78,56.0,30.0,125.0,0.6947286,1.5219364,0.8888889,2.5235295,67.31531,1
44b6_eb2880fc,40508,78,41.0,55.0,229.0,0.57610846,1.4647902,0.6507937,2.5434792,68.92444,1
44b6_eb2880fc,40509,78,31.0,90.0,78.0,0.6458922,0.3454559,0.4920635,2.2795079,49.61487,2
44b6_eb2880fc,40510,78,48.0,21.0,64.0,0.6183109,1.2892581,0.7619048,2.2545931,48.005737,2
44b6_eb2880fc,40511,78,36.0,112.0,94.0,0.6725638,0.45196652,0.5714286,2.311903,51.760376,3
44b6_eb2880fc,40512,78,44.0,15.0,133.0,0.58949274,1.2817504,0.6984127,2.4403894,60.878784,3
44b6_eb2880fc,40513,78,53.0,45.0,214.0,0.59965163,1.3883799,0.84126985,2.493,64.90161,1
44b6_eb2880fc,40514,78,63.0,132.0,205.0,0.5097014,-0.15026473,1.0,1.5213813,14.750366,1
44b6_eb2880fc,40515,78,0.0,52.0,106.0,0.6693733,2.6812081,0.0,2.120863,39.960083,2
44b6_eb2880fc,40516,78,46.0,153.0,214.0,0.61195153,1.0996972,0.73015875,2.4439676,61.146973,2
44b6_eb2880fc,40517,78,10.0,124.0,136.0,0.58592623,0.77015877,0.15873016,2.3434148,53.905884,2
44b6_eb2880fc,40518,78,51.0,19.0,136.0,0.6334231,1.3762354,0.8095238,2.4040146,58.1969,2
44b6_eb2880fc,40519,78,24.0,0.0,4.0,0.7023418,0.05554754,0.3809524,1.7589635,22.79602,5
44b6_eb2880fc,40520,78,22.0,48.0,126.0,0.688361,1.4035982,0.34920636,2.5134354,66.51074,2
44b6_eb2880fc,40521,78,25.0,30.0,75.0,0.610576,1.1835258,0.3968254,2.311903,51.760376,3
44b6_eb2880fc,40522,78,63.0,32.0,115.0,0.7038931,1.7876865,1.0,2.1350024,40.76465,2
44b6_eb2880fc,40523,78,43.0,48.0,132.0,0.69142276,0.9512033,0.6825397,2.4150422,59.001465,3
44b6_eb2880fc,40524,78,63.0,9.0,118.0,0.6196852,1.5376184,1.0,2.0522413,36.205444,1
44b6_eb2880fc,40525,78,37.0,126.0,160.0,0.55028,0.42796537,0.5873016,2.1763353,43.178345,2
44b6_eb2880fc,40526,78,52.0,152.0,251.0,0.47866023,0.87931603,0.82539684,2.2795079,49.61487,3
44b6_eb2880fc,40527,78,5.0,119.0,128.0,0.60788584,0.9389733,0.07936508,2.3588579,54.978638,2
44b6_eb2880fc,40528,78,25.0,17.0,67.0,0.58808947,1.6907933,0.3968254,2.4223385,59.53784,2
44b6_eb2880fc,40529,78,35.0,106.0,108.0,0.7176201,0.27875844,0.5555556,2.2876928,50.151245,3
44b6_eb2880fc,40530,78,43.0,113.0,176.0,0.5962931,1.319229,0.6825397,2.3158891,52.028564,2
44b6_eb2880fc,40531,78,63.0,95.0,142.0,0.66477066,0.71743155,1.0,1.8254013,25.477905,0
44b6_eb2880fc,40532,78,0.0,69.0,255.0,0.6764155,0.9533223,0.0,1.6719558,19.577759,0
44b6_eb2880fc,40533,78,19.0,21.0,27.0,0.67590296,0.07471161,0.3015873,2.1627328,42.37378,4
44b6_eb2880fc,40534,78,18.0,94.0,96.0,0.73597986,0.1981995,0.2857143,2.2712636,49.07849,4
44b6_eb2880fc,40535,78,29.0,113.0,92.0,0.5904579,0.38023415,0.46031746,2.2291152,46.396606,3
44b6_eb2880fc,40536,78,36.0,56.0,127.0,0.65994215,0.91607845,0.5714286,2.3158891,52.028564,3
44b6_eb2880fc,40537,78,40.0,58.0,97.0,0.69697785,1.3074923,0.63492066,2.5134354,66.51074,3
44b6_eb2880fc,40538,78,50.0,27.0,205.0,0.51800334,1.6332561,0.7936508,2.5401762,68.65625,1
44b6_eb2880fc,40539,78,19.0,26.0,89.0,0.5345715,1.4957995,0.3015873,2.307903,51.492188,1
44b6_eb2880fc,40540,78,36.0,113.0,247.0,0.6193704,0.6760619,0.5714286,2.3511617,54.44226,3
44b6_eb2880fc,40541,78,54.0,24.0,210.0,0.46538404,1.3862414,0.85714287,2.5434792,68.92444,1
44b6_eb2880fc,40542,78,19.0,113.0,150.0,0.66166157,0.7679026,0.3015873,2.3854067,56.855957,3
44b6_eb2880fc,40543,78,20.0,100.0,130.0,0.58535486,0.47775865,0.31746033,2.220492,45.86023,4
44b6_eb2880fc,40544,78,43.0,13.0,52.0,0.6222076,1.599124,0.6825397,2.458177,62.219727,2
44b6_eb2880fc,40545,78,43.0,56.0,95.0,0.6879422,1.6873279,0.6825397,2.5134354,66.51074,3
44b6_eb2880fc,40546,78,37.0,16.0,51.0,0.6133077,1.8370831,0.5873016,2.451093,61.68335,1
44b6_eb2880fc,40547,78,0.0,2.0,57.0,0.69022703,1.5540293,0.0,2.0623262,36.74182,1
44b6_eb2880fc,40548,78,25.0,12.0,41.0,0.5790482,1.0654267,0.3968254,2.2876928,50.151245,1
44b6_eb2880fc,40549,78,16.0,10.0,53.0,0.63534784,1.8254938,0.25396827,2.4687274,63.024292,2
44b6_eb2880fc,40550,78,29.0,117.0,115.0,0.6950004,1.2436246,0.46031746,2.5100527,66.24255,4
44b6_eb2880fc,40551,78,57.0,11.0,130.0,0.63733906,1.6252532,0.9047619,2.5401762,68.65625,3
44b6_eb2880fc,40552,78,54.0,0.0,44.0,0.69641614,1.4419123,0.85714287,2.0471616,35.937256,2
44b6_eb2880fc,40553,78,47.0,132.0,168.0,0.5667816,0.696341,0.74603176,2.2795079,49.61487,3
44b6_eb2880fc,40554,78,10.0,162.0,165.0,0.4972807,0.21341619,0.15873016,2.1942115,44.2511,2
44b6_eb2880fc,40555,78,31.0,46.0,124.0,0.6278347,0.80383843,0.4920635,2.3356164,53.369507,3
44b6_eb2880fc,40556,78,50.0,104.0,181.0,0.59843135,0.80505764,0.7936508,2.2419267,47.20117,2
44b6_eb2880fc,40557,78,22.0,26.0,136.0,0.5879147,1.5135577,0.34920636,2.4687274,63.024292,2
44b6_eb2880fc,40558,78,57.0,42.0,106.0,0.6143283,1.574286,0.9047619,2.493,64.90161,1
44b6_eb2880fc,40559,78,0.0,94.0,84.0,0.6445572,-0.19392882,0.0,1.608502,17.432251,1
44b6_eb2880fc,40560,78,8.0,0.0,51.0,0.64150584,0.8278076,0.12698413,2.016139,34.328125,3
44b6_eb2880fc,40561,78,16.0,0.0,87.0,0.55216414,1.391837,0.25396827,2.010875,34.059937,2
44b6_eb2880fc,40562,78,53.0,0.0,104.0,0.5181707,2.2922707,0.84126985,2.0871162,38.082764,1
44b6_eb2880fc,40563,78,37.0,16.0,129.0,0.51909614,1.1973325,0.5873016,2.472224,63.29248,2
44b6_eb2880fc,40564,78,11.0,19.0,148.0,0.52202755,1.2702718,0.17460318,2.4895616,64.63342,0
44b6_eb2880fc,40565,78,35.0,31.0,214.0,0.45322558,1.3492773,0.5555556,2.4826555,64.097046,0
44b6_eb2880fc,40566,78,37.0,132.0,221.0,0.5862452,0.82528836,0.5873016,2.396606,57.660522,2
44b6_eb2880fc,40567,78,57.0,112.0,151.0,0.5806873,0.4081345,0.9047619,2.167286,42.641968,2
44b6_eb2880fc,40568,78,0.0,47.0,130.0,0.6016286,1.1303513,0.0,1.9841315,32.718994,1
44b6_eb2880fc,40569,78,28.0,38.0,10.0,0.5453794,0.9459539,0.44444445,2.5168092,66.77893,0
44b6_eb2880fc,40570,78,55.0,6.0,62.0,0.5898561,0.51679206,0.8730159,2.2376726,46.932983,2
44b6_eb2880fc,40571,78,7.0,71.0,167.0,0.69488674,0.7899203,0.11111111,2.3665042,55.515015,2
44b6_eb2880fc,40572,78,11.0,163.0,176.0,0.592061,0.43827078,0.17460318,2.262959,48.542114,2
44b6_eb2880fc,40573,78,29.0,119.0,255.0,0.5544142,0.38105875,0.46031746,1.910994,29.232544,2
44b6_eb2880fc,40574,78,58.0,36.0,195.0,0.52797925,0.71182734,0.9206349,2.3277657,52.83313,1
44b6_eb2880fc,40575,78,63.0,152.0,255.0,0.48311707,1.2590727,1.0,1.7658345,23.064209,1
44b6_eb2880fc,40576,78,48.0,93.0,113.0,0.6899751,0.20171703,0.7619048,2.1986353,44.519287,3
44b6_eb2880fc,40577,78,8.0,0.0,89.0,0.5538738,1.2365708,0.12698413,1.994915,33.25537,2
44b6_eb2880fc,40578,78,32.0,0.0,38.0,0.58936733,1.4774435,0.50793654,2.0471616,35.937256,2
44b6_eb2880fc,40579,78,25.0,51.0,92.0,0.59909695,0.64639705,0.3968254,2.233402,46.664795,5
44b6_eb2880fc,40580,78,10.0,0.0,105.0,0.5687952,1.7775187,0.15873016,2.021376,34.596313,1
44b6_eb2880fc,40581,78,4.0,163.0,249.0,0.6010578,1.2069094,0.06349207,2.4791882,63.828857,2
44b6_eb2880fc,40582,78,55.0,172.0,255.0,0.4516652,1.2816862,0.8730159,2.0673318,37.01001,1
44b6_eb2880fc,40583,78,36.0,144.0,175.0,0.47174066,0.4250066,0.5714286,2.267119,48.810303,2
44b6_eb2880fc,40584,78,39.0,82.0,152.0,0.7100821,0.6505438,0.61904764,2.3626873,55.246826,1
44b6_eb2880fc,40585,78,43.0,27.0,72.0,0.58990043,0.83540905,0.6825397,2.3550162,54.71045,3
44b6_eb2880fc,40586,78,19.0,47.0,217.0,0.47204852,0.9175225,0.3015873,2.3434148,53.905884,2
44b6_eb2880fc,40587,78,20.0,46.0,97.0,0.58523285,1.100067,0.31746033,2.4223385,59.53784,4
44b6_eb2880fc,40588,78,15.0,18.0,115.0,0.52270705,1.4056028,0.23809524,2.4223385,59.53784,2
44b6_eb2880fc,40589,78,0.0,0.0,91.0,0.56058836,1.3519064,0.0,1.7309273,21.723267,1
44b6_eb2880fc,40590,78,20.0,140.0,242.0,0.5312962,0.6796058,0.31746033,2.3277657,52.83313,2
44b6_eb2880fc,40591,78,4.0,135.0,180.0,0.48358575,0.5762419,0.06349207,2.2503867,47.73755,1
44b6_eb2880fc,40592,78,11.0,35.0,235.0,0.42365584,0.8602526,0.17460318,2.451093,61.68335,1
44b6_eb2880fc,40593,78,37.0,19.0,86.0,0.51074266,1.3330542,0.5873016,2.4040146,58.1969,1
44b6_eb2880fc,40594,78,34.0,53.0,22.0,0.53939724,0.47876257,0.53968257,2.396606,57.660522,0
44b6_eb2880fc,40595,78,29.0,9.0,96.0,0.5442839,1.9230537,0.46031746,2.5401762,68.65625,2
44b6_eb2880fc,40596,78,29.0,0.0,100.0,0.5448315,1.6026984,0.46031746,2.1017118,38.88733,4
44b6_eb2880fc,40597,78,25.0,63.0,162.0,0.6704505,0.6822453,0.3968254,2.4439676,61.146973,1
44b6_eb2880fc,40598,78,15.0,38.0,192.0,0.56294876,0.43245915,0.23809524,2.224812,46.128418,0
44b6_eb2880fc,40599,78,5.0,41.0,95.0,0.5615122,1.0352216,0.07936508,2.3703089,55.783203,3
44b6_eb2880fc,40600,78,42.0,0.0,98.0,0.48786214,1.281889,0.6666667,2.0055833,33.791748,2
44b6_eb2880fc,40601,78,18.0,109.0,189.0,0.6365459,0.31975693,0.2857143,2.1763353,43.178345,2
44b6_eb2880fc,40602,78,59.0,44.0,204.0,0.56113774,0.69904625,0.93650794,2.42597,59.80603,2
44b6_eb2880fc,40603,78,11.0,33.0,92.0,0.49139282,0.5557326,0.17460318,2.2291152,46.396606,2
44b6_eb2880fc,40604,78,23.0,99.0,56.0,0.4641139,0.6920603,0.36507937,2.4439676,61.146973,0
44b6_eb2880fc,40605,78,17.0,58.0,255.0,0.476076,0.978466,0.26984128,2.0369256,35.40088,0
44b6_eb2880fc,40606,78,3.0,138.0,186.0,0.5334996,0.62440675,0.04761905,2.32382,52.56494,4
44b6_eb2880fc,40607,78,6.0,98.0,118.0,0.56173956,0.1604261,0.0952381,2.2503867,47.73755,1
44b6_eb2880fc,40608,78,47.0,0.0,47.0,0.55574656,0.28211278,0.74603176,1.7927979,24.136963,4
44b6_eb2880fc,40609,78,30.0,0.0,0.0,0.65463334,-0.007800933,0.47619048,1.463915,13.141235,4
44b6_eb2880fc,40610,78,8.0,43.0,106.0,0.55845314,0.6995934,0.12698413,2.3928847,57.392334,4
44b6_eb2880fc,40611,78,12.0,19.0,200.0,0.42228854,1.3177961,0.1904762,2.5268764,67.583496,0
44b6_eb2880fc,40612,78,59.0,224.0,255.0,0.28469807,0.7274953,0.93650794,2.0265856,34.864502,3
44b6_eb2880fc,40613,78,47.0,0.0,70.0,0.46754158,-0.0894647,0.74603176,1.6642861,19.30957,2
44b6_eb2880fc,40614,78,4.0,13.0,112.0,0.5046274,0.826556,0.06349207,2.1986353,44.519287,1
44b6_eb2880fc,40615,78,5.0,53.0,132.0,0.61079794,0.57837945,0.07936508,2.3198614,52.296753,2
44b6_eb2880fc,40616,78,18.0,89.0,87.0,0.76451236,0.16126926,0.2857143,2.2545931,48.005737,3
44b6_eb2880fc,40617,78,27.0,132.0,231.0,0.5009859,1.0380342,0.42857143,2.4150422,59.001465,1
44b6_eb2880fc,40618,78,36.0,97.0,120.0,0.5800827,0.061471075,0.5714286,2.13031,40.49646,4
44b6_eb2880fc,40619,78,0.0,25.0,157.0,0.5513955,1.0093656,0.0,2.1396742,41.032837,0
44b6_eb2880fc,40620,78,37.0,0.0,113.0,0.45971984,0.6533254,0.5873016,1.863049,27.087036,1
44b6_eb2880fc,40621,78,59.0,217.0,255.0,0.32718405,0.27842826,0.93650794,1.8506696,26.55066,4
44b6_eb2880fc,40622,78,29.0,60.0,246.0,0.4057065,0.930012,0.46031746,2.472224,63.29248,0
44b6_eb2880fc,40623,78,38.0,108.0,169.0,0.5456429,0.57244676,0.6031746,2.2836077,49.883057,1
44b6_eb2880fc,40624,78,48.0,176.0,255.0,0.40464646,0.7654832,0.7619048,1.9732294,32.182617,2
44b6_eb2880fc,40625,78,17.0,0.0,103.0,0.5333529,0.93559235,0.26984128,2.0420563,35.669067,2
44b6_eb2880fc,40626,78,56.0,60.0,35.0,0.5486104,0.04249928,0.8888889,2.057296,36.473633,1
44b6_eb2880fc,40627,78,60.0,214.0,255.0,0.34872642,0.18635318,0.95238096,1.7726524,23.332397,4
44b6_eb2880fc,40628,78,62.0,0.0,7.0,0.6226645,-0.18847689,0.984127,1.2831826,8.85022,1
44b6_eb2880fc,40629,78,31.0,50.0,94.0,0.5941104,0.2788036,0.4920635,2.1350024,40.76465,6
44b6_eb2880fc,40630,78,15.0,144.0,186.0,0.47935912,0.6213431,0.23809524,2.3816502,56.58777,3
44b6_eb2880fc,40631,78,52.0,212.0,255.0,0.4565287,0.54145104,0.82539684,1.9510565,31.109863,5
44b6_eb2880fc,40632,78,9.0,8.0,43.0,0.572467,0.16617091,0.14285715,2.1443257,41.301025,2
44b6_eb2880fc,40633,78,63.0,121.0,146.0,0.40670553,-0.73451155,1.0,1.3449672,10.191162,3
44b6_eb2880fc,40634,78,33.0,113.0,121.0,0.6448439,0.036064547,0.52380955,2.0968692,38.61914,4
44b6_eb2880fc,40635,78,17.0,139.0,255.0,0.5810984,0.49561268,0.26984128,1.9677329,31.914429,3
44b6_eb2880fc,40636,78,34.0,180.0,255.0,0.37317792,0.4335279,0.53968257,1.8932986,28.427979,2
44b6_eb2880fc,40637,78,45.0,6.0,119.0,0.48263168,1.0097349,0.71428573,2.396606,57.660522,1
44b6_eb2880fc,40638,78,11.0,57.0,212.0,0.4724007,0.43852538,0.17460318,2.2587838,48.273926,2
44b6_eb2880fc,40639,78,5.0,185.0,255.0,0.49598664,0.33874646,0.07936508,1.8691776,27.355225,2
44b6_eb2880fc,40640,78,8.0,55.0,105.0,0.5432522,0.37475428,0.12698413,2.233402,46.664795,3
44b6_eb2880fc,40641,78,25.0,41.0,92.0,0.4984677,0.031369194,0.3968254,2.0968692,38.61914,5
44b6_eb2880fc,40642,78,63.0,24.0,79.0,0.5005241,-0.053664364,1.0,1.608502,17.432251,1
44b6_eb2880fc,40643,78,42.0,26.0,153.0,0.4665905,0.65113515,0.6666667,2.3891516,57.124146,1
44b6_eb2880fc,40644,78,3.0,8.0,134.0,0.48941445,1.532741,0.04761905,2.4861133,64.365234,0
44b6_eb2880fc,40645,78,44.0,11.0,165.0,0.33577022,1.1592268,0.6984127,2.475711,63.56067,0
44b6_eb2880fc,40646,78,37.0,0.0,40.0,0.52504206,0.37097198,0.5873016,1.8317839,25.746094,2
44b6_eb2880fc,40647,78,47.0,30.0,19.0,0.6638998,-0.31976658,0.74603176,1.5121043,14.482178,2
44b6_eb2880fc,40648,78,25.0,0.0,87.0,0.4941139,0.48426944,0.3968254,1.910994,29.232544,3
44b6_eb2880fc,40649,78,44.0,165.0,171.0,0.47290546,0.21260433,0.6984127,2.1897697,43.98291,3
44b6_eb2880fc,40650,78,36.0,40.0,198.0,0.4798195,-0.048478007,0.5714286,2.1065323,39.155518,1
44b6_eb2880fc,40651,78,31.0,16.0,142.0,0.4256443,0.5539972,0.4920635,2.3395221,53.637695,2
44b6_eb2880fc,40652,78,0.0,24.0,97.0,0.4487769,0.74686474,0.0,1.8813155,27.891602,0
44b6_eb2880fc,40653,78,46.0,120.0,255.0,0.61160725,0.4076009,0.73015875,1.9786955,32.450806,1
44b6_eb2880fc,40654,78,7.0,170.0,189.0,0.46373114,-0.15143566,0.11111111,1.863049,27.087036,2
44b6_eb2880fc,40655,78,63.0,29.0,181.0,0.43580285,0.75271153,1.0,1.9283676,30.03711,1
