dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,985272,75,32.0,160.0,174.0,0.40968755,1.8126575,0.50793654,2.4687274,63.024292,2
44b6_9bfa6a0a,985273,75,36.0,85.0,117.0,0.40741456,1.4497565,0.5714286,2.5335438,68.11987,2
44b6_9bfa6a0a,985274,75,28.0,250.0,238.0,0.3860415,0.36323395,0.44444445,2.3588579,54.978638,1
44b6_9bfa6a0a,985275,75,26.0,155.0,146.0,0.3932343,2.4003737,0.41269842,2.5302145,67.851685,2
44b6_9bfa6a0a,985276,75,19.0,49.0,62.0,0.38307646,1.9178158,0.3015873,2.4652207,62.756104,0
44b6_9bfa6a0a,985277,75,2.0,182.0,42.0,0.3751642,1.7052866,0.031746034,2.4617038,62.487915,0
44b6_9bfa6a0a,985278,75,25.0,152.0,74.0,0.37353882,2.0525625,0.3968254,2.5032594,65.70618,0
44b6_9bfa6a0a,985279,75,23.0,221.0,191.0,0.37412402,1.416562,0.36507937,2.5168092,66.77893,0
44b6_9bfa6a0a,985280,75,17.0,28.0,29.0,0.3672351,0.9216347,0.26984128,2.493,64.90161,1
44b6_9bfa6a0a,985281,75,36.0,185.0,201.0,0.3664261,-0.050718937,0.5714286,1.905132,28.964355,3
44b6_9bfa6a0a,985282,75,34.0,195.0,197.0,0.3720234,1.1764165,0.53968257,2.499849,65.43799,1
44b6_9bfa6a0a,985283,75,25.0,37.0,142.0,0.3693028,0.99505436,0.3968254,2.4439676,61.146973,1
44b6_9bfa6a0a,985284,75,13.0,81.0,14.0,0.36520642,0.5240949,0.20634921,2.2958198,50.687622,1
44b6_9bfa6a0a,985285,75,9.0,185.0,78.0,0.36437893,1.1077739,0.14285715,2.4652207,62.756104,1
44b6_9bfa6a0a,985286,75,21.0,51.0,104.0,0.3624406,3.0705142,0.33333334,2.4895616,64.63342,0
44b6_9bfa6a0a,985287,75,20.0,39.0,81.0,0.3557283,1.6264362,0.31746033,2.472224,63.29248,0
44b6_9bfa6a0a,985288,75,3.0,232.0,77.0,0.35579237,3.0568326,0.04761905,2.5201738,67.04712,0
44b6_9bfa6a0a,985289,75,26.0,73.0,134.0,0.35157436,1.7809972,0.41269842,2.5434792,68.92444,0
44b6_9bfa6a0a,985290,75,39.0,41.0,225.0,0.34304693,1.188456,0.61904764,2.5401762,68.65625,0
44b6_9bfa6a0a,985291,75,16.0,139.0,97.0,0.3316592,1.5657088,0.25396827,2.5401762,68.65625,0
44b6_9bfa6a0a,985292,75,7.0,112.0,37.0,0.32764494,1.3603865,0.11111111,2.5268764,67.583496,0
44b6_9bfa6a0a,985293,75,8.0,73.0,13.0,0.32477233,1.2854729,0.12698413,2.429591,60.07422,2
44b6_9bfa6a0a,985294,75,27.0,95.0,195.0,0.31706825,1.1783892,0.42857143,2.4617038,62.487915,2
44b6_9bfa6a0a,985295,75,13.0,63.0,24.0,0.31222242,0.68758696,0.20634921,2.2795079,49.61487,1
44b6_9bfa6a0a,985296,75,11.0,203.0,78.0,0.30860034,0.53344256,0.17460318,2.42597,59.80603,1
44b6_9bfa6a0a,985297,75,15.0,16.0,8.0,0.31063932,2.470018,0.23809524,2.4895616,64.63342,0
44b6_9bfa6a0a,985298,75,11.0,213.0,138.0,0.3039742,2.1134775,0.17460318,2.5401762,68.65625,0
44b6_9bfa6a0a,985299,75,17.0,5.0,34.0,0.29114297,2.2012792,0.26984128,2.5434792,68.92444,0
44b6_9bfa6a0a,985300,75,30.0,60.0,232.0,0.28288862,1.946947,0.47619048,2.499849,65.43799,0
44b6_9bfa6a0a,985301,75,25.0,218.0,206.0,0.2688439,1.0073943,0.3968254,2.5168092,66.77893,0
44b6_9bfa6a0a,985302,75,22.0,153.0,167.0,0.26770842,0.8373536,0.34920636,2.5302145,67.851685,1
44b6_9bfa6a0a,985303,75,10.0,247.0,142.0,0.23794545,0.33093277,0.15873016,2.3741014,56.05139,0
44b6_9bfa6a0a,985304,75,16.0,148.0,141.0,0.23905422,0.9998206,0.25396827,2.475711,63.56067,1
44b6_9bfa6a0a,985305,76,54.0,234.0,220.0,1.3300925,3.1269171,0.85714287,2.5368643,68.38806,1
44b6_9bfa6a0a,985306,76,59.0,245.0,185.0,1.2886646,3.1622734,0.93650794,2.5401762,68.65625,0
44b6_9bfa6a0a,985307,76,53.0,203.0,96.0,1.2597066,2.3413837,0.84126985,2.5401762,68.65625,0
44b6_9bfa6a0a,985308,76,49.0,221.0,247.0,1.2551298,2.9907014,0.7777778,2.4895616,64.63342,2
44b6_9bfa6a0a,985309,76,53.0,218.0,198.0,1.2201513,2.6761746,0.84126985,2.5401762,68.65625,1
44b6_9bfa6a0a,985310,76,60.0,186.0,121.0,1.1590598,2.2964718,0.95238096,2.5401762,68.65625,1
44b6_9bfa6a0a,985311,76,60.0,162.0,131.0,1.1466173,2.1105428,0.95238096,2.4964292,65.1698,1
44b6_9bfa6a0a,985312,76,56.0,221.0,178.0,1.1597426,2.055807,0.8888889,2.5401762,68.65625,2
44b6_9bfa6a0a,985313,76,58.0,90.0,245.0,1.1407964,2.7404308,0.9206349,2.5434792,68.92444,0
44b6_9bfa6a0a,985314,76,56.0,122.0,249.0,1.1528803,3.7501926,0.8888889,2.5368643,68.38806,0
44b6_9bfa6a0a,985315,76,60.0,212.0,169.0,1.1376834,2.6023636,0.95238096,2.499849,65.43799,2
44b6_9bfa6a0a,985316,76,58.0,228.0,184.0,1.1063436,1.5581603,0.9206349,2.5401762,68.65625,1
44b6_9bfa6a0a,985317,76,61.0,101.0,75.0,1.1053612,2.0613792,0.96825397,2.458177,62.219727,1
44b6_9bfa6a0a,985318,76,58.0,197.0,169.0,1.096611,2.4768603,0.9206349,2.5368643,68.38806,1
44b6_9bfa6a0a,985319,76,56.0,168.0,125.0,1.080749,1.8765469,0.8888889,2.472224,63.29248,1
44b6_9bfa6a0a,985320,76,54.0,156.0,70.0,1.0835109,1.9346433,0.85714287,2.5401762,68.65625,3
44b6_9bfa6a0a,985321,76,58.0,218.0,87.0,1.0734619,3.798602,0.9206349,2.4617038,62.487915,1
44b6_9bfa6a0a,985322,76,56.0,245.0,210.0,1.0680349,2.4830601,0.8888889,2.5032594,65.70618,1
44b6_9bfa6a0a,985323,76,55.0,193.0,110.0,1.0613738,1.5112561,0.8730159,2.5434792,68.92444,1
44b6_9bfa6a0a,985324,76,47.0,199.0,224.0,1.068154,2.67438,0.74603176,2.5401762,68.65625,2
44b6_9bfa6a0a,985325,76,52.0,233.0,243.0,1.0779176,2.0083287,0.82539684,2.5401762,68.65625,1
44b6_9bfa6a0a,985326,76,58.0,217.0,244.0,1.0499512,1.855062,0.9206349,2.4895616,64.63342,1
44b6_9bfa6a0a,985327,76,50.0,200.0,48.0,1.0433251,2.07593,0.7936508,2.5434792,68.92444,2
44b6_9bfa6a0a,985328,76,48.0,181.0,199.0,1.0468898,3.1137595,0.7619048,2.5401762,68.65625,2
44b6_9bfa6a0a,985329,76,51.0,150.0,82.0,1.0254488,1.8636773,0.8095238,2.5100527,66.24255,3
44b6_9bfa6a0a,985330,76,45.0,219.0,198.0,1.0158024,1.3923682,0.71428573,2.5434792,68.92444,2
44b6_9bfa6a0a,985331,76,54.0,248.0,112.0,1.012864,2.5999434,0.85714287,2.5401762,68.65625,0
44b6_9bfa6a0a,985332,76,56.0,205.0,177.0,1.0053325,1.6471612,0.8888889,2.5201738,67.04712,2
44b6_9bfa6a0a,985333,76,48.0,214.0,44.0,1.0028356,1.8925222,0.7619048,2.5368643,68.38806,2
44b6_9bfa6a0a,985334,76,58.0,132.0,54.0,1.0015461,2.4080215,0.9206349,2.5401762,68.65625,1
44b6_9bfa6a0a,985335,76,44.0,249.0,198.0,1.0063324,4.0675926,0.6984127,2.5401762,68.65625,0
44b6_9bfa6a0a,985336,76,48.0,219.0,17.0,0.98342764,1.6686791,0.7619048,2.5434792,68.92444,2
44b6_9bfa6a0a,985337,76,61.0,70.0,46.0,0.9948172,3.0803285,0.96825397,2.4687274,63.024292,1
44b6_9bfa6a0a,985338,76,57.0,114.0,81.0,0.98023057,1.8767797,0.9047619,2.5032594,65.70618,2
44b6_9bfa6a0a,985339,76,54.0,203.0,65.0,0.9736969,3.3195221,0.85714287,2.458177,62.219727,0
44b6_9bfa6a0a,985340,76,55.0,161.0,43.0,0.9894789,2.2237613,0.8730159,2.5368643,68.38806,0
44b6_9bfa6a0a,985341,76,47.0,189.0,217.0,0.9780705,2.2689307,0.74603176,2.5434792,68.92444,1
44b6_9bfa6a0a,985342,76,52.0,9.0,117.0,0.9835364,3.0250468,0.82539684,2.5368643,68.38806,0
44b6_9bfa6a0a,985343,76,53.0,175.0,107.0,0.9574079,1.9256803,0.84126985,2.5434792,68.92444,0
44b6_9bfa6a0a,985344,76,49.0,25.0,104.0,0.96530086,2.138279,0.7777778,2.5401762,68.65625,1
44b6_9bfa6a0a,985345,76,46.0,228.0,26.0,0.9464924,1.363918,0.73015875,2.5134354,66.51074,5
44b6_9bfa6a0a,985346,76,53.0,235.0,128.0,0.95283306,2.9649205,0.84126985,2.4826555,64.097046,1
44b6_9bfa6a0a,985347,76,58.0,187.0,237.0,0.9513033,2.8111343,0.9206349,2.5302145,67.851685,1
44b6_9bfa6a0a,985348,76,48.0,223.0,50.0,0.9384988,1.9543992,0.7619048,2.5434792,68.92444,3
44b6_9bfa6a0a,985349,76,54.0,219.0,26.0,0.9518927,1.5388777,0.85714287,2.5434792,68.92444,3
44b6_9bfa6a0a,985350,76,53.0,17.0,104.0,0.9423755,1.5311657,0.84126985,2.4546402,61.951538,1
44b6_9bfa6a0a,985351,76,53.0,185.0,183.0,0.93859327,2.3281295,0.84126985,2.4617038,62.487915,0
44b6_9bfa6a0a,985352,76,53.0,174.0,246.0,0.9321232,3.1169846,0.84126985,2.5434792,68.92444,0
44b6_9bfa6a0a,985353,76,52.0,145.0,18.0,0.9285012,2.7661471,0.82539684,2.5401762,68.65625,2
44b6_9bfa6a0a,985354,76,51.0,189.0,198.0,0.9198423,1.8508896,0.8095238,2.5168092,66.77893,1
44b6_9bfa6a0a,985355,76,58.0,168.0,64.0,0.9152059,2.0997636,0.9206349,2.4895616,64.63342,1
44b6_9bfa6a0a,985356,76,57.0,153.0,83.0,0.896418,0.9524005,0.9047619,2.311903,51.760376,2
44b6_9bfa6a0a,985357,76,45.0,246.0,8.0,0.9080357,1.9007142,0.71428573,2.5434792,68.92444,0
44b6_9bfa6a0a,985358,76,49.0,192.0,55.0,0.90804386,1.4752988,0.7777778,2.5168092,66.77893,4
44b6_9bfa6a0a,985359,76,61.0,106.0,60.0,0.89092904,1.8338223,0.96825397,2.4652207,62.756104,1
44b6_9bfa6a0a,985360,76,55.0,14.0,152.0,0.9093744,2.5995288,0.8730159,2.5368643,68.38806,1
44b6_9bfa6a0a,985361,76,56.0,151.0,18.0,0.8993563,2.2777052,0.8888889,2.5401762,68.65625,2
44b6_9bfa6a0a,985362,76,39.0,139.0,42.0,0.8972967,2.5948706,0.61904764,2.5434792,68.92444,1
44b6_9bfa6a0a,985363,76,57.0,103.0,38.0,0.9035122,3.303029,0.9047619,2.4964292,65.1698,1
44b6_9bfa6a0a,985364,76,52.0,21.0,68.0,0.89492726,2.6393223,0.82539684,2.5335438,68.11987,2
44b6_9bfa6a0a,985365,76,44.0,131.0,225.0,0.8881205,3.822323,0.6984127,2.499849,65.43799,1
44b6_9bfa6a0a,985366,76,40.0,243.0,239.0,0.8853218,3.0360765,0.63492066,2.5401762,68.65625,1
44b6_9bfa6a0a,985367,76,44.0,210.0,238.0,0.8740388,1.7436609,0.6984127,2.5032594,65.70618,1
44b6_9bfa6a0a,985368,76,59.0,213.0,222.0,0.8709054,2.3898304,0.93650794,2.4368005,60.610596,1
44b6_9bfa6a0a,985369,76,43.0,238.0,22.0,0.8696836,1.1758361,0.6825397,2.4826555,64.097046,3
44b6_9bfa6a0a,985370,76,55.0,21.0,82.0,0.879938,2.6587615,0.8730159,2.5066607,65.974365,1
44b6_9bfa6a0a,985371,76,42.0,241.0,214.0,0.8726158,1.6872004,0.6666667,2.472224,63.29248,0
44b6_9bfa6a0a,985372,76,58.0,233.0,78.0,0.86538607,1.824581,0.9206349,2.4113774,58.733276,0
44b6_9bfa6a0a,985373,76,48.0,218.0,224.0,0.860146,1.6971549,0.7619048,2.4895616,64.63342,1
44b6_9bfa6a0a,985374,76,61.0,167.0,183.0,0.86144954,2.396025,0.96825397,2.4687274,63.024292,0
44b6_9bfa6a0a,985375,76,60.0,25.0,135.0,0.85554504,1.6521921,0.95238096,2.5401762,68.65625,1
44b6_9bfa6a0a,985376,76,44.0,129.0,54.0,0.85565746,2.7480514,0.6984127,2.5434792,68.92444,2
44b6_9bfa6a0a,985377,76,41.0,227.0,40.0,0.850481,1.378339,0.6507937,2.4475355,61.41516,3
44b6_9bfa6a0a,985378,76,58.0,89.0,115.0,0.8439576,2.4916756,0.9206349,2.458177,62.219727,1
44b6_9bfa6a0a,985379,76,50.0,93.0,170.0,0.8505508,2.2105439,0.7936508,2.5368643,68.38806,1
44b6_9bfa6a0a,985380,76,54.0,134.0,97.0,0.8336765,1.951002,0.85714287,2.4652207,62.756104,3
44b6_9bfa6a0a,985381,76,58.0,71.0,248.0,0.8401445,2.0733547,0.9206349,2.5368643,68.38806,0
44b6_9bfa6a0a,985382,76,45.0,193.0,240.0,0.8313399,2.06987,0.71428573,2.5368643,68.38806,1
44b6_9bfa6a0a,985383,76,61.0,180.0,145.0,0.83620954,2.3722095,0.96825397,2.4652207,62.756104,1
44b6_9bfa6a0a,985384,76,39.0,228.0,30.0,0.8306274,1.174573,0.61904764,2.4791882,63.828857,4
44b6_9bfa6a0a,985385,76,37.0,245.0,30.0,0.8266891,1.9357182,0.5873016,2.4652207,62.756104,2
44b6_9bfa6a0a,985386,76,51.0,205.0,27.0,0.81734645,1.3959547,0.8095238,2.4223385,59.53784,2
44b6_9bfa6a0a,985387,76,48.0,8.0,192.0,0.81203246,2.5959806,0.7619048,2.5434792,68.92444,2
44b6_9bfa6a0a,985388,76,41.0,41.0,43.0,0.8071764,2.4664443,0.6507937,2.5368643,68.38806,0
44b6_9bfa6a0a,985389,76,57.0,106.0,115.0,0.80407995,2.1584191,0.9047619,2.4964292,65.1698,0
44b6_9bfa6a0a,985390,76,60.0,187.0,54.0,0.79093003,1.2312695,0.95238096,2.2587838,48.273926,2
44b6_9bfa6a0a,985391,76,47.0,14.0,60.0,0.80696696,2.5232053,0.74603176,2.5434792,68.92444,1
44b6_9bfa6a0a,985392,76,40.0,253.0,48.0,0.79948795,2.8096173,0.63492066,2.4652207,62.756104,1
44b6_9bfa6a0a,985393,76,57.0,184.0,29.0,0.8100818,1.4953828,0.9047619,2.5368643,68.38806,3
44b6_9bfa6a0a,985394,76,56.0,17.0,218.0,0.8076076,2.4445662,0.8888889,2.5401762,68.65625,1
44b6_9bfa6a0a,985395,76,54.0,181.0,54.0,0.78998184,1.1491277,0.85714287,2.32382,52.56494,3
44b6_9bfa6a0a,985396,76,57.0,192.0,80.0,0.79578453,1.6290649,0.9047619,2.4223385,59.53784,1
44b6_9bfa6a0a,985397,76,52.0,22.0,195.0,0.79960984,2.3756013,0.82539684,2.5368643,68.38806,4
44b6_9bfa6a0a,985398,76,60.0,245.0,252.0,0.78843397,1.6583222,0.95238096,2.3928847,57.392334,0
44b6_9bfa6a0a,985399,76,49.0,244.0,45.0,0.79600215,1.9520329,0.7777778,2.429591,60.07422,2
44b6_9bfa6a0a,985400,76,32.0,128.0,42.0,0.7918852,1.8352305,0.50793654,2.4964292,65.1698,3
44b6_9bfa6a0a,985401,76,59.0,74.0,58.0,0.7907231,1.4235346,0.93650794,2.4964292,65.1698,2
44b6_9bfa6a0a,985402,76,38.0,204.0,228.0,0.7839882,0.99944264,0.6031746,2.42597,59.80603,3
44b6_9bfa6a0a,985403,76,41.0,230.0,58.0,0.78840274,2.0377882,0.6507937,2.4652207,62.756104,2
44b6_9bfa6a0a,985404,76,47.0,175.0,55.0,0.78821594,2.116801,0.74603176,2.4546402,61.951538,3
44b6_9bfa6a0a,985405,76,49.0,213.0,118.0,0.7768611,1.2291659,0.7777778,2.458177,62.219727,0
44b6_9bfa6a0a,985406,76,47.0,133.0,86.0,0.78590596,1.4622763,0.74603176,2.4475355,61.41516,3
44b6_9bfa6a0a,985407,76,33.0,133.0,12.0,0.78161246,2.649375,0.52380955,2.5434792,68.92444,1
44b6_9bfa6a0a,985408,76,58.0,244.0,50.0,0.78137636,1.530328,0.9206349,2.451093,61.68335,1
44b6_9bfa6a0a,985409,76,42.0,215.0,210.0,0.7787399,1.2669756,0.6666667,2.418696,59.269653,1
44b6_9bfa6a0a,985410,76,45.0,107.0,15.0,0.7900702,2.6920934,0.71428573,2.5401762,68.65625,1
44b6_9bfa6a0a,985411,76,55.0,174.0,153.0,0.77487755,2.4040923,0.8730159,2.5201738,67.04712,1
44b6_9bfa6a0a,985412,76,58.0,195.0,32.0,0.7665267,1.1164634,0.9206349,2.400316,57.92871,3
44b6_9bfa6a0a,985413,76,55.0,12.0,231.0,0.7690482,2.1329677,0.8730159,2.5134354,66.51074,1
44b6_9bfa6a0a,985414,76,53.0,125.0,103.0,0.7666828,1.5639462,0.84126985,2.4826555,64.097046,2
44b6_9bfa6a0a,985415,76,51.0,167.0,208.0,0.7686745,3.142317,0.8095238,2.5368643,68.38806,0
44b6_9bfa6a0a,985416,76,26.0,115.0,57.0,0.76878124,2.1426835,0.41269842,2.5066607,65.974365,4
44b6_9bfa6a0a,985417,76,24.0,231.0,48.0,0.770697,3.2985282,0.3809524,2.5401762,68.65625,2
44b6_9bfa6a0a,985418,76,26.0,107.0,17.0,0.75546956,1.9873861,0.41269842,2.5201738,67.04712,1
44b6_9bfa6a0a,985419,76,49.0,96.0,42.0,0.7686765,2.1686614,0.7777778,2.4546402,61.951538,2
44b6_9bfa6a0a,985420,76,43.0,115.0,8.0,0.7706744,2.0710423,0.6825397,2.5401762,68.65625,1
44b6_9bfa6a0a,985421,76,53.0,181.0,38.0,0.7625946,1.3903468,0.84126985,2.3928847,57.392334,2
44b6_9bfa6a0a,985422,76,56.0,136.0,81.0,0.7549069,0.8435348,0.8888889,2.3277657,52.83313,3
44b6_9bfa6a0a,985423,76,46.0,87.0,28.0,0.760262,2.9559286,0.73015875,2.5134354,66.51074,3
44b6_9bfa6a0a,985424,76,32.0,84.0,35.0,0.7525497,2.5628562,0.50793654,2.5268764,67.583496,2
44b6_9bfa6a0a,985425,76,43.0,75.0,21.0,0.76193345,3.2477603,0.6825397,2.4861133,64.365234,2
44b6_9bfa6a0a,985426,76,54.0,123.0,76.0,0.7420818,1.1080449,0.85714287,2.5302145,67.851685,2
44b6_9bfa6a0a,985427,76,20.0,131.0,7.0,0.7444761,2.3758821,0.31746033,2.429591,60.07422,1
44b6_9bfa6a0a,985428,76,60.0,152.0,32.0,0.73490274,0.9836868,0.95238096,2.4368005,60.610596,1
44b6_9bfa6a0a,985429,76,47.0,51.0,65.0,0.7471577,3.2075646,0.74603176,2.4687274,63.024292,1
44b6_9bfa6a0a,985430,76,27.0,179.0,11.0,0.7500981,3.0048308,0.42857143,2.5401762,68.65625,1
44b6_9bfa6a0a,985431,76,54.0,144.0,145.0,0.7382237,0.9390052,0.85714287,2.5268764,67.583496,0
44b6_9bfa6a0a,985432,76,44.0,32.0,208.0,0.7452132,4.645618,0.6984127,2.458177,62.219727,1
44b6_9bfa6a0a,985433,76,42.0,85.0,5.0,0.7479133,2.518993,0.6666667,2.5401762,68.65625,0
44b6_9bfa6a0a,985434,76,53.0,143.0,211.0,0.7406486,2.0628726,0.84126985,2.5032594,65.70618,0
44b6_9bfa6a0a,985435,76,56.0,32.0,149.0,0.7385255,1.8013577,0.8888889,2.4617038,62.487915,1
44b6_9bfa6a0a,985436,76,27.0,116.0,50.0,0.73635304,1.9135258,0.42857143,2.5032594,65.70618,2
44b6_9bfa6a0a,985437,76,51.0,215.0,82.0,0.7348583,0.889678,0.8095238,2.5302145,67.851685,3
44b6_9bfa6a0a,985438,76,32.0,22.0,73.0,0.74574095,3.1776233,0.50793654,2.5368643,68.38806,1
44b6_9bfa6a0a,985439,76,42.0,175.0,227.0,0.7383694,2.115954,0.6666667,2.5434792,68.92444,0
44b6_9bfa6a0a,985440,76,32.0,234.0,8.0,0.73910654,3.26205,0.50793654,2.4826555,64.097046,0
44b6_9bfa6a0a,985441,76,19.0,242.0,36.0,0.73717034,2.491458,0.3015873,2.5434792,68.92444,1
44b6_9bfa6a0a,985442,76,50.0,234.0,171.0,0.7293081,1.213988,0.7936508,2.4546402,61.951538,1
44b6_9bfa6a0a,985443,76,48.0,25.0,184.0,0.7354065,1.9492826,0.7619048,2.493,64.90161,4
44b6_9bfa6a0a,985444,76,47.0,188.0,28.0,0.73425865,1.4416326,0.74603176,2.4791882,63.828857,3
44b6_9bfa6a0a,985445,76,28.0,245.0,21.0,0.7299878,2.2881534,0.44444445,2.5401762,68.65625,1
44b6_9bfa6a0a,985446,76,21.0,103.0,14.0,0.7176145,1.6154902,0.33333334,2.4791882,63.828857,3
44b6_9bfa6a0a,985447,76,47.0,123.0,40.0,0.73182344,2.5055861,0.74603176,2.4687274,63.024292,0
44b6_9bfa6a0a,985448,76,25.0,112.0,70.0,0.7328152,2.199174,0.3968254,2.5401762,68.65625,3
44b6_9bfa6a0a,985449,76,53.0,137.0,197.0,0.7213023,1.1175385,0.84126985,2.4687274,63.024292,0
44b6_9bfa6a0a,985450,76,49.0,85.0,58.0,0.72224265,2.7867467,0.7777778,2.4652207,62.756104,1
44b6_9bfa6a0a,985451,76,38.0,145.0,22.0,0.7168383,2.5845923,0.6031746,2.418696,59.269653,2
44b6_9bfa6a0a,985452,76,46.0,207.0,79.0,0.713208,1.5181133,0.73015875,2.5032594,65.70618,2
44b6_9bfa6a0a,985453,76,48.0,113.0,227.0,0.71263725,2.82508,0.7619048,2.5066607,65.974365,2
44b6_9bfa6a0a,985454,76,31.0,243.0,133.0,0.71519977,2.4224362,0.4920635,2.5066607,65.974365,0
44b6_9bfa6a0a,985455,76,58.0,41.0,133.0,0.70777494,1.62995,0.9206349,2.458177,62.219727,1
44b6_9bfa6a0a,985456,76,45.0,64.0,35.0,0.710937,2.8574157,0.71428573,2.4826555,64.097046,2
44b6_9bfa6a0a,985457,76,47.0,106.0,63.0,0.71267,1.4134645,0.74603176,2.4652207,62.756104,2
44b6_9bfa6a0a,985458,76,31.0,186.0,3.0,0.70366716,2.4789236,0.4920635,2.4652207,62.756104,1
44b6_9bfa6a0a,985459,76,18.0,125.0,76.0,0.71338665,3.3218272,0.2857143,2.5368643,68.38806,0
44b6_9bfa6a0a,985460,76,57.0,91.0,26.0,0.7084074,2.1108246,0.9047619,2.472224,63.29248,1
44b6_9bfa6a0a,985461,76,50.0,187.0,4.0,0.7031426,5.129802,0.7936508,2.5168092,66.77893,0
44b6_9bfa6a0a,985462,76,30.0,162.0,16.0,0.6954201,2.8649096,0.47619048,2.5401762,68.65625,0
44b6_9bfa6a0a,985463,76,41.0,253.0,97.0,0.68242747,0.8254086,0.6507937,2.2587838,48.273926,0
44b6_9bfa6a0a,985464,76,56.0,9.0,43.0,0.70097226,3.0565934,0.8888889,2.5335438,68.11987,1
44b6_9bfa6a0a,985465,76,47.0,235.0,93.0,0.6860836,1.5082091,0.74603176,2.4403894,60.878784,1
44b6_9bfa6a0a,985466,76,38.0,123.0,72.0,0.68088657,2.75807,0.6031746,2.493,64.90161,1
44b6_9bfa6a0a,985467,76,20.0,128.0,58.0,0.6898556,2.1203105,0.31746033,2.4791882,63.828857,4
44b6_9bfa6a0a,985468,76,41.0,41.0,72.0,0.6912108,2.3238506,0.6507937,2.5434792,68.92444,1
44b6_9bfa6a0a,985469,76,58.0,25.0,155.0,0.6854224,1.0657743,0.9206349,2.5335438,68.11987,2
44b6_9bfa6a0a,985470,76,23.0,114.0,30.0,0.6811988,1.6813194,0.36507937,2.4368005,60.610596,0
44b6_9bfa6a0a,985471,76,41.0,122.0,23.0,0.6841617,2.2570589,0.6507937,2.4652207,62.756104,1
44b6_9bfa6a0a,985472,76,47.0,87.0,79.0,0.6808846,1.9557946,0.74603176,2.5335438,68.11987,0
44b6_9bfa6a0a,985473,76,32.0,130.0,29.0,0.6746527,1.3197595,0.50793654,2.429591,60.07422,4
44b6_9bfa6a0a,985474,76,42.0,164.0,63.0,0.6787347,2.1332405,0.6666667,2.4826555,64.097046,1
44b6_9bfa6a0a,985475,76,25.0,94.0,7.0,0.6662259,1.5672635,0.3968254,2.4546402,61.951538,2
44b6_9bfa6a0a,985476,76,32.0,200.0,232.0,0.6768498,1.6980584,0.50793654,2.5434792,68.92444,1
44b6_9bfa6a0a,985477,76,46.0,136.0,99.0,0.6720245,0.83171874,0.73015875,2.42597,59.80603,3
44b6_9bfa6a0a,985478,76,51.0,84.0,177.0,0.6687022,1.0618609,0.8095238,2.5335438,68.11987,2
44b6_9bfa6a0a,985479,76,19.0,131.0,25.0,0.670969,1.7958635,0.3015873,2.475711,63.56067,3
44b6_9bfa6a0a,985480,76,56.0,36.0,166.0,0.6671787,1.9924179,0.8888889,2.458177,62.219727,0
44b6_9bfa6a0a,985481,76,31.0,110.0,83.0,0.669349,2.1601698,0.4920635,2.5434792,68.92444,3
44b6_9bfa6a0a,985482,76,54.0,14.0,201.0,0.65779084,0.6382582,0.85714287,2.2836077,49.883057,2
44b6_9bfa6a0a,985483,76,40.0,55.0,28.0,0.6662936,2.111593,0.63492066,2.429591,60.07422,3
44b6_9bfa6a0a,985484,76,33.0,229.0,148.0,0.6661684,2.5393934,0.52380955,2.5168092,66.77893,1
44b6_9bfa6a0a,985485,76,44.0,135.0,156.0,0.6657434,1.7709568,0.6984127,2.5268764,67.583496,0
44b6_9bfa6a0a,985486,76,30.0,221.0,24.0,0.673238,2.40404,0.47619048,2.5368643,68.38806,1
44b6_9bfa6a0a,985487,76,61.0,23.0,56.0,0.6631628,2.5117674,0.96825397,2.4113774,58.733276,0
44b6_9bfa6a0a,985488,76,35.0,29.0,64.0,0.65661013,1.6430736,0.5555556,2.4439676,61.146973,2
44b6_9bfa6a0a,985489,76,31.0,23.0,95.0,0.6555876,2.7832859,0.4920635,2.5168092,66.77893,1
44b6_9bfa6a0a,985490,76,56.0,2.0,68.0,0.6495302,2.759499,0.8888889,2.307903,51.492188,0
44b6_9bfa6a0a,985491,76,42.0,68.0,158.0,0.66019523,2.6300485,0.6666667,2.5368643,68.38806,1
44b6_9bfa6a0a,985492,76,31.0,25.0,40.0,0.65453225,2.226405,0.4920635,2.4791882,63.828857,0
44b6_9bfa6a0a,985493,76,33.0,199.0,25.0,0.6566759,3.9055438,0.52380955,2.4861133,64.365234,0
44b6_9bfa6a0a,985494,76,10.0,239.0,10.0,0.6490067,2.2952638,0.15873016,2.4826555,64.097046,1
44b6_9bfa6a0a,985495,76,39.0,229.0,93.0,0.6525158,1.7677468,0.61904764,2.4475355,61.41516,1
44b6_9bfa6a0a,985496,76,49.0,72.0,178.0,0.64617515,1.2974609,0.7777778,2.4150422,59.001465,2
44b6_9bfa6a0a,985497,76,31.0,21.0,56.0,0.64835167,1.8731905,0.4920635,2.5434792,68.92444,1
44b6_9bfa6a0a,985498,76,49.0,63.0,52.0,0.64922637,2.2020535,0.7777778,2.4403894,60.878784,0
44b6_9bfa6a0a,985499,76,44.0,83.0,253.0,0.6468624,1.2691307,0.6984127,2.4652207,62.756104,0
44b6_9bfa6a0a,985500,76,49.0,103.0,229.0,0.6480067,1.8978616,0.7777778,2.5434792,68.92444,2
44b6_9bfa6a0a,985501,76,22.0,200.0,105.0,0.64678913,2.3961327,0.34920636,2.5368643,68.38806,1
