dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,29202,79,45.0,103.0,105.0,1.041768,5.2748437,0.71428573,2.5368643,68.38806,0
6bba_cf35214c,29203,79,59.0,54.0,215.0,0.9620801,7.0054975,0.93650794,2.5268764,67.583496,0
6bba_cf35214c,29204,79,63.0,92.0,223.0,0.97933483,7.5816813,1.0,2.1350024,40.76465,0
6bba_cf35214c,29205,79,55.0,71.0,241.0,1.0922765,4.260255,0.8730159,2.4687274,63.024292,2
6bba_cf35214c,29206,79,41.0,78.0,125.0,1.0015736,3.870208,0.6507937,2.5368643,68.38806,1
6bba_cf35214c,29207,79,54.0,36.0,245.0,1.2355088,6.271964,0.85714287,2.5368643,68.38806,1
6bba_cf35214c,29208,79,61.0,76.0,186.0,1.0742569,3.5683842,0.96825397,2.4652207,62.756104,1
6bba_cf35214c,29209,79,54.0,59.0,197.0,1.0608907,2.3322015,0.85714287,2.5401762,68.65625,1
6bba_cf35214c,29210,79,10.0,13.0,186.0,0.96655416,3.9717734,0.15873016,2.493,64.90161,1
6bba_cf35214c,29211,79,51.0,68.0,172.0,0.90906817,4.8734426,0.8095238,2.5401762,68.65625,0
6bba_cf35214c,29212,79,21.0,10.0,200.0,1.2637224,4.3322124,0.33333334,2.5335438,68.11987,0
6bba_cf35214c,29213,79,44.0,15.0,255.0,0.96361387,2.9523716,0.6984127,2.1396742,41.032837,1
6bba_cf35214c,29214,79,17.0,65.0,105.0,1.0146272,3.4273388,0.26984128,2.4687274,63.024292,1
6bba_cf35214c,29215,79,44.0,27.0,225.0,0.98453957,3.1125712,0.6984127,2.5401762,68.65625,1
6bba_cf35214c,29216,79,44.0,78.0,149.0,0.93625546,3.1683495,0.6984127,2.5401762,68.65625,2
6bba_cf35214c,29217,79,43.0,112.0,75.0,0.8702864,4.318389,0.6825397,2.5368643,68.38806,0
6bba_cf35214c,29218,79,41.0,41.0,183.0,0.9971926,2.4326103,0.6507937,2.5401762,68.65625,2
6bba_cf35214c,29219,79,59.0,106.0,141.0,0.9512295,3.3911777,0.93650794,2.5302145,67.851685,2
6bba_cf35214c,29220,79,29.0,9.0,227.0,1.038696,3.9279323,0.46031746,2.5401762,68.65625,0
6bba_cf35214c,29221,79,63.0,116.0,182.0,0.9748174,3.754813,1.0,2.1350024,40.76465,1
6bba_cf35214c,29222,79,13.0,31.0,151.0,1.0987569,2.7958522,0.20634921,2.5434792,68.92444,1
6bba_cf35214c,29223,79,52.0,99.0,127.0,0.8538854,3.566574,0.82539684,2.5335438,68.11987,2
6bba_cf35214c,29224,79,54.0,149.0,55.0,0.93853354,2.2062013,0.85714287,2.4964292,65.1698,2
6bba_cf35214c,29225,79,56.0,176.0,25.0,0.93235004,2.3634775,0.8888889,2.4687274,63.024292,1
6bba_cf35214c,29226,79,55.0,123.0,124.0,0.8812764,2.6364052,0.8730159,2.4617038,62.487915,2
6bba_cf35214c,29227,79,43.0,169.0,0.0,0.8833321,2.8842509,0.6825397,2.125597,40.22827,1
6bba_cf35214c,29228,79,3.0,39.0,117.0,1.0383444,3.135974,0.04761905,2.5368643,68.38806,0
6bba_cf35214c,29229,79,34.0,146.0,20.0,0.91355646,5.044083,0.53968257,2.5401762,68.65625,0
6bba_cf35214c,29230,79,59.0,99.0,144.0,0.8732619,2.3717794,0.93650794,2.4964292,65.1698,1
6bba_cf35214c,29231,79,37.0,72.0,186.0,1.0736688,3.2065172,0.5873016,2.4368005,60.610596,2
6bba_cf35214c,29232,79,46.0,131.0,82.0,0.9277903,2.788067,0.73015875,2.5235295,67.31531,3
6bba_cf35214c,29233,79,42.0,49.0,252.0,0.94535553,5.799487,0.6666667,2.5268764,67.583496,0
6bba_cf35214c,29234,79,25.0,95.0,91.0,0.98812294,3.3447251,0.3968254,2.5368643,68.38806,1
6bba_cf35214c,29235,79,52.0,120.0,94.0,0.8186155,2.6420507,0.82539684,2.4791882,63.828857,2
6bba_cf35214c,29236,79,54.0,147.0,78.0,0.8418653,3.0181532,0.85714287,2.4617038,62.487915,1
6bba_cf35214c,29237,79,32.0,41.0,174.0,0.88740987,2.1046176,0.50793654,2.4687274,63.024292,2
6bba_cf35214c,29238,79,53.0,143.0,135.0,1.0798488,2.9181247,0.84126985,2.5066607,65.974365,2
6bba_cf35214c,29239,79,26.0,104.0,57.0,0.8206147,2.5261965,0.41269842,2.458177,62.219727,1
6bba_cf35214c,29240,79,9.0,64.0,89.0,0.8364507,3.6402285,0.14285715,2.5401762,68.65625,0
6bba_cf35214c,29241,79,34.0,107.0,93.0,0.8971411,2.887199,0.53968257,2.5168092,66.77893,0
6bba_cf35214c,29242,79,32.0,111.0,64.0,0.82668024,2.4431276,0.50793654,2.4791882,63.828857,1
6bba_cf35214c,29243,79,18.0,58.0,135.0,1.0540706,2.4733055,0.2857143,2.5401762,68.65625,2
6bba_cf35214c,29244,79,25.0,57.0,152.0,0.95778495,2.5508666,0.3968254,2.4826555,64.097046,1
6bba_cf35214c,29245,79,63.0,162.0,138.0,0.89317214,4.271273,1.0,2.1350024,40.76465,0
6bba_cf35214c,29246,79,48.0,165.0,25.0,0.9216497,2.1996214,0.7619048,2.472224,63.29248,2
6bba_cf35214c,29247,79,47.0,197.0,82.0,0.93973523,4.3879147,0.74603176,2.5032594,65.70618,0
6bba_cf35214c,29248,79,23.0,20.0,218.0,1.0378911,2.9230013,0.36507937,2.5066607,65.974365,3
6bba_cf35214c,29249,79,0.0,117.0,20.0,0.9989728,3.7346785,0.0,2.1396742,41.032837,0
6bba_cf35214c,29250,79,46.0,60.0,201.0,0.99408114,1.6460181,0.73015875,2.3854067,56.855957,2
6bba_cf35214c,29251,79,63.0,146.0,94.0,1.0210376,3.1055412,1.0,2.1396742,41.032837,0
6bba_cf35214c,29252,79,53.0,84.0,183.0,0.84188306,1.9573623,0.84126985,2.5335438,68.11987,2
6bba_cf35214c,29253,79,50.0,68.0,220.0,0.84924686,3.2892034,0.7936508,2.4895616,64.63342,2
6bba_cf35214c,29254,79,47.0,157.0,45.0,0.95047134,2.3582106,0.74603176,2.4652207,62.756104,3
6bba_cf35214c,29255,79,63.0,64.0,248.0,0.9208958,2.1219351,1.0,2.1350024,40.76465,2
6bba_cf35214c,29256,79,23.0,47.0,140.0,0.93487495,2.0778103,0.36507937,2.5401762,68.65625,1
6bba_cf35214c,29257,79,26.0,43.0,238.0,1.0060261,3.035695,0.41269842,2.5401762,68.65625,1
6bba_cf35214c,29258,79,34.0,56.0,149.0,0.7878662,1.5823013,0.53968257,2.5401762,68.65625,1
6bba_cf35214c,29259,79,63.0,140.0,163.0,0.79450816,4.611197,1.0,2.1350024,40.76465,1
6bba_cf35214c,29260,79,59.0,201.0,0.0,0.955636,2.026419,0.93650794,2.057296,36.473633,2
6bba_cf35214c,29261,79,12.0,86.0,99.0,0.9237597,3.400034,0.1904762,2.5368643,68.38806,1
6bba_cf35214c,29262,79,56.0,93.0,200.0,0.7239429,4.186302,0.8888889,2.4895616,64.63342,1
6bba_cf35214c,29263,79,0.0,90.0,52.0,0.9704981,4.1392865,0.0,2.1396742,41.032837,0
6bba_cf35214c,29264,79,27.0,98.0,130.0,0.9449602,3.2621937,0.42857143,2.5100527,66.24255,3
6bba_cf35214c,29265,79,46.0,193.0,47.0,1.1146393,2.689308,0.73015875,2.5100527,66.24255,1
6bba_cf35214c,29266,79,35.0,132.0,40.0,0.82024634,2.2290301,0.5555556,2.4895616,64.63342,1
6bba_cf35214c,29267,79,46.0,94.0,189.0,0.7933344,2.8313138,0.73015875,2.475711,63.56067,2
6bba_cf35214c,29268,79,27.0,82.0,160.0,0.8559167,3.260379,0.42857143,2.472224,63.29248,2
6bba_cf35214c,29269,79,61.0,138.0,129.0,0.8941137,1.5036582,0.96825397,2.3741014,56.05139,1
6bba_cf35214c,29270,79,59.0,114.0,162.0,0.79834485,2.7212873,0.93650794,2.472224,63.29248,2
6bba_cf35214c,29271,79,31.0,145.0,63.0,0.9477533,4.036875,0.4920635,2.4439676,61.146973,1
6bba_cf35214c,29272,79,25.0,105.0,108.0,0.9453465,3.3584497,0.3968254,2.5302145,67.851685,1
6bba_cf35214c,29273,79,26.0,125.0,43.0,0.85867405,2.905486,0.41269842,2.4791882,63.828857,1
6bba_cf35214c,29274,79,31.0,40.0,238.0,0.9087356,2.1504154,0.4920635,2.4687274,63.024292,1
6bba_cf35214c,29275,79,40.0,131.0,60.0,0.8268518,3.0406811,0.63492066,2.4687274,63.024292,0
6bba_cf35214c,29276,79,39.0,68.0,198.0,0.909787,1.6986272,0.61904764,2.4403894,60.878784,3
6bba_cf35214c,29277,79,39.0,157.0,33.0,0.9298037,2.5309894,0.61904764,2.5335438,68.11987,2
6bba_cf35214c,29278,79,46.0,106.0,166.0,0.79441804,2.5326104,0.73015875,2.5168092,66.77893,1
6bba_cf35214c,29279,79,38.0,23.0,255.0,0.91268384,2.110492,0.6031746,2.120863,39.960083,2
6bba_cf35214c,29280,79,11.0,122.0,35.0,0.9520986,2.5200536,0.17460318,2.4617038,62.487915,2
6bba_cf35214c,29281,79,21.0,29.0,171.0,0.71616787,2.8820605,0.33333334,2.4687274,63.024292,1
6bba_cf35214c,29282,79,42.0,163.0,67.0,0.97658575,3.0349994,0.6666667,2.5335438,68.11987,0
6bba_cf35214c,29283,79,28.0,81.0,121.0,0.8084516,3.3208463,0.44444445,2.5335438,68.11987,1
6bba_cf35214c,29284,79,35.0,0.0,255.0,0.7578075,2.7834945,0.5555556,1.7927979,24.136963,2
6bba_cf35214c,29285,79,58.0,245.0,24.0,0.9264885,3.8785863,0.9206349,2.5335438,68.11987,0
6bba_cf35214c,29286,79,47.0,148.0,66.0,0.85774064,1.8730087,0.74603176,2.3891516,57.124146,2
6bba_cf35214c,29287,79,0.0,72.0,75.0,0.8483156,3.8392284,0.0,2.1396742,41.032837,0
6bba_cf35214c,29288,79,18.0,89.0,67.0,0.78743714,2.8484905,0.2857143,2.5434792,68.92444,1
6bba_cf35214c,29289,79,37.0,167.0,11.0,0.8337935,2.6356485,0.5873016,2.5368643,68.38806,2
6bba_cf35214c,29290,79,24.0,59.0,171.0,0.8544003,3.0083225,0.3809524,2.5302145,67.851685,1
6bba_cf35214c,29291,79,22.0,25.0,208.0,0.91152865,2.1562338,0.34920636,2.4223385,59.53784,4
6bba_cf35214c,29292,79,63.0,196.0,58.0,1.1072245,2.2420835,1.0,2.1350024,40.76465,4
6bba_cf35214c,29293,79,45.0,204.0,0.0,0.89381486,2.5382395,0.71428573,2.0471616,35.937256,1
6bba_cf35214c,29294,79,53.0,105.0,158.0,0.7953443,1.8639995,0.84126985,2.4617038,62.487915,3
6bba_cf35214c,29295,79,13.0,9.0,216.0,0.87427753,2.0700345,0.20634921,2.475711,63.56067,2
6bba_cf35214c,29296,79,27.0,70.0,194.0,0.81672364,1.9577187,0.42857143,2.4617038,62.487915,3
6bba_cf35214c,29297,79,47.0,220.0,67.0,0.87006116,4.075166,0.74603176,2.5066607,65.974365,0
6bba_cf35214c,29298,79,45.0,122.0,90.0,0.78514105,1.6900159,0.71428573,2.4077017,58.465088,2
6bba_cf35214c,29299,79,57.0,192.0,47.0,1.0494643,1.7252347,0.9047619,2.3891516,57.124146,4
6bba_cf35214c,29300,79,5.0,59.0,120.0,0.84367126,2.439755,0.07936508,2.5268764,67.583496,0
6bba_cf35214c,29301,79,7.0,6.0,237.0,0.9014184,4.097249,0.11111111,2.5134354,66.51074,2
6bba_cf35214c,29302,79,45.0,80.0,208.0,0.7752847,2.5932028,0.71428573,2.5235295,67.31531,0
6bba_cf35214c,29303,79,55.0,180.0,86.0,0.808802,3.0610635,0.8730159,2.4439676,61.146973,1
6bba_cf35214c,29304,79,48.0,199.0,20.0,0.9025198,2.7977824,0.7619048,2.5066607,65.974365,4
6bba_cf35214c,29305,79,30.0,38.0,207.0,0.7975258,2.6849487,0.47619048,2.4791882,63.828857,2
6bba_cf35214c,29306,79,0.0,40.0,154.0,0.7913783,1.5231707,0.0,2.0317688,35.13269,1
6bba_cf35214c,29307,79,38.0,127.0,106.0,0.7956626,3.248369,0.6031746,2.4861133,64.365234,1
6bba_cf35214c,29308,79,22.0,51.0,220.0,0.7677172,2.5735219,0.34920636,2.3891516,57.124146,0
6bba_cf35214c,29309,79,59.0,206.0,27.0,0.82611865,3.0890043,0.93650794,2.4964292,65.1698,1
6bba_cf35214c,29310,79,63.0,116.0,129.0,0.7423407,1.5235423,1.0,2.1350024,40.76465,1
6bba_cf35214c,29311,79,56.0,181.0,48.0,0.837073,1.5572329,0.8888889,2.42597,59.80603,2
6bba_cf35214c,29312,79,44.0,177.0,35.0,0.8870844,3.1016352,0.6984127,2.5434792,68.92444,1
6bba_cf35214c,29313,79,63.0,171.0,99.0,0.8881439,3.532736,1.0,2.1396742,41.032837,1
6bba_cf35214c,29314,79,40.0,97.0,132.0,0.778389,1.8551768,0.63492066,2.433201,60.342407,4
6bba_cf35214c,29315,79,45.0,150.0,99.0,0.81684524,2.1674325,0.71428573,2.4687274,63.024292,3
6bba_cf35214c,29316,79,39.0,117.0,150.0,0.73830897,2.5404937,0.61904764,2.4791882,63.828857,1
6bba_cf35214c,29317,79,10.0,142.0,0.0,0.7851187,3.0363498,0.15873016,2.0673318,37.01001,1
6bba_cf35214c,29318,79,46.0,123.0,119.0,0.7565483,1.4909962,0.73015875,2.4113774,58.733276,2
6bba_cf35214c,29319,79,31.0,119.0,141.0,0.757378,2.7010734,0.4920635,2.5066607,65.974365,1
6bba_cf35214c,29320,79,18.0,148.0,62.0,0.9367311,3.2660165,0.2857143,2.5032594,65.70618,1
6bba_cf35214c,29321,79,28.0,11.0,255.0,0.78207296,2.4457655,0.44444445,2.0623262,36.74182,3
6bba_cf35214c,29322,79,37.0,54.0,178.0,0.831426,1.7095517,0.5873016,2.5201738,67.04712,2
6bba_cf35214c,29323,79,29.0,127.0,26.0,0.6941556,2.5237267,0.46031746,2.5368643,68.38806,1
6bba_cf35214c,29324,79,8.0,37.0,160.0,0.8813051,1.6766725,0.12698413,2.5302145,67.851685,2
6bba_cf35214c,29325,79,11.0,132.0,53.0,0.90999794,2.3315115,0.17460318,2.4546402,61.951538,2
6bba_cf35214c,29326,79,54.0,177.0,119.0,0.711229,4.502285,0.85714287,2.5066607,65.974365,0
6bba_cf35214c,29327,79,46.0,143.0,134.0,0.847008,1.4156994,0.73015875,2.458177,62.219727,2
6bba_cf35214c,29328,79,36.0,79.0,154.0,0.73495793,1.1068095,0.5714286,2.4617038,62.487915,2
6bba_cf35214c,29329,79,33.0,86.0,176.0,0.709684,2.5036247,0.52380955,2.493,64.90161,1
6bba_cf35214c,29330,79,46.0,105.0,137.0,0.70615774,1.5115899,0.73015875,2.418696,59.269653,3
6bba_cf35214c,29331,79,10.0,56.0,145.0,0.8141773,1.5221698,0.15873016,2.4223385,59.53784,2
6bba_cf35214c,29332,79,22.0,134.0,12.0,0.68539,2.2626636,0.34920636,2.458177,62.219727,0
6bba_cf35214c,29333,79,21.0,200.0,0.0,0.97647536,3.1942925,0.33333334,2.0673318,37.01001,1
6bba_cf35214c,29334,79,55.0,229.0,55.0,0.8608449,2.8155835,0.8730159,2.4652207,62.756104,1
6bba_cf35214c,29335,79,37.0,138.0,80.0,0.78425413,2.0630918,0.5873016,2.4040146,58.1969,2
6bba_cf35214c,29336,79,0.0,117.0,65.0,0.8968426,2.8294697,0.0,2.1350024,40.76465,0
6bba_cf35214c,29337,79,13.0,109.0,63.0,0.81274676,2.3080833,0.20634921,2.472224,63.29248,1
6bba_cf35214c,29338,79,32.0,189.0,0.0,0.8594951,3.0804553,0.50793654,2.092004,38.350952,0
6bba_cf35214c,29339,79,33.0,172.0,42.0,0.8497332,2.8990529,0.52380955,2.4687274,63.024292,1
6bba_cf35214c,29340,79,41.0,136.0,126.0,0.79465055,2.089589,0.6507937,2.5032594,65.70618,3
6bba_cf35214c,29341,79,16.0,154.0,20.0,0.90092844,2.3001587,0.25396827,2.5100527,66.24255,2
6bba_cf35214c,29342,79,63.0,136.0,244.0,0.72759277,3.4627812,1.0,2.1396742,41.032837,0
6bba_cf35214c,29343,79,59.0,245.0,48.0,0.8931177,2.3718004,0.93650794,2.5066607,65.974365,1
6bba_cf35214c,29344,79,20.0,143.0,30.0,0.83019924,2.648411,0.31746033,2.5235295,67.31531,1
6bba_cf35214c,29345,79,56.0,58.0,255.0,0.55545944,0.8139071,0.8888889,1.9397784,30.573486,1
6bba_cf35214c,29346,79,35.0,153.0,105.0,0.7899477,1.8666706,0.5555556,2.451093,61.68335,1
6bba_cf35214c,29347,79,22.0,169.0,81.0,0.81245714,2.8145773,0.34920636,2.451093,61.68335,0
6bba_cf35214c,29348,79,58.0,210.0,57.0,0.81573296,1.5661767,0.9206349,2.396606,57.660522,1
6bba_cf35214c,29349,79,40.0,192.0,15.0,0.80598754,2.3364005,0.63492066,2.5235295,67.31531,3
6bba_cf35214c,29350,79,41.0,174.0,85.0,0.7919468,2.1319153,0.6507937,2.433201,60.342407,1
6bba_cf35214c,29351,79,22.0,162.0,30.0,0.88995266,2.299927,0.34920636,2.4652207,62.756104,1
6bba_cf35214c,29352,79,63.0,223.0,38.0,0.6950272,2.6120763,1.0,2.021376,34.596313,1
6bba_cf35214c,29353,79,54.0,112.0,183.0,0.61033344,1.2322993,0.85714287,2.458177,62.219727,1
6bba_cf35214c,29354,79,8.0,211.0,0.0,0.96965706,2.0274792,0.12698413,2.1396742,41.032837,1
6bba_cf35214c,29355,79,24.0,222.0,20.0,0.8984035,2.7146628,0.3809524,2.5168092,66.77893,1
6bba_cf35214c,29356,79,51.0,245.0,51.0,0.79445386,1.3270546,0.8095238,2.4368005,60.610596,1
6bba_cf35214c,29357,79,63.0,70.0,217.0,0.48521602,1.1807282,1.0,1.887326,28.15979,1
6bba_cf35214c,29358,79,63.0,188.0,112.0,0.7464977,2.0379715,1.0,2.0623262,36.74182,2
6bba_cf35214c,29359,79,15.0,125.0,22.0,0.7171871,1.7667334,0.23809524,2.472224,63.29248,2
6bba_cf35214c,29360,79,30.0,130.0,91.0,0.78320265,3.1994672,0.47619048,2.5302145,67.851685,2
6bba_cf35214c,29361,79,4.0,18.0,175.0,0.7114972,1.4870028,0.06349207,2.4861133,64.365234,1
6bba_cf35214c,29362,79,6.0,47.0,202.0,0.72100663,2.742846,0.0952381,2.5368643,68.38806,0
6bba_cf35214c,29363,79,51.0,190.0,64.0,0.8381602,1.2802109,0.8095238,2.396606,57.660522,2
6bba_cf35214c,29364,79,10.0,65.0,182.0,0.7332056,1.6541965,0.15873016,2.4403894,60.878784,2
6bba_cf35214c,29365,79,27.0,151.0,40.0,0.8067993,2.1631267,0.42857143,2.4439676,61.146973,1
6bba_cf35214c,29366,79,0.0,173.0,0.0,0.9415097,1.8830918,0.0,1.7994134,24.405151,2
6bba_cf35214c,29367,79,63.0,184.0,36.0,0.5853458,0.3479091,1.0,1.7309273,21.723267,2
6bba_cf35214c,29368,79,23.0,160.0,0.0,0.63971186,1.5818404,0.36507937,1.9340899,30.305298,1
6bba_cf35214c,29369,79,0.0,66.0,182.0,0.8106858,1.8292482,0.0,2.1350024,40.76465,2
6bba_cf35214c,29370,79,48.0,66.0,244.0,0.6122611,1.1222717,0.7619048,2.4475355,61.41516,1
6bba_cf35214c,29371,79,0.0,65.0,136.0,0.77178246,1.9648726,0.0,2.0623262,36.74182,2
6bba_cf35214c,29372,79,30.0,159.0,89.0,0.81967413,2.3625405,0.47619048,2.4617038,62.487915,0
6bba_cf35214c,29373,79,28.0,205.0,11.0,0.8691455,2.1391416,0.44444445,2.4403894,60.878784,2
6bba_cf35214c,29374,79,59.0,208.0,95.0,0.737279,2.8269403,0.93650794,2.5302145,67.851685,0
6bba_cf35214c,29375,79,15.0,36.0,215.0,0.70534235,1.66562,0.23809524,2.4546402,61.951538,2
6bba_cf35214c,29376,79,50.0,219.0,36.0,0.87007904,3.1115177,0.7936508,2.5401762,68.65625,2
6bba_cf35214c,29377,79,63.0,169.0,64.0,0.5434268,2.6471522,1.0,2.0317688,35.13269,1
6bba_cf35214c,29378,79,63.0,96.0,162.0,0.61235464,1.745837,1.0,2.125597,40.22827,1
6bba_cf35214c,29379,79,57.0,148.0,208.0,0.65122885,3.6904423,0.9047619,2.5335438,68.11987,1
6bba_cf35214c,29380,79,39.0,67.0,223.0,0.53669316,1.081916,0.61904764,2.3703089,55.783203,1
6bba_cf35214c,29381,79,37.0,34.0,221.0,0.7121195,1.3098105,0.5873016,2.472224,63.29248,2
6bba_cf35214c,29382,79,46.0,131.0,113.0,0.6681235,1.0982996,0.73015875,2.3626873,55.246826,3
6bba_cf35214c,29383,79,63.0,255.0,65.0,0.7540198,2.0277355,1.0,1.7794183,23.600586,0
6bba_cf35214c,29384,79,34.0,51.0,210.0,0.6539003,2.3143294,0.53968257,2.5368643,68.38806,1
6bba_cf35214c,29385,79,36.0,157.0,52.0,0.7994893,1.7790598,0.5714286,2.4617038,62.487915,1
6bba_cf35214c,29386,79,60.0,225.0,9.0,0.748747,1.4672313,0.95238096,2.3928847,57.392334,2
6bba_cf35214c,29387,79,40.0,255.0,0.0,0.9546299,2.831499,0.63492066,1.7927979,24.136963,2
6bba_cf35214c,29388,79,19.0,123.0,90.0,0.71363586,2.2347405,0.3015873,2.4403894,60.878784,2
6bba_cf35214c,29389,79,0.0,186.0,20.0,0.93245983,2.604612,0.0,2.1350024,40.76465,0
6bba_cf35214c,29390,79,56.0,197.0,107.0,0.7300262,2.3143833,0.8888889,2.5368643,68.38806,2
6bba_cf35214c,29391,79,3.0,123.0,47.0,0.8250445,1.255228,0.04761905,2.2998617,50.95581,2
6bba_cf35214c,29392,79,49.0,232.0,9.0,0.8186656,1.587868,0.7777778,2.5100527,66.24255,3
6bba_cf35214c,29393,79,52.0,45.0,240.0,0.590703,0.8879523,0.82539684,2.3472948,54.174072,1
6bba_cf35214c,29394,79,21.0,94.0,157.0,0.6184267,1.8698846,0.33333334,2.433201,60.342407,1
6bba_cf35214c,29395,79,36.0,244.0,14.0,0.8565139,2.255951,0.5714286,2.4687274,63.024292,1
6bba_cf35214c,29396,79,53.0,165.0,152.0,0.638608,2.293222,0.84126985,2.458177,62.219727,2
6bba_cf35214c,29397,79,4.0,70.0,149.0,0.7514234,2.110213,0.06349207,2.4368005,60.610596,1
6bba_cf35214c,29398,79,48.0,175.0,93.0,0.6687994,0.9335411,0.7619048,2.3038893,51.224,2
6bba_cf35214c,29399,79,8.0,86.0,71.0,0.6396916,1.3123068,0.12698413,2.4687274,63.024292,1
6bba_cf35214c,29400,79,53.0,198.0,12.0,0.8073107,1.274828,0.84126985,2.472224,63.29248,3
6bba_cf35214c,29401,79,18.0,7.0,246.0,0.7150914,1.743015,0.2857143,2.4964292,65.1698,3
6bba_cf35214c,29402,79,3.0,143.0,21.0,0.75241625,2.758774,0.04761905,2.472224,63.29248,0
6bba_cf35214c,29403,79,10.0,160.0,21.0,0.80196416,1.4794582,0.15873016,2.4223385,59.53784,2
6bba_cf35214c,29404,79,21.0,84.0,180.0,0.62576175,2.071316,0.33333334,2.400316,57.92871,1
6bba_cf35214c,29405,79,5.0,114.0,105.0,0.7393282,1.8365616,0.07936508,2.42597,59.80603,0
6bba_cf35214c,29406,79,63.0,233.0,76.0,0.6547902,3.9605606,1.0,2.1350024,40.76465,0
6bba_cf35214c,29407,79,18.0,235.0,0.0,0.87241685,1.6362604,0.2857143,2.1350024,40.76465,1
6bba_cf35214c,29408,79,11.0,81.0,158.0,0.65973336,2.1586692,0.17460318,2.4150422,59.001465,0
6bba_cf35214c,29409,79,0.0,20.0,137.0,0.4584655,2.021443,0.0,2.021376,34.596313,1
6bba_cf35214c,29410,79,56.0,240.0,2.0,0.82140565,1.4608446,0.8888889,2.396606,57.660522,1
6bba_cf35214c,29411,79,52.0,147.0,111.0,0.61573017,1.6515362,0.82539684,2.42597,59.80603,1
6bba_cf35214c,29412,79,8.0,158.0,78.0,0.81881577,2.3843768,0.12698413,2.5066607,65.974365,0
6bba_cf35214c,29413,79,16.0,172.0,19.0,0.78680044,1.8987694,0.25396827,2.3665042,55.515015,3
6bba_cf35214c,29414,79,53.0,199.0,67.0,0.76584667,0.8414034,0.84126985,2.307903,51.492188,2
6bba_cf35214c,29415,79,8.0,108.0,51.0,0.7060218,1.0892581,0.12698413,2.3550162,54.71045,1
6bba_cf35214c,29416,79,63.0,175.0,71.0,0.5356173,1.606089,1.0,1.8932986,28.427979,1
6bba_cf35214c,29417,79,3.0,34.0,237.0,0.6673081,2.8940368,0.04761905,2.5335438,68.11987,0
6bba_cf35214c,29418,79,28.0,178.0,20.0,0.7373612,1.9564157,0.44444445,2.4439676,61.146973,2
6bba_cf35214c,29419,79,20.0,132.0,57.0,0.7514913,1.013565,0.31746033,2.400316,57.92871,1
6bba_cf35214c,29420,79,13.0,62.0,235.0,0.55168515,3.0119617,0.20634921,2.458177,62.219727,1
6bba_cf35214c,29421,79,23.0,255.0,37.0,0.6923599,3.4180696,0.36507937,2.125597,40.22827,0
6bba_cf35214c,29422,79,17.0,202.0,17.0,0.8766237,1.7765439,0.26984128,2.396606,57.660522,1
6bba_cf35214c,29423,79,26.0,78.0,240.0,0.58859646,3.1857905,0.41269842,2.5368643,68.38806,0
6bba_cf35214c,29424,79,29.0,164.0,6.0,0.68406314,1.2793295,0.46031746,2.451093,61.68335,2
6bba_cf35214c,29425,79,32.0,235.0,0.0,0.83905226,1.8529109,0.50793654,2.1065323,39.155518,1
6bba_cf35214c,29426,79,22.0,122.0,104.0,0.7457978,2.2825408,0.34920636,2.5268764,67.583496,1
6bba_cf35214c,29427,79,63.0,206.0,80.0,0.77305007,2.731812,1.0,2.1396742,41.032837,0
6bba_cf35214c,29428,79,63.0,243.0,108.0,0.66329056,3.231913,1.0,2.1396742,41.032837,0
6bba_cf35214c,29429,79,1.0,9.0,220.0,0.7717014,2.1958427,0.015873017,2.32382,52.56494,1
6bba_cf35214c,29430,79,19.0,95.0,133.0,0.636995,0.78855956,0.3015873,2.2753932,49.34668,2
6bba_cf35214c,29431,79,28.0,131.0,122.0,0.6882081,2.0490904,0.44444445,2.472224,63.29248,2
6bba_cf35214c,29432,79,43.0,229.0,16.0,0.85252994,2.01437,0.6825397,2.5368643,68.38806,2
6bba_cf35214c,29433,79,3.0,29.0,205.0,0.6656817,1.450839,0.04761905,2.2998617,50.95581,1
6bba_cf35214c,29434,79,45.0,107.0,222.0,0.5548967,3.0540576,0.71428573,2.5401762,68.65625,1
6bba_cf35214c,29435,79,18.0,30.0,247.0,0.67817646,2.2752645,0.2857143,2.4652207,62.756104,2
6bba_cf35214c,29436,79,63.0,200.0,113.0,0.62808776,0.87280244,1.0,1.9732294,32.182617,2
6bba_cf35214c,29437,79,50.0,202.0,167.0,0.66862416,2.73818,0.7936508,2.5368643,68.38806,2
6bba_cf35214c,29438,79,17.0,151.0,96.0,0.7045627,2.2840176,0.26984128,2.475711,63.56067,0
6bba_cf35214c,29439,79,0.0,97.0,37.0,0.5019584,1.3260269,0.0,1.9895378,32.987183,1
6bba_cf35214c,29440,79,3.0,119.0,123.0,0.68239105,2.0412874,0.04761905,2.5368643,68.38806,0
6bba_cf35214c,29441,79,28.0,222.0,35.0,0.7793903,1.6024113,0.44444445,2.5032594,65.70618,1
6bba_cf35214c,29442,79,17.0,67.0,201.0,0.581991,1.6531475,0.26984128,2.5268764,67.583496,1
6bba_cf35214c,29443,79,33.0,184.0,68.0,0.71777725,3.1835294,0.52380955,2.5235295,67.31531,0
6bba_cf35214c,29444,79,25.0,138.0,113.0,0.73635983,2.207964,0.3968254,2.5168092,66.77893,2
