dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,564060,83,54.0,216.0,12.0,0.7764111,1.2042369,0.85714287,2.493,64.90161,2
44b6_66f9292d,564061,83,6.0,236.0,24.0,0.77085274,1.1801871,0.0952381,2.4077017,58.465088,1
44b6_66f9292d,564062,83,59.0,79.0,16.0,0.7716967,1.9885689,0.93650794,2.472224,63.29248,2
44b6_66f9292d,564063,83,55.0,224.0,149.0,0.77826023,2.4079432,0.8730159,2.5368643,68.38806,4
44b6_66f9292d,564064,83,55.0,233.0,160.0,0.7736658,1.8248426,0.8730159,2.5268764,67.583496,3
44b6_66f9292d,564065,83,6.0,110.0,9.0,0.76418453,1.813539,0.0952381,2.4791882,63.828857,0
44b6_66f9292d,564066,83,16.0,252.0,227.0,0.76819414,1.9816842,0.25396827,2.5100527,66.24255,1
44b6_66f9292d,564067,83,55.0,141.0,28.0,0.76807034,2.400973,0.8730159,2.4687274,63.024292,0
44b6_66f9292d,564068,83,7.0,162.0,11.0,0.75756204,1.111225,0.11111111,2.5302145,67.851685,0
44b6_66f9292d,564069,83,20.0,130.0,7.0,0.76215655,1.8416597,0.31746033,2.5401762,68.65625,1
44b6_66f9292d,564070,83,25.0,221.0,226.0,0.7578434,1.7133217,0.3968254,2.5434792,68.92444,1
44b6_66f9292d,564071,83,30.0,247.0,10.0,0.7597972,1.5348109,0.47619048,2.5401762,68.65625,1
44b6_66f9292d,564072,83,2.0,121.0,42.0,0.7533446,0.80511224,0.031746034,2.3395221,53.637695,1
44b6_66f9292d,564073,83,28.0,246.0,24.0,0.76099867,1.1847124,0.44444445,2.5368643,68.38806,2
44b6_66f9292d,564074,83,11.0,230.0,24.0,0.7478214,1.0166811,0.17460318,2.3854067,56.855957,2
44b6_66f9292d,564075,83,56.0,197.0,30.0,0.75117296,1.5378703,0.8888889,2.5434792,68.92444,0
44b6_66f9292d,564076,83,15.0,251.0,205.0,0.75006956,1.7200706,0.23809524,2.4475355,61.41516,0
44b6_66f9292d,564077,83,10.0,121.0,56.0,0.7471519,1.8527724,0.15873016,2.5401762,68.65625,1
44b6_66f9292d,564078,83,21.0,184.0,9.0,0.752985,1.6182396,0.33333334,2.5401762,68.65625,1
44b6_66f9292d,564079,83,51.0,227.0,160.0,0.7460005,1.5832474,0.8095238,2.5434792,68.92444,2
44b6_66f9292d,564080,83,61.0,221.0,124.0,0.75503296,2.574028,0.96825397,2.4652207,62.756104,1
44b6_66f9292d,564081,83,7.0,143.0,19.0,0.73943263,0.95910597,0.11111111,2.4617038,62.487915,1
44b6_66f9292d,564082,83,9.0,127.0,9.0,0.73645395,1.0690564,0.14285715,2.4791882,63.828857,1
44b6_66f9292d,564083,83,41.0,75.0,43.0,0.74133635,1.3042421,0.6507937,2.5335438,68.11987,2
44b6_66f9292d,564084,83,60.0,42.0,10.0,0.73486495,1.4151587,0.95238096,2.5066607,65.974365,0
44b6_66f9292d,564085,83,56.0,248.0,161.0,0.7466962,1.7130777,0.8888889,2.5401762,68.65625,1
44b6_66f9292d,564086,83,45.0,81.0,63.0,0.73991233,2.2014296,0.71428573,2.475711,63.56067,2
44b6_66f9292d,564087,83,8.0,105.0,28.0,0.73574084,1.5504315,0.12698413,2.4617038,62.487915,1
44b6_66f9292d,564088,83,57.0,126.0,211.0,0.7395024,1.41291,0.9047619,2.5434792,68.92444,0
44b6_66f9292d,564089,83,34.0,138.0,17.0,0.733569,1.3105223,0.53968257,2.3158891,52.028564,0
44b6_66f9292d,564090,83,45.0,96.0,51.0,0.73590004,1.5850414,0.71428573,2.5100527,66.24255,2
44b6_66f9292d,564091,83,6.0,214.0,241.0,0.72980094,2.3831463,0.0952381,2.5335438,68.11987,0
44b6_66f9292d,564092,83,47.0,224.0,193.0,0.7304573,0.88204485,0.74603176,2.3588579,54.978638,3
44b6_66f9292d,564093,83,51.0,203.0,15.0,0.7256469,0.6304028,0.8095238,2.1942115,44.2511,2
44b6_66f9292d,564094,83,58.0,237.0,134.0,0.74268174,2.3528821,0.9206349,2.499849,65.43799,2
44b6_66f9292d,564095,83,49.0,203.0,186.0,0.7288785,0.7421505,0.7777778,2.4617038,62.487915,2
44b6_66f9292d,564096,83,46.0,215.0,185.0,0.73329645,1.0735168,0.73015875,2.5368643,68.38806,4
44b6_66f9292d,564097,83,12.0,174.0,21.0,0.7253329,1.0004659,0.1904762,2.451093,61.68335,2
44b6_66f9292d,564098,83,37.0,107.0,45.0,0.7269204,1.7044995,0.5873016,2.5066607,65.974365,2
44b6_66f9292d,564099,83,15.0,174.0,147.0,0.7262924,2.5307467,0.23809524,2.5401762,68.65625,0
44b6_66f9292d,564100,83,50.0,246.0,165.0,0.72518456,1.729112,0.7936508,2.5401762,68.65625,2
44b6_66f9292d,564101,83,52.0,63.0,4.0,0.72205985,1.7905091,0.82539684,2.5401762,68.65625,1
44b6_66f9292d,564102,83,51.0,111.0,9.0,0.71646667,0.60468817,0.8095238,2.3703089,55.783203,1
44b6_66f9292d,564103,83,33.0,149.0,6.0,0.7202085,2.0927835,0.52380955,2.4652207,62.756104,0
44b6_66f9292d,564104,83,22.0,56.0,10.0,0.71513426,1.7262436,0.34920636,2.5368643,68.38806,1
44b6_66f9292d,564105,83,44.0,232.0,45.0,0.724465,3.0080338,0.6984127,2.4652207,62.756104,2
44b6_66f9292d,564106,83,26.0,176.0,106.0,0.7125481,2.7006125,0.41269842,2.5434792,68.92444,1
44b6_66f9292d,564107,83,13.0,160.0,39.0,0.7126484,2.3076363,0.20634921,2.475711,63.56067,0
44b6_66f9292d,564108,83,43.0,137.0,3.0,0.7115903,0.89331806,0.6825397,2.4150422,59.001465,0
44b6_66f9292d,564109,83,46.0,203.0,202.0,0.7074826,0.5781495,0.73015875,2.5066607,65.974365,3
44b6_66f9292d,564110,83,51.0,68.0,17.0,0.70665824,1.5093957,0.8095238,2.4223385,59.53784,3
44b6_66f9292d,564111,83,50.0,123.0,45.0,0.7058406,1.7476877,0.7936508,2.472224,63.29248,1
44b6_66f9292d,564112,83,54.0,141.0,213.0,0.70465654,1.6348069,0.85714287,2.5335438,68.11987,1
44b6_66f9292d,564113,83,3.0,97.0,22.0,0.6982914,0.75164264,0.04761905,2.3511617,54.44226,2
44b6_66f9292d,564114,83,22.0,116.0,36.0,0.69900656,2.3145285,0.34920636,2.5302145,67.851685,0
44b6_66f9292d,564115,83,58.0,68.0,26.0,0.7007751,1.3166847,0.9206349,2.418696,59.269653,2
44b6_66f9292d,564116,83,53.0,146.0,208.0,0.7059474,1.7022508,0.84126985,2.5401762,68.65625,1
44b6_66f9292d,564117,83,39.0,197.0,248.0,0.70092773,0.723455,0.61904764,2.4826555,64.097046,2
44b6_66f9292d,564118,83,34.0,83.0,42.0,0.6968282,0.5908019,0.53968257,2.4439676,61.146973,3
44b6_66f9292d,564119,83,40.0,213.0,201.0,0.69937944,1.1297501,0.63492066,2.5368643,68.38806,3
44b6_66f9292d,564120,83,3.0,109.0,57.0,0.69669783,1.4764588,0.04761905,2.42597,59.80603,1
44b6_66f9292d,564121,83,49.0,252.0,188.0,0.69588995,0.95072913,0.7777778,2.3434148,53.905884,0
44b6_66f9292d,564122,83,21.0,224.0,242.0,0.6864486,1.2667964,0.33333334,2.4113774,58.733276,2
44b6_66f9292d,564123,83,54.0,162.0,213.0,0.6795056,1.1069858,0.85714287,2.5368643,68.38806,0
44b6_66f9292d,564124,83,51.0,153.0,17.0,0.66991097,1.6325049,0.8095238,2.4223385,59.53784,1
44b6_66f9292d,564125,83,24.0,227.0,198.0,0.67271954,1.442596,0.3809524,2.429591,60.07422,1
44b6_66f9292d,564126,83,49.0,111.0,52.0,0.6725059,1.4209181,0.7777778,2.4826555,64.097046,2
44b6_66f9292d,564127,83,32.0,238.0,167.0,0.68435955,2.8906996,0.50793654,2.5401762,68.65625,1
44b6_66f9292d,564128,83,6.0,205.0,135.0,0.666241,1.7839154,0.0952381,2.5434792,68.92444,0
44b6_66f9292d,564129,83,22.0,241.0,242.0,0.6679048,0.9789345,0.34920636,2.4223385,59.53784,1
44b6_66f9292d,564130,83,26.0,217.0,33.0,0.66402984,0.84594876,0.41269842,2.4475355,61.41516,3
44b6_66f9292d,564131,83,2.0,78.0,28.0,0.66812134,1.4009774,0.031746034,2.3434148,53.905884,0
44b6_66f9292d,564132,83,48.0,243.0,141.0,0.66813815,2.2219336,0.7619048,2.4113774,58.733276,3
44b6_66f9292d,564133,83,31.0,33.0,7.0,0.6666073,2.0101986,0.4920635,2.499849,65.43799,1
44b6_66f9292d,564134,83,54.0,18.0,24.0,0.6606151,1.1227368,0.85714287,2.3854067,56.855957,0
44b6_66f9292d,564135,83,10.0,228.0,60.0,0.66542333,1.5111405,0.15873016,2.4791882,63.828857,1
44b6_66f9292d,564136,83,17.0,81.0,30.0,0.6615832,1.3950539,0.26984128,2.458177,62.219727,0
44b6_66f9292d,564137,83,37.0,89.0,56.0,0.6612409,0.834225,0.5873016,2.4617038,62.487915,2
44b6_66f9292d,564138,83,8.0,88.0,55.0,0.66173804,1.9111432,0.12698413,2.4861133,64.365234,0
44b6_66f9292d,564139,83,54.0,143.0,234.0,0.6636265,1.6649481,0.85714287,2.5401762,68.65625,2
44b6_66f9292d,564140,83,56.0,244.0,128.0,0.6676191,1.4191705,0.8888889,2.5201738,67.04712,2
44b6_66f9292d,564141,83,35.0,63.0,32.0,0.6577628,1.1239024,0.5555556,2.4895616,64.63342,0
44b6_66f9292d,564142,83,35.0,126.0,38.0,0.65614706,1.2107353,0.5555556,2.451093,61.68335,0
44b6_66f9292d,564143,83,43.0,27.0,29.0,0.6528042,2.5974777,0.6825397,2.4861133,64.365234,3
44b6_66f9292d,564144,83,58.0,135.0,238.0,0.6530092,1.4985414,0.9206349,2.5434792,68.92444,2
44b6_66f9292d,564145,83,17.0,96.0,20.0,0.64749444,0.8687762,0.26984128,2.2419267,47.20117,1
44b6_66f9292d,564146,83,37.0,51.0,42.0,0.65023106,1.5194645,0.5873016,2.5268764,67.583496,2
44b6_66f9292d,564147,83,8.0,166.0,128.0,0.6501068,1.6709025,0.12698413,2.4964292,65.1698,0
44b6_66f9292d,564148,83,41.0,60.0,52.0,0.64658296,1.068218,0.6507937,2.451093,61.68335,4
44b6_66f9292d,564149,83,43.0,62.0,64.0,0.64919966,1.5647312,0.6825397,2.4861133,64.365234,2
44b6_66f9292d,564150,83,57.0,145.0,247.0,0.652608,1.8805285,0.9047619,2.5434792,68.92444,2
44b6_66f9292d,564151,83,49.0,242.0,247.0,0.64457244,0.89966756,0.7777778,2.42597,59.80603,1
44b6_66f9292d,564152,83,4.0,243.0,238.0,0.6502376,1.5757079,0.06349207,2.5302145,67.851685,0
44b6_66f9292d,564153,83,33.0,53.0,7.0,0.64188385,0.9566468,0.52380955,2.3550162,54.71045,1
44b6_66f9292d,564154,83,11.0,221.0,46.0,0.63715196,1.4782417,0.17460318,2.3741014,56.05139,2
44b6_66f9292d,564155,83,16.0,175.0,37.0,0.639954,1.429974,0.25396827,2.493,64.90161,0
44b6_66f9292d,564156,83,26.0,116.0,19.0,0.6357934,0.5295857,0.41269842,2.2876928,50.151245,0
44b6_66f9292d,564157,83,13.0,231.0,244.0,0.63573235,0.85756373,0.20634921,2.2917635,50.419434,2
44b6_66f9292d,564158,83,23.0,83.0,45.0,0.6349168,0.94292194,0.36507937,2.4617038,62.487915,1
44b6_66f9292d,564159,83,24.0,104.0,58.0,0.6332508,2.0241969,0.3809524,2.5434792,68.92444,1
44b6_66f9292d,564160,83,53.0,239.0,34.0,0.6431747,2.4162283,0.84126985,2.4652207,62.756104,0
44b6_66f9292d,564161,83,58.0,101.0,13.0,0.6294697,0.7967974,0.9206349,2.32382,52.56494,1
44b6_66f9292d,564162,83,41.0,251.0,28.0,0.6378889,2.1451824,0.6507937,2.5335438,68.11987,1
44b6_66f9292d,564163,83,60.0,212.0,133.0,0.6296584,1.5768672,0.95238096,2.4964292,65.1698,1
44b6_66f9292d,564164,83,27.0,55.0,43.0,0.6230282,1.168453,0.42857143,2.429591,60.07422,3
44b6_66f9292d,564165,83,20.0,108.0,51.0,0.62222797,1.1499453,0.31746033,2.4617038,62.487915,1
44b6_66f9292d,564166,83,45.0,27.0,15.0,0.6250583,1.5106901,0.71428573,2.4826555,64.097046,2
44b6_66f9292d,564167,83,10.0,176.0,73.0,0.6216174,2.0852942,0.15873016,2.4826555,64.097046,1
44b6_66f9292d,564168,83,19.0,161.0,119.0,0.6211943,1.8603582,0.3015873,2.5302145,67.851685,0
44b6_66f9292d,564169,83,59.0,165.0,13.0,0.6200844,1.9613973,0.93650794,2.433201,60.342407,1
44b6_66f9292d,564170,83,36.0,157.0,34.0,0.6192645,2.3314633,0.5714286,2.458177,62.219727,1
44b6_66f9292d,564171,83,14.0,96.0,92.0,0.6170076,2.1764963,0.22222222,2.5401762,68.65625,0
44b6_66f9292d,564172,83,11.0,101.0,73.0,0.6127925,1.1877058,0.17460318,2.493,64.90161,0
44b6_66f9292d,564173,83,50.0,68.0,58.0,0.6100144,0.76540256,0.7936508,2.267119,48.810303,3
44b6_66f9292d,564174,83,17.0,217.0,43.0,0.6042053,0.9605243,0.26984128,2.32382,52.56494,3
44b6_66f9292d,564175,83,9.0,209.0,185.0,0.6118548,2.0669858,0.14285715,2.5401762,68.65625,2
44b6_66f9292d,564176,83,54.0,210.0,147.0,0.6030562,0.9260793,0.85714287,2.3472948,54.174072,3
44b6_66f9292d,564177,83,53.0,46.0,56.0,0.61165637,2.2688184,0.84126985,2.4826555,64.097046,1
44b6_66f9292d,564178,83,30.0,61.0,56.0,0.6085643,1.2656555,0.47619048,2.3472948,54.174072,2
44b6_66f9292d,564179,83,37.0,13.0,16.0,0.6104505,1.6173571,0.5873016,2.4895616,64.63342,2
44b6_66f9292d,564180,83,45.0,249.0,133.0,0.61767703,1.7892907,0.71428573,2.5368643,68.38806,3
44b6_66f9292d,564181,83,57.0,211.0,85.0,0.6127075,1.7768188,0.9047619,2.5268764,67.583496,1
44b6_66f9292d,564182,83,4.0,218.0,179.0,0.60715353,1.8700639,0.06349207,2.5302145,67.851685,2
44b6_66f9292d,564183,83,55.0,41.0,36.0,0.6066193,1.0839183,0.8730159,2.3854067,56.855957,1
44b6_66f9292d,564184,83,8.0,216.0,180.0,0.60354024,1.9066004,0.12698413,2.5401762,68.65625,2
44b6_66f9292d,564185,83,36.0,9.0,3.0,0.60586715,1.6060485,0.5714286,2.5302145,67.851685,1
44b6_66f9292d,564186,83,49.0,212.0,152.0,0.6024107,0.89187527,0.7777778,2.3778818,56.31958,3
44b6_66f9292d,564187,83,20.0,49.0,37.0,0.60173035,1.5931176,0.31746033,2.4652207,62.756104,1
44b6_66f9292d,564188,83,42.0,180.0,220.0,0.605736,1.2444993,0.6666667,2.499849,65.43799,1
44b6_66f9292d,564189,83,57.0,213.0,65.0,0.60198325,1.3585336,0.9047619,2.3626873,55.246826,0
44b6_66f9292d,564190,83,33.0,36.0,31.0,0.6048922,1.5881969,0.52380955,2.5201738,67.04712,1
44b6_66f9292d,564191,83,17.0,235.0,63.0,0.59558976,1.2544311,0.26984128,2.3395221,53.637695,2
44b6_66f9292d,564192,83,20.0,190.0,135.0,0.5956923,1.6381567,0.31746033,2.5335438,68.11987,0
44b6_66f9292d,564193,83,30.0,253.0,227.0,0.5925444,0.55712765,0.47619048,2.18531,43.71472,1
44b6_66f9292d,564194,83,27.0,242.0,157.0,0.5989195,1.9288129,0.42857143,2.499849,65.43799,2
44b6_66f9292d,564195,83,6.0,140.0,98.0,0.594301,1.920754,0.0952381,2.5368643,68.38806,1
44b6_66f9292d,564196,83,25.0,166.0,54.0,0.59009904,1.9474316,0.3968254,2.4826555,64.097046,1
44b6_66f9292d,564197,83,23.0,218.0,47.0,0.592332,1.1837624,0.36507937,2.5268764,67.583496,4
44b6_66f9292d,564198,83,7.0,71.0,42.0,0.58894986,1.188041,0.11111111,2.4861133,64.365234,0
44b6_66f9292d,564199,83,23.0,179.0,24.0,0.58380365,0.6674762,0.36507937,2.3198614,52.296753,2
44b6_66f9292d,564200,83,30.0,165.0,56.0,0.57998544,1.6809198,0.47619048,2.5268764,67.583496,1
44b6_66f9292d,564201,83,22.0,247.0,53.0,0.58428997,1.6212425,0.34920636,2.5235295,67.31531,1
44b6_66f9292d,564202,83,38.0,142.0,34.0,0.57555014,0.8266545,0.6031746,2.4895616,64.63342,0
44b6_66f9292d,564203,83,16.0,202.0,208.0,0.57398444,0.3349227,0.25396827,2.3665042,55.515015,3
44b6_66f9292d,564204,83,33.0,69.0,79.0,0.5754934,2.3239617,0.52380955,2.5235295,67.31531,0
44b6_66f9292d,564205,83,50.0,188.0,57.0,0.5788428,1.7173355,0.7936508,2.5401762,68.65625,0
44b6_66f9292d,564206,83,38.0,13.0,29.0,0.57444894,1.3002292,0.6031746,2.499849,65.43799,3
44b6_66f9292d,564207,83,8.0,132.0,103.0,0.5681187,1.4001223,0.12698413,2.5335438,68.11987,2
44b6_66f9292d,564208,83,43.0,10.0,44.0,0.56590754,1.548556,0.6825397,2.451093,61.68335,1
44b6_66f9292d,564209,83,33.0,221.0,161.0,0.57123256,1.7567049,0.52380955,2.5066607,65.974365,2
44b6_66f9292d,564210,83,26.0,216.0,167.0,0.5673206,2.1083512,0.41269842,2.4617038,62.487915,2
44b6_66f9292d,564211,83,23.0,244.0,71.0,0.5669259,1.4644064,0.36507937,2.3891516,57.124146,1
44b6_66f9292d,564212,83,33.0,227.0,152.0,0.56955785,2.173268,0.52380955,2.451093,61.68335,1
44b6_66f9292d,564213,83,33.0,195.0,176.0,0.56997,3.016665,0.52380955,2.5302145,67.851685,2
44b6_66f9292d,564214,83,13.0,202.0,222.0,0.55970156,0.5085452,0.20634921,2.3626873,55.246826,2
44b6_66f9292d,564215,83,48.0,40.0,49.0,0.5584761,1.110862,0.7619048,2.3316977,53.10132,2
44b6_66f9292d,564216,83,36.0,217.0,42.0,0.56242734,0.77402836,0.5714286,2.4113774,58.733276,2
44b6_66f9292d,564217,83,28.0,169.0,28.0,0.5611669,1.4310335,0.44444445,2.4895616,64.63342,1
44b6_66f9292d,564218,83,39.0,140.0,112.0,0.5571198,1.2476978,0.61904764,2.5434792,68.92444,1
44b6_66f9292d,564219,83,14.0,180.0,110.0,0.5562518,0.6716236,0.22222222,2.3816502,56.58777,1
44b6_66f9292d,564220,83,28.0,179.0,219.0,0.5595664,2.0511231,0.44444445,2.5434792,68.92444,1
44b6_66f9292d,564221,83,52.0,206.0,98.0,0.55279565,1.6773878,0.82539684,2.5201738,67.04712,2
44b6_66f9292d,564222,83,43.0,129.0,115.0,0.54708034,0.8263206,0.6825397,2.5032594,65.70618,1
44b6_66f9292d,564223,83,43.0,4.0,36.0,0.5471239,0.8648574,0.6825397,2.42597,59.80603,2
44b6_66f9292d,564224,83,9.0,187.0,194.0,0.5467401,1.3903066,0.14285715,2.5100527,66.24255,0
44b6_66f9292d,564225,83,40.0,249.0,67.0,0.5555345,2.0169864,0.63492066,2.4826555,64.097046,1
44b6_66f9292d,564226,83,41.0,36.0,4.0,0.54789364,0.37207067,0.6507937,2.311903,51.760376,2
44b6_66f9292d,564227,83,18.0,168.0,73.0,0.5490668,1.555677,0.2857143,2.5434792,68.92444,1
44b6_66f9292d,564228,83,56.0,171.0,41.0,0.54642826,1.1137074,0.8888889,2.5434792,68.92444,1
44b6_66f9292d,564229,83,11.0,250.0,57.0,0.5386152,0.89066094,0.17460318,2.2376726,46.932983,1
44b6_66f9292d,564230,83,33.0,240.0,195.0,0.54073477,0.507467,0.52380955,2.2917635,50.419434,1
44b6_66f9292d,564231,83,15.0,248.0,187.0,0.54152197,1.1204742,0.23809524,2.4652207,62.756104,1
44b6_66f9292d,564232,83,40.0,230.0,91.0,0.5385651,1.6557555,0.63492066,2.5066607,65.974365,0
44b6_66f9292d,564233,83,37.0,205.0,55.0,0.5403357,1.974508,0.5873016,2.5401762,68.65625,0
44b6_66f9292d,564234,83,54.0,175.0,48.0,0.53465533,0.88752604,0.85714287,2.4150422,59.001465,1
44b6_66f9292d,564235,83,60.0,70.0,77.0,0.5354303,1.7858231,0.95238096,2.499849,65.43799,1
44b6_66f9292d,564236,83,61.0,71.0,74.0,0.5367511,1.7994426,0.96825397,2.4546402,61.951538,1
44b6_66f9292d,564237,83,31.0,129.0,77.0,0.53492564,2.2847939,0.4920635,2.4687274,63.024292,0
44b6_66f9292d,564238,83,41.0,182.0,31.0,0.5356583,1.6359655,0.6507937,2.4652207,62.756104,1
44b6_66f9292d,564239,83,41.0,210.0,153.0,0.53028107,0.97720927,0.6507937,2.451093,61.68335,2
44b6_66f9292d,564240,83,25.0,248.0,177.0,0.528639,1.5126135,0.3968254,2.418696,59.269653,1
44b6_66f9292d,564241,83,37.0,153.0,48.0,0.52316356,1.3374277,0.5873016,2.475711,63.56067,1
44b6_66f9292d,564242,83,40.0,229.0,56.0,0.52240694,1.1798271,0.63492066,2.5066607,65.974365,1
44b6_66f9292d,564243,83,32.0,110.0,100.0,0.51594585,1.936059,0.50793654,2.4687274,63.024292,2
44b6_66f9292d,564244,83,39.0,140.0,62.0,0.51933664,1.9359878,0.61904764,2.5434792,68.92444,0
44b6_66f9292d,564245,83,38.0,241.0,47.0,0.51332474,0.9328284,0.6031746,2.2419267,47.20117,2
44b6_66f9292d,564246,83,38.0,108.0,91.0,0.51374334,1.7884505,0.6031746,2.5434792,68.92444,1
44b6_66f9292d,564247,83,44.0,11.0,59.0,0.5139876,1.3451949,0.6984127,2.5201738,67.04712,0
44b6_66f9292d,564248,83,16.0,141.0,80.0,0.5123173,2.5070674,0.25396827,2.4826555,64.097046,0
44b6_66f9292d,564249,83,43.0,50.0,81.0,0.51192266,1.6985428,0.6825397,2.5134354,66.51074,0
44b6_66f9292d,564250,83,45.0,212.0,95.0,0.5078209,1.2242163,0.71428573,2.5368643,68.38806,2
44b6_66f9292d,564251,83,34.0,190.0,186.0,0.505902,1.9028805,0.53968257,2.5134354,66.51074,3
44b6_66f9292d,564252,83,19.0,127.0,87.0,0.503185,1.8600005,0.3015873,2.499849,65.43799,0
44b6_66f9292d,564253,83,37.0,250.0,53.0,0.49153623,1.2550514,0.5873016,2.4077017,58.465088,2
44b6_66f9292d,564254,83,4.0,246.0,148.0,0.49520838,1.5590079,0.06349207,2.475711,63.56067,2
44b6_66f9292d,564255,83,19.0,235.0,149.0,0.49781632,1.5552888,0.3015873,2.4223385,59.53784,2
44b6_66f9292d,564256,83,61.0,239.0,21.0,0.50052226,0.8197373,0.96825397,2.211801,45.323853,0
44b6_66f9292d,564257,83,32.0,204.0,169.0,0.49214023,1.2314218,0.50793654,2.472224,63.29248,2
44b6_66f9292d,564258,83,41.0,187.0,44.0,0.4799115,0.53531486,0.6507937,2.2753932,49.34668,1
44b6_66f9292d,564259,83,60.0,23.0,90.0,0.4774167,1.8681839,0.95238096,2.4652207,62.756104,1
44b6_66f9292d,564260,83,8.0,247.0,84.0,0.47751287,1.9052775,0.12698413,2.4546402,61.951538,0
44b6_66f9292d,564261,83,42.0,180.0,180.0,0.46994185,1.5429498,0.6666667,2.458177,62.219727,1
44b6_66f9292d,564262,83,27.0,109.0,112.0,0.4653604,1.5422384,0.42857143,2.5268764,67.583496,1
44b6_66f9292d,564263,83,15.0,123.0,106.0,0.46302935,0.4645757,0.23809524,2.400316,57.92871,1
44b6_66f9292d,564264,83,34.0,243.0,106.0,0.45980427,1.5991218,0.53968257,2.458177,62.219727,1
44b6_66f9292d,564265,83,22.0,80.0,102.0,0.4596996,1.362406,0.34920636,2.499849,65.43799,2
44b6_66f9292d,564266,83,38.0,241.0,137.0,0.4532712,0.44383067,0.6031746,2.32382,52.56494,2
44b6_66f9292d,564267,83,9.0,241.0,149.0,0.45073512,0.7792551,0.14285715,2.3588579,54.978638,3
44b6_66f9292d,564268,83,33.0,86.0,100.0,0.45165753,1.1194206,0.52380955,2.5100527,66.24255,3
44b6_66f9292d,564269,83,29.0,79.0,101.0,0.45430478,1.2247876,0.46031746,2.5368643,68.38806,2
44b6_66f9292d,564270,83,32.0,174.0,203.0,0.45379454,1.2385602,0.50793654,2.5235295,67.31531,1
44b6_66f9292d,564271,83,15.0,247.0,139.0,0.44387284,1.0231644,0.23809524,2.4368005,60.610596,2
44b6_66f9292d,564272,83,3.0,212.0,68.0,0.43850306,0.22383732,0.04761905,2.17182,42.910156,0
44b6_66f9292d,564273,83,28.0,184.0,195.0,0.43903407,1.0812848,0.44444445,2.5268764,67.583496,2
44b6_66f9292d,564274,83,43.0,90.0,100.0,0.44035333,1.2694757,0.6825397,2.5134354,66.51074,1
44b6_66f9292d,564275,83,38.0,218.0,106.0,0.43564546,1.3887599,0.6031746,2.4040146,58.1969,1
44b6_66f9292d,564276,83,57.0,148.0,69.0,0.4262667,2.220544,0.9047619,2.5335438,68.11987,0
44b6_66f9292d,564277,83,43.0,28.0,82.0,0.41798264,1.5278865,0.6825397,2.5335438,68.11987,1
44b6_66f9292d,564278,83,46.0,47.0,99.0,0.41279283,1.1726053,0.73015875,2.5134354,66.51074,0
44b6_66f9292d,564279,83,51.0,24.0,94.0,0.40511057,0.56126904,0.8095238,2.3277657,52.83313,2
44b6_66f9292d,564280,83,29.0,236.0,117.0,0.4026378,1.595754,0.46031746,2.4077017,58.465088,1
44b6_66f9292d,564281,83,12.0,221.0,93.0,0.394212,1.9536301,0.1904762,2.4368005,60.610596,2
44b6_66f9292d,564282,83,55.0,52.0,116.0,0.39265507,1.542355,0.8730159,2.5302145,67.851685,0
44b6_66f9292d,564283,83,5.0,229.0,92.0,0.3766277,0.78704053,0.07936508,2.396606,57.660522,1
44b6_66f9292d,564284,83,45.0,232.0,112.0,0.37663862,1.3058565,0.71428573,2.499849,65.43799,0
44b6_66f9292d,564285,83,38.0,195.0,89.0,0.373492,1.7088307,0.6031746,2.472224,63.29248,0
44b6_66f9292d,564286,83,19.0,212.0,85.0,0.36383852,0.8498212,0.3015873,2.4368005,60.610596,2
44b6_66f9292d,564287,83,25.0,215.0,98.0,0.34599257,1.2658137,0.3968254,2.267119,48.810303,1
44b6_66f9292d,564288,83,39.0,58.0,107.0,0.34432003,1.1126964,0.61904764,2.4439676,61.146973,0
44b6_66f9292d,564289,83,51.0,92.0,165.0,0.34372038,1.9390491,0.8095238,2.5335438,68.11987,0
44b6_66f9292d,564290,83,14.0,136.0,154.0,0.33978876,2.4217148,0.22222222,2.5434792,68.92444,0
44b6_66f9292d,564291,83,42.0,99.0,152.0,0.3120734,0.79682237,0.6666667,2.458177,62.219727,0
44b6_66f9292d,564292,83,38.0,117.0,161.0,0.2967308,1.516743,0.6031746,2.5335438,68.11987,0
44b6_66f9292d,564293,83,51.0,97.0,186.0,0.29524142,1.3109374,0.8095238,2.5368643,68.38806,0
44b6_66f9292d,564294,84,51.0,223.0,239.0,1.0844438,2.4864032,0.8095238,2.499849,65.43799,1
44b6_66f9292d,564295,84,57.0,236.0,186.0,1.0446786,3.952429,0.9047619,2.4791882,63.828857,0
44b6_66f9292d,564296,84,41.0,99.0,3.0,1.0324483,2.222518,0.6507937,2.5335438,68.11987,0
44b6_66f9292d,564297,84,44.0,201.0,230.0,1.0050769,2.6379735,0.6984127,2.5368643,68.38806,2
44b6_66f9292d,564298,84,41.0,119.0,4.0,1.0032604,2.0702658,0.6507937,2.4687274,63.024292,2
44b6_66f9292d,564299,84,51.0,203.0,243.0,0.99760395,1.8881911,0.8095238,2.5401762,68.65625,2
44b6_66f9292d,564300,84,55.0,249.0,213.0,0.98102707,2.2141223,0.8730159,2.5434792,68.92444,1
44b6_66f9292d,564301,84,61.0,216.0,236.0,0.98132753,1.8794056,0.96825397,2.4687274,63.024292,1
