dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,37914,92,31.0,182.0,226.0,0.33397603,1.1254246,0.4920635,2.4368005,60.610596,1
44b6_668e0cc7,37915,92,25.0,123.0,232.0,0.34626734,2.167205,0.3968254,2.5434792,68.92444,1
44b6_668e0cc7,37916,92,23.0,190.0,182.0,0.36518794,1.454042,0.36507937,2.4826555,64.097046,3
44b6_668e0cc7,37917,92,63.0,134.0,181.0,0.3320877,1.161591,1.0,2.0623262,36.74182,1
44b6_668e0cc7,37918,92,30.0,77.0,143.0,0.3414179,1.8000678,0.47619048,2.472224,63.29248,2
44b6_668e0cc7,37919,92,24.0,160.0,229.0,0.36889827,0.9425072,0.3809524,2.42597,59.80603,1
44b6_668e0cc7,37920,92,13.0,242.0,255.0,0.2607973,1.9565144,0.20634921,1.9895378,32.987183,2
44b6_668e0cc7,37921,92,42.0,54.0,131.0,0.34645927,1.8692751,0.6666667,2.5201738,67.04712,3
44b6_668e0cc7,37922,92,18.0,230.0,243.0,0.2732572,1.5622112,0.2857143,2.4403894,60.878784,3
44b6_668e0cc7,37923,92,38.0,142.0,202.0,0.35366935,1.8459473,0.6031746,2.499849,65.43799,0
44b6_668e0cc7,37924,92,42.0,139.0,255.0,0.28015602,1.8137016,0.6666667,2.0673318,37.01001,1
44b6_668e0cc7,37925,92,38.0,180.0,166.0,0.31068707,1.1207094,0.6031746,2.3665042,55.515015,3
44b6_668e0cc7,37926,92,45.0,105.0,211.0,0.3303442,1.8294798,0.71428573,2.472224,63.29248,1
44b6_668e0cc7,37927,92,45.0,151.0,220.0,0.34308052,1.4908856,0.71428573,2.5134354,66.51074,2
44b6_668e0cc7,37928,92,12.0,127.0,200.0,0.34577507,2.1655169,0.1904762,2.5434792,68.92444,0
44b6_668e0cc7,37929,92,51.0,38.0,224.0,0.25613135,1.8348376,0.8095238,2.5401762,68.65625,2
44b6_668e0cc7,37930,92,0.0,240.0,206.0,0.37583584,1.0253751,0.0,2.125597,40.22827,1
44b6_668e0cc7,37931,92,12.0,115.0,101.0,0.3138976,3.128274,0.1904762,2.5032594,65.70618,2
44b6_668e0cc7,37932,92,12.0,255.0,237.0,0.23460118,0.54941523,0.1904762,1.9283676,30.03711,3
44b6_668e0cc7,37933,92,35.0,33.0,84.0,0.26436582,2.4681861,0.5555556,2.4113774,58.733276,1
44b6_668e0cc7,37934,92,57.0,28.0,229.0,0.21969979,1.9047867,0.9047619,2.4687274,63.024292,2
44b6_668e0cc7,37935,92,24.0,100.0,242.0,0.25582597,1.6433821,0.3809524,2.4687274,63.024292,0
44b6_668e0cc7,37936,92,57.0,19.0,223.0,0.20217136,2.0809722,0.9047619,2.4687274,63.024292,1
44b6_668e0cc7,37937,92,10.0,178.0,185.0,0.36011413,1.6902118,0.15873016,2.5434792,68.92444,1
44b6_668e0cc7,37938,92,27.0,26.0,71.0,0.25949395,2.617449,0.42857143,2.4546402,61.951538,2
44b6_668e0cc7,37939,92,5.0,211.0,245.0,0.34814307,1.4877213,0.07936508,2.4687274,63.024292,1
44b6_668e0cc7,37940,92,45.0,107.0,243.0,0.27867126,1.76854,0.71428573,2.4791882,63.828857,1
44b6_668e0cc7,37941,92,0.0,255.0,201.0,0.39959246,0.47484684,0.0,1.6870874,20.114136,1
44b6_668e0cc7,37942,92,58.0,88.0,255.0,0.26997945,1.8617418,0.9206349,2.0822053,37.814575,1
44b6_668e0cc7,37943,92,13.0,195.0,246.0,0.32462355,1.9273951,0.20634921,2.458177,62.219727,0
44b6_668e0cc7,37944,92,36.0,203.0,183.0,0.35496676,1.1235818,0.5714286,2.4150422,59.001465,3
44b6_668e0cc7,37945,92,30.0,96.0,158.0,0.3505286,1.5413718,0.47619048,2.4687274,63.024292,1
44b6_668e0cc7,37946,92,0.0,142.0,166.0,0.40210107,1.1237453,0.0,2.13031,40.49646,1
44b6_668e0cc7,37947,92,4.0,23.0,30.0,0.28474337,1.5206667,0.06349207,2.3550162,54.71045,2
44b6_668e0cc7,37948,92,21.0,34.0,57.0,0.27938664,2.0754006,0.33333334,2.3891516,57.124146,1
44b6_668e0cc7,37949,92,20.0,76.0,86.0,0.2729107,1.2408025,0.31746033,2.3038893,51.224,0
44b6_668e0cc7,37950,92,14.0,221.0,194.0,0.23781398,0.55315053,0.22222222,2.211801,45.323853,4
44b6_668e0cc7,37951,92,24.0,95.0,175.0,0.33385262,1.3798664,0.3809524,2.493,64.90161,1
44b6_668e0cc7,37952,92,43.0,143.0,161.0,0.32257706,0.95695186,0.6825397,2.2753932,49.34668,2
44b6_668e0cc7,37953,92,18.0,196.0,146.0,0.2662503,0.81820905,0.2857143,2.2998617,50.95581,5
44b6_668e0cc7,37954,92,49.0,145.0,178.0,0.31116566,0.25488323,0.7777778,2.0871162,38.082764,7
44b6_668e0cc7,37955,92,25.0,0.0,77.0,0.24519014,5.144019,0.3968254,2.13031,40.49646,0
44b6_668e0cc7,37956,92,57.0,0.0,147.0,0.21888515,2.804822,0.9047619,2.0265856,34.864502,1
44b6_668e0cc7,37957,92,30.0,171.0,169.0,0.2894595,0.4132438,0.47619048,2.1627328,42.37378,2
44b6_668e0cc7,37958,92,6.0,124.0,136.0,0.33875194,2.208131,0.0952381,2.5168092,66.77893,2
44b6_668e0cc7,37959,92,41.0,169.0,189.0,0.308324,0.5927733,0.6507937,2.2545931,48.005737,2
44b6_668e0cc7,37960,92,28.0,61.0,146.0,0.29520884,1.4550835,0.44444445,2.5401762,68.65625,1
44b6_668e0cc7,37961,92,23.0,110.0,119.0,0.33135,1.2112072,0.36507937,2.5201738,67.04712,3
44b6_668e0cc7,37962,92,14.0,204.0,158.0,0.24248025,0.83678657,0.22222222,2.233402,46.664795,3
44b6_668e0cc7,37963,92,17.0,190.0,140.0,0.31978154,0.7639175,0.26984128,2.4475355,61.41516,4
44b6_668e0cc7,37964,92,21.0,228.0,255.0,0.25099754,1.1368256,0.33333334,2.010875,34.059937,2
44b6_668e0cc7,37965,92,56.0,156.0,255.0,0.26607504,1.6559099,0.8888889,2.0772712,37.546387,3
44b6_668e0cc7,37966,92,18.0,216.0,163.0,0.2819616,0.730484,0.2857143,2.3356164,53.369507,3
44b6_668e0cc7,37967,92,17.0,60.0,128.0,0.25594938,2.5612667,0.26984128,2.472224,63.29248,2
44b6_668e0cc7,37968,92,23.0,114.0,193.0,0.2880611,1.723232,0.36507937,2.4475355,61.41516,0
44b6_668e0cc7,37969,92,27.0,190.0,174.0,0.34223297,0.850167,0.42857143,2.3816502,56.58777,5
44b6_668e0cc7,37970,92,0.0,134.0,109.0,0.30813372,3.7620761,0.0,2.1396742,41.032837,0
44b6_668e0cc7,37971,92,4.0,85.0,92.0,0.25047547,1.9928503,0.06349207,2.3854067,56.855957,2
44b6_668e0cc7,37972,92,63.0,53.0,211.0,0.23981191,0.48528346,1.0,1.7520384,22.527832,0
44b6_668e0cc7,37973,92,10.0,105.0,117.0,0.3001169,1.4375018,0.15873016,2.499849,65.43799,2
44b6_668e0cc7,37974,92,31.0,209.0,183.0,0.35044384,0.80863535,0.4920635,2.3626873,55.246826,4
44b6_668e0cc7,37975,92,63.0,86.0,224.0,0.29672617,1.0070969,1.0,1.9340899,30.305298,1
44b6_668e0cc7,37976,92,56.0,67.0,212.0,0.3412621,1.4406295,0.8888889,2.5401762,68.65625,2
44b6_668e0cc7,37977,92,44.0,70.0,78.0,0.33719656,0.35807112,0.6984127,2.2419267,47.20117,2
44b6_668e0cc7,37978,92,34.0,61.0,141.0,0.31465414,1.5934541,0.53968257,2.4826555,64.097046,2
44b6_668e0cc7,37979,92,2.0,174.0,108.0,0.30940616,0.54977095,0.031746034,2.2376726,46.932983,2
44b6_668e0cc7,37980,92,49.0,95.0,201.0,0.32059914,1.6609784,0.7777778,2.493,64.90161,2
44b6_668e0cc7,37981,92,35.0,150.0,255.0,0.31225792,1.4486845,0.5555556,2.1113307,39.423706,1
44b6_668e0cc7,37982,92,18.0,139.0,112.0,0.32368505,0.6067017,0.2857143,2.267119,48.810303,2
44b6_668e0cc7,37983,92,3.0,18.0,72.0,0.26272097,1.9505404,0.04761905,2.4439676,61.146973,0
44b6_668e0cc7,37984,92,31.0,14.0,56.0,0.26093596,0.90725625,0.4920635,2.3395221,53.637695,2
44b6_668e0cc7,37985,92,3.0,193.0,196.0,0.34437186,1.5337151,0.04761905,2.418696,59.269653,2
44b6_668e0cc7,37986,92,35.0,34.0,106.0,0.25739512,1.6975162,0.5555556,2.4403894,60.878784,2
44b6_668e0cc7,37987,92,41.0,26.0,81.0,0.25189507,1.7159675,0.6507937,2.429591,60.07422,1
44b6_668e0cc7,37988,92,21.0,16.0,90.0,0.23513687,1.8014318,0.33333334,2.3816502,56.58777,2
44b6_668e0cc7,37989,92,3.0,178.0,109.0,0.31078961,0.4864411,0.04761905,2.2998617,50.95581,2
44b6_668e0cc7,37990,92,7.0,61.0,59.0,0.26424247,0.86196494,0.11111111,2.3665042,55.515015,2
44b6_668e0cc7,37991,92,36.0,102.0,155.0,0.33232215,0.48552293,0.5714286,2.2461646,47.46936,3
44b6_668e0cc7,37992,92,20.0,240.0,255.0,0.23741694,0.30236715,0.31746033,1.8254013,25.477905,3
44b6_668e0cc7,37993,92,21.0,0.0,24.0,0.22150835,0.75173324,0.33333334,1.8317839,25.746094,0
44b6_668e0cc7,37994,92,7.0,51.0,103.0,0.26722494,0.86678725,0.11111111,2.499849,65.43799,1
44b6_668e0cc7,37995,92,0.0,37.0,33.0,0.29038912,1.2608318,0.0,1.9397784,30.573486,2
44b6_668e0cc7,37996,92,37.0,80.0,235.0,0.22405446,1.2415264,0.5873016,2.5302145,67.851685,1
44b6_668e0cc7,37997,92,61.0,17.0,101.0,0.27500513,1.3221787,0.96825397,2.4077017,58.465088,1
44b6_668e0cc7,37998,92,5.0,114.0,99.0,0.28236786,1.3461124,0.07936508,2.4439676,61.146973,2
44b6_668e0cc7,37999,92,3.0,0.0,23.0,0.2755614,0.9477958,0.04761905,1.9340899,30.305298,1
44b6_668e0cc7,38000,92,39.0,126.0,212.0,0.32541624,1.6102748,0.61904764,2.4617038,62.487915,1
44b6_668e0cc7,38001,92,14.0,102.0,33.0,0.29152718,0.6718281,0.22222222,2.4826555,64.097046,2
44b6_668e0cc7,38002,92,54.0,81.0,157.0,0.31408703,0.6025081,0.85714287,2.3588579,54.978638,2
44b6_668e0cc7,38003,92,0.0,68.0,21.0,0.37455255,0.5432509,0.0,1.9786955,32.450806,3
44b6_668e0cc7,38004,92,2.0,247.0,241.0,0.25378987,1.5767417,0.031746034,2.3741014,56.05139,2
44b6_668e0cc7,38005,92,45.0,158.0,158.0,0.3129716,0.98166716,0.71428573,2.4546402,61.951538,3
44b6_668e0cc7,38006,92,14.0,171.0,255.0,0.32073665,0.32948595,0.22222222,1.8691776,27.355225,2
44b6_668e0cc7,38007,92,54.0,34.0,131.0,0.2925716,1.4165814,0.85714287,2.493,64.90161,2
44b6_668e0cc7,38008,92,10.0,172.0,130.0,0.26841894,0.44559762,0.15873016,2.2461646,47.46936,2
44b6_668e0cc7,38009,92,14.0,12.0,40.0,0.2444058,0.7242454,0.22222222,2.2587838,48.273926,4
44b6_668e0cc7,38010,92,32.0,84.0,105.0,0.25491738,1.6684912,0.50793654,2.4617038,62.487915,0
44b6_668e0cc7,38011,92,18.0,116.0,215.0,0.29626697,1.230795,0.2857143,2.4791882,63.828857,2
44b6_668e0cc7,38012,92,11.0,31.0,71.0,0.27295682,2.4189029,0.17460318,2.5302145,67.851685,1
44b6_668e0cc7,38013,92,0.0,111.0,192.0,0.2930123,2.5399003,0.0,2.1350024,40.76465,0
44b6_668e0cc7,38014,92,2.0,36.0,84.0,0.24334376,1.6063033,0.031746034,2.4150422,59.001465,1
44b6_668e0cc7,38015,92,6.0,128.0,123.0,0.29650256,1.8893753,0.0952381,2.5134354,66.51074,1
44b6_668e0cc7,38016,92,9.0,123.0,220.0,0.28304088,1.2818177,0.14285715,2.5032594,65.70618,1
44b6_668e0cc7,38017,92,44.0,195.0,255.0,0.22028151,0.6660868,0.6984127,2.0265856,34.864502,1
44b6_668e0cc7,38018,92,9.0,173.0,234.0,0.37279058,0.9988712,0.14285715,2.42597,59.80603,2
44b6_668e0cc7,38019,92,3.0,129.0,140.0,0.34068832,1.9448544,0.04761905,2.5268764,67.583496,1
44b6_668e0cc7,38020,92,40.0,0.0,0.0,0.2721452,0.42519596,0.63492066,1.7019525,20.650513,1
44b6_668e0cc7,38021,92,59.0,6.0,177.0,0.21161108,1.5982211,0.93650794,2.4652207,62.756104,0
44b6_668e0cc7,38022,92,27.0,255.0,213.0,0.23323411,1.4021316,0.42857143,2.1017118,38.88733,0
44b6_668e0cc7,38023,92,36.0,125.0,141.0,0.33066577,0.29176977,0.5714286,2.2503867,47.73755,3
44b6_668e0cc7,38024,92,8.0,0.0,44.0,0.23782727,1.6660862,0.12698413,2.0369256,35.40088,1
44b6_668e0cc7,38025,92,27.0,248.0,199.0,0.24422511,0.45858368,0.42857143,2.3816502,56.58777,2
44b6_668e0cc7,38026,92,29.0,45.0,141.0,0.22014597,0.718814,0.46031746,2.4368005,60.610596,1
44b6_668e0cc7,38027,92,0.0,71.0,54.0,0.24193054,1.456289,0.0,1.9622055,31.64624,1
44b6_668e0cc7,38028,92,13.0,96.0,89.0,0.2570985,1.9304111,0.20634921,2.475711,63.56067,3
44b6_668e0cc7,38029,92,20.0,227.0,148.0,0.17748027,1.7309006,0.31746033,2.5268764,67.583496,0
44b6_668e0cc7,38030,92,56.0,147.0,251.0,0.23655145,1.0384973,0.8888889,2.3198614,52.296753,2
44b6_668e0cc7,38031,92,63.0,73.0,255.0,0.2267742,1.4454387,1.0,1.7019525,20.650513,0
44b6_668e0cc7,38032,92,4.0,70.0,72.0,0.25000063,0.1542571,0.06349207,2.0968692,38.61914,3
44b6_668e0cc7,38033,92,3.0,95.0,146.0,0.25376737,0.8314162,0.04761905,2.400316,57.92871,1
44b6_668e0cc7,38034,92,19.0,104.0,98.0,0.2618607,1.6288682,0.3015873,2.4791882,63.828857,2
44b6_668e0cc7,38035,92,41.0,29.0,154.0,0.22924793,1.1633078,0.6507937,2.4687274,63.024292,2
44b6_668e0cc7,38036,92,28.0,51.0,172.0,0.19123231,0.92137724,0.44444445,2.4791882,63.828857,0
44b6_668e0cc7,38037,92,31.0,61.0,26.0,0.28052452,0.71481043,0.4920635,2.499849,65.43799,1
44b6_668e0cc7,38038,92,0.0,203.0,204.0,0.30067244,0.56632733,0.0,1.8381224,26.014282,2
44b6_668e0cc7,38039,92,35.0,20.0,66.0,0.22473747,1.0151775,0.5555556,2.3158891,52.028564,2
44b6_668e0cc7,38040,92,0.0,164.0,134.0,0.22592774,0.69350284,0.0,1.8254013,25.477905,2
44b6_668e0cc7,38041,92,11.0,27.0,88.0,0.22408187,1.4029003,0.17460318,2.3778818,56.31958,2
44b6_668e0cc7,38042,92,49.0,153.0,185.0,0.28909558,0.14868143,0.7777778,2.148957,41.569214,6
44b6_668e0cc7,38043,92,0.0,103.0,91.0,0.22666883,1.1864643,0.0,1.8444173,26.28247,2
44b6_668e0cc7,38044,92,24.0,80.0,138.0,0.28711516,0.6886158,0.3809524,2.4077017,58.465088,2
44b6_668e0cc7,38045,92,10.0,51.0,0.0,0.29385597,0.79435277,0.15873016,2.125597,40.22827,1
44b6_668e0cc7,38046,92,2.0,224.0,233.0,0.30647567,0.82045865,0.031746034,2.429591,60.07422,2
44b6_668e0cc7,38047,92,10.0,5.0,69.0,0.23218803,1.8605999,0.15873016,2.475711,63.56067,2
44b6_668e0cc7,38048,92,7.0,69.0,129.0,0.20809518,0.8951886,0.11111111,2.4368005,60.610596,2
44b6_668e0cc7,38049,92,8.0,255.0,235.0,0.2101594,0.28218094,0.12698413,1.85688,26.818848,3
44b6_668e0cc7,38050,92,25.0,29.0,99.0,0.2493737,1.5542461,0.3968254,2.4964292,65.1698,2
44b6_668e0cc7,38051,92,0.0,248.0,164.0,0.16217189,1.1893272,0.0,2.0822053,37.814575,0
44b6_668e0cc7,38052,92,8.0,99.0,187.0,0.2521792,1.2041906,0.12698413,2.458177,62.219727,0
44b6_668e0cc7,38053,92,29.0,114.0,213.0,0.27472287,1.1678644,0.46031746,2.4223385,59.53784,1
44b6_668e0cc7,38054,92,0.0,160.0,167.0,0.29434374,0.496379,0.0,1.8992338,28.696167,1
44b6_668e0cc7,38055,92,14.0,11.0,80.0,0.21801722,1.361803,0.22222222,2.4368005,60.610596,2
44b6_668e0cc7,38056,92,49.0,0.0,122.0,0.19288164,1.6003543,0.7777778,2.0822053,37.814575,1
44b6_668e0cc7,38057,92,45.0,29.0,140.0,0.23758715,0.97557986,0.71428573,2.4077017,58.465088,4
44b6_668e0cc7,38058,92,50.0,116.0,255.0,0.22907636,1.5518249,0.7936508,2.1350024,40.76465,0
44b6_668e0cc7,38059,92,30.0,34.0,119.0,0.19871402,1.2131951,0.47619048,2.311903,51.760376,1
44b6_668e0cc7,38060,92,37.0,33.0,186.0,0.16144618,1.8065118,0.5873016,2.5066607,65.974365,0
44b6_668e0cc7,38061,92,5.0,92.0,209.0,0.20073684,1.1837914,0.07936508,2.5134354,66.51074,0
44b6_668e0cc7,38062,92,11.0,68.0,117.0,0.24127007,1.5570742,0.17460318,2.472224,63.29248,2
44b6_668e0cc7,38063,92,63.0,0.0,73.0,0.21139239,0.36938,1.0,1.4437205,12.604858,1
44b6_668e0cc7,38064,92,60.0,209.0,242.0,0.17525199,0.26064277,0.95238096,2.2376726,46.932983,3
44b6_668e0cc7,38065,92,3.0,84.0,117.0,0.21464981,2.6977234,0.04761905,2.493,64.90161,0
44b6_668e0cc7,38066,92,4.0,0.0,65.0,0.20585513,0.6298476,0.06349207,1.9340899,30.305298,1
44b6_668e0cc7,38067,92,6.0,53.0,0.0,0.28783712,0.7316388,0.0952381,2.0420563,35.669067,1
44b6_668e0cc7,38068,92,58.0,204.0,227.0,0.18411447,0.14859128,0.9206349,2.224812,46.128418,2
44b6_668e0cc7,38069,92,40.0,153.0,179.0,0.35415414,0.16627736,0.63492066,2.2545931,48.005737,6
44b6_668e0cc7,38070,92,63.0,198.0,233.0,0.20252435,0.23689537,1.0,1.9454337,30.841675,5
44b6_668e0cc7,38071,92,19.0,191.0,176.0,0.28889495,0.3809999,0.3015873,2.2836077,49.883057,3
44b6_668e0cc7,38072,92,22.0,46.0,125.0,0.19844732,1.0572267,0.34920636,2.451093,61.68335,0
44b6_668e0cc7,38073,92,9.0,116.0,245.0,0.17788531,0.7764146,0.14285715,2.3816502,56.58777,0
44b6_668e0cc7,38074,92,0.0,13.0,45.0,0.2241671,0.7561645,0.0,1.8691776,27.355225,2
44b6_668e0cc7,38075,92,0.0,84.0,75.0,0.2164546,0.6240585,0.0,1.7994134,24.405151,2
44b6_668e0cc7,38076,92,27.0,49.0,70.0,0.24138348,0.21428384,0.42857143,2.1581604,42.10559,1
44b6_668e0cc7,38077,92,16.0,69.0,183.0,0.14697753,1.6988107,0.25396827,2.5134354,66.51074,0
44b6_668e0cc7,38078,92,40.0,25.0,21.0,0.2523998,0.099381916,0.63492066,2.120863,39.960083,3
44b6_668e0cc7,38079,92,63.0,147.0,255.0,0.21324383,0.35806218,1.0,1.5661533,16.091309,2
44b6_668e0cc7,38080,92,37.0,9.0,81.0,0.19494139,0.8376419,0.5873016,2.3703089,55.783203,1
44b6_668e0cc7,38081,92,15.0,10.0,0.0,0.22545671,-0.83045644,0.23809524,0.40005267,0.26818848,5
44b6_668e0cc7,38082,92,12.0,48.0,140.0,0.15084738,1.1943116,0.1904762,2.5335438,68.11987,0
44b6_668e0cc7,38083,92,46.0,13.0,21.0,0.24693964,0.077765256,0.73015875,2.0968692,38.61914,4
44b6_668e0cc7,38084,92,34.0,53.0,35.0,0.2717853,0.016509233,0.53968257,2.092004,38.350952,3
44b6_668e0cc7,38085,92,15.0,11.0,104.0,0.14616989,0.8775856,0.23809524,2.3816502,56.58777,1
44b6_668e0cc7,38086,92,52.0,8.0,26.0,0.25686792,0.22006547,0.82539684,2.262959,48.542114,3
44b6_668e0cc7,38087,92,61.0,194.0,223.0,0.19640301,0.40011752,0.96825397,2.3395221,53.637695,4
44b6_668e0cc7,38088,92,16.0,26.0,64.0,0.23030482,0.63990825,0.25396827,2.3891516,57.124146,3
44b6_668e0cc7,38089,92,0.0,142.0,133.0,0.2561518,0.8119318,0.0,2.021376,34.596313,0
44b6_668e0cc7,38090,92,37.0,87.0,53.0,0.21129203,0.036785692,0.5873016,2.0871162,38.082764,2
44b6_668e0cc7,38091,92,44.0,0.0,146.0,0.16461922,0.5080462,0.6984127,1.9841315,32.718994,2
44b6_668e0cc7,38092,92,25.0,189.0,110.0,0.17860945,0.40619457,0.3968254,2.3703089,55.783203,1
44b6_668e0cc7,38093,92,28.0,81.0,26.0,0.16998357,0.45901847,0.44444445,2.3665042,55.515015,0
44b6_668e0cc7,38094,92,7.0,84.0,193.0,0.17491905,0.97897553,0.11111111,2.5201738,67.04712,0
44b6_668e0cc7,38095,92,57.0,134.0,152.0,0.2258654,-0.09366342,0.9047619,1.863049,27.087036,2
44b6_668e0cc7,38096,93,63.0,154.0,209.0,0.47477522,5.3094363,1.0,2.13031,40.49646,0
44b6_668e0cc7,38097,93,63.0,122.0,139.0,0.5098081,4.8901777,1.0,2.1350024,40.76465,1
44b6_668e0cc7,38098,93,63.0,0.0,40.0,0.6604706,4.08711,1.0,1.7994134,24.405151,1
44b6_668e0cc7,38099,93,29.0,71.0,41.0,0.73621863,4.4914885,0.46031746,2.5032594,65.70618,2
44b6_668e0cc7,38100,93,57.0,20.0,59.0,0.5115971,2.7785459,0.9047619,2.5302145,67.851685,2
44b6_668e0cc7,38101,93,5.0,71.0,20.0,0.5788093,3.3251126,0.07936508,2.5434792,68.92444,1
44b6_668e0cc7,38102,93,14.0,42.0,15.0,0.53440875,3.073072,0.22222222,2.4652207,62.756104,2
44b6_668e0cc7,38103,93,42.0,23.0,35.0,0.58206856,3.0103755,0.6666667,2.4546402,61.951538,4
44b6_668e0cc7,38104,93,42.0,0.0,17.0,0.4699162,3.0280352,0.6666667,2.1350024,40.76465,2
44b6_668e0cc7,38105,93,60.0,174.0,229.0,0.4029218,4.9396877,0.95238096,2.4964292,65.1698,0
44b6_668e0cc7,38106,93,53.0,0.0,35.0,0.48097208,1.3301991,0.84126985,2.0420563,35.669067,2
44b6_668e0cc7,38107,93,23.0,25.0,12.0,0.5378,2.8861067,0.36507937,2.5368643,68.38806,3
44b6_668e0cc7,38108,93,14.0,96.0,54.0,0.68223125,3.2057087,0.22222222,2.5434792,68.92444,2
44b6_668e0cc7,38109,93,59.0,68.0,87.0,0.504746,2.644992,0.93650794,2.5401762,68.65625,3
44b6_668e0cc7,38110,93,24.0,173.0,144.0,0.49704868,3.0987003,0.3809524,2.4895616,64.63342,1
44b6_668e0cc7,38111,93,6.0,220.0,162.0,0.4022838,3.6596909,0.0952381,2.4826555,64.097046,3
44b6_668e0cc7,38112,93,27.0,75.0,64.0,0.49007168,3.0835707,0.42857143,2.5201738,67.04712,1
44b6_668e0cc7,38113,93,59.0,92.0,106.0,0.5500851,2.9683607,0.93650794,2.472224,63.29248,0
44b6_668e0cc7,38114,93,41.0,131.0,179.0,0.5621421,3.024286,0.6507937,2.5434792,68.92444,1
44b6_668e0cc7,38115,93,27.0,48.0,29.0,0.537026,2.339376,0.42857143,2.493,64.90161,2
44b6_668e0cc7,38116,93,56.0,166.0,189.0,0.41056567,1.8532932,0.8888889,2.3816502,56.58777,5
44b6_668e0cc7,38117,93,48.0,63.0,72.0,0.55590296,3.0138693,0.7619048,2.5434792,68.92444,3
44b6_668e0cc7,38118,93,38.0,81.0,64.0,0.46478862,2.4757981,0.6031746,2.4964292,65.1698,1
44b6_668e0cc7,38119,93,40.0,43.0,44.0,0.5382362,2.4828722,0.63492066,2.5134354,66.51074,2
44b6_668e0cc7,38120,93,49.0,29.0,48.0,0.51720315,2.2269819,0.7777778,2.5032594,65.70618,2
44b6_668e0cc7,38121,93,53.0,18.0,48.0,0.48390606,2.0467682,0.84126985,2.4652207,62.756104,2
44b6_668e0cc7,38122,93,60.0,193.0,255.0,0.3374313,4.5550246,0.95238096,2.0723133,37.2782,0
44b6_668e0cc7,38123,93,47.0,47.0,57.0,0.47917503,2.079746,0.74603176,2.499849,65.43799,1
44b6_668e0cc7,38124,93,59.0,75.0,126.0,0.4940824,2.6790853,0.93650794,2.5302145,67.851685,1
44b6_668e0cc7,38125,93,22.0,0.0,0.0,0.47089776,1.7595078,0.34920636,1.745058,22.259644,1
44b6_668e0cc7,38126,93,50.0,82.0,88.0,0.47523785,2.4987488,0.7936508,2.4652207,62.756104,2
44b6_668e0cc7,38127,93,38.0,92.0,79.0,0.5267563,2.1936004,0.6031746,2.5100527,66.24255,2
44b6_668e0cc7,38128,93,3.0,147.0,64.0,0.578882,2.8149526,0.04761905,2.5368643,68.38806,0
44b6_668e0cc7,38129,93,22.0,193.0,132.0,0.46910837,2.4403753,0.34920636,2.5401762,68.65625,2
44b6_668e0cc7,38130,93,22.0,156.0,101.0,0.50594,2.045023,0.34920636,2.433201,60.342407,2
44b6_668e0cc7,38131,93,40.0,138.0,113.0,0.5613657,2.145761,0.63492066,2.4861133,64.365234,1
44b6_668e0cc7,38132,93,53.0,43.0,66.0,0.46735978,2.4061785,0.84126985,2.4964292,65.1698,1
44b6_668e0cc7,38133,93,53.0,115.0,131.0,0.4725408,2.2077222,0.84126985,2.4687274,63.024292,3
44b6_668e0cc7,38134,93,30.0,163.0,119.0,0.48074666,2.1807098,0.47619048,2.5032594,65.70618,1
44b6_668e0cc7,38135,93,16.0,234.0,173.0,0.42122677,2.682144,0.25396827,2.5302145,67.851685,2
44b6_668e0cc7,38136,93,36.0,104.0,73.0,0.5197008,1.8036882,0.5714286,2.5302145,67.851685,4
44b6_668e0cc7,38137,93,46.0,2.0,30.0,0.46150175,2.039024,0.73015875,2.3511617,54.44226,3
44b6_668e0cc7,38138,93,4.0,11.0,0.0,0.5169261,2.9791598,0.06349207,2.1396742,41.032837,3
44b6_668e0cc7,38139,93,4.0,47.0,16.0,0.3915142,1.1594859,0.06349207,2.3395221,53.637695,1
44b6_668e0cc7,38140,93,27.0,235.0,196.0,0.4497578,2.0508935,0.42857143,2.4652207,62.756104,3
44b6_668e0cc7,38141,93,44.0,91.0,154.0,0.48130748,3.3167927,0.6984127,2.5201738,67.04712,3
44b6_668e0cc7,38142,93,24.0,109.0,77.0,0.45587984,1.3150162,0.3809524,2.4368005,60.610596,2
44b6_668e0cc7,38143,93,6.0,124.0,64.0,0.6262722,2.2585347,0.0952381,2.5434792,68.92444,2
44b6_668e0cc7,38144,93,56.0,124.0,162.0,0.50343615,2.6652715,0.8888889,2.5066607,65.974365,2
44b6_668e0cc7,38145,93,49.0,200.0,213.0,0.4137189,2.7227936,0.7777778,2.4895616,64.63342,1
44b6_668e0cc7,38146,93,59.0,100.0,130.0,0.4566675,3.8450134,0.93650794,2.5032594,65.70618,2
44b6_668e0cc7,38147,93,28.0,241.0,250.0,0.39524573,2.39715,0.44444445,2.418696,59.269653,5
44b6_668e0cc7,38148,93,7.0,199.0,113.0,0.4446965,2.0349438,0.11111111,2.5134354,66.51074,1
44b6_668e0cc7,38149,93,49.0,163.0,157.0,0.3928316,2.720898,0.7777778,2.5032594,65.70618,2
44b6_668e0cc7,38150,93,46.0,105.0,104.0,0.6178545,1.9599426,0.73015875,2.5434792,68.92444,2
44b6_668e0cc7,38151,93,34.0,48.0,46.0,0.47256574,1.7430526,0.53968257,2.4475355,61.41516,1
