dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,16251,96,12.0,233.0,183.0,0.79552335,1.0241838,0.1904762,2.5368643,68.38806,0
44b6_74d0c52e,16252,96,26.0,80.0,154.0,0.31828672,1.1181991,0.41269842,2.5235295,67.31531,1
44b6_74d0c52e,16253,96,58.0,104.0,227.0,0.89878947,0.90477526,0.9206349,2.4617038,62.487915,1
44b6_74d0c52e,16254,96,63.0,114.0,21.0,0.28224793,1.1501081,1.0,1.9622055,31.64624,1
44b6_74d0c52e,16255,96,63.0,86.0,83.0,0.31067607,1.2324841,1.0,2.1396742,41.032837,1
44b6_74d0c52e,16256,96,48.0,101.0,97.0,0.32903975,1.9843426,0.7619048,2.5401762,68.65625,0
44b6_74d0c52e,16257,96,8.0,76.0,255.0,0.3039722,0.32220814,0.12698413,1.9510565,31.109863,2
44b6_74d0c52e,16258,96,31.0,128.0,237.0,1.0974549,0.48865145,0.4920635,2.4368005,60.610596,1
44b6_74d0c52e,16259,96,55.0,195.0,206.0,0.7107705,1.0829598,0.8730159,2.5066607,65.974365,0
44b6_74d0c52e,16260,96,63.0,102.0,147.0,0.4524656,0.9024374,1.0,2.0317688,35.13269,0
44b6_74d0c52e,16261,96,1.0,127.0,234.0,0.87363243,0.4520558,0.015873017,2.180832,43.446533,2
44b6_74d0c52e,16262,96,54.0,144.0,12.0,0.31286237,2.6714325,0.85714287,2.5401762,68.65625,0
44b6_74d0c52e,16263,96,14.0,255.0,120.0,0.68158174,0.9107995,0.22222222,2.125597,40.22827,0
44b6_74d0c52e,16264,96,63.0,222.0,255.0,0.6315465,1.9375921,1.0,1.7994134,24.405151,0
44b6_74d0c52e,16265,96,44.0,102.0,60.0,0.28956473,1.6132293,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,16266,96,53.0,126.0,234.0,0.7151848,0.83224595,0.84126985,2.4964292,65.1698,0
44b6_74d0c52e,16267,96,17.0,163.0,169.0,0.76648724,0.60430294,0.26984128,2.4403894,60.878784,0
44b6_74d0c52e,16268,96,45.0,115.0,114.0,0.3459893,1.9676261,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,16269,96,49.0,75.0,132.0,0.2727532,1.1801972,0.7777778,2.5368643,68.38806,0
44b6_74d0c52e,16270,96,45.0,173.0,241.0,0.689768,0.9924313,0.71428573,2.5302145,67.851685,1
44b6_74d0c52e,16271,96,32.0,168.0,27.0,0.33044434,1.3732544,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,16272,96,33.0,157.0,94.0,0.43742293,1.6879737,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,16273,96,63.0,156.0,255.0,0.61352044,2.318344,1.0,1.7927979,24.136963,1
44b6_74d0c52e,16274,96,52.0,192.0,188.0,0.81341094,0.942683,0.82539684,2.5302145,67.851685,0
44b6_74d0c52e,16275,96,52.0,139.0,197.0,0.90868825,1.598737,0.82539684,2.5434792,68.92444,1
44b6_74d0c52e,16276,96,17.0,227.0,78.0,0.4375897,1.1175047,0.26984128,2.5335438,68.11987,0
44b6_74d0c52e,16277,96,3.0,132.0,255.0,1.015723,1.0896986,0.04761905,2.120863,39.960083,2
44b6_74d0c52e,16278,96,63.0,162.0,255.0,0.62145394,1.5984358,1.0,1.7237747,21.455078,1
44b6_74d0c52e,16279,96,3.0,131.0,66.0,0.28657877,0.78120464,0.04761905,2.5168092,66.77893,0
44b6_74d0c52e,16280,96,50.0,142.0,205.0,0.87176836,1.3465939,0.7936508,2.5201738,67.04712,1
44b6_74d0c52e,16281,96,35.0,146.0,248.0,0.7555302,0.50626045,0.5555556,2.396606,57.660522,1
44b6_74d0c52e,16282,96,0.0,199.0,235.0,0.60707265,0.9283954,0.0,2.0623262,36.74182,0
44b6_74d0c52e,16283,96,50.0,210.0,170.0,0.78995925,0.9618806,0.7936508,2.5302145,67.851685,0
44b6_74d0c52e,16284,96,52.0,115.0,254.0,0.6780132,0.509614,0.82539684,2.1897697,43.98291,1
44b6_74d0c52e,16285,96,0.0,250.0,206.0,0.63323104,1.4545139,0.0,2.1350024,40.76465,0
44b6_74d0c52e,16286,96,30.0,160.0,160.0,0.81005144,0.71599823,0.47619048,2.493,64.90161,0
44b6_74d0c52e,16287,96,55.0,185.0,157.0,0.9439081,1.412357,0.8730159,2.5268764,67.583496,0
44b6_74d0c52e,16288,96,18.0,223.0,98.0,0.4901071,0.84601235,0.2857143,2.5201738,67.04712,0
44b6_74d0c52e,16289,96,63.0,170.0,237.0,0.6093495,0.84170896,1.0,1.9454337,30.841675,0
44b6_74d0c52e,16290,96,58.0,178.0,8.0,0.3582257,2.1792483,0.9206349,2.5434792,68.92444,0
44b6_74d0c52e,16291,96,63.0,64.0,140.0,0.19673023,0.38947472,1.0,2.0723133,37.2782,0
44b6_74d0c52e,16292,96,46.0,109.0,229.0,0.8890413,0.38454276,0.73015875,2.3626873,55.246826,2
44b6_74d0c52e,16293,96,13.0,127.0,155.0,0.3408833,0.934637,0.20634921,2.5235295,67.31531,0
44b6_74d0c52e,16294,97,28.0,66.0,233.0,0.6615524,1.6833184,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,16295,97,63.0,66.0,237.0,0.83999157,0.94158226,1.0,2.1396742,41.032837,1
44b6_74d0c52e,16296,97,47.0,66.0,224.0,0.6739446,1.5399461,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,16297,97,63.0,64.0,248.0,0.69154227,0.6371976,1.0,2.0723133,37.2782,2
44b6_74d0c52e,16298,97,15.0,106.0,110.0,0.5907876,3.6856272,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,16299,97,63.0,67.0,173.0,0.6040777,1.1252376,1.0,2.1396742,41.032837,1
44b6_74d0c52e,16300,97,63.0,116.0,0.0,0.44304687,5.1669593,1.0,1.7994134,24.405151,0
44b6_74d0c52e,16301,97,21.0,110.0,81.0,0.44133013,4.900656,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,16302,97,63.0,79.0,217.0,0.87360907,1.5404118,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16303,97,45.0,66.0,199.0,0.52724874,1.1122487,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,16304,97,28.0,73.0,205.0,0.57214564,1.9833213,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,16305,97,9.0,123.0,95.0,0.4824781,3.9883385,0.14285715,2.5434792,68.92444,1
44b6_74d0c52e,16306,97,30.0,67.0,205.0,0.48813614,1.0946921,0.47619048,2.5368643,68.38806,1
44b6_74d0c52e,16307,97,63.0,113.0,170.0,0.95838577,1.1804291,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16308,97,14.0,114.0,56.0,0.41463333,2.479883,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,16309,97,38.0,78.0,186.0,0.6227843,2.7414322,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,16310,97,30.0,128.0,38.0,0.46889815,2.458757,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,16311,97,16.0,129.0,44.0,0.41996035,2.5173807,0.25396827,2.5401762,68.65625,0
44b6_74d0c52e,16312,97,26.0,112.0,64.0,0.41820946,3.5797098,0.41269842,2.5401762,68.65625,1
44b6_74d0c52e,16313,97,36.0,86.0,255.0,1.0537844,1.3495222,0.5714286,2.13031,40.49646,1
44b6_74d0c52e,16314,97,12.0,102.0,184.0,0.5065563,2.092114,0.1904762,2.5401762,68.65625,1
44b6_74d0c52e,16315,97,30.0,109.0,157.0,0.5608262,2.526673,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,16316,97,50.0,64.0,255.0,0.5101254,0.49167433,0.7936508,2.0723133,37.2782,2
44b6_74d0c52e,16317,97,21.0,107.0,135.0,0.44693908,2.5368433,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,16318,97,63.0,79.0,141.0,0.5402416,1.8551618,1.0,2.1396742,41.032837,1
44b6_74d0c52e,16319,97,31.0,112.0,212.0,1.0188603,1.0590131,0.4920635,2.5401762,68.65625,1
44b6_74d0c52e,16320,97,34.0,78.0,134.0,0.37532172,3.0155122,0.53968257,2.5401762,68.65625,1
44b6_74d0c52e,16321,97,63.0,84.0,184.0,0.7635498,1.2573323,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16322,97,17.0,104.0,245.0,1.0321449,0.6074885,0.26984128,2.4617038,62.487915,0
44b6_74d0c52e,16323,97,35.0,91.0,107.0,0.39164308,3.4622796,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,16324,97,31.0,94.0,237.0,1.0339261,0.83323556,0.4920635,2.493,64.90161,1
44b6_74d0c52e,16325,97,25.0,93.0,90.0,0.340493,2.9141922,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,16326,97,25.0,96.0,182.0,0.54701,2.7859542,0.3968254,2.5434792,68.92444,2
44b6_74d0c52e,16327,97,40.0,64.0,248.0,0.43916023,0.49613467,0.63492066,2.4687274,63.024292,1
44b6_74d0c52e,16328,97,8.0,118.0,245.0,1.0284723,0.67422265,0.12698413,2.5302145,67.851685,0
44b6_74d0c52e,16329,97,63.0,130.0,149.0,0.7249193,1.199681,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16330,97,37.0,111.0,40.0,0.38201857,2.1496375,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,16331,97,63.0,111.0,113.0,0.45172185,2.8223178,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16332,97,63.0,186.0,255.0,0.7925157,2.4894125,1.0,1.7994134,24.405151,0
44b6_74d0c52e,16333,97,37.0,89.0,172.0,0.5481293,2.1573174,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,16334,97,16.0,131.0,206.0,0.9918003,0.77555245,0.25396827,2.5368643,68.38806,0
44b6_74d0c52e,16335,97,32.0,107.0,224.0,1.0776843,0.8438014,0.50793654,2.5201738,67.04712,1
44b6_74d0c52e,16336,97,63.0,172.0,139.0,0.9042443,1.4506952,1.0,2.120863,39.960083,0
44b6_74d0c52e,16337,97,63.0,103.0,191.0,1.0243835,1.0076747,1.0,2.125597,40.22827,0
44b6_74d0c52e,16338,97,32.0,133.0,63.0,0.40645063,3.3969133,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,16339,97,31.0,97.0,73.0,0.3348409,2.5404198,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,16340,97,29.0,131.0,188.0,0.92521447,1.1321805,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,16341,97,45.0,129.0,0.0,0.3210604,6.473253,0.71428573,2.1396742,41.032837,0
44b6_74d0c52e,16342,97,18.0,117.0,227.0,1.0301138,0.58596367,0.2857143,2.4895616,64.63342,0
44b6_74d0c52e,16343,97,17.0,133.0,61.0,0.39881402,2.9598353,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,16344,97,18.0,68.0,255.0,0.40937254,0.88840365,0.2857143,2.13031,40.49646,1
44b6_74d0c52e,16345,97,31.0,118.0,41.0,0.41774046,1.6535094,0.4920635,2.5168092,66.77893,2
44b6_74d0c52e,16346,97,24.0,96.0,115.0,0.40777138,1.9280906,0.3809524,2.5434792,68.92444,2
44b6_74d0c52e,16347,97,63.0,110.0,72.0,0.42351127,3.3428335,1.0,2.1396742,41.032837,1
44b6_74d0c52e,16348,97,23.0,81.0,217.0,0.55391765,1.746387,0.36507937,2.5335438,68.11987,1
44b6_74d0c52e,16349,97,5.0,147.0,35.0,0.3281398,4.07028,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,16350,97,15.0,86.0,168.0,0.3429042,2.3455877,0.23809524,2.5401762,68.65625,0
44b6_74d0c52e,16351,97,8.0,148.0,219.0,0.97477716,1.7347116,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,16352,97,5.0,95.0,214.0,0.42989132,2.6579926,0.07936508,2.5302145,67.851685,0
44b6_74d0c52e,16353,97,2.0,116.0,83.0,0.34666535,2.1175823,0.031746034,2.4652207,62.756104,0
44b6_74d0c52e,16354,97,49.0,110.0,70.0,0.3894799,2.9129953,0.7777778,2.5368643,68.38806,1
44b6_74d0c52e,16355,97,58.0,64.0,209.0,0.38243172,0.45074934,0.9206349,2.4687274,63.024292,1
44b6_74d0c52e,16356,97,56.0,81.0,153.0,0.52994615,1.2919749,0.8888889,2.5401762,68.65625,1
44b6_74d0c52e,16357,97,17.0,149.0,180.0,0.8605091,1.0059915,0.26984128,2.5401762,68.65625,1
44b6_74d0c52e,16358,97,6.0,92.0,255.0,0.5848649,1.1730886,0.0952381,2.1396742,41.032837,0
44b6_74d0c52e,16359,97,61.0,105.0,212.0,1.0619923,1.8045326,0.96825397,2.4687274,63.024292,1
44b6_74d0c52e,16360,97,63.0,64.0,190.0,0.35753348,0.4579715,1.0,2.0723133,37.2782,1
44b6_74d0c52e,16361,97,63.0,130.0,25.0,0.35289165,4.3500037,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16362,97,35.0,81.0,145.0,0.38032186,2.0049832,0.5555556,2.5401762,68.65625,2
44b6_74d0c52e,16363,97,25.0,87.0,187.0,0.49039075,1.4281654,0.3968254,2.5335438,68.11987,1
44b6_74d0c52e,16364,97,26.0,112.0,147.0,0.45542994,1.2353947,0.41269842,2.5134354,66.51074,3
44b6_74d0c52e,16365,97,44.0,84.0,97.0,0.33532768,1.6786755,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,16366,97,43.0,65.0,168.0,0.29427117,0.87146825,0.6825397,2.5368643,68.38806,1
44b6_74d0c52e,16367,97,18.0,79.0,227.0,0.4950616,1.2325236,0.2857143,2.5401762,68.65625,1
44b6_74d0c52e,16368,97,26.0,94.0,255.0,1.0186666,0.4394872,0.41269842,2.0623262,36.74182,1
44b6_74d0c52e,16369,97,0.0,134.0,255.0,1.0229805,1.6560097,0.0,1.7861332,23.868774,1
44b6_74d0c52e,16370,97,28.0,191.0,244.0,0.58969206,2.0544462,0.44444445,2.5401762,68.65625,1
44b6_74d0c52e,16371,97,0.0,135.0,64.0,0.32382214,1.9763628,0.0,2.1396742,41.032837,0
44b6_74d0c52e,16372,97,63.0,66.0,207.0,0.44225335,0.46976915,1.0,2.1396742,41.032837,1
44b6_74d0c52e,16373,97,31.0,187.0,143.0,0.9511604,1.5041629,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,16374,97,16.0,145.0,250.0,0.91801727,0.9519102,0.25396827,2.5401762,68.65625,1
44b6_74d0c52e,16375,97,39.0,151.0,236.0,0.84366536,1.379317,0.61904764,2.5401762,68.65625,1
44b6_74d0c52e,16376,97,17.0,207.0,136.0,0.8329148,0.8984595,0.26984128,2.5168092,66.77893,1
44b6_74d0c52e,16377,97,54.0,64.0,181.0,0.34089854,0.4420519,0.85714287,2.4687274,63.024292,2
44b6_74d0c52e,16378,97,16.0,215.0,137.0,0.847327,0.9361343,0.25396827,2.5302145,67.851685,1
44b6_74d0c52e,16379,97,3.0,143.0,12.0,0.25357652,2.8125544,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,16380,97,52.0,116.0,19.0,0.2819256,2.5070486,0.82539684,2.5434792,68.92444,1
44b6_74d0c52e,16381,97,0.0,134.0,99.0,0.36094797,1.6638672,0.0,2.1396742,41.032837,1
44b6_74d0c52e,16382,97,54.0,115.0,41.0,0.34277296,3.1575112,0.85714287,2.5434792,68.92444,0
44b6_74d0c52e,16383,97,38.0,108.0,251.0,1.0246623,0.37246215,0.6031746,2.475711,63.56067,1
44b6_74d0c52e,16384,97,59.0,90.0,80.0,0.34637114,2.4836957,0.93650794,2.5434792,68.92444,0
44b6_74d0c52e,16385,97,28.0,131.0,5.0,0.24551792,2.9265828,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,16386,97,26.0,79.0,155.0,0.34257317,1.3692312,0.41269842,2.5368643,68.38806,2
44b6_74d0c52e,16387,97,12.0,145.0,193.0,0.8650004,0.6945515,0.1904762,2.5134354,66.51074,2
44b6_74d0c52e,16388,97,26.0,128.0,247.0,1.0830672,0.6717431,0.41269842,2.4546402,61.951538,0
44b6_74d0c52e,16389,97,32.0,68.0,161.0,0.28280866,0.92163044,0.50793654,2.5268764,67.583496,2
44b6_74d0c52e,16390,97,43.0,166.0,44.0,0.43162945,2.278026,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,16391,97,63.0,80.0,114.0,0.38864374,1.7129756,1.0,2.1396742,41.032837,1
44b6_74d0c52e,16392,97,63.0,234.0,255.0,0.63637394,2.0698516,1.0,1.7994134,24.405151,1
44b6_74d0c52e,16393,97,54.0,88.0,122.0,0.3913044,1.5216472,0.85714287,2.5335438,68.11987,1
44b6_74d0c52e,16394,97,12.0,234.0,186.0,0.7872052,1.0747559,0.1904762,2.5401762,68.65625,0
44b6_74d0c52e,16395,97,8.0,143.0,111.0,0.3320732,2.2465358,0.12698413,2.5401762,68.65625,0
44b6_74d0c52e,16396,97,53.0,138.0,194.0,0.9245812,1.4522625,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,16397,97,40.0,107.0,145.0,0.43213913,1.5287434,0.63492066,2.5401762,68.65625,1
44b6_74d0c52e,16398,97,4.0,137.0,229.0,0.93803495,0.7991511,0.06349207,2.4652207,62.756104,1
44b6_74d0c52e,16399,97,23.0,136.0,166.0,0.6501246,0.6986004,0.36507937,2.5235295,67.31531,0
44b6_74d0c52e,16400,97,36.0,142.0,204.0,0.94198376,0.92923963,0.5714286,2.451093,61.68335,1
44b6_74d0c52e,16401,97,46.0,129.0,31.0,0.30715603,2.2700436,0.73015875,2.5368643,68.38806,0
44b6_74d0c52e,16402,97,31.0,197.0,255.0,0.56592935,1.3313805,0.4920635,2.1396742,41.032837,1
44b6_74d0c52e,16403,97,45.0,115.0,114.0,0.362872,2.0998952,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,16404,97,34.0,127.0,138.0,0.4697448,2.105856,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,16405,97,0.0,166.0,245.0,0.698148,1.4399264,0.0,2.1017118,38.88733,2
44b6_74d0c52e,16406,97,0.0,202.0,212.0,0.767691,1.5849978,0.0,2.1396742,41.032837,0
44b6_74d0c52e,16407,97,7.0,220.0,0.0,0.30489516,2.726248,0.11111111,2.1396742,41.032837,0
44b6_74d0c52e,16408,97,53.0,194.0,197.0,0.7426698,1.0308338,0.84126985,2.5368643,68.38806,0
44b6_74d0c52e,16409,97,35.0,116.0,246.0,1.051536,0.30175635,0.5555556,2.2503867,47.73755,1
44b6_74d0c52e,16410,97,19.0,255.0,255.0,0.5525706,2.9808095,0.3015873,1.7994134,24.405151,0
44b6_74d0c52e,16411,97,0.0,168.0,235.0,0.7338858,1.3926198,0.0,2.1396742,41.032837,2
44b6_74d0c52e,16412,97,53.0,127.0,233.0,0.7115621,0.91108215,0.84126985,2.4895616,64.63342,0
44b6_74d0c52e,16413,97,9.0,80.0,211.0,0.32794,1.0917958,0.14285715,2.5201738,67.04712,0
44b6_74d0c52e,16414,97,41.0,101.0,237.0,0.97678787,0.4805836,0.6507937,2.3928847,57.392334,1
44b6_74d0c52e,16415,97,6.0,144.0,255.0,0.8974352,0.55557287,0.0952381,2.0002632,33.52356,2
44b6_74d0c52e,16416,97,47.0,130.0,62.0,0.3655584,2.767543,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,16417,97,63.0,156.0,255.0,0.6257434,2.343019,1.0,1.7861332,23.868774,1
44b6_74d0c52e,16418,97,47.0,172.0,237.0,0.69054526,1.0839114,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,16419,97,22.0,137.0,224.0,1.068439,1.1628149,0.34920636,2.5302145,67.851685,1
44b6_74d0c52e,16420,97,44.0,176.0,174.0,0.97767174,1.9124829,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,16421,97,37.0,127.0,220.0,1.0041416,0.5570507,0.5873016,2.499849,65.43799,0
44b6_74d0c52e,16422,97,0.0,163.0,252.0,0.696016,1.4324956,0.0,2.1017118,38.88733,1
44b6_74d0c52e,16423,97,63.0,248.0,255.0,0.63261765,2.0778873,1.0,1.7994134,24.405151,1
44b6_74d0c52e,16424,97,63.0,161.0,255.0,0.6321921,1.7633058,1.0,1.7794183,23.600586,1
44b6_74d0c52e,16425,97,25.0,142.0,228.0,0.98164505,0.72104895,0.3968254,2.429591,60.07422,1
44b6_74d0c52e,16426,97,50.0,145.0,208.0,0.8713544,1.4247136,0.7936508,2.5368643,68.38806,1
44b6_74d0c52e,16427,97,58.0,100.0,225.0,0.9018864,0.971929,0.9206349,2.458177,62.219727,1
44b6_74d0c52e,16428,97,13.0,132.0,189.0,0.6896124,0.4353449,0.20634921,2.3928847,57.392334,1
44b6_74d0c52e,16429,97,54.0,145.0,10.0,0.30277896,2.6006668,0.85714287,2.5268764,67.583496,0
44b6_74d0c52e,16430,97,63.0,101.0,150.0,0.49373403,0.70962375,1.0,2.0002632,33.52356,0
44b6_74d0c52e,16431,97,63.0,92.0,59.0,0.25937173,1.5233864,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16432,97,32.0,144.0,12.0,0.2406989,2.891578,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,16433,97,45.0,85.0,240.0,0.85823494,0.6324427,0.71428573,2.5168092,66.77893,0
44b6_74d0c52e,16434,97,48.0,101.0,97.0,0.32353073,1.9388226,0.7619048,2.5401762,68.65625,0
44b6_74d0c52e,16435,97,28.0,170.0,199.0,0.8737792,1.2629403,0.44444445,2.5134354,66.51074,0
44b6_74d0c52e,16436,97,49.0,74.0,132.0,0.27452266,1.0685747,0.7777778,2.4861133,64.365234,0
44b6_74d0c52e,16437,97,10.0,222.0,202.0,0.73606616,0.9553053,0.15873016,2.5335438,68.11987,0
44b6_74d0c52e,16438,97,14.0,255.0,121.0,0.6862704,0.81129944,0.22222222,2.1161075,39.691895,0
44b6_74d0c52e,16439,97,33.0,167.0,30.0,0.3458132,1.1694878,0.52380955,2.5335438,68.11987,0
44b6_74d0c52e,16440,97,16.0,198.0,150.0,0.82856905,0.8037279,0.25396827,2.4964292,65.1698,0
44b6_74d0c52e,16441,97,53.0,115.0,255.0,0.663289,0.8018431,0.84126985,2.0317688,35.13269,0
44b6_74d0c52e,16442,97,18.0,197.0,181.0,0.83691514,1.6550679,0.2857143,2.5401762,68.65625,0
44b6_74d0c52e,16443,97,13.0,128.0,150.0,0.3534312,0.9960568,0.20634921,2.5335438,68.11987,0
44b6_74d0c52e,16444,97,0.0,131.0,236.0,0.91309273,0.7405981,0.0,2.1017118,38.88733,1
44b6_74d0c52e,16445,97,53.0,149.0,178.0,0.8980749,1.2573879,0.84126985,2.5401762,68.65625,0
44b6_74d0c52e,16446,97,0.0,198.0,233.0,0.6075946,0.9855287,0.0,2.0317688,35.13269,1
44b6_74d0c52e,16447,97,30.0,193.0,38.0,0.40273052,1.2855868,0.47619048,2.5368643,68.38806,0
44b6_74d0c52e,16448,97,63.0,111.0,20.0,0.243946,1.1681184,1.0,2.0420563,35.669067,1
44b6_74d0c52e,16449,97,20.0,155.0,165.0,0.7439804,0.55404454,0.31746033,2.451093,61.68335,1
44b6_74d0c52e,16450,97,27.0,157.0,158.0,0.76531976,0.65965277,0.42857143,2.499849,65.43799,1
44b6_74d0c52e,16451,97,23.0,137.0,130.0,0.40087134,1.0683025,0.36507937,2.5401762,68.65625,0
44b6_74d0c52e,16452,97,48.0,218.0,184.0,0.6671809,0.9481573,0.7619048,2.5302145,67.851685,1
44b6_74d0c52e,16453,97,0.0,188.0,240.0,0.60916317,1.0611943,0.0,2.0055833,33.791748,2
44b6_74d0c52e,16454,97,0.0,181.0,238.0,0.6459804,0.9326906,0.0,1.994915,33.25537,2
44b6_74d0c52e,16455,97,5.0,116.0,189.0,0.38731253,0.44280747,0.07936508,2.3816502,56.58777,0
44b6_74d0c52e,16456,97,47.0,220.0,255.0,0.56906796,2.3832257,0.74603176,2.1396742,41.032837,0
44b6_74d0c52e,16457,97,8.0,75.0,255.0,0.2880274,0.19299303,0.12698413,1.8992338,28.696167,1
44b6_74d0c52e,16458,97,35.0,146.0,247.0,0.72943187,0.4599248,0.5555556,2.32382,52.56494,1
44b6_74d0c52e,16459,97,47.0,213.0,194.0,0.62661624,0.9004553,0.74603176,2.5302145,67.851685,1
44b6_74d0c52e,16460,98,28.0,67.0,235.0,0.68810195,1.72392,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,16461,98,63.0,66.0,240.0,0.8199568,0.8610669,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16462,98,46.0,66.0,224.0,0.661003,1.5194647,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,16463,98,63.0,67.0,179.0,0.61972815,1.2312129,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16464,98,14.0,105.0,111.0,0.57288903,2.9285593,0.22222222,2.5434792,68.92444,2
44b6_74d0c52e,16465,98,43.0,66.0,197.0,0.5392083,1.1225462,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,16466,98,13.0,106.0,180.0,0.56734943,2.432972,0.20634921,2.5368643,68.38806,1
44b6_74d0c52e,16467,98,14.0,114.0,58.0,0.42686546,2.4184387,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,16468,98,25.0,112.0,66.0,0.4576498,3.3028264,0.3968254,2.5401762,68.65625,2
44b6_74d0c52e,16469,98,32.0,64.0,206.0,0.43392125,0.9362976,0.50793654,2.4687274,63.024292,2
44b6_74d0c52e,16470,98,63.0,112.0,167.0,0.9001742,1.2635705,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16471,98,21.0,111.0,79.0,0.43430647,3.496117,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,16472,98,63.0,78.0,218.0,0.85274947,1.321491,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16473,98,14.0,116.0,108.0,0.4800178,2.2048395,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,16474,98,26.0,76.0,208.0,0.5812613,1.8883758,0.41269842,2.5335438,68.11987,1
44b6_74d0c52e,16475,98,36.0,86.0,255.0,1.0640392,1.3239793,0.5714286,2.1396742,41.032837,1
44b6_74d0c52e,16476,98,38.0,79.0,188.0,0.6352002,2.847954,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,16477,98,23.0,111.0,127.0,0.49277568,2.7496037,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,16478,98,50.0,64.0,255.0,0.51448417,0.47571912,0.7936508,2.0723133,37.2782,1
44b6_74d0c52e,16479,98,28.0,129.0,37.0,0.4620057,2.043403,0.44444445,2.5434792,68.92444,3
44b6_74d0c52e,16480,98,34.0,131.0,44.0,0.4964585,2.7153304,0.53968257,2.5401762,68.65625,2
44b6_74d0c52e,16481,98,63.0,115.0,4.0,0.38932496,3.5905623,1.0,2.1396742,41.032837,0
44b6_74d0c52e,16482,98,36.0,111.0,41.0,0.41422778,2.156556,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,16483,98,63.0,84.0,200.0,0.85765284,1.2082655,1.0,2.1396742,41.032837,1
44b6_74d0c52e,16484,98,15.0,115.0,230.0,1.030962,0.7131544,0.23809524,2.5066607,65.974365,0
44b6_74d0c52e,16485,98,29.0,132.0,189.0,0.98329514,1.2524221,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,16486,98,40.0,64.0,249.0,0.4612683,0.56092036,0.63492066,2.4687274,63.024292,1
44b6_74d0c52e,16487,98,15.0,131.0,40.0,0.38277882,2.1756752,0.23809524,2.5401762,68.65625,1
44b6_74d0c52e,16488,98,30.0,112.0,156.0,0.5571781,2.3836246,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,16489,98,45.0,128.0,0.0,0.35174263,5.0588946,0.71428573,2.1396742,41.032837,0
