dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,17084,70,31.0,166.0,56.0,0.6189835,2.7561703,0.4920635,2.5434792,68.92444,0
44b6_267148e4,17085,70,18.0,176.0,45.0,0.52725375,2.2249715,0.2857143,2.5434792,68.92444,1
44b6_267148e4,17086,70,25.0,186.0,32.0,0.56892794,3.0088112,0.3968254,2.5434792,68.92444,1
44b6_267148e4,17087,70,63.0,123.0,14.0,0.5163551,2.3705232,1.0,2.1396742,41.032837,0
44b6_267148e4,17088,70,10.0,218.0,39.0,0.53194314,2.9808037,0.15873016,2.5434792,68.92444,0
44b6_267148e4,17089,70,29.0,154.0,111.0,0.52381164,2.0321758,0.46031746,2.5335438,68.11987,0
44b6_267148e4,17090,70,11.0,183.0,182.0,0.5269586,1.7446431,0.17460318,2.5401762,68.65625,0
44b6_267148e4,17091,70,0.0,237.0,146.0,0.48100665,3.9885616,0.0,2.1396742,41.032837,0
44b6_267148e4,17092,70,20.0,184.0,88.0,0.56198144,2.1225376,0.31746033,2.5401762,68.65625,2
44b6_267148e4,17093,70,29.0,154.0,138.0,0.54413754,2.6614654,0.46031746,2.5434792,68.92444,1
44b6_267148e4,17094,70,3.0,217.0,0.0,0.41122913,4.489933,0.04761905,2.1350024,40.76465,1
44b6_267148e4,17095,70,41.0,161.0,37.0,0.617103,2.0866284,0.6507937,2.5368643,68.38806,1
44b6_267148e4,17096,70,5.0,229.0,116.0,0.4867918,3.4265587,0.07936508,2.5434792,68.92444,1
44b6_267148e4,17097,70,12.0,187.0,141.0,0.547038,2.2445493,0.1904762,2.5434792,68.92444,2
44b6_267148e4,17098,70,63.0,127.0,154.0,0.5543703,2.5262628,1.0,2.1396742,41.032837,0
44b6_267148e4,17099,70,0.0,211.0,159.0,0.47974542,2.626635,0.0,2.1396742,41.032837,1
44b6_267148e4,17100,70,21.0,167.0,232.0,0.51369107,2.0161657,0.33333334,2.5368643,68.38806,1
44b6_267148e4,17101,70,30.0,203.0,212.0,0.59314716,2.0948853,0.47619048,2.5434792,68.92444,0
44b6_267148e4,17102,70,12.0,188.0,71.0,0.5011902,2.2826943,0.1904762,2.5434792,68.92444,0
44b6_267148e4,17103,70,0.0,229.0,170.0,0.5345497,3.5815797,0.0,2.1396742,41.032837,2
44b6_267148e4,17104,70,63.0,122.0,81.0,0.51936567,1.983743,1.0,2.1396742,41.032837,0
44b6_267148e4,17105,70,10.0,191.0,201.0,0.5228618,1.9549499,0.15873016,2.5434792,68.92444,1
44b6_267148e4,17106,70,16.0,206.0,72.0,0.5183273,2.534501,0.25396827,2.5434792,68.92444,2
44b6_267148e4,17107,70,19.0,179.0,149.0,0.5570489,2.5264184,0.3015873,2.5434792,68.92444,2
44b6_267148e4,17108,70,46.0,154.0,67.0,0.6442114,1.9745882,0.73015875,2.5401762,68.65625,2
44b6_267148e4,17109,70,59.0,146.0,219.0,0.64395136,2.0717824,0.93650794,2.5401762,68.65625,1
44b6_267148e4,17110,70,63.0,127.0,114.0,0.54231274,2.9275017,1.0,2.1396742,41.032837,1
44b6_267148e4,17111,70,15.0,192.0,4.0,0.44740638,2.0058253,0.23809524,2.5401762,68.65625,1
44b6_267148e4,17112,70,40.0,181.0,57.0,0.55956495,1.9813068,0.63492066,2.5434792,68.92444,1
44b6_267148e4,17113,70,11.0,216.0,82.0,0.49990785,1.7074585,0.17460318,2.5401762,68.65625,5
44b6_267148e4,17114,70,51.0,139.0,158.0,0.60394967,2.571164,0.8095238,2.5434792,68.92444,2
44b6_267148e4,17115,70,46.0,159.0,15.0,0.584422,3.4199784,0.73015875,2.5434792,68.92444,1
44b6_267148e4,17116,70,11.0,210.0,144.0,0.5301542,3.274618,0.17460318,2.5434792,68.92444,3
44b6_267148e4,17117,70,4.0,228.0,186.0,0.45120355,2.7550683,0.06349207,2.5401762,68.65625,0
44b6_267148e4,17118,70,60.0,132.0,44.0,0.57701707,1.8464196,0.95238096,2.5401762,68.65625,1
44b6_267148e4,17119,70,35.0,160.0,25.0,0.50752825,1.856119,0.5555556,2.5302145,67.851685,2
44b6_267148e4,17120,70,13.0,194.0,255.0,0.5098533,1.7381353,0.20634921,2.0822053,37.814575,3
44b6_267148e4,17121,70,39.0,143.0,154.0,0.52340114,1.3885298,0.61904764,2.5401762,68.65625,2
44b6_267148e4,17122,70,40.0,143.0,204.0,0.4941408,1.506636,0.63492066,2.5401762,68.65625,0
44b6_267148e4,17123,70,45.0,159.0,146.0,0.64814776,2.8649228,0.71428573,2.5434792,68.92444,0
44b6_267148e4,17124,70,63.0,164.0,32.0,0.6433208,2.1522996,1.0,2.1396742,41.032837,1
44b6_267148e4,17125,70,5.0,216.0,215.0,0.5747696,1.434666,0.07936508,2.5434792,68.92444,3
44b6_267148e4,17126,70,34.0,161.0,161.0,0.51273555,2.779878,0.53968257,2.5434792,68.92444,1
44b6_267148e4,17127,70,1.0,232.0,92.0,0.50118303,2.0611682,0.015873017,2.3316977,53.10132,2
44b6_267148e4,17128,70,44.0,144.0,68.0,0.5444339,1.0622118,0.6984127,2.5434792,68.92444,2
44b6_267148e4,17129,70,53.0,173.0,32.0,0.5998765,1.6604558,0.84126985,2.5434792,68.92444,1
44b6_267148e4,17130,70,11.0,220.0,171.0,0.46510547,2.4154878,0.17460318,2.5434792,68.92444,1
44b6_267148e4,17131,70,63.0,151.0,255.0,0.66925025,2.5703583,1.0,1.7994134,24.405151,1
44b6_267148e4,17132,70,29.0,191.0,95.0,0.5142214,1.8062851,0.46031746,2.5302145,67.851685,3
44b6_267148e4,17133,70,48.0,153.0,93.0,0.69904244,1.7425697,0.7619048,2.5434792,68.92444,0
44b6_267148e4,17134,70,45.0,136.0,158.0,0.5213533,1.1619437,0.71428573,2.5434792,68.92444,2
44b6_267148e4,17135,70,45.0,164.0,255.0,0.55755377,1.6676866,0.71428573,2.1161075,39.691895,2
44b6_267148e4,17136,70,42.0,137.0,116.0,0.4550211,2.0068352,0.6666667,2.5401762,68.65625,1
44b6_267148e4,17137,70,16.0,210.0,0.0,0.38815856,2.4648356,0.25396827,2.1396742,41.032837,1
44b6_267148e4,17138,70,22.0,178.0,110.0,0.49586868,1.4067298,0.34920636,2.5268764,67.583496,2
44b6_267148e4,17139,70,51.0,173.0,137.0,0.676059,1.7889065,0.8095238,2.5434792,68.92444,2
44b6_267148e4,17140,70,55.0,139.0,68.0,0.61740494,2.268212,0.8730159,2.5268764,67.583496,3
44b6_267148e4,17141,70,40.0,163.0,104.0,0.60260963,1.7986103,0.63492066,2.5368643,68.38806,0
44b6_267148e4,17142,70,17.0,207.0,234.0,0.5454357,3.2582047,0.26984128,2.5434792,68.92444,1
44b6_267148e4,17143,70,50.0,146.0,215.0,0.5254049,1.1084387,0.7936508,2.5401762,68.65625,1
44b6_267148e4,17144,70,29.0,184.0,189.0,0.61389494,2.4663367,0.46031746,2.5434792,68.92444,2
44b6_267148e4,17145,70,26.0,165.0,197.0,0.5308497,1.9515029,0.41269842,2.5434792,68.92444,1
44b6_267148e4,17146,70,9.0,210.0,111.0,0.5178569,2.1684484,0.14285715,2.5434792,68.92444,0
44b6_267148e4,17147,70,32.0,194.0,27.0,0.46135578,1.3847336,0.50793654,2.5201738,67.04712,1
44b6_267148e4,17148,70,57.0,155.0,235.0,0.6413968,1.2670711,0.9047619,2.5434792,68.92444,0
44b6_267148e4,17149,70,25.0,165.0,40.0,0.44809842,1.3354715,0.3968254,2.5401762,68.65625,1
44b6_267148e4,17150,70,28.0,186.0,137.0,0.51307476,2.3858097,0.44444445,2.5434792,68.92444,2
44b6_267148e4,17151,70,29.0,193.0,62.0,0.45015645,1.607631,0.46031746,2.5302145,67.851685,0
44b6_267148e4,17152,70,53.0,160.0,171.0,0.64498144,1.6308454,0.84126985,2.5434792,68.92444,1
44b6_267148e4,17153,70,28.0,191.0,248.0,0.60546255,2.6581311,0.44444445,2.5434792,68.92444,0
44b6_267148e4,17154,70,3.0,202.0,248.0,0.4269369,2.0262964,0.04761905,2.5268764,67.583496,1
44b6_267148e4,17155,70,10.0,183.0,234.0,0.404987,1.1311653,0.15873016,2.4652207,62.756104,0
44b6_267148e4,17156,70,53.0,149.0,33.0,0.6092338,2.0955625,0.84126985,2.5401762,68.65625,1
44b6_267148e4,17157,70,23.0,188.0,174.0,0.5618107,2.1046135,0.36507937,2.5434792,68.92444,0
44b6_267148e4,17158,70,52.0,128.0,25.0,0.464686,1.4219282,0.82539684,2.5335438,68.11987,1
44b6_267148e4,17159,70,50.0,134.0,48.0,0.5407814,1.4190607,0.7936508,2.5335438,68.11987,2
44b6_267148e4,17160,70,43.0,159.0,186.0,0.56019366,1.7958466,0.6825397,2.5401762,68.65625,2
44b6_267148e4,17161,70,14.0,197.0,164.0,0.4422839,1.7238594,0.22222222,2.5268764,67.583496,1
44b6_267148e4,17162,70,22.0,208.0,83.0,0.40493613,1.2327566,0.34920636,2.5201738,67.04712,2
44b6_267148e4,17163,70,30.0,156.0,72.0,0.4188471,1.7377249,0.47619048,2.5302145,67.851685,0
44b6_267148e4,17164,70,24.0,205.0,122.0,0.4208475,2.1602027,0.3809524,2.5401762,68.65625,0
44b6_267148e4,17165,70,63.0,163.0,96.0,0.6776492,2.517851,1.0,2.1396742,41.032837,1
44b6_267148e4,17166,70,56.0,136.0,18.0,0.50559235,2.0967605,0.8888889,2.5434792,68.92444,1
44b6_267148e4,17167,70,28.0,173.0,247.0,0.5579966,2.1526213,0.44444445,2.5434792,68.92444,1
44b6_267148e4,17168,70,32.0,163.0,0.0,0.45926002,2.1449215,0.50793654,2.1396742,41.032837,2
44b6_267148e4,17169,70,54.0,137.0,193.0,0.44507465,1.7851133,0.85714287,2.5335438,68.11987,0
44b6_267148e4,17170,70,57.0,168.0,49.0,0.6237045,2.4210978,0.9047619,2.5401762,68.65625,0
44b6_267148e4,17171,70,30.0,195.0,191.0,0.56679976,1.601122,0.47619048,2.5434792,68.92444,2
44b6_267148e4,17172,70,63.0,147.0,175.0,0.6453607,1.8074735,1.0,2.1113307,39.423706,0
44b6_267148e4,17173,70,33.0,160.0,240.0,0.41507706,1.7432892,0.52380955,2.5368643,68.38806,0
44b6_267148e4,17174,70,63.0,169.0,0.0,0.42005104,2.0899973,1.0,1.7994134,24.405151,0
44b6_267148e4,17175,70,34.0,161.0,90.0,0.50699455,1.3933145,0.53968257,2.5335438,68.11987,2
44b6_267148e4,17176,70,44.0,141.0,37.0,0.5129334,0.9785808,0.6984127,2.5335438,68.11987,2
44b6_267148e4,17177,70,16.0,180.0,163.0,0.461686,1.5321851,0.25396827,2.5434792,68.92444,1
44b6_267148e4,17178,70,63.0,181.0,200.0,0.56721234,1.9847023,1.0,2.1396742,41.032837,0
44b6_267148e4,17179,70,22.0,174.0,0.0,0.388113,1.4253238,0.34920636,2.13031,40.49646,1
44b6_267148e4,17180,70,0.0,238.0,116.0,0.35263917,1.1133723,0.0,2.0522413,36.205444,2
44b6_267148e4,17181,70,31.0,174.0,14.0,0.45833206,1.3219306,0.4920635,2.5134354,66.51074,0
44b6_267148e4,17182,70,35.0,179.0,215.0,0.53025264,2.6777399,0.5555556,2.5434792,68.92444,3
44b6_267148e4,17183,70,63.0,184.0,118.0,0.5671972,1.5870601,1.0,2.1396742,41.032837,1
44b6_267148e4,17184,70,49.0,128.0,99.0,0.41644305,1.324359,0.7777778,2.499849,65.43799,0
44b6_267148e4,17185,70,8.0,184.0,255.0,0.30981645,0.54300284,0.12698413,1.9340899,30.305298,2
44b6_267148e4,17186,70,38.0,187.0,85.0,0.46584278,1.4852144,0.6031746,2.5401762,68.65625,2
44b6_267148e4,17187,70,54.0,137.0,120.0,0.48515442,1.5855006,0.85714287,2.4826555,64.097046,2
44b6_267148e4,17188,70,19.0,198.0,141.0,0.47298938,1.86101,0.3015873,2.5434792,68.92444,2
44b6_267148e4,17189,70,21.0,161.0,164.0,0.37314507,1.4153203,0.33333334,2.5268764,67.583496,1
44b6_267148e4,17190,70,26.0,197.0,0.0,0.4300069,1.3049277,0.41269842,2.120863,39.960083,1
44b6_267148e4,17191,70,49.0,177.0,88.0,0.5196582,1.4047456,0.7777778,2.5434792,68.92444,1
44b6_267148e4,17192,70,39.0,198.0,190.0,0.5177245,1.3591318,0.61904764,2.5201738,67.04712,1
44b6_267148e4,17193,70,0.0,241.0,0.0,0.2779827,1.808931,0.0,1.7994134,24.405151,0
44b6_267148e4,17194,70,40.0,162.0,208.0,0.5212243,2.005483,0.63492066,2.5401762,68.65625,1
44b6_267148e4,17195,70,18.0,206.0,99.0,0.41164398,1.3438762,0.2857143,2.5032594,65.70618,1
44b6_267148e4,17196,70,55.0,158.0,75.0,0.62173927,1.2941068,0.8730159,2.5302145,67.851685,2
44b6_267148e4,17197,70,24.0,163.0,86.0,0.39107147,0.95778805,0.3809524,2.5066607,65.974365,2
44b6_267148e4,17198,70,7.0,219.0,128.0,0.44116777,2.031289,0.11111111,2.5401762,68.65625,1
44b6_267148e4,17199,70,63.0,186.0,69.0,0.44055063,1.9130243,1.0,2.1396742,41.032837,1
44b6_267148e4,17200,70,38.0,192.0,146.0,0.4816139,1.8834867,0.6031746,2.5434792,68.92444,1
44b6_267148e4,17201,70,6.0,221.0,141.0,0.4303812,1.3989736,0.0952381,2.5401762,68.65625,2
44b6_267148e4,17202,70,46.0,185.0,235.0,0.4997574,2.1804583,0.73015875,2.5434792,68.92444,0
44b6_267148e4,17203,70,47.0,182.0,89.0,0.46868107,1.2655458,0.74603176,2.5368643,68.38806,2
44b6_267148e4,17204,70,63.0,150.0,86.0,0.5875306,0.47766572,1.0,1.905132,28.964355,1
44b6_267148e4,17205,70,54.0,169.0,106.0,0.6122033,1.5782402,0.85714287,2.5434792,68.92444,1
44b6_267148e4,17206,70,18.0,175.0,255.0,0.4184659,0.6721358,0.2857143,2.0673318,37.01001,2
44b6_267148e4,17207,70,21.0,210.0,183.0,0.40496552,2.075202,0.33333334,2.5434792,68.92444,0
44b6_267148e4,17208,70,3.0,201.0,137.0,0.4026162,0.56581104,0.04761905,2.418696,59.269653,2
44b6_267148e4,17209,70,36.0,178.0,180.0,0.4974382,1.1719446,0.5714286,2.499849,65.43799,2
44b6_267148e4,17210,70,29.0,169.0,220.0,0.4678239,1.3662932,0.46031746,2.5335438,68.11987,2
44b6_267148e4,17211,70,52.0,151.0,255.0,0.51331216,0.68885785,0.82539684,2.13031,40.49646,2
44b6_267148e4,17212,70,0.0,238.0,216.0,0.3528386,2.6894436,0.0,2.1396742,41.032837,0
44b6_267148e4,17213,70,57.0,202.0,142.0,0.41907665,1.8569642,0.9047619,2.5434792,68.92444,0
44b6_267148e4,17214,70,56.0,166.0,160.0,0.5832143,1.1381389,0.8888889,2.5100527,66.24255,1
44b6_267148e4,17215,70,5.0,242.0,47.0,0.27906442,2.2927508,0.07936508,2.5434792,68.92444,1
44b6_267148e4,17216,70,32.0,199.0,160.0,0.46254086,1.6207539,0.50793654,2.5335438,68.11987,1
44b6_267148e4,17217,70,4.0,199.0,229.0,0.39302778,1.4389257,0.06349207,2.5434792,68.92444,1
44b6_267148e4,17218,70,51.0,185.0,113.0,0.4658213,0.93973905,0.8095238,2.5066607,65.974365,1
44b6_267148e4,17219,70,30.0,174.0,89.0,0.48942316,1.5842934,0.47619048,2.5401762,68.65625,3
44b6_267148e4,17220,70,41.0,176.0,255.0,0.52406675,1.47526,0.6507937,2.1396742,41.032837,1
44b6_267148e4,17221,70,31.0,159.0,185.0,0.44249418,0.9811442,0.4920635,2.5134354,66.51074,2
44b6_267148e4,17222,70,22.0,187.0,223.0,0.46683335,1.9121342,0.34920636,2.5434792,68.92444,0
44b6_267148e4,17223,70,21.0,206.0,255.0,0.47210205,1.3837056,0.33333334,2.0968692,38.61914,1
44b6_267148e4,17224,70,61.0,164.0,184.0,0.5791154,1.4592617,0.96825397,2.4546402,61.951538,0
44b6_267148e4,17225,70,6.0,218.0,248.0,0.42982823,2.212277,0.0952381,2.5434792,68.92444,3
44b6_267148e4,17226,70,18.0,238.0,161.0,0.2714022,2.5538123,0.2857143,2.5434792,68.92444,0
44b6_267148e4,17227,70,41.0,184.0,69.0,0.4293499,1.0620995,0.6507937,2.4826555,64.097046,1
44b6_267148e4,17228,70,63.0,176.0,255.0,0.53501886,1.9473222,1.0,1.7994134,24.405151,0
44b6_267148e4,17229,70,21.0,193.0,48.0,0.3833674,1.5189706,0.33333334,2.5368643,68.38806,0
44b6_267148e4,17230,70,46.0,177.0,217.0,0.4704824,1.4646566,0.73015875,2.5268764,67.583496,1
44b6_267148e4,17231,70,35.0,186.0,104.0,0.4300397,0.9327093,0.5555556,2.4895616,64.63342,2
44b6_267148e4,17232,70,19.0,231.0,237.0,0.39083406,2.563271,0.3015873,2.5401762,68.65625,1
44b6_267148e4,17233,70,9.0,240.0,255.0,0.35228398,2.0540018,0.14285715,2.125597,40.22827,1
44b6_267148e4,17234,70,0.0,200.0,177.0,0.2857829,2.2419965,0.0,2.1350024,40.76465,0
44b6_267148e4,17235,70,0.0,224.0,255.0,0.43240687,1.467015,0.0,1.7726524,23.332397,1
44b6_267148e4,17236,70,42.0,185.0,160.0,0.45648435,1.743352,0.6666667,2.5235295,67.31531,1
44b6_267148e4,17237,70,57.0,212.0,49.0,0.27788162,2.0371044,0.9047619,2.5335438,68.11987,0
44b6_267148e4,17238,70,37.0,193.0,128.0,0.41527608,1.0808558,0.5873016,2.5434792,68.92444,3
44b6_267148e4,17239,70,53.0,143.0,0.0,0.40811592,1.6668884,0.84126985,2.1396742,41.032837,0
44b6_267148e4,17240,70,45.0,185.0,174.0,0.47485292,1.4036417,0.71428573,2.5434792,68.92444,2
44b6_267148e4,17241,70,29.0,185.0,121.0,0.42070612,0.7891331,0.46031746,2.433201,60.342407,4
44b6_267148e4,17242,70,19.0,184.0,208.0,0.4334275,0.939204,0.3015873,2.4964292,65.1698,1
44b6_267148e4,17243,70,15.0,207.0,215.0,0.44082856,0.5118774,0.23809524,2.3395221,53.637695,3
44b6_267148e4,17244,70,11.0,238.0,87.0,0.27892533,0.9976564,0.17460318,2.5401762,68.65625,1
44b6_267148e4,17245,70,61.0,154.0,116.0,0.56814873,1.3984199,0.96825397,2.418696,59.269653,0
44b6_267148e4,17246,70,20.0,200.0,20.0,0.3389579,1.3849905,0.31746033,2.5434792,68.92444,0
44b6_267148e4,17247,70,57.0,206.0,165.0,0.38263807,1.7465918,0.9047619,2.499849,65.43799,0
44b6_267148e4,17248,70,43.0,145.0,130.0,0.41672915,1.6729141,0.6825397,2.5235295,67.31531,0
44b6_267148e4,17249,70,63.0,146.0,73.0,0.5610411,0.72384816,1.0,2.1396742,41.032837,3
44b6_267148e4,17250,70,13.0,245.0,255.0,0.3407829,2.0255296,0.20634921,2.1396742,41.032837,1
44b6_267148e4,17251,70,36.0,173.0,124.0,0.4705412,1.3258067,0.5714286,2.5066607,65.974365,3
44b6_267148e4,17252,70,49.0,158.0,0.0,0.4521694,1.3022481,0.7777778,2.1396742,41.032837,1
44b6_267148e4,17253,70,0.0,238.0,42.0,0.270521,1.0369142,0.0,2.1350024,40.76465,1
44b6_267148e4,17254,70,56.0,242.0,255.0,0.29471788,2.0575955,0.8888889,2.120863,39.960083,0
44b6_267148e4,17255,70,6.0,242.0,237.0,0.3214917,1.5734087,0.0952381,2.5368643,68.38806,0
44b6_267148e4,17256,70,0.0,248.0,109.0,0.27858222,1.957749,0.0,2.1396742,41.032837,1
44b6_267148e4,17257,70,63.0,184.0,39.0,0.37641627,0.2718369,1.0,1.8254013,25.477905,1
44b6_267148e4,17258,70,0.0,225.0,231.0,0.40102533,0.836111,0.0,2.1161075,39.691895,1
44b6_267148e4,17259,70,9.0,192.0,36.0,0.2743038,0.91338575,0.14285715,2.5032594,65.70618,0
44b6_267148e4,17260,70,46.0,217.0,198.0,0.3466156,1.5887803,0.73015875,2.5368643,68.38806,1
44b6_267148e4,17261,70,31.0,236.0,220.0,0.27838594,1.7651291,0.4920635,2.5368643,68.38806,0
44b6_267148e4,17262,70,46.0,166.0,197.0,0.44652322,0.73396003,0.73015875,2.4077017,58.465088,2
44b6_267148e4,17263,70,33.0,181.0,115.0,0.42819083,0.7606177,0.52380955,2.4439676,61.146973,4
44b6_267148e4,17264,70,63.0,215.0,216.0,0.37007028,1.794188,1.0,2.1396742,41.032837,0
44b6_267148e4,17265,70,63.0,133.0,64.0,0.40292096,-0.120924756,1.0,1.493201,13.945801,1
44b6_267148e4,17266,70,33.0,222.0,239.0,0.390557,1.6291695,0.52380955,2.5268764,67.583496,0
44b6_267148e4,17267,70,48.0,221.0,235.0,0.32355538,1.506475,0.7619048,2.4964292,65.1698,0
44b6_267148e4,17268,70,45.0,187.0,130.0,0.44207355,0.5399571,0.71428573,2.4077017,58.465088,1
44b6_267148e4,17269,70,59.0,220.0,193.0,0.3455775,1.4255407,0.93650794,2.5302145,67.851685,2
44b6_267148e4,17270,70,56.0,116.0,128.0,0.24186255,0.6201687,0.8888889,2.3928847,57.392334,0
44b6_267148e4,17271,70,63.0,180.0,141.0,0.5369487,0.36650345,1.0,1.8992338,28.696167,1
44b6_267148e4,17272,70,31.0,214.0,0.0,0.24736123,1.0753828,0.4920635,2.1350024,40.76465,0
44b6_267148e4,17273,70,8.0,255.0,194.0,0.2099481,2.881482,0.12698413,2.1396742,41.032837,0
44b6_267148e4,17274,70,42.0,156.0,0.0,0.41275242,0.5722535,0.6666667,2.0673318,37.01001,2
44b6_267148e4,17275,70,41.0,241.0,255.0,0.30061942,1.4588981,0.6507937,2.1350024,40.76465,3
44b6_267148e4,17276,70,63.0,230.0,190.0,0.29391822,1.095636,1.0,2.1396742,41.032837,1
44b6_267148e4,17277,70,34.0,238.0,255.0,0.324368,2.107702,0.53968257,2.1396742,41.032837,2
44b6_267148e4,17278,70,39.0,168.0,133.0,0.45586014,0.4212771,0.61904764,2.4077017,58.465088,2
44b6_267148e4,17279,70,22.0,163.0,142.0,0.3297691,0.4203926,0.34920636,2.3277657,52.83313,1
44b6_267148e4,17280,70,29.0,238.0,255.0,0.31952065,1.8069082,0.46031746,2.0871162,38.082764,2
44b6_267148e4,17281,70,58.0,198.0,238.0,0.3725638,1.218442,0.9206349,2.4368005,60.610596,0
44b6_267148e4,17282,70,49.0,206.0,63.0,0.2389225,1.4860027,0.7777778,2.5401762,68.65625,0
44b6_267148e4,17283,70,29.0,237.0,235.0,0.31382832,0.8998461,0.46031746,2.5168092,66.77893,1
44b6_267148e4,17284,70,5.0,224.0,157.0,0.3429643,0.33115533,0.07936508,2.2917635,50.419434,2
44b6_267148e4,17285,70,6.0,255.0,168.0,0.22190693,1.6789737,0.0952381,2.1350024,40.76465,0
44b6_267148e4,17286,70,0.0,255.0,251.0,0.22912776,0.3546369,0.0,1.5213813,14.750366,0
44b6_267148e4,17287,70,2.0,223.0,240.0,0.38871557,1.1357615,0.031746034,2.418696,59.269653,2
44b6_267148e4,17288,70,50.0,186.0,44.0,0.3661975,0.6020415,0.7936508,2.5100527,66.24255,2
44b6_267148e4,17289,70,30.0,223.0,55.0,0.17928119,1.7500112,0.47619048,2.5434792,68.92444,0
44b6_267148e4,17290,70,43.0,247.0,246.0,0.2673856,1.5508803,0.6825397,2.5401762,68.65625,1
44b6_267148e4,17291,70,24.0,201.0,158.0,0.3591029,0.1872478,0.3809524,2.2376726,46.932983,2
44b6_267148e4,17292,70,57.0,184.0,56.0,0.3864262,0.5058664,0.9047619,2.3928847,57.392334,2
44b6_267148e4,17293,70,47.0,125.0,68.0,0.30232707,0.4759359,0.74603176,2.4113774,58.733276,0
44b6_267148e4,17294,70,13.0,206.0,220.0,0.42386556,0.42986882,0.20634921,2.3626873,55.246826,4
44b6_267148e4,17295,70,15.0,221.0,249.0,0.357556,0.46651947,0.23809524,2.3626873,55.246826,1
44b6_267148e4,17296,70,63.0,127.0,204.0,0.28333077,0.7796845,1.0,2.0968692,38.61914,1
44b6_267148e4,17297,70,63.0,214.0,24.0,0.16332462,1.7107273,1.0,2.0968692,38.61914,0
44b6_267148e4,17298,70,60.0,130.0,217.0,0.30709526,0.5174789,0.95238096,2.4475355,61.41516,1
44b6_267148e4,17299,70,22.0,221.0,202.0,0.2990455,0.15798523,0.34920636,2.267119,48.810303,1
44b6_267148e4,17300,70,54.0,209.0,255.0,0.33666873,1.8021244,0.85714287,2.1350024,40.76465,0
44b6_267148e4,17301,70,40.0,191.0,213.0,0.40114573,0.1293499,0.63492066,2.1986353,44.519287,1
44b6_267148e4,17302,70,36.0,210.0,35.0,0.20047674,1.164958,0.5714286,2.5368643,68.38806,0
44b6_267148e4,17303,70,23.0,251.0,243.0,0.2762691,1.0429944,0.36507937,2.4791882,63.828857,0
44b6_267148e4,17304,70,45.0,227.0,123.0,0.17993818,1.7932298,0.71428573,2.5401762,68.65625,0
44b6_267148e4,17305,70,32.0,243.0,192.0,0.18745002,2.2468972,0.50793654,2.5434792,68.92444,0
44b6_267148e4,17306,70,63.0,243.0,225.0,0.22773817,1.4199793,1.0,2.1161075,39.691895,0
44b6_267148e4,17307,71,0.0,233.0,72.0,0.50772405,4.7905283,0.0,2.1350024,40.76465,0
44b6_267148e4,17308,71,11.0,190.0,123.0,0.7310143,2.7243366,0.17460318,2.5434792,68.92444,1
44b6_267148e4,17309,71,8.0,206.0,95.0,0.6196156,3.4131515,0.12698413,2.5434792,68.92444,1
44b6_267148e4,17310,71,9.0,216.0,209.0,0.64560115,2.2294223,0.14285715,2.5401762,68.65625,0
44b6_267148e4,17311,71,11.0,218.0,41.0,0.56534773,3.1076267,0.17460318,2.5434792,68.92444,1
44b6_267148e4,17312,71,0.0,238.0,148.0,0.5091543,4.5329604,0.0,2.1396742,41.032837,0
44b6_267148e4,17313,71,5.0,215.0,74.0,0.5345666,2.7479208,0.07936508,2.5434792,68.92444,2
44b6_267148e4,17314,71,20.0,185.0,90.0,0.6004962,2.4049065,0.31746033,2.5401762,68.65625,1
44b6_267148e4,17315,71,38.0,190.0,15.0,0.5691032,2.079361,0.6031746,2.5401762,68.65625,1
44b6_267148e4,17316,71,9.0,208.0,61.0,0.548481,2.8593757,0.14285715,2.5434792,68.92444,1
44b6_267148e4,17317,71,63.0,129.0,119.0,0.589827,3.038099,1.0,2.1396742,41.032837,1
44b6_267148e4,17318,71,63.0,125.0,17.0,0.5212518,2.357863,1.0,2.1396742,41.032837,1
44b6_267148e4,17319,71,4.0,220.0,97.0,0.56966746,2.3996978,0.06349207,2.5401762,68.65625,3
44b6_267148e4,17320,71,13.0,184.0,188.0,0.57777184,1.9241948,0.20634921,2.5434792,68.92444,0
44b6_267148e4,17321,71,8.0,214.0,18.0,0.41256556,4.4839187,0.12698413,2.5434792,68.92444,0
44b6_267148e4,17322,71,5.0,202.0,124.0,0.5522963,1.6557547,0.07936508,2.5401762,68.65625,2
44b6_267148e4,17323,71,0.0,232.0,173.0,0.5433555,4.3867016,0.0,2.1396742,41.032837,0
44b6_267148e4,17324,71,26.0,190.0,35.0,0.56111294,3.130286,0.41269842,2.5434792,68.92444,0
44b6_267148e4,17325,71,59.0,149.0,223.0,0.70257837,3.2729452,0.93650794,2.5434792,68.92444,0
44b6_267148e4,17326,71,63.0,128.0,160.0,0.52878493,2.5242379,1.0,2.1396742,41.032837,0
44b6_267148e4,17327,71,19.0,177.0,49.0,0.5197148,2.373952,0.3015873,2.5434792,68.92444,1
44b6_267148e4,17328,71,4.0,217.0,0.0,0.40019336,4.08366,0.06349207,2.1396742,41.032837,1
44b6_267148e4,17329,71,21.0,172.0,233.0,0.5519502,2.1234248,0.33333334,2.5434792,68.92444,1
44b6_267148e4,17330,71,29.0,155.0,142.0,0.5148218,2.5868993,0.46031746,2.5434792,68.92444,1
