dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,5766,96,0.0,143.0,208.0,0.17297718,1.945392,0.0,2.0723133,37.2782,0
6bba_e5e44988,5767,96,0.0,235.0,164.0,0.103962116,2.7464957,0.0,2.0369256,35.40088,0
6bba_e5e44988,5768,96,0.0,31.0,200.0,0.56059945,-0.2513557,0.0,1.4015437,11.5321045,1
6bba_e5e44988,5769,96,6.0,135.0,195.0,0.17485783,1.8218441,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,5770,96,2.0,0.0,62.0,0.21351019,0.4628019,0.031746034,1.8932986,28.427979,1
6bba_e5e44988,5771,96,5.0,33.0,84.0,0.24106939,-0.015478517,0.07936508,2.057296,36.473633,2
6bba_e5e44988,5772,96,20.0,0.0,203.0,0.41486242,1.1101643,0.31746033,2.0871162,38.082764,1
6bba_e5e44988,5773,97,0.0,103.0,194.0,0.6479054,3.0161228,0.0,2.1396742,41.032837,0
6bba_e5e44988,5774,97,30.0,41.0,94.0,0.76063573,4.4689074,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,5775,97,22.0,16.0,70.0,0.6174855,2.9669971,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,5776,97,10.0,80.0,145.0,0.6124263,2.9542842,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,5777,97,11.0,74.0,183.0,0.73542017,2.71941,0.17460318,2.5434792,68.92444,1
6bba_e5e44988,5778,97,8.0,64.0,121.0,0.5607728,2.7972002,0.12698413,2.5434792,68.92444,1
6bba_e5e44988,5779,97,21.0,50.0,140.0,0.7126455,3.6541991,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,5780,97,29.0,12.0,83.0,0.6222668,3.2910516,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,5781,97,7.0,38.0,114.0,0.7699066,3.073544,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,5782,97,0.0,84.0,232.0,0.48040676,3.6051192,0.0,2.1396742,41.032837,0
6bba_e5e44988,5783,97,32.0,24.0,114.0,0.5615201,3.0555472,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,5784,97,27.0,125.0,99.0,0.3034305,2.8588681,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,5785,97,37.0,35.0,77.0,0.40849465,3.4248729,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,5786,97,6.0,45.0,161.0,0.6295276,3.2523673,0.0952381,2.5434792,68.92444,1
6bba_e5e44988,5787,97,21.0,15.0,141.0,0.63835055,3.3704915,0.33333334,2.5434792,68.92444,1
6bba_e5e44988,5788,97,32.0,147.0,58.0,0.27889273,3.8033206,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,5789,97,23.0,235.0,54.0,0.28174296,3.982148,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,5790,97,29.0,85.0,106.0,0.39081207,3.7098746,0.46031746,2.5401762,68.65625,0
6bba_e5e44988,5791,97,9.0,19.0,79.0,0.51702696,2.5316613,0.14285715,2.5368643,68.38806,0
6bba_e5e44988,5792,97,17.0,59.0,110.0,0.5070551,2.545411,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,5793,97,30.0,245.0,0.0,0.28266433,4.3550386,0.47619048,2.1350024,40.76465,0
6bba_e5e44988,5794,97,0.0,53.0,229.0,0.65939116,3.998937,0.0,2.1396742,41.032837,0
6bba_e5e44988,5795,97,45.0,24.0,44.0,0.30647576,3.4991517,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,5796,97,6.0,10.0,98.0,0.6520223,3.3662364,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,5797,97,33.0,0.0,139.0,0.5482833,1.8466005,0.52380955,2.1396742,41.032837,0
6bba_e5e44988,5798,97,25.0,0.0,162.0,0.79379815,4.2305574,0.3968254,2.1396742,41.032837,1
6bba_e5e44988,5799,97,12.0,255.0,91.0,0.26169416,5.982979,0.1904762,2.1396742,41.032837,0
6bba_e5e44988,5800,97,4.0,203.0,154.0,0.28352144,4.583569,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,5801,97,42.0,87.0,36.0,0.25897017,2.429456,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,5802,97,13.0,109.0,167.0,0.38593042,2.025079,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,5803,97,40.0,0.0,79.0,0.41250426,3.6547449,0.63492066,2.1396742,41.032837,0
6bba_e5e44988,5804,97,12.0,169.0,144.0,0.2589006,3.5957024,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,5805,97,17.0,61.0,191.0,0.5615395,1.6403464,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,5806,97,5.0,32.0,46.0,0.31985402,2.5277245,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,5807,97,35.0,208.0,0.0,0.229608,5.4157705,0.5555556,2.1350024,40.76465,0
6bba_e5e44988,5808,97,0.0,184.0,178.0,0.2913476,4.0468154,0.0,2.1396742,41.032837,0
6bba_e5e44988,5809,97,0.0,158.0,187.0,0.31218478,4.0348954,0.0,2.1396742,41.032837,0
6bba_e5e44988,5810,97,22.0,27.0,183.0,0.62009054,1.3217747,0.34920636,2.5434792,68.92444,1
6bba_e5e44988,5811,97,3.0,19.0,143.0,0.62843525,2.1770375,0.04761905,2.5401762,68.65625,1
6bba_e5e44988,5812,97,30.0,67.0,100.0,0.37858862,3.2209473,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,5813,97,19.0,130.0,132.0,0.26724854,3.3571045,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5814,97,24.0,195.0,75.0,0.239345,3.1251564,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5815,97,19.0,93.0,161.0,0.4270095,2.4691248,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5816,97,47.0,45.0,21.0,0.23916347,3.0300224,0.74603176,2.5401762,68.65625,0
6bba_e5e44988,5817,97,34.0,177.0,34.0,0.22588369,2.896676,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,5818,97,14.0,29.0,176.0,0.6663622,1.723627,0.22222222,2.5434792,68.92444,3
6bba_e5e44988,5819,97,35.0,107.0,66.0,0.23281807,3.856535,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,5820,97,11.0,37.0,205.0,0.6820635,1.6499192,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,5821,97,13.0,0.0,115.0,0.50127316,1.827676,0.20634921,2.0822053,37.814575,2
6bba_e5e44988,5822,97,8.0,0.0,129.0,0.5648194,2.3888156,0.12698413,2.1396742,41.032837,1
6bba_e5e44988,5823,97,21.0,14.0,103.0,0.5039442,2.7852595,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,5824,97,3.0,66.0,145.0,0.46743175,1.7149594,0.04761905,2.5401762,68.65625,0
6bba_e5e44988,5825,97,0.0,32.0,92.0,0.44732806,2.2599168,0.0,2.1396742,41.032837,1
6bba_e5e44988,5826,97,37.0,71.0,73.0,0.2747043,3.2181685,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,5827,97,47.0,87.0,6.0,0.22746521,3.7645826,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,5828,97,8.0,137.0,169.0,0.23767464,4.6162214,0.12698413,2.5401762,68.65625,0
6bba_e5e44988,5829,97,25.0,53.0,160.0,0.4694364,1.8567076,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,5830,97,0.0,40.0,154.0,0.5584262,1.4138888,0.0,2.1396742,41.032837,1
6bba_e5e44988,5831,97,9.0,222.0,117.0,0.19782566,4.573907,0.14285715,2.5401762,68.65625,0
6bba_e5e44988,5832,97,26.0,4.0,115.0,0.54133683,2.5459068,0.41269842,2.5434792,68.92444,1
6bba_e5e44988,5833,97,42.0,144.0,0.0,0.18965602,2.399689,0.6666667,2.13031,40.49646,0
6bba_e5e44988,5834,97,5.0,31.0,250.0,0.64882827,1.611522,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,5835,97,10.0,11.0,150.0,0.58172655,1.7942667,0.15873016,2.5434792,68.92444,2
6bba_e5e44988,5836,97,1.0,54.0,193.0,0.57364714,2.455601,0.015873017,2.3316977,53.10132,0
6bba_e5e44988,5837,97,0.0,25.0,176.0,0.68324816,1.0411172,0.0,2.1396742,41.032837,2
6bba_e5e44988,5838,97,15.0,0.0,173.0,0.6245511,1.8203117,0.23809524,2.13031,40.49646,3
6bba_e5e44988,5839,97,5.0,20.0,182.0,0.7834722,3.098405,0.07936508,2.5434792,68.92444,2
6bba_e5e44988,5840,97,48.0,0.0,20.0,0.18651292,5.5508685,0.7619048,2.1350024,40.76465,0
6bba_e5e44988,5841,97,15.0,14.0,225.0,0.5259252,0.83201134,0.23809524,2.5401762,68.65625,1
6bba_e5e44988,5842,97,24.0,75.0,124.0,0.3604059,2.0131843,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5843,97,9.0,0.0,213.0,0.77386916,3.3249104,0.14285715,2.1396742,41.032837,2
6bba_e5e44988,5844,97,24.0,100.0,124.0,0.27827674,2.5373306,0.3809524,2.5401762,68.65625,1
6bba_e5e44988,5845,97,9.0,13.0,234.0,0.69567543,1.644391,0.14285715,2.5302145,67.851685,2
6bba_e5e44988,5846,97,4.0,0.0,179.0,0.5808916,2.0258641,0.06349207,2.125597,40.22827,1
6bba_e5e44988,5847,97,25.0,0.0,180.0,0.51983976,1.118807,0.3968254,2.1113307,39.423706,1
6bba_e5e44988,5848,97,0.0,60.0,115.0,0.3696946,0.61574763,0.0,2.1017118,38.88733,1
6bba_e5e44988,5849,97,21.0,53.0,95.0,0.3476243,0.63221765,0.33333334,2.3550162,54.71045,1
6bba_e5e44988,5850,97,0.0,109.0,221.0,0.2455051,4.7112064,0.0,2.1396742,41.032837,0
6bba_e5e44988,5851,97,0.0,0.0,83.0,0.45250726,0.7670121,0.0,1.7726524,23.332397,1
6bba_e5e44988,5852,97,15.0,0.0,200.0,0.51738435,1.3870586,0.23809524,2.1350024,40.76465,2
6bba_e5e44988,5853,97,3.0,88.0,166.0,0.30057576,0.9614163,0.04761905,2.418696,59.269653,1
6bba_e5e44988,5854,97,13.0,0.0,207.0,0.5569179,0.6018079,0.20634921,2.0871162,38.082764,2
6bba_e5e44988,5855,97,0.0,70.0,174.0,0.38308436,0.1657821,0.0,1.9786955,32.450806,1
6bba_e5e44988,5856,97,19.0,171.0,116.0,0.1319269,2.823953,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5857,97,0.0,41.0,216.0,0.52955127,0.4863332,0.0,2.0673318,37.01001,0
6bba_e5e44988,5858,97,6.0,70.0,209.0,0.39652413,1.4713249,0.0952381,2.5302145,67.851685,1
6bba_e5e44988,5859,97,19.0,105.0,137.0,0.23047185,1.7077857,0.3015873,2.5401762,68.65625,1
6bba_e5e44988,5860,97,0.0,234.0,161.0,0.112265855,3.0328743,0.0,2.0522413,36.205444,0
6bba_e5e44988,5861,97,13.0,44.0,89.0,0.29050988,0.7053417,0.20634921,2.4546402,61.951538,2
6bba_e5e44988,5862,97,31.0,100.0,88.0,0.15979376,2.6611657,0.4920635,2.5401762,68.65625,0
6bba_e5e44988,5863,97,0.0,96.0,173.0,0.27937204,0.25899512,0.0,1.8381224,26.014282,1
6bba_e5e44988,5864,97,10.0,70.0,214.0,0.37538502,1.3325979,0.15873016,2.5434792,68.92444,1
6bba_e5e44988,5865,97,0.0,63.0,249.0,0.3007671,1.4130436,0.0,1.9841315,32.718994,1
6bba_e5e44988,5866,97,5.0,139.0,194.0,0.18311498,1.7535423,0.07936508,2.5401762,68.65625,1
6bba_e5e44988,5867,97,6.0,0.0,255.0,0.43362147,0.47055262,0.0952381,1.7019525,20.650513,1
6bba_e5e44988,5868,97,3.0,6.0,244.0,0.59909666,0.62751657,0.04761905,2.3277657,52.83313,2
6bba_e5e44988,5869,97,4.0,40.0,85.0,0.2401406,0.1959965,0.06349207,2.17182,42.910156,2
6bba_e5e44988,5870,97,16.0,0.0,90.0,0.33037513,0.07163361,0.25396827,1.6719558,19.577759,1
6bba_e5e44988,5871,97,4.0,4.0,71.0,0.31626034,0.6905774,0.06349207,2.475711,63.56067,2
6bba_e5e44988,5872,97,20.0,0.0,92.0,0.3445596,0.70786923,0.31746033,2.021376,34.596313,1
6bba_e5e44988,5873,97,1.0,1.0,63.0,0.25817373,0.9846691,0.015873017,2.120863,39.960083,1
6bba_e5e44988,5874,97,0.0,56.0,255.0,0.31591088,1.2016155,0.0,1.7165622,21.18689,1
6bba_e5e44988,5875,97,30.0,0.0,62.0,0.2218946,0.61401844,0.47619048,2.0673318,37.01001,0
6bba_e5e44988,5876,97,0.0,138.0,204.0,0.17107317,1.4572676,0.0,2.1396742,41.032837,1
6bba_e5e44988,5877,98,0.0,106.0,193.0,0.69042313,3.3048198,0.0,2.1396742,41.032837,0
6bba_e5e44988,5878,98,30.0,41.0,92.0,0.75967205,4.024253,0.47619048,2.5434792,68.92444,1
6bba_e5e44988,5879,98,10.0,85.0,142.0,0.6318467,3.3695345,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,5880,98,21.0,16.0,70.0,0.57723296,2.8675957,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,5881,98,11.0,74.0,179.0,0.7207056,2.7610748,0.17460318,2.5434792,68.92444,1
6bba_e5e44988,5882,98,29.0,14.0,89.0,0.5885547,4.2370954,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,5883,98,32.0,150.0,56.0,0.34041962,4.35606,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,5884,98,17.0,62.0,112.0,0.58168405,3.3270795,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,5885,98,19.0,54.0,141.0,0.7360381,3.7521646,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5886,98,6.0,43.0,113.0,0.7467708,2.6516979,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,5887,98,30.0,29.0,115.0,0.57266414,3.2545857,0.47619048,2.5401762,68.65625,1
6bba_e5e44988,5888,98,27.0,126.0,100.0,0.31656352,2.8619866,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,5889,98,21.0,23.0,144.0,0.6171051,2.8397827,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,5890,98,5.0,47.0,160.0,0.62809664,3.3564036,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,5891,98,23.0,234.0,52.0,0.2779987,3.946078,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,5892,98,0.0,56.0,231.0,0.64680254,4.23096,0.0,2.1396742,41.032837,0
6bba_e5e44988,5893,98,30.0,245.0,0.0,0.28002402,4.04004,0.47619048,2.1350024,40.76465,0
6bba_e5e44988,5894,98,11.0,255.0,90.0,0.27162296,5.386821,0.17460318,2.1396742,41.032837,0
6bba_e5e44988,5895,98,37.0,31.0,76.0,0.401821,3.3333209,0.5873016,2.5268764,67.583496,0
6bba_e5e44988,5896,98,27.0,0.0,157.0,0.779698,2.4754841,0.42857143,2.1350024,40.76465,0
6bba_e5e44988,5897,98,40.0,0.0,78.0,0.4202209,3.010565,0.63492066,2.1396742,41.032837,0
6bba_e5e44988,5898,98,3.0,202.0,155.0,0.2943626,4.4954314,0.04761905,2.5401762,68.65625,0
6bba_e5e44988,5899,98,44.0,24.0,43.0,0.31154668,3.3842187,0.6984127,2.5401762,68.65625,0
6bba_e5e44988,5900,98,12.0,112.0,168.0,0.3881685,1.8714017,0.1904762,2.5434792,68.92444,1
6bba_e5e44988,5901,98,0.0,85.0,234.0,0.45552796,3.1682384,0.0,2.1396742,41.032837,0
6bba_e5e44988,5902,98,8.0,108.0,165.0,0.4014753,1.7735722,0.12698413,2.5434792,68.92444,1
6bba_e5e44988,5903,98,28.0,87.0,106.0,0.3541474,3.0274518,0.44444445,2.5235295,67.31531,0
6bba_e5e44988,5904,98,11.0,172.0,143.0,0.25893927,3.2088637,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,5905,98,25.0,16.0,120.0,0.5366078,2.5831568,0.3968254,2.5268764,67.583496,2
6bba_e5e44988,5906,98,4.0,12.0,97.0,0.55391574,2.3954866,0.06349207,2.5401762,68.65625,1
6bba_e5e44988,5907,98,42.0,86.0,34.0,0.24975134,2.25672,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,5908,98,22.0,30.0,184.0,0.6055923,1.6228517,0.34920636,2.5434792,68.92444,2
6bba_e5e44988,5909,98,0.0,156.0,187.0,0.32155243,3.9780123,0.0,2.1396742,41.032837,0
6bba_e5e44988,5910,98,4.0,34.0,49.0,0.32211334,2.2813997,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,5911,98,13.0,31.0,174.0,0.66670597,1.8864988,0.20634921,2.5434792,68.92444,2
6bba_e5e44988,5912,98,29.0,69.0,102.0,0.39520523,2.8998625,0.46031746,2.5235295,67.31531,0
6bba_e5e44988,5913,98,20.0,24.0,188.0,0.6147589,1.5631365,0.31746033,2.5434792,68.92444,1
6bba_e5e44988,5914,98,16.0,61.0,193.0,0.5686553,2.0135934,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,5915,98,19.0,130.0,133.0,0.27803344,3.2868915,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,5916,98,8.0,67.0,123.0,0.467349,1.6618811,0.12698413,2.5434792,68.92444,1
6bba_e5e44988,5917,98,47.0,88.0,0.0,0.23270565,2.623408,0.74603176,2.1350024,40.76465,0
6bba_e5e44988,5918,98,10.0,42.0,205.0,0.68432474,1.7743702,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,5919,98,47.0,43.0,19.0,0.24564213,3.1422882,0.74603176,2.5401762,68.65625,0
6bba_e5e44988,5920,98,35.0,108.0,66.0,0.24191134,3.9750528,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,5921,98,33.0,177.0,35.0,0.2270964,2.8377776,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,5922,98,25.0,54.0,158.0,0.49495903,1.5626235,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,5923,98,24.0,195.0,74.0,0.23327187,2.7612095,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5924,98,9.0,222.0,118.0,0.21352309,4.77013,0.14285715,2.5401762,68.65625,0
6bba_e5e44988,5925,98,32.0,0.0,130.0,0.5415657,2.2093287,0.50793654,2.1396742,41.032837,0
6bba_e5e44988,5926,98,4.0,69.0,146.0,0.4530264,2.5409036,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,5927,98,8.0,17.0,149.0,0.60355693,2.2319672,0.12698413,2.5434792,68.92444,1
6bba_e5e44988,5928,98,9.0,0.0,130.0,0.58380127,1.9681872,0.14285715,2.1396742,41.032837,0
6bba_e5e44988,5929,98,0.0,180.0,179.0,0.2739811,3.9886427,0.0,2.1396742,41.032837,0
6bba_e5e44988,5930,98,26.0,0.0,63.0,0.36109895,2.0105612,0.41269842,2.1350024,40.76465,0
6bba_e5e44988,5931,98,35.0,209.0,0.0,0.21145007,5.5926046,0.5555556,2.1350024,40.76465,0
6bba_e5e44988,5932,98,18.0,96.0,162.0,0.40927285,2.4326017,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,5933,98,0.0,58.0,192.0,0.5568757,2.3382025,0.0,2.1396742,41.032837,0
6bba_e5e44988,5934,98,4.0,20.0,144.0,0.59262145,1.6473196,0.06349207,2.5401762,68.65625,1
6bba_e5e44988,5935,98,9.0,25.0,85.0,0.44089946,2.6240172,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,5936,98,0.0,28.0,178.0,0.7138325,1.1680944,0.0,2.1396742,41.032837,1
6bba_e5e44988,5937,98,16.0,0.0,88.0,0.4301043,2.8811133,0.25396827,2.13031,40.49646,0
6bba_e5e44988,5938,98,14.0,14.0,226.0,0.56783277,0.79948074,0.22222222,2.5335438,68.11987,1
6bba_e5e44988,5939,98,7.0,142.0,169.0,0.23365036,4.098293,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,5940,98,4.0,34.0,252.0,0.6592684,1.5846808,0.06349207,2.5368643,68.38806,0
6bba_e5e44988,5941,98,25.0,0.0,180.0,0.5006536,1.4301754,0.3968254,2.125597,40.22827,0
6bba_e5e44988,5942,98,20.0,21.0,104.0,0.48172367,2.3022473,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,5943,98,0.0,39.0,99.0,0.46726027,0.87128186,0.0,2.13031,40.49646,0
6bba_e5e44988,5944,98,24.0,102.0,123.0,0.28480944,3.031597,0.3809524,2.5368643,68.38806,0
6bba_e5e44988,5945,98,37.0,12.0,112.0,0.44140735,1.3790765,0.5873016,2.5401762,68.65625,1
6bba_e5e44988,5946,98,37.0,68.0,72.0,0.24247135,2.7169762,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,5947,98,42.0,143.0,0.0,0.17476442,3.4871387,0.6666667,2.1350024,40.76465,0
6bba_e5e44988,5948,98,20.0,42.0,96.0,0.4216644,0.43824074,0.31746033,2.3778818,56.31958,2
6bba_e5e44988,5949,98,4.0,0.0,181.0,0.73346305,4.8068047,0.06349207,2.1396742,41.032837,0
6bba_e5e44988,5950,98,23.0,76.0,125.0,0.38286972,1.7035667,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,5951,98,9.0,16.0,235.0,0.710892,1.509353,0.14285715,2.4861133,64.365234,1
6bba_e5e44988,5952,98,0.0,0.0,255.0,0.56183255,4.0266404,0.0,1.4835672,13.677612,0
6bba_e5e44988,5953,98,13.0,0.0,115.0,0.5100569,2.229915,0.20634921,2.1350024,40.76465,1
6bba_e5e44988,5954,98,18.0,0.0,115.0,0.49265155,2.0447955,0.2857143,2.1350024,40.76465,1
6bba_e5e44988,5955,98,14.0,0.0,204.0,0.5890657,0.8801109,0.22222222,2.1396742,41.032837,1
6bba_e5e44988,5956,98,0.0,6.0,84.0,0.45883647,1.6318139,0.0,2.1350024,40.76465,2
6bba_e5e44988,5957,98,0.0,64.0,119.0,0.35403752,0.53794444,0.0,2.1113307,39.423706,1
6bba_e5e44988,5958,98,48.0,0.0,20.0,0.15153019,4.234193,0.7619048,2.13031,40.49646,0
6bba_e5e44988,5959,98,12.0,53.0,92.0,0.3083392,0.83111155,0.1904762,2.433201,60.342407,1
6bba_e5e44988,5960,98,0.0,111.0,221.0,0.23708136,3.4223695,0.0,2.1396742,41.032837,0
6bba_e5e44988,5961,98,5.0,7.0,209.0,0.6692587,1.1560032,0.07936508,2.4223385,59.53784,1
6bba_e5e44988,5962,98,18.0,172.0,115.0,0.1347211,2.7704206,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,5963,98,3.0,7.0,73.0,0.3459813,1.5135322,0.04761905,2.5302145,67.851685,2
6bba_e5e44988,5964,98,5.0,74.0,209.0,0.39180273,1.4155345,0.07936508,2.493,64.90161,1
6bba_e5e44988,5965,98,0.0,231.0,161.0,0.117546506,3.348363,0.0,2.1113307,39.423706,0
6bba_e5e44988,5966,98,0.0,71.0,171.0,0.35470572,-0.01818094,0.0,1.6248331,17.968628,1
6bba_e5e44988,5967,98,0.0,5.0,65.0,0.2941436,1.2472186,0.0,2.13031,40.49646,1
6bba_e5e44988,5968,98,18.0,107.0,139.0,0.22242907,1.5738527,0.2857143,2.5401762,68.65625,0
6bba_e5e44988,5969,98,32.0,98.0,87.0,0.17022525,2.6608243,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,5970,98,11.0,71.0,215.0,0.3766267,1.157256,0.17460318,2.5434792,68.92444,1
6bba_e5e44988,5971,98,0.0,58.0,255.0,0.31655443,1.2648998,0.0,1.7309273,21.723267,0
6bba_e5e44988,5972,98,0.0,96.0,170.0,0.2839488,0.36413342,0.0,1.9283676,30.03711,0
6bba_e5e44988,5973,98,3.0,40.0,84.0,0.2630118,0.31747687,0.04761905,2.2958198,50.687622,0
6bba_e5e44988,5974,99,0.0,108.0,194.0,0.6772799,4.092307,0.0,2.1396742,41.032837,0
6bba_e5e44988,5975,99,29.0,42.0,90.0,0.7058578,3.7463763,0.46031746,2.5434792,68.92444,2
6bba_e5e44988,5976,99,10.0,91.0,143.0,0.6140812,3.3171349,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,5977,99,9.0,78.0,180.0,0.6889573,2.638079,0.14285715,2.5434792,68.92444,1
6bba_e5e44988,5978,99,31.0,156.0,54.0,0.35075068,4.4629393,0.4920635,2.5401762,68.65625,0
6bba_e5e44988,5979,99,20.0,20.0,74.0,0.57969123,3.0924284,0.31746033,2.5401762,68.65625,1
6bba_e5e44988,5980,99,28.0,15.0,86.0,0.55798435,3.0998685,0.44444445,2.5434792,68.92444,1
6bba_e5e44988,5981,99,20.0,30.0,143.0,0.62933445,3.6313813,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,5982,99,29.0,36.0,116.0,0.5449054,3.8622491,0.46031746,2.5401762,68.65625,0
6bba_e5e44988,5983,99,18.0,60.0,141.0,0.713582,3.5859482,0.2857143,2.5434792,68.92444,1
6bba_e5e44988,5984,99,6.0,45.0,114.0,0.67282546,2.4568756,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,5985,99,17.0,66.0,110.0,0.5429455,3.1364193,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,5986,99,23.0,0.0,64.0,0.4484925,3.3248484,0.36507937,2.1350024,40.76465,0
6bba_e5e44988,5987,99,26.0,132.0,101.0,0.30433422,2.742633,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,5988,99,15.0,30.0,70.0,0.46148825,1.9390765,0.23809524,2.5434792,68.92444,1
6bba_e5e44988,5989,99,22.0,237.0,50.0,0.2875612,4.0468197,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,5990,99,0.0,58.0,231.0,0.6059975,4.2575846,0.0,2.1396742,41.032837,0
6bba_e5e44988,5991,99,36.0,37.0,78.0,0.43088123,1.773068,0.5714286,2.5434792,68.92444,1
6bba_e5e44988,5992,99,3.0,49.0,159.0,0.6253547,3.568569,0.04761905,2.5401762,68.65625,0
6bba_e5e44988,5993,99,0.0,204.0,153.0,0.3061905,4.2139606,0.0,2.1396742,41.032837,0
6bba_e5e44988,5994,99,7.0,71.0,125.0,0.48684475,2.0713785,0.11111111,2.5368643,68.38806,1
6bba_e5e44988,5995,99,5.0,109.0,164.0,0.42430025,2.2793415,0.07936508,2.5434792,68.92444,1
6bba_e5e44988,5996,99,29.0,246.0,0.0,0.2578861,5.2997465,0.46031746,2.1350024,40.76465,0
6bba_e5e44988,5997,99,24.0,59.0,157.0,0.5325139,1.8481866,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,5998,99,44.0,25.0,44.0,0.31279412,3.6819894,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,5999,99,5.0,33.0,82.0,0.45106837,1.8080736,0.07936508,2.4687274,63.024292,0
6bba_e5e44988,6000,99,0.0,88.0,233.0,0.43834314,3.6676033,0.0,2.1396742,41.032837,0
6bba_e5e44988,6001,99,11.0,59.0,95.0,0.4289251,1.8798254,0.17460318,2.5401762,68.65625,1
6bba_e5e44988,6002,99,27.0,93.0,107.0,0.3438511,2.8745773,0.42857143,2.4964292,65.1698,0
6bba_e5e44988,6003,99,21.0,34.0,185.0,0.63230634,2.026566,0.33333334,2.5401762,68.65625,0
6bba_e5e44988,6004,99,9.0,255.0,91.0,0.23735383,5.389495,0.14285715,2.1396742,41.032837,0
6bba_e5e44988,6005,99,12.0,38.0,172.0,0.6647537,2.6204782,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,6006,99,11.0,175.0,140.0,0.25974646,3.2974567,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,6007,99,11.0,116.0,167.0,0.36314607,1.765402,0.17460318,2.5434792,68.92444,1
6bba_e5e44988,6008,99,25.0,18.0,118.0,0.5445772,2.7950888,0.3968254,2.5434792,68.92444,1
