dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,1260862,91,49.0,69.0,10.0,1.1637528,3.902494,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1260863,91,45.0,93.0,111.0,1.1787643,3.1725006,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1260864,91,18.0,138.0,49.0,1.2127855,4.8630853,0.2857143,2.5434792,68.92444,1
6bba_df673a83,1260865,91,52.0,46.0,0.0,1.1671755,3.8635592,0.82539684,2.1396742,41.032837,1
6bba_df673a83,1260866,91,63.0,51.0,0.0,1.1291943,2.2067704,1.0,1.7994134,24.405151,1
6bba_df673a83,1260867,91,63.0,24.0,65.0,1.0625509,3.2249808,1.0,2.1396742,41.032837,0
6bba_df673a83,1260868,91,29.0,127.0,11.0,1.0413307,4.4765954,0.46031746,2.5434792,68.92444,0
6bba_df673a83,1260869,91,55.0,72.0,68.0,0.9335357,5.2638135,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1260870,91,63.0,50.0,43.0,0.94073844,4.379124,1.0,2.1396742,41.032837,0
6bba_df673a83,1260871,91,16.0,148.0,150.0,0.8877736,4.9177904,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1260872,91,36.0,115.0,52.0,1.0599642,3.4373677,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1260873,91,26.0,101.0,83.0,1.0635046,3.9266846,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1260874,91,16.0,153.0,68.0,0.955685,3.4722414,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1260875,91,43.0,114.0,74.0,0.8556698,3.5940456,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1260876,91,17.0,121.0,246.0,0.8942614,4.176215,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1260877,91,49.0,95.0,54.0,0.9043304,3.0645194,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1260878,91,0.0,162.0,161.0,0.78284013,3.9920669,0.0,2.1396742,41.032837,0
6bba_df673a83,1260879,91,38.0,59.0,47.0,0.87700963,3.5787897,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1260880,91,63.0,54.0,73.0,0.94049114,3.4885676,1.0,2.1396742,41.032837,0
6bba_df673a83,1260881,91,63.0,19.0,126.0,0.8214597,6.059361,1.0,2.1396742,41.032837,0
6bba_df673a83,1260882,91,21.0,119.0,180.0,0.8774061,4.6674294,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1260883,91,60.0,8.0,13.0,0.9222157,2.7890286,0.95238096,2.5401762,68.65625,1
6bba_df673a83,1260884,91,58.0,71.0,36.0,0.87715274,3.8025284,0.9206349,2.5401762,68.65625,0
6bba_df673a83,1260885,91,40.0,83.0,30.0,0.9179519,3.7352178,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1260886,91,51.0,13.0,206.0,0.76964396,3.1183703,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1260887,91,63.0,65.0,88.0,0.8275781,2.9500587,1.0,2.1396742,41.032837,0
6bba_df673a83,1260888,91,48.0,79.0,163.0,0.76808226,4.282287,0.7619048,2.5434792,68.92444,1
6bba_df673a83,1260889,91,32.0,120.0,152.0,0.76089954,3.739922,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1260890,91,59.0,8.0,8.0,0.9082672,2.4842336,0.93650794,2.5401762,68.65625,2
6bba_df673a83,1260891,91,31.0,115.0,127.0,0.8363943,4.6958137,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1260892,91,10.0,99.0,241.0,0.8498483,5.0252504,0.15873016,2.5434792,68.92444,0
6bba_df673a83,1260893,91,0.0,169.0,32.0,0.88230765,3.4855416,0.0,2.1396742,41.032837,0
6bba_df673a83,1260894,91,55.0,65.0,118.0,0.7690716,4.306345,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1260895,91,34.0,98.0,243.0,0.83146816,2.0237513,0.53968257,2.5401762,68.65625,1
6bba_df673a83,1260896,91,28.0,125.0,76.0,0.8118004,5.2277875,0.44444445,2.5434792,68.92444,0
6bba_df673a83,1260897,91,46.0,95.0,44.0,0.8866248,2.5469923,0.73015875,2.5368643,68.38806,1
6bba_df673a83,1260898,91,63.0,33.0,213.0,0.79375166,2.8471308,1.0,2.1396742,41.032837,1
6bba_df673a83,1260899,91,36.0,96.0,209.0,0.74552006,3.2125244,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1260900,91,56.0,52.0,172.0,0.7363995,4.9012585,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1260901,91,48.0,72.0,48.0,0.85952073,3.327809,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1260902,91,24.0,99.0,168.0,0.8035138,4.856431,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1260903,91,32.0,89.0,246.0,0.8396117,2.3952386,0.50793654,2.5434792,68.92444,1
6bba_df673a83,1260904,91,25.0,145.0,47.0,0.8331566,1.4668475,0.3968254,2.5434792,68.92444,1
6bba_df673a83,1260905,91,35.0,81.0,74.0,0.8643243,5.1138988,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1260906,91,22.0,87.0,95.0,0.8223885,2.479822,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1260907,91,53.0,46.0,61.0,0.7879463,3.7445872,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1260908,91,49.0,71.0,189.0,0.66730654,4.333689,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1260909,91,58.0,19.0,149.0,0.8520313,3.4979644,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1260910,91,32.0,126.0,102.0,0.7873003,2.569999,0.50793654,2.5401762,68.65625,0
6bba_df673a83,1260911,91,60.0,11.0,80.0,0.8056356,2.5804272,0.95238096,2.5401762,68.65625,0
6bba_df673a83,1260912,91,27.0,110.0,208.0,0.7785723,2.5566542,0.42857143,2.5434792,68.92444,0
6bba_df673a83,1260913,91,8.0,150.0,186.0,0.7587941,2.631316,0.12698413,2.5434792,68.92444,1
6bba_df673a83,1260914,91,63.0,19.0,0.0,0.73582745,1.9030056,1.0,1.7994134,24.405151,1
6bba_df673a83,1260915,91,5.0,158.0,132.0,0.769415,3.1036425,0.07936508,2.5434792,68.92444,0
6bba_df673a83,1260916,91,0.0,175.0,55.0,0.5894947,3.8507633,0.0,2.1350024,40.76465,0
6bba_df673a83,1260917,91,26.0,102.0,50.0,0.94635606,3.1583767,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1260918,91,35.0,130.0,38.0,0.6769382,3.0390208,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1260919,91,63.0,5.0,250.0,0.56925786,6.356294,1.0,2.1350024,40.76465,0
6bba_df673a83,1260920,91,19.0,134.0,175.0,0.68872005,3.0367043,0.3015873,2.5434792,68.92444,0
6bba_df673a83,1260921,91,56.0,42.0,214.0,0.6848813,2.4944077,0.8888889,2.5434792,68.92444,1
6bba_df673a83,1260922,91,14.0,145.0,0.0,0.7262291,6.027066,0.22222222,2.1396742,41.032837,0
6bba_df673a83,1260923,91,16.0,154.0,112.0,0.6708632,2.381342,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1260924,91,10.0,129.0,202.0,0.64230376,3.7498505,0.15873016,2.5434792,68.92444,0
6bba_df673a83,1260925,91,8.0,166.0,89.0,0.66527486,2.8388937,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1260926,91,38.0,72.0,255.0,0.6196062,3.5882626,0.6031746,2.1396742,41.032837,0
6bba_df673a83,1260927,91,0.0,150.0,193.0,0.7657689,2.300352,0.0,2.1350024,40.76465,1
6bba_df673a83,1260928,91,0.0,162.0,73.0,0.8170993,3.0238786,0.0,2.1396742,41.032837,0
6bba_df673a83,1260929,91,50.0,19.0,244.0,0.6412082,2.5530615,0.7936508,2.5434792,68.92444,1
6bba_df673a83,1260930,91,0.0,164.0,9.0,0.8673308,2.845907,0.0,2.1396742,41.032837,0
6bba_df673a83,1260931,91,54.0,56.0,22.0,0.7895529,2.7630007,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1260932,91,48.0,77.0,136.0,0.6728051,3.1581905,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1260933,91,63.0,18.0,30.0,0.590099,3.229,1.0,2.1396742,41.032837,0
6bba_df673a83,1260934,91,55.0,72.0,152.0,0.655631,2.4593258,0.8730159,2.5434792,68.92444,1
6bba_df673a83,1260935,91,56.0,28.0,249.0,0.68993413,2.3925817,0.8888889,2.5434792,68.92444,1
6bba_df673a83,1260936,91,54.0,88.0,25.0,0.63408667,2.9615924,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1260937,91,8.0,138.0,238.0,0.65692693,2.622007,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1260938,92,23.0,132.0,131.0,1.218983,6.7491827,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1260939,92,36.0,115.0,45.0,1.2060565,3.6430187,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1260940,92,44.0,104.0,6.0,1.1573182,4.4534345,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1260941,92,0.0,171.0,25.0,1.0805355,4.226833,0.0,2.1396742,41.032837,0
6bba_df673a83,1260942,92,50.0,66.0,4.0,1.1304554,4.1545353,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1260943,92,15.0,149.0,146.0,0.9057775,5.067274,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1260944,92,63.0,55.0,0.0,0.9017708,4.084316,1.0,1.7994134,24.405151,1
6bba_df673a83,1260945,92,53.0,51.0,56.0,0.9790976,4.243662,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1260946,92,45.0,96.0,108.0,1.0085279,2.5796893,0.71428573,2.5434792,68.92444,2
6bba_df673a83,1260947,92,16.0,153.0,63.0,0.9518136,3.6226556,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1260948,92,63.0,8.0,125.0,0.77694136,5.1167536,1.0,2.1396742,41.032837,0
6bba_df673a83,1260949,92,55.0,73.0,64.0,0.8660903,4.872107,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1260950,92,29.0,128.0,8.0,0.9600511,4.194241,0.46031746,2.5434792,68.92444,0
6bba_df673a83,1260951,92,47.0,100.0,99.0,0.9303388,2.1508415,0.74603176,2.5434792,68.92444,2
6bba_df673a83,1260952,92,19.0,140.0,42.0,0.99735093,3.6678824,0.3015873,2.5434792,68.92444,0
6bba_df673a83,1260953,92,49.0,97.0,50.0,0.8950136,2.9955096,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1260954,92,26.0,99.0,83.0,1.0242711,3.8070424,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1260955,92,0.0,163.0,158.0,0.780313,3.7868564,0.0,2.1396742,41.032837,0
6bba_df673a83,1260956,92,57.0,74.0,31.0,0.8326334,4.453222,0.9047619,2.5368643,68.38806,0
6bba_df673a83,1260957,92,55.0,24.0,69.0,0.9109531,2.445056,0.8730159,2.5434792,68.92444,1
6bba_df673a83,1260958,92,42.0,116.0,70.0,0.80509585,3.182645,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1260959,92,17.0,123.0,242.0,0.83524555,3.8862112,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1260960,92,63.0,48.0,36.0,0.88852227,3.2764454,1.0,2.1350024,40.76465,1
6bba_df673a83,1260961,92,31.0,122.0,148.0,0.75733465,4.2262073,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1260962,92,45.0,97.0,40.0,0.9223793,2.5242167,0.71428573,2.5434792,68.92444,1
6bba_df673a83,1260963,92,40.0,74.0,114.0,0.8602157,4.1378803,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1260964,92,48.0,79.0,158.0,0.76630396,4.271662,0.7619048,2.5434792,68.92444,1
6bba_df673a83,1260965,92,27.0,112.0,202.0,0.8189259,2.9248083,0.42857143,2.5434792,68.92444,0
6bba_df673a83,1260966,92,63.0,64.0,84.0,0.823252,2.9387863,1.0,2.1396742,41.032837,0
6bba_df673a83,1260967,92,63.0,15.0,92.0,0.71786517,4.2471075,1.0,2.1396742,41.032837,0
6bba_df673a83,1260968,92,48.0,64.0,219.0,0.73837405,3.774086,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1260969,92,63.0,8.0,246.0,0.6135084,6.4251766,1.0,2.1350024,40.76465,0
6bba_df673a83,1260970,92,35.0,99.0,204.0,0.7536717,3.280154,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1260971,92,0.0,165.0,64.0,0.8710459,3.9134295,0.0,2.1396742,41.032837,0
6bba_df673a83,1260972,92,36.0,65.0,36.0,0.78515005,3.6298962,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1260973,92,53.0,58.0,20.0,0.9061373,2.9960334,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1260974,92,49.0,73.0,185.0,0.67231447,4.8300867,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1260975,92,39.0,44.0,133.0,0.75757587,4.929778,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1260976,92,19.0,137.0,171.0,0.715448,3.4505315,0.3015873,2.5434792,68.92444,0
6bba_df673a83,1260977,92,56.0,51.0,167.0,0.71844053,3.423731,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1260978,92,63.0,14.0,70.0,0.832076,2.1458893,1.0,2.1396742,41.032837,1
6bba_df673a83,1260979,92,63.0,6.0,154.0,0.743314,3.2819872,1.0,2.1396742,41.032837,0
6bba_df673a83,1260980,92,11.0,99.0,237.0,0.811878,4.5441213,0.17460318,2.5434792,68.92444,0
6bba_df673a83,1260981,92,0.0,164.0,2.0,0.9703325,3.2030456,0.0,2.0723133,37.2782,0
6bba_df673a83,1260982,92,32.0,128.0,99.0,0.793592,2.2211185,0.50793654,2.5401762,68.65625,0
6bba_df673a83,1260983,92,15.0,155.0,107.0,0.7092464,2.6258354,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1260984,92,59.0,9.0,5.0,0.818002,3.2536125,0.93650794,2.5434792,68.92444,1
6bba_df673a83,1260985,92,27.0,125.0,73.0,0.7773622,4.61093,0.42857143,2.5434792,68.92444,0
6bba_df673a83,1260986,92,53.0,46.0,0.0,0.6134534,1.8049076,0.84126985,2.0772712,37.546387,1
6bba_df673a83,1260987,92,51.0,11.0,204.0,0.653681,2.6993651,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1260988,92,8.0,151.0,180.0,0.768442,2.4106903,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1260989,92,54.0,90.0,20.0,0.68670046,3.666257,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1260990,92,5.0,159.0,132.0,0.7693946,3.5051832,0.07936508,2.5434792,68.92444,0
6bba_df673a83,1260991,92,24.0,146.0,17.0,0.7140008,3.2831452,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1260992,92,40.0,86.0,30.0,0.833782,2.9139605,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1260993,92,55.0,70.0,111.0,0.708163,3.9137301,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1260994,92,32.0,102.0,239.0,0.7615086,1.919376,0.50793654,2.5434792,68.92444,1
6bba_df673a83,1260995,92,23.0,96.0,167.0,0.7431571,2.8566678,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1260996,92,63.0,14.0,0.0,0.80194855,1.4689499,1.0,1.7994134,24.405151,1
6bba_df673a83,1260997,92,58.0,21.0,143.0,0.80376726,4.139995,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1260998,92,21.0,122.0,175.0,0.7476377,3.4788213,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1260999,92,57.0,30.0,244.0,0.7123492,3.0020945,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1261000,92,32.0,90.0,241.0,0.76396143,2.5096605,0.50793654,2.5434792,68.92444,1
6bba_df673a83,1261001,92,63.0,48.0,43.0,0.72415525,2.0850236,1.0,2.1350024,40.76465,1
6bba_df673a83,1261002,92,48.0,78.0,130.0,0.7219685,2.9111657,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1261003,92,7.0,166.0,83.0,0.6944025,3.1842813,0.11111111,2.5434792,68.92444,0
6bba_df673a83,1261004,92,34.0,131.0,34.0,0.68117744,2.6562796,0.53968257,2.5434792,68.92444,0
6bba_df673a83,1261005,92,7.0,128.0,96.0,0.8311044,4.2936687,0.11111111,2.5434792,68.92444,0
6bba_df673a83,1261006,92,36.0,68.0,146.0,0.68351585,4.2899833,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1261007,92,8.0,140.0,235.0,0.6843662,2.4324722,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1261008,92,34.0,87.0,131.0,0.7251654,3.7277095,0.53968257,2.5434792,68.92444,0
6bba_df673a83,1261009,92,27.0,101.0,49.0,0.8868415,2.3377872,0.42857143,2.5434792,68.92444,0
6bba_df673a83,1261010,92,31.0,116.0,125.0,0.7328224,3.1591556,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1261011,92,55.0,74.0,146.0,0.6495847,2.596086,0.8730159,2.5434792,68.92444,1
6bba_df673a83,1261012,92,39.0,106.0,108.0,0.7726323,1.5201788,0.61904764,2.5368643,68.38806,2
6bba_df673a83,1261013,92,57.0,45.0,207.0,0.649969,2.7745018,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1261014,92,48.0,72.0,47.0,0.7177537,2.681182,0.7619048,2.5401762,68.65625,0
6bba_df673a83,1261015,92,48.0,59.0,249.0,0.57431054,4.316943,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1261016,92,52.0,47.0,111.0,0.6932946,2.9869623,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1261017,92,41.0,80.0,208.0,0.6028414,3.5734868,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1261018,92,54.0,26.0,101.0,0.6335266,4.2622833,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1261019,93,42.0,107.0,0.0,1.3466085,4.7258177,0.6666667,2.1396742,41.032837,0
6bba_df673a83,1261020,93,22.0,135.0,122.0,1.2071848,7.1200953,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1261021,93,63.0,51.0,29.0,1.2889743,4.169805,1.0,2.1396742,41.032837,0
6bba_df673a83,1261022,93,49.0,66.0,0.0,1.2484525,3.4302511,0.7777778,2.1396742,41.032837,0
6bba_df673a83,1261023,93,0.0,173.0,23.0,1.0832754,4.244377,0.0,2.1396742,41.032837,0
6bba_df673a83,1261024,93,63.0,8.0,123.0,0.81245714,5.1899962,1.0,2.1396742,41.032837,0
6bba_df673a83,1261025,93,47.0,100.0,95.0,1.0613296,2.50629,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1261026,93,29.0,129.0,0.0,1.0355089,4.46846,0.46031746,2.1396742,41.032837,0
6bba_df673a83,1261027,93,19.0,143.0,36.0,1.0614604,4.267425,0.3015873,2.5434792,68.92444,0
6bba_df673a83,1261028,93,63.0,64.0,78.0,0.9832036,3.3392143,1.0,2.1396742,41.032837,0
6bba_df673a83,1261029,93,54.0,75.0,57.0,0.9148,5.501641,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1261030,93,26.0,115.0,198.0,0.89580667,4.2989216,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1261031,93,15.0,151.0,140.0,0.8713108,3.6782641,0.23809524,2.5434792,68.92444,1
6bba_df673a83,1261032,93,36.0,114.0,41.0,0.9853401,3.4413822,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1261033,93,49.0,96.0,46.0,0.8896909,3.346751,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1261034,93,0.0,165.0,150.0,0.7768727,4.071689,0.0,2.1396742,41.032837,0
6bba_df673a83,1261035,93,34.0,100.0,197.0,0.8559764,4.6161265,0.53968257,2.5434792,68.92444,0
6bba_df673a83,1261036,93,56.0,24.0,134.0,0.9136513,5.183246,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1261037,93,60.0,7.0,0.0,0.9046267,3.9035397,0.95238096,2.1350024,40.76465,0
6bba_df673a83,1261038,93,31.0,133.0,90.0,0.8752027,2.4289067,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1261039,93,63.0,11.0,241.0,0.6897519,6.6026244,1.0,2.1396742,41.032837,0
6bba_df673a83,1261040,93,42.0,116.0,67.0,0.7880485,2.9822369,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1261041,93,26.0,127.0,66.0,0.88585216,4.7880707,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1261042,93,52.0,50.0,162.0,0.79717726,4.005372,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1261043,93,16.0,153.0,58.0,0.8526159,2.7682605,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1261044,93,35.0,68.0,26.0,0.84962755,4.002721,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1261045,93,0.0,161.0,0.0,0.9771399,2.8566139,0.0,1.7994134,24.405151,0
6bba_df673a83,1261046,93,18.0,139.0,166.0,0.783151,3.3200033,0.2857143,2.5434792,68.92444,0
6bba_df673a83,1261047,93,7.0,154.0,172.0,0.8535235,2.693975,0.11111111,2.5434792,68.92444,0
6bba_df673a83,1261048,93,48.0,81.0,151.0,0.7584589,4.2606664,0.7619048,2.5434792,68.92444,1
6bba_df673a83,1261049,93,30.0,124.0,141.0,0.74343103,4.429489,0.47619048,2.5434792,68.92444,0
6bba_df673a83,1261050,93,50.0,74.0,177.0,0.6949257,4.480509,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1261051,93,16.0,126.0,239.0,0.8044663,3.5767415,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1261052,93,23.0,103.0,13.0,0.92648786,3.7669857,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1261053,93,63.0,8.0,147.0,0.769326,3.0524042,1.0,2.1396742,41.032837,0
6bba_df673a83,1261054,93,44.0,97.0,33.0,0.88989115,2.8817217,0.6984127,2.5434792,68.92444,1
6bba_df673a83,1261055,93,15.0,156.0,99.0,0.78557116,2.2973447,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1261056,93,48.0,67.0,212.0,0.7295847,3.3878207,0.7619048,2.5434792,68.92444,0
6bba_df673a83,1261057,93,52.0,65.0,18.0,0.9830139,2.1159024,0.82539684,2.5434792,68.92444,1
6bba_df673a83,1261058,93,56.0,32.0,238.0,0.7498044,3.1252306,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1261059,93,40.0,81.0,200.0,0.7331494,4.2151113,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1261060,93,20.0,124.0,171.0,0.806633,3.6613536,0.31746033,2.5434792,68.92444,0
6bba_df673a83,1261061,93,56.0,72.0,23.0,0.8935869,2.0045366,0.8888889,2.5434792,68.92444,1
6bba_df673a83,1261062,93,52.0,52.0,52.0,0.80630594,2.950893,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1261063,93,0.0,164.0,60.0,0.8732433,3.635511,0.0,2.1396742,41.032837,0
6bba_df673a83,1261064,93,63.0,19.0,88.0,0.7020849,3.4992979,1.0,2.1396742,41.032837,0
6bba_df673a83,1261065,93,63.0,13.0,60.0,0.75178784,2.9424727,1.0,2.1396742,41.032837,1
6bba_df673a83,1261066,93,23.0,148.0,12.0,0.7403854,2.917444,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1261067,93,14.0,95.0,234.0,0.8175319,3.6726818,0.22222222,2.5434792,68.92444,0
6bba_df673a83,1261068,93,51.0,11.0,199.0,0.61957395,3.2405431,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1261069,93,40.0,84.0,255.0,0.6780644,2.609768,0.63492066,2.1396742,41.032837,0
6bba_df673a83,1261070,93,27.0,110.0,231.0,0.7813236,2.6104221,0.42857143,2.5434792,68.92444,1
6bba_df673a83,1261071,93,49.0,80.0,125.0,0.7208811,3.431919,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1261072,93,21.0,101.0,162.0,0.7855098,3.068936,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1261073,93,40.0,40.0,191.0,0.6435057,3.3492098,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1261074,93,32.0,105.0,232.0,0.7276919,1.7169986,0.50793654,2.5434792,68.92444,2
6bba_df673a83,1261075,93,20.0,109.0,56.0,0.9022046,2.5653768,0.31746033,2.5434792,68.92444,0
6bba_df673a83,1261076,93,16.0,139.0,139.0,0.7248261,2.301329,0.25396827,2.5434792,68.92444,1
6bba_df673a83,1261077,93,39.0,81.0,105.0,0.7754245,2.4339771,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1261078,93,54.0,71.0,104.0,0.67465293,3.5930858,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1261079,93,25.0,101.0,78.0,0.8037264,3.207756,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1261080,93,34.0,131.0,27.0,0.63667864,2.8607829,0.53968257,2.5434792,68.92444,1
6bba_df673a83,1261081,93,21.0,86.0,95.0,0.7178109,2.8590934,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1261082,93,31.0,91.0,236.0,0.7457857,2.4597762,0.4920635,2.5434792,68.92444,1
6bba_df673a83,1261083,93,5.0,156.0,128.0,0.71727544,3.2128847,0.07936508,2.5434792,68.92444,0
6bba_df673a83,1261084,93,31.0,117.0,117.0,0.7137147,3.4552987,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1261085,93,63.0,38.0,202.0,0.67033905,2.2934368,1.0,2.1396742,41.032837,0
6bba_df673a83,1261086,93,54.0,76.0,140.0,0.6514775,2.311201,0.85714287,2.5434792,68.92444,1
6bba_df673a83,1261087,93,28.0,128.0,38.0,0.75685227,2.4530282,0.44444445,2.5434792,68.92444,1
6bba_df673a83,1261088,93,55.0,18.0,68.0,0.6502756,2.1817262,0.8730159,2.5434792,68.92444,1
6bba_df673a83,1261089,93,6.0,166.0,76.0,0.70135635,2.6156867,0.0952381,2.5434792,68.92444,0
6bba_df673a83,1261090,94,40.0,111.0,0.0,1.1503172,9.63129,0.63492066,2.1396742,41.032837,0
6bba_df673a83,1261091,94,53.0,76.0,51.0,0.99653333,5.3234096,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1261092,94,63.0,52.0,26.0,1.2267187,2.6378808,1.0,2.1396742,41.032837,0
6bba_df673a83,1261093,94,22.0,133.0,113.0,1.0092349,4.549975,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1261094,94,45.0,103.0,86.0,0.9720742,3.0119634,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1261095,94,37.0,79.0,104.0,1.0384609,4.487306,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1261096,94,35.0,116.0,37.0,1.021021,3.1788855,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1261097,94,34.0,102.0,189.0,0.92360574,5.1629467,0.53968257,2.5434792,68.92444,0
6bba_df673a83,1261098,94,15.0,155.0,52.0,0.96190304,3.2664094,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1261099,94,0.0,174.0,18.0,0.9254663,3.3276951,0.0,2.1396742,41.032837,0
6bba_df673a83,1261100,94,63.0,65.0,73.0,0.9370851,3.2146673,1.0,2.1396742,41.032837,0
6bba_df673a83,1261101,94,31.0,127.0,87.0,0.8969595,2.9145796,0.4920635,2.5401762,68.65625,0
6bba_df673a83,1261102,94,14.0,151.0,135.0,0.8869314,3.19477,0.22222222,2.5434792,68.92444,2
6bba_df673a83,1261103,94,18.0,144.0,31.0,0.9761868,3.880387,0.2857143,2.5434792,68.92444,0
6bba_df673a83,1261104,94,25.0,115.0,193.0,0.8797732,4.5728297,0.3968254,2.5434792,68.92444,0
