dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,1520163,84,18.0,70.0,194.0,0.8041146,2.9490316,0.2857143,2.4791882,63.828857,3
44b6_e31261b4,1520164,84,18.0,109.0,163.0,0.8054806,2.9824274,0.2857143,2.5401762,68.65625,0
44b6_e31261b4,1520165,84,20.0,79.0,95.0,0.8113337,4.1247935,0.31746033,2.5368643,68.38806,0
44b6_e31261b4,1520166,84,13.0,45.0,102.0,0.80615115,3.7404625,0.20634921,2.5335438,68.11987,1
44b6_e31261b4,1520167,84,13.0,119.0,110.0,0.7990093,2.553629,0.20634921,2.5434792,68.92444,1
44b6_e31261b4,1520168,84,47.0,99.0,171.0,0.7993432,2.3707023,0.74603176,2.499849,65.43799,3
44b6_e31261b4,1520169,84,21.0,34.0,12.0,0.79269254,2.4794886,0.33333334,2.5168092,66.77893,1
44b6_e31261b4,1520170,84,18.0,11.0,65.0,0.7948671,2.7462225,0.2857143,2.5401762,68.65625,1
44b6_e31261b4,1520171,84,8.0,98.0,245.0,0.79717416,3.1544476,0.12698413,2.5066607,65.974365,0
44b6_e31261b4,1520172,84,60.0,124.0,161.0,0.7892343,1.7637624,0.95238096,2.5368643,68.38806,1
44b6_e31261b4,1520173,84,10.0,52.0,246.0,0.79403925,2.3148158,0.15873016,2.4964292,65.1698,2
44b6_e31261b4,1520174,84,22.0,146.0,108.0,0.79705006,1.8711673,0.34920636,2.5434792,68.92444,2
44b6_e31261b4,1520175,84,32.0,75.0,152.0,0.7801915,2.4628568,0.50793654,2.472224,63.29248,1
44b6_e31261b4,1520176,84,23.0,81.0,160.0,0.7828021,1.6005721,0.36507937,2.4826555,64.097046,2
44b6_e31261b4,1520177,84,7.0,148.0,174.0,0.7839308,2.4308581,0.11111111,2.5235295,67.31531,2
44b6_e31261b4,1520178,84,14.0,2.0,169.0,0.77510494,2.4758177,0.22222222,2.4617038,62.487915,0
44b6_e31261b4,1520179,84,37.0,177.0,155.0,0.78224194,2.7574606,0.5873016,2.5368643,68.38806,3
44b6_e31261b4,1520180,84,34.0,161.0,186.0,0.7713691,2.1693606,0.53968257,2.5434792,68.92444,0
44b6_e31261b4,1520181,84,13.0,63.0,184.0,0.77925605,1.9871279,0.20634921,2.5401762,68.65625,3
44b6_e31261b4,1520182,84,22.0,195.0,135.0,0.78294283,3.261213,0.34920636,2.5235295,67.31531,1
44b6_e31261b4,1520183,84,21.0,88.0,35.0,0.7805365,2.8981547,0.33333334,2.5401762,68.65625,1
44b6_e31261b4,1520184,84,16.0,153.0,249.0,0.77588654,1.6707394,0.25396827,2.5201738,67.04712,2
44b6_e31261b4,1520185,84,5.0,73.0,98.0,0.77780443,2.0153527,0.07936508,2.4403894,60.878784,2
44b6_e31261b4,1520186,84,17.0,11.0,84.0,0.77695453,2.598497,0.26984128,2.5401762,68.65625,2
44b6_e31261b4,1520187,84,5.0,119.0,127.0,0.76854044,2.1124372,0.07936508,2.472224,63.29248,0
44b6_e31261b4,1520188,84,39.0,197.0,247.0,0.7706129,2.5453556,0.61904764,2.5401762,68.65625,1
44b6_e31261b4,1520189,84,58.0,249.0,235.0,0.7682479,1.8191005,0.9206349,2.5032594,65.70618,1
44b6_e31261b4,1520190,84,16.0,125.0,216.0,0.7689544,2.9356582,0.25396827,2.493,64.90161,1
44b6_e31261b4,1520191,84,28.0,148.0,102.0,0.7584016,1.4105215,0.44444445,2.5434792,68.92444,2
44b6_e31261b4,1520192,84,37.0,59.0,201.0,0.76499707,3.2993264,0.5873016,2.5434792,68.92444,0
44b6_e31261b4,1520193,84,23.0,137.0,160.0,0.76487845,2.4307878,0.36507937,2.5401762,68.65625,2
44b6_e31261b4,1520194,84,13.0,81.0,78.0,0.76324755,2.1608844,0.20634921,2.5066607,65.974365,1
44b6_e31261b4,1520195,84,5.0,78.0,125.0,0.7573861,2.0630286,0.07936508,2.4687274,63.024292,1
44b6_e31261b4,1520196,84,52.0,109.0,181.0,0.7511549,1.4407665,0.82539684,2.5335438,68.11987,3
44b6_e31261b4,1520197,84,51.0,218.0,229.0,0.7665011,3.4851027,0.8095238,2.5401762,68.65625,0
44b6_e31261b4,1520198,84,8.0,6.0,87.0,0.7631758,2.3435662,0.12698413,2.4791882,63.828857,1
44b6_e31261b4,1520199,84,8.0,43.0,167.0,0.7538925,3.88001,0.12698413,2.5368643,68.38806,0
44b6_e31261b4,1520200,84,14.0,164.0,221.0,0.75732815,3.3399854,0.22222222,2.5401762,68.65625,0
44b6_e31261b4,1520201,84,11.0,51.0,121.0,0.75214005,2.7133033,0.17460318,2.4652207,62.756104,1
44b6_e31261b4,1520202,84,5.0,99.0,107.0,0.75586283,2.6474142,0.07936508,2.5434792,68.92444,1
44b6_e31261b4,1520203,84,48.0,231.0,175.0,0.74679196,1.6250368,0.7619048,2.5401762,68.65625,0
44b6_e31261b4,1520204,84,41.0,134.0,212.0,0.7381516,1.9964404,0.6507937,2.5401762,68.65625,1
44b6_e31261b4,1520205,84,16.0,133.0,246.0,0.73702574,1.9222289,0.25396827,2.5434792,68.92444,1
44b6_e31261b4,1520206,84,9.0,23.0,37.0,0.75232226,2.1472645,0.14285715,2.5268764,67.583496,1
44b6_e31261b4,1520207,84,34.0,135.0,212.0,0.73714155,2.238296,0.53968257,2.5401762,68.65625,3
44b6_e31261b4,1520208,84,38.0,113.0,126.0,0.73488146,2.176583,0.6031746,2.5434792,68.92444,0
44b6_e31261b4,1520209,84,50.0,236.0,108.0,0.7440075,1.9783891,0.7936508,2.5335438,68.11987,1
44b6_e31261b4,1520210,84,36.0,222.0,156.0,0.73796946,2.6864803,0.5714286,2.5401762,68.65625,1
44b6_e31261b4,1520211,84,39.0,83.0,229.0,0.73810744,2.3257482,0.61904764,2.5434792,68.92444,2
44b6_e31261b4,1520212,84,23.0,150.0,137.0,0.7391727,3.1597,0.36507937,2.5401762,68.65625,0
44b6_e31261b4,1520213,84,22.0,193.0,175.0,0.7332809,1.0664502,0.34920636,2.5335438,68.11987,1
44b6_e31261b4,1520214,84,21.0,61.0,127.0,0.73305184,2.5525966,0.33333334,2.5434792,68.92444,1
44b6_e31261b4,1520215,84,17.0,144.0,164.0,0.7287524,1.9516523,0.26984128,2.5401762,68.65625,3
44b6_e31261b4,1520216,84,20.0,71.0,42.0,0.72861445,2.9760315,0.31746033,2.5401762,68.65625,0
44b6_e31261b4,1520217,84,50.0,205.0,75.0,0.72766507,2.5813987,0.7936508,2.5434792,68.92444,2
44b6_e31261b4,1520218,84,33.0,187.0,103.0,0.72317517,3.6557293,0.52380955,2.5434792,68.92444,0
44b6_e31261b4,1520219,84,39.0,58.0,3.0,0.73050755,2.2234037,0.61904764,2.5401762,68.65625,0
44b6_e31261b4,1520220,84,23.0,33.0,44.0,0.7362226,4.2498326,0.36507937,2.5434792,68.92444,0
44b6_e31261b4,1520221,84,44.0,121.0,183.0,0.7268372,2.0835326,0.6984127,2.5401762,68.65625,4
44b6_e31261b4,1520222,84,33.0,155.0,203.0,0.72360575,2.0007677,0.52380955,2.5268764,67.583496,2
44b6_e31261b4,1520223,84,7.0,82.0,232.0,0.72234184,2.0664177,0.11111111,2.5134354,66.51074,1
44b6_e31261b4,1520224,84,16.0,65.0,100.0,0.7254546,2.0909617,0.25396827,2.475711,63.56067,2
44b6_e31261b4,1520225,84,23.0,152.0,209.0,0.72370505,1.8820711,0.36507937,2.475711,63.56067,3
44b6_e31261b4,1520226,84,8.0,45.0,144.0,0.7289317,2.016728,0.12698413,2.5368643,68.38806,1
44b6_e31261b4,1520227,84,30.0,72.0,227.0,0.7245799,2.9992056,0.47619048,2.5401762,68.65625,1
44b6_e31261b4,1520228,84,45.0,92.0,198.0,0.7137925,1.3836565,0.71428573,2.5168092,66.77893,1
44b6_e31261b4,1520229,84,17.0,103.0,67.0,0.7325358,3.5145206,0.26984128,2.5368643,68.38806,0
44b6_e31261b4,1520230,84,42.0,131.0,193.0,0.7209868,2.3242886,0.6666667,2.5335438,68.11987,2
44b6_e31261b4,1520231,84,50.0,199.0,205.0,0.7209758,2.4620183,0.7936508,2.5434792,68.92444,1
44b6_e31261b4,1520232,84,60.0,234.0,216.0,0.7182957,1.9235282,0.95238096,2.5401762,68.65625,0
44b6_e31261b4,1520233,84,15.0,61.0,111.0,0.72459364,2.3842204,0.23809524,2.5100527,66.24255,2
44b6_e31261b4,1520234,84,53.0,214.0,121.0,0.7201562,2.069294,0.84126985,2.5401762,68.65625,1
44b6_e31261b4,1520235,84,50.0,237.0,147.0,0.72148633,1.726478,0.7936508,2.5066607,65.974365,2
44b6_e31261b4,1520236,84,17.0,74.0,213.0,0.72148085,3.0080526,0.26984128,2.5168092,66.77893,1
44b6_e31261b4,1520237,84,59.0,168.0,127.0,0.71695507,2.0008879,0.93650794,2.5401762,68.65625,0
44b6_e31261b4,1520238,84,22.0,121.0,60.0,0.71558625,2.46858,0.34920636,2.5302145,67.851685,2
44b6_e31261b4,1520239,84,55.0,124.0,174.0,0.7131192,1.3203412,0.8730159,2.5335438,68.11987,3
44b6_e31261b4,1520240,84,15.0,24.0,247.0,0.7204763,2.85057,0.23809524,2.5434792,68.92444,0
44b6_e31261b4,1520241,84,52.0,197.0,226.0,0.71597534,2.4292457,0.82539684,2.5401762,68.65625,1
44b6_e31261b4,1520242,84,19.0,120.0,205.0,0.71591747,2.2807944,0.3015873,2.499849,65.43799,1
44b6_e31261b4,1520243,84,15.0,29.0,84.0,0.7160665,3.1010556,0.23809524,2.5235295,67.31531,3
44b6_e31261b4,1520244,84,29.0,86.0,6.0,0.71892816,2.3174152,0.46031746,2.5434792,68.92444,0
44b6_e31261b4,1520245,84,16.0,142.0,206.0,0.7101995,1.5566945,0.25396827,2.5401762,68.65625,4
44b6_e31261b4,1520246,84,17.0,166.0,130.0,0.71377325,3.1877413,0.26984128,2.5368643,68.38806,0
44b6_e31261b4,1520247,84,53.0,195.0,247.0,0.7131799,2.4916382,0.84126985,2.5335438,68.11987,2
44b6_e31261b4,1520248,84,32.0,162.0,69.0,0.7015233,2.147027,0.50793654,2.5434792,68.92444,1
44b6_e31261b4,1520249,84,26.0,197.0,157.0,0.7072468,2.2017806,0.41269842,2.5434792,68.92444,2
44b6_e31261b4,1520250,84,35.0,107.0,26.0,0.70517707,1.7874672,0.5555556,2.4113774,58.733276,3
44b6_e31261b4,1520251,84,16.0,41.0,11.0,0.7023788,1.5591826,0.25396827,2.472224,63.29248,2
44b6_e31261b4,1520252,84,36.0,148.0,203.0,0.70261884,1.8061626,0.5714286,2.5434792,68.92444,3
44b6_e31261b4,1520253,84,38.0,76.0,191.0,0.7007092,1.4819022,0.6031746,2.4368005,60.610596,2
44b6_e31261b4,1520254,84,9.0,69.0,86.0,0.7034329,1.9076835,0.14285715,2.5401762,68.65625,3
44b6_e31261b4,1520255,84,16.0,27.0,28.0,0.7018352,1.9387306,0.25396827,2.4546402,61.951538,2
44b6_e31261b4,1520256,84,57.0,225.0,123.0,0.7037972,1.7818493,0.9047619,2.458177,62.219727,1
44b6_e31261b4,1520257,84,10.0,95.0,96.0,0.7074427,2.1343465,0.15873016,2.5335438,68.11987,1
44b6_e31261b4,1520258,84,43.0,95.0,86.0,0.70413667,2.4666555,0.6825397,2.5401762,68.65625,1
44b6_e31261b4,1520259,84,44.0,143.0,105.0,0.69967157,2.2181897,0.6984127,2.5434792,68.92444,0
44b6_e31261b4,1520260,84,40.0,194.0,68.0,0.7034909,2.5275924,0.63492066,2.5434792,68.92444,0
44b6_e31261b4,1520261,84,20.0,35.0,141.0,0.70498383,2.4057584,0.31746033,2.5100527,66.24255,0
44b6_e31261b4,1520262,84,22.0,40.0,107.0,0.6907912,2.073821,0.34920636,2.5335438,68.11987,1
44b6_e31261b4,1520263,84,23.0,108.0,36.0,0.6953004,2.0263681,0.36507937,2.5100527,66.24255,2
44b6_e31261b4,1520264,84,32.0,191.0,159.0,0.6909099,1.7531492,0.50793654,2.5401762,68.65625,1
44b6_e31261b4,1520265,84,27.0,110.0,27.0,0.6934984,1.4366971,0.42857143,2.4652207,62.756104,3
44b6_e31261b4,1520266,84,47.0,202.0,226.0,0.6920716,2.3538225,0.74603176,2.5401762,68.65625,1
44b6_e31261b4,1520267,84,51.0,106.0,65.0,0.6848526,1.9649904,0.8095238,2.4617038,62.487915,3
44b6_e31261b4,1520268,84,15.0,35.0,185.0,0.6900958,1.3429593,0.23809524,2.4040146,58.1969,0
44b6_e31261b4,1520269,84,20.0,124.0,121.0,0.68645316,1.7265246,0.31746033,2.5368643,68.38806,2
44b6_e31261b4,1520270,84,17.0,63.0,58.0,0.69765985,3.8660183,0.26984128,2.5268764,67.583496,1
44b6_e31261b4,1520271,84,34.0,189.0,81.0,0.6850677,2.619359,0.53968257,2.5434792,68.92444,1
44b6_e31261b4,1520272,84,47.0,104.0,55.0,0.67912906,1.8375791,0.74603176,2.4077017,58.465088,3
44b6_e31261b4,1520273,84,25.0,121.0,188.0,0.69079113,3.7664025,0.3968254,2.5434792,68.92444,0
44b6_e31261b4,1520274,84,40.0,163.0,54.0,0.68236333,2.5064127,0.63492066,2.5434792,68.92444,0
44b6_e31261b4,1520275,84,46.0,93.0,223.0,0.6812209,2.311088,0.73015875,2.5434792,68.92444,1
44b6_e31261b4,1520276,84,49.0,172.0,149.0,0.6837073,1.6143003,0.7777778,2.5335438,68.11987,1
44b6_e31261b4,1520277,84,20.0,13.0,54.0,0.6871375,1.8576758,0.31746033,2.4439676,61.146973,2
44b6_e31261b4,1520278,84,14.0,7.0,219.0,0.68571347,1.2128383,0.22222222,2.5335438,68.11987,2
44b6_e31261b4,1520279,84,23.0,15.0,147.0,0.68303937,1.9042946,0.36507937,2.5434792,68.92444,0
44b6_e31261b4,1520280,84,21.0,106.0,222.0,0.68497664,2.464171,0.33333334,2.5434792,68.92444,0
44b6_e31261b4,1520281,84,21.0,63.0,158.0,0.68217844,2.0776727,0.33333334,2.5134354,66.51074,0
44b6_e31261b4,1520282,84,43.0,132.0,14.0,0.6877528,2.2749102,0.6825397,2.5401762,68.65625,1
44b6_e31261b4,1520283,84,13.0,103.0,136.0,0.67492616,1.0644326,0.20634921,2.4546402,61.951538,2
44b6_e31261b4,1520284,84,11.0,139.0,199.0,0.6715264,1.1062452,0.17460318,2.499849,65.43799,2
44b6_e31261b4,1520285,84,30.0,98.0,204.0,0.6735713,1.8982204,0.47619048,2.5368643,68.38806,0
44b6_e31261b4,1520286,84,38.0,145.0,149.0,0.677534,2.7663713,0.6031746,2.5434792,68.92444,1
44b6_e31261b4,1520287,84,24.0,35.0,242.0,0.6849822,2.4175367,0.3809524,2.5401762,68.65625,2
44b6_e31261b4,1520288,84,49.0,84.0,47.0,0.6766095,2.5882497,0.7777778,2.4368005,60.610596,3
44b6_e31261b4,1520289,84,22.0,56.0,172.0,0.67675024,1.8446277,0.34920636,2.5401762,68.65625,1
44b6_e31261b4,1520290,84,18.0,20.0,4.0,0.66889095,1.5207272,0.2857143,2.3778818,56.31958,2
44b6_e31261b4,1520291,84,46.0,188.0,37.0,0.6732097,2.3889632,0.73015875,2.4439676,61.146973,2
44b6_e31261b4,1520292,84,22.0,62.0,210.0,0.6762204,2.3298542,0.34920636,2.5335438,68.11987,1
44b6_e31261b4,1520293,84,57.0,99.0,59.0,0.6695174,1.5953138,0.9047619,2.5401762,68.65625,2
44b6_e31261b4,1520294,84,3.0,34.0,77.0,0.6747894,2.073851,0.04761905,2.5368643,68.38806,1
44b6_e31261b4,1520295,84,13.0,134.0,131.0,0.6782709,2.397475,0.20634921,2.5368643,68.38806,0
44b6_e31261b4,1520296,84,16.0,13.0,14.0,0.6714766,1.7767831,0.25396827,2.429591,60.07422,3
44b6_e31261b4,1520297,84,26.0,160.0,73.0,0.6659437,1.7259967,0.41269842,2.5368643,68.38806,1
44b6_e31261b4,1520298,84,20.0,62.0,179.0,0.6602754,1.0004325,0.31746033,2.3434148,53.905884,3
44b6_e31261b4,1520299,84,44.0,163.0,21.0,0.66936284,3.25362,0.6984127,2.5335438,68.11987,0
44b6_e31261b4,1520300,84,49.0,85.0,79.0,0.663678,2.3348231,0.7777778,2.429591,60.07422,1
44b6_e31261b4,1520301,84,23.0,211.0,133.0,0.67153734,2.3499408,0.36507937,2.5401762,68.65625,1
44b6_e31261b4,1520302,84,40.0,178.0,240.0,0.6707868,3.0336037,0.63492066,2.5168092,66.77893,0
44b6_e31261b4,1520303,84,23.0,215.0,141.0,0.6700196,2.5265033,0.36507937,2.5401762,68.65625,1
44b6_e31261b4,1520304,84,24.0,100.0,52.0,0.6776223,2.7231545,0.3809524,2.5434792,68.92444,0
44b6_e31261b4,1520305,84,16.0,73.0,236.0,0.66198087,2.6215768,0.25396827,2.5201738,67.04712,2
44b6_e31261b4,1520306,84,20.0,82.0,60.0,0.66619754,3.0827327,0.31746033,2.4861133,64.365234,0
44b6_e31261b4,1520307,84,16.0,82.0,196.0,0.6556668,1.3196994,0.25396827,2.4617038,62.487915,5
44b6_e31261b4,1520308,84,17.0,52.0,35.0,0.66754967,2.4026358,0.26984128,2.5401762,68.65625,1
44b6_e31261b4,1520309,84,55.0,232.0,86.0,0.6564451,2.0265074,0.8730159,2.5032594,65.70618,0
44b6_e31261b4,1520310,84,27.0,216.0,159.0,0.6588404,2.0551379,0.42857143,2.5434792,68.92444,1
44b6_e31261b4,1520311,84,26.0,191.0,126.0,0.65434223,2.02133,0.41269842,2.5434792,68.92444,1
44b6_e31261b4,1520312,84,52.0,205.0,54.0,0.6633303,2.6169267,0.82539684,2.5434792,68.92444,0
44b6_e31261b4,1520313,84,15.0,51.0,41.0,0.6494163,2.4552777,0.23809524,2.429591,60.07422,1
44b6_e31261b4,1520314,84,18.0,15.0,225.0,0.6508817,1.866242,0.2857143,2.5434792,68.92444,1
44b6_e31261b4,1520315,84,35.0,119.0,9.0,0.6538841,1.7701266,0.5555556,2.5302145,67.851685,0
44b6_e31261b4,1520316,84,10.0,24.0,17.0,0.64712864,1.609775,0.15873016,2.3665042,55.515015,2
44b6_e31261b4,1520317,84,49.0,81.0,8.0,0.6431493,2.4335132,0.7777778,2.4475355,61.41516,1
44b6_e31261b4,1520318,84,19.0,63.0,84.0,0.6500814,2.1306574,0.3015873,2.4439676,61.146973,2
44b6_e31261b4,1520319,84,40.0,178.0,84.0,0.64660984,2.323187,0.63492066,2.4652207,62.756104,1
44b6_e31261b4,1520320,84,49.0,212.0,151.0,0.6447995,2.3665931,0.7777778,2.5434792,68.92444,0
44b6_e31261b4,1520321,84,13.0,69.0,127.0,0.645666,1.0429548,0.20634921,2.418696,59.269653,2
44b6_e31261b4,1520322,84,45.0,101.0,118.0,0.6403372,1.2906824,0.71428573,2.4791882,63.828857,0
44b6_e31261b4,1520323,84,49.0,137.0,4.0,0.65015316,2.406037,0.7777778,2.5268764,67.583496,1
44b6_e31261b4,1520324,84,24.0,174.0,209.0,0.6466706,0.9031781,0.3809524,2.472224,63.29248,1
44b6_e31261b4,1520325,84,39.0,202.0,174.0,0.645012,2.0130818,0.61904764,2.5302145,67.851685,1
44b6_e31261b4,1520326,84,15.0,44.0,236.0,0.64703476,1.1424125,0.23809524,2.5032594,65.70618,4
44b6_e31261b4,1520327,84,51.0,155.0,209.0,0.64757293,2.4343073,0.8095238,2.5302145,67.851685,1
44b6_e31261b4,1520328,84,6.0,27.0,116.0,0.63992333,1.4731647,0.0952381,2.42597,59.80603,1
44b6_e31261b4,1520329,84,19.0,14.0,106.0,0.6353285,1.0846268,0.3015873,2.4077017,58.465088,4
44b6_e31261b4,1520330,84,26.0,74.0,114.0,0.6396777,2.7486298,0.41269842,2.5235295,67.31531,1
44b6_e31261b4,1520331,84,34.0,170.0,163.0,0.6410464,1.715627,0.53968257,2.499849,65.43799,2
44b6_e31261b4,1520332,84,25.0,8.0,8.0,0.64069325,1.7807925,0.3968254,2.396606,57.660522,2
44b6_e31261b4,1520333,84,23.0,14.0,99.0,0.6400034,2.2686074,0.36507937,2.5368643,68.38806,1
44b6_e31261b4,1520334,84,7.0,54.0,68.0,0.644576,3.5858011,0.11111111,2.499849,65.43799,1
44b6_e31261b4,1520335,84,22.0,44.0,75.0,0.63963634,2.4451072,0.34920636,2.475711,63.56067,1
44b6_e31261b4,1520336,84,54.0,118.0,47.0,0.6363606,1.7651368,0.85714287,2.5268764,67.583496,0
44b6_e31261b4,1520337,84,32.0,69.0,75.0,0.64292574,3.7720342,0.50793654,2.4652207,62.756104,1
44b6_e31261b4,1520338,84,23.0,39.0,126.0,0.6397356,2.3494966,0.36507937,2.5201738,67.04712,1
44b6_e31261b4,1520339,84,9.0,9.0,144.0,0.6335679,0.85858864,0.14285715,2.42597,59.80603,0
44b6_e31261b4,1520340,84,26.0,139.0,200.0,0.6355134,1.1370267,0.41269842,2.3891516,57.124146,3
44b6_e31261b4,1520341,84,20.0,82.0,184.0,0.63622266,1.4307916,0.31746033,2.433201,60.342407,2
44b6_e31261b4,1520342,84,15.0,177.0,163.0,0.636678,1.5731348,0.23809524,2.5302145,67.851685,1
44b6_e31261b4,1520343,84,23.0,77.0,21.0,0.6451113,2.5932183,0.36507937,2.4617038,62.487915,1
44b6_e31261b4,1520344,84,42.0,215.0,169.0,0.6355107,1.5875828,0.6666667,2.42597,59.80603,1
44b6_e31261b4,1520345,84,18.0,125.0,82.0,0.6432927,2.8503067,0.2857143,2.5335438,68.11987,1
44b6_e31261b4,1520346,84,42.0,135.0,179.0,0.6347628,1.4185148,0.6666667,2.4861133,64.365234,2
44b6_e31261b4,1520347,84,12.0,5.0,241.0,0.63524574,1.7799057,0.1904762,2.5434792,68.92444,0
44b6_e31261b4,1520348,84,58.0,185.0,188.0,0.6371416,2.08732,0.9206349,2.475711,63.56067,2
44b6_e31261b4,1520349,84,18.0,113.0,134.0,0.6271904,1.0963488,0.2857143,2.4546402,61.951538,3
44b6_e31261b4,1520350,84,33.0,99.0,174.0,0.6311974,1.793249,0.52380955,2.5134354,66.51074,1
44b6_e31261b4,1520351,84,31.0,105.0,15.0,0.62987286,1.3313813,0.4920635,2.3816502,56.58777,3
44b6_e31261b4,1520352,84,47.0,143.0,231.0,0.6303171,2.506994,0.74603176,2.5066607,65.974365,1
44b6_e31261b4,1520353,84,23.0,119.0,136.0,0.6244198,1.9246227,0.36507937,2.5368643,68.38806,1
44b6_e31261b4,1520354,84,33.0,199.0,145.0,0.62641776,1.8078624,0.52380955,2.4475355,61.41516,2
44b6_e31261b4,1520355,84,47.0,163.0,216.0,0.6238017,1.7595135,0.74603176,2.5434792,68.92444,2
44b6_e31261b4,1520356,84,45.0,119.0,160.0,0.62368023,2.0065796,0.71428573,2.4617038,62.487915,1
44b6_e31261b4,1520357,84,37.0,136.0,29.0,0.6316583,2.0154364,0.5873016,2.5401762,68.65625,3
44b6_e31261b4,1520358,84,4.0,52.0,91.0,0.6249358,3.165605,0.06349207,2.4652207,62.756104,0
44b6_e31261b4,1520359,84,59.0,200.0,177.0,0.6280983,2.6671288,0.93650794,2.5268764,67.583496,0
44b6_e31261b4,1520360,84,32.0,129.0,127.0,0.6201589,1.7236699,0.50793654,2.3356164,53.369507,1
44b6_e31261b4,1520361,84,29.0,96.0,36.0,0.61999893,1.1788458,0.46031746,2.4368005,60.610596,2
44b6_e31261b4,1520362,84,26.0,138.0,215.0,0.6166984,0.8546331,0.41269842,2.4223385,59.53784,2
44b6_e31261b4,1520363,84,29.0,149.0,49.0,0.6277285,4.763983,0.46031746,2.5100527,66.24255,0
44b6_e31261b4,1520364,84,46.0,217.0,81.0,0.62267023,2.0315797,0.73015875,2.4546402,61.951538,2
44b6_e31261b4,1520365,84,38.0,100.0,14.0,0.61725587,1.6561768,0.6031746,2.3816502,56.58777,3
44b6_e31261b4,1520366,84,21.0,62.0,244.0,0.61722827,1.4471534,0.33333334,2.451093,61.68335,3
44b6_e31261b4,1520367,84,38.0,98.0,148.0,0.6209123,1.6485966,0.6031746,2.5368643,68.38806,1
44b6_e31261b4,1520368,84,27.0,80.0,203.0,0.6142534,1.8684988,0.42857143,2.4439676,61.146973,2
44b6_e31261b4,1520369,84,51.0,194.0,30.0,0.6121092,1.998789,0.8095238,2.5268764,67.583496,2
44b6_e31261b4,1520370,84,24.0,49.0,7.0,0.6106576,1.3949065,0.3809524,2.3741014,56.05139,1
44b6_e31261b4,1520371,84,54.0,187.0,87.0,0.6216906,2.7311516,0.85714287,2.5434792,68.92444,1
44b6_e31261b4,1520372,84,5.0,24.0,89.0,0.6112564,1.1907421,0.07936508,2.3511617,54.44226,1
44b6_e31261b4,1520373,84,19.0,134.0,95.0,0.61031264,1.5612396,0.3015873,2.418696,59.269653,0
44b6_e31261b4,1520374,84,25.0,137.0,175.0,0.6104975,2.053749,0.3968254,2.4964292,65.1698,0
44b6_e31261b4,1520375,84,28.0,150.0,121.0,0.60402906,1.6990219,0.44444445,2.5434792,68.92444,1
44b6_e31261b4,1520376,84,56.0,175.0,188.0,0.6066286,2.0720894,0.8888889,2.5335438,68.11987,2
44b6_e31261b4,1520377,84,33.0,89.0,134.0,0.6040401,2.124438,0.52380955,2.4368005,60.610596,0
44b6_e31261b4,1520378,84,38.0,68.0,26.0,0.5984298,2.0628867,0.6031746,2.4687274,63.024292,2
44b6_e31261b4,1520379,84,51.0,74.0,19.0,0.5967271,1.5769637,0.8095238,2.458177,62.219727,2
44b6_e31261b4,1520380,84,18.0,108.0,83.0,0.60452855,3.2118857,0.2857143,2.5335438,68.11987,0
44b6_e31261b4,1520381,84,23.0,122.0,74.0,0.5981041,1.8173696,0.36507937,2.5268764,67.583496,2
44b6_e31261b4,1520382,84,27.0,99.0,147.0,0.59288293,2.023145,0.42857143,2.4403894,60.878784,1
44b6_e31261b4,1520383,84,19.0,181.0,150.0,0.60335565,3.1936746,0.3015873,2.5401762,68.65625,1
44b6_e31261b4,1520384,84,41.0,143.0,128.0,0.59056216,1.7406301,0.6507937,2.396606,57.660522,1
44b6_e31261b4,1520385,84,34.0,48.0,32.0,0.59863675,3.1631079,0.53968257,2.475711,63.56067,0
44b6_e31261b4,1520386,84,31.0,143.0,156.0,0.5860253,0.85292774,0.4920635,2.3854067,56.855957,2
44b6_e31261b4,1520387,84,39.0,82.0,44.0,0.5873748,1.5993383,0.61904764,2.4964292,65.1698,1
44b6_e31261b4,1520388,84,15.0,125.0,172.0,0.5906918,2.3816316,0.23809524,2.4687274,63.024292,0
44b6_e31261b4,1520389,84,61.0,169.0,61.0,0.5914743,2.3024404,0.96825397,2.458177,62.219727,2
44b6_e31261b4,1520390,84,17.0,71.0,174.0,0.5830146,0.48576698,0.26984128,2.3928847,57.392334,2
44b6_e31261b4,1520391,84,55.0,162.0,95.0,0.58786327,1.957884,0.8730159,2.4964292,65.1698,0
44b6_e31261b4,1520392,84,56.0,152.0,9.0,0.59941775,2.4532406,0.8888889,2.5368643,68.38806,0
44b6_e31261b4,1520393,84,24.0,109.0,247.0,0.5865083,2.066157,0.3809524,2.5066607,65.974365,0
44b6_e31261b4,1520394,84,13.0,47.0,57.0,0.5885476,2.2191005,0.20634921,2.4652207,62.756104,1
44b6_e31261b4,1520395,84,26.0,80.0,192.0,0.58037084,0.5729874,0.41269842,2.32382,52.56494,6
44b6_e31261b4,1520396,84,55.0,84.0,36.0,0.5780749,1.5732826,0.8730159,2.5302145,67.851685,2
44b6_e31261b4,1520397,84,55.0,182.0,34.0,0.5799045,1.0321926,0.8730159,2.5302145,67.851685,3
44b6_e31261b4,1520398,84,29.0,169.0,148.0,0.5822253,1.3066233,0.46031746,2.42597,59.80603,2
44b6_e31261b4,1520399,84,45.0,61.0,178.0,0.5855562,1.5813538,0.71428573,2.5401762,68.65625,0
