dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,10703,90,31.0,225.0,250.0,0.59786123,1.8695669,0.4920635,2.5434792,68.92444,2
6bba_ab78413d,10704,90,34.0,100.0,240.0,0.47887298,1.0502077,0.53968257,2.5268764,67.583496,0
6bba_ab78413d,10705,90,50.0,89.0,235.0,0.5148704,1.6223233,0.7936508,2.5134354,66.51074,2
6bba_ab78413d,10706,90,55.0,255.0,255.0,0.39176187,0.39817825,0.8730159,1.6719558,19.577759,0
6bba_ab78413d,10707,90,63.0,11.0,247.0,0.18344475,1.6151118,1.0,2.1396742,41.032837,1
6bba_ab78413d,10708,90,22.0,147.0,242.0,0.5238762,0.8770031,0.34920636,2.499849,65.43799,0
6bba_ab78413d,10709,90,63.0,171.0,234.0,0.34272066,3.7552347,1.0,2.1350024,40.76465,0
6bba_ab78413d,10710,90,17.0,197.0,247.0,0.4749515,2.2327785,0.26984128,2.5434792,68.92444,5
6bba_ab78413d,10711,90,17.0,168.0,255.0,0.48724648,0.69461447,0.26984128,2.0772712,37.546387,1
6bba_ab78413d,10712,90,47.0,138.0,191.0,0.45638302,1.415307,0.74603176,2.5401762,68.65625,2
6bba_ab78413d,10713,90,49.0,148.0,187.0,0.4230014,1.2778287,0.7777778,2.5434792,68.92444,1
6bba_ab78413d,10714,90,26.0,163.0,225.0,0.48841342,1.4269487,0.41269842,2.5401762,68.65625,1
6bba_ab78413d,10715,90,27.0,152.0,228.0,0.50147635,1.3905293,0.42857143,2.5434792,68.92444,1
6bba_ab78413d,10716,90,44.0,218.0,190.0,0.34623447,1.068957,0.6984127,2.5235295,67.31531,0
6bba_ab78413d,10717,90,63.0,99.0,213.0,0.46956244,1.5815773,1.0,2.1396742,41.032837,0
6bba_ab78413d,10718,90,55.0,29.0,207.0,0.16785568,1.8982666,0.8730159,2.5434792,68.92444,1
6bba_ab78413d,10719,90,42.0,94.0,255.0,0.5570707,0.7735078,0.6666667,2.0317688,35.13269,2
6bba_ab78413d,10720,90,32.0,73.0,255.0,0.29199532,0.8976974,0.50793654,2.120863,39.960083,0
6bba_ab78413d,10721,90,31.0,62.0,241.0,0.25032815,1.4864304,0.4920635,2.5235295,67.31531,0
6bba_ab78413d,10722,90,24.0,191.0,255.0,0.4432595,0.78153044,0.3809524,2.0822053,37.814575,4
6bba_ab78413d,10723,90,52.0,90.0,246.0,0.57201135,0.9940787,0.82539684,2.4895616,64.63342,4
6bba_ab78413d,10724,90,57.0,185.0,255.0,0.35695785,0.4050451,0.9047619,2.0265856,34.864502,2
6bba_ab78413d,10725,90,10.0,190.0,255.0,0.41366103,0.55027604,0.15873016,1.9895378,32.987183,4
6bba_ab78413d,10726,90,15.0,183.0,244.0,0.4551102,1.1822053,0.23809524,2.5368643,68.38806,3
6bba_ab78413d,10727,90,63.0,137.0,255.0,0.42302075,0.30524507,1.0,1.6408424,18.505005,1
6bba_ab78413d,10728,90,41.0,148.0,140.0,0.21803454,1.5518912,0.6507937,2.5401762,68.65625,0
6bba_ab78413d,10729,90,13.0,218.0,226.0,0.40773907,1.3701421,0.20634921,2.5268764,67.583496,0
6bba_ab78413d,10730,90,36.0,191.0,191.0,0.3980828,1.6136292,0.5714286,2.5434792,68.92444,0
6bba_ab78413d,10731,90,4.0,93.0,255.0,0.21288404,0.6277808,0.06349207,2.0369256,35.40088,0
6bba_ab78413d,10732,90,41.0,48.0,255.0,0.21370152,2.0215907,0.6507937,2.1350024,40.76465,0
6bba_ab78413d,10733,90,63.0,82.0,133.0,0.16512798,2.3084297,1.0,2.1350024,40.76465,0
6bba_ab78413d,10734,90,59.0,71.0,235.0,0.37583032,0.12812416,0.93650794,2.1942115,44.2511,1
6bba_ab78413d,10735,90,63.0,90.0,255.0,0.5072787,-0.116943076,1.0,1.3794684,10.995728,2
6bba_ab78413d,10736,90,51.0,58.0,176.0,0.18180425,1.472117,0.8095238,2.5100527,66.24255,0
6bba_ab78413d,10737,90,63.0,154.0,230.0,0.31269577,2.3663013,1.0,2.0317688,35.13269,0
6bba_ab78413d,10738,90,43.0,29.0,204.0,0.16396578,1.7784431,0.6825397,2.5134354,66.51074,1
6bba_ab78413d,10739,90,56.0,202.0,205.0,0.2856471,1.144009,0.8888889,2.5368643,68.38806,0
6bba_ab78413d,10740,90,63.0,162.0,87.0,0.14559482,2.220458,1.0,2.1396742,41.032837,0
6bba_ab78413d,10741,90,56.0,242.0,219.0,0.26608306,1.7251734,0.8888889,2.5100527,66.24255,0
6bba_ab78413d,10742,90,40.0,120.0,240.0,0.581987,1.0598495,0.63492066,2.5168092,66.77893,1
6bba_ab78413d,10743,90,31.0,145.0,203.0,0.401679,0.8711736,0.4920635,2.5268764,67.583496,0
6bba_ab78413d,10744,90,46.0,174.0,189.0,0.3705214,0.9094457,0.73015875,2.5335438,68.11987,0
6bba_ab78413d,10745,90,50.0,9.0,175.0,0.14275922,1.7758092,0.7936508,2.5434792,68.92444,0
6bba_ab78413d,10746,90,5.0,57.0,242.0,0.1922841,0.15487376,0.07936508,2.1986353,44.519287,2
6bba_ab78413d,10747,90,60.0,60.0,192.0,0.16784778,1.725579,0.95238096,2.5201738,67.04712,0
6bba_ab78413d,10748,90,49.0,174.0,255.0,0.39418876,0.34415358,0.7777778,1.9622055,31.64624,4
6bba_ab78413d,10749,90,53.0,245.0,91.0,0.15837723,2.433566,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,10750,90,8.0,233.0,250.0,0.38554975,0.38735756,0.12698413,2.3741014,56.05139,2
6bba_ab78413d,10751,90,30.0,227.0,189.0,0.3491709,1.4819659,0.47619048,2.5368643,68.38806,0
6bba_ab78413d,10752,90,17.0,233.0,246.0,0.43468276,0.5566922,0.26984128,2.3472948,54.174072,2
6bba_ab78413d,10753,90,28.0,78.0,213.0,0.24211672,0.958696,0.44444445,2.4895616,64.63342,0
6bba_ab78413d,10754,90,44.0,23.0,171.0,0.12280441,0.9904821,0.6984127,2.433201,60.342407,0
6bba_ab78413d,10755,90,59.0,130.0,135.0,0.20166077,0.45788103,0.93650794,2.4652207,62.756104,1
6bba_ab78413d,10756,90,25.0,194.0,228.0,0.39569035,1.5239447,0.3968254,2.499849,65.43799,0
6bba_ab78413d,10757,90,63.0,154.0,208.0,0.32945028,1.8872352,1.0,2.1350024,40.76465,0
6bba_ab78413d,10758,90,19.0,185.0,255.0,0.46651652,1.2175972,0.3015873,2.1161075,39.691895,5
6bba_ab78413d,10759,90,22.0,133.0,217.0,0.36615184,0.50991905,0.34920636,2.3891516,57.124146,0
6bba_ab78413d,10760,90,0.0,23.0,255.0,0.086488076,2.272526,0.0,1.6870874,20.114136,0
6bba_ab78413d,10761,90,48.0,124.0,221.0,0.4205938,0.65541434,0.7619048,2.418696,59.269653,3
6bba_ab78413d,10762,90,59.0,86.0,112.0,0.16822417,2.5005243,0.93650794,2.5434792,68.92444,0
6bba_ab78413d,10763,90,63.0,128.0,205.0,0.38939393,0.99363047,1.0,2.1113307,39.423706,2
6bba_ab78413d,10764,90,63.0,32.0,71.0,0.10839338,1.8392397,1.0,2.1161075,39.691895,0
6bba_ab78413d,10765,90,52.0,128.0,215.0,0.4071003,0.6725829,0.82539684,2.4150422,59.001465,3
6bba_ab78413d,10766,90,51.0,112.0,221.0,0.41883078,0.6205733,0.8095238,2.4077017,58.465088,2
6bba_ab78413d,10767,90,38.0,232.0,175.0,0.29222655,0.8241655,0.6031746,2.5302145,67.851685,0
6bba_ab78413d,10768,90,63.0,33.0,97.0,0.134321,1.5969223,1.0,2.1396742,41.032837,0
6bba_ab78413d,10769,90,63.0,135.0,224.0,0.32004526,0.6912756,1.0,1.8813155,27.891602,1
6bba_ab78413d,10770,90,48.0,81.0,255.0,0.5275744,0.3125753,0.7619048,1.7994134,24.405151,4
6bba_ab78413d,10771,90,12.0,238.0,241.0,0.40862933,1.0731376,0.1904762,2.493,64.90161,2
6bba_ab78413d,10772,90,63.0,255.0,56.0,0.1306754,1.776623,1.0,1.7927979,24.136963,0
6bba_ab78413d,10773,90,49.0,33.0,255.0,0.16634636,1.4491111,0.7777778,2.1113307,39.423706,1
6bba_ab78413d,10774,90,59.0,39.0,255.0,0.12606557,0.27284995,0.93650794,1.85688,26.818848,1
6bba_ab78413d,10775,90,25.0,214.0,255.0,0.44603032,-0.061748378,0.3968254,1.5833651,16.627686,4
6bba_ab78413d,10776,90,44.0,145.0,215.0,0.3996633,0.96343714,0.6984127,2.475711,63.56067,0
6bba_ab78413d,10777,90,63.0,133.0,79.0,0.12909773,1.940441,1.0,2.1396742,41.032837,0
6bba_ab78413d,10778,90,63.0,131.0,229.0,0.3090741,0.44266322,1.0,1.7927979,24.136963,1
6bba_ab78413d,10779,90,25.0,211.0,200.0,0.36239067,1.1770167,0.3968254,2.5201738,67.04712,0
6bba_ab78413d,10780,90,27.0,119.0,241.0,0.43744722,0.19280373,0.42857143,2.2376726,46.932983,1
6bba_ab78413d,10781,90,27.0,255.0,241.0,0.39470956,0.07358953,0.42857143,1.7726524,23.332397,0
6bba_ab78413d,10782,90,37.0,218.0,134.0,0.1553051,1.4778354,0.5873016,2.5401762,68.65625,0
6bba_ab78413d,10783,90,35.0,44.0,238.0,0.18549876,0.65192306,0.5555556,2.4687274,63.024292,0
6bba_ab78413d,10784,90,27.0,204.0,255.0,0.40337175,-0.02303802,0.42857143,1.6719558,19.577759,3
6bba_ab78413d,10785,90,0.0,0.0,165.0,0.06964774,4.0597954,0.0,1.7994134,24.405151,0
6bba_ab78413d,10786,90,21.0,174.0,255.0,0.48798725,0.9629193,0.33333334,2.120863,39.960083,2
6bba_ab78413d,10787,90,63.0,119.0,217.0,0.36517987,0.5919873,1.0,2.010875,34.059937,3
6bba_ab78413d,10788,91,11.0,0.0,242.0,0.36883494,2.9982033,0.17460318,2.1396742,41.032837,1
6bba_ab78413d,10789,91,25.0,27.0,234.0,0.34167778,2.666507,0.3968254,2.5434792,68.92444,0
6bba_ab78413d,10790,91,9.0,58.0,255.0,0.3263572,2.7313554,0.14285715,2.13031,40.49646,1
6bba_ab78413d,10791,91,4.0,0.0,255.0,0.2947341,1.5308373,0.06349207,1.7994134,24.405151,1
6bba_ab78413d,10792,91,44.0,188.0,255.0,0.5999178,2.667587,0.6984127,2.1396742,41.032837,2
6bba_ab78413d,10793,91,13.0,55.0,240.0,0.2904565,2.542984,0.20634921,2.5434792,68.92444,1
6bba_ab78413d,10794,91,8.0,130.0,255.0,0.37535518,2.2862072,0.12698413,2.1350024,40.76465,0
6bba_ab78413d,10795,91,43.0,80.0,224.0,0.48667613,1.326201,0.6825397,2.5302145,67.851685,1
6bba_ab78413d,10796,91,53.0,75.0,214.0,0.4452106,1.1930239,0.84126985,2.5434792,68.92444,1
6bba_ab78413d,10797,91,49.0,234.0,255.0,0.5234791,0.9371405,0.7777778,2.1396742,41.032837,0
6bba_ab78413d,10798,91,59.0,124.0,255.0,0.5540935,0.74142563,0.93650794,2.1350024,40.76465,1
6bba_ab78413d,10799,91,44.0,212.0,242.0,0.5090479,1.2813394,0.6984127,2.5401762,68.65625,0
6bba_ab78413d,10800,91,10.0,255.0,255.0,0.48147792,1.3367327,0.15873016,1.7994134,24.405151,1
6bba_ab78413d,10801,91,59.0,76.0,255.0,0.59947574,1.0208496,0.93650794,2.1396742,41.032837,2
6bba_ab78413d,10802,91,54.0,162.0,255.0,0.46388918,1.9085522,0.85714287,2.1396742,41.032837,2
6bba_ab78413d,10803,91,15.0,103.0,249.0,0.3547033,1.9094988,0.23809524,2.5434792,68.92444,0
6bba_ab78413d,10804,91,49.0,124.0,127.0,0.2704725,2.0387328,0.7777778,2.5434792,68.92444,1
6bba_ab78413d,10805,91,50.0,147.0,255.0,0.56091046,0.6929265,0.7936508,2.0623262,36.74182,1
6bba_ab78413d,10806,91,38.0,105.0,215.0,0.51477456,1.5750594,0.6031746,2.5434792,68.92444,0
6bba_ab78413d,10807,91,37.0,167.0,255.0,0.60482466,2.633631,0.5873016,2.1396742,41.032837,2
6bba_ab78413d,10808,91,44.0,71.0,168.0,0.24103223,2.5157957,0.6984127,2.5434792,68.92444,0
6bba_ab78413d,10809,91,11.0,217.0,255.0,0.473534,0.97134304,0.17460318,2.1396742,41.032837,1
6bba_ab78413d,10810,91,19.0,166.0,238.0,0.5171634,1.2895024,0.3015873,2.5401762,68.65625,0
6bba_ab78413d,10811,91,42.0,77.0,244.0,0.45919544,0.91943574,0.6666667,2.5268764,67.583496,1
6bba_ab78413d,10812,91,57.0,17.0,241.0,0.19821897,3.243964,0.9047619,2.5434792,68.92444,1
6bba_ab78413d,10813,91,51.0,63.0,242.0,0.39999205,1.0541388,0.8095238,2.5368643,68.38806,1
6bba_ab78413d,10814,91,50.0,10.0,210.0,0.17834607,2.6349287,0.7936508,2.5201738,67.04712,0
6bba_ab78413d,10815,91,47.0,118.0,195.0,0.4884298,1.8616468,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,10816,91,61.0,109.0,255.0,0.46132928,-0.063163035,0.96825397,1.5833651,16.627686,0
6bba_ab78413d,10817,91,34.0,120.0,219.0,0.51873225,1.8684753,0.53968257,2.5401762,68.65625,1
6bba_ab78413d,10818,91,52.0,130.0,182.0,0.4216736,1.1138271,0.82539684,2.5434792,68.92444,1
6bba_ab78413d,10819,91,42.0,153.0,255.0,0.6237487,1.2522715,0.6666667,2.0723133,37.2782,3
6bba_ab78413d,10820,91,53.0,35.0,162.0,0.18770751,2.6355116,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,10821,91,25.0,243.0,255.0,0.54186076,1.5556295,0.3968254,2.1396742,41.032837,1
6bba_ab78413d,10822,91,28.0,226.0,255.0,0.6028616,1.5424616,0.44444445,2.1396742,41.032837,2
6bba_ab78413d,10823,91,63.0,89.0,231.0,0.49289808,2.1399257,1.0,2.1396742,41.032837,1
6bba_ab78413d,10824,91,19.0,255.0,255.0,0.51559144,1.6784493,0.3015873,1.7994134,24.405151,2
6bba_ab78413d,10825,91,15.0,255.0,228.0,0.44123542,1.4597503,0.23809524,2.1396742,41.032837,0
6bba_ab78413d,10826,91,63.0,82.0,79.0,0.1850306,2.5224931,1.0,2.1396742,41.032837,0
6bba_ab78413d,10827,91,31.0,225.0,250.0,0.59786123,1.8695669,0.4920635,2.5434792,68.92444,2
6bba_ab78413d,10828,91,34.0,100.0,240.0,0.47887298,1.0502077,0.53968257,2.5268764,67.583496,0
6bba_ab78413d,10829,91,50.0,89.0,235.0,0.5148704,1.6223233,0.7936508,2.5134354,66.51074,2
6bba_ab78413d,10830,91,55.0,255.0,255.0,0.39176187,0.39817825,0.8730159,1.6719558,19.577759,0
6bba_ab78413d,10831,91,63.0,11.0,247.0,0.18344475,1.6151118,1.0,2.1396742,41.032837,1
6bba_ab78413d,10832,91,22.0,147.0,242.0,0.5238762,0.8770031,0.34920636,2.499849,65.43799,0
6bba_ab78413d,10833,91,63.0,171.0,234.0,0.34272066,3.7552347,1.0,2.1350024,40.76465,0
6bba_ab78413d,10834,91,17.0,197.0,247.0,0.4749515,2.2327785,0.26984128,2.5434792,68.92444,5
6bba_ab78413d,10835,91,17.0,168.0,255.0,0.48724648,0.69461447,0.26984128,2.0772712,37.546387,1
6bba_ab78413d,10836,91,47.0,138.0,191.0,0.45638302,1.415307,0.74603176,2.5401762,68.65625,2
6bba_ab78413d,10837,91,49.0,148.0,187.0,0.4230014,1.2778287,0.7777778,2.5434792,68.92444,1
6bba_ab78413d,10838,91,26.0,163.0,225.0,0.48841342,1.4269487,0.41269842,2.5401762,68.65625,1
6bba_ab78413d,10839,91,27.0,152.0,228.0,0.50147635,1.3905293,0.42857143,2.5434792,68.92444,1
6bba_ab78413d,10840,91,44.0,218.0,190.0,0.34623447,1.068957,0.6984127,2.5235295,67.31531,0
6bba_ab78413d,10841,91,63.0,99.0,213.0,0.46956244,1.5815773,1.0,2.1396742,41.032837,0
6bba_ab78413d,10842,91,55.0,29.0,207.0,0.16785568,1.8982666,0.8730159,2.5434792,68.92444,1
6bba_ab78413d,10843,91,42.0,94.0,255.0,0.5570707,0.7735078,0.6666667,2.0317688,35.13269,2
6bba_ab78413d,10844,91,32.0,73.0,255.0,0.29199532,0.8976974,0.50793654,2.120863,39.960083,0
6bba_ab78413d,10845,91,31.0,62.0,241.0,0.25032815,1.4864304,0.4920635,2.5235295,67.31531,0
6bba_ab78413d,10846,91,24.0,191.0,255.0,0.4432595,0.78153044,0.3809524,2.0822053,37.814575,4
6bba_ab78413d,10847,91,52.0,90.0,246.0,0.57201135,0.9940787,0.82539684,2.4895616,64.63342,4
6bba_ab78413d,10848,91,57.0,185.0,255.0,0.35695785,0.4050451,0.9047619,2.0265856,34.864502,2
6bba_ab78413d,10849,91,10.0,190.0,255.0,0.41366103,0.55027604,0.15873016,1.9895378,32.987183,4
6bba_ab78413d,10850,91,15.0,183.0,244.0,0.4551102,1.1822053,0.23809524,2.5368643,68.38806,3
6bba_ab78413d,10851,91,63.0,137.0,255.0,0.42302075,0.30524507,1.0,1.6408424,18.505005,1
6bba_ab78413d,10852,91,41.0,148.0,140.0,0.21803454,1.5518912,0.6507937,2.5401762,68.65625,0
6bba_ab78413d,10853,91,13.0,218.0,226.0,0.40773907,1.3701421,0.20634921,2.5268764,67.583496,0
6bba_ab78413d,10854,91,36.0,191.0,191.0,0.3980828,1.6136292,0.5714286,2.5434792,68.92444,0
6bba_ab78413d,10855,91,4.0,93.0,255.0,0.21288404,0.6277808,0.06349207,2.0369256,35.40088,0
6bba_ab78413d,10856,91,41.0,48.0,255.0,0.21370152,2.0215907,0.6507937,2.1350024,40.76465,0
6bba_ab78413d,10857,91,63.0,82.0,133.0,0.16512798,2.3084297,1.0,2.1350024,40.76465,0
6bba_ab78413d,10858,91,59.0,71.0,235.0,0.37583032,0.12812416,0.93650794,2.1942115,44.2511,1
6bba_ab78413d,10859,91,63.0,90.0,255.0,0.5072787,-0.116943076,1.0,1.3794684,10.995728,2
6bba_ab78413d,10860,91,51.0,58.0,176.0,0.18180425,1.472117,0.8095238,2.5100527,66.24255,0
6bba_ab78413d,10861,91,63.0,154.0,230.0,0.31269577,2.3663013,1.0,2.0317688,35.13269,0
6bba_ab78413d,10862,91,43.0,29.0,204.0,0.16396578,1.7784431,0.6825397,2.5134354,66.51074,1
6bba_ab78413d,10863,91,56.0,202.0,205.0,0.2856471,1.144009,0.8888889,2.5368643,68.38806,0
6bba_ab78413d,10864,91,63.0,162.0,87.0,0.14559482,2.220458,1.0,2.1396742,41.032837,0
6bba_ab78413d,10865,91,56.0,242.0,219.0,0.26608306,1.7251734,0.8888889,2.5100527,66.24255,0
6bba_ab78413d,10866,91,40.0,120.0,240.0,0.581987,1.0598495,0.63492066,2.5168092,66.77893,1
6bba_ab78413d,10867,91,31.0,145.0,203.0,0.401679,0.8711736,0.4920635,2.5268764,67.583496,0
6bba_ab78413d,10868,91,46.0,174.0,189.0,0.3705214,0.9094457,0.73015875,2.5335438,68.11987,0
6bba_ab78413d,10869,91,50.0,9.0,175.0,0.14275922,1.7758092,0.7936508,2.5434792,68.92444,0
6bba_ab78413d,10870,91,5.0,57.0,242.0,0.1922841,0.15487376,0.07936508,2.1986353,44.519287,2
6bba_ab78413d,10871,91,60.0,60.0,192.0,0.16784778,1.725579,0.95238096,2.5201738,67.04712,0
6bba_ab78413d,10872,91,49.0,174.0,255.0,0.39418876,0.34415358,0.7777778,1.9622055,31.64624,4
6bba_ab78413d,10873,91,53.0,245.0,91.0,0.15837723,2.433566,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,10874,91,8.0,233.0,250.0,0.38554975,0.38735756,0.12698413,2.3741014,56.05139,2
6bba_ab78413d,10875,91,30.0,227.0,189.0,0.3491709,1.4819659,0.47619048,2.5368643,68.38806,0
6bba_ab78413d,10876,91,17.0,233.0,246.0,0.43468276,0.5566922,0.26984128,2.3472948,54.174072,2
6bba_ab78413d,10877,91,28.0,78.0,213.0,0.24211672,0.958696,0.44444445,2.4895616,64.63342,0
6bba_ab78413d,10878,91,44.0,23.0,171.0,0.12280441,0.9904821,0.6984127,2.433201,60.342407,0
6bba_ab78413d,10879,91,59.0,130.0,135.0,0.20166077,0.45788103,0.93650794,2.4652207,62.756104,1
6bba_ab78413d,10880,91,25.0,194.0,228.0,0.39569035,1.5239447,0.3968254,2.499849,65.43799,0
6bba_ab78413d,10881,91,63.0,154.0,208.0,0.32945028,1.8872352,1.0,2.1350024,40.76465,0
6bba_ab78413d,10882,91,19.0,185.0,255.0,0.46651652,1.2175972,0.3015873,2.1161075,39.691895,5
6bba_ab78413d,10883,91,22.0,133.0,217.0,0.36615184,0.50991905,0.34920636,2.3891516,57.124146,0
6bba_ab78413d,10884,91,0.0,23.0,255.0,0.086488076,2.272526,0.0,1.6870874,20.114136,0
6bba_ab78413d,10885,91,48.0,124.0,221.0,0.4205938,0.65541434,0.7619048,2.418696,59.269653,3
6bba_ab78413d,10886,91,59.0,86.0,112.0,0.16822417,2.5005243,0.93650794,2.5434792,68.92444,0
6bba_ab78413d,10887,91,63.0,128.0,205.0,0.38939393,0.99363047,1.0,2.1113307,39.423706,2
6bba_ab78413d,10888,91,63.0,32.0,71.0,0.10839338,1.8392397,1.0,2.1161075,39.691895,0
6bba_ab78413d,10889,91,52.0,128.0,215.0,0.4071003,0.6725829,0.82539684,2.4150422,59.001465,3
6bba_ab78413d,10890,91,51.0,112.0,221.0,0.41883078,0.6205733,0.8095238,2.4077017,58.465088,2
6bba_ab78413d,10891,91,38.0,232.0,175.0,0.29222655,0.8241655,0.6031746,2.5302145,67.851685,0
6bba_ab78413d,10892,91,63.0,33.0,97.0,0.134321,1.5969223,1.0,2.1396742,41.032837,0
6bba_ab78413d,10893,91,63.0,135.0,224.0,0.32004526,0.6912756,1.0,1.8813155,27.891602,1
6bba_ab78413d,10894,91,48.0,81.0,255.0,0.5275744,0.3125753,0.7619048,1.7994134,24.405151,4
6bba_ab78413d,10895,91,12.0,238.0,241.0,0.40862933,1.0731376,0.1904762,2.493,64.90161,2
6bba_ab78413d,10896,91,63.0,255.0,56.0,0.1306754,1.776623,1.0,1.7927979,24.136963,0
6bba_ab78413d,10897,91,49.0,33.0,255.0,0.16634636,1.4491111,0.7777778,2.1113307,39.423706,1
6bba_ab78413d,10898,91,59.0,39.0,255.0,0.12606557,0.27284995,0.93650794,1.85688,26.818848,1
6bba_ab78413d,10899,91,25.0,214.0,255.0,0.44603032,-0.061748378,0.3968254,1.5833651,16.627686,4
6bba_ab78413d,10900,91,44.0,145.0,215.0,0.3996633,0.96343714,0.6984127,2.475711,63.56067,0
6bba_ab78413d,10901,91,63.0,133.0,79.0,0.12909773,1.940441,1.0,2.1396742,41.032837,0
6bba_ab78413d,10902,91,63.0,131.0,229.0,0.3090741,0.44266322,1.0,1.7927979,24.136963,1
6bba_ab78413d,10903,91,25.0,211.0,200.0,0.36239067,1.1770167,0.3968254,2.5201738,67.04712,0
6bba_ab78413d,10904,91,27.0,119.0,241.0,0.43744722,0.19280373,0.42857143,2.2376726,46.932983,1
6bba_ab78413d,10905,91,27.0,255.0,241.0,0.39470956,0.07358953,0.42857143,1.7726524,23.332397,0
6bba_ab78413d,10906,91,37.0,218.0,134.0,0.1553051,1.4778354,0.5873016,2.5401762,68.65625,0
6bba_ab78413d,10907,91,35.0,44.0,238.0,0.18549876,0.65192306,0.5555556,2.4687274,63.024292,0
6bba_ab78413d,10908,91,27.0,204.0,255.0,0.40337175,-0.02303802,0.42857143,1.6719558,19.577759,3
6bba_ab78413d,10909,91,0.0,0.0,165.0,0.06964774,4.0597954,0.0,1.7994134,24.405151,0
6bba_ab78413d,10910,91,21.0,174.0,255.0,0.48798725,0.9629193,0.33333334,2.120863,39.960083,2
6bba_ab78413d,10911,91,63.0,119.0,217.0,0.36517987,0.5919873,1.0,2.010875,34.059937,3
6bba_ab78413d,10912,92,11.0,0.0,242.0,0.36883494,2.9982033,0.17460318,2.1396742,41.032837,1
6bba_ab78413d,10913,92,25.0,27.0,234.0,0.34167778,2.666507,0.3968254,2.5434792,68.92444,0
6bba_ab78413d,10914,92,9.0,58.0,255.0,0.3263572,2.7313554,0.14285715,2.13031,40.49646,1
6bba_ab78413d,10915,92,4.0,0.0,255.0,0.2947341,1.5308373,0.06349207,1.7994134,24.405151,1
6bba_ab78413d,10916,92,44.0,188.0,255.0,0.5999178,2.667587,0.6984127,2.1396742,41.032837,2
6bba_ab78413d,10917,92,13.0,55.0,240.0,0.2904565,2.542984,0.20634921,2.5434792,68.92444,1
6bba_ab78413d,10918,92,8.0,130.0,255.0,0.37535518,2.2862072,0.12698413,2.1350024,40.76465,0
6bba_ab78413d,10919,92,43.0,80.0,224.0,0.48667613,1.326201,0.6825397,2.5302145,67.851685,1
6bba_ab78413d,10920,92,53.0,75.0,214.0,0.4452106,1.1930239,0.84126985,2.5434792,68.92444,1
6bba_ab78413d,10921,92,49.0,234.0,255.0,0.5234791,0.9371405,0.7777778,2.1396742,41.032837,0
6bba_ab78413d,10922,92,59.0,124.0,255.0,0.5540935,0.74142563,0.93650794,2.1350024,40.76465,1
6bba_ab78413d,10923,92,44.0,212.0,242.0,0.5090479,1.2813394,0.6984127,2.5401762,68.65625,0
6bba_ab78413d,10924,92,10.0,255.0,255.0,0.48147792,1.3367327,0.15873016,1.7994134,24.405151,1
6bba_ab78413d,10925,92,59.0,76.0,255.0,0.59947574,1.0208496,0.93650794,2.1396742,41.032837,2
6bba_ab78413d,10926,92,54.0,162.0,255.0,0.46388918,1.9085522,0.85714287,2.1396742,41.032837,2
6bba_ab78413d,10927,92,15.0,103.0,249.0,0.3547033,1.9094988,0.23809524,2.5434792,68.92444,0
6bba_ab78413d,10928,92,49.0,124.0,127.0,0.2704725,2.0387328,0.7777778,2.5434792,68.92444,1
6bba_ab78413d,10929,92,50.0,147.0,255.0,0.56091046,0.6929265,0.7936508,2.0623262,36.74182,1
6bba_ab78413d,10930,92,38.0,105.0,215.0,0.51477456,1.5750594,0.6031746,2.5434792,68.92444,0
6bba_ab78413d,10931,92,37.0,167.0,255.0,0.60482466,2.633631,0.5873016,2.1396742,41.032837,2
6bba_ab78413d,10932,92,44.0,71.0,168.0,0.24103223,2.5157957,0.6984127,2.5434792,68.92444,0
6bba_ab78413d,10933,92,11.0,217.0,255.0,0.473534,0.97134304,0.17460318,2.1396742,41.032837,1
6bba_ab78413d,10934,92,19.0,166.0,238.0,0.5171634,1.2895024,0.3015873,2.5401762,68.65625,0
6bba_ab78413d,10935,92,42.0,77.0,244.0,0.45919544,0.91943574,0.6666667,2.5268764,67.583496,1
6bba_ab78413d,10936,92,57.0,17.0,241.0,0.19821897,3.243964,0.9047619,2.5434792,68.92444,1
6bba_ab78413d,10937,92,51.0,63.0,242.0,0.39999205,1.0541388,0.8095238,2.5368643,68.38806,1
6bba_ab78413d,10938,92,50.0,10.0,210.0,0.17834607,2.6349287,0.7936508,2.5201738,67.04712,0
6bba_ab78413d,10939,92,47.0,118.0,195.0,0.4884298,1.8616468,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,10940,92,61.0,109.0,255.0,0.46132928,-0.063163035,0.96825397,1.5833651,16.627686,0
6bba_ab78413d,10941,92,34.0,120.0,219.0,0.51873225,1.8684753,0.53968257,2.5401762,68.65625,1
6bba_ab78413d,10942,92,52.0,130.0,182.0,0.4216736,1.1138271,0.82539684,2.5434792,68.92444,1
6bba_ab78413d,10943,92,42.0,153.0,255.0,0.6237487,1.2522715,0.6666667,2.0723133,37.2782,3
6bba_ab78413d,10944,92,53.0,35.0,162.0,0.18770751,2.6355116,0.84126985,2.5434792,68.92444,0
