dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,55317,86,34.0,184.0,155.0,0.49029592,1.6586792,0.53968257,2.5201738,67.04712,1
44b6_7e557709,55318,86,45.0,213.0,166.0,0.70886135,0.4792617,0.71428573,2.307903,51.492188,5
44b6_7e557709,55319,86,22.0,150.0,157.0,0.42714646,1.4292665,0.34920636,2.451093,61.68335,0
44b6_7e557709,55320,86,33.0,0.0,168.0,0.4604401,1.8939016,0.52380955,2.1396742,41.032837,0
44b6_7e557709,55321,86,63.0,88.0,170.0,0.55234694,-0.011802098,1.0,1.463915,13.141235,3
44b6_7e557709,55322,86,54.0,229.0,255.0,0.51061106,0.24147737,0.85714287,1.7380214,21.991455,3
44b6_7e557709,55323,86,34.0,58.0,207.0,0.41703963,1.246671,0.53968257,2.4113774,58.733276,1
44b6_7e557709,55324,86,51.0,155.0,220.0,0.5929471,0.85970354,0.8095238,2.3588579,54.978638,1
44b6_7e557709,55325,86,58.0,163.0,142.0,0.5922664,0.9771367,0.9206349,2.3316977,53.10132,4
44b6_7e557709,55326,86,29.0,151.0,133.0,0.5170693,1.0204409,0.46031746,2.3395221,53.637695,3
44b6_7e557709,55327,86,10.0,67.0,58.0,0.33641806,1.1650213,0.15873016,2.4439676,61.146973,1
44b6_7e557709,55328,86,58.0,168.0,145.0,0.5766551,0.49871826,0.9206349,2.2712636,49.07849,4
44b6_7e557709,55329,86,3.0,69.0,3.0,0.3635854,1.0301877,0.04761905,2.2461646,47.46936,2
44b6_7e557709,55330,86,8.0,86.0,0.0,0.43814984,1.1821119,0.12698413,2.010875,34.059937,3
44b6_7e557709,55331,86,11.0,238.0,64.0,0.43846157,1.1666734,0.17460318,2.458177,62.219727,2
44b6_7e557709,55332,86,10.0,180.0,119.0,0.38251945,1.8858583,0.15873016,2.4861133,64.365234,2
44b6_7e557709,55333,86,30.0,218.0,139.0,0.5290651,1.3701441,0.47619048,2.3854067,56.855957,4
44b6_7e557709,55334,86,59.0,163.0,148.0,0.57942504,0.72804266,0.93650794,2.2587838,48.273926,4
44b6_7e557709,55335,86,30.0,138.0,207.0,0.48976362,1.051473,0.47619048,2.4687274,63.024292,4
44b6_7e557709,55336,86,46.0,147.0,155.0,0.59347713,-0.0037936326,0.73015875,1.994915,33.25537,3
44b6_7e557709,55337,86,16.0,255.0,241.0,0.33504647,0.9265176,0.25396827,2.1065323,39.155518,2
44b6_7e557709,55338,86,26.0,20.0,207.0,0.2639178,1.6334411,0.41269842,2.4687274,63.024292,0
44b6_7e557709,55339,86,2.0,181.0,66.0,0.43228322,2.5186186,0.031746034,2.4617038,62.487915,0
44b6_7e557709,55340,86,10.0,213.0,92.0,0.38415647,2.1715403,0.15873016,2.4546402,61.951538,0
44b6_7e557709,55341,86,0.0,159.0,60.0,0.4665329,2.156125,0.0,2.13031,40.49646,1
44b6_7e557709,55342,86,63.0,66.0,255.0,0.6499215,-0.041737605,1.0,1.4015437,11.5321045,1
44b6_7e557709,55343,86,26.0,255.0,127.0,0.5797884,1.0545919,0.41269842,1.9786955,32.450806,1
44b6_7e557709,55344,86,0.0,255.0,36.0,0.6273382,1.7170959,0.0,1.7927979,24.136963,1
44b6_7e557709,55345,86,21.0,221.0,229.0,0.30319807,2.2524877,0.33333334,2.5100527,66.24255,0
44b6_7e557709,55346,86,9.0,237.0,126.0,0.48149866,1.448047,0.14285715,2.451093,61.68335,2
44b6_7e557709,55347,86,6.0,165.0,148.0,0.22851679,1.7009213,0.0952381,2.433201,60.342407,1
44b6_7e557709,55348,86,22.0,255.0,178.0,0.4455285,0.8886655,0.34920636,2.0265856,34.864502,1
44b6_7e557709,55349,86,44.0,53.0,29.0,0.48863778,0.31239215,0.6984127,2.1942115,44.2511,3
44b6_7e557709,55350,86,17.0,173.0,104.0,0.38194713,1.6832213,0.26984128,2.429591,60.07422,1
44b6_7e557709,55351,86,27.0,222.0,202.0,0.47334912,1.0088422,0.42857143,2.4403894,60.878784,3
44b6_7e557709,55352,86,63.0,89.0,255.0,0.63984376,2.3814778,1.0,1.7927979,24.136963,0
44b6_7e557709,55353,86,34.0,31.0,106.0,0.49954775,0.4368218,0.53968257,2.3472948,54.174072,4
44b6_7e557709,55354,86,3.0,248.0,87.0,0.41795218,2.7917514,0.04761905,2.493,64.90161,0
44b6_7e557709,55355,86,24.0,212.0,122.0,0.4752546,0.41406325,0.3809524,2.2461646,47.46936,5
44b6_7e557709,55356,86,51.0,143.0,210.0,0.57510054,0.589324,0.8095238,2.3198614,52.296753,1
44b6_7e557709,55357,86,34.0,152.0,229.0,0.45796156,1.5320588,0.53968257,2.5368643,68.38806,1
44b6_7e557709,55358,86,10.0,244.0,63.0,0.4047988,0.3250682,0.15873016,2.2587838,48.273926,3
44b6_7e557709,55359,86,34.0,34.0,212.0,0.3146687,1.1633959,0.53968257,2.3816502,56.58777,0
44b6_7e557709,55360,86,49.0,45.0,255.0,0.47137162,1.6043168,0.7777778,2.1017118,38.88733,1
44b6_7e557709,55361,86,33.0,36.0,110.0,0.51660997,0.91702515,0.52380955,2.475711,63.56067,3
44b6_7e557709,55362,86,26.0,178.0,182.0,0.33192873,0.54160184,0.41269842,2.3277657,52.83313,1
44b6_7e557709,55363,86,11.0,105.0,83.0,0.38085657,0.7519062,0.17460318,2.4150422,59.001465,2
44b6_7e557709,55364,86,19.0,155.0,66.0,0.36095852,0.26351768,0.3015873,2.120863,39.960083,4
44b6_7e557709,55365,86,44.0,41.0,29.0,0.46180552,0.39989567,0.6984127,2.20743,45.055664,2
44b6_7e557709,55366,86,13.0,238.0,220.0,0.3284758,1.6916373,0.20634921,2.5268764,67.583496,1
44b6_7e557709,55367,86,11.0,198.0,80.0,0.36012945,1.1900189,0.17460318,2.4439676,61.146973,2
44b6_7e557709,55368,86,15.0,229.0,203.0,0.33183688,1.47666,0.23809524,2.472224,63.29248,1
44b6_7e557709,55369,86,15.0,142.0,182.0,0.28516075,0.68643844,0.23809524,2.4687274,63.024292,2
44b6_7e557709,55370,86,33.0,192.0,142.0,0.4214088,1.1262344,0.52380955,2.3741014,56.05139,3
44b6_7e557709,55371,86,34.0,39.0,180.0,0.3584925,0.518869,0.53968257,2.3395221,53.637695,2
44b6_7e557709,55372,86,11.0,235.0,82.0,0.38471937,1.6347121,0.17460318,2.4791882,63.828857,1
44b6_7e557709,55373,86,48.0,34.0,248.0,0.40677497,1.0743791,0.7619048,2.3316977,53.10132,2
44b6_7e557709,55374,86,47.0,91.0,175.0,0.5274682,0.48588607,0.74603176,2.3158891,52.028564,4
44b6_7e557709,55375,86,24.0,187.0,214.0,0.36150262,0.76427156,0.3809524,2.3434148,53.905884,3
44b6_7e557709,55376,86,10.0,185.0,180.0,0.22540772,1.3243278,0.15873016,2.3588579,54.978638,1
44b6_7e557709,55377,86,32.0,187.0,133.0,0.45941484,0.62342465,0.50793654,2.400316,57.92871,2
44b6_7e557709,55378,86,38.0,129.0,233.0,0.5131076,0.8501023,0.6031746,2.429591,60.07422,3
44b6_7e557709,55379,86,24.0,191.0,192.0,0.33083114,0.8055097,0.3809524,2.42597,59.80603,0
44b6_7e557709,55380,86,22.0,119.0,213.0,0.32152277,0.71051526,0.34920636,2.4403894,60.878784,3
44b6_7e557709,55381,86,23.0,208.0,125.0,0.479287,0.5905803,0.36507937,2.311903,51.760376,3
44b6_7e557709,55382,86,15.0,255.0,140.0,0.42196426,0.47445285,0.23809524,1.9895378,32.987183,1
44b6_7e557709,55383,86,6.0,221.0,159.0,0.29398865,1.4985063,0.0952381,2.418696,59.269653,0
44b6_7e557709,55384,86,5.0,186.0,115.0,0.33920678,1.5670476,0.07936508,2.458177,62.219727,1
44b6_7e557709,55385,86,51.0,115.0,233.0,0.502035,0.46307293,0.8095238,2.262959,48.542114,2
44b6_7e557709,55386,86,38.0,255.0,212.0,0.5622893,-0.01608343,0.6031746,1.6487311,18.773193,3
44b6_7e557709,55387,86,18.0,255.0,248.0,0.29185855,0.2719703,0.2857143,1.8992338,28.696167,2
44b6_7e557709,55388,86,14.0,124.0,168.0,0.23090042,1.1870149,0.22222222,2.4652207,62.756104,0
44b6_7e557709,55389,86,7.0,243.0,224.0,0.27061877,1.2322912,0.11111111,2.4861133,64.365234,1
44b6_7e557709,55390,86,8.0,60.0,0.0,0.26277915,0.24185216,0.12698413,1.7520384,22.527832,2
44b6_7e557709,55391,86,63.0,235.0,251.0,0.5474964,0.17238502,1.0,1.863049,27.087036,3
44b6_7e557709,55392,86,30.0,9.0,226.0,0.2641298,0.43515164,0.47619048,2.3316977,53.10132,1
44b6_7e557709,55393,86,12.0,16.0,0.0,0.22035481,0.1739747,0.1904762,1.7861332,23.868774,1
44b6_7e557709,55394,86,30.0,18.0,161.0,0.36827433,0.5974772,0.47619048,2.4403894,60.878784,2
44b6_7e557709,55395,86,8.0,74.0,40.0,0.3267964,0.74267477,0.12698413,2.418696,59.269653,4
44b6_7e557709,55396,86,6.0,162.0,111.0,0.24350157,0.35862124,0.0952381,2.17182,42.910156,1
44b6_7e557709,55397,86,6.0,21.0,35.0,0.15671135,1.5301015,0.0952381,2.3277657,52.83313,0
44b6_7e557709,55398,86,24.0,10.0,182.0,0.20316371,1.1005906,0.3809524,2.4687274,63.024292,0
44b6_7e557709,55399,86,31.0,165.0,224.0,0.40083945,0.74854916,0.4920635,2.451093,61.68335,4
44b6_7e557709,55400,86,26.0,223.0,129.0,0.45593363,0.19408691,0.41269842,2.2503867,47.73755,5
44b6_7e557709,55401,86,53.0,96.0,186.0,0.6168399,-0.093510814,0.84126985,1.9168203,29.500732,8
44b6_7e557709,55402,86,0.0,242.0,177.0,0.31406575,1.2692057,0.0,2.125597,40.22827,0
44b6_7e557709,55403,86,42.0,106.0,211.0,0.45517993,0.83922434,0.6666667,2.3703089,55.783203,1
44b6_7e557709,55404,86,2.0,32.0,0.0,0.16049,-0.027743816,0.031746034,1.5121043,14.482178,1
44b6_7e557709,55405,86,21.0,72.0,181.0,0.20636937,0.91535914,0.33333334,2.3316977,53.10132,0
44b6_7e557709,55406,86,41.0,163.0,50.0,0.5110961,0.32659352,0.6507937,2.2461646,47.46936,6
44b6_7e557709,55407,86,10.0,193.0,0.0,0.3645769,-0.4704085,0.15873016,1.08591,5.3637695,4
44b6_7e557709,55408,86,18.0,171.0,223.0,0.18157451,0.094508305,0.2857143,2.1017118,38.88733,2
44b6_7e557709,55409,86,41.0,159.0,48.0,0.5178912,0.52768683,0.6507937,2.3395221,53.637695,5
44b6_7e557709,55410,86,41.0,174.0,54.0,0.5009115,0.09977463,0.6507937,2.180832,43.446533,5
44b6_7e557709,55411,86,40.0,166.0,46.0,0.49586397,0.43770096,0.63492066,2.311903,51.760376,6
44b6_7e557709,55412,86,0.0,106.0,5.0,0.34026098,-0.26623893,0.0,1.4437205,12.604858,2
44b6_7e557709,55413,86,29.0,236.0,36.0,0.46756202,0.17285432,0.46031746,2.1763353,43.178345,2
44b6_7e557709,55414,86,42.0,165.0,55.0,0.5049674,0.045021396,0.6666667,2.0772712,37.546387,7
44b6_7e557709,55415,86,26.0,201.0,255.0,0.25629067,1.0484066,0.41269842,2.0871162,38.082764,0
44b6_7e557709,55416,86,34.0,172.0,226.0,0.38396332,0.3822285,0.53968257,2.2876928,50.151245,2
44b6_7e557709,55417,86,21.0,162.0,0.0,0.32834038,-8.062765e-05,0.33333334,1.5213813,14.750366,1
44b6_7e557709,55418,86,18.0,181.0,126.0,0.35579798,0.29480788,0.2857143,2.2917635,50.419434,2
44b6_7e557709,55419,86,16.0,62.0,153.0,0.17159486,0.32743764,0.25396827,2.3741014,56.05139,1
44b6_7e557709,55420,86,11.0,172.0,183.0,0.19221836,1.1331407,0.17460318,2.433201,60.342407,1
44b6_7e557709,55421,86,0.0,72.0,39.0,0.22178306,0.06915225,0.0,1.8317839,25.746094,3
44b6_7e557709,55422,86,14.0,126.0,152.0,0.26302513,0.507962,0.22222222,2.3626873,55.246826,2
44b6_7e557709,55423,86,20.0,110.0,202.0,0.24445784,0.25495473,0.31746033,2.2958198,50.687622,2
44b6_7e557709,55424,86,12.0,106.0,0.0,0.44201127,0.21642882,0.1904762,1.85688,26.818848,4
44b6_7e557709,55425,86,27.0,250.0,36.0,0.46794122,0.4252823,0.42857143,2.3588579,54.978638,2
44b6_7e557709,55426,86,1.0,140.0,110.0,0.19249395,1.0162416,0.015873017,2.2998617,50.95581,0
44b6_7e557709,55427,87,53.0,234.0,187.0,1.2059784,2.5845444,0.84126985,2.5368643,68.38806,0
44b6_7e557709,55428,87,40.0,238.0,125.0,1.1091379,3.0922945,0.63492066,2.5335438,68.11987,3
44b6_7e557709,55429,87,57.0,13.0,88.0,0.9554319,4.1165004,0.9047619,2.3703089,55.783203,1
44b6_7e557709,55430,87,33.0,121.0,33.0,0.911057,5.0828705,0.52380955,2.4964292,65.1698,4
44b6_7e557709,55431,87,57.0,255.0,255.0,1.0934865,2.691679,0.9047619,1.7927979,24.136963,1
44b6_7e557709,55432,87,44.0,255.0,176.0,1.315668,2.9105763,0.6984127,2.13031,40.49646,0
44b6_7e557709,55433,87,56.0,41.0,140.0,1.049081,3.5326889,0.8888889,2.5368643,68.38806,1
44b6_7e557709,55434,87,53.0,255.0,204.0,0.8764105,3.7232502,0.84126985,2.0673318,37.01001,1
44b6_7e557709,55435,87,42.0,141.0,185.0,0.9334447,4.6527786,0.6666667,2.5335438,68.11987,0
44b6_7e557709,55436,87,20.0,255.0,43.0,0.8777003,5.647959,0.31746033,2.057296,36.473633,1
44b6_7e557709,55437,87,50.0,7.0,71.0,0.8736091,6.7087398,0.7936508,2.418696,59.269653,1
44b6_7e557709,55438,87,58.0,214.0,211.0,0.9490653,2.2833931,0.9206349,2.4652207,62.756104,3
44b6_7e557709,55439,87,48.0,31.0,68.0,0.91583604,5.521927,0.7619048,2.5368643,68.38806,2
44b6_7e557709,55440,87,59.0,112.0,217.0,1.1813884,5.414563,0.93650794,2.5335438,68.11987,0
44b6_7e557709,55441,87,37.0,243.0,152.0,0.83124804,1.5285797,0.5873016,2.400316,57.92871,2
44b6_7e557709,55442,87,49.0,150.0,125.0,1.0298165,3.3913035,0.7777778,2.5302145,67.851685,4
44b6_7e557709,55443,87,63.0,131.0,211.0,1.3605374,3.116063,1.0,2.1396742,41.032837,1
44b6_7e557709,55444,87,54.0,27.0,121.0,1.0185367,2.8703957,0.85714287,2.4687274,63.024292,4
44b6_7e557709,55445,87,21.0,240.0,30.0,0.9940363,2.948875,0.33333334,2.4826555,64.097046,4
44b6_7e557709,55446,87,42.0,142.0,87.0,1.0512997,2.9081092,0.6666667,2.5335438,68.11987,2
44b6_7e557709,55447,87,47.0,238.0,227.0,0.91146684,2.3127387,0.74603176,2.4687274,63.024292,3
44b6_7e557709,55448,87,25.0,146.0,13.0,0.93752646,3.2946727,0.3968254,2.475711,63.56067,4
44b6_7e557709,55449,87,51.0,49.0,81.0,0.9126233,4.823348,0.8095238,2.5401762,68.65625,0
44b6_7e557709,55450,87,49.0,0.0,55.0,0.91493773,2.9265316,0.7777778,2.0871162,38.082764,1
44b6_7e557709,55451,87,24.0,171.0,19.0,0.854651,3.268279,0.3809524,2.4826555,64.097046,3
44b6_7e557709,55452,87,57.0,115.0,252.0,1.0087394,5.459862,0.9047619,2.5368643,68.38806,0
44b6_7e557709,55453,87,63.0,198.0,207.0,1.4847957,3.2618225,1.0,2.1396742,41.032837,0
44b6_7e557709,55454,87,58.0,19.0,173.0,1.032492,4.26772,0.9206349,2.5335438,68.11987,4
44b6_7e557709,55455,87,59.0,222.0,239.0,1.0348264,3.0413356,0.93650794,2.5100527,66.24255,5
44b6_7e557709,55456,87,40.0,181.0,83.0,0.90722007,3.5572362,0.63492066,2.5335438,68.11987,1
44b6_7e557709,55457,87,55.0,152.0,169.0,1.1550626,3.0907068,0.8730159,2.5368643,68.38806,2
44b6_7e557709,55458,87,44.0,90.0,49.0,0.81191057,2.8496366,0.6984127,2.42597,59.80603,3
44b6_7e557709,55459,87,41.0,65.0,167.0,0.9331456,3.5630612,0.6507937,2.5401762,68.65625,1
44b6_7e557709,55460,87,52.0,112.0,119.0,0.8958626,3.675492,0.82539684,2.4964292,65.1698,2
44b6_7e557709,55461,87,51.0,53.0,102.0,0.9109393,2.9486883,0.8095238,2.4687274,63.024292,2
44b6_7e557709,55462,87,51.0,34.0,87.0,0.93114346,4.174899,0.8095238,2.5335438,68.11987,2
44b6_7e557709,55463,87,63.0,41.0,220.0,0.9079311,3.2221029,1.0,2.0317688,35.13269,2
44b6_7e557709,55464,87,61.0,87.0,214.0,1.1183504,5.075681,0.96825397,2.4652207,62.756104,0
44b6_7e557709,55465,87,41.0,153.0,76.0,1.0248867,2.6426437,0.6507937,2.5100527,66.24255,3
44b6_7e557709,55466,87,54.0,201.0,187.0,0.96913546,2.6696062,0.85714287,2.4652207,62.756104,1
44b6_7e557709,55467,87,58.0,30.0,102.0,0.91102165,3.732112,0.9206349,2.4861133,64.365234,0
44b6_7e557709,55468,87,21.0,193.0,17.0,0.84964573,2.978448,0.33333334,2.429591,60.07422,2
44b6_7e557709,55469,87,46.0,246.0,156.0,1.0589805,1.977409,0.73015875,2.451093,61.68335,3
44b6_7e557709,55470,87,42.0,195.0,197.0,0.8664607,4.8703213,0.6666667,2.5368643,68.38806,0
44b6_7e557709,55471,87,43.0,16.0,35.0,0.86620855,3.6332748,0.6825397,2.472224,63.29248,1
44b6_7e557709,55472,87,35.0,249.0,122.0,0.8201873,1.3346286,0.5555556,2.3316977,53.10132,3
44b6_7e557709,55473,87,63.0,74.0,145.0,1.0088228,3.433787,1.0,2.13031,40.49646,1
44b6_7e557709,55474,87,52.0,219.0,160.0,0.9014683,2.0464098,0.82539684,2.3778818,56.31958,2
44b6_7e557709,55475,87,9.0,231.0,0.0,0.8947166,4.056359,0.14285715,2.1350024,40.76465,2
44b6_7e557709,55476,87,43.0,118.0,70.0,0.8799757,3.5410335,0.6825397,2.5401762,68.65625,2
44b6_7e557709,55477,87,58.0,157.0,206.0,1.0744481,2.044273,0.9206349,2.4617038,62.487915,3
44b6_7e557709,55478,87,60.0,15.0,203.0,0.9211609,4.351716,0.95238096,2.4617038,62.487915,2
44b6_7e557709,55479,87,51.0,125.0,136.0,0.8018014,2.049945,0.8095238,2.4652207,62.756104,1
44b6_7e557709,55480,87,56.0,242.0,220.0,0.8701256,1.8278939,0.8888889,2.458177,62.219727,2
44b6_7e557709,55481,87,46.0,224.0,175.0,0.9774427,2.063712,0.73015875,2.4687274,63.024292,2
44b6_7e557709,55482,87,55.0,218.0,198.0,1.0311049,2.0969942,0.8730159,2.4826555,64.097046,2
44b6_7e557709,55483,87,27.0,201.0,45.0,0.91000175,3.6536393,0.42857143,2.5368643,68.38806,0
44b6_7e557709,55484,87,47.0,230.0,142.0,0.88560504,3.549606,0.74603176,2.5032594,65.70618,2
44b6_7e557709,55485,87,46.0,67.0,78.0,0.82506055,5.168727,0.73015875,2.5401762,68.65625,1
44b6_7e557709,55486,87,35.0,217.0,120.0,0.813312,4.9501133,0.5555556,2.4687274,63.024292,3
44b6_7e557709,55487,87,46.0,126.0,128.0,0.91918766,2.530469,0.73015875,2.4687274,63.024292,2
44b6_7e557709,55488,87,46.0,153.0,112.0,0.84675336,2.351427,0.73015875,2.4546402,61.951538,2
44b6_7e557709,55489,87,44.0,217.0,250.0,0.8523097,3.7118647,0.6984127,2.5302145,67.851685,1
44b6_7e557709,55490,87,47.0,90.0,76.0,0.91643196,2.2354863,0.74603176,2.5268764,67.583496,1
44b6_7e557709,55491,87,40.0,134.0,61.0,0.8593686,3.3081737,0.63492066,2.493,64.90161,4
44b6_7e557709,55492,87,58.0,94.0,141.0,1.0248255,2.8225908,0.9206349,2.499849,65.43799,3
44b6_7e557709,55493,87,48.0,110.0,97.0,1.0074759,2.6214943,0.7619048,2.5368643,68.38806,5
44b6_7e557709,55494,87,49.0,241.0,169.0,1.17713,2.07389,0.7777778,2.5032594,65.70618,2
44b6_7e557709,55495,87,53.0,47.0,115.0,0.9646248,3.7572796,0.84126985,2.5434792,68.92444,1
44b6_7e557709,55496,87,56.0,54.0,133.0,0.97237635,2.683477,0.8888889,2.5235295,67.31531,3
44b6_7e557709,55497,87,59.0,155.0,198.0,1.2492534,2.7408662,0.93650794,2.5368643,68.38806,3
44b6_7e557709,55498,87,51.0,59.0,231.0,0.99283963,2.660585,0.8095238,2.5434792,68.92444,2
44b6_7e557709,55499,87,34.0,29.0,9.0,0.7898762,3.4924371,0.53968257,2.4895616,64.63342,1
44b6_7e557709,55500,87,43.0,69.0,57.0,0.8320348,4.4641237,0.6825397,2.5302145,67.851685,0
44b6_7e557709,55501,87,58.0,84.0,126.0,0.87861186,2.577415,0.9206349,2.4113774,58.733276,1
44b6_7e557709,55502,87,38.0,183.0,108.0,0.90452796,2.31704,0.6031746,2.4687274,63.024292,2
44b6_7e557709,55503,87,59.0,70.0,247.0,1.0011917,4.7528515,0.93650794,2.5434792,68.92444,0
44b6_7e557709,55504,87,56.0,12.0,112.0,0.9083412,2.4243672,0.8888889,2.5368643,68.38806,0
44b6_7e557709,55505,87,41.0,112.0,161.0,0.846718,2.9815226,0.6507937,2.5032594,65.70618,2
44b6_7e557709,55506,87,56.0,183.0,192.0,1.0798113,2.1702187,0.8888889,2.5168092,66.77893,0
44b6_7e557709,55507,87,37.0,147.0,57.0,0.8768124,2.6494203,0.5873016,2.4861133,64.365234,6
44b6_7e557709,55508,87,63.0,108.0,187.0,1.5464004,3.531654,1.0,2.1396742,41.032837,2
44b6_7e557709,55509,87,58.0,130.0,255.0,0.81923676,4.7214513,0.9206349,2.1065323,39.155518,0
44b6_7e557709,55510,87,45.0,223.0,212.0,0.8327226,2.9663756,0.71428573,2.4687274,63.024292,1
44b6_7e557709,55511,87,56.0,215.0,186.0,0.9036211,1.7403272,0.8888889,2.4223385,59.53784,2
44b6_7e557709,55512,87,43.0,30.0,227.0,0.7799978,2.6031334,0.6825397,2.493,64.90161,2
44b6_7e557709,55513,87,47.0,8.0,164.0,0.7964099,6.012349,0.74603176,2.5401762,68.65625,0
44b6_7e557709,55514,87,41.0,255.0,139.0,0.8177887,2.889508,0.6507937,2.0471616,35.937256,2
44b6_7e557709,55515,87,51.0,81.0,102.0,0.9482363,2.4199412,0.8095238,2.5268764,67.583496,2
44b6_7e557709,55516,87,57.0,18.0,155.0,0.9426093,2.312408,0.9047619,2.4652207,62.756104,1
44b6_7e557709,55517,87,32.0,234.0,131.0,0.9025706,1.675569,0.50793654,2.4439676,61.146973,5
44b6_7e557709,55518,87,55.0,128.0,185.0,1.0923324,1.8667707,0.8730159,2.4791882,63.828857,4
44b6_7e557709,55519,87,30.0,0.0,0.0,0.6500612,10.9577055,0.47619048,1.7658345,23.064209,0
44b6_7e557709,55520,87,0.0,162.0,46.0,0.7466411,5.534449,0.0,2.1350024,40.76465,0
44b6_7e557709,55521,87,43.0,245.0,209.0,0.87491167,2.6903586,0.6825397,2.4652207,62.756104,4
44b6_7e557709,55522,87,58.0,54.0,162.0,1.0565522,2.427795,0.9206349,2.5268764,67.583496,4
44b6_7e557709,55523,87,63.0,62.0,219.0,0.8694393,2.405154,1.0,2.0317688,35.13269,0
44b6_7e557709,55524,87,63.0,187.0,240.0,0.6925137,2.43995,1.0,1.9226114,29.76892,1
44b6_7e557709,55525,87,39.0,224.0,160.0,0.81126755,2.274694,0.61904764,2.4439676,61.146973,4
44b6_7e557709,55526,87,49.0,205.0,151.0,0.92913675,1.9756391,0.7777778,2.472224,63.29248,2
44b6_7e557709,55527,87,37.0,9.0,19.0,0.7412899,3.2017272,0.5873016,2.4439676,61.146973,2
44b6_7e557709,55528,87,63.0,166.0,221.0,0.8533487,2.094158,1.0,2.0317688,35.13269,0
44b6_7e557709,55529,87,55.0,68.0,130.0,0.944708,2.8032963,0.8730159,2.5335438,68.11987,4
44b6_7e557709,55530,87,30.0,175.0,36.0,0.7654652,3.951832,0.47619048,2.451093,61.68335,3
44b6_7e557709,55531,87,63.0,149.0,225.0,0.71456265,2.7243042,1.0,1.85688,26.818848,1
44b6_7e557709,55532,87,18.0,255.0,153.0,0.82578456,2.3271084,0.2857143,2.1065323,39.155518,0
44b6_7e557709,55533,87,29.0,219.0,65.0,0.84125364,3.2736578,0.46031746,2.5100527,66.24255,3
44b6_7e557709,55534,87,31.0,211.0,79.0,0.767253,3.241318,0.4920635,2.5268764,67.583496,2
44b6_7e557709,55535,87,63.0,0.0,118.0,1.0195633,1.9491192,1.0,1.7994134,24.405151,2
44b6_7e557709,55536,87,35.0,170.0,60.0,0.8641006,2.2482202,0.5555556,2.4439676,61.146973,7
44b6_7e557709,55537,87,29.0,241.0,66.0,0.8818812,2.4593253,0.46031746,2.4895616,64.63342,3
44b6_7e557709,55538,87,42.0,40.0,169.0,0.7633125,2.7897673,0.6666667,2.472224,63.29248,1
44b6_7e557709,55539,87,54.0,77.0,151.0,0.8060057,2.3686194,0.85714287,2.4826555,64.097046,2
44b6_7e557709,55540,87,45.0,48.0,48.0,0.8423654,2.5233846,0.71428573,2.429591,60.07422,2
44b6_7e557709,55541,87,43.0,173.0,143.0,0.85055494,2.4552805,0.6825397,2.5032594,65.70618,4
44b6_7e557709,55542,87,54.0,193.0,161.0,0.94334894,1.7140105,0.85714287,2.4687274,63.024292,4
44b6_7e557709,55543,87,37.0,69.0,86.0,0.6911702,2.4297419,0.5873016,2.4652207,62.756104,2
44b6_7e557709,55544,87,57.0,100.0,247.0,0.9165756,4.723008,0.9047619,2.5401762,68.65625,3
44b6_7e557709,55545,87,53.0,198.0,242.0,0.7427973,5.917927,0.84126985,2.5302145,67.851685,2
44b6_7e557709,55546,87,52.0,175.0,160.0,0.9635674,2.5537384,0.82539684,2.5401762,68.65625,1
44b6_7e557709,55547,87,49.0,100.0,99.0,0.90010226,2.0510392,0.7777778,2.5100527,66.24255,2
44b6_7e557709,55548,87,25.0,11.0,114.0,0.7226849,2.7060142,0.3968254,2.5401762,68.65625,0
44b6_7e557709,55549,87,23.0,188.0,10.0,0.80189323,2.2963793,0.36507937,2.5032594,65.70618,2
44b6_7e557709,55550,87,63.0,155.0,192.0,1.1843357,1.9574419,1.0,2.1396742,41.032837,3
44b6_7e557709,55551,87,48.0,255.0,243.0,0.8067662,2.1644535,0.7619048,2.0673318,37.01001,2
44b6_7e557709,55552,87,42.0,169.0,140.0,0.87377876,2.7963903,0.6666667,2.5401762,68.65625,5
44b6_7e557709,55553,87,53.0,171.0,238.0,0.793593,3.686652,0.84126985,2.5066607,65.974365,0
44b6_7e557709,55554,87,33.0,237.0,83.0,0.8817257,2.4802003,0.52380955,2.5168092,66.77893,2
44b6_7e557709,55555,87,40.0,152.0,102.0,0.80630004,1.5199517,0.63492066,2.4077017,58.465088,4
44b6_7e557709,55556,87,59.0,235.0,229.0,0.90083236,1.5944699,0.93650794,2.4439676,61.146973,4
44b6_7e557709,55557,87,28.0,236.0,51.0,0.8062859,2.1283772,0.44444445,2.4077017,58.465088,2
44b6_7e557709,55558,87,63.0,93.0,193.0,1.0720102,2.6323626,1.0,2.1350024,40.76465,1
44b6_7e557709,55559,87,52.0,0.0,99.0,0.8058483,2.3335292,0.82539684,2.0471616,35.937256,4
44b6_7e557709,55560,87,39.0,40.0,115.0,0.7125451,3.2018287,0.61904764,2.4861133,64.365234,1
44b6_7e557709,55561,87,31.0,103.0,19.0,0.774345,2.7329843,0.4920635,2.4368005,60.610596,2
44b6_7e557709,55562,87,47.0,191.0,120.0,0.7706895,2.7892947,0.74603176,2.4077017,58.465088,1
44b6_7e557709,55563,87,32.0,255.0,211.0,0.8618866,2.8341603,0.50793654,2.1350024,40.76465,2
