dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,82129,76,61.0,42.0,86.0,0.26106483,0.5303489,0.96825397,2.2836077,49.883057,4
44b6_71a4179f,82130,76,37.0,163.0,0.0,0.23936252,0.21466762,0.5873016,1.8254013,25.477905,4
44b6_71a4179f,82131,76,40.0,5.0,175.0,0.22751941,1.4983331,0.63492066,2.5302145,67.851685,2
44b6_71a4179f,82132,76,39.0,92.0,9.0,0.17218421,0.69894326,0.61904764,2.3741014,56.05139,1
44b6_71a4179f,82133,76,20.0,8.0,80.0,0.20829274,0.56271577,0.31746033,2.2836077,49.883057,5
44b6_71a4179f,82134,76,24.0,28.0,209.0,0.14458224,0.2567233,0.3809524,2.3158891,52.028564,2
44b6_71a4179f,82135,76,61.0,241.0,185.0,0.17935456,-0.29537818,0.96825397,1.5213813,14.750366,2
44b6_71a4179f,82136,76,49.0,143.0,131.0,0.28095335,0.35445783,0.7777778,2.3626873,55.246826,8
44b6_71a4179f,82137,76,59.0,50.0,182.0,0.24555957,0.7842198,0.93650794,2.3550162,54.71045,2
44b6_71a4179f,82138,76,31.0,192.0,135.0,0.18124214,1.3085194,0.4920635,2.472224,63.29248,0
44b6_71a4179f,82139,76,37.0,144.0,69.0,0.18902022,0.17445455,0.5873016,2.2545931,48.005737,5
44b6_71a4179f,82140,76,51.0,50.0,157.0,0.21332198,0.13763243,0.8095238,2.262959,48.542114,4
44b6_71a4179f,82141,76,43.0,107.0,123.0,0.18621743,0.9561072,0.6825397,2.4040146,58.1969,3
44b6_71a4179f,82142,76,16.0,113.0,230.0,0.12843445,1.501669,0.25396827,2.5235295,67.31531,2
44b6_71a4179f,82143,76,32.0,145.0,121.0,0.18589547,0.9520572,0.50793654,2.3778818,56.31958,7
44b6_71a4179f,82144,76,48.0,71.0,126.0,0.20506738,0.39086482,0.7619048,2.32382,52.56494,3
44b6_71a4179f,82145,76,45.0,186.0,134.0,0.21798415,1.2309875,0.71428573,2.4652207,62.756104,2
44b6_71a4179f,82146,76,35.0,255.0,37.0,0.23308074,0.5090188,0.5555556,2.0055833,33.791748,6
44b6_71a4179f,82147,76,21.0,223.0,39.0,0.17973611,0.7279035,0.33333334,2.3665042,55.515015,2
44b6_71a4179f,82148,76,54.0,72.0,175.0,0.24363016,0.69669765,0.85714287,2.396606,57.660522,2
44b6_71a4179f,82149,76,16.0,193.0,0.0,0.18850139,-0.038024552,0.25396827,1.5833651,16.627686,6
44b6_71a4179f,82150,76,24.0,13.0,70.0,0.23707156,0.65798086,0.3809524,2.451093,61.68335,8
44b6_71a4179f,82151,76,37.0,16.0,212.0,0.23539647,1.1896322,0.5873016,2.5235295,67.31531,3
44b6_71a4179f,82152,76,36.0,147.0,68.0,0.18443128,0.22379461,0.5714286,2.2753932,49.34668,5
44b6_71a4179f,82153,76,34.0,0.0,46.0,0.22842422,0.23711675,0.53968257,1.8381224,26.014282,5
44b6_71a4179f,82154,76,48.0,255.0,1.0,0.2036253,0.08328561,0.7619048,1.6248331,17.968628,4
44b6_71a4179f,82155,76,40.0,123.0,96.0,0.18375354,0.03049548,0.63492066,2.1535685,41.837402,2
44b6_71a4179f,82156,76,6.0,194.0,43.0,0.16828592,1.1412882,0.0952381,2.4652207,62.756104,2
44b6_71a4179f,82157,76,6.0,149.0,49.0,0.17341496,-0.03611158,0.0952381,2.0471616,35.937256,4
44b6_71a4179f,82158,76,41.0,143.0,203.0,0.23516145,0.86784494,0.6507937,2.4546402,61.951538,4
44b6_71a4179f,82159,76,35.0,151.0,118.0,0.17326525,0.2736348,0.5555556,2.1897697,43.98291,4
44b6_71a4179f,82160,76,55.0,189.0,106.0,0.277472,0.5254361,0.8730159,2.3854067,56.855957,5
44b6_71a4179f,82161,76,49.0,114.0,166.0,0.22727309,0.3213687,0.7777778,2.3198614,52.296753,5
44b6_71a4179f,82162,76,61.0,255.0,55.0,0.16765685,-0.028144406,0.96825397,1.6408424,18.505005,4
44b6_71a4179f,82163,76,5.0,196.0,150.0,0.13118571,1.3920151,0.07936508,2.4826555,64.097046,1
44b6_71a4179f,82164,76,29.0,111.0,179.0,0.19260217,0.90669,0.46031746,2.458177,62.219727,3
44b6_71a4179f,82165,76,2.0,163.0,15.0,0.18604301,0.27679238,0.031746034,2.0772712,37.546387,2
44b6_71a4179f,82166,76,21.0,51.0,113.0,0.16826902,0.4796533,0.33333334,2.418696,59.269653,2
44b6_71a4179f,82167,76,42.0,241.0,89.0,0.25733256,0.5291006,0.6666667,2.396606,57.660522,7
44b6_71a4179f,82168,76,5.0,215.0,64.0,0.16377829,1.2357599,0.07936508,2.5134354,66.51074,2
44b6_71a4179f,82169,76,44.0,249.0,180.0,0.33072886,0.53938806,0.6984127,2.3356164,53.369507,5
44b6_71a4179f,82170,76,17.0,0.0,162.0,0.16834462,0.9262152,0.26984128,2.13031,40.49646,2
44b6_71a4179f,82171,76,40.0,242.0,0.0,0.2609863,0.4715686,0.63492066,2.021376,34.596313,7
44b6_71a4179f,82172,76,41.0,149.0,112.0,0.18597436,0.9228011,0.6507937,2.3158891,52.028564,5
44b6_71a4179f,82173,76,22.0,208.0,24.0,0.17279436,0.98286945,0.34920636,2.3741014,56.05139,3
44b6_71a4179f,82174,76,46.0,137.0,58.0,0.25226468,0.44157076,0.73015875,2.2876928,50.151245,3
44b6_71a4179f,82175,76,12.0,0.0,81.0,0.17270504,0.6971147,0.1904762,2.0369256,35.40088,2
44b6_71a4179f,82176,76,22.0,24.0,54.0,0.16781424,0.00889269,0.34920636,2.1113307,39.423706,3
44b6_71a4179f,82177,76,0.0,194.0,141.0,0.13122599,0.7604608,0.0,2.0822053,37.814575,2
44b6_71a4179f,82178,76,5.0,77.0,47.0,0.14562058,-0.0213679,0.07936508,2.120863,39.960083,4
44b6_71a4179f,82179,76,11.0,81.0,192.0,0.09281935,1.1226987,0.17460318,2.4617038,62.487915,1
44b6_71a4179f,82180,76,33.0,172.0,156.0,0.18135804,0.8842106,0.52380955,2.3588579,54.978638,1
44b6_71a4179f,82181,76,7.0,147.0,126.0,0.10413833,1.59008,0.11111111,2.4687274,63.024292,1
44b6_71a4179f,82182,76,34.0,36.0,179.0,0.18385336,0.9113266,0.53968257,2.5032594,65.70618,1
44b6_71a4179f,82183,76,42.0,151.0,121.0,0.20323534,0.38573825,0.6666667,2.32382,52.56494,8
44b6_71a4179f,82184,76,56.0,0.0,186.0,0.22718841,0.9846559,0.8888889,2.057296,36.473633,5
44b6_71a4179f,82185,76,32.0,206.0,59.0,0.19401966,0.33168057,0.50793654,2.2998617,50.95581,4
44b6_71a4179f,82186,76,2.0,211.0,197.0,0.09323674,0.8729033,0.031746034,2.3511617,54.44226,0
44b6_71a4179f,82187,76,30.0,114.0,186.0,0.19832847,0.8846545,0.47619048,2.493,64.90161,5
44b6_71a4179f,82188,76,4.0,233.0,125.0,0.12242803,1.0611228,0.06349207,2.3472948,54.174072,0
44b6_71a4179f,82189,76,18.0,0.0,172.0,0.14706828,0.7815306,0.2857143,2.0265856,34.864502,3
44b6_71a4179f,82190,76,48.0,50.0,121.0,0.20656054,0.11692868,0.7619048,2.267119,48.810303,8
44b6_71a4179f,82191,76,63.0,117.0,125.0,0.3348301,0.52942914,1.0,2.016139,34.328125,5
44b6_71a4179f,82192,76,29.0,187.0,108.0,0.17828642,0.32824704,0.46031746,2.3356164,53.369507,6
44b6_71a4179f,82193,76,3.0,143.0,68.0,0.14830093,0.088234,0.04761905,2.1443257,41.301025,6
44b6_71a4179f,82194,76,43.0,14.0,255.0,0.20042266,0.72239345,0.6825397,2.0623262,36.74182,3
44b6_71a4179f,82195,76,51.0,46.0,123.0,0.2591284,0.44825074,0.8095238,2.3316977,53.10132,9
44b6_71a4179f,82196,76,36.0,208.0,91.0,0.19133441,-0.0067872233,0.5714286,2.120863,39.960083,3
44b6_71a4179f,82197,76,2.0,144.0,72.0,0.14032781,0.2693143,0.031746034,2.2545931,48.005737,4
44b6_71a4179f,82198,76,12.0,14.0,214.0,0.08826825,1.0179957,0.1904762,2.493,64.90161,0
44b6_71a4179f,82199,76,3.0,56.0,76.0,0.11579357,0.35272455,0.04761905,2.2876928,50.151245,1
44b6_71a4179f,82200,76,7.0,255.0,233.0,0.1436651,0.5838112,0.11111111,2.010875,34.059937,0
44b6_71a4179f,82201,76,16.0,213.0,82.0,0.15254061,0.37517595,0.25396827,2.3550162,54.71045,2
44b6_71a4179f,82202,76,7.0,176.0,220.0,0.09826553,-0.09102345,0.11111111,1.994915,33.25537,1
44b6_71a4179f,82203,76,33.0,163.0,255.0,0.24518186,0.046015188,0.52380955,1.7165622,21.18689,3
44b6_71a4179f,82204,76,12.0,255.0,185.0,0.15379894,0.6191206,0.1904762,2.0522413,36.205444,2
44b6_71a4179f,82205,76,13.0,42.0,202.0,0.1051453,0.9308145,0.20634921,2.475711,63.56067,1
44b6_71a4179f,82206,76,63.0,184.0,204.0,0.18976559,-0.15041782,1.0,1.4123253,11.800293,4
44b6_71a4179f,82207,76,13.0,113.0,243.0,0.105194405,0.81318825,0.20634921,2.4150422,59.001465,2
44b6_71a4179f,82208,76,63.0,151.0,247.0,0.21154621,0.28079244,1.0,1.8381224,26.014282,2
44b6_71a4179f,82209,76,17.0,150.0,224.0,0.14537108,0.24597242,0.26984128,2.2958198,50.687622,3
44b6_71a4179f,82210,76,18.0,93.0,190.0,0.114864066,1.0839329,0.2857143,2.4861133,64.365234,2
44b6_71a4179f,82211,76,2.0,198.0,186.0,0.082072906,0.23394278,0.031746034,2.0673318,37.01001,0
44b6_71a4179f,82212,76,13.0,196.0,251.0,0.19563033,0.56782514,0.20634921,2.3665042,55.515015,3
44b6_71a4179f,82213,76,51.0,170.0,146.0,0.2307665,1.1145227,0.8095238,2.4964292,65.1698,2
44b6_71a4179f,82214,76,28.0,218.0,125.0,0.18233766,0.4875503,0.44444445,2.3395221,53.637695,3
44b6_71a4179f,82215,76,2.0,26.0,124.0,0.09387407,-0.15590617,0.031746034,1.7927979,24.136963,0
44b6_71a4179f,82216,76,29.0,198.0,108.0,0.1761799,0.2657528,0.46031746,2.2587838,48.273926,4
44b6_71a4179f,82217,76,26.0,175.0,90.0,0.16099323,0.9813962,0.41269842,2.475711,63.56067,0
44b6_71a4179f,82218,76,37.0,134.0,152.0,0.17404039,0.66978145,0.5873016,2.3511617,54.44226,4
44b6_71a4179f,82219,76,44.0,83.0,186.0,0.17296419,0.4917596,0.6984127,2.3038893,51.224,1
44b6_71a4179f,82220,76,39.0,153.0,212.0,0.26965123,0.736129,0.61904764,2.4077017,58.465088,7
44b6_71a4179f,82221,76,12.0,124.0,68.0,0.15741128,0.49958804,0.1904762,2.2753932,49.34668,1
44b6_71a4179f,82222,76,0.0,213.0,29.0,0.17918286,0.4731818,0.0,1.8189738,25.209717,2
44b6_71a4179f,82223,76,38.0,255.0,178.0,0.25522515,0.44931608,0.6031746,1.9566469,31.378052,2
44b6_71a4179f,82224,76,15.0,216.0,88.0,0.15120122,0.39102653,0.23809524,2.3703089,55.783203,4
44b6_71a4179f,82225,76,19.0,4.0,96.0,0.18820561,0.5202654,0.3015873,2.20743,45.055664,3
44b6_71a4179f,82226,76,3.0,50.0,118.0,0.105043694,0.6166801,0.04761905,2.3395221,53.637695,0
44b6_71a4179f,82227,76,6.0,206.0,45.0,0.17959443,0.65389603,0.0952381,2.2958198,50.687622,5
44b6_71a4179f,82228,76,63.0,182.0,211.0,0.18584454,-0.46439993,1.0,0.50403476,0.53637695,5
44b6_71a4179f,82229,76,40.0,163.0,103.0,0.18311684,0.15427645,0.63492066,2.2795079,49.61487,4
44b6_71a4179f,82230,76,5.0,6.0,90.0,0.11793329,-0.20465067,0.07936508,1.6642861,19.30957,6
44b6_71a4179f,82231,76,28.0,241.0,47.0,0.18089683,0.4943025,0.44444445,2.3158891,52.028564,2
44b6_71a4179f,82232,76,49.0,0.0,126.0,0.20177339,-0.51267093,0.7777778,0.7652732,1.8773193,6
44b6_71a4179f,82233,76,48.0,11.0,124.0,0.21213792,-0.28003824,0.7619048,1.0675012,5.095581,6
44b6_71a4179f,82234,76,33.0,142.0,152.0,0.18256384,0.9586006,0.52380955,2.3891516,57.124146,3
44b6_71a4179f,82235,76,23.0,198.0,195.0,0.22222616,0.26732972,0.36507937,2.3316977,53.10132,2
44b6_71a4179f,82236,76,34.0,245.0,97.0,0.20391712,0.3017776,0.53968257,2.3316977,53.10132,4
44b6_71a4179f,82237,76,37.0,74.0,143.0,0.18599527,0.08047873,0.5873016,2.1627328,42.37378,6
44b6_71a4179f,82238,76,6.0,255.0,187.0,0.1260286,0.4937825,0.0952381,1.9340899,30.305298,1
44b6_71a4179f,82239,76,25.0,6.0,225.0,0.10985819,0.59393054,0.3968254,2.4040146,58.1969,0
44b6_71a4179f,82240,76,60.0,85.0,34.0,0.1778976,0.2662178,0.95238096,2.224812,46.128418,2
44b6_71a4179f,82241,76,17.0,145.0,225.0,0.14238155,0.32770875,0.26984128,2.2998617,50.95581,1
44b6_71a4179f,82242,76,16.0,5.0,57.0,0.14912127,0.25540772,0.25396827,2.32382,52.56494,4
44b6_71a4179f,82243,76,46.0,115.0,0.0,0.18942216,0.62646157,0.73015875,2.010875,34.059937,2
44b6_71a4179f,82244,76,5.0,49.0,159.0,0.07754009,0.6334698,0.07936508,2.4077017,58.465088,0
44b6_71a4179f,82245,76,37.0,0.0,137.0,0.20455596,0.7716304,0.5873016,2.0673318,37.01001,3
44b6_71a4179f,82246,76,35.0,149.0,158.0,0.19352141,0.66479445,0.5555556,2.418696,59.269653,4
44b6_71a4179f,82247,76,43.0,113.0,108.0,0.20063461,0.34708348,0.6825397,2.32382,52.56494,3
44b6_71a4179f,82248,76,63.0,255.0,104.0,0.18691549,0.14051457,1.0,1.5485545,15.554932,2
44b6_71a4179f,82249,76,15.0,78.0,207.0,0.09593524,1.2042105,0.23809524,2.4964292,65.1698,0
44b6_71a4179f,82250,76,14.0,14.0,94.0,0.20482267,0.4258806,0.22222222,2.3511617,54.44226,5
44b6_71a4179f,82251,76,6.0,82.0,57.0,0.16221109,0.05038393,0.0952381,2.2461646,47.46936,3
44b6_71a4179f,82252,76,44.0,199.0,229.0,0.3150793,0.47789252,0.6984127,2.418696,59.269653,6
44b6_71a4179f,82253,76,37.0,251.0,39.0,0.2267354,0.025644014,0.5873016,2.0623262,36.74182,6
44b6_71a4179f,82254,76,42.0,136.0,115.0,0.16734174,0.16526313,0.6666667,2.1350024,40.76465,3
44b6_71a4179f,82255,76,3.0,37.0,81.0,0.10227603,0.44231468,0.04761905,2.2545931,48.005737,0
44b6_71a4179f,82256,76,38.0,253.0,252.0,0.30738556,-0.06627509,0.6031746,1.8317839,25.746094,4
44b6_71a4179f,82257,76,31.0,159.0,119.0,0.17764248,0.8049944,0.4920635,2.4368005,60.610596,6
44b6_71a4179f,82258,76,0.0,255.0,165.0,0.10970825,0.83720213,0.0,1.5833651,16.627686,0
44b6_71a4179f,82259,76,12.0,211.0,49.0,0.16136026,0.077399954,0.1904762,2.1396742,41.032837,5
44b6_71a4179f,82260,76,14.0,78.0,222.0,0.08121219,0.76818466,0.22222222,2.3665042,55.515015,1
44b6_71a4179f,82261,76,63.0,116.0,134.0,0.284499,-0.084197715,1.0,1.7309273,21.723267,5
44b6_71a4179f,82262,76,61.0,85.0,39.0,0.19402021,0.3018036,0.96825397,2.18531,43.71472,2
44b6_71a4179f,82263,76,19.0,76.0,47.0,0.18619007,0.008394747,0.3015873,2.1581604,42.10559,6
44b6_71a4179f,82264,76,33.0,255.0,75.0,0.18104061,-0.17467245,0.52380955,1.4835672,13.677612,5
44b6_71a4179f,82265,76,20.0,255.0,155.0,0.14282276,0.94574875,0.31746033,2.1065323,39.155518,0
44b6_71a4179f,82266,76,0.0,181.0,154.0,0.086405925,-0.29888776,0.0,1.3905938,11.263916,0
44b6_71a4179f,82267,76,52.0,255.0,196.0,0.2936904,0.14651036,0.82539684,1.8189738,25.209717,4
44b6_71a4179f,82268,76,0.0,252.0,112.0,0.11272401,1.8295358,0.0,2.0822053,37.814575,0
44b6_71a4179f,82269,76,23.0,160.0,132.0,0.14831872,0.95748,0.36507937,2.4791882,63.828857,2
44b6_71a4179f,82270,76,61.0,164.0,32.0,0.17950423,-0.19442987,0.96825397,1.8189738,25.209717,4
44b6_71a4179f,82271,76,33.0,90.0,245.0,0.20126405,0.033351157,0.52380955,2.0522413,36.205444,3
44b6_71a4179f,82272,76,19.0,51.0,198.0,0.10465751,0.6630651,0.3015873,2.458177,62.219727,2
44b6_71a4179f,82273,76,14.0,95.0,182.0,0.09756604,0.86443186,0.22222222,2.4895616,64.63342,1
44b6_71a4179f,82274,76,18.0,0.0,26.0,0.08091514,0.16951641,0.2857143,1.7658345,23.064209,0
44b6_71a4179f,82275,76,32.0,140.0,225.0,0.22843541,0.46020582,0.50793654,2.3891516,57.124146,3
44b6_71a4179f,82276,76,33.0,114.0,255.0,0.20457487,0.11537638,0.52380955,1.7994134,24.405151,3
44b6_71a4179f,82277,76,18.0,191.0,237.0,0.23765191,0.45096752,0.2857143,2.3588579,54.978638,5
44b6_71a4179f,82278,76,2.0,140.0,159.0,0.0644592,-0.30554295,0.031746034,1.3681608,10.727539,2
44b6_71a4179f,82279,76,15.0,65.0,143.0,0.093452826,1.5050644,0.23809524,2.4895616,64.63342,0
44b6_71a4179f,82280,76,2.0,157.0,68.0,0.11610137,0.019748496,0.031746034,2.0002632,33.52356,3
44b6_71a4179f,82281,76,4.0,0.0,132.0,0.086450554,-0.4506557,0.06349207,0.50403476,0.53637695,1
44b6_71a4179f,82282,76,9.0,149.0,193.0,0.09127629,0.49946517,0.14285715,2.3550162,54.71045,1
44b6_71a4179f,82283,76,42.0,0.0,41.0,0.18543485,-0.21750993,0.6666667,1.3330642,9.922974,4
44b6_71a4179f,82284,76,20.0,153.0,125.0,0.13428874,0.40825993,0.31746033,2.2876928,50.151245,4
44b6_71a4179f,82285,76,32.0,244.0,68.0,0.1842526,0.55827314,0.50793654,2.3778818,56.31958,3
44b6_71a4179f,82286,76,0.0,113.0,69.0,0.13875842,0.6317756,0.0,2.0369256,35.40088,0
44b6_71a4179f,82287,76,10.0,116.0,98.0,0.118566774,0.19674191,0.15873016,2.167286,42.641968,1
44b6_71a4179f,82288,76,18.0,10.0,95.0,0.19914548,0.3652864,0.2857143,2.2998617,50.95581,4
44b6_71a4179f,82289,76,28.0,254.0,206.0,0.26226893,0.34514713,0.44444445,2.211801,45.323853,2
44b6_71a4179f,82290,76,15.0,83.0,226.0,0.08487788,0.6941813,0.23809524,2.42597,59.80603,1
44b6_71a4179f,82291,76,12.0,162.0,155.0,0.11484072,0.44201058,0.1904762,2.4040146,58.1969,0
44b6_71a4179f,82292,76,63.0,108.0,118.0,0.31180552,0.44381353,1.0,1.9283676,30.03711,2
44b6_71a4179f,82293,76,63.0,255.0,119.0,0.16170941,-0.54824805,1.0,1.7994134,24.405151,3
44b6_71a4179f,82294,76,17.0,14.0,255.0,0.067311876,0.5029088,0.26984128,1.9732294,32.182617,0
44b6_71a4179f,82295,76,28.0,71.0,255.0,0.14454666,-0.038734596,0.44444445,1.6870874,20.114136,1
44b6_71a4179f,82296,76,7.0,199.0,242.0,0.10784263,-0.22766341,0.11111111,1.5027121,14.213989,4
44b6_71a4179f,82297,76,7.0,95.0,129.0,0.08903938,0.87076056,0.11111111,2.4652207,62.756104,0
44b6_71a4179f,82298,76,56.0,39.0,255.0,0.19509546,-0.02129935,0.8888889,1.6408424,18.505005,2
44b6_71a4179f,82299,76,10.0,209.0,62.0,0.14397289,0.44076043,0.15873016,2.3703089,55.783203,3
44b6_71a4179f,82300,76,5.0,122.0,170.0,0.05814762,0.009167288,0.07936508,2.1065323,39.155518,0
44b6_71a4179f,82301,76,0.0,94.0,106.0,0.12374222,0.065863885,0.0,1.6408424,18.505005,1
44b6_71a4179f,82302,76,34.0,236.0,178.0,0.24457514,0.09191701,0.53968257,2.148957,41.569214,4
44b6_71a4179f,82303,76,41.0,173.0,111.0,0.18689117,-0.115003,0.6507937,1.9397784,30.573486,5
44b6_71a4179f,82304,76,6.0,1.0,177.0,0.06431192,-0.21196175,0.0952381,1.6565452,19.041382,2
44b6_71a4179f,82305,76,29.0,248.0,28.0,0.1706951,-0.15792423,0.46031746,1.8506696,26.55066,6
44b6_71a4179f,82306,76,2.0,210.0,219.0,0.06731134,-0.32846218,0.031746034,1.08591,5.3637695,0
44b6_71a4179f,82307,76,0.0,8.0,92.0,0.09432371,-0.24416424,0.0,0.83214307,2.4136963,3
44b6_71a4179f,82308,76,24.0,162.0,255.0,0.17057417,0.28615054,0.3809524,1.9510565,31.109863,1
44b6_71a4179f,82309,76,10.0,133.0,216.0,0.08333643,0.19922434,0.15873016,2.20743,45.055664,1
44b6_71a4179f,82310,76,0.0,255.0,146.0,0.12306827,0.67835164,0.0,1.6719558,19.577759,0
44b6_71a4179f,82311,76,18.0,169.0,112.0,0.11997782,-0.060092367,0.2857143,1.9895378,32.987183,4
44b6_71a4179f,82312,76,63.0,147.0,102.0,0.18863387,-0.1797346,1.0,1.463915,13.141235,2
44b6_71a4179f,82313,76,6.0,40.0,101.0,0.10876186,-0.18147463,0.0952381,1.632877,18.236816,1
44b6_71a4179f,82314,76,2.0,235.0,234.0,0.08046638,-0.5991619,0.031746034,2.4687274,63.024292,2
44b6_71a4179f,82315,76,36.0,117.0,255.0,0.21883255,0.01612138,0.5714286,1.7794183,23.600586,3
44b6_71a4179f,82316,76,10.0,153.0,199.0,0.091752805,0.52251595,0.15873016,2.3854067,56.855957,1
44b6_71a4179f,82317,76,12.0,121.0,221.0,0.09939808,0.38710496,0.1904762,2.32382,52.56494,2
44b6_71a4179f,82318,76,13.0,255.0,53.0,0.12655455,0.41688925,0.20634921,1.9732294,32.182617,0
44b6_71a4179f,82319,76,0.0,14.0,86.0,0.082361855,-0.36488748,0.0,0.86188734,2.6818848,3
44b6_71a4179f,82320,76,6.0,50.0,134.0,0.09309865,0.039965898,0.0952381,2.1113307,39.423706,1
44b6_71a4179f,82321,77,63.0,165.0,163.0,0.38313985,5.591382,1.0,2.0317688,35.13269,0
44b6_71a4179f,82322,77,59.0,198.0,152.0,0.39079782,5.3066325,0.93650794,2.5401762,68.65625,0
44b6_71a4179f,82323,77,57.0,64.0,255.0,0.38731778,5.4523726,0.9047619,2.13031,40.49646,0
44b6_71a4179f,82324,77,48.0,203.0,255.0,0.48089918,2.5865178,0.7619048,2.1350024,40.76465,3
44b6_71a4179f,82325,77,50.0,95.0,24.0,0.3847198,4.1219964,0.7936508,2.5401762,68.65625,2
44b6_71a4179f,82326,77,54.0,82.0,77.0,0.43466672,3.8052316,0.85714287,2.5434792,68.92444,5
44b6_71a4179f,82327,77,51.0,187.0,241.0,0.42925757,2.3234794,0.8095238,2.5134354,66.51074,3
44b6_71a4179f,82328,77,53.0,66.0,43.0,0.3875242,2.6705246,0.84126985,2.5401762,68.65625,3
44b6_71a4179f,82329,77,53.0,208.0,230.0,0.42061985,2.6112988,0.84126985,2.5368643,68.38806,3
44b6_71a4179f,82330,77,55.0,26.0,55.0,0.3963197,3.7493186,0.8730159,2.4687274,63.024292,3
44b6_71a4179f,82331,77,48.0,10.0,43.0,0.3378412,3.06683,0.7619048,2.5201738,67.04712,2
44b6_71a4179f,82332,77,58.0,224.0,131.0,0.37217087,3.1398182,0.9206349,2.5401762,68.65625,3
44b6_71a4179f,82333,77,52.0,255.0,168.0,0.41322362,4.35761,0.82539684,2.120863,39.960083,1
44b6_71a4179f,82334,77,60.0,135.0,188.0,0.43272668,3.4821804,0.95238096,2.5368643,68.38806,1
44b6_71a4179f,82335,77,55.0,178.0,218.0,0.43589425,2.112497,0.8730159,2.4687274,63.024292,3
44b6_71a4179f,82336,77,48.0,218.0,203.0,0.46731728,1.7512586,0.7619048,2.5100527,66.24255,5
44b6_71a4179f,82337,77,55.0,228.0,196.0,0.3661419,1.129322,0.8730159,2.4223385,59.53784,3
44b6_71a4179f,82338,77,63.0,169.0,49.0,0.39371312,3.3982904,1.0,2.1396742,41.032837,2
44b6_71a4179f,82339,77,57.0,195.0,201.0,0.39900252,2.8884327,0.9047619,2.5401762,68.65625,0
44b6_71a4179f,82340,77,63.0,71.0,144.0,0.4636602,3.5287342,1.0,2.1396742,41.032837,1
44b6_71a4179f,82341,77,49.0,201.0,33.0,0.42853233,3.0832288,0.7777778,2.5368643,68.38806,2
44b6_71a4179f,82342,77,63.0,62.0,93.0,0.4560169,2.7268531,1.0,2.1396742,41.032837,4
44b6_71a4179f,82343,77,56.0,127.0,230.0,0.5989384,3.4796517,0.8888889,2.5401762,68.65625,3
44b6_71a4179f,82344,77,57.0,104.0,208.0,0.5177303,3.8113043,0.9047619,2.5434792,68.92444,2
44b6_71a4179f,82345,77,60.0,182.0,239.0,0.31369108,1.1452135,0.95238096,2.3356164,53.369507,1
44b6_71a4179f,82346,77,27.0,249.0,249.0,0.5075415,3.6185327,0.42857143,2.4687274,63.024292,3
44b6_71a4179f,82347,77,63.0,219.0,104.0,0.34351045,2.7239318,1.0,2.1350024,40.76465,2
44b6_71a4179f,82348,77,31.0,202.0,242.0,0.4508934,2.1379766,0.4920635,2.4964292,65.1698,5
44b6_71a4179f,82349,77,52.0,168.0,226.0,0.4470804,2.2149522,0.82539684,2.4861133,64.365234,5
44b6_71a4179f,82350,77,42.0,233.0,218.0,0.5579633,3.160993,0.6666667,2.5401762,68.65625,5
44b6_71a4179f,82351,77,18.0,178.0,227.0,0.34173226,3.5440068,0.2857143,2.5434792,68.92444,2
44b6_71a4179f,82352,77,63.0,162.0,130.0,0.34881327,1.8981036,1.0,2.0317688,35.13269,1
44b6_71a4179f,82353,77,31.0,194.0,184.0,0.39569345,2.5199277,0.4920635,2.5368643,68.38806,1
44b6_71a4179f,82354,77,57.0,124.0,210.0,0.40394646,2.1737893,0.9047619,2.472224,63.29248,3
44b6_71a4179f,82355,77,59.0,97.0,41.0,0.3601073,2.2973075,0.93650794,2.4895616,64.63342,4
44b6_71a4179f,82356,77,33.0,204.0,215.0,0.47346616,3.086944,0.52380955,2.5401762,68.65625,2
44b6_71a4179f,82357,77,41.0,179.0,205.0,0.4349589,2.547317,0.6507937,2.5434792,68.92444,4
44b6_71a4179f,82358,77,49.0,242.0,152.0,0.4074656,2.1244843,0.7777778,2.4368005,60.610596,3
44b6_71a4179f,82359,77,48.0,199.0,218.0,0.42394343,2.9977279,0.7619048,2.5335438,68.11987,1
44b6_71a4179f,82360,77,56.0,85.0,105.0,0.48823184,3.2451565,0.8888889,2.5434792,68.92444,4
44b6_71a4179f,82361,77,49.0,210.0,66.0,0.3966465,2.274876,0.7777778,2.5235295,67.31531,5
44b6_71a4179f,82362,77,59.0,146.0,225.0,0.5194545,2.6183562,0.93650794,2.5368643,68.38806,6
44b6_71a4179f,82363,77,58.0,65.0,50.0,0.37928808,2.2011678,0.9206349,2.5134354,66.51074,2
44b6_71a4179f,82364,77,49.0,192.0,7.0,0.39585763,2.716297,0.7777778,2.493,64.90161,5
44b6_71a4179f,82365,77,61.0,51.0,158.0,0.43496066,3.5828133,0.96825397,2.4652207,62.756104,3
44b6_71a4179f,82366,77,57.0,157.0,107.0,0.4125568,2.6712744,0.9047619,2.433201,60.342407,4
44b6_71a4179f,82367,77,44.0,173.0,60.0,0.43556505,3.282969,0.6984127,2.5401762,68.65625,1
44b6_71a4179f,82368,77,28.0,250.0,229.0,0.4433954,2.6294494,0.44444445,2.5401762,68.65625,5
44b6_71a4179f,82369,77,60.0,89.0,150.0,0.37090063,1.6024228,0.95238096,2.3778818,56.31958,3
