dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,69701,78,46.0,22.0,48.0,0.68531764,1.6740271,0.73015875,2.4546402,61.951538,3
44b6_e28840c6,69702,78,33.0,247.0,203.0,0.73992276,1.229898,0.52380955,2.262959,48.542114,7
44b6_e28840c6,69703,78,58.0,154.0,190.0,0.79874265,1.8002654,0.9206349,2.5066607,65.974365,2
44b6_e28840c6,69704,78,54.0,156.0,159.0,0.7174242,1.3219279,0.85714287,2.4791882,63.828857,4
44b6_e28840c6,69705,78,37.0,30.0,43.0,0.6755332,1.4682895,0.5873016,2.4546402,61.951538,4
44b6_e28840c6,69706,78,45.0,142.0,106.0,0.72391415,1.6049109,0.71428573,2.458177,62.219727,2
44b6_e28840c6,69707,78,44.0,214.0,208.0,0.6259398,1.8485398,0.6984127,2.4546402,61.951538,2
44b6_e28840c6,69708,78,54.0,149.0,83.0,0.6241332,1.1973454,0.85714287,2.418696,59.269653,5
44b6_e28840c6,69709,78,63.0,97.0,109.0,0.66564023,1.5912635,1.0,2.0265856,34.864502,3
44b6_e28840c6,69710,78,63.0,58.0,167.0,0.65095764,2.6800437,1.0,2.0772712,37.546387,4
44b6_e28840c6,69711,78,43.0,194.0,165.0,0.5661225,1.9077078,0.6825397,2.400316,57.92871,1
44b6_e28840c6,69712,78,40.0,80.0,72.0,0.8340398,1.7286118,0.63492066,2.3703089,55.783203,5
44b6_e28840c6,69713,78,44.0,30.0,71.0,0.968519,1.5785828,0.6984127,2.472224,63.29248,4
44b6_e28840c6,69714,78,28.0,171.0,237.0,0.92850226,1.9303155,0.44444445,2.5168092,66.77893,3
44b6_e28840c6,69715,78,46.0,25.0,68.0,0.9679538,1.8538822,0.73015875,2.5168092,66.77893,5
44b6_e28840c6,69716,78,41.0,193.0,126.0,0.706222,1.5838021,0.6507937,2.433201,60.342407,2
44b6_e28840c6,69717,78,63.0,82.0,162.0,0.91029406,1.9022366,1.0,2.0369256,35.40088,3
44b6_e28840c6,69718,78,50.0,126.0,119.0,0.7363312,1.7097714,0.7936508,2.458177,62.219727,3
44b6_e28840c6,69719,78,39.0,228.0,78.0,0.6744946,1.6986936,0.61904764,2.5434792,68.92444,2
44b6_e28840c6,69720,78,19.0,39.0,59.0,0.73413813,2.4115863,0.3015873,2.4652207,62.756104,1
44b6_e28840c6,69721,78,14.0,236.0,39.0,0.5746775,1.8459207,0.22222222,2.5100527,66.24255,3
44b6_e28840c6,69722,78,48.0,180.0,121.0,0.70831615,1.8186818,0.7619048,2.4223385,59.53784,2
44b6_e28840c6,69723,78,30.0,107.0,28.0,0.63449967,1.6972793,0.47619048,2.499849,65.43799,2
44b6_e28840c6,69724,78,54.0,115.0,233.0,0.7666046,1.2885273,0.85714287,2.433201,60.342407,4
44b6_e28840c6,69725,78,59.0,15.0,129.0,0.7453524,3.3501244,0.93650794,2.4964292,65.1698,2
44b6_e28840c6,69726,78,4.0,251.0,40.0,0.61033946,2.644959,0.06349207,2.5134354,66.51074,1
44b6_e28840c6,69727,78,46.0,75.0,56.0,0.8213136,1.1044616,0.73015875,2.418696,59.269653,5
44b6_e28840c6,69728,78,12.0,251.0,242.0,0.8792036,3.1730745,0.1904762,2.5434792,68.92444,2
44b6_e28840c6,69729,78,23.0,253.0,139.0,0.9117899,1.9172589,0.36507937,2.4475355,61.41516,3
44b6_e28840c6,69730,78,36.0,167.0,206.0,0.65597653,1.7304847,0.5714286,2.458177,62.219727,1
44b6_e28840c6,69731,78,63.0,73.0,94.0,0.5788756,1.3841354,1.0,2.0317688,35.13269,1
44b6_e28840c6,69732,78,55.0,106.0,226.0,0.7412367,1.7310202,0.8730159,2.451093,61.68335,3
44b6_e28840c6,69733,78,63.0,95.0,102.0,0.71288484,2.0753264,1.0,2.0871162,38.082764,4
44b6_e28840c6,69734,78,49.0,216.0,118.0,0.6033012,1.3043292,0.7777778,2.3854067,56.855957,3
44b6_e28840c6,69735,78,14.0,202.0,242.0,0.8714963,2.012948,0.22222222,2.451093,61.68335,4
44b6_e28840c6,69736,78,44.0,110.0,238.0,0.9218191,1.990704,0.6984127,2.5100527,66.24255,5
44b6_e28840c6,69737,78,40.0,6.0,85.0,0.82882273,1.526568,0.63492066,2.472224,63.29248,3
44b6_e28840c6,69738,78,8.0,72.0,61.0,0.83291185,2.160586,0.12698413,2.3891516,57.124146,2
44b6_e28840c6,69739,78,0.0,205.0,83.0,0.5349537,2.657951,0.0,2.0369256,35.40088,0
44b6_e28840c6,69740,78,63.0,128.0,206.0,0.7419862,1.835068,1.0,2.13031,40.49646,0
44b6_e28840c6,69741,78,54.0,136.0,75.0,0.55216926,1.2865602,0.85714287,2.4077017,58.465088,3
44b6_e28840c6,69742,78,27.0,64.0,68.0,0.9141264,2.477219,0.42857143,2.458177,62.219727,3
44b6_e28840c6,69743,78,54.0,143.0,77.0,0.5539711,1.3637716,0.85714287,2.3703089,55.783203,3
44b6_e28840c6,69744,78,13.0,243.0,60.0,0.6257853,1.8451945,0.20634921,2.3626873,55.246826,4
44b6_e28840c6,69745,78,51.0,157.0,95.0,0.7383963,1.6972673,0.8095238,2.5434792,68.92444,3
44b6_e28840c6,69746,78,41.0,157.0,163.0,0.806329,2.4295967,0.6507937,2.5434792,68.92444,4
44b6_e28840c6,69747,78,51.0,142.0,172.0,0.5942366,3.030012,0.8095238,2.499849,65.43799,3
44b6_e28840c6,69748,78,25.0,190.0,78.0,0.5813099,2.2848184,0.3968254,2.400316,57.92871,2
44b6_e28840c6,69749,78,33.0,249.0,195.0,0.71498233,1.6270229,0.52380955,2.3741014,56.05139,4
44b6_e28840c6,69750,78,58.0,184.0,241.0,0.52263016,0.79434645,0.9206349,2.3316977,53.10132,2
44b6_e28840c6,69751,78,39.0,76.0,62.0,0.9086267,1.780056,0.61904764,2.5434792,68.92444,6
44b6_e28840c6,69752,78,53.0,146.0,149.0,0.9386514,1.7327149,0.84126985,2.5434792,68.92444,5
44b6_e28840c6,69753,78,50.0,46.0,79.0,0.6859891,1.7235987,0.7936508,2.433201,60.342407,1
44b6_e28840c6,69754,78,38.0,237.0,111.0,0.6542424,1.9024981,0.6031746,2.4652207,62.756104,4
44b6_e28840c6,69755,78,50.0,90.0,66.0,0.6683622,1.589136,0.7936508,2.4439676,61.146973,2
44b6_e28840c6,69756,78,36.0,118.0,246.0,0.8969995,1.7871873,0.5714286,2.4652207,62.756104,3
44b6_e28840c6,69757,78,25.0,243.0,52.0,0.5216785,2.2555876,0.3968254,2.458177,62.219727,2
44b6_e28840c6,69758,78,7.0,250.0,212.0,0.9247006,1.5257001,0.11111111,2.4113774,58.733276,3
44b6_e28840c6,69759,78,63.0,160.0,205.0,0.5202144,0.5623982,1.0,1.7726524,23.332397,1
44b6_e28840c6,69760,78,35.0,209.0,237.0,0.70160884,1.3371868,0.5555556,2.3891516,57.124146,4
44b6_e28840c6,69761,78,10.0,211.0,28.0,0.80630976,1.1453325,0.15873016,2.4113774,58.733276,6
44b6_e28840c6,69762,78,35.0,33.0,72.0,0.98583186,2.0204382,0.5555556,2.5368643,68.38806,3
44b6_e28840c6,69763,78,8.0,170.0,72.0,0.7410966,1.5967976,0.12698413,2.4475355,61.41516,2
44b6_e28840c6,69764,78,36.0,66.0,79.0,0.803566,2.13285,0.5714286,2.4617038,62.487915,2
44b6_e28840c6,69765,78,16.0,104.0,73.0,0.9170586,1.8711734,0.25396827,2.4368005,60.610596,3
44b6_e28840c6,69766,78,20.0,90.0,63.0,0.8700544,2.4158704,0.31746033,2.4652207,62.756104,3
44b6_e28840c6,69767,78,40.0,158.0,153.0,0.84792775,2.1456807,0.63492066,2.5401762,68.65625,3
44b6_e28840c6,69768,78,24.0,182.0,249.0,0.9721419,2.5831063,0.3809524,2.5168092,66.77893,4
44b6_e28840c6,69769,78,46.0,195.0,181.0,0.6305531,1.5321196,0.73015875,2.429591,60.07422,1
44b6_e28840c6,69770,78,7.0,165.0,77.0,0.7690851,2.2849529,0.11111111,2.4861133,64.365234,1
44b6_e28840c6,69771,78,43.0,48.0,65.0,0.73468876,1.2484556,0.6825397,2.4077017,58.465088,3
44b6_e28840c6,69772,78,12.0,217.0,251.0,0.93367344,3.4495046,0.1904762,2.4368005,60.610596,3
44b6_e28840c6,69773,78,63.0,180.0,205.0,0.7335516,2.4504483,1.0,1.9566469,31.378052,2
44b6_e28840c6,69774,78,29.0,131.0,249.0,0.901475,3.8907876,0.46031746,2.5434792,68.92444,1
44b6_e28840c6,69775,78,0.0,125.0,52.0,0.88854,1.9258634,0.0,2.1396742,41.032837,1
44b6_e28840c6,69776,78,63.0,102.0,149.0,0.70221883,1.3539883,1.0,2.0822053,37.814575,3
44b6_e28840c6,69777,78,50.0,0.0,127.0,0.7408665,2.4002438,0.7936508,2.1017118,38.88733,2
44b6_e28840c6,69778,78,10.0,55.0,53.0,0.78826743,1.9275167,0.15873016,2.475711,63.56067,3
44b6_e28840c6,69779,78,36.0,229.0,103.0,0.569743,1.1124521,0.5714286,2.3198614,52.296753,4
44b6_e28840c6,69780,78,63.0,181.0,173.0,0.65852404,2.5629375,1.0,2.0723133,37.2782,2
44b6_e28840c6,69781,78,63.0,127.0,166.0,0.69102126,2.354689,1.0,2.1350024,40.76465,0
44b6_e28840c6,69782,78,27.0,141.0,38.0,0.65313125,1.2709628,0.42857143,2.4077017,58.465088,4
44b6_e28840c6,69783,78,36.0,195.0,250.0,0.7907286,1.6427578,0.5714286,2.4113774,58.733276,5
44b6_e28840c6,69784,78,31.0,188.0,211.0,0.6869383,1.9700396,0.4920635,2.4895616,64.63342,4
44b6_e28840c6,69785,78,45.0,36.0,98.0,0.7089948,1.4610763,0.71428573,2.4150422,59.001465,3
44b6_e28840c6,69786,78,15.0,107.0,89.0,0.9211888,1.6898834,0.23809524,2.4895616,64.63342,2
44b6_e28840c6,69787,78,53.0,16.0,97.0,0.739174,2.5860004,0.84126985,2.5268764,67.583496,1
44b6_e28840c6,69788,78,52.0,130.0,238.0,0.74991006,1.4606267,0.82539684,2.5368643,68.38806,4
44b6_e28840c6,69789,78,35.0,28.0,68.0,0.8561132,1.2120857,0.5555556,2.3550162,54.71045,5
44b6_e28840c6,69790,78,44.0,137.0,138.0,0.6010526,1.2122623,0.6984127,2.3741014,56.05139,3
44b6_e28840c6,69791,78,48.0,241.0,172.0,0.4788359,1.6781281,0.7619048,2.4150422,59.001465,2
44b6_e28840c6,69792,78,36.0,252.0,249.0,0.59940445,0.96877676,0.5714286,2.4687274,63.024292,2
44b6_e28840c6,69793,78,45.0,145.0,238.0,0.7771788,1.2907428,0.71428573,2.4077017,58.465088,4
44b6_e28840c6,69794,78,28.0,124.0,87.0,0.7185473,2.2398374,0.44444445,2.4964292,65.1698,3
44b6_e28840c6,69795,78,17.0,221.0,86.0,0.7100165,2.2408035,0.26984128,2.493,64.90161,4
44b6_e28840c6,69796,78,31.0,150.0,226.0,0.7335367,2.4680748,0.4920635,2.5100527,66.24255,0
44b6_e28840c6,69797,78,9.0,210.0,23.0,0.8344142,1.4829388,0.14285715,2.5368643,68.38806,5
44b6_e28840c6,69798,78,18.0,255.0,36.0,0.44172618,1.3194667,0.2857143,2.0369256,35.40088,2
44b6_e28840c6,69799,78,43.0,190.0,88.0,0.72672075,1.8393513,0.6825397,2.5434792,68.92444,2
44b6_e28840c6,69800,78,29.0,221.0,239.0,0.74142504,1.4096903,0.46031746,2.433201,60.342407,4
44b6_e28840c6,69801,78,0.0,232.0,49.0,0.572368,2.4873111,0.0,2.1350024,40.76465,2
44b6_e28840c6,69802,78,0.0,184.0,21.0,0.6120828,2.411579,0.0,2.1396742,41.032837,1
44b6_e28840c6,69803,78,45.0,231.0,128.0,0.6046949,1.0538259,0.71428573,2.3356164,53.369507,4
44b6_e28840c6,69804,78,40.0,255.0,142.0,0.7092375,1.5719537,0.63492066,2.0623262,36.74182,2
44b6_e28840c6,69805,78,48.0,180.0,148.0,0.72732943,1.4600575,0.7619048,2.3891516,57.124146,5
44b6_e28840c6,69806,78,34.0,50.0,70.0,0.75707614,1.5431869,0.53968257,2.3703089,55.783203,2
44b6_e28840c6,69807,78,21.0,145.0,255.0,1.0251092,2.539529,0.33333334,2.0723133,37.2782,3
44b6_e28840c6,69808,78,18.0,211.0,234.0,0.7293051,1.3729746,0.2857143,2.3703089,55.783203,5
44b6_e28840c6,69809,78,46.0,248.0,167.0,0.5012233,1.2300161,0.73015875,2.3626873,55.246826,3
44b6_e28840c6,69810,78,19.0,205.0,50.0,0.69451994,0.99722624,0.3015873,2.3472948,54.174072,3
44b6_e28840c6,69811,78,48.0,219.0,128.0,0.68425494,1.0763872,0.7619048,2.451093,61.68335,4
44b6_e28840c6,69812,78,46.0,29.0,111.0,0.6626234,2.1579466,0.73015875,2.433201,60.342407,3
44b6_e28840c6,69813,78,29.0,223.0,125.0,0.6810981,1.3949136,0.46031746,2.4475355,61.41516,2
44b6_e28840c6,69814,78,0.0,196.0,96.0,0.53780997,3.6239333,0.0,2.1350024,40.76465,1
44b6_e28840c6,69815,78,34.0,157.0,76.0,0.4890502,2.1148057,0.53968257,2.4439676,61.146973,1
44b6_e28840c6,69816,78,4.0,169.0,98.0,0.6631548,2.6002777,0.06349207,2.5368643,68.38806,1
44b6_e28840c6,69817,78,13.0,153.0,63.0,0.8407809,1.7223504,0.20634921,2.475711,63.56067,5
44b6_e28840c6,69818,78,40.0,0.0,57.0,0.7187838,1.1875926,0.63492066,2.057296,36.473633,4
44b6_e28840c6,69819,78,30.0,186.0,103.0,0.7416207,2.041833,0.47619048,2.5434792,68.92444,4
44b6_e28840c6,69820,78,58.0,141.0,122.0,0.60149944,1.7773796,0.9206349,2.3928847,57.392334,4
44b6_e28840c6,69821,78,36.0,86.0,66.0,0.7977378,1.2671477,0.5714286,2.3816502,56.58777,5
44b6_e28840c6,69822,78,7.0,245.0,230.0,0.80771303,1.3272783,0.11111111,2.3778818,56.31958,2
44b6_e28840c6,69823,78,50.0,98.0,127.0,0.7485527,1.7987797,0.7936508,2.429591,60.07422,5
44b6_e28840c6,69824,78,37.0,18.0,85.0,0.9963722,2.1918302,0.5873016,2.5368643,68.38806,6
44b6_e28840c6,69825,78,63.0,172.0,173.0,0.59438986,1.7222022,1.0,2.1017118,38.88733,3
44b6_e28840c6,69826,78,39.0,17.0,56.0,0.6699297,1.0920901,0.61904764,2.3198614,52.296753,3
44b6_e28840c6,69827,78,44.0,206.0,85.0,0.65499115,1.8776242,0.6984127,2.4964292,65.1698,3
44b6_e28840c6,69828,78,41.0,127.0,87.0,0.60383254,1.6343056,0.6507937,2.4652207,62.756104,3
44b6_e28840c6,69829,78,22.0,36.0,79.0,0.9183218,2.7057948,0.34920636,2.5434792,68.92444,4
44b6_e28840c6,69830,78,28.0,182.0,117.0,0.60615855,1.7957593,0.44444445,2.42597,59.80603,2
44b6_e28840c6,69831,78,39.0,255.0,161.0,0.5975706,1.0943868,0.61904764,2.0317688,35.13269,3
44b6_e28840c6,69832,78,14.0,241.0,81.0,0.70550954,1.7245306,0.22222222,2.4546402,61.951538,3
44b6_e28840c6,69833,78,62.0,73.0,108.0,0.8043752,1.5704844,0.984127,2.3277657,52.83313,4
44b6_e28840c6,69834,78,10.0,88.0,94.0,0.9016924,1.7132777,0.15873016,2.5434792,68.92444,1
44b6_e28840c6,69835,78,46.0,149.0,90.0,0.7374688,1.698585,0.73015875,2.5434792,68.92444,5
44b6_e28840c6,69836,78,9.0,61.0,141.0,0.85049766,2.0714457,0.14285715,2.5368643,68.38806,0
44b6_e28840c6,69837,78,35.0,18.0,79.0,0.92017907,1.5842891,0.5555556,2.3511617,54.44226,8
44b6_e28840c6,69838,78,45.0,131.0,242.0,0.7527625,2.175377,0.71428573,2.5134354,66.51074,2
44b6_e28840c6,69839,78,28.0,240.0,129.0,0.8280233,1.9722241,0.44444445,2.5368643,68.38806,1
44b6_e28840c6,69840,78,36.0,182.0,200.0,0.6790813,1.8761811,0.5714286,2.5401762,68.65625,4
44b6_e28840c6,69841,78,36.0,182.0,154.0,0.69608504,2.2462277,0.5714286,2.4687274,63.024292,2
44b6_e28840c6,69842,78,47.0,40.0,43.0,0.6590295,1.483477,0.74603176,2.5434792,68.92444,6
44b6_e28840c6,69843,78,40.0,41.0,86.0,0.7923855,1.5326829,0.63492066,2.3928847,57.392334,5
44b6_e28840c6,69844,78,27.0,116.0,74.0,0.6826173,1.0198509,0.42857143,2.4113774,58.733276,2
44b6_e28840c6,69845,78,8.0,123.0,80.0,0.8977869,1.795561,0.12698413,2.3778818,56.31958,2
44b6_e28840c6,69846,78,20.0,190.0,255.0,0.8099139,1.2124072,0.31746033,2.0265856,34.864502,4
44b6_e28840c6,69847,78,17.0,148.0,72.0,0.67360586,1.140635,0.26984128,2.3854067,56.855957,3
44b6_e28840c6,69848,78,21.0,193.0,255.0,0.7615617,1.1238446,0.33333334,2.010875,34.059937,4
44b6_e28840c6,69849,78,28.0,135.0,67.0,0.6826367,1.3903775,0.44444445,2.458177,62.219727,3
44b6_e28840c6,69850,78,24.0,234.0,88.0,0.6191601,1.3662387,0.3809524,2.4368005,60.610596,3
44b6_e28840c6,69851,78,54.0,112.0,150.0,0.73850983,1.9194968,0.85714287,2.5401762,68.65625,3
44b6_e28840c6,69852,78,7.0,201.0,249.0,0.8969971,2.126504,0.11111111,2.42597,59.80603,2
44b6_e28840c6,69853,78,37.0,149.0,121.0,0.67003363,1.4824711,0.5873016,2.458177,62.219727,3
44b6_e28840c6,69854,78,44.0,203.0,80.0,0.5975867,1.384558,0.6984127,2.4652207,62.756104,1
44b6_e28840c6,69855,78,30.0,151.0,27.0,0.49658594,1.4087533,0.47619048,2.5201738,67.04712,3
44b6_e28840c6,69856,78,47.0,113.0,250.0,0.9917204,2.3141954,0.74603176,2.5434792,68.92444,4
44b6_e28840c6,69857,78,8.0,214.0,18.0,0.69923455,1.0564857,0.12698413,2.396606,57.660522,4
44b6_e28840c6,69858,78,39.0,203.0,228.0,0.63656473,1.4838272,0.61904764,2.4617038,62.487915,4
44b6_e28840c6,69859,78,41.0,202.0,251.0,0.6131871,1.054887,0.6507937,2.4403894,60.878784,1
44b6_e28840c6,69860,78,63.0,46.0,126.0,0.80805576,1.9987242,1.0,2.1350024,40.76465,6
44b6_e28840c6,69861,78,27.0,131.0,37.0,0.58727574,0.9658401,0.42857143,2.3626873,55.246826,4
44b6_e28840c6,69862,78,51.0,55.0,111.0,0.61447686,2.6541717,0.8095238,2.4617038,62.487915,1
44b6_e28840c6,69863,78,10.0,185.0,29.0,0.54095745,1.1016111,0.15873016,2.3434148,53.905884,4
44b6_e28840c6,69864,78,0.0,107.0,69.0,0.83173686,2.3241425,0.0,2.1396742,41.032837,0
44b6_e28840c6,69865,78,63.0,57.0,120.0,0.76880354,1.3123353,1.0,2.1113307,39.423706,4
44b6_e28840c6,69866,78,26.0,209.0,88.0,0.71488816,2.404896,0.41269842,2.5434792,68.92444,2
44b6_e28840c6,69867,78,42.0,176.0,94.0,0.7077558,1.6347508,0.6666667,2.4895616,64.63342,6
44b6_e28840c6,69868,78,13.0,224.0,227.0,0.7395991,1.9472114,0.20634921,2.4040146,58.1969,5
44b6_e28840c6,69869,78,0.0,140.0,73.0,0.8947838,2.1854904,0.0,2.1396742,41.032837,1
44b6_e28840c6,69870,78,55.0,22.0,111.0,0.68140966,1.69269,0.8730159,2.4150422,59.001465,3
44b6_e28840c6,69871,78,43.0,173.0,92.0,0.68601316,1.5281918,0.6825397,2.5134354,66.51074,6
44b6_e28840c6,69872,78,11.0,55.0,69.0,0.8410756,1.9068611,0.17460318,2.3854067,56.855957,3
44b6_e28840c6,69873,78,50.0,0.0,56.0,0.7066005,1.2817314,0.7936508,2.016139,34.328125,4
44b6_e28840c6,69874,78,27.0,48.0,46.0,0.61596954,1.1885513,0.42857143,2.475711,63.56067,2
44b6_e28840c6,69875,78,63.0,87.0,122.0,0.602078,0.5364036,1.0,1.8254013,25.477905,4
44b6_e28840c6,69876,78,27.0,226.0,135.0,0.7753987,1.9732261,0.42857143,2.5434792,68.92444,2
44b6_e28840c6,69877,78,0.0,195.0,4.0,0.45836833,2.927408,0.0,2.1396742,41.032837,0
44b6_e28840c6,69878,78,16.0,160.0,56.0,0.69878054,1.301825,0.25396827,2.451093,61.68335,4
44b6_e28840c6,69879,78,37.0,181.0,130.0,0.66124433,1.7214011,0.5873016,2.499849,65.43799,3
44b6_e28840c6,69880,78,32.0,208.0,138.0,0.7771957,1.6731038,0.50793654,2.5401762,68.65625,1
44b6_e28840c6,69881,78,63.0,152.0,115.0,0.59314036,2.0968843,1.0,2.0522413,36.205444,1
44b6_e28840c6,69882,78,56.0,21.0,107.0,0.6893125,1.7133948,0.8888889,2.472224,63.29248,4
44b6_e28840c6,69883,78,10.0,248.0,86.0,0.69551986,1.7180572,0.15873016,2.5434792,68.92444,2
44b6_e28840c6,69884,78,36.0,8.0,116.0,0.8116548,2.0943017,0.5714286,2.5434792,68.92444,2
44b6_e28840c6,69885,78,15.0,98.0,106.0,0.71037644,1.7809327,0.23809524,2.4652207,62.756104,1
44b6_e28840c6,69886,78,47.0,178.0,211.0,0.58356345,0.39010972,0.74603176,2.2030413,44.787476,7
44b6_e28840c6,69887,78,40.0,4.0,46.0,0.60507405,1.7741262,0.63492066,2.5032594,65.70618,3
44b6_e28840c6,69888,78,26.0,196.0,214.0,0.6204113,1.4770182,0.41269842,2.4617038,62.487915,4
44b6_e28840c6,69889,78,19.0,231.0,250.0,0.63044924,1.6069654,0.3015873,2.451093,61.68335,1
44b6_e28840c6,69890,78,51.0,183.0,103.0,0.4850529,1.3141278,0.8095238,2.3741014,56.05139,3
44b6_e28840c6,69891,78,58.0,63.0,144.0,0.60767055,1.1510332,0.9206349,2.3472948,54.174072,5
44b6_e28840c6,69892,78,26.0,216.0,30.0,0.44904563,0.8294726,0.41269842,2.3854067,56.855957,3
44b6_e28840c6,69893,78,28.0,255.0,68.0,0.6421254,1.3861748,0.44444445,2.13031,40.49646,1
44b6_e28840c6,69894,78,46.0,144.0,87.0,0.69535077,1.4339447,0.73015875,2.4964292,65.1698,4
44b6_e28840c6,69895,78,18.0,156.0,255.0,1.0030752,2.3117626,0.2857143,2.1396742,41.032837,3
44b6_e28840c6,69896,78,28.0,215.0,91.0,0.6534718,1.8441652,0.44444445,2.5401762,68.65625,4
44b6_e28840c6,69897,78,10.0,141.0,255.0,0.8469671,1.6859044,0.15873016,2.0623262,36.74182,3
44b6_e28840c6,69898,78,35.0,165.0,234.0,0.8135267,1.0822142,0.5555556,2.4687274,63.024292,4
44b6_e28840c6,69899,78,13.0,221.0,104.0,0.57789713,2.5376139,0.20634921,2.5134354,66.51074,3
44b6_e28840c6,69900,78,4.0,162.0,53.0,0.7643198,1.4321783,0.06349207,2.3626873,55.246826,4
44b6_e28840c6,69901,78,63.0,81.0,115.0,0.8212575,1.4299768,1.0,2.13031,40.49646,5
44b6_e28840c6,69902,78,51.0,179.0,106.0,0.48806477,1.2381297,0.8095238,2.2545931,48.005737,4
44b6_e28840c6,69903,78,0.0,188.0,235.0,0.79988074,2.8731854,0.0,2.1396742,41.032837,0
44b6_e28840c6,69904,78,8.0,172.0,33.0,0.57254964,1.3222489,0.12698413,2.3316977,53.10132,5
44b6_e28840c6,69905,78,25.0,247.0,196.0,0.60153323,0.7790806,0.3968254,2.3434148,53.905884,6
44b6_e28840c6,69906,78,63.0,5.0,128.0,0.6499637,1.2981259,1.0,2.0420563,35.669067,2
44b6_e28840c6,69907,78,26.0,21.0,89.0,0.8269365,0.99455434,0.41269842,2.3511617,54.44226,6
44b6_e28840c6,69908,78,57.0,153.0,135.0,0.6264519,0.8203994,0.9047619,2.2545931,48.005737,4
44b6_e28840c6,69909,78,56.0,115.0,155.0,0.71666104,1.5109233,0.8888889,2.475711,63.56067,3
44b6_e28840c6,69910,78,12.0,251.0,134.0,0.6712606,1.0160505,0.1904762,2.4403894,60.878784,3
44b6_e28840c6,69911,78,55.0,81.0,52.0,0.4905477,0.78098655,0.8730159,2.3395221,53.637695,3
44b6_e28840c6,69912,78,40.0,248.0,139.0,0.6692317,1.6171323,0.63492066,2.5066607,65.974365,5
44b6_e28840c6,69913,78,16.0,170.0,34.0,0.5422303,0.892442,0.25396827,2.3778818,56.31958,5
44b6_e28840c6,69914,78,25.0,178.0,224.0,0.57513154,1.9293275,0.3968254,2.4368005,60.610596,2
44b6_e28840c6,69915,78,63.0,55.0,133.0,0.79075634,1.4772243,1.0,2.1350024,40.76465,7
44b6_e28840c6,69916,78,56.0,101.0,192.0,0.6002748,3.163075,0.8888889,2.5401762,68.65625,2
44b6_e28840c6,69917,78,55.0,162.0,127.0,0.57828593,1.4798632,0.8730159,2.4791882,63.828857,3
44b6_e28840c6,69918,78,28.0,47.0,86.0,0.7089779,1.5392412,0.44444445,2.42597,59.80603,5
44b6_e28840c6,69919,78,57.0,66.0,245.0,0.6039558,2.3600013,0.9047619,2.4150422,59.001465,1
44b6_e28840c6,69920,78,53.0,165.0,131.0,0.6596937,1.7809979,0.84126985,2.5335438,68.11987,4
44b6_e28840c6,69921,78,4.0,188.0,49.0,0.55719316,0.9415816,0.06349207,2.3550162,54.71045,4
44b6_e28840c6,69922,78,27.0,251.0,92.0,0.53888994,1.121397,0.42857143,2.400316,57.92871,2
44b6_e28840c6,69923,78,9.0,200.0,255.0,0.864944,1.965812,0.14285715,2.1396742,41.032837,4
44b6_e28840c6,69924,78,42.0,24.0,126.0,0.62692535,2.8813784,0.6666667,2.475711,63.56067,0
44b6_e28840c6,69925,78,20.0,135.0,54.0,0.6734102,0.94391006,0.31746033,2.4113774,58.733276,3
44b6_e28840c6,69926,78,0.0,170.0,12.0,0.3389199,1.8743747,0.0,2.0265856,34.864502,1
44b6_e28840c6,69927,78,43.0,175.0,171.0,0.56457186,3.3125925,0.6825397,2.5434792,68.92444,0
44b6_e28840c6,69928,78,5.0,138.0,51.0,0.9154669,1.6204352,0.07936508,2.5235295,67.31531,4
44b6_e28840c6,69929,78,44.0,249.0,206.0,0.3962326,0.8813872,0.6984127,2.3703089,55.783203,3
44b6_e28840c6,69930,78,53.0,56.0,126.0,0.65773964,1.0874959,0.84126985,2.3741014,56.05139,4
44b6_e28840c6,69931,78,44.0,242.0,133.0,0.53259325,0.944,0.6984127,2.3854067,56.855957,5
44b6_e28840c6,69932,78,39.0,189.0,206.0,0.69627583,1.2548423,0.61904764,2.4617038,62.487915,7
44b6_e28840c6,69933,78,36.0,158.0,93.0,0.49789026,0.8404739,0.5714286,2.3472948,54.174072,3
44b6_e28840c6,69934,78,63.0,81.0,192.0,0.6572055,2.9116693,1.0,2.1350024,40.76465,1
44b6_e28840c6,69935,78,29.0,240.0,71.0,0.59852856,1.4893631,0.46031746,2.5401762,68.65625,2
44b6_e28840c6,69936,78,27.0,233.0,197.0,0.511329,0.9742755,0.42857143,2.3434148,53.905884,2
44b6_e28840c6,69937,78,38.0,196.0,101.0,0.56639546,1.0090711,0.6031746,2.3316977,53.10132,3
44b6_e28840c6,69938,78,59.0,32.0,128.0,0.595408,1.5737592,0.93650794,2.4040146,58.1969,3
44b6_e28840c6,69939,78,8.0,171.0,46.0,0.67947257,1.5747546,0.12698413,2.4826555,64.097046,6
44b6_e28840c6,69940,78,63.0,41.0,149.0,0.71721375,1.9280624,1.0,2.1396742,41.032837,3
44b6_e28840c6,69941,78,58.0,135.0,111.0,0.5644101,0.6889592,0.9206349,2.3395221,53.637695,4
44b6_e28840c6,69942,78,21.0,75.0,40.0,0.5244006,2.1315782,0.33333334,2.4223385,59.53784,2
44b6_e28840c6,69943,78,0.0,248.0,6.0,0.2979597,0.7183361,0.0,1.8189738,25.209717,2
