dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,21923,68,50.0,226.0,52.0,0.67707306,2.710902,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,21924,68,63.0,162.0,184.0,0.9750863,2.7465343,1.0,2.1396742,41.032837,0
44b6_8f5ab931,21925,68,0.0,100.0,101.0,0.54845536,3.7211075,0.0,2.1396742,41.032837,0
44b6_8f5ab931,21926,68,63.0,223.0,157.0,1.0269781,1.7728441,1.0,2.1396742,41.032837,2
44b6_8f5ab931,21927,68,27.0,133.0,88.0,0.6756847,2.8427315,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,21928,68,49.0,134.0,149.0,0.7266282,2.1103857,0.7777778,2.5401762,68.65625,1
44b6_8f5ab931,21929,68,63.0,200.0,107.0,0.84310246,3.2299292,1.0,2.1396742,41.032837,2
44b6_8f5ab931,21930,68,54.0,243.0,227.0,1.1107007,2.473531,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,21931,68,42.0,168.0,217.0,0.953508,1.5653082,0.6666667,2.5401762,68.65625,4
44b6_8f5ab931,21932,68,39.0,124.0,241.0,1.0093312,1.8388387,0.61904764,2.5401762,68.65625,2
44b6_8f5ab931,21933,68,0.0,100.0,132.0,0.633535,3.1043787,0.0,2.1396742,41.032837,0
44b6_8f5ab931,21934,68,50.0,188.0,42.0,0.61561066,3.8193865,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,21935,68,63.0,221.0,69.0,0.76221615,2.37356,1.0,2.1396742,41.032837,2
44b6_8f5ab931,21936,68,63.0,160.0,164.0,1.108477,3.4406087,1.0,2.1396742,41.032837,2
44b6_8f5ab931,21937,68,47.0,170.0,107.0,0.7780588,2.5072548,0.74603176,2.5434792,68.92444,3
44b6_8f5ab931,21938,68,51.0,126.0,200.0,0.8639629,1.7028643,0.8095238,2.5401762,68.65625,2
44b6_8f5ab931,21939,68,37.0,137.0,153.0,0.8588093,2.5618334,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,21940,68,45.0,160.0,87.0,0.7337162,2.6316986,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,21941,68,55.0,177.0,142.0,0.91660506,2.0142117,0.8730159,2.5434792,68.92444,2
44b6_8f5ab931,21942,68,41.0,142.0,210.0,0.79440796,2.5369968,0.6507937,2.5401762,68.65625,0
44b6_8f5ab931,21943,68,63.0,177.0,137.0,0.9617443,1.964826,1.0,2.1396742,41.032837,2
44b6_8f5ab931,21944,68,12.0,121.0,59.0,0.5652372,4.083428,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,21945,68,44.0,174.0,255.0,0.96796215,2.428718,0.6984127,2.1396742,41.032837,3
44b6_8f5ab931,21946,68,63.0,255.0,60.0,0.5749132,3.5936606,1.0,1.7994134,24.405151,0
44b6_8f5ab931,21947,68,63.0,248.0,125.0,0.6660275,1.4998062,1.0,2.057296,36.473633,0
44b6_8f5ab931,21948,68,63.0,185.0,184.0,1.158807,1.6955693,1.0,2.1396742,41.032837,3
44b6_8f5ab931,21949,68,0.0,88.0,207.0,0.6341821,3.8150108,0.0,2.1396742,41.032837,0
44b6_8f5ab931,21950,68,44.0,151.0,190.0,0.86280704,2.264617,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,21951,68,49.0,194.0,255.0,0.980459,3.2473826,0.7777778,2.1350024,40.76465,0
44b6_8f5ab931,21952,68,11.0,114.0,235.0,0.6963754,2.8228087,0.17460318,2.5434792,68.92444,2
44b6_8f5ab931,21953,68,52.0,235.0,255.0,0.9350817,3.2738712,0.82539684,2.1396742,41.032837,1
44b6_8f5ab931,21954,68,40.0,216.0,255.0,0.78812456,1.8926009,0.63492066,2.1350024,40.76465,1
44b6_8f5ab931,21955,68,63.0,255.0,101.0,0.61578476,3.0535874,1.0,1.7994134,24.405151,0
44b6_8f5ab931,21956,68,63.0,173.0,164.0,0.8370052,1.4312994,1.0,2.1350024,40.76465,2
44b6_8f5ab931,21957,68,40.0,205.0,247.0,0.8542034,2.1106737,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,21958,68,57.0,210.0,17.0,0.62750834,3.091595,0.9047619,2.5401762,68.65625,0
44b6_8f5ab931,21959,68,63.0,242.0,255.0,0.88458395,2.2920136,1.0,1.7380214,21.991455,3
44b6_8f5ab931,21960,68,35.0,120.0,208.0,0.8814057,2.397315,0.5555556,2.5434792,68.92444,3
44b6_8f5ab931,21961,68,49.0,221.0,90.0,0.64691746,2.13474,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,21962,68,40.0,134.0,197.0,0.9120836,2.636325,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,21963,68,63.0,168.0,143.0,0.9297599,1.6938666,1.0,2.1396742,41.032837,3
44b6_8f5ab931,21964,68,14.0,117.0,111.0,0.62910676,2.897189,0.22222222,2.5434792,68.92444,2
44b6_8f5ab931,21965,68,47.0,157.0,180.0,0.91390973,2.2553988,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,21966,68,36.0,105.0,225.0,0.81222653,2.0483594,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,21967,68,61.0,216.0,81.0,0.780616,2.8973255,0.96825397,2.4687274,63.024292,1
44b6_8f5ab931,21968,68,63.0,220.0,249.0,1.0223597,1.7881659,1.0,2.1396742,41.032837,1
44b6_8f5ab931,21969,68,8.0,101.0,163.0,0.6303072,3.2023568,0.12698413,2.5434792,68.92444,1
44b6_8f5ab931,21970,68,63.0,224.0,218.0,1.0122188,3.274542,1.0,2.1396742,41.032837,1
44b6_8f5ab931,21971,68,55.0,185.0,199.0,1.0233591,1.0581592,0.8730159,2.5434792,68.92444,3
44b6_8f5ab931,21972,68,57.0,247.0,195.0,1.086493,2.379706,0.9047619,2.5434792,68.92444,2
44b6_8f5ab931,21973,68,33.0,154.0,29.0,0.4751667,5.2294436,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,21974,68,58.0,158.0,206.0,0.8610239,1.9279215,0.9206349,2.5368643,68.38806,1
44b6_8f5ab931,21975,68,24.0,152.0,8.0,0.5312446,2.870999,0.3809524,2.5434792,68.92444,4
44b6_8f5ab931,21976,68,40.0,159.0,106.0,0.69278216,1.7995356,0.63492066,2.5268764,67.583496,3
44b6_8f5ab931,21977,68,26.0,90.0,244.0,0.6863055,2.177834,0.41269842,2.5368643,68.38806,2
44b6_8f5ab931,21978,68,49.0,109.0,249.0,0.75533026,1.4862459,0.7777778,2.5401762,68.65625,1
44b6_8f5ab931,21979,68,58.0,180.0,195.0,1.0997233,1.3893759,0.9206349,2.5434792,68.92444,3
44b6_8f5ab931,21980,68,58.0,184.0,87.0,0.73352516,2.6275287,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,21981,68,63.0,238.0,83.0,0.58905363,2.919742,1.0,2.1396742,41.032837,1
44b6_8f5ab931,21982,68,46.0,176.0,64.0,0.71245235,2.05118,0.73015875,2.5401762,68.65625,2
44b6_8f5ab931,21983,68,18.0,107.0,185.0,0.69893396,2.4318073,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,21984,68,63.0,231.0,241.0,1.2740204,4.524243,1.0,2.1396742,41.032837,2
44b6_8f5ab931,21985,68,57.0,219.0,172.0,1.3465662,2.2425134,0.9047619,2.5401762,68.65625,3
44b6_8f5ab931,21986,68,59.0,140.0,233.0,1.1157141,2.3578374,0.93650794,2.5434792,68.92444,3
44b6_8f5ab931,21987,68,58.0,218.0,168.0,1.272044,1.838642,0.9206349,2.5401762,68.65625,4
44b6_8f5ab931,21988,68,8.0,109.0,113.0,0.5812886,2.2803328,0.12698413,2.5434792,68.92444,1
44b6_8f5ab931,21989,68,55.0,134.0,248.0,0.96080774,1.1685194,0.8730159,2.475711,63.56067,5
44b6_8f5ab931,21990,68,63.0,180.0,255.0,0.7941404,1.3444123,1.0,1.6795557,19.845947,1
44b6_8f5ab931,21991,68,21.0,87.0,223.0,0.66288596,1.4001034,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,21992,68,56.0,205.0,209.0,1.0018022,2.41848,0.8888889,2.5401762,68.65625,3
44b6_8f5ab931,21993,68,42.0,197.0,49.0,0.5177151,2.475514,0.6666667,2.5401762,68.65625,2
44b6_8f5ab931,21994,68,63.0,236.0,43.0,0.6239343,2.2943068,1.0,2.1350024,40.76465,0
44b6_8f5ab931,21995,68,6.0,113.0,36.0,0.45110556,3.0787923,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,21996,68,43.0,189.0,219.0,0.8711702,1.6389536,0.6825397,2.5401762,68.65625,1
44b6_8f5ab931,21997,68,42.0,128.0,251.0,1.0623093,1.9695342,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,21998,68,63.0,146.0,181.0,0.94128877,1.6513431,1.0,2.1113307,39.423706,1
44b6_8f5ab931,21999,68,47.0,172.0,158.0,0.82385033,1.7212801,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,22000,68,39.0,158.0,154.0,0.7931518,1.5409023,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,22001,68,22.0,136.0,36.0,0.45384553,3.0144827,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,22002,68,59.0,221.0,112.0,0.7078448,3.9099247,0.93650794,2.5434792,68.92444,0
44b6_8f5ab931,22003,68,40.0,159.0,94.0,0.69450957,1.8921344,0.63492066,2.5434792,68.92444,4
44b6_8f5ab931,22004,68,48.0,224.0,218.0,0.8475692,1.7142407,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,22005,68,45.0,158.0,115.0,0.6815484,1.8270763,0.71428573,2.5401762,68.65625,2
44b6_8f5ab931,22006,68,53.0,209.0,222.0,1.0125122,1.9725349,0.84126985,2.5302145,67.851685,3
44b6_8f5ab931,22007,68,63.0,137.0,227.0,1.1061449,1.5468979,1.0,2.1350024,40.76465,2
44b6_8f5ab931,22008,68,15.0,125.0,35.0,0.47857374,3.3709962,0.23809524,2.5434792,68.92444,2
44b6_8f5ab931,22009,68,38.0,156.0,75.0,0.60768056,1.9692827,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,22010,68,45.0,162.0,255.0,0.9330333,0.94366086,0.71428573,2.0522413,36.205444,3
44b6_8f5ab931,22011,68,25.0,131.0,162.0,0.7325412,2.005377,0.3968254,2.5434792,68.92444,2
44b6_8f5ab931,22012,68,57.0,219.0,181.0,1.2939048,2.3400652,0.9047619,2.5235295,67.31531,4
44b6_8f5ab931,22013,68,36.0,179.0,60.0,0.5937689,1.5246451,0.5714286,2.5401762,68.65625,1
44b6_8f5ab931,22014,68,63.0,207.0,54.0,0.6815036,2.8894112,1.0,2.1396742,41.032837,2
44b6_8f5ab931,22015,68,63.0,255.0,0.0,0.55427504,2.5708678,1.0,1.5121043,14.482178,1
44b6_8f5ab931,22016,68,50.0,186.0,96.0,0.6779136,2.0448687,0.7936508,2.5401762,68.65625,2
44b6_8f5ab931,22017,68,56.0,208.0,64.0,0.61142355,1.930248,0.8888889,2.5401762,68.65625,2
44b6_8f5ab931,22018,68,59.0,255.0,153.0,0.8099201,1.6695067,0.93650794,2.1396742,41.032837,0
44b6_8f5ab931,22019,68,54.0,212.0,181.0,0.9532851,0.7599229,0.85714287,2.5235295,67.31531,6
44b6_8f5ab931,22020,68,51.0,177.0,217.0,1.220185,2.331153,0.8095238,2.5434792,68.92444,5
44b6_8f5ab931,22021,68,63.0,248.0,201.0,1.2962464,3.1909604,1.0,2.1396742,41.032837,2
44b6_8f5ab931,22022,68,10.0,117.0,186.0,0.6394681,1.7866004,0.15873016,2.5434792,68.92444,1
44b6_8f5ab931,22023,68,54.0,235.0,107.0,0.5824413,2.3379426,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,22024,68,55.0,234.0,152.0,0.72364944,1.2404505,0.8730159,2.5401762,68.65625,2
44b6_8f5ab931,22025,68,58.0,168.0,212.0,1.03106,1.4896643,0.9206349,2.5368643,68.38806,3
44b6_8f5ab931,22026,68,59.0,142.0,241.0,0.994079,1.5324817,0.93650794,2.4791882,63.828857,3
44b6_8f5ab931,22027,68,34.0,141.0,106.0,0.57567805,2.1343446,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,22028,68,59.0,209.0,39.0,0.6166153,2.274619,0.93650794,2.5401762,68.65625,1
44b6_8f5ab931,22029,68,24.0,154.0,53.0,0.49678242,1.7038734,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,22030,68,30.0,142.0,139.0,0.56198454,1.6593554,0.47619048,2.5302145,67.851685,1
44b6_8f5ab931,22031,68,53.0,135.0,255.0,0.9798894,1.1419976,0.84126985,2.1396742,41.032837,3
44b6_8f5ab931,22032,68,60.0,193.0,243.0,1.0624713,1.945361,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,22033,68,37.0,145.0,117.0,0.6281038,1.9494243,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,22034,68,50.0,231.0,188.0,0.79814297,1.3047605,0.7936508,2.5368643,68.38806,2
44b6_8f5ab931,22035,68,54.0,199.0,177.0,0.8902339,1.2654405,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,22036,68,63.0,220.0,29.0,0.6557048,1.9975225,1.0,2.125597,40.22827,2
44b6_8f5ab931,22037,68,10.0,111.0,81.0,0.47063562,1.6434667,0.15873016,2.5434792,68.92444,1
44b6_8f5ab931,22038,68,37.0,187.0,8.0,0.44595832,2.485196,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,22039,68,63.0,229.0,72.0,0.6112822,1.2641102,1.0,2.0420563,35.669067,2
44b6_8f5ab931,22040,68,54.0,208.0,244.0,0.82690877,1.8363684,0.85714287,2.4895616,64.63342,1
44b6_8f5ab931,22041,68,48.0,190.0,19.0,0.4492476,4.2480493,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,22042,68,58.0,220.0,187.0,1.0279458,1.2052796,0.9206349,2.4791882,63.828857,4
44b6_8f5ab931,22043,68,44.0,173.0,35.0,0.4484181,3.6111417,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,22044,68,63.0,246.0,0.0,0.4910838,2.1049302,1.0,1.7861332,23.868774,2
44b6_8f5ab931,22045,68,48.0,239.0,241.0,0.7972005,1.247746,0.7619048,2.5401762,68.65625,2
44b6_8f5ab931,22046,68,39.0,113.0,200.0,0.707044,1.2446972,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,22047,68,0.0,93.0,154.0,0.5206909,1.8424795,0.0,2.13031,40.49646,1
44b6_8f5ab931,22048,68,25.0,133.0,67.0,0.43069664,2.7052925,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,22049,68,63.0,204.0,188.0,0.92422956,1.1755521,1.0,2.0522413,36.205444,3
44b6_8f5ab931,22050,68,40.0,154.0,130.0,0.5862304,2.4109175,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,22051,68,63.0,223.0,25.0,0.69023514,2.9064362,1.0,2.1396742,41.032837,4
44b6_8f5ab931,22052,68,10.0,88.0,237.0,0.6900485,2.2327244,0.15873016,2.5434792,68.92444,3
44b6_8f5ab931,22053,68,46.0,228.0,125.0,0.48295358,2.736762,0.73015875,2.5401762,68.65625,0
44b6_8f5ab931,22054,68,17.0,140.0,53.0,0.46105286,2.9427197,0.26984128,2.5401762,68.65625,1
44b6_8f5ab931,22055,68,23.0,125.0,109.0,0.5075242,1.8602958,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,22056,68,63.0,167.0,237.0,1.0857776,2.0339699,1.0,2.1396742,41.032837,4
44b6_8f5ab931,22057,68,61.0,145.0,255.0,0.92857856,0.85493004,0.96825397,1.9454337,30.841675,4
44b6_8f5ab931,22058,68,0.0,105.0,44.0,0.39547834,1.6300421,0.0,2.1350024,40.76465,1
44b6_8f5ab931,22059,68,63.0,192.0,102.0,0.68610066,1.2348391,1.0,2.0055833,33.791748,2
44b6_8f5ab931,22060,68,60.0,192.0,196.0,1.146192,1.5265428,0.95238096,2.5368643,68.38806,5
44b6_8f5ab931,22061,68,57.0,150.0,177.0,0.8785273,1.5082004,0.9047619,2.5434792,68.92444,2
44b6_8f5ab931,22062,68,17.0,112.0,140.0,0.51110315,1.7856725,0.26984128,2.5434792,68.92444,2
44b6_8f5ab931,22063,68,5.0,85.0,235.0,0.6776001,1.8247081,0.07936508,2.5434792,68.92444,3
44b6_8f5ab931,22064,68,0.0,85.0,229.0,0.61118865,1.4570487,0.0,2.1396742,41.032837,2
44b6_8f5ab931,22065,68,18.0,134.0,14.0,0.38155222,2.587937,0.2857143,2.5434792,68.92444,0
44b6_8f5ab931,22066,68,50.0,224.0,0.0,0.5057417,2.1564994,0.7936508,2.1396742,41.032837,2
44b6_8f5ab931,22067,68,56.0,197.0,227.0,1.1945001,3.0598927,0.8888889,2.5368643,68.38806,4
44b6_8f5ab931,22068,68,56.0,154.0,142.0,0.65409607,1.6145198,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,22069,68,51.0,179.0,243.0,0.8949384,1.4890444,0.8095238,2.5401762,68.65625,3
44b6_8f5ab931,22070,68,16.0,190.0,255.0,0.5513382,5.2022734,0.25396827,2.1396742,41.032837,0
44b6_8f5ab931,22071,68,26.0,130.0,125.0,0.5455813,1.8113254,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,22072,68,29.0,135.0,125.0,0.57021403,1.9247365,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,22073,68,59.0,196.0,200.0,0.93804574,0.89136255,0.93650794,2.4964292,65.1698,4
44b6_8f5ab931,22074,68,23.0,144.0,0.0,0.4570109,1.2989969,0.36507937,2.1350024,40.76465,2
44b6_8f5ab931,22075,68,38.0,181.0,244.0,0.7167127,1.0663635,0.6031746,2.499849,65.43799,4
44b6_8f5ab931,22076,68,57.0,200.0,231.0,1.0607556,1.3663049,0.9047619,2.4791882,63.828857,5
44b6_8f5ab931,22077,68,39.0,183.0,183.0,0.54900116,2.6526632,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,22078,68,19.0,117.0,144.0,0.5391031,1.7232733,0.3015873,2.5434792,68.92444,3
44b6_8f5ab931,22079,68,54.0,231.0,13.0,0.529444,1.5323969,0.85714287,2.4895616,64.63342,3
44b6_8f5ab931,22080,68,52.0,252.0,255.0,0.84706354,2.72173,0.82539684,2.1350024,40.76465,3
44b6_8f5ab931,22081,68,56.0,252.0,234.0,0.9110577,0.880991,0.8888889,2.4964292,65.1698,2
44b6_8f5ab931,22082,68,63.0,188.0,172.0,0.70554537,0.56441396,1.0,1.85688,26.818848,1
44b6_8f5ab931,22083,68,59.0,146.0,226.0,0.90801895,0.9883925,0.93650794,2.458177,62.219727,2
44b6_8f5ab931,22084,68,40.0,197.0,123.0,0.4672015,1.9933794,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,22085,68,21.0,100.0,255.0,0.62024385,1.4362868,0.33333334,2.0723133,37.2782,3
44b6_8f5ab931,22086,68,15.0,111.0,149.0,0.5187913,1.5999317,0.23809524,2.5434792,68.92444,2
44b6_8f5ab931,22087,68,0.0,74.0,255.0,0.5488391,1.2639486,0.0,1.7994134,24.405151,2
44b6_8f5ab931,22088,68,9.0,93.0,188.0,0.4552354,2.028881,0.14285715,2.5235295,67.31531,0
44b6_8f5ab931,22089,68,56.0,150.0,255.0,1.0444599,1.440698,0.8888889,2.1350024,40.76465,2
44b6_8f5ab931,22090,68,56.0,164.0,155.0,0.8470375,0.9247068,0.8888889,2.4826555,64.097046,4
44b6_8f5ab931,22091,68,59.0,198.0,72.0,0.5821133,1.2969679,0.93650794,2.5168092,66.77893,2
44b6_8f5ab931,22092,68,52.0,180.0,228.0,1.0936861,1.543727,0.82539684,2.4403894,60.878784,4
44b6_8f5ab931,22093,68,54.0,230.0,31.0,0.52075756,1.1396064,0.85714287,2.5401762,68.65625,3
44b6_8f5ab931,22094,68,39.0,149.0,255.0,0.70895773,0.4357406,0.61904764,2.0002632,33.52356,1
44b6_8f5ab931,22095,68,37.0,166.0,193.0,0.5395601,1.6281339,0.5873016,2.5401762,68.65625,0
44b6_8f5ab931,22096,68,63.0,182.0,229.0,1.0229267,0.8168016,1.0,2.016139,34.328125,2
44b6_8f5ab931,22097,68,40.0,176.0,233.0,0.7417849,0.92052346,0.63492066,2.4791882,63.828857,3
44b6_8f5ab931,22098,68,63.0,235.0,19.0,0.55526406,1.3612491,1.0,2.1350024,40.76465,2
44b6_8f5ab931,22099,68,25.0,114.0,238.0,0.62863874,1.226714,0.3968254,2.5201738,67.04712,2
44b6_8f5ab931,22100,68,56.0,215.0,0.0,0.5025379,2.0409648,0.8888889,2.1396742,41.032837,1
44b6_8f5ab931,22101,68,63.0,173.0,243.0,0.9506728,0.74861735,1.0,2.0317688,35.13269,4
44b6_8f5ab931,22102,68,24.0,114.0,203.0,0.6493437,0.77745986,0.3809524,2.4791882,63.828857,1
44b6_8f5ab931,22103,68,34.0,136.0,174.0,0.70158315,1.421336,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,22104,68,47.0,121.0,176.0,0.54251343,1.2950958,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,22105,68,0.0,99.0,255.0,0.54296684,2.0327137,0.0,1.7994134,24.405151,1
44b6_8f5ab931,22106,68,47.0,198.0,233.0,0.80656195,0.63494986,0.74603176,2.451093,61.68335,2
44b6_8f5ab931,22107,68,21.0,138.0,234.0,0.48223874,4.1675434,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,22108,68,50.0,223.0,21.0,0.5027416,1.031971,0.7936508,2.5401762,68.65625,4
44b6_8f5ab931,22109,68,55.0,202.0,88.0,0.56381387,1.5555753,0.8730159,2.5201738,67.04712,1
44b6_8f5ab931,22110,68,63.0,158.0,246.0,1.063204,0.6395762,1.0,1.8752661,27.623413,3
44b6_8f5ab931,22111,68,46.0,221.0,144.0,0.45485327,2.1964347,0.73015875,2.5401762,68.65625,1
44b6_8f5ab931,22112,68,42.0,193.0,139.0,0.46631154,1.639693,0.6666667,2.5235295,67.31531,0
44b6_8f5ab931,22113,68,21.0,144.0,87.0,0.4368166,1.0912569,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,22114,68,40.0,183.0,107.0,0.48282143,0.98300195,0.63492066,2.4687274,63.024292,2
44b6_8f5ab931,22115,68,24.0,127.0,143.0,0.52267605,1.4857569,0.3809524,2.5235295,67.31531,1
44b6_8f5ab931,22116,68,52.0,170.0,228.0,0.91611,0.5025315,0.82539684,2.433201,60.342407,6
44b6_8f5ab931,22117,68,60.0,233.0,188.0,0.8592088,0.9167772,0.95238096,2.396606,57.660522,3
44b6_8f5ab931,22118,68,44.0,195.0,164.0,0.5237937,1.503135,0.6984127,2.5401762,68.65625,0
44b6_8f5ab931,22119,68,58.0,165.0,252.0,1.183995,1.7835469,0.9206349,2.5401762,68.65625,3
44b6_8f5ab931,22120,68,4.0,126.0,52.0,0.38447368,1.139082,0.06349207,2.493,64.90161,1
44b6_8f5ab931,22121,68,35.0,206.0,197.0,0.42852026,1.4349139,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,22122,68,33.0,160.0,211.0,0.5564903,0.9629027,0.52380955,2.5235295,67.31531,1
44b6_8f5ab931,22123,68,53.0,189.0,108.0,0.596657,0.9865394,0.84126985,2.4861133,64.365234,4
44b6_8f5ab931,22124,68,0.0,108.0,210.0,0.4892975,1.7924186,0.0,2.1396742,41.032837,0
44b6_8f5ab931,22125,68,45.0,248.0,243.0,0.6852659,0.94679505,0.71428573,2.472224,63.29248,3
44b6_8f5ab931,22126,68,6.0,140.0,22.0,0.33994153,1.9594574,0.0952381,2.5201738,67.04712,1
44b6_8f5ab931,22127,68,5.0,115.0,9.0,0.27032292,3.3206358,0.07936508,2.5434792,68.92444,0
44b6_8f5ab931,22128,68,18.0,88.0,248.0,0.6001866,1.0909467,0.2857143,2.5268764,67.583496,4
44b6_8f5ab931,22129,68,10.0,132.0,137.0,0.3967805,2.5833752,0.15873016,2.5401762,68.65625,0
44b6_8f5ab931,22130,68,51.0,225.0,238.0,0.7444373,0.42278463,0.8095238,2.3854067,56.855957,2
44b6_8f5ab931,22131,68,8.0,78.0,255.0,0.52722955,1.1294545,0.12698413,2.1350024,40.76465,2
44b6_8f5ab931,22132,68,45.0,208.0,80.0,0.43017763,1.117361,0.71428573,2.4791882,63.828857,1
44b6_8f5ab931,22133,68,30.0,165.0,121.0,0.39174792,1.4817713,0.47619048,2.5335438,68.11987,0
44b6_8f5ab931,22134,68,63.0,255.0,251.0,0.7483543,0.69756556,1.0,1.6487311,18.773193,2
44b6_8f5ab931,22135,68,27.0,157.0,246.0,0.51325244,2.5195296,0.42857143,2.5401762,68.65625,0
44b6_8f5ab931,22136,68,30.0,89.0,255.0,0.51171607,0.727176,0.47619048,2.057296,36.473633,3
44b6_8f5ab931,22137,68,34.0,144.0,172.0,0.6254434,1.0413768,0.53968257,2.5235295,67.31531,1
44b6_8f5ab931,22138,68,14.0,151.0,1.0,0.38057956,0.9378952,0.22222222,2.3277657,52.83313,3
44b6_8f5ab931,22139,68,63.0,170.0,224.0,0.9076624,0.33359596,1.0,1.9397784,30.573486,4
44b6_8f5ab931,22140,68,19.0,175.0,175.0,0.33046228,1.9580855,0.3015873,2.5401762,68.65625,1
44b6_8f5ab931,22141,68,63.0,197.0,218.0,0.9621536,0.5867159,1.0,2.1017118,38.88733,3
44b6_8f5ab931,22142,68,26.0,120.0,219.0,0.57530874,0.6977798,0.41269842,2.4687274,63.024292,1
44b6_8f5ab931,22143,68,31.0,170.0,27.0,0.32557777,1.9643795,0.4920635,2.5434792,68.92444,0
44b6_8f5ab931,22144,68,32.0,161.0,0.0,0.28722602,0.47760013,0.50793654,2.0522413,36.205444,2
44b6_8f5ab931,22145,68,56.0,200.0,48.0,0.46005145,0.84015393,0.8888889,2.5168092,66.77893,4
44b6_8f5ab931,22146,68,35.0,174.0,138.0,0.38716748,1.4455618,0.5555556,2.5268764,67.583496,0
44b6_8f5ab931,22147,68,63.0,251.0,28.0,0.34431928,1.5134931,1.0,2.0522413,36.205444,0
44b6_8f5ab931,22148,68,8.0,159.0,234.0,0.37798437,2.030386,0.12698413,2.5401762,68.65625,0
44b6_8f5ab931,22149,68,20.0,108.0,236.0,0.6134996,1.3146898,0.31746033,2.5401762,68.65625,2
44b6_8f5ab931,22150,68,0.0,86.0,249.0,0.6073056,1.4603001,0.0,2.120863,39.960083,4
44b6_8f5ab931,22151,68,45.0,213.0,200.0,0.5530705,0.9565688,0.71428573,2.5168092,66.77893,1
44b6_8f5ab931,22152,68,17.0,141.0,118.0,0.37090275,1.3973635,0.26984128,2.5401762,68.65625,0
44b6_8f5ab931,22153,68,25.0,232.0,251.0,0.4924408,3.847667,0.3968254,2.5302145,67.851685,1
44b6_8f5ab931,22154,68,13.0,162.0,9.0,0.2677979,1.0081165,0.20634921,2.5134354,66.51074,2
44b6_8f5ab931,22155,68,52.0,242.0,0.0,0.36747593,1.341957,0.82539684,2.1396742,41.032837,1
44b6_8f5ab931,22156,68,25.0,181.0,242.0,0.44532788,1.6480929,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,22157,68,43.0,207.0,5.0,0.3489225,1.8602015,0.6825397,2.5401762,68.65625,1
44b6_8f5ab931,22158,68,8.0,140.0,45.0,0.28948683,0.98248345,0.12698413,2.5302145,67.851685,1
44b6_8f5ab931,22159,68,29.0,250.0,235.0,0.46820608,2.8519366,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,22160,68,10.0,125.0,160.0,0.42354023,1.2360785,0.15873016,2.4895616,64.63342,1
44b6_8f5ab931,22161,68,63.0,236.0,197.0,0.7823776,0.20246616,1.0,1.8506696,26.55066,3
