dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,26726,95,11.0,177.0,105.0,0.8484244,0.36205137,0.17460318,2.3356164,53.369507,2
6bba_0e7c0d07,26727,95,41.0,255.0,166.0,0.55745745,1.6544778,0.6507937,2.1350024,40.76465,1
6bba_0e7c0d07,26728,95,34.0,244.0,155.0,0.6821485,0.6174503,0.53968257,2.451093,61.68335,2
6bba_0e7c0d07,26729,95,9.0,207.0,225.0,0.725455,0.42434072,0.14285715,2.262959,48.542114,2
6bba_0e7c0d07,26730,95,1.0,246.0,152.0,0.7226555,2.025945,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,26731,95,9.0,255.0,99.0,0.64339703,1.887572,0.14285715,2.1396742,41.032837,1
6bba_0e7c0d07,26732,95,16.0,252.0,39.0,0.75271237,0.5640617,0.25396827,2.418696,59.269653,1
6bba_0e7c0d07,26733,95,0.0,100.0,138.0,0.5176315,1.6569742,0.0,2.1161075,39.691895,0
6bba_0e7c0d07,26734,95,21.0,238.0,66.0,0.7121151,0.87980175,0.33333334,2.5134354,66.51074,2
6bba_0e7c0d07,26735,95,24.0,128.0,31.0,0.5973481,0.45634124,0.3809524,2.3395221,53.637695,3
6bba_0e7c0d07,26736,95,32.0,248.0,0.0,0.66267836,0.87719405,0.50793654,2.092004,38.350952,1
6bba_0e7c0d07,26737,95,4.0,231.0,74.0,0.70051587,1.1290352,0.06349207,2.5134354,66.51074,2
6bba_0e7c0d07,26738,95,12.0,218.0,255.0,0.5936748,0.5553026,0.1904762,1.9397784,30.573486,1
6bba_0e7c0d07,26739,95,8.0,122.0,42.0,0.76415837,0.7396927,0.12698413,2.451093,61.68335,1
6bba_0e7c0d07,26740,95,0.0,196.0,242.0,0.71698844,0.92972857,0.0,2.016139,34.328125,1
6bba_0e7c0d07,26741,95,4.0,212.0,32.0,0.68173444,0.503859,0.06349207,2.4403894,60.878784,2
6bba_0e7c0d07,26742,95,0.0,255.0,219.0,0.6674959,1.5001798,0.0,1.7726524,23.332397,0
6bba_0e7c0d07,26743,95,3.0,202.0,34.0,0.72133505,0.12952238,0.04761905,2.2917635,50.419434,2
6bba_0e7c0d07,26744,95,14.0,248.0,255.0,0.6788267,0.5459626,0.22222222,2.0055833,33.791748,3
6bba_0e7c0d07,26745,95,0.0,130.0,98.0,0.6899718,0.55394745,0.0,2.0420563,35.669067,1
6bba_0e7c0d07,26746,95,17.0,222.0,255.0,0.5528659,0.81602925,0.26984128,1.9841315,32.718994,1
6bba_0e7c0d07,26747,95,35.0,237.0,82.0,0.676314,0.6102634,0.5555556,2.472224,63.29248,2
6bba_0e7c0d07,26748,95,11.0,240.0,64.0,0.62945664,1.0696032,0.17460318,2.5066607,65.974365,1
6bba_0e7c0d07,26749,95,4.0,222.0,79.0,0.71319664,1.2423435,0.06349207,2.5134354,66.51074,5
6bba_0e7c0d07,26750,95,3.0,212.0,68.0,0.6944727,0.6451841,0.04761905,2.396606,57.660522,4
6bba_0e7c0d07,26751,95,0.0,216.0,0.0,0.59956324,0.74432725,0.0,1.7237747,21.455078,2
6bba_0e7c0d07,26752,95,4.0,243.0,206.0,0.70690376,0.89526665,0.06349207,2.499849,65.43799,3
6bba_0e7c0d07,26753,95,0.0,104.0,192.0,0.4298255,1.16202,0.0,2.0723133,37.2782,0
6bba_0e7c0d07,26754,95,41.0,166.0,0.0,0.39734444,0.8691459,0.6507937,2.0871162,38.082764,0
6bba_0e7c0d07,26755,95,0.0,99.0,52.0,0.5392867,0.47587442,0.0,1.8444173,26.28247,2
6bba_0e7c0d07,26756,95,0.0,248.0,255.0,0.5761356,1.2976383,0.0,1.7092885,20.918701,1
6bba_0e7c0d07,26757,95,30.0,255.0,84.0,0.62234145,0.09683625,0.47619048,1.6945525,20.382324,2
6bba_0e7c0d07,26758,95,0.0,129.0,206.0,0.49858782,0.7600639,0.0,1.9622055,31.64624,0
6bba_0e7c0d07,26759,95,16.0,168.0,23.0,0.6476846,0.45807263,0.25396827,2.396606,57.660522,2
6bba_0e7c0d07,26760,95,25.0,219.0,98.0,0.6823787,0.31669408,0.3968254,2.2876928,50.151245,1
6bba_0e7c0d07,26761,95,3.0,106.0,0.0,0.63383627,-0.29653305,0.04761905,1.3330642,9.922974,0
6bba_0e7c0d07,26762,95,8.0,242.0,217.0,0.68051976,0.6536559,0.12698413,2.5134354,66.51074,2
6bba_0e7c0d07,26763,95,39.0,225.0,151.0,0.51968336,0.45217305,0.61904764,2.3626873,55.246826,1
6bba_0e7c0d07,26764,95,0.0,216.0,67.0,0.69298434,1.4911894,0.0,2.1396742,41.032837,3
6bba_0e7c0d07,26765,95,0.0,112.0,255.0,0.36601403,1.1519645,0.0,1.7794183,23.600586,0
6bba_0e7c0d07,26766,95,15.0,194.0,111.0,0.6436562,0.24393219,0.23809524,2.2461646,47.46936,1
6bba_0e7c0d07,26767,96,0.0,67.0,15.0,0.924386,3.779199,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26768,96,18.0,154.0,104.0,1.0538136,3.1700742,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,26769,96,0.0,160.0,211.0,1.3160923,6.181722,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26770,96,22.0,104.0,6.0,0.95459175,2.6988647,0.34920636,2.5401762,68.65625,0
6bba_0e7c0d07,26771,96,19.0,187.0,214.0,1.0814967,3.264338,0.3015873,2.5401762,68.65625,1
6bba_0e7c0d07,26772,96,28.0,236.0,193.0,0.9734935,3.8795943,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,26773,96,41.0,212.0,36.0,0.98361194,2.286593,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,26774,96,0.0,147.0,192.0,1.0311043,3.1724398,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,26775,96,8.0,86.0,0.0,1.0315123,2.1228871,0.12698413,2.1396742,41.032837,0
6bba_0e7c0d07,26776,96,36.0,167.0,2.0,0.89383197,3.1302655,0.5714286,2.4687274,63.024292,1
6bba_0e7c0d07,26777,96,10.0,160.0,161.0,0.98641306,2.7857401,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,26778,96,14.0,222.0,212.0,1.0877811,3.4900346,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,26779,96,42.0,235.0,7.0,1.0155853,3.5082862,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,26780,96,35.0,237.0,80.0,0.9872263,3.6271045,0.5555556,2.5434792,68.92444,2
6bba_0e7c0d07,26781,96,35.0,192.0,14.0,0.9907076,2.9536455,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,26782,96,29.0,150.0,32.0,0.9833733,1.7581887,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,26783,96,37.0,205.0,63.0,1.0326747,2.5335355,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,26784,96,10.0,179.0,206.0,1.0700896,3.345098,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,26785,96,7.0,127.0,98.0,1.2000469,2.769686,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,26786,96,22.0,166.0,57.0,1.0816592,2.899634,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,26787,96,25.0,131.0,0.0,0.72046226,5.7572503,0.3968254,2.1396742,41.032837,0
6bba_0e7c0d07,26788,96,17.0,138.0,57.0,0.997425,2.447605,0.26984128,2.5434792,68.92444,2
6bba_0e7c0d07,26789,96,14.0,139.0,84.0,0.9993704,2.7628655,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,26790,96,25.0,144.0,23.0,0.9937051,1.9551135,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,26791,96,37.0,237.0,43.0,1.0724597,4.3034387,0.5873016,2.5434792,68.92444,1
6bba_0e7c0d07,26792,96,19.0,186.0,139.0,1.1281025,2.4059331,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,26793,96,18.0,109.0,22.0,1.1306945,1.9503816,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,26794,96,0.0,124.0,136.0,0.82725155,2.9871383,0.0,2.120863,39.960083,0
6bba_0e7c0d07,26795,96,9.0,135.0,128.0,0.9456774,2.0363832,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,26796,96,30.0,160.0,50.0,0.9928326,1.6334336,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,26797,96,9.0,153.0,134.0,1.1087508,3.0082006,0.14285715,2.5335438,68.11987,2
6bba_0e7c0d07,26798,96,0.0,108.0,126.0,0.8075763,3.2556415,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26799,96,29.0,173.0,78.0,0.8578351,2.4138293,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,26800,96,22.0,211.0,147.0,1.0576117,1.8998026,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,26801,96,16.0,120.0,46.0,0.9059578,1.89063,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,26802,96,41.0,244.0,111.0,0.8510205,2.9917538,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,26803,96,40.0,196.0,0.0,0.90163076,1.9276398,0.63492066,2.1396742,41.032837,0
6bba_0e7c0d07,26804,96,34.0,223.0,108.0,0.92544687,2.8605795,0.53968257,2.5434792,68.92444,2
6bba_0e7c0d07,26805,96,8.0,222.0,80.0,1.021948,4.2255173,0.12698413,2.5434792,68.92444,3
6bba_0e7c0d07,26806,96,28.0,195.0,113.0,0.8863948,3.0525067,0.44444445,2.5434792,68.92444,1
6bba_0e7c0d07,26807,96,0.0,147.0,183.0,0.9448595,2.0589867,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26808,96,15.0,223.0,148.0,1.1138523,2.3862572,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,26809,96,10.0,187.0,228.0,1.0031073,2.07773,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,26810,96,20.0,183.0,123.0,1.1343828,2.2551455,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,26811,96,32.0,230.0,129.0,0.89606965,2.9966784,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,26812,96,11.0,97.0,24.0,0.9960245,1.6572013,0.17460318,2.5401762,68.65625,2
6bba_0e7c0d07,26813,96,7.0,195.0,225.0,1.0728232,2.7743423,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,26814,96,21.0,255.0,59.0,0.9831138,3.2608902,0.33333334,2.1396742,41.032837,2
6bba_0e7c0d07,26815,96,50.0,255.0,5.0,0.8010048,2.0874295,0.7936508,2.1396742,41.032837,0
6bba_0e7c0d07,26816,96,23.0,216.0,184.0,0.96182466,1.8944672,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,26817,96,25.0,242.0,10.0,1.1081277,2.4338903,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,26818,96,26.0,221.0,0.0,1.0793788,3.629017,0.41269842,2.1396742,41.032837,0
6bba_0e7c0d07,26819,96,17.0,212.0,106.0,0.89160615,3.4944801,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,26820,96,31.0,203.0,42.0,1.0397239,2.5610492,0.4920635,2.5434792,68.92444,2
6bba_0e7c0d07,26821,96,5.0,197.0,109.0,1.1119152,5.2295723,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,26822,96,20.0,225.0,228.0,0.917293,2.379377,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,26823,96,12.0,188.0,86.0,1.1327372,2.0333238,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,26824,96,10.0,186.0,83.0,1.2575803,2.929862,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,26825,96,0.0,130.0,158.0,0.8478423,2.6205347,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26826,96,11.0,151.0,66.0,0.96576214,2.7375352,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,26827,96,13.0,109.0,37.0,0.99464935,1.457843,0.20634921,2.5401762,68.65625,2
6bba_0e7c0d07,26828,96,0.0,157.0,240.0,0.77593267,3.0451837,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,26829,96,35.0,212.0,92.0,0.8396705,2.5049767,0.5555556,2.5401762,68.65625,1
6bba_0e7c0d07,26830,96,22.0,172.0,89.0,0.9030364,2.580686,0.34920636,2.5434792,68.92444,2
6bba_0e7c0d07,26831,96,7.0,151.0,82.0,0.99284106,2.7999146,0.11111111,2.5434792,68.92444,3
6bba_0e7c0d07,26832,96,18.0,211.0,208.0,0.92193395,1.6692516,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,26833,96,20.0,184.0,8.0,0.9876276,2.2934098,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,26834,96,43.0,255.0,90.0,0.87805593,1.9274291,0.6825397,2.1396742,41.032837,1
6bba_0e7c0d07,26835,96,41.0,234.0,30.0,0.833872,1.9581637,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,26836,96,29.0,255.0,199.0,0.82687896,2.8105273,0.46031746,2.1396742,41.032837,0
6bba_0e7c0d07,26837,96,0.0,155.0,34.0,1.0582949,3.1968188,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26838,96,33.0,158.0,0.0,0.82932377,1.7644222,0.52380955,2.1350024,40.76465,1
6bba_0e7c0d07,26839,96,28.0,255.0,41.0,0.9530063,3.6983585,0.44444445,2.1396742,41.032837,2
6bba_0e7c0d07,26840,96,0.0,150.0,123.0,1.0690533,1.8684907,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26841,96,13.0,182.0,72.0,0.994795,1.3328605,0.20634921,2.5401762,68.65625,1
6bba_0e7c0d07,26842,96,30.0,255.0,151.0,0.8604068,1.803055,0.47619048,2.120863,39.960083,2
6bba_0e7c0d07,26843,96,44.0,245.0,73.0,0.8702096,1.9121864,0.6984127,2.5434792,68.92444,1
6bba_0e7c0d07,26844,96,0.0,170.0,56.0,1.0403831,2.1546605,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,26845,96,15.0,212.0,236.0,0.8876454,2.6015449,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,26846,96,16.0,173.0,6.0,1.0236462,2.3915148,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,26847,96,24.0,255.0,255.0,0.8222906,3.5942092,0.3809524,1.7994134,24.405151,0
6bba_0e7c0d07,26848,96,29.0,197.0,74.0,0.97637486,1.629143,0.46031746,2.5434792,68.92444,2
6bba_0e7c0d07,26849,96,4.0,176.0,57.0,1.0211514,2.6927946,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,26850,96,37.0,193.0,37.0,0.84484595,1.6360885,0.5873016,2.5434792,68.92444,1
6bba_0e7c0d07,26851,96,14.0,193.0,187.0,0.91099805,2.7166889,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,26852,96,15.0,206.0,47.0,1.0474446,2.1676018,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,26853,96,14.0,255.0,239.0,0.9769859,3.2388282,0.22222222,2.1396742,41.032837,2
6bba_0e7c0d07,26854,96,9.0,188.0,28.0,1.0973375,2.2929265,0.14285715,2.5401762,68.65625,4
6bba_0e7c0d07,26855,96,11.0,241.0,175.0,0.85914904,2.9246814,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,26856,96,0.0,77.0,39.0,0.6669044,3.0060272,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,26857,96,40.0,249.0,135.0,0.82626307,2.9805753,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,26858,96,9.0,107.0,60.0,0.7732925,2.5425253,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,26859,96,12.0,172.0,177.0,0.93944156,1.7670739,0.1904762,2.5434792,68.92444,4
6bba_0e7c0d07,26860,96,10.0,120.0,18.0,1.0039607,2.1135335,0.15873016,2.5434792,68.92444,4
6bba_0e7c0d07,26861,96,31.0,243.0,168.0,0.84561694,2.2956474,0.4920635,2.5434792,68.92444,2
6bba_0e7c0d07,26862,96,26.0,249.0,238.0,0.851443,2.4324398,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,26863,96,24.0,243.0,147.0,0.9235774,2.9609375,0.3809524,2.5401762,68.65625,3
6bba_0e7c0d07,26864,96,13.0,165.0,108.0,0.9602678,1.8974297,0.20634921,2.5434792,68.92444,4
6bba_0e7c0d07,26865,96,9.0,172.0,171.0,1.002497,2.258716,0.14285715,2.5434792,68.92444,3
6bba_0e7c0d07,26866,96,43.0,228.0,69.0,0.79017264,2.1874452,0.6825397,2.5434792,68.92444,1
6bba_0e7c0d07,26867,96,28.0,254.0,67.0,0.91748106,2.306196,0.44444445,2.3316977,53.10132,1
6bba_0e7c0d07,26868,96,0.0,127.0,83.0,1.0863795,1.7927672,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26869,96,11.0,193.0,41.0,1.1662885,2.2726154,0.17460318,2.5434792,68.92444,4
6bba_0e7c0d07,26870,96,0.0,128.0,30.0,1.0492468,1.7178415,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26871,96,0.0,203.0,67.0,0.90804964,2.5966184,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26872,96,23.0,238.0,27.0,0.95897925,1.9084691,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,26873,96,16.0,220.0,176.0,0.99725807,2.2245235,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,26874,96,14.0,199.0,32.0,1.026762,1.4376061,0.22222222,2.5434792,68.92444,3
6bba_0e7c0d07,26875,96,0.0,134.0,174.0,0.79493016,2.2950752,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,26876,96,6.0,187.0,0.0,0.91286474,1.9502846,0.0952381,2.1396742,41.032837,0
6bba_0e7c0d07,26877,96,8.0,154.0,17.0,0.9287654,1.9532164,0.12698413,2.5302145,67.851685,4
6bba_0e7c0d07,26878,96,0.0,125.0,63.0,0.9713867,2.8673606,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,26879,96,0.0,176.0,239.0,0.83477396,2.3924987,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26880,96,43.0,255.0,46.0,0.8429031,2.642863,0.6825397,2.1396742,41.032837,1
6bba_0e7c0d07,26881,96,30.0,255.0,220.0,0.75267714,3.4989467,0.47619048,2.1396742,41.032837,0
6bba_0e7c0d07,26882,96,51.0,255.0,39.0,0.72047645,1.3124123,0.8095238,2.1396742,41.032837,2
6bba_0e7c0d07,26883,96,0.0,143.0,140.0,0.80566734,1.0622804,0.0,2.092004,38.350952,1
6bba_0e7c0d07,26884,96,21.0,246.0,208.0,0.83187795,2.8469768,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,26885,96,0.0,214.0,187.0,0.98609424,2.502269,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26886,96,12.0,212.0,196.0,0.9517379,2.0678868,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,26887,96,23.0,207.0,74.0,0.9849259,1.8935609,0.36507937,2.5434792,68.92444,4
6bba_0e7c0d07,26888,96,23.0,196.0,66.0,0.9489114,1.6925076,0.36507937,2.5368643,68.38806,2
6bba_0e7c0d07,26889,96,23.0,188.0,30.0,0.82869667,1.5055753,0.36507937,2.4964292,65.1698,2
6bba_0e7c0d07,26890,96,44.0,209.0,14.0,0.73264337,1.9976752,0.6984127,2.5434792,68.92444,0
6bba_0e7c0d07,26891,96,0.0,116.0,87.0,0.9422446,1.0759284,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26892,96,0.0,220.0,242.0,0.85491043,2.6184487,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,26893,96,0.0,167.0,69.0,0.91549045,1.7651714,0.0,2.13031,40.49646,1
6bba_0e7c0d07,26894,96,0.0,179.0,146.0,1.0310725,2.1380935,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,26895,96,16.0,214.0,73.0,0.910077,1.6041914,0.25396827,2.5134354,66.51074,4
6bba_0e7c0d07,26896,96,10.0,163.0,184.0,0.8194802,1.6738708,0.15873016,2.5368643,68.38806,2
6bba_0e7c0d07,26897,96,20.0,248.0,112.0,0.8705202,1.8876779,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,26898,96,0.0,117.0,108.0,0.80584824,1.6223186,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,26899,96,12.0,160.0,24.0,0.9482988,1.8468002,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,26900,96,12.0,192.0,151.0,0.8066473,1.4612173,0.1904762,2.5368643,68.38806,2
6bba_0e7c0d07,26901,96,21.0,153.0,14.0,0.88871634,1.3945378,0.33333334,2.5401762,68.65625,3
6bba_0e7c0d07,26902,96,16.0,233.0,230.0,0.83425426,2.0185971,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,26903,96,12.0,205.0,167.0,0.9552973,1.7367958,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,26904,96,13.0,156.0,28.0,0.8870835,1.264127,0.20634921,2.4861133,64.365234,3
6bba_0e7c0d07,26905,96,19.0,255.0,37.0,0.7507824,1.0007424,0.3015873,2.057296,36.473633,2
6bba_0e7c0d07,26906,96,23.0,188.0,102.0,0.79058033,2.142322,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,26907,96,22.0,255.0,81.0,0.8178593,1.9218235,0.34920636,2.1396742,41.032837,0
6bba_0e7c0d07,26908,96,47.0,232.0,57.0,0.7010672,1.3922157,0.74603176,2.5434792,68.92444,1
6bba_0e7c0d07,26909,96,14.0,224.0,73.0,0.8322264,1.2735621,0.22222222,2.5401762,68.65625,4
6bba_0e7c0d07,26910,96,6.0,172.0,134.0,0.98375136,1.7258021,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,26911,96,5.0,99.0,10.0,0.93852055,1.5604476,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,26912,96,24.0,251.0,128.0,0.82948875,2.254243,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,26913,96,14.0,175.0,106.0,0.90546775,1.6314448,0.22222222,2.5401762,68.65625,5
6bba_0e7c0d07,26914,96,10.0,185.0,113.0,0.9090166,1.2063489,0.15873016,2.5032594,65.70618,4
6bba_0e7c0d07,26915,96,20.0,124.0,28.0,0.8120382,0.967306,0.31746033,2.5168092,66.77893,1
6bba_0e7c0d07,26916,96,8.0,139.0,8.0,0.8495798,1.983992,0.12698413,2.5401762,68.65625,1
6bba_0e7c0d07,26917,96,23.0,226.0,51.0,0.8124417,2.1254232,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,26918,96,0.0,209.0,167.0,0.98995125,2.2282228,0.0,2.1350024,40.76465,2
6bba_0e7c0d07,26919,96,4.0,182.0,36.0,0.9094983,0.96965754,0.06349207,2.493,64.90161,3
6bba_0e7c0d07,26920,96,14.0,255.0,175.0,0.77975065,2.285464,0.22222222,2.1350024,40.76465,1
6bba_0e7c0d07,26921,96,30.0,204.0,21.0,0.8086013,2.145883,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,26922,96,16.0,134.0,72.0,0.77889663,0.98043585,0.25396827,2.493,64.90161,1
6bba_0e7c0d07,26923,96,14.0,164.0,8.0,0.8678416,1.2821325,0.22222222,2.5368643,68.38806,4
6bba_0e7c0d07,26924,96,46.0,249.0,29.0,0.6839208,1.7605264,0.73015875,2.5368643,68.38806,1
6bba_0e7c0d07,26925,96,33.0,250.0,161.0,0.78607464,1.3649917,0.52380955,2.5335438,68.11987,4
6bba_0e7c0d07,26926,96,0.0,175.0,193.0,0.81784505,1.2633078,0.0,2.0673318,37.01001,2
6bba_0e7c0d07,26927,96,24.0,223.0,112.0,0.7817188,1.2853884,0.3809524,2.4791882,63.828857,3
6bba_0e7c0d07,26928,96,0.0,161.0,103.0,0.8576782,1.8048579,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,26929,96,26.0,220.0,90.0,0.78495497,1.9625257,0.41269842,2.5401762,68.65625,1
6bba_0e7c0d07,26930,96,13.0,255.0,206.0,0.81155044,1.833028,0.20634921,2.1396742,41.032837,1
6bba_0e7c0d07,26931,96,9.0,182.0,156.0,0.7305838,0.62957585,0.14285715,2.3038893,51.224,3
6bba_0e7c0d07,26932,96,0.0,175.0,103.0,0.8693166,2.1611218,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,26933,96,9.0,209.0,8.0,0.8007981,2.24549,0.14285715,2.5368643,68.38806,1
6bba_0e7c0d07,26934,96,25.0,207.0,169.0,0.7658779,1.115901,0.3968254,2.5368643,68.38806,1
6bba_0e7c0d07,26935,96,27.0,231.0,106.0,0.81110877,1.7230387,0.42857143,2.5368643,68.38806,3
6bba_0e7c0d07,26936,96,5.0,130.0,8.0,0.8159271,1.5675169,0.07936508,2.5032594,65.70618,2
6bba_0e7c0d07,26937,96,0.0,116.0,60.0,0.8280712,1.0646437,0.0,2.1161075,39.691895,2
6bba_0e7c0d07,26938,96,30.0,235.0,147.0,0.7865943,1.5669829,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,26939,96,26.0,240.0,121.0,0.80614877,1.2451124,0.41269842,2.499849,65.43799,3
6bba_0e7c0d07,26940,96,20.0,245.0,157.0,0.80231476,1.2743013,0.31746033,2.5100527,66.24255,4
6bba_0e7c0d07,26941,96,0.0,113.0,32.0,0.92660004,0.6915735,0.0,2.0723133,37.2782,1
6bba_0e7c0d07,26942,96,26.0,216.0,72.0,0.82164335,0.9561354,0.41269842,2.499849,65.43799,3
6bba_0e7c0d07,26943,96,0.0,97.0,31.0,0.83577454,1.1752365,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,26944,96,0.0,111.0,0.0,0.8155076,1.5454932,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,26945,96,8.0,222.0,127.0,0.7049287,2.3090577,0.12698413,2.5401762,68.65625,1
6bba_0e7c0d07,26946,96,7.0,248.0,228.0,0.76833886,1.5763066,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,26947,96,17.0,163.0,86.0,0.7151633,0.9821746,0.26984128,2.5134354,66.51074,1
6bba_0e7c0d07,26948,96,15.0,255.0,148.0,0.7179004,1.1085097,0.23809524,2.1065323,39.155518,1
6bba_0e7c0d07,26949,96,0.0,239.0,211.0,0.7593161,3.2353015,0.0,2.125597,40.22827,0
6bba_0e7c0d07,26950,96,27.0,243.0,101.0,0.7404213,1.4483529,0.42857143,2.5434792,68.92444,3
6bba_0e7c0d07,26951,96,5.0,184.0,172.0,0.82701516,1.1179117,0.07936508,2.475711,63.56067,4
6bba_0e7c0d07,26952,96,16.0,214.0,255.0,0.61972994,1.8421633,0.25396827,2.1396742,41.032837,1
6bba_0e7c0d07,26953,96,22.0,242.0,162.0,0.8056312,1.3669407,0.34920636,2.5434792,68.92444,3
6bba_0e7c0d07,26954,96,4.0,176.0,179.0,0.8888198,1.0615735,0.06349207,2.5268764,67.583496,4
6bba_0e7c0d07,26955,96,7.0,234.0,98.0,0.7556074,2.4688025,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,26956,96,14.0,243.0,23.0,0.7754027,0.8609763,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,26957,96,5.0,200.0,189.0,0.8286058,1.0906472,0.07936508,2.5168092,66.77893,3
6bba_0e7c0d07,26958,96,11.0,245.0,53.0,0.71856844,1.5008559,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,26959,96,10.0,249.0,74.0,0.6781433,1.7332585,0.15873016,2.5168092,66.77893,0
6bba_0e7c0d07,26960,96,5.0,190.0,255.0,0.64077836,2.201418,0.07936508,2.13031,40.49646,2
