dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,15065,67,40.0,190.0,41.0,0.30039176,0.85176444,0.63492066,2.4826555,64.097046,0
44b6_0db75fae,15066,67,43.0,157.0,223.0,0.5271901,0.6937809,0.6825397,2.4687274,63.024292,2
44b6_0db75fae,15067,67,24.0,182.0,79.0,0.28456798,1.2593546,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,15068,67,0.0,202.0,170.0,0.22310524,2.3669453,0.0,2.1396742,41.032837,0
44b6_0db75fae,15069,67,30.0,169.0,119.0,0.40900242,0.6589941,0.47619048,2.5100527,66.24255,3
44b6_0db75fae,15070,67,0.0,200.0,143.0,0.2118992,1.4179053,0.0,2.120863,39.960083,0
44b6_0db75fae,15071,67,25.0,164.0,171.0,0.43446475,0.43089008,0.3968254,2.418696,59.269653,1
44b6_0db75fae,15072,67,21.0,136.0,204.0,0.49797088,0.4418568,0.33333334,2.4040146,58.1969,1
44b6_0db75fae,15073,67,7.0,143.0,247.0,0.44360834,0.03388346,0.11111111,2.180832,43.446533,2
44b6_0db75fae,15074,67,44.0,182.0,98.0,0.24469624,1.213687,0.6984127,2.5168092,66.77893,0
44b6_0db75fae,15075,67,19.0,177.0,114.0,0.3546531,0.2494902,0.3015873,2.2291152,46.396606,4
44b6_0db75fae,15076,67,60.0,180.0,209.0,0.29015994,1.658613,0.95238096,2.5235295,67.31531,0
44b6_0db75fae,15077,67,45.0,164.0,220.0,0.4136391,0.69423145,0.71428573,2.5368643,68.38806,2
44b6_0db75fae,15078,67,13.0,157.0,145.0,0.3520488,0.17925087,0.20634921,2.2291152,46.396606,2
44b6_0db75fae,15079,67,56.0,103.0,255.0,0.52992535,0.0958051,0.8888889,1.7589635,22.79602,1
44b6_0db75fae,15080,67,20.0,183.0,104.0,0.23851764,0.40265733,0.31746033,2.429591,60.07422,2
44b6_0db75fae,15081,68,0.0,170.0,231.0,0.9440103,5.599801,0.0,2.1396742,41.032837,2
44b6_0db75fae,15082,68,10.0,167.0,148.0,0.90336376,4.066648,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,15083,68,1.0,169.0,199.0,1.0449519,4.598215,0.015873017,2.3316977,53.10132,0
44b6_0db75fae,15084,68,9.0,165.0,175.0,0.8585849,3.265419,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,15085,68,43.0,144.0,134.0,1.0992383,4.254576,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,15086,68,20.0,156.0,162.0,0.94977045,4.4257746,0.31746033,2.5434792,68.92444,0
44b6_0db75fae,15087,68,10.0,175.0,112.0,0.7310776,4.1025605,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,15088,68,32.0,145.0,157.0,1.0091393,4.225674,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,15089,68,57.0,157.0,74.0,0.88532287,3.8336875,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,15090,68,20.0,151.0,194.0,1.0584933,3.7093453,0.31746033,2.5434792,68.92444,2
44b6_0db75fae,15091,68,47.0,168.0,44.0,0.82186955,2.487403,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,15092,68,18.0,163.0,122.0,0.76529646,3.0442789,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,15093,68,6.0,185.0,79.0,0.6432221,4.3929887,0.0952381,2.5434792,68.92444,1
44b6_0db75fae,15094,68,45.0,148.0,112.0,0.9551572,2.9930878,0.71428573,2.5434792,68.92444,2
44b6_0db75fae,15095,68,8.0,153.0,232.0,0.82566375,4.134755,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,15096,68,11.0,191.0,45.0,0.61683375,3.6126306,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,15097,68,5.0,158.0,255.0,0.7692689,2.9392698,0.07936508,2.1396742,41.032837,0
44b6_0db75fae,15098,68,63.0,181.0,0.0,0.67465943,6.6465974,1.0,1.7994134,24.405151,0
44b6_0db75fae,15099,68,0.0,179.0,149.0,0.7694388,3.769544,0.0,2.1396742,41.032837,0
44b6_0db75fae,15100,68,63.0,144.0,112.0,0.826596,4.053873,1.0,2.1396742,41.032837,0
44b6_0db75fae,15101,68,29.0,157.0,140.0,0.7327339,3.459826,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,15102,68,0.0,210.0,21.0,0.5736449,4.4100842,0.0,2.1396742,41.032837,1
44b6_0db75fae,15103,68,32.0,179.0,31.0,0.605297,3.0758057,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,15104,68,36.0,123.0,230.0,0.9253266,1.7719709,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,15105,68,30.0,170.0,64.0,0.62736094,3.2625303,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,15106,68,63.0,164.0,185.0,0.7006395,3.214796,1.0,2.1396742,41.032837,0
44b6_0db75fae,15107,68,43.0,111.0,255.0,1.0941302,2.1047492,0.6825397,2.1396742,41.032837,1
44b6_0db75fae,15108,68,39.0,153.0,119.0,0.85855407,1.8797789,0.61904764,2.5434792,68.92444,2
44b6_0db75fae,15109,68,40.0,126.0,205.0,1.0411123,2.733424,0.63492066,2.5434792,68.92444,2
44b6_0db75fae,15110,68,24.0,144.0,220.0,0.8619568,3.5633013,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,15111,68,27.0,147.0,183.0,0.9031043,2.15244,0.42857143,2.5434792,68.92444,2
44b6_0db75fae,15112,68,13.0,157.0,214.0,0.7129949,3.9187996,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,15113,68,17.0,183.0,55.0,0.59051144,2.527888,0.26984128,2.5434792,68.92444,2
44b6_0db75fae,15114,68,63.0,164.0,41.0,0.6996531,2.233831,1.0,2.1396742,41.032837,1
44b6_0db75fae,15115,68,12.0,206.0,0.0,0.44937688,2.8540854,0.1904762,2.1396742,41.032837,2
44b6_0db75fae,15116,68,43.0,148.0,174.0,0.92310494,2.0558088,0.6825397,2.5401762,68.65625,0
44b6_0db75fae,15117,68,18.0,141.0,244.0,0.93066275,1.6827384,0.2857143,2.5434792,68.92444,3
44b6_0db75fae,15118,68,60.0,128.0,152.0,0.96738094,2.0410953,0.95238096,2.5401762,68.65625,1
44b6_0db75fae,15119,68,34.0,137.0,185.0,0.88882244,1.8577001,0.53968257,2.5434792,68.92444,2
44b6_0db75fae,15120,68,19.0,151.0,249.0,0.9369381,1.845961,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,15121,68,42.0,132.0,175.0,0.97836274,1.370214,0.6666667,2.5434792,68.92444,2
44b6_0db75fae,15122,68,54.0,152.0,99.0,0.66712487,2.737799,0.85714287,2.5368643,68.38806,0
44b6_0db75fae,15123,68,23.0,164.0,106.0,0.6351211,1.68101,0.36507937,2.5401762,68.65625,1
44b6_0db75fae,15124,68,48.0,132.0,166.0,1.1257433,2.20134,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,15125,68,63.0,143.0,133.0,0.7682048,3.805794,1.0,2.1396742,41.032837,0
44b6_0db75fae,15126,68,36.0,151.0,240.0,1.0144182,1.4254344,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,15127,68,60.0,122.0,182.0,0.9072679,1.7424381,0.95238096,2.5401762,68.65625,0
44b6_0db75fae,15128,68,53.0,145.0,200.0,0.9707852,1.4763728,0.84126985,2.5434792,68.92444,1
44b6_0db75fae,15129,68,18.0,196.0,17.0,0.44052458,3.1425958,0.2857143,2.5302145,67.851685,1
44b6_0db75fae,15130,68,0.0,188.0,103.0,0.5026362,3.8085265,0.0,2.1396742,41.032837,1
44b6_0db75fae,15131,68,30.0,185.0,56.0,0.5348886,2.2963676,0.47619048,2.5401762,68.65625,1
44b6_0db75fae,15132,68,33.0,160.0,101.0,0.6253726,2.085647,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,15133,68,63.0,111.0,231.0,0.91977674,1.4196705,1.0,2.1396742,41.032837,1
44b6_0db75fae,15134,68,39.0,129.0,255.0,0.9763686,1.8677183,0.61904764,2.1396742,41.032837,0
44b6_0db75fae,15135,68,58.0,151.0,156.0,0.7855963,1.8174399,0.9206349,2.5168092,66.77893,2
44b6_0db75fae,15136,68,63.0,143.0,155.0,0.93096805,1.5055174,1.0,2.1396742,41.032837,1
44b6_0db75fae,15137,68,54.0,110.0,207.0,0.68926585,1.3168082,0.85714287,2.5401762,68.65625,2
44b6_0db75fae,15138,68,22.0,201.0,0.0,0.4433508,2.9845943,0.34920636,2.1350024,40.76465,1
44b6_0db75fae,15139,68,63.0,141.0,181.0,0.9059548,1.4467643,1.0,2.1396742,41.032837,0
44b6_0db75fae,15140,68,58.0,169.0,31.0,0.6442911,1.9616158,0.9206349,2.5401762,68.65625,1
44b6_0db75fae,15141,68,41.0,157.0,88.0,0.51547074,2.463502,0.6507937,2.5401762,68.65625,1
44b6_0db75fae,15142,68,32.0,138.0,207.0,0.80424434,1.7646716,0.50793654,2.5401762,68.65625,2
44b6_0db75fae,15143,68,54.0,128.0,141.0,0.6671491,1.2613269,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,15144,68,27.0,203.0,23.0,0.43499482,3.1067073,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,15145,68,44.0,149.0,153.0,0.68534845,1.3689343,0.6984127,2.5066607,65.974365,2
44b6_0db75fae,15146,68,55.0,109.0,248.0,0.97847503,1.6375046,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,15147,68,40.0,138.0,228.0,1.0546726,1.7416897,0.63492066,2.5168092,66.77893,2
44b6_0db75fae,15148,68,10.0,153.0,197.0,0.6110203,0.9227084,0.15873016,2.5168092,66.77893,1
44b6_0db75fae,15149,68,43.0,181.0,0.0,0.4831724,3.124381,0.6825397,2.1350024,40.76465,0
44b6_0db75fae,15150,68,53.0,175.0,15.0,0.46190006,2.978475,0.84126985,2.5368643,68.38806,0
44b6_0db75fae,15151,68,63.0,131.0,249.0,0.8663326,1.0270805,1.0,2.1017118,38.88733,1
44b6_0db75fae,15152,68,63.0,162.0,128.0,0.57780147,2.3435247,1.0,2.1396742,41.032837,0
44b6_0db75fae,15153,68,52.0,199.0,0.0,0.40346268,4.073104,0.82539684,2.1350024,40.76465,0
44b6_0db75fae,15154,68,44.0,150.0,82.0,0.45302036,1.6021639,0.6984127,2.5368643,68.38806,1
44b6_0db75fae,15155,68,54.0,139.0,228.0,0.9069074,1.0568162,0.85714287,2.5368643,68.38806,5
44b6_0db75fae,15156,68,50.0,120.0,203.0,0.83198315,0.89215076,0.7936508,2.472224,63.29248,3
44b6_0db75fae,15157,68,5.0,195.0,92.0,0.42796278,1.977729,0.07936508,2.5434792,68.92444,2
44b6_0db75fae,15158,68,6.0,195.0,84.0,0.4386989,1.4555737,0.0952381,2.5401762,68.65625,3
44b6_0db75fae,15159,68,41.0,141.0,206.0,0.82498413,1.3835604,0.6507937,2.5434792,68.92444,2
44b6_0db75fae,15160,68,63.0,179.0,49.0,0.4303306,1.367413,1.0,2.0420563,35.669067,0
44b6_0db75fae,15161,68,52.0,120.0,235.0,0.9994369,1.0578878,0.82539684,2.5434792,68.92444,2
44b6_0db75fae,15162,68,0.0,224.0,33.0,0.3218391,2.666979,0.0,2.1396742,41.032837,0
44b6_0db75fae,15163,68,63.0,120.0,204.0,0.92159444,0.8115332,1.0,2.1161075,39.691895,2
44b6_0db75fae,15164,68,33.0,164.0,240.0,0.5949173,1.3800164,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,15165,68,20.0,192.0,76.0,0.35804483,2.0437038,0.31746033,2.5335438,68.11987,2
44b6_0db75fae,15166,68,20.0,190.0,82.0,0.3633392,2.186962,0.31746033,2.5368643,68.38806,3
44b6_0db75fae,15167,68,26.0,159.0,222.0,0.5711486,1.6759701,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,15168,68,5.0,182.0,255.0,0.39827162,3.2791877,0.07936508,2.1396742,41.032837,0
44b6_0db75fae,15169,68,54.0,132.0,237.0,1.028687,1.2576233,0.85714287,2.5401762,68.65625,3
44b6_0db75fae,15170,68,12.0,212.0,23.0,0.31394336,1.5061675,0.1904762,2.5368643,68.38806,2
44b6_0db75fae,15171,68,55.0,129.0,219.0,0.9635839,1.2341017,0.8730159,2.5401762,68.65625,1
44b6_0db75fae,15172,68,17.0,172.0,158.0,0.54119694,0.89880955,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,15173,68,53.0,150.0,123.0,0.6263096,0.91635984,0.84126985,2.499849,65.43799,2
44b6_0db75fae,15174,68,38.0,193.0,9.0,0.4175236,2.5212889,0.6031746,2.5401762,68.65625,0
44b6_0db75fae,15175,68,12.0,140.0,233.0,0.53721136,0.7073551,0.1904762,2.4546402,61.951538,2
44b6_0db75fae,15176,68,7.0,193.0,121.0,0.3207752,2.923212,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,15177,68,0.0,185.0,190.0,0.40802565,1.8530958,0.0,2.1396742,41.032837,0
44b6_0db75fae,15178,68,63.0,158.0,231.0,0.51522774,1.6247019,1.0,2.1113307,39.423706,1
44b6_0db75fae,15179,68,48.0,132.0,191.0,0.73962295,0.5960071,0.7619048,2.4077017,58.465088,0
44b6_0db75fae,15180,68,29.0,181.0,6.0,0.38866737,1.6754231,0.46031746,2.5201738,67.04712,0
44b6_0db75fae,15181,68,54.0,185.0,33.0,0.44474775,1.5381476,0.85714287,2.5368643,68.38806,0
44b6_0db75fae,15182,68,0.0,184.0,226.0,0.42397204,1.2323445,0.0,2.1396742,41.032837,2
44b6_0db75fae,15183,68,26.0,181.0,84.0,0.32607403,2.120863,0.41269842,2.5434792,68.92444,2
44b6_0db75fae,15184,68,5.0,208.0,70.0,0.3005721,2.983802,0.07936508,2.5434792,68.92444,0
44b6_0db75fae,15185,68,33.0,159.0,196.0,0.5142455,0.948883,0.52380955,2.5268764,67.583496,0
44b6_0db75fae,15186,68,18.0,219.0,0.0,0.26129383,1.7804793,0.2857143,2.1396742,41.032837,1
44b6_0db75fae,15187,68,18.0,179.0,135.0,0.33812767,2.0545814,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,15188,68,63.0,176.0,248.0,0.329864,2.8806965,1.0,2.1350024,40.76465,0
44b6_0db75fae,15189,68,63.0,200.0,30.0,0.2873046,2.5623171,1.0,2.1396742,41.032837,0
44b6_0db75fae,15190,68,42.0,172.0,255.0,0.3504731,1.7170136,0.6666667,2.13031,40.49646,0
44b6_0db75fae,15191,68,12.0,218.0,14.0,0.26088956,1.4955192,0.1904762,2.5335438,68.11987,1
44b6_0db75fae,15192,68,53.0,157.0,218.0,0.5374753,1.4099982,0.84126985,2.5268764,67.583496,3
44b6_0db75fae,15193,68,63.0,178.0,167.0,0.31958532,1.9757863,1.0,2.1396742,41.032837,0
44b6_0db75fae,15194,68,49.0,141.0,238.0,0.724888,0.36855444,0.7777778,2.3511617,54.44226,3
44b6_0db75fae,15195,68,33.0,166.0,164.0,0.46030092,0.99655145,0.52380955,2.5335438,68.11987,0
44b6_0db75fae,15196,68,48.0,173.0,148.0,0.3327453,1.8493545,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,15197,68,46.0,201.0,24.0,0.27069968,2.546131,0.73015875,2.5401762,68.65625,0
44b6_0db75fae,15198,68,55.0,151.0,223.0,0.5922777,0.8772939,0.8730159,2.4791882,63.828857,3
44b6_0db75fae,15199,68,42.0,187.0,45.0,0.35284945,0.7670662,0.6666667,2.4826555,64.097046,0
44b6_0db75fae,15200,68,0.0,200.0,172.0,0.23378295,2.4415312,0.0,2.1396742,41.032837,0
44b6_0db75fae,15201,68,58.0,185.0,81.0,0.3047733,1.3195509,0.9206349,2.5235295,67.31531,0
44b6_0db75fae,15202,68,0.0,199.0,148.0,0.23397511,1.7115871,0.0,2.1350024,40.76465,0
44b6_0db75fae,15203,68,63.0,149.0,87.0,0.40272745,0.38637984,1.0,1.9168203,29.500732,0
44b6_0db75fae,15204,68,43.0,159.0,228.0,0.50654924,0.6412335,0.6825397,2.4861133,64.365234,2
44b6_0db75fae,15205,68,50.0,165.0,138.0,0.38905227,1.210891,0.7936508,2.5268764,67.583496,1
44b6_0db75fae,15206,68,8.0,142.0,255.0,0.4193167,0.08593226,0.12698413,1.8813155,27.891602,1
44b6_0db75fae,15207,68,45.0,182.0,101.0,0.24984984,1.5939546,0.71428573,2.5368643,68.38806,0
44b6_0db75fae,15208,68,55.0,139.0,255.0,0.47736803,0.20329331,0.8730159,1.8444173,26.28247,1
44b6_0db75fae,15209,68,38.0,173.0,113.0,0.36443684,0.6411408,0.6031746,2.5268764,67.583496,0
44b6_0db75fae,15210,68,0.0,180.0,240.0,0.31726873,0.17718175,0.0,1.7520384,22.527832,2
44b6_0db75fae,15211,68,45.0,165.0,226.0,0.4045153,0.73946667,0.71428573,2.5335438,68.11987,2
44b6_0db75fae,15212,68,0.0,201.0,49.0,0.15622357,0.2603452,0.0,1.8381224,26.014282,0
44b6_0db75fae,15213,69,10.0,167.0,152.0,0.8724928,4.1524267,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,15214,69,9.0,165.0,178.0,0.8973106,3.533496,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,15215,69,0.0,169.0,200.0,1.0844759,4.22162,0.0,2.1396742,41.032837,0
44b6_0db75fae,15216,69,0.0,170.0,235.0,0.8469206,4.8304553,0.0,2.1396742,41.032837,0
44b6_0db75fae,15217,69,18.0,163.0,123.0,0.8497623,2.7738874,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,15218,69,43.0,144.0,136.0,1.2172588,4.173184,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,15219,69,19.0,156.0,164.0,0.925419,4.1823797,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,15220,69,46.0,147.0,112.0,0.9765437,3.7015524,0.73015875,2.5434792,68.92444,1
44b6_0db75fae,15221,69,31.0,144.0,161.0,0.94120973,3.7342675,0.4920635,2.5434792,68.92444,1
44b6_0db75fae,15222,69,18.0,151.0,196.0,0.97517115,2.8017788,0.2857143,2.5434792,68.92444,2
44b6_0db75fae,15223,69,63.0,180.0,6.0,0.69932055,6.1165485,1.0,2.1396742,41.032837,1
44b6_0db75fae,15224,69,57.0,157.0,76.0,0.83985543,3.2743435,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,15225,69,63.0,143.0,116.0,0.8383821,4.0698028,1.0,2.1396742,41.032837,0
44b6_0db75fae,15226,69,10.0,174.0,113.0,0.67211795,3.1874206,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,15227,69,0.0,179.0,153.0,0.7309694,4.0172777,0.0,2.1396742,41.032837,0
44b6_0db75fae,15228,69,6.0,184.0,82.0,0.60726124,3.9241948,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,15229,69,27.0,156.0,144.0,0.74143976,3.3679166,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,15230,69,47.0,168.0,44.0,0.79717046,2.2325966,0.74603176,2.5434792,68.92444,2
44b6_0db75fae,15231,69,45.0,167.0,53.0,0.7648433,1.9631691,0.71428573,2.5434792,68.92444,1
44b6_0db75fae,15232,69,11.0,189.0,48.0,0.5892841,2.633266,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,15233,69,5.0,160.0,255.0,0.68474865,5.0007715,0.07936508,2.1396742,41.032837,0
44b6_0db75fae,15234,69,29.0,171.0,63.0,0.68744904,3.0444157,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,15235,69,31.0,180.0,31.0,0.6215959,3.0237377,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,15236,69,17.0,182.0,53.0,0.632585,2.6247768,0.26984128,2.5434792,68.92444,1
44b6_0db75fae,15237,69,36.0,123.0,235.0,1.0200272,1.9942919,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,15238,69,8.0,155.0,231.0,0.74973446,2.901889,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,15239,69,42.0,113.0,255.0,0.9832777,2.1254578,0.6666667,2.1350024,40.76465,1
44b6_0db75fae,15240,69,0.0,209.0,23.0,0.5251776,4.1859517,0.0,2.1396742,41.032837,1
44b6_0db75fae,15241,69,27.0,148.0,189.0,0.94684505,2.279809,0.42857143,2.5434792,68.92444,2
44b6_0db75fae,15242,69,17.0,194.0,21.0,0.46227837,3.8211098,0.26984128,2.5368643,68.38806,1
44b6_0db75fae,15243,69,40.0,126.0,210.0,0.99106085,2.3364494,0.63492066,2.5434792,68.92444,1
44b6_0db75fae,15244,69,43.0,149.0,175.0,0.96601874,2.161916,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,15245,69,17.0,142.0,246.0,0.91290337,1.7195789,0.26984128,2.5434792,68.92444,3
44b6_0db75fae,15246,69,23.0,144.0,223.0,0.84120816,3.7941623,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,15247,69,19.0,151.0,248.0,0.97290784,2.0608518,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,15248,69,50.0,136.0,145.0,0.8506773,1.8976278,0.7936508,2.5434792,68.92444,1
44b6_0db75fae,15249,69,33.0,137.0,189.0,0.8563237,1.873931,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,15250,69,12.0,204.0,0.0,0.449218,3.5463555,0.1904762,2.1396742,41.032837,1
44b6_0db75fae,15251,69,63.0,130.0,154.0,0.9618446,1.6143299,1.0,2.1396742,41.032837,0
44b6_0db75fae,15252,69,63.0,143.0,136.0,0.76872206,4.2499857,1.0,2.1396742,41.032837,0
44b6_0db75fae,15253,69,36.0,152.0,242.0,0.9926072,1.3988202,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,15254,69,41.0,157.0,92.0,0.5565214,2.962602,0.6507937,2.5434792,68.92444,2
44b6_0db75fae,15255,69,54.0,145.0,203.0,0.94338506,1.6047083,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,15256,69,43.0,133.0,177.0,1.0032135,1.1843146,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,15257,69,63.0,164.0,41.0,0.69156533,1.9592936,1.0,2.1396742,41.032837,1
44b6_0db75fae,15258,69,60.0,122.0,186.0,0.89875543,1.8079188,0.95238096,2.5401762,68.65625,0
44b6_0db75fae,15259,69,63.0,148.0,160.0,0.8386334,1.5788978,1.0,2.1396742,41.032837,0
44b6_0db75fae,15260,69,63.0,164.0,184.0,0.60981613,2.6305876,1.0,2.1396742,41.032837,0
44b6_0db75fae,15261,69,48.0,132.0,171.0,1.144598,1.897319,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,15262,69,55.0,109.0,255.0,0.95948744,1.9375143,0.8730159,2.1350024,40.76465,1
44b6_0db75fae,15263,69,45.0,147.0,154.0,0.7045859,1.7532095,0.71428573,2.4964292,65.1698,0
44b6_0db75fae,15264,69,54.0,152.0,101.0,0.6140623,2.012058,0.85714287,2.5368643,68.38806,2
44b6_0db75fae,15265,69,58.0,168.0,35.0,0.6889557,1.858072,0.9206349,2.5268764,67.583496,2
44b6_0db75fae,15266,69,32.0,140.0,210.0,0.81345177,1.9047269,0.50793654,2.5201738,67.04712,2
44b6_0db75fae,15267,69,26.0,202.0,27.0,0.44926566,3.2731223,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,15268,69,63.0,111.0,237.0,0.8585146,1.1807804,1.0,2.1350024,40.76465,0
44b6_0db75fae,15269,69,34.0,159.0,107.0,0.62828034,1.6415588,0.53968257,2.5434792,68.92444,1
44b6_0db75fae,15270,69,53.0,175.0,19.0,0.48685423,2.8372152,0.84126985,2.5368643,68.38806,0
44b6_0db75fae,15271,69,0.0,226.0,32.0,0.36044884,3.206917,0.0,2.1396742,41.032837,0
44b6_0db75fae,15272,69,63.0,145.0,183.0,0.81952804,1.6608307,1.0,2.1396742,41.032837,0
44b6_0db75fae,15273,69,52.0,200.0,0.0,0.4256199,3.4150958,0.82539684,2.1396742,41.032837,0
44b6_0db75fae,15274,69,63.0,163.0,128.0,0.57387024,2.1633434,1.0,2.1396742,41.032837,0
44b6_0db75fae,15275,69,40.0,141.0,209.0,0.8243242,1.5237046,0.63492066,2.5434792,68.92444,1
44b6_0db75fae,15276,69,63.0,129.0,255.0,0.88498497,1.3731158,1.0,1.7927979,24.136963,0
44b6_0db75fae,15277,69,26.0,161.0,223.0,0.59648114,2.186635,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,15278,69,63.0,178.0,52.0,0.47384697,1.4026879,1.0,2.0522413,36.205444,0
44b6_0db75fae,15279,69,25.0,191.0,0.0,0.38986245,2.0645616,0.3968254,2.13031,40.49646,2
44b6_0db75fae,15280,69,53.0,112.0,206.0,0.6412337,1.0346668,0.84126985,2.5066607,65.974365,2
44b6_0db75fae,15281,69,0.0,187.0,107.0,0.4098028,3.4473605,0.0,2.1350024,40.76465,0
44b6_0db75fae,15282,69,53.0,141.0,233.0,0.8686809,1.0632539,0.84126985,2.5335438,68.11987,1
44b6_0db75fae,15283,69,41.0,138.0,228.0,0.92327654,1.2191095,0.6507937,2.499849,65.43799,1
44b6_0db75fae,15284,69,63.0,121.0,208.0,0.942828,0.9695138,1.0,2.13031,40.49646,2
44b6_0db75fae,15285,69,23.0,203.0,0.0,0.3552134,1.6899225,0.36507937,2.0871162,38.082764,2
44b6_0db75fae,15286,69,10.0,153.0,205.0,0.5756556,1.0465304,0.15873016,2.5401762,68.65625,2
44b6_0db75fae,15287,69,42.0,182.0,3.0,0.45919526,2.7394855,0.6666667,2.5235295,67.31531,3
44b6_0db75fae,15288,69,39.0,131.0,255.0,0.89543223,1.6279442,0.61904764,2.1350024,40.76465,1
44b6_0db75fae,15289,69,55.0,128.0,225.0,0.9679786,1.6725147,0.8730159,2.5434792,68.92444,0
44b6_0db75fae,15290,69,29.0,180.0,10.0,0.41315523,1.8393216,0.46031746,2.5434792,68.92444,2
44b6_0db75fae,15291,69,54.0,150.0,126.0,0.6201442,1.2366184,0.85714287,2.5168092,66.77893,0
44b6_0db75fae,15292,69,49.0,119.0,237.0,0.8965099,0.92474556,0.7777778,2.3854067,56.855957,2
44b6_0db75fae,15293,69,51.0,121.0,208.0,0.81857014,0.82117397,0.8095238,2.5268764,67.583496,3
44b6_0db75fae,15294,69,33.0,165.0,243.0,0.5696969,1.3923006,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,15295,69,13.0,158.0,218.0,0.5690304,1.3869655,0.20634921,2.5268764,67.583496,3
44b6_0db75fae,15296,69,27.0,185.0,0.0,0.38495216,1.78593,0.42857143,2.125597,40.22827,2
44b6_0db75fae,15297,69,48.0,133.0,195.0,0.7475656,0.7914411,0.7619048,2.4223385,59.53784,0
44b6_0db75fae,15298,69,44.0,150.0,81.0,0.38445735,1.1344954,0.6984127,2.5335438,68.11987,1
44b6_0db75fae,15299,69,17.0,220.0,0.0,0.27796438,2.7534957,0.26984128,2.1350024,40.76465,0
44b6_0db75fae,15300,69,52.0,163.0,98.0,0.48240447,1.7309418,0.82539684,2.5401762,68.65625,2
44b6_0db75fae,15301,69,38.0,193.0,12.0,0.39594135,2.5957806,0.6031746,2.5401762,68.65625,1
44b6_0db75fae,15302,69,12.0,140.0,236.0,0.5344685,0.6993807,0.1904762,2.4617038,62.487915,1
44b6_0db75fae,15303,69,4.0,182.0,255.0,0.36248466,3.0900362,0.06349207,2.1396742,41.032837,0
44b6_0db75fae,15304,69,17.0,178.0,138.0,0.36419487,2.2452333,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,15305,69,28.0,180.0,88.0,0.3099181,3.3414202,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,15306,69,7.0,193.0,122.0,0.29165062,2.9495602,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,15307,69,5.0,208.0,71.0,0.30135515,3.151579,0.07936508,2.5434792,68.92444,0
