dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,73298,76,37.0,148.0,251.0,0.73769826,1.9451652,0.5873016,2.4964292,65.1698,2
44b6_e28840c6,73299,76,55.0,7.0,67.0,0.66402435,0.7540819,0.8730159,2.3038893,51.224,5
44b6_e28840c6,73300,76,20.0,242.0,89.0,0.5127685,0.45645335,0.31746033,2.180832,43.446533,4
44b6_e28840c6,73301,76,60.0,123.0,182.0,0.49135098,1.4972789,0.95238096,2.4077017,58.465088,2
44b6_e28840c6,73302,76,61.0,112.0,129.0,0.48637956,1.3473139,0.96825397,2.2376726,46.932983,4
44b6_e28840c6,73303,76,51.0,37.0,38.0,0.52539086,1.4581593,0.8095238,2.4826555,64.097046,1
44b6_e28840c6,73304,76,51.0,80.0,60.0,0.59029,0.59850705,0.8095238,2.2753932,49.34668,5
44b6_e28840c6,73305,76,51.0,180.0,106.0,0.47874415,1.195921,0.8095238,2.3588579,54.978638,4
44b6_e28840c6,73306,76,47.0,199.0,128.0,0.66757244,0.95152026,0.74603176,2.429591,60.07422,7
44b6_e28840c6,73307,76,61.0,113.0,89.0,0.43764544,0.34874585,0.96825397,2.1396742,41.032837,3
44b6_e28840c6,73308,76,33.0,204.0,167.0,0.4677473,3.0738199,0.52380955,2.418696,59.269653,1
44b6_e28840c6,73309,76,58.0,74.0,105.0,0.68029135,1.3332356,0.9206349,2.42597,59.80603,4
44b6_e28840c6,73310,76,32.0,189.0,146.0,0.62001026,1.3967026,0.50793654,2.4040146,58.1969,4
44b6_e28840c6,73311,76,52.0,187.0,103.0,0.4421499,1.3261504,0.82539684,2.3854067,56.855957,2
44b6_e28840c6,73312,76,50.0,97.0,140.0,0.5377524,1.0758376,0.7936508,2.2461646,47.46936,4
44b6_e28840c6,73313,76,0.0,255.0,31.0,0.4448128,0.33037165,0.0,1.5027121,14.213989,2
44b6_e28840c6,73314,76,26.0,216.0,27.0,0.37065217,0.6352667,0.41269842,2.307903,51.492188,2
44b6_e28840c6,73315,76,25.0,156.0,64.0,0.5554034,1.3005636,0.3968254,2.5235295,67.31531,6
44b6_e28840c6,73316,76,21.0,147.0,234.0,0.681557,1.4783714,0.33333334,2.3891516,57.124146,2
44b6_e28840c6,73317,76,50.0,166.0,110.0,0.4788746,0.8267961,0.7936508,2.216155,45.59204,5
44b6_e28840c6,73318,76,29.0,206.0,242.0,0.66924864,1.2060184,0.46031746,2.3703089,55.783203,5
44b6_e28840c6,73319,76,18.0,214.0,255.0,0.78453285,1.0029289,0.2857143,2.1017118,38.88733,5
44b6_e28840c6,73320,76,30.0,44.0,102.0,0.62698567,1.1196163,0.47619048,2.2503867,47.73755,3
44b6_e28840c6,73321,76,51.0,79.0,75.0,0.64214176,0.68314165,0.8095238,2.3316977,53.10132,4
44b6_e28840c6,73322,76,63.0,146.0,242.0,0.6599441,0.89520955,1.0,2.0822053,37.814575,3
44b6_e28840c6,73323,76,6.0,255.0,66.0,0.6069709,0.6410238,0.0952381,1.9397784,30.573486,2
44b6_e28840c6,73324,76,24.0,255.0,33.0,0.28344756,0.55020857,0.3809524,2.0055833,33.791748,3
44b6_e28840c6,73325,76,22.0,74.0,40.0,0.5480174,1.8791726,0.34920636,2.42597,59.80603,2
44b6_e28840c6,73326,76,63.0,167.0,156.0,0.38124737,0.21150035,1.0,1.6719558,19.577759,4
44b6_e28840c6,73327,76,48.0,240.0,123.0,0.4426209,1.0306439,0.7619048,2.3816502,56.58777,2
44b6_e28840c6,73328,76,24.0,220.0,100.0,0.37270755,0.5023007,0.3809524,2.1065323,39.155518,5
44b6_e28840c6,73329,76,40.0,203.0,189.0,0.5061264,0.86800086,0.63492066,2.3472948,54.174072,3
44b6_e28840c6,73330,76,50.0,150.0,61.0,0.34924537,0.7073126,0.7936508,2.2712636,49.07849,2
44b6_e28840c6,73331,76,58.0,180.0,159.0,0.4775341,0.6455817,0.9206349,2.3158891,52.028564,5
44b6_e28840c6,73332,76,9.0,198.0,255.0,0.8915666,1.8341528,0.14285715,2.125597,40.22827,5
44b6_e28840c6,73333,76,38.0,224.0,123.0,0.55601686,0.20348513,0.6031746,2.092004,38.350952,6
44b6_e28840c6,73334,76,52.0,185.0,83.0,0.38553527,0.6260332,0.82539684,2.311903,51.760376,1
44b6_e28840c6,73335,76,30.0,207.0,64.0,0.60959315,1.2965654,0.47619048,2.5368643,68.38806,4
44b6_e28840c6,73336,76,39.0,119.0,182.0,0.6099529,3.464415,0.61904764,2.5401762,68.65625,0
44b6_e28840c6,73337,76,42.0,159.0,98.0,0.640166,0.8489946,0.6666667,2.4113774,58.733276,7
44b6_e28840c6,73338,76,5.0,223.0,90.0,0.44717854,0.8000523,0.07936508,2.3703089,55.783203,2
44b6_e28840c6,73339,76,57.0,43.0,255.0,0.6114336,3.8640635,0.9047619,2.0522413,36.205444,0
44b6_e28840c6,73340,76,23.0,245.0,156.0,0.48466402,1.4671785,0.36507937,2.4617038,62.487915,5
44b6_e28840c6,73341,76,51.0,85.0,64.0,0.5801989,0.69863284,0.8095238,2.2503867,47.73755,7
44b6_e28840c6,73342,76,59.0,102.0,166.0,0.64992136,0.91340655,0.93650794,2.3741014,56.05139,7
44b6_e28840c6,73343,76,15.0,226.0,137.0,0.4217237,0.7035194,0.23809524,2.233402,46.664795,3
44b6_e28840c6,73344,76,22.0,216.0,255.0,0.756324,0.7191249,0.34920636,2.092004,38.350952,5
44b6_e28840c6,73345,76,63.0,108.0,157.0,0.5765672,-0.074917614,1.0,1.7794183,23.600586,5
44b6_e28840c6,73346,76,43.0,114.0,231.0,0.73850495,1.3284167,0.6825397,2.472224,63.29248,2
44b6_e28840c6,73347,76,54.0,15.0,217.0,0.702261,1.9653451,0.85714287,2.5168092,66.77893,4
44b6_e28840c6,73348,76,39.0,241.0,178.0,0.41530144,0.20429961,0.61904764,2.13031,40.49646,7
44b6_e28840c6,73349,76,37.0,157.0,89.0,0.4758361,0.56102675,0.5873016,2.2712636,49.07849,6
44b6_e28840c6,73350,76,55.0,190.0,181.0,0.586027,0.7589013,0.8730159,2.3891516,57.124146,4
44b6_e28840c6,73351,76,56.0,102.0,190.0,0.6155951,2.7543106,0.8888889,2.5434792,68.92444,0
44b6_e28840c6,73352,76,44.0,121.0,113.0,0.62458724,0.6360879,0.6984127,2.233402,46.664795,7
44b6_e28840c6,73353,76,44.0,173.0,90.0,0.66696864,1.4860375,0.6984127,2.4895616,64.63342,6
44b6_e28840c6,73354,76,10.0,245.0,101.0,0.5456456,1.754558,0.15873016,2.418696,59.269653,2
44b6_e28840c6,73355,76,31.0,250.0,112.0,0.53251356,0.3582343,0.4920635,2.1897697,43.98291,3
44b6_e28840c6,73356,76,36.0,34.0,91.0,0.786881,1.3013251,0.5714286,2.4223385,59.53784,2
44b6_e28840c6,73357,76,39.0,248.0,168.0,0.5444863,0.66008884,0.61904764,2.3158891,52.028564,8
44b6_e28840c6,73358,76,17.0,30.0,97.0,0.78642213,2.0282142,0.26984128,2.451093,61.68335,3
44b6_e28840c6,73359,76,10.0,0.0,156.0,0.7094079,2.264855,0.15873016,2.1396742,41.032837,0
44b6_e28840c6,73360,76,43.0,107.0,136.0,0.5177513,1.35197,0.6825397,2.3891516,57.124146,8
44b6_e28840c6,73361,76,15.0,133.0,64.0,0.7318774,0.55113196,0.23809524,2.2376726,46.932983,4
44b6_e28840c6,73362,76,62.0,113.0,110.0,0.6163089,1.0560173,0.984127,2.2753932,49.34668,3
44b6_e28840c6,73363,76,38.0,208.0,82.0,0.55417883,0.7745854,0.6031746,2.3472948,54.174072,4
44b6_e28840c6,73364,76,39.0,145.0,147.0,0.52259636,0.42994788,0.61904764,2.1942115,44.2511,3
44b6_e28840c6,73365,76,0.0,132.0,24.0,0.5944913,1.9409626,0.0,2.1396742,41.032837,0
44b6_e28840c6,73366,76,48.0,166.0,75.0,0.47528544,0.61466956,0.7619048,2.311903,51.760376,5
44b6_e28840c6,73367,76,60.0,103.0,218.0,0.57716,1.6463935,0.95238096,2.4403894,60.878784,1
44b6_e28840c6,73368,76,61.0,172.0,228.0,0.4653169,-0.062761255,0.96825397,1.8752661,27.623413,6
44b6_e28840c6,73369,76,54.0,23.0,138.0,0.552237,1.8812908,0.85714287,2.5066607,65.974365,3
44b6_e28840c6,73370,76,42.0,176.0,169.0,0.5182681,2.400029,0.6666667,2.4826555,64.097046,2
44b6_e28840c6,73371,76,27.0,216.0,72.0,0.5982895,1.0170574,0.42857143,2.4475355,61.41516,6
44b6_e28840c6,73372,76,43.0,211.0,126.0,0.5923551,0.488865,0.6825397,2.2376726,46.932983,7
44b6_e28840c6,73373,76,63.0,151.0,136.0,0.56385636,0.010740768,1.0,1.7726524,23.332397,8
44b6_e28840c6,73374,76,58.0,46.0,200.0,0.49389777,3.0465145,0.9206349,2.3891516,57.124146,0
44b6_e28840c6,73375,76,57.0,211.0,158.0,0.4101737,0.70289403,0.9047619,2.3198614,52.296753,1
44b6_e28840c6,73376,76,41.0,218.0,87.0,0.5332986,0.73967904,0.6507937,2.311903,51.760376,5
44b6_e28840c6,73377,76,62.0,176.0,139.0,0.6139138,0.7956797,0.984127,2.2503867,47.73755,3
44b6_e28840c6,73378,76,12.0,161.0,59.0,0.7421665,1.2100179,0.1904762,2.3395221,53.637695,5
44b6_e28840c6,73379,76,38.0,227.0,132.0,0.5755929,0.35889375,0.6031746,2.216155,45.59204,8
44b6_e28840c6,73380,76,59.0,191.0,228.0,0.38103798,0.12946828,0.93650794,2.1396742,41.032837,4
44b6_e28840c6,73381,76,28.0,148.0,107.0,0.50649834,0.8544136,0.44444445,2.3854067,56.855957,4
44b6_e28840c6,73382,76,7.0,48.0,67.0,0.7654984,1.5196974,0.11111111,2.4895616,64.63342,3
44b6_e28840c6,73383,76,57.0,123.0,82.0,0.4392129,0.6756111,0.9047619,2.2958198,50.687622,3
44b6_e28840c6,73384,76,18.0,150.0,27.0,0.5105295,0.54413235,0.2857143,2.1986353,44.519287,2
44b6_e28840c6,73385,76,31.0,193.0,90.0,0.6844699,1.0375197,0.4920635,2.42597,59.80603,4
44b6_e28840c6,73386,76,25.0,124.0,38.0,0.56357676,0.43041483,0.3968254,2.307903,51.492188,2
44b6_e28840c6,73387,76,27.0,218.0,151.0,0.53953487,0.98394454,0.42857143,2.4077017,58.465088,6
44b6_e28840c6,73388,76,45.0,165.0,85.0,0.552534,0.6345155,0.71428573,2.2503867,47.73755,9
44b6_e28840c6,73389,76,27.0,254.0,89.0,0.4871245,0.94304097,0.42857143,2.1443257,41.301025,4
44b6_e28840c6,73390,76,34.0,250.0,136.0,0.54103476,0.14562665,0.53968257,2.0871162,38.082764,5
44b6_e28840c6,73391,76,34.0,207.0,255.0,0.59196776,0.15933517,0.53968257,1.7794183,23.600586,6
44b6_e28840c6,73392,76,61.0,92.0,85.0,0.47035673,1.458294,0.96825397,2.3356164,53.369507,3
44b6_e28840c6,73393,76,0.0,195.0,0.0,0.465904,1.9386601,0.0,1.7994134,24.405151,0
44b6_e28840c6,73394,76,61.0,98.0,87.0,0.4428781,1.1560495,0.96825397,2.3198614,52.296753,3
44b6_e28840c6,73395,76,61.0,174.0,181.0,0.42678133,0.43551242,0.96825397,2.120863,39.960083,5
44b6_e28840c6,73396,76,4.0,13.0,90.0,0.7829972,1.9789475,0.06349207,2.5168092,66.77893,2
44b6_e28840c6,73397,76,37.0,142.0,109.0,0.5695015,0.5819853,0.5873016,2.2419267,47.20117,8
44b6_e28840c6,73398,76,24.0,207.0,71.0,0.5036724,0.8693765,0.3809524,2.3356164,53.369507,3
44b6_e28840c6,73399,76,33.0,181.0,68.0,0.37123904,0.17677666,0.52380955,2.1350024,40.76465,4
44b6_e28840c6,73400,76,19.0,232.0,250.0,0.56086195,0.98328614,0.3015873,2.4150422,59.001465,3
44b6_e28840c6,73401,76,34.0,208.0,148.0,0.6538777,1.2236866,0.53968257,2.418696,59.269653,7
44b6_e28840c6,73402,76,20.0,209.0,142.0,0.3894118,0.48958388,0.31746033,2.18531,43.71472,5
44b6_e28840c6,73403,76,26.0,166.0,58.0,0.49239057,0.75646013,0.41269842,2.3816502,56.58777,5
44b6_e28840c6,73404,76,63.0,95.0,165.0,0.5935826,-0.07027868,1.0,1.7092885,20.918701,6
44b6_e28840c6,73405,76,17.0,9.0,70.0,0.64069253,1.39984,0.26984128,2.4617038,62.487915,3
44b6_e28840c6,73406,76,27.0,226.0,61.0,0.44644433,0.40342915,0.42857143,2.1443257,41.301025,8
44b6_e28840c6,73407,76,47.0,0.0,63.0,0.70770395,0.90018183,0.74603176,2.057296,36.473633,4
44b6_e28840c6,73408,76,30.0,185.0,86.0,0.5388972,0.4607028,0.47619048,2.1763353,43.178345,5
44b6_e28840c6,73409,76,13.0,0.0,212.0,0.631646,1.9316832,0.20634921,2.13031,40.49646,1
44b6_e28840c6,73410,76,43.0,219.0,72.0,0.4926297,0.5726192,0.6825397,2.3038893,51.224,2
44b6_e28840c6,73411,76,16.0,64.0,47.0,0.6533849,1.2009608,0.25396827,2.458177,62.219727,4
44b6_e28840c6,73412,76,49.0,188.0,255.0,0.4411704,0.24365006,0.7777778,1.9283676,30.03711,3
44b6_e28840c6,73413,76,56.0,91.0,99.0,0.5815273,0.9082775,0.8888889,2.4652207,62.756104,6
44b6_e28840c6,73414,76,13.0,220.0,100.0,0.5464764,1.9265962,0.20634921,2.5235295,67.31531,5
44b6_e28840c6,73415,76,14.0,31.0,111.0,0.74428964,1.9286238,0.22222222,2.499849,65.43799,2
44b6_e28840c6,73416,76,24.0,249.0,72.0,0.5694266,0.7752628,0.3809524,2.3703089,55.783203,7
44b6_e28840c6,73417,76,46.0,165.0,88.0,0.5909784,0.8497891,0.73015875,2.3816502,56.58777,10
44b6_e28840c6,73418,76,24.0,255.0,64.0,0.602642,0.7534625,0.3809524,2.0822053,37.814575,7
44b6_e28840c6,73419,76,16.0,10.0,214.0,0.61882913,2.4308808,0.25396827,2.5368643,68.38806,1
44b6_e28840c6,73420,76,20.0,155.0,237.0,0.7275926,1.2322453,0.31746033,2.4368005,60.610596,2
44b6_e28840c6,73421,76,27.0,82.0,66.0,0.6545201,0.6058388,0.42857143,2.3395221,53.637695,5
44b6_e28840c6,73422,76,7.0,107.0,96.0,0.69798833,0.56878614,0.11111111,2.1897697,43.98291,6
44b6_e28840c6,73423,76,4.0,19.0,100.0,0.78202146,1.7218721,0.06349207,2.4403894,60.878784,2
44b6_e28840c6,73424,76,15.0,222.0,65.0,0.38333732,1.1874839,0.23809524,2.2836077,49.883057,3
44b6_e28840c6,73425,76,41.0,140.0,120.0,0.54016525,0.9595335,0.6507937,2.418696,59.269653,6
44b6_e28840c6,73426,76,5.0,239.0,47.0,0.4042587,0.9493841,0.07936508,2.3395221,53.637695,2
44b6_e28840c6,73427,76,17.0,80.0,65.0,0.7348386,0.8944859,0.26984128,2.3703089,55.783203,4
44b6_e28840c6,73428,76,63.0,40.0,122.0,0.76060414,2.0213773,1.0,2.1350024,40.76465,3
44b6_e28840c6,73429,76,26.0,155.0,255.0,0.81591016,0.92357886,0.41269842,1.9622055,31.64624,5
44b6_e28840c6,73430,76,42.0,167.0,101.0,0.562601,0.4947824,0.6666667,2.2376726,46.932983,8
44b6_e28840c6,73431,76,61.0,65.0,128.0,0.78440773,1.0518711,0.96825397,2.429591,60.07422,6
44b6_e28840c6,73432,76,47.0,155.0,175.0,0.46431994,1.2069672,0.74603176,2.3588579,54.978638,5
44b6_e28840c6,73433,76,50.0,136.0,117.0,0.4747275,0.3466976,0.7936508,2.233402,46.664795,5
44b6_e28840c6,73434,76,54.0,121.0,249.0,0.63737637,0.15296234,0.85714287,2.1942115,44.2511,6
44b6_e28840c6,73435,76,46.0,155.0,179.0,0.44577527,1.0002815,0.73015875,2.2753932,49.34668,5
44b6_e28840c6,73436,76,17.0,10.0,136.0,0.6519334,2.19691,0.26984128,2.3816502,56.58777,2
44b6_e28840c6,73437,76,59.0,129.0,104.0,0.45707405,-0.015558592,0.93650794,2.0265856,34.864502,5
44b6_e28840c6,73438,76,5.0,52.0,111.0,0.76954645,1.7511351,0.07936508,2.418696,59.269653,2
44b6_e28840c6,73439,76,4.0,12.0,74.0,0.61004233,1.3451525,0.06349207,2.429591,60.07422,1
44b6_e28840c6,73440,76,42.0,146.0,36.0,0.3418062,1.1796329,0.6666667,2.458177,62.219727,0
44b6_e28840c6,73441,76,63.0,149.0,173.0,0.3310695,0.3886941,1.0,1.7658345,23.064209,1
44b6_e28840c6,73442,76,3.0,28.0,64.0,0.5939561,1.1434308,0.04761905,2.2876928,50.151245,1
44b6_e28840c6,73443,76,51.0,73.0,112.0,0.5157417,0.37621662,0.8095238,2.2291152,46.396606,5
44b6_e28840c6,73444,76,28.0,166.0,255.0,0.69040453,0.21089901,0.44444445,1.7726524,23.332397,5
44b6_e28840c6,73445,76,26.0,13.0,60.0,0.51686245,1.2691506,0.41269842,2.396606,57.660522,2
44b6_e28840c6,73446,76,63.0,26.0,156.0,0.61152697,1.5462004,1.0,2.0772712,37.546387,4
44b6_e28840c6,73447,76,51.0,0.0,251.0,0.5571338,1.4725878,0.8095238,1.9566469,31.378052,2
44b6_e28840c6,73448,76,54.0,114.0,255.0,0.7233359,0.59175205,0.85714287,2.0420563,35.669067,5
44b6_e28840c6,73449,76,27.0,235.0,196.0,0.43954623,0.48648614,0.42857143,2.20743,45.055664,4
44b6_e28840c6,73450,76,63.0,110.0,149.0,0.5473805,0.030267328,1.0,1.7520384,22.527832,5
44b6_e28840c6,73451,76,28.0,34.0,191.0,0.5445273,2.1177647,0.44444445,2.458177,62.219727,1
44b6_e28840c6,73452,76,31.0,133.0,105.0,0.51702183,1.2163026,0.4920635,2.433201,60.342407,4
44b6_e28840c6,73453,76,42.0,209.0,153.0,0.42716777,0.3709298,0.6666667,2.1986353,44.519287,3
44b6_e28840c6,73454,76,20.0,73.0,102.0,0.6041031,0.58096254,0.31746033,2.3038893,51.224,2
44b6_e28840c6,73455,76,23.0,181.0,83.0,0.46442142,1.2253115,0.36507937,2.4439676,61.146973,3
44b6_e28840c6,73456,76,10.0,224.0,81.0,0.4393651,0.45039234,0.15873016,2.2753932,49.34668,3
44b6_e28840c6,73457,76,44.0,182.0,97.0,0.50741863,0.37834996,0.6984127,2.216155,45.59204,8
44b6_e28840c6,73458,76,4.0,34.0,213.0,0.6853611,2.049359,0.06349207,2.5302145,67.851685,0
44b6_e28840c6,73459,76,51.0,75.0,122.0,0.54414326,0.33992198,0.8095238,2.2291152,46.396606,5
44b6_e28840c6,73460,76,52.0,0.0,247.0,0.6012625,1.9883411,0.82539684,2.0673318,37.01001,2
44b6_e28840c6,73461,76,28.0,239.0,115.0,0.4944074,0.46966916,0.44444445,2.2795079,49.61487,5
44b6_e28840c6,73462,76,63.0,0.0,152.0,0.43565872,2.0054178,1.0,1.6002107,17.164062,2
44b6_e28840c6,73463,76,35.0,131.0,93.0,0.48663977,0.3884167,0.5555556,2.2376726,46.932983,5
44b6_e28840c6,73464,76,63.0,55.0,240.0,0.6196532,2.2361445,1.0,2.1065323,39.155518,3
44b6_e28840c6,73465,76,15.0,255.0,119.0,0.55396104,0.8637819,0.23809524,2.0317688,35.13269,3
44b6_e28840c6,73466,76,5.0,79.0,43.0,0.46185154,1.678096,0.07936508,2.475711,63.56067,0
44b6_e28840c6,73467,76,21.0,54.0,98.0,0.6171047,1.109578,0.33333334,2.3198614,52.296753,3
44b6_e28840c6,73468,76,14.0,80.0,114.0,0.7075529,0.8095994,0.22222222,2.400316,57.92871,2
44b6_e28840c6,73469,76,10.0,153.0,255.0,0.79620093,1.1412592,0.15873016,2.125597,40.22827,3
44b6_e28840c6,73470,76,27.0,235.0,65.0,0.5461794,1.3053087,0.42857143,2.4475355,61.41516,5
44b6_e28840c6,73471,76,38.0,119.0,133.0,0.48125365,1.3090451,0.6031746,2.3891516,57.124146,5
44b6_e28840c6,73472,76,36.0,117.0,160.0,0.47311404,2.7157269,0.5714286,2.458177,62.219727,2
44b6_e28840c6,73473,76,20.0,241.0,18.0,0.28602,0.6704552,0.31746033,2.3703089,55.783203,1
44b6_e28840c6,73474,76,60.0,171.0,176.0,0.46518078,1.0401325,0.95238096,2.3277657,52.83313,3
44b6_e28840c6,73475,76,45.0,81.0,130.0,0.5718733,0.8058804,0.71428573,2.3434148,53.905884,8
44b6_e28840c6,73476,76,46.0,22.0,222.0,0.6054557,1.3176146,0.73015875,2.3703089,55.783203,2
44b6_e28840c6,73477,76,63.0,144.0,133.0,0.47264922,-0.320529,1.0,1.4738066,13.409424,6
44b6_e28840c6,73478,76,0.0,133.0,89.0,0.8049521,1.7250543,0.0,2.1396742,41.032837,2
44b6_e28840c6,73479,76,35.0,113.0,255.0,0.7568676,0.68508244,0.5555556,2.0002632,33.52356,5
44b6_e28840c6,73480,76,48.0,249.0,148.0,0.3543658,0.8254378,0.7619048,2.4040146,58.1969,3
44b6_e28840c6,73481,76,61.0,106.0,68.0,0.33428422,0.5582934,0.96825397,2.2291152,46.396606,4
44b6_e28840c6,73482,76,17.0,51.0,39.0,0.4778577,1.1967218,0.26984128,2.475711,63.56067,1
44b6_e28840c6,73483,76,25.0,96.0,52.0,0.6880807,0.6967895,0.3968254,2.3891516,57.124146,4
44b6_e28840c6,73484,76,23.0,8.0,88.0,0.7127627,1.4475231,0.36507937,2.5100527,66.24255,2
44b6_e28840c6,73485,76,59.0,153.0,254.0,0.49725372,0.2569988,0.93650794,1.9732294,32.182617,3
44b6_e28840c6,73486,76,43.0,137.0,186.0,0.42678136,2.8190358,0.6825397,2.4403894,60.878784,1
44b6_e28840c6,73487,76,26.0,15.0,128.0,0.642248,1.496581,0.41269842,2.493,64.90161,2
44b6_e28840c6,73488,76,45.0,89.0,120.0,0.56643164,0.63442236,0.71428573,2.3511617,54.44226,7
44b6_e28840c6,73489,76,55.0,20.0,202.0,0.5472493,1.5126646,0.8730159,2.3928847,57.392334,2
44b6_e28840c6,73490,76,39.0,199.0,122.0,0.5501477,0.810381,0.61904764,2.4113774,58.733276,6
44b6_e28840c6,73491,76,63.0,3.0,128.0,0.49757832,0.03355111,1.0,1.5574036,15.82312,4
44b6_e28840c6,73492,76,60.0,105.0,65.0,0.3238429,0.52684647,0.95238096,2.224812,46.128418,4
44b6_e28840c6,73493,76,28.0,221.0,74.0,0.4853693,0.31191045,0.44444445,2.1535685,41.837402,5
44b6_e28840c6,73494,76,7.0,101.0,31.0,0.39715767,1.0888516,0.11111111,2.433201,60.342407,1
44b6_e28840c6,73495,76,48.0,163.0,132.0,0.5933864,0.7396499,0.7619048,2.4475355,61.41516,9
44b6_e28840c6,73496,76,56.0,167.0,79.0,0.30994356,0.44204018,0.8888889,2.2712636,49.07849,3
44b6_e28840c6,73497,76,37.0,118.0,117.0,0.57133234,1.4202915,0.5873016,2.5066607,65.974365,3
44b6_e28840c6,73498,76,24.0,142.0,74.0,0.5118338,0.33461016,0.3809524,2.220492,45.86023,3
44b6_e28840c6,73499,76,11.0,139.0,154.0,0.52154565,2.1490784,0.17460318,2.4687274,63.024292,0
44b6_e28840c6,73500,76,57.0,120.0,91.0,0.5295186,0.5120557,0.9047619,2.3626873,55.246826,4
44b6_e28840c6,73501,76,19.0,42.0,150.0,0.52458173,2.012467,0.3015873,2.4223385,59.53784,1
44b6_e28840c6,73502,76,39.0,85.0,119.0,0.5038415,1.4303148,0.61904764,2.4652207,62.756104,3
44b6_e28840c6,73503,76,58.0,67.0,182.0,0.48058942,0.9916762,0.9206349,2.2712636,49.07849,5
44b6_e28840c6,73504,76,50.0,124.0,160.0,0.51682377,0.70306116,0.7936508,2.3316977,53.10132,4
44b6_e28840c6,73505,76,1.0,237.0,75.0,0.46811378,1.178915,0.015873017,2.307903,51.492188,3
44b6_e28840c6,73506,76,22.0,101.0,162.0,0.612506,1.7796171,0.34920636,2.5434792,68.92444,1
44b6_e28840c6,73507,76,10.0,71.0,119.0,0.7092436,0.7170053,0.15873016,2.3038893,51.224,2
44b6_e28840c6,73508,76,34.0,130.0,130.0,0.42681277,1.1967882,0.53968257,2.3891516,57.124146,6
44b6_e28840c6,73509,76,46.0,23.0,236.0,0.5633497,1.9126617,0.73015875,2.4439676,61.146973,2
44b6_e28840c6,73510,76,38.0,92.0,235.0,0.61436814,1.9952849,0.6031746,2.5401762,68.65625,0
44b6_e28840c6,73511,76,63.0,0.0,200.0,0.4885505,1.8728148,1.0,1.6248331,17.968628,1
44b6_e28840c6,73512,76,21.0,117.0,159.0,0.53516555,1.8729521,0.33333334,2.4791882,63.828857,0
44b6_e28840c6,73513,76,6.0,144.0,112.0,0.5659341,1.4899932,0.0952381,2.5401762,68.65625,0
44b6_e28840c6,73514,76,12.0,53.0,85.0,0.7467001,1.6012549,0.1904762,2.472224,63.29248,2
44b6_e28840c6,73515,76,59.0,69.0,166.0,0.625266,1.1763414,0.93650794,2.5302145,67.851685,6
44b6_e28840c6,73516,76,45.0,0.0,238.0,0.5804051,1.4055996,0.71428573,2.0822053,37.814575,4
44b6_e28840c6,73517,76,16.0,45.0,97.0,0.6970028,1.6271635,0.25396827,2.4439676,61.146973,3
44b6_e28840c6,73518,76,16.0,136.0,244.0,0.703087,1.1742511,0.25396827,2.5066607,65.974365,2
44b6_e28840c6,73519,76,17.0,52.0,112.0,0.6138005,1.2190804,0.26984128,2.2836077,49.883057,4
44b6_e28840c6,73520,76,63.0,124.0,146.0,0.4952228,-0.19138676,1.0,1.493201,13.945801,6
44b6_e28840c6,73521,76,33.0,195.0,29.0,0.2664899,0.3740998,0.52380955,2.2917635,50.419434,2
44b6_e28840c6,73522,76,44.0,240.0,130.0,0.49680096,0.88201404,0.6984127,2.429591,60.07422,7
44b6_e28840c6,73523,76,61.0,32.0,146.0,0.60338897,1.0638771,0.96825397,2.3816502,56.58777,6
44b6_e28840c6,73524,76,22.0,255.0,77.0,0.48124614,0.3248385,0.34920636,1.85688,26.818848,6
44b6_e28840c6,73525,76,51.0,93.0,172.0,0.5054695,0.56497127,0.8095238,2.224812,46.128418,5
44b6_e28840c6,73526,76,14.0,168.0,255.0,0.7596305,1.1535327,0.22222222,2.1350024,40.76465,5
44b6_e28840c6,73527,76,48.0,249.0,139.0,0.32355136,0.2281151,0.7619048,2.2503867,47.73755,5
44b6_e28840c6,73528,76,63.0,65.0,175.0,0.57701343,1.1449643,1.0,2.0623262,36.74182,4
44b6_e28840c6,73529,76,54.0,72.0,160.0,0.48564225,0.47235605,0.85714287,2.2503867,47.73755,4
44b6_e28840c6,73530,76,7.0,200.0,217.0,0.6133803,2.111758,0.11111111,2.5201738,67.04712,0
44b6_e28840c6,73531,76,63.0,6.0,139.0,0.47839814,0.4685151,1.0,1.8125006,24.941528,3
44b6_e28840c6,73532,76,8.0,249.0,1.0,0.26125625,0.70068514,0.12698413,2.148957,41.569214,1
44b6_e28840c6,73533,76,10.0,219.0,141.0,0.39537516,2.0649753,0.15873016,2.475711,63.56067,2
44b6_e28840c6,73534,76,19.0,30.0,150.0,0.5713636,1.9467521,0.3015873,2.5335438,68.11987,1
44b6_e28840c6,73535,76,0.0,75.0,151.0,0.58596736,1.2092957,0.0,1.9510565,31.109863,0
44b6_e28840c6,73536,76,56.0,66.0,199.0,0.51522243,2.9214535,0.8888889,2.5335438,68.11987,3
44b6_e28840c6,73537,76,0.0,104.0,100.0,0.68374693,1.2229761,0.0,2.0772712,37.546387,2
44b6_e28840c6,73538,76,56.0,44.0,117.0,0.5516669,0.8829082,0.8888889,2.42597,59.80603,3
44b6_e28840c6,73539,76,13.0,0.0,238.0,0.54066604,1.8309424,0.20634921,2.1350024,40.76465,0
